ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20150226,20.76,21.29,20.76,21.24,20.88,0.36,1.72,20332.0,42838.1132,1.886,10.760641469900875,10.517463131598031,10.785972546807423,10.517463131598031
002557.SZ,20150227,21.24,21.49,21.05,21.25,21.24,0.01,0.05,16098.31,34244.4799,1.886,10.765707685282187,10.760641469900875,10.88729685443361,10.664383377656002
002557.SZ,20150302,21.3,21.6,21.23,21.6,21.25,0.35,1.65,27688.15,59250.4719,1.886,10.943025223628013,10.791038762188734,10.943025223628013,10.755575254519568
002557.SZ,20150303,21.51,21.52,21.1,21.13,21.6,-0.47,-2.18,22222.48,47288.1283,1.886,10.704913100706476,10.897429285196228,10.902495500577537,10.68971445456255
002557.SZ,20150304,21.09,21.31,21.02,21.29,21.13,0.16,0.76,19677.67,41621.6987,1.886,10.785972546807423,10.68464823918124,10.79610497757004,10.649184731512072
002557.SZ,20150305,21.26,21.6,21.26,21.5,21.29,0.21,0.99,23440.62,50247.4052,1.886,10.89236306981492,10.770773900663498,10.943025223628013,10.770773900663498
002557.SZ,20150306,21.58,22.45,21.56,22.33,21.5,0.83,3.86,62614.38,137988.9807,1.886,11.312858946463589,10.932892792865392,11.3736535310393,10.922760362102771
002557.SZ,20150309,22.18,22.57,21.91,22.3,22.33,-0.03,-0.13,33228.29,74013.5879,1.886,11.29766030031966,11.23686571574395,11.43444811561501,11.100077900448598
002557.SZ,20150310,22.23,23.2,22.02,22.9,22.3,0.6,2.69,41579.26,94733.8017,1.886,11.601633223198212,11.262196792650494,11.753619684637492,11.155806269643
002557.SZ,20150311,22.91,23.1,22.33,22.66,22.9,-0.24,-1.05,28232.47,63999.4822,1.886,11.480044054046791,11.606699438579524,11.7029575308244,11.312858946463589
002557.SZ,20150312,22.7,23.26,22.37,22.8,22.66,0.14,0.62,25262.85,57578.1864,1.886,11.550971069385122,11.50030891557203,11.78401697692535,11.333123807988825
002557.SZ,20150313,22.96,24.0,22.8,23.8,22.8,1.0,4.39,43969.02,103779.7544,1.886,12.05759260751605,11.632030515486072,12.158916915142234,11.550971069385122
002557.SZ,20150316,23.8,24.05,23.53,23.86,23.8,0.06,0.25,28857.04,68624.5431,1.886,12.087989899803905,12.05759260751605,12.184247992048782,11.9208047922207
002557.SZ,20150317,23.96,23.97,23.37,23.49,23.86,-0.37,-1.55,40530.79,95645.1823,1.886,11.90053993069546,12.138652053617,12.143718268998304,11.839745346119752
002557.SZ,20150318,23.51,25.23,23.51,25.05,23.49,1.56,6.64,43906.47,107038.3632,1.886,12.690869530179707,11.91067236145808,12.782061407043274,11.91067236145808
002557.SZ,20150319,24.95,24.99,24.22,24.61,25.05,-0.44,-1.76,33012.38,81221.8171,1.886,12.4679560534021,12.640207376366616,12.66047223789185,12.270373653531038
002557.SZ,20150320,24.7,25.76,24.55,24.81,24.61,0.2,0.81,41123.25,104004.5222,1.886,12.569280361028284,12.513551991833882,13.050570822252665,12.437558761114245
002557.SZ,20150323,24.86,25.44,24.48,24.74,24.81,-0.07,-0.28,49644.89,123631.6289,1.886,12.53381685335912,12.594611437934832,12.88845193005077,12.40209525344508
002557.SZ,20150324,24.86,25.34,24.02,25.3,24.74,0.56,2.26,54253.29,134530.0451,1.886,12.81752491471244,12.594611437934832,12.837789776237676,12.169049345904853
002557.SZ,20150325,25.1,25.75,24.75,25.46,25.3,0.16,0.63,46807.92,118455.6489,1.886,12.898584360813386,12.716200607086254,13.045504606871354,12.53888306874043
002557.SZ,20150326,25.2,25.99,25.02,25.47,25.46,0.01,0.04,47704.08,121971.9948,1.886,12.903650576194694,12.766862760899343,13.167093776022778,12.67567088403578
002557.SZ,20150327,25.48,25.68,25.0,25.53,25.47,0.06,0.24,35869.04,90559.1188,1.886,12.934047868482551,12.908716791576005,13.01004109920219,12.66553845327316
002557.SZ,20150330,25.53,25.85,25.06,25.17,25.53,-0.36,-1.41,43921.25,111275.3926,1.886,12.75166411475542,12.934047868482551,13.09616676068445,12.695935745561014
002557.SZ,20150331,25.18,25.65,25.04,25.55,25.17,0.38,1.51,47516.43,120495.4516,1.886,12.944180299245172,12.756730330136728,12.99484245305826,12.6858033147984
002557.SZ,20150401,25.57,26.23,25.18,26.16,25.55,0.61,2.39,43970.71,113087.7571,1.886,13.253219437505036,12.95431273000779,13.288682945174202,12.756730330136728
002557.SZ,20150402,26.21,28.26,26.07,27.43,26.16,1.27,4.85,58869.48,160641.622,1.886,13.896628790931311,13.278550514411585,14.317124667579982,13.207623499073252
002557.SZ,20150403,27.24,28.49,26.9,28.4,27.43,0.97,3.54,47149.97,131248.9733,1.886,14.388051682918311,13.800370698686434,14.433647621350094,13.62811937572192
002557.SZ,20150407,28.25,28.5,27.76,28.33,28.4,-0.07,-0.25,49102.84,138841.4542,1.886,14.352588175249144,14.312058452198672,14.438713836731404,14.063813898514518
002557.SZ,20150408,28.52,28.66,26.61,26.84,28.33,-1.49,-5.26,64237.16,175734.0609,1.886,13.597722083434064,14.44884626749402,14.519773282832352,13.481199129663953
002557.SZ,20150409,26.86,27.86,25.59,27.82,26.84,0.98,3.65,79922.55,213890.7355,1.886,14.094211190802374,13.607854514196683,14.11447605232761,12.964445160770406
002557.SZ,20150410,27.83,28.48,27.47,27.98,27.82,0.16,0.58,106870.46,298887.1103,1.886,14.175270636903322,14.09927740618368,14.428581405968783,13.91689365245655
002557.SZ,20150413,27.98,29.4,27.61,28.85,27.98,0.87,3.11,73939.14,207817.7989,1.886,14.616031375077227,14.175270636903322,14.894673221049237,13.98782066779488
002557.SZ,20150414,29.02,29.35,28.38,28.45,28.85,-0.4,-1.39,84625.53,244759.3181,1.886,14.413382759824856,14.702157036559484,14.869342144142692,14.377919252155692
002557.SZ,20150415,28.1,28.82,26.58,27.64,28.45,-0.81,-2.85,85284.79,235498.7532,1.886,14.003019313938806,14.236065221479034,14.6008327289333,13.466000483520023
002557.SZ,20150416,27.06,28.81,26.8,27.7,27.64,0.06,0.22,51919.85,144501.3829,1.886,14.033416606226664,13.709178821822867,14.595766513551991,13.57745722190883
002557.SZ,20150417,27.72,27.88,26.8,27.31,27.7,-0.39,-1.41,55290.75,150943.3764,1.886,13.8358342063556,14.04354903698928,14.12460848309023,13.57745722190883
002557.SZ,20150420,26.82,27.3,26.0,26.1,27.31,-1.21,-4.43,60718.05,161959.124,1.886,13.22282214521718,13.587589652671449,13.830767990974293,13.172159991404088
002557.SZ,20150421,26.01,26.85,26.01,26.77,26.1,0.67,2.57,32807.44,87205.7153,1.886,13.5622585757649,13.177226206785395,13.602788298815376,13.177226206785395
002557.SZ,20150422,26.93,27.38,26.85,27.38,26.77,0.61,2.28,65892.85,178426.5803,1.886,13.871297714024765,13.64331802186585,13.871297714024765,13.602788298815376
002557.SZ,20150423,27.31,27.33,26.8,26.99,27.38,-0.39,-1.42,60458.3,163214.0607,1.886,13.673715314153704,13.8358342063556,13.84596663711822,13.57745722190883
002557.SZ,20150424,26.63,27.52,26.35,27.44,26.99,0.45,1.67,67582.39,182006.6282,1.886,13.901695006312622,13.491331560426572,13.942224729363096,13.349477529749912
002557.SZ,20150427,27.51,28.45,27.26,27.78,27.44,0.34,1.24,75900.04,211410.1377,1.886,14.073946329277137,13.937158513981789,14.413382759824856,13.810503129449057
002557.SZ,20150428,27.79,28.1,26.75,27.1,27.78,-0.68,-2.45,45735.65,124950.7553,1.886,13.729443683348109,14.079012544658443,14.236065221479034,13.552126145002282
002557.SZ,20150429,27.0,28.0,26.82,27.65,27.1,0.55,2.03,49140.87,134820.5751,1.886,14.008085529320114,13.678781529535014,14.18540306766594,13.587589652671449
002557.SZ,20150430,27.65,28.15,27.49,27.72,27.65,0.07,0.25,53977.85,149908.7684,1.886,14.04354903698928,14.008085529320114,14.26139629838558,13.927026083219166
002557.SZ,20150504,27.71,28.45,27.52,28.3,27.72,0.58,2.09,45981.81,128595.7829,1.886,14.337389529105218,14.038482821607971,14.413382759824856,13.942224729363096
002557.SZ,20150505,28.13,28.45,26.88,26.91,28.3,-1.39,-4.91,36248.09,100028.7545,1.886,13.633185591103231,14.25126386762296,14.413382759824856,13.617986944959302
002557.SZ,20150506,27.01,27.17,26.02,26.14,26.91,-0.77,-2.86,42671.28,114157.2121,1.886,13.243087006742416,13.683847744916324,13.764907191017272,13.182292422166704
002557.SZ,20150507,26.1,26.2,25.51,25.57,26.14,-0.57,-2.18,22703.82,58662.2536,1.886,12.95431273000779,13.22282214521718,13.273484299030272,12.923915437719934
002557.SZ,20150508,25.99,26.39,25.89,26.37,25.57,0.8,3.13,60083.42,156900.0718,1.886,13.35960996051253,13.167093776022778,13.36974239127515,13.116431622209683
002557.SZ,20150511,26.6,27.08,26.48,27.06,26.37,0.69,2.62,47876.16,129066.8223,1.886,13.709178821822867,13.476132914282644,13.719311252585486,13.415338329706932
002557.SZ,20150512,27.17,27.43,26.9,27.07,27.06,0.01,0.04,44920.18,121657.7418,1.886,13.71424503720418,13.764907191017272,13.896628790931311,13.62811937572192
002557.SZ,20150513,27.01,27.99,26.7,27.53,27.07,0.46,1.7,80107.99,217414.9313,1.886,13.947290944744406,13.683847744916324,14.180336852284633,13.526795068095735
002557.SZ,20150514,27.61,28.63,27.33,28.61,27.53,1.08,3.92,81351.63,229623.0879,1.886,14.494442205925806,13.98782066779488,14.504574636688425,13.84596663711822
002557.SZ,20150515,28.89,29.0,27.53,28.0,28.61,-0.61,-2.13,48299.93,135700.0649,1.886,14.18540306766594,14.636296236602464,14.692024605796869,13.947290944744406
002557.SZ,20150518,27.9,29.34,27.85,29.31,28.0,1.31,4.68,77978.46,223365.7247,1.886,14.849077282617452,14.134740913852848,14.864275928761382,14.109409836946302
002557.SZ,20150519,29.32,31.58,29.32,31.0,29.31,1.69,5.77,124507.26,383104.1262,1.886,15.705267682058718,14.854143497998765,15.999108174174657,14.854143497998765
002557.SZ,20150520,31.0,31.49,30.0,30.3,31.0,-0.7,-2.26,84025.13,258811.3633,1.886,15.350632605367071,15.705267682058718,15.953512235742872,15.198646143927794
002557.SZ,20150521,31.0,32.19,30.88,32.0,30.3,1.7,5.61,62961.91,198417.6225,1.886,16.211889220189647,15.705267682058718,16.30814731243452,15.644473097483008
002557.SZ,20150522,32.6,32.94,31.27,31.98,32.0,-0.02,-0.06,57410.85,183521.1984,1.886,16.201756789427026,16.515862143068205,16.688113466032714,15.84205549735407
002557.SZ,20150525,31.87,32.45,31.4,31.98,31.98,0.0,0.0,65108.18,208604.6908,1.886,16.201756789427026,16.146028420232625,16.439868912348565,15.907916297311088
002557.SZ,20150526,32.8,33.65,31.91,33.62,31.98,1.64,5.13,106085.62,347965.1091,1.886,17.032616111961744,16.617186450694387,17.047814758105673,16.166293281757863
002557.SZ,20150527,33.95,34.51,32.66,34.21,33.62,0.59,1.75,154207.68,520013.7987,1.886,17.331522819458993,17.199801219544955,17.48350928089827,16.546259435356056
002557.SZ,20150528,22.24,23.31,20.8,20.81,22.34,-1.53,-6.85,203855.97,453071.2011,2.887,16.13841297982647,17.247395707416658,18.07719397211701,16.130657855857308
002557.SZ,20150529,20.81,21.5,19.66,20.35,20.81,-0.46,-2.21,136069.03,278598.5753,2.887,15.781677277245011,16.13841297982647,16.67351653369866,15.24657372337282
002557.SZ,20150601,20.66,21.96,20.16,21.79,20.35,1.44,7.08,119710.89,254266.7731,2.887,16.898415128804363,16.02208612028904,17.03025223628012,15.634329921830927
002557.SZ,20150602,21.9,22.83,21.57,22.82,21.79,1.03,4.73,160809.7,357753.9721,2.887,17.697192897628064,16.983721492465143,17.704948021597225,16.727802401482794
002557.SZ,20150603,22.82,23.0,21.65,22.58,22.82,-0.24,-1.05,150298.74,337571.402,2.887,17.511069922368172,17.697192897628064,17.836785129072982,16.78984339323609
002557.SZ,20150604,22.5,23.1,20.8,22.8,22.58,0.22,0.97,120084.16,267782.3378,2.887,17.68168264968974,17.449028930614876,17.914336368764605,16.130657855857308
002557.SZ,20150605,22.93,23.27,22.04,22.57,22.8,-0.23,-1.01,121576.87,275652.2301,2.887,17.50331479839901,17.782499261288848,18.04617347624037,17.092293228033416
002557.SZ,20150608,22.47,22.5,21.55,21.62,22.57,-0.95,-4.21,118758.56,259112.1985,2.887,16.766578021328606,17.42576355870739,17.449028930614876,16.71229215354447
002557.SZ,20150609,21.62,22.0,21.16,21.53,21.62,-0.09,-0.42,97355.13,208878.1096,2.887,16.696781905606148,16.766578021328606,17.06127273215677,16.409842318747145
002557.SZ,20150610,21.33,22.1,21.12,21.8,21.53,0.27,1.25,81265.49,176660.9663,2.887,16.906170252773524,16.541679426222903,17.13882397184839,16.3788218228705
002557.SZ,20150611,21.78,22.28,21.42,22.19,21.8,0.39,1.79,93276.21,204943.1906,2.887,17.20862008757085,16.8906600048352,17.278416203293308,16.611475541945364
002557.SZ,20150612,22.16,22.68,22.15,22.48,22.19,0.29,1.31,108941.1,244741.1372,2.887,17.433518682676553,17.18535471566336,17.588621162059795,17.1775995916942
002557.SZ,20150615,22.49,22.55,21.5,21.73,22.48,-0.75,-3.34,103232.88,226317.9494,2.887,16.85188438498939,17.441273806645714,17.487804550460687,16.67351653369866
002557.SZ,20150616,21.38,21.46,20.47,20.6,21.73,-1.13,-5.2,81248.88,170181.255,2.887,15.975555376474064,16.58045504606871,16.64249603782201,15.874738764874955
002557.SZ,20150617,20.8,21.0,20.2,20.91,20.6,0.31,1.5,66969.58,138365.7627,2.887,16.215964219518092,16.130657855857308,16.28576033524055,15.665350417707575
002557.SZ,20150618,20.96,21.87,20.92,21.1,20.91,0.19,0.91,102242.9,219589.9558,2.887,16.363311574932172,16.254739839363904,16.96045612055766,16.223719343487254
002557.SZ,20150619,20.7,20.81,19.3,19.6,21.1,-1.5,-7.11,87482.74,175360.4859,2.887,15.20004297955785,16.053106616165685,16.13841297982647,14.967389260482983
002557.SZ,20150623,19.58,19.88,18.05,19.33,19.6,-0.27,-1.38,65501.79,125029.2031,2.887,14.990654632390468,15.184532731619525,15.417186450694388,13.997998764337712
002557.SZ,20150624,19.5,19.89,18.8,19.5,19.33,0.17,0.88,82270.61,159388.6586,2.887,15.122491739866224,15.122491739866224,15.42494157466355,14.579633062024875
002557.SZ,20150625,19.57,19.75,18.2,18.2,19.5,-1.3,-6.67,103876.62,197626.6749,2.887,14.114325623875144,15.176777607650362,15.31636983909528,14.114325623875144
002557.SZ,20150626,17.69,17.9,16.38,16.38,18.2,-1.82,-10.0,115531.17,196884.3053,2.887,12.702893061487629,13.718814301447871,13.881671904800278,12.702893061487629
002557.SZ,20150824,14.74,14.74,14.74,14.74,16.38,-1.64,-10.01,6119.0,9019.406,2.887,11.431052730545035,11.431052730545035,11.431052730545035,11.431052730545035
002557.SZ,20150825,13.27,13.27,13.27,13.27,14.74,-1.47,-9.97,24625.0,32677.375,2.887,10.291049507078196,10.291049507078196,10.291049507078196,10.291049507078196
002557.SZ,20150826,12.02,13.35,12.02,12.49,13.27,-0.78,-5.88,265959.68,333004.9974,2.887,9.686149837483546,9.321659010932924,10.353090498831492,9.321659010932924
002557.SZ,20150827,12.8,13.09,12.16,13.0,12.49,0.51,4.08,146579.15,187254.7525,2.887,10.081661159910816,9.926558680527574,10.151457275633277,9.430230746501197
002557.SZ,20150828,13.21,14.2,12.5,13.92,13.0,0.92,7.08,192832.96,253021.6563,2.887,10.795132565073738,10.244518763263224,11.012276036210276,9.693904961452708
002557.SZ,20150831,13.5,13.65,12.97,12.97,13.92,-0.95,-6.82,94918.31,125740.2735,2.887,10.058395788003333,10.469417358368926,10.585744217906358,10.058395788003333
002557.SZ,20150901,12.75,13.3,12.24,12.53,12.97,-0.44,-3.39,112265.54,143343.0599,2.887,9.717170333360196,9.887783060681762,10.314314878985682,9.492271738254493
002557.SZ,20150902,12.0,13.33,11.68,13.26,12.53,0.73,5.83,119562.12,152296.5301,2.887,10.283294383109032,9.3061487629946,10.337580250893168,9.057984795981412
002557.SZ,20150907,13.03,13.9,13.01,13.15,13.26,-0.11,-0.83,111032.56,148720.5863,2.887,10.19798801944825,10.104926531818304,10.779622317135413,10.08941628387998
002557.SZ,20150908,13.03,13.8,12.82,13.76,13.15,0.61,4.64,92655.04,122104.8241,2.887,10.67105058156714,10.104926531818304,10.70207107744379,9.9420689284659
002557.SZ,20150909,13.9,14.4,13.65,14.4,13.76,0.64,4.65,146093.29,205853.3785,2.887,11.16737851559352,10.779622317135413,11.16737851559352,10.585744217906358
002557.SZ,20150910,14.22,14.26,13.75,13.82,14.4,-0.58,-4.03,69680.27,97737.4892,2.887,10.717581325382112,11.0277862841486,11.058806780025249,10.66329545759798
002557.SZ,20150911,13.81,13.98,13.51,13.76,13.82,-0.06,-0.43,39050.04,53806.5354,2.887,10.67105058156714,10.709826201412952,10.84166330888871,10.477172482338087
002557.SZ,20150914,13.86,13.9,12.65,13.09,13.76,-0.67,-4.87,94746.31,126249.0664,2.887,10.151457275633277,10.748601821258765,10.779622317135413,9.810231820990142
002557.SZ,20150915,12.96,13.2,12.69,12.79,13.09,-0.3,-2.29,64125.9,82661.1794,2.887,9.91880355655841,10.05064066403417,10.23676363929406,9.84125231686679
002557.SZ,20150916,12.8,13.9,12.55,13.83,12.79,1.04,8.13,104034.66,136864.1516,2.887,10.725336449351278,9.926558680527574,10.779622317135413,9.73268058129852
002557.SZ,20150917,13.51,14.36,13.4,13.49,13.83,-0.34,-2.46,113415.68,157802.9061,2.887,10.461662234399764,10.477172482338087,11.136358019716871,10.391866118677305
002557.SZ,20150918,13.51,13.77,13.31,13.46,13.49,-0.03,-0.22,40590.92,54818.966,2.887,10.438396862492278,10.477172482338087,10.678805705536304,10.322070002954844
002557.SZ,20150921,13.25,13.95,13.25,13.9,13.46,0.44,3.27,61082.64,83782.9089,2.887,10.779622317135413,10.27553925913987,10.818397936981222,10.27553925913987
002557.SZ,20150922,13.99,14.17,13.76,14.03,13.9,0.13,0.94,68294.83,95430.6157,2.887,10.88043892873452,10.849418432857872,10.989010664302793,10.67105058156714
002557.SZ,20150923,13.89,13.98,13.56,13.65,14.03,-0.38,-2.71,46271.46,63731.8578,2.887,10.585744217906358,10.771867193166251,10.84166330888871,10.5159481021839
002557.SZ,20150924,13.7,13.85,13.35,13.66,13.65,0.01,0.07,44295.63,60243.8133,2.887,10.59349934187552,10.624519837752167,10.740846697289602,10.353090498831492
002557.SZ,20150925,13.53,13.7,12.8,13.02,13.66,-0.64,-4.69,54424.91,71795.3795,2.887,10.097171407849142,10.492682730276412,10.624519837752167,9.926558680527574
002557.SZ,20150928,13.01,13.52,12.82,13.5,13.02,0.48,3.69,41727.5,55623.2303,2.887,10.469417358368926,10.08941628387998,10.48492760630725,9.9420689284659
002557.SZ,20150929,13.28,13.5,13.1,13.31,13.5,-0.19,-1.41,45940.15,61269.7875,2.887,10.322070002954844,10.298804631047355,10.469417358368926,10.159212399602438
002557.SZ,20150930,13.35,13.56,13.22,13.33,13.31,0.02,0.15,46582.27,62269.8797,2.887,10.337580250893168,10.353090498831492,10.5159481021839,10.252273887232384
002557.SZ,20151008,13.82,14.2,13.65,13.88,13.33,0.55,4.13,72176.99,100008.4121,2.887,10.76411206919709,10.717581325382112,11.012276036210276,10.585744217906358
002557.SZ,20151009,13.87,14.33,13.81,14.25,13.88,0.37,2.67,76005.36,107181.9498,2.887,11.051051656056089,10.756356945227926,11.113092647809388,10.709826201412952
002557.SZ,20151012,14.25,14.84,14.24,14.83,14.25,0.58,4.07,96613.75,141405.953,2.887,11.500848846267496,11.051051656056089,11.508603970236656,11.043296532086924
002557.SZ,20151013,14.71,15.06,14.65,15.03,14.83,0.2,1.35,62584.33,92997.7943,2.887,11.655951325650737,11.407787358637547,11.679216697558225,11.361256614822574
002557.SZ,20151014,14.98,14.98,14.58,14.69,15.03,-0.34,-2.26,54093.21,79624.7772,2.887,11.392277110699222,11.617175705804929,11.617175705804929,11.30697074703844
002557.SZ,20151015,14.61,15.08,14.6,15.08,14.69,0.39,2.65,66570.22,98865.858,2.887,11.694726945496548,11.330236118945924,11.694726945496548,11.322480994976765
002557.SZ,20151016,15.12,15.24,14.69,14.97,15.08,-0.11,-0.73,55844.03,83483.3181,2.887,11.609420581835764,11.725747441373196,11.818808929003144,11.392277110699222
002557.SZ,20151019,14.87,15.2,14.61,14.9,14.97,-0.07,-0.47,75881.49,113260.4758,2.887,11.55513471405163,11.531869342144144,11.787788433126494,11.330236118945924
002557.SZ,20151020,14.75,15.45,14.68,15.38,14.9,0.48,3.22,79672.19,120332.5672,2.887,11.927380664571414,11.438807854514195,11.981666532355549,11.38452198673006
002557.SZ,20151021,15.32,15.53,14.2,14.43,15.38,-0.95,-6.18,70674.73,105247.1619,2.887,11.190643887501007,11.88084992075644,12.043707524108845,11.012276036210276
002557.SZ,20151022,14.4,14.98,14.32,14.89,14.43,0.46,3.19,74392.36,108285.5009,2.887,11.547379590082468,11.16737851559352,11.617175705804929,11.105337523840223
002557.SZ,20151023,14.84,15.85,14.78,15.66,14.89,0.77,5.17,148622.23,229370.7001,2.887,12.144524135707954,11.508603970236656,12.291871491122034,11.462073226421683
002557.SZ,20151026,15.7,15.93,15.28,15.48,15.66,-0.18,-1.15,65211.24,101603.8922,2.887,12.004931904263035,12.175544631584602,12.353912482875332,11.849829424879792
002557.SZ,20151027,15.48,15.83,14.95,15.68,15.48,0.2,1.29,90589.16,140637.4144,2.887,12.16003438364628,12.004931904263035,12.276361243183713,11.59391033389744
002557.SZ,20151028,15.56,15.83,15.41,15.72,15.68,0.04,0.26,58091.14,90822.8609,2.887,12.191054879522929,12.066972896016331,12.276361243183713,11.9506460364789
002557.SZ,20151029,15.94,15.94,15.0,15.57,15.72,-0.15,-0.95,46049.88,72143.2252,2.887,12.074728019985493,12.361667606844494,12.361667606844494,11.63268595374325
002557.SZ,20151030,15.6,16.26,15.52,16.0,15.57,0.43,2.76,101778.12,162773.2885,2.887,12.408198350659466,12.09799339189298,12.609831573857685,12.03595240013968
002557.SZ,20151102,15.68,15.94,15.34,15.75,16.0,-0.25,-1.56,55555.4,87134.949,2.887,12.214320251430411,12.16003438364628,12.361667606844494,11.896360168694764
002557.SZ,20151103,15.75,15.8,15.05,15.18,15.75,-0.57,-3.62,65687.51,100643.5128,2.887,11.77227818518817,12.214320251430411,12.253095871276225,11.67146157358906
002557.SZ,20151104,15.26,15.98,15.18,15.87,15.18,0.69,4.55,75022.17,116798.3168,2.887,12.30738173906036,11.834319176941468,12.392688102721143,11.77227818518817
002557.SZ,20151105,15.83,16.07,15.64,15.95,15.87,0.08,0.5,87938.9,139275.6088,2.887,12.369422730813657,12.276361243183713,12.462484218443604,12.12901388776963
002557.SZ,20151106,15.94,16.53,15.86,16.4,15.95,0.45,2.82,71694.41,116955.9255,2.887,12.718403309425952,12.361667606844494,12.819219921025065,12.299626615091196
002557.SZ,20151109,16.26,16.75,16.18,16.59,16.4,0.19,1.16,55936.4,92162.6469,2.887,12.865750664840036,12.609831573857685,12.98983264834663,12.547790582104389
002557.SZ,20151110,16.5,16.6,16.21,16.37,16.59,-0.22,-1.33,56652.71,92852.5217,2.887,12.695137937518467,12.795954549117576,12.8735057888092,12.571055954011872
002557.SZ,20151111,16.3,16.73,16.0,16.63,16.37,0.26,1.59,74822.56,123320.583,2.887,12.896771160716684,12.640852069734333,12.974322400408305,12.408198350659466
002557.SZ,20151112,16.63,16.96,16.5,16.9,16.63,0.27,1.62,72120.74,120691.8327,2.887,13.10615950788406,12.896771160716684,13.152690251699036,12.795954549117576
002557.SZ,20151113,16.76,16.9,16.36,16.8,16.9,-0.1,-0.59,48748.17,81206.4582,2.887,13.02860826819244,12.997587772315793,13.10615950788406,12.687382813549304
002557.SZ,20151116,16.46,17.39,16.3,17.22,16.8,0.42,2.5,64841.04,109199.4245,2.887,13.354323474897251,12.764934053240928,13.48616058237301,12.640852069734333
002557.SZ,20151117,17.2,17.78,17.01,17.25,17.22,0.03,0.17,80537.18,139876.1862,2.887,13.377588846804738,13.338813226958926,13.788610417170334,13.191465871544848
002557.SZ,20151118,17.22,17.75,17.11,17.6,17.25,0.35,2.03,80141.66,140393.8125,2.887,13.649018185725415,13.354323474897251,13.765345045262846,13.269017111236469
002557.SZ,20151119,17.6,18.99,17.6,18.8,17.6,1.2,6.82,136504.11,251336.4194,2.887,14.579633062024875,13.649018185725415,14.726980417438954,13.649018185725415
002557.SZ,20151120,18.56,18.9,18.21,18.47,18.8,-0.33,-1.76,109111.61,202088.3585,2.887,14.32371397104252,14.39351008676498,14.657184301716494,14.122080747844308
002557.SZ,20151123,18.2,18.8,18.06,18.31,18.47,-0.16,-0.87,74102.77,135440.4854,2.887,14.199631987535929,14.114325623875144,14.579633062024875,14.005753888306872
002557.SZ,20151124,18.3,18.38,17.65,18.05,18.31,-0.26,-1.42,49606.16,89175.9333,2.887,13.997998764337712,14.191876863566767,14.253917855320063,13.687793805571223
002557.SZ,20151125,17.94,18.35,17.8,18.19,18.05,0.14,0.78,44602.6,80871.6876,2.887,14.10657049990598,13.912692400676928,14.230652483412578,13.80412066510866
002557.SZ,20151126,18.38,18.49,17.51,17.66,18.19,-0.53,-2.91,60423.43,108258.9422,2.887,13.695548929540386,14.253917855320063,14.339224218980846,13.579222070002956
002557.SZ,20151127,17.47,17.78,16.7,17.0,17.66,-0.66,-3.74,67266.23,116166.2659,2.887,13.183710747575685,13.548201574126304,13.788610417170334,12.951057028500818
002557.SZ,20151130,17.05,17.28,15.95,17.2,17.0,0.2,1.18,86303.4,144775.5157,2.887,13.338813226958926,13.222486367421496,13.400854218712224,12.369422730813657
002557.SZ,20151201,17.01,17.14,16.71,16.93,17.2,-0.27,-1.57,48814.03,82548.9477,2.887,13.12942487979155,13.191465871544848,13.292282483143955,12.958812152469982
002557.SZ,20151202,16.95,16.96,16.31,16.74,16.93,-0.19,-1.12,51216.07,85417.5873,2.887,12.982077524377466,13.144935127729871,13.152690251699036,12.648607193703493
002557.SZ,20151203,16.74,17.27,16.72,17.27,16.74,0.53,3.17,49075.62,83438.6674,2.887,13.39309909474306,12.982077524377466,13.39309909474306,12.966567276439145
002557.SZ,20151204,17.19,17.37,16.98,17.19,17.27,-0.08,-0.46,42525.49,72856.7263,2.887,13.331058102989768,13.331058102989768,13.470650334434684,13.16820049963736
002557.SZ,20151207,17.08,17.4,16.8,17.0,17.19,-0.19,-1.11,65102.44,111436.1377,2.887,13.183710747575685,13.24575173932898,13.49391570634217,13.02860826819244
002557.SZ,20151208,16.98,17.22,16.38,16.95,17.0,-0.05,-0.29,64462.98,108505.6083,2.887,13.144935127729871,13.16820049963736,13.354323474897251,12.702893061487629
002557.SZ,20151209,16.9,17.41,16.83,17.27,16.95,0.32,1.89,71504.73,122878.8772,2.887,13.39309909474306,13.10615950788406,13.501670830311332,13.051873640099926
002557.SZ,20151210,17.39,17.46,17.14,17.17,17.27,-0.1,-0.58,56638.39,97944.4885,2.887,13.315547855051442,13.48616058237301,13.540446450157145,13.292282483143955
002557.SZ,20151211,17.11,17.11,16.48,17.0,17.17,-0.17,-0.99,61457.21,103039.0721,2.887,13.183710747575685,13.269017111236469,13.269017111236469,12.780444301179251
002557.SZ,20151214,16.82,17.79,16.75,17.76,17.0,0.76,4.47,86674.81,149628.187,2.887,13.773100169232013,13.044118516130764,13.796365541139496,12.98983264834663
002557.SZ,20151215,17.78,18.15,17.5,17.86,17.76,0.1,0.56,79830.41,142271.8044,2.887,13.85065140892363,13.788610417170334,14.075550004029331,13.571466946033793
002557.SZ,20151216,17.96,18.77,17.68,18.6,17.86,0.74,4.14,111709.66,204066.4805,2.887,14.424530582641632,13.928202648615253,14.556367690117389,13.711059177478711
