ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20050805,2.24,2.32,2.23,2.29,2.22,0.07,3.15,9744.45,2219.36,3.07,1.524349522983521,1.4910667823070252,1.5443191673894183,1.4844102341717258
000430.SZ,20050808,2.29,2.35,2.26,2.3,2.29,0.01,0.44,13786.67,3171.4104,3.07,1.5310060711188205,1.524349522983521,1.5642888117953166,1.5043798785776237
000430.SZ,20050809,2.35,2.37,2.26,2.36,2.3,0.06,2.61,13850.68,3203.1466,3.07,1.5709453599306156,1.5642888117953166,1.577601908065915,1.5043798785776237
000430.SZ,20050810,2.35,2.43,2.29,2.43,2.36,0.07,2.97,18973.37,4480.8231,3.07,1.6175411968777105,1.5642888117953166,1.6175411968777105,1.524349522983521
000430.SZ,20050811,2.37,2.5,2.37,2.47,2.43,0.04,1.65,21753.96,5307.7332,3.07,1.6441673894189073,1.577601908065915,1.6641370338248047,1.577601908065915
000430.SZ,20050812,2.47,2.47,2.31,2.34,2.47,-0.13,-5.26,15226.7,3646.4317,3.07,1.557632263660017,1.6441673894189073,1.6441673894189073,1.5376626192541196
000430.SZ,20050815,2.34,2.42,2.3,2.4,2.34,0.06,2.56,9542.97,2244.7621,3.07,1.5975715524718126,1.557632263660017,1.6108846487424109,1.5310060711188205
000430.SZ,20050816,2.4,2.45,2.36,2.4,2.4,0.0,0.0,10062.0,2416.86,3.07,1.5975715524718126,1.5975715524718126,1.6308542931483088,1.5709453599306156
000430.SZ,20050817,2.42,2.56,2.33,2.52,2.4,0.12,5.0,22869.96,5614.3303,3.07,1.6774501300954032,1.6108846487424109,1.7040763226366,1.550975715524718
000430.SZ,20050818,2.5,2.6,2.43,2.44,2.52,-0.08,-3.17,27823.13,7020.4099,3.07,1.6241977450130094,1.6641370338248047,1.730702515177797,1.6175411968777105
000430.SZ,20050819,2.42,2.47,2.32,2.39,2.44,-0.05,-2.05,14073.81,3348.1983,3.07,1.5909150043365134,1.6108846487424109,1.6441673894189073,1.5443191673894183
000430.SZ,20050822,2.35,2.52,2.34,2.47,2.39,0.08,3.35,12945.24,3175.5395,3.07,1.6441673894189073,1.5642888117953166,1.6774501300954032,1.557632263660017
000430.SZ,20050823,2.46,2.48,2.34,2.41,2.47,-0.06,-2.43,9684.78,2330.6622,3.07,1.6042281006071115,1.6375108412836077,1.6508239375542064,1.557632263660017
000430.SZ,20050824,2.4,2.43,2.36,2.4,2.41,-0.01,-0.41,8812.96,2113.6022,3.07,1.5975715524718126,1.5975715524718126,1.6175411968777105,1.5709453599306156
000430.SZ,20050825,2.4,2.52,2.39,2.5,2.4,0.1,4.17,17691.25,4362.7209,3.07,1.6641370338248047,1.5975715524718126,1.6774501300954032,1.5909150043365134
000430.SZ,20050826,2.51,2.6,2.47,2.59,2.5,0.09,3.6,25195.59,6450.7193,3.07,1.7240459670424977,1.670793581960104,1.730702515177797,1.6441673894189073
000430.SZ,20050829,2.62,2.71,2.55,2.6,2.59,0.01,0.39,24984.62,6582.1946,3.07,1.730702515177797,1.7440156114483956,1.8039245446660883,1.6974197745013009
000430.SZ,20050830,2.6,2.75,2.59,2.7,2.6,0.1,3.85,30710.79,8241.4514,3.07,1.7972679965307892,1.730702515177797,1.830550737207285,1.7240459670424977
000430.SZ,20050831,2.67,2.74,2.64,2.74,2.7,0.04,1.48,18641.49,5033.3519,3.07,1.823894189071986,1.7772983521248915,1.823894189071986,1.7573287077189936
000430.SZ,20050901,2.74,2.82,2.63,2.76,2.74,0.02,0.73,28306.54,7705.5315,3.07,1.8372072853425845,1.823894189071986,1.87714657415438,1.7506721595836945
000430.SZ,20050902,2.73,2.8,2.7,2.76,2.76,0.0,0.0,17311.65,4757.2506,3.07,1.8372072853425845,1.8172376409366868,1.863833477883781,1.7972679965307892
000430.SZ,20050905,2.75,2.92,2.74,2.88,2.76,0.12,4.35,24318.65,6902.5895,3.07,1.9170858629661751,1.830550737207285,1.943712055507372,1.823894189071986
000430.SZ,20050906,2.88,2.94,2.76,2.77,2.88,-0.11,-3.82,22500.64,6436.4607,3.07,1.843863833477884,1.9170858629661751,1.9570251517779704,1.8372072853425845
000430.SZ,20050907,2.75,3.05,2.75,3.05,2.77,0.28,10.11,58043.33,17334.5045,3.07,2.0302471812662617,1.830550737207285,2.0302471812662617,1.830550737207285
000430.SZ,20050908,3.06,3.3,3.05,3.12,3.05,0.07,2.3,67722.06,21300.72,3.07,2.0768430182133564,2.036903729401561,2.196660884648742,2.0302471812662617
000430.SZ,20050909,3.08,3.1,3.0,3.02,3.12,-0.1,-3.21,24602.47,7515.2375,3.07,2.010277536860364,2.05021682567216,2.0635299219427576,1.9969644405897653
000430.SZ,20050912,3.0,3.12,3.0,3.12,3.02,0.1,3.31,16351.56,5044.1836,3.07,2.0768430182133564,1.9969644405897653,2.0768430182133564,1.9969644405897653
000430.SZ,20050913,3.12,3.21,3.12,3.19,3.12,0.07,2.24,24615.65,7804.8239,3.07,2.1234388551604506,2.0768430182133564,2.1367519514310493,2.0768430182133564
000430.SZ,20050914,3.22,3.28,3.13,3.26,3.19,0.07,2.19,27749.98,8837.0707,3.07,2.1700346921075453,2.1434084995663487,2.183347788378144,2.083499566348656
000430.SZ,20050915,3.25,3.25,3.17,3.21,3.26,-0.05,-1.53,13177.5,4215.1155,3.07,2.1367519514310493,2.163378143972246,2.163378143972246,2.1101257588898523
000430.SZ,20050916,3.21,3.23,3.1,3.19,3.21,-0.02,-0.62,14545.32,4595.3858,3.07,2.1234388551604506,2.1367519514310493,2.150065047701648,2.0635299219427576
000430.SZ,20050919,3.18,3.47,3.14,3.46,3.19,0.27,8.46,43733.26,14492.6103,3.07,2.303165654813529,2.116782307025152,2.3098222029488293,2.0901561144839547
000430.SZ,20050920,3.45,3.45,3.32,3.37,3.46,-0.09,-2.6,27164.2,9168.6886,3.07,2.243256721595837,2.2965091066782306,2.2965091066782306,2.2099739809193406
000430.SZ,20050921,3.35,3.39,3.22,3.24,3.37,-0.13,-3.86,20759.09,6800.9987,3.07,2.156721595836947,2.2299436253252383,2.256569817866436,2.1434084995663487
000430.SZ,20050922,3.2,3.21,2.93,2.95,3.24,-0.29,-8.95,25871.41,7915.1898,3.07,1.9636816999132696,2.13009540329575,2.1367519514310493,1.9503686036426715
000430.SZ,20050923,2.9,3.18,2.85,3.11,2.95,0.16,5.42,31356.8,9485.4568,3.07,2.070186470078057,1.9303989592367727,2.116782307025152,1.8971162185602768
000430.SZ,20050926,3.07,3.13,3.01,3.07,3.11,-0.04,-1.29,14764.89,4514.6205,3.07,2.04356027753686,2.04356027753686,2.083499566348656,2.0036209887250647
000430.SZ,20050927,3.07,3.25,2.81,3.08,3.07,0.01,0.33,40528.2,12388.0553,3.07,2.05021682567216,2.04356027753686,2.163378143972246,1.8704900260190804
000430.SZ,20050928,3.04,3.1,2.93,2.96,3.08,-0.12,-3.9,14202.0,4277.1407,3.07,1.9703382480485687,2.0235906331309623,2.0635299219427576,1.9503686036426715
000430.SZ,20050929,2.96,3.02,2.86,2.94,2.96,-0.02,-0.68,21190.79,6220.0974,3.07,1.9570251517779704,1.9703382480485687,2.010277536860364,1.9037727666955764
000430.SZ,20050930,2.94,2.94,2.71,2.72,2.94,-0.22,-7.48,20300.77,5718.9798,3.07,1.810581092801388,1.9570251517779704,1.9570251517779704,1.8039245446660883
000430.SZ,20051010,2.71,2.72,2.51,2.51,2.72,-0.21,-7.72,17434.42,4511.5157,3.07,1.670793581960104,1.8039245446660883,1.810581092801388,1.670793581960104
000430.SZ,20051011,2.48,2.57,2.4,2.56,2.51,0.05,1.99,14952.62,3755.6975,3.07,1.7040763226366,1.6508239375542064,1.7107328707718992,1.5975715524718126
000430.SZ,20051012,2.55,2.63,2.53,2.6,2.56,0.04,1.56,14959.85,3870.6006,3.07,1.730702515177797,1.6974197745013009,1.7506721595836945,1.6841066782307024
000430.SZ,20051013,2.58,2.62,2.55,2.58,2.6,-0.02,-0.77,10959.47,2827.3873,3.07,1.7173894189071983,1.7173894189071983,1.7440156114483956,1.6974197745013009
000430.SZ,20051014,2.58,2.61,2.48,2.49,2.58,-0.09,-3.49,10468.99,2644.3505,3.07,1.6574804856895056,1.7173894189071983,1.737359063313096,1.6508239375542064
000430.SZ,20051017,2.48,2.51,2.42,2.48,2.49,-0.01,-0.4,7944.67,1950.8513,3.07,1.6508239375542064,1.6508239375542064,1.670793581960104,1.6108846487424109
000430.SZ,20051018,2.48,2.61,2.48,2.58,2.48,0.1,4.03,13021.26,3332.5486,3.07,1.7173894189071983,1.6508239375542064,1.737359063313096,1.6508239375542064
000430.SZ,20051019,2.58,2.67,2.54,2.58,2.58,0.0,0.0,17315.39,4522.491,3.07,1.7173894189071983,1.7173894189071983,1.7772983521248915,1.6907632263660015
000430.SZ,20051020,2.58,2.6,2.47,2.59,2.58,0.01,0.39,12532.61,3150.2457,3.07,1.7240459670424977,1.7173894189071983,1.730702515177797,1.6441673894189073
000430.SZ,20051021,2.58,2.63,2.52,2.6,2.59,0.01,0.39,14309.45,3701.6306,3.07,1.730702515177797,1.7173894189071983,1.7506721595836945,1.6774501300954032
000430.SZ,20051024,2.6,2.71,2.6,2.68,2.6,0.08,3.08,19008.99,5057.1486,3.07,1.7839549002601909,1.730702515177797,1.8039245446660883,1.730702515177797
000430.SZ,20051025,2.67,2.67,2.54,2.54,2.68,-0.14,-5.22,11014.19,2850.6993,3.07,1.6907632263660015,1.7772983521248915,1.7772983521248915,1.6907632263660015
000430.SZ,20051026,2.51,2.56,2.45,2.47,2.54,-0.07,-2.76,9904.11,2478.7899,3.07,1.6441673894189073,1.670793581960104,1.7040763226366,1.6308542931483088
000430.SZ,20051027,2.47,2.49,2.4,2.4,2.47,-0.07,-2.83,6545.2,1598.4032,3.07,1.5975715524718126,1.6441673894189073,1.6574804856895056,1.5975715524718126
000430.SZ,20051028,2.38,2.46,2.25,2.44,2.4,0.04,1.67,15802.15,3671.7501,3.07,1.6241977450130094,1.584258456201214,1.6375108412836077,1.4977233304423243
000430.SZ,20051031,2.39,2.54,2.35,2.53,2.44,0.09,3.69,13682.81,3387.2716,3.07,1.6841066782307024,1.5909150043365134,1.6907632263660015,1.5642888117953166
000430.SZ,20051101,2.53,2.56,2.44,2.55,2.53,0.02,0.79,12378.2,3123.526,3.07,1.6974197745013009,1.6841066782307024,1.7040763226366,1.6241977450130094
000430.SZ,20051102,2.56,2.63,2.55,2.59,2.55,0.04,1.57,33572.24,8683.3802,3.07,1.7240459670424977,1.7040763226366,1.7506721595836945,1.6974197745013009
000430.SZ,20051103,2.57,2.59,2.49,2.52,2.59,-0.07,-2.7,9597.19,2420.8249,3.07,1.6774501300954032,1.7107328707718992,1.7240459670424977,1.6574804856895056
000430.SZ,20051104,2.49,2.54,2.44,2.53,2.52,0.01,0.4,6971.19,1743.56,3.07,1.6841066782307024,1.6574804856895056,1.6907632263660015,1.6241977450130094
000430.SZ,20051107,2.53,2.54,2.47,2.52,2.53,-0.01,-0.4,4295.0,1071.1908,3.07,1.6774501300954032,1.6841066782307024,1.6907632263660015,1.6441673894189073
000430.SZ,20051108,2.5,2.54,2.46,2.53,2.52,0.01,0.4,7367.89,1841.5946,3.07,1.6841066782307024,1.6641370338248047,1.6907632263660015,1.6375108412836077
000430.SZ,20051109,2.52,2.66,2.51,2.57,2.53,0.04,1.58,22135.63,5750.2316,3.07,1.7107328707718992,1.6774501300954032,1.7706418039895924,1.670793581960104
000430.SZ,20051110,2.55,2.55,2.41,2.43,2.57,-0.14,-5.45,11868.34,2929.2281,3.07,1.6175411968777105,1.6974197745013009,1.6974197745013009,1.6042281006071115
000430.SZ,20051111,2.44,2.47,2.38,2.44,2.43,0.01,0.41,5273.1,1277.6485,3.07,1.6241977450130094,1.6241977450130094,1.6441673894189073,1.584258456201214
000430.SZ,20051114,2.44,2.5,2.42,2.48,2.44,0.04,1.64,2708.51,667.5585,3.07,1.6508239375542064,1.6241977450130094,1.6641370338248047,1.6108846487424109
000430.SZ,20051115,2.48,2.53,2.45,2.48,2.48,0.0,0.0,3530.0,877.616,3.07,1.6508239375542064,1.6508239375542064,1.6841066782307024,1.6308542931483088
000430.SZ,20051116,2.48,2.53,2.42,2.53,2.48,0.05,2.02,7732.23,1921.5065,3.07,1.6841066782307024,1.6508239375542064,1.6841066782307024,1.6108846487424109
000430.SZ,20051117,2.6,2.78,2.6,2.63,2.53,0.1,3.95,41364.61,11070.8333,3.07,1.7506721595836945,1.730702515177797,1.8505203816131828,1.730702515177797
000430.SZ,20051118,2.6,2.69,2.57,2.66,2.63,0.03,1.14,22476.53,5943.5887,3.07,1.7706418039895924,1.730702515177797,1.79061144839549,1.7107328707718992
000430.SZ,20051121,2.66,2.69,2.61,2.65,2.66,-0.01,-0.38,10599.49,2809.6526,3.07,1.7639852558542928,1.7706418039895924,1.79061144839549,1.737359063313096
000430.SZ,20051122,2.66,2.66,2.56,2.57,2.65,-0.08,-3.02,9123.53,2371.2913,3.07,1.7107328707718992,1.7706418039895924,1.7706418039895924,1.7040763226366
000430.SZ,20051123,2.56,2.6,2.55,2.6,2.57,0.03,1.17,5330.67,1376.035,3.07,1.730702515177797,1.7040763226366,1.730702515177797,1.6974197745013009
000430.SZ,20051124,2.6,2.63,2.58,2.6,2.6,0.0,0.0,6869.1,1792.669,3.07,1.730702515177797,1.730702515177797,1.7506721595836945,1.7173894189071983
000430.SZ,20051125,2.58,2.6,2.56,2.59,2.6,-0.01,-0.38,6475.38,1665.8613,3.07,1.7240459670424977,1.7173894189071983,1.730702515177797,1.7040763226366
000430.SZ,20051128,2.57,2.62,2.57,2.62,2.59,0.03,1.16,4805.26,1249.4314,3.07,1.7440156114483956,1.7107328707718992,1.7440156114483956,1.7107328707718992
000430.SZ,20051129,2.62,2.62,2.56,2.56,2.62,-0.06,-2.29,5112.0,1319.405,3.07,1.7040763226366,1.7440156114483956,1.7440156114483956,1.7040763226366
000430.SZ,20051130,2.54,2.54,2.49,2.53,2.56,-0.03,-1.17,5081.01,1277.7515,3.07,1.6841066782307024,1.6907632263660015,1.6907632263660015,1.6574804856895056
000430.SZ,20051201,2.55,2.55,2.5,2.52,2.53,-0.01,-0.4,2610.0,659.04,3.07,1.6774501300954032,1.6974197745013009,1.6974197745013009,1.6641370338248047
000430.SZ,20051202,2.5,2.52,2.42,2.45,2.52,-0.07,-2.78,5786.9,1428.6419,3.07,1.6308542931483088,1.6641370338248047,1.6774501300954032,1.6108846487424109
000430.SZ,20051205,2.43,2.43,2.32,2.32,2.45,-0.13,-5.31,6080.0,1436.0186,3.07,1.5443191673894183,1.6175411968777105,1.6175411968777105,1.5443191673894183
000430.SZ,20051206,2.3,2.35,2.26,2.34,2.32,0.02,0.86,3659.06,848.355,3.07,1.557632263660017,1.5310060711188205,1.5642888117953166,1.5043798785776237
000430.SZ,20051207,2.34,2.41,2.32,2.4,2.34,0.06,2.56,3543.3,834.1044,3.07,1.5975715524718126,1.557632263660017,1.6042281006071115,1.5443191673894183
000430.SZ,20051208,2.38,2.41,2.35,2.36,2.4,-0.04,-1.67,3108.5,737.0924,3.07,1.5709453599306156,1.584258456201214,1.6042281006071115,1.5642888117953166
000430.SZ,20051209,2.32,2.4,2.32,2.38,2.36,0.02,0.85,5503.7,1300.2836,3.07,1.584258456201214,1.5443191673894183,1.5975715524718126,1.5443191673894183
000430.SZ,20051212,2.36,2.41,2.35,2.4,2.38,0.02,0.84,4476.82,1072.306,3.07,1.5975715524718126,1.5709453599306156,1.6042281006071115,1.5642888117953166
000430.SZ,20051213,2.4,2.4,2.34,2.37,2.4,-0.03,-1.25,3461.46,818.8997,3.07,1.577601908065915,1.5975715524718126,1.5975715524718126,1.557632263660017
000430.SZ,20051214,2.37,2.41,2.35,2.4,2.37,0.03,1.27,6317.63,1504.3678,3.07,1.5975715524718126,1.577601908065915,1.6042281006071115,1.5642888117953166
000430.SZ,20051215,2.4,2.46,2.4,2.42,2.4,0.02,0.83,6976.88,1692.6646,3.07,1.6108846487424109,1.5975715524718126,1.6375108412836077,1.5975715524718126
000430.SZ,20051216,2.42,2.43,2.38,2.42,2.42,0.0,0.0,2510.39,605.0621,3.07,1.6108846487424109,1.6108846487424109,1.6175411968777105,1.584258456201214
000430.SZ,20051219,2.42,2.46,2.4,2.43,2.42,0.01,0.41,4285.0,1043.647,3.07,1.6175411968777105,1.6108846487424109,1.6375108412836077,1.5975715524718126
000430.SZ,20051220,2.44,2.46,2.41,2.42,2.43,-0.01,-0.41,4581.0,1111.261,3.07,1.6108846487424109,1.6241977450130094,1.6375108412836077,1.6042281006071115
000430.SZ,20051221,2.42,2.45,2.4,2.41,2.42,-0.01,-0.41,4398.0,1064.717,3.07,1.6042281006071115,1.6108846487424109,1.6308542931483088,1.5975715524718126
000430.SZ,20051222,2.4,2.42,2.4,2.41,2.41,0.0,0.0,2954.24,710.7681,3.07,1.6042281006071115,1.5975715524718126,1.6108846487424109,1.5975715524718126
000430.SZ,20051223,2.4,2.43,2.4,2.43,2.41,0.02,0.83,3727.86,901.6467,3.07,1.6175411968777105,1.5975715524718126,1.6175411968777105,1.5975715524718126
000430.SZ,20051226,2.43,2.46,2.42,2.44,2.43,0.01,0.41,4422.13,1079.1887,3.07,1.6241977450130094,1.6175411968777105,1.6375108412836077,1.6108846487424109
000430.SZ,20051227,2.46,2.48,2.43,2.45,2.44,0.01,0.41,3320.02,812.2921,3.07,1.6308542931483088,1.6375108412836077,1.6508239375542064,1.6175411968777105
000430.SZ,20051228,2.44,2.46,2.43,2.44,2.45,-0.01,-0.41,2656.52,647.1238,3.07,1.6241977450130094,1.6241977450130094,1.6375108412836077,1.6175411968777105
000430.SZ,20051229,2.45,2.48,2.43,2.48,2.44,0.04,1.64,5389.41,1324.4053,3.07,1.6508239375542064,1.6308542931483088,1.6508239375542064,1.6175411968777105
000430.SZ,20051230,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,4653.0,1142.3594,3.07,1.6241977450130094,1.6508239375542064,1.6508239375542064,1.6175411968777105
000430.SZ,20060104,2.44,2.48,2.42,2.45,2.44,0.01,0.41,4657.31,1140.3413,3.07,1.6308542931483088,1.6241977450130094,1.6508239375542064,1.6108846487424109
000430.SZ,20060105,2.45,2.52,2.45,2.51,2.45,0.06,2.45,8058.58,2001.8231,3.07,1.670793581960104,1.6308542931483088,1.6774501300954032,1.6308542931483088
000430.SZ,20060106,2.52,2.64,2.49,2.58,2.51,0.07,2.79,15078.2,3888.2573,3.07,1.7173894189071983,1.6774501300954032,1.7573287077189936,1.6574804856895056
000430.SZ,20060109,2.59,2.62,2.56,2.6,2.58,0.02,0.78,8605.82,2233.5455,3.07,1.730702515177797,1.7240459670424977,1.7440156114483956,1.7040763226366
000430.SZ,20060110,2.58,2.62,2.57,2.61,2.6,0.01,0.38,7295.0,1894.849,3.07,1.737359063313096,1.7173894189071983,1.7440156114483956,1.7107328707718992
000430.SZ,20060111,2.6,2.67,2.58,2.66,2.61,0.05,1.92,14344.65,3773.5943,3.07,1.7706418039895924,1.730702515177797,1.7772983521248915,1.7173894189071983
000430.SZ,20060112,2.66,2.7,2.61,2.67,2.66,0.01,0.38,9207.33,2444.4934,3.07,1.7772983521248915,1.7706418039895924,1.7972679965307892,1.737359063313096
000430.SZ,20060113,2.64,2.69,2.62,2.64,2.67,-0.03,-1.12,8909.25,2357.2798,3.07,1.7573287077189936,1.7573287077189936,1.79061144839549,1.7440156114483956
000430.SZ,20060116,2.64,2.64,2.56,2.56,2.64,-0.08,-3.03,7449.4,1938.4344,3.07,1.7040763226366,1.7573287077189936,1.7573287077189936,1.7040763226366
000430.SZ,20060117,2.56,2.58,2.52,2.57,2.56,0.01,0.39,7058.64,1800.0102,3.07,1.7107328707718992,1.7040763226366,1.7173894189071983,1.6774501300954032
000430.SZ,20060118,2.55,2.67,2.55,2.65,2.57,0.08,3.11,8386.38,2199.2552,3.07,1.7639852558542928,1.6974197745013009,1.7772983521248915,1.6974197745013009
000430.SZ,20060119,2.64,2.79,2.64,2.73,2.65,0.08,3.02,19655.06,5331.5263,3.07,1.8172376409366868,1.7573287077189936,1.857176929748482,1.7573287077189936
000430.SZ,20060120,2.7,2.75,2.66,2.67,2.73,-0.06,-2.2,8109.35,2182.4673,3.07,1.7772983521248915,1.7972679965307892,1.830550737207285,1.7706418039895924
000430.SZ,20060123,2.66,2.72,2.62,2.67,2.67,0.0,0.0,13201.5,3538.472,3.07,1.7772983521248915,1.7706418039895924,1.810581092801388,1.7440156114483956
000430.SZ,20060124,2.68,2.7,2.6,2.61,2.67,-0.06,-2.25,11772.5,3128.547,3.07,1.737359063313096,1.7839549002601909,1.7972679965307892,1.730702515177797
000430.SZ,20060125,2.6,2.65,2.55,2.59,2.61,-0.02,-0.77,7934.8,2055.3373,3.07,1.7240459670424977,1.730702515177797,1.7639852558542928,1.6974197745013009
000430.SZ,20060206,2.59,2.67,2.58,2.66,2.59,0.07,2.7,8097.88,2133.3126,3.07,1.7706418039895924,1.7240459670424977,1.7772983521248915,1.7173894189071983
000430.SZ,20060207,2.66,2.73,2.64,2.72,2.66,0.06,2.26,12093.07,3246.9276,3.07,1.810581092801388,1.7706418039895924,1.8172376409366868,1.7573287077189936
000430.SZ,20060208,2.72,2.73,2.66,2.72,2.72,0.0,0.0,7734.01,2088.2865,3.07,1.810581092801388,1.810581092801388,1.8172376409366868,1.7706418039895924
000430.SZ,20060209,2.71,2.76,2.69,2.75,2.72,0.03,1.1,13041.08,3572.3733,3.07,1.830550737207285,1.8039245446660883,1.8372072853425845,1.79061144839549
000430.SZ,20060210,2.73,2.83,2.68,2.79,2.75,0.04,1.45,17873.0,4929.7491,3.07,1.857176929748482,1.8172376409366868,1.8838031222896792,1.7839549002601909
000430.SZ,20060213,2.75,2.83,2.75,2.81,2.79,0.02,0.72,12723.58,3559.8009,3.07,1.8704900260190804,1.830550737207285,1.8838031222896792,1.830550737207285
000430.SZ,20060214,2.81,2.85,2.78,2.83,2.81,0.02,0.71,11654.59,3294.9763,3.07,1.8838031222896792,1.8704900260190804,1.8971162185602768,1.8505203816131828
000430.SZ,20060215,2.82,2.85,2.76,2.79,2.83,-0.04,-1.41,11425.38,3193.358,3.07,1.857176929748482,1.87714657415438,1.8971162185602768,1.8372072853425845
000430.SZ,20060216,2.79,2.79,2.65,2.67,2.79,-0.12,-4.3,11730.0,3183.6245,3.07,1.7772983521248915,1.857176929748482,1.857176929748482,1.7639852558542928
000430.SZ,20060217,2.66,2.72,2.64,2.67,2.67,0.0,0.0,9342.54,2515.1691,3.07,1.7772983521248915,1.7706418039895924,1.810581092801388,1.7573287077189936
000430.SZ,20060220,2.66,2.69,2.63,2.64,2.67,-0.03,-1.12,7775.49,2065.2414,3.07,1.7573287077189936,1.7706418039895924,1.79061144839549,1.7506721595836945
000430.SZ,20060221,2.64,2.75,2.6,2.71,2.64,0.07,2.65,6450.99,1714.1475,3.07,1.8039245446660883,1.7573287077189936,1.830550737207285,1.730702515177797
000430.SZ,20060222,2.71,2.76,2.68,2.73,2.71,0.02,0.74,9253.04,2523.0942,3.07,1.8172376409366868,1.8039245446660883,1.8372072853425845,1.7839549002601909
000430.SZ,20060224,2.7,2.72,2.67,2.72,2.73,-0.01,-0.37,6442.96,1738.3902,3.07,1.810581092801388,1.7972679965307892,1.810581092801388,1.7772983521248915
000430.SZ,20060227,2.72,2.77,2.71,2.76,2.72,0.04,1.47,7494.79,2060.5635,3.07,1.8372072853425845,1.810581092801388,1.843863833477884,1.8039245446660883
000430.SZ,20060228,2.76,2.77,2.68,2.75,2.76,-0.01,-0.36,8745.36,2374.5802,3.07,1.830550737207285,1.8372072853425845,1.843863833477884,1.7839549002601909
000430.SZ,20060301,2.75,2.75,2.7,2.74,2.75,-0.01,-0.36,9354.44,2543.9436,3.07,1.823894189071986,1.830550737207285,1.830550737207285,1.7972679965307892
000430.SZ,20060302,2.73,2.73,2.66,2.67,2.74,-0.07,-2.55,8215.79,2219.6151,3.07,1.7772983521248915,1.8172376409366868,1.8172376409366868,1.7706418039895924
000430.SZ,20060303,2.65,2.69,2.65,2.67,2.67,0.0,0.0,5859.6,1562.3135,3.07,1.7772983521248915,1.7639852558542928,1.79061144839549,1.7639852558542928
000430.SZ,20060306,2.65,2.71,2.65,2.68,2.67,0.01,0.37,5175.49,1393.1803,3.07,1.7839549002601909,1.7639852558542928,1.8039245446660883,1.7639852558542928
000430.SZ,20060307,2.66,2.69,2.59,2.6,2.68,-0.08,-2.99,8177.99,2145.7064,3.07,1.730702515177797,1.7706418039895924,1.79061144839549,1.7240459670424977
000430.SZ,20060308,2.58,2.61,2.51,2.57,2.6,-0.03,-1.15,5963.0,1526.207,3.07,1.7107328707718992,1.7173894189071983,1.737359063313096,1.670793581960104
000430.SZ,20060309,2.57,2.64,2.56,2.6,2.57,0.03,1.17,5191.61,1347.4866,3.07,1.730702515177797,1.7107328707718992,1.7573287077189936,1.7040763226366
000430.SZ,20060310,2.63,2.63,2.57,2.6,2.6,0.0,0.0,3070.21,796.633,3.07,1.730702515177797,1.7506721595836945,1.7506721595836945,1.7107328707718992
000430.SZ,20060313,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,3226.34,834.1341,3.07,1.7240459670424977,1.730702515177797,1.7440156114483956,1.7107328707718992
000430.SZ,20060314,2.6,2.68,2.58,2.68,2.59,0.09,3.47,8662.76,2278.5594,3.07,1.7839549002601909,1.730702515177797,1.7839549002601909,1.7173894189071983
000430.SZ,20060315,2.67,2.7,2.65,2.68,2.68,0.0,0.0,5577.89,1491.2369,3.07,1.7839549002601909,1.7772983521248915,1.7972679965307892,1.7639852558542928
000430.SZ,20060316,2.68,2.7,2.65,2.69,2.68,0.01,0.37,4975.09,1331.337,3.07,1.79061144839549,1.7839549002601909,1.7972679965307892,1.7639852558542928
000430.SZ,20060317,2.69,2.7,2.63,2.66,2.69,-0.03,-1.12,7479.05,1994.6902,3.07,1.7706418039895924,1.79061144839549,1.7972679965307892,1.7506721595836945
000430.SZ,20060320,2.56,2.66,2.56,2.63,2.66,-0.03,-1.13,12069.83,3158.5571,3.07,1.7506721595836945,1.7040763226366,1.7706418039895924,1.7040763226366
000430.SZ,20060321,2.63,2.64,2.61,2.63,2.63,0.0,0.0,6343.59,1666.6477,3.07,1.7506721595836945,1.7506721595836945,1.7573287077189936,1.737359063313096
000430.SZ,20060322,2.62,2.7,2.62,2.67,2.63,0.04,1.52,8056.15,2146.9033,3.07,1.7772983521248915,1.7440156114483956,1.7972679965307892,1.7440156114483956
000430.SZ,20060323,2.67,2.74,2.64,2.7,2.67,0.03,1.12,10145.15,2744.3474,3.07,1.7972679965307892,1.7772983521248915,1.823894189071986,1.7573287077189936
000430.SZ,20060324,2.71,2.71,2.68,2.7,2.7,0.0,0.0,7105.0,1916.701,3.07,1.7972679965307892,1.8039245446660883,1.8039245446660883,1.7839549002601909
000430.SZ,20060327,2.71,2.82,2.66,2.78,2.7,0.08,2.96,19485.84,5381.881,3.07,1.8505203816131828,1.8039245446660883,1.87714657415438,1.7706418039895924
000430.SZ,20060328,2.79,2.82,2.75,2.8,2.78,0.02,0.72,11385.7,3169.9768,3.07,1.863833477883781,1.857176929748482,1.87714657415438,1.830550737207285
000430.SZ,20060329,2.78,2.82,2.75,2.75,2.8,-0.05,-1.79,10482.4,2906.3841,3.07,1.830550737207285,1.8505203816131828,1.87714657415438,1.830550737207285
000430.SZ,20060330,2.75,2.8,2.74,2.77,2.75,0.02,0.73,9092.02,2518.7521,3.07,1.843863833477884,1.830550737207285,1.863833477883781,1.823894189071986
