ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20080701,14.9,14.99,14.41,14.65,14.81,-0.16,-1.08,34943.68,51460.3314,8.645,4.173658506042202,4.244881347442239,4.2705215703462525,4.105284578298165
000012.SZ,20080702,14.66,15.28,14.66,14.77,14.65,0.12,0.82,29440.43,43955.0321,8.645,4.207845469914219,4.176507419698203,4.353140066370296,4.176507419698203
000012.SZ,20080703,14.7,15.88,14.32,15.6,14.77,0.83,5.62,73069.73,112358.0949,8.645,4.444305303362344,4.187903074322209,4.5240748857303865,4.079644355394152
000012.SZ,20080704,15.58,16.18,15.31,16.09,15.6,0.49,3.14,77613.04,122475.7577,8.645,4.583902072506418,4.438607476050342,4.609542295410431,4.361686807338301
000012.SZ,20080707,15.94,16.9,15.9,16.65,16.09,0.56,3.48,53387.34,88040.5632,8.645,4.743441237242502,4.541168367666395,4.814664078642539,4.52977271304239
000012.SZ,20080708,16.99,17.2,16.56,16.99,16.65,0.34,2.04,48950.29,82710.822,8.645,4.840304301546553,4.840304301546553,4.900131488322584,4.717801014338488
000012.SZ,20080709,17.1,17.43,16.81,17.06,16.99,0.07,0.41,74193.66,126686.4073,8.645,4.860246697138563,4.87164235176257,4.965656502410619,4.789023855738526
000012.SZ,20080710,16.99,17.45,16.75,16.98,17.06,-0.08,-0.47,52283.53,89901.7267,8.645,4.837455387890552,4.840304301546553,4.9713543297226215,4.771930373802516
000012.SZ,20080711,16.75,17.17,16.49,16.72,16.98,-0.26,-1.53,32300.27,54096.9416,8.645,4.763383632834513,4.771930373802516,4.891584747354581,4.697858618746477
000012.SZ,20080714,16.81,17.29,16.81,17.25,16.72,0.53,3.17,37008.17,63394.5793,8.645,4.914376056602593,4.789023855738526,4.925771711226599,4.789023855738526
000012.SZ,20080715,17.31,17.49,16.36,16.36,17.25,-0.89,-5.16,35716.32,59772.4001,8.645,4.660822741218459,4.931469538538601,4.982749984346627,4.660822741218459
000012.SZ,20080716,16.09,16.39,15.21,15.45,16.36,-0.91,-5.56,32968.49,51946.1431,8.645,4.401571598522321,4.583902072506418,4.669369482186464,4.333197670778286
000012.SZ,20080717,15.58,16.09,15.03,15.17,15.45,-0.28,-1.81,30919.9,48128.3152,8.645,4.32180201615428,4.438607476050342,4.583902072506418,4.281917224970258
000012.SZ,20080718,15.37,15.9,14.98,15.86,15.17,0.69,4.55,23278.32,36033.4464,8.645,4.518377058418382,4.37878028927431,4.52977271304239,4.267672656690251
000012.SZ,20080721,15.8,16.45,15.56,16.32,15.86,0.46,2.9,32960.68,53508.2248,8.645,4.649427086594453,4.501283576482375,4.686462964122471,4.432909648738338
000012.SZ,20080722,16.33,16.75,16.2,16.61,16.32,0.29,1.78,25200.76,41690.9463,8.645,4.732045582618496,4.6522760002504535,4.771930373802516,4.615240122722434
000012.SZ,20080723,16.74,16.74,16.15,16.61,16.61,0.0,0.0,30681.23,50515.1124,8.645,4.732045582618496,4.769081460146515,4.769081460146515,4.600995554442426
000012.SZ,20080724,16.7,17.15,16.7,16.86,16.61,0.25,1.51,36522.57,61766.5993,8.645,4.803268424018533,4.7576858055225095,4.8858869200425765,4.7576858055225095
000012.SZ,20080725,16.57,16.98,16.18,16.24,16.86,-0.62,-3.68,46902.6,77206.9818,8.645,4.62663577734644,4.72064992799449,4.837455387890552,4.609542295410431
000012.SZ,20080728,16.36,16.71,16.36,16.39,16.24,0.15,0.92,23209.87,38386.5853,8.645,4.669369482186464,4.660822741218459,4.760534719178511,4.660822741218459
000012.SZ,20080729,16.18,16.29,15.89,15.9,16.39,-0.49,-2.99,31201.72,50131.0647,8.645,4.52977271304239,4.609542295410431,4.640880345626448,4.526923799386387
000012.SZ,20080730,16.1,16.4,15.86,15.99,15.9,0.09,0.57,20087.19,32364.2501,8.645,4.555412935946404,4.58675098616242,4.672218395842465,4.518377058418382
000012.SZ,20080731,16.15,16.19,15.86,15.86,15.99,-0.13,-0.81,12851.0,20548.1704,8.645,4.518377058418382,4.600995554442426,4.612391209066433,4.518377058418382
000012.SZ,20080801,15.86,16.31,15.77,16.07,15.86,0.21,1.32,16333.37,26153.9729,8.645,4.578204245194415,4.518377058418382,4.646578172938451,4.4927368355143695
000012.SZ,20080804,16.0,16.18,15.13,15.2,16.07,-0.87,-5.41,37009.99,57547.459,8.645,4.330348757122284,4.558261849602404,4.609542295410431,4.310406361530274
000012.SZ,20080805,15.2,15.5,14.48,14.52,15.2,-0.68,-4.47,34079.31,50705.5107,8.645,4.136622628514182,4.330348757122284,4.41581616680233,4.125226973890176
000012.SZ,20080806,14.66,14.98,14.55,14.74,14.52,0.22,1.52,40655.26,59726.22,8.645,4.199298728946215,4.176507419698203,4.267672656690251,4.145169369482186
000012.SZ,20080807,14.74,14.76,14.05,14.43,14.74,-0.31,-2.1,28180.03,40506.6216,8.645,4.1109824056101685,4.199298728946215,4.204996556258218,4.002723686682112
000012.SZ,20080808,14.54,15.25,13.6,13.8,14.43,-0.63,-4.37,40401.57,58568.381,8.645,3.931500845282074,4.142320455826185,4.344593325402292,3.8745225721620433
000012.SZ,20080811,13.79,14.15,13.0,13.43,13.8,-0.37,-2.68,33404.59,45462.2342,8.645,3.826091040010018,3.928651931626072,4.031212823242127,3.7035877528019534
000012.SZ,20080812,13.5,14.15,13.43,14.1,13.43,0.67,4.99,35280.53,49219.8372,8.645,4.016968254962118,3.846033435602029,4.031212823242127,3.826091040010018
000012.SZ,20080813,14.05,14.61,14.0,14.51,14.1,0.41,2.91,34350.82,49479.65,8.645,4.13377371485818,4.002723686682112,4.162262851418195,3.988479118402104
000012.SZ,20080814,14.46,14.53,14.0,14.43,14.51,-0.08,-0.55,20561.17,29406.6961,8.645,4.1109824056101685,4.119529146578173,4.139471542170183,3.988479118402104
000012.SZ,20080815,14.45,14.65,14.0,14.4,14.43,-0.03,-0.21,13439.62,19283.0403,8.645,4.102435664642164,4.116680232922171,4.173658506042202,3.988479118402104
000012.SZ,20080818,14.3,14.59,13.5,13.54,14.4,-0.86,-5.97,15756.04,22003.3811,8.645,3.8574290902260335,4.073946528082149,4.156565024106192,3.846033435602029
000012.SZ,20080819,13.49,14.0,13.13,13.87,13.54,0.33,2.44,11577.51,15981.4403,8.645,3.951443240874084,3.843184521946027,3.988479118402104,3.740623630329973
000012.SZ,20080821,14.8,14.95,13.72,14.1,13.87,0.23,1.66,56317.94,80381.0057,8.645,4.016968254962118,4.2163922108822245,4.259125915722247,3.9087095360340616
000012.SZ,20080822,13.95,13.98,13.05,13.33,14.1,-0.77,-5.46,23662.21,31796.4624,8.645,3.797601903450003,3.974234550122096,3.982781291090101,3.717832321081961
000012.SZ,20080825,13.43,13.77,13.25,13.43,13.33,0.1,0.75,13904.6,18897.3662,8.645,3.826091040010018,3.826091040010018,3.922954104314069,3.774810594201991
000012.SZ,20080826,13.34,13.43,12.3,12.56,13.43,-0.87,-6.48,20088.85,25678.0082,8.645,3.5782355519378872,3.8004508171060047,3.826091040010018,3.5041637968818486
000012.SZ,20080827,12.57,12.8,11.5,11.82,12.56,-0.74,-5.89,35711.09,42944.5194,8.645,3.367415941393776,3.581084465593889,3.646609479681924,3.276250704401728
000012.SZ,20080828,11.85,11.98,11.41,11.76,11.82,-0.06,-0.51,22158.62,25973.2972,8.645,3.350322459457767,3.3759626823617808,3.4129985598898003,3.2506104814977146
000012.SZ,20080829,11.81,12.28,11.71,12.08,11.76,0.32,2.72,18191.83,21893.2266,8.645,3.441487696449815,3.364567027737775,3.498465969569845,3.33607789117776
000012.SZ,20080901,11.98,11.98,11.61,11.8,12.08,-0.28,-2.32,11610.52,13675.9392,8.645,3.361718114081773,3.4129985598898003,3.4129985598898003,3.3075887546177447
000012.SZ,20080902,11.81,11.9,11.52,11.61,11.8,-0.19,-1.61,16908.5,19700.9707,8.645,3.3075887546177447,3.364567027737775,3.3902072506417884,3.2819485317137307
000012.SZ,20080903,11.61,11.99,11.15,11.44,11.61,-0.17,-1.46,17600.66,20226.1194,8.645,3.259157222465719,3.3075887546177447,3.415847473545801,3.176538726441676
000012.SZ,20080904,11.49,11.77,11.0,11.55,11.44,0.11,0.96,28072.68,32225.8145,8.645,3.290495272681736,3.2734017907457265,3.353171373113769,3.133805021601653
000012.SZ,20080905,11.0,11.18,10.6,10.6,11.55,-0.95,-8.23,26881.75,29244.0354,8.645,3.0198484753615924,3.133805021601653,3.18508546740968,3.0198484753615924
000012.SZ,20080908,10.51,10.95,9.72,9.76,10.6,-0.84,-7.92,27016.25,27085.083,8.645,2.7805397282574664,2.99420825245758,3.119560453321645,2.7691440736334605
000012.SZ,20080909,9.81,9.96,9.58,9.83,9.76,0.07,0.72,11073.78,10842.3769,8.645,2.800482123849477,2.7947842965374745,2.837518001377497,2.72925928244944
000012.SZ,20080910,9.81,10.3,9.51,9.76,9.83,-0.07,-0.71,22753.3,22393.4596,8.645,2.7805397282574664,2.7947842965374745,2.9343810656815483,2.709316886857429
000012.SZ,20080911,9.76,9.87,9.02,9.11,9.76,-0.65,-6.66,22345.7,20946.4402,8.645,2.5953603406173684,2.7805397282574664,2.811877778473483,2.569720117713356
000012.SZ,20080912,9.05,9.11,8.59,8.66,9.11,-0.45,-4.94,34277.34,30115.7067,8.645,2.467159226097301,2.57826685868136,2.5953603406173684,2.447216830505291
000012.SZ,20080916,8.6,8.66,8.25,8.45,8.66,-0.21,-2.42,35738.59,30245.0941,8.645,2.4073320393212696,2.450065744161292,2.467159226097301,2.3503537662012395
000012.SZ,20080917,8.45,8.62,8.45,8.51,8.45,0.06,0.71,17852.25,15241.2037,8.645,2.424425521257279,2.4073320393212696,2.455763571473295,2.4073320393212696
000012.SZ,20080918,8.3,8.39,7.8,8.24,8.51,-0.27,-3.17,40388.72,32660.2093,8.645,2.347504852545238,2.364598334481248,2.3902385573852607,2.222152651681172
000012.SZ,20080919,9.06,9.06,8.8,9.06,8.24,0.82,9.95,42935.34,38753.6786,8.645,2.5811157723373617,2.5811157723373617,2.5811157723373617,2.507044017281322
000012.SZ,20080922,9.69,9.97,9.01,9.44,9.06,0.38,4.19,137866.69,131722.9848,8.645,2.689374491265418,2.7605973326654563,2.8403669150334983,2.5668712040573536
000012.SZ,20080923,9.0,9.25,8.8,8.8,9.44,-0.64,-6.78,51939.72,46716.5935,8.645,2.507044017281322,2.5640222904013523,2.63524513180139,2.507044017281322
000012.SZ,20080924,8.5,9.3,8.3,9.28,8.8,0.48,5.45,70705.97,62953.2382,8.645,2.6437918727693943,2.421576607601277,2.6494897000813977,2.364598334481248
000012.SZ,20080925,9.29,9.82,9.2,9.68,9.28,0.4,4.31,90052.86,86072.4196,8.645,2.7577484190094546,2.646640786425396,2.797633210193476,2.6210005635213824
000012.SZ,20080926,9.75,10.64,9.66,10.45,9.68,0.77,7.95,138776.09,142584.0308,8.645,2.97711477052157,2.777690814601465,3.031244129985599,2.752050591697452
000012.SZ,20081006,10.03,10.6,9.79,9.81,10.45,-0.64,-6.12,65603.06,66761.8334,8.645,2.7947842965374745,2.8574603969695067,3.0198484753615924,2.789086469225471
000012.SZ,20081007,9.45,9.99,9.26,9.7,9.81,-0.11,-1.12,60354.49,57812.6352,8.645,2.763446246321457,2.69222340492142,2.846064742345501,2.638094045457392
000012.SZ,20081008,9.4,9.95,9.31,9.62,9.7,-0.08,-0.82,63381.75,61426.1947,8.645,2.740654937073445,2.677978836641413,2.834669087721495,2.652338613737399
000012.SZ,20081009,9.75,10.17,9.45,9.79,9.62,0.17,1.77,73649.67,72593.6742,8.645,2.789086469225471,2.777690814601465,2.897345188153528,2.69222340492142
000012.SZ,20081010,9.41,10.35,9.4,10.2,9.79,0.41,4.19,91309.01,91109.5905,8.645,2.9058919291215326,2.680827750297414,2.948625633961555,2.677978836641413
000012.SZ,20081013,9.99,10.34,9.18,9.93,10.2,-0.27,-2.65,83313.48,80222.0029,8.645,2.828971260409492,2.846064742345501,2.945776720305554,2.6153027362093795
000012.SZ,20081014,10.15,10.48,9.46,9.5,9.93,-0.43,-4.33,80945.58,81808.0245,8.645,2.7064679732014274,2.8916473608415254,2.9856615114895746,2.695072318577421
000012.SZ,20081015,9.4,9.58,8.55,8.6,9.5,-0.9,-9.47,91174.48,79989.0196,8.645,2.450065744161292,2.677978836641413,2.72925928244944,2.435821175881285
000012.SZ,20081016,8.08,8.6,7.85,7.88,8.6,-0.72,-8.37,68354.05,55554.5958,8.645,2.244943960929184,2.301922234049214,2.450065744161292,2.23639721996118
000012.SZ,20081017,8.0,8.15,7.58,7.87,7.88,-0.01,-0.13,55156.22,43180.7863,8.645,2.2420950472731827,2.279130924801202,2.3218646296412246,2.159476551249139
000012.SZ,20081020,7.8,8.6,7.77,8.6,7.87,0.73,9.28,48197.98,39570.1991,8.645,2.450065744161292,2.222152651681172,2.450065744161292,2.213605910713168
000012.SZ,20081021,8.68,8.75,8.36,8.41,8.6,-0.19,-2.21,74327.93,63525.4044,8.645,2.395936384697264,2.472857053409304,2.492799449001315,2.3816918164172565
000012.SZ,20081022,8.3,8.44,8.02,8.1,8.41,-0.31,-3.69,46638.28,38147.5714,8.645,2.307620061361217,2.364598334481248,2.404483125665268,2.284828752113205
000012.SZ,20081023,8.0,8.16,7.78,8.13,8.1,0.03,0.37,89446.1,71220.1444,8.645,2.3161668023292217,2.279130924801202,2.3247135432972263,2.216454824369169
000012.SZ,20081024,8.15,8.25,7.97,8.0,8.13,-0.13,-1.6,53904.97,43709.471,8.645,2.279130924801202,2.3218646296412246,2.3503537662012395,2.270584183833197
000012.SZ,20081027,7.8,7.8,7.2,7.2,8.0,-0.8,-10.0,57592.33,42505.941,8.645,2.051217832321082,2.222152651681172,2.222152651681172,2.051217832321082
000012.SZ,20081028,7.04,7.35,6.68,7.12,7.2,-0.08,-1.11,158225.83,110924.1551,8.645,2.02842652307307,2.005635213825058,2.0939515371611046,1.903074322209004
000012.SZ,20081029,7.2,7.24,6.41,6.41,7.12,-0.71,-9.97,124161.89,83550.6485,8.645,1.8261536534969631,2.051217832321082,2.062613486945088,1.8261536534969631
000012.SZ,20081030,6.4,6.72,5.9,6.58,6.41,0.17,2.65,137631.65,86773.7579,8.645,1.8745851856489888,1.8233047398409616,1.9144699768330096,1.6808590570408866
000012.SZ,20081031,6.38,6.53,6.11,6.22,6.58,-0.36,-5.47,52521.22,33109.3449,8.645,1.7720242940329345,1.817606912528959,1.8603406173689807,1.7406862438169184
000012.SZ,20081103,6.12,6.31,5.93,6.22,6.22,0.0,0.0,41078.81,25354.0256,8.645,1.7720242940329345,1.7435351574729196,1.797664516936948,1.689405798008891
000012.SZ,20081104,6.13,6.15,5.94,6.01,6.22,-0.21,-3.38,35726.94,21620.743,8.645,1.712197107256903,1.7463840711289211,1.7520818984409243,1.6922547116648927
000012.SZ,20081105,6.08,6.45,6.08,6.27,6.01,0.26,4.33,100847.1,62866.401,8.645,1.786268862312942,1.7321395028489135,1.8375493081209693,1.7321395028489135
000012.SZ,20081106,6.1,6.16,5.96,6.14,6.27,-0.13,-2.07,56705.27,34341.4116,8.645,1.7492329847849226,1.737837330160917,1.7549308120969258,1.6979525389768957
000012.SZ,20081107,6.04,6.33,5.93,6.27,6.14,0.13,2.12,45655.45,28384.767,8.645,1.786268862312942,1.7207438482249076,1.803362344248952,1.689405798008891
000012.SZ,20081110,6.4,6.9,6.4,6.9,6.27,0.63,10.05,130063.64,88368.5923,8.645,1.965750422641037,1.8233047398409616,1.965750422641037,1.8233047398409616
000012.SZ,20081111,6.98,7.3,6.88,6.98,6.9,0.08,1.16,136312.71,96990.8011,8.645,1.988541731889049,1.988541731889049,2.079706968881097,1.9600525953290333
000012.SZ,20081112,6.85,7.47,6.84,7.4,6.98,0.42,6.02,107671.97,77287.8837,8.645,2.108196105441112,1.951505854361029,2.1281385010331224,1.948656940705028
000012.SZ,20081113,7.29,7.78,7.19,7.77,7.4,0.37,5.0,170404.03,129171.2234,8.645,2.213605910713168,2.076858055225096,2.216454824369169,2.0483689186650804
000012.SZ,20081114,7.8,8.11,7.52,8.05,7.77,0.28,3.6,265503.05,206962.8945,8.645,2.29337549308121,2.222152651681172,2.3104689750172183,2.1423830693131296
000012.SZ,20081117,8.0,8.49,7.71,8.4,8.05,0.35,4.35,177352.76,143145.6372,8.645,2.3930874710412624,2.279130924801202,2.418727693945276,2.1965124287771585
000012.SZ,20081118,8.25,8.37,7.56,7.56,8.4,-0.84,-10.0,182861.44,142766.9802,8.645,2.1537787239371355,2.3503537662012395,2.3845407300732573,2.1537787239371355
000012.SZ,20081119,7.76,8.28,7.6,8.2,7.56,0.64,8.47,257936.94,203532.42,8.645,2.3361091979212323,2.210756997057166,2.358900507169244,2.165174378561142
000012.SZ,20081120,7.91,8.21,7.75,7.88,8.2,-0.32,-3.9,162962.78,129913.792,8.645,2.244943960929184,2.253490701897189,2.338958111577234,2.207908083401165
000012.SZ,20081121,7.55,7.88,7.13,7.55,7.88,-0.33,-4.19,173897.02,130962.3887,8.645,2.1509298102811347,2.1509298102811347,2.244943960929184,2.0312754367290715
000012.SZ,20081124,7.6,7.77,7.22,7.26,7.55,-0.29,-3.84,111311.75,83906.6644,8.645,2.068311314257091,2.165174378561142,2.213605910713168,2.056915659633085
000012.SZ,20081125,7.42,7.61,7.14,7.45,7.26,0.19,2.62,94022.51,69414.1078,8.645,2.1224406737211194,2.113893932753115,2.168023292217144,2.0341243503850728
000012.SZ,20081126,7.45,7.51,7.3,7.4,7.45,-0.05,-0.67,74235.25,55080.4443,8.645,2.108196105441112,2.1224406737211194,2.1395341556571283,2.079706968881097
000012.SZ,20081127,7.9,8.14,7.7,7.81,7.4,0.41,5.54,302533.57,241581.0837,8.645,2.2250015653371737,2.250641788241188,2.3190157159852234,2.193663515121157
000012.SZ,20081128,7.72,7.83,7.32,7.37,7.81,-0.44,-5.63,131864.66,99534.5132,8.645,2.099649364473108,2.19936134243316,2.2306993926491767,2.0854047961931
000012.SZ,20081201,7.24,7.9,7.23,7.8,7.37,0.43,5.83,138152.68,105784.3764,8.645,2.222152651681172,2.062613486945088,2.250641788241188,2.0597645732890864
000012.SZ,20081202,7.53,8.11,7.52,8.1,7.8,0.3,3.85,153100.73,121424.5314,8.645,2.307620061361217,2.145231982969132,2.3104689750172183,2.1423830693131296
000012.SZ,20081203,8.21,8.8,8.1,8.53,8.1,0.43,5.31,183432.45,156243.7767,8.645,2.430123348569281,2.338958111577234,2.507044017281322,2.307620061361217
000012.SZ,20081204,8.63,8.89,8.38,8.48,8.53,-0.05,-0.59,195379.78,168353.2286,8.645,2.4158787802892743,2.458612485129297,2.532684240185336,2.3873896437292594
000012.SZ,20081205,8.4,8.83,8.4,8.81,8.48,0.33,3.89,114460.88,98862.2801,8.645,2.5098929309373244,2.3930874710412624,2.515590758249327,2.3930874710412624
000012.SZ,20081208,9.0,9.12,8.69,9.02,8.81,0.21,2.38,183188.19,163652.1912,8.645,2.569720117713356,2.5640222904013523,2.59820925427337,2.4757059670653057
000012.SZ,20081209,9.0,9.39,8.54,9.26,9.02,0.24,2.66,198028.93,177659.737,8.645,2.638094045457392,2.5640222904013523,2.675129922985412,2.4329722622252827
000012.SZ,20081210,9.0,9.75,8.92,9.55,9.26,0.29,3.13,241363.73,226374.4848,8.645,2.7207125414814355,2.5640222904013523,2.777690814601465,2.5412309811533405
000012.SZ,20081211,9.5,9.5,8.9,8.91,9.55,-0.64,-6.7,183716.54,169303.7576,8.645,2.538382067497339,2.7064679732014274,2.7064679732014274,2.535533153841337
000012.SZ,20081212,8.81,8.88,8.12,8.24,8.91,-0.67,-7.52,125072.99,105714.3695,8.645,2.347504852545238,2.5098929309373244,2.5298353265293345,2.31331788867322
000012.SZ,20081215,8.47,8.56,8.2,8.39,8.24,0.15,1.82,79697.75,66617.2323,8.645,2.3902385573852607,2.413029866633273,2.438670089537286,2.3361091979212323
000012.SZ,20081216,8.37,8.63,7.96,8.6,8.39,0.21,2.5,96690.24,80521.8635,8.645,2.450065744161292,2.3845407300732573,2.458612485129297,2.267735270177196
000012.SZ,20081217,8.55,9.12,8.45,8.93,8.6,0.33,3.84,157955.43,140277.5054,8.645,2.544079894809342,2.435821175881285,2.59820925427337,2.4073320393212696
000012.SZ,20081218,8.93,9.12,8.82,9.12,8.93,0.19,2.13,96735.06,87081.3391,8.645,2.59820925427337,2.544079894809342,2.59820925427337,2.512741844593325
000012.SZ,20081219,9.12,9.29,9.05,9.13,9.12,0.01,0.11,88574.05,81162.6064,8.645,2.601058167929372,2.59820925427337,2.646640786425396,2.57826685868136
000012.SZ,20081222,9.07,9.13,8.68,8.83,9.13,-0.3,-3.29,88714.23,78389.1954,8.645,2.515590758249327,2.583964685993363,2.601058167929372,2.472857053409304
000012.SZ,20081223,8.85,8.88,8.45,8.46,8.83,-0.37,-4.19,138191.21,119262.2425,8.645,2.410180952977272,2.52128858556133,2.5298353265293345,2.4073320393212696
000012.SZ,20081224,8.3,9.03,8.24,8.82,8.46,0.36,4.26,162961.91,142898.6014,8.645,2.512741844593325,2.364598334481248,2.572569031369357,2.347504852545238
000012.SZ,20081225,8.55,8.57,7.94,7.94,8.82,-0.88,-9.98,344840.7,280103.9089,8.645,2.2620374428651933,2.435821175881285,2.441519003193288,2.2620374428651933
000012.SZ,20081226,7.89,8.12,7.43,8.03,7.94,0.09,1.13,152787.81,118289.5469,8.645,2.2876776657692064,2.2477928745851856,2.31331788867322,2.1167428464091165
000012.SZ,20081229,7.79,8.15,7.7,8.0,8.03,-0.03,-0.37,58939.69,46982.1694,8.645,2.279130924801202,2.219303738025171,2.3218646296412246,2.193663515121157
000012.SZ,20081230,8.0,8.29,7.97,8.26,8.0,0.26,3.25,64700.85,52557.331,8.645,2.353202679857241,2.279130924801202,2.3617494208252454,2.270584183833197
000012.SZ,20081231,8.28,8.67,8.28,8.5,8.26,0.24,2.91,105689.13,90044.5388,8.645,2.421576607601277,2.358900507169244,2.4700081397533027,2.358900507169244
000012.SZ,20090105,8.6,8.97,8.28,8.76,8.5,0.26,3.0588,122776.04,105055.6821,8.645,2.4956483626573163,2.450065744161292,2.555475549433348,2.358900507169244
000012.SZ,20090106,8.54,9.05,8.51,8.9,8.76,0.14,1.5982,111953.31,98937.0863,8.645,2.535533153841337,2.4329722622252827,2.57826685868136,2.424425521257279
000012.SZ,20090107,8.8,9.07,8.72,8.87,8.9,-0.03,-0.3371,91442.59,81466.5092,8.645,2.526986412873333,2.507044017281322,2.583964685993363,2.4842527080333103
000012.SZ,20090108,8.6,9.23,8.56,8.88,8.87,0.01,0.1127,136062.83,122391.9672,8.645,2.5298353265293345,2.450065744161292,2.629547304489387,2.438670089537286
000012.SZ,20090109,8.83,9.15,8.81,9.07,8.88,0.19,2.1396,65903.45,59363.5927,8.645,2.583964685993363,2.515590758249327,2.606755995241375,2.5098929309373244
000012.SZ,20090112,9.05,9.68,9.02,9.44,9.07,0.37,4.0794,141355.23,134258.6687,8.645,2.689374491265418,2.57826685868136,2.7577484190094546,2.569720117713356
000012.SZ,20090113,9.34,9.6,9.08,9.09,9.44,-0.35,-3.7076,83965.84,78299.4259,8.645,2.589662513305366,2.660885354705404,2.7349571097614422,2.5868135996493646
000012.SZ,20090114,8.98,9.64,8.98,9.6,9.09,0.51,5.6106,97893.86,92264.0879,8.645,2.7349571097614422,2.5583244630893494,2.7463527643854486,2.5583244630893494
000012.SZ,20090115,9.5,9.7,9.4,9.6,9.6,0.0,0.0,76687.81,73224.5458,8.645,2.7349571097614422,2.7064679732014274,2.763446246321457,2.677978836641413
000012.SZ,20090116,9.5,9.92,9.48,9.56,9.6,-0.04,-0.4167,98910.69,96050.0093,8.645,2.7235614551374363,2.7064679732014274,2.8261223467534906,2.7007701458894244
000012.SZ,20090119,9.67,9.93,9.26,9.41,9.56,-0.15,-1.569,81918.47,78180.9316,8.645,2.680827750297414,2.7548995053534533,2.828971260409492,2.638094045457392
000012.SZ,20090120,9.38,9.64,9.16,9.62,9.41,0.21,2.2317,62198.97,58520.983,8.645,2.740654937073445,2.67228100932941,2.7463527643854486,2.6096049088973765
000012.SZ,20090121,9.43,10.58,9.35,10.27,9.62,0.65,6.7568,248940.5,255848.3387,8.645,2.925834324713543,2.686525577609417,3.01415064804959,2.663734268361405
000012.SZ,20090122,10.2,11.11,10.19,11.1,10.27,0.83,8.0818,224135.85,240411.7856,8.645,3.162294158161668,2.9058919291215326,3.165143071817669,2.903043015465531
000012.SZ,20090123,11.08,11.64,10.83,11.1,11.1,0.0,0.0,130658.39,146260.5123,8.645,3.162294158161668,3.156596330849665,3.316135495585749,3.085373489449628
000012.SZ,20090202,11.2,11.25,10.71,11.11,11.1,0.01,0.0901,137091.38,150699.5987,8.645,3.165143071817669,3.1907832947216828,3.2050278630016904,3.05118652557761
000012.SZ,20090203,11.01,11.28,10.95,11.28,11.11,0.17,1.5302,115932.44,128651.9938,8.645,3.213574603969695,3.1366539352576543,3.213574603969695,3.119560453321645
000012.SZ,20090204,11.28,11.59,10.92,11.15,11.28,-0.13,-1.1525,129758.2,144764.7959,8.645,3.176538726441676,3.213574603969695,3.3018909273057417,3.1110137123536408
000012.SZ,20090205,11.14,11.35,10.8,10.83,11.15,-0.32,-2.87,112626.47,125219.8891,8.645,3.085373489449628,3.1736898127856743,3.233516999561705,3.076826748481623
000012.SZ,20090206,10.81,11.48,10.81,11.33,10.83,0.5,4.6168,122542.88,138083.3272,8.645,3.2278191722497027,3.0796756621376247,3.270552877089725,3.0796756621376247
000012.SZ,20090209,11.72,11.9,11.2,11.47,11.33,0.14,1.2357,136366.87,157219.7301,8.645,3.267703963433724,3.3389268048337613,3.3902072506417884,3.1907832947216828
000012.SZ,20090210,11.45,12.62,11.17,12.62,11.47,1.15,10.0262,331335.62,409697.3387,8.645,3.595329033873896,3.2620061361217205,3.595329033873896,3.1822365537536785
000012.SZ,20090211,12.74,13.68,12.62,13.39,12.62,0.77,6.1014,432420.95,568779.3543,8.645,3.814695385386013,3.6295159977459135,3.897313881410056,3.595329033873896
000012.SZ,20090212,13.25,14.05,13.06,13.22,13.39,-0.17,-1.2696,304261.21,414153.6697,8.645,3.766263853233987,3.774810594201991,4.002723686682112,3.7206812347379614
000012.SZ,20090213,13.21,14.18,12.8,13.69,13.22,0.47,3.5552,248340.01,333891.5446,8.645,3.900162795066057,3.763414939577985,4.03975956421013,3.646609479681924
000012.SZ,20090216,13.6,13.9,13.24,13.45,13.69,-0.24,-1.7531,176849.35,238065.258,8.645,3.831788867322021,3.8745225721620433,3.9599899818420887,3.77196168054599
000012.SZ,20090217,13.46,13.73,12.38,12.5,13.45,-0.95,-7.0632,250163.03,318680.6915,8.645,3.5611420700018783,3.834637780978023,3.9115584496900633,3.5269551061298605
000012.SZ,20090218,12.29,12.77,11.6,11.66,12.5,-0.84,-6.72,178836.59,216766.7757,8.645,3.321833322897752,3.5013148832258465,3.638062738713919,3.304739840961743
000012.SZ,20090219,11.85,12.08,11.66,12.04,11.66,0.38,3.259,112781.01,133986.6605,8.645,3.430092041825809,3.3759626823617808,3.441487696449815,3.321833322897752
000012.SZ,20090220,11.95,13.22,11.85,12.8,12.04,0.76,6.3123,189660.93,241652.8229,8.645,3.646609479681924,3.404451818921795,3.766263853233987,3.3759626823617808
000012.SZ,20090223,12.91,13.15,12.5,13.08,12.8,0.28,2.1875,143230.17,185645.1654,8.645,3.7263790620499657,3.67794752989794,3.746321457641976,3.5611420700018783
000012.SZ,20090224,12.85,13.48,12.65,12.76,13.08,-0.32,-2.4465,122008.17,159235.2687,8.645,3.635213825057917,3.660854047961931,3.8403356082900255,3.603875774841901
