ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20030616,8.89,8.91,8.76,8.82,8.89,-0.07,-0.79,8228.79,7239.758,3.326,2.6793182814555023,2.7005827122607045,2.706658263919333,2.6610916264796143
000601.SZ,20030617,8.78,8.87,8.71,8.75,8.82,-0.07,-0.79,7171.26,6289.0333,3.326,2.6580538506503,2.667167178138244,2.694507160602075,2.6459027473330416
000601.SZ,20030618,8.75,8.85,8.65,8.7,8.75,-0.05,-0.57,9371.58,8189.7217,3.326,2.6428649715037262,2.6580538506503,2.688431608943445,2.6276760923571536
000601.SZ,20030619,8.7,8.91,8.69,8.85,8.7,0.15,1.72,7237.83,6321.788,3.326,2.688431608943445,2.6428649715037262,2.706658263919333,2.639827195674412
000601.SZ,20030620,8.85,8.9,8.76,8.78,8.85,-0.07,-0.79,5875.01,5184.9867,3.326,2.667167178138244,2.688431608943445,2.703620488090019,2.6610916264796143
000601.SZ,20030623,8.8,8.95,8.73,8.87,8.78,0.09,1.03,11024.07,9757.3487,3.326,2.694507160602075,2.673242729796873,2.718809367236592,2.6519782989916703
000601.SZ,20030624,8.85,8.92,8.8,8.92,8.87,0.05,0.56,4358.66,3867.5877,3.326,2.709696039748648,2.688431608943445,2.709696039748648,2.673242729796873
000601.SZ,20030625,8.97,8.97,8.76,8.79,8.92,-0.13,-1.46,5887.21,5225.748,3.326,2.670204953967558,2.7248849188952216,2.7248849188952216,2.6610916264796143
000601.SZ,20030626,8.77,8.8,8.55,8.73,8.79,-0.06,-0.68,11094.83,9643.0965,3.326,2.6519782989916703,2.664129402308929,2.673242729796873,2.5972983340640075
000601.SZ,20030627,8.7,8.76,8.5,8.55,8.73,-0.18,-2.06,8814.0,7612.8791,3.326,2.5972983340640075,2.6428649715037262,2.6610916264796143,2.582109454917434
000601.SZ,20030701,8.45,8.6,8.32,8.4,8.55,-0.15,-1.75,8043.01,6814.7677,3.326,2.551731696624288,2.5669205757708604,2.61248721321058,2.5274294899897707
000601.SZ,20030702,8.38,8.52,8.31,8.52,8.4,0.12,1.43,7333.65,6188.3588,3.326,2.588185006576063,2.5456561449656587,2.588185006576063,2.524391714160456
000601.SZ,20030703,8.55,8.67,8.45,8.65,8.52,0.13,1.53,4864.87,4177.5456,3.326,2.6276760923571536,2.5972983340640075,2.6337516440157827,2.5669205757708604
000601.SZ,20030704,8.66,8.73,8.63,8.7,8.65,0.05,0.58,8261.43,7173.8962,3.326,2.6428649715037262,2.630713868186468,2.6519782989916703,2.621600540698524
000601.SZ,20030707,8.65,8.7,8.48,8.57,8.7,-0.13,-1.49,10283.29,8836.8624,3.326,2.6033738857226365,2.6276760923571536,2.6428649715037262,2.5760339032588044
000601.SZ,20030708,8.6,8.74,8.55,8.67,8.57,0.1,1.17,6265.08,5425.3392,3.326,2.6337516440157827,2.61248721321058,2.655016074820985,2.5972983340640075
000601.SZ,20030709,8.7,8.7,8.51,8.55,8.67,-0.12,-1.38,3792.0,3275.3565,3.326,2.5972983340640075,2.6428649715037262,2.6428649715037262,2.5851472307467485
000601.SZ,20030710,8.55,8.72,8.55,8.68,8.55,0.13,1.52,12065.12,10459.2689,3.326,2.636789419845097,2.5972983340640075,2.648940523162356,2.5972983340640075
000601.SZ,20030711,8.7,8.78,8.65,8.67,8.68,-0.01,-0.12,11529.27,10047.715,3.326,2.6337516440157827,2.6428649715037262,2.667167178138244,2.6276760923571536
000601.SZ,20030714,8.68,8.68,8.53,8.61,8.67,-0.06,-0.69,5411.64,4648.4786,3.326,2.6155249890398946,2.636789419845097,2.636789419845097,2.591222782405377
000601.SZ,20030715,8.53,8.62,8.53,8.61,8.61,0.0,0.0,3908.21,3356.1375,3.326,2.6155249890398946,2.591222782405377,2.618562764869209,2.591222782405377
000601.SZ,20030716,8.6,8.64,8.49,8.58,8.61,-0.03,-0.35,8371.1,7168.333,3.326,2.6064116615519506,2.61248721321058,2.624638316527838,2.5790716790881194
000601.SZ,20030717,8.58,8.76,8.52,8.75,8.58,0.17,1.98,32067.83,27750.9701,3.326,2.6580538506503,2.6064116615519506,2.6610916264796143,2.588185006576063
000601.SZ,20030718,8.75,8.88,8.5,8.65,8.75,-0.1,-1.14,23387.5,20422.5577,3.326,2.6276760923571536,2.6580538506503,2.69754493643139,2.582109454917434
000601.SZ,20030721,8.51,8.71,8.51,8.65,8.65,0.0,0.0,9467.81,8169.3463,3.326,2.6276760923571536,2.5851472307467485,2.6459027473330416,2.5851472307467485
000601.SZ,20030722,8.7,8.75,8.57,8.73,8.65,0.08,0.92,8547.54,7373.9479,3.326,2.6519782989916703,2.6428649715037262,2.6580538506503,2.6033738857226365
000601.SZ,20030723,8.7,8.86,8.65,8.81,8.73,0.08,0.92,9988.79,8746.4509,3.326,2.676280505626188,2.6428649715037262,2.69146938477276,2.6276760923571536
000601.SZ,20030724,8.84,8.91,8.76,8.8,8.81,-0.01,-0.11,17289.86,15290.743,3.326,2.673242729796873,2.685393833114131,2.706658263919333,2.6610916264796143
000601.SZ,20030725,8.8,8.87,8.55,8.55,8.8,-0.25,-2.84,9214.0,8016.1552,3.326,2.5972983340640075,2.673242729796873,2.694507160602075,2.5972983340640075
000601.SZ,20030728,8.55,8.58,8.4,8.54,8.55,-0.01,-0.12,6016.07,5085.9604,3.326,2.594260558234692,2.5972983340640075,2.6064116615519506,2.551731696624288
000601.SZ,20030729,8.5,8.56,8.43,8.54,8.54,0.0,0.0,2274.37,1933.4943,3.326,2.594260558234692,2.582109454917434,2.600336109893322,2.560845024112232
000601.SZ,20030730,8.54,8.57,8.38,8.45,8.54,-0.09,-1.05,6489.98,5477.7062,3.326,2.5669205757708604,2.594260558234692,2.6033738857226365,2.5456561449656587
000601.SZ,20030731,8.5,8.52,8.39,8.4,8.45,-0.05,-0.59,3950.0,3338.596,3.326,2.551731696624288,2.582109454917434,2.588185006576063,2.5486939207949733
000601.SZ,20030801,8.39,8.45,8.25,8.32,8.3,0.02,0.24,4539.0,3770.7533,3.366,2.557825515124945,2.5793456817185447,2.597791538798772,2.536305348531346
000601.SZ,20030804,8.37,8.45,8.1,8.41,8.32,0.09,1.08,8614.31,7184.83,3.366,2.585494300745287,2.573197062691801,2.597791538798772,2.490190705830776
000601.SZ,20030805,8.45,8.65,8.4,8.5,8.41,0.09,1.07,7360.85,6305.1405,3.366,2.613163086365629,2.597791538798772,2.6592777290662,2.582419991231916
000601.SZ,20030806,8.53,8.59,8.39,8.43,8.5,-0.07,-0.82,3429.38,2895.2444,3.366,2.59164291977203,2.622386014905743,2.640831871985971,2.5793456817185447
000601.SZ,20030807,8.5,8.5,8.4,8.42,8.43,-0.01,-0.12,2251.09,1897.2467,3.366,2.5885686102586587,2.613163086365629,2.613163086365629,2.582419991231916
000601.SZ,20030808,8.39,8.4,8.26,8.28,8.42,-0.14,-1.66,5375.19,4465.164,3.366,2.54552827707146,2.5793456817185447,2.582419991231916,2.539379658044717
000601.SZ,20030811,8.3,8.35,8.23,8.26,8.28,-0.02,-0.24,3423.35,2834.8277,3.366,2.539379658044717,2.551676896098203,2.567048443665059,2.5301567295046032
000601.SZ,20030812,8.27,8.4,8.27,8.31,8.26,0.05,0.61,4006.5,3330.1765,3.366,2.554751205611574,2.5424539675580884,2.582419991231916,2.5424539675580884
000601.SZ,20030813,8.31,8.36,8.2,8.29,8.31,-0.02,-0.24,2896.64,2392.7424,3.366,2.548602586584831,2.554751205611574,2.5701227531784303,2.5209338009644893
000601.SZ,20030814,8.3,8.35,8.2,8.22,8.29,-0.07,-0.84,4854.5,4013.9997,3.366,2.527082419991232,2.551676896098203,2.567048443665059,2.5209338009644893
000601.SZ,20030815,8.2,8.23,8.1,8.15,8.22,-0.07,-0.85,5238.7,4284.5663,3.366,2.505562253397633,2.5209338009644893,2.5301567295046032,2.490190705830776
000601.SZ,20030818,8.13,8.25,7.96,8.01,8.15,-0.14,-1.72,9596.09,7709.0295,3.366,2.462521920210434,2.49941363437089,2.536305348531346,2.447150372643577
000601.SZ,20030819,8.08,8.08,7.98,8.0,8.01,-0.01,-0.12,8634.97,6913.0156,3.366,2.459447610697062,2.4840420868040334,2.4840420868040334,2.4532989916703203
000601.SZ,20030820,8.0,8.0,7.88,7.91,8.0,-0.09,-1.13,5131.58,4069.0755,3.366,2.4317788250767207,2.459447610697062,2.459447610697062,2.4225558965366067
000601.SZ,20030821,7.91,8.0,7.89,7.98,7.91,0.07,0.89,2178.8,1728.7381,3.366,2.4532989916703203,2.4317788250767207,2.459447610697062,2.425630206049978
000601.SZ,20030822,7.98,8.08,7.91,8.0,7.98,0.02,0.25,3338.0,2666.5892,3.366,2.459447610697062,2.4532989916703203,2.4840420868040334,2.4317788250767207
000601.SZ,20030825,7.93,8.0,7.86,7.96,8.0,-0.04,-0.5,5637.99,4463.9831,3.366,2.447150372643577,2.4379274441034635,2.459447610697062,2.4164072775098644
000601.SZ,20030826,7.89,7.99,7.89,7.98,7.96,0.02,0.25,1709.33,1360.459,3.366,2.4532989916703203,2.425630206049978,2.4563733011836915,2.425630206049978
000601.SZ,20030827,7.98,8.08,7.95,7.98,7.98,0.0,0.0,1971.99,1576.711,3.366,2.4532989916703203,2.4532989916703203,2.4840420868040334,2.4440760631302063
000601.SZ,20030828,7.98,8.0,7.94,7.94,7.98,-0.04,-0.5,2649.91,2112.7705,3.366,2.4410017536168347,2.4532989916703203,2.459447610697062,2.4410017536168347
000601.SZ,20030829,7.92,8.05,7.92,8.02,7.94,0.08,1.01,3976.3,3180.1456,3.366,2.465596229723805,2.434853134590092,2.4748191582639194,2.434853134590092
000601.SZ,20030901,8.05,8.15,7.96,8.14,8.02,0.12,1.5,4827.14,3891.358,3.366,2.5024879438842613,2.4748191582639194,2.505562253397633,2.447150372643577
000601.SZ,20030902,8.18,8.28,8.05,8.1,8.14,-0.04,-0.49,6141.5,5000.4672,3.366,2.490190705830776,2.5147851819377465,2.54552827707146,2.4748191582639194
000601.SZ,20030903,8.2,8.2,8.05,8.1,8.1,0.0,0.0,1803.33,1460.3622,3.366,2.490190705830776,2.5209338009644893,2.5209338009644893,2.4748191582639194
000601.SZ,20030904,8.16,8.16,7.98,8.04,8.1,-0.06,-0.74,3425.92,2759.6349,3.366,2.471744848750548,2.508636562911004,2.508636562911004,2.4532989916703203
000601.SZ,20030905,8.0,8.04,7.86,7.91,8.04,-0.13,-1.62,6623.0,5266.9233,3.366,2.4317788250767207,2.459447610697062,2.471744848750548,2.4164072775098644
000601.SZ,20030908,7.87,7.91,7.77,7.79,7.91,-0.12,-1.52,5733.0,4467.7456,3.366,2.394887110916265,2.419481587023236,2.4317788250767207,2.388738491889522
000601.SZ,20030909,7.8,7.82,7.7,7.81,7.79,0.02,0.26,4713.47,3650.186,3.366,2.401035729943008,2.397961420429636,2.404110039456379,2.367218325295923
000601.SZ,20030910,7.8,7.85,7.72,7.82,7.81,0.01,0.13,1264.24,984.4336,3.366,2.404110039456379,2.397961420429636,2.4133329679964923,2.3733669443226657
000601.SZ,20030911,7.75,7.9,7.75,7.83,7.82,0.01,0.13,2257.9,1769.5137,3.366,2.40718434896975,2.38258987286278,2.428704515563349,2.38258987286278
000601.SZ,20030915,7.53,7.8,7.4,7.76,7.83,-0.07,-0.89,7972.57,6129.7289,3.366,2.3856641823761504,2.3149550635686102,2.397961420429636,2.2749890398947827
000601.SZ,20030916,7.66,7.78,7.6,7.76,7.76,0.0,0.0,4554.82,3486.6211,3.366,2.3856641823761504,2.3549210872424378,2.3918128014028937,2.3364752301622094
000601.SZ,20030917,7.7,7.7,7.56,7.59,7.76,-0.17,-2.19,1965.0,1497.889,3.366,2.333400920648838,2.367218325295923,2.367218325295923,2.324177992108724
000601.SZ,20030918,7.6,7.6,7.52,7.54,7.59,-0.05,-0.66,2424.65,1829.0447,3.366,2.318029373081982,2.3364752301622094,2.3364752301622094,2.311880754055238
000601.SZ,20030919,7.52,7.67,7.44,7.62,7.54,0.08,1.06,4781.49,3632.3672,3.366,2.342623849188952,2.311880754055238,2.3579953967558085,2.2872862779482683
000601.SZ,20030922,7.61,7.79,7.52,7.59,7.62,-0.03,-0.39,3088.0,2351.989,3.366,2.333400920648838,2.339549539675581,2.394887110916265,2.311880754055238
000601.SZ,20030923,7.56,7.57,7.44,7.54,7.59,-0.05,-0.66,3851.5,2890.726,3.366,2.318029373081982,2.324177992108724,2.327252301622096,2.2872862779482683
000601.SZ,20030924,7.54,7.57,7.46,7.5,7.54,-0.04,-0.53,7349.72,5514.2772,3.366,2.3057321350284963,2.318029373081982,2.327252301622096,2.2934348969750107
000601.SZ,20030925,7.5,7.52,7.35,7.43,7.5,-0.07,-0.93,6788.46,5032.0603,3.366,2.2842119684348967,2.3057321350284963,2.311880754055238,2.259617492327926
000601.SZ,20030926,7.45,7.51,7.38,7.5,7.43,0.07,0.94,3068.17,2280.3487,3.366,2.3057321350284963,2.29036058746164,2.3088064445418675,2.2688404208680404
000601.SZ,20030929,7.45,7.55,7.42,7.55,7.5,0.05,0.67,8595.23,6457.3604,3.366,2.3211036825953526,2.29036058746164,2.3211036825953526,2.281137658921525
000601.SZ,20030930,7.55,7.75,7.5,7.72,7.55,0.17,2.25,4950.83,3782.5993,3.366,2.3733669443226657,2.3211036825953526,2.38258987286278,2.3057321350284963
000601.SZ,20031008,7.65,7.69,7.53,7.69,7.72,-0.03,-0.39,1278.5,974.0871,3.366,2.364144015782552,2.351846777729066,2.364144015782552,2.3149550635686102
000601.SZ,20031009,7.65,7.7,7.59,7.63,7.69,-0.06,-0.78,1061.21,810.6645,3.366,2.345698158702324,2.351846777729066,2.367218325295923,2.333400920648838
000601.SZ,20031010,7.67,7.89,7.58,7.78,7.63,0.15,1.97,6797.91,5271.9591,3.366,2.3918128014028937,2.3579953967558085,2.425630206049978,2.3303266111354666
000601.SZ,20031013,7.79,7.82,7.65,7.69,7.78,-0.09,-1.16,2364.68,1826.2142,3.366,2.364144015782552,2.394887110916265,2.404110039456379,2.351846777729066
000601.SZ,20031014,7.67,7.75,7.49,7.59,7.69,-0.1,-1.3,4924.34,3714.9717,3.366,2.333400920648838,2.3579953967558085,2.38258987286278,2.3026578255151247
000601.SZ,20031015,7.55,7.62,7.53,7.61,7.59,0.02,0.26,3817.07,2888.7393,3.366,2.339549539675581,2.3211036825953526,2.342623849188952,2.3149550635686102
000601.SZ,20031016,7.61,7.69,7.48,7.58,7.61,-0.03,-0.39,9133.83,6940.6523,3.366,2.3303266111354666,2.339549539675581,2.364144015782552,2.299583516001754
000601.SZ,20031017,7.56,7.78,7.55,7.71,7.58,0.13,1.72,3522.37,2700.1815,3.366,2.370292634809294,2.324177992108724,2.3918128014028937,2.3211036825953526
000601.SZ,20031020,7.7,7.73,7.53,7.61,7.71,-0.1,-1.3,5969.33,4544.2804,3.366,2.339549539675581,2.367218325295923,2.376441253836037,2.3149550635686102
000601.SZ,20031021,7.58,7.68,7.54,7.65,7.61,0.04,0.53,5387.0,4080.784,3.366,2.351846777729066,2.3303266111354666,2.36106970626918,2.318029373081982
000601.SZ,20031022,7.65,7.98,7.65,7.92,7.65,0.27,3.53,19518.28,15340.5029,3.366,2.434853134590092,2.351846777729066,2.4532989916703203,2.351846777729066
000601.SZ,20031023,7.88,8.0,7.85,7.88,7.92,-0.04,-0.51,8648.24,6840.123,3.366,2.4225558965366067,2.4225558965366067,2.459447610697062,2.4133329679964923
000601.SZ,20031024,7.89,7.99,7.87,7.98,7.88,0.1,1.27,5458.74,4339.557,3.366,2.4532989916703203,2.425630206049978,2.4563733011836915,2.419481587023236
000601.SZ,20031027,7.99,8.06,7.79,7.89,7.98,-0.09,-1.13,4862.88,3825.9857,3.366,2.425630206049978,2.4563733011836915,2.477893467777291,2.394887110916265
000601.SZ,20031028,7.85,8.0,7.83,7.9,7.89,0.01,0.13,4215.0,3326.6825,3.366,2.428704515563349,2.4133329679964923,2.459447610697062,2.40718434896975
000601.SZ,20031029,7.9,7.96,7.7,7.9,7.9,0.0,0.0,8715.48,6814.3537,3.366,2.428704515563349,2.428704515563349,2.447150372643577,2.367218325295923
000601.SZ,20031030,7.92,7.92,7.77,7.89,7.9,-0.01,-0.13,3318.88,2602.0563,3.366,2.425630206049978,2.434853134590092,2.434853134590092,2.388738491889522
000601.SZ,20031031,7.79,7.85,7.6,7.7,7.89,-0.19,-2.41,16905.1,13015.7108,3.366,2.367218325295923,2.394887110916265,2.4133329679964923,2.3364752301622094
000601.SZ,20031103,7.68,7.96,7.63,7.91,7.7,0.21,2.73,16513.15,12936.4214,3.366,2.4317788250767207,2.36106970626918,2.447150372643577,2.345698158702324
000601.SZ,20031104,7.96,8.26,7.96,8.1,7.91,0.19,2.4,69275.19,56343.697,3.366,2.490190705830776,2.447150372643577,2.539379658044717,2.447150372643577
000601.SZ,20031105,8.08,8.14,8.02,8.06,8.1,-0.04,-0.49,19041.5,15404.3936,3.366,2.477893467777291,2.4840420868040334,2.5024879438842613,2.465596229723805
000601.SZ,20031106,8.07,8.25,8.05,8.24,8.06,0.18,2.23,28226.28,23026.2182,3.366,2.533231039017975,2.480967777290662,2.536305348531346,2.4748191582639194
000601.SZ,20031107,8.21,8.21,7.94,8.07,8.24,-0.17,-2.06,12320.22,9934.3647,3.366,2.480967777290662,2.524008110477861,2.524008110477861,2.4410017536168347
000601.SZ,20031110,8.07,8.25,8.01,8.24,8.07,0.17,2.11,7526.57,6122.2531,3.366,2.533231039017975,2.480967777290662,2.536305348531346,2.462521920210434
000601.SZ,20031111,8.2,8.29,8.11,8.2,8.24,-0.04,-0.49,11499.43,9420.2405,3.366,2.5209338009644893,2.5209338009644893,2.548602586584831,2.493265015344148
000601.SZ,20031112,8.2,8.28,8.1,8.11,8.2,-0.09,-1.1,17539.69,14357.6265,3.366,2.493265015344148,2.5209338009644893,2.54552827707146,2.490190705830776
000601.SZ,20031113,8.08,8.11,7.88,7.96,8.11,-0.15,-1.85,14465.3,11512.8148,3.366,2.447150372643577,2.4840420868040334,2.493265015344148,2.4225558965366067
000601.SZ,20031114,7.96,8.18,7.89,8.13,7.96,0.17,2.14,7974.06,6406.2938,3.366,2.49941363437089,2.447150372643577,2.5147851819377465,2.425630206049978
000601.SZ,20031117,8.1,8.16,8.0,8.06,8.13,-0.07,-0.86,5851.96,4717.0094,3.366,2.477893467777291,2.490190705830776,2.508636562911004,2.459447610697062
000601.SZ,20031118,8.06,8.06,7.69,7.75,8.06,-0.31,-3.85,14403.6,11211.1647,3.366,2.38258987286278,2.477893467777291,2.477893467777291,2.364144015782552
000601.SZ,20031119,7.75,7.81,7.7,7.74,7.75,-0.01,-0.13,11005.5,8520.9692,3.366,2.379515563349408,2.38258987286278,2.401035729943008,2.367218325295923
000601.SZ,20031120,7.72,7.89,7.56,7.89,7.74,0.15,1.94,29905.92,23076.252,3.366,2.425630206049978,2.3733669443226657,2.425630206049978,2.324177992108724
000601.SZ,20031121,7.92,8.1,7.76,7.82,7.89,-0.07,-0.89,27298.04,21535.0419,3.366,2.404110039456379,2.434853134590092,2.490190705830776,2.3856641823761504
000601.SZ,20031124,7.79,8.03,7.74,8.01,7.82,0.19,2.43,11914.86,9405.0006,3.366,2.462521920210434,2.394887110916265,2.468670539237176,2.379515563349408
000601.SZ,20031125,8.05,8.08,7.93,8.0,8.01,-0.01,-0.12,13806.98,11057.1835,3.366,2.459447610697062,2.4748191582639194,2.4840420868040334,2.4379274441034635
000601.SZ,20031126,8.0,8.12,7.98,8.04,8.0,0.04,0.5,14198.14,11390.9547,3.366,2.471744848750548,2.459447610697062,2.496339324857518,2.4532989916703203
000601.SZ,20031127,8.04,8.11,7.78,7.84,8.04,-0.2,-2.49,13312.5,10502.7339,3.366,2.4102586584831216,2.471744848750548,2.493265015344148,2.3918128014028937
000601.SZ,20031128,7.8,8.1,7.8,7.93,7.84,0.09,1.15,12170.8,9670.1474,3.366,2.4379274441034635,2.397961420429636,2.490190705830776,2.397961420429636
000601.SZ,20031201,7.98,8.18,7.91,8.11,7.93,0.18,2.27,45228.85,36511.8645,3.366,2.493265015344148,2.4532989916703203,2.5147851819377465,2.4317788250767207
000601.SZ,20031202,8.2,8.29,8.13,8.18,8.11,0.07,0.86,46815.37,38389.4385,3.366,2.5147851819377465,2.5209338009644893,2.548602586584831,2.49941363437089
000601.SZ,20031203,8.18,8.52,8.14,8.41,8.18,0.23,2.81,74826.26,62703.8288,3.366,2.585494300745287,2.5147851819377465,2.619311705392372,2.5024879438842613
000601.SZ,20031204,8.39,8.49,8.29,8.38,8.41,-0.03,-0.36,36509.09,30559.4589,3.366,2.576271372205173,2.5793456817185447,2.610088776852258,2.548602586584831
000601.SZ,20031205,8.37,8.42,8.27,8.33,8.38,-0.05,-0.6,19018.31,15839.3184,3.366,2.560899824638317,2.573197062691801,2.5885686102586587,2.5424539675580884
000601.SZ,20031208,8.4,8.55,8.23,8.31,8.33,-0.02,-0.24,17792.23,14911.1734,3.366,2.554751205611574,2.582419991231916,2.6285346339324858,2.5301567295046032
000601.SZ,20031209,8.39,8.39,8.24,8.36,8.31,0.05,0.6,12412.91,10310.073,3.366,2.5701227531784303,2.5793456817185447,2.5793456817185447,2.533231039017975
000601.SZ,20031210,8.36,8.48,8.3,8.46,8.36,0.1,1.2,26979.07,22695.6538,3.366,2.600865848312144,2.5701227531784303,2.607014467338886,2.551676896098203
000601.SZ,20031211,8.48,8.64,8.38,8.56,8.46,0.1,1.18,43310.62,36922.7355,3.366,2.6316089434458574,2.607014467338886,2.656203419552828,2.576271372205173
000601.SZ,20031212,8.53,8.68,8.47,8.57,8.56,0.01,0.12,20915.01,17945.8865,3.366,2.634683252959229,2.622386014905743,2.668500657606313,2.6039401578255155
000601.SZ,20031215,8.57,8.59,8.4,8.52,8.57,-0.05,-0.58,10988.21,9293.86,3.366,2.619311705392372,2.634683252959229,2.640831871985971,2.582419991231916
000601.SZ,20031216,8.42,8.52,8.24,8.38,8.52,-0.14,-1.64,16676.49,13950.7091,3.366,2.576271372205173,2.5885686102586587,2.619311705392372,2.533231039017975
000601.SZ,20031217,8.37,8.57,8.31,8.37,8.38,-0.01,-0.12,21950.0,18605.8545,3.366,2.573197062691801,2.573197062691801,2.634683252959229,2.554751205611574
000601.SZ,20031218,8.38,8.44,8.31,8.42,8.37,0.05,0.6,12083.06,10093.3448,3.366,2.5885686102586587,2.576271372205173,2.594717229285401,2.554751205611574
000601.SZ,20031219,8.4,8.85,8.4,8.62,8.42,0.2,2.38,45406.9,39072.0019,3.366,2.6500548005260844,2.582419991231916,2.720763919333625,2.582419991231916
000601.SZ,20031222,8.65,9.0,8.64,8.85,8.62,0.23,2.67,77492.06,68606.86,3.366,2.720763919333625,2.6592777290662,2.766878562034196,2.656203419552828
000601.SZ,20031223,8.88,9.0,8.76,8.91,8.85,0.06,0.68,24529.82,21710.3678,3.366,2.739209776413853,2.72998684787374,2.766878562034196,2.693095133713284
000601.SZ,20031224,8.9,8.95,8.79,8.9,8.91,-0.01,-0.11,24036.18,21303.687,3.366,2.7361354669004823,2.7361354669004823,2.7515070144673386,2.702318062253397
000601.SZ,20031225,8.92,9.23,8.88,8.94,8.9,0.04,0.45,44460.23,40147.2325,3.366,2.7484327049539674,2.742284085927225,2.837587680841736,2.72998684787374
000601.SZ,20031226,8.98,8.98,8.78,8.87,8.94,-0.07,-0.78,18099.41,16002.6415,3.366,2.7269125383603683,2.760729943007453,2.760729943007453,2.6992437527400264
000601.SZ,20031229,8.95,9.06,8.8,8.89,8.87,0.02,0.23,26748.0,23887.6089,3.366,2.733061157387111,2.7515070144673386,2.785324419114424,2.705392371766769
000601.SZ,20031230,8.96,9.06,8.94,8.99,8.89,0.1,1.12,15336.03,13793.4227,3.366,2.763804252520824,2.75458132398071,2.785324419114424,2.7484327049539674
000601.SZ,20031231,8.9,8.98,8.76,8.95,8.99,-0.04,-0.44,18247.97,16184.4657,3.366,2.7515070144673386,2.7361354669004823,2.760729943007453,2.693095133713284
000601.SZ,20040102,8.87,9.03,8.81,8.95,8.95,0.0,0.0,14504.16,12965.3749,3.366,2.7515070144673386,2.7269125383603683,2.7761014905743093,2.7084666812801403
000601.SZ,20040105,8.98,9.26,8.91,9.18,8.95,0.23,2.57,28832.88,26351.1283,3.366,2.822216133274879,2.760729943007453,2.84681060938185,2.739209776413853
000601.SZ,20040106,9.17,9.35,9.09,9.15,9.18,-0.03,-0.33,31618.98,29091.4507,3.366,2.8129932047347657,2.819141823761508,2.874479395002192,2.7945473476545373
000601.SZ,20040107,9.1,9.33,9.1,9.17,9.15,0.02,0.22,24266.78,22428.6678,3.366,2.819141823761508,2.797621657167909,2.868330775975449,2.797621657167909
000601.SZ,20040108,9.2,9.26,8.98,9.0,9.17,-0.17,-1.85,42818.77,38830.5456,3.366,2.766878562034196,2.828364752301622,2.84681060938185,2.760729943007453
000601.SZ,20040109,9.0,9.05,8.72,8.75,9.0,-0.25,-2.78,47744.3,42170.5022,3.366,2.6900208241999124,2.766878562034196,2.782250109601052,2.680797895659799
000601.SZ,20040112,8.7,8.88,8.65,8.87,8.75,0.12,1.37,22152.27,19371.3956,3.366,2.7269125383603683,2.674649276633056,2.72998684787374,2.6592777290662
000601.SZ,20040113,8.88,8.98,8.65,8.82,8.87,-0.05,-0.56,35718.68,31454.4238,3.366,2.7115409907935115,2.72998684787374,2.760729943007453,2.6592777290662
000601.SZ,20040114,8.77,8.8,8.62,8.67,8.82,-0.15,-1.7,14496.75,12589.5897,3.366,2.6654263480929417,2.6961694432266547,2.705392371766769,2.6500548005260844
000601.SZ,20040115,8.67,8.75,8.63,8.68,8.67,0.01,0.12,14413.79,12504.5856,3.366,2.668500657606313,2.6654263480929417,2.6900208241999124,2.653129110039457
000601.SZ,20040116,8.68,8.77,8.58,8.69,8.68,0.01,0.12,18080.25,15687.0582,3.366,2.6715749671196845,2.668500657606313,2.6961694432266547,2.6377575624726
000601.SZ,20040129,8.73,8.88,8.64,8.86,8.69,0.17,1.96,20804.56,18138.9856,3.366,2.7238382288469967,2.6838722051731696,2.72998684787374,2.656203419552828
000601.SZ,20040130,8.96,8.96,8.44,8.54,8.86,-0.32,-3.61,23720.0,20527.3647,3.366,2.625460324419114,2.75458132398071,2.75458132398071,2.594717229285401
000601.SZ,20040202,8.6,8.85,8.4,8.6,8.54,0.06,0.7,28311.89,24329.6187,3.366,2.6439061814993425,2.6439061814993425,2.720763919333625,2.582419991231916
000601.SZ,20040203,8.57,8.75,8.48,8.74,8.6,0.14,1.63,20333.66,17567.3333,3.366,2.686946514686541,2.634683252959229,2.6900208241999124,2.607014467338886
000601.SZ,20040204,8.78,8.97,8.7,8.91,8.74,0.17,1.95,47053.47,41587.1716,3.366,2.739209776413853,2.6992437527400264,2.757655633494082,2.674649276633056
000601.SZ,20040205,8.95,8.97,8.76,8.8,8.91,-0.11,-1.23,26419.61,23331.313,3.366,2.705392371766769,2.7515070144673386,2.757655633494082,2.693095133713284
000601.SZ,20040206,8.8,8.93,8.62,8.85,8.8,0.05,0.57,47347.97,41791.7223,3.366,2.720763919333625,2.705392371766769,2.745358395440596,2.6500548005260844
000601.SZ,20040209,8.86,9.08,8.86,9.06,8.85,0.21,2.37,43095.86,38789.4812,3.366,2.785324419114424,2.7238382288469967,2.791473038141166,2.7238382288469967
000601.SZ,20040210,9.06,9.06,8.73,8.82,9.06,-0.24,-2.65,53444.69,47329.9017,3.366,2.7115409907935115,2.785324419114424,2.785324419114424,2.6838722051731696
000601.SZ,20040211,8.8,8.95,8.78,8.89,8.82,0.07,0.79,32965.74,29212.6071,3.366,2.733061157387111,2.705392371766769,2.7515070144673386,2.6992437527400264
