ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20190724,11.74,11.85,11.5,11.59,11.73,-0.14,-1.1935,18235.0,21362.724,4.865,11.088128293872414,11.23163297412098,11.336869739636592,11.002025485723276
002838.SZ,20190725,11.55,12.12,11.51,11.93,11.59,0.34,2.9336,25691.41,30520.962,4.865,11.413405569102492,11.049860379139464,11.595178164084007,11.011592464406512
002838.SZ,20190726,11.93,11.93,11.56,11.7,11.93,-0.23,-1.9279,22018.16,25721.532,4.865,11.193365059388029,11.413405569102492,11.413405569102492,11.0594273578227
002838.SZ,20190729,11.7,11.8,11.55,11.62,11.7,-0.08,-0.6838,14025.47,16303.656,4.865,11.116829229922129,11.193365059388029,11.289034846220405,11.049860379139464
002838.SZ,20190730,11.69,12.09,11.53,11.97,11.62,0.35,3.012,36505.0,43328.998,4.865,11.451673483835444,11.18379808070479,11.566477228034294,11.030726421772988
002838.SZ,20190731,11.83,12.09,11.78,11.95,11.97,-0.02,-0.1671,22077.8,26364.998,4.865,11.432539526468968,11.317735782270116,11.566477228034294,11.269900888853927
002838.SZ,20190801,11.88,12.75,11.88,12.5,11.95,0.55,4.6025,56271.62,69597.743,4.865,11.958723354047038,11.365570675686303,12.19789782112798,11.365570675686303
002838.SZ,20190802,12.21,12.7,12.1,12.46,12.5,-0.04,-0.32,52958.63,65755.87,4.865,11.920455439314088,11.681280972233148,12.15006292771179,11.576044206717532
002838.SZ,20190805,12.37,12.5,11.78,12.15,12.46,-0.31,-2.488,57612.29,70039.087,4.865,11.623879100133722,11.834352631164949,11.958723354047038,11.269900888853927
002838.SZ,20190806,11.88,12.37,11.61,12.28,12.15,0.13,1.07,51021.62,61064.702,4.865,11.74824982301581,11.365570675686303,11.834352631164949,11.107262251238888
002838.SZ,20190807,12.3,12.94,12.18,12.89,12.28,0.61,4.9674,54600.42,69198.76,4.865,12.331835522693304,11.767383780382287,12.379670416109493,11.652580036183434
002838.SZ,20190808,12.79,13.49,12.68,13.22,12.89,0.33,2.5601,64035.74,84439.174,4.865,12.647545819240149,12.236165735860927,12.905854243687562,12.130928970345316
002838.SZ,20190809,13.27,13.47,12.84,13.01,13.22,-0.21,-1.5885,41117.43,54203.363,4.865,12.446639266892156,12.695380712656334,12.88672028632109,12.284000629277116
002838.SZ,20190812,13.15,13.3,12.71,13.14,13.01,0.13,0.9992,25221.17,32586.805,4.865,12.571009989774248,12.580576968457486,12.72408164870605,12.159629906395027
002838.SZ,20190813,12.95,13.52,12.73,13.35,13.14,0.21,1.5982,42935.44,57017.498,4.865,12.771916542122236,12.389237394792731,12.934555179737275,12.178763863761503
002838.SZ,20190814,13.5,13.64,13.02,13.22,13.35,-0.13,-0.9738,39038.73,51614.125,4.865,12.647545819240149,12.915421222370805,13.04935892393613,12.456206245575396
002838.SZ,20190815,12.9,13.04,12.52,12.78,13.22,-0.44,-3.3283,44934.11,57435.593,4.865,12.226598757177692,12.341402501376544,12.475340202941869,11.977857311413512
002838.SZ,20190816,12.75,12.78,12.54,12.58,12.78,-0.2,-1.5649,28234.5,35686.326,4.865,12.03525918351294,12.19789782112798,12.226598757177692,11.996991268779988
002838.SZ,20190819,12.6,13.75,12.6,13.41,12.58,0.83,6.5978,62287.59,82908.826,4.865,12.829318414221662,12.054393140879414,13.15459568945174,12.054393140879414
002838.SZ,20190820,13.37,13.5,13.1,13.1,13.41,-0.31,-2.3117,34653.11,45990.891,4.865,12.532742075041297,12.791050499488712,12.915421222370805,12.532742075041297
002838.SZ,20190821,13.05,13.19,12.81,13.09,13.1,-0.01,-0.0763,25478.02,33054.418,4.865,12.523175096358058,12.48490718162511,12.618844883190432,12.255299693227403
002838.SZ,20190822,13.12,13.28,12.73,13.13,13.09,0.04,0.3056,27905.4,36222.154,4.865,12.56144301109101,12.55187603240777,12.704947691339576,12.178763863761503
002838.SZ,20190823,13.15,13.22,12.83,12.86,13.13,-0.27,-2.0564,20942.23,27189.566,4.865,12.303134586643592,12.580576968457486,12.647545819240149,12.27443365059388
002838.SZ,20190826,12.56,13.21,12.54,12.96,12.86,0.1,0.7776,22339.0,28870.615,4.865,12.39880437347597,12.016125226146464,12.637978840556912,11.996991268779988
002838.SZ,20190827,13.0,13.31,12.92,13.14,12.96,0.18,1.3889,26008.5,34234.352,4.865,12.571009989774248,12.43707228820892,12.733648627389286,12.360536458743018
002838.SZ,20190828,13.08,13.35,13.08,13.24,13.14,0.1,0.761,18054.6,23821.264,4.865,12.66667977660662,12.51360811767482,12.771916542122236,12.51360811767482
002838.SZ,20190829,13.35,13.35,12.97,13.0,13.24,-0.24,-1.8127,20472.4,26912.601,4.865,12.43707228820892,12.771916542122236,12.771916542122236,12.408371352159207
002838.SZ,20190830,13.01,13.35,12.93,12.96,13.0,-0.04,-0.3077,17540.94,23053.578,4.865,12.39880437347597,12.446639266892156,12.771916542122236,12.370103437426256
002838.SZ,20190902,12.99,13.34,12.91,13.16,12.96,0.2,1.5432,21083.4,27721.153,4.865,12.590143947140724,12.427505309525682,12.762349563439,12.35096948005978
002838.SZ,20190903,13.11,13.58,13.04,13.56,13.16,0.4,3.0395,38873.88,51944.018,4.865,12.972823094470227,12.542309053724534,12.9919570518367,12.475340202941869
002838.SZ,20190904,13.58,13.75,13.29,13.46,13.56,-0.1,-0.7375,25724.51,34583.027,4.865,12.877153307637853,12.9919570518367,13.15459568945174,12.71451467002281
002838.SZ,20190905,13.45,13.74,13.36,13.42,13.46,-0.04,-0.2972,36749.72,49584.388,4.865,12.8388853929049,12.867586328954614,13.145028710768504,12.781483520805471
002838.SZ,20190906,13.41,13.44,13.13,13.39,13.42,-0.03,-0.2235,23089.36,30661.311,4.865,12.810184456855188,12.829318414221662,12.858019350271372,12.56144301109101
002838.SZ,20190909,13.44,13.5,13.19,13.44,13.39,0.05,0.3734,27758.15,36978.614,4.865,12.858019350271372,12.858019350271372,12.915421222370805,12.618844883190432
002838.SZ,20190910,13.43,13.6,13.27,13.4,13.44,-0.04,-0.2976,31716.8,42582.922,4.865,12.819751435538423,12.848452371588138,13.011091009203176,12.695380712656334
002838.SZ,20190911,13.39,13.48,13.16,13.18,13.4,-0.22,-1.6418,21100.2,28049.241,4.865,12.609277904507197,12.810184456855188,12.896287265004329,12.590143947140724
002838.SZ,20190912,13.23,13.28,13.03,13.16,13.18,-0.02,-0.1517,18698.08,24589.308,4.865,12.590143947140724,12.657112797923386,12.704947691339576,12.465773224258632
002838.SZ,20190916,13.2,13.38,13.1,13.34,13.16,0.18,1.3678,24396.6,32329.406,4.865,12.762349563439,12.628411861873673,12.80061747817195,12.532742075041297
002838.SZ,20190917,13.27,13.27,12.67,12.86,13.34,-0.48,-3.5982,27288.21,35254.543,4.865,12.303134586643592,12.695380712656334,12.695380712656334,12.121361991662075
002838.SZ,20190918,12.89,12.96,12.48,12.5,12.86,-0.36,-2.7994,26265.2,33196.052,4.865,11.958723354047038,12.331835522693304,12.39880437347597,11.939589396680564
002838.SZ,20190919,12.56,12.96,12.4,12.95,12.5,0.45,3.6,72847.0,92013.653,4.865,12.389237394792731,12.016125226146464,12.39880437347597,11.863053567214664
002838.SZ,20190920,12.85,13.04,12.47,12.61,12.95,-0.34,-2.6255,58831.4,74273.712,4.865,12.063960119562651,12.293567607960355,12.475340202941869,11.930022417997328
002838.SZ,20190923,12.55,12.58,12.05,12.38,12.61,-0.23,-1.8239,23688.75,29237.077,4.865,11.843919609848186,12.006558247463229,12.03525918351294,11.528209313301346
002838.SZ,20190924,12.46,12.49,12.3,12.3,12.38,-0.08,-0.6462,20492.4,25381.36,4.865,11.767383780382287,11.920455439314088,11.9491563753638,11.767383780382287
002838.SZ,20190925,12.31,12.35,12.22,12.24,12.3,-0.06,-0.4878,17981.4,22066.351,4.865,11.70998190828286,11.776950759065524,11.815218673798476,11.690847950916384
002838.SZ,20190926,12.22,12.35,11.8,11.86,12.24,-0.38,-3.1046,19789.55,23765.833,4.865,11.34643671831983,11.690847950916384,11.815218673798476,11.289034846220405
002838.SZ,20190927,11.85,12.09,11.85,12.05,11.86,0.19,1.602,10836.0,13017.081,4.865,11.528209313301346,11.336869739636592,11.566477228034294,11.336869739636592
002838.SZ,20190930,12.07,12.7,12.0,12.48,12.05,0.43,3.5685,20261.84,25194.713,4.865,11.939589396680564,11.54734327066782,12.15006292771179,11.480374419885155
002838.SZ,20191008,12.34,12.87,12.31,12.86,12.48,0.38,3.0449,32244.6,40647.795,4.865,12.303134586643592,11.805651695115236,12.31270156532683,11.776950759065524
002838.SZ,20191009,12.82,13.0,12.32,12.61,12.86,-0.25,-1.944,52646.28,67160.595,4.865,12.063960119562651,12.264866671910642,12.43707228820892,11.786517737748762
002838.SZ,20191010,12.52,12.8,12.35,12.64,12.61,0.03,0.2379,18950.74,23840.048,4.865,12.092661055612366,11.977857311413512,12.245732714544168,11.815218673798476
002838.SZ,20191011,12.55,12.7,12.45,12.57,12.64,-0.07,-0.5538,15493.39,19465.074,4.865,12.025692204829705,12.006558247463229,12.15006292771179,11.910888460630847
002838.SZ,20191014,12.55,12.7,12.51,12.57,12.57,0.0,0.0,12337.6,15563.798,4.865,12.025692204829705,12.006558247463229,12.15006292771179,11.968290332730277
002838.SZ,20191015,12.67,12.68,12.49,12.53,12.57,-0.04,-0.3182,11816.8,14843.995,4.865,11.987424290096753,12.121361991662075,12.130928970345316,11.9491563753638
002838.SZ,20191016,12.58,12.66,12.5,12.6,12.53,0.07,0.5587,11650.0,14690.837,4.865,12.054393140879414,12.03525918351294,12.11179501297884,11.958723354047038
002838.SZ,20191017,12.68,12.89,12.55,12.77,12.6,0.17,1.3492,19239.95,24495.532,4.865,12.217031778494452,12.130928970345316,12.331835522693304,12.006558247463229
002838.SZ,20191018,12.76,12.78,12.28,12.52,12.77,-0.25,-1.9577,13753.0,17264.27,4.865,11.977857311413512,12.207464799811216,12.226598757177692,11.74824982301581
002838.SZ,20191021,12.4,12.45,12.1,12.2,12.52,-0.32,-2.5559,21200.14,25915.03,4.865,11.67171399354991,11.863053567214664,11.910888460630847,11.576044206717532
002838.SZ,20191022,12.24,12.64,12.19,12.54,12.2,0.34,2.7869,21689.2,26842.962,4.865,11.996991268779988,11.70998190828286,12.092661055612366,11.66214701486667
002838.SZ,20191023,12.54,12.58,12.35,12.37,12.54,-0.17,-1.3557,6250.6,7775.051,4.865,11.834352631164949,11.996991268779988,12.03525918351294,11.815218673798476
002838.SZ,20191024,12.37,12.65,12.37,12.5,12.37,0.13,1.0509,15940.2,20040.114,4.865,11.958723354047038,11.834352631164949,12.102228034295605,11.834352631164949
002838.SZ,20191025,12.49,12.62,12.42,12.54,12.5,0.04,0.32,7539.4,9431.601,4.865,11.996991268779988,11.9491563753638,12.073527098245888,11.882187524581138
002838.SZ,20191028,12.74,12.74,12.45,12.52,12.54,-0.02,-0.1595,17209.17,21637.838,4.865,11.977857311413512,12.188330842444742,12.188330842444742,11.910888460630847
002838.SZ,20191029,12.5,12.58,12.26,12.26,12.52,-0.26,-2.0767,15757.4,19644.436,4.865,11.729115865649334,11.958723354047038,12.03525918351294,11.729115865649334
002838.SZ,20191030,12.31,12.56,12.12,12.37,12.26,0.11,0.8972,17880.98,22052.825,4.865,11.834352631164949,11.776950759065524,12.016125226146464,11.595178164084007
002838.SZ,20191031,12.35,12.38,12.18,12.2,12.37,-0.17,-1.3743,10458.34,12804.617,4.865,11.67171399354991,11.815218673798476,11.843919609848186,11.652580036183434
002838.SZ,20191101,12.12,12.56,12.12,12.43,12.2,0.23,1.8852,16694.53,20707.897,4.865,11.891754503264377,11.595178164084007,12.016125226146464,11.595178164084007
002838.SZ,20191104,12.4,12.4,12.14,12.2,12.43,-0.23,-1.8504,18287.72,22368.56,4.865,11.67171399354991,11.863053567214664,11.863053567214664,11.614312121450483
002838.SZ,20191105,12.22,12.24,11.84,11.89,12.2,-0.31,-2.541,27351.0,32911.222,4.865,11.375137654369544,11.690847950916384,11.70998190828286,11.327302760953357
002838.SZ,20191106,11.89,12.04,11.42,11.67,11.89,-0.22,-1.8503,37144.99,43454.504,4.865,11.164664123338316,11.375137654369544,11.518642334618104,10.925489656257374
002838.SZ,20191107,11.6,11.87,11.56,11.7,11.67,0.03,0.2571,18910.4,22175.502,4.865,11.193365059388029,11.09769527255565,11.356003697003066,11.0594273578227
002838.SZ,20191108,11.81,11.85,11.51,11.55,11.7,-0.15,-1.2821,11533.19,13423.259,4.865,11.049860379139464,11.298601824903642,11.336869739636592,11.011592464406512
002838.SZ,20191111,11.58,11.62,11.21,11.57,11.55,0.02,0.1732,17263.48,19757.957,4.865,11.06899433650594,11.078561315189177,11.116829229922129,10.724583103909383
002838.SZ,20191112,11.49,11.6,11.33,11.56,11.57,-0.01,-0.0864,14667.68,16835.14,4.865,11.0594273578227,10.992458507040038,11.09769527255565,10.839386848108235
002838.SZ,20191113,11.6,11.6,11.23,11.27,11.56,-0.29,-2.5087,14121.63,16016.174,4.865,10.78198497600881,11.09769527255565,11.09769527255565,10.74371706127586
002838.SZ,20191114,11.43,11.43,11.1,11.14,11.27,-0.13,-1.1535,13924.37,15554.402,4.865,10.657614253126722,10.935056634940612,10.935056634940612,10.61934633839377
002838.SZ,20191115,11.03,11.12,10.58,10.7,11.14,-0.44,-3.9497,39552.84,42635.036,4.865,10.236667191064264,10.552377487611103,10.638480295760244,10.121863446865412
002838.SZ,20191118,10.7,10.7,9.85,10.04,10.7,-0.66,-6.1682,91130.9,92181.418,4.865,9.60524659797058,10.236667191064264,10.236667191064264,9.423474002989066
002838.SZ,20191119,10.06,10.51,10.0,10.46,10.04,0.42,4.1833,55298.06,56753.834,4.865,10.007059702666565,9.624380555337057,10.054894596082748,9.56697868323763
002838.SZ,20191120,10.49,10.86,10.45,10.6,10.46,0.14,1.3384,42691.62,45502.94,4.865,10.140997404231888,10.035760638716274,10.389738849996066,9.997492723983324
002838.SZ,20191121,10.54,10.83,10.36,10.45,10.6,-0.15,-1.4151,30159.93,31755.347,4.865,9.997492723983324,10.083595532132462,10.361037913946353,9.911389915834183
002838.SZ,20191122,10.4,10.51,10.09,10.18,10.45,-0.27,-2.5837,21698.78,22307.116,4.865,9.739184299535909,9.949657830567135,10.054894596082748,9.65308149138677
002838.SZ,20191125,10.37,10.47,10.17,10.21,10.18,0.03,0.2947,15580.14,16029.561,4.865,9.767885235585622,9.920956894517422,10.0166266813498,9.72961732085267
002838.SZ,20191126,10.23,10.54,9.87,10.44,10.21,0.23,2.2527,25803.6,26779.428,4.865,9.987925745300084,9.787019192952096,10.083595532132462,9.442607960355542
002838.SZ,20191127,10.44,10.45,10.15,10.23,10.44,-0.21,-2.0115,16731.0,17181.056,4.865,9.787019192952096,9.987925745300084,9.997492723983324,9.710483363486194
002838.SZ,20191128,10.25,10.44,10.13,10.35,10.23,0.12,1.173,15734.4,16186.285,4.865,9.901822937150946,9.80615315031857,9.987925745300084,9.69134940611972
002838.SZ,20191129,10.32,10.41,10.12,10.15,10.35,-0.2,-1.9324,13861.47,14142.277,4.865,9.710483363486194,9.873122001101237,9.959224809250374,9.68178242743648
002838.SZ,20191202,10.19,10.75,10.17,10.45,10.15,0.3,2.9557,26605.69,27873.646,4.865,9.997492723983324,9.748751278219146,10.284502084480453,9.72961732085267
002838.SZ,20191203,10.45,10.92,10.45,10.83,10.45,0.38,3.6364,48222.0,52057.761,4.865,10.361037913946353,9.997492723983324,10.447140722095494,9.997492723983324
002838.SZ,20191204,10.79,10.85,10.61,10.73,10.83,-0.1,-0.9234,19692.2,21071.908,4.865,10.265368127113977,10.322769999213405,10.380171871312829,10.150564382915125
002838.SZ,20191205,10.92,10.92,10.7,10.81,10.73,0.08,0.7456,20593.36,22213.336,4.865,10.34190395657988,10.447140722095494,10.447140722095494,10.236667191064264
002838.SZ,20191206,10.82,10.82,10.64,10.76,10.81,-0.05,-0.4625,15111.35,16170.154,4.865,10.29406906316369,10.351470935263118,10.351470935263118,10.17926531896484
002838.SZ,20191209,10.78,10.82,10.67,10.7,10.76,-0.06,-0.5576,11802.2,12658.36,4.865,10.236667191064264,10.313203020530164,10.351470935263118,10.207966255014552
002838.SZ,20191210,10.69,10.76,10.54,10.64,10.7,-0.06,-0.5607,20531.4,21779.37,4.865,10.17926531896484,10.227100212381028,10.29406906316369,10.083595532132462
002838.SZ,20191211,10.65,10.72,10.57,10.6,10.64,-0.04,-0.3759,9934.0,10576.702,4.865,10.140997404231888,10.188832297648077,10.25580114843074,10.112296468182176
002838.SZ,20191212,10.61,10.69,10.5,10.56,10.6,-0.04,-0.3774,12172.8,12880.43,4.865,10.102729489498936,10.150564382915125,10.227100212381028,10.045327617399511
002838.SZ,20191213,10.59,10.64,10.4,10.6,10.56,0.04,0.3788,22933.6,24104.739,4.865,10.140997404231888,10.13143042554865,10.17926531896484,9.949657830567135
002838.SZ,20191216,10.6,10.82,10.55,10.77,10.6,0.17,1.6038,17668.0,18941.911,4.865,10.303636041846929,10.140997404231888,10.351470935263118,10.0931625108157
002838.SZ,20191217,10.72,11.19,10.72,11.03,10.77,0.26,2.4141,40893.34,44944.531,4.865,10.552377487611103,10.25580114843074,10.705449146542907,10.25580114843074
002838.SZ,20191218,11.0,11.03,10.9,10.92,11.03,-0.11,-0.9973,21083.09,23118.649,4.865,10.447140722095494,10.523676551561394,10.552377487611103,10.428006764729018
002838.SZ,20191219,10.91,11.05,10.91,10.95,10.92,0.03,0.2747,14802.2,16242.666,4.865,10.475841658145203,10.437573743412257,10.57151144497758,10.437573743412257
002838.SZ,20191220,10.91,10.99,10.26,10.26,10.95,-0.69,-6.3014,15357.35,16717.653,4.865,9.815720129001807,10.437573743412257,10.514109572878157,9.815720129001807
002838.SZ,20191223,11.02,11.29,10.69,10.91,10.26,0.65,6.3353,161613.84,180840.841,4.865,10.437573743412257,10.542810508927868,10.801118933375284,10.227100212381028
002838.SZ,20191224,10.69,11.39,9.82,11.18,10.91,0.27,2.4748,162987.08,170163.176,4.865,10.69588216785967,10.227100212381028,10.89678872020766,9.394773066939354
002838.SZ,20191225,10.91,11.16,10.6,10.84,11.18,-0.34,-3.0411,80599.39,87476.421,4.865,10.370604892629592,10.437573743412257,10.676748210493196,10.140997404231888
002838.SZ,20191226,10.74,10.79,10.45,10.53,10.84,-0.31,-2.8598,65576.62,69234.652,4.865,10.074028553449224,10.274935105797216,10.322769999213405,9.997492723983324
002838.SZ,20191227,10.47,10.61,10.44,10.46,10.53,-0.07,-0.6648,38569.43,40484.949,4.865,10.007059702666565,10.0166266813498,10.150564382915125,9.987925745300084
002838.SZ,20191230,10.5,10.85,10.47,10.67,10.46,0.21,2.0076,38347.34,40770.303,4.865,10.207966255014552,10.045327617399511,10.380171871312829,10.0166266813498
002838.SZ,20191231,10.64,10.75,10.55,10.69,10.67,0.02,0.1874,24508.17,26054.425,4.865,10.227100212381028,10.17926531896484,10.284502084480453,10.0931625108157
002838.SZ,20200102,10.66,10.91,10.6,10.9,10.69,0.21,1.9645,45694.96,49334.294,4.8649,10.427792417210728,10.19818964839141,10.437359199244865,10.14078895618658
002838.SZ,20200103,10.84,11.45,10.84,11.28,10.9,0.38,3.4862,65188.44,73285.313,4.8649,10.791330134507982,10.3703917250059,10.953965429088331,10.3703917250059
002838.SZ,20200106,11.28,12.41,11.17,11.82,11.28,0.54,4.7872,104363.98,121463.13,4.8649,11.307936364351448,10.791330134507982,11.872376504365608,10.68609553213246
002838.SZ,20200107,11.81,12.3,11.4,11.88,11.82,0.06,0.5076,100746.55,118558.349,4.8649,11.36533705655628,11.298369582317312,11.767141901990088,10.906131518917642
002838.SZ,20200108,11.93,12.16,11.72,11.95,11.88,0.07,0.5892,69770.85,83549.999,4.8649,11.432304530795246,11.41317096672697,11.63320695351215,11.212268544010067
002838.SZ,20200109,12.04,12.16,11.68,11.76,11.95,-0.19,-1.59,67513.28,80011.45,4.8649,11.25053567214662,11.518405569102493,11.63320695351215,11.174001415873514
002838.SZ,20200110,11.7,11.76,11.34,11.51,11.76,-0.25,-2.1259,60733.2,70002.925,4.8649,11.011366121293165,11.193134979941789,11.25053567214662,10.848730826712812
002838.SZ,20200113,11.54,11.66,11.39,11.57,11.51,0.06,0.5213,46810.0,53945.068,4.8649,11.068766813497993,11.040066467395578,11.154867851805236,10.896564736883503
002838.SZ,20200114,11.67,11.68,11.36,11.43,11.57,-0.14,-1.21,42455.6,48800.797,4.8649,10.934831865020056,11.164434633839376,11.174001415873514,10.867864390781088
002838.SZ,20200115,11.48,11.59,11.33,11.52,11.43,0.09,0.7874,28740.96,32982.431,4.8649,11.0209329033273,10.98266577519075,11.08790037756627,10.839164044678672
002838.SZ,20200116,11.6,11.65,11.21,11.28,11.52,-0.24,-2.0833,32262.48,36645.413,4.8649,10.791330134507982,11.097467159600406,11.1453010697711,10.724362660269014
002838.SZ,20200117,11.28,11.38,11.1,11.15,11.28,-0.13,-1.1525,31626.0,35454.008,4.8649,10.666961968064186,10.791330134507982,10.886997954849363,10.619128057893493
002838.SZ,20200120,11.29,11.42,11.16,11.39,11.15,0.24,2.1525,33108.99,37424.243,4.8649,10.896564736883503,10.80089691654212,10.925265082985918,10.676528750098322
002838.SZ,20200121,11.38,12.29,11.31,12.0,11.39,0.61,5.3556,127462.77,150867.666,4.8649,11.48013844096594,10.886997954849363,11.757575119955948,10.8200304806104
002838.SZ,20200122,12.13,12.23,11.55,11.73,12.0,-0.27,-2.25,119206.47,140681.692,4.8649,11.221835326044204,11.604506607409736,11.70017442775112,11.049633249429716
002838.SZ,20200123,11.88,12.0,11.05,11.46,11.73,-0.27,-2.3018,83989.86,97372.271,4.8649,10.963532211122471,11.36533705655628,11.48013844096594,10.571294147722805
002838.SZ,20200203,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,48743.1,61465.049,4.8649,12.063712145048374,12.063712145048374,12.063712145048374,12.063712145048374
002838.SZ,20200204,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,36817.4,51065.733,4.8649,13.269126681349796,13.269126681349796,13.269126681349796,13.269126681349796
002838.SZ,20200205,15.26,15.26,15.26,15.26,13.87,1.39,10.0216,11482.37,17522.096,4.8649,14.598909384095018,14.598909384095018,14.598909384095018,14.598909384095018
002838.SZ,20200206,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,4608.0,7736.832,4.8649,16.062627035318176,16.062627035318176,16.062627035318176,16.062627035318176
002838.SZ,20200207,18.47,18.47,18.47,18.47,16.79,1.68,10.006,12255.2,22635.354,4.8649,17.669846417053407,17.669846417053407,17.669846417053407,17.669846417053407
002838.SZ,20200210,20.32,20.32,19.88,20.32,18.47,1.85,10.0162,554269.71,1125681.702,4.8649,19.43970109336899,19.43970109336899,19.43970109336899,19.018762683866903
002838.SZ,20200211,20.32,22.35,19.01,22.35,20.32,2.03,9.9902,639619.0,1348466.281,4.8649,21.381757846299063,19.43970109336899,21.381757846299063,18.186452646896875
002838.SZ,20200212,22.2,22.5,20.12,22.13,22.35,-0.22,-0.9843,648270.32,1379685.498,4.8649,21.171288641548017,21.238256115786985,21.52525957681113,19.248365452686222
002838.SZ,20200213,23.2,24.34,21.59,21.79,22.13,-0.34,-1.5364,769695.82,1788343.984,4.8649,20.846018052387315,22.19493431920081,23.285547471092578,20.65468241170455
002838.SZ,20200214,20.69,20.97,19.61,19.61,21.79,-2.18,-10.0046,452624.42,910670.579,4.8649,18.76045956894517,19.79367202863211,20.06154192558797,18.76045956894517
002838.SZ,20200217,19.23,20.13,18.63,19.35,19.61,-0.26,-1.3259,337814.33,654934.145,4.8649,18.511723236057577,18.39692185164792,19.25793223472036,17.82291492959962
002838.SZ,20200218,19.28,20.32,19.11,20.12,19.35,0.77,3.9793,336762.45,666594.874,4.8649,19.248365452686222,18.44475576181861,19.43970109336899,18.28212046723825
002838.SZ,20200219,19.88,22.02,19.17,20.94,20.12,0.82,4.0755,432844.22,896999.947,4.8649,20.032841579485563,19.018762683866903,21.0660540391725,18.339521159443088
002838.SZ,20200220,20.01,21.89,19.92,20.32,20.94,-0.62,-2.9608,394359.57,823933.638,4.8649,19.43970109336899,19.143130850310705,20.9416858727287,19.05702981200346
002838.SZ,20200221,20.29,22.35,20.29,22.35,20.32,2.03,9.9902,396652.04,871018.673,4.8649,21.381757846299063,19.411000747266574,21.381757846299063,19.411000747266574
002838.SZ,20200224,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,15370.6,37796.305,4.8649,23.524717021946035,23.524717021946035,23.524717021946035,23.524717021946035
002838.SZ,20200225,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,25976.12,70265.404,4.8649,25.878145402344053,25.878145402344053,25.878145402344053,25.878145402344053
002838.SZ,20200226,29.76,29.76,28.51,29.76,27.05,2.71,10.0185,604685.23,1787732.698,4.8649,28.47074333359553,28.47074333359553,28.47074333359553,27.27489557932824
002838.SZ,20200227,30.02,32.74,27.9,30.8,29.76,1.04,3.4946,720702.57,2228077.383,4.8649,29.465688665145912,28.719479666483124,31.32164437976874,26.69132187524581
002838.SZ,20200228,33.0,33.88,31.8,33.88,30.8,3.08,10.0,362924.52,1214065.366,4.8649,32.4122575316605,31.57038071265633,32.4122575316605,30.42236686855973
002838.SZ,20200302,36.66,37.27,34.62,37.27,33.88,3.39,10.0059,627413.51,2308045.188,4.8649,35.65539664123338,35.071822937150934,35.65539664123338,33.120199402186735
002838.SZ,20200303,35.38,41.0,35.38,40.3,37.27,3.03,8.1299,595113.43,2276040.482,4.8649,38.55413159757728,33.847274836781246,39.22380633996696,33.847274836781246
002838.SZ,20200304,41.0,44.33,40.01,44.33,40.3,4.03,10.0,572454.5,2487425.596,4.8649,42.409544757335,39.22380633996696,42.409544757335,38.27669491858726
002838.SZ,20200305,45.02,48.76,45.0,48.76,44.33,4.43,9.9932,426625.32,2022163.824,4.8649,46.64762919845826,43.06965271769055,46.64762919845826,43.05051915362227
002838.SZ,20200306,53.49,53.64,51.5,53.64,48.76,4.88,10.0082,139161.86,739720.508,4.8649,51.31621883111775,51.17271710060568,51.31621883111775,49.26892747581215
002838.SZ,20200309,58.0,59.0,56.0,59.0,53.64,5.36,9.9925,220776.29,1291548.506,4.8649,56.444014001415866,55.48733579800204,56.444014001415866,53.57397939117438
002838.SZ,20200310,53.1,62.5,53.1,53.1,59.0,-5.9,-10.0,698987.78,3817095.972,4.8649,50.79961260127428,50.79961260127428,59.79238771336426,50.79961260127428
002838.SZ,20200311,48.79,55.7,47.79,51.2,53.1,-1.9,-3.5782,580772.13,2923419.325,4.8649,48.98192401478801,46.67632954456068,53.28697593015023,45.71965134114685
002838.SZ,20200312,52.2,53.56,46.08,46.08,51.2,-5.12,-10.0,502838.42,2450441.611,4.8649,44.0837316133092,49.93860221820184,51.23968457484464,44.0837316133092
002838.SZ,20200313,42.91,43.99,41.47,41.47,46.08,-4.61,-10.0043,429136.9,1800040.698,4.8649,39.67344509557145,41.05106170848737,42.084274168174304,39.67344509557145
002838.SZ,20200316,43.69,45.62,42.71,45.62,41.47,4.15,10.0072,388516.06,1747046.377,4.8649,43.64365963973884,41.79727070715016,43.64365963973884,40.85972606780461
002838.SZ,20200317,44.0,44.44,41.06,41.86,45.62,-3.76,-8.242,540852.81,2271201.54,4.8649,40.04654959490284,42.09384095020844,42.51477935971052,39.281207032171785
002838.SZ,20200318,39.81,45.0,38.2,42.65,41.86,0.79,1.8872,514220.51,2127333.623,4.8649,40.80232537559977,38.0853592779045,43.05051915362227,36.54510737040824
002838.SZ,20200319,40.3,41.4,38.39,38.39,42.65,-4.26,-9.9883,393159.81,1548570.084,4.8649,36.72687622905687,38.55413159757728,39.60647762133249,36.72687622905687
