ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20130704,6.07,6.25,6.01,6.17,6.09,0.08,1.31,8450.1,5196.6103,2.02,3.640011682242991,3.581016355140187,3.687207943925234,3.545619158878505
300120.SZ,20130705,6.22,6.25,6.14,6.15,6.17,-0.02,-0.32,6142.57,3796.01,2.02,3.62821261682243,3.669509345794392,3.687207943925234,3.622313084112149
300120.SZ,20130708,6.09,6.09,5.8,5.88,6.15,-0.27,-4.39,7308.29,4324.3763,2.02,3.4689252336448595,3.592815420560748,3.592815420560748,3.4217289719626165
300120.SZ,20130709,5.93,5.97,5.83,5.93,5.88,0.05,0.85,4438.07,2623.4905,2.02,3.498422897196262,3.498422897196262,3.522021028037383,3.439427570093458
300120.SZ,20130710,5.95,6.14,5.95,6.13,5.93,0.2,3.37,8566.11,5188.9001,2.02,3.616413551401869,3.5102219626168227,3.622313084112149,3.5102219626168227
300120.SZ,20130711,6.21,6.35,6.13,6.27,6.13,0.14,2.28,10074.56,6270.479,2.02,3.6990070093457934,3.663609813084112,3.746203271028037,3.616413551401869
300120.SZ,20130712,6.21,6.39,6.21,6.28,6.27,0.01,0.16,13529.77,8544.2843,2.02,3.704906542056075,3.663609813084112,3.769801401869159,3.663609813084112
300120.SZ,20130715,6.29,6.45,6.27,6.43,6.28,0.15,2.39,14012.81,8956.6426,2.02,3.79339953271028,3.710806074766355,3.805198598130841,3.6990070093457934
300120.SZ,20130716,6.45,6.6,6.38,6.6,6.43,0.17,2.64,14244.16,9266.1245,2.02,3.893691588785048,3.805198598130841,3.893691588785048,3.7639018691588784
300120.SZ,20130717,6.63,6.65,6.39,6.44,6.6,-0.16,-2.42,11502.39,7506.9346,2.02,3.799299065420561,3.911390186915888,3.923189252336449,3.769801401869159
300120.SZ,20130718,6.48,6.58,6.31,6.57,6.44,0.13,2.02,11682.85,7616.9512,2.02,3.875992990654205,3.822897196261682,3.881892523364486,3.722605140186916
300120.SZ,20130719,6.58,6.7,6.36,6.38,6.57,-0.19,-2.89,11471.13,7513.961,2.02,3.7639018691588784,3.881892523364486,3.952686915887851,3.752102803738318
300120.SZ,20130722,6.35,6.54,6.26,6.52,6.38,0.14,2.19,8674.49,5562.2985,2.02,3.846495327102804,3.746203271028037,3.858294392523365,3.6931074766355136
300120.SZ,20130723,6.55,6.72,6.53,6.72,6.52,0.2,3.07,15789.41,10490.6282,2.02,3.964485981308411,3.864193925233645,3.964485981308411,3.852394859813084
300120.SZ,20130724,6.74,6.9,6.7,6.78,6.72,0.06,0.89,18221.6,12368.9231,2.02,3.999883177570094,3.976285046728972,4.0706775700934585,3.952686915887851
300120.SZ,20130725,6.83,6.87,6.58,6.6,6.78,-0.18,-2.65,11915.68,7959.6409,2.02,3.893691588785048,4.029380841121496,4.052978971962617,3.881892523364486
300120.SZ,20130726,6.55,6.67,6.46,6.61,6.6,0.01,0.15,9131.85,6003.4706,2.02,3.899591121495328,3.864193925233645,3.934988317757009,3.811098130841122
300120.SZ,20130729,6.53,6.75,6.51,6.66,6.61,0.05,0.76,11210.04,7438.5704,2.02,3.929088785046729,3.852394859813084,3.982184579439252,3.8405957943925233
300120.SZ,20130730,6.67,6.81,6.54,6.81,6.66,0.15,2.25,15434.67,10391.7276,2.02,4.017581775700934,3.934988317757009,4.017581775700934,3.858294392523365
300120.SZ,20130731,6.83,6.93,6.69,6.81,6.81,0.0,0.0,15868.0,10807.8403,2.02,4.017581775700934,4.029380841121496,4.088376168224299,3.9467873831775706
300120.SZ,20130801,6.81,7.05,6.8,7.01,6.81,0.2,2.94,28418.98,19774.1844,2.02,4.135572429906542,4.017581775700934,4.159170560747664,4.011682242990654
300120.SZ,20130802,7.03,7.05,6.92,7.0,7.01,-0.01,-0.14,18581.35,12998.7233,2.02,4.1296728971962615,4.147371495327104,4.159170560747664,4.082476635514019
300120.SZ,20130805,7.0,7.13,6.96,7.07,7.0,0.07,1.0,18665.01,13163.6819,2.02,4.170969626168225,4.1296728971962615,4.206366822429906,4.106074766355141
300120.SZ,20130806,7.01,7.13,6.99,7.08,7.07,0.01,0.14,17037.32,11987.0749,2.02,4.176869158878505,4.135572429906542,4.206366822429906,4.123773364485981
300120.SZ,20130807,7.05,7.15,6.9,7.08,7.08,0.0,0.0,26219.19,18493.2681,2.02,4.176869158878505,4.159170560747664,4.218165887850468,4.0706775700934585
300120.SZ,20130808,7.06,7.11,6.9,7.05,7.08,-0.03,-0.42,19207.55,13507.3602,2.02,4.159170560747664,4.165070093457944,4.194567757009346,4.0706775700934585
300120.SZ,20130809,6.99,7.07,6.78,6.93,7.05,-0.12,-1.7,16724.84,11584.2615,2.02,4.088376168224299,4.123773364485981,4.170969626168225,3.999883177570094
300120.SZ,20130812,6.93,7.03,6.9,6.98,6.93,0.05,0.72,14225.62,9909.9059,2.02,4.117873831775701,4.088376168224299,4.147371495327104,4.0706775700934585
300120.SZ,20130813,6.98,7.14,6.97,7.08,6.98,0.1,1.43,11248.02,7954.3477,2.02,4.176869158878505,4.117873831775701,4.212266355140186,4.1119742990654204
300120.SZ,20130814,7.17,7.22,7.07,7.11,7.08,0.03,0.42,19729.79,14096.325,2.02,4.194567757009346,4.229964953271028,4.259462616822431,4.170969626168225
300120.SZ,20130815,7.08,7.13,6.99,7.05,7.11,-0.06,-0.84,11911.35,8399.9583,2.02,4.159170560747664,4.176869158878505,4.206366822429906,4.123773364485981
300120.SZ,20130816,6.98,7.09,6.79,6.79,7.05,-0.26,-3.69,11980.5,8313.5486,2.02,4.005782710280374,4.117873831775701,4.182768691588785,4.005782710280374
300120.SZ,20130819,6.67,6.97,6.67,6.97,6.79,0.18,2.65,7419.78,5100.4383,2.02,4.1119742990654204,3.934988317757009,4.1119742990654204,3.934988317757009
300120.SZ,20130820,6.99,7.18,6.99,7.16,6.97,0.19,2.73,19016.97,13543.2407,2.02,4.224065420560748,4.123773364485981,4.235864485981308,4.123773364485981
300120.SZ,20130821,7.17,7.24,7.09,7.2,7.16,0.04,0.56,9999.53,7151.2097,2.02,4.247663551401869,4.229964953271028,4.271261682242991,4.182768691588785
300120.SZ,20130822,7.29,7.38,7.12,7.2,7.2,0.0,0.0,15608.51,11280.0319,2.02,4.247663551401869,4.3007593457943925,4.353855140186916,4.200467289719627
300120.SZ,20130823,7.25,7.27,6.98,7.05,7.2,-0.15,-2.08,15974.89,11333.2085,2.02,4.159170560747664,4.277161214953271,4.288960280373832,4.117873831775701
300120.SZ,20130826,7.05,7.22,7.05,7.2,7.05,0.15,2.13,12632.71,9040.539,2.02,4.247663551401869,4.159170560747664,4.259462616822431,4.159170560747664
300120.SZ,20130827,7.19,7.92,7.1,7.92,7.2,0.72,10.0,98169.42,75823.8691,2.02,4.672429906542056,4.2417640186915895,4.672429906542056,4.188668224299065
300120.SZ,20130828,7.96,7.96,7.55,7.59,7.92,-0.33,-4.17,75232.55,58507.2817,2.02,4.477745327102804,4.6960280373831775,4.6960280373831775,4.454147196261682
300120.SZ,20130829,7.5,8.3,7.5,8.3,7.59,0.71,9.35,106153.05,84568.9537,2.02,4.896612149532711,4.424649532710281,4.896612149532711,4.424649532710281
300120.SZ,20130830,8.02,8.34,7.83,7.84,8.3,-0.46,-5.54,68193.45,54988.1651,2.02,4.625233644859813,4.73142523364486,4.920210280373832,4.6193341121495335
300120.SZ,20130902,7.7,8.02,7.65,7.8,7.84,-0.04,-0.51,33262.11,25904.6589,2.02,4.601635514018692,4.542640186915888,4.73142523364486,4.513142523364486
300120.SZ,20130903,7.8,7.84,7.5,7.72,7.8,-0.08,-1.03,32648.6,24939.7492,2.02,4.554439252336449,4.601635514018692,4.625233644859813,4.424649532710281
300120.SZ,20130904,7.65,7.99,7.55,7.91,7.72,0.19,2.46,38286.51,29885.89,2.02,4.666530373831776,4.513142523364486,4.71372663551402,4.454147196261682
300120.SZ,20130905,7.84,7.93,7.71,7.72,7.91,-0.19,-2.4,23707.22,18448.6042,2.02,4.554439252336449,4.625233644859813,4.6783294392523365,4.548539719626168
300120.SZ,20130906,7.75,7.75,7.52,7.67,7.72,-0.05,-0.65,20144.33,15374.5288,2.02,4.524941588785047,4.57213785046729,4.57213785046729,4.43644859813084
300120.SZ,20130909,7.7,7.79,7.57,7.67,7.67,0.0,0.0,21027.19,16102.6559,2.02,4.524941588785047,4.542640186915888,4.595735981308411,4.465946261682244
300120.SZ,20130910,7.66,7.76,7.58,7.75,7.67,0.08,1.04,22539.02,17311.5874,2.02,4.57213785046729,4.519042056074767,4.578037383177571,4.471845794392523
300120.SZ,20130911,7.71,7.77,7.33,7.37,7.75,-0.38,-4.9,33613.52,25185.7837,2.02,4.347955607476636,4.548539719626168,4.5839369158878505,4.324357476635514
300120.SZ,20130912,7.38,7.49,7.31,7.34,7.37,-0.03,-0.41,16971.73,12534.5375,2.02,4.330257009345795,4.353855140186916,4.41875,4.312558411214953
300120.SZ,20130913,7.34,7.44,7.27,7.41,7.34,0.07,0.95,11694.42,8613.5609,2.02,4.371553738317758,4.330257009345795,4.389252336448599,4.288960280373832
300120.SZ,20130916,7.4,7.49,7.31,7.31,7.41,-0.1,-1.35,15477.67,11455.8084,2.02,4.312558411214953,4.365654205607477,4.41875,4.312558411214953
300120.SZ,20130917,7.3,7.36,7.08,7.1,7.31,-0.21,-2.87,17080.51,12357.949,2.02,4.188668224299065,4.306658878504673,4.342056074766355,4.176869158878505
300120.SZ,20130918,7.13,7.35,7.12,7.3,7.1,0.2,2.82,12590.45,9102.9204,2.02,4.306658878504673,4.206366822429906,4.336156542056075,4.200467289719627
300120.SZ,20130923,7.31,7.52,7.28,7.48,7.3,0.18,2.47,19368.35,14455.4396,2.02,4.41285046728972,4.312558411214953,4.43644859813084,4.294859813084113
300120.SZ,20130924,7.45,7.48,7.17,7.25,7.48,-0.23,-3.07,34925.99,25404.7596,2.02,4.277161214953271,4.395151869158879,4.41285046728972,4.229964953271028
300120.SZ,20130925,7.24,7.3,7.19,7.23,7.25,-0.02,-0.28,13425.22,9723.1777,2.02,4.265362149532711,4.271261682242991,4.306658878504673,4.2417640186915895
300120.SZ,20130926,7.24,7.26,7.1,7.15,7.23,-0.08,-1.11,11257.38,8094.8107,2.02,4.218165887850468,4.271261682242991,4.283060747663551,4.188668224299065
300120.SZ,20130927,7.2,7.27,7.15,7.23,7.15,0.08,1.12,10386.41,7494.8602,2.02,4.265362149532711,4.247663551401869,4.288960280373832,4.218165887850468
300120.SZ,20130930,7.23,7.3,7.21,7.28,7.23,0.05,0.69,8507.48,6180.2158,2.02,4.294859813084113,4.265362149532711,4.306658878504673,4.25356308411215
300120.SZ,20131008,7.31,7.57,7.28,7.49,7.28,0.21,2.88,26087.95,19414.9757,2.02,4.41875,4.312558411214953,4.465946261682244,4.294859813084113
300120.SZ,20131009,7.45,7.86,7.45,7.69,7.49,0.2,2.67,40915.62,31629.1723,2.02,4.536740654205608,4.395151869158879,4.637032710280374,4.395151869158879
300120.SZ,20131010,7.64,7.72,7.47,7.5,7.69,-0.19,-2.47,22566.97,17079.852,2.02,4.424649532710281,4.5072429906542055,4.554439252336449,4.406950934579439
300120.SZ,20131011,7.5,7.55,7.3,7.42,7.5,-0.08,-1.07,45472.85,33668.0433,2.02,4.377453271028037,4.424649532710281,4.454147196261682,4.306658878504673
300120.SZ,20131014,7.45,7.7,7.44,7.68,7.42,0.26,3.5,34585.3,26241.6459,2.02,4.530841121495327,4.395151869158879,4.542640186915888,4.389252336448599
300120.SZ,20131015,7.7,7.7,7.5,7.55,7.68,-0.13,-1.69,22791.07,17222.3878,2.02,4.454147196261682,4.542640186915888,4.542640186915888,4.424649532710281
300120.SZ,20131016,7.54,7.54,7.22,7.29,7.55,-0.26,-3.44,18933.87,13905.3708,2.02,4.3007593457943925,4.448247663551402,4.448247663551402,4.259462616822431
300120.SZ,20131017,7.34,7.43,7.29,7.32,7.29,0.03,0.41,11344.2,8341.8179,2.02,4.3184579439252335,4.330257009345795,4.383352803738318,4.3007593457943925
300120.SZ,20131018,7.29,7.4,7.28,7.37,7.32,0.05,0.68,10090.2,7413.2814,2.02,4.347955607476636,4.3007593457943925,4.365654205607477,4.294859813084113
300120.SZ,20131021,7.37,7.62,7.35,7.6,7.37,0.23,3.12,19570.12,14710.9438,2.02,4.483644859813084,4.347955607476636,4.495443925233645,4.336156542056075
300120.SZ,20131022,7.69,7.78,7.57,7.68,7.6,0.08,1.05,44460.12,34220.2863,2.02,4.530841121495327,4.536740654205608,4.589836448598131,4.465946261682244
300120.SZ,20131023,7.66,7.66,7.3,7.33,7.68,-0.35,-4.56,25077.14,18688.6705,2.02,4.324357476635514,4.519042056074767,4.519042056074767,4.306658878504673
300120.SZ,20131024,7.27,7.35,7.21,7.23,7.33,-0.1,-1.36,14876.21,10826.1375,2.02,4.265362149532711,4.288960280373832,4.336156542056075,4.25356308411215
300120.SZ,20131025,7.2,7.31,7.02,7.02,7.23,-0.21,-2.9,15756.3,11293.3853,2.02,4.141471962616822,4.247663551401869,4.312558411214953,4.141471962616822
300120.SZ,20131028,7.0,7.09,6.97,7.07,7.02,0.05,0.71,11429.73,8023.8205,2.02,4.170969626168225,4.1296728971962615,4.182768691588785,4.1119742990654204
300120.SZ,20131029,7.08,7.17,6.61,6.75,7.07,-0.32,-4.53,17752.54,12208.5394,2.02,3.982184579439252,4.176869158878505,4.229964953271028,3.899591121495328
300120.SZ,20131030,6.78,6.98,6.75,6.9,6.75,0.15,2.22,9969.18,6826.7597,2.02,4.0706775700934585,3.999883177570094,4.117873831775701,3.982184579439252
300120.SZ,20131031,6.9,7.01,6.83,6.95,6.9,0.05,0.72,9028.94,6272.2575,2.02,4.10017523364486,4.0706775700934585,4.135572429906542,4.029380841121496
300120.SZ,20131101,6.91,7.03,6.87,6.89,6.95,-0.06,-0.86,6880.94,4778.5932,2.02,4.064778037383178,4.076577102803738,4.147371495327104,4.052978971962617
300120.SZ,20131104,6.98,7.02,6.89,6.96,6.89,0.07,1.02,6895.66,4781.2321,2.02,4.106074766355141,4.117873831775701,4.141471962616822,4.064778037383178
300120.SZ,20131105,6.92,7.08,6.9,7.06,6.96,0.1,1.44,6605.37,4627.2161,2.02,4.165070093457944,4.082476635514019,4.176869158878505,4.0706775700934585
300120.SZ,20131106,7.06,7.13,6.95,6.96,7.06,-0.1,-1.42,9384.63,6609.6815,2.02,4.106074766355141,4.165070093457944,4.206366822429906,4.10017523364486
300120.SZ,20131107,6.91,6.98,6.85,6.85,6.96,-0.11,-1.58,5617.2,3878.9083,2.02,4.041179906542056,4.076577102803738,4.117873831775701,4.041179906542056
300120.SZ,20131108,6.8,6.9,6.74,6.75,6.85,-0.1,-1.46,7820.74,5304.9024,2.02,3.982184579439252,4.011682242990654,4.0706775700934585,3.976285046728972
300120.SZ,20131111,6.76,6.86,6.71,6.86,6.75,0.11,1.63,6970.51,4726.6723,2.02,4.047079439252337,3.988084112149533,4.047079439252337,3.958586448598131
300120.SZ,20131112,6.82,7.12,6.81,7.0,6.86,0.14,2.04,13482.13,9442.8997,2.02,4.1296728971962615,4.023481308411215,4.200467289719627,4.017581775700934
300120.SZ,20131113,6.98,7.08,6.88,6.89,7.0,-0.11,-1.57,7435.51,5187.2843,2.02,4.064778037383178,4.117873831775701,4.176869158878505,4.058878504672897
300120.SZ,20131114,6.89,7.28,6.78,7.24,6.89,0.35,5.0798,30788.12,21966.4376,2.02,4.271261682242991,4.064778037383178,4.294859813084113,3.999883177570094
300120.SZ,20131115,7.21,7.36,7.17,7.29,7.24,0.05,0.69,21033.83,15303.0902,2.02,4.3007593457943925,4.25356308411215,4.342056074766355,4.229964953271028
300120.SZ,20131118,7.29,7.44,7.28,7.43,7.29,0.14,1.92,23999.64,17700.5231,2.02,4.383352803738318,4.3007593457943925,4.389252336448599,4.294859813084113
300120.SZ,20131119,7.43,7.47,7.33,7.37,7.43,-0.06,-0.81,14888.01,11017.074,2.02,4.347955607476636,4.383352803738318,4.406950934579439,4.324357476635514
300120.SZ,20131120,7.36,7.51,7.35,7.48,7.37,0.11,1.49,14771.01,10978.6157,2.02,4.41285046728972,4.342056074766355,4.430549065420561,4.336156542056075
300120.SZ,20131121,7.46,7.66,7.4,7.43,7.48,-0.05,-0.67,22616.42,17012.5978,2.02,4.383352803738318,4.401051401869159,4.519042056074767,4.365654205607477
300120.SZ,20131122,7.41,7.48,7.25,7.33,7.43,-0.1,-1.35,15647.68,11521.082,2.02,4.324357476635514,4.371553738317758,4.41285046728972,4.277161214953271
300120.SZ,20131125,7.36,7.44,7.34,7.38,7.33,0.05,0.68,11246.54,8312.1911,2.02,4.353855140186916,4.342056074766355,4.389252336448599,4.330257009345795
300120.SZ,20131126,7.4,7.51,7.34,7.47,7.38,0.09,1.22,17540.45,13064.6559,2.02,4.406950934579439,4.365654205607477,4.430549065420561,4.330257009345795
300120.SZ,20131127,7.46,7.62,7.46,7.6,7.47,0.13,1.74,24954.45,18858.5483,2.02,4.483644859813084,4.401051401869159,4.495443925233645,4.401051401869159
300120.SZ,20131128,7.92,8.36,7.92,8.36,7.6,0.76,10.0,76387.66,63312.7376,2.02,4.932009345794393,4.672429906542056,4.932009345794393,4.672429906542056
300120.SZ,20131129,8.49,9.16,8.42,8.76,8.36,0.4,4.78,182134.24,158592.1229,2.02,5.167990654205608,5.008703271028037,5.403971962616822,4.967406542056075
300120.SZ,20131202,8.1,8.48,7.88,8.0,8.76,-0.76,-8.68,94461.79,77052.9742,2.02,4.719626168224299,4.778621495327102,5.002803738317757,4.648831775700935
300120.SZ,20131203,7.91,8.19,7.55,8.13,8.0,0.13,1.63,59427.7,47085.1079,2.02,4.796320093457945,4.666530373831776,4.831717289719625,4.454147196261682
300120.SZ,20131204,8.02,8.59,7.93,8.42,8.13,0.29,3.57,90010.49,74930.1242,2.02,4.967406542056075,4.73142523364486,5.067698598130842,4.6783294392523365
300120.SZ,20131205,8.32,8.32,7.98,8.0,8.42,-0.42,-4.99,53486.98,43489.4344,2.02,4.719626168224299,4.908411214953271,4.908411214953271,4.707827102803739
300120.SZ,20131206,8.13,8.13,7.78,7.85,8.0,-0.15,-1.88,34491.98,27223.5111,2.02,4.631133177570093,4.796320093457945,4.796320093457945,4.589836448598131
300120.SZ,20131209,7.82,8.05,7.82,8.01,7.85,0.16,2.04,26901.0,21458.8235,2.02,4.725525700934579,4.613434579439253,4.749123831775702,4.613434579439253
300120.SZ,20131210,8.02,8.06,7.83,7.97,8.01,-0.04,-0.5,24495.45,19388.2425,2.02,4.701927570093458,4.73142523364486,4.755023364485982,4.6193341121495335
300120.SZ,20131211,7.95,8.06,7.8,7.87,7.97,-0.1,-1.25,18767.63,14888.1753,2.02,4.642932242990654,4.690128504672898,4.755023364485982,4.601635514018692
300120.SZ,20131212,7.9,8.05,7.88,7.97,7.87,0.1,1.27,17999.72,14348.0691,2.02,4.701927570093458,4.660630841121495,4.749123831775702,4.648831775700935
300120.SZ,20131213,7.93,8.26,7.9,8.03,7.97,0.06,0.75,30413.36,24553.4173,2.02,4.737324766355139,4.6783294392523365,4.873014018691588,4.660630841121495
300120.SZ,20131216,8.1,8.13,7.81,7.84,8.03,-0.19,-2.37,23002.46,18347.3967,2.02,4.625233644859813,4.778621495327102,4.796320093457945,4.607535046728972
300120.SZ,20131217,7.88,7.88,7.63,7.74,7.84,-0.1,-1.28,15579.25,12075.9443,2.02,4.566238317757009,4.648831775700935,4.648831775700935,4.501343457943925
300120.SZ,20131218,7.78,7.84,7.69,7.73,7.74,-0.01,-0.13,12890.79,10002.1336,2.02,4.56033878504673,4.589836448598131,4.625233644859813,4.536740654205608
300120.SZ,20131219,7.77,8.15,7.76,7.99,7.73,0.26,3.36,40710.22,32569.6152,2.02,4.71372663551402,4.5839369158878505,4.808119158878505,4.578037383177571
300120.SZ,20131220,7.92,7.95,7.58,7.64,7.99,-0.35,-4.38,25539.87,19696.4712,2.02,4.5072429906542055,4.672429906542056,4.690128504672898,4.471845794392523
300120.SZ,20131223,7.55,7.67,7.43,7.54,7.64,-0.1,-1.31,11463.45,8641.1529,2.02,4.448247663551402,4.454147196261682,4.524941588785047,4.383352803738318
300120.SZ,20131224,7.49,7.74,7.49,7.67,7.54,0.13,1.72,13147.87,10042.3072,2.02,4.524941588785047,4.41875,4.566238317757009,4.41875
300120.SZ,20131225,7.67,7.9,7.63,7.9,7.67,0.23,3.0,20061.45,15689.039,2.02,4.660630841121495,4.524941588785047,4.660630841121495,4.501343457943925
300120.SZ,20131226,7.91,7.91,7.62,7.66,7.9,-0.24,-3.04,17770.49,13820.6381,2.02,4.519042056074767,4.666530373831776,4.666530373831776,4.495443925233645
300120.SZ,20131227,7.62,8.12,7.62,8.05,7.66,0.39,5.09,31155.25,24800.8439,2.02,4.749123831775702,4.495443925233645,4.790420560747664,4.495443925233645
300120.SZ,20131230,8.02,8.44,8.02,8.25,8.05,0.2,2.48,49332.67,40878.0593,2.02,4.8671144859813085,4.73142523364486,4.979205607476636,4.73142523364486
300120.SZ,20131231,8.18,8.26,8.02,8.21,8.25,-0.04,-0.48,24281.23,19807.6966,2.02,4.843516355140188,4.825817757009346,4.873014018691588,4.73142523364486
300120.SZ,20140102,8.25,8.43,8.22,8.42,8.21,0.21,2.56,32230.99,26900.2067,2.02,4.967406542056075,4.8671144859813085,4.973306074766356,4.849415887850468
300120.SZ,20140103,9.03,9.26,8.78,9.26,8.42,0.84,9.98,122291.12,111452.869,2.02,5.462967289719627,5.327278037383178,5.462967289719627,5.179789719626168
300120.SZ,20140106,9.27,9.67,8.62,8.83,9.26,-0.43,-4.64,148593.52,136619.6698,2.02,5.20928738317757,5.468866822429907,5.704848130841122,5.085397196261682
300120.SZ,20140107,8.56,9.09,8.5,8.92,8.83,0.09,1.02,76198.15,67266.3427,2.02,5.2623831775700936,5.05,5.362675233644859,5.014602803738319
300120.SZ,20140108,9.0,9.2,8.75,8.9,8.92,-0.02,-0.22,70785.5,63515.0759,2.02,5.250584112149533,5.309579439252336,5.427570093457944,5.162091121495328
300120.SZ,20140109,8.85,8.85,8.42,8.44,8.9,-0.46,-5.17,58597.15,50568.9301,2.02,4.979205607476636,5.221086448598131,5.221086448598131,4.967406542056075
300120.SZ,20140110,8.47,8.53,8.22,8.29,8.44,-0.15,-1.78,34832.53,29170.4965,2.02,4.89071261682243,4.996904205607477,5.032301401869159,4.849415887850468
300120.SZ,20140113,8.35,8.42,8.22,8.38,8.29,0.09,1.09,23996.83,20005.0168,2.02,4.943808411214954,4.926109813084112,4.967406542056075,4.849415887850468
300120.SZ,20140114,8.41,8.74,8.35,8.7,8.38,0.32,3.82,32645.03,27991.3239,2.02,5.1325934579439245,4.9615070093457945,5.156191588785047,4.926109813084112
300120.SZ,20140115,8.77,8.95,8.67,8.92,8.7,0.22,2.53,43296.82,38203.405,2.02,5.2623831775700936,5.173890186915887,5.280081775700934,5.114894859813084
300120.SZ,20140116,8.9,8.98,8.7,8.7,8.92,-0.22,-2.47,35509.46,31275.0991,2.02,5.1325934579439245,5.250584112149533,5.297780373831777,5.1325934579439245
300120.SZ,20140117,8.7,8.97,8.65,8.8,8.7,0.1,1.15,31966.0,28171.5042,2.02,5.19158878504673,5.1325934579439245,5.291880841121496,5.103095794392524
300120.SZ,20140120,8.72,8.93,8.51,8.6,8.8,-0.2,-2.27,26210.48,22852.7688,2.02,5.0735981308411215,5.144392523364486,5.268282710280373,5.020502336448598
300120.SZ,20140121,8.68,8.88,8.61,8.88,8.6,0.28,3.26,26077.71,22847.1585,2.02,5.238785046728973,5.120794392523364,5.238785046728973,5.079497663551401
300120.SZ,20140122,8.88,9.14,8.81,9.04,8.88,0.16,1.8,40556.65,36335.601,2.02,5.333177570093458,5.238785046728973,5.392172897196263,5.19748831775701
300120.SZ,20140123,9.07,9.19,8.94,9.06,9.04,0.02,0.22,40803.66,37020.7556,2.02,5.344976635514019,5.350876168224299,5.421670560747664,5.274182242990654
300120.SZ,20140124,9.04,9.34,8.97,9.32,9.06,0.26,2.87,55614.43,51095.4166,2.02,5.498364485981308,5.333177570093458,5.510163551401869,5.291880841121496
300120.SZ,20140127,9.2,9.25,8.94,8.95,9.32,-0.37,-3.97,50792.83,46190.1522,2.02,5.280081775700934,5.427570093457944,5.457067757009345,5.274182242990654
300120.SZ,20140128,8.9,9.03,8.72,8.76,8.95,-0.19,-2.12,29430.32,26033.8074,2.02,5.167990654205608,5.250584112149533,5.327278037383178,5.144392523364486
300120.SZ,20140129,8.83,8.98,8.75,8.96,8.76,0.2,2.28,20016.12,17850.5698,2.02,5.285981308411216,5.20928738317757,5.297780373831777,5.162091121495328
300120.SZ,20140130,8.9,9.06,8.58,8.7,8.96,-0.26,-2.9,30560.91,27092.9398,2.02,5.1325934579439245,5.250584112149533,5.344976635514019,5.061799065420561
300120.SZ,20140207,8.56,8.96,8.56,8.95,8.7,0.25,2.87,28079.14,24703.4608,2.02,5.280081775700934,5.05,5.285981308411216,5.05
300120.SZ,20140210,8.96,9.34,8.95,9.25,8.95,0.3,3.35,48605.6,44549.612,2.02,5.457067757009345,5.285981308411216,5.510163551401869,5.280081775700934
300120.SZ,20140211,9.26,9.35,9.0,9.08,9.25,-0.17,-1.84,70745.11,64856.3958,2.02,5.35677570093458,5.462967289719627,5.51606308411215,5.309579439252336
300120.SZ,20140212,9.05,9.33,9.01,9.33,9.08,0.25,2.75,72940.43,67045.571,2.02,5.504264018691589,5.339077102803739,5.504264018691589,5.315478971962617
300120.SZ,20140213,9.3,9.3,8.9,8.9,9.33,-0.43,-4.61,64711.52,59115.2114,2.02,5.250584112149533,5.486565420560749,5.486565420560749,5.250584112149533
300120.SZ,20140214,8.88,9.15,8.81,9.15,8.9,0.25,2.81,36466.23,32934.6197,2.02,5.398072429906542,5.238785046728973,5.398072429906542,5.19748831775701
300120.SZ,20140217,9.15,9.56,9.15,9.42,9.15,0.27,2.95,73999.23,69249.1689,2.02,5.557359813084113,5.398072429906542,5.639953271028038,5.398072429906542
300120.SZ,20140218,9.36,9.86,9.35,9.76,9.42,0.34,3.61,81921.65,79130.6703,2.02,5.757943925233644,5.52196261682243,5.816939252336448,5.51606308411215
300120.SZ,20140219,9.68,9.73,9.43,9.6,9.76,-0.16,-1.64,54272.67,51859.3416,2.02,5.663551401869158,5.710747663551402,5.740245327102804,5.563259345794393
300120.SZ,20140220,9.6,9.65,9.25,9.36,9.6,-0.24,-2.5,36354.2,34127.1124,2.02,5.52196261682243,5.663551401869158,5.693049065420562,5.457067757009345
300120.SZ,20140221,9.33,9.47,9.2,9.42,9.36,0.06,0.64,24771.54,23151.6563,2.02,5.557359813084113,5.504264018691589,5.586857476635514,5.427570093457944
300120.SZ,20140224,9.36,9.57,9.3,9.57,9.42,0.15,1.59,28817.29,27228.4015,2.02,5.645852803738318,5.52196261682243,5.645852803738318,5.486565420560749
300120.SZ,20140225,9.65,9.65,8.61,8.69,9.57,-0.88,-9.2,53328.59,48846.2315,2.02,5.126693925233645,5.693049065420562,5.693049065420562,5.079497663551401
300120.SZ,20140226,8.65,8.67,8.34,8.66,8.69,-0.03,-0.35,28243.3,24104.4073,2.02,5.108995327102805,5.103095794392524,5.114894859813084,4.920210280373832
300120.SZ,20140227,8.69,8.92,8.48,8.51,8.66,-0.15,-1.73,25188.99,21976.2376,2.02,5.020502336448598,5.126693925233645,5.2623831775700936,5.002803738317757
300120.SZ,20140228,8.49,8.62,8.27,8.6,8.51,0.09,1.06,17557.1,14910.7468,2.02,5.0735981308411215,5.008703271028037,5.085397196261682,4.87891355140187
300120.SZ,20140303,8.55,8.81,8.51,8.8,8.6,0.2,2.33,19262.16,16745.2229,2.02,5.19158878504673,5.04410046728972,5.19748831775701,5.020502336448598
