ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20121127,8.3,8.41,7.9,7.9,8.43,-0.53,-6.29,16867.65,13692.3551,2.084,2.282806433721575,2.3983915696062126,2.430177481974487,2.282806433721575
002445.SZ,20121128,7.74,7.88,7.44,7.47,7.9,-0.43,-5.44,19535.55,14759.5606,2.084,2.158552412645591,2.236572379367721,2.277027176927344,2.149883527454243
002445.SZ,20121129,7.54,7.55,7.19,7.23,7.47,-0.24,-3.21,13325.44,9839.8518,2.084,2.089201331114809,2.178779811425402,2.181669439822518,2.0776428175263453
002445.SZ,20121130,7.23,7.31,7.18,7.26,7.23,0.03,0.41,10893.38,7900.5717,2.084,2.0978702163061564,2.089201331114809,2.112318358291736,2.074753189129229
002445.SZ,20121203,7.21,7.35,7.18,7.23,7.26,-0.03,-0.41,14420.0,10486.4754,2.084,2.089201331114809,2.083422074320577,2.1238768718802,2.074753189129229
002445.SZ,20121204,7.21,7.49,7.21,7.44,7.23,0.21,2.9,16722.71,12297.9869,2.084,2.149883527454243,2.083422074320577,2.164331669439823,2.083422074320577
002445.SZ,20121205,7.45,7.75,7.39,7.74,7.44,0.3,4.03,37047.83,28278.1202,2.084,2.236572379367721,2.1527731558513588,2.2394620077648364,2.1354353854686634
002445.SZ,20121206,7.68,7.74,7.46,7.52,7.74,-0.22,-2.84,28870.74,21870.6092,2.084,2.1730005546311704,2.219234608985025,2.236572379367721,2.155662784248475
002445.SZ,20121207,7.53,7.73,7.5,7.7,7.52,0.18,2.39,38562.9,29420.0661,2.084,2.225013865779257,2.175890183028286,2.2336827509706048,2.1672212978369387
002445.SZ,20121210,7.7,7.98,7.61,7.89,7.7,0.19,2.47,63488.08,49402.8707,2.084,2.279916805324459,2.225013865779257,2.305923460898503,2.1990072102052136
002445.SZ,20121211,7.81,7.87,7.72,7.75,7.89,-0.14,-1.77,32508.57,25265.0838,2.084,2.2394620077648364,2.256799778147532,2.2741375485302275,2.230793122573489
002445.SZ,20121212,7.75,7.78,7.62,7.7,7.75,-0.05,-0.65,21971.34,16895.5326,2.084,2.225013865779257,2.2394620077648364,2.2481308929561847,2.20189683860233
002445.SZ,20121213,7.69,7.69,7.56,7.56,7.7,-0.14,-1.82,17436.27,13292.5346,2.084,2.184559068219634,2.222124237382141,2.222124237382141,2.184559068219634
002445.SZ,20121214,7.56,7.9,7.53,7.88,7.56,0.32,4.23,50255.43,39190.9586,2.084,2.277027176927344,2.184559068219634,2.282806433721575,2.175890183028286
002445.SZ,20121217,7.9,8.16,7.84,8.05,7.88,0.17,2.16,54888.98,43717.5126,2.084,2.3261508596783145,2.282806433721575,2.357936772046589,2.26546866333888
002445.SZ,20121218,8.01,8.12,7.85,7.92,8.05,-0.13,-1.61,46348.46,37161.2494,2.084,2.288585690515807,2.3145923460898503,2.346378258458125,2.268358291735996
002445.SZ,20121219,7.92,8.15,7.87,8.06,7.92,0.14,1.77,33940.49,27244.7973,2.084,2.3290404880754303,2.288585690515807,2.355047143649473,2.2741375485302275
002445.SZ,20121220,8.04,8.15,7.96,8.09,8.06,0.03,0.37,31249.87,25177.0902,2.084,2.3377093732667777,2.323261231281198,2.355047143649473,2.300144204104271
002445.SZ,20121221,8.07,8.26,8.01,8.1,8.09,0.01,0.12,32497.28,26369.608,2.084,2.340599001663894,2.331930116472546,2.3868330560177484,2.3145923460898503
002445.SZ,20121224,8.05,8.16,8.05,8.11,8.1,0.01,0.12,24128.89,19590.5344,2.084,2.3434886300610094,2.3261508596783145,2.357936772046589,2.3261508596783145
002445.SZ,20121225,8.07,8.4,8.07,8.28,8.11,0.17,2.1,53586.77,44201.1908,2.084,2.39261231281198,2.331930116472546,2.427287853577371,2.331930116472546
002445.SZ,20121226,8.28,8.43,8.23,8.4,8.28,0.12,1.45,44265.72,36904.6991,2.084,2.427287853577371,2.39261231281198,2.435956738768719,2.378164170826401
002445.SZ,20121227,8.42,8.46,8.26,8.27,8.4,-0.13,-1.55,40783.09,33911.6421,2.084,2.389722684414864,2.433067110371604,2.444625623960067,2.3868330560177484
002445.SZ,20121228,8.27,8.32,8.13,8.27,8.27,0.0,0.0,33694.72,27743.1014,2.084,2.389722684414864,2.389722684414864,2.404170826400444,2.349267886855241
002445.SZ,20121231,8.3,8.34,8.21,8.28,8.27,0.01,0.12,27852.23,23016.8115,2.084,2.39261231281198,2.3983915696062126,2.4099500831946754,2.372384914032169
002445.SZ,20130104,8.32,8.43,8.25,8.37,8.28,0.09,1.09,41642.48,34698.4974,2.084,2.418618968386024,2.404170826400444,2.435956738768719,2.3839434276206326
002445.SZ,20130107,8.34,8.38,8.24,8.36,8.37,-0.01,-0.12,25508.79,21197.0887,2.084,2.4157293399889075,2.4099500831946754,2.42150859678314,2.381053799223517
002445.SZ,20130108,8.34,8.51,8.31,8.43,8.36,0.07,0.84,43303.41,36436.9777,2.084,2.435956738768719,2.4099500831946754,2.4590737659456465,2.4012811980033284
002445.SZ,20130109,8.41,8.78,8.36,8.61,8.43,0.18,2.14,72391.49,62346.5971,2.084,2.487970049916805,2.430177481974487,2.537093732667776,2.4157293399889075
002445.SZ,20130110,8.58,8.75,8.5,8.55,8.61,-0.06,-0.7,57875.9,49773.7082,2.084,2.4706322795341102,2.4793011647254577,2.5284248474764284,2.4561841375485307
002445.SZ,20130111,8.55,8.56,8.21,8.27,8.55,-0.28,-3.27,60644.56,50988.715,2.084,2.389722684414864,2.4706322795341102,2.473521907931226,2.372384914032169
002445.SZ,20130114,8.0,8.48,7.85,8.44,8.27,0.17,2.06,87158.35,71842.8899,2.084,2.438846367165835,2.3117027176927345,2.450404880754298,2.268358291735996
002445.SZ,20130115,8.38,8.7,8.33,8.66,8.44,0.22,2.61,84210.62,71596.5653,2.084,2.502418191902385,2.42150859678314,2.513976705490849,2.40706045479756
002445.SZ,20130116,8.62,8.98,8.49,8.84,8.66,0.18,2.08,79908.26,69522.4767,2.084,2.554431503050472,2.4908596783139214,2.5948863006100944,2.453294509151415
002445.SZ,20130117,8.8,8.83,8.6,8.64,8.84,-0.2,-2.26,49511.72,43042.3041,2.084,2.496638935108153,2.542872989462008,2.551541874653356,2.4850804215196893
002445.SZ,20130118,8.65,8.73,8.55,8.69,8.64,0.05,0.58,38143.22,32984.7032,2.084,2.511087077093733,2.4995285635052693,2.5226455906821963,2.4706322795341102
002445.SZ,20130121,8.69,8.84,8.61,8.78,8.69,0.09,1.04,45346.32,39554.7027,2.084,2.537093732667776,2.511087077093733,2.554431503050472,2.487970049916805
002445.SZ,20130122,8.82,8.92,8.57,8.62,8.78,-0.16,-1.82,48340.88,42395.3983,2.084,2.4908596783139214,2.54865224625624,2.577548530227399,2.476411536328342
002445.SZ,20130123,8.6,8.63,8.37,8.48,8.62,-0.14,-1.62,32723.12,27766.209,2.084,2.450404880754298,2.4850804215196893,2.4937493067110377,2.418618968386024
002445.SZ,20130124,8.45,8.59,8.1,8.16,8.48,-0.32,-3.77,42526.38,35604.8978,2.084,2.357936772046589,2.4417359955629507,2.482190793122573,2.340599001663894
002445.SZ,20130125,8.18,8.25,8.02,8.07,8.16,-0.09,-1.1,26865.49,21830.643,2.084,2.331930116472546,2.363716028840821,2.3839434276206326,2.317481974486966
002445.SZ,20130128,8.05,8.28,8.05,8.27,8.07,0.2,2.48,21812.35,17842.6273,2.084,2.389722684414864,2.3261508596783145,2.39261231281198,2.3261508596783145
002445.SZ,20130129,8.25,8.37,8.22,8.33,8.27,0.06,0.73,21268.3,17651.7132,2.084,2.40706045479756,2.3839434276206326,2.418618968386024,2.3752745424292847
002445.SZ,20130130,8.32,8.35,8.11,8.26,8.33,-0.07,-0.84,24713.46,20385.111,2.084,2.3868330560177484,2.404170826400444,2.4128397115917912,2.3434886300610094
002445.SZ,20130131,8.21,8.31,8.19,8.22,8.26,-0.04,-0.48,20872.37,17190.5055,2.084,2.3752745424292847,2.372384914032169,2.4012811980033284,2.366605657237937
002445.SZ,20130201,8.25,8.43,8.17,8.35,8.22,0.13,1.58,35470.48,29552.3675,2.084,2.4128397115917912,2.3839434276206326,2.435956738768719,2.360826400443705
002445.SZ,20130204,8.33,8.43,8.29,8.4,8.35,0.05,0.6,34207.81,28643.3512,2.084,2.427287853577371,2.40706045479756,2.435956738768719,2.395501941209096
002445.SZ,20130205,8.36,8.61,8.32,8.57,8.4,0.17,2.02,37408.03,31703.9507,2.084,2.476411536328342,2.4157293399889075,2.487970049916805,2.404170826400444
002445.SZ,20130206,8.56,8.69,8.49,8.52,8.57,-0.05,-0.58,28674.38,24548.4332,2.084,2.461963394342762,2.473521907931226,2.511087077093733,2.453294509151415
002445.SZ,20130207,8.54,8.55,8.4,8.51,8.52,-0.01,-0.12,20694.86,17547.0021,2.084,2.4590737659456465,2.467742651136993,2.4706322795341102,2.427287853577371
002445.SZ,20130208,8.54,8.64,8.5,8.59,8.51,0.08,0.94,21458.1,18429.0228,2.084,2.482190793122573,2.467742651136993,2.496638935108153,2.4561841375485307
002445.SZ,20130218,8.59,8.74,8.53,8.68,8.59,0.09,1.05,41165.92,35523.2192,2.084,2.508197448696617,2.482190793122573,2.525535219079312,2.4648530227398777
002445.SZ,20130219,8.68,8.69,8.41,8.47,8.68,-0.21,-2.42,26059.41,22202.0746,2.084,2.447515252357183,2.508197448696617,2.511087077093733,2.430177481974487
002445.SZ,20130220,8.47,8.65,8.36,8.58,8.47,0.11,1.3,28365.66,24116.1061,2.084,2.4793011647254577,2.447515252357183,2.4995285635052693,2.4157293399889075
002445.SZ,20130221,8.56,8.7,8.42,8.5,8.58,-0.08,-0.93,36267.59,30978.3392,2.084,2.4561841375485307,2.473521907931226,2.513976705490849,2.433067110371604
002445.SZ,20130222,8.5,8.69,8.44,8.64,8.5,0.14,1.65,53403.53,46050.8255,2.084,2.496638935108153,2.4561841375485307,2.511087077093733,2.438846367165835
002445.SZ,20130225,8.65,8.8,8.65,8.73,8.64,0.09,1.04,47376.98,41325.4221,2.084,2.5226455906821963,2.4995285635052693,2.542872989462008,2.4995285635052693
002445.SZ,20130226,8.73,8.73,8.33,8.34,8.73,-0.39,-4.47,39813.88,34174.8781,2.084,2.4099500831946754,2.5226455906821963,2.5226455906821963,2.40706045479756
002445.SZ,20130227,8.3,8.4,8.16,8.25,8.34,-0.09,-1.08,31951.28,26445.6885,2.084,2.3839434276206326,2.3983915696062126,2.427287853577371,2.357936772046589
002445.SZ,20130228,8.27,8.46,8.26,8.38,8.25,0.13,1.58,21560.92,17982.5089,2.084,2.42150859678314,2.389722684414864,2.444625623960067,2.3868330560177484
002445.SZ,20130301,8.38,8.41,8.27,8.39,8.38,0.01,0.12,27409.62,22868.0248,2.084,2.4243982251802554,2.42150859678314,2.430177481974487,2.389722684414864
002445.SZ,20130304,8.35,8.36,7.82,7.85,8.39,-0.54,-6.44,42583.53,34223.6973,2.084,2.268358291735996,2.4128397115917912,2.4157293399889075,2.259689406544648
002445.SZ,20130305,7.88,8.03,7.86,7.97,7.85,0.12,1.53,21824.33,17379.4086,2.084,2.303033832501387,2.277027176927344,2.320371602884082,2.271247920133112
002445.SZ,20130306,8.0,8.08,7.99,8.08,7.97,0.11,1.38,21754.23,17490.1599,2.084,2.334819744869662,2.3117027176927345,2.334819744869662,2.3088130892956187
002445.SZ,20130307,8.05,8.16,7.95,8.02,8.08,-0.06,-0.74,27262.31,21955.8457,2.084,2.317481974486966,2.3261508596783145,2.357936772046589,2.297254575707155
002445.SZ,20130308,8.02,8.14,7.99,8.03,8.02,0.01,0.12,17927.42,14425.6778,2.084,2.320371602884082,2.317481974486966,2.3521575152523573,2.3088130892956187
002445.SZ,20130311,8.08,8.1,7.95,8.05,8.03,0.02,0.25,12552.57,10087.6471,2.084,2.3261508596783145,2.334819744869662,2.340599001663894,2.297254575707155
002445.SZ,20130312,8.05,8.1,7.7,7.83,8.05,-0.22,-2.73,21777.01,17215.7043,2.084,2.262579034941764,2.3261508596783145,2.340599001663894,2.225013865779257
002445.SZ,20130313,7.77,7.87,7.64,7.81,7.83,-0.02,-0.26,15751.25,12178.2948,2.084,2.256799778147532,2.245241264559068,2.2741375485302275,2.207676095396561
002445.SZ,20130314,7.79,7.85,7.73,7.78,7.81,-0.03,-0.38,10642.2,8293.5364,2.084,2.2481308929561847,2.251020521353301,2.268358291735996,2.2336827509706048
002445.SZ,20130315,7.86,8.11,7.75,7.94,7.78,0.16,2.06,30593.46,24237.6097,2.084,2.294364947310039,2.271247920133112,2.3434886300610094,2.2394620077648364
002445.SZ,20130318,7.88,8.06,7.78,7.86,7.94,-0.08,-1.01,18826.93,14884.5289,2.084,2.271247920133112,2.277027176927344,2.3290404880754303,2.2481308929561847
002445.SZ,20130319,7.83,7.91,7.71,7.83,7.86,-0.03,-0.38,11786.22,9196.3068,2.084,2.262579034941764,2.262579034941764,2.285696062118692,2.227903494176373
002445.SZ,20130320,7.8,8.02,7.8,8.02,7.83,0.19,2.43,18099.31,14366.6735,2.084,2.317481974486966,2.253910149750416,2.317481974486966,2.253910149750416
002445.SZ,20130321,8.02,8.36,8.02,8.36,8.02,0.34,4.24,71853.88,59378.7225,2.084,2.4157293399889075,2.317481974486966,2.4157293399889075,2.317481974486966
002445.SZ,20130322,8.3,8.36,8.23,8.31,8.36,-0.05,-0.6,33505.43,27748.1246,2.084,2.4012811980033284,2.3983915696062126,2.4157293399889075,2.378164170826401
002445.SZ,20130325,8.32,8.32,8.18,8.18,8.31,-0.13,-1.56,17015.03,13995.317,2.084,2.363716028840821,2.404170826400444,2.404170826400444,2.363716028840821
002445.SZ,20130326,8.17,8.17,8.04,8.12,8.18,-0.06,-0.73,17374.13,14049.7207,2.084,2.346378258458125,2.360826400443705,2.360826400443705,2.323261231281198
002445.SZ,20130327,8.1,8.18,8.09,8.11,8.12,-0.01,-0.12,13344.29,10838.1861,2.084,2.3434886300610094,2.340599001663894,2.363716028840821,2.3377093732667777
002445.SZ,20130328,8.08,8.08,7.83,7.83,8.11,-0.28,-3.45,21525.57,17027.1494,2.084,2.262579034941764,2.334819744869662,2.334819744869662,2.262579034941764
002445.SZ,20130329,7.79,7.89,7.75,7.78,7.83,-0.05,-0.64,13813.37,10782.4654,2.084,2.2481308929561847,2.251020521353301,2.279916805324459,2.2394620077648364
002445.SZ,20130401,7.78,7.88,7.76,7.81,7.78,0.03,0.39,10929.71,8553.2457,2.084,2.256799778147532,2.2481308929561847,2.277027176927344,2.242351636161952
002445.SZ,20130402,7.8,7.95,7.76,7.78,7.81,-0.03,-0.38,17812.25,13971.241,2.084,2.2481308929561847,2.253910149750416,2.297254575707155,2.242351636161952
002445.SZ,20130403,7.82,7.82,7.45,7.5,7.78,-0.28,-3.6,24944.87,18796.4435,2.084,2.1672212978369387,2.259689406544648,2.259689406544648,2.1527731558513588
002445.SZ,20130408,7.43,7.52,7.31,7.5,7.5,0.0,0.0,11413.88,8455.0715,2.084,2.1672212978369387,2.146993899057127,2.1730005546311704,2.112318358291736
002445.SZ,20130409,7.55,7.63,7.51,7.54,7.5,0.04,0.53,10900.81,8259.8266,2.084,2.178779811425402,2.181669439822518,2.2047864669994457,2.1701109262340545
002445.SZ,20130410,7.57,7.61,7.52,7.55,7.54,0.01,0.13,8173.25,6178.2896,2.084,2.181669439822518,2.18744869661675,2.1990072102052136,2.1730005546311704
002445.SZ,20130411,7.6,7.61,7.5,7.5,7.55,-0.05,-0.66,5764.37,4356.2368,2.084,2.1672212978369387,2.196117581808098,2.1990072102052136,2.1672212978369387
002445.SZ,20130412,7.5,7.55,7.36,7.38,7.5,-0.12,-1.6,7910.41,5867.3585,2.084,2.132545757071548,2.1672212978369387,2.181669439822518,2.126766500277316
002445.SZ,20130415,7.37,7.37,7.23,7.23,7.38,-0.15,-2.03,6235.9,4549.3017,2.084,2.089201331114809,2.129656128674432,2.129656128674432,2.089201331114809
002445.SZ,20130416,7.25,7.38,7.21,7.35,7.23,0.12,1.66,5035.07,3681.3422,2.084,2.1238768718802,2.0949805879090406,2.132545757071548,2.083422074320577
002445.SZ,20130417,7.32,7.39,7.26,7.36,7.35,0.01,0.14,5685.41,4170.4687,2.084,2.126766500277316,2.115207986688852,2.1354353854686634,2.0978702163061564
002445.SZ,20130418,7.33,7.41,7.27,7.38,7.36,0.02,0.27,8782.15,6474.9591,2.084,2.132545757071548,2.118097615085968,2.1412146422628955,2.1007598447032723
002445.SZ,20130419,7.4,7.53,7.38,7.49,7.38,0.11,1.49,15078.69,11266.3336,2.084,2.164331669439823,2.13832501386578,2.175890183028286,2.132545757071548
002445.SZ,20130422,7.49,7.55,7.47,7.5,7.49,0.01,0.13,15520.63,11646.8361,2.084,2.1672212978369387,2.164331669439823,2.181669439822518,2.158552412645591
002445.SZ,20130423,7.51,7.55,7.27,7.32,7.5,-0.18,-2.4,16005.09,11800.5402,2.084,2.115207986688852,2.1701109262340545,2.181669439822518,2.1007598447032723
002445.SZ,20130424,7.33,7.6,7.27,7.6,7.32,0.28,3.83,26874.66,20136.8063,2.084,2.196117581808098,2.118097615085968,2.196117581808098,2.1007598447032723
002445.SZ,20130425,7.58,7.7,7.53,7.6,7.6,0.0,0.0,19213.22,14644.5857,2.084,2.196117581808098,2.1903383250138657,2.225013865779257,2.175890183028286
002445.SZ,20130426,7.61,7.65,7.5,7.51,7.6,-0.09,-1.18,9967.39,7538.163,2.084,2.1701109262340545,2.1990072102052136,2.2105657237936773,2.1672212978369387
002445.SZ,20130502,7.5,7.55,7.39,7.5,7.51,-0.01,-0.13,9473.67,7087.6022,2.084,2.1672212978369387,2.1672212978369387,2.181669439822518,2.1354353854686634
002445.SZ,20130503,7.5,7.63,7.5,7.59,7.5,0.09,1.2,9869.08,7487.6646,2.084,2.193227953410982,2.1672212978369387,2.2047864669994457,2.1672212978369387
002445.SZ,20130506,7.6,7.65,7.52,7.64,7.59,0.05,0.66,20049.35,15215.5971,2.084,2.207676095396561,2.196117581808098,2.2105657237936773,2.1730005546311704
002445.SZ,20130507,7.63,7.63,7.53,7.6,7.64,-0.04,-0.52,10248.36,7775.7098,2.084,2.196117581808098,2.2047864669994457,2.2047864669994457,2.175890183028286
002445.SZ,20130508,7.6,7.85,7.6,7.81,7.6,0.21,2.76,30541.24,23699.7627,2.084,2.256799778147532,2.196117581808098,2.268358291735996,2.196117581808098
002445.SZ,20130509,7.84,8.03,7.76,7.98,7.81,0.17,2.18,41064.47,32702.6993,2.084,2.305923460898503,2.26546866333888,2.320371602884082,2.242351636161952
002445.SZ,20130510,7.94,8.13,7.92,8.02,7.98,0.04,0.5,22469.39,18064.3367,2.084,2.317481974486966,2.294364947310039,2.349267886855241,2.288585690515807
002445.SZ,20130513,8.01,8.08,7.91,8.0,8.02,-0.02,-0.25,19156.24,15252.4748,2.084,2.3117027176927345,2.3145923460898503,2.334819744869662,2.285696062118692
002445.SZ,20130514,8.0,8.04,7.84,8.01,8.0,0.01,0.13,15656.26,12430.2679,2.084,2.3145923460898503,2.3117027176927345,2.323261231281198,2.26546866333888
002445.SZ,20130515,8.0,8.0,7.91,7.98,8.01,-0.03,-0.37,12397.97,9853.8648,2.084,2.305923460898503,2.3117027176927345,2.3117027176927345,2.285696062118692
002445.SZ,20130516,7.95,8.21,7.93,8.08,7.98,0.1,1.25,28484.67,23061.916,2.084,2.334819744869662,2.297254575707155,2.372384914032169,2.291475318912923
002445.SZ,20130517,8.13,8.13,8.0,8.07,8.08,-0.01,-0.12,20391.33,16447.1504,2.084,2.331930116472546,2.349267886855241,2.349267886855241,2.3117027176927345
002445.SZ,20130520,8.05,8.13,8.01,8.12,8.07,0.05,0.62,26756.22,21593.9456,2.084,2.346378258458125,2.3261508596783145,2.349267886855241,2.3145923460898503
002445.SZ,20130521,8.13,8.28,8.11,8.18,8.12,0.06,0.74,22778.56,18625.7823,2.084,2.363716028840821,2.349267886855241,2.39261231281198,2.3434886300610094
002445.SZ,20130522,8.15,8.21,8.02,8.03,8.18,-0.15,-1.83,25229.75,20464.1171,2.084,2.320371602884082,2.355047143649473,2.372384914032169,2.317481974486966
002445.SZ,20130523,8.01,8.05,7.89,7.9,8.03,-0.13,-1.62,24106.7,19203.5142,2.084,2.282806433721575,2.3145923460898503,2.3261508596783145,2.279916805324459
002445.SZ,20130524,7.89,8.02,7.89,8.02,7.9,0.12,1.52,10911.66,8708.8231,2.084,2.317481974486966,2.279916805324459,2.317481974486966,2.279916805324459
002445.SZ,20130527,8.04,8.15,8.0,8.1,8.02,0.08,1.0,19794.89,15956.7643,2.084,2.340599001663894,2.323261231281198,2.355047143649473,2.3117027176927345
002445.SZ,20130528,8.1,8.14,8.01,8.07,8.1,-0.03,-0.37,18282.04,14749.3688,2.084,2.331930116472546,2.340599001663894,2.3521575152523573,2.3145923460898503
002445.SZ,20130529,8.12,8.14,8.06,8.08,8.07,0.01,0.12,16151.26,13055.4545,2.084,2.334819744869662,2.346378258458125,2.3521575152523573,2.3290404880754303
002445.SZ,20130530,8.08,8.76,8.05,8.6,8.08,0.52,6.44,99980.38,84356.4469,2.084,2.4850804215196893,2.334819744869662,2.531314475873544,2.3261508596783145
002445.SZ,20130531,8.6,8.66,8.48,8.52,8.6,-0.08,-0.93,40870.23,35011.1074,2.084,2.461963394342762,2.4850804215196893,2.502418191902385,2.450404880754298
002445.SZ,20130603,8.47,8.59,8.39,8.52,8.52,0.0,0.0,29403.34,25000.4266,2.084,2.461963394342762,2.447515252357183,2.482190793122573,2.4243982251802554
002445.SZ,20130604,8.47,8.5,8.28,8.31,8.52,-0.21,-2.46,21832.63,18260.3075,2.084,2.4012811980033284,2.447515252357183,2.4561841375485307,2.39261231281198
002445.SZ,20130605,8.23,8.45,8.23,8.34,8.31,0.03,0.36,15416.64,12877.2349,2.084,2.4099500831946754,2.378164170826401,2.4417359955629507,2.378164170826401
002445.SZ,20130606,8.34,8.35,8.05,8.08,8.34,-0.26,-3.12,19232.26,15731.7769,2.084,2.334819744869662,2.4099500831946754,2.4128397115917912,2.3261508596783145
002445.SZ,20130607,8.11,8.16,7.9,8.06,8.08,-0.02,-0.25,16863.72,13513.7251,2.084,2.3290404880754303,2.3434886300610094,2.357936772046589,2.282806433721575
002445.SZ,20130613,7.95,7.98,7.48,7.75,8.06,-0.31,-3.85,15693.7,12213.7742,2.084,2.2394620077648364,2.297254575707155,2.305923460898503,2.1614420410427067
002445.SZ,20130614,7.78,7.84,7.68,7.7,7.75,-0.05,-0.65,15864.0,12299.2605,2.084,2.225013865779257,2.2481308929561847,2.26546866333888,2.219234608985025
002445.SZ,20130617,7.71,7.76,7.63,7.67,7.7,-0.03,-0.39,22075.63,16954.3103,2.084,2.216344980587909,2.227903494176373,2.242351636161952,2.2047864669994457
002445.SZ,20130618,7.66,7.66,7.49,7.53,7.62,-0.09,-1.18,11393.25,8604.5635,2.097,2.189463394342762,2.227262895174709,2.227262895174709,2.177832778702163
002445.SZ,20130619,7.51,7.51,7.18,7.29,7.53,-0.24,-3.19,46056.12,33336.9344,2.097,2.119679700499168,2.1836480865224623,2.1836480865224623,2.087695507487521
002445.SZ,20130620,7.26,7.31,7.19,7.24,7.29,-0.05,-0.69,18697.05,13556.7141,2.097,2.10514143094842,2.110956738768719,2.125495008319468,2.090603161397671
002445.SZ,20130621,7.18,7.19,7.0,7.14,7.24,-0.1,-1.38,13978.33,9906.5874,2.097,2.076064891846922,2.087695507487521,2.090603161397671,2.035357737104825
002445.SZ,20130624,7.16,7.17,6.43,6.67,7.14,-0.47,-6.58,29547.92,20069.3619,2.097,1.939405158069884,2.0818801996672214,2.084787853577371,1.8696214642262887
002445.SZ,20130625,6.51,6.66,6.0,6.51,6.67,-0.16,-2.4,20007.25,12718.9381,2.097,1.892882695507488,1.892882695507488,1.9364975041597337,1.7445923460898505
002445.SZ,20130626,6.5,6.69,6.39,6.64,6.51,0.13,2.0,14387.97,9456.1751,2.097,1.9306821963394345,1.889975041597337,1.9452204658901835,1.8579908485856904
002445.SZ,20130627,6.64,6.82,6.55,6.58,6.64,-0.06,-0.9,12217.5,8183.4764,2.097,1.913236272878536,1.9306821963394345,1.98301996672213,1.9045133111480863
002445.SZ,20130628,6.46,6.82,6.46,6.62,6.58,0.04,0.61,8951.08,5970.0441,2.097,1.924866888519135,1.8783444259567388,1.98301996672213,1.8783444259567388
002445.SZ,20130701,6.7,6.75,6.54,6.7,6.62,0.08,1.21,4942.97,3291.7029,2.097,1.948128119800333,1.948128119800333,1.9626663893510816,1.901605657237937
002445.SZ,20130702,6.7,6.76,6.66,6.73,6.7,0.03,0.45,6304.56,4227.984,2.097,1.9568510815307825,1.948128119800333,1.965574043261232,1.9364975041597337
002445.SZ,20130703,6.71,6.71,6.48,6.65,6.73,-0.08,-1.19,8511.25,5608.5006,2.097,1.933589850249584,1.9510357737104824,1.9510357737104824,1.8841597337770384
002445.SZ,20130704,6.62,6.73,6.5,6.67,6.65,0.02,0.3,8718.35,5768.7449,2.097,1.939405158069884,1.924866888519135,1.9568510815307825,1.889975041597337
002445.SZ,20130705,6.7,6.72,6.58,6.64,6.67,-0.03,-0.45,7646.33,5093.2905,2.097,1.9306821963394345,1.948128119800333,1.953943427620632,1.913236272878536
002445.SZ,20130708,6.59,6.59,6.18,6.27,6.64,-0.37,-5.57,10164.37,6430.8802,2.097,1.8230990016638933,1.9161439267886853,1.9161439267886853,1.7969301164725455
002445.SZ,20130709,6.26,6.35,6.22,6.33,6.27,0.06,0.96,6417.19,4033.7611,2.097,1.840544925124792,1.820191347753744,1.846360232945092,1.8085607321131447
002445.SZ,20130710,6.35,6.55,6.29,6.48,6.33,0.15,2.37,6123.91,3919.3214,2.097,1.8841597337770384,1.846360232945092,1.9045133111480863,1.828914309484193
002445.SZ,20130711,6.52,6.68,6.48,6.62,6.48,0.14,2.16,17446.69,11532.8708,2.097,1.924866888519135,1.895790349417637,1.9423128119800328,1.8841597337770384
002445.SZ,20130712,6.6,6.63,6.55,6.56,6.62,-0.06,-0.91,10284.0,6774.815,2.097,1.907420965058236,1.9190515806988355,1.9277745424292845,1.9045133111480863
002445.SZ,20130715,6.45,6.69,6.41,6.68,6.56,0.12,1.83,13929.16,9108.5424,2.097,1.9423128119800328,1.8754367720465888,1.9452204658901835,1.86380615640599
002445.SZ,20130716,6.65,6.86,6.56,6.86,6.68,0.18,2.69,17507.61,11823.2814,2.097,1.9946505823627287,1.933589850249584,1.9946505823627287,1.907420965058236
002445.SZ,20130717,6.87,7.06,6.76,6.87,6.86,0.01,0.15,15011.56,10420.0795,2.097,1.9975582362728783,1.9975582362728783,2.052803660565724,1.965574043261232
002445.SZ,20130718,6.86,6.91,6.7,6.76,6.87,-0.11,-1.6,8421.94,5698.9892,2.097,1.965574043261232,1.9946505823627287,2.009188851913477,1.948128119800333
002445.SZ,20130719,6.68,6.82,6.64,6.64,6.76,-0.12,-1.78,5839.83,3913.6305,2.097,1.9306821963394345,1.9423128119800328,1.98301996672213,1.9306821963394345
002445.SZ,20130722,6.61,6.78,6.58,6.62,6.64,-0.02,-0.3,5913.15,3937.6405,2.097,1.924866888519135,1.921959234608985,1.971389351081531,1.913236272878536
002445.SZ,20130723,6.64,6.77,6.64,6.76,6.62,0.14,2.11,8176.31,5507.0084,2.097,1.965574043261232,1.9306821963394345,1.968481697171381,1.9306821963394345
002445.SZ,20130724,6.75,6.84,6.62,6.82,6.76,0.06,0.89,10493.92,7040.4086,2.097,1.98301996672213,1.9626663893510816,1.9888352745424287,1.924866888519135
002445.SZ,20130725,6.8,7.08,6.78,6.85,6.82,0.03,0.44,15075.04,10457.5269,2.097,1.9917429284525792,1.9772046589018304,2.0586189683860234,1.971389351081531
