ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20150416,65.7,68.49,65.0,67.58,65.97,1.61,2.44,37735.2,254837.7728,2.011,20.61922592586973,20.045622126807363,20.89687457328822,19.83204624417776
300228.SZ,20150417,67.6,68.99,65.8,68.99,67.58,1.41,2.09,38763.83,261665.4544,2.011,21.04942877516651,20.625328093944866,21.04942877516651,20.07613296718302
300228.SZ,20150420,68.86,68.86,66.5,67.89,68.99,-1.1,-1.59,30685.65,207811.5958,2.011,20.71380953103428,21.00976468267816,21.00976468267816,20.289708849812627
300228.SZ,20150421,68.0,72.16,68.0,71.97,67.89,4.08,6.01,40139.89,284293.8362,2.011,21.95865181836113,20.7473714554475,22.01662241507488,20.7473714554475
300228.SZ,20150422,72.19,74.84,71.58,71.9,71.97,-0.07,-0.1,37382.46,271716.7732,2.011,21.937294230098168,22.02577566718757,22.83431293714251,21.83965954089605
300228.SZ,20150423,71.18,73.5,71.0,72.58,71.9,0.68,0.95,36681.54,265478.3347,2.011,22.14476794465264,21.717616179393428,22.42546767610869,21.66269666671724
300228.SZ,20150424,71.51,71.9,69.85,71.21,72.58,-1.37,-1.89,35688.5,253309.0132,2.011,21.72676943150612,21.818301952633096,21.937294230098168,21.31182200239717
300228.SZ,20150427,71.01,73.5,70.55,72.25,71.21,1.04,1.46,37603.14,271248.8481,2.011,22.04408217141297,21.66574775075481,22.42546767610869,21.525397885026777
300228.SZ,20150428,71.0,72.8,70.8,71.1,72.25,-1.15,-1.59,32216.75,230817.1903,2.011,21.6932075070929,21.66269666671724,22.211891793479086,21.601674985965925
300228.SZ,20150429,71.28,75.28,71.08,74.78,71.1,3.68,5.18,34512.34,254918.1953,2.011,22.81600643291712,21.74812701976909,22.96856063479541,21.68710533901777
300228.SZ,20150430,75.35,80.55,75.35,76.18,74.78,1.4,1.87,39838.49,311656.6579,2.011,23.24315819817633,22.989918223058368,24.57648192259259,22.989918223058368
300228.SZ,20150504,76.4,78.74,76.38,76.66,76.18,0.48,0.63,20894.1,162032.4472,2.011,23.38961023197949,23.31028204700278,24.02423571179317,23.304179878927645
300228.SZ,20150505,76.13,76.28,72.0,72.0,76.66,-4.66,-6.08,27361.35,201839.4967,2.011,21.967805070473823,23.2279027779885,23.273669038551983,21.967805070473823
300228.SZ,20150506,72.9,77.45,72.9,74.19,72.0,2.19,3.04,33499.71,251756.4714,2.011,22.63599247470073,22.24240263385475,23.63064587094719,22.24240263385475
300228.SZ,20150507,73.8,76.11,72.5,73.1,74.19,-1.09,-1.47,24608.54,181306.2385,2.011,22.30342431460606,22.517000197235667,23.22180060991337,22.120359272352115
300228.SZ,20150508,73.68,75.0,72.68,74.99,73.1,1.89,2.59,30180.25,222698.3119,2.011,22.880079197706,22.48038718878488,22.883130281743565,22.1752787850283
300228.SZ,20150511,74.8,77.6,74.31,77.6,74.99,2.61,3.48,44132.11,337164.9868,2.011,23.67641213151068,22.822108600992248,23.67641213151068,22.67260548315152
300228.SZ,20150512,79.2,80.2,76.94,78.12,77.6,0.52,0.67,37176.8,291491.8363,2.011,23.835068501464097,24.164585577521205,24.469693981277786,23.47504058503133
300228.SZ,20150513,77.2,78.11,75.56,78.1,78.12,-0.02,-0.03,31936.8,246290.7474,2.011,23.82896633338897,23.554368770008043,23.83201741742653,23.05399098784725
300228.SZ,20150514,77.41,81.95,77.41,80.89,78.1,2.79,3.57,47884.73,384058.2153,2.011,24.680218779869826,23.61844153479693,25.003633687851803,23.61844153479693
300228.SZ,20150515,81.0,81.18,78.2,80.41,80.89,-0.48,-0.59,39735.4,315745.5924,2.011,24.533766746066664,24.713780704283053,24.76870021695924,23.859477173764628
300228.SZ,20150518,80.2,88.4,77.1,86.54,80.41,6.13,7.62,52046.12,442062.9181,2.011,26.40408126109451,24.469693981277786,26.971582892081752,23.523857929632385
300228.SZ,20150519,86.7,91.33,86.7,88.33,86.54,1.79,2.07,38735.94,345151.949,2.011,26.950225303818787,26.45289860569556,27.865550515088533,26.45289860569556
300228.SZ,20150520,87.01,94.77,86.2,87.0,88.33,-1.33,-1.51,46556.5,420389.6785,2.011,26.544431126822538,26.5474822108601,28.915123424011167,26.30034440381727
300228.SZ,20150521,87.0,90.99,86.0,88.55,87.0,1.55,1.78,46782.13,412157.2505,2.011,27.017349152645235,26.544431126822538,27.761813657811288,26.23932272306596
300228.SZ,20150522,89.55,97.41,89.55,96.0,88.55,7.45,8.41,76566.04,726178.2211,2.011,29.290406760631765,27.32245755640181,29.72060960992854,27.32245755640181
300228.SZ,20150525,94.68,105.5,92.0,101.2,96.0,5.2,5.42,58942.5,584233.2775,2.011,30.876970460165985,28.88766366767308,32.18893659631928,28.06997314560544
300228.SZ,20150526,103.9,106.5,98.8,105.3,101.2,4.1,4.05,47119.04,481639.2172,2.011,32.12791491556796,31.70076315030876,32.494045000075864,30.14471029115019
300228.SZ,20150527,105.02,108.28,102.51,107.48,105.1,2.38,2.26,31054.13,330128.154,2.014,32.841971749783795,32.090285384837124,33.08642260017296,31.323320841741136
300228.SZ,20150528,106.85,107.44,96.8,97.0,107.48,-10.48,-9.75,71327.94,723088.7101,2.014,29.639665609685785,32.64946670510233,32.829749207264335,29.578552897088493
300228.SZ,20150529,96.3,103.0,93.31,100.99,97.0,3.99,4.11,52561.2,521245.0562,2.014,30.858864226001725,29.42577111559527,31.47304698760449,28.512136062265785
300228.SZ,20150601,103.0,110.0,100.1,106.88,100.99,5.89,5.83,44477.81,461364.862,2.014,32.658633611991924,31.47304698760449,33.61199192850965,30.58691265494378
300228.SZ,20150602,108.0,117.57,108.0,117.57,106.88,10.69,10.0,45431.49,529821.2451,2.014,35.92510810031709,33.00086480253675,35.92510810031709,33.00086480253675
300228.SZ,20150603,120.14,127.0,115.0,119.22,117.57,1.65,1.4,40813.9,494266.0099,2.014,36.429287979244734,36.71040645719227,38.806572499279326,35.13980974344191
300228.SZ,20150604,122.0,122.02,107.38,114.99,119.22,-4.23,-3.55,47601.4,544557.4321,2.014,35.136754107812045,37.27875468434707,37.2848659556068,32.81141539348515
300228.SZ,20150605,117.99,118.96,109.0,110.98,114.99,-4.01,-3.49,48878.36,551107.7585,2.014,33.911444220236376,36.0534447967714,36.349841452868255,33.3064283655232
300228.SZ,20150608,110.88,110.88,99.88,101.78,110.98,-9.2,-8.29,80534.73,814374.2304,2.014,31.100259440761025,33.88088786393773,33.88088786393773,30.519688671086765
300228.SZ,20150609,99.6,103.33,96.0,99.98,101.78,-1.8,-1.77,46942.46,467797.5256,2.014,30.55024502738541,30.43413087345056,31.57388296339002,29.334102046699336
300228.SZ,20150610,100.5,105.99,100.4,101.89,99.98,1.91,1.91,47986.92,495537.2311,2.014,31.13387143268953,30.709138080138366,32.38668204093398,30.678581723839724
300228.SZ,20150611,103.73,104.47,99.51,103.85,101.89,1.96,1.92,41994.19,430719.3514,2.014,31.73277601614297,31.696108388584605,31.922225425194576,30.40663015278178
300228.SZ,20150612,102.8,108.0,102.8,105.1,103.85,1.25,1.2,36077.19,381465.5036,2.014,32.114730469876044,31.4119342750072,33.00086480253675,31.4119342750072
300228.SZ,20150615,108.0,109.7,103.02,103.88,105.1,-1.22,-1.16,54316.66,575414.7332,2.014,31.741942923032568,33.00086480253675,33.52032285961372,31.47915825886422
300228.SZ,20150616,101.01,101.53,95.28,97.0,103.88,-6.88,-6.62,38251.18,371028.2735,2.014,29.639665609685785,30.86497549726145,31.023868550014413,29.114096281349088
300228.SZ,20150617,97.19,102.0,95.01,100.27,97.0,3.27,3.37,31106.32,305038.0795,2.014,30.63885846065148,29.697722686653208,31.16748342461804,29.03159411934275
300228.SZ,20150618,100.88,110.3,99.01,102.1,100.27,1.83,1.83,46534.05,487153.5155,2.014,31.198039780916687,30.82525223407321,33.70366099740559,30.253848371288555
300228.SZ,20150619,99.0,104.5,97.0,101.01,102.1,-1.09,-1.07,34622.72,349759.1465,2.014,30.86497549726145,30.250792735658685,31.93139233208417,29.639665609685785
300228.SZ,20150623,99.0,99.05,90.91,90.91,101.01,-10.1,-10.0,55550.51,511830.2791,2.014,27.778783511098293,30.250792735658685,30.26607091380801,27.778783511098293
300228.SZ,20150730,81.82,81.82,81.82,81.82,90.91,-9.09,-10.0,3444.0,28178.808,2.014,25.00121072355145,25.00121072355145,25.00121072355145,25.00121072355145
300228.SZ,20150731,73.64,73.64,73.64,73.64,81.82,-8.18,-10.0,1261.0,9286.004,2.014,22.50170077832228,22.50170077832228,22.50170077832228,22.50170077832228
300228.SZ,20150803,66.28,66.28,66.28,66.28,73.64,-7.36,-9.99,3363.0,22289.964,2.014,20.252752954742,20.252752954742,20.252752954742,20.252752954742
300228.SZ,20150804,59.65,69.6,59.65,67.12,66.28,0.84,1.27,192569.81,1198624.9361,2.014,20.509426347650617,18.226866532141823,21.26722398385701,18.226866532141823
300228.SZ,20150805,64.76,66.5,62.01,63.3,67.12,-3.82,-5.69,77168.38,498576.7729,2.014,19.34217353704237,19.788296339002592,20.319976938599016,18.94799654078985
300228.SZ,20150806,61.34,64.57,60.1,61.2,63.3,-2.1,-3.32,45838.35,284747.9354,2.014,18.700490054770828,18.74326895358893,19.73023926203517,18.36437013548573
300228.SZ,20150807,61.7,64.76,61.7,64.5,61.2,3.3,5.39,60681.51,384590.7371,2.014,19.70884981262612,18.853271836264053,19.788296339002592,18.853271836264053
300228.SZ,20150810,65.01,70.76,65.01,69.8,64.5,5.3,8.22,58688.29,397669.5865,2.014,21.328336696454308,19.864687229749208,21.6216777169213,19.864687229749208
300228.SZ,20150811,69.0,71.49,68.1,68.47,69.8,-1.33,-1.91,49621.06,345571.6649,2.014,20.92193715768233,21.083885846065147,21.84473911790141,20.80887863937734
300228.SZ,20150812,66.5,68.0,65.1,66.36,68.47,-2.11,-3.08,50964.9,339533.0345,2.014,20.27719803978092,20.319976938599016,20.778322283078698,19.892187950417984
300228.SZ,20150813,66.0,67.58,65.0,67.36,66.36,1.0,1.51,31645.8,210130.2946,2.014,20.582761602767366,20.16719515710579,20.649985586624386,19.86163159411934
300228.SZ,20150814,68.1,68.88,66.51,66.81,67.36,-0.55,-0.82,37597.65,254021.1497,2.014,20.414701643124825,20.80887863937734,21.04721821850677,20.32303257422889
300228.SZ,20150817,66.61,67.1,64.6,66.76,66.81,-0.05,-0.07,37625.72,247871.3706,2.014,20.39942346497549,20.35358893052753,20.503315076390887,19.73940616892476
300228.SZ,20150818,67.22,71.2,62.57,64.2,66.76,-2.56,-3.83,78655.79,536090.0361,2.014,19.61718074373018,20.539982703949264,21.75612568463534,19.119112136062263
300228.SZ,20150819,61.6,66.58,58.58,66.4,64.2,2.2,3.43,60514.15,380634.3248,2.014,20.289420582300377,18.822715479965407,20.344422023637936,17.899913519746324
300228.SZ,20150820,64.5,65.8,62.0,62.3,66.4,-4.1,-6.17,27857.69,179477.6167,2.014,19.03660997405592,19.70884981262612,20.106082444508505,18.944940905159985
300228.SZ,20150821,62.15,62.15,56.07,56.07,62.3,-6.23,-10.0,65721.71,379713.2826,2.014,17.13294897665033,18.990775439607955,18.990775439607955,17.13294897665033
300228.SZ,20150824,51.44,51.44,50.46,50.46,56.07,-5.61,-10.01,10025.0,50746.5153,2.014,15.418737388296336,15.71818968002306,15.71818968002306,15.418737388296336
300228.SZ,20150825,45.41,45.41,45.41,45.41,50.46,-5.05,-10.01,8143.0,36977.363,2.014,13.875641395214757,13.875641395214757,13.875641395214757,13.875641395214757
300228.SZ,20150826,40.87,45.0,40.87,40.87,45.41,-4.54,-10.0,151687.46,630306.307,2.014,12.488382819256268,12.488382819256268,13.750360334390312,12.488382819256268
300228.SZ,20150827,40.0,44.08,36.8,41.1,40.87,0.23,0.56,110342.36,441716.195,2.014,12.558662438743152,12.222542519458056,13.469241856442776,11.24473911790141
300228.SZ,20150828,42.6,43.8,41.28,43.6,41.1,2.5,6.08,91055.93,385377.0669,2.014,13.32257134620928,13.01700778322283,13.38368405880657,12.613663880080717
300228.SZ,20150831,42.9,42.99,39.24,39.24,43.6,-4.36,-10.0,73187.46,297094.4971,2.014,11.990314211588354,13.108676852118764,13.136177572787544,11.990314211588354
300228.SZ,20150901,37.9,37.9,35.32,35.32,39.24,-3.92,-9.99,72698.98,259876.3101,2.014,10.792505044681464,11.580859037186508,11.580859037186508,10.792505044681464
300228.SZ,20150902,31.79,36.16,31.79,31.9,35.32,-3.42,-9.68,111649.33,367430.37,2.014,9.7474776592678,9.71386566733929,11.04917843759008,9.71386566733929
300228.SZ,20150907,32.9,34.79,32.58,33.44,31.9,1.54,4.83,70697.58,238765.6584,2.014,10.218045546266934,10.053041222254253,10.630556356298644,9.955260882098589
300228.SZ,20150908,33.48,36.78,32.91,36.78,33.44,3.34,9.99,81572.07,286286.0738,2.014,11.238627846641682,10.230268088786392,11.238627846641682,10.056096857884114
300228.SZ,20150909,38.96,40.46,38.02,40.46,36.78,3.68,10.01,139072.84,552811.5998,2.014,12.363101758431824,11.904756413952146,12.363101758431824,11.617526664744885
300228.SZ,20150910,39.6,41.2,39.1,39.99,40.46,-0.47,-1.16,88260.57,356495.636,2.014,12.219486883828193,12.100317094263476,12.589218795041798,11.94753531277025
300228.SZ,20150911,40.0,41.45,38.8,40.37,39.99,0.38,0.95,75825.27,304462.2305,2.014,12.335601037763045,12.222542519458056,12.66560968578841,11.855866243874315
300228.SZ,20150914,41.27,41.77,36.33,36.33,40.37,-4.04,-10.01,80458.49,312327.7075,2.014,11.10112424329778,12.61060824445085,12.763390025944076,11.10112424329778
300228.SZ,20150915,34.0,35.45,33.02,33.3,36.33,-3.03,-8.34,67805.96,230980.6145,2.014,10.17526664744883,10.389161141539349,10.832228307869702,10.089708849812626
300228.SZ,20150916,34.2,36.63,34.2,36.63,33.3,3.33,10.0,94607.5,337849.2547,2.014,11.192793312193714,10.450273854136638,11.192793312193714,10.450273854136638
300228.SZ,20150917,37.88,40.22,37.07,38.6,36.63,1.97,5.38,103689.94,399602.1782,2.014,11.794753531277024,11.57474776592678,12.289766503315072,11.327241279907756
300228.SZ,20150918,19.28,19.67,18.2,19.0,19.3,-0.3,-1.55,145783.69,274728.7691,4.029,11.614298068607669,11.7854561454082,12.023854895237518,11.125274992034711
300228.SZ,20151123,20.9,20.9,20.9,20.9,19.0,1.9,10.0,1468.4,3068.956,4.029,12.775727875468434,12.775727875468434,12.775727875468434,12.775727875468434
300228.SZ,20151124,22.99,22.99,22.99,22.99,20.9,2.09,10.0,629.4,1446.9906,4.029,14.053300663015277,14.053300663015277,14.053300663015277,14.053300663015277
300228.SZ,20151125,25.29,25.29,25.29,25.29,22.99,2.3,10.0,1916.9,4847.8401,4.029,15.45924200816252,15.45924200816252,15.45924200816252,15.45924200816252
300228.SZ,20151126,27.82,27.82,27.82,27.82,25.29,2.53,10.0,53629.96,149198.5487,4.029,17.005777487824492,17.005777487824492,17.005777487824492,17.005777487824492
300228.SZ,20151127,30.3,30.6,28.93,30.6,27.82,2.78,9.99,765448.33,2315333.1177,4.029,18.705132678915508,18.52174902520065,18.705132678915508,17.684297006569466
300228.SZ,20151130,29.78,33.57,29.11,31.7,30.6,1.1,3.59,734414.35,2280776.3458,4.029,19.37753940920332,18.20388402542823,20.5206308506926,17.794327198798378
300228.SZ,20151201,31.8,31.8,28.53,29.0,31.7,-2.7,-8.52,514891.3,1533914.0709,4.029,17.727086525769597,19.438667293774937,19.438667293774937,17.439785468282988
300228.SZ,20151202,28.25,28.69,26.19,27.07,29.0,-1.93,-6.66,285034.61,778086.1961,4.029,16.547318353537346,17.268627391482454,17.53759008359758,16.009392969307097
300228.SZ,20151203,27.2,28.29,27.2,28.05,27.07,0.98,3.62,210721.38,586318.6521,4.029,17.146371622339217,16.62678460348045,17.2930785453111,16.62678460348045
300228.SZ,20151204,27.9,30.44,27.55,29.87,28.05,1.82,6.49,329369.15,963364.8403,4.029,18.258899121542687,17.054679795481785,18.60732806360092,16.840732199481117
300228.SZ,20151207,29.5,29.82,28.59,29.33,29.87,-0.54,-1.81,247928.9,720427.8148,4.029,17.92880854485594,18.032725948627693,18.22833517925688,17.47646219902596
300228.SZ,20151208,28.85,29.0,27.5,27.93,29.33,-1.4,-4.77,236368.69,663338.8877,4.029,17.07301816085327,17.63539469891217,17.727086525769597,16.810168257195308
300228.SZ,20151209,27.45,27.75,26.68,26.7,27.93,-1.23,-4.4,181447.26,493470.9142,4.029,16.321145180622352,16.7796043149095,16.962987968624358,16.30891960370803
300228.SZ,20151210,26.84,28.29,26.84,27.36,26.7,0.66,2.47,210604.97,582101.2499,4.029,16.724589218795042,16.40672421902262,17.2930785453111,16.40672421902262
300228.SZ,20151211,27.25,27.25,26.51,26.78,27.36,-0.58,-2.12,126903.93,339906.3393,4.029,16.37004748827965,16.65734854576626,16.65734854576626,16.205002199936278
300228.SZ,20151214,26.38,28.0,26.26,27.99,26.78,1.21,4.52,135595.05,370248.251,4.029,17.10969489159624,16.12553594999317,17.115807680053404,16.05218248850723
300228.SZ,20151215,28.11,28.97,27.9,28.19,27.99,0.2,0.71,169836.61,483348.3774,4.029,17.231950660739482,17.183048353082185,17.708748160398113,17.054679795481785
300228.SZ,20151216,28.42,28.92,28.01,28.35,28.19,0.16,0.57,141224.58,402276.7492,4.029,17.329755276054073,17.372544795254207,17.678184218112303,17.12192046851057
300228.SZ,20151217,28.57,31.19,28.57,31.19,28.35,2.84,10.02,339275.64,1018636.0556,4.029,19.065787197888064,17.464236622111635,19.065787197888064,17.464236622111635
300228.SZ,20151218,32.0,34.31,31.5,32.93,31.19,1.74,5.58,514388.18,1707659.7676,4.029,20.12941238943424,19.56092306291817,20.972977196522585,19.25528364006008
300228.SZ,20151221,33.0,34.04,32.01,32.7,32.93,-0.23,-0.7,278752.14,912036.5658,4.029,19.98881825491951,20.17220190863437,20.80793190817921,19.56703585137534
300228.SZ,20151222,32.45,35.97,32.44,35.97,32.7,3.27,10.0,396985.71,1377601.2649,4.029,21.98770008041146,19.835998543490465,21.98770008041146,19.8298857550333
300228.SZ,20151223,36.3,36.49,33.72,33.94,35.97,-2.03,-5.64,372219.08,1296682.7754,4.029,20.74680402360759,22.189422099497804,22.30556508018389,20.61232267755003
300228.SZ,20151224,33.5,35.25,32.0,34.76,33.94,0.82,2.42,257624.39,854484.2065,4.029,21.24805267709487,20.477841331492467,21.5475793114958,19.56092306291817
300228.SZ,20151225,34.21,35.0,33.36,33.59,34.76,-1.17,-3.37,186263.12,633962.5367,4.029,20.532856427606927,20.911849311950963,21.39475960006676,20.3922622930922
300228.SZ,20151228,33.6,33.84,31.27,31.3,33.59,-2.29,-6.82,223160.5,725315.2988,4.029,19.13302787091684,20.53896921606409,20.685676139035973,19.11468950554536
300228.SZ,20151229,31.08,32.8,30.98,32.32,31.3,1.02,3.26,175077.85,558347.6756,4.029,19.75653229354736,18.99854652485928,20.04994613949113,18.93741864028766
300228.SZ,20151230,32.44,33.08,32.01,32.37,32.32,0.05,0.15,140969.29,459115.4695,4.029,19.787096235833168,19.8298857550333,20.221104216291664,19.56703585137534
300228.SZ,20151231,32.37,32.67,31.03,31.2,32.37,-1.17,-3.61,137795.02,436949.3974,4.029,19.071899986345223,19.787096235833168,19.970479889548027,18.96798258257347
300228.SZ,20160104,31.11,31.88,28.08,28.08,31.2,-3.12,-10.0,158327.73,478134.4563,4.029,17.164709987710697,19.016884890230763,19.48756960143223,17.164709987710697
300228.SZ,20160105,26.1,28.65,25.29,26.87,28.08,-1.21,-4.31,232231.79,622355.0674,4.029,16.42506258439411,15.95437787319264,17.513138929768928,15.45924200816252
300228.SZ,20160106,27.26,27.66,26.28,27.54,26.87,0.67,2.49,166358.93,452614.2686,4.029,16.834619411023954,16.663461334223424,16.907972872509898,16.064408065421553
300228.SZ,20160107,26.87,26.9,24.79,24.79,27.54,-2.75,-9.99,52428.25,133602.2066,4.029,15.153602585304425,16.42506258439411,16.443400949765593,15.153602585304425
300228.SZ,20160108,25.25,25.89,22.58,24.29,24.79,-0.5,-2.02,182884.18,449946.1355,4.029,14.847963162446328,15.434790854333874,15.82600931559224,13.802676336271638
300228.SZ,20160111,23.14,23.93,21.86,21.86,24.29,-2.43,-10.0,183267.72,415364.522,4.029,13.36255556735598,14.144992489872708,14.6279027779885,13.36255556735598
300228.SZ,20160112,22.05,22.46,20.05,22.08,21.86,0.22,1.01,143806.66,311179.0433,4.029,13.497036913413542,13.478698548042058,13.729322874785698,12.256140856609672
300228.SZ,20160113,22.3,22.48,19.96,20.01,22.08,-2.07,-9.38,139685.18,299570.9309,4.029,12.231689702781024,13.631518259471104,13.74154845170002,12.201125760495216
300228.SZ,20160114,19.21,21.9,19.05,21.61,20.01,1.6,8.0,159673.43,327581.5453,4.029,13.209735855926931,11.74266662620807,13.387006721184626,11.644862010893476
300228.SZ,20160115,21.12,21.89,20.25,20.5,21.61,-1.11,-5.14,143193.09,302380.4821,4.029,12.531216337181958,12.910209221526,13.380893932727467,12.37839662575291
300228.SZ,20160118,19.8,21.88,19.6,21.47,20.5,0.97,4.73,143977.38,305385.4746,4.029,13.124156817526664,12.103321145180624,13.374781144270305,11.981065376037384
300228.SZ,20160119,21.49,22.63,21.15,22.61,21.47,1.14,5.31,156332.08,342624.5379,4.029,13.821014701643124,13.136382394440988,13.833240278557447,12.928547586897482
300228.SZ,20160120,22.3,22.66,21.82,22.19,22.61,-0.42,-1.86,152604.31,339536.7647,4.029,13.564277586442325,13.631518259471104,13.851578643928937,13.338104413527333
300228.SZ,20160121,21.53,22.48,20.49,20.49,22.19,-1.7,-7.66,148517.47,320731.6965,4.029,12.525103548724797,13.160833548269636,13.74154845170002,12.525103548724797
300228.SZ,20160122,20.88,21.25,19.85,21.0,20.49,0.51,2.49,113493.05,235231.8841,4.029,12.836855760040054,12.76350229855411,12.989675471469102,12.133885087466432
300228.SZ,20160125,21.44,21.57,20.72,21.11,21.0,0.11,0.52,95163.74,201926.6215,4.029,12.904096433068837,13.105818452155178,13.185284702098285,12.66569768323952
300228.SZ,20160126,20.6,20.8,19.0,19.0,21.11,-2.11,-10.0,120958.91,239935.1358,4.029,11.614298068607669,12.592344221753576,12.714599990896817,11.614298068607669
300228.SZ,20160127,19.02,19.19,17.24,18.49,19.0,-0.51,-2.68,128025.0,232794.0442,4.029,11.302545857292408,11.626523645521992,11.730441049293749,10.538447300147167
300228.SZ,20160128,17.98,18.48,16.82,16.83,18.49,-1.66,-8.98,106844.18,189638.16,4.029,10.287822973403529,10.990793645977153,11.296433068835247,10.281710184946368
300228.SZ,20160129,17.12,18.51,17.0,18.51,16.83,1.68,9.98,129140.2,231715.6111,4.029,11.314771434206731,10.465093838661229,11.314771434206731,10.391740377175282
300228.SZ,20160201,18.36,18.55,17.6,18.32,18.51,-0.19,-1.03,134662.47,244411.8123,4.029,11.198628453520657,11.223079607349304,11.339222588035382,10.758507684605
300228.SZ,20160202,18.3,19.89,18.16,19.38,18.32,1.06,5.79,129216.33,248303.2317,4.029,11.84658402997982,11.186402876606332,12.15833624129508,11.100823838206066
300228.SZ,20160203,18.85,19.49,18.7,19.38,19.38,0.0,0.0,100889.95,192213.0666,4.029,11.84658402997982,11.52260624175024,11.9138247030086,11.43091441489281
300228.SZ,20160204,19.58,20.12,19.52,19.79,19.38,0.41,2.12,127354.6,252357.981,4.029,12.09720835672346,11.968839799123058,12.298930375809803,11.932163068380088
300228.SZ,20160205,19.96,19.97,19.1,19.16,19.79,-0.63,-3.18,82191.68,159918.4573,4.029,11.71210268392226,12.201125760495216,12.207238548952374,11.675425953179287
300228.SZ,20160215,18.15,19.13,18.15,18.8,19.16,-0.36,-1.88,79320.28,148033.5043,4.029,11.49204229946443,11.094711049748902,11.693764318550771,11.094711049748902
300228.SZ,20160216,19.02,20.68,18.96,20.68,18.8,1.88,10.0,58767.12,118585.754,4.029,12.641246529410871,11.626523645521992,12.641246529410871,11.589846914779022
300228.SZ,20160217,21.6,22.38,21.0,21.48,20.68,0.8,3.87,232421.15,500634.6178,4.029,13.130269605983829,13.20362306746977,13.6804205671284,12.836855760040054
300228.SZ,20160218,22.0,22.38,21.32,21.55,21.48,0.07,0.33,174962.16,381578.5149,4.029,13.17305912518396,13.448134605756248,13.6804205671284,13.032464990669236
300228.SZ,20160219,21.22,22.5,21.12,22.06,21.55,0.51,2.37,177307.9,388339.9702,4.029,13.484811336499218,12.971337106097616,13.753774028614345,12.910209221526
300228.SZ,20160222,22.6,22.96,21.99,22.4,22.06,0.34,1.54,164441.43,367812.3656,4.029,13.692646144042724,13.814901913185963,14.034962297643794,13.442021817299084
300228.SZ,20160223,22.7,22.7,21.6,21.98,22.4,-0.42,-1.88,136744.53,300512.2666,4.029,13.43590902884192,13.876029797757582,13.876029797757582,13.20362306746977
300228.SZ,20160224,21.88,22.08,21.01,21.76,21.98,-0.22,-1.0,126661.79,273152.1234,4.029,13.30142768278436,13.374781144270305,13.497036913413542,12.842968548497216
300228.SZ,20160225,21.6,21.69,19.58,19.58,21.76,-2.18,-10.02,152111.01,311983.4889,4.029,11.968839799123058,13.20362306746977,13.258638163584228,11.968839799123058
300228.SZ,20160226,19.58,19.81,18.23,19.12,19.58,-0.46,-2.35,139586.1,266960.4548,4.029,11.687651530093612,11.968839799123058,12.109433933637783,11.1436133574062
300228.SZ,20160229,18.71,18.95,17.21,17.21,19.12,-1.91,-9.99,136273.49,238480.9376,4.029,10.520108934775685,11.437027203349974,11.583734126321858,10.520108934775685
300228.SZ,20160301,17.15,18.18,16.86,17.91,17.21,0.7,4.07,117603.98,206302.3895,4.029,10.948004126777018,10.48343220403271,11.11304941512039,10.306161338775016
300228.SZ,20160302,17.72,19.1,17.65,18.92,17.91,1.01,5.64,127376.43,233155.575,4.029,11.565395760950372,10.83186114609094,11.675425953179287,10.789071626890806
300228.SZ,20160303,18.98,19.58,18.63,18.86,18.92,-0.06,-0.32,143192.65,274115.0226,4.029,11.5287190302074,11.602072491693344,11.968839799123058,11.388124895692677
300228.SZ,20160304,18.86,19.0,17.15,17.67,18.86,-1.19,-6.31,141065.03,255044.7157,4.029,10.801297203805133,11.5287190302074,11.614298068607669,10.48343220403271
300228.SZ,20160307,18.02,18.97,18.01,18.38,17.67,0.71,4.02,111092.22,205003.2641,4.029,11.235305184263629,11.0152447998058,11.59595970323618,11.009132011348637
300228.SZ,20160308,18.44,18.8,17.16,18.8,18.38,0.42,2.29,133960.61,241673.5678,4.029,11.49204229946443,11.2719819150066,11.49204229946443,10.489544992489874
300228.SZ,20160309,18.15,18.65,17.9,18.18,18.8,-0.62,-3.3,95728.77,174952.0962,4.029,11.11304941512039,11.094711049748902,11.400350472606998,10.941891338319854
300228.SZ,20160310,18.15,18.73,18.0,18.13,18.18,-0.05,-0.28,93877.62,172358.9153,4.029,11.08248547283458,11.094711049748902,11.449252780264295,11.003019222891474
300228.SZ,20160311,17.91,18.29,17.61,18.07,18.13,-0.06,-0.33,65052.88,116634.4365,4.029,11.045808742091609,10.948004126777018,11.180290088149173,10.76462047306216
300228.SZ,20160314,18.38,19.38,18.38,18.95,18.07,0.88,4.87,138212.79,261833.5995,4.029,11.583734126321858,11.235305184263629,11.84658402997982,11.235305184263629
300228.SZ,20160315,18.78,19.05,18.54,18.6,18.95,-0.35,-1.85,85893.42,161250.5354,4.029,11.369786530321193,11.479816722550105,11.644862010893476,11.33310979957822
300228.SZ,20160316,20.0,20.46,19.74,20.46,18.6,1.86,10.0,314238.33,638427.023,4.029,12.506765183353313,12.22557691432386,12.506765183353313,12.066644414437649
300228.SZ,20160317,19.98,21.93,19.75,21.51,20.46,1.05,5.13,380230.92,790911.8092,4.029,13.148607971355313,12.213351337409538,13.405345086556114,12.072757202894811
