ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20171117,8.48,8.48,8.1,8.16,8.43,-0.27,-3.2,65060.39,53550.557,2.365,6.088591620393741,6.327359919232712,6.327359919232712,6.043822564361434
300193.SZ,20171120,8.12,8.15,7.93,8.09,8.16,-0.07,-0.86,40641.21,32630.367,2.365,6.0363610550227165,6.05874558303887,6.081130111055023,5.916976905603232
300193.SZ,20171121,8.11,8.11,7.85,7.92,8.09,-0.17,-2.1,50504.64,40236.772,2.365,5.9095153962645135,6.051284073700152,6.051284073700152,5.857284830893489
300193.SZ,20171122,7.93,7.97,7.84,7.9,7.92,-0.02,-0.25,40480.23,31973.043,2.365,5.894592377587078,5.916976905603232,5.946822942958103,5.849823321554771
300193.SZ,20171123,7.92,7.93,7.71,7.74,7.9,-0.16,-2.03,38208.19,29956.625,2.365,5.775208228167593,5.9095153962645135,5.916976905603232,5.752823700151439
300193.SZ,20171124,7.75,7.93,7.74,7.89,7.74,0.15,1.94,30054.3,23567.637,2.365,5.88713086824836,5.782669737506311,5.916976905603232,5.775208228167593
300193.SZ,20171127,7.82,7.98,7.79,7.92,7.89,0.03,0.38,27075.47,21380.021,2.365,5.9095153962645135,5.834900302877336,5.954284452296821,5.812515774861182
300193.SZ,20171128,7.96,7.98,7.87,7.96,7.92,0.04,0.51,25039.0,19866.009,2.365,5.939361433619385,5.939361433619385,5.954284452296821,5.872207849570924
300193.SZ,20171129,7.97,7.97,7.79,7.88,7.96,-0.08,-1.01,35237.25,27710.556,2.365,5.879669358909642,5.946822942958103,5.946822942958103,5.812515774861182
300193.SZ,20171130,7.88,7.88,7.76,7.81,7.88,-0.07,-0.89,23382.67,18306.503,2.365,5.827438793538617,5.879669358909642,5.879669358909642,5.790131246845028
300193.SZ,20171201,7.82,7.91,7.77,7.91,7.81,0.1,1.28,26624.11,20967.326,2.365,5.902053886925796,5.834900302877336,5.902053886925796,5.797592756183746
300193.SZ,20171204,7.89,7.95,7.79,7.85,7.91,-0.06,-0.76,22945.86,18084.635,2.365,5.857284830893489,5.88713086824836,5.931899924280667,5.812515774861182
300193.SZ,20171205,7.85,7.86,7.53,7.57,7.85,-0.28,-3.57,43503.2,33547.322,2.365,5.64836256940939,5.857284830893489,5.864746340232207,5.618516532054518
300193.SZ,20171206,7.56,7.64,7.33,7.57,7.57,0.0,0.0,49449.06,37015.885,2.365,5.64836256940939,5.640901060070672,5.700593134780414,5.469286345280162
300193.SZ,20171207,7.53,7.57,7.46,7.49,7.57,-0.08,-1.06,35468.46,26672.09,2.365,5.588670494699647,5.618516532054518,5.64836256940939,5.566285966683494
300193.SZ,20171208,7.49,7.58,7.46,7.53,7.49,0.04,0.53,28945.26,21821.769,2.365,5.618516532054518,5.588670494699647,5.655824078748108,5.566285966683494
300193.SZ,20171211,7.52,7.66,7.52,7.64,7.53,0.11,1.46,34604.05,26347.032,2.365,5.700593134780414,5.6110550227158,5.715516153457851,5.6110550227158
300193.SZ,20171212,7.62,7.63,7.47,7.48,7.64,-0.16,-2.09,24961.28,18841.015,2.365,5.58120898536093,5.68567011610298,5.693131625441696,5.573747476022211
300193.SZ,20171213,7.47,7.49,7.41,7.49,7.48,0.01,0.13,39680.4,29537.857,2.365,5.588670494699647,5.573747476022211,5.588670494699647,5.528978419989905
300193.SZ,20171214,7.45,7.49,7.42,7.49,7.49,0.0,0.0,23256.6,17343.006,2.365,5.588670494699647,5.558824457344776,5.588670494699647,5.536439929328623
300193.SZ,20171215,7.48,7.62,7.44,7.54,7.49,0.05,0.67,45045.01,34005.061,2.365,5.625978041393236,5.58120898536093,5.68567011610298,5.551362948006058
300193.SZ,20171218,7.55,7.55,7.35,7.42,7.54,-0.12,-1.59,27708.91,20562.072,2.365,5.536439929328623,5.6334395507319535,5.6334395507319535,5.484209363957597
300193.SZ,20171219,7.43,7.52,7.42,7.48,7.42,0.06,0.81,23423.0,17500.0,2.365,5.58120898536093,5.54390143866734,5.6110550227158,5.536439929328623
300193.SZ,20171220,7.44,7.49,7.31,7.31,7.48,-0.17,-2.27,27603.0,20394.898,2.365,5.454363326602726,5.551362948006058,5.588670494699647,5.454363326602726
300193.SZ,20171221,7.35,7.42,7.22,7.36,7.31,0.05,0.68,29521.25,21600.806,2.365,5.491670873296315,5.484209363957597,5.536439929328623,5.387209742554266
300193.SZ,20171222,7.33,7.38,7.31,7.34,7.36,-0.02,-0.27,12962.2,9523.3,2.365,5.47674785461888,5.469286345280162,5.506593891973751,5.454363326602726
300193.SZ,20171225,7.35,7.35,7.17,7.23,7.34,-0.11,-1.5,24198.33,17493.296,2.365,5.3946712518929845,5.484209363957597,5.484209363957597,5.349902195860677
300193.SZ,20171226,7.19,7.31,7.0,7.27,7.23,0.04,0.55,18715.53,13532.786,2.365,5.424517289247856,5.364825214538113,5.454363326602726,5.223056537102473
300193.SZ,20171227,7.25,7.29,7.17,7.21,7.27,-0.06,-0.83,16793.35,12142.81,2.365,5.379748233215548,5.40959427057042,5.439440307925291,5.349902195860677
300193.SZ,20171228,7.21,7.31,7.19,7.28,7.21,0.07,0.97,20477.21,14891.537,2.365,5.431978798586573,5.379748233215548,5.454363326602726,5.364825214538113
300193.SZ,20171229,7.28,7.45,7.25,7.45,7.28,0.17,2.34,26614.83,19552.374,2.365,5.558824457344776,5.431978798586573,5.558824457344776,5.40959427057042
300193.SZ,20180102,7.45,7.61,7.38,7.56,7.45,0.11,1.48,46840.06,35244.878,2.365,5.640901060070672,5.558824457344776,5.678208606764262,5.506593891973751
300193.SZ,20180103,7.56,7.59,7.5,7.55,7.56,-0.01,-0.13,43393.08,32744.146,2.365,5.6334395507319535,5.640901060070672,5.663285588086825,5.596132004038365
300193.SZ,20180104,7.51,7.58,7.51,7.52,7.55,-0.03,-0.4,19351.93,14590.321,2.365,5.6110550227158,5.603593513377082,5.655824078748108,5.603593513377082
300193.SZ,20180105,7.57,7.57,7.5,7.52,7.52,0.0,0.0,18150.46,13659.032,2.365,5.6110550227158,5.64836256940939,5.64836256940939,5.596132004038365
300193.SZ,20180108,7.55,7.56,7.45,7.53,7.52,0.01,0.13,20743.95,15565.395,2.365,5.618516532054518,5.6334395507319535,5.640901060070672,5.558824457344776
300193.SZ,20180109,7.54,7.59,7.51,7.53,7.53,0.0,0.0,21768.23,16426.018,2.365,5.618516532054518,5.625978041393236,5.663285588086825,5.603593513377082
300193.SZ,20180110,7.53,7.55,7.4,7.45,7.53,-0.08,-1.06,19655.2,14680.011,2.365,5.558824457344776,5.618516532054518,5.6334395507319535,5.5215169106511865
300193.SZ,20180111,7.47,7.58,7.43,7.57,7.45,0.12,1.61,26819.84,20153.848,2.365,5.64836256940939,5.573747476022211,5.655824078748108,5.54390143866734
300193.SZ,20180112,7.57,7.58,7.42,7.43,7.57,-0.14,-1.85,23891.16,17895.568,2.365,5.54390143866734,5.64836256940939,5.655824078748108,5.536439929328623
300193.SZ,20180115,7.43,7.56,7.21,7.37,7.43,-0.06,-0.81,40673.2,29973.967,2.365,5.499132382635033,5.54390143866734,5.640901060070672,5.379748233215548
300193.SZ,20180116,7.32,7.58,7.31,7.48,7.37,0.11,1.49,34441.05,25739.881,2.365,5.58120898536093,5.461824835941444,5.655824078748108,5.454363326602726
300193.SZ,20180117,7.45,7.59,7.37,7.57,7.48,0.09,1.2,32254.92,24180.554,2.365,5.64836256940939,5.558824457344776,5.663285588086825,5.499132382635033
300193.SZ,20180118,7.53,7.69,7.5,7.6,7.57,0.03,0.4,33740.02,25708.607,2.365,5.670747097425543,5.618516532054518,5.737900681474004,5.596132004038365
300193.SZ,20180119,7.68,7.68,7.54,7.57,7.6,-0.03,-0.39,22812.22,17287.326,2.365,5.64836256940939,5.730439172135285,5.730439172135285,5.625978041393236
300193.SZ,20180122,7.58,7.84,7.48,7.83,7.57,0.26,3.43,65845.73,50879.875,2.365,5.842361812216053,5.655824078748108,5.849823321554771,5.58120898536093
300193.SZ,20180123,7.78,7.86,7.71,7.84,7.83,0.01,0.13,42113.53,32800.451,2.365,5.849823321554771,5.805054265522465,5.864746340232207,5.752823700151439
300193.SZ,20180124,7.8,7.91,7.74,7.9,7.84,0.06,0.77,39202.11,30821.779,2.365,5.894592377587078,5.8199772841999,5.902053886925796,5.775208228167593
300193.SZ,20180125,7.85,8.08,7.81,7.89,7.9,-0.01,-0.13,49836.23,39599.817,2.365,5.88713086824836,5.857284830893489,6.028899545683998,5.827438793538617
300193.SZ,20180126,7.84,7.97,7.75,7.89,7.89,0.0,0.0,38800.22,30513.389,2.365,5.88713086824836,5.849823321554771,5.946822942958103,5.782669737506311
300193.SZ,20180129,7.89,7.89,7.71,7.75,7.89,-0.14,-1.77,30763.66,23924.508,2.365,5.782669737506311,5.88713086824836,5.88713086824836,5.752823700151439
300193.SZ,20180130,7.73,7.85,7.72,7.79,7.75,0.04,0.52,18562.0,14438.956,2.365,5.812515774861182,5.767746718828875,5.857284830893489,5.760285209490156
300193.SZ,20180131,7.77,7.77,7.5,7.5,7.79,-0.29,-3.72,35798.32,27233.731,2.365,5.596132004038365,5.797592756183746,5.797592756183746,5.596132004038365
300193.SZ,20180201,7.55,7.56,7.1,7.14,7.5,-0.36,-4.8,33654.94,24714.051,2.365,5.327517667844523,5.6334395507319535,5.640901060070672,5.297671630489652
300193.SZ,20180202,6.88,7.2,6.88,7.08,7.14,-0.06,-0.84,32803.84,23142.332,2.365,5.282748611812217,5.13351842503786,5.37228672387683,5.13351842503786
300193.SZ,20180205,7.0,7.13,6.97,7.06,7.08,-0.02,-0.28,20721.77,14674.363,2.365,5.267825593134781,5.223056537102473,5.320056158505806,5.20067200908632
300193.SZ,20180206,7.0,7.03,6.63,6.69,7.06,-0.37,-5.24,36656.04,25164.429,2.365,4.991749747602222,5.223056537102473,5.245441065118628,4.946980691569915
300193.SZ,20180207,6.82,6.94,6.71,6.83,6.69,0.14,2.09,28345.08,19265.731,2.365,5.096210878344271,5.088749369005553,5.178287481070168,5.0066727662796575
300193.SZ,20180208,6.79,7.13,6.79,7.13,6.83,0.3,4.39,28867.73,20241.005,2.365,5.320056158505806,5.0663648409894,5.320056158505806,5.0663648409894
300193.SZ,20180209,6.98,7.17,6.85,7.07,7.13,-0.06,-0.84,51850.86,36688.561,2.365,5.2752871024735,5.208133518425039,5.349902195860677,5.111133897021706
300193.SZ,20180212,7.13,7.16,6.9,7.06,7.07,-0.01,-0.14,59917.45,42043.24,2.365,5.267825593134781,5.320056158505806,5.342440686521959,5.1484414437152966
300193.SZ,20180213,7.09,7.09,6.97,6.97,7.06,-0.09,-1.27,27794.2,19570.902,2.365,5.20067200908632,5.290210121150935,5.290210121150935,5.20067200908632
300193.SZ,20180214,6.94,7.01,6.92,6.94,6.97,-0.03,-0.43,19193.22,13353.134,2.365,5.178287481070168,5.178287481070168,5.230518046441191,5.163364462392731
300193.SZ,20180222,7.01,7.03,6.94,7.01,6.94,0.07,1.01,15655.49,10945.543,2.365,5.230518046441191,5.230518046441191,5.245441065118628,5.178287481070168
300193.SZ,20180223,7.03,7.05,6.95,7.02,7.01,0.01,0.14,18587.14,13001.267,2.365,5.237979555779909,5.245441065118628,5.260364083796063,5.185748990408886
300193.SZ,20180226,7.04,7.2,7.04,7.18,7.02,0.16,2.28,32521.79,23198.738,2.365,5.357363705199395,5.252902574457345,5.37228672387683,5.252902574457345
300193.SZ,20180227,7.2,7.32,7.15,7.25,7.18,0.07,0.97,42130.69,30477.558,2.365,5.40959427057042,5.37228672387683,5.461824835941444,5.334979177183242
300193.SZ,20180228,7.18,7.31,7.13,7.24,7.25,-0.01,-0.14,37962.46,27473.387,2.365,5.402132761231702,5.357363705199395,5.454363326602726,5.320056158505806
300193.SZ,20180301,7.19,7.57,7.14,7.47,7.24,0.23,3.18,66758.24,49160.022,2.365,5.573747476022211,5.364825214538113,5.64836256940939,5.327517667844523
300193.SZ,20180302,7.44,7.58,7.36,7.47,7.47,0.0,0.0,55567.66,41478.256,2.365,5.573747476022211,5.551362948006058,5.655824078748108,5.491670873296315
300193.SZ,20180305,7.48,7.68,7.45,7.53,7.47,0.06,0.8,45855.94,34501.656,2.365,5.618516532054518,5.58120898536093,5.730439172135285,5.558824457344776
300193.SZ,20180306,7.53,7.54,7.4,7.49,7.53,-0.04,-0.53,46716.41,34890.638,2.365,5.588670494699647,5.618516532054518,5.625978041393236,5.5215169106511865
300193.SZ,20180307,7.46,7.47,7.32,7.37,7.49,-0.12,-1.6,39578.17,29275.24,2.365,5.499132382635033,5.566285966683494,5.573747476022211,5.461824835941444
300193.SZ,20180308,7.34,7.47,7.3,7.46,7.37,0.09,1.22,41320.27,30577.861,2.365,5.566285966683494,5.47674785461888,5.573747476022211,5.446901817264009
300193.SZ,20180309,7.5,7.71,7.48,7.69,7.46,0.23,3.08,78998.3,60002.161,2.365,5.737900681474004,5.596132004038365,5.752823700151439,5.58120898536093
300193.SZ,20180312,7.65,7.94,7.65,7.8,7.69,0.11,1.43,83722.6,65588.076,2.365,5.8199772841999,5.708054644119133,5.92443841494195,5.708054644119133
300193.SZ,20180313,7.78,8.03,7.75,7.85,7.8,0.05,0.64,97006.22,76819.857,2.365,5.857284830893489,5.805054265522465,5.991591998990409,5.782669737506311
300193.SZ,20180314,7.86,7.93,7.76,7.77,7.85,-0.08,-1.02,53336.67,41737.455,2.365,5.797592756183746,5.864746340232207,5.916976905603232,5.790131246845028
300193.SZ,20180315,7.71,7.8,7.62,7.78,7.77,0.01,0.13,46169.82,35580.771,2.365,5.805054265522465,5.752823700151439,5.8199772841999,5.68567011610298
300193.SZ,20180316,7.8,7.84,7.71,7.78,7.78,0.0,0.0,39520.06,30770.717,2.365,5.805054265522465,5.8199772841999,5.849823321554771,5.752823700151439
300193.SZ,20180319,7.78,7.87,7.67,7.82,7.78,0.04,0.51,50930.34,39686.297,2.365,5.834900302877336,5.805054265522465,5.872207849570924,5.722977662796567
300193.SZ,20180320,7.76,7.8,7.62,7.76,7.82,-0.06,-0.77,35736.92,27578.494,2.365,5.790131246845028,5.790131246845028,5.8199772841999,5.68567011610298
300193.SZ,20180321,7.75,7.82,7.5,7.5,7.76,-0.26,-3.35,57834.62,44491.251,2.365,5.596132004038365,5.782669737506311,5.834900302877336,5.596132004038365
300193.SZ,20180322,7.53,7.65,7.49,7.59,7.5,0.09,1.2,37320.59,28299.704,2.365,5.663285588086825,5.618516532054518,5.708054644119133,5.588670494699647
300193.SZ,20180323,7.4,7.68,7.03,7.1,7.59,-0.49,-6.46,62599.05,45746.839,2.365,5.297671630489652,5.5215169106511865,5.730439172135285,5.245441065118628
300193.SZ,20180326,6.91,7.24,6.91,7.2,7.1,0.1,1.41,45190.0,32089.638,2.365,5.37228672387683,5.155902953054013,5.402132761231702,5.155902953054013
300193.SZ,20180327,7.27,7.42,7.22,7.37,7.2,0.17,2.36,53568.6,39238.947,2.365,5.499132382635033,5.424517289247856,5.536439929328623,5.387209742554266
300193.SZ,20180328,7.2,7.37,7.18,7.34,7.37,-0.03,-0.41,40810.42,29822.026,2.365,5.47674785461888,5.37228672387683,5.499132382635033,5.357363705199395
300193.SZ,20180329,7.48,7.63,7.34,7.45,7.34,0.11,1.5,52502.25,39385.278,2.365,5.558824457344776,5.58120898536093,5.693131625441696,5.47674785461888
300193.SZ,20180330,7.43,7.64,7.43,7.6,7.45,0.15,2.01,47193.36,35683.185,2.365,5.670747097425543,5.54390143866734,5.700593134780414,5.54390143866734
300193.SZ,20180402,7.62,7.82,7.46,7.73,7.6,0.13,1.71,61145.73,46941.153,2.365,5.767746718828875,5.68567011610298,5.834900302877336,5.566285966683494
300193.SZ,20180403,7.59,7.62,7.47,7.55,7.73,-0.18,-2.33,46066.33,34721.512,2.365,5.6334395507319535,5.663285588086825,5.68567011610298,5.573747476022211
300193.SZ,20180404,7.58,7.6,7.45,7.45,7.55,-0.1,-1.32,33275.38,25024.565,2.365,5.558824457344776,5.655824078748108,5.670747097425543,5.558824457344776
300193.SZ,20180409,7.38,7.5,7.25,7.42,7.45,-0.03,-0.4,23478.05,17381.54,2.365,5.536439929328623,5.506593891973751,5.596132004038365,5.40959427057042
300193.SZ,20180410,7.42,7.49,7.33,7.45,7.42,0.03,0.4,28054.38,20762.281,2.365,5.558824457344776,5.536439929328623,5.588670494699647,5.469286345280162
300193.SZ,20180411,7.52,7.62,7.47,7.52,7.45,0.07,0.94,34770.04,26254.684,2.365,5.6110550227158,5.6110550227158,5.68567011610298,5.573747476022211
300193.SZ,20180412,7.5,7.57,7.43,7.43,7.52,-0.09,-1.2,32716.4,24537.232,2.365,5.54390143866734,5.596132004038365,5.64836256940939,5.54390143866734
300193.SZ,20180413,7.5,7.53,7.42,7.49,7.43,0.06,0.81,25281.4,18926.981,2.365,5.588670494699647,5.596132004038365,5.618516532054518,5.536439929328623
300193.SZ,20180416,7.48,7.64,7.45,7.57,7.49,0.08,1.07,47858.69,36079.2,2.365,5.64836256940939,5.58120898536093,5.700593134780414,5.558824457344776
300193.SZ,20180417,7.64,7.64,7.18,7.18,7.57,-0.39,-5.15,58246.07,43338.593,2.365,5.357363705199395,5.700593134780414,5.700593134780414,5.357363705199395
300193.SZ,20180418,7.18,7.34,7.08,7.3,7.18,0.12,1.67,54757.22,39403.559,2.365,5.446901817264009,5.357363705199395,5.47674785461888,5.282748611812217
300193.SZ,20180419,7.2,7.26,7.12,7.14,7.25,-0.11,-1.52,40607.55,29167.732,2.382,5.365812720848057,5.4109035840484605,5.455994447248865,5.350782433114588
300193.SZ,20180420,7.13,7.15,6.96,6.98,7.14,-0.16,-2.24,33125.6,23343.285,2.382,5.245570418980313,5.358297576981323,5.373327864714791,5.230540131246845
300193.SZ,20180423,6.99,7.04,6.9,7.01,6.98,0.03,0.43,20139.62,14031.746,2.382,5.268115850580515,5.253085562847048,5.290661282180717,5.185449268046441
300193.SZ,20180424,7.02,7.16,7.0,7.12,7.01,0.11,1.57,27636.06,19659.149,2.382,5.350782433114588,5.2756309944472495,5.380843008581525,5.260600706713781
300193.SZ,20180425,7.07,7.17,7.07,7.12,7.12,0.0,0.0,22141.07,15766.686,2.382,5.350782433114588,5.313206713780919,5.388358152448259,5.313206713780919
300193.SZ,20180426,7.13,7.2,7.08,7.11,7.12,-0.01,-0.14,33789.63,24140.53,2.382,5.343267289247856,5.358297576981323,5.4109035840484605,5.320721857647653
300193.SZ,20180427,7.11,7.16,7.03,7.1,7.11,-0.01,-0.14,19008.07,13498.784,2.382,5.33575214538112,5.343267289247856,5.380843008581525,5.283146138313984
300193.SZ,20180502,7.08,7.13,6.99,7.05,7.1,-0.05,-0.7,21979.16,15499.529,2.382,5.29817642604745,5.320721857647653,5.358297576981323,5.253085562847048
300193.SZ,20180503,7.06,7.06,6.8,7.01,7.05,-0.04,-0.57,35092.18,24386.333,2.382,5.268115850580515,5.305691569914185,5.305691569914185,5.1102978293791015
300193.SZ,20180504,7.0,7.0,6.88,6.9,7.01,-0.11,-1.57,21569.94,14960.11,2.382,5.185449268046441,5.260600706713781,5.260600706713781,5.170418980312973
300193.SZ,20180507,6.87,7.13,6.87,7.1,6.9,0.2,2.9,36918.5,25998.087,2.382,5.33575214538112,5.16290383644624,5.358297576981323,5.16290383644624
300193.SZ,20180508,7.1,7.16,7.04,7.16,7.1,0.06,0.85,38812.9,27516.994,2.382,5.380843008581525,5.33575214538112,5.380843008581525,5.290661282180717
300193.SZ,20180509,7.7,7.7,7.23,7.28,7.16,0.12,1.68,89148.16,66254.993,2.382,5.471024734982333,5.786660777385159,5.786660777385159,5.433449015648663
300193.SZ,20180510,7.18,7.28,7.12,7.2,7.28,-0.08,-1.1,45512.05,32708.531,2.382,5.4109035840484605,5.395873296314993,5.471024734982333,5.350782433114588
300193.SZ,20180511,7.19,7.23,7.02,7.02,7.2,-0.18,-2.5,31298.4,22289.093,2.382,5.2756309944472495,5.403388440181726,5.433449015648663,5.2756309944472495
300193.SZ,20180514,7.03,7.06,6.93,6.99,7.02,-0.03,-0.43,18111.0,12701.983,2.382,5.253085562847048,5.283146138313984,5.305691569914185,5.207994699646643
300193.SZ,20180515,7.01,7.06,6.92,7.04,6.99,0.05,0.72,25318.09,17696.382,2.382,5.290661282180717,5.268115850580515,5.305691569914185,5.20047955577991
300193.SZ,20180516,7.03,7.03,6.9,6.92,7.04,-0.12,-1.7,27867.6,19390.142,2.382,5.20047955577991,5.283146138313984,5.283146138313984,5.185449268046441
300193.SZ,20180517,6.91,6.97,6.9,6.95,6.92,0.03,0.43,14527.3,10065.969,2.382,5.223024987380111,5.192964411913176,5.238055275113579,5.185449268046441
300193.SZ,20180518,6.92,7.0,6.9,6.98,6.95,0.03,0.43,20057.04,13928.182,2.382,5.245570418980313,5.20047955577991,5.260600706713781,5.185449268046441
300193.SZ,20180521,7.02,7.09,6.98,7.04,6.98,0.06,0.86,27432.78,19303.351,2.382,5.290661282180717,5.2756309944472495,5.328237001514387,5.245570418980313
300193.SZ,20180522,7.03,7.08,6.99,7.07,7.04,0.03,0.43,27632.33,19427.623,2.382,5.313206713780919,5.283146138313984,5.320721857647653,5.253085562847048
300193.SZ,20180523,7.05,7.05,6.95,6.96,7.07,-0.11,-1.56,23093.41,16159.185,2.382,5.230540131246845,5.29817642604745,5.29817642604745,5.223024987380111
300193.SZ,20180524,6.93,6.99,6.92,6.97,6.96,0.01,0.14,15862.86,11036.674,2.382,5.238055275113579,5.207994699646643,5.253085562847048,5.20047955577991
300193.SZ,20180525,6.94,6.97,6.89,6.9,6.97,-0.07,-1.0,18598.81,12865.831,2.382,5.185449268046441,5.215509843513378,5.238055275113579,5.177934124179707
300193.SZ,20180528,6.9,6.9,6.71,6.77,6.9,-0.13,-1.88,20233.74,13775.977,2.382,5.0877523977789,5.185449268046441,5.185449268046441,5.042661534578496
300193.SZ,20180529,6.84,6.84,6.7,6.77,6.77,0.0,0.0,17887.15,12089.634,2.382,5.0877523977789,5.140358404846038,5.140358404846038,5.035146390711762
300193.SZ,20180530,6.71,6.71,6.52,6.52,6.77,-0.25,-3.69,30602.45,20248.344,2.382,4.899873801110551,5.042661534578496,5.042661534578496,4.899873801110551
300193.SZ,20180531,6.57,6.73,6.5,6.71,6.52,0.19,2.91,32180.54,21323.312,2.382,5.042661534578496,4.93744952044422,5.057691822311964,4.884843513377082
300193.SZ,20180601,6.68,6.75,6.62,6.65,6.71,-0.06,-0.89,26134.27,17449.294,2.382,4.997570671378092,5.020116102978293,5.072722110045432,4.9750252397778905
300193.SZ,20180604,6.7,6.71,6.64,6.64,6.65,-0.01,-0.15,11594.07,7722.296,2.382,4.990055527511358,5.035146390711762,5.042661534578496,4.990055527511358
300193.SZ,20180605,6.63,6.69,6.63,6.69,6.64,0.05,0.75,16235.97,10824.543,2.382,5.027631246845028,4.982540383644624,5.027631246845028,4.982540383644624
300193.SZ,20180606,6.71,6.71,6.62,6.65,6.69,-0.04,-0.6,12219.42,8133.395,2.382,4.997570671378092,5.042661534578496,5.042661534578496,4.9750252397778905
300193.SZ,20180607,6.65,6.68,6.54,6.56,6.65,-0.09,-1.35,17211.0,11348.661,2.382,4.929934376577487,4.997570671378092,5.020116102978293,4.914904088844018
300193.SZ,20180608,6.58,6.58,6.4,6.44,6.56,-0.12,-1.83,19563.68,12633.13,2.382,4.839752650176679,4.944964664310954,4.944964664310954,4.809692074709743
300193.SZ,20180611,6.44,6.55,6.4,6.44,6.44,0.0,0.0,14614.49,9449.448,2.382,4.839752650176679,4.839752650176679,4.9224192327107525,4.809692074709743
300193.SZ,20180612,6.44,6.48,6.37,6.47,6.44,0.03,0.47,10337.0,6665.514,2.382,4.86229808177688,4.839752650176679,4.869813225643615,4.7871466431095415
300193.SZ,20180613,6.47,6.53,6.35,6.36,6.47,-0.11,-1.7,13190.84,8458.927,2.382,4.779631499242807,4.86229808177688,4.907388944977284,4.772116355376073
300193.SZ,20180614,6.39,6.4,6.2,6.21,6.36,-0.15,-2.36,26034.0,16375.172,2.382,4.666904341241797,4.802176930843009,4.809692074709743,4.659389197375064
300193.SZ,20180615,6.21,6.28,6.04,6.09,6.21,-0.12,-1.93,28449.38,17353.648,2.382,4.57672261484099,4.666904341241797,4.719510348308935,4.53914689550732
300193.SZ,20180619,6.03,6.03,5.48,5.48,6.09,-0.61,-10.02,52648.02,29905.647,2.382,4.118298838970218,4.531631751640586,4.531631751640586,4.118298838970218
300193.SZ,20180620,5.5,5.68,5.43,5.65,5.48,0.17,3.1,31943.65,17787.239,2.382,4.246056284704695,4.133329126703686,4.268601716304897,4.080723119636548
300193.SZ,20180621,5.6,5.68,5.46,5.51,5.65,-0.14,-2.48,21711.64,12059.679,2.382,4.140844270570419,4.208480565371024,4.268601716304897,4.1032685512367495
300193.SZ,20180622,5.45,5.64,5.43,5.62,5.51,0.11,2.0,15228.45,8509.252,2.382,4.223510853104493,4.095753407370015,4.2385411408379605,4.080723119636548
300193.SZ,20180625,5.65,5.78,5.58,5.6,5.62,-0.02,-0.36,15560.88,8777.933,2.382,4.208480565371024,4.246056284704695,4.343753154972236,4.193450277637557
300193.SZ,20180626,5.49,5.73,5.45,5.67,5.6,0.07,1.25,24517.6,13825.168,2.382,4.261086572438163,4.125813982836951,4.306177435638567,4.095753407370015
300193.SZ,20180627,5.67,5.8,5.56,5.56,5.67,-0.11,-1.94,29089.61,16441.074,2.382,4.178419989904088,4.261086572438163,4.358783442705704,4.178419989904088
300193.SZ,20180628,5.51,5.84,5.51,5.65,5.56,0.09,1.62,36969.13,21052.656,2.382,4.246056284704695,4.140844270570419,4.38884401817264,4.140844270570419
300193.SZ,20180629,5.66,5.81,5.63,5.77,5.65,0.12,2.12,37288.73,21416.177,2.382,4.336238011105502,4.253571428571429,4.366298586572438,4.231025996971226
300193.SZ,20180702,5.74,5.83,5.67,5.73,5.77,-0.04,-0.69,39407.79,22729.507,2.382,4.306177435638567,4.313692579505301,4.381328874305907,4.261086572438163
300193.SZ,20180703,5.76,5.82,5.67,5.79,5.73,0.06,1.05,23724.88,13653.235,2.382,4.351268298838971,4.328722867238769,4.373813730439172,4.261086572438163
300193.SZ,20180704,5.75,5.8,5.62,5.67,5.79,-0.12,-2.07,23614.84,13460.761,2.382,4.261086572438163,4.3212077233720345,4.358783442705704,4.223510853104493
300193.SZ,20180705,5.75,5.75,5.56,5.57,5.67,-0.1,-1.76,20005.59,11331.387,2.382,4.185935133770824,4.3212077233720345,4.3212077233720345,4.178419989904088
300193.SZ,20180706,5.57,5.72,5.45,5.63,5.57,0.06,1.08,21601.76,12147.599,2.382,4.231025996971226,4.185935133770824,4.298662291771833,4.095753407370015
300193.SZ,20180709,5.65,5.76,5.6,5.74,5.63,0.11,1.95,18763.05,10735.016,2.382,4.313692579505301,4.246056284704695,4.328722867238769,4.208480565371024
300193.SZ,20180710,5.72,5.86,5.72,5.79,5.74,0.05,0.87,33046.54,19166.173,2.382,4.351268298838971,4.298662291771833,4.4038743059061085,4.298662291771833
300193.SZ,20180711,5.72,5.79,5.56,5.65,5.79,-0.14,-2.42,30769.74,17494.458,2.382,4.246056284704695,4.298662291771833,4.351268298838971,4.178419989904088
300193.SZ,20180712,5.66,5.85,5.65,5.82,5.65,0.17,3.01,38146.22,22121.189,2.382,4.373813730439172,4.253571428571429,4.396359162039374,4.246056284704695
300193.SZ,20180713,5.83,5.86,5.79,5.8,5.82,-0.02,-0.34,25736.79,14979.97,2.382,4.358783442705704,4.381328874305907,4.4038743059061085,4.351268298838971
300193.SZ,20180716,5.83,5.88,5.78,5.85,5.8,0.05,0.86,20132.29,11752.871,2.382,4.396359162039374,4.381328874305907,4.418904593639576,4.343753154972236
