ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20150703,12.81,13.9,11.91,12.11,13.21,-1.1,-8.33,105570.78,134196.3885,3.48,5.735899390243903,6.067454268292683,6.583732578397212,5.641169425087108
300172.SZ,20150706,13.32,13.32,11.2,12.15,12.11,0.04,0.33,128928.9,158192.7785,3.48,5.754845383275262,6.309015679442509,6.309015679442509,5.304878048780488
300172.SZ,20150707,11.6,11.97,10.94,10.94,12.15,-1.21,-9.96,65885.2,73988.7572,3.48,5.181729094076655,5.494337979094077,5.669588414634147,5.181729094076655
300172.SZ,20150708,9.85,10.77,9.85,10.26,10.94,-0.68,-6.22,166701.46,168881.425,3.48,4.859647212543554,4.665450783972125,5.101208623693379,4.665450783972125
300172.SZ,20150713,11.29,11.29,11.29,11.29,10.26,1.03,10.04,1400.02,1580.6226,3.48,5.347506533101044,5.347506533101044,5.347506533101044,5.347506533101044
300172.SZ,20150714,12.42,12.42,12.42,12.42,11.29,1.13,10.01,2207.78,2742.0628,3.48,5.882730836236934,5.882730836236934,5.882730836236934,5.882730836236934
300172.SZ,20150715,13.66,13.66,12.46,12.86,12.42,0.44,3.54,360903.32,478120.1336,3.48,6.0911367595818815,6.470056620209059,6.470056620209059,5.901676829268293
300172.SZ,20150716,12.8,13.82,11.58,13.56,12.86,0.7,5.44,232230.49,303880.6549,3.48,6.422691637630662,6.062717770034844,6.545840592334495,5.484864982578397
300172.SZ,20150717,13.6,14.9,13.56,14.82,13.56,1.26,9.29,159166.79,228225.2655,3.48,7.019490418118467,6.44163763066202,7.057382404181185,6.422691637630662
300172.SZ,20150720,14.97,15.71,14.5,15.13,14.82,0.31,2.09,186977.07,283401.6899,3.48,7.166321864111499,7.090537891986063,7.441038763066202,6.867922473867596
300172.SZ,20150721,15.11,15.55,14.55,15.22,15.13,0.09,0.59,135381.8,205685.7372,3.48,7.208950348432056,7.156848867595818,7.365254790940767,6.8916049651567945
300172.SZ,20150722,15.15,15.87,15.01,15.75,15.22,0.53,3.48,167426.17,256972.1347,3.48,7.459984756097561,7.175794860627178,7.516822735191637,7.109483885017422
300172.SZ,20150723,15.9,16.45,15.45,16.31,15.75,0.56,3.56,156353.36,250664.0735,3.48,7.725228658536585,7.531032229965157,7.791539634146341,7.317889808362369
300172.SZ,20150724,16.33,16.44,15.41,15.66,16.31,-0.65,-3.99,176051.2,282440.8123,3.48,7.417356271777003,7.734701655052264,7.786803135888502,7.298943815331011
300172.SZ,20150727,15.14,15.98,14.09,14.09,15.66,-1.57,-10.03,134880.3,201765.7955,3.48,6.673726045296167,7.1710583623693385,7.568924216027875,6.673726045296167
300172.SZ,20150728,13.31,14.16,12.71,13.35,14.09,-0.74,-5.25,110477.28,148031.4462,3.48,6.323225174216027,6.304279181184669,6.706881533101045,6.020089285714287
300172.SZ,20150729,13.75,14.69,13.16,14.61,13.35,1.26,9.44,95340.48,131885.997,3.48,6.920023954703832,6.512685104529617,6.95791594076655,6.233231707317072
300172.SZ,20150730,14.65,15.06,13.9,14.09,14.61,-0.52,-3.56,109035.02,160606.5073,3.48,6.673726045296167,6.938969947735192,7.13316637630662,6.583732578397212
300172.SZ,20150731,14.0,14.58,13.81,14.15,14.09,0.06,0.43,77862.29,110233.3056,3.48,6.702145034843206,6.6310975609756095,6.905814459930314,6.541104094076655
300172.SZ,20150803,14.0,14.58,13.16,13.55,14.15,-0.6,-4.24,86835.35,121317.5469,3.48,6.417955139372823,6.6310975609756095,6.905814459930314,6.233231707317072
300172.SZ,20150804,13.55,14.91,13.55,14.91,13.55,1.36,10.04,130302.07,187572.8155,3.48,7.062118902439025,6.417955139372823,7.062118902439025,6.417955139372823
300172.SZ,20150805,15.0,16.12,14.92,15.62,14.91,0.71,4.76,215935.79,332854.5137,3.48,7.3984102787456445,7.104747386759582,7.635235191637631,7.066855400696864
300172.SZ,20150806,15.01,15.98,14.93,15.4,15.62,-0.22,-1.41,144181.98,224298.1524,3.48,7.29420731707317,7.109483885017422,7.568924216027875,7.071591898954704
300172.SZ,20150807,15.68,16.09,15.6,15.89,15.4,0.49,3.18,155012.5,246066.9654,3.48,7.526295731707318,7.426829268292683,7.621025696864112,7.388937282229965
300172.SZ,20150810,16.1,16.95,15.9,16.76,15.89,0.87,5.48,197417.5,321923.4924,3.48,7.938371080139373,7.625762195121952,8.028364547038327,7.531032229965157
300172.SZ,20150811,16.85,17.47,16.4,16.55,16.76,-0.21,-1.25,194111.9,330115.4615,3.48,7.838904616724739,7.980999564459931,8.274662456445991,7.767857142857142
300172.SZ,20150812,16.26,17.36,16.18,16.59,16.55,0.04,0.24,153956.56,258541.697,3.48,7.857850609756097,7.701546167247388,8.222560975609756,7.663654181184668
300172.SZ,20150813,16.5,16.95,16.02,16.87,16.59,0.28,1.69,121938.24,201739.6086,3.48,7.99047256097561,7.81522212543554,8.028364547038327,7.587870209059234
300172.SZ,20150814,17.04,17.15,16.55,16.66,16.87,-0.21,-1.24,118051.02,197733.7953,3.48,7.891006097560975,8.070993031358885,8.123094512195122,7.838904616724739
300172.SZ,20150817,16.6,16.78,16.16,16.69,16.66,0.03,0.18,96361.97,159234.6989,3.48,7.905215592334495,7.862587108013939,7.947844076655053,7.65418118466899
300172.SZ,20150818,16.8,16.87,15.02,15.02,16.69,-1.67,-10.01,130296.87,207693.5867,3.48,7.114220383275261,7.9573170731707314,7.99047256097561,7.114220383275261
300172.SZ,20150819,14.59,15.45,13.86,15.26,15.02,0.24,1.6,98260.65,144900.9631,3.48,7.227896341463414,6.9105509581881535,7.317889808362369,6.564786585365853
300172.SZ,20150820,15.04,15.42,14.47,14.49,15.26,-0.77,-5.05,70868.28,105780.589,3.48,6.863185975609757,7.12369337979094,7.30368031358885,6.853712979094077
300172.SZ,20150821,14.2,14.46,13.5,13.5,14.49,-0.99,-6.83,68231.11,95213.7639,3.48,6.394272648083623,6.725827526132404,6.848976480836238,6.394272648083623
300172.SZ,20150824,13.0,13.0,12.15,12.15,13.5,-1.35,-10.0,65334.24,80405.4868,3.48,5.754845383275262,6.157447735191638,6.157447735191638,5.754845383275262
300172.SZ,20150825,11.07,11.45,10.94,10.94,12.15,-1.21,-9.96,66255.06,73227.8724,3.48,5.181729094076655,5.243303571428572,5.423290505226481,5.181729094076655
300172.SZ,20150826,11.01,11.55,10.11,10.64,10.94,-0.3,-2.74,89242.4,98329.7067,3.48,5.039634146341464,5.214884581881533,5.470655487804878,4.788599738675958
300172.SZ,20150827,11.19,11.34,10.53,11.3,10.64,0.66,6.2,69656.96,76855.885,3.48,5.352243031358886,5.300141550522647,5.371189024390244,4.987532665505226
300172.SZ,20150828,11.51,12.32,11.3,12.23,11.3,0.93,8.23,87882.77,103110.8289,3.48,5.79273736933798,5.451709494773519,5.835365853658537,5.352243031358886
300172.SZ,20150831,12.15,12.2,11.52,11.54,12.23,-0.69,-5.64,72811.24,86060.8688,3.48,5.465918989547038,5.754845383275262,5.77852787456446,5.456445993031359
300172.SZ,20150901,11.46,11.46,10.51,10.68,11.54,-0.86,-7.45,53972.52,58898.7336,3.48,5.058580139372822,5.4280270034843205,5.4280270034843205,4.978059668989546
300172.SZ,20150902,10.0,11.2,9.86,10.21,10.68,-0.47,-4.4,66753.66,70119.2456,3.48,4.835964721254356,4.736498257839721,5.304878048780488,4.670187282229965
300172.SZ,20150907,10.58,11.08,10.51,10.7,10.21,0.49,4.8,60695.72,65466.0006,3.48,5.068053135888501,5.0112151567944245,5.248040069686411,4.978059668989546
300172.SZ,20150908,10.76,11.59,10.6,11.54,10.7,0.84,7.85,55424.38,61067.6085,3.48,5.465918989547038,5.0964721254355405,5.489601480836237,5.020688153310104
300172.SZ,20150909,11.76,12.28,11.6,11.98,11.54,0.44,3.81,96065.19,114600.7446,3.48,5.674324912891986,5.570121951219512,5.816419860627178,5.494337979094077
300172.SZ,20150910,11.74,12.25,11.62,11.79,11.98,-0.19,-1.59,81853.62,98128.323,3.48,5.584331445993031,5.560648954703833,5.802210365853659,5.503810975609755
300172.SZ,20150911,11.88,12.15,11.68,11.98,11.79,0.19,1.61,63920.81,76440.4718,3.48,5.674324912891986,5.62695993031359,5.754845383275262,5.5322299651567945
300172.SZ,20150914,12.25,12.37,10.78,10.79,11.98,-1.19,-9.93,96000.47,109998.3998,3.48,5.110681620209059,5.802210365853659,5.859048344947735,5.105945121951219
300172.SZ,20150915,10.5,10.75,10.0,10.0,10.79,-0.79,-7.32,66303.11,68539.732,3.48,4.736498257839721,4.973323170731708,5.0917356271777,4.736498257839721
300172.SZ,20150916,10.18,11.0,10.15,11.0,10.0,1.0,10.0,58119.18,61149.1066,3.48,5.210148083623694,4.821755226480836,5.210148083623694,4.807545731707317
300172.SZ,20150917,11.04,11.71,10.85,11.0,11.0,0.0,0.0,94927.34,107701.4222,3.48,5.210148083623694,5.229094076655052,5.546439459930315,5.139100609756097
300172.SZ,20150918,11.25,11.56,11.04,11.46,11.0,0.46,4.18,66066.9,74504.2077,3.48,5.4280270034843205,5.328560540069686,5.475391986062718,5.229094076655052
300172.SZ,20150921,11.31,12.06,11.16,12.06,11.46,0.6,5.24,88184.58,103477.1531,3.48,5.712216898954704,5.356979529616725,5.712216898954704,5.28593205574913
300172.SZ,20150922,12.11,12.26,11.67,11.9,12.06,-0.16,-1.33,101963.07,122527.5846,3.48,5.6364329268292686,5.735899390243903,5.806946864111498,5.527493466898955
300172.SZ,20150923,11.65,12.04,11.61,11.81,11.9,-0.09,-0.76,68406.07,80776.8585,3.48,5.593804442508711,5.518020470383275,5.702743902439024,5.4990744773519165
300172.SZ,20150924,11.89,12.15,11.8,12.02,11.81,0.21,1.78,69253.36,83146.5218,3.48,5.693270905923345,5.631696428571429,5.754845383275262,5.589067944250871
300172.SZ,20150925,12.0,12.63,11.4,12.18,12.02,0.16,1.33,171270.72,208328.882,3.48,5.769054878048781,5.683797909407665,5.982197299651569,5.399608013937283
300172.SZ,20150928,12.2,12.86,11.5,12.82,12.18,0.64,5.25,157761.25,195414.2188,3.48,6.072190766550523,5.77852787456446,6.0911367595818815,5.44697299651568
300172.SZ,20150929,12.43,12.68,12.11,12.3,12.82,-0.52,-4.06,114458.14,142166.9982,3.48,5.825892857142858,5.887467334494773,6.005879790940766,5.735899390243903
300172.SZ,20150930,12.38,12.5,11.99,12.16,12.3,-0.14,-1.14,67740.42,82882.5239,3.48,5.7595818815331015,5.863784843205575,5.920622822299651,5.679061411149826
300172.SZ,20151008,12.77,12.98,12.45,12.79,12.16,0.63,5.18,119691.77,152392.7272,3.48,6.057981271777003,6.048508275261324,6.147974738675958,5.896940331010453
300172.SZ,20151009,12.75,13.28,12.62,13.28,12.79,0.49,3.83,113943.12,148875.434,3.48,6.290069686411149,6.0390352787456445,6.290069686411149,5.977460801393728
300172.SZ,20151012,13.67,14.61,13.65,14.61,13.28,1.33,10.02,89194.43,127261.4859,3.48,6.920023954703832,6.4747931184668985,6.920023954703832,6.46532012195122
300172.SZ,20151013,14.92,15.58,14.86,15.2,14.61,0.59,4.04,273873.88,414762.5004,3.48,7.199477351916377,7.066855400696864,7.3794642857142865,7.038436411149825
300172.SZ,20151014,15.01,15.84,14.9,15.32,15.2,0.12,0.79,225544.98,347058.0681,3.48,7.256315331010454,7.109483885017422,7.5026132404181185,7.057382404181185
300172.SZ,20151015,15.26,15.97,15.21,15.9,15.32,0.58,3.79,235593.9,367950.9402,3.48,7.531032229965157,7.227896341463414,7.564187717770035,7.204213850174217
300172.SZ,20151016,16.45,16.62,15.51,15.91,15.9,0.01,0.06,250045.2,398651.2492,3.48,7.535768728222997,7.791539634146341,7.872060104529617,7.346308797909408
300172.SZ,20151019,16.0,16.1,15.12,15.42,15.91,-0.49,-3.08,196721.43,308458.1282,3.48,7.30368031358885,7.578397212543554,7.625762195121952,7.161585365853658
300172.SZ,20151020,15.5,15.76,15.45,15.7,15.42,0.28,1.82,138485.19,216345.3682,3.48,7.436302264808361,7.341572299651568,7.464721254355401,7.317889808362369
300172.SZ,20151021,15.72,16.07,14.13,14.13,15.7,-1.57,-10.0,219416.79,333144.4542,3.48,6.692672038327527,7.445775261324043,7.611552700348432,6.692672038327527
300172.SZ,20151022,14.3,15.35,14.25,15.25,14.13,1.12,7.93,159147.63,233359.8409,3.48,7.223159843205575,6.773192508710802,7.270524825783972,6.749510017421603
300172.SZ,20151023,15.44,16.78,15.25,16.78,15.25,1.53,10.03,273407.17,438096.4361,3.48,7.947844076655053,7.313153310104529,7.947844076655053,7.223159843205575
300172.SZ,20151026,17.21,18.25,16.8,17.5,16.78,0.72,4.29,367672.87,647997.5249,3.48,8.288871951219512,8.15151350174216,8.644109320557492,7.9573170731707314
300172.SZ,20151027,16.81,17.68,15.9,17.45,17.5,-0.05,-0.29,240987.56,404801.8406,3.48,8.265189459930314,7.962053571428571,8.374128919860627,7.531032229965157
300172.SZ,20151028,17.05,17.96,16.44,16.51,17.45,-0.94,-5.39,194056.42,334865.3723,3.48,7.81995862369338,8.075729529616725,8.50675087108014,7.786803135888502
300172.SZ,20151029,16.6,17.11,16.2,16.79,16.51,0.28,1.7,140726.69,234587.7592,3.48,7.952580574912892,7.862587108013939,8.104148519163763,7.673127177700348
300172.SZ,20151030,16.68,17.98,16.41,17.17,16.79,0.38,2.26,244449.15,425814.2967,3.48,8.132567508710801,7.900479094076655,8.51622386759582,7.772593641114983
300172.SZ,20151102,16.75,17.69,16.51,16.72,17.17,-0.45,-2.62,196620.04,337613.6737,3.48,7.919425087108013,7.933634581881533,8.378865418118467,7.81995862369338
300172.SZ,20151103,16.66,17.15,16.1,16.76,16.72,0.04,0.24,150601.09,250612.7195,3.48,7.938371080139373,7.891006097560975,8.123094512195122,7.625762195121952
300172.SZ,20151104,16.79,18.38,16.79,18.2,16.76,1.44,8.59,250063.57,441283.6942,3.48,8.620426829268293,7.952580574912892,8.705683797909407,7.952580574912892
300172.SZ,20151105,18.16,18.52,17.51,18.35,18.2,0.15,0.82,278292.79,500890.122,3.48,8.69147430313589,8.601480836236934,8.771994773519165,8.293608449477352
300172.SZ,20151106,18.25,18.66,18.12,18.53,18.35,0.18,0.98,239595.77,441491.1444,3.48,8.776731271777004,8.644109320557492,8.83830574912892,8.582534843205575
300172.SZ,20151109,18.22,18.62,17.67,18.22,18.53,-0.31,-1.67,223037.8,405699.6383,3.48,8.629899825783971,8.629899825783971,8.819359756097562,8.369392421602788
300172.SZ,20151110,18.25,18.87,17.8,18.2,18.22,-0.02,-0.11,239958.87,441650.1268,3.48,8.620426829268293,8.644109320557492,8.937772212543555,8.430966898954704
300172.SZ,20151111,18.29,18.57,17.81,18.45,18.2,0.25,1.37,197964.62,359316.955,3.48,8.738839285714286,8.663055313588849,8.795677264808361,8.435703397212542
300172.SZ,20151112,18.46,18.75,17.9,18.44,18.45,-0.01,-0.05,217908.27,397828.1765,3.48,8.734102787456447,8.743575783972126,8.880934233449477,8.4783318815331
300172.SZ,20151113,18.1,18.36,17.6,17.64,18.44,-0.8,-4.34,165891.71,297392.0995,3.48,8.355182926829269,8.573061846689896,8.696210801393729,8.33623693379791
300172.SZ,20151116,17.11,18.21,17.0,18.19,17.64,0.55,3.12,156877.81,276770.9229,3.48,8.615690331010454,8.104148519163763,8.625163327526133,8.052047038327526
300172.SZ,20151117,18.46,19.5,18.2,18.52,18.19,0.33,1.81,334534.92,626764.5632,3.48,8.771994773519165,8.743575783972126,9.236171602787456,8.620426829268293
300172.SZ,20151118,18.65,18.8,17.61,17.72,18.52,-0.8,-4.32,162627.2,295208.048,3.48,8.393074912891986,8.833569250871081,8.904616724738677,8.340973432055748
300172.SZ,20151119,17.71,18.22,17.56,18.12,17.72,0.4,2.26,136694.49,244139.8778,3.48,8.582534843205575,8.388338414634147,8.629899825783971,8.31729094076655
300172.SZ,20151120,18.2,18.68,18.13,18.47,18.12,0.35,1.93,170633.43,314122.9139,3.48,8.748312282229964,8.620426829268293,8.847778745644598,8.587271341463415
300172.SZ,20151123,18.32,18.86,17.81,17.9,18.47,-0.57,-3.09,151672.53,278393.5394,3.48,8.4783318815331,8.67726480836237,8.933035714285715,8.435703397212542
300172.SZ,20151124,17.95,18.16,17.4,18.16,17.9,0.26,1.45,104742.72,186487.8005,3.48,8.601480836236934,8.502014372822298,8.601480836236934,8.241506968641113
300172.SZ,20151125,18.07,18.75,17.98,18.63,18.16,0.47,2.59,158754.67,292743.3267,3.48,8.8240962543554,8.558852351916377,8.880934233449477,8.51622386759582
300172.SZ,20151126,18.85,18.97,18.0,18.08,18.63,-0.55,-2.95,156850.94,289584.5674,3.48,8.563588850174215,8.928299216027874,8.98513719512195,8.525696864111499
300172.SZ,20151127,17.93,18.37,16.3,16.47,18.08,-1.61,-8.9,160182.94,280865.5119,3.48,7.80101263066202,8.49254137630662,8.700947299651569,7.720492160278746
300172.SZ,20151130,16.64,16.99,15.3,16.91,16.47,0.44,2.67,137871.69,226871.827,3.48,8.009418554006968,7.881533101045297,8.047310540069686,7.246842334494773
300172.SZ,20151201,16.85,17.69,16.51,16.97,16.91,0.06,0.35,149023.32,254653.4073,3.48,8.037837543554007,7.980999564459931,8.378865418118467,7.81995862369338
300172.SZ,20151202,16.87,16.9,15.6,16.28,16.97,-0.69,-4.07,118956.73,192714.5109,3.48,7.711019163763066,7.99047256097561,8.004682055749129,7.388937282229965
300172.SZ,20151203,16.45,16.85,16.28,16.74,16.28,0.46,2.83,89024.59,147889.0354,3.48,7.928898083623693,7.791539634146341,7.980999564459931,7.711019163763066
300172.SZ,20151204,16.62,16.85,16.3,16.44,16.74,-0.3,-1.79,85158.49,141158.6164,3.48,7.786803135888502,7.872060104529617,7.980999564459931,7.720492160278746
300172.SZ,20151207,16.7,16.85,16.43,16.73,16.44,0.29,1.76,74621.34,124395.228,3.48,7.924161585365853,7.909952090592334,7.980999564459931,7.782066637630662
300172.SZ,20151208,16.9,17.44,16.58,16.58,16.73,-0.15,-0.9,126510.12,214903.2006,3.48,7.853114111498256,8.004682055749129,8.260452961672474,7.853114111498256
300172.SZ,20151209,16.1,16.3,15.8,16.15,16.58,-0.43,-2.59,86521.43,139027.0762,3.48,7.64944468641115,7.625762195121952,7.720492160278746,7.48366724738676
300172.SZ,20151210,16.2,16.86,16.06,16.45,16.15,0.3,1.86,86266.89,141839.4622,3.48,7.791539634146341,7.673127177700348,7.98573606271777,7.606816202090592
300172.SZ,20151211,16.45,16.45,16.0,16.1,16.45,-0.35,-2.13,67045.59,108159.6776,3.48,7.625762195121952,7.791539634146341,7.791539634146341,7.578397212543554
300172.SZ,20151214,15.98,16.8,15.91,16.78,16.1,0.68,4.22,76231.4,125453.914,3.48,7.947844076655053,7.568924216027875,7.9573170731707314,7.535768728222997
300172.SZ,20151215,16.8,16.9,16.59,16.68,16.78,-0.1,-0.6,74209.6,124414.339,3.48,7.900479094076655,7.9573170731707314,8.004682055749129,7.857850609756097
300172.SZ,20151216,16.75,17.1,16.7,16.87,16.68,0.19,1.14,75989.97,128434.1087,3.48,7.99047256097561,7.933634581881533,8.099412020905923,7.909952090592334
300172.SZ,20151217,16.98,17.35,16.98,17.33,16.87,0.46,2.73,111295.14,191379.0558,3.48,8.208351480836235,8.042574041811847,8.217824477351918,8.042574041811847
300172.SZ,20151218,18.38,19.06,18.03,18.22,17.33,0.89,5.14,324070.28,599685.5494,3.48,8.629899825783971,8.705683797909407,9.027765679442508,8.539906358885018
300172.SZ,20151221,17.97,18.53,17.7,18.19,18.22,-0.03,-0.16,164282.25,296564.5264,3.48,8.615690331010454,8.511487369337978,8.776731271777004,8.383601916376307
300172.SZ,20151222,18.25,18.35,17.82,18.07,18.19,-0.12,-0.66,102883.15,185782.6897,3.48,8.558852351916377,8.644109320557492,8.69147430313589,8.440439895470384
300172.SZ,20151223,18.1,18.25,17.52,17.68,18.07,-0.39,-2.16,94657.95,169478.8985,3.48,8.374128919860627,8.573061846689896,8.644109320557492,8.298344947735192
300172.SZ,20151224,17.57,18.32,17.57,18.22,17.68,0.54,3.05,106154.55,191251.7837,3.48,8.629899825783971,8.32202743902439,8.67726480836237,8.32202743902439
300172.SZ,20151225,18.33,18.35,17.83,17.97,18.22,-0.25,-1.37,72212.01,130095.7226,3.48,8.511487369337978,8.682001306620208,8.69147430313589,8.445176393728222
300172.SZ,20151228,18.01,18.25,17.27,17.27,17.97,-0.7,-3.9,98045.16,174374.8692,3.48,8.179932491289199,8.530433362369338,8.644109320557492,8.179932491289199
300172.SZ,20151229,17.26,17.48,17.08,17.45,17.27,0.18,1.04,54970.8,95077.2067,3.48,8.265189459930314,8.175195993031359,8.279398954703833,8.089939024390244
300172.SZ,20151230,17.57,17.64,17.39,17.62,17.45,0.17,0.97,60828.91,106513.4572,3.48,8.345709930313589,8.32202743902439,8.355182926829269,8.236770470383275
300172.SZ,20151231,17.59,17.78,17.21,17.27,17.62,-0.35,-1.99,68360.81,119124.6266,3.48,8.179932491289199,8.33150043554007,8.421493902439025,8.15151350174216
300172.SZ,20160104,17.21,17.28,15.54,15.54,17.27,-1.73,-10.02,69956.57,114176.4414,3.48,7.360518292682927,8.15151350174216,8.18466898954704,7.360518292682927
300172.SZ,20160105,14.81,15.69,14.2,15.1,15.54,-0.44,-2.83,84627.35,128099.5054,3.48,7.15211236933798,7.014753919860628,7.431565766550523,6.725827526132404
300172.SZ,20160106,15.14,15.58,15.0,15.44,15.1,0.34,2.25,59718.52,91214.5364,3.48,7.313153310104529,7.1710583623693385,7.3794642857142865,7.104747386759582
300172.SZ,20160107,15.02,15.1,13.9,13.91,15.44,-1.53,-9.91,21021.0,30067.3052,3.48,6.588469076655052,7.114220383275261,7.15211236933798,6.583732578397212
300172.SZ,20160108,14.15,14.58,13.25,14.08,13.91,0.17,1.22,70252.8,98918.9499,3.48,6.668989547038327,6.702145034843206,6.905814459930314,6.275860191637631
300172.SZ,20160111,13.88,13.9,12.67,12.67,14.08,-1.41,-10.01,73472.2,97031.1971,3.48,6.001143292682927,6.574259581881534,6.583732578397212,6.001143292682927
300172.SZ,20160112,12.83,13.13,12.62,12.97,12.67,0.3,2.37,54496.76,70416.3082,3.48,6.143238240418119,6.076927264808362,6.219022212543554,5.977460801393728
300172.SZ,20160113,13.15,13.28,12.4,12.49,12.97,-0.48,-3.7,41672.93,53934.537,3.48,5.9158863240418125,6.228495209059234,6.290069686411149,5.873257839721255
300172.SZ,20160114,12.12,13.25,11.85,13.14,12.49,0.65,5.2,60698.77,76986.7743,3.48,6.223758710801394,5.740635888501742,6.275860191637631,5.61275043554007
300172.SZ,20160115,13.05,13.13,12.42,12.5,13.14,-0.64,-4.87,55079.59,70436.5758,3.48,5.920622822299651,6.181130226480836,6.219022212543554,5.882730836236934
300172.SZ,20160118,12.3,13.13,12.2,12.97,12.5,0.47,3.76,56440.52,72259.1998,3.48,6.143238240418119,5.825892857142858,6.219022212543554,5.77852787456446
300172.SZ,20160119,13.0,13.5,12.75,13.47,12.97,0.5,3.86,73051.3,96248.8806,3.48,6.380063153310104,6.157447735191638,6.394272648083623,6.0390352787456445
300172.SZ,20160120,13.37,14.0,13.2,13.54,13.47,0.07,0.52,72216.51,98420.0385,3.48,6.413218641114983,6.332698170731708,6.6310975609756095,6.252177700348432
300172.SZ,20160121,13.3,13.76,12.79,12.79,13.54,-0.75,-5.54,62135.41,82792.194,3.48,6.057981271777003,6.2995426829268295,6.517421602787456,6.057981271777003
300172.SZ,20160122,13.03,13.23,12.51,13.13,12.79,0.34,2.66,34771.75,45005.3165,3.48,6.219022212543554,6.171657229965157,6.266387195121951,5.925359320557491
300172.SZ,20160125,13.26,13.5,13.14,13.29,13.13,0.16,1.22,33918.95,45195.7765,3.48,6.294806184668989,6.28059668989547,6.394272648083623,6.223758710801394
300172.SZ,20160126,13.06,13.17,11.97,11.98,13.29,-1.31,-9.86,47319.22,59546.0133,3.48,5.674324912891986,6.185866724738676,6.237968205574913,5.669588414634147
300172.SZ,20160127,12.05,12.19,11.32,12.08,11.98,0.1,0.83,44719.08,52965.6903,3.48,5.721689895470384,5.7074804006968645,5.77379137630662,5.361716027874564
300172.SZ,20160128,11.85,12.11,11.36,11.43,12.08,-0.65,-5.38,35332.96,41656.1792,3.48,5.4138175087108005,5.61275043554007,5.735899390243903,5.380662020905922
300172.SZ,20160129,11.43,12.25,11.43,12.02,11.43,0.59,5.16,39911.47,47687.7573,3.48,5.693270905923345,5.4138175087108005,5.802210365853659,5.4138175087108005
300172.SZ,20160201,12.0,12.45,11.66,12.19,12.02,0.17,1.41,37578.56,45394.8474,3.48,5.77379137630662,5.683797909407665,5.896940331010453,5.522756968641115
300172.SZ,20160202,12.24,12.78,12.21,12.7,12.19,0.51,4.18,43152.18,54305.8693,3.48,6.015352787456446,5.797473867595818,6.053244773519163,5.7832643728223
300172.SZ,20160203,12.5,12.77,12.28,12.66,12.7,-0.04,-0.32,35745.75,44673.6891,3.48,5.996406794425088,5.920622822299651,6.048508275261324,5.816419860627178
300172.SZ,20160204,12.68,12.97,12.63,12.84,12.66,0.18,1.42,43896.7,56336.5714,3.48,6.081663763066202,6.005879790940766,6.143238240418119,5.982197299651569
300172.SZ,20160205,12.84,12.98,12.74,12.78,12.84,-0.06,-0.47,33279.72,42754.8902,3.48,6.053244773519163,6.081663763066202,6.147974738675958,6.034298780487805
300172.SZ,20160215,12.45,12.84,12.05,12.75,12.78,-0.03,-0.23,35689.66,44440.5502,3.48,6.0390352787456445,5.896940331010453,6.081663763066202,5.7074804006968645
300172.SZ,20160216,12.85,13.5,12.83,13.32,12.75,0.57,4.47,46974.23,62297.87,3.48,6.309015679442509,6.086400261324042,6.394272648083623,6.076927264808362
300172.SZ,20160217,13.32,13.52,13.01,13.52,13.32,0.2,1.5,60118.36,80002.8409,3.48,6.403745644599303,6.309015679442509,6.403745644599303,6.162184233449477
300172.SZ,20160218,13.59,13.83,13.3,13.41,13.52,-0.11,-0.81,70735.99,95935.1148,3.48,6.3516441637630665,6.436901132404181,6.550577090592334,6.2995426829268295
300172.SZ,20160219,13.47,13.65,13.37,13.5,13.41,0.09,0.67,45337.26,61194.8128,3.48,6.394272648083623,6.380063153310104,6.46532012195122,6.332698170731708
300172.SZ,20160222,13.71,13.8,13.54,13.8,13.5,0.3,2.22,58379.54,79924.4182,3.48,6.536367595818816,6.493739111498258,6.536367595818816,6.413218641114983
300172.SZ,20160223,13.79,13.88,13.43,13.65,13.8,-0.15,-1.09,49382.57,67386.4642,3.48,6.46532012195122,6.531631097560975,6.574259581881534,6.361117160278745
300172.SZ,20160224,13.63,13.74,13.2,13.73,13.65,0.08,0.59,47159.64,63758.8989,3.48,6.503212108013938,6.4558471254355405,6.507948606271777,6.252177700348432
300172.SZ,20160225,13.66,14.18,12.41,12.71,13.73,-1.02,-7.43,104368.2,141375.4333,3.48,6.020089285714287,6.470056620209059,6.716354529616724,5.877994337979094
300172.SZ,20160226,12.88,13.34,12.69,13.17,12.71,0.46,3.62,66819.24,86654.9239,3.48,6.237968205574913,6.100609756097561,6.318488675958188,6.010616289198606
300172.SZ,20160229,13.08,13.08,11.87,12.19,13.17,-0.98,-7.44,66692.97,81432.9134,3.48,5.77379137630662,6.195339721254356,6.195339721254356,5.6222234320557485
300172.SZ,20160301,12.28,12.68,12.08,12.58,12.19,0.39,3.2,48026.88,59591.0348,3.48,5.958514808362369,5.816419860627178,6.005879790940766,5.721689895470384
300172.SZ,20160302,12.5,13.35,12.47,13.3,12.58,0.72,5.72,66681.12,85749.9141,3.48,6.2995426829268295,5.920622822299651,6.323225174216027,5.906413327526133
300172.SZ,20160303,13.28,13.75,13.23,13.41,13.3,0.11,0.83,86676.59,116854.8724,3.48,6.3516441637630665,6.290069686411149,6.512685104529617,6.266387195121951
