ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20130115,12.88,13.53,12.88,13.31,12.94,0.37,2.86,20989.84,27936.155,1.519,3.32799295484848,3.220477029184705,3.383001102862504,3.220477029184705
002545.SZ,20130116,13.38,13.49,13.04,13.29,13.31,-0.02,-0.15,18103.76,24017.6204,1.519,3.322992214119932,3.345495547398397,3.3729996214054085,3.260482955013086
002545.SZ,20130117,13.4,13.4,13.07,13.15,13.29,-0.14,-1.05,9559.23,12634.59,1.519,3.2879870290200985,3.350496288126944,3.350496288126944,3.267984066105908
002545.SZ,20130118,13.15,13.34,13.13,13.31,13.15,0.16,1.22,9142.16,12103.0534,1.519,3.32799295484848,3.2879870290200985,3.335494065941301,3.282986288291551
002545.SZ,20130121,13.37,13.5,13.24,13.43,13.31,0.12,0.9,9256.1,12391.5638,1.519,3.357997399219766,3.342995177034122,3.375499991769683,3.310490362298564
002545.SZ,20130122,13.43,13.43,12.98,13.05,13.43,-0.38,-2.83,12194.88,16047.3137,1.519,3.26298332537736,3.357997399219766,3.357997399219766,3.245480732827443
002545.SZ,20130123,12.97,13.05,12.72,12.88,13.05,-0.17,-1.3,7164.09,9214.6644,1.519,3.220477029184705,3.242980362463169,3.26298332537736,3.180471103356324
002545.SZ,20130124,12.88,13.2,12.47,12.55,12.88,-0.33,-2.56,12424.92,16049.9716,1.519,3.137964807163668,3.220477029184705,3.3004888808414674,3.117961844249477
002545.SZ,20130125,12.58,12.73,12.54,12.58,12.55,0.03,0.24,4499.47,5679.3869,1.519,3.145465918256489,3.145465918256489,3.182971473720597,3.1354644367993942
002545.SZ,20130128,12.75,13.5,12.61,13.35,12.58,0.77,6.12,12314.91,16104.0353,1.519,3.337994436305575,3.1879722144491445,3.375499991769683,3.152967029349311
002545.SZ,20130129,13.35,13.41,13.21,13.33,13.35,-0.02,-0.15,11456.71,15243.2842,1.519,3.332993695577027,3.337994436305575,3.352996658491218,3.3029892512057413
002545.SZ,20130130,13.21,13.35,13.02,13.13,13.33,-0.2,-1.5,9857.98,12979.2182,1.519,3.282986288291551,3.3029892512057413,3.337994436305575,3.2554822142845383
002545.SZ,20130131,13.13,13.3,13.01,13.23,13.13,0.1,0.76,6100.59,8038.5534,1.519,3.307989991934289,3.282986288291551,3.325492584484206,3.252981843920264
002545.SZ,20130201,13.1,13.29,13.08,13.24,13.23,0.01,0.08,5657.46,7462.2001,1.519,3.310490362298564,3.275485177198729,3.322992214119932,3.270484436470181
002545.SZ,20130204,13.3,13.33,12.9,12.99,13.24,-0.25,-1.89,9152.14,11990.2011,1.519,3.2479811031917167,3.325492584484206,3.332993695577027,3.2254777699132524
002545.SZ,20130205,12.98,13.09,12.75,13.0,12.99,0.01,0.08,6642.81,8565.4501,1.519,3.250481473555991,3.245480732827443,3.272984806834455,3.1879722144491445
002545.SZ,20130206,12.98,13.17,12.98,13.17,13.0,0.17,1.31,6128.14,8025.8777,1.519,3.292987769748646,3.245480732827443,3.292987769748646,3.245480732827443
002545.SZ,20130207,13.14,13.14,13.0,13.11,13.17,-0.06,-0.46,5272.69,6894.5122,1.519,3.277985547563002,3.2854866586558247,3.2854866586558247,3.250481473555991
002545.SZ,20130208,13.09,13.53,13.09,13.42,13.11,0.31,2.36,12406.48,16595.7901,1.519,3.355497028855492,3.272984806834455,3.383001102862504,3.272984806834455
002545.SZ,20130218,13.42,13.48,13.33,13.46,13.42,0.04,0.3,6949.48,9313.5833,1.519,3.3654985103125874,3.355497028855492,3.3704992510411347,3.332993695577027
002545.SZ,20130219,13.31,13.83,13.31,13.45,13.46,-0.01,-0.07,16814.65,22848.5399,1.519,3.362998139948313,3.32799295484848,3.458012213790719,3.32799295484848
002545.SZ,20130220,13.43,13.85,13.39,13.8,13.45,0.35,2.6,11886.86,16263.9365,1.519,3.450511102697898,3.357997399219766,3.4630129545192667,3.347995917762671
002545.SZ,20130221,13.9,13.9,13.35,13.47,13.8,-0.33,-2.39,11736.37,15905.8428,1.519,3.3679988806768617,3.4755148063406365,3.4755148063406365,3.337994436305575
002545.SZ,20130222,13.47,13.53,13.15,13.19,13.47,-0.28,-2.08,7249.95,9684.937,1.519,3.297988510477193,3.3679988806768617,3.383001102862504,3.2879870290200985
002545.SZ,20130225,13.23,13.4,13.2,13.34,13.19,0.15,1.14,5017.85,6667.5472,1.519,3.335494065941301,3.307989991934289,3.350496288126944,3.3004888808414674
002545.SZ,20130226,13.34,13.48,13.06,13.07,13.34,-0.27,-2.02,7654.64,10174.6574,1.519,3.267984066105908,3.335494065941301,3.3704992510411347,3.2654836957416338
002545.SZ,20130227,13.09,13.18,12.83,12.91,13.07,-0.16,-1.22,7702.71,9990.9864,1.519,3.2279781402775263,3.272984806834455,3.29548814011292,3.207975177363336
002545.SZ,20130228,12.99,13.27,12.87,13.2,12.91,0.29,2.25,8801.86,11555.5146,1.519,3.3004888808414674,3.2479811031917167,3.3179914733913844,3.2179766588204304
002545.SZ,20130301,13.22,13.44,13.15,13.43,13.2,0.23,1.74,10070.4,13392.967,1.519,3.357997399219766,3.305489621570015,3.36049776958404,3.2879870290200985
002545.SZ,20130304,13.43,13.7,13.13,13.22,13.43,-0.21,-1.56,21675.84,29064.1087,1.519,3.305489621570015,3.357997399219766,3.425507399055159,3.282986288291551
002545.SZ,20130305,13.24,13.47,13.14,13.44,13.22,0.22,1.66,9608.15,12834.5496,1.519,3.36049776958404,3.310490362298564,3.3679988806768617,3.2854866586558247
002545.SZ,20130306,13.46,13.68,13.46,13.67,13.44,0.23,1.71,13599.54,18496.2737,1.519,3.418006287962338,3.3654985103125874,3.4205066583266115,3.3654985103125874
002545.SZ,20130307,13.65,13.84,13.42,13.55,13.67,-0.12,-0.88,12443.15,16994.7067,1.519,3.388001843591052,3.4130055472337903,3.460512584154993,3.355497028855492
002545.SZ,20130308,13.73,13.73,13.53,13.54,13.55,-0.01,-0.07,6729.55,9161.567,1.519,3.385501473226778,3.4330085101479813,3.4330085101479813,3.383001102862504
002545.SZ,20130311,13.51,13.55,13.3,13.35,13.54,-0.19,-1.4,6111.26,8185.5603,1.519,3.337994436305575,3.3780003621339567,3.388001843591052,3.325492584484206
002545.SZ,20130312,13.31,13.43,12.88,12.98,13.35,-0.37,-2.77,7906.96,10374.3551,1.519,3.245480732827443,3.32799295484848,3.357997399219766,3.220477029184705
002545.SZ,20130313,12.93,13.22,12.9,13.0,12.98,0.02,0.15,4757.91,6187.3053,1.519,3.250481473555991,3.232978881006074,3.305489621570015,3.2254777699132524
002545.SZ,20130314,12.96,13.09,12.9,12.92,13.0,-0.08,-0.62,4067.36,5288.5737,1.519,3.2304785106418,3.240479992098896,3.272984806834455,3.2254777699132524
002545.SZ,20130315,12.92,13.19,12.82,13.09,12.92,0.17,1.32,6723.85,8771.5386,1.519,3.272984806834455,3.2304785106418,3.297988510477193,3.205474806999061
002545.SZ,20130318,13.09,13.11,12.68,12.73,13.09,-0.36,-2.75,5005.15,6440.5695,1.519,3.182971473720597,3.272984806834455,3.277985547563002,3.170469621899228
002545.SZ,20130319,12.85,12.9,12.7,12.8,12.73,0.07,0.55,4333.84,5543.8629,1.519,3.2004740662705142,3.212975918091883,3.2254777699132524,3.175470362627775
002545.SZ,20130320,12.73,13.08,12.72,13.06,12.8,0.26,2.03,6890.99,8940.6484,1.519,3.2654836957416338,3.182971473720597,3.270484436470181,3.180471103356324
002545.SZ,20130321,13.01,13.18,13.01,13.13,13.06,0.07,0.54,6062.95,7944.0921,1.519,3.282986288291551,3.252981843920264,3.29548814011292,3.252981843920264
002545.SZ,20130322,13.14,13.15,12.91,13.06,13.13,-0.07,-0.53,7180.31,9352.1797,1.519,3.2654836957416338,3.2854866586558247,3.2879870290200985,3.2279781402775263
002545.SZ,20130325,13.0,13.8,12.91,13.51,13.06,0.45,3.45,18890.21,25464.2822,1.519,3.3780003621339567,3.250481473555991,3.450511102697898,3.2279781402775263
002545.SZ,20130326,13.3,13.78,13.16,13.66,13.51,0.15,1.11,20207.19,27351.5403,1.519,3.415505917598064,3.325492584484206,3.44551036196935,3.2904873993843724
002545.SZ,20130327,13.66,13.66,13.36,13.5,13.66,-0.16,-1.17,9708.12,13125.7965,1.519,3.375499991769683,3.415505917598064,3.415505917598064,3.340494806669849
002545.SZ,20130328,13.35,13.35,12.81,12.86,13.5,-0.64,-4.74,11525.22,15007.7507,1.519,3.2154762884561565,3.337994436305575,3.337994436305575,3.202974436634788
002545.SZ,20130329,12.83,12.97,12.75,12.85,12.86,-0.01,-0.08,5047.12,6486.9877,1.519,3.212975918091883,3.207975177363336,3.242980362463169,3.1879722144491445
002545.SZ,20130401,12.8,12.93,12.76,12.79,12.85,-0.06,-0.47,4314.07,5539.9162,1.519,3.19797369590624,3.2004740662705142,3.232978881006074,3.1904725848134188
002545.SZ,20130402,12.86,13.05,12.78,12.82,12.79,0.03,0.23,7178.93,9265.9346,1.519,3.205474806999061,3.2154762884561565,3.26298332537736,3.1954733255419656
002545.SZ,20130403,12.81,12.89,12.7,12.73,12.82,-0.09,-0.7,5297.4,6775.1429,1.519,3.182971473720597,3.202974436634788,3.2229773995489785,3.175470362627775
002545.SZ,20130408,12.55,12.89,12.47,12.86,12.73,0.13,1.02,4867.54,6124.0366,1.519,3.2154762884561565,3.137964807163668,3.2229773995489785,3.117961844249477
002545.SZ,20130409,12.79,13.07,12.79,13.05,12.86,0.19,1.48,6950.52,9015.3524,1.519,3.26298332537736,3.19797369590624,3.267984066105908,3.19797369590624
002545.SZ,20130410,13.06,13.06,12.89,12.95,13.05,-0.1,-0.77,2540.68,3292.3177,1.519,3.2379796217346213,3.2654836957416338,3.2654836957416338,3.2229773995489785
002545.SZ,20130411,13.0,13.02,12.9,12.96,12.95,0.01,0.08,2673.69,3460.4951,1.519,3.240479992098896,3.250481473555991,3.2554822142845383,3.2254777699132524
002545.SZ,20130412,13.05,13.05,12.82,12.95,12.96,-0.01,-0.08,2930.0,3792.7379,1.519,3.2379796217346213,3.26298332537736,3.26298332537736,3.205474806999061
002545.SZ,20130415,12.9,12.9,12.63,12.75,12.95,-0.2,-1.54,3276.03,4177.7308,1.519,3.1879722144491445,3.2254777699132524,3.2254777699132524,3.157967770077859
002545.SZ,20130416,12.58,12.85,12.45,12.84,12.75,0.09,0.71,2448.83,3110.6248,1.519,3.210475547727609,3.145465918256489,3.212975918091883,3.112961103520929
002545.SZ,20130417,12.84,12.88,12.62,12.77,12.84,-0.07,-0.55,2558.28,3260.8576,1.519,3.1929729551776926,3.210475547727609,3.220477029184705,3.1554673997135847
002545.SZ,20130418,12.67,12.67,12.1,12.42,12.77,-0.35,-2.74,5630.71,6971.1044,1.519,3.1054599924281083,3.167969251534954,3.167969251534954,3.025448140771345
002545.SZ,20130419,12.41,12.6,12.4,12.6,12.42,0.18,1.45,8264.0,10320.9149,1.519,3.150466658985037,3.1029596220638345,3.150466658985037,3.1004592516995606
002545.SZ,20130422,12.5,12.75,12.43,12.54,12.6,-0.06,-0.48,4570.09,5753.0086,1.519,3.1354644367993942,3.1254629553422983,3.1879722144491445,3.1079603627923817
002545.SZ,20130423,12.61,12.63,12.19,12.19,12.54,-0.35,-2.79,4837.29,5957.9907,1.519,3.047951474049809,3.152967029349311,3.157967770077859,3.047951474049809
002545.SZ,20130424,12.19,12.38,12.09,12.3,12.19,0.11,0.9,3387.86,4143.9672,1.519,3.075455548056822,3.047951474049809,3.0954585109710124,3.022947770407072
002545.SZ,20130425,12.32,12.32,11.88,11.9,12.3,-0.4,-3.25,5764.48,6982.1217,1.519,2.975440733485869,3.0804562887853697,3.0804562887853697,2.9704399927573206
002545.SZ,20130426,11.92,12.14,11.51,11.52,11.9,-0.38,-3.19,5546.11,6523.1413,1.519,2.8804266596434625,2.980441474214416,3.035449622228441,2.8779262892791886
002545.SZ,20130502,11.51,11.78,11.51,11.65,11.52,0.13,1.13,2025.05,2355.1165,1.519,2.9129314743790222,2.8779262892791886,2.945436289114582,2.8779262892791886
002545.SZ,20130503,11.67,11.95,11.67,11.8,11.65,0.15,1.29,3230.94,3825.1743,1.519,2.95043702984313,2.9179322151075704,2.9879425853072377,2.9179322151075704
002545.SZ,20130506,11.92,12.03,11.85,12.0,11.8,0.2,1.69,5460.85,6536.7018,1.519,3.0004444371286065,2.980441474214416,3.007945548221429,2.962938881664499
002545.SZ,20130507,12.05,12.18,12.02,12.03,12.0,0.03,0.25,4146.02,5007.2864,1.519,3.007945548221429,3.0129462889499763,3.045451103685536,3.0054451778571543
002545.SZ,20130508,12.04,12.23,12.04,12.1,12.03,0.07,0.58,3574.81,4341.5761,1.519,3.025448140771345,3.010445918585701,3.057952955506905,3.010445918585701
002545.SZ,20130509,12.16,12.2,11.99,12.15,12.1,0.05,0.41,3796.92,4592.1192,1.519,3.037949992592714,3.0404503629569883,3.050451844414084,2.9979440667643327
002545.SZ,20130510,12.17,12.69,12.1,12.55,12.15,0.4,3.29,11850.76,14856.3438,1.519,3.137964807163668,3.042950733321262,3.1729699922635017,3.025448140771345
002545.SZ,20130513,12.5,12.66,12.35,12.63,12.55,0.08,0.64,7495.79,9386.1654,1.519,3.157967770077859,3.1254629553422983,3.16546888117068,3.087957399878191
002545.SZ,20130514,12.68,12.68,12.44,12.5,12.63,-0.13,-1.03,7681.19,9616.4516,1.519,3.1254629553422983,3.170469621899228,3.170469621899228,3.110460733156656
002545.SZ,20130515,12.59,12.62,12.45,12.57,12.5,0.07,0.56,3569.86,4484.4017,1.519,3.142965547892216,3.147966288620763,3.1554673997135847,3.112961103520929
002545.SZ,20130516,12.59,13.08,12.59,12.89,12.57,0.32,2.55,12942.9,16721.2831,1.519,3.2229773995489785,3.147966288620763,3.270484436470181,3.147966288620763
002545.SZ,20130517,12.91,12.97,12.75,12.91,12.89,0.02,0.16,8346.79,10748.7519,1.519,3.2279781402775263,3.2279781402775263,3.242980362463169,3.1879722144491445
002545.SZ,20130521,14.2,14.2,14.2,14.2,12.91,1.29,9.99,6739.96,9570.7432,1.519,3.550525917268851,3.550525917268851,3.550525917268851,3.550525917268851
002545.SZ,20130522,15.62,15.62,15.4,15.62,14.2,1.42,10.0,107611.67,167812.1876,1.519,3.905578508995736,3.905578508995736,3.905578508995736,3.850570360981712
002545.SZ,20130523,15.57,15.57,14.65,15.12,15.62,-0.5,-3.2,56288.31,85291.8625,1.519,3.7805599907820446,3.893076657174368,3.893076657174368,3.663042583661174
002545.SZ,20130524,15.2,15.4,14.83,15.25,15.12,0.13,0.86,34497.17,52206.6557,1.519,3.813064805517605,3.800562953696236,3.850570360981712,3.708049250218104
002545.SZ,20130527,15.1,15.53,15.02,15.14,15.25,-0.11,-0.72,25642.57,39122.0326,1.519,3.785560731510592,3.775559250053497,3.883075175717272,3.755556287139306
002545.SZ,20130528,15.0,15.12,14.6,14.75,15.14,-0.39,-2.58,26963.25,39866.7816,1.519,3.6880462873039126,3.750555546410759,3.7805599907820446,3.650540731839805
002545.SZ,20130529,15.41,16.23,15.4,15.98,14.75,1.23,8.34,72349.21,115216.5872,1.519,3.9955918421095946,3.8530707313459858,4.05810110121644,3.850570360981712
002545.SZ,20130530,15.7,15.74,15.3,15.48,15.98,-0.5,-3.13,36819.03,57099.7431,1.519,3.870573323895903,3.9255814719099273,3.935582953367023,3.8255666573389737
002545.SZ,20130531,15.38,15.5,15.1,15.27,15.48,-0.21,-1.36,20648.62,31518.6062,1.519,3.818065546246152,3.8455696202531646,3.8755740646244505,3.775559250053497
002545.SZ,20130603,15.21,15.37,15.05,15.26,15.27,-0.01,-0.07,14174.67,21546.8732,1.519,3.8155651758818783,3.803063324060509,3.8430692498888894,3.763057398232128
002545.SZ,20130604,15.26,15.8,15.12,15.6,15.26,0.34,2.23,29035.29,45090.0993,1.519,3.9005777682671887,3.8155651758818783,3.950585175552666,3.7805599907820446
002545.SZ,20130605,15.42,15.67,15.13,15.2,15.6,-0.4,-2.56,14938.56,22827.997,1.519,3.800562953696236,3.85557110171026,3.918080360817105,3.78306036114632
002545.SZ,20130606,15.18,15.22,14.73,14.73,15.2,-0.47,-3.09,14004.11,20894.1959,1.519,3.683045546575365,3.795562212967688,3.8055636944247833,3.683045546575365
002545.SZ,20130607,14.73,14.93,14.67,14.84,14.73,0.11,0.75,8251.16,12212.7188,1.519,3.710549620582378,3.683045546575365,3.733052953860841,3.6680433243897217
002545.SZ,20130613,14.88,14.99,14.27,14.32,14.84,-0.52,-3.5,9600.58,13862.5547,1.519,3.5805303616401374,3.720551102039473,3.748055176046485,3.568028509818768
002545.SZ,20130614,15.5,15.75,15.08,15.75,14.32,1.43,9.99,31032.85,48563.8759,1.519,3.938083323731296,3.8755740646244505,3.938083323731296,3.7705585093249496
002545.SZ,20130617,16.42,16.78,15.86,16.38,15.75,0.63,4.0,70716.41,114942.1843,1.519,4.095606656680547,4.105608138137644,4.195621471251502,3.9655873977383087
002545.SZ,20130618,16.14,16.6,16.06,16.24,16.38,-0.14,-0.85,37114.02,60380.4192,1.519,4.060601471580714,4.035597767937976,4.150614804694573,4.0155948050237855
002545.SZ,20130619,16.1,16.7,15.82,16.34,16.24,0.1,0.62,51525.34,84526.0584,1.519,4.085605175223453,4.025596286480881,4.175618508337311,3.9555859162812137
002545.SZ,20130620,16.48,16.48,15.4,15.41,16.34,-0.93,-5.69,34931.91,55488.4628,1.519,3.8530707313459858,4.120610360323287,4.120610360323287,3.850570360981712
002545.SZ,20130621,14.8,15.15,13.88,15.0,15.21,-0.21,-1.38,22689.65,33565.4507,1.539,3.7999374495893066,3.749271616928117,3.837936824085201,3.5162087866866387
002545.SZ,20130624,14.89,15.1,13.8,14.18,15.0,-0.82,-5.47,23827.55,34175.4503,1.539,3.592207535678425,3.772071241625652,3.825270365919902,3.4959424536221624
002545.SZ,20130625,14.3,15.23,13.47,15.04,14.18,0.86,6.06,39599.14,57144.8147,1.539,3.810070616121545,3.62260703527514,3.858203157149677,3.412343829731197
002545.SZ,20130626,14.83,15.49,14.59,15.41,15.04,0.37,2.46,33485.37,50576.5922,1.539,3.903802406544748,3.756871491827295,3.924068739609224,3.696072492633866
002545.SZ,20130627,15.42,15.8,14.56,14.65,15.41,-0.76,-4.93,41866.07,63624.4123,1.539,3.7112722424322233,3.906335698177808,4.00260078023407,3.688472617734688
002545.SZ,20130628,14.5,14.85,14.21,14.37,14.65,-0.28,-1.91,23654.27,34236.0863,1.539,3.640340076706556,3.67327286793633,3.7619380750934135,3.599807410577604
002545.SZ,20130701,14.5,14.95,14.3,14.88,14.37,0.51,3.55,15899.26,23251.0095,1.539,3.7695379499925927,3.67327286793633,3.787270991424009,3.62260703527514
002545.SZ,20130702,14.75,15.18,14.6,15.05,14.88,0.17,1.14,18663.08,27850.0729,1.539,3.812603907754605,3.736605158762819,3.8455366989843776,3.698605784266925
002545.SZ,20130703,14.98,14.99,14.52,14.9,15.05,-0.15,-1.0,15774.08,23276.6776,1.539,3.774604533258712,3.794870866323188,3.797404157956248,3.678339451202449
002545.SZ,20130704,14.79,15.13,14.45,14.92,14.9,0.02,0.13,18663.84,27784.0321,1.539,3.7796711165248302,3.746738325295056,3.832870240819081,3.660606409771032
002545.SZ,20130705,14.92,15.45,14.92,15.25,14.92,0.33,2.21,26434.51,40344.767,1.539,3.863269740415795,3.7796711165248302,3.913935573076986,3.7796711165248302
002545.SZ,20130708,15.0,15.02,14.0,14.33,15.25,-0.92,-6.03,17899.49,25878.6676,1.539,3.630206910174318,3.7999374495893066,3.8050040328554258,3.546608286283353
002545.SZ,20130709,14.23,14.47,14.15,14.17,14.33,-0.16,-1.12,10786.33,15374.7291,1.539,3.5896742440453653,3.604873993843723,3.665672993037152,3.5846076607792465
002545.SZ,20130710,14.17,14.58,14.15,14.53,14.17,0.36,2.54,12367.02,17715.9468,1.539,3.680872742835508,3.5896742440453653,3.693539201000807,3.5846076607792465
002545.SZ,20130711,14.41,14.93,14.41,14.77,14.53,0.24,1.65,16939.43,24922.4136,1.539,3.741671742028937,3.6504732432387934,3.78220440815789,3.6504732432387934
002545.SZ,20130712,14.9,15.28,14.7,14.77,14.77,0.0,0.0,26502.02,39761.6141,1.539,3.741671742028937,3.774604533258712,3.870869615314974,3.72393870059752
002545.SZ,20130715,14.71,15.38,14.71,15.24,14.77,0.47,3.18,19878.44,30057.0899,1.539,3.860736448782736,3.726471992230581,3.89620253164557,3.726471992230581
002545.SZ,20130716,15.2,15.72,15.0,15.71,15.24,0.47,3.08,31834.38,49212.9947,1.539,3.979801155536534,3.8506032822504976,3.9823344471695936,3.7999374495893066
002545.SZ,20130717,15.56,15.68,15.17,15.24,15.71,-0.47,-2.99,22162.84,34169.3457,1.539,3.860736448782736,3.941801781040641,3.972201280637356,3.843003407351319
002545.SZ,20130718,15.15,15.87,15.13,15.51,15.24,0.27,1.77,29727.1,46318.3273,1.539,3.929135322875344,3.837936824085201,4.020333821665487,3.832870240819081
002545.SZ,20130719,15.51,15.67,14.53,14.57,15.51,-0.94,-6.06,28217.07,42841.8241,1.539,3.691005909367747,3.929135322875344,3.969667989004296,3.680872742835508
002545.SZ,20130722,14.58,14.89,14.38,14.87,14.57,0.3,2.06,14424.82,21184.5424,1.539,3.7670046583595327,3.693539201000807,3.772071241625652,3.642873368339616
002545.SZ,20130723,14.66,15.32,14.66,15.28,14.87,0.41,2.76,17239.86,26073.6025,1.539,3.870869615314974,3.713805534065283,3.881002781847212,3.713805534065283
002545.SZ,20130724,15.2,15.75,15.17,15.72,15.28,0.44,2.88,37937.18,59167.9023,1.539,3.9823344471695936,3.8506032822504976,3.989934322068773,3.843003407351319
002545.SZ,20130725,15.75,15.95,15.31,15.51,15.72,-0.21,-1.34,25763.28,40296.928,1.539,3.929135322875344,3.989934322068773,4.040600154729964,3.878469490214153
002545.SZ,20130726,15.4,15.64,15.1,15.49,15.51,-0.02,-0.13,16184.58,24866.0472,1.539,3.924068739609224,3.901269114911688,3.962068114105117,3.825270365919902
002545.SZ,20130729,15.5,16.5,15.38,16.0,15.49,0.51,3.29,48712.16,78255.3493,1.539,4.053266612895261,3.926602031242284,4.179931194548238,3.89620253164557
002545.SZ,20130730,15.85,16.38,15.39,15.61,16.0,-0.39,-2.44,26912.79,42382.7487,1.539,3.954468239205939,4.015267238399368,4.149531694951523,3.8987358232786296
002545.SZ,20130731,15.73,16.28,15.45,16.18,15.61,0.57,3.65,29469.06,46887.3044,1.539,4.0988658622903325,3.984867738802653,4.124198778620928,3.913935573076986
002545.SZ,20130801,16.12,16.67,15.95,16.46,16.18,0.28,1.73,43670.92,71586.4582,1.539,4.169798028015999,4.083666112491975,4.22299715231025,4.040600154729964
002545.SZ,20130802,16.59,16.91,16.3,16.39,16.46,-0.07,-0.43,38505.55,64005.9907,1.539,4.152064986584583,4.202730819245773,4.283796151503679,4.129265361887047
002545.SZ,20130805,16.16,16.4,16.01,16.27,16.39,-0.12,-0.73,24816.52,40207.8286,1.539,4.121665486987869,4.093799279024213,4.154598278217642,4.055799904528321
002545.SZ,20130806,16.35,16.38,15.9,16.19,16.27,-0.08,-0.49,22511.96,36320.9222,1.539,4.101399153923392,4.141931820052345,4.149531694951523,4.0279336965646655
002545.SZ,20130807,16.11,16.19,15.68,15.69,16.19,-0.5,-3.09,22433.41,35533.5539,1.539,3.9747345722704153,4.081132820858916,4.101399153923392,3.972201280637356
002545.SZ,20130808,15.69,15.91,15.63,15.75,15.69,0.06,0.38,14491.02,22848.9248,1.539,3.989934322068773,3.9747345722704153,4.030466988197725,3.9595348224720586
002545.SZ,20130809,15.79,15.96,15.35,15.63,15.75,-0.12,-0.76,16172.09,25274.9196,1.539,3.9595348224720586,4.000067488601011,4.043133446363023,3.888602656746391
002545.SZ,20130812,15.6,15.96,15.51,15.83,15.63,0.2,1.28,13067.1,20631.3503,1.539,4.010200655133248,3.9519349475728793,4.043133446363023,3.929135322875344
002545.SZ,20130813,15.89,16.17,15.72,16.11,15.83,0.28,1.77,18751.19,30004.8195,1.539,4.081132820858916,4.025400404931606,4.096332570657274,3.9823344471695936
002545.SZ,20130814,16.04,16.22,15.69,15.71,16.11,-0.4,-2.48,15282.72,24263.3382,1.539,3.979801155536534,4.063399779427499,4.10899902882257,3.9747345722704153
002545.SZ,20130815,15.51,15.63,15.3,15.31,15.71,-0.4,-2.55,18990.26,29242.5937,1.539,3.878469490214153,3.929135322875344,3.9595348224720586,3.8759361985810936
002545.SZ,20130816,15.3,15.55,14.88,14.88,15.31,-0.43,-2.81,15249.86,23262.7267,1.539,3.7695379499925927,3.8759361985810936,3.9392684894075822,3.7695379499925927
002545.SZ,20130819,14.84,15.14,14.7,15.09,14.88,0.21,1.41,8649.55,12966.7229,1.539,3.8227370742868425,3.759404783460354,3.835403532452141,3.72393870059752
002545.SZ,20130820,15.14,15.22,14.8,14.9,15.09,-0.19,-1.26,11082.6,16583.4724,1.539,3.774604533258712,3.835403532452141,3.855669865516617,3.749271616928117
002545.SZ,20130821,14.82,15.07,14.75,14.94,14.9,0.04,0.27,6589.52,9790.1672,1.539,3.784737699790949,3.754338200194236,3.817670491020724,3.736605158762819
002545.SZ,20130822,15.0,15.26,15.0,15.17,14.94,0.23,1.54,9248.02,14013.8821,1.539,3.843003407351319,3.7999374495893066,3.865803032048855,3.7999374495893066
002545.SZ,20130823,15.2,15.3,14.71,14.83,15.17,-0.34,-2.24,12066.62,17979.5661,1.539,3.756871491827295,3.8506032822504976,3.8759361985810936,3.726471992230581
002545.SZ,20130826,14.95,15.13,14.81,15.12,14.83,0.29,1.96,8296.96,12456.9095,1.539,3.830336949186021,3.787270991424009,3.832870240819081,3.751804908561176
002545.SZ,20130827,15.05,15.33,15.0,15.25,15.12,0.13,0.86,9636.58,14616.8127,1.539,3.863269740415795,3.812603907754605,3.883536073480272,3.7999374495893066
002545.SZ,20130828,15.21,15.21,14.88,14.94,15.25,-0.31,-2.03,11208.37,16765.0851,1.539,3.784737699790949,3.8531365738835577,3.8531365738835577,3.7695379499925927
002545.SZ,20130829,15.0,15.09,14.76,14.76,14.94,-0.18,-1.2,8698.4,12903.6691,1.539,3.739138450395878,3.7999374495893066,3.8227370742868425,3.739138450395878
002545.SZ,20130830,14.76,14.9,14.5,14.53,14.76,-0.23,-1.56,12319.53,18067.3689,1.539,3.680872742835508,3.739138450395878,3.774604533258712,3.67327286793633
002545.SZ,20130902,14.5,14.69,14.5,14.65,14.53,0.12,0.83,4405.82,6431.7047,1.539,3.7112722424322233,3.67327286793633,3.721405408964461,3.67327286793633
002545.SZ,20130903,14.65,14.83,14.6,14.8,14.65,0.15,1.02,4918.61,7260.6564,1.539,3.749271616928117,3.7112722424322233,3.756871491827295,3.698605784266925
002545.SZ,20130904,14.83,14.98,14.76,14.98,14.8,0.18,1.22,6873.59,10246.138,1.539,3.794870866323188,3.756871491827295,3.794870866323188,3.739138450395878
002545.SZ,20130905,14.89,15.06,14.86,15.05,14.98,0.07,0.47,7323.66,10970.6237,1.539,3.812603907754605,3.772071241625652,3.8151371993876646,3.764471366726473
002545.SZ,20130906,15.04,15.1,14.96,15.01,15.05,-0.04,-0.27,6726.65,10121.7691,1.539,3.802470741222366,3.810070616121545,3.825270365919902,3.789804283057069
002545.SZ,20130909,15.13,15.13,14.9,15.03,15.01,0.02,0.13,7163.26,10772.1307,1.539,3.807537324488485,3.832870240819081,3.832870240819081,3.774604533258712
002545.SZ,20130910,15.01,15.12,14.88,14.93,15.03,-0.1,-0.67,9272.43,13886.7514,1.539,3.78220440815789,3.802470741222366,3.830336949186021,3.7695379499925927
002545.SZ,20130911,15.0,15.0,14.71,14.75,14.93,-0.18,-1.21,8761.51,12983.7752,1.539,3.736605158762819,3.7999374495893066,3.7999374495893066,3.726471992230581
