ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20130206,25.87,27.03,25.7,26.56,25.9,0.66,2.55,66391.16,177313.6997,3.224,8.698642828118652,8.472661519707437,8.852572125152378,8.416984965461197
002431.SZ,20130207,26.56,27.58,26.28,27.45,26.56,0.89,3.35,67142.51,181265.5722,3.224,8.990125965054856,8.698642828118652,9.0327021535961,8.606940268183667
002431.SZ,20130208,27.34,29.0,27.2,28.29,27.45,0.84,3.06,53547.6,152068.0715,3.224,9.265233644859814,8.954099959366111,9.497765136123528,8.90824867939862
002431.SZ,20130218,28.29,28.53,27.34,27.89,28.29,-0.4,-1.41,30863.37,86066.7994,3.224,9.134229987809832,9.265233644859814,9.343835839089802,8.954099959366111
002431.SZ,20130219,27.72,27.88,26.3,26.4,27.89,-1.49,-5.34,60162.08,160369.9426,3.224,8.64624136529866,9.078553433563592,9.130954896383583,8.613490451036165
002431.SZ,20130220,26.43,27.1,25.75,26.99,26.4,0.59,2.23,54852.45,145613.3359,3.224,8.83947175944738,8.656066639577409,8.875497765136124,8.433360422592443
002431.SZ,20130221,26.77,27.05,25.8,26.29,26.99,-0.7,-2.59,42628.65,112462.1872,3.224,8.610215359609915,8.76741974806989,8.859122308004878,8.449735879723692
002431.SZ,20130222,26.26,26.5,25.74,25.78,26.29,-0.51,-1.94,29546.08,77304.7845,3.224,8.443185696871192,8.600390085331167,8.678992279561156,8.430085331166193
002431.SZ,20130225,25.76,26.49,25.76,26.49,25.78,0.71,2.75,31933.61,83474.9471,3.224,8.675717188134906,8.436635514018693,8.675717188134906,8.436635514018693
002431.SZ,20130226,26.39,26.85,24.77,25.52,26.49,-0.97,-3.66,40193.23,105392.831,3.224,8.358033319788705,8.64296627387241,8.793620479479888,8.112401462819992
002431.SZ,20130227,25.6,25.8,24.67,24.9,25.52,-0.62,-2.43,55475.82,138814.1265,3.224,8.154977651361236,8.384234051198701,8.449735879723692,8.079650548557499
002431.SZ,20130228,25.13,26.3,24.6,26.3,24.9,1.4,5.62,48174.34,122830.3671,3.224,8.613490451036165,8.230304754164974,8.613490451036165,8.056724908573752
002431.SZ,20130301,26.4,27.31,26.39,27.18,26.3,0.88,3.35,69103.88,185676.8492,3.224,8.90169849654612,8.64624136529866,8.944274685087363,8.64296627387241
002431.SZ,20130304,26.3,26.3,24.46,24.5,27.18,-2.68,-9.86,108160.12,271379.9697,3.224,8.023973994311255,8.613490451036165,8.613490451036165,8.010873628606259
002431.SZ,20130305,24.33,25.1,23.69,24.93,24.5,0.43,1.76,52066.12,127996.3576,3.224,8.164802925639984,7.968297440065014,8.220479479886226,7.758691588785048
002431.SZ,20130306,24.98,25.32,24.55,24.67,24.93,-0.26,-1.04,50290.37,125040.7597,3.224,8.079650548557499,8.181178382771233,8.292531491263714,8.040349451442504
002431.SZ,20130307,24.67,25.1,24.18,24.68,24.67,0.01,0.04,39983.4,99062.8922,3.224,8.082925639983747,8.079650548557499,8.220479479886226,7.919171068671273
002431.SZ,20130308,24.62,24.98,24.4,24.89,24.68,0.21,0.85,28370.06,70209.2664,3.224,8.151702559934987,8.06327509142625,8.181178382771233,7.991223080048761
002431.SZ,20130311,24.64,25.26,24.64,25.11,24.89,0.22,0.88,21038.18,52739.6417,3.224,8.223754571312474,8.06982527427875,8.272880942706218,8.06982527427875
002431.SZ,20130312,24.93,25.24,23.8,24.59,25.11,-0.52,-2.07,34310.65,83514.8237,3.224,8.053449817147502,8.164802925639984,8.26633075985372,7.794717594473791
002431.SZ,20130313,24.23,24.58,24.11,24.42,24.59,-0.17,-0.69,12065.46,29308.3797,3.224,7.997773262901261,7.935546525802521,8.050174725721252,7.896245428687527
002431.SZ,20130314,24.22,25.38,24.12,25.38,24.42,0.96,3.93,23202.55,57120.9023,3.224,8.312182039821211,7.93227143437627,8.312182039821211,7.899520520113776
002431.SZ,20130315,25.0,25.5,24.6,25.0,25.38,-0.38,-1.5,44131.63,110647.5416,3.224,8.18772856562373,8.18772856562373,8.351483136936206,8.056724908573752
002431.SZ,20130318,24.7,24.9,23.0,23.15,25.0,-1.85,-7.4,50495.43,119608.6124,3.224,7.581836651767574,8.089475822836246,8.154977651361236,7.532710280373832
002431.SZ,20130319,23.22,23.39,22.85,23.37,23.15,0.22,0.95,22272.29,51523.7715,3.224,7.653888663145063,7.604762291751322,7.660438845997563,7.483583908980091
002431.SZ,20130320,23.33,24.25,23.3,24.18,23.37,0.81,3.47,29901.12,71549.0111,3.224,7.919171068671273,7.640788297440065,7.942096708655019,7.630963023161318
002431.SZ,20130321,24.15,24.8,24.01,24.49,24.18,0.31,1.28,27212.28,66752.9657,3.224,8.020698902885007,7.909345794392524,8.12222673709874,7.863494514425032
002431.SZ,20130322,24.6,24.8,24.04,24.26,24.49,-0.23,-0.94,17676.63,42994.2591,3.224,7.945371800081268,8.056724908573752,8.12222673709874,7.873319788703779
002431.SZ,20130325,24.44,24.5,23.7,24.0,24.26,-0.26,-1.07,21968.86,52847.744,3.224,7.860219422998782,8.004323445753759,8.023973994311255,7.761966680211296
002431.SZ,20130326,24.25,24.5,23.35,24.48,24.0,0.48,2.0,38423.39,91207.4803,3.224,8.017423811458759,7.942096708655019,8.023973994311255,7.647338480292566
002431.SZ,20130327,24.42,25.24,24.1,25.2,24.48,0.72,2.94,57346.73,142162.9368,3.224,8.253230394148721,7.997773262901261,8.26633075985372,7.892970337261277
002431.SZ,20130328,24.91,25.05,24.45,24.85,25.2,-0.35,-1.39,39713.36,98615.837,3.224,8.138602194229989,8.158252742787486,8.204104022754978,8.007598537180009
002431.SZ,20130329,24.92,25.65,24.86,25.35,24.85,0.5,2.01,59932.91,151229.493,3.224,8.302356765542463,8.161527834213736,8.400609508329948,8.141877285656237
002431.SZ,20130401,25.3,25.58,24.9,25.24,25.35,-0.11,-0.43,34405.89,86542.302,3.224,8.26633075985372,8.285981308411216,8.377683868346201,8.154977651361236
002431.SZ,20130402,25.2,25.2,23.86,23.94,25.24,-1.3,-5.15,41492.29,101177.2857,3.224,7.840568874441286,8.253230394148721,8.253230394148721,7.814368143031288
002431.SZ,20130403,23.85,24.19,22.66,23.3,23.94,-0.64,-2.67,38807.59,90160.9801,3.224,7.630963023161318,7.81109305160504,7.922446160097523,7.42135717188135
002431.SZ,20130408,22.85,22.99,21.95,22.9,23.3,-0.4,-1.72,28360.76,63944.3479,3.224,7.499959366111337,7.483583908980091,7.529435188947582,7.188825680617636
002431.SZ,20130409,22.95,23.7,22.95,23.52,22.9,0.62,2.71,28107.34,65993.3439,3.224,7.703015034538805,7.516334823242586,7.761966680211296,7.516334823242586
002431.SZ,20130410,23.4,24.06,23.31,23.6,23.52,0.08,0.34,28800.54,68408.4579,3.224,7.729215765948803,7.663713937423811,7.879869971556278,7.634238114587566
002431.SZ,20130411,23.92,24.03,23.51,23.67,23.6,0.07,0.3,27046.74,64375.144,3.224,7.752141405932549,7.834018691588786,7.870044697277531,7.699739943112558
002431.SZ,20130415,24.35,25.18,24.2,24.38,23.67,0.71,3.0,44536.0,109832.2406,3.224,7.984672897196262,7.974847622917514,8.246680211296223,7.925721251523772
002431.SZ,20130416,24.0,24.94,23.8,24.64,24.38,0.26,1.07,21322.21,52351.5365,3.224,8.06982527427875,7.860219422998782,8.168078017066236,7.794717594473791
002431.SZ,20130417,24.53,25.4,24.33,25.2,24.64,0.56,2.27,40893.54,102301.489,3.224,8.253230394148721,8.033799268590005,8.318732222673711,7.968297440065014
002431.SZ,20130418,25.1,25.42,24.88,25.18,25.2,-0.02,-0.08,27375.4,68883.0149,3.224,8.246680211296223,8.220479479886226,8.32528240552621,8.148427468508737
002431.SZ,20130419,25.25,26.2,25.16,26.19,25.18,1.01,4.01,58964.67,151849.8087,3.224,8.577464445347422,8.269605851279968,8.58073953677367,8.240130028443723
002431.SZ,20130422,26.0,26.23,25.67,26.17,26.19,-0.02,-0.08,40241.04,104419.1697,3.224,8.570914262494922,8.515237708248682,8.590564811052419,8.407159691182448
002431.SZ,20130423,26.15,26.15,24.68,24.97,26.17,-1.2,-4.59,50066.62,125655.058,3.224,8.177903291344983,8.564364079642422,8.564364079642422,8.082925639983747
002431.SZ,20130424,24.98,25.46,24.55,25.02,24.97,0.05,0.2,35023.96,87654.6525,3.224,8.19427874847623,8.181178382771233,8.338382771231208,8.040349451442504
002431.SZ,20130425,25.12,25.15,24.12,24.21,25.02,-0.81,-3.24,28951.56,71098.6787,3.224,7.928996342950022,8.227029662738726,8.236854937017473,7.899520520113776
002431.SZ,20130426,24.0,24.0,21.79,22.19,24.21,-2.02,-8.34,95088.99,210954.2466,3.224,7.267427874847625,7.860219422998782,7.860219422998782,7.136424217797645
002431.SZ,20130502,22.0,22.0,21.26,21.6,22.19,-0.59,-2.66,53389.55,115180.3001,3.224,7.074197480698904,7.205201137748883,7.205201137748883,6.962844372206421
002431.SZ,20130503,21.8,22.54,21.64,22.4,21.6,0.8,3.7,39377.32,87484.3376,3.224,7.336204794798864,7.139699309223894,7.382056074766355,7.087297846403902
002431.SZ,20130506,22.4,23.31,22.3,23.2,22.4,0.8,3.57,36118.01,82693.1196,3.224,7.598212108898823,7.336204794798864,7.634238114587566,7.303453880536368
002431.SZ,20130507,23.01,23.3,22.82,23.09,23.2,-0.11,-0.47,15361.79,35443.8811,3.224,7.562186103210077,7.5359853718000815,7.630963023161318,7.473758634701341
002431.SZ,20130508,23.11,23.58,22.88,23.4,23.09,0.31,1.34,22178.25,51403.4064,3.224,7.663713937423811,7.568736286062577,7.722665583096302,7.493409183258838
002431.SZ,20130509,23.2,23.38,22.35,22.85,23.4,-0.55,-2.35,29077.03,66131.4041,3.224,7.483583908980091,7.598212108898823,7.657163754571314,7.319829337667616
002431.SZ,20130510,22.75,22.95,22.46,22.82,22.85,-0.03,-0.13,15873.29,36149.9814,3.224,7.473758634701341,7.4508329947175955,7.516334823242586,7.355855343356361
002431.SZ,20130513,23.21,23.86,23.2,23.28,22.82,0.46,2.02,37586.59,88141.6897,3.224,7.624412840308818,7.601487200325072,7.814368143031288,7.598212108898823
002431.SZ,20130514,23.31,23.42,22.83,23.2,23.28,-0.08,-0.34,22689.05,52356.1487,3.224,7.598212108898823,7.634238114587566,7.670264120276312,7.477033726127591
002431.SZ,20130515,23.2,23.48,22.48,23.48,23.2,0.28,1.21,39947.04,91166.3796,3.224,7.689914668833809,7.598212108898823,7.689914668833809,7.362405526208859
002431.SZ,20130516,23.25,23.57,22.82,23.52,23.48,0.04,0.17,26237.04,61083.0511,3.224,7.703015034538805,7.614587566030069,7.719390491670054,7.473758634701341
002431.SZ,20130517,23.5,24.6,23.45,24.6,23.52,1.08,4.59,86001.87,208081.2013,3.224,8.056724908573752,7.696464851686308,8.056724908573752,7.6800893945550595
002431.SZ,20130520,24.8,25.95,24.8,24.8,24.6,0.2,0.81,87785.63,222989.2691,3.224,8.12222673709874,8.12222673709874,8.498862251117433,8.12222673709874
002431.SZ,20130521,25.35,26.25,24.91,26.16,24.8,1.36,5.48,86302.42,222270.9087,3.224,8.567639171068672,8.302356765542463,8.597114993904919,8.158252742787486
002431.SZ,20130522,21.8,22.17,21.15,21.48,21.76,-0.28,-1.29,58027.92,125463.7477,3.875,8.455404307192198,8.58136936204795,8.727016456724911,8.325502844372206
002431.SZ,20130523,21.49,21.8,20.97,21.15,21.48,-0.33,-1.54,49077.38,104462.6068,3.875,8.325502844372206,8.45934071515644,8.58136936204795,8.254647501015848
002431.SZ,20130524,21.3,22.1,21.08,22.0,21.15,0.85,4.02,46018.31,99060.342,3.875,8.660097521332792,8.38454896383584,8.699461600975214,8.29794798862251
002431.SZ,20130527,22.05,23.41,21.9,23.23,22.0,1.23,5.59,87577.02,198682.3811,3.875,9.14427570093458,8.679779561154003,9.21513104429094,8.62073344169037
002431.SZ,20130528,23.23,23.3,22.53,23.29,23.23,0.06,0.26,39092.76,89531.4858,3.875,9.167894148720034,9.14427570093458,9.171830556684275,8.868727143437628
002431.SZ,20130529,23.39,23.78,23.0,23.54,23.29,0.25,1.07,36613.58,86229.3399,3.875,9.266304347826088,9.207258228362456,9.3607781389679,9.05373831775701
002431.SZ,20130530,23.4,23.53,22.75,22.76,23.54,-0.78,-3.31,46516.43,106857.5786,3.875,8.959264526615199,9.211194636326695,9.262367939861846,8.955328118650955
002431.SZ,20130531,22.8,23.0,21.98,22.0,22.76,-0.76,-3.34,46871.57,104791.7959,3.875,8.660097521332792,8.975010158472168,9.05373831775701,8.652224705404308
002431.SZ,20130603,21.97,22.16,21.46,21.49,22.0,-0.51,-2.32,45386.1,98627.6405,3.875,8.45934071515644,8.648288297440065,8.723080048760668,8.447531491263714
002431.SZ,20130604,21.48,21.69,20.48,20.73,21.49,-0.76,-3.54,65866.11,138361.2166,3.875,8.160173709874035,8.455404307192198,8.538068874441285,8.061763510767982
002431.SZ,20130605,20.73,21.14,20.67,20.94,20.73,0.21,1.01,31785.52,66215.0245,3.875,8.242838277123122,8.160173709874035,8.321566436407965,8.136555262088583
002431.SZ,20130606,20.78,21.3,20.58,20.98,20.94,0.04,0.19,28748.18,60401.7401,3.875,8.25858390898009,8.179855749695248,8.38454896383584,8.101127590410401
002431.SZ,20130607,20.98,21.43,20.7,20.86,20.98,-0.12,-0.57,27175.03,57320.8475,3.875,8.211347013409183,8.25858390898009,8.435722267370988,8.148364485981308
002431.SZ,20130613,20.5,20.95,20.0,20.95,20.86,0.09,0.43,32357.21,65666.1208,3.875,8.246774685087363,8.069636326696465,8.246774685087363,7.872815928484356
002431.SZ,20130614,20.95,21.95,20.82,21.76,20.95,0.81,3.87,36600.44,78673.1423,3.875,8.56562373019098,8.246774685087363,8.64041548151158,8.195601381552214
002431.SZ,20130617,22.12,22.2,21.22,21.77,21.76,0.01,0.05,24956.99,54006.0977,3.875,8.569560138155222,8.707334416903699,8.738825680617635,8.353057700121902
002431.SZ,20130618,21.43,21.81,21.2,21.62,21.77,-0.15,-0.69,19736.45,42454.7921,3.875,8.51051401869159,8.435722267370988,8.58530577001219,8.345184884193417
002431.SZ,20130619,21.43,21.91,21.27,21.79,21.62,0.17,0.79,21643.39,46704.1577,3.875,8.577432954083706,8.435722267370988,8.624669849654612,8.372739739943112
002431.SZ,20130620,21.73,21.73,20.58,20.85,21.79,-0.94,-4.31,28623.05,60732.0475,3.875,8.207410605444942,8.553814506298254,8.553814506298254,8.101127590410401
002431.SZ,20130621,20.2,20.44,18.8,20.25,20.85,-0.6,-2.88,40158.99,80485.17,3.875,7.971226127590411,7.951544087769199,8.046017878911012,7.400446972775295
002431.SZ,20130624,19.97,20.1,18.7,18.95,20.25,-1.3,-6.42,31746.09,61291.6001,3.875,7.459493092238927,7.861006704591629,7.912180008126779,7.361082893132872
002431.SZ,20130625,18.51,18.8,17.06,18.01,18.95,-0.94,-4.96,62920.83,110638.54,3.875,7.089470743600164,7.286291141812272,7.400446972775295,6.715511986997156
002431.SZ,20130626,18.02,18.44,17.67,18.42,18.01,0.41,2.28,40973.56,74168.7327,3.875,7.250863470134093,7.0934071515644055,7.258736286062576,6.95563287281593
002431.SZ,20130627,18.49,19.32,18.36,18.81,18.42,0.39,2.12,62624.34,117708.3416,3.875,7.404383380739537,7.278418325883787,7.605140186915888,7.227245022348638
002431.SZ,20130628,19.0,19.7,18.3,18.96,18.81,0.15,0.8,46025.71,88310.3072,3.875,7.46342950020317,7.479175132060138,7.75472368955709,7.203626574563187
002431.SZ,20130701,18.7,19.08,18.6,19.04,18.96,0.08,0.42,34328.82,64599.7562,3.875,7.494920763917108,7.361082893132872,7.510666395774074,7.321718813490452
002431.SZ,20130702,19.03,19.35,18.95,19.19,19.04,0.15,0.79,32509.24,62313.5877,3.875,7.55396688338074,7.490984355952866,7.616949410808615,7.459493092238927
002431.SZ,20130703,19.18,19.19,18.38,18.78,19.19,-0.41,-2.14,34693.34,64558.3051,3.875,7.392574156846812,7.550030475416499,7.55396688338074,7.235117838277123
002431.SZ,20130704,18.68,19.16,18.2,18.79,18.78,0.01,0.05,32334.96,60327.4654,3.875,7.396510564811053,7.353210077204389,7.542157659488014,7.164262494920764
002431.SZ,20130705,18.82,19.48,18.79,19.15,18.79,0.36,1.92,39479.68,76032.4072,3.875,7.538221251523771,7.408319788703779,7.668122714343763,7.396510564811053
002431.SZ,20130708,18.76,19.0,17.24,17.24,19.15,-1.91,-9.97,69519.02,124319.504,3.875,6.786367330353515,7.384701340918327,7.479175132060138,6.786367330353515
002431.SZ,20130709,17.2,17.68,16.95,17.28,17.24,0.04,0.23,56222.21,96692.3393,3.875,6.802112962210485,6.770621698496545,6.959569280780172,6.672211499390492
002431.SZ,20130710,17.29,17.64,16.59,17.6,17.28,0.32,1.85,64868.18,110699.4625,3.875,6.928078017066234,6.806049370174726,6.943823648923202,6.530500812677773
002431.SZ,20130711,17.61,18.37,17.31,18.07,17.6,0.47,2.67,55040.15,98607.9124,3.875,7.113089191385615,6.932014425030475,7.231181430312882,6.813922186103211
002431.SZ,20130712,18.07,18.3,17.55,17.55,18.07,-0.52,-2.88,38477.2,68967.1092,3.875,6.908395977245023,7.113089191385615,7.203626574563187,6.908395977245023
002431.SZ,20130715,17.71,18.05,17.6,17.9,17.55,0.35,1.99,42209.9,75439.3866,3.875,7.046170255993498,6.971378504672898,7.1052163754571325,6.928078017066234
002431.SZ,20130716,17.91,19.28,17.81,19.08,17.9,1.18,6.59,67910.47,127016.7997,3.875,7.510666395774074,7.050106663957742,7.58939455505892,7.010742584315319
002431.SZ,20130717,19.23,20.0,19.21,19.43,19.08,0.35,1.83,74636.51,146561.2353,3.875,7.648440674522552,7.5697125152377085,7.872815928484356,7.561839699309224
002431.SZ,20130718,19.4,19.92,19.4,19.71,19.43,0.28,1.44,51357.13,101196.9863,3.875,7.758660097521333,7.636631450629825,7.84132466477042,7.636631450629825
002431.SZ,20130719,19.71,20.1,19.16,19.19,19.71,-0.52,-2.64,40171.26,78599.623,3.875,7.55396688338074,7.758660097521333,7.912180008126779,7.542157659488014
002431.SZ,20130722,19.01,19.19,18.7,19.05,19.19,-0.14,-0.73,33133.31,62672.8649,3.875,7.49885717188135,7.483111540024382,7.55396688338074,7.361082893132872
002431.SZ,20130723,19.05,19.71,19.05,19.58,19.05,0.53,2.78,42746.6,82988.8307,3.875,7.707486793986184,7.49885717188135,7.758660097521333,7.49885717188135
002431.SZ,20130724,19.52,19.52,18.31,19.16,19.58,-0.42,-2.15,63777.5,120491.4441,3.875,7.542157659488014,7.683868346200732,7.683868346200732,7.207562982527427
002431.SZ,20130725,19.0,19.18,18.41,18.64,19.16,-0.52,-2.71,28034.36,52693.0491,3.875,7.337464445347421,7.479175132060138,7.550030475416499,7.246927062169851
002431.SZ,20130726,18.2,19.02,18.2,18.71,18.64,0.07,0.38,19405.34,36092.9196,3.875,7.3650193010971154,7.164262494920764,7.487047947988623,7.164262494920764
002431.SZ,20130729,18.78,19.0,17.5,17.6,18.71,-1.11,-5.93,44566.11,80404.8258,3.875,6.928078017066234,7.392574156846812,7.479175132060138,6.888713937423812
002431.SZ,20130730,17.8,17.98,16.8,17.37,17.6,-0.23,-1.31,35328.61,61276.6616,3.875,6.837540633888664,7.006806176351078,7.077661519707436,6.61316537992686
002431.SZ,20130731,18.01,18.38,17.84,17.95,17.37,0.58,3.34,49739.5,90170.6941,3.875,7.065852295814709,7.089470743600164,7.235117838277123,7.022551808208045
002431.SZ,20130801,18.27,18.9,18.05,18.85,17.95,0.9,5.01,45740.8,84534.5557,3.875,7.420129012596506,7.191817350670459,7.439811052417716,7.1052163754571325
002431.SZ,20130802,19.35,19.99,19.33,19.41,18.85,0.56,2.97,74317.4,145624.3175,3.875,7.640567858594069,7.616949410808615,7.868879520520114,7.609076594880129
002431.SZ,20130805,19.6,20.05,19.56,19.91,19.41,0.5,2.58,63899.67,126865.0152,3.875,7.837388256806177,7.715359609914669,7.892497968305568,7.699613978057701
002431.SZ,20130806,19.95,19.95,19.5,19.79,19.91,-0.12,-0.6,39386.84,77692.3926,3.875,7.790151361235271,7.853133888663144,7.853133888663144,7.675995530272248
002431.SZ,20130807,19.9,21.0,19.9,20.41,19.79,0.62,3.13,93509.39,193158.3014,3.875,8.034208655018286,7.833451848841935,8.266456724908574,7.833451848841935
002431.SZ,20130808,20.41,20.95,20.2,20.6,20.41,0.19,0.93,38891.81,80310.7456,3.875,8.109000406338888,8.034208655018286,8.246774685087363,7.951544087769199
002431.SZ,20130809,20.75,20.94,19.81,20.39,20.6,-0.21,-1.02,38205.79,78034.7945,3.875,8.026335839089802,8.16804652580252,8.242838277123122,7.7980241771637555
002431.SZ,20130812,20.52,21.05,20.41,20.74,20.39,0.35,1.72,36829.46,76424.9489,3.875,8.164110117838277,8.07750914262495,8.286138764729786,8.034208655018286
002431.SZ,20130813,20.74,20.89,20.5,20.79,20.74,0.05,0.24,24754.83,51274.8266,3.875,8.18379215765949,8.164110117838277,8.223156237301911,8.069636326696465
002431.SZ,20130814,20.79,21.1,20.4,20.43,20.79,-0.36,-1.73,29526.35,61059.4426,3.875,8.042081470946771,8.18379215765949,8.305820804550997,8.030272247054043
002431.SZ,20130815,20.43,20.48,19.89,20.1,20.43,-0.33,-1.62,28293.57,56951.3611,3.875,7.912180008126779,8.042081470946771,8.061763510767982,7.829515440877693
002431.SZ,20130816,19.95,20.22,19.5,19.6,20.1,-0.5,-2.49,28731.69,56813.8086,3.875,7.715359609914669,7.853133888663144,7.959416903697684,7.675995530272248
002431.SZ,20130819,19.62,20.08,19.56,19.98,19.6,0.38,1.94,15308.09,30281.626,3.875,7.864943112555872,7.723232425843154,7.904307192198293,7.699613978057701
002431.SZ,20130820,19.91,20.18,19.68,19.7,19.98,-0.28,-1.4,17426.95,34710.478,3.875,7.75472368955709,7.837388256806177,7.943671271840716,7.746850873628607
002431.SZ,20130821,19.89,19.95,19.5,19.71,19.7,0.01,0.05,16724.29,32830.3128,3.875,7.758660097521333,7.829515440877693,7.853133888663144,7.675995530272248
002431.SZ,20130822,19.89,20.17,19.87,19.9,19.71,0.19,0.96,27401.37,54838.5793,3.875,7.833451848841935,7.829515440877693,7.939734863876475,7.821642624949209
002431.SZ,20130823,19.92,20.07,18.9,19.72,19.9,-0.18,-0.9,36358.54,70814.5282,3.875,7.762596505485575,7.84132466477042,7.900370784234051,7.439811052417716
002431.SZ,20130826,19.5,20.24,19.5,20.2,19.72,0.48,2.43,46359.31,92580.042,3.875,7.951544087769199,7.675995530272248,7.967289719626168,7.675995530272248
002431.SZ,20130827,20.18,20.38,20.03,20.2,20.2,0.0,0.0,27453.49,55541.1938,3.875,7.951544087769199,7.943671271840716,8.022399431125558,7.884625152377084
002431.SZ,20130828,20.11,20.18,19.65,19.97,20.2,-0.23,-1.14,26692.68,53044.2128,3.875,7.861006704591629,7.91611641609102,7.943671271840716,7.73504164973588
002431.SZ,20130829,19.97,19.97,19.35,19.47,19.97,-0.5,-2.5,22731.1,44636.2195,3.875,7.66418630637952,7.861006704591629,7.861006704591629,7.616949410808615
002431.SZ,20130830,19.35,19.4,18.7,18.78,19.47,-0.69,-3.54,30754.2,58630.0602,3.875,7.392574156846812,7.616949410808615,7.636631450629825,7.361082893132872
002431.SZ,20130902,18.71,19.22,18.71,19.05,18.78,0.27,1.44,16874.41,32129.0871,3.875,7.49885717188135,7.3650193010971154,7.565776107273465,7.3650193010971154
002431.SZ,20130903,19.09,19.73,19.05,19.66,19.05,0.61,3.2,27104.33,52872.1812,3.875,7.738978057700123,7.514602803738318,7.766532913449818,7.49885717188135
002431.SZ,20130904,19.86,20.14,19.7,19.9,19.66,0.24,1.22,35301.0,70498.8913,3.875,7.833451848841935,7.817706216984965,7.927925639983747,7.75472368955709
002431.SZ,20130905,19.9,20.08,19.59,19.62,19.9,-0.28,-1.41,16660.46,32809.2753,3.875,7.723232425843154,7.833451848841935,7.904307192198293,7.711423201950427
002431.SZ,20130906,19.62,19.85,19.3,19.41,19.62,-0.21,-1.07,21079.55,41046.2999,3.875,7.640567858594069,7.723232425843154,7.813769809020724,7.597267370987405
002431.SZ,20130909,19.5,20.0,19.5,19.85,19.41,0.44,2.27,29031.45,57444.3934,3.875,7.813769809020724,7.675995530272248,7.872815928484356,7.675995530272248
002431.SZ,20130910,19.85,20.23,19.8,20.0,19.85,0.15,0.76,28858.17,57831.78,3.875,7.872815928484356,7.813769809020724,7.963353311661926,7.794087769199514
002431.SZ,20130911,20.05,20.2,19.6,19.95,20.0,-0.05,-0.25,32338.67,64076.5358,3.875,7.853133888663144,7.892497968305568,7.951544087769199,7.715359609914669
002431.SZ,20130912,19.82,19.95,19.51,19.77,19.95,-0.18,-0.9,17966.78,35373.9085,3.875,7.782278545306786,7.801960585127997,7.853133888663144,7.67993193823649
002431.SZ,20130913,19.9,19.9,19.3,19.3,19.77,-0.47,-2.38,22118.33,43179.1339,3.875,7.597267370987405,7.833451848841935,7.833451848841935,7.597267370987405
002431.SZ,20130916,19.51,19.72,19.42,19.66,19.3,0.36,1.87,16982.69,33355.37,3.875,7.738978057700123,7.67993193823649,7.762596505485575,7.644504266558311
002431.SZ,20130917,19.79,20.1,19.67,19.81,19.66,0.15,0.76,47071.95,93687.4375,3.875,7.7980241771637555,7.790151361235271,7.912180008126779,7.742914465664366
002431.SZ,20130918,19.8,19.87,19.51,19.71,19.81,-0.1,-0.5,28483.32,56110.1271,3.875,7.758660097521333,7.794087769199514,7.821642624949209,7.67993193823649
002431.SZ,20130923,19.89,19.95,19.61,19.93,19.71,0.22,1.12,28528.36,56375.1569,3.875,7.845261072734662,7.829515440877693,7.853133888663144,7.719296017878911
002431.SZ,20130924,19.93,19.98,19.62,19.82,19.93,-0.11,-0.55,26817.75,52989.3323,3.875,7.801960585127997,7.845261072734662,7.864943112555872,7.723232425843154
002431.SZ,20130925,19.78,19.85,19.36,19.55,19.82,-0.27,-1.36,26504.51,51843.8901,3.875,7.695677570093459,7.786214953271029,7.813769809020724,7.620885818772857
002431.SZ,20130926,19.5,19.77,18.27,18.58,19.55,-0.97,-4.96,51517.86,97181.9114,3.875,7.313845997561966,7.675995530272248,7.782278545306786,7.191817350670459
002431.SZ,20130927,18.57,18.8,18.3,18.38,18.58,-0.2,-1.08,24288.35,44900.6477,3.875,7.235117838277123,7.309909589597725,7.400446972775295,7.203626574563187
002431.SZ,20130930,18.49,18.59,18.17,18.25,18.38,-0.13,-0.71,21876.56,40007.1817,3.875,7.183944534741976,7.278418325883787,7.317782405526208,7.152453271028039
002431.SZ,20131008,18.28,18.69,18.28,18.5,18.25,0.25,1.37,25047.83,46356.6899,3.875,7.28235473384803,7.195753758634703,7.357146485168631,7.195753758634703
002431.SZ,20131009,18.55,18.67,18.19,18.4,18.5,-0.1,-0.54,53909.3,98960.4166,3.875,7.242990654205608,7.302036773669242,7.349273669240148,7.160326086956522
002431.SZ,20131010,18.52,18.52,18.0,18.06,18.4,-0.34,-1.85,40262.45,73222.979,3.875,7.109152783421374,7.290227549776514,7.290227549776514,7.085534335635921
002431.SZ,20131011,18.2,18.22,17.91,18.2,18.06,0.14,0.78,36289.74,65664.721,3.875,7.164262494920764,7.164262494920764,7.172135310849248,7.050106663957742
002431.SZ,20131014,18.28,18.78,18.15,18.65,18.2,0.45,2.47,50308.32,93106.7478,3.875,7.341400853311662,7.195753758634703,7.392574156846812,7.144580455099553
002431.SZ,20131015,18.9,19.5,18.78,19.43,18.65,0.78,4.18,88887.11,170568.3687,3.875,7.648440674522552,7.439811052417716,7.675995530272248,7.392574156846812
002431.SZ,20131016,19.39,19.75,19.1,19.35,19.43,-0.08,-0.41,79154.11,154025.6337,3.875,7.616949410808615,7.632695042665584,7.774405729378301,7.518539211702561
