ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20130808,14.55,14.88,14.55,14.79,14.63,0.16,1.09,9465.62,13937.8631,1.014,3.055075475157367,3.005500213897207,3.073666198129928,3.005500213897207
002553.SZ,20130809,14.83,14.97,14.6,14.93,14.79,0.14,0.95,9573.82,14166.8125,1.014,3.083994377559127,3.0633380187007275,3.0922569211024875,3.015828393326407
002553.SZ,20130812,14.98,15.08,14.8,15.0,14.93,0.07,0.47,8946.96,13374.6979,1.014,3.0984538287600074,3.0943225569883275,3.114978915846727,3.057141111043208
002553.SZ,20130813,15.0,15.09,14.82,14.85,15.0,-0.15,-1.0,8744.65,13028.1562,1.014,3.0674692904724075,3.0984538287600074,3.117044551732567,3.061272382814888
002553.SZ,20130814,14.85,14.94,14.6,14.78,14.85,-0.07,-0.47,11109.87,16368.268,1.014,3.0530098392715272,3.0674692904724075,3.086060013444967,3.015828393326407
002553.SZ,20130815,14.78,15.25,14.63,15.1,14.78,0.32,2.17,20948.43,31498.5251,1.014,3.119110187618407,3.0530098392715272,3.1500947259060075,3.022025300983928
002553.SZ,20130816,15.0,15.07,14.31,14.43,15.1,-0.67,-4.44,15583.06,23004.6529,1.014,2.980712583267127,3.0984538287600074,3.112913279960888,2.955924952637047
002553.SZ,20130819,14.22,14.75,14.1,14.68,14.43,0.25,1.73,6813.39,9895.1576,1.014,3.032353480413127,2.937334229664488,3.046812931614008,2.912546599034407
002553.SZ,20130820,14.68,15.14,14.56,14.93,14.68,0.25,1.7,12734.88,18989.1,1.014,3.083994377559127,3.032353480413127,3.1273727311617674,3.007565849783047
002553.SZ,20130821,14.98,15.18,14.87,15.02,14.93,0.09,0.6,11859.66,17881.1393,1.014,3.102585100531688,3.0943225569883275,3.135635274705128,3.0716005622440874
002553.SZ,20130822,15.09,15.37,14.94,15.25,15.02,0.23,1.53,12020.11,18291.811,1.014,3.1500947259060075,3.117044551732567,3.1748823565360875,3.086060013444967
002553.SZ,20130823,15.25,15.45,14.73,15.09,15.25,-0.16,-1.05,13056.23,19747.0521,1.014,3.117044551732567,3.1500947259060075,3.191407443622808,3.0426816598423274
002553.SZ,20130826,15.01,15.57,15.0,15.57,15.09,0.48,3.18,18348.0,28349.3997,1.014,3.216195074252888,3.1005194646458474,3.216195074252888,3.0984538287600074
002553.SZ,20130827,15.57,15.68,15.38,15.63,15.57,0.06,0.39,8177.99,12688.1916,1.014,3.228588889567928,3.216195074252888,3.238917068997128,3.1769479924219275
002553.SZ,20130828,15.59,15.62,15.1,15.14,15.63,-0.49,-3.14,12122.78,18513.2473,1.014,3.1273727311617674,3.220326346024568,3.226523253682088,3.119110187618407
002553.SZ,20130829,15.24,15.39,14.9,14.99,15.14,-0.15,-0.99,8260.0,12522.3212,1.014,3.0963881928741674,3.1480290900201675,3.1790136283077675,3.077797469901608
002553.SZ,20130830,15.0,15.19,14.5,14.61,14.99,-0.38,-2.54,9752.06,14461.6204,1.014,3.017894029212247,3.0984538287600074,3.1377009105909672,2.995172034468007
002553.SZ,20130902,14.61,14.86,14.61,14.8,14.61,0.19,1.3,4424.4,6533.4378,1.014,3.057141111043208,3.017894029212247,3.0695349263582474,3.017894029212247
002553.SZ,20130903,14.72,15.09,14.71,15.0,14.8,0.2,1.35,6236.5,9344.5928,1.014,3.0984538287600074,3.0406160239564874,3.117044551732567,3.0385503880706475
002553.SZ,20130904,15.0,15.29,15.0,15.21,15.0,0.21,1.4,10908.26,16585.9414,1.014,3.141832182362648,3.0984538287600074,3.158357269449368,3.0984538287600074
002553.SZ,20130905,15.04,15.25,14.7,14.94,15.21,-0.27,-1.78,10031.84,14973.2629,1.014,3.086060013444967,3.106716372303368,3.1500947259060075,3.036484752184807
002553.SZ,20130906,14.83,15.35,14.75,15.3,14.94,0.36,2.41,13905.33,20916.1863,1.014,3.160422905335208,3.0633380187007275,3.170751084764408,3.046812931614008
002553.SZ,20130909,15.35,15.67,15.35,15.38,15.3,0.08,0.52,16497.3,25562.38,1.014,3.1769479924219275,3.170751084764408,3.236851433111288,3.170751084764408
002553.SZ,20130910,15.52,15.59,15.2,15.4,15.38,0.02,0.13,10439.59,16030.3778,1.014,3.1810792641936074,3.2058668948236875,3.220326346024568,3.139766546476807
002553.SZ,20130911,15.36,15.41,14.9,15.07,15.4,-0.33,-2.14,10699.52,16137.6054,1.014,3.112913279960888,3.172816720650248,3.1831449000794474,3.077797469901608
002553.SZ,20130912,15.06,15.39,14.93,15.35,15.07,0.28,1.86,14652.82,22400.4061,1.014,3.170751084764408,3.110847644075048,3.1790136283077675,3.083994377559127
002553.SZ,20130913,15.35,15.59,15.11,15.36,15.35,0.01,0.07,9824.11,14980.7216,1.014,3.172816720650248,3.170751084764408,3.220326346024568,3.121175823504247
002553.SZ,20130916,15.36,15.95,15.36,15.6,15.36,0.24,1.56,20469.0,32115.3083,1.014,3.222391981910408,3.172816720650248,3.294689237914808,3.172816720650248
002553.SZ,20130917,15.53,16.5,15.48,16.33,15.6,0.73,4.68,37508.61,60835.458,1.014,3.3731834015767275,3.2079325307095274,3.408299211636008,3.197604351280328
002553.SZ,20130918,16.33,16.33,16.05,16.27,16.33,-0.06,-0.37,16337.82,26421.8198,1.014,3.360789586261688,3.3731834015767275,3.3731834015767275,3.3153455967732075
002553.SZ,20130923,16.14,16.48,16.09,16.46,16.27,0.19,1.17,15933.76,25912.3002,1.014,3.4000366680926484,3.333936319745768,3.4041679398643283,3.323608140316568
002553.SZ,20130924,16.48,16.5,15.81,15.97,16.46,-0.49,-2.98,19480.66,31393.7479,1.014,3.298820509686488,3.4041679398643283,3.408299211636008,3.265770335513048
002553.SZ,20130925,16.0,16.14,15.8,15.94,15.97,-0.03,-0.19,10267.73,16423.5062,1.014,3.292623602028968,3.305017417344008,3.333936319745768,3.263704699627208
002553.SZ,20130926,15.94,16.07,15.66,15.7,15.94,-0.24,-1.51,8020.66,12722.0932,1.014,3.243048340768808,3.292623602028968,3.3194768685448874,3.234785797225448
002553.SZ,20130927,15.7,15.94,15.62,15.92,15.7,0.22,1.4,5651.83,8943.0443,1.014,3.288492330257288,3.243048340768808,3.292623602028968,3.226523253682088
002553.SZ,20130930,15.98,16.18,15.84,16.03,15.92,0.11,0.69,5871.99,9402.7886,1.014,3.311214325001528,3.300886145572328,3.342198863289128,3.271967243170568
002553.SZ,20131008,16.1,16.16,15.76,16.14,16.03,0.11,0.69,10375.46,16561.5366,1.014,3.333936319745768,3.325673776202408,3.338067591517448,3.255442156083848
002553.SZ,20131009,16.15,16.8,15.86,16.72,16.14,0.58,3.59,18230.72,29673.6244,1.014,3.4537432011244875,3.336001955631607,3.470268288211208,3.276098514942248
002553.SZ,20131010,16.6,17.5,16.5,16.52,16.72,-0.2,-1.2,19079.93,32268.059,1.014,3.412430483407688,3.428955570494409,3.614862800220009,3.408299211636008
002553.SZ,20131011,16.45,16.7,16.36,16.55,16.52,0.03,0.18,9874.48,16282.5894,1.014,3.418627391065208,3.397971032206808,3.449611929352808,3.3793803092342483
002553.SZ,20131014,16.57,16.83,16.28,16.76,16.55,0.21,1.27,11930.81,19708.2172,1.014,3.4620057446678483,3.422758662836888,3.476465195868728,3.3628552221475285
002553.SZ,20131015,16.78,16.8,16.26,16.38,16.76,-0.38,-2.27,10495.68,17256.4319,1.014,3.383511581005928,3.466137016439528,3.470268288211208,3.3587239503758486
002553.SZ,20131016,16.33,16.33,15.59,15.71,16.38,-0.67,-4.09,18105.94,28832.3601,1.014,3.245113976654648,3.3731834015767275,3.3731834015767275,3.220326346024568
002553.SZ,20131017,15.8,16.04,15.78,15.87,15.71,0.16,1.02,6991.35,11111.6488,1.014,3.278164150828088,3.263704699627208,3.3132799608873675,3.259573427855528
002553.SZ,20131018,15.72,16.3,15.72,16.24,15.87,0.37,2.33,8207.25,13237.7656,1.014,3.354592678604168,3.247179612540488,3.3669864939192085,3.247179612540488
002553.SZ,20131021,16.38,16.52,16.2,16.49,16.24,0.25,1.54,7466.85,12234.3631,1.014,3.406233575750168,3.383511581005928,3.412430483407688,3.346330135060808
002553.SZ,20131022,16.53,17.16,16.42,17.02,16.49,0.53,3.21,21857.16,37017.6248,1.014,3.5157122776996883,3.414496119293528,3.5446311801014483,3.3917741245492885
002553.SZ,20131023,16.96,17.1,16.21,16.73,17.02,-0.29,-1.7,14307.81,23892.8618,1.014,3.4558088370103284,3.5033184623846485,3.5322373647864085,3.348395770946648
002553.SZ,20131024,16.7,17.39,16.52,17.37,16.73,0.64,3.83,19742.6,33888.3686,1.014,3.5880095337040885,3.449611929352808,3.5921408054757684,3.412430483407688
002553.SZ,20131025,17.29,17.3,16.7,16.8,17.37,-0.57,-3.28,15526.51,26296.319,1.014,3.470268288211208,3.571484446617368,3.5735500825032087,3.449611929352808
002553.SZ,20131028,16.77,17.79,16.56,17.72,16.8,0.92,5.48,19864.46,34364.6632,1.014,3.6603067897084887,3.464071380553688,3.674766240909368,3.420693026951048
002553.SZ,20131029,17.76,18.18,16.73,17.55,17.72,-0.17,-0.96,29124.92,51446.1017,1.014,3.6251909796492088,3.6685693332518494,3.755326040457129,3.4558088370103284
002553.SZ,20131030,17.44,19.18,17.31,18.92,17.55,1.37,7.81,39623.18,73264.8912,1.014,3.90818309600929,3.602468984904969,3.961889629041129,3.575615718389048
002553.SZ,20131031,18.75,19.38,18.42,19.15,18.92,0.23,1.22,29112.47,55128.0835,1.014,3.955692721383609,3.873067285950009,4.003202346757929,3.8049013017172895
002553.SZ,20131101,18.85,19.01,18.31,18.6,19.15,-0.55,-2.87,20521.77,38254.3038,1.014,3.842082747662409,3.8937236448084094,3.9267738189818497,3.782179306973049
002553.SZ,20131104,18.6,19.77,18.12,19.46,18.6,0.86,4.62,31242.09,59578.6764,1.014,4.01972743384465,3.842082747662409,4.0837621463056895,3.7429322251420887
002553.SZ,20131105,19.06,20.17,19.06,19.41,19.46,-0.05,-0.26,30510.68,60116.3305,1.014,4.00939925441545,3.9371019984110496,4.16638758173929,3.9371019984110496
002553.SZ,20131106,19.0,19.59,18.7,18.85,19.41,-0.56,-2.89,18707.67,35811.5582,1.014,3.8937236448084094,3.9247081830960098,4.04658070036057,3.862739106520809
002553.SZ,20131107,18.7,19.42,18.22,18.3,18.85,-0.55,-2.92,14930.59,27970.786,1.014,3.780113671087209,3.862739106520809,4.01146489030129,3.763588584000488
002553.SZ,20131108,18.24,18.88,17.8,18.72,18.3,0.42,2.3,17998.27,33134.7894,1.014,3.866870378292489,3.767719855772168,3.899920552465929,3.676831876795209
002553.SZ,20131111,18.65,19.87,18.65,19.7,18.72,0.98,5.24,17879.5,34536.2279,1.014,4.06930269510481,3.8524109270916087,4.10441850516409,3.8524109270916087
002553.SZ,20131112,19.52,20.0,19.4,19.5,19.7,-0.2,-1.02,16829.36,33166.0799,1.014,4.0279899773880095,4.032121249159689,4.13127177168001,4.007333618529609
002553.SZ,20131113,19.29,20.0,19.15,19.48,19.5,-0.02,-0.1,11064.3,21672.7866,1.014,4.0238587056163295,3.984611623785369,4.13127177168001,3.955692721383609
002553.SZ,20131114,19.47,20.57,19.2,20.47,19.48,0.99,5.0821,19772.18,39922.2027,1.014,4.22835665831449,4.02179306973049,4.24901301717289,3.966020900812809
002553.SZ,20131115,20.44,21.66,20.22,21.49,20.47,1.02,4.98,30688.58,64518.1682,1.014,4.43905151867017,4.22215975065697,4.47416732872945,4.17671576116849
002553.SZ,20131118,21.5,22.15,20.85,21.26,21.49,-0.23,-1.07,33688.52,71885.245,1.014,4.391541893295851,4.441117154556011,4.5753834871356105,4.306850821976411
002553.SZ,20131119,21.35,21.44,20.81,21.31,21.26,0.05,0.24,20048.34,42311.2523,1.014,4.40187007272505,4.4101326162684105,4.428723339240971,4.2985882784330505
002553.SZ,20131120,21.3,21.3,20.6,21.05,21.31,-0.26,-1.22,15818.74,33039.3917,1.014,4.348163539693211,4.399804436839211,4.399804436839211,4.25520992483041
002553.SZ,20131121,20.8,21.43,20.7,21.08,21.05,0.03,0.14,12231.46,25797.2081,1.014,4.3543604473507305,4.2965226425472105,4.42665770335513,4.27586628368881
002553.SZ,20131122,21.11,21.36,20.82,20.98,21.08,-0.1,-0.47,9404.52,19786.3136,1.014,4.333704088492331,4.36055735500825,4.41219825215425,4.30065391431889
002553.SZ,20131125,20.8,21.99,20.66,21.8,20.98,0.82,3.91,21369.94,46022.2682,1.014,4.503086231131211,4.2965226425472105,4.542333312962171,4.26760374014545
002553.SZ,20131126,21.65,21.9,21.36,21.48,21.8,-0.32,-1.47,15713.14,33942.1621,1.014,4.436985882784331,4.47210169284361,4.52374258998961,4.41219825215425
002553.SZ,20131127,21.45,22.38,21.4,22.19,21.48,0.71,3.31,20685.72,45608.4329,1.014,4.58364603067897,4.43078897512681,4.622893112509931,4.42046079569761
002553.SZ,20131128,22.05,22.88,21.9,22.2,22.19,0.01,0.05,17476.62,39029.3404,1.014,4.58571166656481,4.554727128277211,4.726174906801931,4.52374258998961
002553.SZ,20131129,22.05,24.42,21.99,24.0,22.2,1.8,8.11,33554.02,79174.9611,1.014,4.957526126016012,4.554727128277211,5.044282833221292,4.542333312962171
002553.SZ,20131202,22.69,23.9,21.65,21.65,24.0,-2.35,-9.79,29377.26,66439.3349,1.014,4.47210169284361,4.686927824970971,4.936869767157612,4.47210169284361
002553.SZ,20131203,21.38,22.93,20.2,22.83,21.65,1.18,5.45,22018.37,48251.7409,1.014,4.715846727372731,4.41632952392593,4.736503086231132,4.17258448939681
002553.SZ,20131204,22.9,24.24,22.61,23.3,22.83,0.47,2.06,21011.81,49605.4979,1.014,4.812931614007211,4.730306178573611,5.007101387276172,4.670402737884251
002553.SZ,20131205,23.1,24.28,23.0,23.94,23.3,0.64,2.75,16675.21,39713.6709,1.014,4.945132310700973,4.771618896290412,5.015363930819532,4.750962537432011
002553.SZ,20131206,23.96,24.16,23.2,23.34,23.94,-0.6,-2.51,13341.3,31493.5423,1.014,4.821194157550571,4.9492635824726525,4.990576300189452,4.792275255148812
002553.SZ,20131209,23.8,23.88,22.4,22.88,23.34,-0.46,-1.97,27316.15,62098.7799,1.014,4.726174906801931,4.916213408299212,4.932738495385932,4.627024384281611
002553.SZ,20131210,22.98,23.58,22.41,23.06,22.88,0.18,0.79,16443.81,37797.6152,1.014,4.763356352747051,4.746831265660331,4.870769418810731,4.6290900201674505
002553.SZ,20131211,22.79,23.21,22.5,22.9,23.06,-0.16,-0.69,12410.84,28363.4786,1.014,4.730306178573611,4.707584183829371,4.794340891034651,4.647680743140011
002553.SZ,20131212,22.75,23.38,22.68,22.95,22.9,0.05,0.22,11025.48,25415.4488,1.014,4.740634358002811,4.699321640286011,4.829456701093931,4.684862189085131
002553.SZ,20131213,22.9,23.27,22.6,22.95,22.95,0.0,0.0,10379.49,23776.5103,1.014,4.740634358002811,4.730306178573611,4.806734706349691,4.668337101998412
002553.SZ,20131216,22.95,23.45,22.71,23.33,22.95,0.38,1.66,13378.88,30974.3219,1.014,4.819128521664731,4.740634358002811,4.843916152294811,4.691059096742651
002553.SZ,20131217,23.45,23.45,21.21,22.6,23.33,-0.73,-3.13,21922.28,49157.2066,1.014,4.668337101998412,4.843916152294811,4.843916152294811,4.38121371386665
002553.SZ,20131218,22.5,22.65,22.0,22.07,22.6,-0.53,-2.35,7949.33,17748.2195,1.014,4.558858400048891,4.647680743140011,4.678665281427611,4.544398948848011
002553.SZ,20131219,22.03,22.6,21.85,22.05,22.07,-0.02,-0.09,8144.44,18086.8573,1.014,4.554727128277211,4.550595856505531,4.668337101998412,4.513414410560412
002553.SZ,20131220,22.07,22.34,21.83,22.08,22.05,0.03,0.14,4499.7,9907.2272,1.014,4.560924035934731,4.558858400048891,4.614630568966571,4.509283138788731
002553.SZ,20131223,22.09,22.89,21.91,22.88,22.08,0.8,3.62,13092.59,29625.4097,1.014,4.726174906801931,4.562989671820571,4.728240542687772,4.525808225875451
002553.SZ,20131224,23.0,23.99,22.88,23.98,22.88,1.1,4.81,18151.24,43003.5353,1.014,4.9533948542443325,4.750962537432011,4.955460490130172,4.726174906801931
002553.SZ,20131225,24.05,26.3,24.05,25.92,23.98,1.94,8.09,38028.14,96175.7764,1.014,5.354128216097293,4.967854305445212,5.432622379759214,4.967854305445212
002553.SZ,20131226,25.5,26.0,25.0,25.55,25.92,-0.37,-1.43,25843.32,65668.4171,1.014,5.277699688321213,5.267371508892012,5.370653303184013,5.164089714600013
002553.SZ,20131227,25.56,26.28,25.1,26.01,25.55,0.46,1.8,23947.76,61972.0371,1.014,5.372718939069853,5.279765324207052,5.428491107987534,5.184746073458413
002553.SZ,20131230,26.0,27.5,25.97,27.3,26.01,1.29,4.96,23214.22,62688.5631,1.014,5.639185968343214,5.370653303184013,5.680498686060013,5.364456395526492
002553.SZ,20131231,27.0,27.65,26.34,26.4,27.3,-0.9,-3.3,26032.23,69673.7374,1.014,5.453278738617613,5.577216891768013,5.711483224347613,5.440884923302574
002553.SZ,20140102,26.75,28.18,26.0,27.76,26.4,1.36,5.15,30025.5,81108.3539,1.014,5.734205219091853,5.525575994622013,5.820961926297134,5.370653303184013
002553.SZ,20140103,28.0,28.8,25.66,25.9,27.76,-1.86,-6.7,88018.25,236996.0484,1.014,5.349996944325612,5.783780480352013,5.949031351219214,5.300421683065452
002553.SZ,20140106,25.41,25.41,23.31,23.43,25.9,-2.47,-9.54,49144.14,119274.0328,1.014,4.839784880523131,5.248780785919452,5.248780785919452,4.814997249893051
002553.SZ,20140107,22.97,23.75,22.75,23.34,23.43,-0.09,-0.38,25720.37,59734.8991,1.014,4.821194157550571,4.744765629774491,4.905885228870011,4.699321640286011
002553.SZ,20140108,23.3,24.1,23.2,23.85,23.34,0.51,2.19,26981.24,63772.9529,1.014,4.926541587728412,4.812931614007211,4.978182484874412,4.792275255148812
002553.SZ,20140109,23.75,23.95,22.29,22.42,23.85,-1.43,-6.0,26776.98,61742.2509,1.014,4.631155656053291,4.905885228870011,4.947197946586812,4.60430238953737
002553.SZ,20140110,22.2,23.16,22.08,22.84,22.42,0.42,1.87,15462.79,35214.7007,1.014,4.717912363258571,4.58571166656481,4.784012711605452,4.560924035934731
002553.SZ,20140113,22.88,23.24,22.51,22.81,22.84,-0.03,-0.13,11012.65,25155.4349,1.014,4.711715455601051,4.726174906801931,4.800537798692171,4.649746379025851
002553.SZ,20140114,22.81,23.28,22.71,23.28,22.81,0.47,2.06,13007.99,29856.3307,1.014,4.808800342235531,4.711715455601051,4.808800342235531,4.691059096742651
002553.SZ,20140115,23.1,23.67,23.05,23.6,23.28,0.32,1.37,19287.79,44970.1401,1.014,4.874900690582412,4.771618896290412,4.889360141783292,4.761290716861212
002553.SZ,20140116,23.64,25.96,23.49,25.78,23.6,2.18,9.24,49217.84,123370.8811,1.014,5.325209313695533,4.883163234125772,5.362390759640653,4.8521786958381705
002553.SZ,20140117,25.5,25.77,25.2,25.43,25.78,-0.35,-1.36,22952.29,58478.6744,1.014,5.252912057691132,5.267371508892012,5.323143677809693,5.205402432316813
002553.SZ,20140120,25.15,26.47,24.81,25.4,25.43,-0.03,-0.12,19769.29,50677.4044,1.014,5.246715150033612,5.195074252887612,5.467738189818493,5.124842632769052
002553.SZ,20140121,25.21,25.8,24.95,25.49,25.4,0.09,0.35,14464.4,36632.69,1.014,5.265305873006172,5.207468068202653,5.329340585467213,5.153761535170812
002553.SZ,20140122,25.49,25.85,25.32,25.85,25.49,0.36,1.41,17529.19,44846.2609,1.014,5.339668764896413,5.265305873006172,5.339668764896413,5.2301900629468925
002553.SZ,20140123,25.86,26.3,25.3,25.41,25.85,-0.44,-1.7,20496.25,52358.726,1.014,5.248780785919452,5.3417344007822525,5.432622379759214,5.2260587911752125
002553.SZ,20140124,25.24,25.53,24.99,25.25,25.41,-0.16,-0.63,13400.99,33900.4832,1.014,5.215730611746013,5.213664975860172,5.273568416549533,5.162024078714172
002553.SZ,20140127,25.26,25.87,25.05,25.73,25.25,0.48,1.9,16500.56,42191.7301,1.014,5.314881134266333,5.217796247631853,5.3438000366680924,5.1744178940292125
002553.SZ,20140128,25.75,26.1,25.38,25.85,25.73,0.12,0.47,13596.97,34961.4261,1.014,5.339668764896413,5.319012406038013,5.3913096620424135,5.242583878261932
002553.SZ,20140129,25.84,25.92,25.4,25.7,25.85,-0.15,-0.58,15279.1,39286.7759,1.014,5.308684226608812,5.3376031290105725,5.354128216097293,5.246715150033612
002553.SZ,20140130,25.7,26.47,25.41,26.4,25.7,0.7,2.72,17596.17,46024.9436,1.014,5.453278738617613,5.308684226608812,5.467738189818493,5.248780785919452
002553.SZ,20140207,26.8,27.97,26.4,27.75,26.4,1.35,5.11,34366.6,94276.9113,1.014,5.732139583206013,5.535904174051213,5.7775835726944935,5.453278738617613
002553.SZ,20140210,27.75,28.94,27.75,28.01,27.75,0.26,0.94,36850.16,103815.2126,1.014,5.785846116237854,5.732139583206013,5.977950253620974,5.732139583206013
002553.SZ,20140211,27.99,30.5,27.6,29.92,28.01,1.91,6.82,53513.39,156711.0122,1.014,6.180382570433295,5.7817148444661735,6.300189451812015,5.701155044918414
002553.SZ,20140212,29.9,30.38,28.95,30.06,29.92,0.14,0.47,27957.38,82929.8583,1.014,6.209301472835055,6.176251298661614,6.275401821181935,5.980015889506814
002553.SZ,20140213,29.8,30.4,29.33,29.64,30.06,-0.42,-1.4,22764.24,67848.0958,1.014,6.122544765629775,6.155594939803215,6.279533092953614,6.058510053168734
002553.SZ,20140214,29.25,31.0,29.25,30.84,29.64,1.2,4.05,23887.44,72344.7725,1.014,6.370421071930575,6.041984966082015,6.403471246104015,6.041984966082015
002553.SZ,20140217,31.0,31.3,30.31,30.85,30.84,0.01,0.03,19480.4,60147.0628,1.014,6.372486707816415,6.403471246104015,6.465440322679216,6.260942369981055
002553.SZ,20140218,32.09,32.09,28.92,29.69,30.85,-1.16,-3.76,81907.59,247345.4914,1.014,6.132872945058975,6.628625557660577,6.628625557660577,5.973818981849295
002553.SZ,20140219,29.38,29.9,28.24,28.27,29.69,-1.42,-4.78,38076.29,109779.7014,1.014,5.839552649269694,6.068838232597934,6.176251298661614,5.8333557416121735
002553.SZ,20140220,28.21,28.25,26.9,27.66,28.27,-0.61,-2.16,37546.27,103152.9881,1.014,5.713548860233454,5.827158833954655,5.835421377498014,5.556560532909613
002553.SZ,20140221,27.23,28.21,27.23,27.8,27.66,0.14,0.51,19932.81,55352.443,1.014,5.742467762635213,5.624726517142333,5.827158833954655,5.624726517142333
002553.SZ,20140224,27.3,27.3,26.5,27.21,27.8,-0.59,-2.12,26497.74,71272.5798,1.014,5.620595245370653,5.639185968343214,5.639185968343214,5.473935097476013
002553.SZ,20140225,27.0,28.5,27.0,27.56,27.21,0.35,1.29,37015.45,103536.5514,1.014,5.692892501375053,5.577216891768013,5.887062274644014,5.577216891768013
002553.SZ,20140226,27.2,28.5,27.02,28.47,27.56,0.91,3.3,25084.4,70016.452,1.014,5.880865366986494,5.618529609484813,5.887062274644014,5.581348163539693
002553.SZ,20140227,28.37,28.97,27.56,27.58,28.47,-0.89,-3.13,31484.87,89523.7577,1.014,5.697023773146733,5.860209008128094,5.984147161278494,5.692892501375053
002553.SZ,20140228,27.12,27.5,25.52,27.5,27.58,-0.08,-0.29,27827.76,72882.8272,1.014,5.680498686060013,5.602004522398094,5.680498686060013,5.271502780663692
002553.SZ,20140303,26.8,27.33,26.5,26.77,27.5,-0.73,-2.65,19775.71,53112.443,1.014,5.529707266393693,5.535904174051213,5.645382876000733,5.473935097476013
002553.SZ,20140304,26.77,27.45,26.2,27.2,26.77,0.43,1.61,27059.78,72529.4863,1.014,5.618529609484813,5.529707266393693,5.6701705066308135,5.411966020900813
002553.SZ,20140305,27.34,27.34,26.5,26.9,27.2,-0.3,-1.1,30335.27,81507.9482,1.014,5.556560532909613,5.647448511886574,5.647448511886574,5.473935097476013
002553.SZ,20140306,26.38,26.4,24.3,25.5,26.9,-1.4,-5.2,119242.01,300953.8388,1.014,5.267371508892012,5.449147466845933,5.453278738617613,5.019495202591212
002553.SZ,20140307,25.03,25.98,24.99,25.67,25.5,0.17,0.67,83196.85,212559.9007,1.014,5.302487318951293,5.1702866222575325,5.366522031412333,5.162024078714172
002553.SZ,20140310,25.45,25.73,24.4,24.91,25.67,-0.76,-2.96,41778.82,104655.7154,1.014,5.145498991627452,5.257043329462812,5.314881134266333,5.040151561449612
002553.SZ,20140311,24.72,25.65,24.53,25.32,24.91,0.41,1.65,47661.56,119925.9647,1.014,5.2301900629468925,5.106251909796492,5.298356047179612,5.067004827965532
002553.SZ,20140312,25.45,25.69,24.56,25.35,25.32,0.03,0.12,44960.03,113300.1832,1.014,5.236386970604412,5.257043329462812,5.306618590722973,5.073201735623051
002553.SZ,20140313,25.3,27.3,24.96,27.2,25.35,1.85,7.3,102766.14,268092.4642,1.014,5.618529609484813,5.2260587911752125,5.639185968343214,5.155827171056653
002553.SZ,20140314,26.9,28.0,26.26,27.42,27.2,0.22,0.81,81835.92,222574.2244,1.014,5.6639735989732936,5.556560532909613,5.783780480352013,5.424359836215854
002553.SZ,20140317,27.37,27.55,26.72,26.95,27.42,-0.47,-1.71,61277.31,164912.4077,1.014,5.566888712338813,5.653645419544094,5.690826865489213,5.519379086964492
002553.SZ,20140318,26.95,27.46,26.71,26.9,26.95,-0.05,-0.19,55705.81,150558.0288,1.014,5.556560532909613,5.566888712338813,5.672236142516653,5.517313451078653
002553.SZ,20140319,13.03,13.2,12.51,12.75,13.23,-0.48,-3.63,80704.28,103296.9669,2.061,5.353083175456823,5.470641080486463,5.542015522825888,5.252319256859988
002553.SZ,20140320,12.72,12.97,12.09,12.09,12.75,-0.66,-5.18,77806.94,96773.2037,2.061,5.075982399315528,5.340487685632219,5.445450100837255,5.075982399315528
002553.SZ,20140321,11.89,12.15,11.66,12.14,12.09,0.05,0.41,48149.28,57376.8363,2.061,5.096974882356536,4.9920124671515005,5.101173378964738,4.895447045162867
002553.SZ,20140324,12.2,12.2,11.78,11.89,12.14,-0.25,-2.06,49826.8,59382.4629,2.061,4.9920124671515005,5.122165862005744,5.122165862005744,4.9458290044612845
002553.SZ,20140325,11.74,11.83,11.43,11.53,11.89,-0.36,-3.03,56408.04,65550.4055,2.061,4.840866589256248,4.929035018028479,4.966821487502292,4.798881623174234
002553.SZ,20140326,11.54,11.78,11.43,11.75,11.53,0.22,1.91,50977.73,59220.2816,2.061,4.93323351463668,4.84506508586445,4.9458290044612845,4.798881623174234
002553.SZ,20140327,11.73,11.73,11.14,11.18,11.75,-0.57,-4.85,62398.44,70744.843,2.061,4.693919207969199,4.924836521420278,4.924836521420278,4.677125221536393
002553.SZ,20140328,11.15,11.29,10.37,10.41,11.18,-0.77,-6.89,49895.62,54027.2211,2.061,4.370634969137689,4.681323718144595,4.740102670659414,4.353840982704882
002553.SZ,20140331,10.44,10.69,10.1,10.54,10.41,0.13,1.25,34126.61,35570.7115,2.061,4.425215425044307,4.383230458962292,4.488192874167328,4.240481574283444
002553.SZ,20140401,10.55,10.62,10.39,10.57,10.54,0.03,0.28,31367.58,32972.4911,2.061,4.437810914868912,4.429413921652509,4.458803397909918,4.362237975921286
002553.SZ,20140402,10.57,10.6,10.32,10.4,10.57,-0.17,-1.61,27793.64,28989.6166,2.061,4.366436472529487,4.437810914868912,4.450406404693515,4.332848499663876
002553.SZ,20140403,10.43,10.58,10.36,10.51,10.4,0.11,1.06,27663.44,28983.7124,2.061,4.412619935219702,4.379031962354091,4.4420094114771125,4.349642486096681
002553.SZ,20140404,10.49,11.28,10.35,11.12,10.51,0.61,5.8,59684.3,65208.6642,2.061,4.668728228319989,4.4042229420033,4.735904174051213,4.345443989488479
