ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20100825,12.1,12.15,11.78,11.83,12.16,-0.33,-2.71,35765.33,42640.7033,1.992,7.138854892456831,7.301787337170553,7.3319600121175394,7.108682217509845
002137.SZ,20100826,11.84,12.15,11.84,11.95,11.83,0.12,1.01,33189.22,39801.8542,1.992,7.211269312329596,7.144889427446229,7.3319600121175394,7.144889427446229
002137.SZ,20100827,11.96,11.96,11.65,11.73,11.95,-0.22,-1.84,27873.67,32730.4963,1.992,7.07850954256286,7.217303847318994,7.217303847318994,7.030233262647682
002137.SZ,20100830,11.83,12.06,11.81,12.06,11.73,0.33,2.81,42195.93,50521.8326,1.992,7.277649197212966,7.138854892456831,7.277649197212966,7.126785822478037
002137.SZ,20100831,12.06,13.0,11.97,12.88,12.06,0.82,6.8,121880.06,152909.9056,1.992,7.772481066343532,7.277649197212966,7.844895486216298,7.223338382308392
002137.SZ,20100901,12.8,12.97,12.35,12.48,12.88,-0.4,-3.11,65665.35,82809.1609,1.992,7.531099666767646,7.724204786428356,7.826791881248106,7.452650711905482
002137.SZ,20100902,12.59,12.92,12.42,12.55,12.48,0.07,0.56,55770.95,70851.1134,1.992,7.573341411693426,7.5974795516510145,7.796619206301121,7.494892456831263
002137.SZ,20100903,12.51,12.81,12.25,12.63,12.55,0.08,0.64,87842.68,110118.3534,1.992,7.621617691608603,7.549203271735838,7.730239321417752,7.392305362011512
002137.SZ,20100906,12.66,12.78,12.34,12.4,12.63,-0.23,-1.82,48007.3,59984.602,1.992,7.482823386852469,7.639721296576795,7.71213571644956,7.446616176916086
002137.SZ,20100907,12.4,12.42,12.05,12.38,12.4,-0.02,-0.16,46131.67,56486.1901,1.992,7.470754316873675,7.482823386852469,7.494892456831263,7.271614662223569
002137.SZ,20100908,12.41,12.77,12.3,12.7,12.38,0.32,2.58,75018.42,94222.2552,1.992,7.663859436534382,7.488857921841865,7.706101181460163,7.422478036958497
002137.SZ,20100909,12.7,12.78,12.0,12.16,12.7,-0.54,-4.25,65892.77,82097.9407,1.992,7.337994547106937,7.663859436534382,7.71213571644956,7.241441987276582
002137.SZ,20100910,12.17,12.37,12.0,12.3,12.16,0.14,1.15,38412.64,47040.0076,1.992,7.422478036958497,7.344029082096335,7.464719781884276,7.241441987276582
002137.SZ,20100914,12.52,12.59,12.34,12.42,12.3,0.12,0.98,47156.34,58805.8126,1.992,7.494892456831263,7.555237806725234,7.5974795516510145,7.446616176916086
002137.SZ,20100915,12.4,12.66,12.13,12.21,12.42,-0.21,-1.69,47806.38,59766.92,1.992,7.368167222053923,7.482823386852469,7.639721296576795,7.319890942138746
002137.SZ,20100916,12.21,12.26,11.26,11.67,12.21,-0.54,-4.42,47607.54,55828.6453,1.992,7.042302332626476,7.368167222053923,7.398339897000908,6.794886398061193
002137.SZ,20100917,11.55,11.75,11.18,11.27,11.67,-0.4,-3.43,28456.11,32527.0848,1.992,6.80092093305059,6.969887912753711,7.090578612541654,6.746610118146016
002137.SZ,20100920,11.26,11.37,10.95,11.04,11.27,-0.23,-2.04,22183.85,24571.0393,1.992,6.662126628294455,6.794886398061193,6.861266282944562,6.607815813389881
002137.SZ,20100921,11.07,11.29,11.03,11.14,11.04,0.1,0.91,12600.91,14058.1009,1.992,6.722471978188428,6.680230233262647,6.812990003029385,6.656092093305059
002137.SZ,20100927,11.2,11.46,11.15,11.46,11.14,0.32,2.87,15438.09,17515.1451,1.992,6.915577097849137,6.75867918812481,6.915577097849137,6.728506513177824
002137.SZ,20100928,11.45,11.46,11.19,11.29,11.46,-0.17,-1.48,17039.85,19279.4633,1.992,6.812990003029385,6.909542562859738,6.915577097849137,6.7526446531354125
002137.SZ,20100929,11.29,11.29,10.94,10.94,11.19,-0.25,-2.23,18114.7,20105.5651,2.01,6.661435928506512,6.87455316570736,6.87455316570736,6.661435928506512
002137.SZ,20100930,10.89,11.09,10.7,11.05,10.94,0.11,1.01,12668.41,13846.1545,2.01,6.728415631626779,6.630990608906392,6.752771887306875,6.515298394425931
002137.SZ,20101008,11.1,11.39,11.1,11.33,11.05,0.28,2.53,21293.89,24018.2751,2.01,6.898909421387458,6.758860951226899,6.935443804907603,6.758860951226899
002137.SZ,20101011,11.33,11.58,11.3,11.35,11.33,0.02,0.18,28500.76,32572.5676,2.01,6.9110875492275055,6.898909421387458,7.051136019388063,6.880642229627385
002137.SZ,20101012,11.4,11.72,11.35,11.56,11.35,0.21,1.85,26434.75,30598.3209,2.01,7.038957891548015,6.941532868827627,7.1363829142684025,6.9110875492275055
002137.SZ,20101013,11.56,11.7,11.35,11.62,11.56,0.06,0.52,25218.52,29008.1862,2.01,7.07549227506816,7.038957891548015,7.124204786428353,6.9110875492275055
002137.SZ,20101014,11.67,11.67,10.9,10.9,11.62,-0.72,-6.2,37995.22,42650.0208,2.01,6.637079672826416,7.105937594668282,7.105937594668282,6.637079672826416
002137.SZ,20101015,10.92,11.1,10.58,10.62,10.9,-0.28,-2.57,40434.57,43776.9965,2.01,6.466585883065736,6.649257800666463,6.758860951226899,6.44222962738564
002137.SZ,20101018,10.58,10.58,9.91,10.28,10.62,-0.34,-3.2,39541.96,40293.7992,2.01,6.259557709784913,6.44222962738564,6.44222962738564,6.034262344744016
002137.SZ,20101019,10.28,11.03,10.28,10.95,10.28,0.67,6.52,33349.04,35612.3487,2.01,6.667524992426536,6.259557709784913,6.71623750378673,6.259557709784913
002137.SZ,20101020,10.77,10.99,10.62,10.8,10.95,-0.15,-1.37,27252.7,29432.1182,2.01,6.576189033626173,6.5579218418661,6.691881248106633,6.466585883065736
002137.SZ,20101021,10.9,10.99,10.77,10.92,10.8,0.12,1.11,18417.32,19994.1214,2.01,6.649257800666463,6.637079672826416,6.691881248106633,6.5579218418661
002137.SZ,20101022,10.97,11.06,10.78,11.03,10.92,0.11,1.01,22299.28,24440.8623,2.01,6.71623750378673,6.679703120266585,6.734504695546804,6.564010905786124
002137.SZ,20101025,11.07,11.39,11.07,11.21,11.03,0.18,1.63,35026.42,39342.0681,2.01,6.825840654347167,6.740593759466828,6.935443804907603,6.740593759466828
002137.SZ,20101026,11.28,11.36,11.06,11.34,11.21,0.13,1.16,41724.63,46893.8668,2.01,6.904998485307482,6.868464101787335,6.91717661314753,6.734504695546804
002137.SZ,20101027,11.32,11.55,11.14,11.2,11.34,-0.14,-1.23,40764.24,46384.8265,2.01,6.819751590427142,6.892820357467434,7.032868827627991,6.783217206906997
002137.SZ,20101028,11.11,12.32,11.11,11.98,11.2,0.78,6.96,103096.53,121893.95,2.01,7.294698576189033,6.764950015146924,7.501726749469856,6.764950015146924
002137.SZ,20101029,11.91,12.1,11.66,11.9,11.98,-0.08,-0.67,64643.97,76850.1861,2.01,7.245986064828839,7.252075128748863,7.367767343229324,7.0998485307482575
002137.SZ,20101101,11.9,12.25,11.72,12.21,11.9,0.31,2.61,71415.4,85873.3797,2.01,7.43474704634959,7.245986064828839,7.459103302029687,7.1363829142684025
002137.SZ,20101102,12.21,12.49,12.0,12.0,12.21,-0.21,-1.72,68227.12,83531.8872,2.01,7.306876704029081,7.43474704634959,7.605240836110268,7.306876704029081
002137.SZ,20101103,11.91,11.98,11.63,11.68,12.0,-0.32,-2.67,32952.02,38854.0367,2.01,7.112026658588305,7.252075128748863,7.294698576189033,7.081581338988185
002137.SZ,20101104,11.7,11.88,11.7,11.88,11.68,0.2,1.71,26481.06,31284.6594,2.01,7.23380793698879,7.124204786428353,7.23380793698879,7.124204786428353
002137.SZ,20101105,11.92,12.2,11.76,12.18,11.88,0.3,2.53,44114.29,52891.8139,2.01,7.416479854589517,7.258164192668887,7.428657982429565,7.160739169948498
002137.SZ,20101108,12.2,12.42,12.08,12.36,12.18,0.18,1.48,52609.1,64720.2125,2.01,7.526083005149952,7.428657982429565,7.562617388670099,7.3555892153892755
002137.SZ,20101109,12.36,12.5,12.08,12.19,12.36,-0.17,-1.38,41109.68,50351.0043,2.01,7.42256891850954,7.526083005149952,7.611329900030292,7.3555892153892755
002137.SZ,20101110,12.2,12.59,12.03,12.48,12.19,0.29,2.38,66927.09,82599.0704,2.01,7.599151772190244,7.428657982429565,7.666131475310511,7.325143895789153
002137.SZ,20101111,12.41,12.66,12.1,12.11,12.48,-0.37,-2.96,66826.19,83014.0239,2.01,7.373856407149347,7.556528324750075,7.70875492275068,7.367767343229324
002137.SZ,20101115,11.25,11.71,11.18,11.69,12.11,-0.42,-3.47,47786.27,54675.291,2.01,7.118115722508329,6.850196910027264,7.130293850348378,6.807573462587094
002137.SZ,20101116,11.78,11.8,10.9,10.99,11.69,-0.7,-5.99,34129.78,38755.3819,2.01,6.691881248106633,7.172917297788548,7.185095425628597,6.637079672826416
002137.SZ,20101117,10.86,11.15,10.56,10.68,10.99,-0.31,-2.82,21284.7,23152.4436,2.01,6.503120266585881,6.612723417146318,6.789306270827021,6.430051499545592
002137.SZ,20101118,10.74,10.97,10.69,10.91,10.68,0.23,2.15,16482.12,17853.2428,2.01,6.64316873674644,6.539654650106028,6.679703120266585,6.5092093305059056
002137.SZ,20101119,11.05,11.59,10.95,11.36,10.91,0.45,4.12,37087.86,41903.4577,2.01,6.91717661314753,6.728415631626779,7.057225083308087,6.667524992426536
002137.SZ,20101122,11.4,12.28,11.3,11.96,11.36,0.6,5.28,67859.85,80652.5897,2.01,7.282520448348984,6.941532868827627,7.477370493789759,6.880642229627385
002137.SZ,20101123,11.82,11.95,11.3,11.82,11.96,-0.14,-1.17,42171.41,49189.4769,2.01,7.197273553468645,7.197273553468645,7.276431384428959,6.880642229627385
002137.SZ,20101124,11.7,12.25,11.6,12.16,11.82,0.34,2.88,52718.57,63501.8091,2.01,7.404301726749469,7.124204786428353,7.459103302029687,7.063314147228111
002137.SZ,20101125,12.16,12.28,11.9,12.0,12.16,-0.16,-1.32,43085.48,51979.7704,2.01,7.306876704029081,7.404301726749469,7.477370493789759,7.245986064828839
002137.SZ,20101126,11.95,12.13,11.82,12.11,12.0,0.11,0.92,32769.38,39199.1305,2.01,7.373856407149347,7.276431384428959,7.386034534989396,7.197273553468645
002137.SZ,20101129,12.09,12.34,12.01,12.09,12.11,-0.02,-0.17,53375.91,65120.4382,2.01,7.3616782793093,7.3616782793093,7.513904877309905,7.312965767949105
002137.SZ,20101130,12.15,12.22,11.05,11.56,12.09,-0.53,-4.38,46068.33,53533.5096,2.01,7.038957891548015,7.398212662829445,7.440836110269614,6.728415631626779
002137.SZ,20101201,11.52,11.72,11.23,11.54,11.56,-0.02,-0.17,26375.95,30089.8026,2.01,7.026779763707966,7.014601635867917,7.1363829142684025,6.838018782187215
002137.SZ,20101202,11.65,12.5,11.56,12.24,11.54,0.7,6.07,77473.65,93939.9218,2.01,7.453014238109663,7.093759466828233,7.611329900030292,7.038957891548015
002137.SZ,20101203,12.15,12.48,12.02,12.35,12.24,0.11,0.9,73018.97,89729.2757,2.01,7.519993941229929,7.398212662829445,7.599151772190244,7.319054831869129
002137.SZ,20101206,12.41,12.41,11.83,12.02,12.35,-0.33,-2.67,42767.52,51579.9017,2.01,7.319054831869129,7.556528324750075,7.556528324750075,7.203362617388669
002137.SZ,20101207,11.9,12.56,11.58,12.56,12.02,0.54,4.49,59328.46,72162.0721,2.01,7.6478642835504385,7.245986064828839,7.6478642835504385,7.051136019388063
002137.SZ,20101208,12.5,12.77,12.35,12.46,12.56,-0.1,-0.8,77819.71,97829.1804,2.01,7.586973644350196,7.611329900030292,7.775734625870947,7.519993941229929
002137.SZ,20101209,12.3,12.36,11.9,11.96,12.46,-0.5,-4.01,41737.59,50660.8043,2.01,7.282520448348984,7.489548621629808,7.526083005149952,7.245986064828839
002137.SZ,20101210,11.78,12.25,11.61,12.1,11.96,0.14,1.17,32805.44,39234.8293,2.01,7.367767343229324,7.172917297788548,7.459103302029687,7.069403211148135
002137.SZ,20101213,12.11,12.69,12.11,12.63,12.1,0.53,4.38,73981.51,92244.4641,2.01,7.690487730990608,7.373856407149347,7.727022114510753,7.373856407149347
002137.SZ,20101214,12.55,12.98,12.41,12.72,12.63,0.09,0.71,91021.85,115851.832,2.01,7.745289306270826,7.641775219630415,7.903604968191455,7.556528324750075
002137.SZ,20101215,12.72,12.78,12.45,12.7,12.72,-0.02,-0.16,53052.63,67017.1227,2.01,7.733111178430778,7.745289306270826,7.781823689790971,7.580884580430171
002137.SZ,20101216,12.66,13.29,12.6,12.84,12.7,0.14,1.1,87924.86,114633.1422,2.01,7.818358073311116,7.70875492275068,8.092365949712207,7.672220539230535
002137.SZ,20101217,12.65,12.99,12.52,12.96,12.84,0.12,0.93,46604.4,59453.1892,2.01,7.891426840351408,7.702665858830656,7.90969403211148,7.623508027870341
002137.SZ,20101220,13.0,13.42,12.5,13.23,12.96,0.27,2.08,97479.72,127198.2535,2.01,8.055831566192062,7.915783096031504,8.171523780672523,7.611329900030292
002137.SZ,20101221,13.2,13.47,13.0,13.27,13.23,0.04,0.3,77498.73,102684.2876,2.01,8.080187821872158,8.03756437443199,8.201969100272644,7.915783096031504
002137.SZ,20101222,13.24,13.24,12.8,12.88,13.27,-0.39,-2.94,54803.02,71417.2098,2.01,7.842714328991215,8.061920630112086,8.061920630112086,7.7940018176310195
002137.SZ,20101223,12.74,12.97,12.45,12.46,12.88,-0.42,-3.26,42897.66,54353.6136,2.01,7.586973644350196,7.757467434110874,7.897515904271431,7.580884580430171
002137.SZ,20101224,12.44,12.57,12.11,12.27,12.46,-0.19,-1.52,32884.44,40493.4014,2.01,7.471281429869736,7.5747955165101475,7.653953347470463,7.373856407149347
002137.SZ,20101227,12.27,12.63,11.74,11.81,12.27,-0.46,-3.75,34103.92,41827.1676,2.01,7.191184489548621,7.471281429869736,7.690487730990608,7.148561042108451
002137.SZ,20101228,11.82,12.09,11.64,11.77,11.81,-0.04,-0.34,29962.83,35497.5449,2.01,7.166828233868524,7.197273553468645,7.3616782793093,7.087670402908209
002137.SZ,20101229,11.76,12.1,11.76,12.08,11.77,0.31,2.63,28749.9,34416.017,2.01,7.3555892153892755,7.160739169948498,7.367767343229324,7.160739169948498
002137.SZ,20101230,12.11,12.16,11.83,11.9,12.08,-0.18,-1.49,28950.49,34711.9033,2.01,7.245986064828839,7.373856407149347,7.404301726749469,7.203362617388669
002137.SZ,20101231,11.84,12.17,11.84,12.15,11.9,0.25,2.1,28354.44,34067.1181,2.01,7.398212662829445,7.209451681308693,7.410390790669493,7.209451681308693
002137.SZ,20110104,12.18,12.44,12.07,12.4,12.15,0.25,2.06,29626.06,36434.4372,2.01,7.550439260830051,7.416479854589517,7.5747955165101475,7.34950015146925
002137.SZ,20110105,12.4,12.4,12.2,12.33,12.4,-0.07,-0.56,21220.5,26114.1219,2.01,7.507815813389881,7.550439260830051,7.550439260830051,7.428657982429565
002137.SZ,20110106,12.29,12.45,11.99,12.0,12.33,-0.33,-2.68,27992.74,33990.351,2.01,7.306876704029081,7.483459557709783,7.580884580430171,7.300787640109057
002137.SZ,20110107,12.04,12.32,12.04,12.17,12.0,0.17,1.42,24746.85,30140.8209,2.01,7.410390790669493,7.331232959709177,7.501726749469856,7.331232959709177
002137.SZ,20110110,12.13,12.44,12.12,12.21,12.17,0.04,0.33,33270.82,40904.6188,2.01,7.43474704634959,7.386034534989396,7.5747955165101475,7.379945471069371
002137.SZ,20110111,12.17,12.17,11.39,11.54,12.21,-0.67,-5.49,33445.42,38916.0015,2.01,7.026779763707966,7.410390790669493,7.410390790669493,6.935443804907603
002137.SZ,20110112,11.56,11.67,11.33,11.6,11.54,0.06,0.52,19524.98,22428.5056,2.01,7.063314147228111,7.038957891548015,7.105937594668282,6.898909421387458
002137.SZ,20110113,11.61,11.74,11.5,11.54,11.6,-0.06,-0.52,10347.85,11986.1144,2.01,7.026779763707966,7.069403211148135,7.148561042108451,7.00242350802787
002137.SZ,20110114,11.54,11.56,11.0,11.05,11.54,-0.49,-4.25,19091.25,21319.1144,2.01,6.728415631626779,7.026779763707966,7.038957891548015,6.6979703120266585
002137.SZ,20110117,11.0,11.05,10.52,10.6,11.05,-0.45,-4.07,17420.91,18594.8923,2.01,6.454407755225688,6.6979703120266585,6.728415631626779,6.405695243865494
002137.SZ,20110118,10.68,10.79,10.53,10.77,10.6,0.17,1.6,7924.58,8478.5947,2.01,6.5579218418661,6.503120266585881,6.570099969706148,6.411784307785518
002137.SZ,20110119,10.77,10.96,10.6,10.95,10.77,0.18,1.67,15924.59,17187.0662,2.01,6.667524992426536,6.5579218418661,6.673614056346561,6.454407755225688
002137.SZ,20110120,10.95,10.95,10.26,10.27,10.95,-0.68,-6.21,18409.68,19418.3631,2.01,6.2534686458648885,6.667524992426536,6.667524992426536,6.247379581944864
002137.SZ,20110121,10.27,10.45,10.2,10.35,10.27,0.08,0.78,12281.0,12707.215,2.01,6.302181157225082,6.2534686458648885,6.3630717964253245,6.210845198424718
002137.SZ,20110124,10.39,10.45,9.99,10.04,10.35,-0.31,-3.0,13657.67,13874.0908,2.01,6.113420175704331,6.32653741290518,6.3630717964253245,6.08297485610421
002137.SZ,20110125,10.0,10.14,9.91,10.08,10.04,0.04,0.4,7394.17,7420.0846,2.01,6.137776431384428,6.089063920024234,6.174310814904574,6.034262344744016
002137.SZ,20110126,10.09,10.28,10.08,10.24,10.08,0.16,1.59,7161.49,7302.4621,2.01,6.235201454104816,6.1438654953044525,6.259557709784913,6.137776431384428
002137.SZ,20110127,10.2,10.38,10.11,10.33,10.24,0.09,0.88,10046.23,10357.7128,2.01,6.2900030293850335,6.210845198424718,6.320448348985155,6.156043623144501
002137.SZ,20110128,10.42,10.5,10.26,10.46,10.33,0.13,1.26,11235.86,11669.4394,2.01,6.36916086034535,6.344804604665252,6.393517116025445,6.247379581944864
002137.SZ,20110131,10.45,10.56,10.3,10.49,10.46,0.03,0.29,13386.46,13972.3138,2.01,6.387428052105421,6.3630717964253245,6.430051499545592,6.271735837624962
002137.SZ,20110201,10.49,10.56,10.43,10.53,10.49,0.04,0.38,10494.38,11024.7535,2.01,6.411784307785518,6.387428052105421,6.430051499545592,6.350893668585276
002137.SZ,20110209,10.43,10.55,10.25,10.25,10.53,-0.28,-2.66,12322.8,12815.071,2.01,6.24129051802484,6.350893668585276,6.423962435625568,6.24129051802484
002137.SZ,20110210,10.25,10.75,10.25,10.66,10.25,0.41,4.0,14234.28,14992.3126,2.01,6.490942138745833,6.24129051802484,6.545743714026052,6.24129051802484
002137.SZ,20110211,10.67,10.88,10.61,10.75,10.66,0.09,0.84,16537.32,17814.2824,2.01,6.545743714026052,6.497031202665857,6.624901544986368,6.460496819145712
002137.SZ,20110214,10.75,10.99,10.72,10.9,10.75,0.15,1.4,19936.93,21676.3747,2.01,6.637079672826416,6.545743714026052,6.691881248106633,6.52747652226598
002137.SZ,20110215,10.93,11.05,10.82,10.94,10.9,0.04,0.37,22454.13,24614.3787,2.01,6.661435928506512,6.655346864586488,6.728415631626779,6.588367161466222
002137.SZ,20110216,10.9,11.18,10.88,11.17,10.94,0.23,2.1,21687.56,24055.8299,2.01,6.80148439866707,6.637079672826416,6.807573462587094,6.624901544986368
002137.SZ,20110217,11.28,11.3,11.0,11.19,11.17,0.02,0.18,18619.08,20681.1046,2.01,6.813662526507118,6.868464101787335,6.880642229627385,6.6979703120266585
002137.SZ,20110218,11.19,11.19,11.03,11.06,11.19,-0.13,-1.16,14670.08,16267.7228,2.01,6.734504695546804,6.813662526507118,6.813662526507118,6.71623750378673
002137.SZ,20110221,11.0,11.24,10.98,11.2,11.06,0.14,1.27,17643.88,19644.6766,2.01,6.819751590427142,6.6979703120266585,6.84410784610724,6.685792184186609
002137.SZ,20110222,11.3,11.3,10.75,10.76,11.2,-0.44,-3.93,25983.25,28473.0482,2.01,6.551832777946076,6.880642229627385,6.880642229627385,6.545743714026052
002137.SZ,20110223,10.78,10.88,10.7,10.85,10.76,0.09,0.84,15422.86,16648.1273,2.01,6.606634353226294,6.564010905786124,6.624901544986368,6.515298394425931
002137.SZ,20110224,10.85,11.18,10.7,11.15,10.85,0.3,2.77,22161.69,24336.1276,2.01,6.789306270827021,6.606634353226294,6.807573462587094,6.515298394425931
002137.SZ,20110225,11.1,11.25,11.03,11.17,11.15,0.02,0.18,16433.55,18307.8742,2.01,6.80148439866707,6.758860951226899,6.850196910027264,6.71623750378673
002137.SZ,20110228,11.21,11.28,11.08,11.24,11.17,0.07,0.63,18645.29,20892.6402,2.01,6.84410784610724,6.825840654347167,6.868464101787335,6.746682823386852
002137.SZ,20110301,11.26,11.28,11.13,11.18,11.24,-0.06,-0.53,18649.53,20877.5769,2.01,6.807573462587094,6.856285973947287,6.868464101787335,6.777128142986973
002137.SZ,20110302,11.18,11.18,10.87,11.08,11.18,-0.1,-0.89,19795.76,21800.1651,2.01,6.746682823386852,6.807573462587094,6.807573462587094,6.618812481066343
002137.SZ,20110303,11.06,11.4,11.01,11.31,11.08,0.23,2.08,45500.79,51199.8232,2.01,6.88673129354741,6.734504695546804,6.941532868827627,6.704059375946682
002137.SZ,20110304,11.3,11.35,11.15,11.33,11.31,0.02,0.18,21547.47,24251.6604,2.01,6.898909421387458,6.880642229627385,6.9110875492275055,6.789306270827021
002137.SZ,20110307,11.33,11.39,11.22,11.34,11.33,0.01,0.09,29961.77,33908.3537,2.01,6.904998485307482,6.898909421387458,6.935443804907603,6.831929718267191
002137.SZ,20110308,11.34,11.54,11.3,11.44,11.34,0.1,0.88,30077.3,34378.6071,2.01,6.965889124507723,6.904998485307482,7.026779763707966,6.880642229627385
002137.SZ,20110309,11.31,11.44,11.18,11.27,11.44,-0.17,-1.49,24442.78,27559.4023,2.01,6.862375037867311,6.88673129354741,6.965889124507723,6.807573462587094
002137.SZ,20110310,11.27,11.28,11.15,11.18,11.27,-0.09,-0.8,18694.76,20938.57,2.01,6.807573462587094,6.862375037867311,6.868464101787335,6.789306270827021
002137.SZ,20110311,11.08,11.2,11.02,11.05,11.18,-0.13,-1.16,23567.81,26151.9755,2.01,6.728415631626779,6.746682823386852,6.819751590427142,6.710148439866706
002137.SZ,20110314,10.93,11.2,10.93,11.19,11.05,0.14,1.27,28467.03,31570.2707,2.01,6.813662526507118,6.655346864586488,6.819751590427142,6.655346864586488
002137.SZ,20110315,11.22,11.27,10.72,10.98,11.19,-0.21,-1.88,26172.86,28838.7754,2.01,6.685792184186609,6.831929718267191,6.862375037867311,6.52747652226598
002137.SZ,20110316,11.0,11.27,10.98,11.27,10.98,0.29,2.64,24294.1,27143.0376,2.01,6.862375037867311,6.6979703120266585,6.862375037867311,6.685792184186609
002137.SZ,20110317,11.19,11.47,11.0,11.16,11.27,-0.11,-0.98,31683.45,35815.6039,2.01,6.795395334747046,6.813662526507118,6.984156316267797,6.6979703120266585
002137.SZ,20110318,11.23,11.45,11.17,11.4,11.16,0.24,2.15,30740.46,34980.9098,2.01,6.941532868827627,6.838018782187215,6.971978188427747,6.80148439866707
002137.SZ,20110321,11.38,11.44,11.12,11.2,11.4,-0.2,-1.75,23177.0,26122.9729,2.01,6.819751590427142,6.929354740987579,6.965889124507723,6.771039079066948
002137.SZ,20110322,11.21,11.3,11.0,11.15,11.2,-0.05,-0.45,15138.5,16801.7286,2.01,6.789306270827021,6.825840654347167,6.880642229627385,6.6979703120266585
002137.SZ,20110323,11.13,11.38,11.02,11.36,11.15,0.21,1.88,22279.34,24968.2223,2.01,6.91717661314753,6.777128142986973,6.929354740987579,6.710148439866706
002137.SZ,20110324,11.38,11.48,11.26,11.43,11.36,0.07,0.62,26462.22,30134.4077,2.01,6.959800060587699,6.929354740987579,6.9902453801878215,6.856285973947287
002137.SZ,20110325,11.41,11.8,11.33,11.64,11.43,0.21,1.84,50775.55,59120.4418,2.01,7.087670402908209,6.947621932747651,7.185095425628597,6.898909421387458
002137.SZ,20110328,11.65,11.89,11.56,11.65,11.64,0.01,0.09,32248.75,37784.5858,2.01,7.093759466828233,7.093759466828233,7.239897000908814,7.038957891548015
002137.SZ,20110329,11.65,12.22,11.6,11.86,11.65,0.21,1.8,64987.34,77790.6449,2.01,7.221629809148741,7.093759466828233,7.440836110269614,7.063314147228111
002137.SZ,20110330,11.86,12.02,11.64,11.9,11.86,0.04,0.34,30105.56,35589.629,2.01,7.245986064828839,7.221629809148741,7.319054831869129,7.087670402908209
002137.SZ,20110401,11.65,11.72,11.3,11.63,11.9,-0.27,-2.27,25824.85,29772.4073,2.01,7.081581338988185,7.093759466828233,7.1363829142684025,6.880642229627385
002137.SZ,20110406,11.54,11.68,11.38,11.45,11.63,-0.18,-1.55,21746.2,24981.0248,2.01,6.971978188427747,7.026779763707966,7.112026658588305,6.929354740987579
002137.SZ,20110407,11.48,12.02,11.45,11.95,11.45,0.5,4.37,38656.02,45598.9202,2.01,7.276431384428959,6.9902453801878215,7.319054831869129,6.971978188427747
002137.SZ,20110408,11.95,11.98,11.75,11.91,11.95,-0.04,-0.33,25760.62,30545.8602,2.01,7.252075128748863,7.276431384428959,7.294698576189033,7.154650106028475
002137.SZ,20110411,11.9,11.92,11.55,11.63,11.91,-0.28,-2.35,25523.48,29813.6434,2.01,7.081581338988185,7.245986064828839,7.258164192668887,7.032868827627991
002137.SZ,20110412,11.59,11.79,11.53,11.65,11.63,0.02,0.17,20463.36,23823.3153,2.01,7.093759466828233,7.057225083308087,7.179006361708572,7.0206906997879415
002137.SZ,20110413,11.6,12.0,11.5,11.88,11.65,0.23,1.97,26276.38,31029.8991,2.01,7.23380793698879,7.063314147228111,7.306876704029081,7.00242350802787
002137.SZ,20110414,9.94,9.97,9.59,9.7,9.9,-0.2,-2.02,34498.77,33531.2752,2.412,7.087670402908208,7.263035443804907,7.284956073916994,7.007294759163888
002137.SZ,20110415,9.7,9.75,9.44,9.67,9.7,-0.03,-0.31,29532.06,28250.1703,2.412,7.0657497727961225,7.087670402908208,7.124204786428354,6.897691608603453
002137.SZ,20110418,9.7,9.94,9.5,9.92,9.67,0.25,2.59,39780.51,38879.1589,2.412,7.248421690396849,7.087670402908208,7.263035443804907,6.941532868827627
002137.SZ,20110419,9.92,9.92,9.6,9.81,9.92,-0.11,-1.11,27770.15,27026.6479,2.412,7.168046046652529,7.248421690396849,7.248421690396849,7.014601635867917
002137.SZ,20110420,10.0,10.0,9.75,9.98,9.81,0.17,1.73,46562.52,46004.6981,2.412,7.292262950621024,7.306876704029081,7.306876704029081,7.124204786428354
002137.SZ,20110421,9.89,10.15,9.88,9.95,9.98,-0.03,-0.3,35618.45,35609.8843,2.412,7.270342320508935,7.226501060284763,7.416479854589518,7.219194183580734
002137.SZ,20110422,9.95,10.01,9.64,9.75,9.95,-0.2,-2.01,32738.81,31898.7476,2.412,7.124204786428354,7.270342320508935,7.31418358073311,7.043829142684035
002137.SZ,20110425,9.73,9.73,9.19,9.19,9.75,-0.56,-5.74,24403.25,23010.3948,2.412,6.715019691002725,7.109591033020297,7.109591033020297,6.715019691002725
002137.SZ,20110426,9.16,9.55,9.0,9.5,9.19,0.31,3.37,26613.11,24499.6992,2.412,6.941532868827627,6.693099060890639,6.978067252347773,6.576189033626173
002137.SZ,20110427,9.4,9.51,9.2,9.28,9.5,-0.22,-2.32,12635.93,11827.4081,2.412,6.780781581338987,6.868464101787336,6.948839745531656,6.722326567706754
002137.SZ,20110428,9.27,9.43,8.83,8.86,9.28,-0.42,-4.53,14039.03,12851.1011,2.412,6.473892759769766,6.773474704634959,6.890384731899424,6.451972129657679
002137.SZ,20110429,8.88,9.12,8.81,9.05,8.86,0.19,2.14,11264.93,10092.8581,2.412,6.612723417146319,6.488506513177826,6.663871554074522,6.437358376249621
002137.SZ,20110503,9.12,9.2,9.03,9.2,9.05,0.15,1.66,8291.05,7565.5274,2.412,6.722326567706754,6.663871554074522,6.722326567706754,6.59810966373826
