ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20200323,23.88,24.09,22.41,22.69,24.29,-1.6,-6.5871,26303.05,60954.56,1.0027,13.196788283062643,13.888907192575406,14.011045823665892,13.033936774941994
002943.SZ,20200324,23.1,23.69,21.92,22.81,22.69,0.12,0.5289,20559.0,46743.243,1.0027,13.266581786542922,13.435249419953596,13.778400812064964,12.748946635730858
002943.SZ,20200325,23.3,23.85,23.05,23.64,22.81,0.83,3.6388,18368.0,43183.433,1.0027,13.749320185614849,13.55157192575406,13.871458816705337,13.40616879350348
002943.SZ,20200326,23.71,24.58,22.98,23.39,23.64,-0.25,-1.0575,31067.39,73490.34,1.0027,13.60391705336427,13.790033062645012,14.296035962877028,13.365455916473318
002943.SZ,20200327,23.32,23.65,23.01,23.17,23.39,-0.22,-0.9406,27394.03,64156.422,1.0027,13.475962296983758,13.563204176334104,13.75513631090487,13.382904292343389
002943.SZ,20200330,22.6,22.68,21.36,22.13,23.17,-1.04,-4.4886,22093.39,48666.055,1.0027,12.871085266821344,13.144443155452436,13.19097215777262,12.423243619489558
002943.SZ,20200331,22.52,23.2,22.17,22.64,22.13,0.51,2.3046,16711.0,37956.838,1.0027,13.16770765661253,13.09791415313225,13.493410672853829,12.89434976798144
002943.SZ,20200401,22.44,23.08,22.06,22.53,22.64,-0.11,-0.4859,12173.0,27626.331,1.0027,13.103730278422272,13.051385150812065,13.423617169373548,12.830372389791185
002943.SZ,20200402,22.22,23.23,22.22,23.22,22.53,0.69,3.0626,16816.0,38587.211,1.0027,13.505042923433871,12.923430394431554,13.510859048723898,12.923430394431554
002943.SZ,20200403,23.36,23.36,22.58,22.71,23.22,-0.51,-2.1964,13605.0,31109.266,1.0027,13.208420533642691,13.586468677494198,13.586468677494198,13.132810904872388
002943.SZ,20200407,23.18,23.36,22.93,23.25,22.71,0.54,2.3778,16866.0,39138.968,1.0027,13.522491299303944,13.481778422273782,13.586468677494198,13.3363752900232
002943.SZ,20200408,23.45,25.58,23.02,24.3,23.25,1.05,4.5161,74364.0,183472.768,1.0027,14.13318445475638,13.638813805104409,14.877648491879349,13.38872041763341
002943.SZ,20200409,23.77,24.56,23.55,24.1,24.3,-0.2,-0.823,57525.26,137605.685,1.0027,14.016861948955915,13.82492981438515,14.284403712296982,13.69697505800464
002943.SZ,20200410,23.71,23.81,22.45,22.71,24.1,-1.39,-5.7676,35303.07,81271.162,1.0027,13.208420533642691,13.790033062645012,13.84819431554524,13.057201276102088
002943.SZ,20200413,22.58,22.6,21.63,21.71,22.71,-1.0,-4.4033,19266.0,42181.126,1.0027,12.62680800464037,13.132810904872388,13.144443155452436,12.580279002320186
002943.SZ,20200414,21.82,22.67,21.66,22.6,21.71,0.89,4.0995,20301.37,45183.74,1.0027,13.144443155452436,12.690785382830626,13.1851560324826,12.597727378190257
002943.SZ,20200415,22.5,22.6,21.78,22.09,22.6,-0.51,-2.2566,26238.0,58125.431,1.0027,12.847820765661252,13.086281902552203,13.144443155452436,12.667520881670534
002943.SZ,20200416,22.0,22.27,21.5,21.8,22.09,-0.29,-1.3128,13882.0,30355.053,1.0027,12.67915313225058,12.795475638051045,12.952511020881673,12.504669373549882
002943.SZ,20200417,21.84,22.19,21.71,21.91,21.8,0.11,0.5046,19206.26,42071.493,1.0027,12.743130510440835,12.70241763341067,12.905982018561485,12.62680800464037
002943.SZ,20200420,21.91,22.02,21.7,22.02,21.91,0.11,0.5021,8723.0,19064.076,1.0027,12.807107888631087,12.743130510440835,12.807107888631087,12.620991879350347
002943.SZ,20200421,22.01,22.01,21.6,21.8,22.02,-0.22,-0.9991,11194.63,24287.304,1.0027,12.67915313225058,12.801291763341068,12.801291763341068,12.562830626450117
002943.SZ,20200422,21.73,22.25,21.64,21.85,21.8,0.05,0.2294,13286.0,29069.804,1.0027,12.708233758700697,12.638440255220416,12.940878770301625,12.586095127610209
002943.SZ,20200423,21.85,21.92,21.48,21.61,21.85,-0.24,-1.0984,12157.44,26273.8,1.0027,12.568646751740138,12.708233758700697,12.748946635730858,12.493037122969838
002943.SZ,20200424,21.61,21.63,20.72,20.8,21.61,-0.81,-3.7483,13245.44,27980.535,1.0027,12.09754060324826,12.568646751740138,12.580279002320186,12.051011600928073
002943.SZ,20200427,20.82,21.4,20.73,20.8,20.8,0.0,0.0,10276.0,21525.982,1.0027,12.09754060324826,12.109172853828303,12.44650812064965,12.056827726218096
002943.SZ,20200428,20.75,20.8,19.05,19.93,20.8,-0.87,-4.1827,16677.63,33058.045,1.0027,11.59153770301624,12.068459976798144,12.09754060324826,11.0797186774942
002943.SZ,20200429,19.93,20.41,19.8,19.8,19.93,-0.13,-0.6523,7692.0,15365.341,1.0027,11.515928074245938,11.59153770301624,11.870711716937356,11.515928074245938
002943.SZ,20200430,19.88,21.68,19.84,20.6,19.8,0.8,4.0404,16268.63,33601.41,1.0027,11.981218097447796,11.562457076566124,12.6093596287703,11.539192575406032
002943.SZ,20200506,20.5,21.5,20.33,21.29,20.6,0.69,3.3495,18178.7,38322.767,1.0027,12.382530742459394,11.923056844547562,12.504669373549882,11.824182714617168
002943.SZ,20200507,21.2,22.98,21.09,22.37,21.29,1.08,5.0728,45633.0,100905.684,1.0027,13.010672273781902,12.330185614849183,13.365455916473318,12.266208236658931
002943.SZ,20200508,22.35,22.96,22.18,22.37,22.37,0.0,0.0,37979.84,85742.769,1.0027,13.010672273781902,12.999040023201855,13.353823665893271,12.900165893271462
002943.SZ,20200511,22.38,22.84,21.95,22.21,22.37,-0.16,-0.7152,29282.84,65505.549,1.0027,12.91761426914153,13.016488399071925,13.284030162412993,12.766395011600927
002943.SZ,20200512,22.23,22.33,21.41,21.88,22.21,-0.33,-1.4858,15336.0,33413.031,1.0027,12.725682134570764,12.929246519721575,12.98740777262181,12.452324245939671
002943.SZ,20200513,21.65,21.9,21.57,21.73,21.88,-0.15,-0.6856,11481.0,24955.809,1.0027,12.638440255220416,12.59191125290023,12.73731438515081,12.545382250580046
002943.SZ,20200514,21.77,21.89,21.57,21.66,21.73,-0.07,-0.3221,13244.0,28779.972,1.0027,12.597727378190257,12.661704756380509,12.731498259860787,12.545382250580046
002943.SZ,20200515,21.66,21.74,21.25,21.39,21.66,-0.27,-1.2465,12926.0,27755.838,1.0027,12.440691995359629,12.597727378190257,12.64425638051044,12.359266241299302
002943.SZ,20200518,21.4,23.38,21.05,21.16,21.39,-0.23,-1.0753,37018.0,80976.727,1.0027,12.306921113689096,12.44650812064965,13.598100928074244,12.24294373549884
002943.SZ,20200519,21.26,21.26,20.58,20.81,21.16,-0.35,-1.6541,22305.47,46360.702,1.0027,12.103356728538282,12.365082366589329,12.365082366589329,11.969585846867748
002943.SZ,20200520,20.7,20.7,20.16,20.47,20.81,-0.34,-1.6338,14655.0,29882.266,1.0027,11.905608468677492,12.039379350348026,12.039379350348026,11.725308584686774
002943.SZ,20200521,20.47,20.66,20.21,20.31,20.47,-0.16,-0.7816,10881.63,22228.172,1.0027,11.812550464037122,11.905608468677492,12.016114849187934,11.75438921113689
002943.SZ,20200522,20.44,20.44,19.6,20.09,20.31,-0.22,-1.0832,12333.47,24651.655,1.0027,11.684595707656612,11.888160092807423,11.888160092807423,11.399605568445477
002943.SZ,20200525,20.03,20.45,19.99,20.16,20.09,0.07,0.3484,8367.0,16889.297,1.0027,11.725308584686774,11.649698955916474,11.893976218097446,11.62643445475638
002943.SZ,20200526,20.01,21.32,20.01,20.8,20.16,0.64,3.1746,20680.43,42647.314,1.0027,12.09754060324826,11.638066705336426,12.399979118329464,11.638066705336426
002943.SZ,20200527,20.8,21.03,20.51,20.81,20.8,0.01,0.0481,13866.0,28860.691,1.0027,12.103356728538282,12.09754060324826,12.231311484918791,11.928872969837588
002943.SZ,20200528,20.88,22.33,20.6,22.05,20.81,1.24,5.9587,42302.84,90978.843,1.0027,12.824556264501158,12.144069605568443,12.98740777262181,11.981218097447796
002943.SZ,20200529,21.51,22.39,21.51,21.83,22.05,-0.22,-0.9977,31990.84,69971.241,1.0027,12.696601508120647,12.510485498839907,13.02230452436195,12.510485498839907
002943.SZ,20200601,21.51,22.85,21.51,22.23,21.83,0.4,1.8323,40215.0,89560.425,1.0027,12.929246519721575,12.510485498839907,13.289846287703016,12.510485498839907
002943.SZ,20200602,21.86,21.95,21.5,21.7,22.23,-0.53,-2.3842,35906.0,77783.572,1.0027,12.620991879350347,12.714049883990718,12.766395011600927,12.504669373549882
002943.SZ,20200603,21.67,22.49,21.4,22.08,21.7,0.38,1.7512,43129.63,94334.872,1.0027,12.842004640371227,12.603543503480278,13.08046577726218,12.44650812064965
002943.SZ,20200604,21.82,22.24,21.59,21.83,22.08,-0.25,-1.1322,22192.0,48418.593,1.0027,12.696601508120647,12.690785382830626,12.9350626450116,12.557014501160092
002943.SZ,20200605,21.83,24.01,21.68,24.01,21.83,2.18,9.9863,67358.76,153397.544,1.0027,13.964516821345708,12.696601508120647,13.964516821345708,12.6093596287703
002943.SZ,20200608,23.95,25.17,23.17,24.33,24.01,0.32,1.3328,77297.6,185992.336,1.0027,14.150632830626448,13.929620069605567,14.6391873549884,13.475962296983758
002943.SZ,20200609,24.08,24.35,23.65,24.34,24.33,0.01,0.0411,42396.53,101966.184,1.0027,14.156448955916472,14.005229698375867,14.162265081206495,13.75513631090487
002943.SZ,20200610,24.36,24.36,23.8,24.0,24.34,-0.34,-1.3969,24029.63,57639.062,1.0027,13.958700696055685,14.168081206496518,14.168081206496518,13.84237819025522
002943.SZ,20200611,23.5,23.82,22.96,23.43,24.0,-0.57,-2.375,35519.0,83113.128,1.0027,13.62718155452436,13.667894431554524,13.854010440835268,13.353823665893271
002943.SZ,20200612,22.76,24.87,22.51,23.67,23.43,0.24,1.0243,29724.63,68645.379,1.0027,13.76676856148492,13.237501160092808,14.464703596287702,13.092098027842228
002943.SZ,20200615,23.75,23.75,22.83,23.08,23.67,-0.59,-2.4926,31856.26,73889.887,1.0027,13.423617169373548,13.813297563805104,13.813297563805104,13.278214037122968
002943.SZ,20200616,23.38,23.97,23.15,23.32,23.08,0.24,1.0399,26328.39,61895.597,1.0027,13.563204176334104,13.598100928074244,13.941252320185612,13.46433004640371
002943.SZ,20200617,23.22,23.33,22.51,22.58,23.32,-0.74,-3.1732,24972.96,56814.101,1.0027,13.132810904872388,13.505042923433871,13.569020301624128,13.092098027842228
002943.SZ,20200618,22.56,22.94,22.47,22.8,22.58,0.22,0.9743,17185.02,39098.19,1.0027,13.2607656612529,13.121178654292342,13.342191415313224,13.068833526682132
002943.SZ,20200619,22.63,23.42,22.63,22.95,22.8,0.15,0.6579,23272.96,53496.994,1.0027,13.348007540603248,13.161891531322503,13.621365429234338,13.161891531322503
002943.SZ,20200622,22.99,23.57,22.71,23.35,22.95,0.4,1.7429,39416.0,91148.157,1.0027,13.580652552204176,13.37127204176334,13.708607308584686,13.208420533642691
002943.SZ,20200623,23.16,23.28,22.96,23.18,23.35,-0.17,-0.7281,16895.0,39079.034,1.0027,13.481778422273782,13.470146171693736,13.539939675174017,13.353823665893271
002943.SZ,20200624,23.1,23.52,22.7,23.0,23.18,-0.18,-0.7765,24606.0,56711.72,1.0027,13.377088167053364,13.435249419953596,13.67952668213457,13.202604408352668
002943.SZ,20200629,22.8,22.85,22.31,22.65,23.0,-0.35,-1.5217,13965.63,31521.327,1.0027,13.173523781902553,13.2607656612529,13.289846287703016,12.97577552204176
002943.SZ,20200630,22.65,23.27,22.65,22.99,22.65,0.34,1.5011,24680.0,56775.722,1.0027,13.37127204176334,13.173523781902553,13.534123549883988,13.173523781902553
002943.SZ,20200701,23.04,23.38,22.71,23.12,22.99,0.13,0.5655,21725.63,49833.264,1.0027,13.446881670533644,13.400352668213456,13.598100928074244,13.208420533642691
002943.SZ,20200702,23.03,23.63,22.92,23.25,23.12,0.13,0.5623,28784.69,66912.061,1.0027,13.522491299303944,13.394536542923436,13.743504060324824,13.33055916473318
002943.SZ,20200703,23.16,23.38,23.02,23.28,23.25,0.03,0.129,26761.0,62178.388,1.0027,13.539939675174017,13.470146171693736,13.598100928074244,13.38872041763341
002943.SZ,20200706,23.3,24.13,23.2,23.98,23.28,0.7,3.0069,56637.35,134571.456,1.0027,13.947068445475638,13.55157192575406,14.034310324825984,13.493410672853829
002943.SZ,20200707,23.75,25.17,23.75,24.85,23.98,0.87,3.628,66095.07,161821.299,1.0027,14.453071345707656,13.813297563805104,14.6391873549884,13.813297563805104
002943.SZ,20200708,24.59,26.56,24.48,25.84,24.85,0.99,3.9839,71175.07,182626.185,1.0027,15.028867749419952,14.301852088167053,15.447628770301623,14.237874709976795
002943.SZ,20200709,26.3,28.42,25.7,28.42,25.84,2.58,9.9845,77253.61,210227.741,1.0027,16.52942807424594,15.29640951276102,16.52942807424594,14.947441995359627
002943.SZ,20200710,29.4,30.0,28.4,28.53,28.42,0.11,0.3871,95227.84,277553.121,1.0027,16.593405452436194,17.09940835266821,17.448375870069604,16.51779582366589
002943.SZ,20200713,29.66,29.98,25.68,29.55,28.53,1.02,3.5752,104804.13,301334.741,1.0027,17.18665023201856,17.250627610208817,17.436743619489558,14.93580974477958
002943.SZ,20200714,29.4,31.26,29.2,30.71,29.5,1.21,4.1017,73215.84,222746.744,1.0044,17.89160324825986,17.128399071925752,18.21203248259861,17.01187935034803
002943.SZ,20200715,29.51,32.16,28.02,30.0,30.71,-0.71,-2.312,98135.79,296630.745,1.0044,17.47795823665893,17.192484918793504,18.73637122969837,16.32441299303944
002943.SZ,20200716,30.2,31.4,28.13,28.77,30.0,-1.23,-4.1,54872.0,160790.053,1.0044,16.761361948955916,17.59447795823666,18.29359628770301,16.388498839907193
002943.SZ,20200717,28.6,29.0,27.5,28.98,28.77,0.21,0.7299,54589.02,153818.014,1.0044,16.88370765661253,16.66232018561485,16.8953596287703,16.021461716937356
002943.SZ,20200720,29.05,29.39,27.89,28.17,28.98,-0.81,-2.795,50615.4,143120.576,1.0044,16.41180278422274,16.924489559164734,17.122573085846867,16.248675174013922
002943.SZ,20200721,28.3,28.3,26.55,27.38,28.17,-0.79,-2.8044,45706.68,124393.07,1.0044,15.95154988399072,16.48754060324826,16.48754060324826,15.467993039443156
002943.SZ,20200722,27.37,29.29,27.1,28.59,27.38,1.21,4.4193,39570.44,112261.281,1.0044,16.656494199535963,15.945723897911837,17.064313225058005,15.788422273781904
002943.SZ,20200723,28.21,28.78,27.66,27.79,28.59,-0.8,-2.7982,29040.63,81561.486,1.0044,16.190415313225056,16.435106728538283,16.7671879350348,16.114677494199533
002943.SZ,20200724,27.87,28.48,26.64,26.86,27.79,-0.93,-3.3465,37077.09,101259.656,1.0044,15.64859860788863,16.23702320185615,16.592408352668212,15.520426914153132
002943.SZ,20200727,28.0,28.0,25.95,26.05,26.86,-0.81,-3.0156,23830.63,63135.01,1.0044,15.17669373549884,16.31276102088167,16.31276102088167,15.118433874709975
002943.SZ,20200728,26.4,28.66,25.97,28.66,26.05,2.61,10.0192,52218.0,146133.845,1.0044,16.697276102088168,15.380603248259858,16.697276102088168,15.130085846867749
002943.SZ,20200729,29.7,31.23,28.85,29.99,28.66,1.33,4.6406,111576.44,332267.353,1.0044,17.472132250580046,17.303178654292342,18.194554524361948,16.807969837587006
002943.SZ,20200730,30.16,30.2,28.66,28.73,29.99,-1.26,-4.2014,69891.38,204322.649,1.0044,16.738058004640372,17.571174013921116,17.59447795823666,16.697276102088168
002943.SZ,20200731,28.44,30.75,28.12,30.41,28.73,1.68,5.8475,83180.58,246318.338,1.0044,17.71682366589327,16.56910440835267,17.914907192575406,16.382672853828307
002943.SZ,20200803,30.49,31.01,29.83,30.38,30.41,-0.03,-0.0987,70017.0,212920.497,1.0044,17.69934570765661,17.76343155452436,18.06638283062645,17.378916473317865
002943.SZ,20200804,30.6,30.6,28.84,28.97,30.38,-1.41,-4.6412,43411.66,126894.208,1.0044,16.877881670533643,17.82751740139211,17.82751740139211,16.80214385150812
002943.SZ,20200805,29.49,30.51,29.0,30.19,28.97,1.22,4.2113,50179.07,149407.336,1.0044,17.588651972157773,17.180832946635732,17.775083526682135,16.8953596287703
002943.SZ,20200806,29.75,29.8,29.01,29.51,30.19,-0.68,-2.2524,30136.21,88358.196,1.0044,17.192484918793504,17.332308584686775,17.361438515081208,16.90118561484919
002943.SZ,20200807,29.21,29.49,28.05,28.9,29.51,-0.61,-2.0671,29427.66,83921.518,1.0044,16.83709976798144,17.017705336426914,17.180832946635732,16.341890951276103
002943.SZ,20200810,28.9,29.68,27.93,28.23,28.9,-0.67,-2.3183,28993.0,82505.75,1.0044,16.446758700696055,16.83709976798144,17.29152668213457,16.271979118329465
002943.SZ,20200811,27.95,28.68,27.72,28.34,28.23,0.11,0.3897,27427.0,77254.249,1.0044,16.510844547563806,16.283631090487237,16.70892807424594,16.149633410672852
002943.SZ,20200812,28.2,28.75,27.1,28.4,28.34,0.06,0.2117,38813.0,108987.967,1.0044,16.54580046403712,16.429280742459397,16.749709976798144,15.788422273781904
002943.SZ,20200813,28.62,28.9,27.9,28.42,28.4,0.02,0.0704,31380.0,89480.283,1.0044,16.557452436194897,16.67397215777262,16.83709976798144,16.254501160092808
002943.SZ,20200814,28.43,30.23,27.76,30.04,28.42,1.62,5.7002,45307.63,132915.589,1.0044,17.501262180974475,16.563278422273783,17.611955916473317,16.1729373549884
002943.SZ,20200817,29.75,30.5,28.48,30.16,30.04,0.12,0.3995,69540.63,204715.173,1.0044,17.571174013921116,17.332308584686775,17.76925754060325,16.592408352668212
002943.SZ,20200818,29.73,30.08,29.4,29.63,30.16,-0.53,-1.7573,34304.63,101980.779,1.0044,17.262396751740138,17.320656612529003,17.524566125290022,17.128399071925752
002943.SZ,20200819,29.7,30.11,29.11,29.59,29.63,-0.04,-0.135,29501.0,87641.912,1.0044,17.239092807424594,17.303178654292342,17.54204408352668,16.95944547563805
002943.SZ,20200820,29.39,30.18,28.82,29.43,29.59,-0.16,-0.5407,25227.0,74656.647,1.0044,17.145877030162413,17.122573085846867,17.582825986078884,16.79049187935035
002943.SZ,20200821,29.8,29.9,28.5,28.9,29.43,-0.53,-1.8009,25662.0,74535.657,1.0044,16.83709976798144,17.361438515081208,17.41969837587007,16.604060324825987
002943.SZ,20200824,28.9,28.97,27.3,28.6,28.9,-0.3,-1.0381,29850.63,83329.611,1.0044,16.66232018561485,16.83709976798144,16.877881670533643,15.90494199535963
002943.SZ,20200825,28.6,30.2,28.6,28.91,28.6,0.31,1.0839,34067.87,100405.892,1.0044,16.842925754060325,16.66232018561485,17.59447795823666,16.66232018561485
002943.SZ,20200826,28.64,30.2,27.71,27.81,28.91,-1.1,-3.8049,50401.89,146229.475,1.0044,16.202067285382828,16.685624129930396,17.59447795823666,16.14380742459397
002943.SZ,20200827,27.64,28.69,26.35,26.5,27.81,-1.31,-4.7105,86699.06,235702.684,1.0044,15.438863109048723,16.103025522041765,16.714754060324825,15.351473317865429
002943.SZ,20200828,26.13,26.57,24.82,26.29,26.5,-0.21,-0.7925,33638.0,86969.417,1.0044,15.316517401392112,15.22330162412993,15.479645011600928,14.460097447795825
002943.SZ,20200831,26.57,28.0,26.34,27.29,26.29,1.0,3.8037,53630.44,146659.467,1.0044,15.89911600928074,15.479645011600928,16.31276102088167,15.345647331786544
002943.SZ,20200901,27.46,27.53,26.9,27.15,27.29,-0.14,-0.513,15270.0,41546.427,1.0044,15.817552204176334,15.99815777262181,16.038939675174014,15.671902552204177
002943.SZ,20200902,27.26,27.9,27.18,27.4,27.15,0.25,0.9208,25507.74,70123.437,1.0044,15.96320185614849,15.881638051044083,16.254501160092808,15.835030162412991
002943.SZ,20200903,27.34,27.51,26.62,26.93,27.4,-0.47,-1.7153,19092.63,51466.351,1.0044,15.689380510440834,15.928245939675174,16.027287703016242,15.50877494199536
002943.SZ,20200904,26.49,27.2,26.16,27.01,26.93,0.08,0.2971,27286.0,73326.088,1.0044,15.735988399071926,15.433037122969836,15.846682134570765,15.240779582366589
002943.SZ,20200907,27.0,27.51,26.51,27.05,27.01,0.04,0.1481,23200.0,62796.994,1.0044,15.759292343387472,15.73016241299304,16.027287703016242,15.44468909512761
002943.SZ,20200908,27.03,27.03,26.08,26.6,27.05,-0.45,-1.6636,18516.0,48943.462,1.0044,15.497122969837587,15.747640371229698,15.747640371229698,15.194171693735498
002943.SZ,20200909,26.29,26.34,24.7,24.79,26.6,-1.81,-6.8045,29831.0,75973.462,1.0044,14.442619489559164,15.316517401392112,15.345647331786544,14.390185614849187
002943.SZ,20200910,25.0,25.21,22.68,23.03,24.79,-1.76,-7.0996,27980.63,66000.723,1.0044,13.417245939675174,14.564965197215775,14.68731090487239,13.213336426914154
002943.SZ,20200911,22.9,23.55,22.51,23.53,23.03,0.5,2.1711,13930.0,32360.167,1.0044,13.70854524361949,13.34150812064965,13.720197215777262,13.114294663573087
002943.SZ,20200914,23.55,24.65,23.47,24.56,23.53,1.03,4.3774,15752.0,38033.832,1.0044,14.308621809744778,13.720197215777262,14.361055684454756,13.673589327146171
002943.SZ,20200915,24.54,25.79,24.16,24.29,24.56,-0.27,-1.0993,21493.0,53518.16,1.0044,14.151320185614848,14.296969837587008,15.025218097447794,14.075582366589328
002943.SZ,20200916,24.56,24.77,22.68,23.36,24.29,-0.93,-3.8287,53474.63,126818.467,1.0044,13.609503480278422,14.308621809744778,14.430967517401392,13.213336426914154
002943.SZ,20200917,22.98,23.98,22.6,23.81,23.36,0.45,1.9264,28988.0,67241.098,1.0044,13.871672853828306,13.388116009280743,13.970714617169373,13.166728538283062
002943.SZ,20200918,23.77,24.17,23.52,23.81,23.81,0.0,0.0,13641.0,32434.286,1.0044,13.871672853828306,13.84836890951276,14.081408352668214,13.702719257540602
002943.SZ,20200921,23.87,24.37,23.46,24.05,23.81,0.24,1.008,40017.84,95771.025,1.0044,14.011496519721575,13.906628770301625,14.19792807424594,13.667763341067284
002943.SZ,20200922,23.7,23.96,23.12,23.23,24.05,-0.82,-3.4096,36296.0,85682.831,1.0044,13.5337656612529,13.807587006960556,13.9590626450116,13.46967981438515
002943.SZ,20200923,23.22,23.83,23.19,23.46,23.23,0.23,0.9901,27589.58,64756.821,1.0044,13.667763341067284,13.527939675174013,13.883324825986076,13.510461716937357
002943.SZ,20200924,23.32,23.5,22.8,23.21,23.46,-0.25,-1.0656,14112.11,32726.157,1.0044,13.522113689095129,13.586199535962878,13.69106728538283,13.28324825986079
002943.SZ,20200925,23.35,23.43,23.05,23.13,23.21,-0.08,-0.3447,6545.0,15182.838,1.0044,13.475505800464036,13.603677494199538,13.650285382830626,13.428897911832946
002943.SZ,20200928,23.0,23.16,22.11,22.26,23.13,-0.87,-3.7613,30288.0,68675.831,1.0044,12.968645011600929,13.399767981438517,13.492983758700696,12.881255220417632
002943.SZ,20200929,22.38,23.15,21.91,22.74,22.26,0.48,2.1563,14966.11,33919.537,1.0044,13.248292343387469,13.038556844547562,13.487157772621808,12.764735498839908
002943.SZ,20200930,22.88,25.01,22.37,25.01,22.74,2.27,9.9824,58045.74,142359.298,1.0044,14.570791183294665,13.329856148491878,14.570791183294665,13.032730858468677
002943.SZ,20201009,25.48,25.87,24.88,25.53,25.01,0.52,2.0792,49408.74,125129.828,1.0044,14.873742459396752,14.84461252900232,15.071825986078888,14.49505336426914
002943.SZ,20201012,25.56,25.56,25.02,25.35,25.53,-0.18,-0.7051,32698.49,82455.931,1.0044,14.768874709976798,14.89122041763341,14.89122041763341,14.576617169373549
002943.SZ,20201013,25.45,26.79,24.93,26.21,25.35,0.86,3.3925,42219.0,109006.461,1.0044,15.26990951276102,14.82713457076566,15.607816705336424,14.524183294663572
002943.SZ,20201014,26.5,26.55,25.25,25.39,26.21,-0.82,-3.1286,20542.0,52858.83,1.0044,14.792178654292345,15.438863109048723,15.467993039443156,14.710614849187936
002943.SZ,20201015,25.3,26.2,24.8,24.95,25.39,-0.44,-1.733,21911.0,55529.095,1.0044,14.535835266821346,14.739744779582368,15.264083526682134,14.448445475638051
002943.SZ,20201016,24.96,25.65,24.3,25.62,24.95,0.67,2.6854,24463.0,61350.611,1.0044,14.92617633410673,14.541661252900232,14.943654292343384,14.157146171693736
002943.SZ,20201019,25.59,26.63,25.38,26.5,25.62,0.88,3.4348,34028.0,89129.962,1.0044,15.438863109048723,14.90869837587007,15.514600928074245,14.786352668213455
002943.SZ,20201020,26.23,26.4,25.15,26.05,26.5,-0.45,-1.6981,41606.0,107431.957,1.0044,15.17669373549884,15.281561484918791,15.380603248259858,14.65235498839907
002943.SZ,20201021,26.0,26.36,24.72,24.94,26.05,-1.11,-4.261,45723.66,116054.968,1.0044,14.530009280742458,15.147563805104408,15.357299303944314,14.40183758700696
002943.SZ,20201022,25.09,25.09,23.35,23.5,24.94,-1.44,-5.7739,32518.0,76934.569,1.0044,13.69106728538283,14.617399071925751,14.617399071925751,13.603677494199538
002943.SZ,20201023,23.79,23.82,23.31,23.37,23.5,-0.13,-0.5532,10923.23,25735.997,1.0044,13.61532946635731,13.860020881670533,13.877498839907192,13.580373549883989
002943.SZ,20201026,23.42,23.6,22.87,23.29,23.37,-0.08,-0.3423,7150.0,16642.914,1.0044,13.568721577726215,13.64445939675174,13.749327146171694,13.324030162412994
002943.SZ,20201027,23.0,23.46,22.91,23.25,23.29,-0.04,-0.1717,8492.0,19700.93,1.0044,13.545417633410672,13.399767981438517,13.667763341067284,13.34733410672854
002943.SZ,20201028,23.03,24.43,22.93,24.21,23.25,0.96,4.129,19720.0,46899.965,1.0044,14.10471229698376,13.417245939675174,14.232883990719255,13.35898607888631
002943.SZ,20201029,23.89,24.23,23.37,23.52,24.21,-0.69,-2.8501,13448.0,31882.339,1.0044,13.702719257540602,13.918280742459396,14.116364269141531,13.61532946635731
002943.SZ,20201030,23.43,23.51,22.66,22.8,23.52,-0.72,-3.0612,13374.42,30818.909,1.0044,13.28324825986079,13.650285382830626,13.696893271461718,13.20168445475638
002943.SZ,20201102,22.8,23.1,22.05,22.45,22.8,-0.35,-1.5351,12446.0,28174.126,1.0044,13.079338747099769,13.28324825986079,13.45802784222738,12.846299303944315
002943.SZ,20201103,23.0,23.0,22.54,22.8,22.45,0.35,1.559,8913.0,20226.743,1.0044,13.28324825986079,13.399767981438517,13.399767981438517,13.131772621809745
002943.SZ,20201104,22.86,22.86,22.32,22.41,22.8,-0.39,-1.7105,7711.57,17359.571,1.0044,13.056034802784222,13.318204176334106,13.318204176334106,13.003600928074246
002943.SZ,20201105,22.69,22.81,22.4,22.81,22.41,0.4,1.7849,7625.0,17245.982,1.0044,13.289074245939672,13.21916241299304,13.289074245939672,13.050208816705336
002943.SZ,20201106,22.84,22.91,22.3,22.5,22.81,-0.31,-1.3591,9806.0,22101.315,1.0044,13.1084686774942,13.306552204176334,13.34733410672854,12.991948955916472
002943.SZ,20201109,22.62,23.82,22.62,23.79,22.5,1.29,5.7333,18734.42,43841.146,1.0044,13.860020881670533,13.178380510440835,13.877498839907192,13.178380510440835
002943.SZ,20201110,23.73,23.73,22.22,22.85,23.79,-0.94,-3.9512,27476.57,62598.622,1.0044,13.31237819025522,13.825064965197216,13.825064965197216,12.945341067285382
002943.SZ,20201111,22.66,22.66,22.2,22.29,22.85,-0.56,-2.4508,11717.0,26200.583,1.0044,12.986122969837586,13.20168445475638,13.20168445475638,12.93368909512761
002943.SZ,20201112,22.35,22.51,22.2,22.4,22.29,0.11,0.4935,5477.0,12222.201,1.0044,13.050208816705336,13.021078886310908,13.114294663573087,12.93368909512761
002943.SZ,20201113,22.22,22.41,22.2,22.32,22.4,-0.08,-0.3571,4759.0,10613.853,1.0044,13.003600928074246,12.945341067285382,13.056034802784222,12.93368909512761
