ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20130812,36.51,36.7,35.08,35.6,36.45,-0.85,-2.33,60052.7,214167.6748,1.372,7.316127679333743,7.5031410554066,7.542187804256978,7.209262893006397
000977.SZ,20130813,35.26,35.99,35.2,35.2,35.6,-0.4,-1.12,26992.35,95710.2231,1.372,7.233923997543478,7.246254549812016,7.396276269079253,7.233923997543478
000977.SZ,20130814,35.02,37.48,34.31,36.29,35.2,1.09,3.1,43862.42,157154.3289,1.372,7.457929030421954,7.196932340737857,7.702484983747996,7.0510208055601336
000977.SZ,20130815,36.29,37.39,35.7,35.9,36.29,-0.39,-1.07,29488.29,107581.0339,1.372,7.377780440676443,7.457929030421954,7.683989155345187,7.336678599781311
000977.SZ,20130816,35.35,37.1,35.35,35.57,35.9,-0.33,-0.92,31140.42,113067.3691,1.372,7.309962403199473,7.264750378214827,7.6243914860472435,7.264750378214827
000977.SZ,20130819,35.86,39.13,35.86,39.13,35.57,3.56,10.01,54987.41,209688.5466,1.372,8.041575171132848,7.369560072497417,8.041575171132848,7.369560072497417
000977.SZ,20130820,40.54,43.04,39.13,43.04,39.13,3.91,9.99,84805.77,351827.742,1.372,8.845116160632706,8.331343149443539,8.845116160632706,8.041575171132848
000977.SZ,20130821,42.35,43.4,40.51,40.99,43.04,-2.05,-4.76,73064.46,305182.6594,1.372,8.42382229145759,8.703314809544496,8.919099474243945,8.325177873309269
000977.SZ,20130822,40.56,42.6,40.56,41.25,40.99,0.26,0.63,47906.72,198872.8272,1.372,8.477254684621261,8.335453333533051,8.754692110663413,8.335453333533051
000977.SZ,20130823,42.05,43.25,40.0,42.65,41.25,1.4,3.39,60698.63,251852.247,1.372,8.764967570887196,8.641662048201795,8.888273093572595,8.220368179026678
000977.SZ,20130826,42.06,44.2,41.9,42.52,42.65,-0.13,-0.3,40414.66,173607.4934,1.372,8.73825137430536,8.643717140246553,9.08350683782448,8.610835667530445
000977.SZ,20130827,42.58,43.99,40.61,42.52,42.52,0.0,0.0,52239.22,220623.8955,1.372,8.73825137430536,8.750581926573899,9.04034990488459,8.345728793756834
000977.SZ,20130828,42.0,42.45,40.8,41.0,42.52,-1.52,-3.57,32430.75,134518.6532,1.372,8.425877383502344,8.631386587978012,8.723865729992061,8.384775542607212
000977.SZ,20130829,40.61,40.99,39.0,39.64,41.0,-1.36,-3.32,41006.67,163156.8985,1.372,8.146384865415438,8.345728793756834,8.42382229145759,8.01485897455101
000977.SZ,20130830,39.6,40.38,36.68,37.79,39.64,-1.85,-4.67,47784.22,182115.2827,1.372,7.766192837135454,8.138164497236412,8.298461676727433,7.538077620167463
000977.SZ,20130902,37.85,39.6,37.8,38.3,37.79,0.51,1.35,24989.27,97005.809,1.372,7.871002531418044,7.778523389403994,8.138164497236412,7.768247929180211
000977.SZ,20130903,38.06,42.13,38.06,42.13,38.3,3.83,10.0,43974.12,180539.079,1.372,8.65810278455985,7.821680322343885,8.65810278455985,7.821680322343885
000977.SZ,20130904,43.9,46.34,43.56,44.58,42.13,2.45,5.82,80797.66,362078.4734,1.372,9.161600335525232,9.02185407648178,9.523296535402409,8.951980946960052
000977.SZ,20130905,44.36,47.12,44.21,46.69,44.58,2.11,4.73,53242.55,242718.7109,1.372,9.59522475696889,9.116388310540586,9.683593714893426,9.085561929869236
000977.SZ,20130906,45.81,46.5,44.7,45.3,46.69,-1.39,-2.98,37619.16,170311.424,1.372,9.309566962747711,9.414376657030305,9.556178008118511,9.186261440062314
000977.SZ,20130909,45.71,46.18,44.2,44.33,45.3,-0.97,-2.14,34445.01,155316.1705,1.372,9.110223034406316,9.393825736582738,9.4904150626863,9.08350683782448
000977.SZ,20130910,44.0,45.31,43.51,44.7,44.33,0.37,0.83,25198.41,111981.8946,1.372,9.186261440062314,9.042404996929346,9.31162205479247,8.941705486736268
000977.SZ,20130911,44.89,46.28,42.6,45.58,44.7,0.88,1.97,38306.27,171093.3733,1.372,9.3671095400009,9.225308188912688,9.510965983133866,8.754692110663413
000977.SZ,20130912,45.2,46.78,43.0,44.75,45.58,-0.83,-1.82,36689.43,164324.8774,1.372,9.196536900286096,9.289016042300148,9.6137205853717,8.836895792453678
000977.SZ,20130913,43.69,49.23,43.14,49.23,44.75,4.48,10.01,73089.46,348697.3837,1.372,10.117218136337083,8.978697143541888,10.117218136337083,8.865667081080273
000977.SZ,20130916,50.5,51.0,48.28,49.26,49.23,0.03,0.06,48377.16,239311.0779,1.372,10.123383412471354,10.37821482602118,10.480969428259014,9.9219843920852
000977.SZ,20130917,49.01,53.77,48.4,52.8,49.26,3.54,7.19,54949.35,284920.483,1.372,10.850885996315217,10.072006111352437,11.05022992465661,9.94664549662228
000977.SZ,20130918,52.0,53.89,51.0,53.19,52.8,0.39,0.74,38343.98,201552.5577,1.372,10.931034586060724,10.686478632734682,11.074891029193692,10.480969428259014
000977.SZ,20130923,52.88,53.97,51.83,53.59,53.19,0.4,0.75,46881.51,247616.2666,1.372,11.013238267850994,10.867326732673268,11.091331765551743,10.651542067973818
000977.SZ,20130924,53.05,53.35,51.6,51.86,53.59,-1.73,-3.23,32896.52,171811.106,1.372,10.657707344108088,10.90226329743413,10.963916058776832,10.604274950944417
000977.SZ,20130925,51.89,52.44,49.8,50.36,51.86,-1.5,-2.89,40143.24,202567.0073,1.372,10.349443537394588,10.663872620242358,10.776902682703977,10.234358382888214
000977.SZ,20130926,50.36,51.05,48.89,49.43,50.36,-0.93,-1.85,26115.81,130708.4007,1.372,10.158319977232216,10.349443537394588,10.491244888482797,10.047345006815355
000977.SZ,20130927,50.0,51.0,49.66,50.0,49.43,0.57,1.15,22007.48,110636.0488,1.372,10.275460223783348,10.275460223783348,10.480969428259014,10.20558709426162
000977.SZ,20130930,51.26,52.52,49.9,51.15,50.0,1.15,2.3,33649.3,172585.2269,1.372,10.511795808930364,10.534401821422689,10.79334341906203,10.25490930333578
000977.SZ,20131008,52.03,56.2,51.7,53.5,51.15,2.35,4.59,83444.81,454372.5038,1.372,10.99474243944818,10.692643908868952,11.549617291532485,10.624825871391982
000977.SZ,20131009,53.54,55.2,52.11,54.61,53.5,1.11,2.07,54279.35,294346.9335,1.372,11.22285765641617,11.002962807627208,11.344108087056815,10.709084645227003
000977.SZ,20131010,54.7,55.19,50.36,50.36,54.61,-4.25,-7.78,61172.0,320844.7056,1.372,10.349443537394588,11.241353484818983,11.342052995012056,10.349443537394588
000977.SZ,20131011,52.9,54.35,51.01,53.13,50.36,2.77,5.5,67102.87,353935.2137,1.372,10.918704033792183,10.87143691676278,11.1694252632525,10.48302452030377
000977.SZ,20131014,52.91,53.3,51.54,52.23,53.13,-0.9,-1.69,38196.5,200142.92,1.372,10.733745749764084,10.873492008807538,10.953640598553047,10.591944398675874
000977.SZ,20131015,52.1,52.5,50.74,51.2,52.23,-1.03,-1.97,26881.27,138678.5415,1.372,10.522071269154148,10.707029553182249,10.789233234972514,10.427537035095344
000977.SZ,20131016,50.99,53.5,49.44,50.8,51.2,-0.4,-0.78,52028.08,268725.0299,1.372,10.439867587363882,10.478914336214258,10.99474243944818,10.160375069276974
000977.SZ,20131017,50.85,52.83,50.72,51.0,50.8,0.2,0.39,25167.25,130203.1633,1.372,10.480969428259014,10.450143047587666,10.857051272449484,10.423426851005829
000977.SZ,20131018,50.63,55.5,50.45,55.45,51.0,4.45,8.73,65615.49,350913.5922,1.372,11.395485388175732,10.40493102260302,11.405760848399517,10.3679393657974
000977.SZ,20131021,55.9,58.78,53.9,54.5,55.45,-0.95,-1.71,85297.13,479495.0313,1.372,11.200251643923847,11.487964530189782,12.079831039079703,11.076946121238448
000977.SZ,20131022,54.0,55.5,51.0,52.41,54.5,-2.09,-3.83,78095.59,417696.8311,1.372,10.770737406569705,11.097497041686015,11.405760848399517,10.480969428259014
000977.SZ,20131023,52.41,52.41,47.53,47.79,52.41,-4.62,-8.82,62448.51,308387.8383,1.372,9.821284881892122,10.770737406569705,10.770737406569705,9.767852488728453
000977.SZ,20131024,46.8,49.5,46.8,47.91,47.79,0.12,0.25,36570.6,176439.9557,1.372,9.845945986429202,9.61783076946121,10.172705621545514,9.61783076946121
000977.SZ,20131025,47.6,48.58,44.4,45.28,47.91,-2.63,-5.49,49895.95,227092.6368,1.372,9.3054567786582,9.782238133041748,9.9836371534279,9.124608678719612
000977.SZ,20131028,44.67,45.8,42.5,42.88,45.28,-2.4,-5.3,49712.62,215811.0467,1.372,8.8122346879166,9.180096163928043,9.412321564985549,8.734141190215846
000977.SZ,20131029,42.9,44.3,41.34,44.27,42.88,1.39,3.24,58401.05,250419.7026,1.372,9.097892482137777,8.816344872006113,9.104057758272043,8.495750513024072
000977.SZ,20131030,44.1,48.4,43.5,47.19,44.27,2.92,6.6,51416.48,239223.0019,1.372,9.697979359206723,9.062955917376913,9.94664549662228,8.939650394691512
000977.SZ,20131031,47.19,48.76,43.8,44.79,47.19,-2.4,-5.09,31436.79,145000.3481,1.372,9.204757268465125,9.697979359206723,10.02062881023352,9.001303156034211
000977.SZ,20131101,43.8,44.6,41.36,43.61,44.79,-1.18,-2.63,32992.49,142420.3887,1.372,8.962256407183835,9.001303156034211,9.165710519614748,8.499860697113585
000977.SZ,20131104,43.61,44.5,43.02,44.2,43.61,0.59,1.35,12314.2,54268.3214,1.372,9.08350683782448,8.962256407183835,9.14515959916718,8.841005976543192
000977.SZ,20131105,44.01,45.95,42.5,45.8,44.2,1.6,3.62,31707.5,140447.368,1.372,9.412321564985549,9.044460088974102,9.443147945656897,8.734141190215846
000977.SZ,20131106,45.36,47.86,45.0,45.3,45.8,-0.5,-1.09,42182.73,196578.9267,1.372,9.309566962747711,9.321897515016254,9.83567052620542,9.247914201405012
000977.SZ,20131107,45.0,45.65,43.63,43.91,45.3,-1.39,-3.07,15615.39,69419.0736,1.372,9.023909168526536,9.247914201405012,9.381495184314195,8.96636659127335
000977.SZ,20131108,43.56,43.56,40.02,40.85,43.91,-3.06,-6.97,39561.4,164786.9736,1.372,8.395051002830995,8.951980946960052,8.951980946960052,8.224478363116193
000977.SZ,20131111,40.83,41.9,39.6,41.22,40.85,0.37,0.91,26256.89,107434.0244,1.372,8.471089408486991,8.39094081874148,8.610835667530445,8.138164497236412
000977.SZ,20131112,41.0,42.38,40.67,41.78,41.22,0.56,1.36,16503.66,68729.1822,1.372,8.586174562993365,8.425877383502344,8.709480085678766,8.358059346025374
000977.SZ,20131113,43.04,43.6,42.6,42.77,41.78,0.99,2.37,28584.8,123001.9039,1.372,8.789628675424277,8.845116160632706,8.960201315139079,8.754692110663413
000977.SZ,20131114,42.93,45.2,41.18,44.59,42.77,1.82,4.2553,44941.0,198153.2231,1.372,9.16365542756999,8.822510148140383,9.289016042300148,8.462869040307964
000977.SZ,20131115,44.77,47.88,44.7,45.85,44.59,1.26,2.83,52097.36,243270.7099,1.372,9.42259702520933,9.20064708437561,9.839780710294932,9.186261440062314
000977.SZ,20131118,46.6,47.4,44.97,45.66,45.85,-0.19,-0.41,52371.06,241734.9606,1.372,9.383550276358951,9.57672892856608,9.741136292146614,9.241748925270745
000977.SZ,20131119,45.11,47.29,45.0,46.7,45.66,1.04,2.28,41885.72,194156.4514,1.372,9.597279849013647,9.270520213897337,9.71853027965429,9.247914201405012
000977.SZ,20131120,46.6,47.45,45.68,46.71,46.7,0.01,0.02,29215.27,135338.3655,1.372,9.599334941058403,9.57672892856608,9.751411752370398,9.387660460448464
000977.SZ,20131121,46.7,47.45,46.0,46.98,46.71,0.27,0.58,39225.89,183848.3515,1.372,9.654822426266833,9.597279849013647,9.751411752370398,9.45342340588068
000977.SZ,20131122,46.51,46.91,45.5,45.6,46.98,-1.38,-2.94,24731.14,114028.3892,1.372,9.371219724090414,9.55823310016327,9.640436781953534,9.350668803642844
000977.SZ,20131125,45.36,45.95,45.06,45.75,45.6,0.15,0.33,21376.59,97485.6664,1.372,9.402046104761762,9.321897515016254,9.443147945656897,9.260244753673552
000977.SZ,20131126,45.75,47.3,45.23,47.2,45.75,1.45,3.17,26258.52,122197.9516,1.372,9.70003445125148,9.402046104761762,9.720585371699046,9.295181318434416
000977.SZ,20131127,47.31,50.3,46.83,49.7,47.2,2.5,5.3,52526.3,257360.6737,1.372,10.213807462440649,9.722640463743804,10.337112985126048,9.623996045595485
000977.SZ,20131128,49.4,50.78,48.85,49.67,49.7,-0.03,-0.06,36584.4,182814.7957,1.372,10.207642186306378,10.152154701097947,10.43575740327437,10.039124638636332
000977.SZ,20131129,49.7,50.4,49.18,49.7,49.67,0.03,0.06,19743.48,98357.9401,1.372,10.213807462440649,10.213807462440649,10.357663905573617,10.1069426761133
000977.SZ,20131202,47.31,49.52,44.92,47.27,49.7,-2.43,-4.89,40280.34,193014.1904,1.372,9.714420095564778,9.722640463743804,10.176815805635028,9.23147346504696
000977.SZ,20131203,46.5,48.87,46.0,47.93,47.27,0.66,1.4,20254.95,96675.5717,1.372,9.850056170518718,9.556178008118511,10.043234822725845,9.45342340588068
000977.SZ,20131204,48.38,48.78,47.6,48.2,47.93,0.27,0.56,13131.77,63439.4728,1.372,9.905543655727149,9.942535312532767,10.024738994323034,9.782238133041748
000977.SZ,20131205,48.2,49.37,48.0,48.1,48.2,-0.1,-0.21,13314.1,64867.1394,1.372,9.88499273527958,9.905543655727149,10.145989424963677,9.864441814832016
000977.SZ,20131206,47.7,48.58,45.7,45.8,48.1,-2.3,-4.78,21622.48,100830.7126,1.372,9.412321564985549,9.802789053489317,9.9836371534279,9.39177064453798
000977.SZ,20131209,45.79,46.49,45.47,46.1,45.8,0.3,0.66,14213.21,65482.8358,1.372,9.473974326328246,9.410266472940789,9.554122916073757,9.344503527508577
000977.SZ,20131210,46.01,46.94,46.01,46.28,46.1,0.18,0.39,9618.21,44735.6149,1.372,9.510965983133866,9.455478497925435,9.646602058087806,9.455478497925435
000977.SZ,20131211,45.9,46.79,45.58,45.88,46.28,-0.4,-0.86,9194.61,42331.4338,1.372,9.4287623013436,9.432872485433112,9.615775677416456,9.3671095400009
000977.SZ,20131212,45.88,47.15,44.5,44.59,45.88,-1.29,-2.81,24480.96,112467.81,1.372,9.16365542756999,9.4287623013436,9.689758991027697,9.14515959916718
000977.SZ,20131213,44.5,44.5,42.99,43.7,44.59,-0.89,-2.0,26316.49,114631.3853,1.372,8.980752235586646,9.14515959916718,9.14515959916718,8.834840700408924
000977.SZ,20131216,43.7,44.55,43.05,44.2,43.7,0.5,1.14,14858.78,65367.3466,1.372,9.08350683782448,8.980752235586646,9.155435059390962,8.84717125267746
000977.SZ,20131217,44.19,44.69,43.34,43.53,44.2,-0.67,-1.52,12996.74,57224.6081,1.372,8.945815670825782,9.081451745779722,9.184206348017556,8.906768921975406
000977.SZ,20131218,44.0,44.0,43.0,43.3,43.53,-0.23,-0.53,10617.17,46141.2148,1.372,8.89854855379638,9.042404996929346,9.042404996929346,8.836895792453678
000977.SZ,20131219,43.33,43.9,43.18,43.22,43.3,-0.08,-0.18,5821.85,25281.2702,1.372,8.882107817438325,8.904713829930648,9.02185407648178,8.873887449259298
000977.SZ,20131220,43.22,43.55,42.88,43.25,43.22,0.03,0.07,8328.95,35983.616,1.372,8.888273093572595,8.882107817438325,8.949925854915294,8.8122346879166
000977.SZ,20131223,43.44,43.44,40.21,40.48,43.25,-2.77,-6.4,23010.02,95341.9956,1.372,8.319012597174996,8.927319842422971,8.927319842422971,8.263525111966569
000977.SZ,20131224,40.49,43.5,40.49,43.17,40.48,2.69,6.65,25729.77,109205.5979,1.372,8.871832357214542,8.321067689219756,8.939650394691512,8.321067689219756
000977.SZ,20131225,43.0,44.33,42.7,44.12,43.17,0.95,2.2,16288.17,71437.0978,1.372,9.067066101466423,8.836895792453678,9.110223034406316,8.77524303111098
000977.SZ,20131226,44.12,44.72,43.72,44.15,44.12,0.03,0.07,13865.46,61120.825,1.372,9.073231377600695,9.067066101466423,9.190371624151826,8.984862419676158
000977.SZ,20131227,44.5,46.1,44.5,45.87,44.15,1.72,3.9,15839.47,71962.7138,1.372,9.426707209298844,9.14515959916718,9.473974326328246,9.14515959916718
000977.SZ,20131230,46.1,46.93,45.2,45.33,45.87,-0.54,-1.18,13458.89,61782.37,1.372,9.31573223888198,9.473974326328246,9.64454696604305,9.289016042300148
000977.SZ,20131231,45.22,45.79,45.08,45.23,45.33,-0.1,-0.22,7987.1,36177.9079,1.372,9.295181318434416,9.293126226389658,9.410266472940789,9.264354937763066
000977.SZ,20140102,45.95,45.95,44.51,45.37,45.23,0.14,0.31,12764.39,57684.5828,1.372,9.32395260706101,9.443147945656897,9.443147945656897,9.147214691211936
000977.SZ,20140103,44.86,46.5,44.43,46.47,45.37,1.1,2.42,21242.67,97254.439,1.372,9.550012731984244,9.21914291277842,9.556178008118511,9.130773954853884
000977.SZ,20140106,46.32,47.0,45.56,45.91,46.47,-0.56,-1.21,16993.03,78402.0691,1.372,9.434927577477868,9.519186351312891,9.658932610356349,9.362999355911386
000977.SZ,20140107,45.41,46.14,45.02,45.91,45.91,0.0,0.0,12267.53,56197.063,1.372,9.434927577477868,9.332172975240036,9.482194694507273,9.252024385494526
000977.SZ,20140108,45.71,48.47,45.25,48.3,45.91,2.39,5.21,32428.68,151877.6869,1.372,9.926094576174712,9.393825736582738,9.961031140935576,9.29929150252393
000977.SZ,20140109,48.11,50.69,46.6,47.1,48.3,-1.2,-2.48,43427.02,214353.8305,1.372,9.679483530803912,9.887047827324338,10.417261574871558,9.57672892856608
000977.SZ,20140110,46.8,47.49,45.26,45.68,47.1,-1.42,-3.01,20730.33,96412.8379,1.372,9.387660460448464,9.61783076946121,9.759632120549425,9.301346594568686
000977.SZ,20140113,45.6,45.9,44.6,45.36,45.68,-0.32,-0.7,13816.95,62424.8871,1.372,9.321897515016254,9.371219724090414,9.432872485433112,9.165710519614748
000977.SZ,20140114,45.3,46.88,45.3,46.79,45.36,1.43,3.15,9803.8,45305.5704,1.372,9.615775677416456,9.309566962747711,9.634271505819266,9.309566962747711
000977.SZ,20140115,46.88,48.38,46.46,47.4,46.79,0.61,1.3,12722.63,60358.7948,1.372,9.741136292146614,9.634271505819266,9.942535312532767,9.547957639939488
000977.SZ,20140116,47.9,48.49,46.35,46.66,47.4,-0.74,-1.56,11482.9,54568.4741,1.372,9.58905948083462,9.843890894384446,9.96514132502509,9.525351627447163
000977.SZ,20140117,46.11,47.5,45.85,46.3,46.66,-0.36,-0.77,11518.87,53851.4411,1.372,9.51507616722338,9.476029418373002,9.76168721259418,9.42259702520933
000977.SZ,20140120,46.02,46.99,45.49,46.3,46.3,0.0,0.0,12346.87,57079.7794,1.372,9.51507616722338,9.457533589970192,9.656877518311587,9.348613711598093
000977.SZ,20140121,46.25,46.52,44.79,45.29,46.3,-1.01,-2.18,22443.29,101953.5258,1.372,9.307511870702957,9.504800706999596,9.560288192208027,9.204757268465125
000977.SZ,20140122,46.0,47.88,45.99,47.09,45.29,1.8,3.97,29053.33,136508.2071,1.372,9.677428438759158,9.45342340588068,9.839780710294932,9.451368313835925
000977.SZ,20140123,47.1,50.3,46.8,49.55,47.09,2.46,5.22,47722.86,234105.9179,1.372,10.182981081769295,9.679483530803912,10.337112985126048,9.61783076946121
000977.SZ,20140124,49.0,49.0,46.3,47.2,49.55,-2.35,-4.74,68393.36,323026.5919,1.372,9.70003445125148,10.06995101930768,10.06995101930768,9.51507616722338
000977.SZ,20140127,47.2,47.7,42.53,46.09,47.2,-1.11,-2.35,78079.61,352603.9522,1.372,9.47191923428349,9.70003445125148,9.802789053489317,8.740306466350116
000977.SZ,20140128,45.35,46.2,43.1,43.35,46.09,-2.74,-5.94,63557.37,280861.6351,1.372,8.908824014020162,9.319842422971496,9.494525246775812,8.857446712901247
000977.SZ,20140129,44.28,45.5,43.6,44.93,43.35,1.58,3.64,37059.76,166369.7702,1.372,9.233528557091716,9.099947574182533,9.350668803642844,8.960201315139079
000977.SZ,20140130,44.7,44.92,43.8,44.34,44.93,-0.59,-1.31,21051.83,93351.5319,1.372,9.112278126451072,9.186261440062314,9.23147346504696,9.001303156034211
000977.SZ,20140207,44.29,45.6,43.32,45.19,44.34,0.85,1.92,28514.19,127825.2912,1.372,9.28696095025539,9.102002666227287,9.371219724090414,8.902658737885893
000977.SZ,20140210,45.19,46.58,44.7,46.25,45.19,1.06,2.35,47682.85,218139.9815,1.372,9.504800706999596,9.28696095025539,9.572618744476566,9.186261440062314
000977.SZ,20140211,46.3,48.68,46.3,48.48,46.25,2.23,4.82,68078.31,325312.8516,1.372,9.963086232980334,9.51507616722338,10.004188073875468,9.51507616722338
000977.SZ,20140212,48.9,49.26,47.62,49.11,48.48,0.63,1.3,39276.5,190701.5423,1.372,10.092557031800004,10.049400098860112,10.123383412471354,9.78634831713126
000977.SZ,20140213,48.9,49.45,47.41,47.67,49.11,-1.44,-2.93,43358.08,209015.4593,1.372,9.796623777355045,10.049400098860112,10.162430161321732,9.74319138419137
000977.SZ,20140214,47.66,48.03,46.2,47.7,47.67,0.03,0.06,49571.95,232458.7526,1.372,9.802789053489317,9.794568685310288,9.870607090966285,9.494525246775812
000977.SZ,20140217,47.23,50.38,47.2,50.25,47.7,2.55,5.35,56334.71,277741.219,1.372,10.326837524902263,9.70619972738575,10.353553721484102,9.70003445125148
000977.SZ,20140218,50.68,52.75,50.01,51.6,50.25,1.35,2.69,56726.97,292239.2424,1.372,10.604274950944417,10.4152064828268,10.84061053609143,10.277515315828104
000977.SZ,20140219,51.33,52.5,50.51,51.56,51.6,-0.04,-0.08,35598.8,183417.7734,1.372,10.596054582765388,10.548787465735984,10.789233234972514,10.380269918065938
000977.SZ,20140220,51.2,53.19,50.5,51.5,51.56,-0.06,-0.12,42614.85,221282.1926,1.372,10.583724030496848,10.522071269154148,10.931034586060724,10.37821482602118
000977.SZ,20140221,51.9,54.47,51.3,51.99,51.5,0.49,0.95,56473.5,297722.3873,1.372,10.684423540689924,10.665927712287116,11.19408636778958,10.542622189601714
000977.SZ,20140224,52.0,53.18,50.9,51.29,51.99,-0.7,-1.35,43474.76,225503.0223,1.372,10.54056709755696,10.686478632734682,10.92897949401597,10.460418507811449
000977.SZ,20140225,51.29,51.5,46.8,47.98,51.29,-3.31,-6.45,90301.4,443233.9489,1.372,9.8603316307425,10.54056709755696,10.583724030496848,9.61783076946121
000977.SZ,20140226,47.8,52.78,47.0,52.78,47.98,4.8,10.0,85129.99,429279.6609,1.372,10.846775812225705,9.82333997393688,10.846775812225705,9.658932610356349
000977.SZ,20140227,52.8,54.78,52.0,54.03,52.78,1.25,2.37,66490.54,355664.6683,1.372,11.103662317820286,10.850885996315217,11.257794221177036,10.686478632734682
000977.SZ,20140228,56.8,56.86,52.06,53.56,54.03,-0.47,-0.87,73540.17,399683.6406,1.372,11.007072991716722,11.672922814217882,11.685253366486425,10.69880918500322
000977.SZ,20140303,53.3,55.0,52.8,54.38,53.56,0.82,1.53,31703.95,169864.4373,1.372,11.17559053938677,10.953640598553047,11.303006246161685,10.850885996315217
000977.SZ,20140304,54.38,55.97,53.0,55.33,54.38,0.95,1.75,55524.12,305388.0887,1.372,11.370824283638653,11.17559053938677,11.50235017450308,10.89198783721035
000977.SZ,20140305,55.3,56.0,53.66,53.99,55.33,-1.34,-2.42,30660.36,166992.8792,1.372,11.095441949641256,11.36465900750438,11.508515450637349,11.027623912164287
000977.SZ,20140306,53.3,53.76,51.9,52.54,53.99,-1.45,-2.69,26831.29,141105.9681,1.372,10.79745360315154,10.953640598553047,11.048174832611856,10.665927712287116
000977.SZ,20140307,52.15,53.3,51.93,52.73,52.54,0.19,0.36,16972.2,89176.7701,1.372,10.836500352001918,10.717305013406031,10.953640598553047,10.672092988421385
000977.SZ,20140310,52.45,52.45,49.99,50.58,52.73,-2.15,-4.08,27250.61,139079.0225,1.372,10.394655562379237,10.778957774748733,10.778957774748733,10.27340513173859
000977.SZ,20140311,50.12,51.46,50.12,51.0,50.58,0.42,0.83,15594.92,79373.7848,1.372,10.480969428259014,10.300121328320428,10.57550366231782,10.300121328320428
000977.SZ,20140312,51.0,51.47,49.71,50.7,51.0,-0.3,-0.59,18551.19,93700.8543,1.372,10.419316666916316,10.480969428259014,10.57755875436258,10.215862554485405
000977.SZ,20140313,50.7,51.6,50.0,51.31,50.7,0.61,1.2,15303.36,77981.6581,1.372,10.544677281646472,10.419316666916316,10.604274950944417,10.275460223783348
000977.SZ,20140314,51.09,52.65,50.3,51.1,51.31,-0.21,-0.41,14662.95,75174.0224,1.372,10.50152034870658,10.499465256661823,10.820059615643864,10.337112985126048
000977.SZ,20140317,50.51,55.0,50.51,54.16,51.1,3.06,5.99,38120.37,203347.1314,1.372,11.13037851440212,10.380269918065938,11.303006246161685,10.380269918065938
000977.SZ,20140318,54.2,55.87,53.91,54.99,54.16,0.83,1.53,33468.27,183612.3541,1.372,11.300951154116929,11.13859888258115,11.481799254055511,11.079001213283206
000977.SZ,20140319,54.9,55.96,54.38,54.99,54.99,0.0,0.0,18857.39,103833.0584,1.372,11.300951154116929,11.282455325714114,11.500295082458322,11.17559053938677
000977.SZ,20140320,55.48,56.87,54.15,54.2,54.99,-0.79,-1.44,34456.78,192281.9903,1.372,11.13859888258115,11.401650664310004,11.687308458531176,11.128323422357363
000977.SZ,20140321,53.5,54.43,51.88,53.69,54.2,-0.51,-0.94,38864.12,205730.5399,1.372,11.03378918829856,10.99474243944818,11.18586599961055,10.6618175281976
000977.SZ,20140324,53.2,56.0,52.65,52.83,53.69,-0.86,-1.6,26839.78,143011.702,1.372,10.857051272449484,10.933089678105482,11.508515450637349,10.820059615643864
000977.SZ,20140325,52.2,53.99,52.0,52.93,52.83,0.1,0.19,20883.52,110796.0285,1.372,10.877602192897053,10.727580473629816,11.095441949641256,10.686478632734682
000977.SZ,20140326,53.1,53.54,52.25,52.99,52.93,0.06,0.11,11738.23,62220.2795,1.372,10.889932745165591,10.912538757657916,11.002962807627208,10.7378559338536
000977.SZ,20140331,52.5,52.5,49.5,49.8,52.99,-3.19,-6.02,31851.1,160731.3098,1.372,10.234358382888214,10.789233234972514,10.789233234972514,10.172705621545514
000977.SZ,20140401,50.3,50.77,49.79,50.5,49.8,0.7,1.41,13918.76,70124.46,1.372,10.37821482602118,10.337112985126048,10.433702311229611,10.232303290843458
000977.SZ,20140402,50.58,50.87,48.1,48.35,50.5,-2.15,-4.26,21721.18,106894.7592,1.372,9.936370036398497,10.394655562379237,10.454253231677177,9.88499273527958
000977.SZ,20140403,48.35,49.24,48.2,48.4,48.35,0.05,0.1,12705.89,61783.2544,1.372,9.94664549662228,9.936370036398497,10.11927322838184,9.905543655727149
000977.SZ,20140404,48.5,48.5,47.35,48.44,48.4,0.04,0.08,20088.59,96261.8416,1.372,9.954865864801308,9.967196417069848,9.967196417069848,9.730860831922833
000977.SZ,20140408,48.2,49.2,47.85,49.18,48.44,0.74,1.53,18087.27,88289.4245,1.372,10.1069426761133,9.905543655727149,10.111052860202816,9.833615434160665
000977.SZ,20140409,49.18,51.2,49.18,51.0,49.18,1.82,3.7,22829.61,115585.6229,1.372,10.480969428259014,10.1069426761133,10.522071269154148,10.1069426761133
000977.SZ,20140410,51.44,52.52,50.51,51.25,51.0,0.25,0.49,20107.21,103690.8513,1.372,10.532346729377933,10.571393478228307,10.79334341906203,10.380269918065938
000977.SZ,20140411,51.0,52.3,50.51,51.24,51.25,-0.01,-0.02,12699.93,65082.3969,1.372,10.530291637333177,10.480969428259014,10.74813139407738,10.380269918065938
000977.SZ,20140414,51.46,51.46,50.71,51.05,51.24,-0.19,-0.37,12700.68,64841.1848,1.372,10.491244888482797,10.57550366231782,10.57550366231782,10.42137175896107
