ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20051028,2.31,2.37,2.23,2.33,2.38,-0.05,-2.1,8603.79,1984.3554,3.854,1.7693877953143782,1.7541999172430098,1.7997635514571144,1.6934484049575378
000681.SZ,20051031,2.32,2.41,2.3,2.38,2.33,0.05,2.15,5992.0,1418.3636,3.854,1.8073574904927985,1.761793856278694,1.8301393075998504,1.746605978207326
000681.SZ,20051101,2.37,2.37,2.27,2.35,2.38,-0.03,-1.26,5361.86,1241.5288,3.854,1.7845756733857463,1.7997635514571144,1.7997635514571144,1.723824161100274
000681.SZ,20051102,2.36,2.45,2.35,2.44,2.35,0.09,3.83,9034.71,2174.5085,3.854,1.8529211247069024,1.79216961242143,1.860515063742587,1.7845756733857463
000681.SZ,20051103,2.42,2.46,2.37,2.38,2.44,-0.06,-2.46,6059.38,1463.9056,3.854,1.8073574904927985,1.8377332466355345,1.8681090027782703,1.7997635514571144
000681.SZ,20051104,2.36,2.44,2.3,2.42,2.38,0.04,1.68,5612.81,1337.7731,3.854,1.8377332466355345,1.79216961242143,1.8529211247069024,1.746605978207326
000681.SZ,20051107,2.4,2.5,2.37,2.49,2.42,0.07,2.89,9598.57,2361.3311,3.854,1.8908908198853225,1.8225453685641664,1.8984847589210063,1.7997635514571144
000681.SZ,20051108,2.49,2.55,2.45,2.52,2.49,0.03,1.2,7750.77,1940.859,3.854,1.9136726369923749,1.8908908198853225,1.9364544540994264,1.860515063742587
000681.SZ,20051109,2.5,2.58,2.47,2.48,2.52,-0.04,-1.59,8593.3,2162.2932,3.854,1.8832968808496384,1.8984847589210063,1.9592362712064788,1.8757029418139548
000681.SZ,20051110,2.47,2.47,2.36,2.38,2.48,-0.1,-4.03,8015.28,1936.7885,3.854,1.8073574904927985,1.8757029418139548,1.8757029418139548,1.79216961242143
000681.SZ,20051111,2.37,2.42,2.34,2.41,2.38,0.03,1.26,4869.99,1158.6197,3.854,1.8301393075998504,1.7997635514571144,1.8377332466355345,1.776981734350062
000681.SZ,20051114,2.42,2.55,2.39,2.54,2.41,0.13,5.39,12646.5,3130.7906,3.854,1.9288605150637428,1.8377332466355345,1.9364544540994264,1.8149514295284823
000681.SZ,20051115,2.5,2.56,2.44,2.48,2.54,-0.06,-2.36,12660.63,3156.9842,3.854,1.8832968808496384,1.8984847589210063,1.944048393135111,1.8529211247069024
000681.SZ,20051116,2.5,2.61,2.41,2.57,2.48,0.09,3.63,13136.38,3301.417,3.854,1.9516423321707943,1.8984847589210063,1.9820180883135308,1.8301393075998504
000681.SZ,20051117,2.55,2.66,2.53,2.66,2.57,0.09,3.5,19257.0,5022.7542,3.854,2.019987783491951,1.9364544540994264,2.019987783491951,1.9212665760280585
000681.SZ,20051118,2.64,2.74,2.62,2.71,2.66,0.05,1.88,31525.52,8497.32,3.854,2.057957478670371,2.004799905420583,2.080739295777424,1.989612027349215
000681.SZ,20051121,2.75,2.75,2.66,2.71,2.71,0.0,0.0,30493.91,8267.7321,3.854,2.057957478670371,2.088333234813107,2.088333234813107,2.019987783491951
000681.SZ,20051122,2.68,2.69,2.57,2.59,2.71,-0.12,-4.43,10472.01,2747.8126,3.854,1.9668302102421624,2.035175661563319,2.042769600599003,1.9516423321707943
000681.SZ,20051123,2.56,2.63,2.53,2.62,2.59,0.03,1.16,6826.96,1781.7266,3.854,1.989612027349215,1.944048393135111,1.997205966384899,1.9212665760280585
000681.SZ,20051124,2.6,2.66,2.59,2.61,2.62,-0.01,-0.38,4929.0,1290.992,3.854,1.9820180883135308,1.974424149277847,2.019987783491951,1.9668302102421624
000681.SZ,20051125,2.6,2.63,2.54,2.6,2.61,-0.01,-0.38,4847.0,1247.134,3.854,1.974424149277847,1.974424149277847,1.997205966384899,1.9288605150637428
000681.SZ,20051128,2.6,2.6,2.57,2.59,2.6,-0.01,-0.38,3414.01,882.1446,3.854,1.9668302102421624,1.974424149277847,1.974424149277847,1.9516423321707943
000681.SZ,20051129,2.57,2.63,2.55,2.62,2.59,0.03,1.16,4451.21,1147.1741,3.854,1.989612027349215,1.9516423321707943,1.997205966384899,1.9364544540994264
000681.SZ,20051130,2.72,2.79,2.64,2.67,2.62,0.05,1.91,19214.99,5178.9605,3.854,2.0275817225276347,2.065551417706055,2.1187089909558434,2.004799905420583
000681.SZ,20051201,2.65,2.65,2.57,2.6,2.67,-0.07,-2.62,5069.04,1314.8384,3.854,1.974424149277847,2.012393844456267,2.012393844456267,1.9516423321707943
000681.SZ,20051202,2.58,2.6,2.41,2.48,2.6,-0.12,-4.62,5577.77,1393.8038,3.854,1.8832968808496384,1.9592362712064788,1.974424149277847,1.8301393075998504
000681.SZ,20051205,2.48,2.48,2.29,2.34,2.48,-0.14,-5.65,5181.59,1230.069,3.854,1.776981734350062,1.8832968808496384,1.8832968808496384,1.7390120391716422
000681.SZ,20051206,2.31,2.37,2.22,2.34,2.34,0.0,0.0,3778.38,878.7437,3.854,1.776981734350062,1.7541999172430098,1.7997635514571144,1.6858544659218535
000681.SZ,20051207,2.32,2.4,2.3,2.39,2.34,0.05,2.14,2477.99,585.7716,3.854,1.8149514295284823,1.761793856278694,1.8225453685641664,1.746605978207326
000681.SZ,20051208,2.35,2.39,2.33,2.35,2.39,-0.04,-1.67,2768.0,654.1195,3.854,1.7845756733857463,1.7845756733857463,1.8149514295284823,1.7693877953143782
000681.SZ,20051209,2.39,2.45,2.35,2.43,2.35,0.08,3.4,4532.98,1092.8913,3.854,1.8453271856712183,1.8149514295284823,1.860515063742587,1.7845756733857463
000681.SZ,20051212,2.46,2.46,2.42,2.44,2.43,0.01,0.41,3234.89,791.3346,3.854,1.8529211247069024,1.8681090027782703,1.8681090027782703,1.8377332466355345
000681.SZ,20051213,2.45,2.46,2.38,2.46,2.44,0.02,0.82,3660.9,888.6099,3.854,1.8681090027782703,1.860515063742587,1.8681090027782703,1.8073574904927985
000681.SZ,20051214,2.47,2.52,2.47,2.5,2.46,0.04,1.63,8179.87,2042.2419,3.854,1.8984847589210063,1.8757029418139548,1.9136726369923749,1.8757029418139548
000681.SZ,20051215,2.48,2.52,2.44,2.45,2.5,-0.05,-2.0,3939.0,972.437,3.854,1.860515063742587,1.8832968808496384,1.9136726369923749,1.8529211247069024
000681.SZ,20051216,2.43,2.49,2.41,2.47,2.45,0.02,0.82,2796.05,687.3037,3.854,1.8757029418139548,1.8453271856712183,1.8908908198853225,1.8301393075998504
000681.SZ,20051219,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4,2216.01,542.3218,3.854,1.8681090027782703,1.8757029418139548,1.8757029418139548,1.8453271856712183
000681.SZ,20051220,2.46,2.47,2.42,2.45,2.46,-0.01,-0.41,1798.5,439.795,3.854,1.860515063742587,1.8681090027782703,1.8757029418139548,1.8377332466355345
000681.SZ,20051221,2.43,2.45,2.38,2.38,2.45,-0.07,-2.86,3923.17,946.1895,3.854,1.8073574904927985,1.8453271856712183,1.860515063742587,1.8073574904927985
000681.SZ,20051222,2.38,2.4,2.35,2.38,2.38,0.0,0.0,2605.85,616.8966,3.854,1.8073574904927985,1.8073574904927985,1.8225453685641664,1.7845756733857463
000681.SZ,20051223,2.36,2.43,2.36,2.43,2.38,0.05,2.1,3535.76,847.743,3.854,1.8453271856712183,1.79216961242143,1.8453271856712183,1.79216961242143
000681.SZ,20051226,2.43,2.45,2.41,2.45,2.43,0.02,0.82,3453.61,841.2537,3.854,1.860515063742587,1.8453271856712183,1.860515063742587,1.8301393075998504
000681.SZ,20051227,2.43,2.45,2.39,2.43,2.45,-0.02,-0.82,4362.91,1051.7846,3.854,1.8453271856712183,1.8453271856712183,1.860515063742587,1.8149514295284823
000681.SZ,20051228,2.4,2.43,2.4,2.42,2.43,-0.01,-0.41,2167.38,523.3252,3.854,1.8377332466355345,1.8225453685641664,1.8453271856712183,1.8225453685641664
000681.SZ,20051229,2.42,2.45,2.4,2.44,2.42,0.02,0.83,6209.02,1503.8116,3.854,1.8529211247069024,1.8377332466355345,1.860515063742587,1.8225453685641664
000681.SZ,20051230,2.43,2.45,2.39,2.39,2.44,-0.05,-2.05,4187.0,1007.565,3.854,1.8149514295284823,1.8453271856712183,1.860515063742587,1.8149514295284823
000681.SZ,20060104,2.4,2.42,2.37,2.41,2.39,0.02,0.84,4093.69,979.9579,3.854,1.8301393075998504,1.8225453685641664,1.8377332466355345,1.7997635514571144
000681.SZ,20060105,2.39,2.42,2.36,2.42,2.41,0.01,0.41,6464.48,1548.0533,3.854,1.8377332466355345,1.8149514295284823,1.8377332466355345,1.79216961242143
000681.SZ,20060106,2.42,2.47,2.39,2.45,2.42,0.03,1.24,8653.19,2107.5262,3.854,1.860515063742587,1.8377332466355345,1.8757029418139548,1.8149514295284823
000681.SZ,20060109,2.46,2.49,2.44,2.49,2.45,0.04,1.63,7445.35,1838.2281,3.854,1.8908908198853225,1.8681090027782703,1.8908908198853225,1.8529211247069024
000681.SZ,20060110,2.45,2.57,2.45,2.55,2.49,0.06,2.41,10133.11,2548.9483,3.854,1.9364544540994264,1.860515063742587,1.9516423321707943,1.860515063742587
000681.SZ,20060111,2.55,2.55,2.47,2.48,2.55,-0.07,-2.75,6795.45,1700.0442,3.854,1.8832968808496384,1.9364544540994264,1.9364544540994264,1.8757029418139548
000681.SZ,20060112,2.48,2.57,2.45,2.54,2.48,0.06,2.42,9696.28,2459.5603,3.854,1.9288605150637428,1.8832968808496384,1.9516423321707943,1.860515063742587
000681.SZ,20060113,2.54,2.62,2.54,2.56,2.54,0.02,0.79,7427.71,1906.7762,3.854,1.944048393135111,1.9288605150637428,1.989612027349215,1.9288605150637428
000681.SZ,20060116,2.56,2.65,2.53,2.61,2.56,0.05,1.95,12048.15,3139.7559,3.854,1.9820180883135308,1.944048393135111,2.012393844456267,1.9212665760280585
000681.SZ,20060117,2.64,2.75,2.62,2.68,2.61,0.07,2.68,29697.63,7989.9602,3.854,2.035175661563319,2.004799905420583,2.088333234813107,1.989612027349215
000681.SZ,20060118,2.66,2.71,2.59,2.7,2.68,0.02,0.75,12945.79,3432.602,3.854,2.050363539634687,2.019987783491951,2.057957478670371,1.9668302102421624
000681.SZ,20060119,2.72,2.73,2.63,2.69,2.7,-0.01,-0.37,8129.0,2169.602,3.854,2.042769600599003,2.065551417706055,2.073145356741739,1.997205966384899
000681.SZ,20060120,2.67,2.69,2.6,2.62,2.69,-0.07,-2.6,7716.06,2030.0522,3.854,1.989612027349215,2.0275817225276347,2.042769600599003,1.974424149277847
000681.SZ,20060123,2.75,2.88,2.71,2.88,2.62,0.26,9.92,9807.1,2813.6312,3.854,2.187054442277,2.088333234813107,2.187054442277,2.057957478670371
000681.SZ,20060124,3.07,3.07,2.8,2.84,2.88,-0.04,-1.39,34049.37,9986.8772,3.854,2.156678686134263,2.331339283954996,2.331339283954996,2.126302929991528
000681.SZ,20060125,2.79,2.89,2.76,2.87,2.84,0.03,1.06,15316.9,4346.8058,3.854,2.1794605032413155,2.1187089909558434,2.194648381312684,2.095927173848791
000681.SZ,20060206,2.88,2.93,2.84,2.91,2.87,0.04,1.39,11697.55,3382.126,3.854,2.209836259384052,2.187054442277,2.22502413745542,2.156678686134263
000681.SZ,20060207,2.93,2.93,2.87,2.91,2.91,0.0,0.0,10909.0,3159.814,3.854,2.209836259384052,2.22502413745542,2.22502413745542,2.1794605032413155
000681.SZ,20060208,2.92,3.06,2.91,2.99,2.91,0.08,2.75,13803.0,4134.652,3.854,2.270587771669524,2.2174301984197355,2.323745344919312,2.209836259384052
000681.SZ,20060209,2.99,2.99,2.87,2.89,2.99,-0.1,-3.34,7838.0,2287.582,3.854,2.194648381312684,2.270587771669524,2.270587771669524,2.1794605032413155
000681.SZ,20060210,2.89,2.92,2.86,2.9,2.89,0.01,0.35,6993.29,2023.1073,3.854,2.202242320348368,2.194648381312684,2.2174301984197355,2.171866564205631
000681.SZ,20060213,2.93,2.93,2.8,2.85,2.9,-0.05,-1.72,8572.25,2440.1065,3.854,2.164272625169948,2.22502413745542,2.22502413745542,2.126302929991528
000681.SZ,20060214,2.85,2.89,2.83,2.86,2.85,0.01,0.35,5109.0,1463.9217,3.854,2.171866564205631,2.164272625169948,2.194648381312684,2.149084747098579
000681.SZ,20060215,2.86,2.9,2.85,2.89,2.86,0.03,1.05,5280.02,1519.3945,3.854,2.194648381312684,2.171866564205631,2.202242320348368,2.164272625169948
000681.SZ,20060216,2.9,2.9,2.79,2.79,2.89,-0.1,-3.46,5417.0,1536.151,3.854,2.1187089909558434,2.202242320348368,2.202242320348368,2.1187089909558434
000681.SZ,20060217,2.76,2.82,2.75,2.79,2.79,0.0,0.0,5602.6,1557.8528,3.854,2.1187089909558434,2.095927173848791,2.1414908080628954,2.088333234813107
000681.SZ,20060220,2.7,2.8,2.7,2.76,2.79,-0.03,-1.08,3405.5,936.2568,3.854,2.095927173848791,2.050363539634687,2.126302929991528,2.050363539634687
000681.SZ,20060221,2.75,2.86,2.73,2.86,2.76,0.1,3.62,5928.42,1664.3254,3.854,2.171866564205631,2.088333234813107,2.171866564205631,2.073145356741739
000681.SZ,20060222,2.85,2.91,2.82,2.86,2.86,0.0,0.0,5528.1,1592.6345,3.854,2.171866564205631,2.164272625169948,2.209836259384052,2.1414908080628954
000681.SZ,20060223,2.83,2.88,2.79,2.85,2.86,-0.01,-0.35,3355.91,950.0698,3.854,2.164272625169948,2.149084747098579,2.187054442277,2.1187089909558434
000681.SZ,20060224,2.85,2.86,2.82,2.86,2.85,0.01,0.35,2978.0,846.1317,3.854,2.171866564205631,2.164272625169948,2.171866564205631,2.1414908080628954
000681.SZ,20060227,2.86,2.93,2.84,2.91,2.86,0.05,1.75,6401.24,1855.1731,3.854,2.209836259384052,2.171866564205631,2.22502413745542,2.156678686134263
000681.SZ,20060228,2.89,2.91,2.83,2.9,2.91,-0.01,-0.34,3093.0,884.227,3.854,2.202242320348368,2.194648381312684,2.209836259384052,2.149084747098579
000681.SZ,20060301,2.9,2.97,2.88,2.96,2.9,0.06,2.07,8562.74,2511.2613,3.854,2.247805954562472,2.202242320348368,2.255399893598156,2.187054442277
000681.SZ,20060302,2.92,2.96,2.78,2.83,2.96,-0.13,-4.39,7266.5,2093.6642,3.854,2.149084747098579,2.2174301984197355,2.247805954562472,2.111115051920159
000681.SZ,20060303,2.8,2.84,2.75,2.8,2.83,-0.03,-1.06,6256.28,1739.3066,3.854,2.126302929991528,2.126302929991528,2.156678686134263,2.088333234813107
000681.SZ,20060306,2.76,2.83,2.76,2.82,2.8,0.02,0.71,3256.53,910.6877,3.854,2.1414908080628954,2.095927173848791,2.149084747098579,2.095927173848791
000681.SZ,20060307,2.78,2.82,2.68,2.7,2.82,-0.12,-4.26,3360.29,919.0334,3.854,2.050363539634687,2.111115051920159,2.1414908080628954,2.035175661563319
000681.SZ,20060308,2.76,2.76,2.63,2.68,2.7,-0.02,-0.74,4483.25,1193.0565,3.854,2.035175661563319,2.095927173848791,2.095927173848791,1.997205966384899
000681.SZ,20060309,2.65,2.7,2.64,2.68,2.68,0.0,0.0,1877.52,500.7874,3.854,2.035175661563319,2.012393844456267,2.050363539634687,2.004799905420583
000681.SZ,20060310,2.69,2.7,2.6,2.66,2.68,-0.02,-0.75,2877.6,763.8662,3.854,2.019987783491951,2.042769600599003,2.050363539634687,1.974424149277847
000681.SZ,20060313,2.64,2.67,2.63,2.67,2.66,0.01,0.38,1741.8,461.6324,3.854,2.0275817225276347,2.004799905420583,2.0275817225276347,1.997205966384899
000681.SZ,20060314,2.65,2.66,2.61,2.65,2.67,-0.02,-0.75,2440.35,643.2974,3.854,2.012393844456267,2.012393844456267,2.019987783491951,1.9820180883135308
000681.SZ,20060315,2.92,2.92,2.92,2.92,2.65,0.27,10.19,9042.19,2640.3195,3.854,2.2174301984197355,2.2174301984197355,2.2174301984197355,2.2174301984197355
000681.SZ,20060316,3.18,3.19,2.89,2.91,2.92,-0.01,-0.34,47713.83,14493.73,3.854,2.209836259384052,2.41487261334752,2.422466552383204,2.194648381312684
000681.SZ,20060317,2.83,2.92,2.78,2.83,2.91,-0.08,-2.75,17554.55,4985.1125,3.854,2.149084747098579,2.149084747098579,2.2174301984197355,2.111115051920159
000681.SZ,20060320,2.88,2.9,2.78,2.82,2.83,-0.01,-0.35,10932.79,3101.5146,3.854,2.1414908080628954,2.187054442277,2.202242320348368,2.111115051920159
000681.SZ,20060321,2.82,2.85,2.8,2.83,2.82,0.01,0.35,10073.2,2840.9482,3.854,2.149084747098579,2.1414908080628954,2.164272625169948,2.126302929991528
000681.SZ,20060322,2.82,2.85,2.76,2.85,2.83,0.02,0.71,10583.16,2959.7375,3.854,2.164272625169948,2.1414908080628954,2.164272625169948,2.095927173848791
000681.SZ,20060323,2.85,2.93,2.83,2.88,2.85,0.03,1.05,11266.06,3250.2655,3.854,2.187054442277,2.164272625169948,2.22502413745542,2.149084747098579
000681.SZ,20060324,2.89,2.91,2.8,2.81,2.88,-0.07,-2.43,7879.0,2232.7574,3.854,2.1338968690272115,2.194648381312684,2.209836259384052,2.126302929991528
000681.SZ,20060327,2.8,2.85,2.8,2.84,2.81,0.03,1.07,3753.23,1058.3401,3.854,2.156678686134263,2.126302929991528,2.164272625169948,2.126302929991528
000681.SZ,20060328,2.82,2.89,2.82,2.87,2.84,0.03,1.06,5466.74,1564.7349,3.854,2.1794605032413155,2.1414908080628954,2.194648381312684,2.1414908080628954
000681.SZ,20060329,2.87,2.91,2.84,2.88,2.87,0.01,0.35,7799.08,2236.1825,3.854,2.187054442277,2.1794605032413155,2.209836259384052,2.156678686134263
000681.SZ,20060330,2.89,2.89,2.83,2.84,2.88,-0.04,-1.39,4067.76,1156.8931,3.854,2.156678686134263,2.194648381312684,2.194648381312684,2.149084747098579
000681.SZ,20060331,2.83,2.86,2.8,2.84,2.84,0.0,0.0,3989.0,1129.0555,3.854,2.156678686134263,2.149084747098579,2.171866564205631,2.126302929991528
000681.SZ,20060403,2.86,2.87,2.79,2.86,2.84,0.02,0.7,8557.02,2417.391,3.854,2.171866564205631,2.171866564205631,2.1794605032413155,2.1187089909558434
000681.SZ,20060404,2.83,2.86,2.8,2.86,2.86,0.0,0.0,7766.5,2196.918,3.854,2.171866564205631,2.149084747098579,2.171866564205631,2.126302929991528
000681.SZ,20060405,2.86,2.9,2.83,2.9,2.86,0.04,1.4,8483.03,2434.7789,3.854,2.202242320348368,2.171866564205631,2.202242320348368,2.149084747098579
000681.SZ,20060406,2.89,2.97,2.83,2.96,2.9,0.06,2.07,18319.97,5323.2296,3.854,2.247805954562472,2.194648381312684,2.255399893598156,2.149084747098579
000681.SZ,20060407,2.94,3.1,2.89,3.09,2.96,0.13,4.39,34466.21,10432.2836,3.854,2.346527162026364,2.232618076491104,2.354121101062048,2.194648381312684
000681.SZ,20060410,3.07,3.2,3.01,3.14,3.09,0.05,1.62,27020.53,8409.1695,3.854,2.3844968572047844,2.331339283954996,2.4300604914188884,2.2857756497408914
000681.SZ,20060411,3.12,3.15,3.02,3.05,3.14,-0.09,-2.87,15749.87,4836.2938,3.854,2.316151405883628,2.3693089791334163,2.3920907962404683,2.293369588776576
000681.SZ,20060412,3.05,3.14,2.99,3.09,3.05,0.04,1.31,11255.55,3438.356,3.854,2.346527162026364,2.316151405883628,2.3844968572047844,2.270587771669524
000681.SZ,20060413,3.1,3.24,2.99,3.0,3.09,-0.09,-2.91,25121.0,7940.5457,3.854,2.278181710705208,2.354121101062048,2.4604362475616246,2.270587771669524
000681.SZ,20060414,3.0,3.27,3.0,3.12,3.0,0.12,4.0,22589.48,7097.9516,3.854,2.3693089791334163,2.278181710705208,2.483218064668677,2.278181710705208
000681.SZ,20060417,3.08,3.29,3.08,3.27,3.12,0.15,4.81,26879.28,8645.2152,3.854,2.483218064668677,2.33893322299068,2.4984059427400447,2.33893322299068
000681.SZ,20060418,3.28,3.3,3.17,3.28,3.27,0.01,0.31,22216.17,7176.7097,3.854,2.4908120037043604,2.4908120037043604,2.5059998817757285,2.4072786743118364
000681.SZ,20060419,3.25,3.25,3.16,3.21,3.28,-0.07,-2.13,13037.62,4163.1716,3.854,2.437654430454572,2.4680301865973084,2.4680301865973084,2.399684735276153
000681.SZ,20060420,3.2,3.2,2.95,2.96,3.21,-0.25,-7.79,21752.11,6629.1441,3.854,2.247805954562472,2.4300604914188884,2.4300604914188884,2.240212015526788
000681.SZ,20060421,2.95,3.12,2.93,3.02,2.96,0.06,2.03,14057.17,4260.3854,3.854,2.293369588776576,2.240212015526788,2.3693089791334163,2.22502413745542
000681.SZ,20060424,3.0,3.01,2.75,2.8,3.02,-0.22,-7.28,19379.46,5497.4488,3.854,2.126302929991528,2.278181710705208,2.2857756497408914,2.088333234813107
000681.SZ,20060425,2.75,2.85,2.73,2.8,2.8,0.0,0.0,7035.95,1966.7896,3.854,2.126302929991528,2.088333234813107,2.164272625169948,2.073145356741739
000681.SZ,20060426,2.76,2.83,2.75,2.8,2.8,0.0,0.0,9363.06,2605.8842,3.854,2.126302929991528,2.095927173848791,2.149084747098579,2.088333234813107
000681.SZ,20060427,2.8,2.92,2.8,2.86,2.8,0.06,2.14,6671.67,1909.089,3.854,2.171866564205631,2.126302929991528,2.2174301984197355,2.126302929991528
000681.SZ,20060428,2.81,2.87,2.7,2.84,2.86,-0.02,-0.7,8946.87,2519.6547,3.854,2.156678686134263,2.1338968690272115,2.1794605032413155,2.050363539634687
000681.SZ,20060613,3.12,3.12,3.12,3.12,2.84,0.28,9.86,2072.75,646.698,3.854,2.3693089791334163,2.3693089791334163,2.3693089791334163,2.3693089791334163
000681.SZ,20060614,3.43,3.43,3.28,3.43,3.12,0.31,9.94,59465.21,20242.836,3.854,2.604721089239621,2.604721089239621,2.604721089239621,2.4908120037043604
000681.SZ,20060615,3.43,3.47,3.34,3.43,3.43,0.0,0.0,34051.42,11569.9356,3.854,2.604721089239621,2.604721089239621,2.6350968453823573,2.5363756379184648
000681.SZ,20060616,3.43,3.49,3.3,3.41,3.43,-0.02,-0.58,24775.85,8445.9182,3.854,2.589533211168253,2.604721089239621,2.650284723453725,2.5059998817757285
000681.SZ,20060619,3.39,3.75,3.35,3.68,3.41,0.27,7.92,40771.21,14695.7363,3.854,2.794569565131722,2.574345333096885,2.8477271383815097,2.5439695769541486
000681.SZ,20060620,3.68,3.68,3.54,3.55,3.68,-0.13,-3.53,24462.65,8785.4992,3.854,2.695848357667829,2.794569565131722,2.794569565131722,2.688254418632145
000681.SZ,20060621,3.55,3.62,3.45,3.46,3.55,-0.09,-2.54,30513.15,10671.0886,3.854,2.627502906346673,2.695848357667829,2.7490059309176176,2.619908967310989
000681.SZ,20060828,2.68,2.82,2.68,2.81,3.46,-0.65,-18.79,67848.87,18749.2316,5.01,2.773955193001123,2.645622746349826,2.7838269196666072,2.645622746349826
000681.SZ,20060829,2.77,2.87,2.76,2.87,2.81,0.06,2.14,50530.92,14235.9891,5.01,2.83318555299403,2.7344682863391854,2.83318555299403,2.7245965596737007
000681.SZ,20060830,2.84,3.03,2.81,2.96,2.87,0.09,3.14,62455.87,18331.1028,5.01,2.922031092983389,2.803570372997576,2.99113317964178,2.773955193001123
000681.SZ,20060831,2.91,2.94,2.87,2.89,2.96,-0.07,-2.36,24555.61,7122.6162,5.01,2.8529290063249984,2.872672459655968,2.90228763965242,2.83318555299403
000681.SZ,20060901,2.87,3.07,2.87,2.94,2.89,0.05,1.73,41629.23,12461.3631,5.01,2.90228763965242,2.83318555299403,3.030620086303718,2.83318555299403
000681.SZ,20060904,2.95,3.01,2.92,2.98,2.94,0.04,1.36,17015.48,5050.2033,5.01,2.941774546314358,2.9121593663179053,2.971389726310812,2.882544186321452
000681.SZ,20060905,2.94,2.98,2.9,2.92,2.98,-0.06,-2.01,16369.62,4806.9254,5.01,2.882544186321452,2.90228763965242,2.941774546314358,2.8628007329904825
000681.SZ,20060906,2.93,2.94,2.86,2.9,2.92,-0.02,-0.68,15602.82,4492.0464,5.01,2.8628007329904825,2.892415912986936,2.90228763965242,2.823313826328545
000681.SZ,20060907,2.91,2.93,2.85,2.87,2.9,-0.03,-1.03,9581.2,2761.2999,5.01,2.83318555299403,2.872672459655968,2.892415912986936,2.8134420996630607
000681.SZ,20060908,2.86,2.94,2.81,2.94,2.87,0.07,2.44,10506.36,3025.4501,5.01,2.90228763965242,2.823313826328545,2.90228763965242,2.773955193001123
000681.SZ,20060911,2.94,3.03,2.93,3.0,2.94,0.06,2.04,23824.29,7107.4482,5.01,2.961517999645327,2.90228763965242,2.99113317964178,2.892415912986936
000681.SZ,20060912,2.99,3.01,2.94,2.95,3.0,-0.05,-1.67,9984.6,2956.7522,5.01,2.9121593663179053,2.951646272979843,2.971389726310812,2.90228763965242
000681.SZ,20060913,2.98,2.98,2.85,2.88,2.95,-0.07,-2.37,8262.67,2423.3207,5.01,2.8430572796595137,2.941774546314358,2.941774546314358,2.8134420996630607
000681.SZ,20060914,2.88,2.93,2.83,2.88,2.88,0.0,0.0,7036.67,2023.9776,5.01,2.8430572796595137,2.8430572796595137,2.892415912986936,2.793698646332092
000681.SZ,20060915,2.88,2.93,2.87,2.91,2.88,0.03,1.04,7793.89,2261.1777,5.01,2.872672459655968,2.8430572796595137,2.892415912986936,2.83318555299403
000681.SZ,20060918,2.9,2.96,2.89,2.95,2.91,0.04,1.37,10043.94,2942.0331,5.01,2.9121593663179053,2.8628007329904825,2.922031092983389,2.8529290063249984
000681.SZ,20060919,2.95,2.96,2.91,2.95,2.95,0.0,0.0,12290.44,3603.124,5.01,2.9121593663179053,2.9121593663179053,2.922031092983389,2.872672459655968
000681.SZ,20060920,2.95,3.03,2.9,2.97,2.95,0.02,0.68,23829.2,7103.7604,5.01,2.9319028196488737,2.9121593663179053,2.99113317964178,2.8628007329904825
000681.SZ,20060921,2.99,2.99,2.93,2.96,2.97,-0.01,-0.34,10366.57,3063.6315,5.01,2.922031092983389,2.951646272979843,2.951646272979843,2.892415912986936
000681.SZ,20060922,2.96,2.98,2.89,2.9,2.96,-0.06,-2.03,15127.73,4421.1915,5.01,2.8628007329904825,2.922031092983389,2.941774546314358,2.8529290063249984
000681.SZ,20060925,2.88,2.93,2.86,2.93,2.9,0.03,1.03,8322.76,2407.1991,5.01,2.892415912986936,2.8430572796595137,2.892415912986936,2.823313826328545
000681.SZ,20060926,2.93,3.06,2.91,3.05,2.93,0.12,4.1,31532.9,9450.4086,5.01,3.010876632972749,2.892415912986936,3.020748359638234,2.872672459655968
000681.SZ,20060927,3.05,3.21,2.98,3.12,3.05,0.07,2.3,52779.26,16504.473,5.01,3.07997871963114,3.010876632972749,3.1688242596205,2.941774546314358
000681.SZ,20060928,3.08,3.14,3.06,3.08,3.12,-0.04,-1.28,19892.32,6155.6151,5.01,3.0404918129692025,3.0404918129692025,3.0997221729621094,3.020748359638234
000681.SZ,20060929,3.08,3.11,3.03,3.08,3.08,0.0,0.0,13004.11,3990.2671,5.01,3.0404918129692025,3.0404918129692025,3.070106992965656,2.99113317964178
000681.SZ,20061009,3.11,3.39,3.07,3.39,3.08,0.31,10.06,60841.54,19885.2499,5.01,3.3465153395992195,3.070106992965656,3.3465153395992195,3.030620086303718
000681.SZ,20061010,3.45,3.66,3.38,3.46,3.39,0.07,2.06,93182.87,32763.2248,5.01,3.4156174262576102,3.4057456995921265,3.6130519595672994,3.336643612933735
000681.SZ,20061011,3.52,3.66,3.34,3.6,3.46,0.14,4.05,46797.99,16478.0139,5.01,3.553821599574393,3.4748477862505176,3.6130519595672994,3.2971567062717977
000681.SZ,20061012,3.6,3.6,3.39,3.4,3.6,-0.2,-5.56,30314.82,10482.1931,5.01,3.356387066264704,3.553821599574393,3.553821599574393,3.3465153395992195
