ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20060518,4.5,5.17,4.5,4.8,4.52,0.28,6.19,166126.43,80995.6365,2.909,1.821587914525008,1.7077386698671952,1.9620019829363111,1.7077386698671952
000565.SZ,20060519,4.8,4.98,4.41,4.82,4.8,0.02,0.42,87944.75,40991.8183,2.909,1.8291778641688627,1.821587914525008,1.8898974613196964,1.6735838964698515
000565.SZ,20060522,4.76,4.93,4.7,4.88,4.82,0.06,1.24,52841.66,25432.7838,2.909,1.8519477131004247,1.8064080152373,1.8709225872100608,1.7836381663057377
000565.SZ,20060523,4.84,4.84,4.54,4.59,4.88,-0.29,-5.94,44894.92,20996.4474,2.909,1.7418934432645392,1.8367678138127168,1.8367678138127168,1.7229185691549038
000565.SZ,20060524,4.57,4.77,4.25,4.29,4.59,-0.3,-6.54,30451.46,13420.1861,2.909,1.6280441986067262,1.7343034936206851,1.810202990059227,1.612864299319018
000565.SZ,20060525,4.3,4.45,4.26,4.41,4.29,0.12,2.8,17492.58,7593.0956,2.909,1.6735838964698515,1.6318391734286533,1.68876379575756,1.616659274140945
000565.SZ,20060526,4.41,4.53,4.32,4.49,4.41,0.08,1.81,17919.39,7953.1972,2.909,1.7039436950452684,1.6735838964698515,1.7191235943329768,1.6394291230725075
000565.SZ,20060529,4.4,4.79,4.4,4.73,4.49,0.24,5.35,42098.35,19302.7343,2.909,1.7950230907715188,1.6697889216479245,1.8177929397030808,1.6697889216479245
000565.SZ,20060530,4.8,5.04,4.67,4.96,4.73,0.23,4.86,85317.41,41380.0333,2.909,1.882307511675842,1.821587914525008,1.9126673102512588,1.772253241839956
000565.SZ,20060531,4.9,4.96,4.65,4.67,4.96,-0.29,-5.85,44976.72,21547.9061,2.909,1.772253241839956,1.85953766274428,1.882307511675842,1.764663292196102
000565.SZ,20060601,4.62,4.9,4.51,4.82,4.67,0.15,3.21,37581.97,18042.283,2.909,1.8291778641688627,1.7532783677303203,1.85953766274428,1.7115336446891225
000565.SZ,20060602,5.0,5.0,4.68,4.78,4.82,-0.04,-0.83,32184.04,15544.6217,2.909,1.8139979648811544,1.8974874109635504,1.8974874109635504,1.776048216661883
000565.SZ,20060605,4.78,4.97,4.58,4.96,4.78,0.18,3.77,45056.67,21692.7551,2.909,1.882307511675842,1.8139979648811544,1.886102486497769,1.7380984684426122
000565.SZ,20060606,5.0,5.46,5.0,5.46,4.96,0.5,10.08,139676.61,75417.6196,2.909,2.072056252772197,1.8974874109635504,2.072056252772197,1.8974874109635504
000565.SZ,20060607,5.4,5.45,4.91,4.91,5.46,-0.55,-10.07,58548.92,29825.653,2.909,1.8633326375662065,2.0492864038406347,2.06826127795027,1.8633326375662065
000565.SZ,20060608,4.78,4.78,4.42,4.59,4.91,-0.32,-6.52,82747.0,37342.5172,2.909,1.7418934432645392,1.8139979648811544,1.8139979648811544,1.6773788712917783
000565.SZ,20060609,4.57,4.6,4.28,4.31,4.59,-0.28,-6.1,35943.72,15939.7534,2.909,1.6356341482505805,1.7343034936206851,1.7456884180864662,1.6242492237847992
000565.SZ,20060612,4.3,4.43,4.25,4.35,4.31,0.04,0.93,15858.56,6902.6422,2.909,1.6508140475382886,1.6318391734286533,1.6811738461137056,1.612864299319018
000565.SZ,20060613,4.35,4.46,4.26,4.34,4.35,-0.01,-0.23,10909.71,4759.42,2.909,1.6470190727163618,1.6508140475382886,1.692558770579487,1.616659274140945
000565.SZ,20060614,4.25,4.5,4.1,4.48,4.34,0.14,3.23,37515.23,15928.1098,2.909,1.7001487202233414,1.612864299319018,1.7077386698671952,1.5559396769901113
000565.SZ,20060615,4.48,4.55,4.38,4.46,4.48,-0.02,-0.45,23842.58,10621.7549,2.909,1.692558770579487,1.7001487202233414,1.7267135439768309,1.66219897200407
000565.SZ,20060616,4.46,4.66,4.45,4.62,4.46,0.16,3.59,25777.91,11723.8164,2.909,1.7532783677303203,1.692558770579487,1.768458267018029,1.68876379575756
000565.SZ,20060619,4.59,4.82,4.41,4.69,4.62,0.07,1.52,28137.66,12991.4614,2.909,1.7798431914838104,1.7418934432645392,1.8291778641688627,1.6735838964698515
000565.SZ,20060620,4.9,4.9,4.6,4.72,4.69,0.03,0.64,23152.98,10926.4226,2.909,1.7912281159495915,1.85953766274428,1.85953766274428,1.7456884180864662
000565.SZ,20060621,4.72,4.86,4.58,4.67,4.72,-0.05,-1.06,14785.74,6905.917,2.909,1.772253241839956,1.7912281159495915,1.844357763456571,1.7380984684426122
000565.SZ,20060622,4.67,4.71,4.51,4.6,4.67,-0.07,-1.5,17029.42,7796.3271,2.909,1.7456884180864662,1.772253241839956,1.7874331411276645,1.7115336446891225
000565.SZ,20060623,4.59,4.66,4.53,4.62,4.6,0.02,0.43,12841.24,5911.233,2.909,1.7532783677303203,1.7418934432645392,1.768458267018029,1.7191235943329768
000565.SZ,20060626,4.6,4.82,4.59,4.79,4.62,0.17,3.68,23387.34,11116.9115,2.909,1.8177929397030808,1.7456884180864662,1.8291778641688627,1.7418934432645392
000565.SZ,20060628,4.79,4.93,4.69,4.7,4.79,-0.09,-1.88,18538.0,8834.8414,2.909,1.7836381663057377,1.8177929397030808,1.8709225872100608,1.7798431914838104
000565.SZ,20060629,4.67,4.89,4.67,4.81,4.7,0.11,2.34,23129.22,11118.12,2.909,1.825382889346936,1.772253241839956,1.855742687922352,1.772253241839956
000565.SZ,20060630,4.81,5.29,4.8,5.29,4.81,0.48,9.98,135193.39,70654.809,2.909,2.0075416807994366,1.825382889346936,2.0075416807994366,1.821587914525008
000565.SZ,20060703,5.3,5.43,5.22,5.32,5.29,0.03,0.57,42062.33,22415.7029,2.909,2.018926605265218,2.0113366556213634,2.0606713283064155,1.9809768570459465
000565.SZ,20060704,5.3,5.59,5.3,5.38,5.32,0.06,1.13,50182.99,27239.3539,2.909,2.04169645419678,2.0113366556213634,2.1213909254572494,2.0113366556213634
000565.SZ,20060705,5.32,5.35,4.92,5.1,5.38,-0.28,-5.2,37401.38,19134.6274,2.909,1.9354371591828208,2.018926605265218,2.030311529730999,1.8671276123881333
000565.SZ,20060706,5.01,5.26,5.01,5.24,5.1,0.14,2.75,27324.25,14188.1945,2.909,1.9885668066898008,1.9012823857854773,1.9961567563336549,1.9012823857854773
000565.SZ,20060707,5.25,5.39,5.2,5.3,5.24,0.06,1.15,22628.54,11991.7062,2.909,2.0113366556213634,1.992361781511728,2.0454914290187074,1.9733869074020924
000565.SZ,20060710,5.3,5.52,5.26,5.34,5.3,0.04,0.75,30304.43,16218.07,2.909,2.026516554909072,2.0113366556213634,2.0948261017037595,1.9961567563336549
000565.SZ,20060711,5.3,5.37,5.19,5.26,5.34,-0.08,-1.5,26555.16,13927.2856,2.909,1.9961567563336549,2.0113366556213634,2.037901479374853,1.9695919325801647
000565.SZ,20060712,5.28,5.59,5.2,5.41,5.26,0.15,2.85,58071.24,31422.543,2.909,2.053081378662561,2.0037467059775094,2.1213909254572494,1.9733869074020924
000565.SZ,20060713,5.38,5.38,4.87,4.87,5.41,-0.54,-9.98,54916.04,27597.0453,2.909,1.848152738278498,2.04169645419678,2.04169645419678,1.848152738278498
000565.SZ,20060714,4.65,4.91,4.6,4.8,4.87,-0.07,-1.44,25409.63,12109.4461,2.909,1.821587914525008,1.764663292196102,1.8633326375662065,1.7456884180864662
000565.SZ,20060717,4.8,4.93,4.7,4.89,4.8,0.09,1.88,16242.54,7864.1033,2.909,1.855742687922352,1.821587914525008,1.8709225872100608,1.7836381663057377
000565.SZ,20060718,4.89,4.96,4.82,4.9,4.89,0.01,0.2,9520.32,4643.5131,2.909,1.85953766274428,1.855742687922352,1.882307511675842,1.8291778641688627
000565.SZ,20060719,4.9,4.9,4.63,4.78,4.9,-0.12,-2.45,13923.75,6583.2376,2.909,1.8139979648811544,1.85953766274428,1.85953766274428,1.7570733425522478
000565.SZ,20060720,4.78,4.88,4.72,4.83,4.78,0.05,1.05,10361.77,4961.0664,2.909,1.8329728389907896,1.8139979648811544,1.8519477131004247,1.7912281159495915
000565.SZ,20060721,4.81,4.87,4.78,4.83,4.83,0.0,0.0,5711.03,2753.133,2.909,1.8329728389907896,1.825382889346936,1.848152738278498,1.8139979648811544
000565.SZ,20060724,4.78,4.82,4.65,4.81,4.83,-0.02,-0.41,9438.25,4481.8308,2.909,1.825382889346936,1.8139979648811544,1.8291778641688627,1.764663292196102
000565.SZ,20060725,4.82,4.94,4.73,4.87,4.81,0.06,1.25,12359.07,6016.4323,2.909,1.848152738278498,1.8291778641688627,1.874717562031988,1.7950230907715188
000565.SZ,20060726,4.84,4.87,4.72,4.84,4.87,-0.03,-0.62,10136.26,4861.5875,2.909,1.8367678138127168,1.8367678138127168,1.848152738278498,1.7912281159495915
000565.SZ,20060727,4.85,4.89,4.65,4.72,4.84,-0.12,-2.48,20159.52,9659.5917,2.909,1.7912281159495915,1.840562788634644,1.855742687922352,1.764663292196102
000565.SZ,20060728,4.77,4.77,4.44,4.7,4.72,-0.02,-0.42,23476.55,10738.4147,2.909,1.7836381663057377,1.810202990059227,1.810202990059227,1.6849688209356328
000565.SZ,20060731,4.7,4.7,4.36,4.37,4.7,-0.33,-7.02,12713.72,5700.094,2.909,1.6584039971821432,1.7836381663057377,1.7836381663057377,1.654609022360216
000565.SZ,20060801,4.36,4.5,4.3,4.47,4.37,0.1,2.29,8463.79,3727.654,2.909,1.696353745401414,1.654609022360216,1.7077386698671952,1.6318391734286533
000565.SZ,20060802,4.47,4.5,4.38,4.41,4.47,-0.06,-1.34,4514.5,1997.6454,2.909,1.6735838964698515,1.696353745401414,1.7077386698671952,1.66219897200407
000565.SZ,20060803,4.49,4.58,4.38,4.42,4.41,0.01,0.23,4857.08,2156.2477,2.909,1.6773788712917783,1.7039436950452684,1.7380984684426122,1.66219897200407
000565.SZ,20060804,4.5,4.5,4.29,4.31,4.42,-0.11,-2.49,6265.02,2738.0806,2.909,1.6356341482505805,1.7077386698671952,1.7077386698671952,1.6280441986067262
000565.SZ,20060807,4.31,4.31,4.03,4.13,4.31,-0.18,-4.18,8250.36,3424.6738,2.909,1.5673246014558926,1.6356341482505805,1.6356341482505805,1.5293748532366216
000565.SZ,20060808,4.12,4.3,4.04,4.22,4.13,0.09,2.18,8963.98,3769.9051,2.909,1.6014793748532363,1.5635296266339656,1.6318391734286533,1.5331698280585488
000565.SZ,20060809,4.22,4.37,4.1,4.33,4.22,0.11,2.61,16580.78,7001.8374,2.909,1.6432240978944346,1.6014793748532363,1.6584039971821432,1.5559396769901113
000565.SZ,20060810,4.37,4.52,4.3,4.48,4.33,0.15,3.46,12305.04,5435.7795,2.909,1.7001487202233414,1.6584039971821432,1.715328619511049,1.6318391734286533
000565.SZ,20060811,4.57,4.59,4.4,4.53,4.48,0.05,1.12,12892.73,5814.721,2.909,1.7191235943329768,1.7343034936206851,1.7418934432645392,1.6697889216479245
000565.SZ,20060814,4.53,4.56,4.28,4.37,4.53,-0.16,-3.53,11630.18,5097.4835,2.909,1.6584039971821432,1.7191235943329768,1.7305085187987577,1.6242492237847992
000565.SZ,20060815,4.3,4.42,4.3,4.42,4.37,0.05,1.14,7080.03,3088.6998,2.909,1.6773788712917783,1.6318391734286533,1.6773788712917783,1.6318391734286533
000565.SZ,20060816,4.41,4.48,4.34,4.48,4.42,0.06,1.36,10572.31,4691.5586,2.909,1.7001487202233414,1.6735838964698515,1.7001487202233414,1.6470190727163618
000565.SZ,20060817,4.5,4.5,4.33,4.36,4.48,-0.12,-2.68,5491.73,2408.8923,2.909,1.654609022360216,1.7077386698671952,1.7077386698671952,1.6432240978944346
000565.SZ,20060818,4.37,4.45,4.33,4.35,4.36,-0.01,-0.23,2976.26,1300.7158,2.909,1.6508140475382886,1.6584039971821432,1.68876379575756,1.6432240978944346
000565.SZ,20060821,4.22,4.32,4.15,4.3,4.35,-0.05,-1.15,9335.21,3975.8728,2.909,1.6318391734286533,1.6014793748532363,1.6394291230725075,1.5749145510997469
000565.SZ,20060822,4.3,4.45,4.3,4.4,4.3,0.1,2.33,6752.22,2960.0011,2.909,1.6697889216479245,1.6318391734286533,1.68876379575756,1.6318391734286533
000565.SZ,20060823,4.42,4.52,4.39,4.47,4.4,0.07,1.59,7653.05,3413.4444,2.909,1.696353745401414,1.6773788712917783,1.715328619511049,1.665993946825997
000565.SZ,20060824,4.48,4.48,4.39,4.44,4.47,-0.03,-0.67,5896.71,2604.8036,2.909,1.6849688209356328,1.7001487202233414,1.7001487202233414,1.665993946825997
000565.SZ,20060825,4.5,4.61,4.48,4.58,4.44,0.14,3.15,17974.19,8185.0127,2.909,1.7380984684426122,1.7077386698671952,1.7494833929083935,1.7001487202233414
000565.SZ,20060828,4.58,4.72,4.57,4.7,4.58,0.12,2.62,17127.04,7966.7271,2.909,1.7836381663057377,1.7380984684426122,1.7912281159495915,1.7343034936206851
000565.SZ,20060829,4.7,4.75,4.63,4.63,4.7,-0.07,-1.49,12832.55,6005.7758,2.909,1.7570733425522478,1.7836381663057377,1.8026130404153728,1.7570733425522478
000565.SZ,20060830,4.63,4.68,4.55,4.61,4.63,-0.02,-0.43,4838.74,2225.0451,2.909,1.7494833929083935,1.7570733425522478,1.776048216661883,1.7267135439768309
000565.SZ,20060831,4.64,4.83,4.61,4.79,4.61,0.18,3.9,17739.38,8395.9562,2.909,1.8177929397030808,1.7608683173741746,1.8329728389907896,1.7494833929083935
000565.SZ,20060901,4.79,4.79,4.51,4.6,4.79,-0.19,-3.97,13190.18,6094.9386,2.909,1.7456884180864662,1.8177929397030808,1.8177929397030808,1.7115336446891225
000565.SZ,20060904,4.6,4.82,4.57,4.77,4.6,0.17,3.7,15384.26,7271.077,2.909,1.810202990059227,1.7456884180864662,1.8291778641688627,1.7343034936206851
000565.SZ,20060905,4.78,4.9,4.73,4.81,4.77,0.04,0.84,14901.57,7173.6061,2.909,1.825382889346936,1.8139979648811544,1.85953766274428,1.7950230907715188
000565.SZ,20060906,4.92,5.0,4.81,4.89,4.81,0.08,1.66,23047.63,11293.2176,2.909,1.855742687922352,1.8671276123881333,1.8974874109635504,1.825382889346936
000565.SZ,20060907,4.93,4.98,4.7,4.74,4.89,-0.15,-3.07,13480.41,6505.4506,2.909,1.7988180655934458,1.8709225872100608,1.8898974613196964,1.7836381663057377
000565.SZ,20060908,4.76,4.95,4.76,4.8,4.74,0.06,1.27,18558.12,8986.8835,2.909,1.821587914525008,1.8064080152373,1.8785125368539148,1.8064080152373
000565.SZ,20060911,4.79,4.84,4.64,4.73,4.8,-0.07,-1.46,13616.26,6438.5045,2.909,1.7950230907715188,1.8177929397030808,1.8367678138127168,1.7608683173741746
000565.SZ,20060912,4.76,4.95,4.76,4.81,4.73,0.08,1.69,18437.71,8961.6927,2.909,1.825382889346936,1.8064080152373,1.8785125368539148,1.8064080152373
000565.SZ,20060913,4.77,4.82,4.68,4.69,4.81,-0.12,-2.49,11724.62,5541.1851,2.909,1.7798431914838104,1.810202990059227,1.8291778641688627,1.776048216661883
000565.SZ,20060914,4.68,4.71,4.55,4.7,4.69,0.01,0.21,9496.35,4390.6171,2.909,1.7836381663057377,1.776048216661883,1.7874331411276645,1.7267135439768309
000565.SZ,20060915,4.7,4.73,4.65,4.72,4.7,0.02,0.43,7617.07,3580.0704,2.909,1.7912281159495915,1.7836381663057377,1.7950230907715188,1.764663292196102
000565.SZ,20060918,4.72,4.84,4.71,4.79,4.72,0.07,1.48,8602.24,4106.3259,2.909,1.8177929397030808,1.7912281159495915,1.8367678138127168,1.7874331411276645
000565.SZ,20060919,4.79,4.8,4.66,4.7,4.79,-0.09,-1.88,13297.14,6277.624,2.909,1.7836381663057377,1.8177929397030808,1.821587914525008,1.768458267018029
000565.SZ,20060920,4.7,4.7,4.55,4.67,4.7,-0.03,-0.64,32936.12,15193.5628,2.909,1.772253241839956,1.7836381663057377,1.7836381663057377,1.7267135439768309
000565.SZ,20060921,4.67,4.67,4.49,4.52,4.67,-0.15,-3.21,50808.78,23006.4007,2.909,1.715328619511049,1.772253241839956,1.772253241839956,1.7039436950452684
000565.SZ,20060922,4.5,4.58,4.43,4.53,4.52,0.01,0.22,28967.45,13060.7659,2.909,1.7191235943329768,1.7077386698671952,1.7380984684426122,1.6811738461137056
000565.SZ,20060925,4.5,4.76,4.5,4.7,4.53,0.17,3.75,43553.11,20308.212,2.909,1.7836381663057377,1.7077386698671952,1.8064080152373,1.7077386698671952
000565.SZ,20060926,4.66,4.94,4.64,4.77,4.7,0.07,1.49,38517.51,18365.8406,2.909,1.810202990059227,1.768458267018029,1.874717562031988,1.7608683173741746
000565.SZ,20060927,4.79,4.85,4.73,4.78,4.77,0.01,0.21,18563.53,8871.1028,2.909,1.8139979648811544,1.8177929397030808,1.840562788634644,1.7950230907715188
000565.SZ,20060928,4.79,4.93,4.79,4.85,4.78,0.07,1.46,37097.38,18040.4994,2.909,1.840562788634644,1.8177929397030808,1.8709225872100608,1.8177929397030808
000565.SZ,20060929,4.88,4.95,4.8,4.85,4.85,0.0,0.0,22116.11,10736.1997,2.909,1.840562788634644,1.8519477131004247,1.8785125368539148,1.821587914525008
000565.SZ,20061009,4.92,5.03,4.87,4.98,4.85,0.13,2.68,38080.88,18901.6729,2.909,1.8898974613196964,1.8671276123881333,1.908872335429332,1.848152738278498
000565.SZ,20061010,5.0,5.19,4.94,5.08,4.98,0.1,2.01,56505.1,28715.7276,2.909,1.9278472095389672,1.8974874109635504,1.9695919325801647,1.874717562031988
000565.SZ,20061011,5.1,5.15,4.96,4.99,5.08,-0.09,-1.77,21960.52,11006.4746,2.909,1.893692436141624,1.9354371591828208,1.954412033292457,1.882307511675842
000565.SZ,20061012,5.0,5.0,4.82,4.94,4.99,-0.05,-1.0,25606.92,12553.4256,2.909,1.874717562031988,1.8974874109635504,1.8974874109635504,1.8291778641688627
000565.SZ,20061013,4.93,5.1,4.92,5.03,4.94,0.09,1.82,38690.47,19490.0568,2.909,1.908872335429332,1.8709225872100608,1.9354371591828208,1.8671276123881333
000565.SZ,20061016,5.1,5.15,4.95,5.05,5.03,0.02,0.4,23443.2,11740.9525,2.909,1.9164622850731856,1.9354371591828208,1.954412033292457,1.8785125368539148
000565.SZ,20061017,5.05,5.08,4.89,4.98,5.05,-0.07,-1.39,19015.34,9392.4065,2.909,1.8898974613196964,1.9164622850731856,1.9278472095389672,1.855742687922352
000565.SZ,20061018,4.96,5.09,4.95,5.0,4.98,0.02,0.4,27349.38,13685.0269,2.909,1.8974874109635504,1.882307511675842,1.9316421843608944,1.8785125368539148
000565.SZ,20061019,5.05,5.07,4.91,4.93,5.0,-0.07,-1.4,25412.07,12583.3059,2.909,1.8709225872100608,1.9164622850731856,1.9240522347170403,1.8633326375662065
000565.SZ,20061020,4.94,4.97,4.84,4.95,4.93,0.02,0.41,19529.55,9584.5038,2.909,1.8785125368539148,1.874717562031988,1.886102486497769,1.8367678138127168
000565.SZ,20061023,4.97,5.08,4.87,4.99,4.95,0.04,0.81,49294.73,24543.9129,2.909,1.893692436141624,1.886102486497769,1.9278472095389672,1.848152738278498
000565.SZ,20061024,4.96,5.29,4.96,5.28,4.99,0.29,5.81,103964.97,53752.9678,2.909,2.0037467059775094,1.882307511675842,2.0075416807994366,1.882307511675842
000565.SZ,20061025,5.19,5.26,4.95,5.06,5.28,-0.22,-4.17,66059.32,33740.7259,2.909,1.9202572598951129,1.9695919325801647,1.9961567563336549,1.8785125368539148
000565.SZ,20061026,5.03,5.15,4.95,5.07,5.06,0.01,0.2,35708.56,18120.7012,2.909,1.9240522347170403,1.908872335429332,1.954412033292457,1.8785125368539148
000565.SZ,20061027,5.01,5.1,4.78,4.83,5.07,-0.24,-4.73,31377.94,15297.4356,2.909,1.8329728389907896,1.9012823857854773,1.9354371591828208,1.8139979648811544
000565.SZ,20061030,4.83,4.83,4.57,4.68,4.83,-0.15,-3.11,22415.39,10497.2359,2.909,1.776048216661883,1.8329728389907896,1.8329728389907896,1.7343034936206851
000565.SZ,20061031,4.68,4.79,4.61,4.77,4.68,0.09,1.92,11096.6,5221.1995,2.909,1.810202990059227,1.776048216661883,1.8177929397030808,1.7494833929083935
000565.SZ,20061101,4.77,4.78,4.65,4.75,4.77,-0.02,-0.42,11162.69,5245.4313,2.909,1.8026130404153728,1.810202990059227,1.8139979648811544,1.764663292196102
000565.SZ,20061102,4.75,4.82,4.6,4.78,4.75,0.03,0.63,13325.54,6251.5304,2.909,1.8139979648811544,1.8026130404153728,1.8291778641688627,1.7456884180864662
000565.SZ,20061103,4.76,4.78,4.71,4.76,4.78,-0.02,-0.42,6247.8,2959.9099,2.909,1.8064080152373,1.8064080152373,1.8139979648811544,1.7874331411276645
000565.SZ,20061106,4.71,4.71,4.6,4.62,4.76,-0.14,-2.94,12499.44,5796.029,2.909,1.7532783677303203,1.7874331411276645,1.7874331411276645,1.7456884180864662
000565.SZ,20061107,4.63,4.65,4.38,4.41,4.62,-0.21,-4.55,20495.83,9180.2761,2.909,1.6735838964698515,1.7570733425522478,1.764663292196102,1.66219897200407
000565.SZ,20061108,4.45,4.58,4.41,4.48,4.41,0.07,1.59,8335.64,3736.5819,2.909,1.7001487202233414,1.68876379575756,1.7380984684426122,1.6735838964698515
000565.SZ,20061109,4.49,4.53,4.42,4.48,4.48,0.0,0.0,6029.73,2697.3048,2.909,1.7001487202233414,1.7039436950452684,1.7191235943329768,1.6773788712917783
000565.SZ,20061110,4.45,4.52,4.33,4.35,4.48,-0.13,-2.9,9162.36,4048.7609,2.909,1.6508140475382886,1.68876379575756,1.715328619511049,1.6432240978944346
000565.SZ,20061113,4.34,4.35,4.12,4.15,4.35,-0.2,-4.6,12049.6,5107.952,2.909,1.5749145510997469,1.6470190727163618,1.6508140475382886,1.5635296266339656
000565.SZ,20061114,4.14,4.37,4.14,4.34,4.15,0.19,4.58,9386.73,3986.8368,2.909,1.6470190727163618,1.5711195762778196,1.6584039971821432,1.5711195762778196
000565.SZ,20061115,4.35,4.35,4.23,4.33,4.34,-0.01,-0.23,5506.66,2362.9726,2.909,1.6432240978944346,1.6508140475382886,1.6508140475382886,1.6052743496751638
000565.SZ,20061116,4.3,4.35,4.17,4.21,4.33,-0.12,-2.77,10650.46,4507.6074,2.909,1.5976844000313093,1.6318391734286533,1.6508140475382886,1.582504500743601
000565.SZ,20061117,4.13,4.27,4.13,4.26,4.21,0.05,1.19,4648.55,1952.2895,2.909,1.616659274140945,1.5673246014558926,1.6204542489628715,1.5673246014558926
000565.SZ,20061120,4.26,4.26,4.16,4.18,4.26,-0.08,-1.88,7136.18,2985.827,2.909,1.586299475565528,1.616659274140945,1.616659274140945,1.578709525921674
000565.SZ,20061121,4.14,4.19,4.09,4.17,4.18,-0.01,-0.24,17164.32,7097.0073,2.909,1.582504500743601,1.5711195762778196,1.5900944503874554,1.552144702168184
000565.SZ,20061122,4.15,4.27,4.15,4.26,4.17,0.09,2.16,12056.19,5094.0804,2.909,1.616659274140945,1.5749145510997469,1.6204542489628715,1.5749145510997469
000565.SZ,20061123,4.26,4.33,4.23,4.29,4.26,0.03,0.7,17709.24,7569.6035,2.909,1.6280441986067262,1.616659274140945,1.6432240978944346,1.6052743496751638
000565.SZ,20061124,4.28,4.36,4.24,4.36,4.29,0.07,1.63,12297.28,5297.2068,2.909,1.654609022360216,1.6242492237847992,1.654609022360216,1.6090693244970908
000565.SZ,20061127,4.38,4.45,4.29,4.37,4.36,0.01,0.23,20570.95,8990.7873,2.909,1.6584039971821432,1.66219897200407,1.68876379575756,1.6280441986067262
000565.SZ,20061128,4.41,4.49,4.38,4.4,4.37,0.03,0.69,22489.86,9954.7354,2.909,1.6697889216479245,1.6735838964698515,1.7039436950452684,1.66219897200407
000565.SZ,20061129,4.38,4.39,4.28,4.36,4.4,-0.04,-0.91,12176.28,5264.466,2.909,1.654609022360216,1.66219897200407,1.665993946825997,1.6242492237847992
000565.SZ,20061130,4.37,4.42,4.32,4.39,4.36,0.03,0.69,19984.04,8732.9415,2.909,1.665993946825997,1.6584039971821432,1.6773788712917783,1.6394291230725075
000565.SZ,20061201,4.41,4.44,4.28,4.31,4.39,-0.08,-1.82,16080.08,7008.5496,2.909,1.6356341482505805,1.6735838964698515,1.6849688209356328,1.6242492237847992
000565.SZ,20061204,4.32,4.39,4.25,4.39,4.31,0.08,1.86,22805.32,9804.8781,2.909,1.665993946825997,1.6394291230725075,1.665993946825997,1.612864299319018
000565.SZ,20061205,4.35,4.62,4.35,4.6,4.39,0.21,4.78,44074.66,19742.3212,2.909,1.7456884180864662,1.6508140475382886,1.7532783677303203,1.6508140475382886
000565.SZ,20061206,4.6,4.61,4.33,4.41,4.6,-0.19,-4.13,31731.98,14203.9305,2.909,1.6735838964698515,1.7456884180864662,1.7494833929083935,1.6432240978944346
000565.SZ,20061207,4.39,4.44,4.31,4.35,4.41,-0.06,-1.36,20122.79,8780.8599,2.909,1.6508140475382886,1.665993946825997,1.6849688209356328,1.6356341482505805
000565.SZ,20061208,4.3,4.32,4.15,4.17,4.35,-0.18,-4.14,15217.35,6430.0545,2.909,1.582504500743601,1.6318391734286533,1.6394291230725075,1.5749145510997469
000565.SZ,20061211,4.15,4.21,4.11,4.21,4.17,0.04,0.96,18358.09,7647.2842,2.909,1.5976844000313093,1.5749145510997469,1.5976844000313093,1.5597346518120383
000565.SZ,20061212,4.21,4.35,4.17,4.34,4.21,0.13,3.09,25806.61,10961.5239,2.909,1.6470190727163618,1.5976844000313093,1.6508140475382886,1.582504500743601
000565.SZ,20061213,4.33,4.37,4.23,4.32,4.34,-0.02,-0.46,11399.72,4886.387,2.909,1.6394291230725075,1.6432240978944346,1.6584039971821432,1.6052743496751638
000565.SZ,20061214,4.32,4.36,4.26,4.32,4.32,0.0,0.0,15884.49,6834.4496,2.909,1.6394291230725075,1.6394291230725075,1.654609022360216,1.616659274140945
000565.SZ,20061215,4.3,4.45,4.27,4.42,4.32,0.1,2.31,35643.87,15630.1281,2.909,1.6773788712917783,1.6318391734286533,1.68876379575756,1.6204542489628715
000565.SZ,20061218,4.49,4.58,4.49,4.53,4.42,0.11,2.49,59486.33,26907.8081,2.909,1.7191235943329768,1.7039436950452684,1.7380984684426122,1.7039436950452684
000565.SZ,20061219,4.53,4.56,4.38,4.43,4.53,-0.1,-2.21,25177.9,11172.8532,2.909,1.6811738461137056,1.7191235943329768,1.7305085187987577,1.66219897200407
000565.SZ,20061220,4.42,4.46,4.33,4.45,4.43,0.02,0.45,20078.31,8808.1148,2.909,1.68876379575756,1.6773788712917783,1.692558770579487,1.6432240978944346
000565.SZ,20061221,4.46,4.53,4.38,4.45,4.45,0.0,0.0,20655.14,9162.7124,2.909,1.68876379575756,1.692558770579487,1.7191235943329768,1.66219897200407
000565.SZ,20061222,4.39,4.46,4.35,4.41,4.45,-0.04,-0.9,15648.18,6882.9966,2.909,1.6735838964698515,1.665993946825997,1.692558770579487,1.6508140475382886
000565.SZ,20061225,4.36,4.44,4.34,4.37,4.41,-0.04,-0.91,15865.69,6962.5457,2.909,1.6584039971821432,1.654609022360216,1.6849688209356328,1.6470190727163618
000565.SZ,20061226,4.37,4.37,4.25,4.3,4.37,-0.07,-1.6,17988.9,7740.9639,2.909,1.6318391734286533,1.6584039971821432,1.6584039971821432,1.612864299319018
000565.SZ,20061227,4.3,4.37,4.23,4.35,4.3,0.05,1.16,10818.83,4640.8606,2.909,1.6508140475382886,1.6318391734286533,1.6584039971821432,1.6052743496751638
000565.SZ,20061228,4.35,4.37,4.17,4.27,4.35,-0.08,-1.84,14633.24,6197.8359,2.909,1.6204542489628715,1.6508140475382886,1.6584039971821432,1.582504500743601
