ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20120713,14.73,15.3,14.73,14.98,14.73,0.25,1.7,7282.7,10992.6101,1.003,14.060396780834736,13.825743964065133,14.360752386299833,13.825743964065133
300203.SZ,20120716,15.0,15.0,13.84,13.88,14.98,-1.1,-7.34,5322.01,7646.7671,1.003,13.027924387048476,14.079169006176304,14.079169006176304,12.990379936365336
300203.SZ,20120717,13.98,14.12,13.9,14.04,13.88,0.16,1.15,3072.22,4297.8927,1.003,13.17810218978102,13.121785513756317,13.253191091147292,13.046696612390042
300203.SZ,20120718,14.04,14.24,13.87,14.23,14.04,0.19,1.35,3144.49,4406.8675,1.003,13.35643833052592,13.17810218978102,13.365824443196706,13.018538274377688
300203.SZ,20120719,14.05,14.55,14.05,14.26,14.23,0.03,0.21,2151.94,3087.2735,1.003,13.384596668538274,13.187488302451804,13.656793935991017,13.187488302451804
300203.SZ,20120720,14.26,14.35,14.1,14.27,14.26,0.01,0.07,1564.65,2228.8127,1.003,13.393982781209056,13.384596668538274,13.469071682575333,13.234418865805726
300203.SZ,20120723,14.27,14.35,14.01,14.18,14.27,-0.09,-0.63,1048.02,1489.1094,1.003,13.309507767172,13.393982781209056,13.469071682575333,13.149943851768668
300203.SZ,20120724,13.98,14.4,13.98,14.3,14.18,0.12,0.85,1658.7,2358.2054,1.003,13.42214111922141,13.121785513756317,13.516002245929252,13.121785513756317
300203.SZ,20120725,14.29,14.49,14.1,14.28,14.3,-0.02,-0.14,2001.25,2855.2671,1.003,13.40336889387984,13.412755006550626,13.600477259966311,13.234418865805726
300203.SZ,20120726,14.15,14.38,14.15,14.2,14.28,-0.08,-0.56,1612.8,2302.297,1.003,13.328279992513568,13.281349429159649,13.497230020587685,13.281349429159649
300203.SZ,20120727,14.02,14.29,14.02,14.22,14.2,0.02,0.14,1541.04,2186.9778,1.003,13.347052217855136,13.159329964439452,13.412755006550626,13.159329964439452
300203.SZ,20120730,14.12,14.29,13.93,14.15,14.22,-0.07,-0.49,1778.57,2506.0149,1.003,13.281349429159649,13.253191091147292,13.412755006550626,13.074854950402395
300203.SZ,20120731,14.2,14.25,13.73,14.0,14.15,-0.15,-1.06,3296.94,4601.5044,1.003,13.140557739097884,13.328279992513568,13.375210555867488,12.887132696986711
300203.SZ,20120801,14.13,14.55,14.0,14.49,14.0,0.49,3.5,3544.94,5115.6326,1.003,13.600477259966311,13.26257720381808,13.656793935991017,13.140557739097884
300203.SZ,20120802,14.35,14.75,14.28,14.64,14.49,0.15,1.04,4676.0,6820.6214,1.003,13.741268950028074,13.469071682575333,13.8445161894067,13.40336889387984
300203.SZ,20120803,14.74,14.8,14.44,14.74,14.64,0.1,0.68,4259.92,6251.1991,1.003,13.835130076735917,13.835130076735917,13.89144675276062,13.553546696612388
300203.SZ,20120806,14.69,14.92,14.63,14.8,14.74,0.06,0.41,8720.83,12914.2592,1.003,13.89144675276062,13.788199513381992,14.004080104810033,13.731882837357288
300203.SZ,20120807,14.93,14.99,14.76,14.9,14.8,0.1,0.68,5985.83,8899.6037,1.003,13.985307879468465,14.013466217480817,14.069782893505518,13.853902302077485
300203.SZ,20120808,14.95,15.01,14.6,14.81,14.9,-0.09,-0.6,2947.19,4359.6372,1.003,13.900832865431404,14.032238442822385,14.088555118847088,13.703724499344936
300203.SZ,20120809,14.85,14.95,14.7,14.92,14.81,0.11,0.74,2085.06,3095.0202,1.003,14.004080104810033,13.938377316114542,14.032238442822385,13.797585626052776
300203.SZ,20120810,15.0,15.09,14.73,14.85,14.92,-0.07,-0.47,1444.5,2139.392,1.003,13.938377316114542,14.079169006176304,14.16364402021336,13.825743964065133
300203.SZ,20120813,14.65,14.85,14.56,14.62,14.85,-0.23,-1.55,2496.79,3661.0498,1.003,13.722496724686504,13.750655062698858,13.938377316114542,13.6661800486618
300203.SZ,20120814,14.6,14.85,14.22,14.8,14.62,0.18,1.23,4019.21,5821.2855,1.003,13.89144675276062,13.703724499344936,13.938377316114542,13.347052217855136
300203.SZ,20120815,14.79,14.88,14.67,14.76,14.8,-0.04,-0.27,2842.95,4196.8617,1.003,13.853902302077485,13.882060640089836,13.966535654126892,13.769427288040426
300203.SZ,20120816,14.79,14.79,14.54,14.68,14.76,-0.08,-0.54,1588.01,2322.8595,1.003,13.77881340071121,13.882060640089836,13.882060640089836,13.647407823320233
300203.SZ,20120817,14.55,14.7,14.46,14.7,14.68,0.02,0.14,1551.24,2267.4634,1.003,13.797585626052776,13.656793935991017,13.797585626052776,13.572318921953958
300203.SZ,20120820,14.47,14.78,14.47,14.78,14.7,0.08,0.54,2215.04,3244.1155,1.003,13.87267452741905,13.581705034624742,13.87267452741905,13.581705034624742
300203.SZ,20120821,14.75,15.26,14.68,15.1,14.78,0.32,2.17,5570.81,8397.6136,1.003,14.173030132884149,13.8445161894067,14.323207935616692,13.77881340071121
300203.SZ,20120822,15.28,15.6,14.8,15.0,15.1,-0.1,-0.66,5470.37,8347.3758,1.003,14.079169006176304,14.34198016095826,14.642335766423354,13.89144675276062
300203.SZ,20120823,15.0,15.0,14.65,14.85,15.0,-0.15,-1.0,4303.91,6346.3359,1.003,13.938377316114542,14.079169006176304,14.079169006176304,13.750655062698858
300203.SZ,20120824,14.71,14.84,14.48,14.8,14.85,-0.05,-0.34,3028.14,4430.9494,1.003,13.89144675276062,13.806971738723565,13.928991203443756,13.591091147295526
300203.SZ,20120827,14.64,14.85,14.5,14.77,14.8,-0.03,-0.2,2643.89,3905.0125,1.003,13.863288414748268,13.741268950028074,13.938377316114542,13.609863372637092
300203.SZ,20120828,14.63,14.8,14.4,14.73,14.77,-0.04,-0.27,2226.61,3250.4532,1.003,13.825743964065133,13.731882837357288,13.89144675276062,13.516002245929252
300203.SZ,20120829,14.55,14.85,14.49,14.58,14.73,-0.15,-1.02,2996.7,4384.704,1.003,13.684952274003368,13.656793935991017,13.938377316114542,13.600477259966311
300203.SZ,20120830,14.41,14.67,13.82,14.65,14.58,0.07,0.48,4879.14,6992.6022,1.003,13.750655062698858,13.525388358600036,13.769427288040426,12.971607711023768
300203.SZ,20120831,14.51,14.83,14.42,14.79,14.65,0.14,0.96,1795.13,2635.3909,1.003,13.882060640089836,13.619249485307876,13.919605090772972,13.53477447127082
300203.SZ,20120903,14.58,15.05,14.58,15.02,14.79,0.23,1.56,3229.62,4826.8677,1.003,14.097941231517872,13.684952274003368,14.126099569530226,13.684952274003368
300203.SZ,20120904,15.09,15.19,14.87,15.16,15.02,0.14,0.93,5494.05,8282.5721,1.003,14.22934680890885,14.16364402021336,14.257505146921202,13.95714954145611
300203.SZ,20120905,15.15,15.31,15.01,15.15,15.16,-0.01,-0.07,4271.79,6490.698,1.003,14.219960696238068,14.219960696238068,14.370138498970617,14.088555118847088
300203.SZ,20120906,15.11,15.25,14.96,15.2,15.15,0.05,0.33,3222.39,4879.4818,1.003,14.266891259591988,14.18241624555493,14.31382182294591,14.041624555493168
300203.SZ,20120907,15.2,15.76,15.2,15.72,15.2,0.52,3.42,12190.4,18961.3169,1.003,14.754969118472768,14.266891259591988,14.792513569155904,14.266891259591988
300203.SZ,20120910,15.6,15.79,15.47,15.79,15.72,0.07,0.45,6779.75,10600.8793,1.003,14.820671907168256,14.642335766423354,14.820671907168256,14.52031630170316
300203.SZ,20120911,15.57,15.76,15.47,15.7,15.79,-0.09,-0.57,5266.91,8205.6578,1.003,14.736196893131195,14.614177428411004,14.792513569155904,14.52031630170316
300203.SZ,20120912,15.69,15.69,15.45,15.48,15.7,-0.22,-1.4,4688.45,7267.6272,1.003,14.529702414373949,14.726810780460411,14.726810780460411,14.501544076361592
300203.SZ,20120913,15.53,15.62,15.13,15.13,15.48,-0.35,-2.26,3518.99,5417.6391,1.003,14.2011884708965,14.576632977727868,14.661107991764924,14.2011884708965
300203.SZ,20120914,15.13,15.45,15.02,15.39,15.13,0.26,1.72,4263.34,6504.6281,1.003,14.445227400336888,14.2011884708965,14.501544076361592,14.097941231517872
300203.SZ,20120917,15.38,15.38,14.98,15.3,15.39,-0.09,-0.58,2559.03,3889.1604,1.003,14.360752386299833,14.435841287666104,14.435841287666104,14.060396780834736
300203.SZ,20120918,15.2,15.4,15.03,15.37,15.3,0.07,0.46,3295.1,5019.9255,1.003,14.426455174995318,14.266891259591988,14.454613513007674,14.107327344188656
300203.SZ,20120919,15.32,15.62,15.32,15.6,15.37,0.23,1.5,9982.83,15494.7934,1.003,14.642335766423354,14.3795246116414,14.661107991764924,14.3795246116414
300203.SZ,20120920,15.63,15.75,14.8,15.25,15.6,-0.35,-2.24,6471.86,9822.803,1.003,14.31382182294591,14.67049410443571,14.78312745648512,13.89144675276062
300203.SZ,20120921,14.83,15.15,14.5,15.15,15.25,-0.1,-0.66,6578.42,9805.6724,1.003,14.219960696238068,13.919605090772972,14.219960696238068,13.609863372637092
300203.SZ,20120924,15.07,15.22,14.7,15.18,15.15,0.03,0.2,2709.81,4060.8677,1.003,14.24811903425042,14.144871794871792,14.285663484933556,13.797585626052776
300203.SZ,20120925,15.02,15.14,14.8,15.09,15.18,-0.09,-0.59,962.99,1443.6171,1.003,14.16364402021336,14.097941231517872,14.210574583567285,13.89144675276062
300203.SZ,20120926,15.05,15.05,14.66,14.96,15.09,-0.13,-0.86,1653.5,2450.934,1.003,14.041624555493168,14.126099569530226,14.126099569530226,13.76004117536964
300203.SZ,20120927,14.9,15.44,14.8,15.28,14.96,0.32,2.14,2759.44,4179.189,1.003,14.34198016095826,13.985307879468465,14.492157963690808,13.89144675276062
300203.SZ,20120928,15.14,15.36,15.08,15.2,15.28,-0.08,-0.52,2742.44,4187.6053,1.003,14.266891259591988,14.210574583567285,14.417069062324536,14.154257907542576
300203.SZ,20121008,15.2,15.25,14.85,15.16,15.2,-0.04,-0.26,1911.05,2873.5915,1.003,14.22934680890885,14.266891259591988,14.31382182294591,13.938377316114542
300203.SZ,20121009,15.05,15.4,15.05,15.4,15.16,0.24,1.58,2663.85,4079.1225,1.003,14.454613513007674,14.126099569530226,14.454613513007674,14.126099569530226
300203.SZ,20121010,15.3,15.53,15.2,15.5,15.4,0.1,0.65,3529.0,5432.9773,1.003,14.548474639715517,14.360752386299833,14.576632977727868,14.266891259591988
300203.SZ,20121011,15.5,15.79,15.26,15.45,15.5,-0.05,-0.32,6014.17,9324.8834,1.003,14.501544076361592,14.548474639715517,14.820671907168256,14.323207935616692
300203.SZ,20121012,15.4,15.5,15.14,15.39,15.45,-0.06,-0.39,2976.2,4540.5769,1.003,14.445227400336888,14.454613513007674,14.548474639715517,14.210574583567285
300203.SZ,20121015,15.17,15.35,14.91,15.18,15.39,-0.21,-1.36,3127.72,4715.8036,1.003,14.24811903425042,14.238732921579636,14.40768294965375,13.994693992139243
300203.SZ,20121016,15.06,15.16,14.7,14.9,15.18,-0.28,-1.84,3246.37,4856.88,1.003,13.985307879468465,14.13548568220101,14.22934680890885,13.797585626052776
300203.SZ,20121017,14.98,14.98,14.7,14.8,14.9,-0.1,-0.67,2577.08,3810.3191,1.003,13.89144675276062,14.060396780834736,14.060396780834736,13.797585626052776
300203.SZ,20121018,14.84,14.98,14.76,14.94,14.8,0.14,0.95,3670.67,5458.018,1.003,14.022852330151595,13.928991203443756,14.060396780834736,13.853902302077485
300203.SZ,20121019,14.86,14.97,14.76,14.85,14.94,-0.09,-0.6,2673.14,3973.0604,1.003,13.938377316114542,13.947763428785324,14.051010668163952,13.853902302077485
300203.SZ,20121022,14.75,14.89,14.6,14.89,14.85,0.04,0.27,3472.56,5102.8354,1.003,13.975921766797676,13.8445161894067,13.975921766797676,13.703724499344936
300203.SZ,20121023,14.89,15.09,14.74,14.83,14.89,-0.06,-0.4,4823.23,7189.9253,1.003,13.919605090772972,13.975921766797676,14.16364402021336,13.835130076735917
300203.SZ,20121024,14.76,14.88,14.38,14.83,14.83,0.0,0.0,7460.12,10902.3262,1.003,13.919605090772972,13.853902302077485,13.966535654126892,13.497230020587685
300203.SZ,20121025,14.62,15.5,14.62,14.89,14.83,0.06,0.4,25902.32,39069.446,1.003,13.975921766797676,13.722496724686504,14.548474639715517,13.722496724686504
300203.SZ,20121026,15.05,15.09,14.11,14.48,14.89,-0.41,-2.75,17964.19,25859.6493,1.003,13.591091147295526,14.126099569530226,14.16364402021336,13.24380497847651
300203.SZ,20121029,14.14,14.36,13.88,14.27,14.48,-0.21,-1.45,5286.0,7469.41,1.003,13.393982781209056,13.271963316488865,13.478457795246117,13.027924387048476
300203.SZ,20121030,14.06,14.23,13.97,14.1,14.27,-0.17,-1.19,5874.14,8255.4244,1.003,13.234418865805726,13.19687441512259,13.35643833052592,13.112399401085533
300203.SZ,20121031,14.01,14.15,13.75,14.15,14.1,0.05,0.35,4424.38,6173.5209,1.003,13.281349429159649,13.149943851768668,13.281349429159649,12.905904922328276
300203.SZ,20121101,14.1,14.3,14.1,14.25,14.15,0.1,0.71,2747.87,3911.9352,1.003,13.375210555867488,13.234418865805726,13.42214111922141,13.234418865805726
300203.SZ,20121102,14.25,14.39,14.11,14.35,14.25,0.1,0.7,3040.97,4334.7044,1.003,13.469071682575333,13.375210555867488,13.506616133258468,13.24380497847651
300203.SZ,20121105,14.3,14.4,14.1,14.35,14.35,0.0,0.0,3328.47,4731.373,1.003,13.469071682575333,13.42214111922141,13.516002245929252,13.234418865805726
300203.SZ,20121106,14.17,14.35,14.04,14.35,14.35,0.0,0.0,2610.25,3715.6544,1.003,13.469071682575333,13.300121654501217,13.469071682575333,13.17810218978102
300203.SZ,20121107,14.38,14.47,14.31,14.44,14.35,0.09,0.63,3923.53,5656.1833,1.003,13.553546696612388,13.497230020587685,13.581705034624742,13.431527231892195
300203.SZ,20121108,14.38,14.38,14.08,14.35,14.44,-0.09,-0.62,2805.5,3984.083,1.003,13.469071682575333,13.497230020587685,13.497230020587685,13.215646640464156
300203.SZ,20121109,14.25,14.33,14.13,14.32,14.35,-0.03,-0.21,1794.41,2551.1114,1.003,13.44091334456298,13.375210555867488,13.45029945723376,13.26257720381808
300203.SZ,20121112,14.25,14.6,14.15,14.4,14.32,0.08,0.56,3503.3,5055.8886,1.003,13.516002245929252,13.375210555867488,13.703724499344936,13.281349429159649
300203.SZ,20121113,14.26,14.38,14.05,14.29,14.4,-0.11,-0.76,3503.07,4964.3085,1.003,13.412755006550626,13.384596668538274,13.497230020587685,13.187488302451804
300203.SZ,20121114,14.12,14.31,14.09,14.28,14.29,-0.01,-0.07,1952.87,2777.6909,1.003,13.40336889387984,13.253191091147292,13.431527231892195,13.225032753134942
300203.SZ,20121115,14.13,14.32,14.1,14.27,14.28,-0.01,-0.07,2061.58,2932.6956,1.003,13.393982781209056,13.26257720381808,13.44091334456298,13.234418865805726
300203.SZ,20121116,14.12,14.27,14.03,14.27,14.27,0.0,0.0,2667.1,3776.7076,1.003,13.393982781209056,13.253191091147292,13.393982781209056,13.168716077110236
300203.SZ,20121119,14.15,14.44,14.15,14.43,14.27,0.16,1.12,4140.65,5931.1554,1.003,13.544160583941604,13.281349429159649,13.553546696612388,13.281349429159649
300203.SZ,20121120,14.61,14.88,14.25,14.28,14.43,-0.15,-1.04,5098.04,7394.7673,1.003,13.40336889387984,13.713110612015718,13.966535654126892,13.375210555867488
300203.SZ,20121121,14.21,14.21,13.8,14.14,14.28,-0.14,-0.98,8304.0,11611.1875,1.003,13.271963316488865,13.337666105184354,13.337666105184354,12.9528354856822
300203.SZ,20121122,14.0,14.0,13.84,13.96,14.14,-0.18,-1.27,2101.06,2922.877,1.003,13.103013288414749,13.140557739097884,13.140557739097884,12.990379936365336
300203.SZ,20121123,13.88,13.97,13.71,13.85,13.96,-0.11,-0.79,3704.11,5119.8198,1.003,12.99976604903612,13.027924387048476,13.112399401085533,12.868360471645143
300203.SZ,20121126,13.85,13.85,13.4,13.62,13.85,-0.23,-1.66,2238.34,3035.9304,1.003,12.783885457608084,12.99976604903612,12.99976604903612,12.577390978850833
300203.SZ,20121127,13.61,13.61,12.94,13.22,13.62,-0.4,-2.94,3036.77,3999.1065,1.003,12.408440950776717,12.7744993449373,12.7744993449373,12.145629795994758
300203.SZ,20121128,13.03,13.23,12.0,12.6,13.22,-0.62,-4.69,8899.73,11056.9977,1.003,11.826501965188095,12.230104810031817,12.4178270634475,11.263335204941042
300203.SZ,20121129,12.36,12.62,12.31,12.59,12.6,-0.01,-0.08,2664.96,3328.2391,1.003,11.817115852517311,11.601235261089274,11.845274190529665,11.554304697735354
300203.SZ,20121130,12.36,12.78,12.36,12.78,12.59,0.19,1.51,3309.43,4171.9246,1.003,11.99545199326221,11.601235261089274,11.99545199326221,11.601235261089274
300203.SZ,20121203,12.52,12.69,12.12,12.13,12.78,-0.65,-5.09,2475.51,3047.2042,1.003,11.38535466966124,11.751413063821822,11.910976979225154,11.375968556990452
300203.SZ,20121204,12.02,12.47,11.75,12.15,12.13,0.02,0.16,3863.82,4640.7279,1.003,11.404126895002806,11.282107430282611,11.704482500467902,11.02868238817144
300203.SZ,20121205,12.02,12.56,12.0,12.5,12.15,0.35,2.88,5671.29,7019.3898,1.003,11.732640838480252,11.282107430282611,11.78895751450496,11.263335204941042
300203.SZ,20121206,12.59,12.65,12.38,12.43,12.5,-0.07,-0.56,2672.51,3347.293,1.003,11.666938049784765,11.817115852517311,11.873432528542017,11.620007486430843
300203.SZ,20121207,12.43,12.76,12.4,12.73,12.43,0.3,2.41,3891.38,4910.0085,1.003,11.94852142990829,11.666938049784765,11.976679767920642,11.638779711772411
300203.SZ,20121210,12.74,12.92,12.6,12.81,12.73,0.08,0.63,3859.75,4930.7171,1.003,12.023610331274565,11.957907542579076,12.12685757065319,11.826501965188095
300203.SZ,20121211,12.86,12.86,12.6,12.75,12.81,-0.06,-0.47,2427.55,3091.0531,1.003,11.967293655249858,12.070540894628484,12.070540894628484,11.826501965188095
300203.SZ,20121212,12.7,12.87,12.47,12.84,12.75,0.09,0.71,4050.69,5141.1584,1.003,12.051768669286917,11.920363091895936,12.079927007299268,11.704482500467902
300203.SZ,20121213,13.29,13.46,12.75,12.82,12.84,-0.02,-0.16,6525.98,8507.2509,1.003,12.032996443945349,12.474143739472204,12.633707654875538,11.967293655249858
300203.SZ,20121214,12.61,13.17,12.48,13.12,12.82,0.3,2.34,8460.24,10957.8093,1.003,12.314579824068874,11.83588807785888,12.361510387422795,11.713868613138684
300203.SZ,20121217,13.02,13.1,12.82,12.99,13.12,-0.13,-0.99,7058.81,9112.9167,1.003,12.19256035934868,12.220718697361033,12.295807598727306,12.032996443945349
300203.SZ,20121218,12.82,12.94,12.8,12.88,12.99,-0.11,-0.85,4488.39,5770.7535,1.003,12.089313119970054,12.032996443945349,12.145629795994758,12.01422421860378
300203.SZ,20121219,12.88,12.88,12.71,12.87,12.88,-0.01,-0.08,4428.33,5670.9958,1.003,12.079927007299268,12.089313119970054,12.089313119970054,11.929749204566722
300203.SZ,20121220,12.83,12.83,12.71,12.76,12.87,-0.11,-0.85,5054.26,6449.4999,1.003,11.976679767920642,12.042382556616133,12.042382556616133,11.929749204566722
300203.SZ,20121221,13.05,13.05,12.73,12.85,12.76,0.09,0.71,9995.77,12837.922,1.003,12.0611547819577,12.248877035373386,12.248877035373386,11.94852142990829
300203.SZ,20121224,12.67,12.9,12.59,12.84,12.85,-0.01,-0.08,8516.73,10908.4703,1.003,12.051768669286917,11.892204753883584,12.108085345311622,11.817115852517311
300203.SZ,20121225,12.74,13.29,12.73,13.22,12.84,0.38,2.96,37061.16,48174.4445,1.003,12.408440950776717,11.957907542579076,12.474143739472204,11.94852142990829
300203.SZ,20121226,13.19,13.63,13.07,13.51,13.22,0.29,2.19,39600.79,53158.5201,1.003,12.680638218229458,12.380282612764365,12.79327157027887,12.267649260714954
300203.SZ,20121227,13.53,13.69,12.96,13.08,13.51,-0.43,-3.18,33602.67,44553.897,1.003,12.277035373385736,12.699410443571026,12.849588246303572,12.164402021336327
300203.SZ,20121228,13.0,13.27,12.81,13.22,13.08,0.14,1.07,48766.12,63930.6671,1.003,12.408440950776717,12.201946472019465,12.455371514130638,12.023610331274565
300203.SZ,20121231,13.3,13.53,13.04,13.34,13.22,0.12,0.91,33336.71,44272.5536,1.003,12.521074302826126,12.483529852142992,12.699410443571026,12.2394909227026
300203.SZ,20130104,13.35,13.41,13.08,13.26,13.34,-0.08,-0.6,19543.91,25851.6511,1.003,12.445985401459852,12.530460415496911,12.586777091521617,12.277035373385736
300203.SZ,20130107,13.23,13.34,13.13,13.34,13.26,0.08,0.6,23775.24,31367.8747,1.003,12.521074302826126,12.4178270634475,12.521074302826126,12.32396593673966
300203.SZ,20130108,13.38,14.21,13.21,13.77,13.34,0.43,3.22,50421.1,69290.4691,1.003,12.924677147669849,12.558618753509265,13.337666105184354,12.399054838105933
300203.SZ,20130109,13.59,13.74,13.41,13.64,13.77,-0.13,-0.94,24554.52,33409.5874,1.003,12.802657682949652,12.755727119595733,12.896518809657495,12.586777091521617
300203.SZ,20130110,13.63,13.72,13.46,13.6,13.64,-0.04,-0.29,16587.66,22586.5065,1.003,12.765113232266517,12.79327157027887,12.877746584315926,12.633707654875538
300203.SZ,20130111,13.67,13.67,13.26,13.39,13.6,-0.21,-1.54,20435.97,27596.6927,1.003,12.568004866180049,12.830816020962004,12.830816020962004,12.445985401459852
300203.SZ,20130114,14.73,14.73,14.0,14.47,13.39,1.08,8.07,105231.04,152984.8613,1.003,13.581705034624742,13.825743964065133,13.825743964065133,13.140557739097884
300203.SZ,20130115,14.22,15.25,14.18,15.11,14.47,0.64,4.42,125948.58,186606.2379,1.003,14.18241624555493,13.347052217855136,14.31382182294591,13.309507767172
300203.SZ,20130116,14.96,14.98,14.19,14.5,15.11,-0.61,-4.04,78308.2,113552.2882,1.003,13.609863372637092,14.041624555493168,14.060396780834736,13.318893879842785
300203.SZ,20130117,14.51,14.55,14.02,14.11,14.5,-0.39,-2.69,29060.38,41467.3136,1.003,13.24380497847651,13.619249485307876,13.656793935991017,13.159329964439452
300203.SZ,20130118,14.11,14.34,14.1,14.29,14.11,0.18,1.28,19194.37,27315.8063,1.003,13.412755006550626,13.24380497847651,13.459685569904549,13.234418865805726
300203.SZ,20130121,14.29,14.55,14.27,14.33,14.29,0.04,0.28,24139.92,34717.8134,1.003,13.45029945723376,13.412755006550626,13.656793935991017,13.393982781209056
300203.SZ,20130122,14.33,14.33,13.8,13.96,14.33,-0.37,-2.58,25487.87,35633.865,1.003,13.103013288414749,13.45029945723376,13.45029945723376,12.9528354856822
300203.SZ,20130123,13.89,14.2,13.8,14.14,13.96,0.18,1.29,16738.2,23523.041,1.003,13.271963316488865,13.037310499719258,13.328279992513568,12.9528354856822
300203.SZ,20130124,14.15,14.17,13.66,13.87,14.14,-0.27,-1.91,19169.04,26662.7276,1.003,13.018538274377688,13.281349429159649,13.300121654501217,12.821429908291222
300203.SZ,20130125,13.96,14.46,13.96,14.19,13.87,0.32,2.31,43826.58,62472.2729,1.003,13.318893879842785,13.103013288414749,13.572318921953958,13.103013288414749
300203.SZ,20130128,14.09,14.47,14.09,14.42,14.19,0.23,1.62,25363.83,36331.9146,1.003,13.53477447127082,13.225032753134942,13.581705034624742,13.225032753134942
300203.SZ,20130129,14.48,14.67,14.34,14.46,14.42,0.04,0.28,25957.87,37576.4857,1.003,13.572318921953958,13.591091147295526,13.769427288040426,13.459685569904549
300203.SZ,20130130,14.36,14.46,13.75,13.9,14.46,-0.56,-3.87,42861.65,59753.0257,1.003,13.046696612390042,13.478457795246117,13.572318921953958,12.905904922328276
300203.SZ,20130131,13.92,14.15,13.67,14.05,13.9,0.15,1.08,62885.92,87058.8784,1.003,13.187488302451804,13.06546883773161,13.281349429159649,12.830816020962004
300203.SZ,20130201,13.92,14.22,13.81,13.97,14.05,-0.08,-0.57,46115.86,64684.6763,1.003,13.112399401085533,13.06546883773161,13.347052217855136,12.962221598352984
300203.SZ,20130204,14.0,14.05,13.41,13.59,13.97,-0.38,-2.72,34366.36,46843.956,1.003,12.755727119595733,13.140557739097884,13.187488302451804,12.586777091521617
300203.SZ,20130205,13.4,13.5,13.21,13.47,13.59,-0.12,-0.88,28001.59,37298.6606,1.003,12.64309376754632,12.577390978850833,12.671252105558674,12.399054838105933
300203.SZ,20130206,13.35,13.6,13.35,13.46,13.47,-0.01,-0.07,17264.13,23302.52,1.003,12.633707654875538,12.530460415496911,12.765113232266517,12.530460415496911
300203.SZ,20130207,13.49,13.71,13.47,13.61,13.46,0.15,1.11,18699.29,25424.3009,1.003,12.7744993449373,12.66186599288789,12.868360471645143,12.64309376754632
300203.SZ,20130208,13.61,13.98,13.55,13.8,13.61,0.19,1.4,29781.79,41114.0806,1.003,12.9528354856822,12.7744993449373,13.121785513756317,12.718182668912595
300203.SZ,20130218,14.0,14.16,13.9,14.01,13.8,0.21,1.52,64046.7,89973.6815,1.003,13.149943851768668,13.140557739097884,13.290735541830433,13.046696612390042
300203.SZ,20130219,13.92,14.2,13.92,13.99,14.01,-0.02,-0.14,37638.03,52905.8413,1.003,13.1311716264271,13.06546883773161,13.328279992513568,13.06546883773161
300203.SZ,20130220,13.96,14.54,13.96,14.37,13.99,0.38,2.72,62020.7,88840.956,1.003,13.4878439079169,13.103013288414749,13.647407823320233,13.103013288414749
300203.SZ,20130221,14.3,14.61,14.04,14.25,14.37,-0.12,-0.84,57067.83,81730.4364,1.003,13.375210555867488,13.42214111922141,13.713110612015718,13.17810218978102
300203.SZ,20130222,14.2,14.42,14.12,14.15,14.25,-0.1,-0.7,28532.54,40755.2976,1.003,13.281349429159649,13.328279992513568,13.53477447127082,13.253191091147292
300203.SZ,20130225,14.4,15.08,14.28,14.85,14.15,0.7,4.95,97795.44,144701.7383,1.003,13.938377316114542,13.516002245929252,14.154257907542576,13.40336889387984
300203.SZ,20130226,14.7,15.16,14.65,14.77,14.85,-0.08,-0.54,97490.98,145878.7781,1.003,13.863288414748268,13.797585626052776,14.22934680890885,13.750655062698858
300203.SZ,20130227,15.06,15.3,14.56,14.91,14.77,0.14,0.95,56842.94,84687.8926,1.003,13.994693992139243,14.13548568220101,14.360752386299833,13.6661800486618
300203.SZ,20130228,14.88,15.5,14.65,15.45,14.91,0.54,3.62,77016.67,116821.2467,1.003,14.501544076361592,13.966535654126892,14.548474639715517,13.750655062698858
300203.SZ,20130301,15.22,15.8,15.22,15.65,15.45,0.2,1.29,76662.0,119273.6247,1.003,14.689266329777276,14.285663484933556,14.83005801983904,14.285663484933556
300203.SZ,20130304,15.75,16.19,15.07,15.36,15.65,-0.29,-1.85,88348.62,138163.8861,1.003,14.417069062324536,14.78312745648512,15.196116413999626,14.144871794871792
300203.SZ,20130305,15.4,15.55,14.8,15.34,15.36,-0.02,-0.13,50407.64,76484.2377,1.003,14.398296836982968,14.454613513007674,14.595405203069436,13.89144675276062
300203.SZ,20130306,15.47,15.55,15.08,15.34,15.34,0.0,0.0,60115.78,91885.6783,1.003,14.398296836982968,14.52031630170316,14.595405203069436,14.154257907542576
300203.SZ,20130307,15.3,15.6,14.96,15.2,15.34,-0.14,-0.91,45668.22,69862.7311,1.003,14.266891259591988,14.360752386299833,14.642335766423354,14.041624555493168
300203.SZ,20130308,15.16,15.35,14.74,14.85,15.2,-0.35,-2.3,32910.94,49384.5627,1.003,13.938377316114542,14.22934680890885,14.40768294965375,13.835130076735917
300203.SZ,20130311,14.91,15.01,14.75,14.85,14.85,0.0,0.0,20943.26,31129.4712,1.003,13.938377316114542,13.994693992139243,14.088555118847088,13.8445161894067
300203.SZ,20130312,14.86,14.91,13.9,14.08,14.85,-0.77,-5.19,40671.77,58097.7395,1.003,13.215646640464156,13.947763428785324,13.994693992139243,13.046696612390042
