ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20090309,11.8,11.97,10.81,11.01,11.86,-0.85,-7.1669,15024.85,17160.3159,1.523,2.7600661695718727,2.9581090645729424,3.0007258900795017,2.7099287277994497
002150.SZ,20090310,10.89,11.42,10.6,11.25,11.01,0.24,2.1798,8481.81,9286.9649,1.523,2.82023109969878,2.7299837045084194,2.86284792520534,2.657284413938406
002150.SZ,20090311,11.34,11.69,11.22,11.58,11.25,0.33,2.9333,16964.11,19454.6267,1.523,2.902957878623278,2.8427929484963705,2.9305334715981104,2.8127104834329164
002150.SZ,20090312,11.57,11.57,10.8,11.38,11.58,-0.2,-1.7271,10321.81,11538.0176,1.523,2.852820436850855,2.9004510065346563,2.9004510065346563,2.707421855710829
002150.SZ,20090313,11.5,11.5,10.96,11.0,11.38,-0.38,-3.3392,6432.63,7210.4873,1.523,2.757559297483252,2.882902901914308,2.882902901914308,2.747531809128767
002150.SZ,20090316,10.98,12.05,10.78,11.94,11.0,0.94,8.5455,20936.77,24307.3549,1.523,2.9932052738136385,2.752545553306009,3.0207808667884715,2.7024081115335865
002150.SZ,20090317,11.78,12.3,11.63,12.2,11.94,0.26,2.1776,32596.5,39474.1072,1.523,3.058383948117788,2.9530953203957,3.083452669004,2.915492239066383
002150.SZ,20090318,12.2,12.29,12.0,12.01,12.2,-0.19,-1.5574,20549.26,24917.449,1.523,3.0107533784339866,3.058383948117788,3.0809457969153784,3.0082465063453654
002150.SZ,20090319,12.01,12.39,11.88,12.36,12.01,0.35,2.9142,18513.62,22639.2332,1.523,3.098493901535726,3.0107533784339866,3.1060145178015897,2.978164041281912
002150.SZ,20090320,12.36,12.38,12.02,12.08,12.36,-0.28,-2.2654,13618.76,16557.6392,1.523,3.028301483054334,3.098493901535726,3.1035076457129684,3.013260250522608
002150.SZ,20090323,12.08,12.23,11.86,12.1,12.08,0.02,0.1656,11835.11,14271.4267,1.523,3.033315227231577,3.028301483054334,3.065904564383652,2.973150297104669
002150.SZ,20090324,12.13,12.94,12.0,12.72,12.1,0.62,5.124,30775.96,38561.0138,1.523,3.1887412967260875,3.0408358434974403,3.243892482675752,3.0082465063453654
002150.SZ,20090325,12.55,12.89,12.25,12.34,12.72,-0.38,-2.9874,17473.17,21908.6083,1.523,3.093480157358484,3.146124471219528,3.231358122232647,3.070918308560893
002150.SZ,20090326,12.38,12.6,12.13,12.55,12.34,0.21,1.7018,9960.43,12368.3893,1.523,3.146124471219528,3.1035076457129684,3.1586588316626334,3.0408358434974403
002150.SZ,20090327,12.56,12.69,12.3,12.38,12.55,-0.17,-1.3546,11098.18,13868.6948,1.523,3.1035076457129684,3.148631343308149,3.181220680460224,3.083452669004
002150.SZ,20090330,12.38,12.39,12.02,12.2,12.38,-0.18,-1.454,9805.02,11965.5873,1.523,3.058383948117788,3.1035076457129684,3.1060145178015897,3.013260250522608
002150.SZ,20090331,11.9,12.68,11.6,12.64,12.2,0.44,3.6066,25053.92,30176.9225,1.523,3.1686863200171187,2.983177785459154,3.1787138083716022,2.90797162280052
002150.SZ,20090401,12.64,12.93,12.42,12.79,12.64,0.15,1.1867,28368.11,35904.2179,1.523,3.2062894013464347,3.1686863200171187,3.241385610587132,3.1135351340674533
002150.SZ,20090402,12.66,12.8,12.47,12.48,12.79,-0.31,-2.4238,14961.26,18875.1353,1.523,3.12857636659918,3.17370006419436,3.2087962734350564,3.126069494510559
002150.SZ,20090403,12.51,12.67,12.12,12.24,12.48,-0.24,-1.9231,12726.66,15724.6623,1.523,3.0684114364722728,3.136096982865043,3.176206936282981,3.038328971408818
002150.SZ,20090407,12.27,12.67,12.14,12.64,12.24,0.4,3.268,10850.18,13481.1944,1.523,3.1686863200171187,3.0759320527381355,3.176206936282981,3.043342715586061
002150.SZ,20090408,12.65,12.89,12.31,12.62,12.64,-0.02,-0.1582,21270.54,26939.789,1.523,3.1636725758398754,3.1711931921057395,3.231358122232647,3.085959541092621
002150.SZ,20090409,12.41,13.37,12.41,13.37,12.62,0.75,5.9429,37162.99,48378.5934,1.523,3.3516879824864607,3.111028261978832,3.3516879824864607,3.111028261978832
002150.SZ,20090410,13.38,13.68,13.11,13.36,13.37,-0.01,-0.0748,29534.73,39554.1443,1.523,3.34918111039784,3.3541948545750824,3.429401017233716,3.286509308182312
002150.SZ,20090413,13.45,13.98,13.21,13.63,13.36,0.27,2.021,27762.53,37482.1057,1.523,3.4168666567906105,3.3717429591954304,3.5046071798923504,3.311578029068523
002150.SZ,20090414,13.63,14.0,13.31,13.82,13.63,0.19,1.394,23192.05,31798.0957,1.523,3.4644972264744127,3.4168666567906105,3.509620924069593,3.3366467499547343
002150.SZ,20090415,13.51,13.9,13.1,13.85,13.82,0.03,0.2171,32161.0,43269.2284,1.523,3.4720178427402755,3.3867841917271573,3.484552203183381,3.2840024360936906
002150.SZ,20090416,13.85,14.58,13.61,13.77,13.85,-0.08,-0.5776,24978.05,35026.7186,1.523,3.451962866031306,3.4720178427402755,3.655019505209619,3.411852912613368
002150.SZ,20090417,13.6,13.71,13.0,13.02,13.77,-0.75,-5.4466,17765.99,23525.897,1.523,3.2639474593847213,3.409346040524748,3.43692163349958,3.25893371520748
002150.SZ,20090421,13.22,13.43,12.89,13.3,13.02,0.28,2.1505,17715.04,23280.1965,1.523,3.334139877866113,3.314084901157144,3.366729215018188,3.231358122232647
002150.SZ,20090422,13.33,13.94,12.35,12.37,13.3,-0.93,-6.9925,16821.91,22051.1419,1.523,3.1010007736243472,3.3416604941319763,3.494579691537866,3.095987029447105
002150.SZ,20090423,12.2,13.32,12.2,13.32,12.37,0.95,7.6799,16702.43,21256.8795,1.523,3.3391536220433555,3.058383948117788,3.3391536220433555,3.058383948117788
002150.SZ,20090424,13.34,13.65,12.9,12.9,13.32,-0.42,-3.1532,19930.25,26413.6994,1.523,3.233864994321268,3.344167366220598,3.4218804009678534,3.233864994321268
002150.SZ,20090427,12.9,12.9,12.0,12.12,12.9,-0.78,-6.0465,11233.58,13801.9966,1.523,3.038328971408818,3.233864994321268,3.233864994321268,3.0082465063453654
002150.SZ,20090428,12.03,12.33,11.89,12.17,12.12,0.05,0.4125,6727.46,8144.7189,1.523,3.0508633318519247,3.015767122611228,3.090973285269863,2.980670913370533
002150.SZ,20090429,12.17,12.47,12.13,12.34,12.17,0.17,1.3969,7552.43,9289.9345,1.523,3.093480157358484,3.0508633318519247,3.126069494510559,3.0408358434974403
002150.SZ,20090430,12.34,12.69,12.25,12.38,12.34,0.04,0.3241,8166.02,10143.6337,1.523,3.1035076457129684,3.093480157358484,3.181220680460224,3.070918308560893
002150.SZ,20090504,12.35,12.79,12.35,12.74,12.38,0.36,2.9079,7929.03,10026.0871,1.523,3.193755040903329,3.095987029447105,3.2062894013464347,3.095987029447105
002150.SZ,20090505,12.7,12.99,12.61,12.95,12.74,0.21,1.6484,10533.65,13565.9224,1.523,3.246399354764373,3.183727552548845,3.256426843118858,3.1611657037512546
002150.SZ,20090506,12.78,13.0,12.73,12.94,12.95,-0.01,-0.0772,10067.21,12981.5204,1.523,3.243892482675752,3.203782529257814,3.25893371520748,3.1912481688147083
002150.SZ,20090507,13.0,13.42,12.65,13.13,12.94,0.19,1.4683,14711.86,19209.4503,1.523,3.2915230523595542,3.25893371520748,3.364222342929567,3.1711931921057395
002150.SZ,20090508,13.01,13.4,13.01,13.33,13.13,0.2,1.5232,21405.98,28362.5234,1.523,3.3416604941319763,3.2614405872961,3.359208598752325,3.2614405872961
002150.SZ,20090511,13.45,13.49,12.41,12.51,13.33,-0.82,-6.1515,16312.2,21018.9121,1.523,3.136096982865043,3.3717429591954304,3.381770447549915,3.111028261978832
002150.SZ,20090512,12.28,12.9,12.28,12.76,12.51,0.25,1.9984,6427.03,8099.562,1.523,3.198768785080572,3.078438924826757,3.233864994321268,3.078438924826757
002150.SZ,20090513,12.69,12.98,12.66,12.76,12.76,0.0,0.0,8174.28,10458.9067,1.523,3.198768785080572,3.181220680460224,3.2539199710302364,3.17370006419436
002150.SZ,20090514,12.79,12.79,12.4,12.55,12.76,-0.21,-1.6458,6656.99,8349.1275,1.523,3.146124471219528,3.2062894013464347,3.2062894013464347,3.108521389890212
002150.SZ,20090515,12.46,12.8,12.46,12.71,12.55,0.16,1.2749,5284.55,6690.7829,1.523,3.1862344246374663,3.1235626224219377,3.2087962734350564,3.1235626224219377
002150.SZ,20090518,12.71,12.71,12.3,12.55,12.71,-0.16,-1.2589,8583.65,10675.4163,1.523,3.146124471219528,3.1862344246374663,3.1862344246374663,3.083452669004
002150.SZ,20090519,12.6,12.81,12.51,12.81,12.55,0.26,2.0717,9265.23,11712.7175,1.523,3.211303145523678,3.1586588316626334,3.211303145523678,3.136096982865043
002150.SZ,20090520,12.8,13.35,12.71,13.02,12.81,0.21,1.6393,20631.68,26982.7597,1.523,3.2639474593847213,3.2087962734350564,3.3466742383092187,3.1862344246374663
002150.SZ,20090521,13.0,13.28,12.46,13.17,13.02,0.15,1.1521,17468.82,22542.4007,1.523,3.301550540714038,3.25893371520748,3.329126133688871,3.1235626224219377
002150.SZ,20090522,13.04,13.2,12.82,12.86,13.17,-0.31,-2.3538,9474.34,12336.8414,1.523,3.223837505966783,3.268961203561964,3.3090711569799014,3.213810017612299
002150.SZ,20090525,12.6,13.08,12.5,13.05,12.86,0.19,1.4774,10141.34,12949.6316,1.523,3.2714680756505854,3.1586588316626334,3.278988691916448,3.133590110776422
002150.SZ,20090526,13.06,13.44,12.9,13.33,13.05,0.28,2.1456,23468.48,31129.1526,1.523,3.3416604941319763,3.273974947739206,3.3692360871068088,3.233864994321268
002150.SZ,20090527,13.38,13.44,13.06,13.11,13.33,-0.22,-1.6504,10864.0,14327.0639,1.523,3.286509308182312,3.3541948545750824,3.3692360871068088,3.273974947739206
002150.SZ,20090601,13.11,13.27,13.05,13.11,13.11,0.0,0.0,10089.64,13237.6693,1.523,3.286509308182312,3.286509308182312,3.326619261600249,3.2714680756505854
002150.SZ,20090602,13.06,13.13,12.8,12.85,13.11,-0.26,-1.9832,10535.73,13612.3205,1.523,3.221330633878161,3.273974947739206,3.2915230523595542,3.2087962734350564
002150.SZ,20090603,12.9,13.24,12.86,13.12,12.85,0.27,2.1012,10064.16,13167.4241,1.523,3.289016180270933,3.233864994321268,3.3190986453343867,3.223837505966783
002150.SZ,20090604,13.13,13.18,12.78,12.95,13.12,-0.17,-1.2957,8232.06,10628.6416,1.523,3.246399354764373,3.2915230523595542,3.3040574128026594,3.203782529257814
002150.SZ,20090605,12.95,13.1,12.81,12.96,12.95,0.01,0.0772,7583.78,9843.8642,1.523,3.248906226852995,3.246399354764373,3.2840024360936906,3.211303145523678
002150.SZ,20090608,13.3,13.35,13.04,13.15,12.96,0.19,1.466,11970.17,15779.6793,1.523,3.296536796536796,3.334139877866113,3.3466742383092187,3.268961203561964
002150.SZ,20090609,12.87,13.15,12.7,12.98,12.95,0.03,0.2317,11716.18,15152.5421,1.547,3.3051964512040555,3.277186311787072,3.348484848484848,3.233897914506279
002150.SZ,20090610,12.95,13.22,12.81,13.14,12.98,0.16,1.2327,15900.52,20778.391,1.547,3.345938472174214,3.2975573222721506,3.366309482659292,3.261908053923263
002150.SZ,20090611,13.24,14.36,13.24,13.4,13.14,0.26,1.9787,38817.29,53225.2393,1.547,3.4121442562507203,3.371402235280562,3.656596382071666,3.371402235280562
002150.SZ,20090612,13.2,13.93,13.1,13.8,13.4,0.4,2.9851,34774.36,47369.43,1.547,3.5139993086761145,3.3612167300380222,3.5471022007143675,3.3357529669316737
002150.SZ,20090615,13.61,14.11,13.4,14.05,13.8,0.25,1.8116,30988.18,42778.6449,1.547,3.577658716441986,3.465618158774052,3.5929369743057946,3.4121442562507203
002150.SZ,20090616,13.97,14.08,13.64,13.65,14.05,-0.4,-2.847,20570.78,28473.9405,1.547,3.4758036640165915,3.5572877059569072,3.58529784537389,3.4732572877059567
002150.SZ,20090617,13.7,13.95,13.42,13.59,13.65,-0.06,-0.4396,15018.36,20441.2061,1.547,3.4605254061527826,3.488535545569766,3.552194953335637,3.417237008871989
002150.SZ,20090618,13.59,13.73,13.42,13.71,13.59,0.12,0.883,13835.65,18767.1843,1.547,3.491081921880401,3.4605254061527826,3.496174674501671,3.417237008871989
002150.SZ,20090619,13.78,13.78,13.3,13.31,13.71,-0.4,-2.9176,14862.92,19953.0485,1.547,3.389226869455006,3.508906556054844,3.508906556054844,3.386680493144372
002150.SZ,20090622,13.32,13.49,13.15,13.18,13.31,-0.13,-0.9767,10858.6,14439.863,1.547,3.3561239774167526,3.391773245765641,3.4350616430464336,3.348484848484848
002150.SZ,20090623,13.05,13.43,12.91,13.28,13.18,0.1,0.7587,11980.43,15789.2868,1.547,3.381587740523101,3.3230210853785,3.4197833851826243,3.287371817029612
002150.SZ,20090624,13.28,14.14,13.13,14.12,13.28,0.84,6.3253,33279.74,45725.931,1.547,3.59548335061643,3.381587740523101,3.6005761032376995,3.3433920958635786
002150.SZ,20090625,14.2,14.64,13.72,14.06,14.12,-0.06,-0.4249,62189.93,89202.2159,1.547,3.580205092752621,3.615854361101509,3.7278949187694432,3.493628298191036
002150.SZ,20090629,13.8,13.8,13.4,13.5,14.06,-0.56,-3.9829,19384.08,26231.7049,1.547,3.4376080193570684,3.5139993086761145,3.5139993086761145,3.4121442562507203
002150.SZ,20090630,13.4,13.56,13.2,13.4,13.5,-0.1,-0.7407,13070.18,17382.9654,1.547,3.4121442562507203,3.4121442562507203,3.4528862772208777,3.3612167300380222
002150.SZ,20090701,13.4,13.55,13.28,13.4,13.4,0.0,0.0,9810.33,13146.1231,1.547,3.4121442562507203,3.4121442562507203,3.450339900910244,3.381587740523101
002150.SZ,20090702,13.41,13.47,13.17,13.28,13.4,-0.12,-0.8955,12670.69,16835.2898,1.547,3.381587740523101,3.414690632561354,3.429968890425164,3.353577601106118
002150.SZ,20090703,13.26,13.26,13.1,13.16,13.28,-0.12,-0.9036,12199.68,16050.9203,1.547,3.351031224795483,3.376494987901832,3.376494987901832,3.3357529669316737
002150.SZ,20090706,13.16,13.74,13.16,13.6,13.16,0.44,3.3435,20383.06,27523.8443,1.547,3.463071782463417,3.351031224795483,3.498721050812305,3.351031224795483
002150.SZ,20090707,13.65,13.68,13.31,13.39,13.6,-0.21,-1.5441,12958.08,17423.5195,1.547,3.409597879940085,3.4758036640165915,3.483442792948496,3.389226869455006
002150.SZ,20090708,13.3,13.49,13.22,13.39,13.39,0.0,0.0,9422.42,12588.7137,1.547,3.409597879940085,3.386680493144372,3.4350616430464336,3.366309482659292
002150.SZ,20090709,13.48,13.7,13.41,13.68,13.39,0.29,2.1658,15398.26,20974.5069,1.547,3.483442792948496,3.4325152667357983,3.488535545569766,3.414690632561354
002150.SZ,20090710,13.88,13.88,13.51,13.54,13.68,-0.14,-1.0234,13812.52,18811.5403,1.547,3.447793524599608,3.534370319161194,3.534370319161194,3.440154395667703
002150.SZ,20090713,13.49,14.1,13.41,14.1,13.54,0.56,4.1359,26241.13,36194.6673,1.547,3.59039059799516,3.4350616430464336,3.59039059799516,3.414690632561354
002150.SZ,20090714,14.13,14.35,13.94,14.11,14.1,0.01,0.0709,35555.45,50271.0867,1.547,3.5929369743057946,3.598029726927065,3.654050005761032,3.5496485770250024
002150.SZ,20090715,14.1,14.41,14.0,14.33,14.11,0.22,1.5592,28252.02,40355.0467,1.547,3.6489572531397614,3.59039059799516,3.669328263624841,3.564926834888812
002150.SZ,20090716,14.33,14.35,13.98,14.07,14.33,-0.26,-1.8144,18029.54,25496.3342,1.547,3.582751469063256,3.6489572531397614,3.654050005761032,3.559834082267542
002150.SZ,20090717,14.0,14.07,13.83,13.9,14.07,-0.17,-1.2082,14270.37,19854.1755,1.547,3.539463071782463,3.564926834888812,3.582751469063256,3.521638437608019
002150.SZ,20090720,13.93,14.26,13.92,14.17,13.9,0.27,1.9424,18138.23,25731.056,1.547,3.608215232169605,3.5471022007143675,3.631132618965318,3.544555824403733
002150.SZ,20090721,14.15,14.2,13.64,13.65,14.17,-0.52,-3.6697,14962.96,20773.9619,1.547,3.4758036640165915,3.603122479548335,3.615854361101509,3.4732572877059567
002150.SZ,20090722,13.6,13.88,13.6,13.88,13.65,0.23,1.685,11548.79,15855.9112,1.547,3.534370319161194,3.463071782463417,3.534370319161194,3.463071782463417
002150.SZ,20090723,13.94,13.94,13.65,13.8,13.88,-0.08,-0.5764,8481.67,11691.0212,1.547,3.5139993086761145,3.5496485770250024,3.5496485770250024,3.4758036640165915
002150.SZ,20090724,13.87,14.06,13.61,13.86,13.8,0.06,0.4348,12108.92,16763.9495,1.547,3.5292775665399234,3.5318239428505582,3.580205092752621,3.465618158774052
002150.SZ,20090727,13.86,14.3,13.86,14.23,13.86,0.37,2.6696,21035.26,29750.081,1.547,3.6234934900334137,3.5292775665399234,3.641318124207858,3.5292775665399234
002150.SZ,20090728,14.24,14.87,14.08,14.74,14.23,0.51,3.584,32419.93,46972.5572,1.547,3.753358681875792,3.626039866344049,3.786461573914045,3.58529784537389
002150.SZ,20090729,14.68,14.98,13.27,13.69,14.74,-1.05,-7.1235,29562.89,42532.5711,1.547,3.4859891692591307,3.738080424011984,3.8144717133310286,3.3790413642124664
002150.SZ,20090730,13.69,13.98,13.45,13.81,13.69,0.12,0.8766,15059.49,20696.0249,1.547,3.516545684986749,3.4859891692591307,3.559834082267542,3.424876137803894
002150.SZ,20090731,13.81,14.14,13.76,14.1,13.81,0.29,2.0999,17583.43,24548.2788,1.547,3.59039059799516,3.516545684986749,3.6005761032376995,3.503813803433575
002150.SZ,20090803,14.18,14.65,14.14,14.45,14.1,0.35,2.4823,19877.11,28676.1971,1.547,3.679513768867381,3.61076160848024,3.730441295080078,3.6005761032376995
002150.SZ,20090804,14.48,14.58,14.0,14.43,14.45,-0.02,-0.1384,20731.15,29616.0021,1.547,3.674421016246111,3.687152897799285,3.7126166609056335,3.564926834888812
002150.SZ,20090805,14.7,15.87,14.55,15.87,14.43,1.44,9.9792,32704.33,51343.5772,1.547,4.041099204977532,3.743173176633252,4.041099204977532,3.7049775319737295
002150.SZ,20090806,16.23,17.43,16.18,16.66,15.87,0.79,4.9779,88634.78,149105.4667,1.547,4.242262933517686,4.132768752160387,4.438333909436571,4.120036870607212
002150.SZ,20090807,15.93,16.39,15.65,15.69,16.66,-0.97,-5.8223,38165.14,61043.0617,1.547,3.995264431386104,4.056377462841341,4.173510773130545,3.985078926143564
002150.SZ,20090810,15.7,15.96,15.02,15.26,15.69,-0.43,-2.7406,29590.73,45279.8748,1.547,3.8857702500288047,3.997810807696738,4.064016591773245,3.824657218573568
002150.SZ,20090811,15.5,15.53,15.02,15.1,15.26,-0.16,-1.0485,17916.28,27419.153,1.547,3.8450282290586473,3.9468832814840416,3.954522410415946,3.824657218573568
002150.SZ,20090812,15.1,15.38,13.8,14.05,15.1,-1.05,-6.9536,19945.03,29164.829,1.547,3.577658716441986,3.8450282290586473,3.916326765756424,3.5139993086761145
002150.SZ,20090813,14.05,14.57,13.84,14.36,14.05,0.31,2.2064,17230.18,24650.22,1.547,3.656596382071666,3.577658716441986,3.710070284594999,3.524184813918654
002150.SZ,20090814,14.48,14.48,13.41,13.48,14.36,-0.88,-6.1281,15599.35,21571.9609,1.547,3.4325152667357983,3.687152897799285,3.687152897799285,3.414690632561354
002150.SZ,20090817,13.3,13.3,12.15,12.17,13.48,-1.31,-9.7181,15684.17,20018.1608,1.547,3.098939970042631,3.386680493144372,3.386680493144372,3.093847217421362
002150.SZ,20090818,12.0,12.68,11.8,12.52,12.17,0.35,2.8759,10922.99,13405.7108,1.547,3.188063140914852,3.055651572761839,3.2288051618850093,3.0047240465491414
002150.SZ,20090819,12.53,12.54,11.63,11.7,12.52,-0.82,-6.5495,11854.76,14346.3461,1.547,2.9792602834427924,3.1906095172254862,3.193155893536121,2.961435649268349
002150.SZ,20090820,11.7,12.12,11.7,12.05,11.7,0.35,2.9915,9799.81,11729.2313,1.547,3.068383454315013,2.9792602834427924,3.086208088489457,2.9792602834427924
002150.SZ,20090821,12.05,12.6,11.91,12.6,12.05,0.55,4.5643,15762.76,19324.3635,1.547,3.2084341513999304,3.068383454315013,3.2084341513999304,3.0327341859661248
002150.SZ,20090824,12.5,12.94,12.4,12.63,12.6,0.03,0.2381,15317.32,19419.8892,1.547,3.216073280331836,3.182970388293582,3.295010945961516,3.157506625187233
002150.SZ,20090825,12.64,12.85,11.95,12.72,12.63,0.09,0.7126,15738.91,19527.2167,1.547,3.238990667127549,3.21861965664247,3.2720935591658025,3.042919691208664
002150.SZ,20090826,12.52,13.3,12.52,13.1,12.72,0.38,2.9874,14896.09,19411.2028,1.547,3.3357529669316737,3.188063140914852,3.386680493144372,3.188063140914852
002150.SZ,20090827,12.99,13.5,12.85,13.2,13.1,0.1,0.7634,14011.38,18426.6235,1.547,3.3612167300380222,3.3077428275146903,3.4376080193570684,3.2720935591658025
002150.SZ,20090828,13.2,13.3,12.6,12.68,13.2,-0.52,-3.9394,9841.96,12593.3907,1.547,3.2288051618850093,3.3612167300380222,3.386680493144372,3.2084341513999304
002150.SZ,20090831,12.56,12.56,11.48,11.51,12.68,-1.17,-9.2271,11387.9,13511.8554,1.547,2.93087913354073,3.198248646157391,3.198248646157391,2.9232400046088256
002150.SZ,20090901,11.51,12.65,11.37,12.5,11.51,0.99,8.6012,12314.78,14647.9651,1.547,3.182970388293582,2.93087913354073,3.221166032953105,2.895229865191842
002150.SZ,20090902,12.5,13.32,12.05,13.14,12.5,0.64,5.12,37202.96,47883.4602,1.547,3.345938472174214,3.182970388293582,3.391773245765641,3.068383454315013
002150.SZ,20090903,13.0,13.64,12.6,13.46,13.14,0.32,2.4353,32300.73,42694.8846,1.547,3.427422514114529,3.310289203825325,3.4732572877059567,3.2084341513999304
002150.SZ,20090904,13.29,13.64,13.0,13.25,13.46,-0.21,-1.5602,22086.05,29273.0159,1.547,3.3739486115911967,3.384134116833736,3.4732572877059567,3.310289203825325
002150.SZ,20090907,13.25,13.45,13.13,13.31,13.25,0.06,0.4528,16612.66,22085.2473,1.547,3.389226869455006,3.3739486115911967,3.424876137803894,3.3433920958635786
002150.SZ,20090908,13.02,13.3,13.02,13.24,13.31,-0.07,-0.5259,11413.89,15049.1644,1.547,3.371402235280562,3.3153819564465947,3.386680493144372,3.3153819564465947
002150.SZ,20090909,13.31,14.29,13.08,14.08,13.24,0.84,6.3444,32769.35,44904.3172,1.547,3.58529784537389,3.389226869455006,3.638771747897223,3.330660214310404
002150.SZ,20090910,13.94,14.15,13.69,13.75,14.08,-0.33,-2.3438,19610.2,27167.7393,1.547,3.50126742712294,3.5496485770250024,3.603122479548335,3.4859891692591307
002150.SZ,20090911,13.64,14.29,13.61,14.16,13.75,0.41,2.9818,28762.83,40272.3229,1.547,3.6056688558589696,3.4732572877059567,3.638771747897223,3.465618158774052
002150.SZ,20090914,14.16,14.3,13.99,14.17,14.16,0.01,0.0706,17328.6,24595.8454,1.547,3.608215232169605,3.6056688558589696,3.641318124207858,3.5623804585781773
002150.SZ,20090915,14.13,14.38,14.01,14.25,14.17,0.08,0.5646,16242.17,23103.2164,1.547,3.628586242654684,3.598029726927065,3.6616891346929368,3.5674732111994465
002150.SZ,20090916,14.2,14.52,13.76,14.28,14.25,0.03,0.2105,20776.39,29447.2714,1.547,3.636225371586588,3.615854361101509,3.6973384030418246,3.503813803433575
002150.SZ,20090917,14.21,14.61,14.15,14.48,14.28,0.2,1.4006,21036.38,30410.1473,1.547,3.687152897799285,3.618400737412145,3.7202557898375375,3.603122479548335
002150.SZ,20090918,14.48,14.94,13.88,14.0,14.48,-0.48,-3.3149,19955.86,28969.6828,1.547,3.564926834888812,3.687152897799285,3.804286208088489,3.534370319161194
002150.SZ,20090921,13.87,14.2,13.51,14.15,14.0,0.15,1.0714,9737.03,13488.7849,1.547,3.603122479548335,3.5318239428505582,3.615854361101509,3.440154395667703
002150.SZ,20090922,14.14,14.44,13.75,13.83,14.15,-0.32,-2.2615,10306.33,14571.7613,1.547,3.521638437608019,3.6005761032376995,3.676967392556745,3.50126742712294
002150.SZ,20090923,13.8,14.09,13.4,13.51,13.83,-0.32,-2.3138,8467.22,11556.4921,1.547,3.440154395667703,3.5139993086761145,3.587844221684525,3.4121442562507203
002150.SZ,20090924,13.41,13.63,13.0,13.21,13.51,-0.3,-2.2206,8304.43,11060.5369,1.547,3.363763106348657,3.414690632561354,3.470710911395322,3.310289203825325
002150.SZ,20090925,13.21,14.53,13.16,14.32,13.21,1.11,8.4027,17091.8,23502.7726,1.547,3.646410876829128,3.363763106348657,3.6998847793524594,3.351031224795483
002150.SZ,20090928,14.25,14.96,14.08,14.35,14.32,0.03,0.2095,47097.27,68795.5473,1.547,3.654050005761032,3.628586242654684,3.809378960709759,3.58529784537389
002150.SZ,20090929,14.35,14.47,13.0,13.13,14.35,-1.22,-8.5017,16685.92,22387.967,1.547,3.3433920958635786,3.654050005761032,3.684606521488651,3.310289203825325
002150.SZ,20090930,13.1,13.3,12.7,12.77,13.13,-0.36,-2.7418,13460.55,17348.8708,1.547,3.251722548680723,3.3357529669316737,3.386680493144372,3.233897914506279
002150.SZ,20091009,12.9,13.46,12.8,13.4,12.77,0.63,4.9334,9837.76,12987.7954,1.547,3.4121442562507203,3.2848254407189765,3.427422514114529,3.259361677612628
002150.SZ,20091012,13.38,13.65,13.11,13.36,13.4,-0.04,-0.2985,7836.21,10472.4463,1.547,3.40195875100818,3.40705150362945,3.4758036640165915,3.338299343242309
002150.SZ,20091013,13.35,13.6,13.17,13.45,13.36,0.09,0.6737,8318.14,11161.4844,1.547,3.424876137803894,3.3994123746975453,3.463071782463417,3.353577601106118
002150.SZ,20091014,13.45,13.75,13.45,13.64,13.45,0.19,1.4126,10988.08,15017.0995,1.547,3.4732572877059567,3.424876137803894,3.50126742712294,3.424876137803894
002150.SZ,20091015,13.64,14.2,13.64,14.1,13.64,0.46,3.3724,16047.96,22456.5549,1.547,3.59039059799516,3.4732572877059567,3.615854361101509,3.4732572877059567
002150.SZ,20091016,14.1,14.38,13.72,13.98,14.1,-0.12,-0.8511,12514.13,17475.8883,1.547,3.559834082267542,3.59039059799516,3.6616891346929368,3.493628298191036
002150.SZ,20091019,13.97,14.85,13.6,14.7,13.98,0.72,5.1502,25835.45,37354.9576,1.547,3.743173176633252,3.5572877059569072,3.781368821292775,3.463071782463417
002150.SZ,20091020,14.6,15.3,14.5,15.25,14.7,0.55,3.7415,38290.73,57716.3566,1.547,3.8832238737181695,3.717709413526904,3.895955755271344,3.692245650420555
002150.SZ,20091021,15.12,15.39,15.02,15.06,15.25,-0.19,-1.2459,22711.12,34462.0615,1.547,3.834842723816107,3.850120981679917,3.9188731420670586,3.824657218573568
002150.SZ,20091022,15.1,15.4,15.0,15.13,15.06,0.07,0.4648,18766.96,28516.4949,1.547,3.852667357990552,3.8450282290586473,3.921419518377693,3.819564465952298
002150.SZ,20091023,15.25,15.83,15.13,15.79,15.13,0.66,4.3622,49658.02,77624.3284,1.547,4.0207281944924524,3.8832238737181695,4.030913699734993,3.852667357990552
002150.SZ,20091026,15.83,16.09,15.48,15.97,15.79,0.18,1.14,46444.15,73449.3589,1.547,4.066562968083881,4.030913699734993,4.097119483811499,3.941790528862772
002150.SZ,20091027,15.93,15.93,15.56,15.67,15.97,-0.3,-1.8785,30223.66,47544.1299,1.547,3.990171678764834,4.056377462841341,4.056377462841341,3.962161539347851
002150.SZ,20091028,15.63,15.87,15.4,15.8,15.67,0.13,0.8296,34934.24,54638.7169,1.547,4.023274570803087,3.979986173522295,4.041099204977532,3.921419518377693
