ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20130312,12.92,13.06,12.23,12.43,12.88,-0.45,-3.49,111038.16,139858.3535,2.007,4.94293837923519,5.137792748167229,5.193465425004955,4.863405983752726
002638.SZ,20130313,12.3,12.38,11.76,11.79,12.43,-0.64,-5.15,85479.53,102721.5368,2.007,4.688434713691303,4.891242322171588,4.923055280364574,4.6765048543689325
002638.SZ,20130314,11.65,12.15,11.57,11.87,11.79,0.08,0.68,53288.72,63504.9327,2.007,4.720247671884288,4.632762036853577,4.831593025559739,4.600949078660591
002638.SZ,20130315,11.87,12.85,11.76,12.33,11.87,0.46,3.88,96701.86,119319.8726,2.007,4.903172181493957,4.720247671884288,5.109956409748366,4.6765048543689325
002638.SZ,20130318,12.4,13.05,12.39,12.59,12.33,0.26,2.11,159685.1,203645.239,2.007,5.006564295621162,4.93100851991282,5.189488805230831,4.927031900138697
002638.SZ,20130319,12.6,13.13,12.39,13.05,12.59,0.46,3.65,174546.66,223184.8544,2.007,5.189488805230831,5.010540915395285,5.221301763423817,4.927031900138697
002638.SZ,20130320,12.99,13.67,12.8,13.4,13.05,0.35,2.68,200759.12,267296.3812,2.007,5.328670497325144,5.165629086586091,5.436039231226472,5.09007331087775
002638.SZ,20130321,13.4,13.88,13.35,13.42,13.4,0.02,0.15,185085.18,251206.6546,2.007,5.33662373687339,5.328670497325144,5.51954824648306,5.308787398454528
002638.SZ,20130322,13.42,13.74,13.15,13.56,13.42,0.14,1.04,126405.49,170559.8635,2.007,5.392296413711116,5.33662373687339,5.463875569645334,5.229255002972063
002638.SZ,20130325,13.49,13.66,13.0,13.01,13.56,-0.55,-4.06,113823.65,151229.3102,2.007,5.173582326134338,5.3644600752922535,5.4320626114523485,5.169605706360215
002638.SZ,20130326,12.49,12.49,11.71,11.71,13.01,-1.3,-9.99,171723.59,202778.3862,2.007,4.656621755498317,4.966798097879929,4.966798097879929,4.656621755498317
002638.SZ,20130402,10.8,11.68,10.7,10.73,11.71,-0.98,-8.37,262093.84,291663.8994,2.007,4.266913017634239,4.294749356053102,4.644691896175947,4.254983158311869
002638.SZ,20130403,10.58,10.73,10.02,10.14,10.73,-0.59,-5.5,147974.46,152251.1605,2.007,4.032292450960968,4.20726372102239,4.266913017634239,3.984573013671489
002638.SZ,20130408,10.1,10.8,10.0,10.7,10.14,0.56,5.52,154808.23,161761.4751,2.007,4.254983158311869,4.016385971864475,4.294749356053102,3.976619774123242
002638.SZ,20130409,10.74,11.25,10.68,10.69,10.7,-0.01,-0.09,165475.9,180762.5095,2.007,4.251006538537745,4.270889637408362,4.473697245888648,4.247029918763622
002638.SZ,20130410,10.6,10.95,10.51,10.8,10.69,0.11,1.03,78345.53,84210.0612,2.007,4.294749356053102,4.215216960570636,4.354398652664949,4.179427382603527
002638.SZ,20130411,10.89,11.18,10.8,11.05,10.8,0.25,2.31,117065.77,128571.5936,2.007,4.394164850406183,4.330538934020211,4.445860907469784,4.294749356053102
002638.SZ,20130412,11.19,11.56,11.1,11.41,11.05,0.36,3.26,137014.51,155608.8113,2.007,4.537323162274618,4.449837527243908,4.596972458886468,4.414047949276799
002638.SZ,20130415,11.35,11.37,10.8,11.0,11.41,-0.41,-3.59,90054.98,99459.3074,2.007,4.374281751535566,4.513463443629879,4.521416683178125,4.294749356053102
002638.SZ,20130416,10.55,11.05,10.43,10.93,11.0,-0.07,-0.64,88578.72,95145.3897,2.007,4.346445413116704,4.19533386170002,4.394164850406183,4.147614424410541
002638.SZ,20130417,10.85,11.26,10.81,11.15,10.93,0.22,2.01,53643.11,59561.8446,2.007,4.433931048147415,4.314632454923718,4.47767386566277,4.298725975827225
002638.SZ,20130418,11.15,11.38,11.0,11.16,11.15,0.01,0.09,80047.59,90113.6812,2.007,4.437907667921539,4.433931048147415,4.525393302952249,4.374281751535566
002638.SZ,20130419,11.25,11.87,11.25,11.63,11.16,0.47,4.21,113493.45,131933.0968,2.007,4.624808797305331,4.473697245888648,4.720247671884288,4.473697245888648
002638.SZ,20130422,11.06,11.5,10.69,11.21,11.63,-0.42,-3.61,235695.09,259482.3214,2.007,4.457790766792155,4.398141470180305,4.573112740241728,4.251006538537745
002638.SZ,20130423,11.08,11.09,10.3,10.37,11.21,-0.84,-7.49,137035.32,146254.891,2.007,4.123754705765802,4.406094709728552,4.410071329502675,4.09591836734694
002638.SZ,20130424,10.4,11.24,10.4,11.23,10.37,0.86,8.29,124585.2,135524.3049,2.007,4.465744006340401,4.135684565088172,4.469720626114524,4.135684565088172
002638.SZ,20130425,11.24,11.95,11.11,11.65,11.23,0.42,3.74,185468.34,215879.5721,2.007,4.632762036853577,4.469720626114524,4.752060630077274,4.418024569050922
002638.SZ,20130426,11.3,11.51,10.79,10.88,11.65,-0.77,-6.61,124774.0,138828.4291,2.007,4.326562314246088,4.493580344759264,4.577089360015852,4.290772736278978
002638.SZ,20130502,10.73,11.01,10.61,11.0,10.88,0.12,1.1,45667.93,49651.3581,2.007,4.374281751535566,4.266913017634239,4.378258371309689,4.21919358034476
002638.SZ,20130503,11.1,11.6,11.09,11.28,11.0,0.28,2.55,78209.53,88906.3497,2.007,4.485627105211017,4.414047949276799,4.612878937982961,4.410071329502675
002638.SZ,20130506,10.6,11.34,10.56,11.32,11.28,0.04,0.35,211960.56,229846.7793,2.007,4.50153358430751,4.215216960570636,4.509486823855756,4.199310481474144
002638.SZ,20130507,11.1,11.49,10.9,11.07,11.32,-0.25,-2.21,110023.46,122401.34,2.007,4.4021180899544285,4.414047949276799,4.569136120467605,4.334515553794334
002638.SZ,20130508,11.08,12.18,11.08,12.18,11.07,1.11,10.03,228218.19,266658.2245,2.007,4.843522884882109,4.406094709728552,4.843522884882109,4.406094709728552
002638.SZ,20130509,12.3,12.38,11.91,12.33,12.18,0.15,1.23,206161.75,250706.3523,2.007,4.903172181493957,4.891242322171588,4.923055280364574,4.736154150980782
002638.SZ,20130510,12.22,13.0,12.11,12.49,12.33,0.16,1.3,192026.28,241868.1475,2.007,4.966798097879929,4.859429363978602,5.169605706360215,4.815686546463246
002638.SZ,20130513,12.6,13.27,12.5,13.11,12.49,0.62,4.96,197817.74,256005.1331,2.007,5.2133485238755695,5.010540915395285,5.276974440261542,4.970774717654052
002638.SZ,20130514,13.11,13.24,12.83,13.03,13.11,-0.08,-0.61,119540.36,155932.1182,2.007,5.181535565682584,5.2133485238755695,5.265044580939173,5.10200317020012
002638.SZ,20130515,13.2,14.2,12.88,14.15,13.03,1.12,8.6,222383.54,302543.0885,2.007,5.626916980384388,5.24913810184268,5.646800079255003,5.121886269070736
002638.SZ,20130516,14.25,14.8,13.75,14.31,14.15,0.16,1.13,315878.24,452138.8269,2.007,5.69054289677036,5.66668317812562,5.885397265702398,5.467852189419458
002638.SZ,20130517,14.2,15.42,13.85,14.98,14.31,0.67,4.68,201684.25,297200.4937,2.007,5.956976421636616,5.646800079255003,6.13194769169804,5.50761838716069
002638.SZ,20130520,14.88,15.19,14.5,14.99,14.98,0.01,0.07,231947.21,344856.8168,2.007,5.96095304141074,5.917210223895384,6.040485436893205,5.766098672478701
002638.SZ,20130521,14.81,14.99,13.86,14.94,14.99,-0.05,-0.33,177548.68,257509.0341,2.007,5.941069942540123,5.889373885476521,5.96095304141074,5.5115950069348125
002638.SZ,20130522,14.61,14.66,13.5,13.66,14.94,-1.28,-8.57,174701.28,244927.3401,2.007,5.4320626114523485,5.8098414899940565,5.829724588864673,5.368436695066376
002638.SZ,20130523,13.6,14.28,13.41,13.81,13.66,0.15,1.1,112457.78,155882.1772,2.007,5.491711908064198,5.408202892807609,5.67861303744799,5.332647117099268
002638.SZ,20130524,14.03,15.19,14.03,15.19,13.81,1.38,9.99,184912.02,272932.9143,2.007,6.040485436893205,5.579197543094908,6.040485436893205,5.579197543094908
002638.SZ,20130527,15.38,16.2,14.93,16.14,15.19,0.95,6.25,216947.09,335415.3959,2.007,6.418264315434913,6.116041212601547,6.442124034079651,5.937093322766
002638.SZ,20130528,15.8,15.86,15.1,15.3,16.14,-0.84,-5.2,150430.57,231912.3956,2.007,6.08422825440856,6.283059243114723,6.306918961759462,6.004695858926096
002638.SZ,20130529,15.28,15.82,15.12,15.48,15.3,0.18,1.18,138506.01,215200.7471,2.007,6.155807410342779,6.076275014860314,6.291012482662969,6.012649098474341
002638.SZ,20130530,15.49,15.5,14.88,15.0,15.48,-0.48,-3.1,120136.99,181233.1138,2.007,5.964929661184863,6.159784030116902,6.163760649891025,5.917210223895384
002638.SZ,20130531,15.1,15.19,14.34,14.49,15.0,-0.51,-3.4,106844.81,156336.5065,2.007,5.762122052704577,6.004695858926096,6.040485436893205,5.702472756092729
002638.SZ,20130603,14.3,14.9,14.26,14.5,14.49,0.01,0.07,106479.79,155645.7901,2.007,5.766098672478701,5.686566276996237,5.925163463443631,5.670659797899743
002638.SZ,20130604,14.5,14.78,13.71,14.05,14.5,-0.45,-3.1,119846.35,169430.1443,2.007,5.587150782643155,5.766098672478701,5.877444026154151,5.451945710322965
002638.SZ,20130605,14.04,14.78,13.85,14.3,14.05,0.25,1.78,118776.98,169784.8462,2.007,5.686566276996237,5.583174162869032,5.877444026154151,5.50761838716069
002638.SZ,20130606,14.05,14.19,13.4,13.6,14.3,-0.7,-4.9,100265.88,138066.6762,2.007,5.408202892807609,5.587150782643155,5.64282345948088,5.328670497325144
002638.SZ,20130607,13.62,13.87,12.95,13.06,13.6,-0.54,-3.97,105231.86,140718.1807,2.007,5.193465425004955,5.416156132355855,5.515571626708936,5.149722607489598
002638.SZ,20130613,12.9,12.9,12.08,12.42,13.06,-0.64,-4.9,86254.0,107025.5226,2.007,4.938961759461066,5.129839508618983,5.129839508618983,4.803756687140876
002638.SZ,20130614,12.55,13.66,12.51,13.66,12.42,1.24,9.98,108214.86,142980.7055,2.007,5.4320626114523485,4.990657816524669,5.4320626114523485,4.974751337428176
002638.SZ,20130617,13.74,14.28,13.6,14.0,13.66,0.34,2.49,153438.11,213871.5897,2.007,5.567267683772539,5.463875569645334,5.67861303744799,5.408202892807609
002638.SZ,20130618,13.92,14.08,13.6,14.01,14.0,0.01,0.07,72797.83,100548.0831,2.007,5.571244303546662,5.5354547255795525,5.599080641965525,5.408202892807609
002638.SZ,20130619,13.9,14.46,13.71,14.37,14.01,0.36,2.57,89937.63,127224.7113,2.007,5.714402615415098,5.527501486031306,5.750192193382208,5.451945710322965
002638.SZ,20130620,14.08,14.37,13.55,13.73,14.37,-0.64,-4.45,79407.92,111484.0819,2.007,5.459898949871212,5.599080641965525,5.714402615415098,5.388319793936993
002638.SZ,20130621,13.3,14.35,12.83,13.96,13.73,0.23,1.68,100222.3,138404.0519,2.007,5.551361204676046,5.288904299583913,5.706449375866852,5.10200317020012
002638.SZ,20130624,13.82,14.02,13.01,13.31,13.96,-0.65,-4.66,81597.33,110799.6111,2.007,5.292880919358035,5.49568852783832,5.575220923320785,5.173582326134338
002638.SZ,20130625,13.11,13.78,12.21,13.68,13.31,0.37,2.78,100447.35,132710.4543,2.007,5.440015851000595,5.2133485238755695,5.479782048741827,4.855452744204479
002638.SZ,20130626,13.69,14.95,13.58,14.72,13.68,1.04,7.6,158941.84,227830.1262,2.007,5.853584307509412,5.443992470774719,5.945046562314246,5.400249653259363
002638.SZ,20130627,14.81,14.9,13.96,14.04,14.72,-0.68,-4.62,158449.53,229918.5686,2.007,5.583174162869032,5.889373885476521,5.925163463443631,5.551361204676046
002638.SZ,20130628,13.76,14.39,13.33,13.81,14.04,-0.23,-1.64,88421.13,122978.7508,2.007,5.491711908064198,5.471828809193581,5.722355854963346,5.300834158906282
002638.SZ,20130701,13.72,14.48,13.42,14.43,13.81,0.62,4.49,82489.82,115272.0964,2.007,5.738262334059838,5.4559223300970885,5.758145432930455,5.33662373687339
002638.SZ,20130702,14.43,14.85,14.26,14.7,14.43,0.27,1.87,115141.57,168439.9239,2.007,5.845631067961166,5.738262334059838,5.905280364573014,5.670659797899743
002638.SZ,20130703,14.65,14.65,13.86,14.24,14.7,-0.46,-3.13,144185.98,204998.1226,2.007,5.662706558351497,5.82574796909055,5.82574796909055,5.5115950069348125
002638.SZ,20130704,14.0,14.35,13.82,13.9,14.24,-0.34,-2.39,128506.52,179921.2805,2.007,5.527501486031306,5.567267683772539,5.706449375866852,5.49568852783832
002638.SZ,20130705,13.89,14.19,13.6,13.61,13.9,-0.29,-2.09,81768.49,113376.3328,2.007,5.412179512581733,5.523524866257183,5.64282345948088,5.408202892807609
002638.SZ,20130708,13.31,13.32,12.6,12.85,13.61,-0.76,-5.58,95785.64,123977.6819,2.007,5.109956409748366,5.292880919358035,5.296857539132159,5.010540915395285
002638.SZ,20130709,12.89,13.2,12.72,12.76,12.85,-0.09,-0.7,57456.25,74066.7065,2.007,5.074166831781256,5.12586288884486,5.24913810184268,5.058260352684764
002638.SZ,20130710,12.62,13.3,12.62,13.19,12.76,0.43,3.37,90598.38,117877.1563,2.007,5.245161482068556,5.018494154943531,5.288904299583913,5.018494154943531
002638.SZ,20130711,13.16,13.72,13.1,13.4,13.19,0.21,1.59,94533.03,127000.8654,2.007,5.328670497325144,5.233231622746186,5.4559223300970885,5.209371904101447
002638.SZ,20130712,13.39,13.77,13.16,13.2,13.4,-0.2,-1.49,60294.57,81335.8544,2.007,5.24913810184268,5.324693877551021,5.475805428967704,5.233231622746186
002638.SZ,20130715,13.23,14.19,13.23,14.11,13.2,0.91,6.89,118466.93,164576.2846,2.007,5.611010501287894,5.2610679611650495,5.64282345948088,5.2610679611650495
002638.SZ,20130716,14.28,14.49,13.9,14.41,14.11,0.3,2.13,119782.07,171316.0524,2.007,5.730309094511592,5.67861303744799,5.762122052704577,5.527501486031306
002638.SZ,20130717,14.45,14.6,13.9,13.95,14.41,-0.46,-3.19,95600.85,136129.5303,2.007,5.5473845849019225,5.746215573608084,5.805864870219933,5.527501486031306
002638.SZ,20130718,13.92,14.5,13.92,14.39,13.95,0.44,3.15,97283.07,139147.4315,2.007,5.722355854963346,5.5354547255795525,5.766098672478701,5.5354547255795525
002638.SZ,20130719,14.3,14.61,13.86,13.86,14.39,-0.53,-3.68,115185.72,165328.1442,2.007,5.5115950069348125,5.686566276996237,5.8098414899940565,5.5115950069348125
002638.SZ,20130722,13.59,14.47,13.48,14.43,13.86,0.57,4.11,79415.01,111979.6463,2.007,5.738262334059838,5.404226273033486,5.754168813156332,5.36048345551813
002638.SZ,20130723,14.44,15.5,14.3,15.08,14.43,0.65,4.5,208882.99,309833.1711,2.007,5.996742619377849,5.7422389538339615,6.163760649891025,5.686566276996237
002638.SZ,20130724,15.05,15.07,14.69,15.0,15.08,-0.08,-0.53,122213.63,181663.076,2.007,5.964929661184863,5.98481276005548,5.992765999603726,5.841654448187042
002638.SZ,20130725,15.1,15.15,14.08,14.15,15.0,-0.85,-5.67,124694.53,180929.5536,2.007,5.626916980384388,6.004695858926096,6.024578957796712,5.599080641965525
002638.SZ,20130726,14.11,14.3,13.52,13.99,14.15,-0.16,-1.13,73495.33,102438.3187,2.007,5.563291063998416,5.611010501287894,5.686566276996237,5.376389934614623
002638.SZ,20130729,13.86,14.27,13.7,14.03,13.99,0.04,0.29,46214.98,64855.4392,2.007,5.579197543094908,5.5115950069348125,5.674636417673867,5.447969090548841
002638.SZ,20130730,14.08,14.17,12.63,13.05,14.03,-0.98,-6.99,159760.81,209719.6977,2.007,5.189488805230831,5.599080641965525,5.634870219932633,5.022470774717656
002638.SZ,20130731,12.97,13.25,12.82,12.93,13.05,-0.12,-0.92,73377.58,95545.7128,2.007,5.141769367941352,5.157675847037845,5.269021200713296,5.098026550425996
002638.SZ,20130801,12.94,13.35,12.94,13.29,12.93,0.36,2.78,101238.79,133525.9235,2.007,5.284927679809789,5.145745987715475,5.308787398454528,5.145745987715475
002638.SZ,20130802,13.35,14.1,13.31,13.74,13.29,0.45,3.39,160282.21,221100.5307,2.007,5.463875569645334,5.308787398454528,5.607033881513771,5.292880919358035
002638.SZ,20130805,13.75,13.75,13.33,13.63,13.74,-0.11,-0.8,134143.87,181275.8472,2.007,5.420132752129979,5.467852189419458,5.467852189419458,5.300834158906282
002638.SZ,20130806,13.7,13.7,13.41,13.58,13.63,-0.05,-0.37,95863.83,130018.9301,2.007,5.400249653259363,5.447969090548841,5.447969090548841,5.332647117099268
002638.SZ,20130807,13.55,13.57,12.93,13.03,13.58,-0.55,-4.05,194425.6,254812.6514,2.007,5.181535565682584,5.388319793936993,5.396273033485239,5.141769367941352
002638.SZ,20130808,13.0,13.34,12.93,13.2,13.03,0.17,1.3,103825.66,136368.7188,2.007,5.24913810184268,5.169605706360215,5.304810778680404,5.141769367941352
002638.SZ,20130809,13.27,13.28,12.83,13.02,13.2,-0.18,-1.36,80686.17,105125.0219,2.007,5.177558945908461,5.276974440261542,5.280951060035665,5.10200317020012
002638.SZ,20130812,13.15,13.29,13.0,13.16,13.02,0.14,1.08,87262.79,114768.6644,2.007,5.233231622746186,5.229255002972063,5.284927679809789,5.169605706360215
002638.SZ,20130813,13.19,13.6,13.17,13.59,13.16,0.43,3.27,107569.79,144686.126,2.007,5.404226273033486,5.245161482068556,5.408202892807609,5.2372082425203095
002638.SZ,20130814,13.63,13.64,13.24,13.3,13.59,-0.29,-2.13,83004.92,110886.6542,2.007,5.288904299583913,5.420132752129979,5.424109371904103,5.265044580939173
002638.SZ,20130815,13.33,13.39,13.0,13.0,13.3,-0.3,-2.26,68488.28,89729.4297,2.007,5.169605706360215,5.300834158906282,5.324693877551021,5.169605706360215
002638.SZ,20130816,12.84,12.88,11.98,12.06,13.0,-0.94,-7.23,195980.27,244075.0849,2.007,4.79580344759263,5.105979789974243,5.121886269070736,4.763990489399644
002638.SZ,20130819,12.06,12.29,12.0,12.21,12.06,0.15,1.24,90186.47,109528.9283,2.007,4.855452744204479,4.79580344759263,4.887265702397464,4.771943728947891
002638.SZ,20130820,12.19,12.46,12.1,12.24,12.21,0.03,0.25,84819.76,104146.9776,2.007,4.867382603526848,4.847499504656232,4.95486823855756,4.811709926689122
002638.SZ,20130821,12.24,12.3,11.7,12.03,12.24,-0.21,-1.72,116399.23,138588.0591,2.007,4.78387358827026,4.867382603526848,4.891242322171588,4.6526451357241925
002638.SZ,20130822,12.03,12.13,11.88,12.08,12.03,0.05,0.42,77102.89,92553.5185,2.007,4.803756687140876,4.78387358827026,4.823639786011492,4.7242242916584125
002638.SZ,20130823,12.1,12.34,11.94,12.19,12.08,0.11,0.91,95774.51,116580.5212,2.007,4.847499504656232,4.811709926689122,4.907148801268081,4.748084010303151
002638.SZ,20130826,12.23,12.41,12.18,12.31,12.19,0.12,0.98,74668.45,91720.9682,2.007,4.895218941945712,4.863405983752726,4.934985139686943,4.843522884882109
002638.SZ,20130827,12.31,12.38,12.03,12.18,12.31,-0.13,-1.06,75348.97,91580.8427,2.007,4.843522884882109,4.895218941945712,4.923055280364574,4.78387358827026
002638.SZ,20130828,12.14,12.14,11.9,11.9,12.18,-0.28,-2.3,82325.58,98648.8574,2.007,4.732177531206658,4.827616405785616,4.827616405785616,4.732177531206658
002638.SZ,20130829,11.92,12.26,11.92,12.12,11.9,0.22,1.85,86941.76,105718.8219,2.007,4.819663166237369,4.740130770754905,4.875335843075095,4.740130770754905
002638.SZ,20130830,12.2,12.24,11.15,11.43,12.12,-0.69,-5.69,124227.34,146316.5474,2.007,4.545276401822865,4.851476124430355,4.867382603526848,4.433931048147415
002638.SZ,20130902,11.4,11.4,11.15,11.38,11.43,-0.05,-0.44,73155.55,82394.4649,2.007,4.525393302952249,4.533346542500496,4.533346542500496,4.433931048147415
002638.SZ,20130903,11.5,11.87,11.48,11.73,11.38,0.35,3.08,68949.2,80666.6845,2.007,4.6645749950465625,4.573112740241728,4.720247671884288,4.565159500693482
002638.SZ,20130904,11.78,11.89,11.61,11.79,11.73,0.06,0.51,60973.15,71720.6028,2.007,4.688434713691303,4.684458093917179,4.728200911432535,4.616855557757083
002638.SZ,20130905,11.79,12.26,11.75,12.17,11.79,0.38,3.22,137817.77,167234.7328,2.007,4.839546265107986,4.688434713691303,4.875335843075095,4.672528234594809
002638.SZ,20130906,12.21,12.35,11.94,12.25,12.17,0.08,0.66,82243.94,99765.7045,2.007,4.871359223300972,4.855452744204479,4.911125421042204,4.748084010303151
002638.SZ,20130909,12.25,12.45,12.1,12.21,12.25,-0.04,-0.33,91096.1,111160.9889,2.007,4.855452744204479,4.871359223300972,4.950891618783436,4.811709926689122
002638.SZ,20130910,12.22,12.43,12.11,12.3,12.21,0.09,0.74,75944.17,93460.2264,2.007,4.891242322171588,4.859429363978602,4.94293837923519,4.815686546463246
002638.SZ,20130911,12.31,12.48,11.88,11.89,12.3,-0.41,-3.33,92522.73,111176.4574,2.007,4.728200911432535,4.895218941945712,4.9628214781058055,4.7242242916584125
002638.SZ,20130912,11.8,12.0,11.62,11.67,11.89,-0.22,-1.85,71021.04,83514.2563,2.007,4.640715276401823,4.692411333465426,4.771943728947891,4.620832177531207
002638.SZ,20130913,11.63,11.85,11.62,11.85,11.67,0.18,1.54,47040.03,55280.8161,2.007,4.712294432336042,4.624808797305331,4.712294432336042,4.620832177531207
002638.SZ,20130916,11.86,11.94,11.69,11.74,11.85,-0.11,-0.93,51375.7,60737.9525,2.007,4.668551614820686,4.716271052110165,4.748084010303151,4.648668515950069
002638.SZ,20130917,11.76,11.79,11.42,11.43,11.74,-0.31,-2.64,53442.55,61703.8774,2.007,4.545276401822865,4.6765048543689325,4.688434713691303,4.541299782048742
002638.SZ,20130918,11.42,11.72,11.42,11.69,11.43,0.26,2.27,30148.25,34833.3962,2.007,4.648668515950069,4.541299782048742,4.66059837527244,4.541299782048742
002638.SZ,20130923,11.77,11.89,11.67,11.83,11.69,0.14,1.2,51193.61,60343.9789,2.007,4.704341192787796,4.680481474143056,4.728200911432535,4.640715276401823
002638.SZ,20130924,11.85,12.18,11.85,12.15,11.83,0.32,2.71,116841.62,141140.0831,2.007,4.831593025559739,4.712294432336042,4.843522884882109,4.712294432336042
002638.SZ,20130925,12.14,12.14,11.91,11.93,12.15,-0.22,-1.81,61419.36,73640.4084,2.007,4.744107390529027,4.827616405785616,4.827616405785616,4.736154150980782
002638.SZ,20130926,11.87,12.08,11.85,11.9,11.93,-0.03,-0.25,51109.64,61252.1168,2.007,4.732177531206658,4.720247671884288,4.803756687140876,4.712294432336042
002638.SZ,20130927,11.9,12.07,11.85,11.85,11.9,-0.05,-0.42,55257.6,65975.3511,2.007,4.712294432336042,4.732177531206658,4.799780067366753,4.712294432336042
002638.SZ,20130930,11.35,11.37,10.67,10.78,11.85,-1.07,-9.03,254808.4,275012.8201,2.007,4.286796116504855,4.513463443629879,4.521416683178125,4.243053298989499
002638.SZ,20131008,10.6,10.94,10.5,10.86,10.78,0.08,0.74,127139.02,136347.0716,2.007,4.31860907469784,4.215216960570636,4.350422032890826,4.175450762829405
002638.SZ,20131009,10.78,11.03,10.71,10.92,10.86,0.06,0.55,93107.92,101552.2588,2.007,4.34246879334258,4.286796116504855,4.386211610857935,4.258959778085992
002638.SZ,20131010,10.93,10.96,10.6,10.67,10.92,-0.25,-2.29,91787.6,98585.2236,2.007,4.243053298989499,4.346445413116704,4.358375272439074,4.215216960570636
002638.SZ,20131011,10.7,11.1,10.7,11.0,10.67,0.33,3.09,126848.59,138682.8925,2.007,4.374281751535566,4.254983158311869,4.414047949276799,4.254983158311869
002638.SZ,20131014,10.91,11.0,10.81,10.91,11.0,-0.09,-0.82,91811.04,99853.4142,2.007,4.338492173568457,4.338492173568457,4.374281751535566,4.298725975827225
002638.SZ,20131015,10.87,10.95,10.8,10.84,10.91,-0.07,-0.64,73433.71,79813.3035,2.007,4.3106558351495945,4.322585694471964,4.354398652664949,4.294749356053102
002638.SZ,20131016,11.0,11.35,10.92,11.08,10.84,0.24,2.21,184247.74,205239.0313,2.007,4.406094709728552,4.374281751535566,4.513463443629879,4.34246879334258
002638.SZ,20131017,11.23,12.18,11.12,11.72,11.08,0.64,5.78,266127.13,311253.6029,2.007,4.66059837527244,4.465744006340401,4.843522884882109,4.422001188825045
002638.SZ,20131018,11.55,11.75,11.4,11.52,11.72,-0.2,-1.71,111142.86,128162.5345,2.007,4.581065979789975,4.592995839112345,4.672528234594809,4.533346542500496
002638.SZ,20131021,11.57,11.68,11.3,11.63,11.52,0.11,0.95,115440.56,132918.7072,2.007,4.624808797305331,4.600949078660591,4.644691896175947,4.493580344759264
002638.SZ,20131022,11.63,11.97,11.52,11.72,11.63,0.09,0.77,106609.98,125015.4136,2.007,4.66059837527244,4.624808797305331,4.760013869625521,4.581065979789975
002638.SZ,20131023,11.75,11.85,11.17,11.19,11.72,-0.53,-4.52,94241.39,107437.9265,2.007,4.449837527243908,4.672528234594809,4.712294432336042,4.441884287695662
002638.SZ,20131024,11.12,11.14,10.9,10.9,11.14,-0.24,-2.15,48625.55,53431.7831,2.016,4.353952843273231,4.441830790568655,4.449819694868239,4.353952843273231
002638.SZ,20131025,10.91,11.1,10.76,10.81,10.9,-0.09,-0.83,60101.74,65707.6924,2.016,4.318002773925104,4.357947295423024,4.433841886269072,4.298030513176145
002638.SZ,20131028,10.76,10.88,10.51,10.59,10.81,-0.22,-2.04,44207.97,46946.1226,2.016,4.230124826629681,4.298030513176145,4.345963938973648,4.198169209431345
002638.SZ,20131029,10.54,10.69,9.53,9.89,10.59,-0.7,-6.61,96452.61,96362.2864,2.016,3.950513176144245,4.210152565880721,4.270069348127601,3.8067128987517336
002638.SZ,20131030,9.85,9.97,9.65,9.95,9.89,0.06,0.61,47682.44,46809.3758,2.016,3.9744798890429953,3.934535367545076,3.982468793342581,3.8546463245492375
002638.SZ,20131031,9.88,10.09,9.82,9.92,9.95,-0.03,-0.3,41980.48,41858.078,2.016,3.96249653259362,3.946518723994453,4.030402219140084,3.922552011095701
002638.SZ,20131101,9.94,9.96,9.7,9.82,9.92,-0.1,-1.01,33584.26,32942.9509,2.016,3.922552011095701,3.970485436893204,3.978474341192788,3.874618585298197
002638.SZ,20131104,9.83,10.1,9.83,10.06,9.82,0.24,2.44,42538.62,42354.9206,2.016,4.018418862690708,3.9265464632454927,4.034396671289875,3.9265464632454927
002638.SZ,20131105,10.06,10.15,9.88,10.1,10.06,0.04,0.4,39376.5,39553.7947,2.016,4.034396671289875,4.018418862690708,4.054368932038836,3.946518723994453
002638.SZ,20131106,10.1,10.6,10.04,10.24,10.1,0.14,1.39,80599.26,83288.2364,2.016,4.090319001386963,4.034396671289875,4.234119278779473,4.010429958391123
002638.SZ,20131107,10.12,10.2,9.85,9.86,10.24,-0.38,-3.71,54791.06,54589.0244,2.016,3.938529819694869,4.042385575589459,4.074341192787795,3.934535367545076
002638.SZ,20131108,9.86,9.93,9.69,9.72,9.86,-0.14,-1.42,33862.53,33219.314,2.016,3.882607489597781,3.938529819694869,3.966490984743412,3.870624133148405
002638.SZ,20131111,9.75,9.91,9.6,9.8,9.72,0.08,0.82,26256.82,25668.9068,2.016,3.914563106796117,3.8945908460471568,3.9585020804438287,3.8346740638002776
002638.SZ,20131112,9.86,9.99,9.81,9.93,9.8,0.13,1.33,30026.92,29750.6999,2.016,3.966490984743412,3.938529819694869,3.990457697642164,3.918557558945909
002638.SZ,20131113,9.91,10.04,9.57,9.59,9.93,-0.34,-3.42,50375.62,49180.5839,2.016,3.8306796116504858,3.9585020804438287,4.010429958391123,3.822690707350902
002638.SZ,20131114,9.59,9.66,9.36,9.65,9.59,0.06,0.6257,38969.21,37181.7437,2.016,3.8546463245492375,3.8306796116504858,3.858640776699029,3.738807212205271
