ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20160805,14.12,14.15,13.68,13.74,14.1,-0.36,-2.55,45407.17,62831.4943,3.792,5.647493415133812,5.803683189351485,5.816013961000249,5.622831871836283
300390.SZ,20160808,13.65,13.94,13.55,13.93,13.74,0.19,1.38,39333.32,54268.5806,3.792,5.725588302242648,5.61050110018752,5.729698559458902,5.569398528024974
300390.SZ,20160809,13.97,14.27,13.82,14.16,13.93,0.23,1.65,56451.88,79150.8758,3.792,5.820124218216503,5.742029331107667,5.865337047595304,5.680375472863847
300390.SZ,20160810,14.3,14.34,13.78,13.8,14.16,-0.36,-2.54,61248.76,85878.3317,3.792,5.672154958431339,5.877667819244069,5.894108848109086,5.663934443998829
300390.SZ,20160811,13.65,13.84,13.51,13.51,13.8,-0.29,-2.1,45267.69,61696.9216,3.792,5.552957499159955,5.61050110018752,5.688595987296357,5.552957499159955
300390.SZ,20160812,13.53,13.75,13.47,13.68,13.51,0.17,1.26,43868.09,59737.5289,3.792,5.622831871836283,5.561178013592464,5.651603672350066,5.536516470294937
300390.SZ,20160815,13.82,14.21,13.5,14.06,13.68,0.38,2.78,79225.2,110523.649,3.792,5.779021646053958,5.680375472863847,5.840675504297777,5.548847241943701
300390.SZ,20160816,14.0,14.34,13.95,14.14,14.06,0.08,0.57,62781.54,89092.5898,3.792,5.811903703783995,5.75436010275643,5.894108848109086,5.733808816675157
300390.SZ,20160817,14.19,14.5,14.03,14.39,14.14,0.25,1.77,65241.56,93502.6307,3.792,5.91466013419036,5.832454989865267,5.959872963569159,5.766690874405193
300390.SZ,20160818,14.38,14.38,14.07,14.14,14.39,-0.25,-1.74,56228.54,79643.336,3.792,5.811903703783995,5.9105498769741045,5.9105498769741045,5.783131903270212
300390.SZ,20160819,14.2,14.23,14.01,14.1,14.14,-0.04,-0.28,40333.42,56930.92,3.792,5.795462674918976,5.836565247081522,5.848896018730287,5.7584703599726845
300390.SZ,20160822,14.14,14.3,13.96,14.05,14.1,-0.05,-0.35,51890.88,73415.4187,3.792,5.774911388837704,5.811903703783995,5.877667819244069,5.737919073891413
300390.SZ,20160823,14.08,14.13,13.87,14.06,14.05,0.01,0.07,40327.1,56463.2595,3.792,5.779021646053958,5.787242160486467,5.80779344656774,5.700926758945121
300390.SZ,20160824,14.08,15.41,14.08,15.1,14.06,1.04,7.4,194578.38,288278.1886,3.792,6.206488396544435,5.787242160486467,6.333906370248328,5.787242160486467
300390.SZ,20160825,14.79,14.85,14.36,14.6,15.1,-0.5,-3.31,114081.12,166480.8387,3.792,6.000975535731706,6.079070422840543,6.10373196613807,5.902329362541596
300390.SZ,20160826,14.61,15.09,14.54,14.68,14.6,0.08,0.55,77845.9,115278.4662,3.792,6.033857593461742,6.00508579294796,6.202378139328181,5.976313992434178
300390.SZ,20160829,14.55,14.68,14.38,14.59,14.68,-0.09,-0.61,52672.52,76473.0784,3.792,5.996865278515451,5.980424249650433,6.033857593461742,5.9105498769741045
300390.SZ,20160830,14.58,14.73,14.43,14.5,14.59,-0.09,-0.62,48688.6,70996.0177,3.792,5.959872963569159,5.992755021299197,6.054408879543016,5.931101163055378
300390.SZ,20160831,14.58,14.58,14.24,14.5,14.5,0.0,0.0,47549.61,68430.581,3.792,5.959872963569159,5.992755021299197,5.992755021299197,5.853006275946541
300390.SZ,20160901,14.49,14.53,14.25,14.26,14.5,-0.24,-1.66,41927.86,60298.8692,3.792,5.86122679037905,5.955762706352905,5.972203735217923,5.857116533162794
300390.SZ,20160902,14.3,14.37,13.81,14.01,14.26,-0.25,-1.75,46431.71,65533.5441,3.792,5.7584703599726845,5.877667819244069,5.906439619757849,5.676265215647593
300390.SZ,20160905,14.1,14.18,13.87,13.9,14.01,-0.11,-0.79,36362.8,50953.2409,3.792,5.713257530593884,5.795462674918976,5.828344732649013,5.700926758945121
300390.SZ,20160906,13.83,14.21,13.66,14.19,13.9,0.29,2.09,60795.81,84824.034,3.792,5.832454989865267,5.684485730080103,5.840675504297777,5.614611357403774
300390.SZ,20160907,14.15,14.39,14.05,14.17,14.19,-0.02,-0.14,61417.25,87397.4993,3.792,5.824234475432759,5.816013961000249,5.91466013419036,5.774911388837704
300390.SZ,20160908,14.17,14.28,14.1,14.18,14.17,0.01,0.07,40447.51,57338.6219,3.792,5.828344732649013,5.824234475432759,5.869447304811558,5.795462674918976
300390.SZ,20160909,14.24,14.24,13.88,13.9,14.18,-0.28,-1.97,49135.8,68832.1908,3.792,5.713257530593884,5.853006275946541,5.853006275946541,5.705037016161375
300390.SZ,20160912,13.6,13.6,13.1,13.1,13.9,-0.8,-5.76,55151.26,73642.4818,3.792,5.384436953293517,5.589949814106246,5.589949814106246,5.384436953293517
300390.SZ,20160913,13.19,13.3,13.09,13.27,13.1,0.17,1.3,33582.13,44309.6146,3.792,5.4543113259698455,5.421429268239808,5.4666420976186085,5.380326696077263
300390.SZ,20160914,13.14,13.31,13.12,13.18,13.27,-0.09,-0.68,32013.3,42275.9777,3.792,5.417319011023554,5.400877982158536,5.470752354834864,5.392657467726026
300390.SZ,20160919,13.25,13.44,13.22,13.35,13.18,0.17,1.29,35004.94,46690.7129,3.792,5.487193383699882,5.446090811537336,5.524185698646173,5.433760039888572
300390.SZ,20160920,13.35,13.55,13.3,13.46,13.35,0.11,0.82,47312.83,63685.2398,3.792,5.532406213078683,5.487193383699882,5.569398528024974,5.4666420976186085
300390.SZ,20160921,13.36,13.54,13.3,13.51,13.46,0.05,0.37,30100.09,40414.6425,3.792,5.552957499159955,5.491303640916136,5.565288270808718,5.4666420976186085
300390.SZ,20160922,13.61,13.63,13.5,13.59,13.51,0.08,0.59,27048.18,36702.9611,3.792,5.585839556889992,5.5940600713225015,5.602280585755011,5.548847241943701
300390.SZ,20160923,13.59,13.8,13.48,13.48,13.59,-0.11,-0.81,34114.9,46442.865,3.792,5.540626727511191,5.585839556889992,5.672154958431339,5.540626727511191
300390.SZ,20160926,13.42,13.42,12.92,12.96,13.48,-0.52,-3.86,33880.4,44773.8762,3.792,5.3268933522659525,5.515965184213663,5.515965184213663,5.310452323400934
300390.SZ,20160927,12.98,13.29,12.92,13.25,12.96,0.29,2.24,44918.7,58658.9592,3.792,5.446090811537336,5.335113866698462,5.462531840402353,5.310452323400934
300390.SZ,20160928,13.18,13.36,13.16,13.31,13.25,0.06,0.45,20712.23,27487.5347,3.792,5.470752354834864,5.417319011023554,5.491303640916136,5.409098496591044
300390.SZ,20160929,13.21,13.42,13.18,13.33,13.31,0.02,0.15,20096.49,26821.407,3.792,5.4789728692673725,5.429649782672318,5.515965184213663,5.417319011023554
300390.SZ,20160930,13.34,13.39,13.3,13.39,13.33,0.06,0.45,13541.04,18068.9655,3.792,5.5036344125649,5.483083126483627,5.5036344125649,5.4666420976186085
300390.SZ,20161010,13.5,13.85,13.46,13.81,13.39,0.42,3.14,35877.78,49196.6784,3.792,5.676265215647593,5.548847241943701,5.692706244512611,5.532406213078683
300390.SZ,20161011,13.83,13.84,13.68,13.78,13.81,-0.03,-0.22,22525.5,30970.9304,3.792,5.663934443998829,5.684485730080103,5.688595987296357,5.622831871836283
300390.SZ,20161012,13.77,14.09,13.64,13.91,13.78,0.13,0.94,41051.75,56847.1568,3.792,5.717367787810139,5.659824186782574,5.791352417702722,5.6063908429712646
300390.SZ,20161013,13.83,13.99,13.81,13.93,13.91,0.02,0.14,30643.71,42581.9743,3.792,5.725588302242648,5.684485730080103,5.750249845540176,5.676265215647593
300390.SZ,20161014,13.89,13.89,13.53,13.78,13.93,-0.15,-1.08,31910.42,43805.9286,3.792,5.663934443998829,5.70914727337763,5.70914727337763,5.561178013592464
300390.SZ,20161017,13.78,13.86,13.5,13.53,13.78,-0.25,-1.81,31169.0,42727.2315,3.792,5.561178013592464,5.663934443998829,5.696816501728866,5.548847241943701
300390.SZ,20161018,13.4,13.84,13.4,13.84,13.53,0.31,2.29,35375.76,48412.8198,3.792,5.688595987296357,5.507744669781155,5.688595987296357,5.507744669781155
300390.SZ,20161019,13.9,14.03,13.61,13.69,13.84,-0.15,-1.08,35335.56,48666.0585,3.792,5.626942129052537,5.713257530593884,5.766690874405193,5.5940600713225015
300390.SZ,20161020,13.69,13.98,13.68,13.85,13.69,0.16,1.17,45792.89,63445.3265,3.792,5.692706244512611,5.626942129052537,5.7461395883239215,5.622831871836283
300390.SZ,20161021,13.83,14.01,13.61,13.69,13.85,-0.16,-1.16,40008.51,55144.8552,3.792,5.626942129052537,5.684485730080103,5.7584703599726845,5.5940600713225015
300390.SZ,20161024,13.7,13.92,13.5,13.85,13.69,0.16,1.17,42955.54,59141.0968,3.792,5.692706244512611,5.6310523862687925,5.721478045026394,5.548847241943701
300390.SZ,20161025,13.85,14.11,13.81,13.94,13.85,0.09,0.65,51063.44,71225.4047,3.792,5.729698559458902,5.692706244512611,5.799572932135231,5.676265215647593
300390.SZ,20161026,13.95,13.96,13.73,13.9,13.94,-0.04,-0.29,44540.97,61665.4356,3.792,5.713257530593884,5.733808816675157,5.737919073891413,5.643383157917556
300390.SZ,20161027,13.9,14.04,13.83,13.94,13.9,0.04,0.29,35831.72,49969.5548,3.792,5.729698559458902,5.713257530593884,5.7708011316214485,5.684485730080103
300390.SZ,20161028,13.9,13.97,13.67,13.68,13.94,-0.26,-1.87,34718.35,47938.5492,3.792,5.622831871836283,5.713257530593884,5.742029331107667,5.6187216146200285
300390.SZ,20161031,13.7,13.73,13.41,13.65,13.68,-0.03,-0.22,31323.4,42491.847,3.792,5.61050110018752,5.6310523862687925,5.643383157917556,5.511854926997409
300390.SZ,20161101,13.64,13.93,13.59,13.89,13.65,0.24,1.76,46075.76,63526.755,3.792,5.70914727337763,5.6063908429712646,5.725588302242648,5.585839556889992
300390.SZ,20161102,13.91,14.04,13.59,13.84,13.89,-0.05,-0.36,51601.79,71436.268,3.792,5.688595987296357,5.717367787810139,5.7708011316214485,5.585839556889992
300390.SZ,20161103,13.7,13.96,13.7,13.84,13.84,0.0,0.0,51604.29,71504.737,3.792,5.688595987296357,5.6310523862687925,5.737919073891413,5.6310523862687925
300390.SZ,20161104,13.84,14.1,13.84,14.07,13.84,0.23,1.66,71355.27,99872.896,3.792,5.783131903270212,5.688595987296357,5.795462674918976,5.688595987296357
300390.SZ,20161107,14.07,14.48,13.96,13.97,14.07,-0.1,-0.71,87379.57,124102.574,3.792,5.742029331107667,5.783131903270212,5.951652449136652,5.737919073891413
300390.SZ,20161108,13.96,14.28,13.92,14.14,13.97,0.17,1.22,52915.05,74500.435,3.792,5.811903703783995,5.737919073891413,5.869447304811558,5.721478045026394
300390.SZ,20161109,14.16,14.46,13.93,14.43,14.14,0.29,2.05,94841.42,135044.547,3.792,5.931101163055378,5.820124218216503,5.943431934704142,5.725588302242648
300390.SZ,20161110,14.59,14.64,14.3,14.49,14.43,0.06,0.42,93136.98,134351.867,3.792,5.955762706352905,5.996865278515451,6.017416564596724,5.877667819244069
300390.SZ,20161111,14.48,14.52,14.15,14.3,14.49,-0.19,-1.31,79398.48,113464.696,3.792,5.877667819244069,5.951652449136652,5.968093478001669,5.816013961000249
300390.SZ,20161114,14.31,14.42,14.18,14.34,14.3,0.04,0.28,52167.32,74681.555,3.792,5.894108848109086,5.881778076460323,5.926990905839123,5.828344732649013
300390.SZ,20161115,14.3,14.4,14.15,14.38,14.34,0.04,0.28,51959.96,74131.296,3.792,5.9105498769741045,5.877667819244069,5.918770391406614,5.816013961000249
300390.SZ,20161116,14.43,15.15,14.39,14.66,14.38,0.28,1.95,143342.64,211329.718,3.792,6.0256370790292335,5.931101163055378,6.227039682625708,5.91466013419036
300390.SZ,20161117,14.6,15.27,14.51,15.06,14.66,0.4,2.73,139878.68,208546.431,3.792,6.190047367679417,6.000975535731706,6.276362769220763,5.963983220785414
300390.SZ,20161118,15.18,15.2,14.71,14.83,15.06,-0.23,-1.53,99200.97,148204.426,3.792,6.095511451705562,6.239370454274472,6.247590968706981,6.046188365110507
300390.SZ,20161121,14.73,14.86,14.51,14.84,14.83,0.01,0.07,71349.54,104685.509,3.792,6.099621708921816,6.054408879543016,6.107842223354325,5.963983220785414
300390.SZ,20161122,14.93,14.97,14.65,14.88,14.84,0.04,0.27,72182.46,107065.968,3.792,6.116062737786835,6.136614023868107,6.153055052733126,6.021526821812979
300390.SZ,20161123,14.91,15.06,14.62,14.65,14.88,-0.23,-1.55,61677.31,91684.744,3.792,6.021526821812979,6.128393509435599,6.190047367679417,6.009196050164214
300390.SZ,20161124,14.65,14.68,14.27,14.31,14.65,-0.34,-2.32,58720.91,84994.863,3.792,5.881778076460323,6.021526821812979,6.033857593461742,5.865337047595304
300390.SZ,20161125,14.28,14.38,13.88,14.22,14.31,-0.09,-0.63,55272.69,78018.078,3.792,5.844785761514032,5.869447304811558,5.9105498769741045,5.705037016161375
300390.SZ,20161128,14.28,14.36,14.12,14.19,14.22,-0.03,-0.21,32188.3,45738.384,3.792,5.832454989865267,5.869447304811558,5.902329362541596,5.803683189351485
300390.SZ,20161129,14.18,14.26,13.92,13.92,14.19,-0.27,-1.9,39913.4,56310.49,3.792,5.721478045026394,5.828344732649013,5.86122679037905,5.721478045026394
300390.SZ,20161130,13.78,14.1,13.77,13.87,13.92,-0.05,-0.36,41048.07,57102.207,3.792,5.700926758945121,5.663934443998829,5.795462674918976,5.659824186782574
300390.SZ,20161201,13.78,14.0,13.75,13.96,13.87,0.09,0.65,47491.44,65728.573,3.792,5.737919073891413,5.663934443998829,5.75436010275643,5.651603672350066
300390.SZ,20161202,13.96,13.96,13.37,13.39,13.96,-0.57,-4.08,43870.96,59801.149,3.792,5.5036344125649,5.737919073891413,5.737919073891413,5.495413898132391
300390.SZ,20161205,13.2,13.44,13.12,13.22,13.39,-0.17,-1.27,33676.57,44673.842,3.792,5.433760039888572,5.425539525456062,5.524185698646173,5.392657467726026
300390.SZ,20161206,13.25,13.36,13.17,13.29,13.22,0.07,0.53,27630.61,36686.326,3.792,5.462531840402353,5.446090811537336,5.491303640916136,5.413208753807298
300390.SZ,20161207,13.31,13.43,13.21,13.4,13.29,0.11,0.83,24706.94,32943.821,3.792,5.507744669781155,5.470752354834864,5.520075441429918,5.429649782672318
300390.SZ,20161208,13.46,13.46,13.2,13.2,13.4,-0.2,-1.49,29706.75,39647.801,3.792,5.425539525456062,5.532406213078683,5.532406213078683,5.425539525456062
300390.SZ,20161209,13.18,13.32,13.14,13.15,13.2,-0.05,-0.38,27735.29,36630.833,3.792,5.404988239374791,5.417319011023554,5.474862612051118,5.400877982158536
300390.SZ,20161212,13.15,13.18,11.93,11.99,13.15,-1.16,-8.82,59990.01,75211.906,3.792,4.928198402289257,5.404988239374791,5.417319011023554,4.90353685899173
300390.SZ,20161213,11.99,12.2,11.81,12.12,11.99,0.13,1.08,30109.32,36239.673,3.792,4.981631746100566,4.928198402289257,5.014513803830603,4.854213772396675
300390.SZ,20161214,12.11,12.16,11.81,11.92,12.12,-0.2,-1.65,19854.16,23909.147,3.792,4.899426601775475,4.977521488884312,4.9980727749655856,4.854213772396675
300390.SZ,20161215,11.96,12.42,11.92,12.13,11.92,0.21,1.76,27799.25,33864.678,3.792,4.985742003316822,4.915867630640493,5.104939462588205,4.899426601775475
300390.SZ,20161216,12.13,12.72,12.13,12.6,12.13,0.47,3.87,48223.68,60188.928,3.792,5.178924092480787,4.985742003316822,5.228247179075843,4.985742003316822
300390.SZ,20161219,12.6,12.68,12.45,12.5,12.6,-0.1,-0.79,30242.35,38041.448,3.792,5.137821520318242,5.178924092480787,5.211806150210824,5.117270234236968
300390.SZ,20161220,12.46,12.59,12.34,12.45,12.5,-0.05,-0.4,27157.26,33782.381,3.792,5.117270234236968,5.121380491453223,5.1748138352645325,5.072057404858168
300390.SZ,20161221,12.45,12.63,12.35,12.56,12.45,0.11,0.88,20138.0,25240.886,3.792,5.162483063615769,5.117270234236968,5.191254864129552,5.076167662074422
300390.SZ,20161222,12.5,12.62,12.4,12.62,12.56,0.06,0.48,20368.79,25480.199,3.792,5.1871446069132965,5.137821520318242,5.1871446069132965,5.096718948155695
300390.SZ,20161223,12.6,12.6,12.15,12.17,12.62,-0.45,-3.57,23525.31,28968.811,3.792,5.00218303218184,5.178924092480787,5.178924092480787,4.993962517749331
300390.SZ,20161226,12.2,12.5,11.96,12.49,12.17,0.32,2.63,37686.35,46124.192,3.792,5.133711263101987,5.014513803830603,5.137821520318242,4.915867630640493
300390.SZ,20161227,12.45,12.67,12.41,12.45,12.49,-0.04,-0.32,29154.14,36549.82,3.792,5.117270234236968,5.117270234236968,5.207695892994569,5.100829205371951
300390.SZ,20161228,12.41,12.52,12.35,12.4,12.45,-0.05,-0.4,18998.75,23647.887,3.792,5.096718948155695,5.100829205371951,5.14604203475075,5.076167662074422
300390.SZ,20161229,12.38,12.63,12.32,12.56,12.4,0.16,1.29,29999.23,37642.244,3.792,5.162483063615769,5.088498433723187,5.191254864129552,5.063836890425659
300390.SZ,20161230,12.61,12.63,12.42,12.52,12.56,-0.04,-0.32,17583.27,22051.989,3.792,5.14604203475075,5.183034349697041,5.191254864129552,5.104939462588205
300390.SZ,20170103,12.52,12.69,12.52,12.68,12.52,0.16,1.28,23839.44,30089.817,3.792,5.211806150210824,5.14604203475075,5.215916407427078,5.14604203475075
300390.SZ,20170104,12.67,12.95,12.57,12.9,12.68,0.22,1.74,34576.81,44174.34,3.792,5.3022318089684255,5.207695892994569,5.322783095049697,5.166593320832023
300390.SZ,20170105,12.89,12.92,12.8,12.82,12.9,-0.08,-0.62,22293.69,28694.935,3.792,5.269349751238388,5.298121551752171,5.310452323400934,5.261129236805879
300390.SZ,20170106,12.86,12.87,12.61,12.65,12.82,-0.17,-1.33,26768.12,34006.543,3.792,5.19947537856206,5.285790780103406,5.289901037319661,5.183034349697041
300390.SZ,20170109,12.59,12.8,12.52,12.78,12.65,0.13,1.03,17770.71,22517.381,3.792,5.25290872237337,5.1748138352645325,5.261129236805879,5.14604203475075
300390.SZ,20170110,12.77,12.77,12.56,12.58,12.78,-0.2,-1.56,18134.33,22941.595,3.792,5.170703578048278,5.248798465157115,5.248798465157115,5.162483063615769
300390.SZ,20170111,12.55,12.63,12.38,12.39,12.58,-0.19,-1.51,17748.08,22168.492,3.792,5.092608690939441,5.158372806399514,5.191254864129552,5.088498433723187
300390.SZ,20170112,12.39,12.48,12.12,12.14,12.39,-0.25,-2.02,19246.89,23677.033,3.792,4.989852260533076,5.092608690939441,5.129601005885732,4.981631746100566
300390.SZ,20170113,12.15,12.19,11.91,12.02,12.14,-0.12,-0.99,29399.07,35403.668,3.792,4.940529173938021,4.993962517749331,5.010403546614349,4.8953163445592205
300390.SZ,20170116,11.9,12.04,10.82,11.18,12.02,-0.84,-6.99,57460.2,65206.357,3.792,4.595267567772635,4.891206087342966,4.94874968837053,4.44729830798747
300390.SZ,20170117,11.11,11.35,10.64,11.28,11.18,0.1,0.89,28176.5,31291.068,3.792,4.636370139935181,4.566495767258853,4.6651419404489625,4.373313678094887
300390.SZ,20170118,11.25,11.79,11.1,11.3,11.28,0.02,0.18,33890.28,38442.803,3.792,4.644590654367691,4.624039368286417,4.845993257964165,4.562385510042597
300390.SZ,20170119,11.23,11.26,11.05,11.11,11.3,-0.19,-1.68,22115.47,24638.257,3.792,4.566495767258853,4.615818853853908,4.628149625502672,4.541834223961326
300390.SZ,20170120,11.18,11.4,11.11,11.36,11.11,0.25,2.25,19777.94,22364.303,3.792,4.669252197665217,4.595267567772635,4.685693226530236,4.566495767258853
300390.SZ,20170123,11.46,11.57,11.37,11.5,11.36,0.14,1.23,20792.73,23887.294,3.792,4.726795798692782,4.710354769827764,4.7555675992065645,4.673362454881472
300390.SZ,20170124,11.43,11.43,11.01,11.14,11.5,-0.36,-3.13,31963.57,35858.321,3.792,4.578826538907617,4.698023998179,4.698023998179,4.525393195096306
300390.SZ,20170125,11.17,11.29,11.11,11.25,11.14,0.11,0.99,18117.77,20285.057,3.792,4.624039368286417,4.5911573105563805,4.640480397151436,4.566495767258853
300390.SZ,20170126,11.25,11.5,11.23,11.49,11.25,0.24,2.13,20627.6,23490.064,3.792,4.722685541476527,4.624039368286417,4.726795798692782,4.615818853853908
300390.SZ,20170203,11.49,11.53,11.22,11.49,11.49,0.0,0.0,29254.81,33229.871,3.792,4.722685541476527,4.722685541476527,4.739126570341545,4.611708596637653
300390.SZ,20170206,11.58,11.6,11.4,11.59,11.49,0.1,0.87,22365.67,25777.114,3.792,4.763788113639073,4.759677856422819,4.767898370855328,4.685693226530236
300390.SZ,20170207,11.55,11.63,11.39,11.5,11.59,-0.09,-0.78,20956.47,24143.338,3.792,4.726795798692782,4.747347084774056,4.780229142504092,4.681582969313982
300390.SZ,20170208,11.5,11.98,11.42,11.77,11.5,0.27,2.35,42767.19,50037.979,3.792,4.837772743531656,4.726795798692782,4.924088145073003,4.693913740962746
300390.SZ,20170209,11.76,11.95,11.72,11.86,11.77,0.09,0.76,41309.59,48888.037,3.792,4.874765058477947,4.833662486315402,4.911757373424238,4.817221457450383
300390.SZ,20170210,11.86,11.91,11.74,11.81,11.86,-0.05,-0.42,32043.66,37850.73,3.792,4.854213772396675,4.874765058477947,4.8953163445592205,4.825441971882892
300390.SZ,20170213,11.8,12.1,11.65,11.9,11.81,0.09,0.76,30822.42,36499.908,3.792,4.891206087342966,4.85010351518042,4.973411231668058,4.788449656936601
300390.SZ,20170214,11.91,11.99,11.72,11.8,11.9,-0.1,-0.84,23004.74,27184.462,3.792,4.85010351518042,4.8953163445592205,4.928198402289257,4.817221457450383
300390.SZ,20170215,11.82,11.93,11.63,11.74,11.8,-0.06,-0.51,34621.41,40644.644,3.792,4.825441971882892,4.858324029612929,4.90353685899173,4.780229142504092
300390.SZ,20170216,11.67,11.8,11.59,11.76,11.74,0.02,0.17,27440.48,32033.913,3.792,4.833662486315402,4.796670171369111,4.85010351518042,4.763788113639073
300390.SZ,20170217,11.68,11.77,11.42,11.47,11.76,-0.29,-2.47,24757.11,28652.548,3.792,4.714465027044018,4.800780428585365,4.837772743531656,4.693913740962746
300390.SZ,20170220,11.48,11.69,11.36,11.65,11.47,0.18,1.57,33756.4,38732.887,3.792,4.788449656936601,4.718575284260273,4.804890685801619,4.669252197665217
300390.SZ,20170221,11.65,11.85,11.6,11.78,11.65,0.13,1.12,39178.1,46013.152,3.792,4.84188300074791,4.788449656936601,4.870654801261693,4.767898370855328
300390.SZ,20170222,11.78,11.83,11.68,11.8,11.78,0.02,0.17,25975.39,30520.276,3.792,4.85010351518042,4.84188300074791,4.862434286829183,4.800780428585365
300390.SZ,20170223,11.8,11.94,11.59,11.82,11.8,0.02,0.17,31160.8,36628.748,3.792,4.858324029612929,4.85010351518042,4.907647116207984,4.763788113639073
300390.SZ,20170224,11.82,12.05,11.74,11.93,11.82,0.11,0.93,36643.66,43674.244,3.792,4.90353685899173,4.858324029612929,4.952859945586785,4.825441971882892
300390.SZ,20170227,11.93,11.95,11.7,11.73,11.93,-0.2,-1.68,28710.71,33913.173,3.792,4.821331714666638,4.90353685899173,4.911757373424238,4.809000943017873
300390.SZ,20170228,11.67,11.95,11.66,11.91,11.73,0.18,1.53,35599.54,41944.709,3.792,4.8953163445592205,4.796670171369111,4.911757373424238,4.792559914152855
300390.SZ,20170301,11.9,11.98,11.8,11.86,11.91,-0.05,-0.42,22660.75,26888.864,3.792,4.874765058477947,4.891206087342966,4.924088145073003,4.85010351518042
300390.SZ,20170302,11.9,12.07,11.71,11.88,11.86,0.02,0.17,59575.56,71052.414,3.792,4.8829855729104565,4.891206087342966,4.961080460019294,4.813111200234128
300390.SZ,20170303,11.8,13.07,11.76,12.83,11.88,0.95,8.0,178792.33,224516.887,3.792,5.273460008454642,4.85010351518042,5.372106181644753,4.833662486315402
300390.SZ,20170306,12.6,14.1,12.52,12.96,12.83,0.13,1.01,167597.28,216669.743,3.792,5.3268933522659525,5.178924092480787,5.795462674918976,5.14604203475075
300390.SZ,20170307,13.14,13.14,12.58,12.64,12.96,-0.32,-2.47,95593.46,122009.896,3.792,5.195365121345806,5.400877982158536,5.400877982158536,5.170703578048278
300390.SZ,20170308,12.68,12.79,12.35,12.44,12.64,-0.2,-1.58,70789.95,88599.991,3.792,5.113159977020714,5.211806150210824,5.257018979589625,5.076167662074422
300390.SZ,20170309,12.44,12.48,12.2,12.25,12.44,-0.19,-1.53,53772.51,65956.338,3.792,5.0350650899118765,5.113159977020714,5.129601005885732,5.014513803830603
300390.SZ,20170310,12.24,12.32,12.11,12.2,12.25,-0.05,-0.41,42326.86,51729.011,3.792,5.014513803830603,5.030954832695622,5.063836890425659,4.977521488884312
300390.SZ,20170313,12.27,12.48,12.17,12.48,12.2,0.28,2.3,53221.65,65644.285,3.792,5.129601005885732,5.043285604344385,5.129601005885732,5.00218303218184
300390.SZ,20170314,12.45,12.51,12.14,12.21,12.48,-0.27,-2.16,47729.41,58875.859,3.792,5.018624061046858,5.117270234236968,5.141931777534496,4.989852260533076
300390.SZ,20170315,12.14,12.32,12.07,12.3,12.21,0.09,0.74,43199.62,52518.005,3.792,5.05561637599315,4.989852260533076,5.063836890425659,4.961080460019294
300390.SZ,20170316,12.28,12.37,12.25,12.3,12.3,0.0,0.0,43216.1,53167.002,3.792,5.05561637599315,5.0473958615606405,5.084388176506931,5.0350650899118765
300390.SZ,20170317,12.3,12.39,12.16,12.16,12.3,-0.14,-1.14,40769.22,50082.525,3.792,4.9980727749655856,5.05561637599315,5.092608690939441,4.9980727749655856
300390.SZ,20170320,12.09,12.32,12.01,12.32,12.16,0.16,1.32,40466.75,49240.416,3.792,5.063836890425659,4.969300974451802,5.063836890425659,4.936418916721766
300390.SZ,20170321,12.32,12.44,12.29,12.34,12.32,0.02,0.16,49990.91,61751.88,3.792,5.072057404858168,5.063836890425659,5.113159977020714,5.051506118776895
300390.SZ,20170322,12.2,12.27,12.06,12.12,12.34,-0.22,-1.78,44421.32,53923.665,3.792,4.981631746100566,5.014513803830603,5.043285604344385,4.956970202803039
300390.SZ,20170323,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,40338.18,48733.398,3.792,4.940529173938021,4.981631746100566,5.018624061046858,4.90353685899173
300390.SZ,20170324,11.98,12.02,11.71,11.88,12.02,-0.14,-1.16,43151.18,51127.447,3.792,4.8829855729104565,4.924088145073003,4.940529173938021,4.813111200234128
300390.SZ,20170327,11.85,11.95,11.77,11.88,11.88,0.0,0.0,26598.05,31484.219,3.792,4.8829855729104565,4.870654801261693,4.911757373424238,4.837772743531656
300390.SZ,20170328,11.87,11.92,11.7,11.79,11.88,-0.09,-0.76,20829.07,24606.989,3.792,4.845993257964165,4.878875315694201,4.899426601775475,4.809000943017873
300390.SZ,20170329,11.75,11.85,11.55,11.55,11.79,-0.24,-2.04,29320.26,34266.698,3.792,4.747347084774056,4.829552229099146,4.870654801261693,4.747347084774056
300390.SZ,20170330,11.55,11.59,11.01,11.05,11.55,-0.5,-4.33,38991.17,43784.004,3.792,4.541834223961326,4.747347084774056,4.763788113639073,4.525393195096306
300390.SZ,20170331,11.05,11.22,11.05,11.14,11.05,0.09,0.81,20263.12,22541.645,3.792,4.578826538907617,4.541834223961326,4.611708596637653,4.541834223961326
300390.SZ,20170405,11.18,11.43,11.14,11.4,11.14,0.26,2.33,29017.34,32918.532,3.792,4.685693226530236,4.595267567772635,4.698023998179,4.578826538907617
300390.SZ,20170406,11.4,11.51,11.36,11.48,11.4,0.08,0.7,26392.21,30214.001,3.792,4.718575284260273,4.685693226530236,4.730906055909037,4.669252197665217
300390.SZ,20170407,11.5,11.53,11.38,11.39,11.48,-0.09,-0.78,16013.83,18292.472,3.792,4.681582969313982,4.726795798692782,4.739126570341545,4.677472712097727
