ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20140709,9.38,9.43,9.16,9.17,9.49,-0.32,-3.37,59928.26,55590.7287,2.09,4.705219483452813,4.812972601394481,4.838628105666306,4.700088382598448
300284.SZ,20140710,9.15,9.28,9.07,9.27,9.17,0.1,1.09,40538.41,37253.9439,2.09,4.756530491996465,4.694957281744084,4.76166159285083,4.653908474909162
300284.SZ,20140711,9.22,9.34,9.14,9.2,9.27,-0.07,-0.76,39060.45,36091.0534,2.09,4.720612786015908,4.730874987724639,4.79244819797702,4.689826180889718
300284.SZ,20140714,9.21,9.29,9.17,9.29,9.2,0.09,0.98,30861.11,28481.538,2.09,4.766792693705194,4.725743886870274,4.766792693705194,4.705219483452813
300284.SZ,20140715,9.29,9.31,9.11,9.17,9.29,-0.12,-1.29,28279.59,25949.8846,2.09,4.705219483452813,4.766792693705194,4.777054895413925,4.674432878326622
300284.SZ,20140716,9.25,9.48,9.19,9.29,9.17,0.12,1.31,58218.97,54293.3193,2.09,4.766792693705194,4.746268290287734,4.864283609938132,4.715481685161543
300284.SZ,20140717,9.27,9.27,9.09,9.11,9.29,-0.18,-1.94,25473.07,23257.4291,2.09,4.674432878326622,4.756530491996465,4.756530491996465,4.664170676617892
300284.SZ,20140718,8.96,9.15,8.93,9.0,9.11,-0.11,-1.21,27190.89,24595.311,2.09,4.617990768928606,4.5974663655111465,4.694957281744084,4.582073062948051
300284.SZ,20140721,8.99,8.99,8.5,8.93,9.0,-0.07,-0.78,49779.77,43692.2573,2.09,4.582073062948051,4.612859668074241,4.612859668074241,4.361435726210351
300284.SZ,20140722,8.85,8.95,8.78,8.91,8.93,-0.02,-0.22,18559.73,16501.7764,2.09,4.571810861239321,4.541024256113129,4.59233526465678,4.505106550132574
300284.SZ,20140723,8.86,8.92,8.48,8.56,8.91,-0.35,-3.93,40558.69,35052.1197,2.09,4.392222331336542,4.546155356967494,4.576941962093685,4.35117352450162
300284.SZ,20140724,8.6,8.68,8.42,8.45,8.56,-0.11,-1.29,23814.65,20228.1389,2.09,4.335780221938525,4.412746734754001,4.4537955415889225,4.320386919375429
300284.SZ,20140725,8.45,8.56,8.37,8.55,8.45,0.1,1.18,24691.94,20881.3358,2.09,4.387091230482176,4.335780221938525,4.392222331336542,4.294731415103604
300284.SZ,20140728,8.57,8.86,8.57,8.82,8.55,0.27,3.16,36179.99,31651.8595,2.09,4.525630953550034,4.397353432190907,4.546155356967494,4.397353432190907
300284.SZ,20140729,8.91,8.99,8.9,8.96,8.82,0.14,1.59,39777.37,35604.2856,2.09,4.5974663655111465,4.571810861239321,4.612859668074241,4.566679760384956
300284.SZ,20140730,9.06,9.14,8.9,9.01,8.96,0.05,0.56,46208.93,41571.2283,2.09,4.623121869782971,4.648777374054798,4.689826180889718,4.566679760384956
300284.SZ,20140731,9.01,9.1,9.01,9.09,9.01,0.08,0.89,32100.82,29075.861,2.09,4.664170676617892,4.623121869782971,4.669301777472257,4.623121869782971
300284.SZ,20140801,9.05,9.08,8.88,8.89,9.09,-0.2,-2.2,30484.4,27412.4349,2.09,4.56154865953059,4.643646273200432,4.659039575763528,4.556417558676225
300284.SZ,20140804,8.89,9.0,8.85,9.0,8.89,0.11,1.24,26745.0,23920.2167,2.09,4.617990768928606,4.56154865953059,4.617990768928606,4.541024256113129
300284.SZ,20140805,9.01,9.21,8.94,9.2,9.0,0.2,2.22,58929.06,53742.4032,2.09,4.720612786015908,4.623121869782971,4.725743886870274,4.587204163802415
300284.SZ,20140806,9.16,9.19,9.05,9.16,9.2,-0.04,-0.43,37082.27,33826.1058,2.09,4.700088382598448,4.700088382598448,4.715481685161543,4.643646273200432
300284.SZ,20140807,9.15,9.21,9.04,9.07,9.16,-0.09,-0.98,42222.75,38581.3888,2.09,4.653908474909162,4.694957281744084,4.725743886870274,4.638515172346066
300284.SZ,20140808,9.09,9.15,9.01,9.09,9.07,0.02,0.22,20590.61,18738.3418,2.09,4.664170676617892,4.664170676617892,4.694957281744084,4.623121869782971
300284.SZ,20140811,9.15,9.32,9.07,9.29,9.09,0.2,2.2,48492.06,44640.317,2.09,4.766792693705194,4.694957281744084,4.78218599626829,4.653908474909162
300284.SZ,20140812,9.27,9.39,9.24,9.31,9.29,0.02,0.22,49507.03,46180.3748,2.09,4.777054895413925,4.756530491996465,4.818103702248846,4.741137189433369
300284.SZ,20140813,9.37,9.37,9.14,9.26,9.31,-0.05,-0.54,34683.03,32061.7791,2.09,4.751399391142099,4.807841500540116,4.807841500540116,4.689826180889718
300284.SZ,20140814,9.26,9.42,9.22,9.32,9.26,0.06,0.65,50576.67,47265.7295,2.09,4.78218599626829,4.751399391142099,4.833497004811941,4.730874987724639
300284.SZ,20140815,9.28,9.41,9.28,9.4,9.32,0.08,0.86,41718.48,39043.0258,2.09,4.823234803103212,4.76166159285083,4.828365903957576,4.76166159285083
300284.SZ,20140915,10.34,10.34,10.34,10.34,9.4,0.94,10.0,9457.55,9779.1067,2.09,5.305558283413532,5.305558283413532,5.305558283413532,5.305558283413532
300284.SZ,20140916,11.37,11.37,10.86,11.37,10.34,1.03,9.96,427750.3,482666.3377,2.09,5.834061671413139,5.834061671413139,5.834061671413139,5.572375527840518
300284.SZ,20140917,11.28,11.36,10.81,11.11,11.37,-0.26,-2.29,173530.05,193481.802,2.09,5.700653049199645,5.7878817637238535,5.828930570558773,5.546720023568693
300284.SZ,20140918,10.91,11.7,10.76,11.41,11.11,0.3,2.7,175509.05,196634.7877,2.09,5.8545860748306,5.5980310321123445,6.003387999607187,5.521064519296867
300284.SZ,20140919,11.42,12.48,11.29,12.08,11.41,0.67,5.87,205479.51,245474.5153,2.09,6.198369832073063,5.859717175684965,6.403613866247667,5.793012864578218
300284.SZ,20140922,12.1,12.94,11.98,12.37,12.08,0.29,2.4,153269.4,191236.9414,2.09,6.347171756849651,6.208632033781793,6.639644505548462,6.147058823529412
300284.SZ,20140923,12.38,12.38,11.83,12.26,12.37,-0.11,-0.89,93112.74,113274.7195,2.09,6.290729647451634,6.352302857704016,6.352302857704016,6.070092310713934
300284.SZ,20140924,12.27,12.41,12.01,12.27,12.26,0.01,0.08,67733.0,82295.492,2.09,6.295860748306,6.295860748306,6.367696160267111,6.162452126092507
300284.SZ,20140925,12.31,12.56,12.06,12.11,12.27,-0.16,-1.3,80004.23,98676.0372,2.09,6.2137631346361575,6.31638515172346,6.444662673082589,6.188107630364333
300284.SZ,20140926,12.06,12.34,11.79,12.25,12.11,0.14,1.16,54080.06,65108.9904,2.09,6.28559854659727,6.188107630364333,6.331778454286556,6.049567907296474
300284.SZ,20140929,12.15,12.63,12.14,12.54,12.25,0.29,2.37,115915.66,143224.1761,2.09,6.434400471373857,6.234287538053619,6.480580379063144,6.229156437199253
300284.SZ,20140930,12.35,13.04,12.31,12.58,12.54,0.04,0.32,114489.14,144103.7013,2.09,6.454924874791319,6.336909555140921,6.6909555140921135,6.31638515172346
300284.SZ,20141008,12.67,13.36,12.6,13.13,12.58,0.55,4.37,94684.85,123702.3831,2.09,6.7371354217814,6.501104782480605,6.855150741431797,6.465187076500048
300284.SZ,20141009,13.37,13.37,12.82,13.27,13.13,0.14,1.07,87703.98,114903.4504,2.09,6.808970833742512,6.860281842286162,6.860281842286162,6.578071295296081
300284.SZ,20141010,13.1,13.19,12.84,12.94,13.27,-0.33,-2.49,56903.12,74139.2372,2.09,6.639644505548462,6.721742119218304,6.76792202690759,6.588333497004812
300284.SZ,20141013,12.71,12.9,12.31,12.6,12.94,-0.34,-2.63,56641.81,71069.5578,2.09,6.465187076500048,6.521629185898066,6.619120102131002,6.31638515172346
300284.SZ,20141014,12.5,12.75,12.41,12.44,12.6,-0.16,-1.27,39356.05,49466.3073,2.09,6.383089462830207,6.413876067956398,6.542153589315525,6.367696160267111
300284.SZ,20141015,12.45,12.55,11.92,12.18,12.44,-0.26,-2.09,46167.98,56412.5452,2.09,6.249680840616714,6.388220563684572,6.439531572228223,6.11627221840322
300284.SZ,20141016,12.1,12.49,12.03,12.2,12.18,0.02,0.16,39265.61,48285.5821,2.09,6.259943042325444,6.208632033781793,6.408744967102033,6.172714327801237
300284.SZ,20141017,12.19,12.22,11.42,11.74,12.2,-0.46,-3.77,60380.0,71037.0823,2.09,6.023912403024649,6.254811941471078,6.270205244034175,5.859717175684965
300284.SZ,20141020,11.75,11.98,11.63,11.88,11.74,0.14,1.19,39283.66,46261.6202,2.09,6.095747814985761,6.029043503879014,6.147058823529412,5.967470293626633
300284.SZ,20141021,11.72,11.97,11.72,11.77,11.88,-0.11,-0.93,25829.13,30544.9647,2.09,6.039305705587744,6.013650201315918,6.141927722675047,6.013650201315918
300284.SZ,20141022,11.72,11.96,11.44,11.51,11.77,-0.26,-2.21,36496.06,42743.6972,2.09,5.905897083374251,6.013650201315918,6.1367966218206815,5.869979377393695
300284.SZ,20141023,11.52,11.52,11.0,11.15,11.51,-0.36,-3.13,62699.98,70005.0032,2.09,5.721177452617107,5.911028184228616,5.911028184228616,5.64421093980163
300284.SZ,20141024,11.12,11.46,11.12,11.22,11.15,0.07,0.63,27965.59,31639.7874,2.09,5.757095158597663,5.7057841500540105,5.880241579102425,5.7057841500540105
300284.SZ,20141027,11.22,11.44,11.15,11.43,11.22,0.21,1.87,24124.75,27355.0504,2.09,5.8648482765393295,5.757095158597663,5.869979377393695,5.721177452617107
300284.SZ,20141028,11.55,12.5,11.55,12.48,11.43,1.05,9.19,83698.0,100773.5409,2.09,6.403613866247667,5.926421486791711,6.413876067956398,5.926421486791711
300284.SZ,20141029,12.67,12.79,12.4,12.45,12.48,-0.03,-0.24,94759.77,119164.0776,2.09,6.388220563684572,6.501104782480605,6.562677992732986,6.362565059412747
300284.SZ,20141030,12.21,12.49,12.21,12.29,12.45,-0.16,-1.29,55315.29,68397.0474,2.09,6.306122950014729,6.26507414317981,6.408744967102033,6.26507414317981
300284.SZ,20141031,12.28,12.38,11.9,12.16,12.29,-0.13,-1.06,46685.67,56648.8424,2.09,6.239418638907983,6.300991849160365,6.352302857704016,6.106010016694491
300284.SZ,20141103,12.12,12.35,12.12,12.3,12.16,0.14,1.15,31060.71,38061.803,2.09,6.311254050869096,6.218894235490523,6.336909555140921,6.218894235490523
300284.SZ,20141104,12.34,12.34,11.92,11.98,12.3,-0.32,-2.6,51041.61,61552.3924,2.09,6.147058823529412,6.331778454286556,6.331778454286556,6.11627221840322
300284.SZ,20141105,11.92,12.42,11.92,12.27,11.98,0.29,2.42,50220.31,61695.6036,2.09,6.295860748306,6.11627221840322,6.3728272611214765,6.11627221840322
300284.SZ,20141106,12.28,12.38,11.91,12.29,12.27,0.02,0.16,60840.01,73577.258,2.09,6.306122950014729,6.300991849160365,6.352302857704016,6.111141117548856
300284.SZ,20141107,12.36,12.68,12.2,12.58,12.29,0.29,2.36,109030.91,135630.0052,2.09,6.454924874791319,6.3420406559952855,6.50623588333497,6.259943042325444
300284.SZ,20141110,12.58,13.29,12.45,13.23,12.58,0.65,5.17,175379.0,227670.9879,2.09,6.788446430325052,6.454924874791319,6.819233035451242,6.388220563684572
300284.SZ,20141111,13.0,13.0,12.1,12.25,13.23,-0.98,-7.41,113118.53,142130.8254,2.09,6.28559854659727,6.670431110674653,6.670431110674653,6.208632033781793
300284.SZ,20141112,12.11,12.26,11.81,12.21,12.25,-0.04,-0.33,61578.7,73973.6147,2.09,6.26507414317981,6.2137631346361575,6.290729647451634,6.059830109005205
300284.SZ,20141113,12.24,12.24,11.55,11.67,12.21,-0.54,-4.42,75712.64,88781.7419,2.09,5.987994697044093,6.280467445742905,6.280467445742905,5.926421486791711
300284.SZ,20141114,11.64,11.82,11.41,11.55,11.67,-0.12,-1.03,21976.3,25465.9272,2.09,5.926421486791711,5.972601394480998,6.064961209859569,5.8545860748306
300284.SZ,20141117,11.65,11.88,11.43,11.77,11.55,0.22,1.9,27716.98,32543.0805,2.09,6.039305705587744,5.9777324953353626,6.095747814985761,5.8648482765393295
300284.SZ,20141118,11.79,12.06,11.77,12.04,11.77,0.27,2.29,31537.81,37773.8734,2.09,6.177845428655601,6.049567907296474,6.188107630364333,6.039305705587744
300284.SZ,20141119,12.01,12.06,11.81,11.93,12.04,-0.11,-0.91,24360.94,29066.4087,2.09,6.121403319257586,6.162452126092507,6.188107630364333,6.059830109005205
300284.SZ,20141120,11.88,11.97,11.68,11.69,11.93,-0.24,-2.01,24868.97,29322.1978,2.09,5.998256898752823,6.095747814985761,6.141927722675047,5.993125797898458
300284.SZ,20141121,11.69,11.96,11.67,11.92,11.69,0.23,1.97,27825.05,33125.0891,2.09,6.11627221840322,5.998256898752823,6.1367966218206815,5.987994697044093
300284.SZ,20141124,11.99,12.13,11.74,11.88,11.92,-0.04,-0.34,56080.01,66714.8234,2.09,6.095747814985761,6.1521899243837765,6.224025336344889,6.023912403024649
300284.SZ,20141125,11.88,11.98,11.77,11.92,11.88,0.04,0.34,46492.94,55171.061,2.09,6.11627221840322,6.095747814985761,6.147058823529412,6.039305705587744
300284.SZ,20141126,11.95,12.75,11.92,12.4,11.92,0.48,4.03,79625.49,98852.1152,2.09,6.362565059412747,6.131665520966315,6.542153589315525,6.11627221840322
300284.SZ,20141127,12.48,12.49,12.12,12.18,12.4,-0.22,-1.77,64653.19,79067.674,2.09,6.249680840616714,6.403613866247667,6.408744967102033,6.218894235490523
300284.SZ,20141128,12.27,12.36,12.0,12.09,12.18,-0.09,-0.74,80218.97,97902.0571,2.09,6.203500932927428,6.295860748306,6.3420406559952855,6.157321025238142
300284.SZ,20141201,12.02,12.15,11.41,11.6,12.09,-0.49,-4.05,88891.96,104106.973,2.09,5.952076991063536,6.167583226946872,6.234287538053619,5.8545860748306
300284.SZ,20141202,11.62,11.82,11.57,11.64,11.6,0.04,0.34,57590.2,67138.6448,2.09,5.972601394480998,5.962339192772268,6.064961209859569,5.936683688500442
300284.SZ,20141203,11.61,11.68,11.21,11.54,11.64,-0.1,-0.86,76225.08,86794.9893,2.09,5.921290385937346,5.957208091917902,5.993125797898458,5.751964057743297
300284.SZ,20141204,11.53,11.66,11.46,11.52,11.54,-0.02,-0.17,70701.72,81632.1136,2.09,5.911028184228616,5.916159285082981,5.982863596189728,5.880241579102425
300284.SZ,20141205,11.5,11.5,10.88,10.97,11.52,-0.55,-4.77,95974.71,106408.9779,2.09,5.628817637238535,5.900765982519886,5.900765982519886,5.582637729549249
300284.SZ,20141208,10.9,10.99,10.72,10.8,10.97,-0.17,-1.55,62003.26,67220.5445,2.09,5.541588922714328,5.592899931257978,5.639079838947264,5.500540115879407
300284.SZ,20141209,10.7,10.86,10.01,10.1,10.8,-0.7,-6.48,92897.83,96646.2445,2.09,5.182411862908769,5.490277914170676,5.572375527840518,5.136231955219484
300284.SZ,20141210,10.09,10.66,10.01,10.51,10.1,0.41,4.06,79935.76,83235.4999,2.09,5.392786997937739,5.177280762054404,5.469753510753216,5.136231955219484
300284.SZ,20141211,10.53,10.84,10.5,10.82,10.51,0.31,2.95,59134.97,63158.6383,2.09,5.551851124423058,5.4030491996464685,5.562113326131788,5.387655897083374
300284.SZ,20141212,10.85,11.15,10.83,11.02,10.82,0.2,1.85,42346.75,46642.191,2.09,5.65447314151036,5.567244426986153,5.721177452617107,5.556982225277423
300284.SZ,20141215,11.02,11.46,10.95,11.41,11.02,0.39,3.54,64663.89,72622.4715,2.09,5.8545860748306,5.65447314151036,5.880241579102425,5.618555435529804
300284.SZ,20141216,11.41,11.47,11.1,11.16,11.41,-0.25,-2.19,61416.32,69182.3275,2.09,5.726308553471472,5.8545860748306,5.885372679956791,5.695521948345281
300284.SZ,20141217,11.1,11.3,10.98,11.15,11.16,-0.01,-0.09,52081.05,57967.5207,2.09,5.721177452617107,5.695521948345281,5.798143965432584,5.6339487380929
300284.SZ,20141218,11.1,11.19,11.01,11.01,11.15,-0.14,-1.26,36183.04,40160.8549,2.09,5.649342040655995,5.695521948345281,5.741701856034567,5.649342040655995
300284.SZ,20141219,11.04,11.1,10.51,10.93,11.01,-0.08,-0.73,54260.63,58598.6791,2.09,5.608293233821074,5.66473534321909,5.695521948345281,5.392786997937739
300284.SZ,20141222,11.05,11.19,10.0,10.12,10.93,-0.81,-7.41,49073.84,50680.3576,2.09,5.192674064617499,5.669866444073456,5.741701856034567,5.131100854365118
300284.SZ,20141223,10.2,10.75,10.11,10.61,10.12,0.49,4.84,58885.65,61381.448,2.09,5.44409800648139,5.233722871452421,5.5159334184425015,5.187542963763134
300284.SZ,20141224,10.6,10.7,10.41,10.63,10.61,0.02,0.19,51867.5,54804.0937,2.09,5.454360208190121,5.438966905627025,5.490277914170676,5.341475989394088
300284.SZ,20141225,10.63,11.05,10.52,10.97,10.63,0.34,3.2,59485.81,63901.445,2.09,5.628817637238535,5.454360208190121,5.669866444073456,5.397918098792104
300284.SZ,20141226,10.9,11.28,10.84,11.01,10.97,0.04,0.36,53096.46,58714.1306,2.09,5.649342040655995,5.592899931257978,5.7878817637238535,5.562113326131788
300284.SZ,20141229,10.95,11.22,10.6,10.88,11.01,-0.13,-1.18,54081.38,59159.4535,2.09,5.582637729549249,5.618555435529804,5.757095158597663,5.438966905627025
300284.SZ,20141230,10.85,10.98,10.38,10.9,10.88,0.02,0.18,47410.55,50483.354,2.09,5.592899931257978,5.567244426986153,5.6339487380929,5.3260826868309925
300284.SZ,20141231,10.77,10.97,10.51,10.97,10.9,0.07,0.64,43230.6,46659.6731,2.09,5.628817637238535,5.526195620151231,5.628817637238535,5.392786997937739
300284.SZ,20150105,10.8,11.14,10.65,10.99,10.97,0.02,0.18,38371.3,42141.0826,2.09,5.639079838947264,5.541588922714328,5.716046351762742,5.46462240989885
300284.SZ,20150106,10.9,11.44,10.81,11.39,10.99,0.4,3.64,70549.04,79470.1447,2.09,5.84432387312187,5.592899931257978,5.869979377393695,5.546720023568693
300284.SZ,20150107,11.43,11.43,11.11,11.18,11.39,-0.21,-1.84,46637.42,52256.4119,2.09,5.736570755180202,5.8648482765393295,5.8648482765393295,5.700653049199645
300284.SZ,20150108,11.19,11.48,11.0,11.38,11.18,0.2,1.79,71717.3,80925.7531,2.09,5.839192772267505,5.741701856034567,5.890503780811155,5.64421093980163
300284.SZ,20150109,11.26,11.95,11.25,11.51,11.38,0.13,1.14,101536.93,118276.2186,2.09,5.905897083374251,5.777619562015123,6.131665520966315,5.772488461160758
300284.SZ,20150112,11.44,12.29,11.31,11.95,11.51,0.44,3.82,105034.25,125687.125,2.09,6.131665520966315,5.869979377393695,6.306122950014729,5.803275066286949
300284.SZ,20150113,12.05,12.48,11.85,11.92,11.95,-0.03,-0.25,78748.65,95799.8284,2.09,6.11627221840322,6.182976529509968,6.403613866247667,6.080354512422665
300284.SZ,20150114,11.92,12.28,11.72,12.04,11.92,0.12,1.01,53980.64,65103.429,2.09,6.177845428655601,6.11627221840322,6.300991849160365,6.013650201315918
300284.SZ,20150115,11.91,12.25,11.75,11.9,12.04,-0.14,-1.16,60464.0,72536.2942,2.09,6.106010016694491,6.111141117548856,6.28559854659727,6.029043503879014
300284.SZ,20150116,11.94,12.11,11.53,11.88,11.9,-0.02,-0.17,79207.34,93549.2377,2.09,6.095747814985761,6.12653442011195,6.2137631346361575,5.916159285082981
300284.SZ,20150119,11.61,12.0,11.38,11.62,11.88,-0.26,-2.19,53625.77,62695.1109,2.09,5.962339192772268,5.957208091917902,6.157321025238142,5.839192772267505
300284.SZ,20150120,11.71,12.22,11.68,12.2,11.62,0.58,4.99,73824.97,88985.911,2.09,6.259943042325444,6.0085191004615535,6.270205244034175,5.993125797898458
300284.SZ,20150121,12.37,12.9,12.23,12.65,12.2,0.45,3.69,102862.5,129369.3796,2.09,6.490842580771874,6.347171756849651,6.619120102131002,6.27533634488854
300284.SZ,20150122,12.69,12.8,12.51,12.72,12.65,0.07,0.55,49943.41,63356.8082,2.09,6.52676028675243,6.511366984189335,6.567809093587352,6.419007168810762
300284.SZ,20150123,12.78,12.8,12.4,12.44,12.72,-0.28,-2.2,49490.55,62643.169,2.09,6.383089462830207,6.55754689187862,6.567809093587352,6.362565059412747
300284.SZ,20150126,12.41,13.56,12.34,13.43,12.44,0.99,7.96,115766.6,152550.7768,2.09,6.891068447412353,6.367696160267111,6.9577727585191,6.331778454286556
300284.SZ,20150127,13.44,13.64,13.0,13.5,13.43,0.07,0.52,64819.18,86380.02,2.09,6.926986153392909,6.896199548266718,6.998821565354022,6.670431110674653
300284.SZ,20150128,13.4,13.45,12.94,13.05,13.5,-0.45,-3.33,53113.13,69977.28,2.09,6.69608661494648,6.875675144849259,6.901330649121084,6.639644505548462
300284.SZ,20150129,12.98,13.1,12.64,12.97,13.05,-0.08,-0.61,30996.37,39921.573,2.09,6.655037808111558,6.660168908965924,6.721742119218304,6.4857114799175095
300284.SZ,20150130,12.81,13.16,12.8,12.98,12.97,0.01,0.08,31167.49,40572.5168,2.09,6.660168908965924,6.572940194441717,6.752528724344495,6.567809093587352
300284.SZ,20150202,12.89,12.96,12.0,12.4,12.98,-0.58,-4.47,50970.62,63641.5043,2.09,6.362565059412747,6.613989001276638,6.649906707257194,6.157321025238142
300284.SZ,20150203,12.39,12.6,12.24,12.42,12.4,0.02,0.16,42599.95,52781.0124,2.09,6.3728272611214765,6.357433958558381,6.465187076500048,6.280467445742905
300284.SZ,20150204,12.38,12.5,12.08,12.12,12.42,-0.3,-2.42,42772.47,52444.9218,2.09,6.218894235490523,6.352302857704016,6.413876067956398,6.198369832073063
300284.SZ,20150205,12.19,12.32,11.97,12.01,12.12,-0.11,-0.91,47252.57,57299.5951,2.09,6.162452126092507,6.254811941471078,6.321516252577826,6.141927722675047
300284.SZ,20150206,11.97,11.97,11.52,11.75,12.01,-0.26,-2.16,50205.71,58898.3423,2.09,6.029043503879014,6.141927722675047,6.141927722675047,5.911028184228616
300284.SZ,20150209,11.73,12.25,11.69,12.07,11.75,0.32,2.72,61792.01,74843.4831,2.09,6.193238731218697,6.018781302170284,6.28559854659727,5.998256898752823
300284.SZ,20150210,12.07,12.25,11.94,12.11,12.07,0.04,0.33,29405.83,35502.7801,2.09,6.2137631346361575,6.193238731218697,6.28559854659727,6.12653442011195
300284.SZ,20150211,12.11,12.44,12.11,12.4,12.11,0.29,2.39,34771.56,42802.436,2.09,6.362565059412747,6.2137631346361575,6.383089462830207,6.2137631346361575
300284.SZ,20150212,12.38,12.43,12.19,12.32,12.4,-0.08,-0.65,24300.51,29873.846,2.09,6.321516252577826,6.352302857704016,6.377958361975841,6.254811941471078
300284.SZ,20150213,12.39,12.58,12.15,12.55,12.32,0.23,1.87,54778.29,67799.9492,2.09,6.439531572228223,6.357433958558381,6.454924874791319,6.234287538053619
300284.SZ,20150216,12.65,13.0,12.55,12.98,12.55,0.43,3.43,55731.77,71428.3783,2.09,6.660168908965924,6.490842580771874,6.670431110674653,6.439531572228223
300284.SZ,20150217,13.19,13.25,12.6,12.95,12.98,-0.03,-0.23,66575.35,84965.0263,2.09,6.644775606402828,6.76792202690759,6.798708632033781,6.465187076500048
300284.SZ,20150225,12.85,13.15,12.61,13.15,12.95,0.2,1.54,79915.35,102848.6154,2.09,6.747397623490131,6.593464597859176,6.747397623490131,6.470318177354414
300284.SZ,20150226,12.98,14.47,12.98,14.47,13.15,1.32,10.04,273096.15,384916.1295,2.09,7.424702936266327,6.660168908965924,7.424702936266327,6.660168908965924
300284.SZ,20150227,14.5,15.92,14.38,15.92,14.47,1.45,10.02,301965.58,461433.2506,2.09,8.168712560149268,7.440096238829422,8.168712560149268,7.37852302857704
300284.SZ,20150302,16.5,17.51,16.15,17.51,15.92,1.59,9.99,238107.52,405565.4349,2.09,8.984557595993323,8.466316409702445,8.984557595993323,8.286727879799665
300284.SZ,20150303,17.87,17.87,16.4,17.15,17.51,-0.36,-2.06,363769.71,615861.6309,2.09,8.799837965236176,9.169277226750468,9.169277226750468,8.415005401158794
300284.SZ,20150304,16.95,17.45,16.65,17.11,17.15,-0.04,-0.23,215171.1,366066.5216,2.09,8.779313561818716,8.697215948148875,8.953770990867131,8.543282922517921
300284.SZ,20150305,17.03,17.18,16.08,16.5,17.11,-0.61,-3.57,231551.29,379836.0958,2.09,8.466316409702445,8.738264754983797,8.815231267799273,8.250810173819108
300284.SZ,20150306,16.5,16.56,15.76,15.99,16.5,-0.51,-3.09,177507.1,284464.1186,2.09,8.204630266129824,8.466316409702445,8.497103014828635,8.086614946479425
300284.SZ,20150309,15.99,16.3,15.85,16.25,15.99,0.26,1.63,147100.31,236801.0132,2.09,8.338038888343316,8.204630266129824,8.363694392615143,8.132794854168713
300284.SZ,20150310,16.25,16.8,15.85,16.23,16.25,-0.02,-0.12,174323.8,284309.5278,2.09,8.327776686634586,8.338038888343316,8.620249435333399,8.132794854168713
300284.SZ,20150311,16.07,16.08,15.41,15.92,16.23,-0.31,-1.91,156389.76,246087.2364,2.09,8.168712560149268,8.245679072964746,8.250810173819108,7.907026416576647
300284.SZ,20150312,15.93,15.95,14.82,15.35,15.92,-0.57,-3.58,98921.99,153171.1929,2.09,7.876239811450456,8.173843661003632,8.184105862712363,7.604291466169105
300284.SZ,20150313,15.3,15.85,15.26,15.56,15.35,0.21,1.37,89851.5,139835.7849,2.09,7.983992929392125,7.850584307178631,8.132794854168713,7.830059903761169
300284.SZ,20150316,15.66,16.33,15.66,16.19,15.56,0.63,4.05,139840.62,223123.8479,2.09,8.307252283217126,8.035303937935774,8.379087695178237,8.035303937935774
300284.SZ,20150317,16.34,17.2,15.95,16.44,16.19,0.25,1.54,165762.08,275423.0045,2.09,8.435529804576255,8.384218796032602,8.825493469508002,8.184105862712363
300284.SZ,20150318,16.44,18.08,16.05,18.08,16.44,1.64,9.98,206082.71,354520.0149,2.09,9.277030344692133,8.435529804576255,9.277030344692133,8.235416871256016
300284.SZ,20150319,18.7,19.5,18.1,18.37,18.08,0.29,1.6,210158.41,393010.758,2.09,9.42583226946872,9.59515859766277,10.00564666601198,9.287292546400865
300284.SZ,20150320,18.07,18.34,17.61,17.81,18.37,-0.56,-3.05,131974.18,235477.2496,2.09,9.138490621624276,9.271899243837767,9.410438966905629,9.035868604536972
300284.SZ,20150323,17.74,18.25,17.65,17.95,17.81,0.14,0.79,111499.22,200175.6375,2.09,9.210326033585387,9.102572915643718,9.36425905921634,9.056393007954432
300284.SZ,20150324,18.18,19.47,18.12,18.69,17.95,0.74,4.12,199388.77,372053.1509,2.09,9.590027496808409,9.328341353235784,9.990253363448884,9.297554748109595
300284.SZ,20150325,18.69,18.96,18.0,18.93,18.69,0.24,1.28,136163.61,250558.6587,2.09,9.713173917313169,9.590027496808409,9.728567219876265,9.235981537857212
300284.SZ,20150326,18.65,18.85,17.04,17.15,18.93,-1.78,-9.4,156236.79,277186.5263,2.09,8.799837965236176,9.569503093390946,9.672125110478248,8.74339585583816
300284.SZ,20150327,17.15,17.97,17.15,17.78,17.15,0.63,3.67,108116.7,190505.006,2.09,9.12309731906118,8.799837965236176,9.220588235294118,8.799837965236176
300284.SZ,20150330,18.0,19.56,17.95,19.56,17.78,1.78,10.01,230284.17,446343.3325,2.09,10.03643327113817,9.235981537857212,10.03643327113817,9.210326033585387
300284.SZ,20150331,19.97,21.52,18.9,20.53,19.56,0.97,4.96,305238.96,616999.3187,2.09,10.534150054011588,10.24680840616714,11.042129038593734,9.697780614750071
300284.SZ,20150401,20.5,22.36,20.12,21.69,20.53,1.16,5.65,170037.84,365857.7861,2.09,11.129357753117942,10.518756751448493,11.473141510360405,10.323774918982618
300284.SZ,20150402,21.6,23.86,21.3,23.86,21.69,2.17,10.0,193128.84,442103.1774,2.09,12.242806638515171,11.083177845428656,12.242806638515171,10.9292448197977
