ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20130308,8.56,9.21,8.56,9.21,8.49,0.72,8.48,156710.81,140523.5821,2.409,4.837961186218927,4.496519843000436,4.837961186218927,4.496519843000436
002524.SZ,20130311,9.24,9.59,9.02,9.2,9.21,-0.01,-0.11,82855.5,76961.5198,2.409,4.832708242477104,4.853720017444395,5.037573048408198,4.7381552551242905
002524.SZ,20130312,9.29,9.53,8.78,8.88,9.2,-0.32,-3.48,81675.36,74356.9235,2.409,4.664614042738769,4.879984736153509,5.00605538595726,4.61208460532054
002524.SZ,20130313,8.83,8.9,8.46,8.73,8.88,-0.15,-1.69,46127.8,39821.6421,2.409,4.585819886611426,4.638349324029655,4.675119930222415,4.443990405582206
002524.SZ,20130314,8.75,9.47,8.75,9.4,8.73,0.67,7.67,98615.6,90473.4308,2.409,4.937767117313562,4.596325774095072,4.974537723506323,4.596325774095072
002524.SZ,20130315,9.45,9.85,9.35,9.65,9.4,0.25,2.66,117213.37,112863.9795,2.409,5.069090710859136,4.964031836022676,5.174149585695594,4.911502398604448
002524.SZ,20130318,9.6,9.75,9.28,9.49,9.65,-0.16,-1.66,62475.23,59306.662,2.409,4.985043610989969,5.0428259921500205,5.121620148277366,4.874731792411686
002524.SZ,20130319,9.52,9.73,9.31,9.49,9.49,0.0,0.0,45317.0,43106.4369,2.409,4.985043610989969,5.000802442215437,5.11111426079372,4.890490623637156
002524.SZ,20130320,9.55,10.01,9.42,9.98,9.49,0.49,5.16,100062.5,97442.686,2.409,5.242437854339292,5.016561273440907,5.258196685564761,4.948273004797208
002524.SZ,20130321,9.96,10.18,9.78,10.05,9.98,0.07,0.7,76121.6,76095.1342,2.409,5.279208460532053,5.231931966855647,5.347496729175751,5.1373789795028335
002524.SZ,20130322,9.95,10.05,9.73,9.76,10.05,-0.29,-2.89,57219.33,56263.8717,2.409,5.126873092019188,5.226679023113824,5.279208460532053,5.11111426079372
002524.SZ,20130325,9.8,10.26,9.8,10.06,9.76,0.3,3.07,77152.35,77455.385,2.409,5.284461404273877,5.14788486698648,5.389520279110335,5.14788486698648
002524.SZ,20130326,9.95,10.3,9.68,10.26,10.06,0.2,1.99,66089.48,65990.3773,2.409,5.389520279110335,5.226679023113824,5.410532054077627,5.084849542084605
002524.SZ,20130327,10.2,10.5,9.99,10.1,10.26,-0.16,-1.56,92870.49,95122.7489,2.409,5.305473179241168,5.358002616659397,5.515590928914086,5.247690798081116
002524.SZ,20130328,10.05,10.3,9.7,10.03,10.1,-0.07,-0.69,50672.71,50786.7466,2.409,5.268702573048407,5.279208460532053,5.410532054077627,5.09535542956825
002524.SZ,20130329,9.99,10.35,9.88,10.25,10.03,0.22,2.19,71992.21,73177.7414,2.409,5.384267335368512,5.247690798081116,5.436796772786741,5.189908416921064
002524.SZ,20130401,10.22,10.48,10.15,10.2,10.25,-0.05,-0.49,35339.6,36291.9728,2.409,5.358002616659397,5.368508504143043,5.505085041430441,5.3317378979502825
002524.SZ,20130402,10.2,10.2,9.66,9.87,10.2,-0.33,-3.24,59251.96,58796.6576,2.409,5.18465547317924,5.358002616659397,5.358002616659397,5.074343654600959
002524.SZ,20130403,9.75,9.87,9.29,9.41,9.87,-0.46,-4.66,42363.41,40234.3774,2.409,4.943020061055385,5.121620148277366,5.18465547317924,4.879984736153509
002524.SZ,20130408,9.1,9.82,8.99,9.77,9.41,0.36,3.83,76129.21,72812.3672,2.409,5.132126035761011,4.780178805058874,5.158390754470126,4.722396423898823
002524.SZ,20130409,9.65,9.89,9.42,9.51,9.77,-0.26,-2.66,43357.14,41689.0875,2.409,4.995549498473615,5.069090710859136,5.195161360662887,4.948273004797208
002524.SZ,20130410,9.48,9.57,9.2,9.3,9.51,-0.21,-2.21,32751.08,30617.0633,2.409,4.885237679895334,4.979790667248146,5.027067160924552,4.832708242477104
002524.SZ,20130411,9.4,9.72,9.3,9.56,9.3,0.26,2.8,41653.18,39775.9855,2.409,5.02181421718273,4.937767117313562,5.105861317051897,4.885237679895334
002524.SZ,20130412,9.56,9.74,9.56,9.6,9.56,0.04,0.42,34583.12,33406.5498,2.409,5.0428259921500205,5.02181421718273,5.116367204535542,5.02181421718273
002524.SZ,20130415,9.6,9.67,9.37,9.52,9.6,-0.08,-0.83,46153.59,43871.0622,2.409,5.000802442215437,5.0428259921500205,5.079596598342781,4.922008286088094
002524.SZ,20130416,9.5,10.47,9.49,10.38,9.52,0.86,9.03,125227.35,127815.0954,2.409,5.452555604012211,4.990296554731791,5.499832097688617,4.985043610989969
002524.SZ,20130417,10.42,10.67,10.15,10.6,10.38,0.22,2.12,97700.35,102061.7149,2.409,5.568120366332314,5.473567378979502,5.604890972525076,5.3317378979502825
002524.SZ,20130418,10.51,11.3,10.45,11.12,10.6,0.52,4.91,103813.82,114248.4747,2.409,5.841273440907107,5.520843872655909,5.9358264282599205,5.489326210204971
002524.SZ,20130419,11.03,11.39,11.03,11.11,11.12,-0.01,-0.09,79003.96,88608.3164,2.409,5.8360204971652845,5.793996947230701,5.983102921936328,5.793996947230701
002524.SZ,20130422,11.25,11.68,10.95,11.49,11.11,0.38,3.42,97111.97,110042.6286,2.409,6.035632359354556,5.909561709550806,6.135438290449192,5.751973397296117
002524.SZ,20130423,11.34,11.62,11.2,11.27,11.49,-0.22,-1.91,46740.51,53016.9298,2.409,5.920067597034452,5.956838203227212,6.103920627998255,5.883296990841691
002524.SZ,20130424,11.17,12.01,11.16,11.77,11.27,0.5,4.44,72958.98,84710.1976,2.409,6.182714784125599,5.867538159616223,6.30878543392935,5.862285215874399
002524.SZ,20130425,11.82,12.3,11.72,11.79,11.77,0.02,0.17,69404.07,83517.1713,2.409,6.193220671609245,6.208979502834714,6.461120802442215,6.156450065416484
002524.SZ,20130426,11.79,11.89,11.1,11.2,11.79,-0.59,-5.0,74349.27,85877.4885,2.409,5.883296990841691,6.193220671609245,6.245750109027474,5.830767553423462
002524.SZ,20130502,11.17,11.53,10.91,11.45,11.2,0.25,2.23,46484.03,52234.777,2.409,6.014620584387265,5.867538159616223,6.056644134321848,5.730961622328826
002524.SZ,20130503,11.58,12.11,11.45,11.95,11.45,0.5,4.37,59791.57,70518.7482,2.409,6.277267771478411,6.082908853030963,6.361314871347578,6.014620584387265
002524.SZ,20130506,11.9,11.97,11.54,11.7,11.95,-0.25,-2.09,49363.8,58032.4856,2.409,6.145944177932837,6.251003052769297,6.287773658962058,6.06189707806367
002524.SZ,20130507,11.61,12.39,11.59,11.85,11.7,0.15,1.28,74755.74,89817.7025,2.409,6.224738334060182,6.098667684256431,6.508397296118622,6.088161796772786
002524.SZ,20130508,11.71,12.11,11.66,11.88,11.85,0.03,0.25,50590.71,60162.7208,2.409,6.240497165285651,6.151197121674661,6.361314871347578,6.1249324029655465
002524.SZ,20130509,11.88,11.96,11.53,11.76,11.88,-0.12,-1.01,45003.77,52652.4903,2.409,6.177461840383776,6.240497165285651,6.282520715220235,6.056644134321848
002524.SZ,20130510,11.7,11.82,11.39,11.52,11.76,-0.24,-2.04,45650.74,52828.2524,2.409,6.051391190580025,6.145944177932837,6.208979502834714,5.983102921936328
002524.SZ,20130513,11.56,11.73,11.2,11.73,11.52,0.21,1.82,61646.16,70244.2727,2.409,6.161703009158307,6.072402965547317,6.161703009158307,5.883296990841691
002524.SZ,20130514,11.71,12.12,11.61,11.88,11.73,0.15,1.28,59384.66,70894.9576,2.409,6.240497165285651,6.151197121674661,6.366567815089401,6.098667684256431
002524.SZ,20130515,11.8,12.21,11.7,12.17,11.88,0.29,2.44,77671.89,93644.8975,2.409,6.392832533798516,6.198473615351068,6.413844308765809,6.145944177932837
002524.SZ,20130516,12.18,13.0,12.16,12.8,12.17,0.63,5.18,110413.3,139257.9151,2.409,6.723767989533362,6.398085477540339,6.8288268643698204,6.387579590056693
002524.SZ,20130517,12.78,12.97,12.5,12.8,12.8,0.0,0.0,67020.45,85169.2785,2.409,6.723767989533362,6.713262102049715,6.8130680331443525,6.566179677278673
002524.SZ,20130520,12.88,13.32,12.61,13.07,12.8,0.27,2.11,74379.52,96390.2564,2.409,6.865597470562581,6.765791539467945,6.996921064108155,6.623962058438725
002524.SZ,20130521,13.0,13.92,12.86,13.92,13.07,0.85,6.5,118288.09,160745.2117,2.409,7.312097688617531,6.8288268643698204,7.312097688617531,6.755285651984298
002524.SZ,20130522,13.8,14.1,13.45,13.83,13.92,-0.09,-0.65,64897.28,89097.412,2.409,7.264821194941124,7.249062363715656,7.406650675970343,7.065209332751852
002524.SZ,20130523,13.88,14.5,13.7,14.05,13.83,0.22,1.59,69171.13,98038.9735,2.409,7.380385957261229,7.29108591365024,7.616768425643261,7.196532926297426
002524.SZ,20130524,14.1,14.33,13.84,13.98,14.05,-0.07,-0.5,57791.11,81274.1013,2.409,7.343615351068468,7.406650675970343,7.527468382032271,7.270074138682947
002524.SZ,20130527,14.15,14.42,14.01,14.22,13.98,0.24,1.72,53686.32,76445.2443,2.409,7.46968600087222,7.432915394679459,7.574744875708677,7.359374182293938
002524.SZ,20130528,7.53,8.03,7.2,7.42,7.47,-0.05,-0.67,207125.38,156853.7197,4.586,7.42,7.53,8.03,7.2
002524.SZ,20130529,7.25,7.89,6.98,7.82,7.42,0.4,5.39,219341.16,166842.5809,4.586,7.82,7.249999999999999,7.89,6.98
002524.SZ,20130530,7.7,8.24,7.65,7.99,7.82,0.17,2.17,214961.48,171538.0533,4.586,7.99,7.7,8.24,7.65
002524.SZ,20130531,7.87,8.21,7.82,8.14,7.99,0.15,1.88,119468.75,96038.1975,4.586,8.14,7.870000000000001,8.21,7.82
002524.SZ,20130603,8.1,8.3,7.5,7.65,8.14,-0.49,-6.02,149380.75,117919.4949,4.586,7.65,8.1,8.3,7.5
002524.SZ,20130604,7.58,7.96,7.35,7.6,7.65,-0.05,-0.65,146064.73,110986.9268,4.586,7.6,7.580000000000001,7.960000000000001,7.35
002524.SZ,20130605,7.66,8.09,7.58,7.99,7.6,0.39,5.13,150954.45,118905.1148,4.586,7.99,7.659999999999999,8.09,7.580000000000001
002524.SZ,20130606,8.0,8.1,7.8,8.01,7.99,0.02,0.25,123300.87,98373.01,4.586,8.01,8.0,8.1,7.8
002524.SZ,20130607,8.02,8.45,7.97,8.1,8.01,0.09,1.12,208672.27,172032.0382,4.586,8.1,8.02,8.45,7.97
002524.SZ,20130613,8.02,8.31,7.7,8.2,8.1,0.1,1.23,172211.25,138614.3746,4.586,8.2,8.02,8.31,7.7
002524.SZ,20130614,8.21,8.45,8.06,8.22,8.2,0.02,0.24,193305.13,159439.4864,4.586,8.22,8.21,8.45,8.06
002524.SZ,20130617,8.14,8.17,7.7,7.91,8.22,-0.31,-3.77,151206.9,120267.5514,4.586,7.91,8.14,8.17,7.7
002524.SZ,20130618,8.08,8.14,7.75,7.8,7.91,-0.11,-1.39,106065.16,83605.9753,4.586,7.8,8.08,8.14,7.749999999999999
002524.SZ,20130619,7.73,7.83,7.2,7.67,7.8,-0.13,-1.67,174121.51,131975.139,4.586,7.670000000000001,7.73,7.83,7.2
002524.SZ,20130620,7.81,8.03,7.57,7.62,7.67,-0.05,-0.65,257149.6,200406.3298,4.586,7.62,7.81,8.03,7.569999999999999
002524.SZ,20130621,7.34,7.68,7.12,7.63,7.62,0.01,0.13,165144.7,122756.9348,4.586,7.63,7.339999999999999,7.68,7.12
002524.SZ,20130624,7.62,7.66,7.25,7.42,7.63,-0.21,-2.75,154020.95,115269.5007,4.586,7.42,7.62,7.659999999999999,7.249999999999999
002524.SZ,20130625,7.28,7.5,6.68,7.37,7.42,-0.05,-0.67,144219.03,103388.2932,4.586,7.369999999999999,7.280000000000001,7.5,6.68
002524.SZ,20130626,7.3,7.71,7.27,7.58,7.37,0.21,2.85,263275.94,199378.622,4.586,7.580000000000001,7.3,7.71,7.27
002524.SZ,20130627,7.58,7.67,7.1,7.1,7.58,-0.48,-6.33,203168.14,150634.045,4.586,7.1,7.580000000000001,7.670000000000001,7.1
002524.SZ,20130628,6.96,7.25,6.8,6.91,7.1,-0.19,-2.68,106181.9,74531.3417,4.586,6.91,6.96,7.249999999999999,6.8
002524.SZ,20130701,6.96,7.03,6.6,6.99,6.91,0.08,1.16,119288.15,81372.6385,4.586,6.990000000000001,6.96,7.03,6.6
002524.SZ,20130702,6.93,7.25,6.78,7.23,6.99,0.24,3.43,124884.67,88202.9466,4.586,7.23,6.93,7.249999999999999,6.78
002524.SZ,20130703,7.16,7.46,7.13,7.38,7.23,0.15,2.07,122188.63,89400.8454,4.586,7.380000000000001,7.159999999999999,7.459999999999999,7.13
002524.SZ,20130704,7.35,7.4,7.18,7.19,7.38,-0.19,-2.57,130087.71,94636.7,4.586,7.190000000000001,7.35,7.400000000000001,7.18
002524.SZ,20130705,7.28,7.33,6.87,6.89,7.19,-0.3,-4.17,125942.45,88980.9276,4.586,6.89,7.280000000000001,7.33,6.87
002524.SZ,20130708,6.81,6.81,6.38,6.39,6.89,-0.5,-7.26,93820.11,61729.7849,4.586,6.39,6.81,6.81,6.38
002524.SZ,20130709,6.34,6.6,6.34,6.43,6.39,0.04,0.63,59941.7,38766.6642,4.586,6.43,6.34,6.6,6.34
002524.SZ,20130710,6.43,6.58,6.36,6.53,6.43,0.1,1.56,55104.4,35626.6995,4.586,6.53,6.43,6.58,6.36
002524.SZ,20130711,6.53,6.87,6.51,6.82,6.53,0.29,4.44,102586.6,68778.562,4.586,6.82,6.53,6.87,6.51
002524.SZ,20130712,6.82,7.18,6.71,7.02,6.82,0.2,2.93,104852.91,73101.0386,4.586,7.02,6.82,7.18,6.71
002524.SZ,20130715,6.95,7.13,6.9,6.95,7.02,-0.07,-1.0,104299.45,73140.796,4.586,6.95,6.95,7.13,6.9
002524.SZ,20130716,6.95,7.4,6.93,7.36,6.95,0.41,5.9,120774.19,87750.6313,4.586,7.36,6.95,7.400000000000001,6.93
002524.SZ,20130717,7.33,7.37,7.0,7.12,7.36,-0.24,-3.26,84300.8,60607.7685,4.586,7.12,7.33,7.369999999999999,7.0
002524.SZ,20130718,7.1,7.18,6.98,7.13,7.12,0.01,0.14,60738.64,43096.1721,4.586,7.13,7.1,7.18,6.98
002524.SZ,20130719,7.15,7.16,6.78,6.8,7.13,-0.33,-4.63,68949.14,47903.047,4.586,6.8,7.15,7.159999999999999,6.78
002524.SZ,20130722,6.7,6.72,6.31,6.68,6.8,-0.12,-1.76,48027.04,31694.7835,4.586,6.68,6.7,6.72,6.31
002524.SZ,20130723,6.8,7.24,6.65,7.15,6.68,0.47,7.04,101717.69,72028.8411,4.586,7.15,6.8,7.24,6.65
002524.SZ,20130724,7.15,7.36,7.05,7.19,7.15,0.04,0.56,74532.37,53761.3054,4.586,7.190000000000001,7.15,7.36,7.049999999999999
002524.SZ,20130725,7.27,7.27,7.0,7.1,7.19,-0.09,-1.25,42788.62,30531.0106,4.586,7.1,7.27,7.27,7.0
002524.SZ,20130726,7.01,7.17,6.91,6.99,7.1,-0.11,-1.55,51669.81,36314.698,4.586,6.990000000000001,7.01,7.170000000000001,6.91
002524.SZ,20130729,6.94,7.23,6.89,7.0,6.99,0.01,0.14,74649.63,52841.6112,4.586,7.0,6.94,7.23,6.89
002524.SZ,20130730,7.09,7.2,6.69,6.87,7.0,-0.13,-1.86,88493.12,60857.4841,4.586,6.87,7.09,7.2,6.69
002524.SZ,20130731,6.89,6.95,6.7,6.8,6.87,-0.07,-1.02,41702.56,28269.4565,4.586,6.8,6.89,6.95,6.7
002524.SZ,20130801,6.78,6.93,6.78,6.92,6.8,0.12,1.76,43012.18,29478.7646,4.586,6.92,6.78,6.93,6.78
002524.SZ,20130802,6.96,6.98,6.8,6.82,6.92,-0.1,-1.45,57489.53,39371.7681,4.586,6.82,6.96,6.98,6.8
002524.SZ,20130805,6.77,7.12,6.2,7.08,6.82,0.26,3.81,73809.61,51150.2917,4.586,7.080000000000001,6.77,7.12,6.2
002524.SZ,20130806,7.08,7.14,7.01,7.11,7.08,0.03,0.42,68927.08,48888.464,4.586,7.11,7.080000000000001,7.139999999999999,7.01
002524.SZ,20130807,7.11,7.11,6.94,6.96,7.11,-0.15,-2.11,47696.66,33375.0691,4.586,6.96,7.11,7.11,6.94
002524.SZ,20130808,6.95,6.95,6.78,6.85,6.96,-0.11,-1.58,37537.19,25733.8698,4.586,6.85,6.95,6.95,6.78
002524.SZ,20130809,6.88,6.95,6.8,6.9,6.85,0.05,0.73,25919.1,17794.1302,4.586,6.9,6.88,6.95,6.8
002524.SZ,20130812,6.87,6.95,6.8,6.94,6.9,0.04,0.58,53801.02,36929.9044,4.586,6.94,6.87,6.95,6.8
002524.SZ,20130813,6.95,7.11,6.95,7.01,6.94,0.07,1.01,55269.79,38947.7926,4.586,7.01,6.95,7.11,6.95
002524.SZ,20130814,7.02,7.09,6.85,6.88,7.01,-0.13,-1.85,57561.62,39987.4631,4.586,6.88,7.02,7.09,6.85
002524.SZ,20130815,6.88,6.88,6.65,6.67,6.88,-0.21,-3.05,68622.43,46123.2689,4.586,6.67,6.88,6.88,6.65
002524.SZ,20130816,6.66,6.8,6.46,6.62,6.67,-0.05,-0.75,39748.9,26476.5619,4.586,6.62,6.66,6.8,6.46
002524.SZ,20130819,6.65,7.0,6.56,6.98,6.62,0.36,5.44,71641.18,49214.6785,4.586,6.98,6.65,7.0,6.56
002524.SZ,20130820,6.98,7.25,6.95,7.09,6.98,0.11,1.58,88471.33,63076.5571,4.586,7.09,6.98,7.249999999999999,6.95
002524.SZ,20130821,7.12,7.79,7.07,7.53,7.09,0.44,6.21,178263.08,132906.8873,4.586,7.53,7.12,7.79,7.069999999999999
002524.SZ,20130822,7.52,7.89,7.41,7.73,7.53,0.2,2.66,162472.42,125633.4738,4.586,7.73,7.52,7.89,7.41
002524.SZ,20130823,7.68,7.83,7.32,7.51,7.73,-0.22,-2.85,106238.08,81072.9929,4.586,7.51,7.68,7.83,7.32
002524.SZ,20130826,7.48,8.1,7.48,8.1,7.51,0.59,7.86,115556.39,90253.8375,4.586,8.1,7.479999999999999,8.1,7.479999999999999
002524.SZ,20130827,8.08,8.28,7.94,8.1,8.1,0.0,0.0,87073.68,70354.3336,4.586,8.1,8.08,8.28,7.94
002524.SZ,20130828,8.08,8.19,7.9,8.08,8.1,-0.02,-0.25,82689.34,66504.4909,4.586,8.08,8.08,8.19,7.9
002524.SZ,20130829,8.08,8.09,7.7,7.75,8.08,-0.33,-4.08,84828.86,66489.0433,4.586,7.749999999999999,8.08,8.09,7.7
002524.SZ,20130830,7.7,8.15,7.67,7.7,7.75,-0.05,-0.65,81714.3,64290.4396,4.586,7.7,7.7,8.15,7.670000000000001
002524.SZ,20130902,7.73,7.9,7.15,7.43,7.7,-0.27,-3.51,101159.7,74440.0237,4.586,7.429999999999999,7.73,7.9,7.15
002524.SZ,20130903,7.43,7.88,7.34,7.8,7.43,0.37,4.98,82217.8,63114.3379,4.586,7.8,7.429999999999999,7.88,7.339999999999999
002524.SZ,20130904,7.85,8.5,7.85,8.35,7.8,0.55,7.05,198663.34,163262.9116,4.586,8.35,7.85,8.5,7.85
002524.SZ,20130905,8.43,8.74,8.12,8.2,8.35,-0.15,-1.8,128668.69,107346.3713,4.586,8.2,8.43,8.74,8.12
002524.SZ,20130906,8.07,8.34,8.01,8.2,8.2,0.0,0.0,59718.5,48862.4523,4.586,8.2,8.07,8.34,8.01
002524.SZ,20130909,8.28,8.33,8.05,8.08,8.2,-0.12,-1.46,70773.96,57748.6704,4.586,8.08,8.28,8.33,8.05
002524.SZ,20130910,8.0,8.45,7.78,8.39,8.08,0.31,3.84,152010.77,123569.909,4.586,8.39,8.0,8.45,7.780000000000001
002524.SZ,20130911,8.38,8.42,8.0,8.16,8.39,-0.23,-2.74,94660.73,77305.7557,4.586,8.16,8.38,8.42,8.0
002524.SZ,20130912,8.19,8.28,8.06,8.26,8.16,0.1,1.23,77461.64,63229.2368,4.586,8.26,8.19,8.28,8.06
002524.SZ,20130913,8.28,8.56,8.2,8.54,8.26,0.28,3.39,129990.11,109451.0122,4.586,8.54,8.28,8.56,8.2
002524.SZ,20130916,8.62,8.68,8.32,8.42,8.54,-0.12,-1.41,90686.54,76939.7964,4.586,8.42,8.62,8.68,8.32
002524.SZ,20130917,8.4,8.69,8.3,8.39,8.42,-0.03,-0.36,115601.37,98155.0638,4.586,8.39,8.4,8.69,8.3
002524.SZ,20130918,8.36,8.42,8.11,8.2,8.39,-0.19,-2.26,81973.06,67196.5376,4.586,8.2,8.36,8.42,8.11
002524.SZ,20130923,8.2,8.37,8.13,8.28,8.2,0.08,0.98,85807.43,70691.2852,4.586,8.28,8.2,8.37,8.13
002524.SZ,20130924,8.27,8.27,7.99,8.13,8.28,-0.15,-1.81,101632.86,82336.1967,4.586,8.13,8.27,8.27,7.99
002524.SZ,20130925,8.11,8.23,8.06,8.14,8.13,0.01,0.12,81177.6,65994.5406,4.586,8.14,8.11,8.23,8.06
002524.SZ,20130926,8.09,8.17,7.8,7.89,8.14,-0.25,-3.07,61819.27,49042.1569,4.586,7.89,8.09,8.17,7.8
002524.SZ,20130927,7.79,7.96,7.59,7.74,7.89,-0.15,-1.9,72575.14,56319.2973,4.586,7.74,7.79,7.960000000000001,7.59
002524.SZ,20130930,7.75,8.07,7.75,7.9,7.74,0.16,2.07,43641.65,34340.8467,4.586,7.9,7.749999999999999,8.07,7.749999999999999
002524.SZ,20131008,7.9,7.99,7.7,7.94,7.9,0.04,0.51,44181.92,34758.5474,4.586,7.94,7.9,7.99,7.7
002524.SZ,20131009,7.9,8.2,7.81,8.0,7.94,0.06,0.76,61314.07,49045.656,4.586,8.0,7.9,8.2,7.81
002524.SZ,20131010,8.09,8.09,7.78,7.85,8.0,-0.15,-1.88,49367.13,38850.2808,4.586,7.85,8.09,8.09,7.780000000000001
002524.SZ,20131011,7.83,7.99,7.77,7.87,7.85,0.02,0.25,50665.25,39852.3073,4.586,7.870000000000001,7.83,7.99,7.77
002524.SZ,20131014,7.81,8.04,7.75,7.96,7.87,0.09,1.14,74877.75,59080.475,4.586,7.960000000000001,7.81,8.04,7.749999999999999
002524.SZ,20131015,8.0,8.08,7.91,8.06,7.96,0.1,1.26,71424.68,57145.3427,4.586,8.06,8.0,8.08,7.91
002524.SZ,20131016,8.27,8.27,7.86,8.05,8.06,-0.01,-0.12,96006.43,77504.8432,4.586,8.05,8.27,8.27,7.859999999999999
002524.SZ,20131017,7.99,8.16,7.77,7.78,8.05,-0.27,-3.35,75470.56,59455.4608,4.586,7.780000000000001,7.99,8.16,7.77
002524.SZ,20131018,7.78,7.82,7.54,7.7,7.78,-0.08,-1.03,95578.37,73103.8085,4.586,7.7,7.780000000000001,7.82,7.54
002524.SZ,20131021,7.66,7.66,6.93,7.29,7.7,-0.41,-5.32,250638.8,179033.8065,4.586,7.290000000000001,7.659999999999999,7.659999999999999,6.93
002524.SZ,20131022,7.1,7.26,7.03,7.13,7.29,-0.16,-2.19,120003.77,85646.9353,4.586,7.13,7.1,7.260000000000001,7.03
002524.SZ,20131023,7.13,7.13,6.77,6.82,7.13,-0.31,-4.35,98841.24,68362.4453,4.586,6.82,7.13,7.13,6.77
002524.SZ,20131024,6.87,6.89,6.61,6.64,6.82,-0.18,-2.64,55058.61,37020.1732,4.586,6.64,6.87,6.89,6.61
002524.SZ,20131025,6.7,6.84,6.63,6.68,6.64,0.04,0.6,71388.62,48122.6479,4.586,6.68,6.7,6.84,6.63
002524.SZ,20131028,6.7,6.77,6.63,6.7,6.68,0.02,0.3,27744.32,18589.2496,4.586,6.7,6.7,6.77,6.63
002524.SZ,20131029,6.7,6.79,6.1,6.35,6.7,-0.35,-5.22,51522.15,32899.0245,4.586,6.35,6.7,6.79,6.1
002524.SZ,20131030,6.4,6.41,6.21,6.38,6.35,0.03,0.47,34484.52,21800.0824,4.586,6.38,6.4,6.41,6.21
002524.SZ,20131031,6.38,6.39,6.22,6.29,6.38,-0.09,-1.41,27103.61,17051.092,4.586,6.29,6.38,6.39,6.22
002524.SZ,20131101,6.27,6.43,6.21,6.37,6.29,0.08,1.27,25213.66,16010.2043,4.586,6.37,6.27,6.43,6.21
002524.SZ,20131104,6.37,6.66,6.3,6.51,6.37,0.14,2.2,35397.28,22993.7859,4.586,6.51,6.37,6.66,6.3
002524.SZ,20131105,6.52,6.52,6.36,6.41,6.51,-0.1,-1.54,43887.89,28089.3522,4.586,6.41,6.52,6.52,6.36
002524.SZ,20131106,6.43,6.66,6.4,6.48,6.41,0.07,1.09,57984.89,37919.6975,4.586,6.48,6.43,6.66,6.4
002524.SZ,20131107,6.6,6.6,6.35,6.36,6.48,-0.12,-1.85,45118.28,29190.409,4.586,6.36,6.6,6.6,6.35
002524.SZ,20131108,6.4,6.4,6.1,6.18,6.36,-0.18,-2.83,35619.45,22066.9773,4.586,6.18,6.4,6.4,6.1
002524.SZ,20131111,6.25,6.29,6.12,6.23,6.18,0.05,0.81,20449.64,12670.5232,4.586,6.23,6.25,6.29,6.12
002524.SZ,20131112,6.23,6.29,6.16,6.25,6.23,0.02,0.32,24205.83,15093.9291,4.586,6.25,6.23,6.29,6.16
002524.SZ,20131113,6.22,6.22,6.11,6.15,6.25,-0.1,-1.6,22088.72,13606.8361,4.586,6.15,6.22,6.22,6.11
002524.SZ,20131114,6.15,6.25,6.0,6.14,6.15,-0.01,-0.1626,54812.53,33502.4599,4.586,6.14,6.15,6.25,6.0
002524.SZ,20131115,6.11,6.25,6.09,6.19,6.14,0.05,0.81,51944.42,32116.4261,4.586,6.19,6.11,6.25,6.09
002524.SZ,20131118,6.2,6.3,6.19,6.3,6.19,0.11,1.78,40240.22,25165.2388,4.586,6.3,6.2,6.3,6.19
002524.SZ,20131119,6.32,6.49,6.32,6.4,6.3,0.1,1.59,53656.3,34449.2683,4.586,6.4,6.32,6.49,6.32
002524.SZ,20131120,6.5,6.55,6.33,6.39,6.4,-0.01,-0.16,46090.48,29477.0224,4.586,6.39,6.5,6.55,6.33
002524.SZ,20131121,6.48,6.71,6.37,6.63,6.39,0.24,3.76,82034.71,53617.3708,4.586,6.63,6.48,6.71,6.37
002524.SZ,20131122,6.68,7.06,6.65,6.91,6.63,0.28,4.22,152955.17,105236.4684,4.586,6.91,6.68,7.0600000000000005,6.65
002524.SZ,20131125,6.8,7.01,6.71,6.74,6.91,-0.17,-2.46,72838.36,49606.4907,4.586,6.74,6.8,7.01,6.71
002524.SZ,20131126,6.75,6.82,6.62,6.75,6.74,0.01,0.15,44019.11,29492.2399,4.586,6.75,6.75,6.82,6.62
002524.SZ,20131127,6.75,6.87,6.67,6.85,6.75,0.1,1.48,49277.09,33279.2979,4.586,6.85,6.75,6.87,6.67
002524.SZ,20131128,6.81,6.92,6.71,6.85,6.85,0.0,0.0,67966.15,46343.6064,4.586,6.85,6.81,6.92,6.71
002524.SZ,20131129,6.83,6.91,6.77,6.81,6.85,-0.04,-0.58,45729.53,31275.8564,4.586,6.81,6.83,6.91,6.77
002524.SZ,20131202,6.7,6.7,6.28,6.29,6.81,-0.52,-7.64,56530.34,36477.6027,4.586,6.29,6.7,6.7,6.28
002524.SZ,20131203,6.3,6.4,6.18,6.38,6.29,0.09,1.43,30650.5,19330.3468,4.586,6.38,6.3,6.4,6.18
002524.SZ,20131204,6.39,6.45,6.25,6.34,6.38,-0.04,-0.63,46634.88,29762.4719,4.586,6.34,6.39,6.45,6.25
002524.SZ,20131205,6.36,6.36,6.1,6.14,6.34,-0.2,-3.15,88157.61,54559.5362,4.586,6.14,6.36,6.36,6.1
002524.SZ,20131206,6.15,6.3,6.08,6.28,6.14,0.14,2.28,43491.2,27166.6403,4.586,6.28,6.15,6.3,6.08
