ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20180627,14.84,14.88,14.5,14.61,14.83,-0.22,-1.48,48867.94,71477.645,1.206,4.973230968980214,5.051522763837535,5.065138728160546,4.93578706709193
002810.SZ,20180628,14.55,14.79,14.01,14.06,14.61,-0.55,-3.76,33895.83,48952.881,1.206,4.786011459538796,4.952807022495696,5.034502808433769,4.76899150413503
002810.SZ,20180629,13.97,14.87,13.6,14.75,14.06,0.69,4.91,54326.02,77997.917,1.206,5.020886844110756,4.755375539812018,5.061734737079793,4.629427869824155
002810.SZ,20180702,14.81,15.85,14.45,15.4,14.75,0.65,4.41,73491.22,110567.594,1.206,5.242146264359705,5.041310790595275,5.395325862993593,4.918767111688165
002810.SZ,20180703,15.25,15.66,14.95,15.51,15.4,0.11,0.71,50850.54,78002.803,1.206,5.2795901662479885,5.19108639814841,5.330650032459285,5.088966665725818
002810.SZ,20180704,15.3,15.81,15.28,15.56,15.51,0.05,0.32,38961.62,60554.257,1.206,5.296610121651755,5.208106353552174,5.3817098986705805,5.201298371390668
002810.SZ,20180705,15.6,15.88,15.18,15.48,15.56,-0.08,-0.51,34175.71,53346.249,1.206,5.26937819300573,5.310226085974766,5.405537836235852,5.167258460583138
002810.SZ,20180706,15.16,15.64,14.68,15.03,15.48,-0.45,-2.91,41136.0,62580.397,1.206,5.116198594371842,5.160450478421632,5.323842050297779,4.997058906545485
002810.SZ,20180709,14.9,15.35,14.9,15.27,15.03,0.24,1.6,23142.14,35138.846,1.206,5.197894380309916,5.071946710322052,5.22512630895594,5.071946710322052
002810.SZ,20180710,15.34,15.79,15.29,15.41,15.27,0.14,0.92,22271.57,34444.363,1.206,5.245550255440459,5.221722317875186,5.374901916509074,5.204702362471421
002810.SZ,20180711,15.35,16.18,13.87,16.17,15.41,0.76,4.93,68725.72,108361.474,1.206,5.504253577577691,5.22512630895594,5.507657568658443,4.721335629004488
002810.SZ,20180712,15.99,16.44,15.8,16.33,16.17,0.16,0.99,50421.2,81395.427,1.206,5.558717434869738,5.442981738124136,5.596161336758024,5.378305907589827
002810.SZ,20180713,16.06,16.4,15.8,16.01,16.33,-0.32,-1.96,26426.0,42467.367,1.206,5.449789720285642,5.466809675689407,5.5825453724350105,5.378305907589827
002810.SZ,20180716,16.18,16.54,16.09,16.2,16.01,0.19,1.19,26838.6,43695.658,1.206,5.514465550819949,5.507657568658443,5.6302012475655525,5.477021648931666
002810.SZ,20180717,16.22,16.65,15.88,16.39,16.2,0.19,1.17,37572.8,61190.531,1.206,5.579141381354257,5.521273532981455,5.667645149453837,5.405537836235852
002810.SZ,20180718,16.37,16.38,15.68,15.68,16.39,-0.71,-4.33,36758.71,59126.288,1.206,5.337458014620792,5.572333399192751,5.575737390273504,5.337458014620792
002810.SZ,20180719,15.8,15.8,15.34,15.65,15.68,-0.03,-0.19,17296.2,26896.031,1.206,5.327246041378531,5.378305907589827,5.378305907589827,5.221722317875186
002810.SZ,20180720,15.49,16.15,15.35,16.0,15.65,0.35,2.2364,30405.8,48292.462,1.206,5.446385729204889,5.272782184086483,5.497445595416184,5.22512630895594
002810.SZ,20180723,15.87,16.25,15.82,16.04,16.0,0.04,0.25,19723.58,31729.291,1.206,5.460001693527901,5.402133845155099,5.531485506223715,5.3851138897513335
002810.SZ,20180724,16.18,17.64,16.1,16.88,16.04,0.84,5.2369,62228.81,105477.014,1.206,5.745936944311158,5.507657568658443,6.00464026644839,5.48042564001242
002810.SZ,20180725,17.1,17.49,16.56,16.74,16.88,-0.14,-0.8294,38043.31,64511.891,1.206,5.698281069180614,5.820824748087725,5.953580400237094,5.637009229727059
002810.SZ,20180726,16.94,17.18,16.5,16.76,16.74,0.02,0.1195,41393.28,69388.588,1.206,5.705089051342121,5.766360890795676,5.848056676733749,5.616585283242542
002810.SZ,20180727,17.35,17.35,16.36,16.6,16.76,-0.16,-0.9547,41523.17,69995.296,1.206,5.650625194050072,5.905924525106552,5.905924525106552,5.568929408111998
002810.SZ,20180730,16.35,16.49,15.8,15.8,16.6,-0.8,-4.8193,23044.2,37083.951,1.206,5.378305907589827,5.565525417031246,5.613181292161788,5.378305907589827
002810.SZ,20180731,15.79,16.11,15.79,15.85,15.8,0.05,0.3165,11520.0,18405.121,1.206,5.395325862993593,5.374901916509074,5.483829631093172,5.374901916509074
002810.SZ,20180801,15.97,16.13,15.35,15.4,15.85,-0.45,-2.8391,12057.82,18913.031,1.206,5.242146264359705,5.4361737559626295,5.490637613254678,5.22512630895594
002810.SZ,20180802,15.45,15.45,14.01,14.33,15.4,-1.07,-6.9481,27987.69,40818.791,1.206,4.8779192187191285,5.259166219763471,5.259166219763471,4.76899150413503
002810.SZ,20180803,14.5,14.5,14.16,14.16,14.33,-0.17,-1.1863,14886.49,21292.435,1.206,4.820051370346326,4.93578706709193,4.93578706709193,4.820051370346326
002810.SZ,20180806,14.02,14.27,13.45,13.61,14.16,-0.55,-3.8842,20622.6,28336.977,1.206,4.632831860904909,4.772395495215783,4.857495272234609,4.578368003612859
002810.SZ,20180807,13.64,14.97,13.64,14.97,13.61,1.36,9.9927,53774.37,78255.072,1.206,5.095774647887325,4.643043834147168,5.095774647887325,4.643043834147168
002810.SZ,20180808,15.0,15.16,14.47,14.83,14.97,-0.14,-0.9352,39694.91,58633.303,1.206,5.048118772756781,5.105986621129583,5.160450478421632,4.925575093849671
002810.SZ,20180809,14.62,15.5,14.51,15.15,14.83,0.32,2.1578,51867.54,78290.584,1.206,5.157046487340879,4.976634960060967,5.276186175167235,4.939191058172684
002810.SZ,20180810,15.0,15.3,14.94,15.1,15.15,-0.05,-0.33,18046.22,27282.285,1.206,5.140026531937114,5.105986621129583,5.208106353552174,5.085562674645065
002810.SZ,20180813,14.92,15.6,14.74,15.38,15.1,0.28,1.8543,44169.85,67415.809,1.206,5.2353382821982,5.078754692483559,5.310226085974766,5.017482853030004
002810.SZ,20180814,15.2,15.75,15.2,15.52,15.38,0.14,0.9103,37750.08,58511.409,1.206,5.282994157328742,5.174066442744644,5.361285952186062,5.174066442744644
002810.SZ,20180815,15.47,15.51,14.76,15.08,15.52,-0.44,-2.8351,28205.6,42485.213,1.206,5.133218549775608,5.265974201924977,5.2795901662479885,5.02429083519151
002810.SZ,20180816,14.95,15.07,14.51,14.78,15.08,-0.3,-1.9894,11298.71,16755.15,1.2059,5.030681644980101,5.088544695023851,5.129389200937086,4.938781506675323
002810.SZ,20180817,15.0,15.3,14.81,14.95,14.78,0.17,1.1502,25207.83,37907.489,1.2059,5.088544695023851,5.105563239154365,5.207674503937453,5.04089277145841
002810.SZ,20180820,14.81,15.0,14.37,14.82,14.95,-0.13,-0.8696,11924.7,17492.236,1.2059,5.044296480284513,5.04089277145841,5.105563239154365,4.8911295831098816
002810.SZ,20180821,14.81,15.07,14.7,14.9,14.82,0.08,0.5398,12046.17,17914.358,1.2059,5.071526150893336,5.04089277145841,5.129389200937086,5.003451974371278
002810.SZ,20180822,14.88,15.25,14.86,14.92,14.9,0.02,0.1342,11590.36,17417.648,1.2059,5.078333568545542,5.064718733241131,5.1906559598069375,5.057911315588925
002810.SZ,20180823,14.83,14.94,14.52,14.8,14.92,-0.12,-0.8043,12214.63,18036.211,1.2059,5.037489062632307,5.047700189110615,5.085140986197748,4.942185215501425
002810.SZ,20180824,14.8,14.9,14.63,14.76,14.8,-0.04,-0.2703,7041.81,10375.075,1.2059,5.023874227327895,5.037489062632307,5.071526150893336,4.979626012588558
002810.SZ,20180827,14.76,15.05,14.72,14.99,14.76,0.23,1.5583,10950.99,16341.281,1.2059,5.102159530328262,5.023874227327895,5.12258178328488,5.010259392023484
002810.SZ,20180828,15.0,16.2,15.0,15.53,14.99,0.54,3.6024,35224.49,54988.801,1.206,5.286398148409495,5.105986621129583,5.514465550819949,5.105986621129583
002810.SZ,20180829,15.42,15.42,15.03,15.27,15.53,-0.26,-1.6742,18196.7,27731.103,1.206,5.197894380309916,5.248954246521211,5.248954246521211,5.116198594371842
002810.SZ,20180830,15.08,15.3,14.82,14.82,15.27,-0.45,-2.947,11949.6,18001.363,1.206,5.044714781676029,5.133218549775608,5.208106353552174,5.044714781676029
002810.SZ,20180831,14.82,14.82,14.43,14.55,14.82,-0.27,-1.8219,9606.6,14009.936,1.206,4.952807022495696,5.044714781676029,5.044714781676029,4.911959129526659
002810.SZ,20180903,14.5,14.77,14.31,14.68,14.55,0.13,0.8935,7460.8,10871.494,1.206,4.997058906545485,4.93578706709193,5.027694826272263,4.871111236557622
002810.SZ,20180904,14.59,15.85,14.53,15.43,14.68,0.75,5.109,49033.17,75341.463,1.206,5.252358237601965,4.966422986818708,5.395325862993593,4.94599904033419
002810.SZ,20180905,15.43,15.48,15.16,15.27,15.43,-0.16,-1.0369,16136.0,24654.161,1.206,5.197894380309916,5.252358237601965,5.26937819300573,5.160450478421632
002810.SZ,20180906,15.1,15.37,15.07,15.12,15.27,-0.15,-0.9823,9104.52,13819.544,1.206,5.14683451409862,5.140026531937114,5.231934291117447,5.129814558694855
002810.SZ,20180907,15.12,15.34,15.0,15.1,15.12,-0.02,-0.1323,9028.8,13721.487,1.206,5.140026531937114,5.14683451409862,5.221722317875186,5.105986621129583
002810.SZ,20180910,15.1,15.15,14.75,14.76,15.1,-0.34,-2.2517,6390.0,9534.179,1.206,5.02429083519151,5.140026531937114,5.157046487340879,5.020886844110756
002810.SZ,20180911,14.8,15.0,14.67,14.91,14.76,0.15,1.0163,5023.6,7434.125,1.206,5.075350701402805,5.037906799514523,5.105986621129583,4.993654915464732
002810.SZ,20180912,14.75,15.08,14.74,14.96,14.91,0.05,0.3353,5508.1,8232.173,1.206,5.092370656806571,5.020886844110756,5.133218549775608,5.017482853030004
002810.SZ,20180913,15.1,15.12,14.9,15.06,14.96,0.1,0.6684,5754.5,8628.191,1.206,5.126410567614101,5.140026531937114,5.14683451409862,5.071946710322052
002810.SZ,20180914,15.1,15.18,14.66,14.71,15.06,-0.35,-2.324,5505.03,8178.008,1.206,5.007270879787744,5.140026531937114,5.167258460583138,4.99025092438398
002810.SZ,20180917,14.8,14.95,14.51,14.52,14.71,-0.19,-1.2916,5387.0,7945.449,1.206,4.942595049253436,5.037906799514523,5.088966665725818,4.939191058172684
002810.SZ,20180918,14.6,15.65,14.53,15.29,14.52,0.77,5.303,44330.55,67054.273,1.206,5.204702362471421,4.96982697789946,5.327246041378531,4.94599904033419
002810.SZ,20180919,15.07,15.7,15.03,15.51,15.29,0.22,1.4388,65622.61,101031.665,1.206,5.2795901662479885,5.129814558694855,5.344265996782296,5.116198594371842
002810.SZ,20180920,15.38,16.59,15.35,15.91,15.51,0.4,2.579,86745.72,137440.289,1.206,5.41574980947811,5.2353382821982,5.647221202969319,5.22512630895594
002810.SZ,20180921,15.77,16.0,15.46,15.89,15.91,-0.02,-0.1257,53810.07,84406.208,1.206,5.408941827316606,5.368093934347568,5.446385729204889,5.262570210844224
002810.SZ,20180925,15.73,15.85,15.43,15.61,15.89,-0.28,-1.7621,27811.44,43399.019,1.206,5.313630077055519,5.354477970024556,5.395325862993593,5.252358237601965
002810.SZ,20180926,15.61,15.62,15.45,15.56,15.61,-0.05,-0.3203,18230.4,28340.96,1.206,5.296610121651755,5.313630077055519,5.317034068136272,5.259166219763471
002810.SZ,20180927,15.56,15.69,15.37,15.63,15.56,0.07,0.4499,25717.51,39915.0,1.206,5.320438059217025,5.296610121651755,5.340862005701544,5.231934291117447
002810.SZ,20180928,15.65,15.74,15.54,15.67,15.63,0.04,0.2559,27683.54,43356.649,1.206,5.3340540235400375,5.327246041378531,5.357881961105309,5.289802139490248
002810.SZ,20181008,15.22,15.39,14.61,14.86,15.67,-0.81,-5.1691,23054.79,34641.722,1.206,5.058330745999041,5.180874424906151,5.238742273278953,4.973230968980214
002810.SZ,20181009,14.8,15.24,14.8,15.17,14.86,0.31,2.0861,12605.85,18877.132,1.206,5.163854469502385,5.037906799514523,5.187682407067657,5.037906799514523
002810.SZ,20181010,15.65,16.47,15.57,15.83,15.17,0.66,4.3507,70604.6,111753.352,1.206,5.388517880832087,5.327246041378531,5.606373310000282,5.300014112732507
002810.SZ,20181011,15.18,15.38,14.3,14.45,15.83,-1.38,-8.7176,56217.4,83940.604,1.206,4.918767111688165,5.167258460583138,5.2353382821982,4.867707245476869
002810.SZ,20181012,14.27,14.97,14.05,14.97,14.45,0.52,3.5986,28506.6,41770.773,1.206,5.095774647887325,4.857495272234609,5.095774647887325,4.782607468458044
002810.SZ,20181015,14.99,15.1,14.41,14.5,14.97,-0.47,-3.1396,18380.8,27140.144,1.206,4.93578706709193,5.10258263004883,5.140026531937114,4.905151147365153
002810.SZ,20181016,14.5,14.73,13.05,13.07,14.5,-1.43,-9.8621,38957.86,53395.549,1.206,4.449016342544244,4.93578706709193,5.01407886194925,4.442208360382738
002810.SZ,20181017,13.23,13.3,12.56,13.08,13.07,0.01,0.0765,24500.51,31723.667,1.206,4.452420333624996,4.503480199836292,4.527308137401564,4.275412797425838
002810.SZ,20181018,13.01,13.12,12.68,12.81,13.08,-0.27,-2.0642,16546.77,21364.273,1.206,4.360512574444664,4.428592396059725,4.466036297948008,4.316260690394874
002810.SZ,20181019,12.59,13.16,12.32,13.02,12.81,0.21,1.6393,14170.1,18272.692,1.206,4.431996387140478,4.285624770668097,4.479652262271021,4.193717011487764
002810.SZ,20181022,13.04,13.81,13.04,13.67,13.02,0.65,4.9923,26408.51,35640.434,1.206,4.653255807389427,4.438804369301984,4.700911682519969,4.438804369301984
002810.SZ,20181023,13.7,13.7,13.22,13.25,13.67,-0.42,-3.0724,20247.11,27227.285,1.206,4.510288181997798,4.663467780631685,4.663467780631685,4.500076208755539
002810.SZ,20181024,13.29,13.58,13.24,13.32,13.25,0.07,0.5283,14245.6,19092.509,1.206,4.53411611956307,4.5239041463208105,4.6226198876626485,4.506884190917045
002810.SZ,20181025,12.6,13.22,12.52,13.12,13.32,-0.2,-1.5015,15864.0,20463.738,1.206,4.466036297948008,4.28902876174885,4.500076208755539,4.261796833102825
002810.SZ,20181026,13.15,13.45,13.09,13.14,13.12,0.02,0.1524,13063.6,17302.39,1.206,4.4728442801095145,4.476248271190268,4.578368003612859,4.455824324705749
002810.SZ,20181029,12.8,13.34,12.8,13.32,13.14,0.18,1.3699,15363.8,20306.804,1.206,4.53411611956307,4.357108583363911,4.540924101724576,4.357108583363911
002810.SZ,20181030,13.19,13.48,13.11,13.37,13.32,0.05,0.3754,18106.4,24170.728,1.206,4.551136074966834,4.48986423551328,4.588579976855119,4.462632306867255
002810.SZ,20181031,13.36,13.66,13.36,13.49,13.37,0.12,0.8975,16965.2,22950.117,1.206,4.591983967935872,4.547732083886082,4.649851816308673,4.547732083886082
002810.SZ,20181101,13.55,13.76,13.45,13.45,13.49,-0.04,-0.2965,21049.69,28644.974,1.206,4.578368003612859,4.61240791442039,4.683891727116204,4.578368003612859
002810.SZ,20181102,13.6,13.82,13.57,13.77,13.45,0.32,2.3792,26599.58,36436.853,1.206,4.687295718196958,4.629427869824155,4.704315673600723,4.619215896581896
002810.SZ,20181105,13.79,14.2,13.73,13.99,13.77,0.22,1.5977,33438.33,46645.014,1.206,4.762183521973524,4.694103700358463,4.833667334669339,4.673679753873945
002810.SZ,20181106,14.09,14.31,13.69,14.03,13.99,0.04,0.2859,22157.08,31058.889,1.206,4.7757994862965365,4.796223432781055,4.871111236557622,4.660063789550933
002810.SZ,20181107,14.01,14.02,13.78,13.85,14.03,-0.18,-1.283,16041.2,22290.28,1.206,4.714527646842981,4.76899150413503,4.772395495215783,4.69069970927771
002810.SZ,20181108,13.9,14.11,13.79,13.9,13.85,0.05,0.361,16079.8,22426.168,1.206,4.731547602246748,4.731547602246748,4.803031414942561,4.694103700358463
002810.SZ,20181109,13.85,13.99,13.77,13.79,13.9,-0.11,-0.7914,12504.8,17326.788,1.206,4.694103700358463,4.714527646842981,4.762183521973524,4.687295718196958
002810.SZ,20181112,13.85,14.26,13.78,14.2,13.79,0.41,2.9732,20122.79,28323.819,1.206,4.833667334669339,4.714527646842981,4.854091281153857,4.69069970927771
002810.SZ,20181113,14.08,14.7,13.8,14.42,14.2,0.22,1.5493,25578.4,36854.19,1.206,4.908555138445905,4.792819441700302,5.003866888706991,4.697507691439217
002810.SZ,20181114,14.4,14.84,14.31,14.55,14.42,0.13,0.9015,22960.37,33558.883,1.206,4.952807022495696,4.9017471562844,5.051522763837535,4.871111236557622
002810.SZ,20181115,14.59,14.87,14.36,14.84,14.55,0.29,1.9931,30930.63,45263.91,1.206,5.051522763837535,4.966422986818708,5.061734737079793,4.888131191961388
002810.SZ,20181116,14.88,15.31,14.88,15.29,14.84,0.45,3.0323,29417.75,44624.274,1.206,5.204702362471421,5.065138728160546,5.211510344632928,5.065138728160546
002810.SZ,20181119,15.36,15.5,15.1,15.49,15.29,0.2,1.308,22154.71,33796.617,1.206,5.272782184086483,5.2285303000366925,5.276186175167235,5.140026531937114
002810.SZ,20181120,14.9,15.46,14.77,14.81,15.49,-0.68,-4.3899,23721.94,35712.948,1.206,5.041310790595275,5.071946710322052,5.262570210844224,5.027694826272263
002810.SZ,20181121,14.72,15.02,14.6,15.02,14.81,0.21,1.418,21149.36,31256.668,1.206,5.112794603291089,5.010674870868498,5.112794603291089,4.96982697789946
002810.SZ,20181122,15.01,15.55,15.01,15.35,15.02,0.33,2.1971,29743.59,45752.001,1.206,5.22512630895594,5.109390612210336,5.293206130571001,5.109390612210336
002810.SZ,20181123,15.46,15.46,14.56,14.68,15.35,-0.67,-4.3648,22870.92,34073.201,1.206,4.997058906545485,5.262570210844224,5.262570210844224,4.956211013576449
002810.SZ,20181126,14.66,14.79,14.25,14.32,14.68,-0.36,-2.4523,16564.52,24057.039,1.206,4.874515227638375,4.99025092438398,5.034502808433769,4.850687290073104
002810.SZ,20181127,14.49,14.63,14.31,14.45,14.32,0.13,0.9078,10685.15,15489.396,1.206,4.918767111688165,4.9323830760111775,4.9800389511417205,4.871111236557622
002810.SZ,20181128,14.46,15.28,14.45,15.1,14.45,0.65,4.4983,20526.54,30548.059,1.206,5.140026531937114,4.922171102768918,5.201298371390668,4.918767111688165
002810.SZ,20181129,15.12,15.39,14.78,15.1,15.1,0.0,0.0,27519.92,41712.498,1.206,5.140026531937114,5.14683451409862,5.238742273278953,5.031098817353016
002810.SZ,20181130,15.19,15.33,14.63,14.75,15.1,-0.35,-2.3179,36491.08,54884.623,1.206,5.020886844110756,5.17066245166389,5.218318326794434,4.9800389511417205
002810.SZ,20181203,15.0,15.49,15.0,15.48,14.75,0.73,4.9492,33513.03,50948.296,1.206,5.26937819300573,5.105986621129583,5.272782184086483,5.105986621129583
002810.SZ,20181204,15.4,16.48,15.31,16.18,15.48,0.7,4.522,68187.92,108856.159,1.206,5.507657568658443,5.242146264359705,5.609777301081036,5.211510344632928
002810.SZ,20181205,15.76,16.11,15.69,15.92,16.18,-0.26,-1.6069,26008.49,41331.728,1.206,5.419153800558864,5.364689943266815,5.483829631093172,5.340862005701544
002810.SZ,20181206,15.86,15.86,15.22,15.54,15.92,-0.38,-2.3869,25882.44,40184.098,1.206,5.289802139490248,5.398729854074346,5.398729854074346,5.180874424906151
002810.SZ,20181207,15.51,15.67,15.38,15.58,15.54,0.04,0.2574,12080.4,18763.389,1.206,5.303418103813261,5.2795901662479885,5.3340540235400375,5.2353382821982
002810.SZ,20181210,15.31,15.74,15.31,15.48,15.58,-0.1,-0.6418,11953.4,18549.877,1.206,5.26937819300573,5.211510344632928,5.357881961105309,5.211510344632928
002810.SZ,20181211,15.7,16.36,15.53,16.12,15.48,0.64,4.1344,25533.83,40800.152,1.206,5.4872336221739255,5.344265996782296,5.568929408111998,5.286398148409495
002810.SZ,20181212,16.07,16.1,15.77,15.88,16.12,-0.24,-1.4888,14947.38,23814.516,1.206,5.405537836235852,5.47021366677016,5.48042564001242,5.368093934347568
002810.SZ,20181213,16.02,16.46,15.93,15.97,15.88,0.09,0.5668,38955.7,63193.892,1.206,5.4361737559626295,5.453193711366395,5.60296931891953,5.422557791639616
002810.SZ,20181214,15.99,16.56,15.86,16.24,15.97,0.27,1.6907,33984.26,55453.716,1.206,5.528081515142961,5.442981738124136,5.637009229727059,5.398729854074346
002810.SZ,20181217,16.03,16.24,15.41,15.88,16.24,-0.36,-2.2167,28091.07,44317.762,1.206,5.405537836235852,5.456597702447148,5.528081515142961,5.245550255440459
002810.SZ,20181218,15.67,15.83,15.47,15.63,15.88,-0.25,-1.5743,16898.18,26373.895,1.206,5.320438059217025,5.3340540235400375,5.388517880832087,5.265974201924977
002810.SZ,20181219,15.68,16.25,15.56,15.94,15.63,0.31,1.9834,26230.86,42021.769,1.206,5.42596178272037,5.337458014620792,5.531485506223715,5.296610121651755
002810.SZ,20181220,15.92,17.16,15.7,16.65,15.94,0.71,4.4542,47923.74,78231.958,1.206,5.667645149453837,5.419153800558864,5.841248694572243,5.344265996782296
002810.SZ,20181221,16.5,17.17,16.46,17.0,16.65,0.35,2.1021,60056.06,101460.429,1.206,5.7867848372801935,5.616585283242542,5.844652685652997,5.60296931891953
002810.SZ,20181224,16.83,17.53,16.73,17.03,17.0,0.03,0.1765,29484.46,50752.536,1.206,5.796996810522454,5.728916988907391,5.967196364560107,5.694877078099862
002810.SZ,20181225,16.91,17.89,16.78,17.85,17.03,0.82,4.815,39733.9,68441.212,1.206,6.076124079144204,5.756148917553417,6.089740043467216,5.711897033503627
002810.SZ,20181226,17.67,17.8,16.66,17.39,17.85,-0.46,-2.577,66434.96,114605.667,1.206,5.919540489429563,6.01485223969065,6.059104123740439,5.67104914053459
002810.SZ,20181227,17.48,17.5,16.88,17.5,17.39,0.11,0.6325,28219.34,48389.388,1.206,5.956984391317847,5.950176409156341,5.956984391317847,5.745936944311158
002810.SZ,20181228,17.25,17.83,17.01,17.83,17.5,0.33,1.8857,24460.8,42815.931,1.206,6.069316096982697,5.87188461429902,6.069316096982697,5.790188828360948
002810.SZ,20190102,17.77,17.79,17.4,17.47,17.83,-0.36,-2.0191,15902.61,27960.227,1.206,5.946772418075588,6.048892150498179,6.055700132659685,5.922944480510315
002810.SZ,20190103,17.35,17.35,16.33,16.33,17.47,-1.14,-6.5255,22483.42,37691.953,1.206,5.558717434869738,5.905924525106552,5.905924525106552,5.558717434869738
002810.SZ,20190104,16.32,16.99,15.9,16.62,16.33,0.29,1.7759,19507.14,32006.155,1.206,5.657433176211578,5.555313443788986,5.7833808461994405,5.412345818397358
002810.SZ,20190107,16.61,16.97,16.45,16.61,16.62,-0.01,-0.0602,17911.6,29857.255,1.206,5.654029185130825,5.654029185130825,5.776572864037934,5.599565327838776
002810.SZ,20190108,16.59,16.85,16.36,16.75,16.61,0.14,0.8429,12141.41,20178.325,1.206,5.701685060261368,5.647221202969319,5.735724971068898,5.568929408111998
002810.SZ,20190109,16.78,17.22,16.68,16.92,16.75,0.17,1.0149,19632.61,33403.511,1.206,5.759552908634171,5.711897033503627,5.861672641056761,5.677857122696096
002810.SZ,20190110,16.84,17.06,16.14,16.21,16.92,-0.71,-4.1962,17406.48,28926.371,1.206,5.517869541900703,5.732320979988145,5.807208783764712,5.494041604335431
002810.SZ,20190111,16.15,16.43,15.87,16.22,16.21,0.01,0.0617,15608.38,25179.711,1.206,5.521273532981455,5.497445595416184,5.59275734567727,5.402133845155099
002810.SZ,20190114,16.2,16.22,15.72,15.78,16.22,-0.44,-2.7127,15615.22,24909.621,1.206,5.371497925428321,5.514465550819949,5.521273532981455,5.351073978943804
002810.SZ,20190115,15.92,16.74,15.92,16.5,15.78,0.72,4.5627,18577.83,30284.773,1.206,5.616585283242542,5.419153800558864,5.698281069180614,5.419153800558864
002810.SZ,20190116,16.64,16.66,16.25,16.35,16.5,-0.15,-0.9091,8411.69,13749.378,1.206,5.565525417031246,5.664241158373084,5.67104914053459,5.531485506223715
002810.SZ,20190117,16.34,16.34,15.95,15.99,16.35,-0.36,-2.2018,9108.21,14618.027,1.206,5.442981738124136,5.562121425950492,5.562121425950492,5.4293657738011225
002810.SZ,20190118,16.1,16.47,15.89,16.47,15.99,0.48,3.0019,15050.39,24442.474,1.206,5.606373310000282,5.48042564001242,5.606373310000282,5.408941827316606
002810.SZ,20190121,16.47,16.75,16.4,16.47,16.47,0.0,0.0,12955.98,21399.033,1.206,5.606373310000282,5.606373310000282,5.701685060261368,5.5825453724350105
002810.SZ,20190122,16.55,17.1,16.35,16.8,16.47,0.33,2.0036,14690.01,24595.808,1.206,5.718705015665133,5.6336052386463065,5.820824748087725,5.565525417031246
002810.SZ,20190123,16.79,17.26,16.64,17.0,16.8,0.2,1.1905,15484.86,26301.017,1.206,5.7867848372801935,5.715301024584379,5.875288605379774,5.664241158373084
002810.SZ,20190124,17.02,17.13,16.64,16.7,17.0,-0.3,-1.7647,10953.68,18426.864,1.206,5.6846651048576025,5.7935928194417,5.831036721329983,5.664241158373084
002810.SZ,20190125,16.78,17.57,16.74,17.45,16.7,0.75,4.491,23519.1,40602.127,1.206,5.9399644359140815,5.711897033503627,5.980812328883118,5.698281069180614
002810.SZ,20190128,17.38,18.28,17.35,17.64,17.45,0.19,1.0888,26151.78,46683.933,1.206,6.00464026644839,5.91613649834881,6.222495695616586,5.905924525106552
002810.SZ,20190129,17.76,17.88,16.8,17.62,17.64,-0.02,-0.1134,21825.78,37856.619,1.206,5.997832284286884,6.045488159417428,6.086336052386463,5.718705015665133
002810.SZ,20190130,17.6,17.76,17.22,17.5,17.62,-0.12,-0.681,13503.25,23582.051,1.206,5.956984391317847,5.9910243021253775,6.045488159417428,5.861672641056761
002810.SZ,20190131,17.38,18.28,17.38,18.09,17.5,0.59,3.3714,30488.32,54566.708,1.206,6.157819865082277,5.91613649834881,6.222495695616586,5.91613649834881
002810.SZ,20190201,18.0,18.17,17.34,17.96,18.09,-0.13,-0.7186,20423.57,36396.365,1.206,6.113567981032487,6.127183945355499,6.185051793728302,5.902520534025798
002810.SZ,20190211,18.0,18.29,17.58,18.25,17.96,0.29,1.6147,19933.22,35820.241,1.206,6.212283722374326,6.127183945355499,6.225899686697338,5.984216319963871
002810.SZ,20190212,18.1,18.3,17.8,17.94,18.25,-0.31,-1.6986,20987.65,37864.678,1.206,6.106759998870982,6.161223856163031,6.229303677778092,6.059104123740439
002810.SZ,20190213,17.94,18.05,17.6,17.94,17.94,0.0,0.0,19158.67,34182.034,1.206,6.106759998870982,6.106759998870982,6.1442039007592655,5.9910243021253775
002810.SZ,20190214,17.89,18.79,17.71,18.54,17.94,0.6,3.3445,25079.5,46326.097,1.206,6.310999463716165,6.089740043467216,6.396099240734991,6.028468204013661
002810.SZ,20190215,18.45,18.64,18.18,18.27,18.54,-0.27,-1.4563,12558.71,23010.721,1.206,6.219091704535832,6.280363543989387,6.345039374523696,6.1884557848090544
002810.SZ,20190218,18.25,18.81,18.24,18.66,18.27,0.39,2.1346,17966.99,33428.679,1.206,6.351847356685202,6.212283722374326,6.402907222896497,6.208879731293573
002810.SZ,20190219,18.56,19.45,18.5,18.86,18.66,0.2,1.0718,17493.71,33080.388,1.206,6.419927178300262,6.31780744587767,6.620762652064692,6.297383499393153
002810.SZ,20190220,18.88,19.87,18.68,19.86,18.86,1.0,5.3022,27569.12,53323.058,1.206,6.760326286375568,6.426735160461768,6.763730277456321,6.358655338846708
002810.SZ,20190221,19.95,19.95,19.01,19.05,19.86,-0.81,-4.0785,33219.56,64832.042,1.206,6.48460300883457,6.790962206102345,6.790962206102345,6.470987044511558
002810.SZ,20190222,19.0,19.6,18.79,19.35,19.05,0.3,1.5748,15623.13,30190.737,1.206,6.586722741257163,6.467583053430805,6.67182251827599,6.396099240734991
