ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20220826,10.79,10.82,10.63,10.65,10.76,-0.11,-1.0223,58174.0,62399.958,1.024,10.051244239631336,10.1833732718894,10.2116866359447,10.032368663594472
001203.SZ,20220829,10.53,10.7,10.46,10.69,10.65,0.04,0.3756,53492.45,56649.253,1.024,10.088995391705067,9.937990783410138,10.098433179723502,9.871926267281108
001203.SZ,20220830,10.67,10.72,10.56,10.65,10.69,-0.04,-0.3742,36373.38,38675.909,1.024,10.051244239631336,10.070119815668203,10.11730875576037,9.966304147465438
001203.SZ,20220831,10.63,10.63,10.44,10.48,10.65,-0.17,-1.5962,48941.88,51447.389,1.024,9.890801843317972,10.032368663594472,10.032368663594472,9.85305069124424
001203.SZ,20220901,10.51,10.74,10.44,10.62,10.48,0.14,1.3359,54672.62,57982.665,1.024,10.022930875576035,9.919115207373272,10.136184331797237,9.85305069124424
001203.SZ,20220902,10.57,10.74,10.55,10.74,10.62,0.12,1.1299,40621.0,43300.191,1.024,10.136184331797237,9.975741935483873,10.136184331797237,9.956866359447003
001203.SZ,20220905,10.7,10.78,10.66,10.77,10.74,0.03,0.2793,27988.25,30039.073,1.024,10.164497695852535,10.098433179723502,10.173935483870968,10.06068202764977
001203.SZ,20220906,10.77,11.04,10.76,10.91,10.77,0.14,1.2999,42014.0,45734.593,1.024,10.2966267281106,10.164497695852535,10.41931797235023,10.155059907834104
001203.SZ,20220907,10.9,11.02,10.8,10.97,10.91,0.06,0.55,45593.75,49891.892,1.024,10.353253456221198,10.287188940092166,10.400442396313364,10.192811059907834
001203.SZ,20220908,10.97,11.09,10.94,11.05,10.97,0.08,0.7293,58021.7,64017.162,1.024,10.428755760368665,10.353253456221198,10.466506912442398,10.3249400921659
001203.SZ,20220909,11.04,11.17,11.01,11.09,11.05,0.04,0.362,69394.04,76885.249,1.024,10.466506912442398,10.41931797235023,10.54200921658986,10.391004608294931
001203.SZ,20220913,11.11,11.19,10.96,10.98,11.09,-0.11,-0.9919,48288.0,53357.084,1.024,10.362691244239633,10.485382488479264,10.560884792626728,10.343815668202769
001203.SZ,20220914,10.89,11.03,10.82,10.93,10.98,-0.05,-0.4554,40871.0,44610.184,1.024,10.315502304147468,10.277751152073732,10.409880184331795,10.2116866359447
001203.SZ,20220915,11.02,11.08,10.75,10.85,10.93,-0.08,-0.7319,46713.0,50930.695,1.024,10.24,10.400442396313364,10.457069124423963,10.14562211981567
001203.SZ,20220916,10.86,10.91,10.61,10.61,10.85,-0.24,-2.212,78699.15,84321.743,1.024,10.013493087557604,10.249437788018431,10.2966267281106,10.013493087557604
001203.SZ,20220919,10.72,10.72,10.35,10.35,10.61,-0.26,-2.4505,52202.1,54574.584,1.024,9.76811059907834,10.11730875576037,10.11730875576037,9.76811059907834
001203.SZ,20220920,10.4,10.73,10.37,10.56,10.35,0.21,2.029,40791.13,43053.864,1.024,9.966304147465438,9.815299539170509,10.126746543778802,9.786986175115208
001203.SZ,20220921,10.51,10.74,10.38,10.72,10.56,0.16,1.5152,47519.15,50267.2,1.024,10.11730875576037,9.919115207373272,10.136184331797237,9.79642396313364
001203.SZ,20220922,10.66,10.76,10.59,10.67,10.72,-0.05,-0.4664,26237.24,28095.953,1.024,10.070119815668203,10.06068202764977,10.155059907834104,9.99461751152074
001203.SZ,20220923,10.67,10.72,10.34,10.46,10.67,-0.21,-1.9681,45864.06,48126.311,1.024,9.871926267281108,10.070119815668203,10.11730875576037,9.758672811059908
001203.SZ,20220926,10.41,10.42,9.98,9.98,10.46,-0.48,-4.5889,70400.98,71204.149,1.024,9.418912442396314,9.824737327188942,9.834175115207374,9.418912442396314
001203.SZ,20220927,9.93,10.05,9.82,10.04,9.98,0.06,0.6012,35157.0,34929.518,1.024,9.475539170506911,9.371723502304148,9.484976958525348,9.267907834101385
001203.SZ,20220928,10.0,10.04,9.68,9.69,10.04,-0.35,-3.4861,45693.7,44782.903,1.024,9.14521658986175,9.43778801843318,9.475539170506911,9.135778801843315
001203.SZ,20220929,9.74,9.81,9.63,9.65,9.69,-0.04,-0.4128,27476.88,26722.49,1.024,9.10746543778802,9.192405529953918,9.25847004608295,9.088589861751151
001203.SZ,20220930,9.67,9.85,9.67,9.8,9.65,0.15,1.5544,35123.13,34347.735,1.024,9.249032258064515,9.126341013824884,9.29622119815668,9.126341013824884
001203.SZ,20221010,9.82,9.95,9.76,9.77,9.8,-0.03,-0.3061,32954.28,32398.736,1.024,9.220718894009217,9.267907834101385,9.390599078341014,9.211281105990784
001203.SZ,20221011,9.78,9.92,9.75,9.88,9.77,0.11,1.1259,25270.77,24883.9,1.024,9.324534562211984,9.23015668202765,9.362285714285717,9.201843317972353
001203.SZ,20221012,9.88,9.96,9.71,9.96,9.88,0.08,0.8097,31976.0,31595.894,1.024,9.400036866359448,9.324534562211984,9.400036866359448,9.16409216589862
001203.SZ,20221013,9.93,9.98,9.88,9.94,9.96,-0.02,-0.2008,22871.28,22725.376,1.024,9.38116129032258,9.371723502304148,9.418912442396314,9.324534562211984
001203.SZ,20221014,9.96,10.1,9.96,10.06,9.94,0.12,1.2072,33317.26,33502.954,1.024,9.49441474654378,9.400036866359448,9.532165898617512,9.400036866359448
001203.SZ,20221017,10.02,10.13,9.98,10.09,10.06,0.03,0.2982,26800.2,26980.543,1.024,9.52272811059908,9.456663594470044,9.560479262672812,9.418912442396314
001203.SZ,20221018,10.11,10.14,10.01,10.02,10.09,-0.07,-0.6938,21744.0,21824.444,1.024,9.456663594470044,9.541603686635945,9.569917050691243,9.447225806451613
001203.SZ,20221019,10.03,11.02,9.97,11.02,10.02,1.0,9.98,98223.4,104133.895,1.024,10.400442396313364,9.466101382488478,10.400442396313364,9.40947465437788
001203.SZ,20221020,12.12,12.12,12.12,12.12,11.02,1.1,9.9819,68638.63,83190.02,1.024,11.438599078341014,11.438599078341014,11.438599078341014,11.438599078341014
001203.SZ,20221021,12.22,13.0,11.93,11.97,12.12,-0.15,-1.2376,830408.48,1035831.04,1.024,11.297032258064515,11.532976958525348,12.269124423963136,11.259281105990784
001203.SZ,20221024,11.9,12.5,11.88,12.16,11.97,0.19,1.5873,480438.83,586661.312,1.024,11.476350230414749,11.230967741935483,11.797235023041477,11.21209216589862
001203.SZ,20221025,11.9,11.94,11.28,11.41,12.16,-0.75,-6.1678,411039.04,474912.947,1.024,10.76851612903226,11.230967741935483,11.268718894009217,10.645824884792628
001203.SZ,20221026,11.47,11.99,11.47,11.6,11.41,0.19,1.6652,349516.55,409707.662,1.024,10.947834101382488,10.825142857142858,11.315907834101385,10.825142857142858
001203.SZ,20221027,11.72,12.16,11.51,11.85,11.6,0.25,2.1552,347226.48,411133.547,1.024,11.183778801843316,11.061087557603688,11.476350230414749,10.862894009216587
001203.SZ,20221028,11.65,11.79,11.35,11.5,11.85,-0.35,-2.9536,222728.02,257002.657,1.024,10.853456221198156,10.995023041474656,11.12715207373272,10.71188940092166
001203.SZ,20221031,11.45,12.26,11.39,11.81,11.5,0.31,2.6957,326156.92,388177.516,1.024,11.146027649769586,10.806267281105992,11.57072811059908,10.749640552995391
001203.SZ,20221101,11.83,12.09,11.7,12.02,11.81,0.21,1.7782,259431.49,309541.942,1.024,11.34422119815668,11.164903225806452,11.410285714285717,11.04221198156682
001203.SZ,20221102,11.95,12.3,11.87,12.08,12.02,0.06,0.4992,261467.25,314514.713,1.024,11.400847926267282,11.27815668202765,11.608479262672812,11.202654377880185
001203.SZ,20221103,12.0,13.13,11.96,12.72,12.08,0.64,5.298,499615.85,631795.94,1.024,12.004866359447004,11.325345622119816,12.391815668202767,11.287594470046086
001203.SZ,20221104,12.71,13.99,12.71,13.99,12.72,1.27,9.9843,418478.24,555490.139,1.024,13.20346543778802,11.995428571428572,13.20346543778802,11.995428571428572
001203.SZ,20221107,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,116150.65,178755.85,1.024,14.524755760368665,14.524755760368665,14.524755760368665,14.524755760368665
001203.SZ,20221108,16.22,16.66,15.35,16.03,15.39,0.64,4.1585,1125537.18,1797513.472,1.024,15.12877419354839,15.308092165898616,15.723354838709678,14.487004608294932
001203.SZ,20221109,15.83,17.58,15.65,17.09,16.03,1.06,6.6126,897269.62,1480796.862,1.024,16.129179723502304,14.940018433179723,16.59163133640553,14.770138248847928
001203.SZ,20221110,16.6,16.81,15.6,15.9,17.09,-1.19,-6.9631,767880.53,1240071.443,1.024,15.006082949308755,15.66672811059908,15.864921658986177,14.72294930875576
001203.SZ,20221111,16.3,16.34,14.68,14.7,15.9,-1.2,-7.5472,747539.88,1143082.68,1.024,13.873548387096774,15.383594470046086,15.421345622119816,13.854672811059908
001203.SZ,20221114,14.7,14.88,14.09,14.23,14.7,-0.47,-3.1973,457791.42,663243.384,1.024,13.429972350230416,13.873548387096774,14.043428571428572,13.297843317972353
001203.SZ,20221115,14.02,14.54,14.02,14.34,14.23,0.11,0.773,313550.48,448535.448,1.024,13.53378801843318,13.231778801843316,13.722543778801844,13.231778801843316
001203.SZ,20221116,14.35,15.4,14.25,15.1,14.34,0.76,5.2999,471288.62,699472.722,1.024,14.251059907834104,13.543225806451613,14.534193548387098,13.448847926267282
001203.SZ,20221117,14.75,15.68,14.71,14.83,15.1,-0.27,-1.7881,365078.69,552118.758,1.024,13.996239631336406,13.920737327188942,14.798451612903223,13.882986175115208
001203.SZ,20221118,14.83,15.3,14.66,14.87,14.83,0.04,0.2697,299268.89,449601.273,1.024,14.033990783410138,13.996239631336406,14.439815668202767,13.835797235023042
001203.SZ,20221121,15.0,15.3,14.8,15.25,14.87,0.38,2.5555,262638.15,396534.084,1.024,14.3926267281106,14.156682027649769,14.439815668202767,13.967926267281108
001203.SZ,20221122,15.13,15.27,14.82,14.95,15.25,-0.3,-1.9672,251765.42,378245.145,1.024,14.109493087557604,14.279373271889405,14.411502304147469,13.986801843317972
001203.SZ,20221123,14.95,16.43,14.81,15.89,14.95,0.94,6.2876,387772.47,598419.011,1.024,14.996645161290324,14.109493087557604,15.506285714285715,13.97736405529954
001203.SZ,20221124,16.81,17.17,15.66,15.81,15.89,-0.08,-0.5035,564519.37,935891.567,1.024,14.92114285714286,15.864921658986177,16.20468202764977,14.77957603686636
001203.SZ,20221125,15.9,16.1,15.16,15.33,15.81,-0.48,-3.0361,352538.97,548523.916,1.024,14.468129032258064,15.006082949308755,15.194838709677423,14.3076866359447
001203.SZ,20221128,15.0,15.19,14.8,14.82,15.33,-0.51,-3.3268,194638.66,291149.218,1.024,13.986801843317972,14.156682027649769,14.336,13.967926267281108
001203.SZ,20221129,14.75,14.96,14.66,14.78,14.82,-0.04,-0.2699,197182.0,292035.231,1.024,13.94905069124424,13.920737327188942,14.11893087557604,13.835797235023042
001203.SZ,20221130,14.72,15.39,14.46,14.83,14.78,0.05,0.3383,285916.0,424500.45,1.024,13.996239631336406,13.89242396313364,14.524755760368665,13.64704147465438
001203.SZ,20221201,14.84,15.18,14.82,15.05,14.83,0.22,1.4835,195636.2,294017.258,1.024,14.203870967741937,14.00567741935484,14.326562211981567,13.986801843317972
001203.SZ,20221202,15.01,15.26,14.96,15.11,15.05,0.06,0.3987,142536.27,215116.923,1.024,14.260497695852536,14.166119815668203,14.402064516129032,14.11893087557604
001203.SZ,20221205,15.04,15.45,14.95,15.18,15.11,0.07,0.4633,185241.0,281670.249,1.024,14.326562211981567,14.194433179723502,14.581382488479264,14.109493087557604
001203.SZ,20221206,15.11,15.76,15.05,15.41,15.18,0.23,1.5152,172047.0,264168.131,1.024,14.54363133640553,14.260497695852536,14.873953917050692,14.203870967741937
001203.SZ,20221207,15.31,15.65,15.31,15.53,15.41,0.12,0.7787,163549.04,253709.454,1.024,14.656884792626728,14.4492534562212,14.770138248847928,14.4492534562212
001203.SZ,20221208,15.82,16.04,15.55,15.59,15.53,0.06,0.3863,203785.0,319298.724,1.024,14.713511520737327,14.930580645161292,15.13821198156682,14.675760368663596
001203.SZ,20221209,15.47,15.87,15.32,15.69,15.59,0.1,0.6414,253239.64,396484.938,1.024,14.807889400921658,14.600258064516131,14.977769585253457,14.458691244239631
001203.SZ,20221212,15.4,15.71,15.35,15.47,15.69,-0.22,-1.4022,164846.89,255678.247,1.024,14.600258064516131,14.534193548387098,14.826764976958527,14.487004608294932
001203.SZ,20221213,15.48,16.19,15.42,15.91,15.47,0.44,2.8442,192407.33,305119.168,1.024,15.01552073732719,14.609695852534564,15.27977880184332,14.553069124423963
001203.SZ,20221214,15.79,16.05,15.65,15.71,15.91,-0.2,-1.2571,123088.53,194093.797,1.024,14.826764976958527,14.90226728110599,15.147649769585255,14.770138248847928
001203.SZ,20221215,15.73,15.84,15.35,15.37,15.71,-0.34,-2.1642,148649.0,230403.618,1.024,14.505880184331795,14.845640552995391,14.949456221198156,14.487004608294932
001203.SZ,20221216,15.18,15.34,14.47,14.69,15.37,-0.68,-4.4242,240760.41,353457.601,1.024,13.86411059907834,14.326562211981567,14.477566820276497,13.656479262672812
001203.SZ,20221219,14.55,14.99,14.51,14.72,14.69,0.03,0.2042,161328.48,238514.107,1.024,13.89242396313364,13.731981566820275,14.147244239631338,13.694230414746544
001203.SZ,20221220,14.62,14.79,14.53,14.6,14.72,-0.12,-0.8152,83870.46,122987.687,1.024,13.779170506912443,13.798046082949307,13.958488479262671,13.71310599078341
001203.SZ,20221221,14.6,14.69,14.01,14.27,14.6,-0.33,-2.2603,155974.92,222381.63,1.024,13.467723502304148,13.779170506912443,13.86411059907834,13.222341013824884
001203.SZ,20221222,14.41,14.51,14.06,14.13,14.27,-0.14,-0.9811,89367.0,127925.726,1.024,13.335594470046086,13.599852534562212,13.694230414746544,13.269529953917052
001203.SZ,20221223,14.43,14.43,13.28,13.43,14.13,-0.7,-4.954,156066.72,212147.11,1.024,12.67494930875576,13.61872811059908,13.61872811059908,12.533382488479264
001203.SZ,20221226,13.36,13.55,13.1,13.43,13.43,0.0,0.0,146449.07,195604.145,1.024,12.67494930875576,12.608884792626728,12.78820276497696,12.363502304147469
001203.SZ,20221227,13.54,13.73,13.33,13.55,13.43,0.12,0.8935,79851.06,107928.775,1.024,12.78820276497696,12.778764976958524,12.958082949308755,12.580571428571428
001203.SZ,20221228,13.47,13.55,13.18,13.23,13.55,-0.32,-2.3616,87855.09,116905.186,1.024,12.486193548387098,12.712700460829495,12.78820276497696,12.439004608294931
001203.SZ,20221229,13.24,13.41,13.03,13.04,13.23,-0.19,-1.4361,82406.0,108800.344,1.024,12.306875576036866,12.49563133640553,12.656073732718896,12.297437788018431
001203.SZ,20221230,13.09,13.19,12.7,12.93,13.04,-0.11,-0.8436,75575.97,98072.989,1.024,12.203059907834104,12.354064516129034,12.448442396313364,11.985990783410138
001203.SZ,20230103,13.01,13.25,12.86,13.2,12.93,0.27,2.0882,93421.96,121886.326,1.024,12.457880184331795,12.278562211981567,12.505069124423963,12.136995391705067
001203.SZ,20230104,13.1,13.38,13.07,13.07,13.2,-0.13,-0.9848,80038.83,105502.143,1.024,12.335188940092166,12.363502304147469,12.627760368663596,12.335188940092166
001203.SZ,20230105,13.02,13.38,12.97,13.23,13.07,0.16,1.2242,98210.27,129790.66,1.024,12.486193548387098,12.288,12.627760368663596,12.240811059907836
001203.SZ,20230106,13.25,13.32,13.11,13.15,13.23,-0.08,-0.6047,88435.74,116737.511,1.024,12.410691244239633,12.505069124423963,12.571133640552995,12.3729400921659
001203.SZ,20230109,13.2,13.31,13.11,13.16,13.15,0.01,0.076,93345.32,123195.082,1.024,12.420129032258064,12.457880184331795,12.561695852534564,12.3729400921659
001203.SZ,20230110,13.12,13.19,12.88,12.94,13.16,-0.22,-1.6717,88961.35,115261.367,1.024,12.212497695852536,12.382377880184332,12.448442396313364,12.155870967741937
001203.SZ,20230111,12.88,12.97,12.68,12.8,12.94,-0.14,-1.0819,79872.24,102200.138,1.024,12.080368663594472,12.155870967741937,12.240811059907836,11.967115207373272
001203.SZ,20230112,12.78,12.9,12.71,12.75,12.8,-0.05,-0.3906,55483.37,70957.398,1.024,12.033179723502306,12.061493087557604,12.174746543778802,11.995428571428572
001203.SZ,20230113,12.72,12.89,12.68,12.71,12.75,-0.04,-0.3137,66770.49,85260.973,1.024,11.995428571428572,12.004866359447004,12.16530875576037,11.967115207373272
001203.SZ,20230116,12.51,12.83,12.4,12.76,12.71,0.05,0.3934,73376.0,93250.525,1.024,12.04261751152074,11.806672811059908,12.10868202764977,11.702857142857145
001203.SZ,20230117,12.82,12.9,12.67,12.69,12.76,-0.07,-0.5486,52089.72,66472.762,1.024,11.976552995391703,12.099244239631336,12.174746543778802,11.95767741935484
001203.SZ,20230118,12.75,12.83,12.68,12.73,12.69,0.04,0.3152,56844.05,72558.311,1.024,12.014304147465438,12.033179723502306,12.10868202764977,11.967115207373272
001203.SZ,20230119,12.7,13.05,12.68,12.91,12.73,0.18,1.414,104639.0,135108.288,1.024,12.184184331797235,11.985990783410138,12.3163133640553,11.967115207373272
001203.SZ,20230120,13.02,13.32,12.91,13.2,12.91,0.29,2.2463,107437.53,141124.743,1.024,12.457880184331795,12.288,12.571133640552995,12.184184331797235
001203.SZ,20230130,13.32,13.44,13.22,13.23,13.2,0.03,0.2273,113062.77,150511.286,1.024,12.486193548387098,12.571133640552995,12.684387096774197,12.476755760368665
001203.SZ,20230131,13.19,13.3,13.12,13.29,13.23,0.06,0.4535,67656.81,89693.501,1.024,12.542820276497697,12.448442396313364,12.552258064516131,12.382377880184332
001203.SZ,20230201,13.35,13.96,13.27,13.89,13.29,0.6,4.5147,169213.95,232571.897,1.024,13.109087557603688,12.599447004608296,13.175152073732722,12.52394470046083
001203.SZ,20230202,13.75,13.8,13.64,13.69,13.89,-0.2,-1.4399,99696.2,136709.696,1.024,12.920331797235022,12.976958525345625,13.02414746543779,12.87314285714286
001203.SZ,20230203,13.7,13.7,13.32,13.55,13.69,-0.14,-1.0226,91427.49,123326.817,1.024,12.78820276497696,12.929769585253457,12.929769585253457,12.571133640552995
001203.SZ,20230206,13.47,13.48,13.28,13.4,13.55,-0.15,-1.107,59266.0,79291.228,1.024,12.646635944700462,12.712700460829495,12.722138248847926,12.533382488479264
001203.SZ,20230207,13.48,13.49,13.34,13.46,13.4,0.06,0.4478,52981.26,71062.68,1.024,12.703262672811062,12.722138248847926,12.73157603686636,12.59000921658986
001203.SZ,20230208,13.47,13.69,13.36,13.5,13.46,0.04,0.2972,80492.75,108816.5,1.024,12.741013824884792,12.712700460829495,12.920331797235022,12.608884792626728
001203.SZ,20230209,13.47,13.51,13.32,13.48,13.5,-0.02,-0.1481,65175.0,87524.283,1.024,12.722138248847926,12.712700460829495,12.750451612903223,12.571133640552995
001203.SZ,20230210,13.48,13.49,13.21,13.31,13.48,-0.17,-1.2611,73166.06,97574.397,1.024,12.561695852534564,12.722138248847926,12.73157603686636,12.467317972350232
001203.SZ,20230213,13.38,13.44,13.26,13.4,13.31,0.09,0.6762,65435.07,87376.904,1.024,12.646635944700462,12.627760368663596,12.684387096774197,12.514506912442396
001203.SZ,20230214,13.45,13.75,13.38,13.51,13.4,0.11,0.8209,85732.69,116159.783,1.024,12.750451612903223,12.693824884792628,12.976958525345625,12.627760368663596
001203.SZ,20230215,13.51,13.57,13.3,13.34,13.51,-0.17,-1.2583,63630.54,85326.236,1.024,12.59000921658986,12.750451612903223,12.807078341013826,12.552258064516131
001203.SZ,20230216,13.36,13.41,12.82,12.93,13.34,-0.41,-3.0735,92239.0,121348.873,1.024,12.203059907834104,12.608884792626728,12.656073732718896,12.099244239631336
001203.SZ,20230217,13.04,13.16,12.95,12.99,12.93,0.06,0.464,56503.89,73765.738,1.024,12.2596866359447,12.306875576036866,12.420129032258064,12.221935483870968
001203.SZ,20230220,13.0,13.41,12.95,13.4,12.99,0.41,3.1563,92346.0,122308.125,1.024,12.646635944700462,12.269124423963136,12.656073732718896,12.221935483870968
001203.SZ,20230221,13.46,13.78,13.46,13.61,13.4,0.21,1.5672,135630.2,184928.24,1.024,12.84482949308756,12.703262672811062,13.00527188940092,12.703262672811062
001203.SZ,20230222,13.51,13.87,13.43,13.76,13.61,0.15,1.1021,136132.09,187181.719,1.024,12.986396313364056,12.750451612903223,13.09021198156682,12.67494930875576
001203.SZ,20230223,13.75,13.81,13.51,13.64,13.76,-0.12,-0.8721,76780.09,104792.413,1.024,12.87314285714286,12.976958525345625,13.033585253456224,12.750451612903223
001203.SZ,20230224,13.76,13.98,13.48,13.66,13.64,0.02,0.1466,88067.0,120788.752,1.024,12.892018433179723,12.986396313364056,13.194027649769586,12.722138248847926
001203.SZ,20230227,13.65,13.74,13.3,13.34,13.66,-0.32,-2.3426,74846.0,100709.389,1.024,12.59000921658986,12.88258064516129,12.96752073732719,12.552258064516131
001203.SZ,20230228,13.36,13.4,13.21,13.38,13.34,0.04,0.2999,48628.0,64803.361,1.024,12.627760368663596,12.608884792626728,12.646635944700462,12.467317972350232
001203.SZ,20230301,13.38,13.42,13.26,13.4,13.38,0.02,0.1495,49301.13,65826.442,1.024,12.646635944700462,12.627760368663596,12.665511520737327,12.514506912442396
001203.SZ,20230302,13.38,13.43,13.3,13.31,13.4,-0.09,-0.6716,52426.0,69980.526,1.024,12.561695852534564,12.627760368663596,12.67494930875576,12.552258064516131
001203.SZ,20230303,13.31,13.33,13.08,13.22,13.31,-0.09,-0.6762,57503.39,75892.478,1.024,12.476755760368665,12.561695852534564,12.580571428571428,12.3446267281106
001203.SZ,20230306,13.23,13.28,13.05,13.17,13.22,-0.05,-0.3782,56337.77,73969.656,1.024,12.429566820276497,12.486193548387098,12.533382488479264,12.3163133640553
001203.SZ,20230307,13.02,13.12,12.71,12.72,13.17,-0.45,-3.4169,87498.82,113011.081,1.024,12.004866359447004,12.288,12.382377880184332,11.995428571428572
001203.SZ,20230308,13.04,13.24,12.88,12.98,12.72,0.26,2.044,92111.06,120005.257,1.024,12.250248847926269,12.306875576036866,12.49563133640553,12.155870967741937
001203.SZ,20230309,13.0,13.38,12.97,13.23,12.98,0.25,1.926,90786.23,119773.614,1.024,12.486193548387098,12.269124423963136,12.627760368663596,12.240811059907836
001203.SZ,20230310,13.2,13.26,12.91,12.94,13.23,-0.29,-2.192,64011.0,83326.575,1.024,12.212497695852536,12.457880184331795,12.514506912442396,12.184184331797235
001203.SZ,20230313,12.85,12.96,12.68,12.75,12.94,-0.19,-1.4683,52050.26,66491.62,1.024,12.033179723502306,12.127557603686636,12.231373271889405,11.967115207373272
001203.SZ,20230314,12.83,12.92,12.53,12.69,12.75,-0.06,-0.4706,55640.0,70766.1,1.024,11.976552995391703,12.10868202764977,12.19362211981567,11.825548387096774
001203.SZ,20230315,12.73,13.75,12.69,13.53,12.69,0.84,6.6194,219037.49,292045.853,1.024,12.769327188940093,12.014304147465438,12.976958525345625,11.976552995391703
001203.SZ,20230316,13.53,13.55,12.92,12.98,13.53,-0.55,-4.065,133258.76,176030.167,1.024,12.250248847926269,12.769327188940093,12.78820276497696,12.19362211981567
001203.SZ,20230317,12.91,13.05,12.81,12.9,12.98,-0.08,-0.6163,98973.0,127910.356,1.024,12.174746543778802,12.184184331797235,12.3163133640553,12.089806451612905
001203.SZ,20230320,12.9,12.98,12.66,12.72,12.9,-0.18,-1.3953,75685.39,96485.34,1.024,12.004866359447004,12.174746543778802,12.250248847926269,11.948239631336406
001203.SZ,20230321,12.73,12.79,12.55,12.7,12.72,-0.02,-0.1572,71572.0,90485.615,1.024,11.985990783410138,12.014304147465438,12.070930875576035,11.84442396313364
001203.SZ,20230322,12.72,12.73,12.46,12.52,12.7,-0.18,-1.4173,80489.05,101164.486,1.024,11.81611059907834,12.004866359447004,12.014304147465438,11.759483870967744
001203.SZ,20230323,12.52,12.55,12.33,12.34,12.52,-0.18,-1.4377,65371.0,80980.683,1.024,11.646230414746544,11.81611059907834,11.84442396313364,11.636792626728113
001203.SZ,20230324,12.32,12.46,12.24,12.35,12.34,0.01,0.081,61015.96,75406.166,1.024,11.655668202764977,11.627354838709678,11.759483870967744,11.551852534562212
001203.SZ,20230327,12.32,12.39,12.13,12.19,12.35,-0.16,-1.2955,56815.0,69301.123,1.024,11.504663594470044,11.627354838709678,11.69341935483871,11.448036866359448
001203.SZ,20230328,12.2,12.39,12.14,12.17,12.19,-0.02,-0.1641,56930.08,69616.42,1.024,11.48578801843318,11.514101382488478,11.69341935483871,11.45747465437788
001203.SZ,20230329,12.17,12.22,12.04,12.13,12.17,-0.04,-0.3287,51123.0,61913.997,1.024,11.448036866359448,11.48578801843318,11.532976958525348,11.363096774193547
001203.SZ,20230330,12.0,12.01,11.57,11.87,12.13,-0.26,-2.1434,94504.95,110897.323,1.024,11.202654377880185,11.325345622119816,11.334783410138249,10.91952073732719
001203.SZ,20230331,11.86,12.0,11.78,11.98,11.87,0.11,0.9267,45992.0,55001.762,1.024,11.30647004608295,11.19321658986175,11.325345622119816,11.117714285714284
001203.SZ,20230403,12.5,12.55,12.18,12.21,11.98,0.23,1.9199,88215.65,108451.712,1.024,11.523539170506911,11.797235023041477,11.84442396313364,11.495225806451613
001203.SZ,20230404,12.2,12.32,12.11,12.21,12.21,0.0,0.0,52206.06,63724.511,1.024,11.523539170506911,11.514101382488478,11.627354838709678,11.42916129032258
001203.SZ,20230406,12.11,12.47,12.11,12.37,12.21,0.16,1.3104,59859.0,73918.57,1.024,11.674543778801842,11.42916129032258,11.768921658986176,11.42916129032258
001203.SZ,20230407,12.33,12.57,12.28,12.5,12.37,0.13,1.0509,73627.32,91507.173,1.024,11.797235023041477,11.636792626728113,11.863299539170509,11.589603686635945
001203.SZ,20230410,12.5,12.7,12.44,12.54,12.5,0.04,0.32,70464.74,88462.719,1.024,11.834986175115208,11.797235023041477,11.985990783410138,11.740608294930876
001203.SZ,20230411,12.54,12.78,12.41,12.74,12.54,0.2,1.5949,81062.62,102506.748,1.024,12.023741935483873,11.834986175115208,12.061493087557604,11.712294930875576
001203.SZ,20230412,12.57,13.08,12.53,13.03,12.74,0.29,2.2763,178306.35,229790.735,1.024,12.297437788018431,11.863299539170509,12.3446267281106,11.825548387096774
001203.SZ,20230413,12.98,13.39,12.91,13.05,13.03,0.02,0.1535,129716.91,170564.439,1.024,12.3163133640553,12.250248847926269,12.637198156682029,12.184184331797235
001203.SZ,20230414,13.02,13.15,12.94,13.0,13.05,-0.05,-0.3831,87086.0,113654.817,1.024,12.269124423963136,12.288,12.410691244239633,12.212497695852536
001203.SZ,20230417,13.06,13.26,12.91,13.07,13.0,0.07,0.5385,123725.0,162264.382,1.024,12.335188940092166,12.325751152073734,12.514506912442396,12.184184331797235
001203.SZ,20230418,13.06,13.08,12.8,12.82,13.07,-0.25,-1.9128,77851.61,100612.434,1.024,12.099244239631336,12.325751152073734,12.3446267281106,12.080368663594472
001203.SZ,20230419,12.95,12.95,12.68,12.73,12.82,-0.09,-0.702,46587.0,59644.698,1.024,12.014304147465438,12.221935483870968,12.221935483870968,11.967115207373272
001203.SZ,20230420,12.72,12.74,12.49,12.57,12.73,-0.16,-1.2569,53661.45,67484.684,1.024,11.863299539170509,12.004866359447004,12.023741935483873,11.787797235023042
001203.SZ,20230421,12.56,12.93,12.27,12.32,12.57,-0.25,-1.9889,69073.0,86494.744,1.024,11.627354838709678,11.853861751152074,12.203059907834104,11.580165898617512
001203.SZ,20230424,12.27,12.4,12.05,12.09,12.32,-0.23,-1.8669,48449.23,59044.719,1.024,11.410285714285717,11.580165898617512,11.702857142857145,11.372534562211984
001203.SZ,20230425,12.1,12.2,11.65,11.79,12.09,-0.3,-2.4814,75385.09,89432.466,1.024,11.12715207373272,11.419723502304148,11.514101382488478,10.995023041474656
