ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20200616,20.52,20.64,20.0,20.1,20.57,-0.47,-2.2849,352199.82,712545.365,28.1718,17.20694959341688,17.566497793876334,17.669225851150465,17.12134287902177
300146.SZ,20200617,20.26,21.3,20.0,20.94,20.1,0.84,4.1791,478626.19,989074.417,28.1718,17.926045994335794,17.343920336449052,18.234230166158184,17.12134287902177
300146.SZ,20200618,20.9,21.14,20.35,20.48,20.94,-0.46,-2.1968,249701.6,515394.982,28.1718,17.532255108118292,17.89180330857775,18.09725942312601,17.420966379404653
300146.SZ,20200619,20.56,21.68,20.56,21.26,20.48,0.78,3.8086,317416.74,670692.587,28.1718,18.199987480400143,17.60074047963438,18.5595356808596,17.60074047963438
300146.SZ,20200622,21.4,21.79,20.95,21.2,21.26,-0.06,-0.2822,235479.09,500787.784,28.1718,18.14862345176308,18.319836880553293,18.653703066694217,17.934606665775302
300146.SZ,20200623,21.12,22.28,21.03,22.08,21.2,0.88,4.1509,282035.56,615100.392,28.1718,18.90196253844003,18.08013808024699,19.07317596723025,18.003092037291392
300146.SZ,20200624,22.02,22.32,21.7,22.01,22.08,-0.07,-0.317,170473.08,374832.039,28.1718,18.842037838363456,18.850598509802968,19.107418652988294,18.576657023738623
300146.SZ,20200629,21.36,21.37,19.81,19.81,22.01,-2.2,-9.9955,556976.52,1112802.239,28.1718,16.95869012167106,18.285594194795248,18.294154866234763,16.95869012167106
300146.SZ,20200630,20.1,20.29,19.5,19.69,19.81,-0.12,-0.6058,472313.91,935892.826,28.1718,16.855962064396934,17.20694959341688,17.369602350767586,16.693309307046224
300146.SZ,20200701,19.8,20.59,19.8,20.24,19.69,0.55,2.7933,376931.75,761334.544,28.1718,17.32679899357003,16.950129450231554,17.626422493952912,16.950129450231554
300146.SZ,20200702,20.32,20.57,20.02,20.26,20.24,0.02,0.0988,281574.02,570474.77,28.1718,17.343920336449052,17.39528436508612,17.60930115107389,17.138464221900794
300146.SZ,20200703,20.19,20.31,19.83,20.07,20.26,-0.19,-0.9378,252668.95,507072.609,28.1718,17.181267579098346,17.283995636372477,17.38672369364661,16.975811464550084
300146.SZ,20200706,20.12,20.86,19.98,20.61,20.07,0.54,2.6906,322845.43,659501.668,28.1718,17.643543836831935,17.224070936295902,17.857560622819708,17.10422153614275
300146.SZ,20200707,20.76,21.66,20.5,21.07,20.61,0.46,2.2319,316478.59,667825.696,28.1718,18.03733472304944,17.7719539084246,18.542414337980578,17.549376450997315
300146.SZ,20200708,21.03,21.38,20.88,21.33,21.07,0.26,1.234,258653.05,546585.245,28.1718,18.25991218047672,18.003092037291392,18.30271553767427,17.874681965698727
300146.SZ,20200709,21.2,21.58,20.91,21.56,21.33,0.23,1.0783,348652.18,741097.094,28.1718,18.456807623585465,18.14862345176308,18.47392896646449,17.90036398001726
300146.SZ,20200710,21.48,21.71,20.99,21.04,21.56,-0.52,-2.4119,271544.4,580313.688,28.1718,18.011652708730903,18.38832225206938,18.58521769517813,17.968849351533343
300146.SZ,20200713,21.28,22.18,21.02,22.02,21.04,0.98,4.6578,352951.65,767473.781,28.1718,18.850598509802968,18.217108823279165,18.987569252835144,17.99453136585188
300146.SZ,20200714,22.2,22.43,21.32,21.86,22.02,-0.16,-0.7266,309688.63,674765.676,28.1718,18.713627766770795,19.004690595714163,19.20158603882292,18.251351509037207
300146.SZ,20200715,22.02,23.6,22.02,22.29,21.86,0.43,1.9671,410864.98,936727.16,28.1718,19.081736638669764,18.850598509802968,20.20318459724569,18.850598509802968
300146.SZ,20200716,22.37,22.37,20.55,20.79,22.29,-1.5,-6.7295,419970.03,892413.634,28.1718,17.79763592274313,19.15022201018585,19.15022201018585,17.59217980819487
300146.SZ,20200717,20.68,21.88,20.46,21.2,20.79,0.41,1.9721,295666.22,627529.544,28.1718,18.14862345176308,17.703468536908513,18.730749109649818,17.51513376523927
300146.SZ,20200720,21.39,21.91,21.23,21.85,21.2,0.65,3.066,243345.36,525568.311,28.1718,18.705067095331284,18.311276209113785,18.756431123968348,18.17430546608161
300146.SZ,20200721,21.79,22.6,21.71,22.58,21.85,0.73,3.341,255685.42,568316.694,28.1718,19.32999611041558,18.653703066694217,19.347117453294604,18.58521769517813
300146.SZ,20200722,22.44,22.68,22.04,22.48,22.58,-0.1,-0.4429,214010.29,478657.939,28.1718,19.24438939602047,19.210146710262425,19.415602824810687,18.86771985268199
300146.SZ,20200723,22.24,23.29,22.17,22.87,22.48,0.39,1.7349,274982.91,624487.342,28.1718,19.5782555821614,19.038933281472207,19.93780378262085,18.97900858139564
300146.SZ,20200724,22.75,22.86,20.8,21.06,22.87,-1.81,-7.9143,388717.3,843162.307,28.1718,18.02877405160992,19.475527524887266,19.56969491072188,17.806196594182644
300146.SZ,20200727,21.16,21.43,20.13,20.44,21.06,-0.62,-2.944,257770.35,531370.743,28.1718,17.49801242236025,18.11438076600504,18.345518894871827,17.23263160773541
300146.SZ,20200728,20.62,21.39,20.56,21.09,20.44,0.65,3.18,235914.22,495434.204,28.1718,18.054456065928456,17.652104508271446,18.311276209113785,17.60074047963438
300146.SZ,20200729,21.09,21.55,20.93,21.54,21.09,0.45,2.1337,241075.96,512768.251,28.1718,18.439686280706443,18.054456065928456,18.44824695214596,17.91748532289628
300146.SZ,20200730,22.25,23.69,22.21,23.69,21.54,2.15,9.9814,466483.06,1084900.093,28.1718,20.280230640201285,19.04749395291172,20.280230640201285,19.01325126715368
300146.SZ,20200731,24.27,25.2,23.56,25.02,23.69,1.33,5.6142,675023.62,1652179.293,28.1718,21.418799941656232,20.77674958369292,21.572892027567427,20.168941911487646
300146.SZ,20200803,24.89,25.54,24.7,25.16,25.02,0.14,0.5596,391437.68,982046.592,28.1718,21.538649341809386,21.3075112129426,21.8639548565108,21.144858455591887
300146.SZ,20200804,25.08,25.47,24.71,24.9,25.16,-0.26,-1.0334,311793.25,780104.088,28.1718,21.3160718843821,21.470163970293296,21.804030156434223,21.153419127031395
300146.SZ,20200805,24.83,25.18,24.52,24.88,24.9,-0.02,-0.0803,309238.4,768084.011,28.1718,21.29895054150308,21.25614718430553,21.555770684688408,20.99076636968069
300146.SZ,20200806,25.17,25.88,24.56,24.78,24.88,-0.1,-0.4019,393649.25,988133.63,28.1718,21.213343827107973,21.5472100132489,22.15501768545417,21.025009055438733
300146.SZ,20200807,24.63,25.4,24.4,25.0,24.78,0.22,0.8878,282679.23,705360.677,28.1718,21.401678598777213,21.08493375551531,21.744105456357648,20.88803831240656
300146.SZ,20200810,25.38,25.74,24.68,25.43,25.0,0.43,1.72,362859.23,919038.283,28.1718,21.76978747067617,21.726984113478625,22.03516828530101,21.127737112712865
300146.SZ,20200811,25.27,27.15,25.2,25.85,25.43,0.42,1.6516,515122.92,1351804.923,28.1718,22.12933567113564,21.63281672764401,23.24222295827205,21.572892027567427
300146.SZ,20200812,25.51,25.8,23.8,24.49,25.85,-1.36,-5.2611,420973.86,1032453.397,28.1718,20.965084355362155,21.838272842192268,22.086532313938083,20.37439802603591
300146.SZ,20200813,24.65,24.65,23.88,24.05,24.49,-0.44,-1.7967,207148.89,502754.824,28.1718,20.58841481202368,21.102055098394327,21.102055098394327,20.44288339755199
300146.SZ,20200814,23.92,24.48,23.8,24.34,24.05,0.29,1.2058,153134.66,370504.365,28.1718,20.836674283769497,20.47712608331004,20.956523683922647,20.37439802603591
300146.SZ,20200817,24.37,24.62,24.09,24.56,24.34,0.22,0.9039,184425.34,450172.799,28.1718,21.025009055438733,20.862356298088027,21.0763730840758,20.622657497781724
300146.SZ,20200818,24.51,24.76,24.02,24.34,24.56,-0.22,-0.8958,183563.02,446195.63,28.1718,20.836674283769497,20.98220569824118,21.196222484228954,20.562732797705145
300146.SZ,20200819,24.46,25.36,24.25,24.4,24.34,0.06,0.2465,285722.07,707196.28,28.1718,20.88803831240656,20.93940234104363,21.709862770599607,20.759628240813896
300146.SZ,20200820,24.2,24.35,23.61,23.89,24.4,-0.51,-2.0902,185494.6,443922.958,28.1718,20.451444068991503,20.71682488361634,20.845234955209005,20.2117452686852
300146.SZ,20200821,24.12,24.98,23.9,24.78,23.89,0.89,3.7254,222568.94,548018.725,28.1718,21.213343827107973,20.648339512100254,21.38455725589819,20.46000474043101
300146.SZ,20200824,24.85,25.24,24.06,24.74,24.78,-0.04,-0.1614,228592.8,562026.943,28.1718,21.17910114134993,21.273268527184552,21.607134713325472,20.596975483463183
300146.SZ,20200825,24.63,25.35,24.16,24.32,24.74,-0.42,-1.6977,314440.03,776106.616,28.1718,20.81955294089047,21.08493375551531,21.70130209916009,20.6825821978583
300146.SZ,20200826,24.23,24.34,23.32,23.54,24.32,-0.78,-3.2072,229619.39,547777.499,28.1718,20.151820568608624,20.74250689793488,20.836674283769497,19.963485796939384
300146.SZ,20200827,23.41,23.89,23.1,23.55,23.54,0.01,0.0425,177972.47,417290.25,28.1718,20.16038124004813,20.04053183989498,20.451444068991503,19.775151025270144
300146.SZ,20200828,23.65,24.49,23.4,24.38,23.55,0.83,3.5244,206207.05,497158.323,28.1718,20.87091696952754,20.24598795444324,20.965084355362155,20.03197116845547
300146.SZ,20200831,24.48,25.13,24.2,24.53,24.38,0.15,0.6153,220006.93,544421.998,28.1718,20.9993270411202,20.956523683922647,21.51296732749085,20.71682488361634
300146.SZ,20200901,24.55,24.84,24.1,24.45,24.53,-0.08,-0.3261,136853.02,332940.45,28.1718,20.93084166960412,21.016448383999226,21.26470785574504,20.631218169221235
300146.SZ,20200902,24.43,24.65,23.93,24.5,24.45,0.05,0.2045,181292.34,440449.066,28.1718,20.97364502680167,20.91372032672509,21.102055098394327,20.485686754749548
300146.SZ,20200903,24.4,25.7,24.21,24.9,24.5,0.4,1.6327,382463.17,961396.071,28.1718,21.3160718843821,20.88803831240656,22.00092559954297,20.72538555505585
300146.SZ,20200904,24.51,24.84,23.53,24.72,24.9,-0.18,-0.7229,279001.58,674222.401,28.1718,21.161979798470902,20.98220569824118,21.26470785574504,20.14325989716912
300146.SZ,20200907,24.65,25.4,24.24,24.26,24.72,-0.46,-1.8608,241131.57,598660.989,28.1718,20.768188912253407,21.102055098394327,21.744105456357648,20.75106756937438
300146.SZ,20200908,24.4,24.67,22.86,23.15,24.26,-1.11,-4.5754,335942.86,787139.731,28.1718,19.817954382467697,20.88803831240656,21.11917644127336,19.56969491072188
300146.SZ,20200909,22.74,22.74,21.02,21.3,23.15,-1.85,-7.9914,378980.19,816576.511,28.1718,18.234230166158184,19.46696685344775,19.46696685344775,17.99453136585188
300146.SZ,20200910,21.69,21.75,20.76,20.88,21.3,-0.42,-1.9718,194082.55,411934.984,28.1718,17.874681965698727,18.56809635229911,18.61946038093617,17.7719539084246
300146.SZ,20200911,20.87,21.37,20.8,21.34,20.88,0.46,2.2031,130211.28,275328.291,28.1718,18.26847285191623,17.866121294259216,18.294154866234763,17.806196594182644
300146.SZ,20200914,21.35,21.83,21.06,21.36,21.34,0.02,0.0937,183334.72,391837.599,28.1718,18.285594194795248,18.27703352335574,18.68794575245225,18.02877405160992
300146.SZ,20200915,21.28,21.94,21.12,21.78,21.36,0.42,1.9663,147752.03,318678.402,28.1718,18.64514239525471,18.217108823279165,18.782113138286885,18.08013808024699
300146.SZ,20200916,21.75,21.75,21.12,21.34,21.78,-0.44,-2.0202,134604.68,287538.681,28.1718,18.26847285191623,18.61946038093617,18.61946038093617,18.08013808024699
300146.SZ,20200917,21.08,21.24,20.71,21.07,21.34,-0.27,-1.2652,129582.63,271986.378,28.1718,18.03733472304944,18.045895394488944,18.18286613752112,17.729150551227043
300146.SZ,20200918,21.08,21.58,20.98,21.32,21.07,0.25,1.1865,142203.72,303196.535,28.1718,18.251351509037207,18.045895394488944,18.47392896646449,17.96028868009384
300146.SZ,20200921,21.35,21.45,20.99,21.14,21.32,-0.18,-0.8443,114112.14,241723.267,28.1718,18.09725942312601,18.27703352335574,18.36264023775085,17.968849351533343
300146.SZ,20200922,21.0,21.19,20.77,20.85,21.14,-0.29,-1.3718,98253.36,206112.11,28.1718,17.848999951380197,17.977410022972858,18.140062780323568,17.780514579864107
300146.SZ,20200923,21.04,21.35,20.86,21.16,20.85,0.31,1.4868,107106.88,226728.813,28.1718,18.11438076600504,18.011652708730903,18.27703352335574,17.857560622819708
300146.SZ,20200924,21.06,21.15,20.46,20.52,21.16,-0.64,-3.0246,126795.7,263018.796,28.1718,17.566497793876334,18.02877405160992,18.105820094565523,17.51513376523927
300146.SZ,20200925,20.68,20.93,20.47,20.65,20.52,0.13,0.6335,68493.66,141721.441,28.1718,17.677786522589976,17.703468536908513,17.91748532289628,17.52369443667878
300146.SZ,20200928,20.79,20.81,20.18,20.46,20.65,-0.19,-0.9201,92173.93,188528.552,28.1718,17.51513376523927,17.79763592274313,17.81475726562215,17.275434964932966
300146.SZ,20200929,21.2,21.95,21.2,21.32,20.46,0.86,4.2033,243229.15,524696.32,28.1718,18.251351509037207,18.14862345176308,18.79067380972639,18.14862345176308
300146.SZ,20200930,21.35,21.67,20.9,21.01,21.32,-0.31,-1.454,161762.87,344095.389,28.1718,17.98597069441237,18.27703352335574,18.55097500942009,17.89180330857775
300146.SZ,20201009,21.3,21.94,21.21,21.56,21.01,0.55,2.6178,136531.26,294622.529,28.1718,18.456807623585465,18.234230166158184,18.782113138286885,18.15718412320259
300146.SZ,20201012,21.61,22.1,21.6,22.07,21.56,0.51,2.3655,193960.5,424573.192,28.1718,18.893401867000524,18.49961098078302,18.919083881319057,18.49105030934352
300146.SZ,20201013,22.07,22.54,21.87,22.29,22.07,0.22,0.9968,126051.97,280356.394,28.1718,19.081736638669764,18.893401867000524,19.295753424657537,18.722188438210303
300146.SZ,20201014,22.44,22.68,22.09,22.33,22.29,0.04,0.1795,160677.43,359841.534,28.1718,19.115979324427805,19.210146710262425,19.415602824810687,18.910523209879543
300146.SZ,20201015,22.4,22.88,22.25,22.56,22.33,0.23,1.03,152354.76,343916.522,28.1718,19.31287476753656,19.17590402450438,19.586816253600905,19.04749395291172
300146.SZ,20201016,22.56,22.87,22.28,22.65,22.56,0.09,0.3989,121762.59,274971.331,28.1718,19.38992081049216,19.31287476753656,19.5782555821614,19.07317596723025
300146.SZ,20201019,22.9,23.28,22.7,22.8,22.65,0.15,0.6623,168353.78,387262.136,28.1718,19.51833088208482,19.603937596479927,19.92924311118134,19.43272416768971
300146.SZ,20201020,22.91,23.55,22.8,23.38,22.8,0.58,2.5439,149425.52,348365.402,28.1718,20.014849825576448,19.612498267919435,20.16038124004813,19.51833088208482
300146.SZ,20201021,23.46,23.75,23.25,23.74,23.38,0.36,1.5398,161731.23,380140.795,28.1718,20.32303399739884,20.08333519709253,20.33159466883835,19.90356109686281
300146.SZ,20201022,23.72,23.77,23.17,23.42,23.74,-0.32,-1.3479,131304.42,307274.199,28.1718,20.049092511334493,20.30591265451982,20.34871601171737,19.835075725346723
300146.SZ,20201023,23.39,23.58,22.58,22.79,23.42,-0.63,-2.69,144773.79,332661.971,28.1718,19.509770210645303,20.02341049701596,20.186063254366665,19.32999611041558
300146.SZ,20201026,22.75,23.26,22.43,23.1,22.79,0.31,1.3602,102842.01,236483.883,28.1718,19.775151025270144,19.475527524887266,19.91212176830232,19.20158603882292
300146.SZ,20201027,23.24,24.23,23.0,24.01,23.1,0.91,3.9394,214758.43,514557.887,28.1718,20.55417212626564,19.89500042542329,20.74250689793488,19.68954431087504
300146.SZ,20201028,25.35,25.77,24.84,25.03,24.01,1.02,4.2482,472760.75,1194178.026,28.1718,21.427360613095747,21.70130209916009,22.06085029961956,21.26470785574504
300146.SZ,20201029,25.0,26.19,24.89,25.51,25.03,0.48,1.9177,325051.53,832105.486,28.1718,21.838272842192268,21.401678598777213,22.42039850007901,21.3075112129426
300146.SZ,20201030,25.77,26.14,25.42,25.87,25.51,0.36,1.4112,264027.18,681217.919,28.1718,22.14645701401466,22.06085029961956,22.377595142881454,21.76122679923668
300146.SZ,20201102,25.67,26.66,25.52,26.16,25.87,0.29,1.121,241637.03,630433.979,28.1718,22.39471648576048,21.97524358522444,22.82275005773602,21.84683351363178
300146.SZ,20201103,26.2,26.69,26.01,26.42,26.16,0.26,0.9939,176480.9,464822.535,28.1718,22.61729394318776,22.42895917151852,22.84843207205456,22.26630641416781
300146.SZ,20201104,26.5,26.8,25.9,26.67,26.42,0.25,0.9463,167586.29,443661.424,28.1718,22.83131072917553,22.685779314703847,22.942599457889173,22.17213902833319
300146.SZ,20201105,26.98,26.98,26.4,26.66,26.67,-0.01,-0.0375,174232.11,464359.444,28.1718,22.82275005773602,23.096691543800368,23.096691543800368,22.60017260030873
300146.SZ,20201106,26.62,26.96,26.11,26.82,26.66,0.16,0.6002,200886.46,534953.325,28.1718,22.959720800768192,22.78850737197798,23.079570200921346,22.35191312856292
300146.SZ,20201109,26.9,27.35,26.35,26.52,26.82,-0.3,-1.1186,232686.04,620815.367,28.1718,22.702900657582862,23.02820617228428,23.41343638706227,22.557369243111182
300146.SZ,20201110,26.5,27.1,26.31,26.86,26.52,0.34,1.2821,207125.9,554856.511,28.1718,22.99396348652624,22.685779314703847,23.1994196010745,22.523126557353137
300146.SZ,20201111,26.69,27.28,26.52,26.65,26.86,-0.21,-0.7818,167927.95,450469.16,28.1718,22.81418938629651,22.84843207205456,23.35351168698569,22.702900657582862
300146.SZ,20201112,26.65,27.55,26.4,26.52,26.65,-0.13,-0.4878,239194.15,644540.565,28.1718,22.702900657582862,22.81418938629651,23.58464981585249,22.60017260030873
300146.SZ,20201113,26.64,27.3,26.59,27.09,26.52,0.57,2.1493,220099.44,593656.027,28.1718,23.190858929634988,22.805628714857,23.37063302986472,22.76282535765944
300146.SZ,20201116,27.18,27.35,26.22,26.54,27.09,-0.55,-2.0303,194688.8,518319.423,28.1718,22.72002200046189,23.267904972590586,23.41343638706227,22.44608051439754
300146.SZ,20201117,26.61,26.76,26.05,26.35,26.54,-0.19,-0.7159,159270.23,419347.966,28.1718,22.557369243111182,22.779946700538463,22.90835677213113,22.300549099925856
300146.SZ,20201118,26.36,26.65,25.84,26.13,26.35,-0.22,-0.8349,146198.19,381725.387,28.1718,22.369034471441942,22.565929914550694,22.81418938629651,22.120774999696128
300146.SZ,20201119,25.98,26.43,25.78,26.23,26.13,0.1,0.3827,109632.98,286454.564,28.1718,22.45464118583705,22.24062439984928,22.62585461462727,22.069410971059064
300146.SZ,20201120,26.43,26.7,26.14,26.36,26.23,0.13,0.4956,92151.44,243261.031,28.1718,22.565929914550694,22.62585461462727,22.85699274349406,22.377595142881454
300146.SZ,20201123,26.39,26.5,25.7,25.84,26.36,-0.52,-1.9727,169417.29,441515.413,28.1718,22.120774999696128,22.591611928869224,22.685779314703847,22.00092559954297
300146.SZ,20201124,25.8,26.32,25.61,26.03,25.84,0.19,0.7353,137229.49,355582.946,28.1718,22.28342775704684,22.086532313938083,22.53168722879265,21.923879556587373
300146.SZ,20201125,26.01,26.05,25.38,25.61,26.03,-0.42,-1.6135,113025.03,289866.194,28.1718,21.923879556587373,22.26630641416781,22.300549099925856,21.726984113478625
300146.SZ,20201126,25.67,25.79,25.05,25.28,25.61,-0.33,-1.2886,96422.62,243910.596,28.1718,21.64137739908352,21.97524358522444,22.07797164249857,21.44448195597477
300146.SZ,20201127,25.4,25.51,24.99,25.24,25.28,-0.04,-0.1582,79453.78,200225.762,28.1718,21.607134713325472,21.744105456357648,21.838272842192268,21.393117927337705
300146.SZ,20201130,25.24,25.38,24.71,25.1,25.24,-0.14,-0.5547,108521.48,272548.489,28.1718,21.48728531317232,21.607134713325472,21.726984113478625,21.153419127031395
300146.SZ,20201201,25.2,26.11,25.1,25.8,25.1,0.7,2.7888,156951.97,404666.464,28.1718,22.086532313938083,21.572892027567427,22.35191312856292,21.48728531317232
300146.SZ,20201202,25.79,25.99,25.34,25.88,25.8,0.08,0.3101,108774.34,279908.229,28.1718,22.15501768545417,22.07797164249857,22.24918507128879,21.692741427720584
300146.SZ,20201203,25.98,26.51,25.66,25.87,25.88,-0.01,-0.0386,127689.37,332335.146,28.1718,22.14645701401466,22.24062439984928,22.694339986143355,21.966682913784933
300146.SZ,20201204,25.77,26.03,25.58,25.86,25.87,-0.01,-0.0387,71191.84,183919.723,28.1718,22.137896342575143,22.06085029961956,22.28342775704684,21.898197542268843
300146.SZ,20201207,25.98,26.09,25.64,25.84,25.86,-0.02,-0.0773,80731.31,208927.179,28.1718,22.120774999696128,22.24062439984928,22.334791785683898,21.94956157090591
300146.SZ,20201208,25.97,25.97,25.28,25.43,25.84,-0.41,-1.5867,94604.14,240804.262,28.1718,21.76978747067617,22.232063728409766,22.232063728409766,21.64137739908352
300146.SZ,20201209,25.49,25.68,25.19,25.35,25.43,-0.08,-0.3146,110131.76,280336.323,28.1718,21.70130209916009,21.82115149931324,21.98380425666395,21.56433135612792
300146.SZ,20201210,25.2,25.85,25.02,25.69,25.35,0.34,1.3412,106686.54,271903.31,28.1718,21.992364928103463,21.572892027567427,22.12933567113564,21.418799941656232
300146.SZ,20201211,25.69,26.76,25.51,25.84,25.69,0.15,0.5839,267676.16,701884.994,28.1718,22.120774999696128,21.992364928103463,22.90835677213113,21.838272842192268
300146.SZ,20201214,26.1,26.47,25.15,25.83,25.84,-0.01,-0.0387,178467.86,459299.964,28.1718,22.112214328256616,22.34335245712341,22.66009730038531,21.530088670369874
300146.SZ,20201215,25.88,26.83,25.75,26.38,25.83,0.55,2.1293,184400.19,487632.99,28.1718,22.58305125742972,22.15501768545417,22.968281472207703,22.04372895674053
300146.SZ,20201216,26.39,26.65,26.03,26.46,26.38,0.08,0.3033,123537.39,325567.718,28.1718,22.6515366289458,22.591611928869224,22.81418938629651,22.28342775704684
300146.SZ,20201217,26.51,26.61,26.13,26.4,26.46,-0.06,-0.2268,149575.63,394513.11,28.1718,22.60017260030873,22.694339986143355,22.779946700538463,22.369034471441942
300146.SZ,20201218,26.24,26.49,25.55,25.91,26.4,-0.49,-1.8561,158267.9,412093.548,28.1718,22.180699699772703,22.46320185727656,22.67721864326433,21.87251552795031
300146.SZ,20201221,25.99,26.15,25.57,25.98,25.91,0.07,0.2702,136588.15,353563.448,28.1718,22.24062439984928,22.24918507128879,22.38615581432096,21.88963687082933
300146.SZ,20201222,25.85,26.57,25.8,25.82,25.98,-0.16,-0.6159,165419.72,432938.79,28.1718,22.103653656817105,22.12933567113564,22.74570401478042,22.086532313938083
300146.SZ,20201223,25.86,26.89,25.86,26.34,25.82,0.52,2.0139,237662.22,628405.428,28.1718,22.54880857167167,22.137896342575143,23.01964550084477,22.137896342575143
300146.SZ,20201224,26.43,26.48,24.22,24.34,26.34,-2.0,-7.593,401131.31,1006290.14,28.1718,20.836674283769497,22.62585461462727,22.668657971824825,20.73394622649536
300146.SZ,20201225,24.18,24.37,23.56,24.3,24.34,-0.04,-0.1643,227501.26,544995.303,28.1718,20.80243159801145,20.69970354073732,20.862356298088027,20.168941911487646
300146.SZ,20201228,24.21,24.52,23.85,24.18,24.3,-0.12,-0.4938,145126.79,351251.479,28.1718,20.69970354073732,20.72538555505585,20.99076636968069,20.41720138323346
300146.SZ,20201229,23.86,24.15,23.6,23.76,24.18,-0.42,-1.737,152316.1,363110.263,28.1718,20.340155340277864,20.425762054672973,20.674021526418787,20.20318459724569
300146.SZ,20201230,23.69,24.55,23.69,24.3,23.76,0.54,2.2727,153950.33,371140.022,28.1718,20.80243159801145,20.280230640201285,21.016448383999226,20.280230640201285
300146.SZ,20201231,24.29,24.92,23.95,24.15,24.3,-0.15,-0.6173,179301.1,436616.373,28.1718,20.674021526418787,20.793870926571937,21.333193227261127,20.50280809762857
300146.SZ,20210104,24.0,24.7,23.53,23.68,24.15,-0.47,-1.9462,419329.8,1001652.017,28.1718,20.271669968761778,20.545611454826123,21.144858455591887,20.14325989716912
300146.SZ,20210105,23.66,24.77,23.48,24.67,23.68,0.99,4.1807,367383.8,890159.662,28.1718,21.11917644127336,20.254548625882755,21.20478315566846,20.10045653997156
300146.SZ,20210106,24.78,25.15,24.1,24.79,24.67,0.12,0.4864,247666.34,607126.244,28.1718,21.221904498547485,21.213343827107973,21.530088670369874,20.631218169221235
300146.SZ,20210107,24.58,25.0,24.22,24.62,24.79,-0.17,-0.6858,171740.6,422142.172,28.172,21.07652271152654,21.04227978266947,21.401830535668708,20.73409342295584
300146.SZ,20210108,24.48,24.85,24.15,24.24,24.62,-0.38,-1.5435,179613.4,438851.846,28.172,20.75121488738437,20.9566724605268,21.27341955245469,20.674168297455967
300146.SZ,20210111,24.0,24.11,23.19,23.46,24.24,-0.78,-3.2178,273075.75,646465.587,28.172,20.08347777467151,20.54575731424196,20.6399253685989,19.85233800488629
300146.SZ,20210112,23.46,24.47,23.46,24.4,23.46,0.94,4.0068,197391.14,478168.297,28.172,20.888186602812656,20.08347777467151,20.94811172831253,20.08347777467151
300146.SZ,20210113,24.45,24.88,24.28,24.63,24.4,0.23,0.9426,171144.16,420522.283,28.172,21.085083443740807,20.93099026388399,21.29910174909749,20.785457816241447
300146.SZ,20210114,24.58,24.59,23.84,23.87,24.63,-0.76,-3.0857,143755.61,346418.324,28.172,20.43446779545648,21.04227978266947,21.05084051488374,20.40878559881368
300146.SZ,20210115,23.89,23.97,23.31,23.68,23.87,-0.19,-0.796,150270.28,354234.946,28.172,20.2718138833854,20.45158925988501,20.520075117599152,19.955066791457497
300146.SZ,20210118,23.7,24.41,23.43,24.3,23.68,0.62,2.6182,174052.58,419355.386,28.172,20.80257928066998,20.28893534781393,20.896747335026923,20.05779557802871
300146.SZ,20210119,24.45,24.7,24.18,24.28,24.3,-0.02,-0.0823,160979.83,393683.908,28.172,20.785457816241447,20.93099026388399,21.14500856924068,20.69985049409877
300146.SZ,20210120,24.48,25.79,24.26,25.7,24.28,1.42,5.8484,250380.61,631126.095,28.172,22.001081790667428,20.9566724605268,22.078128380595835,20.76833635181292
300146.SZ,20210121,25.85,26.09,25.53,25.6,25.7,-0.1,-0.3891,143716.93,370194.433,28.172,21.91547446852476,22.12949277388144,22.33495034702386,21.855549343024883
300146.SZ,20210122,25.58,26.0,25.34,25.99,25.6,0.39,1.5234,153747.12,395384.004,28.172,22.24934302488118,21.89835300409622,22.25790375709545,21.6928954309538
300146.SZ,20210125,25.88,26.02,25.34,25.5,25.99,-0.49,-1.8853,143783.23,368129.054,28.172,21.82986714638208,22.155174970524243,22.275025221523983,21.6928954309538
300146.SZ,20210126,25.6,25.6,24.12,24.19,25.5,-1.31,-5.1373,230305.01,566201.243,28.172,20.70841122631304,21.91547446852476,21.91547446852476,20.64848610081317
300146.SZ,20210127,24.18,24.3,23.71,23.72,24.19,-0.47,-1.943,158213.01,378233.548,28.172,20.306056812242467,20.69985049409877,20.80257928066998,20.2974960800282
300146.SZ,20210128,23.4,23.71,22.69,22.89,23.72,-0.83,-3.4992,193773.19,448570.067,28.172,19.595516038458264,20.032113381385905,20.2974960800282,19.42430139417292
300146.SZ,20210129,23.09,23.3,21.9,22.22,22.89,-0.67,-2.927,183987.71,414159.364,28.172,19.021946980102346,19.766730682743617,19.94650605924324,18.748003549245784
300146.SZ,20210201,22.22,22.46,21.91,22.25,22.22,0.03,0.135,117959.84,261988.611,28.172,19.047629176745147,19.021946980102346,19.227404553244767,18.75656428146005
300146.SZ,20210202,22.46,22.85,22.02,22.63,22.25,0.38,1.7079,127054.52,285947.11,28.172,19.372937000887312,19.227404553244767,19.5612731096012,18.850732335817
300146.SZ,20210203,22.66,22.68,21.8,21.89,22.63,-0.74,-3.27,161889.26,357195.992,28.172,18.73944281703152,19.39861919753012,19.415740661958647,18.66239622710312
