ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20020911,8.88,8.94,8.7,8.82,8.87,-0.05,-0.56,9335.7,8190.9029,1.277,2.849696387005364,2.869082076712884,2.8884677664204026,2.8109250075903245
000550.SZ,20020912,8.85,8.94,8.75,8.87,8.82,0.05,0.57,7511.11,6645.8415,1.277,2.8658511284282966,2.859389231859123,2.8884677664204026,2.827079749013258
000550.SZ,20020913,8.89,8.89,8.78,8.8,8.87,-0.07,-0.79,4266.6,3760.5543,1.277,2.843234490436191,2.87231302499747,2.87231302499747,2.836772593867017
000550.SZ,20020916,8.78,8.78,8.48,8.5,8.8,-0.3,-3.41,10883.42,9322.6185,1.277,2.746306041898593,2.836772593867017,2.836772593867017,2.73984414532942
000550.SZ,20020917,8.48,8.65,8.44,8.54,8.5,0.04,0.47,6724.0,5728.2209,1.277,2.7592298350369395,2.73984414532942,2.794770266167392,2.726920352191073
000550.SZ,20020918,8.55,8.6,8.5,8.51,8.54,-0.03,-0.35,4108.27,3513.9564,1.277,2.74953699018318,2.7624607833215262,2.778615524744459,2.746306041898593
000550.SZ,20020919,8.52,8.94,8.45,8.85,8.51,0.34,4.0,11544.95,10049.5158,1.277,2.859389231859123,2.752767938467766,2.8884677664204026,2.73015130047566
000550.SZ,20020920,8.85,9.1,8.75,8.83,8.85,-0.02,-0.23,21614.27,19350.8134,1.277,2.8529273352899502,2.859389231859123,2.940162938973788,2.827079749013258
000550.SZ,20020923,8.85,9.08,8.84,8.95,8.83,0.12,1.36,13259.03,11901.9123,1.277,2.891698714704989,2.859389231859123,2.933701042404615,2.856158283574537
000550.SZ,20020924,9.0,9.04,8.88,8.88,8.95,-0.07,-0.78,7577.26,6761.632,1.277,2.869082076712884,2.907853456127922,2.920777249266268,2.869082076712884
000550.SZ,20020925,8.88,8.95,8.8,8.83,8.88,-0.05,-0.56,7005.39,6206.2799,1.277,2.8529273352899502,2.869082076712884,2.891698714704989,2.843234490436191
000550.SZ,20020926,8.83,8.87,8.66,8.66,8.83,-0.17,-1.93,8594.11,7512.1642,1.277,2.798001214451978,2.8529273352899502,2.8658511284282966,2.798001214451978
000550.SZ,20020927,8.66,8.78,8.55,8.56,8.66,-0.1,-1.15,6751.77,5813.6398,1.277,2.765691731606113,2.798001214451978,2.836772593867017,2.7624607833215262
000550.SZ,20021008,8.55,8.59,8.43,8.5,8.56,-0.06,-0.7,9962.3,8464.4173,1.277,2.746306041898593,2.7624607833215262,2.775384576459872,2.7236894039064867
000550.SZ,20021009,8.59,8.59,8.0,8.2,8.5,-0.3,-3.53,8413.53,6968.8756,1.277,2.649377593360996,2.775384576459872,2.775384576459872,2.584758627669264
000550.SZ,20021010,8.08,8.3,8.07,8.18,8.2,-0.02,-0.24,4094.8,3360.3532,1.277,2.642915696791823,2.6106062139459567,2.681687076206862,2.60737526566137
000550.SZ,20021011,8.18,8.27,8.15,8.19,8.18,0.01,0.12,4093.36,3357.4668,1.277,2.646146645076409,2.642915696791823,2.6719942313531018,2.633222851938063
000550.SZ,20021014,8.25,8.4,8.19,8.37,8.19,0.18,2.2,7603.93,6302.8488,1.277,2.7043037141989674,2.665532334783929,2.713996559052727,2.646146645076409
000550.SZ,20021015,8.37,8.42,8.3,8.31,8.37,-0.06,-0.72,3317.86,2767.9683,1.277,2.684918024491448,2.7043037141989674,2.7204584556219005,2.681687076206862
000550.SZ,20021016,8.32,8.58,8.29,8.48,8.31,0.17,2.05,10586.98,8974.9015,1.277,2.73984414532942,2.688148972776035,2.772153628175286,2.6784561279222747
000550.SZ,20021017,8.48,8.55,8.33,8.35,8.48,-0.13,-1.53,7087.7,5963.8434,1.277,2.6978418176297945,2.73984414532942,2.7624607833215262,2.691379921060621
000550.SZ,20021018,8.32,8.45,8.26,8.39,8.35,0.04,0.48,5407.44,4521.7413,1.277,2.710765610768141,2.688148972776035,2.73015130047566,2.668763283068515
000550.SZ,20021021,8.4,8.48,8.3,8.43,8.39,0.04,0.48,8665.8,7271.4579,1.277,2.7236894039064867,2.713996559052727,2.73984414532942,2.681687076206862
000550.SZ,20021022,8.49,8.69,8.41,8.64,8.43,0.21,2.49,17723.18,15214.0837,1.277,2.791539317882805,2.743075093614007,2.807694059305738,2.7172275073373138
000550.SZ,20021023,8.64,8.69,8.55,8.67,8.64,0.03,0.35,10682.67,9209.4631,1.277,2.801232162736565,2.791539317882805,2.807694059305738,2.7624607833215262
000550.SZ,20021024,8.66,8.7,8.55,8.61,8.67,-0.06,-0.69,7281.96,6275.1342,1.277,2.781846473029045,2.798001214451978,2.8109250075903245,2.7624607833215262
000550.SZ,20021025,8.6,8.68,8.5,8.55,8.61,-0.06,-0.7,7574.12,6476.6066,1.277,2.7624607833215262,2.778615524744459,2.8044631110211515,2.746306041898593
000550.SZ,20021028,8.48,8.55,8.28,8.29,8.55,-0.26,-3.04,8170.23,6834.3757,1.277,2.6784561279222747,2.73984414532942,2.7624607833215262,2.675225179637688
000550.SZ,20021029,8.36,8.52,8.29,8.47,8.29,0.18,2.17,7994.27,6709.2843,1.277,2.736613197044833,2.7010727659143807,2.752767938467766,2.6784561279222747
000550.SZ,20021030,8.5,8.79,8.45,8.74,8.47,0.27,3.19,34864.26,30416.5502,1.277,2.823848800728672,2.746306041898593,2.840003542151604,2.73015130047566
000550.SZ,20021031,8.7,8.78,8.65,8.7,8.74,-0.04,-0.46,12583.96,10948.0799,1.277,2.8109250075903245,2.8109250075903245,2.836772593867017,2.794770266167392
000550.SZ,20021101,8.7,8.84,8.65,8.8,8.7,0.1,1.15,17629.9,15468.3647,1.277,2.843234490436191,2.8109250075903245,2.856158283574537,2.794770266167392
000550.SZ,20021104,8.96,9.07,8.86,8.91,8.8,0.11,1.25,26650.06,23826.2034,1.277,2.878774921566643,2.894929662989576,2.9304700941200283,2.86262018014371
000550.SZ,20021105,8.97,9.62,8.86,9.26,8.91,0.35,3.93,66869.26,61840.961,1.277,2.991858111527173,2.8981606112741622,3.1081722497722897,2.86262018014371
000550.SZ,20021106,9.2,9.31,9.11,9.18,9.26,-0.08,-0.86,28928.39,26630.0837,1.277,2.9660105252504807,2.9724724218196537,3.008012852950106,2.9433938872583747
000550.SZ,20021107,9.18,9.28,9.1,9.28,9.18,0.1,1.09,19599.5,18042.3877,1.277,2.998320008096346,2.9660105252504807,2.998320008096346,2.940162938973788
000550.SZ,20021108,9.41,9.5,8.9,8.91,9.28,-0.37,-3.99,34042.04,31138.1569,1.277,2.878774921566643,3.040322335795972,3.069400870357251,2.875543973282056
000550.SZ,20021111,9.0,9.1,8.9,8.92,8.91,0.01,0.11,16626.39,14916.7313,1.277,2.8820058698512296,2.907853456127922,2.940162938973788,2.875543973282056
000550.SZ,20021112,9.1,9.1,8.73,8.81,8.92,-0.11,-1.23,21773.54,19373.2609,1.277,2.8464654387207773,2.940162938973788,2.940162938973788,2.820617852444085
000550.SZ,20021113,8.76,8.9,8.5,8.85,8.81,0.04,0.45,23138.67,20186.9412,1.277,2.859389231859123,2.830310697297844,2.875543973282056,2.746306041898593
000550.SZ,20021114,8.85,9.08,8.73,8.77,8.85,-0.08,-0.9,29505.33,26323.9285,1.277,2.833541645582431,2.859389231859123,2.933701042404615,2.820617852444085
000550.SZ,20021115,8.7,8.96,8.63,8.74,8.77,-0.03,-0.34,17038.67,14961.0072,1.277,2.823848800728672,2.8109250075903245,2.894929662989576,2.788308369598219
000550.SZ,20021118,8.74,8.8,8.4,8.42,8.74,-0.32,-3.66,16143.0,13709.8775,1.277,2.7204584556219005,2.823848800728672,2.843234490436191,2.713996559052727
000550.SZ,20021119,8.42,8.6,8.32,8.55,8.42,0.13,1.54,11775.05,9979.1174,1.277,2.7624607833215262,2.7204584556219005,2.778615524744459,2.688148972776035
000550.SZ,20021120,8.44,8.57,8.29,8.3,8.55,-0.25,-2.92,12028.25,10064.8077,1.277,2.681687076206862,2.726920352191073,2.768922679890699,2.6784561279222747
000550.SZ,20021121,8.3,8.3,7.8,7.84,8.3,-0.46,-5.54,24882.73,19906.7988,1.277,2.5330634551158786,2.681687076206862,2.681687076206862,2.5201396619775327
000550.SZ,20021122,7.91,8.08,7.64,7.82,7.84,-0.02,-0.26,16594.5,13052.2071,1.277,2.5266015585467057,2.555680093107985,2.6106062139459567,2.468444489424147
000550.SZ,20021125,7.8,7.94,7.65,7.82,7.82,0.0,0.0,7118.4,5564.4748,1.277,2.5266015585467057,2.5201396619775327,2.5653729379617447,2.471675437708734
000550.SZ,20021126,7.8,7.93,7.55,7.56,7.82,-0.26,-3.32,9813.44,7568.9329,1.277,2.4425969031474546,2.5201396619775327,2.562141989677158,2.439365954862868
000550.SZ,20021127,7.56,7.66,7.39,7.61,7.56,0.05,0.66,13021.17,9798.7741,1.277,2.458751644570388,2.4425969031474546,2.4749063859933207,2.3876707823094825
000550.SZ,20021128,7.65,7.98,7.6,7.97,7.61,0.36,4.73,25861.07,20255.6948,1.277,2.5750657828155044,2.471675437708734,2.578296731100091,2.455520696285801
000550.SZ,20021129,7.98,8.3,7.9,8.15,7.97,0.18,2.26,36438.91,29760.0983,1.277,2.633222851938063,2.578296731100091,2.681687076206862,2.5524491448233984
000550.SZ,20021202,8.08,8.18,7.8,7.82,8.15,-0.33,-4.05,14717.24,11746.2346,1.277,2.5266015585467057,2.6106062139459567,2.642915696791823,2.5201396619775327
000550.SZ,20021203,7.8,7.97,7.73,7.93,7.82,0.11,1.41,8525.97,6726.1949,1.277,2.562141989677158,2.5201396619775327,2.5750657828155044,2.4975230239854267
000550.SZ,20021204,8.0,8.2,7.95,8.05,7.93,0.12,1.51,14389.35,11643.0724,1.277,2.600913369092197,2.584758627669264,2.649377593360996,2.568603886246331
000550.SZ,20021205,8.0,8.1,7.91,8.0,8.05,-0.05,-0.62,6815.4,5441.416,1.277,2.584758627669264,2.584758627669264,2.6170681105151297,2.555680093107985
000550.SZ,20021206,8.09,8.12,7.95,8.05,8.0,0.05,0.63,8541.51,6889.1858,1.277,2.600913369092197,2.613837162230543,2.6235300070843026,2.568603886246331
000550.SZ,20021209,8.05,8.3,7.93,8.18,8.05,0.13,1.61,17917.01,14606.6581,1.277,2.642915696791823,2.600913369092197,2.681687076206862,2.562141989677158
000550.SZ,20021210,8.15,8.31,8.06,8.08,8.18,-0.1,-1.22,18278.65,14984.5143,1.277,2.6106062139459567,2.633222851938063,2.684918024491448,2.604144317376784
000550.SZ,20021211,8.06,8.09,7.87,7.97,8.08,-0.11,-1.36,9774.47,7802.0414,1.277,2.5750657828155044,2.604144317376784,2.613837162230543,2.5427562999696387
000550.SZ,20021212,8.0,8.15,7.99,8.03,7.97,0.06,0.75,7500.05,6055.3202,1.277,2.594451472523024,2.584758627669264,2.633222851938063,2.5815276793846778
000550.SZ,20021213,7.98,8.14,7.87,8.11,8.03,0.08,1.0,9908.72,7950.5104,1.277,2.6202990587997164,2.578296731100091,2.6299919036534765,2.5427562999696387
000550.SZ,20021216,8.14,8.25,8.05,8.19,8.11,0.08,0.99,10962.99,8956.7184,1.277,2.646146645076409,2.6299919036534765,2.665532334783929,2.600913369092197
000550.SZ,20021217,8.2,8.27,8.18,8.2,8.19,0.01,0.12,8895.13,7300.1906,1.277,2.649377593360996,2.649377593360996,2.6719942313531018,2.642915696791823
000550.SZ,20021218,8.2,8.27,8.1,8.11,8.2,-0.09,-1.1,9760.15,7989.7718,1.277,2.6202990587997164,2.649377593360996,2.6719942313531018,2.6170681105151297
000550.SZ,20021219,8.1,8.14,8.01,8.1,8.11,-0.01,-0.12,7244.38,5842.4287,1.277,2.6170681105151297,2.6170681105151297,2.6299919036534765,2.5879895759538507
000550.SZ,20021220,8.13,8.25,8.1,8.19,8.1,0.09,1.11,6993.06,5722.7464,1.277,2.646146645076409,2.62676095536889,2.665532334783929,2.6170681105151297
000550.SZ,20021223,8.21,8.27,8.15,8.16,8.19,-0.03,-0.37,9442.01,7754.4628,1.277,2.63645380022265,2.6526085416455825,2.6719942313531018,2.633222851938063
000550.SZ,20021224,8.18,8.19,8.09,8.18,8.16,0.02,0.25,4587.13,3732.98,1.277,2.642915696791823,2.642915696791823,2.646146645076409,2.613837162230543
000550.SZ,20021225,8.17,8.22,8.08,8.09,8.18,-0.09,-1.1,5500.9,4468.4412,1.277,2.613837162230543,2.639684748507236,2.655839489930169,2.6106062139459567
000550.SZ,20021226,8.09,8.1,7.7,7.72,8.09,-0.37,-4.57,11654.42,9174.3862,1.277,2.49429207570084,2.613837162230543,2.6170681105151297,2.487830179131667
000550.SZ,20021227,7.7,7.79,7.62,7.71,7.72,-0.01,-0.13,9904.08,7633.8639,1.277,2.4910611274162533,2.487830179131667,2.516908713692946,2.461982592854974
000550.SZ,20021230,7.65,7.71,7.48,7.49,7.71,-0.22,-2.85,10526.67,7965.1919,1.277,2.4199802651553486,2.471675437708734,2.4910611274162533,2.416749316870762
000550.SZ,20021231,7.5,7.6,7.39,7.4,7.49,-0.09,-1.2,6104.0,4568.9101,1.277,2.3909017305940696,2.423211213439935,2.455520696285801,2.3876707823094825
000550.SZ,20030102,7.4,7.45,7.19,7.22,7.4,-0.18,-2.43,8293.22,6062.2923,1.277,2.332744661471511,2.3909017305940696,2.4070564720170022,2.323051816617751
000550.SZ,20030103,7.2,7.35,7.16,7.3,7.22,0.08,1.11,7960.64,5782.0143,1.277,2.3585922477482035,2.326282764902338,2.3747469891711366,2.3133589717639915
000550.SZ,20030106,7.28,7.42,7.24,7.39,7.3,0.09,1.23,5410.37,3973.9875,1.277,2.3876707823094825,2.3521303511790306,2.3973636271632426,2.339206558040684
000550.SZ,20030107,7.39,7.49,7.3,7.35,7.39,-0.04,-0.54,7020.37,5184.4627,1.277,2.3747469891711366,2.3876707823094825,2.4199802651553486,2.3585922477482035
000550.SZ,20030108,7.32,7.6,7.28,7.59,7.35,0.24,3.27,8574.42,6410.7222,1.277,2.4522897480012147,2.365054144317377,2.455520696285801,2.3521303511790306
000550.SZ,20030109,7.62,7.8,7.59,7.77,7.59,0.18,2.37,19860.07,15321.5467,1.277,2.5104468171237726,2.461982592854974,2.5201396619775327,2.4522897480012147
000550.SZ,20030110,7.78,7.85,7.61,7.62,7.77,-0.15,-1.93,14398.39,11126.7215,1.277,2.461982592854974,2.51367776540836,2.5362944034004653,2.458751644570388
000550.SZ,20030113,7.6,7.8,7.53,7.76,7.62,0.14,1.84,12130.52,9359.374,1.277,2.507215868839186,2.455520696285801,2.5201396619775327,2.432904058293695
000550.SZ,20030114,7.76,8.48,7.76,8.29,7.76,0.53,6.83,46866.84,38273.1537,1.277,2.6784561279222747,2.507215868839186,2.73984414532942,2.507215868839186
000550.SZ,20030115,8.3,8.4,8.05,8.08,8.29,-0.21,-2.53,28231.31,23143.3448,1.277,2.6106062139459567,2.681687076206862,2.713996559052727,2.600913369092197
000550.SZ,20030116,8.1,8.35,8.05,8.34,8.08,0.26,3.22,25672.47,21116.1406,1.277,2.694610869345208,2.6170681105151297,2.6978418176297945,2.600913369092197
000550.SZ,20030117,8.36,8.37,8.19,8.23,8.34,-0.11,-1.32,16543.09,13638.4522,1.277,2.659070438214756,2.7010727659143807,2.7043037141989674,2.646146645076409
000550.SZ,20030120,8.22,8.25,8.07,8.23,8.23,0.0,0.0,11057.77,9013.5209,1.277,2.659070438214756,2.655839489930169,2.665532334783929,2.60737526566137
000550.SZ,20030121,8.24,8.52,8.22,8.26,8.23,0.03,0.36,25695.61,21436.3058,1.277,2.668763283068515,2.662301386499342,2.752767938467766,2.655839489930169
000550.SZ,20030122,8.2,8.27,8.1,8.23,8.26,-0.03,-0.36,8923.68,7310.9457,1.277,2.659070438214756,2.649377593360996,2.6719942313531018,2.6170681105151297
000550.SZ,20030123,8.19,8.3,8.12,8.13,8.23,-0.1,-1.22,10626.63,8706.8449,1.277,2.62676095536889,2.646146645076409,2.681687076206862,2.6235300070843026
000550.SZ,20030124,8.13,8.27,8.06,8.22,8.13,0.09,1.11,10294.78,8405.0275,1.277,2.655839489930169,2.62676095536889,2.6719942313531018,2.604144317376784
000550.SZ,20030127,8.28,8.5,8.25,8.48,8.22,0.26,3.16,29403.27,24770.1459,1.277,2.73984414532942,2.675225179637688,2.746306041898593,2.665532334783929
000550.SZ,20030128,8.5,8.5,8.35,8.46,8.48,-0.02,-0.24,9325.8,7853.8872,1.277,2.733382248760248,2.746306041898593,2.746306041898593,2.6978418176297945
000550.SZ,20030129,8.4,8.53,8.38,8.39,8.46,-0.07,-0.83,14720.0,12467.3304,1.277,2.710765610768141,2.713996559052727,2.755998886752353,2.707534662483554
000550.SZ,20030210,8.4,8.4,8.25,8.3,8.39,-0.09,-1.07,6887.22,5718.5154,1.277,2.681687076206862,2.713996559052727,2.713996559052727,2.665532334783929
000550.SZ,20030211,8.28,8.42,8.24,8.4,8.3,0.1,1.2,6560.32,5465.1367,1.277,2.713996559052727,2.675225179637688,2.7204584556219005,2.662301386499342
000550.SZ,20030212,8.38,8.53,8.31,8.49,8.4,0.09,1.07,10503.07,8885.4263,1.277,2.743075093614007,2.707534662483554,2.755998886752353,2.684918024491448
000550.SZ,20030213,8.5,8.63,8.39,8.4,8.49,-0.09,-1.06,10340.92,8807.704,1.277,2.713996559052727,2.746306041898593,2.788308369598219,2.710765610768141
000550.SZ,20030214,8.39,8.44,8.38,8.41,8.4,0.01,0.12,6277.59,5277.1711,1.277,2.7172275073373138,2.710765610768141,2.726920352191073,2.707534662483554
000550.SZ,20030217,8.4,8.51,8.35,8.41,8.41,0.0,0.0,11037.39,9279.8886,1.277,2.7172275073373138,2.713996559052727,2.74953699018318,2.6978418176297945
000550.SZ,20030218,8.38,8.53,8.38,8.42,8.41,0.01,0.12,8250.31,6978.0993,1.277,2.7204584556219005,2.707534662483554,2.755998886752353,2.707534662483554
000550.SZ,20030219,8.42,8.47,8.35,8.47,8.42,0.05,0.59,6220.66,5229.2626,1.277,2.736613197044833,2.7204584556219005,2.736613197044833,2.6978418176297945
000550.SZ,20030220,8.5,8.69,8.47,8.62,8.47,0.15,1.77,32861.36,28314.2464,1.277,2.785077421313632,2.746306041898593,2.807694059305738,2.736613197044833
000550.SZ,20030221,8.62,8.65,8.38,8.4,8.62,-0.22,-2.55,19519.63,16563.7686,1.277,2.713996559052727,2.785077421313632,2.794770266167392,2.707534662483554
000550.SZ,20030224,8.38,8.46,8.35,8.44,8.4,0.04,0.48,7611.66,6411.4255,1.277,2.726920352191073,2.707534662483554,2.733382248760248,2.6978418176297945
000550.SZ,20030225,8.43,8.63,8.4,8.57,8.44,0.13,1.54,10765.16,9209.5925,1.277,2.768922679890699,2.7236894039064867,2.788308369598219,2.713996559052727
000550.SZ,20030226,8.6,8.9,8.56,8.81,8.57,0.24,2.8,44789.25,39437.8392,1.277,2.8464654387207773,2.778615524744459,2.875543973282056,2.765691731606113
000550.SZ,20030227,8.81,9.03,8.76,8.83,8.81,0.02,0.23,35244.98,31453.9675,1.277,2.8529273352899502,2.8464654387207773,2.9175463009816816,2.830310697297844
000550.SZ,20030228,8.88,9.01,8.78,8.96,8.83,0.13,1.47,21260.78,18925.1591,1.277,2.894929662989576,2.869082076712884,2.9110844044125086,2.836772593867017
000550.SZ,20030303,8.95,9.21,8.95,9.12,8.96,0.16,1.79,39364.03,35864.1282,1.277,2.946624835542961,2.891698714704989,2.9757033701042404,2.891698714704989
000550.SZ,20030304,9.12,9.15,8.94,9.02,9.12,-0.1,-1.1,19172.28,17310.339,1.277,2.914315352697095,2.946624835542961,2.956317680396721,2.8884677664204026
000550.SZ,20030305,9.01,9.01,8.78,8.92,9.02,-0.1,-1.11,16900.49,14982.0248,1.277,2.8820058698512296,2.9110844044125086,2.9110844044125086,2.836772593867017
000550.SZ,20030306,8.92,9.12,8.83,8.93,8.92,0.01,0.11,18857.8,16933.6853,1.277,2.885236818135816,2.8820058698512296,2.946624835542961,2.8529273352899502
000550.SZ,20030307,8.93,9.11,8.87,8.93,8.93,0.0,0.0,18686.08,16842.8559,1.277,2.885236818135816,2.885236818135816,2.9433938872583747,2.8658511284282966
000550.SZ,20030310,8.95,9.08,8.68,8.72,8.93,-0.21,-2.35,17187.24,15121.8026,1.277,2.8173869041594983,2.891698714704989,2.933701042404615,2.8044631110211515
000550.SZ,20030311,8.72,8.8,8.62,8.66,8.72,-0.06,-0.69,10091.54,8777.7755,1.277,2.798001214451978,2.8173869041594983,2.843234490436191,2.785077421313632
000550.SZ,20030312,8.68,8.99,8.67,8.95,8.66,0.29,3.35,24367.41,21502.6809,1.277,2.891698714704989,2.8044631110211515,2.904622507843336,2.801232162736565
000550.SZ,20030313,8.96,9.18,8.89,9.05,8.95,0.1,1.12,48457.0,43979.6926,1.277,2.9240081975508554,2.894929662989576,2.9660105252504807,2.87231302499747
000550.SZ,20030314,9.0,9.19,8.95,9.16,9.05,0.11,1.22,32637.0,29751.9607,1.277,2.959548628681308,2.907853456127922,2.969241473535067,2.891698714704989
000550.SZ,20030317,9.13,9.37,9.13,9.32,9.16,0.16,1.75,63700.94,59078.2753,1.277,3.0112438012346927,2.949855783827548,3.0273985426576258,2.949855783827548
000550.SZ,20030318,9.28,9.29,9.01,9.02,9.32,-0.3,-3.22,31020.35,28441.8421,1.277,2.914315352697095,2.998320008096346,3.0015509563809326,2.9110844044125086
000550.SZ,20030319,8.99,9.27,8.9,9.24,9.02,0.22,2.44,25752.98,23378.9019,1.277,2.985396214958,2.904622507843336,2.99508905981176,2.875543973282056
000550.SZ,20030320,9.2,9.35,8.88,8.98,9.24,-0.26,-2.81,38977.43,35527.4254,1.277,2.901391559558749,2.9724724218196537,3.0209366460884524,2.869082076712884
000550.SZ,20030321,8.98,9.12,8.89,9.02,8.98,0.04,0.45,17012.91,15329.095,1.277,2.914315352697095,2.901391559558749,2.946624835542961,2.87231302499747
000550.SZ,20030324,9.02,9.21,9.0,9.15,9.02,0.13,1.44,11291.39,10299.1749,1.277,2.956317680396721,2.914315352697095,2.9757033701042404,2.907853456127922
000550.SZ,20030325,9.12,9.27,9.1,9.24,9.15,0.09,0.98,26820.61,24700.0235,1.277,2.985396214958,2.946624835542961,2.99508905981176,2.940162938973788
000550.SZ,20030326,9.24,9.24,9.01,9.02,9.24,-0.22,-2.38,19430.61,17661.2565,1.277,2.914315352697095,2.985396214958,2.985396214958,2.9110844044125086
000550.SZ,20030327,9.06,9.25,8.9,9.2,9.02,0.18,2.0,38745.97,35333.24,1.277,2.9724724218196537,2.927239145835442,2.9886271632425867,2.875543973282056
000550.SZ,20030328,9.23,9.4,9.07,9.3,9.2,0.1,1.09,47620.79,44178.8641,1.277,3.00478190466552,2.9821652666734133,3.0370913875113854,2.9304700941200283
000550.SZ,20030331,9.32,9.55,9.32,9.42,9.3,0.12,1.29,55084.93,51951.5254,1.277,3.0435532840805584,3.0112438012346927,3.085555611780184,3.0112438012346927
000550.SZ,20030401,9.52,9.52,9.28,9.33,9.42,-0.09,-0.96,31364.27,29358.007,1.277,3.014474749519279,3.075862766926424,3.075862766926424,2.998320008096346
000550.SZ,20030402,9.35,9.47,9.3,9.34,9.33,0.01,0.11,20410.84,19136.2656,1.277,3.017705697803866,3.0209366460884524,3.0597080255034914,3.00478190466552
000550.SZ,20030403,9.34,9.43,9.24,9.35,9.34,0.01,0.11,21062.05,19657.9442,1.277,3.0209366460884524,3.017705697803866,3.046784232365145,2.985396214958
000550.SZ,20030404,9.33,9.69,9.32,9.51,9.35,0.16,1.71,67045.19,64183.6959,1.277,3.0726318186418378,3.014474749519279,3.130788887764396,3.0112438012346927
000550.SZ,20030407,9.51,9.75,9.48,9.69,9.51,0.18,1.89,62226.48,59993.4344,1.277,3.130788887764396,3.0726318186418378,3.150174577471916,3.062938973788078
000550.SZ,20030408,9.68,10.12,9.55,9.76,9.69,0.07,0.72,108753.4,107542.2488,1.277,3.153405525756502,3.12755793947981,3.269719664001619,3.085555611780184
000550.SZ,20030409,9.7,10.38,9.68,10.21,9.76,0.45,4.61,94136.41,94350.0272,1.277,3.2987981985628987,3.134019836048983,3.3537243194008703,3.12755793947981
000550.SZ,20030410,10.22,10.7,10.12,10.25,10.21,0.04,0.39,125181.84,130081.1954,1.277,3.311721991701245,3.3020291468474854,3.4571146645076407,3.269719664001619
000550.SZ,20030411,10.21,10.46,10.19,10.3,10.25,0.05,0.49,64978.55,67232.4841,1.277,3.3278767331241776,3.2987981985628987,3.379571905677563,3.292336301993725
000550.SZ,20030414,10.33,10.68,10.0,10.33,10.3,0.03,0.29,125540.79,129678.4945,1.277,3.3375695779779373,3.3375695779779373,3.450652767938468,3.23094828458658
000550.SZ,20030415,10.33,10.9,10.0,10.8,10.33,0.47,4.55,125305.82,131325.6926,1.277,3.489424147353507,3.3375695779779373,3.5217336301993725,3.23094828458658
000550.SZ,20030416,10.8,11.42,10.55,10.69,10.8,-0.11,-1.02,139800.28,154796.6302,1.277,3.453883716223054,3.489424147353507,3.6897429409978746,3.4086504402388424
000550.SZ,20030417,10.69,10.86,10.25,10.44,10.69,-0.25,-2.34,63462.75,66587.3506,1.277,3.3731100091083897,3.453883716223054,3.508809837061026,3.311721991701245
000550.SZ,20030418,10.38,10.5,10.02,10.15,10.44,-0.29,-2.78,48526.79,49756.9594,1.277,3.279412508855379,3.3537243194008703,3.392495698815909,3.237410181155753
000550.SZ,20030421,10.1,10.29,9.86,10.19,10.15,0.04,0.39,56555.16,56666.1554,1.277,3.292336301993725,3.263257767432446,3.324645784839591,3.185715008602368
000550.SZ,20030422,10.15,10.38,10.0,10.3,10.19,0.11,1.08,34169.15,35001.7602,1.277,3.3278767331241776,3.279412508855379,3.3537243194008703,3.23094828458658
000550.SZ,20030423,10.7,11.3,10.5,10.65,10.3,0.35,3.4,179182.87,193574.0745,1.277,3.440959923084708,3.4571146645076407,3.650971561582836,3.392495698815909
000550.SZ,20030424,10.62,10.75,10.0,10.22,10.65,-0.43,-4.04,81053.33,84189.5772,1.277,3.3020291468474854,3.431267078230948,3.4732694059305738,3.23094828458658
000550.SZ,20030425,10.3,11.13,10.25,10.68,10.22,0.46,4.5,152088.97,163819.1872,1.277,3.450652767938468,3.3278767331241776,3.5960454407448643,3.311721991701245
000550.SZ,20030428,10.58,11.75,10.5,11.75,10.68,1.07,10.02,189211.25,216343.7466,1.277,3.796364234389232,3.418343285092602,3.796364234389232,3.392495698815909
000550.SZ,20030429,12.35,12.93,12.22,12.93,11.75,1.18,10.04,396931.32,504192.3603,1.277,4.177616131970448,3.9902211314644265,4.177616131970448,3.948218803764801
000550.SZ,20030430,12.93,13.25,12.51,12.77,12.93,-0.16,-1.24,174680.26,224977.2245,1.277,4.125920959417063,4.177616131970448,4.281006477077219,4.041916304017811
000550.SZ,20030512,12.89,14.05,12.7,14.05,12.77,1.28,10.02,173839.07,234303.4888,1.277,4.539482339844145,4.1646923388321015,4.539482339844145,4.1033043214249565
000550.SZ,20030513,14.05,14.17,13.02,13.18,14.05,-0.87,-6.19,166771.94,225614.0474,1.277,4.258389839085113,4.539482339844145,4.578253719259184,4.206694666531727
000550.SZ,20030514,13.0,13.21,12.66,13.03,13.18,-0.15,-1.14,105906.11,136782.191,1.277,4.2099256148163136,4.200232769962554,4.268082683938872,4.090380528286611
000550.SZ,20030515,13.0,13.85,12.81,13.3,13.03,0.27,2.07,88534.63,117513.2299,1.277,4.297161218500151,4.200232769962554,4.474863374152413,4.13884475255541
000550.SZ,20030516,13.2,13.55,13.05,13.24,13.3,-0.06,-0.45,69745.71,92836.0264,1.277,4.277775528792632,4.264851735654285,4.377934925614816,4.216387511385488
000550.SZ,20030519,13.28,13.38,12.81,12.93,13.24,-0.31,-2.34,56259.74,72842.1462,1.277,4.177616131970448,4.290699321930979,4.323008804776844,4.13884475255541
