ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20180321,27.67,30.42,27.59,30.41,27.65,2.76,9.98,37354.51,111638.888,2.005,5.170189943186636,4.704345798354956,5.171890104299161,4.6907445094547615
300581.SZ,20180322,30.8,30.81,29.15,29.23,30.41,-1.18,-3.88,35311.35,104854.99,2.005,4.96957093190876,5.236496226575087,5.238196387687611,4.955969643008564
300581.SZ,20180323,28.14,32.15,27.02,31.55,29.23,2.32,7.94,57350.23,173684.423,2.005,5.364008310014416,4.784253370643603,5.466017976765878,4.593835326040871
300581.SZ,20180326,31.0,33.68,30.5,32.96,31.55,1.41,4.47,58573.22,189341.272,2.005,5.603731026880353,5.270499448825574,5.726142626982107,5.185491393199356
300581.SZ,20180327,32.08,34.13,31.76,32.82,32.96,-0.14,-0.42,52506.88,172403.001,2.005,5.579928771305011,5.454116848978207,5.802649877045705,5.399711693377427
300581.SZ,20180328,32.2,33.48,31.5,31.74,32.82,-1.08,-3.29,33631.6,109463.243,2.005,5.396311371152378,5.474518782328501,5.692139404731621,5.3555075044517935
300581.SZ,20180329,31.3,31.98,30.37,31.1,31.74,-0.64,-2.02,24103.6,75051.506,2.005,5.287501059950818,5.321504282201306,5.437115237852964,5.163389298736539
300581.SZ,20180330,31.09,32.1,30.92,31.72,31.1,0.62,1.99,21501.0,68239.348,2.005,5.3929110489273295,5.285800898838294,5.457517171203257,5.256898159925379
300581.SZ,20180402,31.72,32.86,31.0,32.23,31.72,0.51,1.61,23588.0,75924.496,2.005,5.479619265666072,5.3929110489273295,5.586729415755109,5.270499448825574
300581.SZ,20180403,31.5,33.95,31.25,33.08,32.23,0.85,2.64,30599.99,100608.408,2.005,5.624132960230645,5.3555075044517935,5.772046977020267,5.313003476638684
300581.SZ,20180404,32.66,36.0,32.61,33.86,33.08,0.78,2.36,41140.66,140675.594,2.005,5.7567455270075465,5.55272619350462,6.120580005087764,5.544225387941999
300581.SZ,20180409,34.1,37.25,33.8,37.25,33.86,3.39,10.01,63505.57,230922.698,2.005,6.333100144153312,5.797549393708132,6.333100144153312,5.7465445603324
300581.SZ,20180410,36.5,36.86,33.53,34.1,37.25,-3.15,-8.46,63112.53,221710.588,2.005,5.797549393708132,6.205588060713983,6.26679386076486,5.700640210294242
300581.SZ,20180411,33.54,35.28,32.36,34.92,34.1,0.82,2.4,37841.61,128952.854,2.005,5.936962604935132,5.702340371406766,5.998168404986009,5.50172136012889
300581.SZ,20180412,34.1,35.6,34.08,34.13,34.92,-0.79,-2.26,27239.87,94795.441,2.005,5.802649877045705,5.797549393708132,6.052573560586789,5.7941490714830834
300581.SZ,20180413,34.3,34.55,33.41,33.41,34.13,-0.72,-2.11,16680.0,56702.511,2.005,5.68023827694395,5.831552615958619,5.874056643771729,5.68023827694395
300581.SZ,20180416,33.42,33.9,32.0,33.13,33.41,-0.28,-0.84,19843.39,65154.747,2.005,5.632633765793268,5.681938438056474,5.763546171457644,5.440515560078013
300581.SZ,20180417,32.84,33.46,31.0,31.15,33.13,-1.98,-5.98,18401.0,59706.353,2.005,5.29600186551344,5.583329093530061,5.688739082506572,5.270499448825574
300581.SZ,20180418,31.5,32.36,30.56,32.09,31.15,0.94,3.02,17251.41,54477.802,2.005,5.455817010090732,5.3555075044517935,5.50172136012889,5.195692359874502
300581.SZ,20180419,32.33,33.99,32.0,33.34,32.09,1.25,3.9,26123.47,86360.102,2.005,5.66833714915628,5.496620876791316,5.778847621470365,5.440515560078013
300581.SZ,20180420,33.03,33.27,31.21,31.39,33.34,-1.95,-5.85,16615.72,53770.352,2.005,5.336805732214025,5.615632154668024,5.6564360213686085,5.306202832188586
300581.SZ,20180423,30.99,31.06,29.7,30.47,31.39,-0.92,-2.93,12103.74,36722.522,2.005,5.180390909861782,5.26879928771305,5.28070041550072,5.049478504197405
300581.SZ,20180424,30.39,31.44,30.1,31.31,30.47,0.84,2.76,11708.74,36319.007,2.005,5.32320444331383,5.166789620961588,5.345306537776647,5.11748494869838
300581.SZ,20180425,32.22,32.79,31.8,31.9,31.31,0.59,1.88,16450.74,53041.955,2.005,5.423513948952769,5.477919104553548,5.574828287967439,5.406512337827525
300581.SZ,20180426,31.36,32.39,30.86,30.87,31.9,-1.03,-3.23,14615.72,46439.505,2.005,5.248397354362758,5.331705248876452,5.506821843466462,5.246697193250234
300581.SZ,20180427,30.91,31.3,29.71,30.37,30.87,-0.5,-1.62,9916.0,30230.603,2.005,5.163389298736539,5.255197998812855,5.321504282201306,5.05117866530993
300581.SZ,20180502,30.39,30.85,29.92,30.18,30.37,-0.19,-0.63,7451.0,22590.477,2.005,5.131086237598575,5.166789620961588,5.244997032137709,5.086882048672942
300581.SZ,20180503,30.4,30.88,29.01,30.88,30.18,0.7,2.32,10000.0,30173.988,2.005,5.250097515475281,5.168489782074111,5.250097515475281,4.932167387433224
300581.SZ,20180504,30.8,32.35,30.38,31.48,30.88,0.6,1.94,11153.0,34846.722,2.005,5.352107182226745,5.236496226575087,5.500021199016366,5.165089459849063
300581.SZ,20180507,31.3,31.99,30.91,31.63,31.48,0.15,0.48,9227.04,29136.223,2.005,5.377609598914611,5.321504282201306,5.438815398965488,5.255197998812855
300581.SZ,20180508,31.74,33.44,31.74,32.62,31.63,0.99,3.13,18555.0,60941.321,2.005,5.545925549054524,5.396311371152378,5.685338760281522,5.396311371152378
300581.SZ,20180509,32.18,33.4,32.08,33.06,32.62,0.44,1.35,16503.72,54200.061,2.005,5.620732638005597,5.471118460103451,5.678538115831426,5.454116848978207
300581.SZ,20180510,33.05,33.23,32.4,32.9,33.06,-0.16,-0.48,9536.0,31333.254,2.005,5.593530060205206,5.619032476893072,5.649635376918511,5.508522004578987
300581.SZ,20180511,32.56,32.89,31.57,31.81,32.9,-1.09,-3.31,9943.04,31911.057,2.005,5.408212498940049,5.535724582379378,5.591829899092683,5.3674086322394645
300581.SZ,20180514,31.92,32.21,31.3,31.32,31.81,-0.49,-1.54,7181.0,22832.664,2.005,5.324904604426354,5.426914271177818,5.476218943441025,5.321504282201306
300581.SZ,20180515,31.19,31.82,30.56,31.71,31.32,0.39,1.25,8893.38,27613.887,2.005,5.391210887814806,5.302802509963538,5.409912660052574,5.195692359874502
300581.SZ,20180516,31.83,31.92,31.03,31.2,31.71,-0.51,-1.61,6936.99,21967.59,2.005,5.304502671076063,5.411612821165098,5.426914271177818,5.275599932163148
300581.SZ,20180517,32.69,32.69,31.28,31.68,31.2,0.48,1.54,9067.72,29014.5,2.005,5.386110404477232,5.557826676842194,5.557826676842194,5.318103959976257
300581.SZ,20180518,31.9,31.9,30.86,31.68,31.68,0.0,0.0,6893.74,21581.517,2.005,5.386110404477232,5.423513948952769,5.423513948952769,5.246697193250234
300581.SZ,20180521,31.86,32.6,31.59,32.46,31.68,0.78,2.46,9800.0,31419.532,2.005,5.518722971254134,5.416713304502671,5.542525226829476,5.370808954464513
300581.SZ,20180522,32.45,32.99,31.93,32.99,32.46,0.53,1.63,12307.41,40119.018,2.005,5.608831510217926,5.517022810141611,5.608831510217926,5.428614432290342
300581.SZ,20180523,33.01,34.0,32.47,32.7,32.99,-0.29,-0.88,17929.72,59932.925,2.005,5.55952683795472,5.612231832442975,5.780547782582889,5.520423132366659
300581.SZ,20180524,32.77,33.4,32.0,32.25,32.7,-0.45,-1.38,8618.72,28048.329,2.005,5.483019587891122,5.57142796574239,5.678538115831426,5.440515560078013
300581.SZ,20180525,32.14,33.4,31.0,32.4,32.25,0.15,0.47,17203.69,55973.688,2.005,5.508522004578987,5.464317815653353,5.678538115831426,5.270499448825574
300581.SZ,20180528,31.9,32.35,30.8,30.81,32.4,-1.59,-4.91,12497.72,39203.888,2.005,5.238196387687611,5.423513948952769,5.500021199016366,5.236496226575087
300581.SZ,20180529,30.79,31.19,30.44,30.44,30.81,-0.37,-1.2,6926.72,21381.396,2.005,5.175290426524209,5.234796065462563,5.302802509963538,5.175290426524209
300581.SZ,20180530,30.0,30.27,28.52,28.58,30.44,-1.86,-6.11,10302.71,30345.898,2.005,4.859060459594675,5.100483337573137,5.146387687611295,4.848859492919528
300581.SZ,20180531,29.1,29.3,28.76,29.15,28.58,0.57,1.99,5464.75,15882.444,2.005,4.955969643008564,4.947468837445943,4.98147205969643,4.889663359620114
300581.SZ,20180601,28.94,30.28,28.94,29.5,29.15,0.35,1.2,6654.0,19670.598,2.005,5.015475281946918,4.920266259645553,5.14808784872382,4.920266259645553
300581.SZ,20180604,29.33,29.96,29.01,29.05,29.5,-0.45,-1.53,4282.0,12570.671,2.005,4.938968031883321,4.986572543034002,5.093682693123039,4.932167387433224
300581.SZ,20180605,29.1,30.1,29.1,29.99,29.05,0.94,3.24,8551.69,25396.272,2.005,5.098783176460612,4.947468837445943,5.11748494869838,4.947468837445943
300581.SZ,20180606,29.87,30.98,29.75,30.5,29.99,0.51,1.7,10114.06,30792.0,2.005,5.185491393199356,5.07838124311032,5.267099126600526,5.057979309760028
300581.SZ,20180607,30.5,31.4,30.0,30.79,30.5,0.29,0.95,14543.3,44686.857,2.005,5.234796065462563,5.185491393199356,5.338505893326549,5.100483337573137
300581.SZ,20180608,30.58,30.8,29.82,30.08,30.79,-0.71,-2.31,9082.3,27426.461,2.005,5.114084626473331,5.1990926820995504,5.236496226575087,5.069880437547698
300581.SZ,20180611,30.05,30.62,29.98,30.19,30.08,0.11,0.37,7498.72,22737.554,2.005,5.1327863987111,5.108984143135759,5.205893326549648,5.097083015348088
300581.SZ,20180612,30.8,30.8,29.62,30.3,30.19,0.11,0.36,10488.0,31687.484,2.005,5.151488170948868,5.236496226575087,5.236496226575087,5.03587721529721
300581.SZ,20180613,30.2,30.5,29.71,30.11,30.3,-0.19,-0.63,8859.3,26668.074,2.005,5.119185109810904,5.134486559823624,5.185491393199356,5.05117866530993
300581.SZ,20180614,30.0,30.35,29.31,29.79,30.11,-0.32,-1.06,7496.0,22275.678,2.005,5.064779954210125,5.100483337573137,5.159988976511491,4.983172220808954
300581.SZ,20180615,29.9,29.9,26.81,27.97,29.79,-1.82,-6.11,12915.3,36090.75,2.005,4.755350631730687,5.083481726447893,5.083481726447893,4.55813194267786
300581.SZ,20180619,27.0,27.74,25.17,25.17,27.97,-2.8,-10.01,10779.06,28021.216,2.005,4.279305520223862,4.590435003815824,4.716246926142627,4.279305520223862
300581.SZ,20180620,25.41,27.58,25.38,26.8,25.17,1.63,6.48,12732.0,33902.059,2.005,4.556431781565336,4.320109386924447,4.689044348342237,4.3150089035868735
300581.SZ,20180621,26.82,27.3,26.35,26.92,26.8,0.12,0.45,10349.02,27787.173,2.005,4.576833714915629,4.559832103790384,4.641439837191554,4.479924531501738
300581.SZ,20180622,27.0,27.85,26.61,27.71,26.92,0.79,2.93,9400.02,25868.183,2.005,4.711146442805054,4.590435003815824,4.7349486983803954,4.524128720427372
300581.SZ,20180625,28.02,28.48,26.6,26.85,27.71,-0.86,-3.1,9608.5,26362.113,2.005,4.564932587127958,4.76385143729331,4.842058848469431,4.522428559314848
300581.SZ,20180626,13.74,14.67,13.71,14.08,14.13,-0.05,-0.35,23341.81,33060.072,3.81,4.548867972526075,4.439023149325871,4.739481048079369,4.429330959043501
300581.SZ,20180627,13.97,14.33,13.88,14.14,14.08,0.06,0.43,16108.7,22755.558,3.81,4.568252353090817,4.513329941490715,4.629636224879167,4.484253370643603
300581.SZ,20180628,14.03,14.42,13.22,13.47,14.14,-0.67,-4.74,14608.27,20490.477,3.81,4.351793436784534,4.532714322055456,4.658712795726278,4.271025184431442
300581.SZ,20180629,13.58,14.82,13.58,14.82,13.47,1.35,10.02,45901.08,66614.47,3.81,4.787941999491224,4.387331467819894,4.787941999491224,4.387331467819894
300581.SZ,20180702,14.95,15.39,14.48,14.63,14.82,-0.19,-1.28,41571.26,62090.376,3.81,4.726558127702876,4.829941490714831,4.972093614856271,4.678097176291021
300581.SZ,20180703,15.03,15.49,14.63,15.17,14.63,0.54,3.69,38125.14,57298.235,3.81,4.901017552785551,4.85578733146782,5.004400915797508,4.726558127702876
300581.SZ,20180704,15.18,15.28,14.66,14.88,15.17,-0.29,-1.91,31275.1,46755.627,3.81,4.807326380055966,4.904248282879674,4.936555583820911,4.736250317985245
300581.SZ,20180705,15.0,15.05,13.89,14.07,14.88,-0.81,-5.44,20199.9,29283.405,3.81,4.545637242431952,4.846095141185449,4.862248791656068,4.487484100737726
300581.SZ,20180706,14.2,14.6,13.8,14.28,14.07,0.21,1.49,22028.31,31583.284,3.81,4.613482574408548,4.587636733655558,4.716865937420504,4.458407529890613
300581.SZ,20180709,14.29,14.57,14.11,14.42,14.28,0.14,0.98,19662.61,28222.077,3.81,4.658712795726278,4.616713304502671,4.707173747138134,4.558560162808446
300581.SZ,20180710,14.42,14.77,14.25,14.71,14.42,0.29,2.01,22584.8,32841.609,3.81,4.752403968455864,4.658712795726278,4.771788349020605,4.603790384126177
300581.SZ,20180711,14.8,14.8,13.71,14.08,14.71,-0.63,-4.28,22014.2,31279.561,3.81,4.548867972526075,4.781480539302977,4.781480539302977,4.429330959043501
300581.SZ,20180712,14.08,14.73,14.08,14.51,14.08,0.43,3.05,23662.6,34346.26,3.81,4.687789366573391,4.548867972526075,4.758865428644111,4.548867972526075
300581.SZ,20180713,14.52,14.75,14.24,14.36,14.51,-0.15,-1.03,18524.7,26731.884,3.81,4.639328415161536,4.691020096667515,4.765326888832358,4.600559654032054
300581.SZ,20180716,14.19,14.35,13.73,14.01,14.36,-0.35,-2.44,21401.8,29853.747,3.81,4.52625286186721,4.584406003561435,4.636097685067413,4.435792419231748
300581.SZ,20180717,13.8,14.06,13.73,14.01,14.01,0.0,0.0,14246.1,19767.629,3.81,4.52625286186721,4.458407529890613,4.542406512337828,4.435792419231748
300581.SZ,20180718,14.06,14.2,13.55,13.55,14.01,-0.46,-3.28,17298.1,23936.14,3.81,4.377639277537523,4.542406512337828,4.587636733655558,4.377639277537523
300581.SZ,20180719,13.58,13.76,13.11,13.18,13.55,-0.37,-2.73,12079.0,16207.178,3.81,4.258102264054949,4.387331467819894,4.445484609514119,4.2354871533960825
300581.SZ,20180720,13.31,13.5,13.14,13.44,13.18,0.26,1.9727,9781.49,13097.678,3.81,4.342101246502163,4.300101755278556,4.361485627066904,4.245179343678454
300581.SZ,20180723,13.4,14.0,13.31,13.85,13.44,0.41,3.0506,16854.89,23297.949,3.81,4.474561180361231,4.329178326125668,4.523022131773086,4.300101755278556
300581.SZ,20180724,14.18,14.18,13.8,13.96,13.85,0.11,0.7942,15852.1,22096.337,3.81,4.510099211396592,4.581175273467311,4.581175273467311,4.458407529890613
300581.SZ,20180725,13.98,14.06,13.6,13.78,13.96,-0.18,-1.2894,18254.7,25231.633,3.81,4.451946069702366,4.516560671584839,4.542406512337828,4.393792928008141
300581.SZ,20180726,13.68,13.89,13.55,13.61,13.78,-0.17,-1.2337,10652.07,14592.366,3.81,4.397023658102264,4.41963876876113,4.487484100737726,4.377639277537523
300581.SZ,20180727,13.51,13.73,13.48,13.57,13.61,-0.04,-0.2939,9391.4,12757.646,3.81,4.38410073772577,4.364716357161028,4.435792419231748,4.355024166878657
300581.SZ,20180730,13.6,13.66,13.2,13.4,13.57,-0.17,-1.2528,10746.89,14433.19,3.81,4.329178326125668,4.393792928008141,4.413177308572883,4.264563724243195
300581.SZ,20180731,13.3,13.45,12.9,13.14,13.4,-0.26,-1.9403,13665.24,18011.479,3.81,4.245179343678454,4.296871025184432,4.3453319765962855,4.167641821419487
300581.SZ,20180801,13.14,13.27,12.62,12.66,13.14,-0.48,-3.653,10265.92,13300.475,3.81,4.09010429916052,4.245179343678454,4.287178834902061,4.077181378784025
300581.SZ,20180802,12.7,12.81,11.39,11.82,12.66,-0.84,-6.6351,20083.75,24017.879,3.81,3.8187229712541337,4.103027219537013,4.138565250572373,3.679801577206818
300581.SZ,20180803,11.75,11.9,11.32,11.41,11.82,-0.41,-3.4687,10585.39,12282.455,3.81,3.6862630373950656,3.796107860595269,3.844568812007123,3.657186466547953
300581.SZ,20180806,11.41,11.41,10.81,11.02,11.41,-0.39,-3.4181,12406.2,13836.049,3.81,3.560264563724243,3.6862630373950656,3.6862630373950656,3.4924192317476472
300581.SZ,20180807,11.05,11.38,10.92,11.31,11.02,0.29,2.6316,14259.0,15956.729,3.81,3.653955736453829,3.569956754006615,3.676570847112695,3.527957262783008
300581.SZ,20180808,11.23,11.32,10.73,10.82,11.31,-0.49,-4.3324,15841.4,17492.028,3.81,3.495649961841771,3.62810989570084,3.657186466547953,3.4665733909946583
300581.SZ,20180809,10.71,11.37,10.7,11.28,10.82,0.46,4.2514,16292.4,18196.075,3.81,3.6442635461714574,3.460111930806411,3.6733401170185696,3.456881200712287
300581.SZ,20180810,11.31,11.48,11.26,11.47,11.28,0.19,1.6844,12113.47,13797.153,3.81,3.705647417959807,3.653955736453829,3.708878148053931,3.6378020859832105
300581.SZ,20180813,11.27,11.51,11.08,11.46,11.47,-0.01,-0.0872,9433.0,10673.265,3.81,3.702416687865684,3.641032816077334,3.718570338336301,3.5796489442889854
300581.SZ,20180814,11.47,11.68,11.43,11.58,11.46,0.12,1.0471,9849.8,11394.214,3.81,3.741185448995167,3.705647417959807,3.773492749936403,3.692724497583312
300581.SZ,20180815,11.63,12.24,11.43,11.54,11.58,-0.04,-0.3454,21161.84,24928.452,3.81,3.728262528618672,3.757339099465786,3.954413635207328,3.692724497583312
300581.SZ,20180816,11.3,12.09,10.76,11.31,11.54,-0.23,-1.9931,16873.7,19111.898,3.8097,3.653668023403714,3.6504375476977873,3.90564512846604,3.475991859577716
300581.SZ,20180817,11.44,11.54,10.81,10.9,11.31,-0.41,-3.6251,11289.03,12617.406,3.8097,3.5212185194606973,3.695664207580768,3.72796896464004,3.492144238107352
300581.SZ,20180820,10.81,11.05,10.7,10.94,10.9,0.04,0.367,10561.39,11477.816,3.8097,3.534140422284406,3.492144238107352,3.5696756550496063,3.456609005342152
300581.SZ,20180821,10.91,11.22,10.88,11.15,10.94,0.21,1.9196,9408.66,10445.886,3.8097,3.6019804121088783,3.524448995166624,3.6245937420503695,3.514757568048843
300581.SZ,20180822,11.05,11.58,10.97,11.2,11.15,0.05,0.4484,13244.9,14886.29,3.8097,3.6181327906385135,3.5696756550496063,3.74089086746375,3.543831849402188
300581.SZ,20180823,11.01,11.38,11.01,11.35,11.2,0.15,1.3393,13047.12,14620.451,3.8097,3.666589926227423,3.556753752225897,3.676281353345205,3.556753752225897
300581.SZ,20180824,11.23,11.32,11.06,11.09,11.35,-0.26,-2.2907,11081.49,12397.706,3.8097,3.582597557873315,3.627824217756296,3.6568984991096416,3.5729061307555336
300581.SZ,20180827,11.02,12.2,11.02,11.78,11.09,0.69,6.2218,29606.89,34900.19,3.8097,3.805500381582296,3.559984227931824,3.941180361231239,3.559984227931824
300581.SZ,20180828,11.56,11.87,11.56,11.66,11.78,-0.12,-1.0187,20622.67,24136.818,3.81,3.767031289748156,3.73472398880692,3.834876621724752,3.73472398880692
300581.SZ,20180829,11.56,11.84,11.51,11.65,11.66,-0.01,-0.0858,14623.1,17090.322,3.81,3.7638005596540327,3.73472398880692,3.825184431442381,3.718570338336301
300581.SZ,20180830,11.69,11.69,11.18,11.3,11.65,-0.35,-3.0043,11466.3,13069.344,3.81,3.6507250063597056,3.776723480030528,3.776723480030528,3.611956245230221
300581.SZ,20180831,11.2,11.63,11.2,11.44,11.3,0.14,1.2389,11891.69,13584.755,3.81,3.695955227677436,3.618417705418469,3.757339099465786,3.618417705418469
300581.SZ,20180903,11.43,12.58,11.23,12.58,11.44,1.14,9.965,50529.03,61066.119,3.81,4.06425845840753,3.692724497583312,4.06425845840753,3.62810989570084
300581.SZ,20180904,12.72,13.0,12.18,12.86,12.58,0.28,2.2258,71637.59,91010.473,3.81,4.154718901042992,4.109488679725261,4.199949122360723,3.935029254642585
300581.SZ,20180905,12.43,13.0,12.41,13.0,12.86,0.14,1.0886,53058.52,67169.485,3.81,4.199949122360723,4.015797506995676,4.199949122360723,4.009336046807428
300581.SZ,20180906,12.65,13.65,12.65,13.15,13.0,0.15,1.1538,58062.85,76075.902,3.81,4.248410073772577,4.086873569066396,4.409946578478759,4.086873569066396
300581.SZ,20180907,13.04,13.18,12.51,12.95,13.15,-0.2,-1.5209,37974.36,48973.742,3.81,4.183795471890105,4.212872042737216,4.258102264054949,4.041643347748665
300581.SZ,20180910,12.67,12.88,12.26,12.41,12.95,-0.54,-4.1699,24617.6,30781.305,3.81,4.009336046807428,4.093335029254643,4.16118036123124,3.960875095395574
300581.SZ,20180911,12.34,12.88,12.3,12.56,12.41,0.15,1.2087,21555.21,27149.466,3.81,4.057796998219283,3.9867209361485614,4.16118036123124,3.973798015772069
300581.SZ,20180912,12.45,12.9,12.45,12.8,12.56,0.24,1.9108,28074.44,35835.853,3.81,4.13533452047825,4.022258967183923,4.167641821419487,4.022258967183923
300581.SZ,20180913,12.84,14.0,12.68,13.5,12.8,0.7,5.4688,55220.61,73294.57,3.81,4.361485627066904,4.148257440854745,4.523022131773086,4.096565759348766
300581.SZ,20180914,13.3,13.55,12.9,13.03,13.5,-0.47,-3.4815,39739.21,52656.729,3.81,4.209641312643094,4.296871025184432,4.377639277537523,4.167641821419487
300581.SZ,20180917,13.24,13.25,12.55,12.89,13.03,-0.14,-1.0744,22490.48,29155.609,3.81,4.164411091325363,4.27748664461969,4.280717374713814,4.054566268125159
300581.SZ,20180918,12.73,12.92,12.37,12.92,12.89,0.03,0.2327,21586.1,27462.329,3.81,4.174103281607734,4.112719409819385,4.174103281607734,3.9964131264309337
300581.SZ,20180919,12.8,13.28,12.69,13.18,12.92,0.26,2.0124,30268.52,39321.635,3.81,4.258102264054949,4.13533452047825,4.290409564996184,4.09979648944289
300581.SZ,20180920,13.0,13.48,12.9,13.27,13.18,0.09,0.6829,26108.3,34412.955,3.81,4.287178834902061,4.199949122360723,4.355024166878657,4.167641821419487
300581.SZ,20180921,13.07,13.47,13.07,13.28,13.27,0.01,0.0754,21419.41,28366.924,3.81,4.290409564996184,4.222564233019588,4.351793436784534,4.222564233019588
300581.SZ,20180925,13.26,13.46,13.08,13.3,13.28,0.02,0.1506,15393.0,20489.612,3.81,4.296871025184432,4.283948104807937,4.3485627066904105,4.225794963113712
300581.SZ,20180926,13.3,13.34,12.96,13.17,13.3,-0.13,-0.9774,17900.55,23476.6,3.81,4.2548715339608245,4.296871025184432,4.309793945560926,4.187026201984228
300581.SZ,20180927,13.05,13.1,12.38,12.39,13.17,-0.78,-5.9226,18699.75,23816.766,3.81,4.002874586619181,4.216102772831341,4.232256423301959,3.9996438565250574
300581.SZ,20180928,12.44,12.58,12.05,12.43,12.39,0.04,0.3228,13865.2,17155.854,3.81,4.015797506995676,4.019028237089799,4.06425845840753,3.893029763418978
300581.SZ,20181008,12.05,12.18,11.52,11.55,12.43,-0.88,-7.0796,12513.06,14809.519,3.81,3.731493258712797,3.893029763418978,3.935029254642585,3.721801068430425
300581.SZ,20181009,11.58,11.71,11.34,11.56,11.55,0.01,0.0866,10149.46,11719.527,3.81,3.73472398880692,3.741185448995167,3.783184940218775,3.6636479267362
300581.SZ,20181010,11.56,11.76,11.49,11.63,11.56,0.07,0.6055,10711.3,12460.909,3.81,3.757339099465786,3.73472398880692,3.799338590689392,3.7121088781480553
300581.SZ,20181011,11.25,11.38,10.55,10.64,11.63,-0.99,-8.5125,18057.9,19760.917,3.81,3.4374968201475458,3.634571355889087,3.676570847112695,3.4084202493004327
300581.SZ,20181012,10.55,10.97,10.3,10.67,10.64,0.03,0.282,17414.65,18546.639,3.81,3.4471890104299163,3.4084202493004327,3.544110913253625,3.327651996947342
300581.SZ,20181015,10.88,11.25,10.85,11.0,10.67,0.33,3.0928,19501.94,21519.943,3.81,3.5538031035359965,3.515034342406513,3.634571355889087,3.505342152124141
300581.SZ,20181016,12.08,12.1,12.08,12.1,11.0,1.1,10.0,21178.95,25624.268,3.81,3.909183413889596,3.902721953701348,3.909183413889596,3.902721953701348
300581.SZ,20181017,12.46,13.2,12.13,12.22,12.1,0.12,0.9917,67697.96,85120.793,3.81,3.94795217501908,4.025489697278047,4.264563724243195,3.918875604171967
300581.SZ,20181018,11.8,12.05,11.02,11.1,12.22,-1.12,-9.1653,37100.21,42703.296,3.81,3.5861104044772323,3.8122615110658873,3.893029763418978,3.560264563724243
300581.SZ,20181019,11.12,12.0,10.92,11.45,11.1,0.35,3.1532,29959.92,34461.928,3.81,3.6991859577715593,3.59257186466548,3.8768761129483593,3.527957262783008
300581.SZ,20181022,11.4,12.6,11.34,12.6,11.45,1.15,10.0437,71126.76,86800.853,3.81,4.070719918595778,3.683032307300942,4.070719918595778,3.6636479267362
300581.SZ,20181023,12.38,12.87,12.27,12.59,12.6,-0.01,-0.0794,60232.46,75483.977,3.81,4.0674891885016535,3.9996438565250574,4.157949631137115,3.9641058254896975
300581.SZ,20181024,12.58,12.73,12.31,12.58,12.59,-0.01,-0.0794,29918.2,37541.139,3.81,4.06425845840753,4.06425845840753,4.112719409819385,3.977028745866192
300581.SZ,20181025,12.2,13.05,12.03,12.91,12.58,0.33,2.6232,45829.7,58282.964,3.81,4.17087255151361,3.941490714830832,4.216102772831341,3.8865683032307294
300581.SZ,20181026,12.85,13.0,12.48,12.6,12.91,-0.31,-2.4012,30712.2,39110.983,3.81,4.070719918595778,4.151488170948868,4.199949122360723,4.031951157466294
300581.SZ,20181029,12.47,12.57,12.11,12.36,12.6,-0.24,-1.9048,15494.8,19117.286,3.81,3.99318239633681,4.02872042737217,4.061027728313406,3.9124141439837192
300581.SZ,20181030,12.15,12.84,12.15,12.6,12.36,0.24,1.9417,23241.1,29235.555,3.81,4.070719918595778,3.925337064360214,4.148257440854745,3.925337064360214
300581.SZ,20181031,12.53,12.95,12.45,12.84,12.6,0.24,1.9048,23489.2,29984.056,3.81,4.148257440854745,4.048104807936912,4.183795471890105,4.022258967183923
300581.SZ,20181101,12.75,13.06,12.63,12.63,12.84,-0.21,-1.6355,31703.1,40763.297,3.81,4.080412108878148,4.119180870007632,4.219333502925465,4.080412108878148
300581.SZ,20181102,13.1,13.17,12.1,12.87,12.63,0.24,1.9002,37202.7,47868.179,3.81,4.157949631137115,4.232256423301959,4.2548715339608245,3.909183413889596
300581.SZ,20181105,12.74,13.15,12.72,13.15,12.87,0.28,2.1756,32803.1,42457.726,3.81,4.248410073772577,4.115950139913508,4.248410073772577,4.109488679725261
300581.SZ,20181106,13.15,13.36,12.38,12.65,13.15,-0.5,-3.8023,27950.3,35487.344,3.81,4.086873569066396,4.248410073772577,4.316255405749174,3.9996438565250574
300581.SZ,20181107,12.6,12.89,12.54,12.65,12.65,0.0,0.0,18401.56,23377.088,3.81,4.086873569066396,4.070719918595778,4.164411091325363,4.051335538031036
300581.SZ,20181108,12.65,12.75,12.26,12.33,12.65,-0.32,-2.5296,18204.56,22693.283,3.81,3.98349020605444,4.086873569066396,4.119180870007632,3.960875095395574
300581.SZ,20181109,12.3,12.53,12.22,12.3,12.33,-0.03,-0.2433,11939.4,14777.774,3.81,3.973798015772069,3.973798015772069,4.048104807936912,3.94795217501908
300581.SZ,20181112,12.22,12.64,12.22,12.61,12.3,0.31,2.5203,13923.46,17392.733,3.81,4.073950648689901,3.94795217501908,4.083642838972272,3.94795217501908
300581.SZ,20181113,12.52,12.98,12.4,12.86,12.61,0.25,1.9826,27303.46,34792.447,3.81,4.154718901042992,4.044874077842788,4.193487662172475,4.006105316713305
300581.SZ,20181114,13.15,13.35,12.78,12.78,12.86,-0.08,-0.6221,27092.2,35227.18,3.81,4.128873060290003,4.248410073772577,4.31302467565505,4.128873060290003
