ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20130228,5.07,5.25,4.95,5.18,5.05,0.13,2.57,169773.96,86785.298,14.909,4.471318897637795,4.376368110236221,4.531742125984253,4.272785433070867
000637.SZ,20130301,5.14,5.32,5.09,5.22,5.18,0.04,0.77,155309.71,80671.9275,14.909,4.505846456692914,4.436791338582678,4.592165354330709,4.39363188976378
000637.SZ,20130304,5.2,5.38,4.96,5.05,5.22,-0.17,-3.26,211227.45,109421.9616,14.909,4.359104330708663,4.488582677165355,4.643956692913386,4.2814173228346455
000637.SZ,20130305,5.0,5.08,4.8,5.07,5.05,0.02,0.4,112070.82,55319.7815,14.909,4.376368110236221,4.315944881889764,4.385000000000001,4.143307086614174
000637.SZ,20130306,5.12,5.16,5.02,5.1,5.07,0.03,0.59,99852.37,50855.2378,14.909,4.402263779527559,4.419527559055118,4.454055118110237,4.333208661417324
000637.SZ,20130307,5.07,5.15,4.96,5.03,5.1,-0.07,-1.37,87783.18,44333.9908,14.909,4.341840551181103,4.376368110236221,4.445423228346457,4.2814173228346455
000637.SZ,20130308,5.04,5.15,4.97,5.09,5.03,0.06,1.19,92097.08,46889.2819,14.909,4.39363188976378,4.350472440944882,4.445423228346457,4.290049212598426
000637.SZ,20130311,5.05,5.08,4.96,4.96,5.09,-0.13,-2.55,69525.74,34828.6603,14.909,4.2814173228346455,4.359104330708663,4.385000000000001,4.2814173228346455
000637.SZ,20130312,4.96,4.99,4.57,4.68,4.96,-0.28,-5.65,101169.25,48337.9388,14.909,4.039724409448819,4.2814173228346455,4.3073129921259845,3.944773622047245
000637.SZ,20130313,4.7,4.83,4.53,4.73,4.68,0.05,1.07,75350.12,35546.3609,14.909,4.082883858267718,4.056988188976379,4.169202755905512,3.910246062992127
000637.SZ,20130314,4.69,4.8,4.65,4.73,4.73,0.0,0.0,49472.68,23452.0991,14.909,4.082883858267718,4.0483562992126,4.143307086614174,4.013828740157481
000637.SZ,20130315,4.69,4.78,4.61,4.61,4.73,-0.12,-2.54,58663.51,27567.1137,14.909,3.979301181102363,4.0483562992126,4.126043307086615,3.979301181102363
000637.SZ,20130318,4.63,4.78,4.56,4.66,4.61,0.05,1.08,56654.41,26566.7533,14.909,4.022460629921261,3.996564960629922,4.126043307086615,3.9361417322834646
000637.SZ,20130319,4.66,4.79,4.62,4.7,4.66,0.04,0.86,51124.9,24106.1102,14.909,4.056988188976379,4.022460629921261,4.134675196850394,3.9879330708661422
000637.SZ,20130320,4.71,4.81,4.7,4.8,4.7,0.1,2.13,72035.08,34298.1487,14.909,4.143307086614174,4.0656200787401575,4.151938976377953,4.056988188976379
000637.SZ,20130321,4.8,4.9,4.77,4.82,4.8,0.02,0.42,66017.29,31888.9714,14.909,4.160570866141733,4.143307086614174,4.229625984251969,4.117411417322835
000637.SZ,20130322,4.85,4.88,4.73,4.84,4.82,0.02,0.41,53189.62,25487.6461,14.909,4.177834645669292,4.186466535433072,4.21236220472441,4.082883858267718
000637.SZ,20130325,4.82,4.89,4.75,4.77,4.84,-0.07,-1.45,55513.32,26680.622,14.909,4.117411417322835,4.160570866141733,4.22099409448819,4.100147637795276
000637.SZ,20130326,4.78,4.78,4.55,4.58,4.77,-0.19,-3.98,72822.41,33909.6548,14.909,3.953405511811024,4.126043307086615,4.126043307086615,3.927509842519685
000637.SZ,20130327,4.57,4.71,4.57,4.61,4.58,0.03,0.66,49869.66,23103.579,14.909,3.979301181102363,3.944773622047245,4.0656200787401575,3.944773622047245
000637.SZ,20130328,4.7,4.7,4.41,4.41,4.61,-0.2,-4.34,71186.12,32237.473,14.909,3.8066633858267727,4.056988188976379,4.056988188976379,3.8066633858267727
000637.SZ,20130329,4.41,4.5,4.35,4.44,4.41,0.03,0.68,43483.16,19232.3298,14.909,3.8325590551181112,3.8066633858267727,3.884350393700788,3.754872047244095
000637.SZ,20130401,4.42,4.52,4.41,4.49,4.44,0.05,1.13,46038.49,20600.484,14.909,3.875718503937009,3.815295275590551,3.901614173228346,3.8066633858267727
000637.SZ,20130402,4.49,4.53,4.4,4.44,4.49,-0.05,-1.11,29515.84,13156.7754,14.909,3.8325590551181112,3.875718503937009,3.910246062992127,3.798031496062993
000637.SZ,20130403,4.44,4.53,4.43,4.48,4.44,0.04,0.9,38257.35,17112.2106,14.909,3.8670866141732287,3.8325590551181112,3.910246062992127,3.823927165354331
000637.SZ,20130408,4.43,4.73,4.33,4.63,4.48,0.15,3.35,94503.68,43190.4713,14.909,3.996564960629922,3.823927165354331,4.082883858267718,3.737608267716536
000637.SZ,20130409,4.61,4.67,4.57,4.6,4.63,-0.03,-0.65,49119.73,22633.3317,14.909,3.970669291338583,3.979301181102363,4.031092519685039,3.944773622047245
000637.SZ,20130410,4.6,4.6,4.39,4.47,4.6,-0.13,-2.83,41341.72,18604.9698,14.909,3.85845472440945,3.970669291338583,3.970669291338583,3.789399606299213
000637.SZ,20130411,4.52,4.52,4.38,4.4,4.47,-0.07,-1.57,40112.25,17759.2243,14.909,3.798031496062993,3.901614173228346,3.901614173228346,3.7807677165354336
000637.SZ,20130412,4.42,4.45,4.34,4.38,4.4,-0.02,-0.45,22533.0,9903.9172,14.909,3.7807677165354336,3.815295275590551,3.84119094488189,3.746240157480316
000637.SZ,20130415,4.43,4.54,4.42,4.51,4.38,0.13,2.97,72239.74,32304.7161,14.909,3.892982283464568,3.823927165354331,3.9188779527559054,3.815295275590551
000637.SZ,20130416,4.42,4.55,4.4,4.55,4.51,0.04,0.89,43545.29,19558.15,14.909,3.927509842519685,3.815295275590551,3.927509842519685,3.798031496062993
000637.SZ,20130417,4.7,4.98,4.66,4.86,4.55,0.31,6.81,212129.68,102173.3184,14.909,4.195098425196851,4.056988188976379,4.298681102362206,4.022460629921261
000637.SZ,20130418,4.74,4.89,4.72,4.85,4.86,-0.01,-0.21,92754.36,44718.1629,14.909,4.186466535433072,4.0915157480314965,4.22099409448819,4.074251968503938
000637.SZ,20130419,4.98,4.98,4.82,4.9,4.85,0.05,1.03,110351.9,54047.5588,14.909,4.229625984251969,4.298681102362206,4.298681102362206,4.160570866141733
000637.SZ,20130422,4.95,4.95,4.78,4.81,4.9,-0.09,-1.84,68669.97,33121.5184,14.909,4.151938976377953,4.272785433070867,4.272785433070867,4.126043307086615
000637.SZ,20130423,4.92,4.92,4.52,4.61,4.81,-0.2,-4.16,72691.37,34377.1652,14.909,3.979301181102363,4.246889763779528,4.246889763779528,3.901614173228346
000637.SZ,20130424,4.7,4.86,4.61,4.8,4.61,0.19,4.12,75937.86,36119.328,14.909,4.143307086614174,4.056988188976379,4.195098425196851,3.979301181102363
000637.SZ,20130425,4.75,4.84,4.69,4.69,4.8,-0.11,-2.29,49174.76,23355.4734,14.909,4.0483562992126,4.100147637795276,4.177834645669292,4.0483562992126
000637.SZ,20130426,4.75,4.75,4.53,4.67,4.69,-0.02,-0.43,53144.58,24631.7879,14.909,4.031092519685039,4.100147637795276,4.100147637795276,3.910246062992127
000637.SZ,20130502,4.57,4.68,4.56,4.62,4.67,-0.05,-1.07,21195.78,9804.5311,14.909,3.9879330708661422,3.944773622047245,4.039724409448819,3.9361417322834646
000637.SZ,20130503,4.63,4.72,4.57,4.66,4.62,0.04,0.87,37066.8,17290.4741,14.909,4.022460629921261,3.996564960629922,4.074251968503938,3.944773622047245
000637.SZ,20130506,4.72,4.81,4.68,4.8,4.66,0.14,3.0,52553.75,25073.9226,14.909,4.143307086614174,4.074251968503938,4.151938976377953,4.039724409448819
000637.SZ,20130507,4.8,4.8,4.73,4.75,4.8,-0.05,-1.04,27088.11,12886.7173,14.909,4.100147637795276,4.143307086614174,4.143307086614174,4.082883858267718
000637.SZ,20130508,4.76,4.81,4.57,4.68,4.75,-0.07,-1.47,63008.18,29366.6943,14.909,4.039724409448819,4.108779527559056,4.151938976377953,3.944773622047245
000637.SZ,20130509,4.66,4.66,4.55,4.61,4.68,-0.07,-1.5,44196.71,20299.3024,14.909,3.979301181102363,4.022460629921261,4.022460629921261,3.927509842519685
000637.SZ,20130510,4.59,4.7,4.56,4.68,4.61,0.07,1.52,47492.02,22027.276,14.909,4.039724409448819,3.962037401574804,4.056988188976379,3.9361417322834646
000637.SZ,20130513,4.68,4.7,4.58,4.61,4.68,-0.07,-1.5,47347.06,21811.0164,14.909,3.979301181102363,4.039724409448819,4.056988188976379,3.953405511811024
000637.SZ,20130514,4.59,4.62,4.44,4.46,4.61,-0.15,-3.25,52083.9,23370.0083,14.909,3.8498228346456695,3.962037401574804,3.9879330708661422,3.8325590551181112
000637.SZ,20130515,4.45,4.49,4.41,4.48,4.46,0.02,0.45,30708.31,13698.0717,14.909,3.8670866141732287,3.84119094488189,3.875718503937009,3.8066633858267727
000637.SZ,20130516,4.5,4.52,4.4,4.52,4.48,0.04,0.89,47095.63,21060.2516,14.909,3.901614173228346,3.884350393700788,3.901614173228346,3.798031496062993
000637.SZ,20130517,4.52,4.57,4.46,4.57,4.52,0.05,1.11,48533.69,21916.1256,14.909,3.944773622047245,3.901614173228346,3.944773622047245,3.8498228346456695
000637.SZ,20130520,4.55,4.62,4.52,4.6,4.57,0.03,0.66,54848.7,25131.487,14.909,3.970669291338583,3.927509842519685,3.9879330708661422,3.901614173228346
000637.SZ,20130521,4.61,4.67,4.57,4.66,4.6,0.06,1.3,54323.64,25091.4602,14.909,4.022460629921261,3.979301181102363,4.031092519685039,3.944773622047245
000637.SZ,20130522,4.65,4.66,4.57,4.6,4.66,-0.06,-1.29,43186.68,19921.3968,14.909,3.970669291338583,4.013828740157481,4.022460629921261,3.944773622047245
000637.SZ,20130523,4.55,4.74,4.53,4.68,4.6,0.08,1.74,73853.33,34194.081,14.909,4.039724409448819,3.927509842519685,4.0915157480314965,3.910246062992127
000637.SZ,20130524,4.67,4.78,4.6,4.74,4.68,0.06,1.28,79122.33,37050.7837,14.909,4.0915157480314965,4.031092519685039,4.126043307086615,3.970669291338583
000637.SZ,20130527,4.69,4.78,4.69,4.73,4.74,-0.01,-0.21,52659.41,24897.7568,14.909,4.082883858267718,4.0483562992126,4.126043307086615,4.0483562992126
000637.SZ,20130528,4.73,4.82,4.64,4.82,4.73,0.09,1.9,83000.87,39327.7326,14.909,4.160570866141733,4.082883858267718,4.160570866141733,4.005196850393701
000637.SZ,20130529,4.84,4.97,4.78,4.78,4.82,-0.04,-0.83,104500.42,50828.6644,14.909,4.126043307086615,4.177834645669292,4.290049212598426,4.126043307086615
000637.SZ,20130530,4.74,4.95,4.72,4.82,4.78,0.04,0.84,89256.6,43304.0587,14.909,4.160570866141733,4.0915157480314965,4.272785433070867,4.074251968503938
000637.SZ,20130531,4.85,4.93,4.8,4.82,4.82,0.0,0.0,56074.42,27241.7061,14.909,4.160570866141733,4.186466535433072,4.255521653543307,4.143307086614174
000637.SZ,20130603,4.82,4.85,4.73,4.75,4.82,-0.07,-1.45,41265.95,19710.4543,14.909,4.100147637795276,4.160570866141733,4.186466535433072,4.082883858267718
000637.SZ,20130604,4.77,4.83,4.69,4.74,4.75,-0.01,-0.21,64406.84,30551.1649,14.909,4.0915157480314965,4.117411417322835,4.169202755905512,4.0483562992126
000637.SZ,20130605,4.73,4.97,4.73,4.97,4.74,0.23,4.85,131859.97,64248.395,14.909,4.290049212598426,4.082883858267718,4.290049212598426,4.082883858267718
000637.SZ,20130606,4.97,4.97,4.76,4.8,4.97,-0.17,-3.42,81090.91,39496.6926,14.909,4.143307086614174,4.290049212598426,4.290049212598426,4.108779527559056
000637.SZ,20130607,4.76,4.81,4.53,4.58,4.8,-0.22,-4.58,83426.07,38747.7096,14.909,3.953405511811024,4.108779527559056,4.151938976377953,3.910246062992127
000637.SZ,20130613,4.52,4.53,4.13,4.37,4.58,-0.21,-4.59,50811.05,21893.7444,14.909,3.7721358267716543,3.901614173228346,3.910246062992127,3.564970472440945
000637.SZ,20130614,4.34,4.41,4.32,4.4,4.37,0.03,0.69,36363.15,15910.7489,14.909,3.798031496062993,3.746240157480316,3.8066633858267727,3.728976377952757
000637.SZ,20130617,4.44,4.44,4.36,4.38,4.4,-0.02,-0.45,21234.75,9336.528,14.909,3.7807677165354336,3.8325590551181112,3.8325590551181112,3.7635039370078736
000637.SZ,20130618,4.48,4.48,4.37,4.42,4.38,0.04,0.91,24229.92,10703.846,14.909,3.815295275590551,3.8670866141732287,3.8670866141732287,3.7721358267716543
000637.SZ,20130619,4.56,4.56,4.32,4.48,4.42,0.06,1.36,36637.17,16266.0548,14.909,3.8670866141732287,3.9361417322834646,3.9361417322834646,3.728976377952757
000637.SZ,20130620,4.42,4.45,4.28,4.28,4.48,-0.2,-4.46,24211.62,10553.6193,14.909,3.694448818897639,3.815295275590551,3.84119094488189,3.694448818897639
000637.SZ,20130621,4.18,4.46,4.06,4.33,4.28,0.05,1.17,33877.46,14490.7503,14.909,3.737608267716536,3.608129921259843,3.8498228346456695,3.5045472440944883
000637.SZ,20130624,4.32,4.32,3.96,4.27,4.33,-0.06,-1.39,35380.49,14642.7155,14.909,3.6858169291338574,3.728976377952757,3.728976377952757,3.4182283464566936
000637.SZ,20130625,4.13,4.24,3.9,4.13,4.27,-0.14,-3.28,36549.19,14848.1798,14.909,3.564970472440945,3.564970472440945,3.6599212598425206,3.366437007874016
000637.SZ,20130626,4.15,4.19,4.05,4.14,4.13,0.01,0.24,26376.85,10840.5689,14.909,3.5736023622047246,3.582234251968505,3.616761811023623,3.495915354330709
000637.SZ,20130627,4.17,4.2,4.05,4.08,4.14,-0.06,-1.45,24883.27,10257.8082,14.909,3.521811023622048,3.599498031496063,3.625393700787402,3.495915354330709
000637.SZ,20130628,4.08,4.1,3.96,4.01,4.08,-0.07,-1.72,36886.31,14848.9614,14.909,3.4613877952755905,3.521811023622048,3.5390748031496067,3.4182283464566936
000637.SZ,20130701,3.98,4.01,3.91,4.0,3.97,0.03,0.76,22831.37,9042.8279,15.06,3.48772579898101,3.470287169986105,3.4964451134784627,3.4092519685039377
000637.SZ,20130702,4.01,4.05,3.98,4.03,4.0,0.03,0.75,24938.27,10011.7914,15.06,3.513883742473368,3.4964451134784627,3.531322371468273,3.470287169986105
000637.SZ,20130703,4.03,4.04,3.93,3.96,4.03,-0.07,-1.74,22037.82,8755.961,15.06,3.4528485409912,3.513883742473368,3.52260305697082,3.426690597498842
000637.SZ,20130704,3.92,4.04,3.84,3.98,3.96,0.02,0.51,43866.86,17375.0369,15.06,3.470287169986105,3.41797128300139,3.52260305697082,3.348216767021769
000637.SZ,20130705,3.96,4.04,3.95,4.0,3.98,0.02,0.5,26069.14,10420.7512,15.06,3.48772579898101,3.4528485409912,3.52260305697082,3.4441292264937475
000637.SZ,20130708,4.13,4.13,3.9,3.9,4.0,-0.1,-2.5,34261.2,13688.9701,15.06,3.400532654006485,3.601076887447893,3.601076887447893,3.400532654006485
000637.SZ,20130709,3.85,3.92,3.83,3.87,3.9,-0.03,-0.77,22659.63,8750.5072,15.06,3.3743747105141275,3.356936081519222,3.41797128300139,3.3394974525243173
000637.SZ,20130710,3.86,3.97,3.81,3.96,3.87,0.09,2.33,38178.84,14844.6953,15.06,3.4528485409912,3.3656553960166744,3.461567855488653,3.3220588235294124
000637.SZ,20130711,3.97,4.29,3.95,4.19,3.96,0.23,5.81,67627.33,27731.1212,15.06,3.653392774432609,3.461567855488653,3.740585919407133,3.4441292264937475
000637.SZ,20130712,4.2,4.46,4.16,4.25,4.19,0.06,1.43,95644.81,41290.7451,15.06,3.705708661417322,3.6621120889300607,3.8888142658638265,3.627234830940251
000637.SZ,20130715,4.27,4.49,4.27,4.33,4.25,0.08,1.88,67929.93,29777.1429,15.06,3.775463177396944,3.723147290412228,3.914972209356184,3.723147290412228
000637.SZ,20130716,4.44,4.44,4.26,4.32,4.33,-0.01,-0.23,36061.37,15547.2391,15.06,3.766743862899491,3.871375636868922,3.871375636868922,3.714427975914776
000637.SZ,20130717,4.39,4.39,4.26,4.29,4.32,-0.03,-0.69,38755.53,16740.6238,15.06,3.740585919407133,3.8277790643816574,3.8277790643816574,3.714427975914776
000637.SZ,20130718,4.37,4.37,4.22,4.3,4.29,0.01,0.23,34412.9,14700.6585,15.06,3.7493052339045856,3.810340435386754,3.810340435386754,3.6795507179249656
000637.SZ,20130719,4.3,4.35,4.15,4.15,4.3,-0.15,-3.49,38114.93,16242.8078,15.06,3.618515516442799,3.7493052339045856,3.792901806391848,3.618515516442799
000637.SZ,20130722,4.1,4.24,4.08,4.18,4.15,0.03,0.72,30443.42,12619.491,15.06,3.6446734599351553,3.574918943955535,3.696989346919871,3.5574803149606304
000637.SZ,20130723,4.19,4.28,4.14,4.24,4.18,0.06,1.44,29773.35,12609.8615,15.06,3.696989346919871,3.653392774432609,3.7318666049096807,3.609796201945345
000637.SZ,20130724,4.27,4.27,4.12,4.2,4.24,-0.04,-0.94,34488.16,14414.8698,15.06,3.6621120889300607,3.723147290412228,3.723147290412228,3.5923575729504407
000637.SZ,20130725,4.19,4.22,4.11,4.13,4.2,-0.07,-1.67,24803.52,10279.2162,15.06,3.601076887447893,3.653392774432609,3.6795507179249656,3.583638258452988
000637.SZ,20130726,4.11,4.12,4.02,4.05,4.13,-0.08,-1.94,24331.14,9880.7234,15.06,3.531322371468273,3.583638258452988,3.5923575729504407,3.505164427975915
000637.SZ,20130729,4.03,4.12,3.98,4.06,4.05,0.01,0.25,26536.07,10752.5014,15.06,3.540041685965725,3.513883742473368,3.5923575729504407,3.470287169986105
000637.SZ,20130730,4.06,4.1,4.0,4.05,4.06,-0.01,-0.25,18297.54,7420.7703,15.06,3.531322371468273,3.540041685965725,3.574918943955535,3.48772579898101
000637.SZ,20130731,4.07,4.11,4.04,4.08,4.05,0.03,0.74,17689.8,7217.1276,15.06,3.5574803149606304,3.5487610004631778,3.583638258452988,3.52260305697082
000637.SZ,20130801,4.09,4.25,4.06,4.25,4.08,0.17,4.17,44312.63,18447.3304,15.06,3.705708661417322,3.5661996294580827,3.705708661417322,3.540041685965725
000637.SZ,20130802,4.25,4.3,4.18,4.21,4.25,-0.04,-0.94,31088.98,13156.1558,15.06,3.670831403427513,3.705708661417322,3.7493052339045856,3.6446734599351553
000637.SZ,20130805,4.23,4.29,4.19,4.26,4.21,0.05,1.19,25837.53,10970.2586,15.06,3.714427975914776,3.688270032422418,3.740585919407133,3.653392774432609
000637.SZ,20130806,4.25,4.29,4.21,4.27,4.26,0.01,0.23,35059.65,14931.4039,15.06,3.723147290412228,3.705708661417322,3.740585919407133,3.670831403427513
000637.SZ,20130807,4.26,4.33,4.24,4.28,4.27,0.01,0.23,33864.73,14508.6985,15.06,3.7318666049096807,3.714427975914776,3.775463177396944,3.696989346919871
000637.SZ,20130808,4.3,4.33,4.26,4.3,4.28,0.02,0.47,34379.43,14774.4172,15.06,3.7493052339045856,3.7493052339045856,3.775463177396944,3.714427975914776
000637.SZ,20130809,4.37,4.43,4.26,4.3,4.3,0.0,0.0,63339.22,27460.3633,15.06,3.7493052339045856,3.810340435386754,3.862656322371469,3.714427975914776
000637.SZ,20130812,4.32,4.37,4.28,4.36,4.3,0.06,1.4,59235.85,25668.4018,15.06,3.801621120889301,3.766743862899491,3.810340435386754,3.7318666049096807
000637.SZ,20130813,4.36,4.48,4.33,4.41,4.36,0.05,1.15,53810.74,23704.8836,15.06,3.845217693376564,3.801621120889301,3.9062528948587314,3.775463177396944
000637.SZ,20130814,4.4,4.44,4.33,4.34,4.41,-0.07,-1.59,42989.33,18865.4407,15.06,3.784182491894396,3.836498378879112,3.871375636868922,3.775463177396944
000637.SZ,20130815,4.31,4.39,4.28,4.35,4.34,0.01,0.23,35159.48,15295.7838,15.06,3.792901806391848,3.758024548402038,3.8277790643816574,3.7318666049096807
000637.SZ,20130816,4.3,4.46,4.18,4.21,4.35,-0.14,-3.22,80566.43,34296.9944,15.06,3.670831403427513,3.7493052339045856,3.8888142658638265,3.6446734599351553
000637.SZ,20130819,4.16,4.2,4.09,4.2,4.21,-0.01,-0.24,46673.54,19346.854,15.06,3.6621120889300607,3.627234830940251,3.6621120889300607,3.5661996294580827
000637.SZ,20130820,4.17,4.23,4.12,4.16,4.2,-0.04,-0.95,33865.82,14166.5167,15.06,3.627234830940251,3.635954145437703,3.688270032422418,3.5923575729504407
000637.SZ,20130821,4.16,4.23,4.12,4.23,4.16,0.07,1.68,30396.08,12715.5422,15.06,3.688270032422418,3.627234830940251,3.688270032422418,3.5923575729504407
000637.SZ,20130822,4.21,4.26,4.17,4.22,4.23,-0.01,-0.24,35588.99,14996.1108,15.06,3.6795507179249656,3.670831403427513,3.714427975914776,3.635954145437703
000637.SZ,20130823,4.22,4.27,4.15,4.26,4.22,0.04,0.95,33791.44,14279.8331,15.06,3.714427975914776,3.6795507179249656,3.723147290412228,3.618515516442799
000637.SZ,20130826,4.26,4.32,4.22,4.31,4.26,0.05,1.17,30844.29,13239.1812,15.06,3.758024548402038,3.714427975914776,3.766743862899491,3.6795507179249656
000637.SZ,20130827,4.31,4.38,4.25,4.37,4.31,0.06,1.39,69710.53,30090.6492,15.06,3.810340435386754,3.758024548402038,3.819059749884206,3.705708661417322
000637.SZ,20130828,4.31,4.36,4.25,4.34,4.37,-0.03,-0.69,71772.11,30936.9297,15.06,3.784182491894396,3.758024548402038,3.801621120889301,3.705708661417322
000637.SZ,20130829,4.38,4.53,4.34,4.48,4.34,0.14,3.23,145375.12,64804.6379,15.06,3.9062528948587314,3.819059749884206,3.949849467345994,3.784182491894396
000637.SZ,20130830,4.46,4.47,4.24,4.3,4.48,-0.18,-4.02,152445.28,65837.6628,15.06,3.7493052339045856,3.8888142658638265,3.897533580361279,3.696989346919871
000637.SZ,20130902,4.29,4.3,4.19,4.29,4.3,-0.01,-0.23,63494.44,26909.0341,15.06,3.740585919407133,3.740585919407133,3.7493052339045856,3.653392774432609
000637.SZ,20130903,4.3,4.34,4.26,4.34,4.29,0.05,1.17,58145.25,25026.732,15.06,3.784182491894396,3.7493052339045856,3.784182491894396,3.714427975914776
000637.SZ,20130904,4.31,4.4,4.31,4.36,4.34,0.02,0.46,64680.92,28166.4581,15.06,3.801621120889301,3.758024548402038,3.836498378879112,3.758024548402038
000637.SZ,20130905,4.36,4.37,4.28,4.32,4.36,-0.04,-0.92,44264.73,19112.3207,15.06,3.766743862899491,3.801621120889301,3.810340435386754,3.7318666049096807
000637.SZ,20130906,4.3,4.44,4.28,4.4,4.32,0.08,1.85,74387.53,32485.3348,15.06,3.836498378879112,3.7493052339045856,3.871375636868922,3.7318666049096807
000637.SZ,20130909,4.41,4.46,4.39,4.42,4.4,0.02,0.45,73357.11,32408.7761,15.06,3.853937007874016,3.845217693376564,3.8888142658638265,3.8277790643816574
000637.SZ,20130910,4.4,4.5,4.39,4.49,4.42,0.07,1.58,83745.41,37432.3031,15.06,3.914972209356184,3.836498378879112,3.923691523853636,3.8277790643816574
000637.SZ,20130911,4.47,4.48,4.4,4.47,4.49,-0.02,-0.45,61586.59,27360.6861,15.06,3.897533580361279,3.897533580361279,3.9062528948587314,3.836498378879112
000637.SZ,20130912,4.53,4.67,4.5,4.53,4.47,0.06,1.34,127378.35,58285.0008,15.06,3.949849467345994,3.949849467345994,4.07191987031033,3.923691523853636
000637.SZ,20130913,4.54,4.63,4.47,4.53,4.53,0.0,0.0,68964.11,31300.5216,15.06,3.949849467345994,3.958568781843448,4.037042612320519,3.897533580361279
000637.SZ,20130916,4.55,4.55,4.43,4.46,4.53,-0.07,-1.55,40406.67,18063.1645,15.06,3.8888142658638265,3.9672880963408974,3.9672880963408974,3.862656322371469
000637.SZ,20130917,4.44,4.47,4.35,4.36,4.46,-0.1,-2.24,35462.92,15604.4451,15.06,3.801621120889301,3.871375636868922,3.897533580361279,3.792901806391848
000637.SZ,20130918,4.37,4.44,4.3,4.42,4.36,0.06,1.38,26552.69,11639.1282,15.06,3.853937007874016,3.810340435386754,3.871375636868922,3.7493052339045856
000637.SZ,20130923,4.38,4.64,4.38,4.6,4.42,0.18,4.07,94003.62,42846.5536,15.06,4.010884668828162,3.819059749884206,4.045761926817971,3.819059749884206
000637.SZ,20130924,4.66,4.74,4.53,4.55,4.6,-0.05,-1.09,128626.14,59410.9484,15.06,3.9672880963408974,4.063200555812877,4.132955071792497,3.949849467345994
000637.SZ,20130925,4.51,4.52,4.41,4.44,4.55,-0.11,-2.42,86482.65,38529.2577,15.06,3.871375636868922,3.932410838351089,3.9411301528485407,3.845217693376564
000637.SZ,20130926,4.4,4.44,4.27,4.32,4.44,-0.12,-2.7,90539.16,39218.1256,15.06,3.766743862899491,3.836498378879112,3.871375636868922,3.723147290412228
000637.SZ,20130927,4.32,4.35,4.27,4.28,4.32,-0.04,-0.93,33540.07,14485.7107,15.06,3.7318666049096807,3.766743862899491,3.792901806391848,3.723147290412228
000637.SZ,20130930,4.31,4.38,4.27,4.38,4.28,0.1,2.34,37516.95,16169.6982,15.06,3.819059749884206,3.758024548402038,3.819059749884206,3.723147290412228
000637.SZ,20131008,4.36,4.44,4.33,4.43,4.38,0.05,1.14,42012.02,18450.0432,15.06,3.862656322371469,3.801621120889301,3.871375636868922,3.775463177396944
000637.SZ,20131009,4.4,4.45,4.39,4.42,4.43,-0.01,-0.23,35492.66,15683.4661,15.06,3.853937007874016,3.836498378879112,3.8800949513663743,3.8277790643816574
000637.SZ,20131010,4.42,4.44,4.32,4.33,4.42,-0.09,-2.04,51650.23,22531.8323,15.06,3.775463177396944,3.853937007874016,3.871375636868922,3.766743862899491
000637.SZ,20131011,4.35,4.48,4.34,4.45,4.33,0.12,2.77,71681.64,31621.7027,15.06,3.8800949513663743,3.792901806391848,3.9062528948587314,3.784182491894396
000637.SZ,20131014,4.49,4.55,4.45,4.52,4.45,0.07,1.57,66588.64,29930.8739,15.06,3.9411301528485407,3.914972209356184,3.9672880963408974,3.8800949513663743
000637.SZ,20131015,4.55,4.57,4.43,4.51,4.52,-0.01,-0.22,59710.75,26818.516,15.06,3.932410838351089,3.9672880963408974,3.984726725335804,3.862656322371469
000637.SZ,20131016,4.52,4.53,4.38,4.41,4.51,-0.1,-2.22,56085.93,24951.3301,15.06,3.845217693376564,3.9411301528485407,3.949849467345994,3.819059749884206
000637.SZ,20131017,4.41,4.51,4.39,4.4,4.41,-0.01,-0.23,56195.02,24979.5242,15.06,3.836498378879112,3.845217693376564,3.932410838351089,3.8277790643816574
000637.SZ,20131018,4.4,4.46,4.35,4.43,4.4,0.03,0.68,32980.41,14533.8695,15.06,3.862656322371469,3.836498378879112,3.8888142658638265,3.792901806391848
000637.SZ,20131021,4.44,4.87,4.43,4.87,4.43,0.44,9.93,244244.44,115810.1382,15.06,4.24630616025938,3.871375636868922,4.24630616025938,3.862656322371469
000637.SZ,20131022,5.02,5.24,4.88,4.95,4.87,0.08,1.64,475378.64,239810.3739,15.06,4.316060676239,4.377095877721168,4.568920796665124,4.255025474756833
000637.SZ,20131023,4.87,4.93,4.66,4.8,4.95,-0.15,-3.03,219421.02,105063.4086,15.06,4.1852709587772114,4.24630616025938,4.298622047244095,4.063200555812877
000637.SZ,20131024,4.75,4.79,4.61,4.7,4.8,-0.1,-2.08,123612.39,58160.5416,15.06,4.098077813802687,4.141674386289949,4.176551644279759,4.019603983325615
000637.SZ,20131025,4.74,5.04,4.65,4.9,4.7,0.2,4.26,286393.69,140352.3714,15.06,4.272464103751738,4.132955071792497,4.394534506716073,4.0544812413154245
000637.SZ,20131028,4.85,5.28,4.81,5.06,4.9,0.16,3.27,333865.28,170479.3931,15.06,4.411973135710977,4.228867531264474,4.603798054654933,4.193990273274665
