ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20160427,38.59,38.83,37.73,37.8,38.26,-0.46,-1.2,38588.21,148009.5523,4.016,18.26333012512031,18.64502406159769,18.76098171318576,18.22950914340712
300369.SZ,20160428,38.0,38.25,36.12,37.42,37.8,-0.38,-1.01,44119.85,163184.4023,4.016,18.079730510105875,18.3599615014437,18.480750721847933,17.45162656400385
300369.SZ,20160429,37.1,37.98,37.0,37.3,37.42,-0.12,-0.32,27848.91,104769.2002,4.016,18.02175168431184,17.925120307988454,18.350298363811355,17.87680461982676
300369.SZ,20160503,37.4,39.17,36.83,39.11,37.3,1.81,4.85,55364.86,213383.2144,4.016,18.8962656400385,18.07006737247353,18.92525505293552,17.794667949951876
300369.SZ,20160504,38.82,39.37,38.3,38.49,39.11,-0.62,-1.59,41990.86,162816.7006,4.016,18.596708373436,18.756150144369588,19.021886429258902,18.504908565928776
300369.SZ,20160505,38.54,39.27,38.09,39.02,38.49,0.53,1.38,41976.81,162884.3375,4.016,18.85278152069298,18.62086621751684,18.973570741097213,18.403445620789224
300369.SZ,20160506,39.02,41.0,38.55,38.55,39.02,-0.47,-1.2,91289.56,363489.8833,4.016,18.625697786333014,18.85278152069298,19.809432146294515,18.625697786333014
300369.SZ,20160509,37.41,37.44,35.75,35.8,38.55,-2.75,-7.13,50683.92,184994.558,4.016,17.297016361886428,18.0748989412897,18.08939364773821,17.272858517805584
300369.SZ,20160510,35.8,36.49,35.35,35.78,35.8,-0.02,-0.06,28312.25,101409.1165,4.016,17.287353224254094,17.297016361886428,17.63039461020212,17.079595765158807
300369.SZ,20160511,36.35,36.37,34.6,34.61,35.78,-1.17,-3.27,43549.82,152836.5992,4.016,16.722059672762274,17.56275264677575,17.572415784408083,16.717228103946102
300369.SZ,20160512,34.15,35.28,33.3,34.85,34.61,0.24,0.69,33923.11,117241.8423,4.016,16.83801732435034,16.49980750721848,17.045774783445623,16.089124157844083
300369.SZ,20160513,34.57,35.25,33.67,33.85,34.85,-1.0,-2.87,28224.35,97228.1715,4.016,16.354860442733397,16.702733397497596,17.031280076997113,16.26789220404235
300369.SZ,20160516,33.7,35.07,33.28,35.07,33.85,1.22,3.6,30473.49,104479.4444,4.016,16.944311838306064,16.282386910490857,16.944311838306064,16.079461020211742
300369.SZ,20160517,34.9,36.05,34.68,35.08,35.07,0.01,0.03,46675.55,164952.6568,4.016,16.949143407122236,16.862175168431186,17.41780558229066,16.755880654475458
300369.SZ,20160518,34.51,34.58,33.6,33.8,35.08,-1.28,-3.65,36923.04,125673.8904,4.016,16.33070259865255,16.673743984600577,16.707564966313765,16.234071222329163
300369.SZ,20160519,33.88,35.41,33.75,34.78,33.8,0.98,2.9,50350.87,175992.0516,4.016,16.80419634263715,16.369355149181906,17.108585178055822,16.306544754571703
300369.SZ,20160520,34.25,35.79,33.98,35.3,34.78,0.52,1.5,32387.88,113255.7685,4.016,17.05543792107796,16.548123195380175,17.292184793070263,16.4176708373436
300369.SZ,20160523,35.25,37.19,35.02,36.5,35.3,1.2,3.4,61209.04,222838.4303,4.016,17.63522617901829,17.031280076997113,17.968604427333975,16.920153994225217
300369.SZ,20160524,36.22,36.4,35.66,35.94,36.5,-0.56,-1.53,20130.08,72278.2247,4.016,17.364658325312803,17.499942252165546,17.586910490856596,17.229374398460056
300369.SZ,20160525,36.53,38.0,36.49,36.71,35.94,0.77,2.14,56884.31,212623.243,4.016,17.736689124157845,17.6497208854668,18.3599615014437,17.63039461020212
300369.SZ,20160526,36.01,38.3,35.8,38.07,36.71,1.36,3.7,58225.07,216415.8091,4.016,18.393782483156883,17.398479307025987,18.504908565928776,17.297016361886428
300369.SZ,20160527,37.81,38.46,37.55,37.61,38.07,-0.46,-1.21,38174.25,145117.4081,4.016,18.17153031761309,18.26816169393648,18.58221366698749,18.14254090471607
300369.SZ,20160530,37.01,37.53,36.53,36.95,37.61,-0.66,-1.75,22781.6,84408.0633,4.016,17.85264677574591,17.881636188642926,18.132877767083738,17.6497208854668
300369.SZ,20160531,37.0,39.39,36.91,39.19,36.95,2.24,6.06,55815.49,216643.8706,4.016,18.934918190567853,17.87680461982676,19.031549566891243,17.833320500481232
300369.SZ,20160601,39.18,40.35,38.8,38.81,39.19,-0.38,-0.97,56594.66,224237.0403,4.016,18.75131857555342,18.930086621751684,19.495380173243504,18.746487006737247
300369.SZ,20160602,38.85,39.35,38.5,39.2,38.81,0.39,1.0,31068.88,121034.983,4.016,18.939749759384025,18.770644850818098,19.01222329162657,18.60153994225217
300369.SZ,20160603,39.2,40.5,39.2,39.72,39.2,0.52,1.33,55131.77,220026.2068,4.016,19.19099133782484,18.939749759384025,19.567853705486044,18.939749759384025
300369.SZ,20160606,39.7,40.31,38.7,38.81,39.72,-0.91,-2.29,42888.99,168349.6246,4.016,18.75131857555342,19.181328200192496,19.47605389797883,18.69817131857556
300369.SZ,20160607,38.85,39.14,38.35,39.12,38.81,0.31,0.8,26669.23,103164.093,4.016,18.90109720885467,18.770644850818098,18.91076034648701,18.529066410009627
300369.SZ,20160608,38.88,38.95,38.35,38.54,39.12,-0.58,-1.48,28762.47,111140.7941,4.016,18.62086621751684,18.785139557266607,18.81896053897979,18.529066410009627
300369.SZ,20160613,37.8,38.77,36.0,36.1,38.54,-2.44,-6.33,40755.07,153140.3985,4.016,17.44196342637151,18.26333012512031,18.73199230028874,17.39364773820982
300369.SZ,20160614,36.09,36.47,34.87,35.25,36.1,-0.85,-2.35,44540.97,158075.6774,4.016,17.031280076997113,17.437131857555343,17.62073147256978,16.847680461982677
300369.SZ,20160615,34.8,36.94,34.64,36.52,35.25,1.27,3.6,40689.4,147312.1142,4.016,17.644889316650627,16.813859480269493,17.847815206929738,16.73655437921078
300369.SZ,20160616,36.49,37.62,35.66,37.12,36.52,0.6,1.64,73105.83,267495.2719,4.016,17.934783445620788,17.63039461020212,18.17636188642926,17.229374398460056
300369.SZ,20160617,36.82,37.83,36.01,36.81,37.12,-0.31,-0.84,53571.91,198611.1843,4.016,17.785004812319542,17.78983638113571,18.27782483156881,17.398479307025987
300369.SZ,20160620,36.91,37.29,36.01,36.76,36.81,-0.05,-0.14,30012.54,109499.8003,4.016,17.76084696823869,17.833320500481232,18.016920115495672,17.398479307025987
300369.SZ,20160621,37.44,37.46,35.93,36.07,36.76,-0.69,-1.88,46811.84,171728.081,4.016,17.427468719923006,18.08939364773821,18.09905678537055,17.359826756496634
300369.SZ,20160622,35.68,37.29,35.61,37.1,36.07,1.03,2.86,40696.27,148743.2452,4.016,17.925120307988454,17.239037536092397,18.016920115495672,17.205216554379213
300369.SZ,20160623,37.45,38.57,37.45,37.74,37.1,0.64,1.73,80243.09,304775.6976,4.016,18.234340712223293,18.09422521655438,18.635360923965354,18.09422521655438
300369.SZ,20160624,37.36,37.89,35.02,36.64,37.74,-1.1,-2.91,57893.7,213088.6377,4.016,17.70286814244466,18.050741097208856,18.30681424446584,16.920153994225217
300369.SZ,20160627,36.7,40.3,36.45,40.3,36.64,3.66,9.99,104432.75,409038.6934,4.016,19.471222329162657,17.731857555341676,19.471222329162657,17.611068334937443
300369.SZ,20160628,40.7,44.33,40.5,42.88,40.3,2.58,6.4,221359.64,940287.5029,4.016,20.71776708373436,19.664485081809435,21.418344562078925,19.567853705486044
300369.SZ,20160629,42.6,43.3,41.72,42.47,42.88,-0.41,-0.96,106695.68,452977.6219,4.016,20.519672762271416,20.58248315688162,20.92069297401348,20.15730510105871
300369.SZ,20160630,42.95,42.99,42.05,42.31,42.47,-0.16,-0.38,61580.47,262060.3325,4.016,20.442367661212707,20.751588065447542,20.770914340712224,20.3167468719923
300369.SZ,20160701,42.52,43.5,41.0,41.09,42.31,-1.22,-2.88,74722.18,315277.1576,4.016,19.852916265640044,20.543830606352262,21.017324350336864,19.809432146294515
300369.SZ,20160704,40.61,43.69,40.51,42.97,41.09,1.88,4.58,64028.09,270218.4823,4.016,20.761251203079887,19.62100096246391,21.10912415784408,19.572685274302213
300369.SZ,20160705,43.0,43.0,41.67,42.27,42.97,-0.7,-1.63,44068.8,186532.0237,4.016,20.423041385948032,20.7757459095284,20.7757459095284,20.133147256977864
300369.SZ,20160706,42.23,42.85,41.75,42.15,42.27,-0.12,-0.28,36569.5,154356.6477,4.016,20.365062560153994,20.40371511068335,20.70327237728585,20.17179980750722
300369.SZ,20160707,42.75,42.79,40.6,41.48,42.15,-0.67,-1.59,51912.6,215942.2414,4.016,20.04134744947065,20.65495668912416,20.67428296438884,19.616169393647738
300369.SZ,20160708,41.2,45.4,40.8,43.51,41.37,2.14,5.17,83053.41,357728.6474,4.027,21.079736525505293,19.96058710298364,21.995404234841192,19.766794995187684
300369.SZ,20160711,44.12,45.5,42.38,42.48,43.51,-1.03,-2.37,85563.55,377244.9136,4.027,20.580721847930704,21.37526948989413,22.043852261790185,20.532273820981715
300369.SZ,20160712,42.0,44.99,41.0,44.88,42.48,2.4,5.65,106976.55,461958.5803,4.027,21.74347449470645,20.34817131857556,21.79676732435034,19.86369104908566
300369.SZ,20160713,44.44,45.3,43.88,44.45,44.88,-0.43,-0.96,63339.75,281851.7084,4.027,21.5351479788258,21.530303176130897,21.946956207892207,21.25899422521656
300369.SZ,20160714,44.4,46.6,44.4,45.5,44.45,1.05,2.36,84735.56,387423.4472,4.027,22.043852261790185,21.5109239653513,22.57678055822907,21.5109239653513
300369.SZ,20160715,45.5,47.28,44.5,44.63,45.5,-0.87,-1.91,63293.5,289591.2795,4.027,21.62235442733398,22.043852261790185,22.9062271414822,21.55937199230029
300369.SZ,20160718,44.88,45.45,43.62,45.2,44.63,0.57,1.28,59841.24,265284.0507,4.027,21.898508180943217,21.74347449470645,22.01962824831569,21.133029355149183
300369.SZ,20160719,44.8,46.0,44.0,45.81,45.2,0.61,1.35,52654.97,237245.3529,4.027,22.19404114533205,21.704716073147257,22.28609239653513,21.317131857555346
300369.SZ,20160720,45.61,46.26,45.02,45.08,45.81,-0.73,-1.59,39318.84,179523.6891,4.027,21.84037054860443,22.097145091434072,22.412057266602503,21.81130173243504
300369.SZ,20160721,44.82,46.19,44.69,45.58,45.08,0.5,1.11,44995.15,204376.9488,4.027,22.082610683349376,21.71440567853705,22.37814364773821,21.65142324350337
300369.SZ,20160722,45.25,45.4,43.72,43.8,45.58,-1.78,-3.91,58336.23,258548.1712,4.027,21.220235803657364,21.922732194417712,21.995404234841192,21.181477382098173
300369.SZ,20160725,43.55,44.38,42.54,42.76,43.8,-1.04,-2.37,54429.57,235633.0368,4.027,20.71637632338788,21.09911573628489,21.501234359961504,20.6097906641001
300369.SZ,20160726,42.97,43.35,42.36,43.3,42.76,0.54,1.26,42182.62,180586.2734,4.027,20.977995668912417,20.81811717998076,21.002219682386915,20.52258421559192
300369.SZ,20160727,43.18,43.55,38.97,39.43,43.3,-3.87,-8.94,98049.68,401050.3165,4.027,19.10305702598653,20.91985803657364,21.09911573628489,18.880196102021173
300369.SZ,20160728,39.48,40.09,38.91,39.62,39.43,0.19,0.48,45529.7,180210.4332,4.027,19.195108277189604,19.12728103946102,19.42281400384986,18.851127285851778
300369.SZ,20160729,39.6,40.41,39.5,39.87,39.62,0.25,0.63,33652.94,134508.9396,4.027,19.31622834456208,19.18541867179981,19.57784769008662,19.136970644850823
300369.SZ,20160801,40.0,40.34,39.0,39.94,39.87,0.07,0.18,42197.85,167919.4769,4.027,19.35014196342637,19.37921077959577,19.54393407122233,18.89473051010588
300369.SZ,20160802,39.9,40.25,38.88,39.78,39.94,-0.16,-0.4,38550.8,152191.7529,4.027,19.27262512030799,19.330762752646777,19.50033084696824,18.836592877767085
300369.SZ,20160803,39.58,40.25,39.01,39.59,39.78,-0.19,-0.48,34321.93,136353.2357,4.027,19.18057386910491,19.17572906641001,19.50033084696824,18.89957531280077
300369.SZ,20160804,39.37,40.27,39.25,40.04,39.59,0.45,1.14,32803.85,130633.7518,4.027,19.398589990375363,19.07398820981713,19.51002045235804,19.015850577478343
300369.SZ,20160805,39.91,40.25,39.39,39.69,40.04,-0.35,-0.87,32224.23,128283.8773,4.027,19.229021896053897,19.335607555341674,19.50033084696824,19.083677815206933
300369.SZ,20160808,39.9,41.5,39.01,41.0,39.69,1.31,3.3,44961.59,181658.5322,4.027,19.86369104908566,19.330762752646777,20.10593118383061,18.89957531280077
300369.SZ,20160809,40.9,41.19,40.71,41.15,41.0,0.15,0.37,30664.12,125646.6276,4.027,19.936363089509143,19.81524302213667,19.95574230028874,19.723191770933592
300369.SZ,20160810,41.0,41.17,40.35,40.6,41.15,-0.55,-1.34,32258.52,131362.5415,4.027,19.669898941289706,19.86369104908566,19.946052694898945,19.54877887391723
300369.SZ,20160811,40.51,40.74,39.4,39.4,40.6,-1.2,-2.96,32143.3,128552.5654,4.027,19.08852261790183,19.62629571703561,19.73772617901829,19.08852261790183
300369.SZ,20160812,39.54,41.2,39.41,40.98,39.4,1.58,4.01,47195.36,190754.6242,4.027,19.85400144369586,19.156349855630413,19.96058710298364,19.093367420596728
300369.SZ,20160815,41.17,43.42,40.5,42.91,40.98,1.93,4.71,78300.38,330519.0806,4.027,20.78904836381136,19.946052694898945,21.03613330125121,19.62145091434072
300369.SZ,20160816,42.72,43.23,42.13,42.63,42.91,-0.28,-0.65,43486.62,185258.2462,4.027,20.65339388835419,20.69699711260828,20.944082050048124,20.41115375360924
300369.SZ,20160817,42.63,43.56,42.45,43.08,42.63,0.45,1.06,48618.23,209658.0209,4.027,20.87141000962464,20.65339388835419,21.10396053897979,20.566187439846008
300369.SZ,20160818,41.72,41.99,40.12,40.76,43.08,-2.32,-5.39,104824.15,426988.6931,4.027,19.747415784408087,20.212516843118383,20.34332651588066,19.43734841193456
300369.SZ,20160819,40.4,40.53,39.91,40.04,40.76,-0.72,-1.77,57794.86,232396.2457,4.027,19.398589990375363,19.573002887391723,19.63598532242541,19.335607555341674
300369.SZ,20160822,39.87,40.83,39.8,39.83,40.04,-0.21,-0.52,33662.67,135690.0537,4.027,19.296849133782484,19.31622834456208,19.781329403272377,19.282314725697788
300369.SZ,20160823,39.81,40.28,39.35,39.65,39.83,-0.18,-0.45,45423.96,180506.3681,4.027,19.209642685274304,19.28715952839269,19.514865255052936,19.06429860442734
300369.SZ,20160824,39.65,40.49,39.38,40.16,39.65,0.51,1.29,35051.23,140275.8862,4.027,19.45672762271415,19.209642685274304,19.61660611164581,19.078833012512035
300369.SZ,20160825,39.95,40.4,39.4,40.39,40.16,0.23,0.57,35316.71,141484.9035,4.027,19.568158084696822,19.354986766121275,19.573002887391723,19.08852261790183
300369.SZ,20160826,40.76,41.08,40.35,40.45,40.39,0.06,0.15,35585.53,144782.8408,4.027,19.59722690086622,19.747415784408087,19.90244947064485,19.54877887391723
300369.SZ,20160829,39.8,40.69,39.8,40.36,40.45,-0.09,-0.22,24079.96,96875.3054,4.027,19.55362367661213,19.282314725697788,19.7135021655438,19.282314725697788
300369.SZ,20160830,40.2,40.58,40.15,40.3,40.36,-0.06,-0.15,19975.04,80658.2346,4.027,19.52455486044273,19.476106833493745,19.660209335899907,19.451882820019254
300369.SZ,20160831,40.34,40.52,39.92,40.31,40.3,0.01,0.02,24465.01,98605.824,4.027,19.529399663137635,19.54393407122233,19.631140519730515,19.34045235803657
300369.SZ,20160901,40.4,40.48,39.92,39.96,40.31,-0.35,-0.87,22863.37,91877.8749,4.027,19.359831568816173,19.573002887391723,19.61176130895092,19.34045235803657
300369.SZ,20160902,40.0,40.02,38.88,39.08,39.96,-0.88,-2.2,26005.26,102501.6193,4.027,18.933488931665064,19.37921077959577,19.38890038498557,18.836592877767085
300369.SZ,20160905,39.21,39.72,39.02,39.12,39.08,0.04,0.1,20037.85,78867.3614,4.027,18.952868142444657,18.99647136669876,19.2435563041386,18.90442011549567
300369.SZ,20160906,39.12,40.4,39.1,40.37,39.12,1.25,3.2,32288.84,128641.508,4.027,19.558468479307027,18.952868142444657,19.573002887391723,18.943178537054862
300369.SZ,20160907,40.48,40.48,39.71,39.74,40.37,-0.63,-1.56,27759.35,111349.1587,4.027,19.253245909528395,19.61176130895092,19.61176130895092,19.2387115014437
300369.SZ,20160908,39.68,40.19,39.68,39.94,39.74,0.2,0.5,15848.81,63276.3179,4.027,19.35014196342637,19.224177093359,19.471262030798844,19.224177093359
300369.SZ,20160909,39.95,40.14,39.22,39.3,39.94,-0.64,-1.6,15077.18,59743.1218,4.027,19.04007459095284,19.354986766121275,19.44703801732436,19.00131616939365
300369.SZ,20160912,38.6,38.6,36.8,36.89,39.3,-2.41,-6.13,49777.53,187026.5747,4.027,17.872477141482197,18.70093840230992,18.70093840230992,17.828873917228105
300369.SZ,20160913,37.05,37.46,36.68,36.9,36.89,0.01,0.03,22520.0,83239.4342,4.027,17.877321944177094,17.949993984600578,18.14863089509144,17.77073628488932
300369.SZ,20160914,36.74,37.48,36.52,36.7,36.9,-0.2,-0.54,23730.92,87592.0414,4.027,17.78042589027912,17.799805101058713,18.158320500481235,17.693219441770935
300369.SZ,20160919,36.68,37.35,36.68,37.15,36.7,0.45,1.23,18375.33,68113.6602,4.027,17.998442011549567,17.77073628488932,18.09533806544755,17.77073628488932
300369.SZ,20160920,37.48,37.85,37.22,37.38,37.15,0.23,0.62,16790.82,62977.1134,4.027,18.10987247353225,18.158320500481235,18.337578200192496,18.03235563041386
300369.SZ,20160921,37.18,37.65,36.91,37.2,37.38,-0.18,-0.48,20102.92,74765.0859,4.027,18.022666025024066,18.012976419634267,18.24068214629452,17.88216674687199
300369.SZ,20160922,37.59,37.9,37.18,37.76,37.2,0.56,1.51,22979.88,86134.2787,4.027,18.293974975938404,18.21161333012512,18.361802213666987,18.012976419634267
300369.SZ,20160923,37.8,37.83,37.37,37.47,37.76,-0.29,-0.77,17333.65,65122.7834,4.027,18.153475697786337,18.313354186718,18.327888594802697,18.105027670837345
300369.SZ,20160926,37.2,37.2,36.5,36.58,37.47,-0.89,-2.38,16070.75,59118.5405,4.027,17.722288257940328,18.022666025024066,18.022666025024066,17.683529836381137
300369.SZ,20160927,36.45,37.36,36.45,37.29,36.58,0.71,1.94,15136.59,55956.8322,4.027,18.06626924927816,17.659305822906642,18.100182868142447,17.659305822906642
300369.SZ,20160928,37.29,37.41,36.86,37.12,37.29,-0.17,-0.46,11267.82,41815.6714,4.027,17.98390760346487,18.06626924927816,18.12440688161694,17.8579427333975
300369.SZ,20160929,37.29,37.78,37.1,37.61,37.12,0.49,1.32,19703.71,74104.362,4.027,18.22130293551492,18.06626924927816,18.303664581328203,17.974217998075073
300369.SZ,20160930,37.63,37.74,37.0,37.48,37.61,-0.13,-0.35,17717.14,66278.5567,4.027,18.158320500481235,18.23099254090472,18.28428537054861,17.925769971126083
300369.SZ,20161010,38.28,41.23,38.28,41.23,37.48,3.75,10.01,112860.53,456895.2995,4.027,19.975121511068338,18.54590471607315,19.975121511068338,18.54590471607315
300369.SZ,20161011,41.3,41.5,40.54,41.06,41.23,-0.17,-0.41,92984.17,380786.8729,4.027,19.89275986525505,20.00903512993263,20.10593118383061,19.64083012512031
300369.SZ,20161012,40.73,41.09,40.22,40.56,41.06,-0.5,-1.22,55299.29,224244.845,4.027,19.65051973051011,19.73288137632339,19.907294273339755,19.485796438883543
300369.SZ,20161013,40.65,40.96,40.28,40.86,40.56,0.3,0.74,42716.38,173664.7427,4.027,19.79586381135708,19.6941229547642,19.844311838306066,19.514865255052936
300369.SZ,20161014,40.77,40.8,39.61,40.1,40.86,-0.76,-1.86,36399.33,145460.9448,4.027,19.42765880654476,19.752260587102988,19.766794995187684,19.190263474494703
300369.SZ,20161017,40.2,40.27,39.0,39.21,40.1,-0.89,-2.22,37081.95,146879.6049,4.027,18.99647136669876,19.476106833493745,19.51002045235804,18.89473051010588
300369.SZ,20161018,39.1,40.3,39.03,40.02,39.21,0.81,2.07,42717.29,170102.0187,4.027,19.38890038498557,18.943178537054862,19.52455486044273,18.90926491819057
300369.SZ,20161019,39.86,40.15,39.42,39.7,40.02,-0.32,-0.8,27384.37,108700.1358,4.027,19.2338666987488,19.311383541867183,19.451882820019254,19.09821222329163
300369.SZ,20161020,39.73,40.56,39.53,40.47,39.7,0.77,1.94,44135.6,176860.1827,4.027,19.606916506256017,19.24840110683349,19.65051973051011,19.15150505293552
300369.SZ,20161021,40.82,40.94,39.39,39.72,40.47,-0.75,-1.85,35339.88,141391.6006,4.027,19.2435563041386,19.77648460057748,19.834622232916267,19.083677815206933
300369.SZ,20161024,40.71,41.41,40.07,40.24,39.72,0.52,1.31,58896.21,239311.0802,4.027,19.495486044273346,19.723191770933592,20.06232795957652,19.41312439846006
300369.SZ,20161025,40.13,40.7,39.8,40.05,40.24,-0.19,-0.47,39768.08,159728.8632,4.027,19.40343479307026,19.44219321462945,19.71834696823869,19.282314725697788
300369.SZ,20161026,40.06,40.06,39.21,39.33,40.05,-0.72,-1.8,37820.56,149471.7466,4.027,19.054608999037537,19.40827959576516,19.40827959576516,18.99647136669876
300369.SZ,20161027,39.39,39.71,39.17,39.48,39.33,0.15,0.38,17675.98,69737.724,4.027,19.12728103946102,19.083677815206933,19.2387115014437,18.97709215591916
300369.SZ,20161028,39.52,40.06,39.22,39.39,39.48,-0.09,-0.23,28815.94,114210.0051,4.027,19.083677815206933,19.14666025024062,19.40827959576516,19.00131616939365
300369.SZ,20161031,39.08,40.84,39.06,40.51,39.39,1.12,2.84,56844.97,227797.212,4.027,19.62629571703561,18.933488931665064,19.78617420596728,18.92379932627527
300369.SZ,20161101,40.34,40.75,39.88,40.53,40.51,0.02,0.05,46101.1,185917.958,4.027,19.63598532242541,19.54393407122233,19.74257098171319,19.321073147256985
300369.SZ,20161102,40.46,40.46,39.68,39.93,40.53,-0.6,-1.48,24986.07,99874.199,4.027,19.34529716073148,19.60207170356112,19.60207170356112,19.224177093359
300369.SZ,20161103,39.96,40.63,39.6,40.4,39.93,0.47,1.18,38450.39,154853.697,4.027,19.573002887391723,19.359831568816173,19.6844333493744,19.18541867179981
300369.SZ,20161104,39.95,40.3,39.64,40.25,40.4,-0.15,-0.37,42348.68,169225.269,4.027,19.50033084696824,19.354986766121275,19.52455486044273,19.20479788257941
300369.SZ,20161107,40.2,40.6,39.87,40.05,40.25,-0.2,-0.5,31339.71,126053.231,4.027,19.40343479307026,19.476106833493745,19.669898941289706,19.31622834456208
300369.SZ,20161108,40.4,41.39,40.02,41.15,40.05,1.1,2.75,72316.07,295177.727,4.027,19.936363089509143,19.573002887391723,20.052638354186723,19.38890038498557
300369.SZ,20161109,41.13,41.13,39.89,40.18,41.15,-0.97,-2.36,52406.04,211870.808,4.027,19.466417228103943,19.92667348411935,19.92667348411935,19.32591794995188
300369.SZ,20161110,41.2,41.4,40.41,40.77,40.18,0.59,1.47,33269.04,135747.843,4.027,19.752260587102988,19.96058710298364,20.05748315688162,19.57784769008662
300369.SZ,20161111,40.6,40.6,39.84,40.38,40.77,-0.39,-0.96,40590.35,162914.543,4.027,19.56331328200193,19.669898941289706,19.669898941289706,19.301693936477385
300369.SZ,20161114,40.6,42.87,40.45,42.48,40.38,2.1,5.2,87405.81,362381.783,4.027,20.580721847930704,19.669898941289706,20.76966915303176,19.59722690086622
300369.SZ,20161115,42.12,42.4,41.18,42.09,42.48,-0.39,-0.92,64268.46,268203.412,4.027,20.391774542829648,20.406308950914344,20.54196342637152,19.950897497593843
300369.SZ,20161116,42.96,44.69,42.0,42.0,42.09,-0.09,-0.21,103642.99,450547.789,4.027,20.34817131857556,20.81327237728585,21.65142324350337,20.34817131857556
300369.SZ,20161117,41.66,41.71,40.82,41.25,42.0,-0.75,-1.79,41157.03,169672.684,4.027,19.984811116458136,20.18344802694899,20.20767204042349,19.77648460057748
300369.SZ,20161118,41.38,41.69,41.02,41.15,41.25,-0.1,-0.24,26590.51,109897.059,4.027,19.936363089509143,20.047793551491825,20.197982435033687,19.87338065447546
300369.SZ,20161121,40.76,41.4,40.61,41.2,41.15,0.05,0.12,29061.56,118810.362,4.027,19.96058710298364,19.747415784408087,20.05748315688162,19.674743743984603
300369.SZ,20161122,41.26,42.94,41.01,42.5,41.2,1.3,3.16,54574.3,228602.217,4.027,20.590411453320502,19.98965591915304,20.803582771896053,19.86853585178056
300369.SZ,20161123,42.8,42.87,41.75,42.04,42.5,-0.46,-1.08,42848.41,180528.091,4.027,20.36755052935516,20.735755534167467,20.76966915303176,20.227051251203083
300369.SZ,20161124,41.9,42.3,41.44,41.51,42.04,-0.53,-1.26,36182.96,151501.934,4.027,20.110775986525503,20.299723291626567,20.49351539942252,20.076862367661214
300369.SZ,20161125,41.3,41.49,40.31,41.23,41.51,-0.28,-0.67,42045.54,172239.999,4.027,19.975121511068338,20.00903512993263,20.10108638113571,19.529399663137635
300369.SZ,20161128,41.31,41.6,40.53,40.55,41.23,-0.68,-1.65,30517.01,125073.167,4.027,19.645674927815207,20.01387993262753,20.1543792107796,19.63598532242541
300369.SZ,20161129,40.8,40.87,39.88,39.98,40.55,-0.57,-1.41,34778.96,140526.007,4.027,19.369521174205968,19.766794995187684,19.80070861405197,19.321073147256985
300369.SZ,20161130,39.94,40.76,39.67,40.15,39.98,0.17,0.43,27481.99,110582.581,4.027,19.451882820019254,19.35014196342637,19.747415784408087,19.219332290664106
300369.SZ,20161201,40.02,40.44,39.81,40.2,40.15,0.05,0.12,18700.39,75010.788,4.027,19.476106833493745,19.38890038498557,19.59238209817132,19.28715952839269
300369.SZ,20161202,40.37,40.37,38.43,38.43,40.2,-1.77,-4.4,40906.07,160116.975,4.027,18.61857675649664,19.558468479307027,19.558468479307027,18.61857675649664
300369.SZ,20161205,38.42,38.95,38.03,38.58,38.43,0.15,0.39,17588.6,68007.998,4.027,18.69124879692012,18.613731953801736,18.87050649663138,18.42478464870068
300369.SZ,20161206,38.65,38.82,38.18,38.3,38.58,-0.28,-0.73,15620.75,59964.688,4.027,18.555594321462944,18.72516241578441,18.807524061597693,18.49745668912416
300369.SZ,20161207,38.48,38.54,38.05,38.42,38.3,0.12,0.31,18764.49,71792.152,4.027,18.613731953801736,18.642800769971128,18.67186958614052,18.434474254090475
300369.SZ,20161208,38.5,38.74,37.89,37.94,38.42,-0.48,-1.25,19271.69,73472.562,4.027,18.381181424446584,18.652490375360927,18.768765640038502,18.35695741097209
300369.SZ,20161209,37.98,38.08,37.11,37.22,37.94,-0.72,-1.9,29683.86,111374.064,4.027,18.03235563041386,18.40056063522618,18.44900866217517,17.979062800769974
300369.SZ,20161212,37.07,37.3,33.51,34.3,37.22,-2.92,-7.85,53338.49,191141.923,4.027,16.61767324350337,17.959683589990377,18.07111405197305,16.234933830606355
300369.SZ,20161213,33.8,34.25,33.11,33.45,34.3,-0.85,-2.48,39686.64,133519.521,4.027,16.205865014436963,16.375433108758422,16.593449230028877,16.041141722810394
300369.SZ,20161214,33.65,33.86,32.58,33.73,33.45,0.28,0.84,37346.14,124028.444,4.027,16.34151948989413,16.302761068334938,16.404501924927818,15.784367179980752
300369.SZ,20161215,33.6,34.75,33.39,34.65,33.73,0.92,2.73,42757.45,146887.335,4.027,16.787241337824835,16.278537054860447,16.835689364773824,16.176796198267567
300369.SZ,20161216,34.6,35.72,34.31,35.37,34.65,0.72,2.08,29701.85,104218.639,4.027,17.136067131857555,16.76301732435034,17.305635226179017,16.62251804619827
300369.SZ,20161219,35.25,35.25,34.1,34.18,35.37,-1.19,-3.36,20038.43,69379.025,4.027,16.559535611164584,17.07792949951877,17.07792949951877,16.520777189605393
300369.SZ,20161220,34.35,34.35,33.8,34.15,34.18,-0.03,-0.09,16389.88,55835.236,4.027,16.545001203079888,16.641897256977863,16.641897256977863,16.375433108758422
