ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20141024,35.65,36.25,34.55,34.62,35.97,-1.35,-3.75,18048.19,63897.5994,2.642,11.320334661749053,11.657132602292137,11.853325577365776,11.297445481323791
300055.SZ,20141027,34.63,35.75,34.56,35.44,34.62,0.82,2.37,14252.64,50349.6931,2.642,11.58846506101636,11.323604544666948,11.689831431471074,11.300715364241688
300055.SZ,20141028,35.45,36.65,35.45,36.62,35.44,1.18,3.33,18767.73,68113.1396,2.642,11.974311245327852,11.591734943934256,11.984120894081537,11.591734943934256
300055.SZ,20141029,36.68,36.97,36.26,36.4,36.62,-0.22,-0.6,21725.65,79353.7173,2.642,11.902373821134184,11.993930542835216,12.088757147454144,11.85659546028367
300055.SZ,20141030,36.31,36.87,36.0,36.14,36.4,-0.26,-0.71,16702.47,60773.1478,2.642,11.81735686526894,11.87294487487314,12.056058318275202,11.771578504418423
300055.SZ,20141031,36.13,37.16,36.13,37.0,36.14,0.86,2.38,34746.11,128219.3473,2.642,12.098566796207823,11.814086982351048,12.150884922894129,11.814086982351048
300055.SZ,20141103,37.57,37.93,36.63,37.17,37.0,0.17,0.46,20438.24,76223.6848,2.642,12.154154805812023,12.284950122527784,12.402665907571969,11.977581128245747
300055.SZ,20141104,37.47,37.47,35.87,36.24,37.17,-0.93,-2.5,24754.72,90020.8744,2.642,11.850055694447882,12.252251293348843,12.252251293348843,11.729070026485802
300055.SZ,20141105,36.23,36.85,35.9,36.74,36.24,0.5,1.38,13885.9,50627.2315,2.642,12.013549840342582,11.846785811529989,12.049518552439416,11.738879675239485
300055.SZ,20141106,36.55,38.16,36.55,37.98,36.74,1.24,3.38,35664.27,134720.4876,2.642,12.419015322161435,11.951422064902594,12.477873214683529,11.951422064902594
300055.SZ,20141107,38.17,38.97,37.51,37.62,37.98,-0.36,-0.95,24300.85,93336.0815,2.642,12.301299537117254,12.481143097601423,12.742733731032944,12.26533082502042
300055.SZ,20141110,38.0,38.19,37.2,37.55,37.62,-0.07,-0.19,14539.05,54621.4762,2.642,12.278410356691994,12.425555087997228,12.487682863437213,12.163964454565708
300055.SZ,20141111,37.61,38.05,34.77,35.06,37.55,-2.49,-6.63,39008.1,140244.7365,2.642,11.46420951013639,12.29802965419936,12.441904502586697,11.369382905517464
300055.SZ,20141112,35.13,35.84,35.0,35.69,35.06,0.63,1.8,14522.22,51690.2624,2.642,11.670212133963709,11.487098690561648,11.719260377732123,11.444590212629024
300055.SZ,20141113,35.68,35.82,34.02,34.33,35.69,-1.36,-3.81,20410.79,70426.9167,2.642,11.225508057130124,11.666942251045818,11.712720611896332,11.124141686675411
300055.SZ,20141114,34.46,34.92,33.0,33.7,34.33,-0.63,-1.84,25829.74,87304.1864,2.642,11.019505433302806,11.268016535062747,11.418431149285873,10.790613629050222
300055.SZ,20141117,33.73,34.84,33.12,34.45,33.7,0.75,2.23,16124.55,55369.8998,2.642,11.264746652144856,11.029315082056485,11.392272085942722,10.829852224064949
300055.SZ,20141118,34.6,35.3,34.6,34.85,34.45,0.4,1.16,14747.95,51628.0276,2.642,11.395541968860616,11.313794895913263,11.542686700165843,11.313794895913263
300055.SZ,20141119,34.86,35.35,34.6,34.91,34.85,0.06,0.17,11179.45,39095.8565,2.642,11.415161266367976,11.398811851778508,11.559036114755315,11.313794895913263
300055.SZ,20141120,34.99,35.25,34.8,35.02,34.91,0.11,0.32,7171.79,25060.9616,2.642,11.451129978464811,11.44132032971113,11.526337285576377,11.379192554271144
300055.SZ,20141121,35.04,36.76,34.95,36.18,35.02,1.16,3.31,21628.24,77033.3378,2.642,11.830436396940517,11.4576697443006,12.020089606178368,11.428240798039557
300055.SZ,20141124,36.56,36.56,35.7,36.28,36.18,0.1,0.28,19744.83,71320.2832,2.642,11.863135226119455,11.954691947820493,11.954691947820493,11.673482016881604
300055.SZ,20141125,36.51,37.42,36.5,36.99,36.28,0.71,1.96,22288.46,82692.6485,2.642,12.095296913289932,11.93834253323102,12.235901878759377,11.935072650313124
300055.SZ,20141126,37.4,37.55,36.66,37.12,36.99,0.13,0.35,23463.24,87047.567,2.642,12.137805391222551,12.229362112923583,12.278410356691994,11.987390776999428
300055.SZ,20141127,37.9,38.17,37.35,37.58,37.12,0.46,1.24,24220.72,91474.0184,2.642,12.288220005445677,12.392856258818286,12.481143097601423,12.213012698334117
300055.SZ,20141128,37.6,38.6,37.44,38.5,37.58,0.92,2.45,34233.6,130299.8084,2.642,12.589049233891927,12.294759771281468,12.621748063070868,12.24244164459516
300055.SZ,20141201,38.5,38.64,36.79,37.7,38.5,-0.8,-2.08,29753.08,111516.4469,2.642,12.327458600460409,12.589049233891927,12.634827594742443,12.029899254932053
300055.SZ,20141202,38.41,41.38,38.41,38.81,37.7,1.11,2.94,53312.58,211455.2088,2.642,12.690415604346642,12.55962028763088,13.530775514245402,12.55962028763088
300055.SZ,20141203,39.38,41.39,38.68,41.19,38.81,2.38,6.13,79850.94,317981.5917,2.642,13.468647738805414,12.8767989306666,13.534045397163297,12.64790712641402
300055.SZ,20141204,41.4,41.44,40.85,41.19,41.19,0.0,0.0,54336.77,223575.9412,2.642,13.468647738805414,13.53731528008119,13.550394811752764,13.35747171959702
300055.SZ,20141205,40.81,45.2,39.61,43.33,41.19,2.14,5.2,63714.63,265162.2153,2.642,14.168402683234731,13.344392187925443,14.779870788880912,12.952006237778162
300055.SZ,20141208,42.9,46.61,42.52,44.94,43.33,1.61,3.72,39046.31,175404.455,2.642,14.694853833015667,14.027797717765289,15.240924280303966,13.903542166885318
300055.SZ,20141209,44.8,46.09,43.2,43.2,44.94,-1.74,-3.87,39576.31,175833.1797,2.642,14.12589420530211,14.64907547216515,15.07089036857348,14.12589420530211
300055.SZ,20141210,43.19,47.52,43.19,47.52,43.2,4.32,10.0,49452.76,230179.247,2.642,15.538483625832322,14.122624322384214,15.538483625832322,14.122624322384214
300055.SZ,20141211,50.5,52.27,49.68,50.96,47.52,3.44,7.24,73302.23,375531.4983,2.642,16.66332334958786,16.512908735364736,17.091678011831974,16.244778336097426
300055.SZ,20141212,50.01,51.61,48.15,51.4,50.96,0.44,0.86,46714.73,233746.4843,2.642,16.807198197975197,16.352684472387928,16.875865739250973,15.744486249659642
300055.SZ,20141215,50.2,51.73,50.0,50.8,51.4,-0.6,-1.17,25654.61,130192.3148,2.642,16.611005222901554,16.414812247827914,16.9151043342657,16.349414589470033
300055.SZ,20141216,50.9,51.89,48.97,49.0,50.8,-1.8,-3.54,36666.46,183687.3147,2.642,16.022426297680635,16.643704052080498,16.967422460952,16.01261664892695
300055.SZ,20141217,48.3,48.7,45.73,46.97,49.0,-2.03,-4.14,48698.67,228941.2204,2.642,15.35864006534815,15.793534493428051,15.924329810143815,14.953174583529291
300055.SZ,20141218,46.56,49.0,46.11,46.94,46.97,-0.03,-0.06,35593.93,170046.9922,2.642,15.348830416594469,15.224574865714498,16.022426297680635,15.077430134409267
300055.SZ,20141219,46.17,47.6,45.1,47.0,46.94,0.06,0.13,54946.97,251169.543,2.642,15.368449714101832,15.09704943191663,15.564642689175471,14.747171959701973
300055.SZ,20141222,46.0,46.5,43.88,45.1,47.0,-1.9,-4.04,27795.03,126290.9661,2.642,14.747171959701973,15.041461422312432,15.204955568207131,14.348246243718902
300055.SZ,20141223,45.27,45.5,44.4,44.85,45.1,-0.25,-0.55,29841.18,134071.664,2.642,14.665424886754622,14.80275996930617,14.877967276417731,14.51828015544939
300055.SZ,20141224,45.15,46.96,45.15,46.19,44.85,1.34,2.99,22867.2,105287.6753,2.642,15.103589197752417,14.76352137429144,15.355370182430256,14.76352137429144
300055.SZ,20141225,46.29,46.68,45.35,46.3,46.19,0.11,0.24,19658.36,90523.1563,2.642,15.139557909849252,15.136288026931355,15.263813460729224,14.828919032649322
300055.SZ,20141226,46.6,47.37,45.95,46.83,46.3,0.53,1.14,19954.87,93120.0696,2.642,15.312861704497632,15.237654397386072,15.48943538206391,15.025112007722962
300055.SZ,20141229,46.68,47.95,44.28,45.98,46.83,-0.85,-1.82,39846.35,183980.022,2.642,15.034921656476644,15.263813460729224,15.679088591301763,14.479041560434665
300055.SZ,20141230,45.15,45.98,44.6,44.96,45.98,-1.02,-2.22,35859.11,162436.3775,2.642,14.701393598851457,14.76352137429144,15.034921656476644,14.583677813807272
300055.SZ,20141231,44.85,45.88,43.78,44.61,44.96,-0.35,-0.78,21783.15,97039.4312,2.642,14.586947696725163,14.665424886754622,15.002222827297706,14.315547414539962
300055.SZ,20150105,44.5,45.45,44.1,44.51,44.61,-0.1,-0.22,23795.0,106660.2349,2.642,14.554248867546224,14.550978984628332,14.861617861828265,14.42018366791257
300055.SZ,20150106,44.82,47.8,44.82,47.57,44.51,3.06,6.87,25858.8,119486.9389,2.642,15.554833040421792,14.65561523800094,15.630040347533352,14.65561523800094
300055.SZ,20150107,47.36,48.48,46.33,46.8,47.57,-0.77,-1.62,13921.52,65452.5552,2.642,15.30305205574395,15.486165499146017,15.852392385950148,15.149367558602934
300055.SZ,20150108,46.7,47.5,46.13,46.61,46.8,-0.19,-0.41,11990.45,56147.3489,2.642,15.240924280303966,15.270353226565012,15.531943859996533,15.083969900245055
300055.SZ,20150109,46.5,47.34,45.1,45.6,46.61,-1.01,-2.17,12567.49,58777.5858,2.642,14.910666105596672,15.204955568207131,15.47962573331023,14.747171959701973
300055.SZ,20150112,45.62,45.73,43.8,44.8,45.6,-0.8,-1.75,19414.66,86904.844,2.642,14.64907547216515,14.91720587143246,14.953174583529291,14.32208718037575
300055.SZ,20150113,44.88,45.49,44.31,45.33,44.8,0.53,1.18,12643.01,56887.5057,2.642,14.822379266813533,14.675234535508304,14.874697393499838,14.488851209188343
300055.SZ,20150114,45.39,45.94,44.5,45.38,45.33,0.05,0.11,6719.22,30530.192,2.642,14.838728681403005,14.841998564320898,15.021842124805069,14.550978984628332
300055.SZ,20150115,45.15,47.33,45.15,45.32,45.38,-0.06,-0.13,16511.72,76054.9162,2.642,14.81910938389564,14.76352137429144,15.476355850392334,14.76352137429144
300055.SZ,20150116,44.7,46.18,44.28,46.0,45.32,0.68,1.5,20745.48,94342.7752,2.642,15.041461422312432,14.616376642986213,15.100319314834524,14.479041560434665
300055.SZ,20150119,45.65,47.29,44.5,45.22,46.0,-0.78,-1.7,19985.37,92240.4518,2.642,14.7864105547167,14.927015520186142,15.46327631872076,14.550978984628332
300055.SZ,20150120,45.0,46.88,45.0,46.7,45.22,1.48,3.27,19385.85,89424.15,2.642,15.270353226565012,14.714473130523032,15.329211119087104,14.714473130523032
300055.SZ,20150121,47.49,48.33,47.0,48.16,46.7,1.46,3.13,28193.4,135107.8869,2.642,15.747756132577535,15.52867397707864,15.803344142181734,15.368449714101832
300055.SZ,20150122,48.11,51.0,47.52,49.97,48.16,1.81,3.76,30615.8,149845.3913,2.642,16.339604940716352,15.731406717988069,16.676402881259435,15.538483625832322
300055.SZ,20150123,49.5,50.5,48.14,48.49,49.97,-1.48,-2.96,19251.55,94435.7958,2.642,15.85566226886804,16.185920443575334,16.512908735364736,15.74121636674175
300055.SZ,20150126,49.6,49.98,48.66,49.01,48.49,0.52,1.07,22238.7,109459.1043,2.642,16.02569618059853,16.218619272754278,16.342874823634247,15.911250278472238
300055.SZ,20150127,49.36,50.93,48.32,49.54,49.01,0.53,1.08,20840.41,103138.4364,2.642,16.19899997524691,16.140142082724818,16.65351370083418,15.800074259263845
300055.SZ,20150128,49.52,50.65,49.2,49.3,49.54,-0.24,-0.48,22722.19,113457.2743,2.642,16.120522785217453,16.192460209411124,16.561956979133143,16.087823956038516
300055.SZ,20150129,49.86,49.86,47.5,47.5,49.3,-1.8,-3.65,16517.46,79696.1138,2.642,15.531943859996533,16.30363622861952,16.30363622861952,15.531943859996533
300055.SZ,20150130,47.6,48.56,46.75,46.88,47.5,-0.62,-1.31,17724.26,84064.6605,2.642,15.329211119087104,15.564642689175471,15.8785514492933,15.286702641154482
300055.SZ,20150202,46.0,46.0,45.0,45.84,46.88,-1.04,-2.22,19000.99,86592.0868,2.642,14.989143295626128,15.041461422312432,15.041461422312432,14.714473130523032
300055.SZ,20150203,45.71,46.5,45.71,46.2,45.84,0.36,0.79,13243.79,61004.7745,2.642,15.106859080670311,14.946634817693504,15.204955568207131,14.946634817693504
300055.SZ,20150204,46.2,46.5,45.19,45.4,46.2,-0.8,-1.73,14431.52,65922.0504,2.642,14.84526844723879,15.106859080670311,15.204955568207131,14.776600905963017
300055.SZ,20150205,46.0,46.18,44.95,45.61,45.4,0.21,0.46,18493.86,84250.167,2.642,14.913935988514565,15.041461422312432,15.100319314834524,14.698123715933562
300055.SZ,20150206,45.3,45.97,45.26,45.54,45.61,-0.07,-0.15,16296.59,74320.3552,2.642,14.891046808089309,14.812569618059852,15.03165177355875,14.799490086388277
300055.SZ,20150209,45.54,46.2,45.31,45.91,45.54,0.37,0.81,13367.44,61487.0703,2.642,15.012032476051385,14.891046808089309,15.106859080670311,14.815839500977743
300055.SZ,20150210,45.95,46.58,45.26,46.41,45.91,0.5,1.09,11194.91,51556.6889,2.642,15.175526621946084,15.025112007722962,15.231114631550284,14.799490086388277
300055.SZ,20150211,46.96,47.66,46.39,46.7,46.41,0.29,0.62,11497.51,54062.0542,2.642,15.270353226565012,15.355370182430256,15.584261986682836,15.168986856110298
300055.SZ,20150212,46.7,47.45,46.45,46.75,46.7,0.05,0.11,9956.92,46616.753,2.642,15.286702641154482,15.270353226565012,15.515594445407062,15.188606153617664
300055.SZ,20150213,47.07,49.35,46.76,48.86,46.75,2.11,4.51,20402.14,98359.8856,2.642,15.97664793683012,15.39133889452709,16.136872199806923,15.289972524072375
300055.SZ,20150216,48.92,50.0,48.92,49.67,48.86,0.81,1.66,22228.82,110217.3824,2.642,16.24150845317953,15.996267234337484,16.349414589470033,15.996267234337484
300055.SZ,20150217,49.4,49.66,48.18,48.59,49.67,-1.08,-2.17,13931.34,67869.4372,2.642,15.888361098046982,16.153221614396394,16.23823857026164,15.754295898413323
300055.SZ,20150225,48.65,53.45,48.65,52.05,48.59,3.46,7.12,62461.41,324416.16,2.642,17.019740587638307,15.907980395554343,17.477524196143467,15.907980395554343
300055.SZ,20150226,52.4,52.44,50.62,51.97,52.05,-0.08,-0.15,27584.18,142335.532,2.642,16.993581524295152,17.134186489764595,17.147266021436174,16.552147330379462
300055.SZ,20150227,52.0,52.44,51.2,52.12,51.97,0.15,0.29,19724.76,102361.3601,2.642,17.042629768063563,17.003391173048836,17.147266021436174,16.741800539617316
300055.SZ,20150302,54.5,56.99,53.46,54.8,52.12,2.68,5.14,55398.36,305737.7157,2.642,17.91895839005916,17.82086190252234,18.635062749077942,17.48079407906136
300055.SZ,20150303,56.8,60.28,55.08,57.3,54.8,2.5,4.56,62793.62,363746.246,2.642,18.73642911953266,18.57293497363796,19.71085422906508,18.01051511176019
300055.SZ,20150304,59.28,60.16,57.34,58.06,57.3,0.76,1.33,40331.8,235914.3316,2.642,18.984940221292604,19.38386593727568,19.671615634050344,18.74950865120424
300055.SZ,20150305,58.06,60.0,56.6,59.83,58.06,1.77,3.05,37461.36,219892.1933,2.642,19.56370949775984,18.984940221292604,19.61929750736404,18.50753731528008
300055.SZ,20150306,65.81,65.81,65.81,65.81,59.83,5.98,10.0,26970.08,177490.0965,2.642,21.51909948266046,21.51909948266046,21.51909948266046,21.51909948266046
300055.SZ,20150309,69.5,69.56,62.44,63.5,65.81,-2.31,-3.51,195134.05,1273989.1486,2.642,20.763756528626946,22.725686279363348,22.74530557687072,20.41714893933018
300055.SZ,20150310,63.0,66.96,62.5,64.91,63.5,1.41,2.22,129567.27,840753.3449,2.642,21.22481002005,20.600262382732243,21.895136018218267,20.436768236837544
300055.SZ,20150311,64.43,66.15,63.37,63.47,64.91,-1.44,-2.22,118260.1,765374.7377,2.642,20.75394687987326,21.067855639991087,21.63027550186886,20.72124805069432
300055.SZ,20150312,64.0,64.44,59.8,59.88,63.47,-3.59,-5.66,119147.48,734136.8421,2.642,19.580058912349312,20.927250674521645,21.07112552290898,19.55389984900616
300055.SZ,20150313,60.97,61.0,59.34,60.38,59.88,0.5,0.84,92941.27,558714.7362,2.642,19.74355305824401,19.936476150399763,19.946285799153443,19.40348523478304
300055.SZ,20150316,60.99,62.68,60.8,62.28,60.38,1.9,3.15,95808.64,591330.498,2.642,20.36483081264388,19.94301591623555,20.49562612935964,19.88088814079556
300055.SZ,20150317,67.11,68.51,64.1,68.51,62.28,6.23,10.0,156529.56,1057622.4761,2.642,22.401967870491845,21.94418426198668,22.401967870491845,20.95994950370058
300055.SZ,20150318,70.39,75.36,69.0,72.9,68.51,4.39,6.41,203181.91,1472171.0664,2.642,23.83744647144731,23.01670585905592,24.641837669249234,22.56219213346865
300055.SZ,20150319,72.0,78.85,71.21,78.22,72.9,5.32,7.3,146409.66,1103440.3935,2.642,25.577024183766923,23.54315700883685,25.78302680759424,23.28483625832322
300055.SZ,20150320,77.35,83.49,76.0,80.88,78.22,2.66,3.4,175025.45,1387291.4515,2.642,26.446813039926727,25.29254436991014,27.30025248149706,24.851110175994453
300055.SZ,20150323,82.48,88.97,82.0,88.97,80.88,8.09,10.0,141909.13,1229811.2544,2.642,29.092148320502982,26.96999430678977,29.092148320502982,26.81303992673086
300055.SZ,20150324,92.49,97.87,91.0,97.87,88.97,8.9,10.0,144064.05,1352285.9955,2.642,32.00234411742865,30.24314710760167,32.00234411742865,29.755934552835463
300055.SZ,20150325,101.0,107.66,100.77,107.66,97.87,9.79,10.0,90007.13,949624.535,2.642,35.20355949404687,33.02581747072947,35.20355949404687,32.9506101636179
300055.SZ,20150326,100.01,107.0,96.89,96.89,107.66,-10.77,-10.0,241976.51,2422009.5584,2.642,31.68189559147504,32.702099061857965,34.98774722146588,31.68189559147504
300055.SZ,20150327,96.5,99.45,91.6,98.62,96.89,1.73,1.79,138439.12,1336544.1583,2.642,32.247585336270696,31.55437015767717,32.5189856184559,29.952127527909106
300055.SZ,20150330,100.0,106.51,95.61,98.62,98.62,0.0,0.0,131879.61,1332598.7775,2.642,32.247585336270696,32.698829178940066,34.82752295848907,31.2633505779846
300055.SZ,20150331,108.48,108.48,108.48,108.48,98.62,9.86,10.0,24867.69,269764.7011,2.642,35.471689893314185,35.471689893314185,35.471689893314185,35.471689893314185
300055.SZ,20150401,119.33,119.33,119.33,119.33,108.48,10.85,10.0,6623.4,79037.0322,2.642,39.01951285922919,39.01951285922919,39.01951285922919,39.01951285922919
300055.SZ,20150402,131.26,131.26,131.26,131.26,119.33,11.93,10.0,4102.94,53855.1904,2.642,42.92048318027673,42.92048318027673,42.92048318027673,42.92048318027673
300055.SZ,20150403,138.9,144.39,134.0,144.39,131.26,13.13,10.0,169538.74,2368983.294,2.642,47.21383945147157,45.41867372954776,47.21383945147157,43.81643109977969
300055.SZ,20150407,49.0,51.96,44.98,48.2,48.11,0.09,0.19,892560.06,4346578.117,7.928,47.29443798113815,48.07940790613628,50.98379662862941,44.13493403302061
300055.SZ,20150408,47.0,48.3,43.38,43.98,48.2,-4.22,-8.76,698591.94,3161765.9276,7.928,43.153721626772935,46.116983093640926,47.39255922176291,42.56499418302433
300055.SZ,20150409,43.5,48.38,42.6,48.38,43.98,4.4,10.0,904862.77,4136912.2809,7.928,47.47105621426273,42.68273967177405,47.47105621426273,41.79964850615114
300055.SZ,20150410,47.79,49.9,45.81,46.2,48.38,-2.18,-4.51,904093.89,4309966.3899,7.928,45.33201316864279,46.89214089457659,48.9624990717592,44.94934033020619
300055.SZ,20150413,44.65,45.7,43.33,44.41,46.2,-1.79,-3.87,522636.74,2320249.2997,7.928,43.57564296145944,43.81113393895888,44.84140696551895,42.51593356271194
300055.SZ,20150414,44.7,45.98,43.36,43.51,44.41,-0.9,-2.03,458093.05,2040943.0143,7.928,42.69255179583652,43.860194559271264,45.11614643926829,42.54536993489938
300055.SZ,20150415,42.38,42.45,39.16,39.16,43.51,-4.35,-10.0,667397.98,2668635.9827,7.928,38.42427782865912,41.583781776776654,41.65246664521399,38.42427782865912
300055.SZ,20150416,37.4,39.36,35.5,38.12,39.16,-1.04,-2.66,599894.49,2275952.3095,7.928,37.40381692616153,36.69734399366321,38.62052030990866,34.83304042179262
300055.SZ,20150417,38.65,39.1,37.01,37.22,38.12,-0.9,-2.36,473474.48,1791618.7397,7.928,36.52072576053863,37.923859501472805,38.36540508428426,36.31467115522661
300055.SZ,20150420,37.5,37.52,34.0,34.17,37.22,-3.05,-8.19,589072.21,2097012.4625,7.928,33.52802792148321,36.79546523428797,36.81508948241293,33.3612218124211
300055.SZ,20150421,34.8,37.48,34.62,37.08,34.17,2.91,8.52,525999.86,1910150.8609,7.928,36.38335602366395,34.14619173741924,36.77584098616302,33.96957350429466
300055.SZ,20150422,36.0,37.48,35.01,37.4,37.08,0.32,0.86,781408.98,2858516.0097,7.928,36.69734399366321,35.32364662491646,36.77584098616302,34.352246342731256
300055.SZ,20150423,37.4,38.25,36.7,36.84,37.4,-0.56,-1.5,690082.06,2585356.981,7.928,36.147865046164505,36.69734399366321,37.53137453897373,36.01049530928983
300055.SZ,20150424,35.8,37.99,35.5,37.0,36.84,0.16,0.43,539861.28,1982039.1,7.928,36.304859031164135,35.127404143666915,37.27625931334934,34.83304042179262
300055.SZ,20150427,37.19,38.65,36.63,37.29,37.0,0.29,0.78,500399.41,1876958.6147,7.928,36.58941062897596,36.49128938835119,37.923859501472805,35.9418104408525
300055.SZ,20150428,37.51,41.02,37.01,38.69,37.29,1.4,3.75,1493086.72,5888596.0035,7.928,37.96310799772271,36.80527735835045,40.24933290427981,36.31467115522661
300055.SZ,20150429,36.98,38.18,34.9,36.8,38.69,-1.89,-4.89,829657.47,3020959.5406,7.928,36.10861654991459,36.28523478303918,37.46268967053639,34.24431297804401
300055.SZ,20150430,36.3,37.49,36.0,36.03,36.8,-0.77,-2.09,513281.03,1876502.5769,7.928,35.35308299710389,35.618010346790754,36.7856531102255,35.32364662491646
300055.SZ,20150504,36.14,36.49,34.95,35.15,36.03,-0.88,-2.44,427173.22,1513187.1714,7.928,34.48961607960593,35.46101636179113,35.804440703977825,34.2933735983564
300055.SZ,20150505,35.6,36.08,35.01,35.26,35.15,0.11,0.31,310900.76,1104992.5222,7.928,34.59754944429317,34.93116166241739,35.40214361741627,34.352246342731256
300055.SZ,20150506,36.06,36.31,34.87,35.14,35.26,-0.12,-0.34,340958.55,1219562.5393,7.928,34.47980395554345,35.38251936929132,35.62782247085324,34.214876605856574
300055.SZ,20150507,35.16,35.29,32.5,33.59,35.14,-1.55,-4.41,392609.0,1322294.077,7.928,32.95892472585955,34.4994282036684,34.6269858164806,31.889403203049586
300055.SZ,20150508,33.8,35.5,33.8,35.06,33.59,1.47,4.38,375627.03,1297854.2824,7.928,34.40130696304364,33.16497933117156,34.83304042179262,33.16497933117156
300055.SZ,20150511,35.5,36.85,35.12,36.71,35.06,1.65,4.71,673986.1,2434159.8046,7.928,36.02030743335231,34.83304042179262,36.15767717022698,34.4601797074185
300055.SZ,20150526,40.38,40.38,40.38,40.38,36.71,3.67,10.0,23368.46,94361.8415,7.928,39.6213569642813,39.6213569642813,39.6213569642813,39.6213569642813
300055.SZ,20150527,44.3,44.36,41.68,42.0,40.38,1.62,4.01,1125599.14,4824939.0935,7.928,41.21092106240253,43.4677095967722,43.526582341147055,40.89693309240327
300055.SZ,20150528,42.55,43.5,37.8,37.84,42.0,-4.16,-9.9,866365.37,3543559.4778,7.928,37.12907745241218,41.75058788583876,42.68273967177405,37.08982895616227
300055.SZ,20150529,37.47,38.8,34.85,37.22,37.84,-0.62,-1.64,504498.61,1871656.2373,7.928,36.52072576053863,36.76602886210055,38.07104136240995,34.195252357731626
300055.SZ,20150601,37.84,38.78,37.12,38.51,37.22,1.29,3.47,475312.33,1805865.5177,7.928,37.78648976459813,37.12907745241218,38.051417114285,36.422604519913854
300055.SZ,20150602,38.68,40.44,38.68,39.96,38.51,1.45,3.77,529526.88,2094245.1223,7.928,39.20924775365727,37.95329587366024,39.68022970865615,37.95329587366024
300055.SZ,20150603,40.59,40.74,38.0,38.86,39.96,-1.1,-2.75,516148.32,2030329.2699,7.928,38.12991410678482,39.82741156959331,39.97459343053045,37.28607143741181
300055.SZ,20150604,39.29,41.0,36.68,40.59,38.86,1.73,4.45,641886.63,2549909.9198,7.928,39.82741156959331,38.55183544147132,40.229708656154855,35.990871061164874
300055.SZ,20150605,41.7,44.4,41.7,43.0,40.59,2.41,5.94,889294.09,3812002.1486,7.928,42.19213346865021,40.91655734052823,43.56583083739696,40.91655734052823
300055.SZ,20150608,43.0,43.48,40.11,40.42,43.0,-2.58,-6.0,587555.17,2425521.8862,7.928,39.6606054605312,42.19213346865021,42.663115423649096,39.35642961459442
300055.SZ,20150609,39.9,41.47,38.85,39.53,40.42,-0.89,-2.2,374669.24,1499721.4221,7.928,38.78732641897077,39.150375009282406,40.69087848709126,38.120101982722346
300055.SZ,20150610,39.53,40.67,39.0,40.04,39.53,0.51,1.29,334965.63,1342082.7019,7.928,39.28774474615708,38.78732641897077,39.90590856209312,38.26728384365949
300055.SZ,20150611,40.09,40.26,39.0,39.55,40.04,-0.49,-1.22,333006.52,1318561.7845,7.928,38.80695066709571,39.33680536646947,39.50361147553157,38.26728384365949
300055.SZ,20150612,39.3,39.79,38.5,38.71,39.55,-0.84,-2.12,392180.45,1525992.7551,7.928,37.982732245847664,38.56164756553379,39.04244164459516,37.77667764053565
300055.SZ,20150615,38.72,39.2,36.5,36.68,38.71,-2.03,-5.24,383645.81,1449291.1406,7.928,35.990871061164874,37.99254436991014,38.46352632490903,35.814252828040296
300055.SZ,20150616,36.0,36.0,33.22,33.97,36.68,-2.71,-7.39,391145.5,1349293.3303,7.928,33.331785440233666,35.32364662491646,35.32364662491646,32.595876135547904
300055.SZ,20150617,33.97,35.5,33.7,35.48,33.97,1.51,4.45,311010.97,1072973.2752,7.928,34.81341617366766,33.331785440233666,34.83304042179262,33.066858090546795
300055.SZ,20150618,35.47,35.47,32.55,32.96,35.48,-2.52,-7.1,269467.39,922752.1239,7.928,32.34076090992351,34.803604049605184,34.803604049605184,31.93846382336196
300055.SZ,20150619,32.0,32.0,29.66,29.66,32.96,-3.3,-10.01,280315.05,855148.0109,7.928,29.102759969306167,31.39879699992574,31.39879699992574,29.102759969306167
300055.SZ,20150623,29.56,29.95,26.79,28.97,29.66,-0.69,-2.33,312082.72,889978.7352,7.928,28.42572340899527,29.0046387286814,29.387311567118,26.28668036337533
300055.SZ,20150624,29.61,29.99,28.84,29.72,28.97,0.75,2.59,263876.3,779189.6951,7.928,29.16163271368103,29.053699348993785,29.4265600633679,28.29816579618307
300055.SZ,20150625,30.09,30.3,27.42,27.8,29.72,-1.92,-6.46,268388.42,787387.171,7.928,27.27770489368549,29.52468130399267,29.730735909304684,26.904844179311368
300055.SZ,20150626,27.18,27.18,25.02,25.02,27.8,-2.78,-10.0,292527.06,750248.1393,7.928,24.549934404316936,26.669353201811923,26.669353201811923,24.549934404316936
300055.SZ,20150629,25.5,25.57,22.52,22.52,25.02,-2.5,-9.99,349893.74,812142.6728,7.928,22.096903388697736,25.020916359315823,25.08960122775316,22.096903388697736
300055.SZ,20150630,21.45,24.69,20.27,24.19,22.52,1.67,7.42,568875.47,1256749.8965,7.928,23.73552810713137,21.04700611401272,24.226134310255205,19.88917547464046
300055.SZ,20150701,23.9,25.0,21.89,22.2,24.19,-1.99,-8.23,518873.03,1247704.3571,7.928,21.78291541869848,23.45097650931953,24.53031015619198,21.478739572761704
300055.SZ,20150702,22.39,23.0,20.4,20.59,22.2,-1.61,-7.25,379885.33,826538.7039,7.928,20.20316344463972,21.969345775885543,22.567885343696624,20.016733087452657
