ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20090715,29.38,29.75,28.29,28.39,29.16,-0.77,-2.6406,21679.99,62707.7332,1.0,1.2807903997112695,1.3254533970946494,1.342145628439953,1.2762789858341603
002219.SZ,20090716,28.41,28.55,27.71,28.02,28.39,-0.37,-1.3033,19595.17,54865.7362,1.0,1.2640981683659658,1.2816926824866912,1.288008661914644,1.2501127853469278
002219.SZ,20090717,28.08,28.38,27.68,27.9,28.02,-0.12,-0.4283,13141.24,36649.221,1.0,1.258684471713435,1.2668050166922311,1.2803392583235584,1.248759361183795
002219.SZ,20090720,27.93,28.5,27.92,28.2,27.9,0.3,1.0753,18034.54,50795.4997,1.0,1.2722187133447622,1.2600378958765677,1.2857529549760895,1.2595867544888568
002219.SZ,20090721,28.2,29.05,28.01,28.45,28.2,0.25,0.8865,29241.13,83726.5749,1.0,1.2834972480375348,1.2722187133447622,1.3105657313001895,1.263647026978255
002219.SZ,20090722,28.47,28.9,28.25,28.6,28.45,0.15,0.5272,17302.09,49347.2087,1.0,1.2902643688531987,1.2843995308129568,1.3037986104845258,1.2744744202833167
002219.SZ,20090723,28.66,28.99,28.1,28.79,28.6,0.19,0.6643,14925.9,42567.9652,1.0,1.2988360552197058,1.292971217179464,1.307858882973924,1.2677072994676533
002219.SZ,20090724,28.99,31.58,28.57,31.47,28.79,2.68,9.3088,44200.68,133831.3533,1.0,1.4197419471262294,1.307858882973924,1.4247045023910492,1.288910944690066
002219.SZ,20090727,31.47,32.9,31.01,31.71,31.47,0.24,0.7626,30640.5,97869.2496,1.0,1.4305693404312911,1.4197419471262294,1.4842551655688891,1.3989894432915275
002219.SZ,20090728,31.7,32.88,31.46,31.61,31.71,-0.1,-0.3154,18071.78,57618.263,1.0,1.426057926554182,1.4301181990435805,1.4833528827934677,1.4192908057385183
002219.SZ,20090729,31.5,31.5,28.45,29.22,31.61,-2.39,-7.5609,24889.73,74884.7312,1.0,1.3182351348912749,1.421095371289362,1.421095371289362,1.2834972480375348
002219.SZ,20090730,29.33,29.7,28.22,29.39,29.22,0.17,0.5818,16092.48,46472.0569,1.0,1.3259045384823605,1.323197690156095,1.3398899215013984,1.273120996120184
002219.SZ,20090731,29.4,31.24,29.0,30.81,29.39,1.42,4.8316,17214.63,52387.8783,1.0,1.3899666155373094,1.3263556798700713,1.4093656952088784,1.308310024361635
002219.SZ,20090803,30.88,30.89,29.89,30.3,30.81,-0.51,-1.6553,12123.46,36741.7032,1.0,1.366958404764053,1.3931246052512858,1.3935757466389966,1.3484616078679057
002219.SZ,20090804,30.29,30.7,29.72,30.7,30.3,0.4,1.3201,10735.42,32478.2464,1.0,1.3850040602724891,1.366507263376342,1.3850040602724891,1.3407922042768203
002219.SZ,20090805,30.89,33.77,30.89,33.0,30.7,2.3,7.4919,32450.25,106290.4536,1.0,1.4887665794459983,1.3935757466389966,1.5235044662997383,1.3935757466389966
002219.SZ,20090806,32.91,34.68,32.08,34.01,33.0,1.01,3.0606,20248.2,67728.567,1.0,1.5343318596048,1.4847063069566,1.564558332581431,1.4472615717765946
002219.SZ,20090807,34.0,37.35,33.51,36.0,34.01,1.99,5.8512,29508.63,106403.4874,1.0,1.624108995759271,1.5338807182170893,1.6850130831002437,1.5117747902192546
002219.SZ,20090810,36.2,38.48,35.5,37.01,36.0,1.01,2.8056,25304.12,93684.6073,1.0,1.6696742759180727,1.6331318235134893,1.735992059911576,1.6015519263737257
002219.SZ,20090811,37.04,38.0,35.11,35.2,37.01,-1.81,-4.8906,20264.03,72308.8322,1.0,1.5880176847423983,1.6710277000812055,1.7143372733014526,1.583957412253
002219.SZ,20090812,37.8,38.0,35.25,35.8,35.2,0.6,1.7045,72442.25,266998.234,1.0,1.6150861680050526,1.7053144455472344,1.7143372733014526,1.5902733916809528
002219.SZ,20090813,35.4,37.55,35.16,36.5,35.8,0.7,1.9553,31889.98,116307.8852,1.0,1.6466660651448164,1.5970405124966165,1.6940359108544616,1.5862131191915545
002219.SZ,20090814,36.88,36.92,33.67,34.0,36.5,-2.5,-6.8493,34589.98,121264.1791,1.0,1.5338807182170893,1.663809437877831,1.6656140034286746,1.5189930524226294
002219.SZ,20090817,32.6,32.7,30.6,30.6,34.0,-3.4,-10.0,28496.13,90240.2408,1.0,1.3804926463953804,1.470720923937562,1.4752323378146712,1.3804926463953804
002219.SZ,20090818,30.59,32.98,29.07,32.62,30.6,2.02,6.6013,27966.69,85987.2225,1.0,1.4716232067129835,1.380041505007669,1.4878642966705764,1.3114680140756112
002219.SZ,20090819,32.2,34.8,31.7,33.18,32.62,0.56,1.7167,38342.65,128374.6237,1.0,1.4968871244247948,1.4526752684291258,1.5699720292339618,1.4301181990435805
002219.SZ,20090820,32.7,33.89,32.5,33.72,33.18,0.54,1.6275,24771.4,82780.0809,1.0,1.5212487593611836,1.4752323378146712,1.5289181629522692,1.4662095100604529
002219.SZ,20090821,33.3,37.09,33.1,37.0,33.72,3.28,9.7272,40707.34,144577.2721,1.0,1.669223134530362,1.5023008210773254,1.6732834070197602,1.4932779933231075
002219.SZ,20090824,36.7,40.6,35.8,40.0,37.0,3.0,8.1081,53265.11,203050.3798,1.0,1.8045655508436345,1.6556888928990348,1.8316340341062889,1.6150861680050526
002219.SZ,20090825,39.34,41.2,38.77,39.95,40.0,-0.05,-0.125,48106.24,191874.0201,1.0,1.80230984390508,1.7747902192547145,1.8587025173689435,1.7490751601551928
002219.SZ,20090826,40.15,40.86,39.02,39.95,39.95,0.0,0.0,35179.07,140383.3772,1.0,1.80230984390508,1.811332671659298,1.8433637101867728,1.7603536948479654
002219.SZ,20090828,40.0,40.9,37.11,38.12,39.95,-1.83,-4.5807,28366.34,110101.3599,1.0,1.7197509699539837,1.8045655508436345,1.845168275737616,1.6741856897951817
002219.SZ,20090831,37.01,37.8,35.81,36.01,38.12,-2.11,-5.5352,23344.32,85727.6211,1.0,1.6245601371469818,1.6696742759180727,1.7053144455472344,1.615537309392764
002219.SZ,20090901,35.5,36.55,32.9,33.78,36.01,-2.23,-6.1927,23997.36,83639.6355,1.0,1.5239556076874492,1.6015519263737257,1.6489217720833709,1.4842551655688891
002219.SZ,20090902,34.2,37.16,34.2,37.16,33.78,3.38,10.0059,62303.37,228357.3957,1.0,1.6764413967337362,1.5429035459713074,1.6764413967337362,1.5429035459713074
002219.SZ,20090903,37.88,39.3,36.6,38.14,37.16,0.98,2.6372,46493.51,175286.952,1.0,1.7206532527294054,1.708923576648922,1.7729856537038706,1.6511774790219256
002219.SZ,20090904,38.0,40.0,37.25,38.9,38.14,0.76,1.9927,38211.93,147311.3938,1.0,1.7549399981954343,1.7143372733014526,1.8045655508436345,1.6805016692231345
002219.SZ,20090907,39.22,41.0,39.22,39.58,38.9,0.68,1.7481,42303.48,169605.9885,1.0,1.785617612559776,1.7693765226021834,1.8496796896147247,1.7693765226021834
002219.SZ,20090908,39.95,40.85,38.49,39.0,39.58,-0.58,-1.4654,40263.72,157639.941,1.0,1.7594514120725435,1.80230984390508,1.8429125687990613,1.7364432012992872
002219.SZ,20090909,19.19,21.42,18.51,21.42,19.47,1.95,10.0154,174745.6,367667.3504,2.003,1.935588739510963,1.7340778670035193,1.935588739510963,1.6726306054317426
002219.SZ,20090910,22.08,23.56,22.0,23.56,21.42,2.14,9.9907,130696.57,300149.6824,2.003,2.128966886222142,1.9952287286835693,2.128966886222142,1.98799963908689
002219.SZ,20090911,24.71,25.91,23.88,24.6,23.56,1.04,4.4143,213482.03,528335.3165,2.003,2.222945050978977,2.232885049174412,2.341321393124605,2.1578832446088603
002219.SZ,20090914,24.98,26.5,24.75,26.2,24.6,1.6,6.5041,148744.69,380889.511,2.003,2.367526842912569,2.257283226563205,2.3946359289001173,2.236499593972751
002219.SZ,20090915,26.0,26.0,25.0,25.63,26.2,-0.57,-2.1756,111626.73,285366.3117,2.003,2.316019579536227,2.3494541189208697,2.3494541189208697,2.259090498962375
002219.SZ,20090916,25.65,27.0,25.55,25.93,25.63,0.3,1.1705,120189.13,315455.9767,2.003,2.343128665523776,2.3178268519353966,2.439817738879365,2.308790489939548
002219.SZ,20090917,25.8,26.6,25.02,25.95,25.93,0.02,0.0771,88942.55,228754.6111,2.003,2.344935937922945,2.331381394929171,2.403672290895967,2.260897771361545
002219.SZ,20090918,26.06,26.17,24.58,24.99,25.95,-0.96,-3.6994,58915.07,150002.869,2.003,2.25818686276279,2.3548759361183795,2.364815934313814,2.2211377785798065
002219.SZ,20090921,24.7,25.98,22.8,25.71,24.99,0.72,2.8812,72884.34,181774.1306,2.003,2.3232486691329064,2.231981412974826,2.3476468465217,2.060290535053686
002219.SZ,20090922,25.33,25.95,24.81,24.85,25.71,-0.86,-3.345,42590.88,107522.7576,2.003,2.245535955968601,2.2889104935486784,2.344935937922945,2.241921411170261
002219.SZ,20090923,24.6,25.0,22.6,23.09,24.85,-1.76,-7.0825,52638.36,124506.0801,2.003,2.0864959848416493,2.222945050978977,2.259090498962375,2.042217811061988
002219.SZ,20090924,23.0,23.0,21.8,22.55,23.09,-0.54,-2.3387,38780.38,87127.9722,2.003,2.037699630064062,2.078363259045385,2.078363259045385,1.969926915095191
002219.SZ,20090925,22.3,23.68,22.3,22.94,22.55,0.39,1.7295,39149.96,91061.7185,2.003,2.072941441847876,2.0151087250744384,2.1398105206171616,2.0151087250744384
002219.SZ,20090928,22.9,23.4,22.0,22.12,22.94,-0.82,-3.5745,27688.29,63275.1777,2.003,1.9988432734819093,2.069326897049536,2.1145087070287825,1.98799963908689
002219.SZ,20090929,22.1,22.3,20.01,20.58,22.12,-1.54,-6.962,34018.7,70701.4097,2.003,1.8596832987458267,1.99703600108274,2.0151087250744384,1.808176035369485
002219.SZ,20090930,20.72,21.28,20.7,20.86,20.58,0.28,1.3605,21588.79,45247.3708,2.003,1.8849851123342056,1.8723342055400165,1.9229378327167728,1.8705269331408465
002219.SZ,20091009,21.17,22.85,21.17,22.79,20.86,1.93,9.2522,36264.89,81038.8908,2.003,2.059386898854101,1.9129978345213392,2.06480871605161,1.9129978345213392
002219.SZ,20091012,23.0,23.0,22.0,22.58,22.79,-0.21,-0.9215,27827.78,62797.3404,2.003,2.0404105386628166,2.078363259045385,2.078363259045385,1.98799963908689
002219.SZ,20091013,22.57,22.97,22.3,22.8,22.58,0.22,0.9743,20754.43,47125.2402,2.003,2.060290535053686,2.0395069024632324,2.0756523504466298,2.0151087250744384
002219.SZ,20091014,22.85,23.95,22.85,23.15,22.8,0.35,1.5351,33466.53,78334.9586,2.003,2.091917802039159,2.06480871605161,2.164208698005955,2.06480871605161
002219.SZ,20091015,23.15,23.5,22.87,22.89,23.15,-0.26,-1.1231,24129.98,55615.3443,2.003,2.0684232608499507,2.091917802039159,2.123545069024632,2.0666159884507804
002219.SZ,20091016,22.89,23.5,22.56,23.05,22.89,0.16,0.699,25311.0,58238.7599,2.003,2.0828814400433098,2.0684232608499507,2.123545069024632,2.038603266263647
002219.SZ,20091019,23.05,23.38,22.72,23.3,23.05,0.25,1.0846,35372.53,82112.8598,2.003,2.1054723450329336,2.0828814400433098,2.1127014346296127,2.0530614454570064
002219.SZ,20091020,23.38,25.5,23.31,25.21,23.3,1.91,8.1974,80736.08,196968.8264,2.003,2.278066859153659,2.1127014346296127,2.3042723089416226,2.1063759812325182
002219.SZ,20091021,25.1,25.1,24.11,24.29,25.21,-0.92,-3.6493,52039.73,127481.5112,2.003,2.194932328791843,2.268126860958225,2.268126860958225,2.1786668771993143
002219.SZ,20091022,23.9,24.43,23.71,23.83,24.29,-0.46,-1.8938,29676.99,71038.3903,2.003,2.153365063610936,2.15969051700803,2.2075832355860325,2.1425214292159165
002219.SZ,20091023,23.93,24.4,23.93,24.19,23.83,0.36,1.5107,33149.36,79901.4655,2.003,2.1858959667959943,2.162401425606785,2.2048723269872776,2.162401425606785
002219.SZ,20091026,24.39,25.71,24.39,25.12,24.19,0.93,3.8446,68665.82,172882.5401,2.003,2.2699341333573946,2.203968690787693,2.3232486691329064,2.203968690787693
002219.SZ,20091027,25.14,25.14,23.95,24.0,25.12,-1.12,-4.4586,42689.92,103584.3793,2.003,2.16872687900388,2.2717414057565644,2.2717414057565644,2.164208698005955
002219.SZ,20091028,23.62,23.99,23.01,23.7,24.0,-0.3,-1.25,30777.43,72237.067,2.003,2.141617793016332,2.134388703419652,2.1678232428042947,2.07926689524497
002219.SZ,20091029,23.6,24.24,23.0,23.36,23.7,-0.34,-1.4346,26659.98,63164.6395,2.003,2.110894162230444,2.132581431020482,2.1904141477939185,2.078363259045385
002219.SZ,20091030,23.5,24.15,23.5,23.54,23.36,0.18,0.7705,22789.25,53803.1017,2.003,2.1271596138229723,2.123545069024632,2.182281421997654,2.123545069024632
002219.SZ,20091102,23.57,25.0,23.03,24.5,23.54,0.96,4.0782,57641.02,140169.2791,2.003,2.2139086889831274,2.129870522421727,2.259090498962375,2.08107416764414
002219.SZ,20091103,24.5,24.75,24.09,24.4,24.5,-0.1,-0.4082,40656.84,98776.4543,2.003,2.2048723269872776,2.2139086889831274,2.236499593972751,2.1768596048001445
002219.SZ,20091104,24.4,24.55,23.83,24.41,24.4,0.01,0.041,42114.63,101942.0401,2.003,2.2057759631868628,2.2048723269872776,2.218426869981052,2.153365063610936
002219.SZ,20091105,24.42,24.6,23.99,24.37,24.41,-0.04,-0.1639,35936.2,87714.247,2.003,2.202161418388523,2.206679599386448,2.222945050978977,2.1678232428042947
002219.SZ,20091106,24.5,25.22,24.38,24.63,24.37,0.26,1.0669,54497.76,135263.6588,2.003,2.225655959577732,2.2139086889831274,2.278970495353244,2.203065054588108
002219.SZ,20091109,24.64,24.67,24.04,24.3,24.63,-0.33,-1.3398,29223.28,70938.6107,2.003,2.1958359649914287,2.2265595957773168,2.229270504376072,2.17234142380222
002219.SZ,20091110,24.36,25.2,24.36,24.71,24.3,0.41,1.6872,64386.34,160088.3597,2.003,2.232885049174412,2.201257782188938,2.2771632229540737,2.201257782188938
002219.SZ,20091111,24.75,25.18,24.59,24.93,24.71,0.22,0.8903,39733.28,98660.368,2.003,2.25276504556528,2.236499593972751,2.275355950554904,2.222041414779392
002219.SZ,20091112,24.9,24.93,24.55,24.62,24.93,-0.31,-1.2435,33569.31,82856.5484,2.003,2.224752323378147,2.250054136966525,2.25276504556528,2.218426869981052
002219.SZ,20091113,24.62,24.62,24.03,24.49,24.62,-0.13,-0.528,27949.81,67999.5953,2.003,2.2130050527835423,2.224752323378147,2.224752323378147,2.1714377876026347
002219.SZ,20091116,24.6,25.38,24.5,24.87,24.49,0.38,1.5517,48800.29,121521.5632,2.003,2.2473432283677703,2.222945050978977,2.293428674546603,2.2139086889831274
002219.SZ,20091117,24.94,27.36,24.94,27.36,24.87,2.49,10.0121,169241.41,449194.6787,2.003,2.472348642064423,2.253668681764865,2.472348642064423,2.253668681764865
002219.SZ,20091118,27.5,30.0,26.6,29.13,27.36,1.77,6.4693,197836.05,555474.084,2.003,2.632292249390959,2.4849995488586125,2.71090859875485,2.403672290895967
002219.SZ,20091119,28.39,29.99,28.22,28.87,29.13,-0.26,-0.8926,126184.96,366571.4494,2.003,2.6087977082017506,2.565423170621673,2.7100049625552645,2.550061355228729
002219.SZ,20091120,28.65,28.87,28.11,28.34,28.87,-0.53,-1.8358,62599.81,177754.7519,2.003,2.560904989623748,2.5889177118108817,2.6087977082017506,2.540121357033294
002219.SZ,20091123,28.23,28.85,27.97,28.56,28.34,0.22,0.7763,53373.17,151721.411,2.003,2.580784986014617,2.5509649914283137,2.606990435802581,2.5274704502391048
002219.SZ,20091124,28.86,28.94,26.3,26.59,28.56,-1.97,-6.8978,75721.86,209623.1145,2.003,2.402768654696382,2.607894072002165,2.615123161598845,2.3765632049084187
002219.SZ,20091125,26.06,27.3,25.51,27.2,26.59,0.61,2.2941,52242.2,138161.9569,2.003,2.457890462871064,2.3548759361183795,2.4669268248669134,2.305175945141208
002219.SZ,20091126,27.18,27.18,25.61,25.77,27.2,-1.43,-5.2574,48559.21,127839.1761,2.003,2.328670486330416,2.456083190471894,2.456083190471894,2.3142123071370566
002219.SZ,20091127,25.6,26.49,24.5,25.66,25.77,-0.11,-0.4269,35147.78,90201.8016,2.003,2.3187304881349817,2.313308670937472,2.393732292700532,2.2139086889831274
002219.SZ,20091130,25.3,26.6,25.3,26.47,25.66,0.81,3.1567,28223.85,73721.585,2.003,2.3919250203013624,2.2861995849499235,2.403672290895967,2.2861995849499235
002219.SZ,20091201,26.48,27.16,26.21,26.93,26.47,0.46,1.7378,35013.0,93997.0201,2.003,2.43349228548227,2.392828656500948,2.454275918072724,2.368430479112154
002219.SZ,20091202,27.0,27.1,26.6,26.81,26.93,-0.12,-0.4456,35181.95,94238.1286,2.003,2.4226486510872505,2.439817738879365,2.4488541008752147,2.403672290895967
002219.SZ,20091203,26.86,28.05,26.6,27.9,26.81,1.09,4.0656,57387.86,156922.7498,2.003,2.5211449968420103,2.427166832085176,2.5346995398357848,2.403672290895967
002219.SZ,20091204,27.5,27.86,26.03,26.75,27.9,-1.15,-4.1219,43574.48,117990.2388,2.003,2.417226833889741,2.4849995488586125,2.5175304520436708,2.3521650275196246
002219.SZ,20091207,26.76,26.97,26.5,26.76,26.75,0.01,0.0374,17142.14,45735.9648,2.003,2.4181304700893262,2.4181304700893262,2.43710683028061,2.3946359289001173
002219.SZ,20091208,26.8,27.2,26.15,27.08,26.76,0.32,1.1958,32789.37,87584.0483,2.003,2.447046828476044,2.421745014887666,2.457890462871064,2.363008661914644
002219.SZ,20091209,27.01,27.56,26.6,26.96,27.08,-0.12,-0.4431,40255.67,109305.8048,2.003,2.436203194081025,2.44072137507895,2.490421366056122,2.403672290895967
002219.SZ,20091210,26.97,27.2,26.41,26.56,26.96,-0.4,-1.4837,20247.2,53990.0878,2.003,2.400057746097627,2.43710683028061,2.457890462871064,2.3865032031038527
002219.SZ,20091211,26.56,26.8,25.98,26.24,26.56,-0.32,-1.2048,15410.07,40553.6628,2.003,2.3711413877109084,2.400057746097627,2.421745014887666,2.3476468465217
002219.SZ,20091214,26.05,26.24,25.28,25.6,26.24,-0.64,-2.439,18639.29,47857.3727,2.003,2.313308670937472,2.3539722999187944,2.3711413877109084,2.2843923125507533
002219.SZ,20091215,25.59,26.25,25.55,25.88,25.6,0.28,1.0938,12324.96,31984.2282,2.003,2.33861048452585,2.312405034737887,2.372045023910493,2.308790489939548
002219.SZ,20091216,25.89,26.23,25.51,25.7,25.88,-0.18,-0.6955,12090.69,31293.0108,2.003,2.3223450329333213,2.339514120725436,2.370237751511324,2.305175945141208
002219.SZ,20091217,25.88,25.88,24.63,24.67,25.7,-1.03,-4.0078,17107.0,42970.2685,2.003,2.229270504376072,2.33861048452585,2.33861048452585,2.225655959577732
002219.SZ,20091218,24.65,24.65,23.5,23.55,24.67,-1.12,-4.5399,15824.89,37696.2955,2.003,2.128063250022557,2.227463231976901,2.227463231976901,2.123545069024632
002219.SZ,20091221,23.5,24.0,23.5,23.83,23.55,0.28,1.189,8655.14,20537.5469,2.003,2.153365063610936,2.123545069024632,2.16872687900388,2.123545069024632
002219.SZ,20091222,23.75,23.95,22.9,22.93,23.83,-0.9,-3.7768,10767.25,25149.2944,2.003,2.07203780564829,2.1461359740142565,2.164208698005955,2.069326897049536
002219.SZ,20091223,22.5,23.05,22.5,23.0,22.93,0.07,0.3053,10322.48,23585.9152,2.003,2.078363259045385,2.033181449066137,2.0828814400433098,2.033181449066137
002219.SZ,20091224,23.0,23.79,23.0,23.75,23.0,0.75,3.2609,14240.36,33491.1498,2.003,2.1461359740142565,2.078363259045385,2.149750518812596,2.078363259045385
002219.SZ,20091225,23.98,24.33,23.51,23.96,23.75,0.21,0.8842,11642.82,27894.8268,2.003,2.1651123342055403,2.16691960660471,2.198546873590183,2.124448705224218
002219.SZ,20091229,24.3,26.0,24.3,25.31,23.96,1.35,5.6344,28179.29,71309.181,2.003,2.287103221149508,2.1958359649914287,2.3494541189208697,2.1958359649914287
002219.SZ,20091230,25.18,25.52,24.7,25.28,25.31,-0.03,-0.1185,14830.82,36996.433,2.003,2.2843923125507533,2.275355950554904,2.306079581340792,2.231981412974826
002219.SZ,20091231,25.25,25.25,24.7,24.92,25.28,-0.36,-1.4241,11035.08,27455.4464,2.003,2.2518614093656955,2.2816814039519984,2.2816814039519984,2.231981412974826
002219.SZ,20100104,24.93,25.27,24.72,24.74,24.92,-0.18,-0.72,10129.6,25159.8894,2.003,2.235595957773166,2.25276504556528,2.2834886763511686,2.2337886853739963
002219.SZ,20100105,24.74,24.74,24.13,24.52,24.74,-0.22,-0.89,12838.63,31348.9404,2.003,2.215715961382297,2.235595957773166,2.235595957773166,2.1804741495984845
002219.SZ,20100106,24.53,25.1,24.52,24.59,24.52,0.07,0.29,13454.3,33399.2734,2.003,2.222041414779392,2.2166195975818823,2.268126860958225,2.215715961382297
002219.SZ,20100107,24.07,24.6,23.65,23.7,24.59,-0.89,-3.62,15370.54,36973.181,2.003,2.141617793016332,2.1750523324009747,2.222945050978977,2.1370996120184067
002219.SZ,20100108,23.7,24.14,23.4,23.95,23.7,0.25,1.05,9097.47,21604.7945,2.003,2.164208698005955,2.141617793016332,2.181377785798069,2.1145087070287825
002219.SZ,20100111,23.74,24.35,23.73,23.78,23.95,-0.17,-0.71,9209.32,21964.2345,2.003,2.148846882613011,2.145232337814671,2.2003541459893534,2.1443287016150863
002219.SZ,20100112,23.77,24.98,23.75,24.69,23.78,0.91,3.83,20308.11,49610.3036,2.003,2.231077776775242,2.1479432464134263,2.257283226563205,2.1461359740142565
002219.SZ,20100113,24.0,24.9,23.9,24.22,24.69,-0.47,-1.9,15845.05,38619.6327,2.003,2.1886068753947487,2.16872687900388,2.250054136966525,2.15969051700803
002219.SZ,20100115,24.95,25.8,24.95,25.35,24.22,1.13,4.67,39343.54,100173.243,2.003,2.290717765947848,2.2545723179644503,2.331381394929171,2.2545723179644503
002219.SZ,20100118,25.35,25.5,24.8,25.3,25.35,-0.05,-0.2,20640.84,51813.9706,2.003,2.2861995849499235,2.290717765947848,2.3042723089416226,2.241017774970676
002219.SZ,20100119,25.31,25.49,24.81,24.94,25.3,-0.36,-1.42,16589.49,41528.3937,2.003,2.253668681764865,2.287103221149508,2.303368672742037,2.241921411170261
002219.SZ,20100120,24.81,24.86,23.9,23.94,24.94,-1.0,-4.01,19819.11,48131.9199,2.003,2.1633050618063705,2.241921411170261,2.2464395921681857,2.15969051700803
002219.SZ,20100121,23.94,24.29,23.9,24.06,23.94,0.12,0.5,8666.25,20869.2483,2.003,2.1741486962013896,2.1633050618063705,2.194932328791843,2.15969051700803
002219.SZ,20100122,24.0,24.0,23.0,23.29,24.06,-0.77,-3.2,12601.9,29425.1225,2.003,2.1045687088333485,2.16872687900388,2.16872687900388,2.078363259045385
002219.SZ,20100125,23.29,23.7,23.29,23.3,23.29,0.01,0.04,6015.09,14093.308,2.003,2.1054723450329336,2.1045687088333485,2.141617793016332,2.1045687088333485
002219.SZ,20100126,23.56,23.6,22.5,22.6,23.3,-0.7,-3.0,8438.79,19285.6254,2.003,2.042217811061988,2.128966886222142,2.132581431020482,2.033181449066137
002219.SZ,20100127,22.77,22.78,21.88,22.05,22.6,-0.55,-2.43,7226.22,16066.5768,2.003,1.9925178200848144,2.057579626454931,2.058483262654516,1.9771560046918704
002219.SZ,20100128,22.02,22.35,22.0,22.22,22.05,0.17,0.77,5992.88,13280.8925,2.003,2.007879635477759,1.98980691148606,2.019626906072363,1.98799963908689
002219.SZ,20100129,22.24,22.8,22.02,22.53,22.22,0.31,1.4,7611.98,17153.9676,2.003,2.0358923576648924,2.0096869078769286,2.060290535053686,1.98980691148606
002219.SZ,20100201,22.34,22.79,21.89,22.13,22.53,-0.4,-1.78,6439.19,14293.9734,2.003,1.9997469096814944,2.018723269872778,2.059386898854101,1.978059640891456
002219.SZ,20100202,22.18,22.85,22.18,22.26,22.13,0.13,0.59,6700.45,15071.9867,2.003,2.011494180276099,2.004265090679419,2.06480871605161,2.004265090679419
002219.SZ,20100203,22.19,22.59,21.5,22.49,22.26,0.23,1.03,8665.3,19078.6103,2.003,2.0322778128665524,2.0051687268790044,2.041314174862402,1.9428178291076423
002219.SZ,20100204,22.4,22.76,22.11,22.4,22.49,-0.09,-0.4,8643.21,19430.879,2.003,2.024145087070288,2.024145087070288,2.056675990255346,1.997939637282324
002219.SZ,20100205,22.0,22.3,21.51,21.72,22.4,-0.68,-3.04,8513.14,18662.1259,2.003,1.962697825498512,1.98799963908689,2.0151087250744384,1.943721465307228
002219.SZ,20100208,21.72,21.98,21.37,21.37,21.72,-0.35,-1.61,6022.7,12977.8352,2.003,1.931070558513038,1.962697825498512,1.98619236668772,1.931070558513038
002219.SZ,20100209,21.32,21.49,21.27,21.46,21.37,0.09,0.42,3980.18,8508.9465,2.003,1.9392032843093023,1.9265523775151128,1.9419141929080568,1.9220341965171883
002219.SZ,20100210,21.46,21.9,21.38,21.61,21.46,0.15,0.7,3437.37,7437.6426,2.003,1.9527578273030768,1.9392032843093023,1.97896327709104,1.931974194712623
002219.SZ,20100211,21.75,21.85,21.6,21.66,21.61,0.05,0.23,4348.0,9438.1492,2.003,1.9572760083010017,1.9654087340972664,1.974445096093116,1.951854191103492
002219.SZ,20100212,21.67,21.95,21.6,21.93,21.66,0.27,1.25,5175.02,11314.1453,2.003,1.981674185689795,1.9581796445005863,1.9834814580889653,1.951854191103492
002219.SZ,20100222,21.98,22.4,21.98,22.13,21.93,0.2,0.91,6196.42,13783.5439,2.003,1.9997469096814944,1.98619236668772,2.024145087070288,1.98619236668772
002219.SZ,20100223,22.18,22.21,21.56,21.85,22.13,-0.28,-1.27,4370.43,9521.7153,2.003,1.974445096093116,2.004265090679419,2.006975999278174,1.948239646305152
002219.SZ,20100224,21.85,22.33,21.5,22.33,21.85,0.48,2.2,9451.57,20911.3821,2.003,2.0178196336731933,1.974445096093116,2.0178196336731933,1.9428178291076423
002219.SZ,20100225,22.38,24.52,22.38,24.38,22.33,2.05,9.18,33559.73,79376.4241,2.003,2.203065054588108,2.022337814671118,2.215715961382297,2.022337814671118
002219.SZ,20100226,24.1,24.46,23.6,23.82,24.38,-0.56,-2.3,20634.31,49421.992,2.003,2.152461427411351,2.1777632409997296,2.2102941441847874,2.132581431020482
002219.SZ,20100301,23.7,23.98,23.3,23.68,23.82,-0.14,-0.59,14312.4,33877.2899,2.003,2.1398105206171616,2.141617793016332,2.16691960660471,2.1054723450329336
002219.SZ,20100302,23.69,23.9,23.5,23.75,23.68,0.07,0.3,11057.94,26191.0438,2.003,2.1461359740142565,2.1407141568167467,2.15969051700803,2.123545069024632
002219.SZ,20100303,23.79,23.9,23.5,23.78,23.75,0.03,0.13,11396.43,26970.0239,2.003,2.148846882613011,2.149750518812596,2.15969051700803,2.123545069024632
002219.SZ,20100304,23.76,24.35,23.49,23.55,23.78,-0.23,-0.97,17716.43,42395.4525,2.003,2.128063250022557,2.147039610213841,2.2003541459893534,2.122641432825047
002219.SZ,20100305,23.56,23.77,23.24,23.3,23.55,-0.25,-1.06,8058.26,18867.1631,2.003,2.1054723450329336,2.128966886222142,2.1479432464134263,2.100050527835424
002219.SZ,20100308,23.29,23.5,23.2,23.23,23.3,-0.07,-0.3,6534.17,15237.9449,2.003,2.0991468916358387,2.1045687088333485,2.123545069024632,2.096435983037084
002219.SZ,20100309,23.23,23.49,23.15,23.19,23.23,-0.04,-0.17,6545.9,15248.5409,2.003,2.095532346837499,2.0991468916358387,2.122641432825047,2.091917802039159
002219.SZ,20100310,23.21,23.4,23.0,23.1,23.19,-0.09,-0.39,6334.95,14675.485,2.003,2.0873996210412344,2.097339619236669,2.1145087070287825,2.078363259045385
