ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20220112,8.76,8.9,8.76,8.9,8.76,0.14,1.5982,29455.0,26097.805,1.012,7.9111111111111105,7.786666666666665,7.9111111111111105,7.786666666666665
002998.SZ,20220113,8.9,8.92,8.81,8.86,8.9,-0.04,-0.4494,27754.53,24572.911,1.012,7.875555555555555,7.9111111111111105,7.928888888888888,7.831111111111111
002998.SZ,20220114,8.84,8.87,8.65,8.65,8.86,-0.21,-2.3702,35247.38,30907.189,1.012,7.688888888888888,7.857777777777778,7.884444444444442,7.688888888888888
002998.SZ,20220117,8.65,8.87,8.63,8.87,8.65,0.22,2.5434,31599.53,27837.123,1.012,7.884444444444442,7.688888888888888,7.884444444444442,7.671111111111111
002998.SZ,20220118,8.93,8.93,8.7,8.73,8.87,-0.14,-1.5784,40339.53,35285.959,1.012,7.760000000000001,7.937777777777778,7.937777777777778,7.733333333333332
002998.SZ,20220119,8.72,8.84,8.7,8.79,8.73,0.06,0.6873,25016.96,21943.446,1.012,7.813333333333333,7.751111111111111,7.857777777777778,7.733333333333332
002998.SZ,20220120,8.85,8.85,8.48,8.5,8.79,-0.29,-3.2992,49373.21,42441.171,1.012,7.555555555555555,7.866666666666665,7.866666666666665,7.537777777777778
002998.SZ,20220121,8.46,8.65,8.42,8.54,8.5,0.04,0.4706,26489.0,22521.598,1.012,7.59111111111111,7.520000000000001,7.688888888888888,7.484444444444444
002998.SZ,20220124,8.58,8.59,8.38,8.39,8.54,-0.15,-1.7564,21144.0,17799.873,1.012,7.457777777777778,7.626666666666666,7.635555555555555,7.448888888888889
002998.SZ,20220125,8.39,8.39,7.86,7.89,8.39,-0.5,-5.9595,39427.0,31884.118,1.012,7.013333333333333,7.457777777777778,7.457777777777778,6.986666666666666
002998.SZ,20220126,7.91,8.02,7.84,7.95,7.89,0.06,0.7605,14096.0,11175.183,1.012,7.066666666666667,7.031111111111111,7.128888888888888,6.9688888888888885
002998.SZ,20220127,7.91,7.98,7.65,7.67,7.95,-0.28,-3.522,23644.6,18304.532,1.012,6.817777777777777,7.031111111111111,7.093333333333334,6.8
002998.SZ,20220128,7.69,7.92,7.6,7.84,7.67,0.17,2.2164,17018.17,13226.284,1.012,6.9688888888888885,6.835555555555556,7.04,6.755555555555555
002998.SZ,20220207,7.86,8.16,7.86,8.09,7.84,0.25,3.1888,22722.58,18323.003,1.012,7.191111111111111,6.986666666666666,7.253333333333333,6.986666666666666
002998.SZ,20220208,8.09,8.31,8.06,8.28,8.09,0.19,2.3486,21594.07,17782.953,1.012,7.359999999999999,7.191111111111111,7.386666666666667,7.164444444444444
002998.SZ,20220209,8.28,8.34,8.25,8.25,8.28,-0.03,-0.3623,11729.58,9706.592,1.012,7.333333333333333,7.359999999999999,7.413333333333333,7.333333333333333
002998.SZ,20220210,8.22,8.26,8.14,8.18,8.25,-0.07,-0.8485,12834.58,10508.744,1.012,7.271111111111111,7.306666666666667,7.342222222222221,7.235555555555556
002998.SZ,20220211,8.17,8.2,8.02,8.06,8.18,-0.12,-1.467,13459.0,10879.944,1.012,7.164444444444444,7.262222222222221,7.288888888888888,7.128888888888888
002998.SZ,20220214,8.01,8.13,8.01,8.1,8.06,0.04,0.4963,7945.0,6425.628,1.012,7.2,7.12,7.226666666666667,7.12
002998.SZ,20220215,8.04,8.12,8.03,8.08,8.1,-0.02,-0.2469,7667.0,6188.605,1.012,7.182222222222221,7.146666666666666,7.217777777777777,7.137777777777777
002998.SZ,20220216,8.07,8.29,8.06,8.26,8.08,0.18,2.2277,14551.0,11968.356,1.012,7.342222222222221,7.173333333333334,7.368888888888888,7.164444444444444
002998.SZ,20220217,8.27,8.28,8.13,8.15,8.26,-0.11,-1.3317,11699.0,9579.727,1.012,7.244444444444444,7.35111111111111,7.359999999999999,7.226666666666667
002998.SZ,20220218,8.16,8.2,8.08,8.19,8.15,0.04,0.4908,9212.21,7505.777,1.012,7.28,7.253333333333333,7.288888888888888,7.182222222222221
002998.SZ,20220221,8.19,8.43,8.15,8.4,8.19,0.21,2.5641,17142.0,14223.468,1.012,7.466666666666666,7.28,7.493333333333333,7.244444444444444
002998.SZ,20220222,8.34,8.35,8.23,8.28,8.4,-0.12,-1.4286,13576.0,11231.726,1.012,7.359999999999999,7.413333333333333,7.4222222222222225,7.315555555555556
002998.SZ,20220223,8.31,8.4,8.23,8.36,8.28,0.08,0.9662,13972.34,11676.353,1.012,7.43111111111111,7.386666666666667,7.466666666666666,7.315555555555556
002998.SZ,20220224,8.35,8.39,8.03,8.13,8.36,-0.23,-2.7512,22606.0,18558.594,1.012,7.226666666666667,7.4222222222222225,7.457777777777778,7.137777777777777
002998.SZ,20220225,8.14,8.28,8.14,8.2,8.13,0.07,0.861,12520.29,10274.276,1.012,7.288888888888888,7.235555555555556,7.359999999999999,7.235555555555556
002998.SZ,20220228,8.12,8.22,8.03,8.11,8.2,-0.09,-1.0976,11353.58,9193.659,1.012,7.208888888888888,7.217777777777777,7.306666666666667,7.137777777777777
002998.SZ,20220301,8.09,8.21,8.09,8.15,8.11,0.04,0.4932,6482.29,5274.662,1.012,7.244444444444444,7.191111111111111,7.297777777777779,7.191111111111111
002998.SZ,20220302,8.16,8.42,8.11,8.34,8.15,0.19,2.3313,21453.29,17789.548,1.012,7.413333333333333,7.253333333333333,7.484444444444444,7.208888888888888
002998.SZ,20220303,8.34,8.47,8.32,8.41,8.34,0.07,0.8393,33673.0,28285.361,1.012,7.475555555555555,7.413333333333333,7.528888888888889,7.395555555555556
002998.SZ,20220304,8.34,8.42,8.3,8.31,8.41,-0.1,-1.1891,13579.0,11341.097,1.012,7.386666666666667,7.413333333333333,7.484444444444444,7.377777777777778
002998.SZ,20220307,8.27,8.35,8.18,8.21,8.31,-0.1,-1.2034,13310.0,11014.383,1.012,7.297777777777779,7.35111111111111,7.4222222222222225,7.271111111111111
002998.SZ,20220308,8.21,8.22,8.0,8.0,8.21,-0.21,-2.5579,12732.06,10294.207,1.012,7.111111111111111,7.297777777777779,7.306666666666667,7.111111111111111
002998.SZ,20220309,8.0,8.14,7.51,7.87,8.0,-0.13,-1.625,20982.0,16494.676,1.012,6.995555555555556,7.111111111111111,7.235555555555556,6.675555555555555
002998.SZ,20220310,7.92,8.15,7.92,8.01,7.87,0.14,1.7789,13144.0,10597.49,1.012,7.12,7.04,7.244444444444444,7.04
002998.SZ,20220311,8.01,8.07,7.85,8.03,8.01,0.02,0.2497,11495.0,9126.371,1.012,7.137777777777777,7.12,7.173333333333334,6.977777777777777
002998.SZ,20220314,8.1,8.1,7.81,7.81,8.03,-0.22,-2.7397,10225.0,8140.576,1.012,6.942222222222222,7.2,7.2,6.942222222222222
002998.SZ,20220315,7.78,7.81,7.38,7.39,7.81,-0.42,-5.3777,20507.31,15612.766,1.012,6.568888888888888,6.915555555555555,6.942222222222222,6.56
002998.SZ,20220316,7.51,7.64,7.25,7.57,7.39,0.18,2.4357,15684.0,11704.726,1.012,6.728888888888889,6.675555555555555,6.79111111111111,6.444444444444444
002998.SZ,20220317,7.63,7.72,7.61,7.68,7.57,0.11,1.4531,12309.0,9439.657,1.012,6.826666666666666,6.782222222222222,6.862222222222222,6.764444444444445
002998.SZ,20220318,7.66,7.81,7.62,7.8,7.68,0.12,1.5625,10072.0,7808.575,1.012,6.933333333333333,6.808888888888888,6.942222222222222,6.773333333333333
002998.SZ,20220321,7.8,7.93,7.78,7.89,7.8,0.09,1.1538,8186.0,6429.295,1.012,7.013333333333333,6.933333333333333,7.0488888888888885,6.915555555555555
002998.SZ,20220322,7.87,7.94,7.82,7.92,7.89,0.03,0.3802,7074.05,5572.06,1.012,7.04,6.995555555555556,7.057777777777778,6.951111111111112
002998.SZ,20220323,7.94,7.96,7.86,7.86,7.92,-0.06,-0.7576,5390.0,4258.584,1.012,6.986666666666666,7.057777777777778,7.075555555555555,6.986666666666666
002998.SZ,20220324,7.86,7.86,7.71,7.81,7.86,-0.05,-0.6361,10400.0,8083.431,1.012,6.942222222222222,6.986666666666666,6.986666666666666,6.8533333333333335
002998.SZ,20220325,7.79,7.95,7.79,7.88,7.81,0.07,0.8963,9045.31,7133.901,1.012,7.004444444444444,6.924444444444444,7.066666666666667,6.924444444444444
002998.SZ,20220328,7.88,7.94,7.7,7.86,7.88,-0.02,-0.2538,8101.0,6335.627,1.012,6.986666666666666,7.004444444444444,7.057777777777778,6.844444444444445
002998.SZ,20220329,7.82,7.93,7.71,7.77,7.86,-0.09,-1.145,5801.0,4523.286,1.012,6.906666666666665,6.951111111111112,7.0488888888888885,6.8533333333333335
002998.SZ,20220330,7.75,7.87,7.7,7.81,7.77,0.04,0.5148,7627.0,5938.879,1.012,6.942222222222222,6.888888888888888,6.995555555555556,6.844444444444445
002998.SZ,20220331,7.81,8.1,7.75,7.89,7.81,0.08,1.0243,17736.0,14107.513,1.012,7.013333333333333,6.942222222222222,7.2,6.888888888888888
002998.SZ,20220401,7.86,7.94,7.78,7.91,7.89,0.02,0.2535,11523.26,9020.302,1.012,7.031111111111111,6.986666666666666,7.057777777777778,6.915555555555555
002998.SZ,20220406,7.89,8.1,7.87,7.97,7.91,0.06,0.7585,16458.0,13181.091,1.012,7.084444444444444,7.013333333333333,7.2,6.995555555555556
002998.SZ,20220407,7.93,7.99,7.81,7.81,7.97,-0.16,-2.0075,15075.0,11911.3,1.012,6.942222222222222,7.0488888888888885,7.102222222222221,6.942222222222222
002998.SZ,20220408,7.88,7.88,7.63,7.71,7.81,-0.1,-1.2804,14066.59,10846.172,1.012,6.8533333333333335,7.004444444444444,7.004444444444444,6.782222222222222
002998.SZ,20220411,7.85,7.99,7.53,7.57,7.71,-0.14,-1.8158,24176.58,18726.687,1.012,6.728888888888889,6.977777777777777,7.102222222222221,6.693333333333333
002998.SZ,20220412,7.56,7.76,7.38,7.72,7.57,0.15,1.9815,20169.43,15324.681,1.012,6.862222222222222,6.72,6.897777777777777,6.56
002998.SZ,20220413,7.69,7.71,7.56,7.57,7.72,-0.15,-1.943,12567.26,9582.092,1.012,6.728888888888889,6.835555555555556,6.8533333333333335,6.72
002998.SZ,20220414,7.57,7.6,7.38,7.56,7.57,-0.01,-0.1321,20015.0,15035.097,1.012,6.72,6.728888888888889,6.755555555555555,6.56
002998.SZ,20220415,7.52,7.52,7.3,7.32,7.56,-0.24,-3.1746,14881.0,10995.52,1.012,6.506666666666667,6.684444444444443,6.684444444444443,6.488888888888888
002998.SZ,20220418,7.31,7.46,7.11,7.4,7.32,0.08,1.0929,11199.0,8190.797,1.012,6.5777777777777775,6.497777777777777,6.631111111111111,6.32
002998.SZ,20220419,7.37,7.52,7.37,7.42,7.4,0.02,0.2703,9014.0,6714.311,1.012,6.5955555555555545,6.551111111111111,6.684444444444443,6.551111111111111
002998.SZ,20220420,7.42,7.51,7.33,7.34,7.42,-0.08,-1.0782,8520.0,6324.108,1.012,6.524444444444444,6.5955555555555545,6.675555555555555,6.515555555555555
002998.SZ,20220421,7.33,7.46,7.09,7.1,7.34,-0.24,-3.2698,24978.58,17987.064,1.012,6.311111111111111,6.515555555555555,6.631111111111111,6.302222222222222
002998.SZ,20220422,7.17,7.38,7.02,7.25,7.1,0.15,2.1127,21477.0,15535.847,1.012,6.444444444444444,6.373333333333332,6.56,6.239999999999999
002998.SZ,20220425,7.08,7.33,6.71,6.76,7.25,-0.49,-6.7586,26254.66,18512.583,1.012,6.0088888888888885,6.293333333333333,6.515555555555555,5.964444444444444
002998.SZ,20220426,6.78,6.86,6.4,6.53,6.76,-0.23,-3.4024,22691.0,15089.178,1.012,5.804444444444444,6.026666666666666,6.097777777777778,5.688888888888889
002998.SZ,20220427,6.34,6.54,6.02,6.39,6.53,-0.14,-2.144,27908.0,17466.838,1.012,5.679999999999999,5.635555555555555,5.813333333333333,5.35111111111111
002998.SZ,20220428,6.41,6.48,6.24,6.34,6.39,-0.05,-0.7825,21303.0,13514.936,1.012,5.635555555555555,5.697777777777778,5.760000000000001,5.546666666666667
002998.SZ,20220429,6.35,6.56,6.33,6.51,6.34,0.17,2.6814,18458.58,11950.312,1.012,5.786666666666666,5.644444444444444,5.831111111111111,5.626666666666667
002998.SZ,20220505,6.48,6.61,6.39,6.53,6.51,0.02,0.3072,15568.58,10140.631,1.012,5.804444444444444,5.760000000000001,5.875555555555556,5.679999999999999
002998.SZ,20220506,6.32,6.59,6.32,6.57,6.53,0.04,0.6126,18578.16,12052.112,1.012,5.840000000000001,5.617777777777778,5.857777777777778,5.617777777777778
002998.SZ,20220509,6.52,6.72,6.52,6.69,6.57,0.12,1.8265,14322.0,9567.741,1.012,5.946666666666667,5.795555555555555,5.973333333333333,5.795555555555555
002998.SZ,20220510,6.57,6.76,6.57,6.73,6.69,0.04,0.5979,10891.0,7297.397,1.012,5.982222222222222,5.840000000000001,6.0088888888888885,5.840000000000001
002998.SZ,20220511,6.74,6.89,6.67,6.72,6.73,-0.01,-0.1486,12055.36,8227.805,1.012,5.973333333333333,5.991111111111112,6.124444444444444,5.928888888888888
002998.SZ,20220512,6.69,6.83,6.63,6.71,6.72,-0.01,-0.1488,10850.0,7284.191,1.012,5.964444444444444,5.946666666666667,6.071111111111112,5.893333333333333
002998.SZ,20220513,6.72,6.81,6.7,6.76,6.71,0.05,0.7452,9198.0,6212.632,1.012,6.0088888888888885,5.973333333333333,6.053333333333333,5.955555555555556
002998.SZ,20220516,6.8,6.85,6.71,6.76,6.76,0.0,0.0,9932.0,6745.256,1.012,6.0088888888888885,6.044444444444443,6.088888888888889,5.964444444444444
002998.SZ,20220517,6.74,6.8,6.68,6.77,6.76,0.01,0.1479,9709.0,6534.394,1.012,6.017777777777777,5.991111111111112,6.044444444444443,5.937777777777778
002998.SZ,20220518,6.78,6.94,6.72,6.91,6.77,0.14,2.0679,13286.0,9156.371,1.012,6.142222222222221,6.026666666666666,6.168888888888889,5.973333333333333
002998.SZ,20220519,6.88,6.9,6.69,6.89,6.91,-0.02,-0.2894,8776.0,6001.623,1.012,6.124444444444444,6.115555555555555,6.133333333333333,5.946666666666667
002998.SZ,20220520,6.82,7.07,6.82,7.0,6.89,0.11,1.5965,12787.0,8903.951,1.012,6.222222222222221,6.062222222222222,6.2844444444444445,6.062222222222222
002998.SZ,20220523,7.03,7.22,6.98,7.2,7.0,0.2,2.8571,22423.0,16052.911,1.012,6.4,6.248888888888889,6.417777777777777,6.204444444444444
002998.SZ,20220524,7.25,7.29,6.93,6.94,7.2,-0.26,-3.6111,18165.84,12906.172,1.012,6.168888888888889,6.444444444444444,6.48,6.159999999999999
002998.SZ,20220525,6.9,7.11,6.9,7.07,6.94,0.13,1.8732,9136.84,6430.354,1.012,6.2844444444444445,6.133333333333333,6.32,6.133333333333333
002998.SZ,20220526,7.09,7.16,6.94,7.05,7.07,-0.02,-0.2829,13997.0,9859.784,1.012,6.266666666666666,6.302222222222222,6.364444444444444,6.168888888888889
002998.SZ,20220527,7.05,7.14,7.02,7.07,7.05,0.02,0.2837,12047.87,8528.842,1.012,6.2844444444444445,6.266666666666666,6.346666666666666,6.239999999999999
002998.SZ,20220530,7.05,7.15,7.02,7.15,7.07,0.08,1.1315,12274.87,8724.066,1.012,6.355555555555555,6.266666666666666,6.355555555555555,6.239999999999999
002998.SZ,20220531,7.14,7.19,7.07,7.16,7.15,0.01,0.1399,11475.0,8192.38,1.012,6.364444444444444,6.346666666666666,6.391111111111111,6.2844444444444445
002998.SZ,20220601,7.48,7.88,7.35,7.88,7.16,0.72,10.0559,189477.23,148461.152,1.012,7.004444444444444,6.648888888888889,7.004444444444444,6.533333333333333
002998.SZ,20220602,7.6,7.6,7.26,7.42,7.88,-0.46,-5.8376,181439.72,134447.043,1.012,6.5955555555555545,6.755555555555555,6.755555555555555,6.453333333333332
002998.SZ,20220606,7.33,7.58,7.3,7.46,7.42,0.04,0.5391,104061.71,77271.382,1.012,6.631111111111111,6.515555555555555,6.737777777777778,6.488888888888888
002998.SZ,20220607,7.44,7.45,7.23,7.36,7.46,-0.1,-1.3405,70828.57,51833.435,1.012,6.542222222222223,6.613333333333333,6.622222222222223,6.426666666666667
002998.SZ,20220608,7.36,7.41,7.13,7.28,7.36,-0.08,-1.087,51032.0,37134.682,1.012,6.471111111111111,6.542222222222223,6.586666666666666,6.337777777777777
002998.SZ,20220609,7.27,7.3,7.14,7.28,7.28,0.0,0.0,28428.0,20540.162,1.012,6.471111111111111,6.462222222222222,6.488888888888888,6.346666666666666
002998.SZ,20220610,7.21,7.35,7.2,7.26,7.28,-0.02,-0.2747,33390.58,24315.642,1.012,6.453333333333332,6.408888888888889,6.533333333333333,6.4
002998.SZ,20220613,7.26,7.3,7.19,7.27,7.26,0.01,0.1377,29709.62,21531.04,1.012,6.462222222222222,6.453333333333332,6.488888888888888,6.391111111111111
002998.SZ,20220614,7.25,7.36,7.17,7.31,7.27,0.04,0.5502,54392.29,39597.656,1.012,6.497777777777777,6.444444444444444,6.542222222222223,6.373333333333332
002998.SZ,20220615,7.3,7.39,7.25,7.25,7.31,-0.06,-0.8208,43242.96,31643.357,1.012,6.444444444444444,6.488888888888888,6.568888888888888,6.444444444444444
002998.SZ,20220616,7.23,7.27,7.18,7.19,7.25,-0.06,-0.8276,31072.0,22430.521,1.012,6.391111111111111,6.426666666666667,6.462222222222222,6.382222222222222
002998.SZ,20220617,7.16,7.19,7.05,7.13,7.19,-0.06,-0.8345,27588.64,19637.706,1.012,6.337777777777777,6.364444444444444,6.391111111111111,6.266666666666666
002998.SZ,20220620,7.16,7.23,7.11,7.22,7.13,0.09,1.2623,22536.0,16143.682,1.012,6.417777777777777,6.364444444444444,6.426666666666667,6.32
002998.SZ,20220621,7.24,7.24,7.08,7.13,7.22,-0.09,-1.2465,23336.99,16689.272,1.012,6.337777777777777,6.435555555555555,6.435555555555555,6.293333333333333
002998.SZ,20220622,7.12,7.14,6.92,6.92,7.13,-0.21,-2.9453,39728.87,27859.163,1.012,6.151111111111111,6.328888888888889,6.346666666666666,6.151111111111111
002998.SZ,20220623,6.93,6.98,6.87,6.98,6.92,0.06,0.8671,18024.0,12502.402,1.012,6.204444444444444,6.159999999999999,6.204444444444444,6.1066666666666665
002998.SZ,20220624,7.04,7.04,6.97,7.0,6.98,0.02,0.2865,18093.0,12666.562,1.012,6.222222222222221,6.257777777777777,6.257777777777777,6.195555555555555
002998.SZ,20220627,7.03,7.22,7.02,7.12,7.0,0.12,1.7143,38729.0,27651.313,1.012,6.328888888888889,6.248888888888889,6.417777777777777,6.239999999999999
002998.SZ,20220628,7.08,7.21,7.08,7.19,7.12,0.07,0.9831,31129.54,22308.921,1.012,6.391111111111111,6.293333333333333,6.408888888888889,6.293333333333333
002998.SZ,20220629,7.24,7.24,7.07,7.07,7.19,-0.12,-1.669,22171.1,15830.351,1.012,6.2844444444444445,6.435555555555555,6.435555555555555,6.2844444444444445
002998.SZ,20220630,7.09,7.16,7.07,7.11,7.07,0.04,0.5658,25464.53,18123.772,1.012,6.32,6.302222222222222,6.364444444444444,6.2844444444444445
002998.SZ,20220701,7.07,7.16,7.05,7.1,7.11,-0.01,-0.1406,19307.0,13727.995,1.012,6.311111111111111,6.2844444444444445,6.364444444444444,6.266666666666666
002998.SZ,20220704,7.14,7.15,7.07,7.1,7.1,0.0,0.0,16206.54,11497.726,1.012,6.311111111111111,6.346666666666666,6.355555555555555,6.2844444444444445
002998.SZ,20220705,7.11,7.14,7.01,7.06,7.1,-0.04,-0.5634,18453.54,13048.691,1.012,6.275555555555555,6.32,6.346666666666666,6.231111111111111
002998.SZ,20220706,7.06,7.06,6.83,6.88,7.06,-0.18,-2.5496,36623.0,25313.606,1.012,6.115555555555555,6.275555555555555,6.275555555555555,6.071111111111112
002998.SZ,20220707,6.91,6.96,6.88,6.89,6.88,0.01,0.1453,12559.0,8695.424,1.012,6.124444444444444,6.142222222222221,6.1866666666666665,6.115555555555555
002998.SZ,20220708,6.93,6.96,6.88,6.9,6.89,0.01,0.1451,12376.52,8569.658,1.012,6.133333333333333,6.159999999999999,6.1866666666666665,6.115555555555555
002998.SZ,20220711,6.92,6.92,6.78,6.84,6.9,-0.06,-0.8696,20908.52,14268.959,1.012,6.08,6.151111111111111,6.151111111111111,6.026666666666666
002998.SZ,20220712,6.84,6.84,6.71,6.75,6.84,-0.09,-1.3158,17815.52,12064.887,1.012,6.0,6.08,6.08,5.964444444444444
002998.SZ,20220713,6.75,6.83,6.72,6.83,6.75,0.08,1.1852,13824.54,9403.692,1.012,6.071111111111112,6.0,6.071111111111112,5.973333333333333
002998.SZ,20220714,6.83,7.05,6.78,7.0,6.83,0.17,2.489,33137.0,23052.652,1.012,6.222222222222221,6.071111111111112,6.266666666666666,6.026666666666666
002998.SZ,20220715,6.97,7.13,6.81,6.81,7.0,-0.19,-2.7143,31000.0,21450.732,1.012,6.053333333333333,6.195555555555555,6.337777777777777,6.053333333333333
002998.SZ,20220718,6.8,7.12,6.77,7.08,6.81,0.27,3.9648,40237.0,28322.986,1.012,6.293333333333333,6.044444444444443,6.328888888888889,6.017777777777777
002998.SZ,20220719,7.07,7.12,7.03,7.09,7.08,0.01,0.1412,21530.73,15242.17,1.012,6.302222222222222,6.2844444444444445,6.328888888888889,6.248888888888889
002998.SZ,20220720,7.09,7.17,7.06,7.17,7.09,0.08,1.1283,24990.0,17847.377,1.012,6.373333333333332,6.302222222222222,6.373333333333332,6.275555555555555
002998.SZ,20220721,7.14,7.36,7.12,7.22,7.17,0.05,0.6974,49516.35,35989.937,1.012,6.417777777777777,6.346666666666666,6.542222222222223,6.328888888888889
002998.SZ,20220722,7.21,7.3,7.13,7.23,7.22,0.01,0.1385,22977.0,16572.122,1.012,6.426666666666667,6.408888888888889,6.488888888888888,6.337777777777777
002998.SZ,20220725,7.28,7.4,7.18,7.3,7.23,0.07,0.9682,35316.0,25812.771,1.012,6.488888888888888,6.471111111111111,6.5777777777777775,6.382222222222222
002998.SZ,20220726,7.32,7.34,7.21,7.32,7.3,0.02,0.274,22882.0,16692.686,1.012,6.506666666666667,6.506666666666667,6.524444444444444,6.408888888888889
002998.SZ,20220727,7.29,7.56,7.29,7.42,7.32,0.1,1.3661,39891.58,29500.551,1.012,6.5955555555555545,6.48,6.72,6.48
002998.SZ,20220728,7.42,7.71,7.35,7.54,7.42,0.12,1.6173,55950.58,41925.663,1.012,6.702222222222222,6.5955555555555545,6.8533333333333335,6.533333333333333
002998.SZ,20220729,7.49,7.67,7.42,7.63,7.54,0.09,1.1936,57751.01,43610.193,1.012,6.782222222222222,6.657777777777778,6.817777777777777,6.5955555555555545
002998.SZ,20220801,7.63,7.8,7.58,7.72,7.63,0.09,1.1796,59913.0,46214.596,1.012,6.862222222222222,6.782222222222222,6.933333333333333,6.737777777777778
002998.SZ,20220802,7.69,7.72,7.4,7.52,7.72,-0.2,-2.5907,42619.88,32012.986,1.012,6.684444444444443,6.835555555555556,6.862222222222222,6.5777777777777775
002998.SZ,20220803,7.52,7.75,7.39,7.43,7.52,-0.09,-1.1968,47713.58,36054.458,1.012,6.604444444444444,6.684444444444443,6.888888888888888,6.568888888888888
002998.SZ,20220804,7.43,7.56,7.42,7.49,7.43,0.06,0.8075,27471.58,20560.76,1.012,6.657777777777778,6.604444444444444,6.72,6.5955555555555545
002998.SZ,20220805,7.56,7.59,7.37,7.5,7.49,0.01,0.1335,24392.0,18213.844,1.012,6.666666666666666,6.72,6.746666666666666,6.551111111111111
002998.SZ,20220808,7.5,7.59,7.4,7.53,7.5,0.03,0.4,24775.0,18597.345,1.012,6.693333333333333,6.666666666666666,6.746666666666666,6.5777777777777775
002998.SZ,20220809,7.53,7.72,7.45,7.71,7.53,0.18,2.3904,45238.0,34528.993,1.012,6.8533333333333335,6.693333333333333,6.862222222222222,6.622222222222223
002998.SZ,20220810,7.74,8.17,7.7,7.83,7.71,0.12,1.5564,144635.58,114683.884,1.012,6.96,6.88,7.262222222222221,6.844444444444445
002998.SZ,20220811,7.9,7.92,7.69,7.8,7.83,-0.03,-0.3831,57072.71,44513.696,1.012,6.933333333333333,7.022222222222222,7.04,6.835555555555556
002998.SZ,20220812,7.79,7.98,7.72,7.79,7.8,-0.01,-0.1282,89850.58,70502.271,1.012,6.924444444444444,6.924444444444444,7.093333333333334,6.862222222222222
002998.SZ,20220815,7.99,8.2,7.67,7.8,7.79,0.01,0.1284,94944.85,74821.348,1.012,6.933333333333333,7.102222222222221,7.288888888888888,6.817777777777777
002998.SZ,20220816,7.8,7.87,7.66,7.73,7.8,-0.07,-0.8974,49365.0,38302.72,1.012,6.871111111111111,6.933333333333333,6.995555555555556,6.808888888888888
002998.SZ,20220817,7.74,7.79,7.64,7.66,7.73,-0.07,-0.9056,31089.0,23864.273,1.012,6.808888888888888,6.88,6.924444444444444,6.79111111111111
002998.SZ,20220818,7.64,7.65,7.42,7.56,7.66,-0.1,-1.3055,42891.53,32215.77,1.012,6.72,6.79111111111111,6.8,6.5955555555555545
002998.SZ,20220819,7.56,7.6,7.42,7.44,7.56,-0.12,-1.5873,26435.64,19808.76,1.012,6.613333333333333,6.72,6.755555555555555,6.5955555555555545
002998.SZ,20220822,7.44,7.6,7.33,7.6,7.44,0.16,2.1505,24606.0,18450.926,1.012,6.755555555555555,6.613333333333333,6.755555555555555,6.515555555555555
002998.SZ,20220823,7.58,7.61,7.46,7.53,7.6,-0.07,-0.9211,20251.0,15249.442,1.012,6.693333333333333,6.737777777777778,6.764444444444445,6.631111111111111
002998.SZ,20220824,7.59,7.6,7.32,7.38,7.53,-0.15,-1.992,25272.12,18722.506,1.012,6.56,6.746666666666666,6.755555555555555,6.506666666666667
002998.SZ,20220825,7.35,7.39,7.22,7.3,7.38,-0.08,-1.084,31928.0,23292.862,1.012,6.488888888888888,6.533333333333333,6.568888888888888,6.417777777777777
002998.SZ,20220826,7.28,7.42,7.26,7.27,7.3,-0.03,-0.411,20135.0,14765.554,1.012,6.462222222222222,6.471111111111111,6.5955555555555545,6.453333333333332
002998.SZ,20220829,7.2,7.37,7.08,7.32,7.27,0.05,0.6878,19093.0,13872.926,1.012,6.506666666666667,6.4,6.551111111111111,6.293333333333333
002998.SZ,20220830,7.3,7.42,7.28,7.4,7.32,0.08,1.0929,18838.0,13829.546,1.012,6.5777777777777775,6.488888888888888,6.5955555555555545,6.471111111111111
002998.SZ,20220831,7.37,7.45,7.2,7.3,7.4,-0.1,-1.3514,21527.74,15708.9,1.012,6.488888888888888,6.551111111111111,6.622222222222223,6.4
002998.SZ,20220901,7.31,7.42,7.3,7.31,7.3,0.01,0.137,21402.42,15736.528,1.012,6.497777777777777,6.497777777777777,6.5955555555555545,6.488888888888888
002998.SZ,20220902,7.38,7.54,7.33,7.54,7.31,0.23,3.1464,25854.0,19219.001,1.012,6.702222222222222,6.56,6.702222222222222,6.515555555555555
002998.SZ,20220905,7.7,7.8,7.2,7.37,7.54,-0.17,-2.2546,80421.42,59778.769,1.012,6.551111111111111,6.844444444444445,6.933333333333333,6.4
002998.SZ,20220906,7.25,7.38,7.16,7.33,7.37,-0.04,-0.5427,45793.0,33247.411,1.012,6.515555555555555,6.444444444444444,6.56,6.364444444444444
002998.SZ,20220907,7.3,7.36,7.25,7.3,7.33,-0.03,-0.4093,23389.0,17078.615,1.012,6.488888888888888,6.488888888888888,6.542222222222223,6.444444444444444
002998.SZ,20220908,7.31,7.5,7.09,7.11,7.3,-0.19,-2.6027,82791.0,60322.714,1.012,6.32,6.497777777777777,6.666666666666666,6.302222222222222
002998.SZ,20220909,7.09,7.26,6.89,6.9,7.11,-0.21,-2.9536,67829.87,47718.201,1.012,6.133333333333333,6.302222222222222,6.453333333333332,6.124444444444444
