ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20130909,3.3,3.48,3.27,3.35,3.36,-0.01,-0.3,354801.18,119410.0042,3.256,2.1400039238767903,2.108063566804002,2.2230488522660385,2.088899352560329
002506.SZ,20130910,3.32,3.4,3.27,3.33,3.35,-0.02,-0.6,251422.84,83653.459,3.256,2.127227781047675,2.120839709633117,2.1719442809495777,2.088899352560329
002506.SZ,20130911,3.32,3.35,3.27,3.29,3.33,-0.04,-1.2,155924.7,51430.1459,3.256,2.1016754953894443,2.120839709633117,2.1400039238767903,2.088899352560329
002506.SZ,20130912,3.27,3.37,3.27,3.32,3.29,0.03,0.91,158385.91,52689.1345,3.256,2.120839709633117,2.088899352560329,2.152780066705905,2.088899352560329
002506.SZ,20130913,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9,98462.23,32467.4174,3.256,2.1016754953894443,2.120839709633117,2.127227781047675,2.095287423974887
002506.SZ,20130916,3.32,3.33,3.27,3.29,3.29,0.0,0.0,89071.7,29381.7183,3.256,2.1016754953894443,2.120839709633117,2.127227781047675,2.088899352560329
002506.SZ,20130917,3.31,3.38,3.25,3.25,3.29,-0.04,-1.22,139523.25,46276.4295,3.256,2.076123209731214,2.11445163821856,2.159168138120463,2.076123209731214
002506.SZ,20130918,3.24,3.25,3.16,3.24,3.25,-0.01,-0.31,112651.98,36129.4898,3.256,2.069735138316657,2.069735138316657,2.076123209731214,2.018630567000196
002506.SZ,20130923,3.26,3.33,3.22,3.3,3.24,0.06,1.85,114101.52,37339.193,3.256,2.108063566804002,2.082511281145772,2.127227781047675,2.0569589954875416
002506.SZ,20130924,3.28,3.3,3.2,3.22,3.3,-0.08,-2.42,129550.2,41896.0407,3.256,2.0569589954875416,2.095287423974887,2.108063566804002,2.0441828526584263
002506.SZ,20130925,3.22,3.25,3.17,3.21,3.22,-0.01,-0.31,108408.67,34825.0855,3.256,2.0505709240729835,2.0569589954875416,2.076123209731214,2.0250186384147537
002506.SZ,20130926,3.22,3.22,3.09,3.09,3.21,-0.12,-3.74,109255.64,34405.7097,3.256,1.9739140670982929,2.0569589954875416,2.0569589954875416,1.9739140670982929
002506.SZ,20130927,3.09,3.15,3.09,3.13,3.09,0.04,1.29,63968.67,19996.6368,3.256,1.999466352756523,1.9739140670982929,2.0122424955856384,1.9739140670982929
002506.SZ,20130930,3.18,3.22,3.16,3.18,3.13,0.05,1.6,102024.81,32547.5142,3.256,2.031406709829311,2.031406709829311,2.0569589954875416,2.018630567000196
002506.SZ,20131008,3.19,3.24,3.16,3.24,3.18,0.06,1.89,113563.41,36406.685,3.256,2.069735138316657,2.0377947812438686,2.069735138316657,2.018630567000196
002506.SZ,20131009,3.22,3.23,3.19,3.23,3.24,-0.01,-0.31,82501.12,26497.2224,3.256,2.063347066902099,2.0569589954875416,2.063347066902099,2.0377947812438686
002506.SZ,20131010,3.23,3.23,3.16,3.16,3.23,-0.07,-2.17,89898.68,28657.8219,3.256,2.018630567000196,2.063347066902099,2.063347066902099,2.018630567000196
002506.SZ,20131011,3.18,3.32,3.17,3.32,3.16,0.16,5.06,128655.19,41789.9412,3.256,2.120839709633117,2.031406709829311,2.120839709633117,2.0250186384147537
002506.SZ,20131014,3.44,3.44,3.3,3.31,3.32,-0.01,-0.3,196276.87,65573.0708,3.256,2.11445163821856,2.1974965666078083,2.1974965666078083,2.108063566804002
002506.SZ,20131015,3.29,3.3,3.24,3.28,3.31,-0.03,-0.91,98040.88,32053.308,3.256,2.095287423974887,2.1016754953894443,2.108063566804002,2.069735138316657
002506.SZ,20131016,3.27,3.44,3.25,3.41,3.28,0.13,3.96,484770.72,164905.4272,3.256,2.178332352364136,2.088899352560329,2.1974965666078083,2.076123209731214
002506.SZ,20131017,3.36,3.44,3.34,3.37,3.41,-0.04,-1.17,242128.37,81836.5405,3.256,2.152780066705905,2.1463919952913475,2.1974965666078083,2.133615852462232
002506.SZ,20131018,3.27,3.41,3.26,3.31,3.37,-0.06,-1.78,188885.21,62911.8131,3.256,2.11445163821856,2.088899352560329,2.178332352364136,2.082511281145772
002506.SZ,20131021,3.32,3.35,3.27,3.34,3.31,0.03,0.91,141649.67,46894.8928,3.256,2.133615852462232,2.120839709633117,2.1400039238767903,2.088899352560329
002506.SZ,20131022,3.33,3.51,3.32,3.4,3.34,0.06,1.8,263823.8,90980.2149,3.256,2.1719442809495777,2.127227781047675,2.242213066509711,2.120839709633117
002506.SZ,20131023,3.41,3.48,3.28,3.3,3.4,-0.1,-2.94,189479.79,63787.5126,3.256,2.108063566804002,2.178332352364136,2.2230488522660385,2.095287423974887
002506.SZ,20131024,3.28,3.35,3.25,3.28,3.3,-0.02,-0.61,99740.19,32883.4104,3.256,2.095287423974887,2.095287423974887,2.1400039238767903,2.076123209731214
002506.SZ,20131025,3.29,3.29,3.13,3.15,3.28,-0.13,-3.96,183392.19,58674.6509,3.256,2.0122424955856384,2.1016754953894443,2.1016754953894443,1.999466352756523
002506.SZ,20131028,3.09,3.13,2.99,3.05,3.15,-0.1,-3.17,151223.82,46156.1728,3.256,1.9483617814400624,1.9739140670982929,1.999466352756523,1.9100333529527167
002506.SZ,20131029,3.03,3.09,2.9,2.92,3.05,-0.13,-4.26,165842.28,49104.4056,3.256,1.865316853050814,1.935585638610948,1.9739140670982929,1.8525407102216984
002506.SZ,20131030,2.92,2.97,2.91,2.96,2.92,0.04,1.37,85533.49,25199.9216,3.256,1.8908691387090444,1.865316853050814,1.897257210123602,1.8589287816362563
002506.SZ,20131031,2.93,2.97,2.92,2.94,2.96,-0.02,-0.68,105725.77,31153.671,3.256,1.8780929958799293,1.871704924465372,1.897257210123602,1.865316853050814
002506.SZ,20131101,2.94,2.96,2.79,2.86,2.94,-0.08,-2.72,173668.24,49500.5492,3.256,1.826988424563468,1.8780929958799293,1.8908691387090444,1.7822719246615657
002506.SZ,20131104,2.86,2.91,2.85,2.89,2.86,0.03,1.05,84755.19,24430.8806,3.256,1.8461526388071408,1.826988424563468,1.8589287816362563,1.820600353148911
002506.SZ,20131105,2.94,3.03,2.93,3.03,2.89,0.14,4.84,85750.18,25737.5291,3.256,1.935585638610948,1.8780929958799293,1.935585638610948,1.871704924465372
002506.SZ,20131106,3.03,3.12,2.99,3.0,3.03,-0.03,-0.99,193409.84,59027.3064,3.256,1.9164214243672744,1.935585638610948,1.9930782813419647,1.9100333529527167
002506.SZ,20131107,2.97,3.01,2.93,2.98,3.0,-0.02,-0.67,95501.09,28399.8136,3.256,1.90364528153816,1.897257210123602,1.922809495781832,1.871704924465372
002506.SZ,20131108,2.94,2.96,2.88,2.91,2.98,-0.07,-2.35,104504.31,30418.129,3.256,1.8589287816362563,1.8780929958799293,1.8908691387090444,1.8397645673925835
002506.SZ,20131111,2.9,2.92,2.84,2.9,2.91,-0.01,-0.34,57344.2,16498.492,3.256,1.8525407102216984,1.8525407102216984,1.865316853050814,1.814212281734353
002506.SZ,20131112,2.9,2.98,2.88,2.95,2.9,0.05,1.72,74577.49,21901.076,3.256,1.8844810672944867,1.8525407102216984,1.90364528153816,1.8397645673925835
002506.SZ,20131113,2.93,2.94,2.86,2.86,2.95,-0.09,-3.05,57987.24,16816.2258,3.256,1.826988424563468,1.871704924465372,1.8780929958799293,1.826988424563468
002506.SZ,20131114,2.86,2.92,2.8,2.91,2.86,0.05,1.7483,87196.24,24862.0477,3.256,1.8589287816362563,1.826988424563468,1.865316853050814,1.788659996076123
002506.SZ,20131115,2.91,3.06,2.89,2.99,2.91,0.08,2.75,147700.49,43913.9987,3.256,1.9100333529527167,1.8589287816362563,1.95474985285462,1.8461526388071408
002506.SZ,20131118,2.96,3.0,2.94,2.99,2.99,0.0,0.0,154427.43,45940.6249,3.256,1.9100333529527167,1.8908691387090444,1.9164214243672744,1.8780929958799293
002506.SZ,20131119,2.98,3.02,2.97,3.0,2.99,0.01,0.33,98052.85,29369.0453,3.256,1.9164214243672744,1.90364528153816,1.9291975671963897,1.897257210123602
002506.SZ,20131120,3.0,3.02,2.95,2.99,3.0,-0.01,-0.33,84614.28,25214.0052,3.256,1.9100333529527167,1.9164214243672744,1.9291975671963897,1.8844810672944867
002506.SZ,20131121,2.98,3.08,2.97,3.02,2.99,0.03,1.0,123272.8,37320.5467,3.256,1.9291975671963897,1.90364528153816,1.967525995683736,1.897257210123602
002506.SZ,20131122,3.01,3.01,2.97,3.0,3.02,-0.02,-0.66,77726.46,23251.4866,3.256,1.9164214243672744,1.922809495781832,1.922809495781832,1.897257210123602
002506.SZ,20131125,2.98,3.0,2.95,2.96,3.0,-0.04,-1.33,83984.46,25015.3564,3.256,1.8908691387090444,1.90364528153816,1.9164214243672744,1.8844810672944867
002506.SZ,20131126,2.97,2.98,2.92,2.93,2.96,-0.03,-1.01,85278.0,25093.6278,3.256,1.871704924465372,1.897257210123602,1.90364528153816,1.865316853050814
002506.SZ,20131127,2.93,2.95,2.89,2.95,2.93,0.02,0.68,106679.47,31200.6081,3.256,1.8844810672944867,1.871704924465372,1.8844810672944867,1.8461526388071408
002506.SZ,20131128,2.94,2.98,2.93,2.96,2.95,0.01,0.34,98640.91,29143.7672,3.256,1.8908691387090444,1.8780929958799293,1.90364528153816,1.871704924465372
002506.SZ,20131129,2.95,2.97,2.94,2.95,2.96,-0.01,-0.34,87928.02,25958.1284,3.256,1.8844810672944867,1.8844810672944867,1.897257210123602,1.8780929958799293
002506.SZ,20131202,2.86,2.87,2.8,2.8,2.95,-0.15,-5.08,188527.75,53178.4725,3.256,1.788659996076123,1.826988424563468,1.8333764959780263,1.788659996076123
002506.SZ,20131203,2.72,2.77,2.66,2.76,2.8,-0.04,-1.43,174201.99,47231.8671,3.256,1.7631077104178925,1.7375554247596623,1.7694957818324502,1.6992269962723168
002506.SZ,20131204,2.75,2.8,2.73,2.78,2.76,0.02,0.72,104430.05,28981.6627,3.256,1.7758838532470078,1.7567196390033348,1.788659996076123,1.7439434961742195
002506.SZ,20131205,2.78,2.79,2.75,2.77,2.78,-0.01,-0.36,82156.04,22804.6269,3.256,1.7694957818324502,1.7758838532470078,1.7822719246615657,1.7567196390033348
002506.SZ,20131206,2.74,2.82,2.73,2.8,2.77,0.03,1.08,107490.58,29950.0459,3.256,1.788659996076123,1.7503315675887776,1.8014361389052378,1.7439434961742195
002506.SZ,20131209,2.79,2.8,2.72,2.78,2.8,-0.02,-0.71,103436.12,28590.5098,3.256,1.7758838532470078,1.7822719246615657,1.788659996076123,1.7375554247596623
002506.SZ,20131210,2.76,2.8,2.75,2.76,2.78,-0.02,-0.72,68553.9,18955.7137,3.256,1.7631077104178925,1.7631077104178925,1.788659996076123,1.7567196390033348
002506.SZ,20131211,2.76,2.76,2.7,2.72,2.76,-0.04,-1.45,68682.24,18733.7718,3.256,1.7375554247596623,1.7631077104178925,1.7631077104178925,1.7247792819305472
002506.SZ,20131212,2.71,2.74,2.7,2.73,2.72,0.01,0.37,68972.47,18750.5449,3.256,1.7439434961742195,1.7311673533451049,1.7503315675887776,1.7247792819305472
002506.SZ,20131213,2.71,2.76,2.7,2.74,2.73,0.01,0.37,66036.6,18011.0374,3.256,1.7503315675887776,1.7311673533451049,1.7631077104178925,1.7247792819305472
002506.SZ,20131216,2.73,2.73,2.66,2.68,2.74,-0.06,-2.19,84876.24,22821.7968,3.256,1.712003139101432,1.7439434961742195,1.7439434961742195,1.6992269962723168
002506.SZ,20131217,2.68,2.71,2.63,2.68,2.68,0.0,0.0,101644.83,27160.258,3.256,1.712003139101432,1.712003139101432,1.7311673533451049,1.680062782028644
002506.SZ,20131218,2.66,2.67,2.64,2.64,2.68,-0.04,-1.49,79518.64,21075.3702,3.256,1.6864508534432014,1.6992269962723168,1.7056150676868744,1.6864508534432014
002506.SZ,20131219,2.64,2.66,2.59,2.59,2.64,-0.05,-1.89,88061.62,23175.8233,3.256,1.6545104963704136,1.6864508534432014,1.6992269962723168,1.6545104963704136
002506.SZ,20131220,2.58,2.58,2.46,2.46,2.59,-0.13,-5.02,183130.27,45457.1041,3.256,1.571465567981165,1.648122424955856,1.648122424955856,1.571465567981165
002506.SZ,20131223,2.44,2.44,2.34,2.34,2.46,-0.12,-4.88,168232.73,39709.0537,3.256,1.494808711006474,1.55868942515205,1.55868942515205,1.494808711006474
002506.SZ,20131224,2.32,2.41,2.31,2.36,2.34,0.02,0.85,101272.15,23965.0798,3.256,1.5075848538355894,1.482032568177359,1.5395252109083777,1.4756444967628015
002506.SZ,20131225,2.35,2.38,2.33,2.36,2.36,0.0,0.0,84518.65,19878.1363,3.256,1.5075848538355894,1.501196782421032,1.5203609966647045,1.4884206395919166
002506.SZ,20131226,2.35,2.37,2.28,2.28,2.36,-0.08,-3.39,112794.89,26164.1352,3.256,1.4564802825191283,1.501196782421032,1.513972925250147,1.4564802825191283
002506.SZ,20131227,2.27,2.34,2.25,2.32,2.28,0.04,1.75,75765.96,17473.218,3.256,1.482032568177359,1.450092211104571,1.494808711006474,1.437316068275456
002506.SZ,20131230,2.31,2.36,2.3,2.33,2.32,0.01,0.43,62641.17,14595.0325,3.256,1.4884206395919166,1.4756444967628015,1.5075848538355894,1.4692564253482436
002506.SZ,20131231,2.32,2.35,2.3,2.33,2.33,0.0,0.0,61602.03,14333.8367,3.256,1.4884206395919166,1.482032568177359,1.501196782421032,1.4692564253482436
002506.SZ,20140102,2.32,2.37,2.32,2.35,2.33,0.02,0.86,83153.6,19550.1181,3.256,1.501196782421032,1.482032568177359,1.513972925250147,1.482032568177359
002506.SZ,20140103,2.34,2.35,2.28,2.32,2.35,-0.03,-1.28,83762.08,19306.7419,3.256,1.482032568177359,1.494808711006474,1.501196782421032,1.4564802825191283
002506.SZ,20140106,2.31,2.31,2.21,2.22,2.32,-0.1,-4.31,96528.25,21791.2418,3.256,1.4181518540317832,1.4756444967628015,1.4756444967628015,1.4117637826172256
002506.SZ,20140107,2.22,2.23,2.16,2.2,2.22,-0.02,-0.9,86087.01,18921.3483,3.256,1.405375711202668,1.4181518540317832,1.424539925446341,1.3798234255444377
002506.SZ,20140108,2.19,2.23,2.17,2.17,2.2,-0.03,-1.36,78673.8,17254.9304,3.256,1.3862114969589951,1.3989876397881105,1.424539925446341,1.3862114969589951
002506.SZ,20140109,2.16,2.16,2.06,2.06,2.17,-0.11,-5.07,183322.6,38675.3135,3.256,1.315942711398862,1.3798234255444377,1.3798234255444377,1.315942711398862
002506.SZ,20140110,2.01,2.16,1.98,2.16,2.06,0.1,4.85,190170.18,39309.1633,3.256,1.3798234255444377,1.284002354326074,1.3798234255444377,1.2648381400824011
002506.SZ,20140113,2.25,2.27,2.16,2.18,2.16,0.02,0.93,195356.81,43480.498,3.256,1.392599568373553,1.437316068275456,1.450092211104571,1.3798234255444377
002506.SZ,20140114,2.16,2.17,2.08,2.12,2.18,-0.06,-2.75,112356.64,23755.5,3.256,1.3542711398862073,1.3798234255444377,1.3862114969589951,1.328718854227977
002506.SZ,20140115,2.12,2.15,2.1,2.14,2.12,0.02,0.94,75490.52,16063.5672,3.256,1.3670472827153226,1.3542711398862073,1.37343535412988,1.3414949970570924
002506.SZ,20140116,2.13,2.17,2.12,2.16,2.14,0.02,0.93,85112.42,18284.0987,3.256,1.3798234255444377,1.3606592113007647,1.3862114969589951,1.3542711398862073
002506.SZ,20140117,2.15,2.16,2.1,2.1,2.16,-0.06,-2.78,71976.9,15261.5254,3.256,1.3414949970570924,1.37343535412988,1.3798234255444377,1.3414949970570924
002506.SZ,20140120,2.1,2.21,2.05,2.17,2.1,0.07,3.33,139466.42,30212.5301,3.256,1.3862114969589951,1.3414949970570924,1.4117637826172256,1.3095546399843043
002506.SZ,20140121,2.15,2.21,2.14,2.18,2.17,0.01,0.46,86663.26,18888.9428,3.256,1.392599568373553,1.37343535412988,1.4117637826172256,1.3670472827153226
002506.SZ,20140122,2.18,2.25,2.17,2.23,2.18,0.05,2.29,88292.92,19574.1335,3.256,1.424539925446341,1.392599568373553,1.437316068275456,1.3862114969589951
002506.SZ,20140123,2.22,2.24,2.18,2.21,2.23,-0.02,-0.9,92940.99,20537.6798,3.256,1.4117637826172256,1.4181518540317832,1.4309279968608986,1.392599568373553
002506.SZ,20140124,2.2,2.25,2.19,2.24,2.21,0.03,1.36,74321.34,16536.6008,3.256,1.4309279968608986,1.405375711202668,1.437316068275456,1.3989876397881105
002506.SZ,20140127,2.18,2.2,2.15,2.17,2.24,-0.07,-3.13,86744.29,18892.6104,3.256,1.3862114969589951,1.392599568373553,1.405375711202668,1.37343535412988
002506.SZ,20140128,2.17,2.28,2.16,2.28,2.17,0.11,5.07,149818.08,33886.6629,3.256,1.4564802825191283,1.3862114969589951,1.4564802825191283,1.3798234255444377
002506.SZ,20140129,2.27,2.31,2.23,2.28,2.28,0.0,0.0,142584.6,32303.7811,3.256,1.4564802825191283,1.450092211104571,1.4756444967628015,1.424539925446341
002506.SZ,20140130,2.26,2.38,2.26,2.33,2.28,0.05,2.19,133061.27,31023.9983,3.256,1.4884206395919166,1.4437041396900134,1.5203609966647045,1.4437041396900134
002506.SZ,20140207,2.29,2.32,2.26,2.31,2.33,-0.02,-0.86,73757.79,16903.9345,3.256,1.4756444967628015,1.4628683539336862,1.482032568177359,1.4437041396900134
002506.SZ,20140210,2.31,2.35,2.29,2.34,2.31,0.03,1.3,101147.67,23524.7273,3.256,1.494808711006474,1.4756444967628015,1.501196782421032,1.4628683539336862
002506.SZ,20140211,2.34,2.36,2.31,2.32,2.34,-0.02,-0.85,107280.27,25029.7559,3.256,1.482032568177359,1.494808711006474,1.5075848538355894,1.4756444967628015
002506.SZ,20140212,2.32,2.34,2.31,2.33,2.32,0.01,0.43,106302.85,24682.5994,3.256,1.4884206395919166,1.482032568177359,1.494808711006474,1.4756444967628015
002506.SZ,20140213,2.33,2.33,2.29,2.3,2.33,-0.03,-1.29,91559.41,21150.271,3.256,1.4692564253482436,1.4884206395919166,1.4884206395919166,1.4628683539336862
002506.SZ,20140214,2.3,2.42,2.29,2.39,2.3,0.09,3.91,191240.14,45597.8281,3.256,1.526749068079262,1.4692564253482436,1.545913282322935,1.4628683539336862
002506.SZ,20140217,2.38,2.44,2.37,2.39,2.39,0.0,0.0,140098.54,33589.3169,3.256,1.526749068079262,1.5203609966647045,1.55868942515205,1.513972925250147
002506.SZ,20140218,2.39,2.51,2.39,2.51,2.39,0.12,5.02,247668.39,61257.6347,3.256,1.603405925053953,1.526749068079262,1.603405925053953,1.526749068079262
002506.SZ,20140219,2.49,2.63,2.47,2.59,2.51,0.08,3.19,165982.98,42176.0231,3.256,1.6545104963704136,1.590629782224838,1.680062782028644,1.5778536393957228
002506.SZ,20140408,2.46,2.46,2.46,2.46,2.59,-0.13,-5.02,16379.0,4029.234,3.256,1.571465567981165,1.571465567981165,1.571465567981165,1.571465567981165
002506.SZ,20140409,2.34,2.34,2.34,2.34,2.46,-0.12,-4.88,15976.0,3738.384,3.256,1.494808711006474,1.494808711006474,1.494808711006474,1.494808711006474
002506.SZ,20140410,2.22,2.38,2.22,2.26,2.34,-0.08,-3.42,511210.61,115398.7013,3.256,1.4437041396900134,1.4181518540317832,1.5203609966647045,1.4181518540317832
002506.SZ,20140411,2.2,2.25,2.18,2.22,2.26,-0.04,-1.77,222743.79,49418.222,3.256,1.4181518540317832,1.405375711202668,1.437316068275456,1.392599568373553
002506.SZ,20140414,2.21,2.22,2.13,2.2,2.22,-0.02,-0.9,221946.15,48514.8624,3.256,1.405375711202668,1.4117637826172256,1.4181518540317832,1.3606592113007647
002506.SZ,20140415,2.19,2.2,2.15,2.17,2.2,-0.03,-1.36,125361.78,27215.1135,3.256,1.3862114969589951,1.3989876397881105,1.405375711202668,1.37343535412988
002506.SZ,20140416,2.15,2.17,2.06,2.07,2.17,-0.1,-4.61,250860.08,52604.9362,3.256,1.3223307828134194,1.37343535412988,1.3862114969589951,1.315942711398862
002506.SZ,20140417,2.06,2.11,2.03,2.08,2.07,0.01,0.48,149533.17,31022.5625,3.256,1.328718854227977,1.315942711398862,1.3478830684716498,1.296778497155189
002506.SZ,20140418,2.07,2.1,2.05,2.1,2.08,0.02,0.96,126756.21,26429.6875,3.256,1.3414949970570924,1.3223307828134194,1.3414949970570924,1.3095546399843043
002506.SZ,20140421,2.08,2.21,2.07,2.21,2.1,0.11,5.24,300886.65,65979.166,3.256,1.4117637826172256,1.328718854227977,1.4117637826172256,1.3223307828134194
002506.SZ,20140422,2.18,2.2,2.1,2.1,2.21,-0.11,-4.98,204755.77,43518.4738,3.256,1.3414949970570924,1.392599568373553,1.405375711202668,1.3414949970570924
002506.SZ,20140423,2.09,2.12,2.05,2.07,2.1,-0.03,-1.43,156225.96,32650.9809,3.256,1.3223307828134194,1.3351069256425343,1.3542711398862073,1.3095546399843043
002506.SZ,20140424,2.05,2.07,1.99,2.05,2.07,-0.02,-0.97,202213.03,40970.5499,3.256,1.3095546399843043,1.3095546399843043,1.3223307828134194,1.2712262114969588
002506.SZ,20140425,2.03,2.08,1.95,2.01,2.05,-0.04,-1.95,280904.29,56132.7153,3.256,1.284002354326074,1.296778497155189,1.328718854227977,1.2456739258387286
002506.SZ,20140428,1.98,2.0,1.91,1.91,2.01,-0.1,-4.98,251354.02,48508.1405,3.256,1.220121640180498,1.2648381400824011,1.2776142829115165,1.220121640180498
002506.SZ,20150812,10.98,13.25,10.04,13.25,1.22,12.03,986.07,1819149.58,2203469.0238,5.097,13.25,10.98,13.25,10.04
002506.SZ,20150813,14.33,14.58,13.5,14.58,13.25,1.33,10.04,2973219.21,4291331.4149,5.097,14.58,14.33,14.58,13.499999999999998
002506.SZ,20150814,15.69,16.04,15.48,16.04,14.58,1.46,10.01,1275404.59,2027260.9476,5.097,16.04,15.69,16.04,15.48
002506.SZ,20150817,17.64,17.64,17.59,17.64,16.04,1.6,9.98,578456.97,1020328.2085,5.097,17.64,17.64,17.64,17.59
002506.SZ,20150818,19.4,19.4,15.88,15.88,17.64,-1.76,-9.98,2626887.83,4455400.7427,5.097,15.88,19.4,19.4,15.88
002506.SZ,20150819,14.29,16.88,14.29,15.83,15.88,-0.05,-0.31,2429356.18,3622871.3091,5.097,15.83,14.29,16.88,14.29
002506.SZ,20150820,15.01,15.05,14.25,14.25,15.83,-1.58,-9.98,1728421.94,2481830.5245,5.097,14.249999999999998,15.01,15.05,14.249999999999998
002506.SZ,20150821,12.83,13.24,12.83,12.83,14.25,-1.42,-9.96,500950.43,643610.1012,5.097,12.830000000000002,12.830000000000002,13.240000000000002,12.830000000000002
002506.SZ,20150824,11.55,11.55,11.55,11.55,12.83,-1.28,-9.98,48686.0,56232.33,5.097,11.55,11.55,11.55,11.55
002506.SZ,20150825,10.4,10.4,10.4,10.4,11.55,-1.15,-9.96,26301.0,27353.04,5.097,10.4,10.4,10.4,10.4
002506.SZ,20150826,9.41,10.36,9.36,9.36,10.4,-1.04,-10.0,2187892.9,2093929.6093,5.097,9.36,9.41,10.36,9.36
002506.SZ,20150827,9.41,9.68,8.42,8.6,9.36,-0.76,-8.12,1887751.0,1654932.2695,5.097,8.6,9.41,9.68,8.42
002506.SZ,20150828,8.8,9.46,8.58,9.46,8.6,0.86,10.0,1815957.73,1653695.3342,5.097,9.46,8.8,9.46,8.58
002506.SZ,20150831,9.46,9.86,8.62,8.78,9.46,-0.68,-7.19,2094643.26,1987553.61,5.097,8.78,9.46,9.86,8.62
002506.SZ,20150901,7.99,7.99,7.9,7.9,8.78,-0.88,-10.02,256887.0,203366.346,5.097,7.900000000000001,7.99,7.99,7.900000000000001
002506.SZ,20150902,7.11,8.19,7.11,7.11,7.9,-0.79,-10.0,1738878.07,1274778.9533,5.097,7.11,7.11,8.19,7.11
002506.SZ,20150907,7.18,7.55,6.8,6.99,7.11,-0.12,-1.69,1590302.45,1150129.0669,5.097,6.99,7.18,7.55,6.800000000000001
002506.SZ,20150908,6.98,7.3,6.41,7.14,6.99,0.15,2.15,1433780.23,984610.0389,5.097,7.14,6.98,7.3,6.41
002506.SZ,20150909,7.1,7.85,7.06,7.85,7.14,0.71,9.94,2337442.79,1790718.544,5.097,7.85,7.1000000000000005,7.85,7.06
002506.SZ,20150910,7.5,7.68,7.34,7.41,7.85,-0.44,-5.61,1609422.04,1207776.1446,5.097,7.41,7.500000000000001,7.680000000000001,7.339999999999999
002506.SZ,20150911,7.55,7.99,7.37,7.53,7.41,0.12,1.62,1400528.56,1070497.3622,5.097,7.53,7.55,7.99,7.37
002506.SZ,20150914,7.39,7.46,6.78,6.78,7.53,-0.75,-9.96,1294769.35,907046.3544,5.097,6.78,7.390000000000001,7.46,6.78
002506.SZ,20150915,6.28,6.44,6.1,6.1,6.78,-0.68,-10.03,754765.39,469935.2524,5.097,6.1,6.279999999999999,6.440000000000001,6.1
002506.SZ,20150916,6.2,6.71,5.9,6.61,6.1,0.51,8.36,1292221.03,813249.8735,5.097,6.610000000000001,6.2,6.71,5.9
002506.SZ,20150917,6.48,6.8,6.21,6.31,6.61,-0.3,-4.54,1473124.15,948017.9977,5.097,6.31,6.48,6.800000000000001,6.21
002506.SZ,20150918,6.4,6.45,5.95,6.12,6.31,-0.19,-3.01,1027410.34,631683.8803,5.097,6.12,6.4,6.449999999999999,5.95
002506.SZ,20150921,5.96,6.73,5.87,6.73,6.12,0.61,9.97,1762996.78,1143650.8098,5.097,6.730000000000001,5.96,6.730000000000001,5.87
002506.SZ,20150922,6.73,6.76,6.51,6.59,6.73,-0.14,-2.08,1362433.09,901684.0786,5.097,6.59,6.730000000000001,6.759999999999999,6.510000000000001
002506.SZ,20150923,6.4,6.49,6.25,6.31,6.59,-0.28,-4.25,918660.99,585076.2949,5.097,6.31,6.4,6.49,6.25
002506.SZ,20150924,6.38,6.71,6.33,6.49,6.31,0.18,2.85,973152.78,633763.8159,5.097,6.49,6.38,6.71,6.330000000000001
002506.SZ,20150925,6.41,7.1,6.34,6.83,6.49,0.34,5.24,1855634.52,1263891.0976,5.097,6.83,6.41,7.1000000000000005,6.339999999999999
002506.SZ,20150928,6.8,6.8,6.19,6.67,6.83,-0.16,-2.34,1245638.69,809351.0128,5.097,6.67,6.800000000000001,6.800000000000001,6.19
002506.SZ,20150929,6.4,6.58,6.31,6.47,6.67,-0.2,-3.0,823734.07,530339.6063,5.097,6.47,6.4,6.58,6.31
002506.SZ,20150930,6.65,7.12,6.57,7.12,6.47,0.65,10.05,1036134.5,727292.3844,5.097,7.12,6.65,7.12,6.569999999999999
002506.SZ,20151008,7.83,7.83,7.7,7.83,7.12,0.71,9.97,768627.8,601519.1364,5.097,7.83,7.83,7.83,7.7
002506.SZ,20151009,8.0,8.5,7.83,8.04,7.83,0.21,2.68,2759353.29,2251396.1437,5.097,8.04,8.0,8.5,7.83
002506.SZ,20151012,8.0,8.84,7.86,8.84,8.04,0.8,9.95,1447224.8,1210616.8365,5.097,8.84,8.0,8.84,7.86
002506.SZ,20151013,9.0,9.72,8.89,9.72,8.84,0.88,9.95,2583097.0,2444124.5504,5.097,9.72,9.0,9.72,8.89
002506.SZ,20151014,9.65,10.69,9.5,10.69,9.72,0.97,9.98,2668098.63,2767243.0659,5.097,10.69,9.65,10.69,9.5
002506.SZ,20151023,11.76,11.76,11.76,11.76,10.69,1.07,10.01,39664.05,46644.9228,5.097,11.76,11.76,11.76,11.76
002506.SZ,20151026,12.77,12.94,11.77,12.94,11.76,1.18,10.03,2163222.96,2766784.4834,5.097,12.94,12.77,12.94,11.77
002506.SZ,20151027,13.2,13.2,11.65,11.9,12.94,-1.04,-8.04,2925775.45,3529260.3984,5.097,11.9,13.2,13.2,11.65
002506.SZ,20151028,11.4,12.4,11.31,11.43,11.9,-0.47,-3.95,1989588.73,2342465.1635,5.097,11.43,11.4,12.4,11.31
