ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20031208,4.66,4.67,4.53,4.59,4.69,-0.1,-2.13,2226.65,1023.536,1.043,2.5491853035143768,2.5880617678381257,2.593615548455804,2.5158626198083067
000856.SZ,20031209,4.54,4.59,4.53,4.58,4.59,-0.01,-0.22,1380.87,628.1815,1.043,2.543631522896699,2.521416400425985,2.5491853035143768,2.5158626198083067
000856.SZ,20031210,4.6,4.65,4.56,4.64,4.58,0.06,1.31,3200.85,1477.8214,1.043,2.576954206602769,2.554739084132055,2.582507987220448,2.532523961661341
000856.SZ,20031211,4.64,4.75,4.63,4.74,4.64,0.1,2.16,4233.71,1988.7308,1.043,2.6324920127795526,2.576954206602769,2.6380457933972314,2.5714004259850904
000856.SZ,20031212,4.7,4.73,4.63,4.66,4.74,-0.08,-1.69,1950.98,909.4562,1.043,2.5880617678381257,2.61027689030884,2.6269382321618746,2.5714004259850904
000856.SZ,20031215,4.68,4.68,4.59,4.63,4.66,-0.03,-0.64,1998.54,923.8425,1.043,2.5714004259850904,2.599169329073482,2.599169329073482,2.5491853035143768
000856.SZ,20031216,4.6,4.6,4.48,4.51,4.63,-0.12,-2.59,2910.56,1318.2169,1.043,2.50475505857295,2.554739084132055,2.554739084132055,2.488093716719915
000856.SZ,20031217,4.6,4.75,4.58,4.58,4.51,0.07,1.55,5494.64,2561.7968,1.043,2.543631522896699,2.554739084132055,2.6380457933972314,2.543631522896699
000856.SZ,20031218,4.53,4.58,4.4,4.43,4.58,-0.15,-3.28,3765.71,1673.5995,1.043,2.4603248136315226,2.5158626198083067,2.543631522896699,2.443663471778488
000856.SZ,20031219,4.41,4.41,4.07,4.12,4.43,-0.31,-7.0,6375.01,2664.4463,1.043,2.288157614483493,2.449217252396166,2.449217252396166,2.2603887113951013
000856.SZ,20031222,4.05,4.2,4.0,4.2,4.12,0.08,1.94,4867.38,1978.5781,1.043,2.3325878594249203,2.2492811501597445,2.3325878594249203,2.2215122470713524
000856.SZ,20031223,4.2,4.24,4.12,4.23,4.2,0.03,0.71,3947.11,1648.5782,1.043,2.349249201277956,2.3325878594249203,2.354802981895634,2.288157614483493
000856.SZ,20031224,4.22,4.23,4.12,4.19,4.23,-0.04,-0.95,3667.16,1527.4204,1.043,2.327034078807242,2.3436954206602767,2.349249201277956,2.288157614483493
000856.SZ,20031225,4.16,4.18,4.12,4.17,4.19,-0.02,-0.48,2787.1,1156.4424,1.043,2.315926517571885,2.310372736954206,2.321480298189563,2.288157614483493
000856.SZ,20031226,4.14,4.23,4.14,4.18,4.17,0.01,0.24,3157.29,1319.7778,1.043,2.321480298189563,2.29926517571885,2.349249201277956,2.29926517571885
000856.SZ,20031230,4.18,4.18,4.06,4.1,4.18,-0.08,-1.91,3206.95,1311.4799,1.043,2.277050053248136,2.321480298189563,2.321480298189563,2.2548349307774225
000856.SZ,20031231,4.07,4.12,4.06,4.09,4.1,-0.01,-0.24,1648.0,672.655,1.043,2.2714962726304577,2.2603887113951013,2.288157614483493,2.2548349307774225
000856.SZ,20040102,4.02,4.19,4.0,4.13,4.09,0.04,0.98,2803.88,1151.2019,1.043,2.2937113951011714,2.2326198083067093,2.327034078807242,2.2215122470713524
000856.SZ,20040105,4.11,4.18,4.08,4.16,4.13,0.03,0.73,3625.2,1498.1928,1.043,2.310372736954206,2.282603833865815,2.321480298189563,2.26594249201278
000856.SZ,20040106,4.16,4.16,4.0,4.11,4.16,-0.05,-1.2,5481.37,2229.1998,1.043,2.282603833865815,2.310372736954206,2.310372736954206,2.2215122470713524
000856.SZ,20040107,4.12,4.19,4.02,4.15,4.11,0.04,0.97,5109.44,2096.1433,1.043,2.304818956336528,2.288157614483493,2.327034078807242,2.2326198083067093
000856.SZ,20040108,4.13,4.26,4.05,4.21,4.15,0.06,1.45,6411.01,2664.6492,1.043,2.3381416400425987,2.2937113951011714,2.3659105431309904,2.2492811501597445
000856.SZ,20040109,4.21,4.26,4.16,4.21,4.21,0.0,0.0,5232.95,2208.4664,1.043,2.3381416400425987,2.3381416400425987,2.3659105431309904,2.310372736954206
000856.SZ,20040112,4.18,4.26,4.17,4.25,4.21,0.04,0.95,3620.0,1532.8296,1.043,2.360356762513312,2.321480298189563,2.3659105431309904,2.315926517571885
000856.SZ,20040113,4.25,4.36,4.23,4.35,4.25,0.1,2.35,5580.3,2395.896,1.043,2.4158945686900952,2.360356762513312,2.4214483493077745,2.349249201277956
000856.SZ,20040114,4.31,4.36,4.28,4.29,4.35,-0.06,-1.38,2978.0,1285.2653,1.043,2.382571884984025,2.393679446219382,2.4214483493077745,2.377018104366347
000856.SZ,20040115,4.28,4.3,4.15,4.22,4.29,-0.07,-1.63,4344.75,1838.701,1.043,2.3436954206602767,2.377018104366347,2.388125665601704,2.304818956336528
000856.SZ,20040116,4.22,4.26,4.16,4.23,4.22,0.01,0.24,4114.78,1732.7399,1.043,2.349249201277956,2.3436954206602767,2.3659105431309904,2.310372736954206
000856.SZ,20040129,4.33,4.45,4.33,4.4,4.23,0.17,4.02,5693.0,2503.0105,1.043,2.443663471778488,2.40478700745474,2.47143237486688,2.40478700745474
000856.SZ,20040130,4.41,4.72,4.4,4.59,4.4,0.19,4.32,13098.77,5990.8951,1.043,2.5491853035143768,2.449217252396166,2.621384451544196,2.443663471778488
000856.SZ,20040202,4.62,4.77,4.49,4.64,4.59,0.05,1.09,8904.2,4099.9152,1.043,2.576954206602769,2.565846645367412,2.6491533546325874,2.493647497337593
000856.SZ,20040203,4.64,4.79,4.6,4.75,4.64,0.11,2.37,8703.22,4107.4424,1.043,2.6380457933972314,2.576954206602769,2.6602609158679447,2.554739084132055
000856.SZ,20040204,4.76,4.85,4.71,4.83,4.75,0.08,1.68,9343.67,4464.0792,1.043,2.682476038338658,2.6435995740149094,2.6935835995740147,2.6158306709265173
000856.SZ,20040205,4.83,5.05,4.83,5.0,4.83,0.17,3.52,24767.35,12172.8812,1.043,2.7768903088391905,2.682476038338658,2.804659211927582,2.682476038338658
000856.SZ,20040206,5.0,5.0,4.75,4.78,5.0,-0.22,-4.4,13841.71,6739.6477,1.043,2.6547071352502667,2.7768903088391905,2.7768903088391905,2.6380457933972314
000856.SZ,20040209,4.78,4.94,4.76,4.92,4.78,0.14,2.93,8562.61,4148.0661,1.043,2.732460063897764,2.6547071352502667,2.7435676251331205,2.6435995740149094
000856.SZ,20040210,4.93,5.04,4.86,4.99,4.92,0.07,1.42,11990.84,5939.0782,1.043,2.771336528221512,2.7380138445154416,2.799105431309904,2.699137380191693
000856.SZ,20040211,4.95,5.15,4.95,5.09,4.99,0.1,2.0,13279.41,6690.1814,1.043,2.8268743343982963,2.749121405750799,2.8601970181043668,2.749121405750799
000856.SZ,20040212,5.1,5.13,5.03,5.08,5.09,-0.01,-0.2,10526.18,5346.7592,1.043,2.8213205537806174,2.8324281150159742,2.849089456869009,2.793551650692226
000856.SZ,20040213,5.05,5.1,4.89,4.89,5.08,-0.19,-3.74,15848.8,7877.3618,1.043,2.715798722044728,2.804659211927582,2.8324281150159742,2.715798722044728
000856.SZ,20040216,4.85,5.01,4.85,5.0,4.89,0.11,2.25,7762.53,3837.5441,1.043,2.7768903088391905,2.6935835995740147,2.782444089456869,2.6935835995740147
000856.SZ,20040217,5.01,5.11,4.99,5.1,5.0,0.1,2.0,11042.23,5587.3777,1.043,2.8324281150159742,2.782444089456869,2.8379818956336527,2.771336528221512
000856.SZ,20040218,5.1,5.15,5.05,5.15,5.1,0.05,0.98,9503.15,4840.6334,1.043,2.8601970181043668,2.8324281150159742,2.8601970181043668,2.804659211927582
000856.SZ,20040219,5.15,5.21,5.1,5.2,5.15,0.05,0.97,10827.7,5573.9071,1.043,2.887965921192758,2.8601970181043668,2.893519701810437,2.8324281150159742
000856.SZ,20040220,5.19,5.27,5.12,5.24,5.2,0.04,0.77,9040.9,4708.9082,1.043,2.910181043663472,2.88241214057508,2.926842385516507,2.8435356762513315
000856.SZ,20040223,5.25,5.27,5.1,5.12,5.24,-0.12,-2.29,10653.0,5543.0315,1.043,2.8435356762513315,2.91573482428115,2.926842385516507,2.8324281150159742
000856.SZ,20040224,5.12,5.12,4.89,5.0,5.12,-0.12,-2.34,11716.08,5825.3048,1.043,2.7768903088391905,2.8435356762513315,2.8435356762513315,2.715798722044728
000856.SZ,20040225,5.0,5.08,4.87,4.88,5.0,-0.12,-2.4,9295.0,4645.9998,1.043,2.71024494142705,2.7768903088391905,2.8213205537806174,2.704691160809372
000856.SZ,20040226,4.84,4.9,4.78,4.83,4.88,-0.05,-1.02,5258.04,2531.0183,1.043,2.682476038338658,2.6880298189563367,2.721352502662407,2.6547071352502667
000856.SZ,20040227,4.85,4.88,4.78,4.87,4.83,0.04,0.83,5501.96,2662.8882,1.043,2.704691160809372,2.6935835995740147,2.71024494142705,2.6547071352502667
000856.SZ,20040301,4.82,4.92,4.82,4.91,4.87,0.04,0.82,4301.87,2099.6031,1.043,2.726906283280085,2.67692225772098,2.732460063897764,2.67692225772098
000856.SZ,20040302,4.93,5.1,4.9,5.05,4.91,0.14,2.85,12817.17,6414.3716,1.043,2.804659211927582,2.7380138445154416,2.8324281150159742,2.721352502662407
000856.SZ,20040303,5.05,5.16,4.97,5.15,5.05,0.1,1.98,18994.72,9637.2971,1.043,2.8601970181043668,2.804659211927582,2.8657507987220447,2.760228966986156
000856.SZ,20040304,5.14,5.15,5.0,5.09,5.15,-0.06,-1.17,9861.75,5004.5581,1.043,2.8268743343982963,2.8546432374866875,2.8601970181043668,2.7768903088391905
000856.SZ,20040305,5.09,5.24,5.06,5.17,5.09,0.08,1.57,17521.14,9024.3763,1.043,2.8713045793397227,2.8268743343982963,2.910181043663472,2.810212992545261
000856.SZ,20040308,5.17,5.29,4.92,4.96,5.17,-0.21,-4.06,14656.2,7540.349,1.043,2.754675186368477,2.8713045793397227,2.937949946751864,2.732460063897764
000856.SZ,20040309,4.95,5.0,4.75,4.82,4.96,-0.14,-2.82,6228.6,3055.6806,1.043,2.67692225772098,2.749121405750799,2.7768903088391905,2.6380457933972314
000856.SZ,20040310,4.83,4.91,4.76,4.91,4.82,0.09,1.87,6194.43,2985.1371,1.043,2.726906283280085,2.682476038338658,2.726906283280085,2.6435995740149094
000856.SZ,20040311,5.05,5.4,5.05,5.4,4.91,0.49,9.98,22588.55,12008.9082,1.043,2.9990415335463263,2.804659211927582,2.9990415335463263,2.804659211927582
000856.SZ,20040312,5.44,5.47,5.2,5.22,5.4,-0.18,-3.33,34124.09,18078.0536,1.043,2.899073482428115,3.0212566560170395,3.0379179978700743,2.887965921192758
000856.SZ,20040315,5.18,5.31,5.11,5.25,5.22,0.03,0.57,13979.98,7298.1222,1.043,2.91573482428115,2.8768583599574016,2.94905750798722,2.8379818956336527
000856.SZ,20040316,5.24,5.57,5.16,5.46,5.25,0.21,4.0,34281.54,18523.0789,1.043,3.0323642172523964,2.910181043663472,3.0934558040468585,2.8657507987220447
000856.SZ,20040317,5.4,5.83,5.32,5.59,5.46,0.13,2.38,54907.0,30998.5035,1.043,3.104563365282215,2.9990415335463263,3.2378541001064964,2.954611288604899
000856.SZ,20040318,5.5,5.78,5.43,5.68,5.59,0.09,1.61,35395.88,20007.3535,1.043,3.15454739084132,3.0545793397231096,3.2100851970181044,3.015702875399361
000856.SZ,20040319,5.68,5.75,5.58,5.69,5.68,0.01,0.18,22350.8,12688.1389,1.043,3.160101171458999,3.15454739084132,3.193423855165069,3.099009584664537
000856.SZ,20040322,5.7,5.72,5.54,5.7,5.69,0.01,0.18,16007.81,8981.2167,1.043,3.165654952076677,3.165654952076677,3.176762513312034,3.076794462193823
000856.SZ,20040323,5.7,5.76,5.55,5.58,5.7,-0.12,-2.11,11175.78,6279.4604,1.043,3.099009584664537,3.165654952076677,3.1989776357827475,3.0823482428115017
000856.SZ,20040324,5.55,5.63,5.4,5.48,5.58,-0.1,-1.79,13646.06,7510.435,1.043,3.0434717784877527,3.0823482428115017,3.1267784877529285,2.9990415335463263
000856.SZ,20040325,5.48,5.51,5.34,5.43,5.48,-0.05,-0.91,10591.51,5727.2676,1.043,3.015702875399361,3.0434717784877527,3.0601331203407875,2.965718849840256
000856.SZ,20040326,5.38,5.55,5.35,5.53,5.43,0.1,1.84,11021.43,6018.2432,1.043,3.071240681576145,2.987933972310969,3.0823482428115017,2.9712726304579338
000856.SZ,20040329,5.56,5.56,5.37,5.39,5.53,-0.14,-2.53,7485.3,4084.3346,1.043,2.9934877529286474,3.08790202342918,3.08790202342918,2.9823801916932906
000856.SZ,20040330,5.35,5.44,5.34,5.43,5.39,0.04,0.74,5383.41,2896.6664,1.043,3.015702875399361,2.9712726304579338,3.0212566560170395,2.965718849840256
000856.SZ,20040331,5.43,5.52,5.36,5.49,5.43,0.06,1.11,7487.0,4083.2589,1.043,3.049025559105432,3.015702875399361,3.0656869009584664,2.9768264110756126
000856.SZ,20040401,5.49,5.52,5.41,5.49,5.49,0.0,0.0,8390.2,4594.7456,1.043,3.049025559105432,3.049025559105432,3.0656869009584664,3.0045953141640043
000856.SZ,20040402,5.5,5.59,5.44,5.57,5.49,0.08,1.46,10712.77,5882.075,1.043,3.0934558040468585,3.0545793397231096,3.104563365282215,3.0212566560170395
000856.SZ,20040405,5.64,5.64,5.47,5.53,5.57,-0.04,-0.72,6049.8,3336.5903,1.043,3.071240681576145,3.132332268370607,3.132332268370607,3.0379179978700743
000856.SZ,20040406,5.5,5.56,5.42,5.54,5.53,0.01,0.18,10516.86,5772.2513,1.043,3.076794462193823,3.0545793397231096,3.08790202342918,3.0101490947816827
000856.SZ,20040407,5.55,5.58,5.46,5.48,5.54,-0.06,-1.08,8306.0,4584.4096,1.043,3.0434717784877527,3.0823482428115017,3.099009584664537,3.0323642172523964
000856.SZ,20040408,5.46,5.49,5.38,5.39,5.48,-0.09,-1.64,9904.4,5366.6389,1.043,2.9934877529286474,3.0323642172523964,3.049025559105432,2.987933972310969
000856.SZ,20040409,5.38,5.43,5.19,5.23,5.39,-0.16,-2.97,7983.49,4246.7632,1.043,2.9046272630457937,2.987933972310969,3.015702875399361,2.88241214057508
000856.SZ,20040412,5.23,5.27,5.15,5.26,5.23,0.03,0.57,5302.82,2762.1334,1.043,2.9212886048988285,2.9046272630457937,2.926842385516507,2.8601970181043668
000856.SZ,20040413,5.26,5.29,5.18,5.19,5.26,-0.07,-1.33,7200.08,3770.6055,1.043,2.88241214057508,2.9212886048988285,2.937949946751864,2.8768583599574016
000856.SZ,20040414,5.18,5.24,5.03,5.09,5.19,-0.1,-1.93,6317.59,3234.8546,1.043,2.8268743343982963,2.8768583599574016,2.910181043663472,2.793551650692226
000856.SZ,20040415,5.15,5.15,4.95,4.97,5.09,-0.12,-2.36,5541.0,2797.5463,1.043,2.760228966986156,2.8601970181043668,2.8601970181043668,2.749121405750799
000856.SZ,20040416,4.95,4.99,4.81,4.97,4.97,0.0,0.0,8109.15,3962.4217,1.043,2.760228966986156,2.749121405750799,2.771336528221512,2.671368477103301
000856.SZ,20040419,4.98,4.98,4.83,4.86,4.97,-0.11,-2.21,3900.17,1911.3948,1.043,2.699137380191693,2.765782747603834,2.765782747603834,2.682476038338658
000856.SZ,20040420,4.84,4.85,4.75,4.79,4.86,-0.07,-1.44,4241.77,2033.753,1.043,2.6602609158679447,2.6880298189563367,2.6935835995740147,2.6380457933972314
000856.SZ,20040421,4.8,4.87,4.77,4.78,4.79,-0.01,-0.21,2921.73,1408.5583,1.043,2.6547071352502667,2.665814696485622,2.704691160809372,2.6491533546325874
000856.SZ,20040422,4.79,4.87,4.78,4.85,4.78,0.07,1.46,2200.46,1060.9015,1.043,2.6935835995740147,2.6602609158679447,2.704691160809372,2.6547071352502667
000856.SZ,20040423,4.82,4.82,4.61,4.67,4.85,-0.18,-3.71,5476.21,2585.3857,1.043,2.593615548455804,2.67692225772098,2.67692225772098,2.560292864749734
000856.SZ,20040426,4.65,4.7,4.52,4.57,4.67,-0.1,-2.14,3341.98,1539.2618,1.043,2.5380777422790204,2.582507987220448,2.61027689030884,2.510308839190628
000856.SZ,20040427,4.57,4.68,4.57,4.61,4.57,0.04,0.88,3002.93,1392.2961,1.043,2.560292864749734,2.5380777422790204,2.599169329073482,2.5380777422790204
000856.SZ,20040428,4.61,4.74,4.55,4.68,4.61,0.07,1.52,3154.62,1467.6458,1.043,2.599169329073482,2.560292864749734,2.6324920127795526,2.526970181043664
000856.SZ,20040429,4.66,4.74,4.62,4.68,4.68,0.0,0.0,3336.76,1562.4205,1.043,2.599169329073482,2.5880617678381257,2.6324920127795526,2.565846645367412
000856.SZ,20040430,4.68,4.73,4.62,4.66,4.68,-0.02,-0.43,2824.56,1317.8406,1.043,2.5880617678381257,2.599169329073482,2.6269382321618746,2.565846645367412
000856.SZ,20040510,4.76,4.76,4.6,4.61,4.66,-0.05,-1.07,1280.0,593.1478,1.043,2.560292864749734,2.6435995740149094,2.6435995740149094,2.554739084132055
000856.SZ,20040511,4.57,4.65,4.53,4.6,4.61,-0.01,-0.22,1768.2,808.8579,1.043,2.554739084132055,2.5380777422790204,2.582507987220448,2.5158626198083067
000856.SZ,20040512,4.6,4.77,4.6,4.75,4.6,0.15,3.26,3692.25,1735.4587,1.043,2.6380457933972314,2.554739084132055,2.6491533546325874,2.554739084132055
000856.SZ,20040513,4.76,4.78,4.69,4.76,4.75,0.01,0.21,1739.62,823.2962,1.043,2.6435995740149094,2.6435995740149094,2.6547071352502667,2.6047231096911614
000856.SZ,20040514,4.71,4.75,4.51,4.75,4.76,-0.01,-0.21,3730.52,1739.8522,1.043,2.6380457933972314,2.6158306709265173,2.6380457933972314,2.50475505857295
000856.SZ,20040517,4.71,4.74,4.65,4.71,4.75,-0.04,-0.84,2885.99,1356.3273,1.043,2.6158306709265173,2.6158306709265173,2.6324920127795526,2.582507987220448
000856.SZ,20040518,4.72,4.89,4.72,4.88,4.71,0.17,3.61,6234.96,2999.277,1.043,2.71024494142705,2.621384451544196,2.715798722044728,2.621384451544196
000856.SZ,20040519,4.88,4.92,4.79,4.82,4.88,-0.06,-1.23,4559.36,2211.9923,1.043,2.67692225772098,2.71024494142705,2.732460063897764,2.6602609158679447
000856.SZ,20040520,4.82,4.91,4.74,4.88,4.82,0.06,1.24,3525.5,1703.0525,1.043,2.71024494142705,2.67692225772098,2.726906283280085,2.6324920127795526
000856.SZ,20040521,4.88,4.89,4.74,4.83,4.88,-0.05,-1.02,2243.61,1078.1943,1.043,2.682476038338658,2.71024494142705,2.715798722044728,2.6324920127795526
000856.SZ,20040524,4.85,4.89,4.73,4.75,4.83,-0.08,-1.66,3515.89,1679.3765,1.043,2.6380457933972314,2.6935835995740147,2.715798722044728,2.6269382321618746
000856.SZ,20040525,4.71,4.71,4.55,4.6,4.75,-0.15,-3.16,4260.49,1969.2793,1.043,2.554739084132055,2.6158306709265173,2.6158306709265173,2.526970181043664
000856.SZ,20040526,4.55,4.63,4.53,4.6,4.6,0.0,0.0,1592.6,729.2785,1.043,2.554739084132055,2.526970181043664,2.5714004259850904,2.5158626198083067
000856.SZ,20040527,4.6,4.76,4.55,4.75,4.6,0.15,3.26,3268.04,1529.1236,1.043,2.6380457933972314,2.554739084132055,2.6435995740149094,2.526970181043664
000856.SZ,20040528,4.73,4.77,4.7,4.74,4.75,-0.01,-0.21,2239.9,1060.2983,1.043,2.6324920127795526,2.6269382321618746,2.6491533546325874,2.61027689030884
000856.SZ,20040531,4.7,4.84,4.7,4.81,4.74,0.07,1.48,2957.44,1411.6102,1.043,2.671368477103301,2.61027689030884,2.6880298189563367,2.61027689030884
000856.SZ,20040601,4.81,4.89,4.76,4.88,4.81,0.07,1.46,4230.99,2045.4703,1.043,2.71024494142705,2.671368477103301,2.715798722044728,2.6435995740149094
000856.SZ,20040602,4.91,4.92,4.8,4.83,4.88,-0.05,-1.02,3990.38,1933.1143,1.043,2.682476038338658,2.726906283280085,2.732460063897764,2.665814696485622
000856.SZ,20040603,4.83,4.9,4.77,4.78,4.83,-0.05,-1.04,3290.42,1585.1965,1.043,2.6547071352502667,2.682476038338658,2.721352502662407,2.6491533546325874
000856.SZ,20040604,4.82,4.89,4.78,4.88,4.78,0.1,2.09,3253.0,1576.6048,1.043,2.71024494142705,2.67692225772098,2.715798722044728,2.6547071352502667
000856.SZ,20040607,4.88,4.89,4.66,4.7,4.88,-0.18,-3.69,2744.52,1304.1792,1.043,2.61027689030884,2.71024494142705,2.715798722044728,2.5880617678381257
000856.SZ,20040608,4.7,4.73,4.54,4.56,4.7,-0.14,-2.98,3536.11,1635.0605,1.043,2.532523961661341,2.61027689030884,2.6269382321618746,2.521416400425985
000856.SZ,20040609,4.56,4.62,4.41,4.44,4.56,-0.12,-2.63,2878.4,1297.7414,1.043,2.4658785942492014,2.532523961661341,2.565846645367412,2.449217252396166
000856.SZ,20040610,4.43,4.5,4.32,4.38,4.44,-0.06,-1.35,2211.75,973.2893,1.043,2.4325559105431305,2.4603248136315226,2.4992012779552715,2.3992332268370604
000856.SZ,20040611,4.4,4.48,4.3,4.32,4.38,-0.06,-1.37,3088.05,1361.6148,1.043,2.3992332268370604,2.443663471778488,2.488093716719915,2.388125665601704
000856.SZ,20040614,4.32,4.34,4.13,4.13,4.32,-0.19,-4.4,4538.02,1902.5635,1.043,2.2937113951011714,2.3992332268370604,2.4103407880724173,2.2937113951011714
000856.SZ,20040615,4.13,4.26,4.11,4.22,4.13,0.09,2.18,1827.88,767.0271,1.043,2.3436954206602767,2.2937113951011714,2.3659105431309904,2.282603833865815
000856.SZ,20040616,4.19,4.31,4.19,4.25,4.22,0.03,0.71,1910.37,813.4132,1.043,2.360356762513312,2.327034078807242,2.393679446219382,2.327034078807242
000856.SZ,20040617,4.25,4.3,4.13,4.18,4.25,-0.07,-1.65,1134.0,475.963,1.043,2.321480298189563,2.360356762513312,2.388125665601704,2.2937113951011714
000856.SZ,20040618,4.18,4.22,4.13,4.2,4.18,0.02,0.48,1190.21,496.306,1.043,2.3325878594249203,2.321480298189563,2.3436954206602767,2.2937113951011714
000856.SZ,20040621,4.18,4.26,4.15,4.26,4.2,0.06,1.43,879.67,370.706,1.043,2.3659105431309904,2.321480298189563,2.3659105431309904,2.304818956336528
000856.SZ,20040622,4.26,4.32,4.23,4.3,4.26,0.04,0.94,1648.56,704.8696,1.043,2.388125665601704,2.3659105431309904,2.3992332268370604,2.349249201277956
000856.SZ,20040623,4.29,4.33,4.2,4.23,4.3,-0.07,-1.63,1306.8,552.666,1.043,2.349249201277956,2.382571884984025,2.40478700745474,2.3325878594249203
000856.SZ,20040624,4.2,4.29,4.2,4.24,4.23,0.01,0.24,2247.1,954.7228,1.043,2.354802981895634,2.3325878594249203,2.382571884984025,2.3325878594249203
000856.SZ,20040625,4.2,4.25,4.1,4.1,4.24,-0.14,-3.3,1810.0,752.871,1.043,2.277050053248136,2.3325878594249203,2.360356762513312,2.277050053248136
000856.SZ,20040628,4.1,4.1,4.0,4.01,4.1,-0.09,-2.2,1549.14,623.5521,1.043,2.2270660276890304,2.277050053248136,2.277050053248136,2.2215122470713524
000856.SZ,20040630,4.05,4.09,3.98,3.99,4.01,-0.02,-0.5,1756.0,707.199,1.043,2.2159584664536744,2.2492811501597445,2.2714962726304577,2.210404685835996
000856.SZ,20040701,4.06,4.17,4.02,4.14,3.99,0.15,3.76,2723.49,1121.5364,1.043,2.29926517571885,2.2548349307774225,2.315926517571885,2.2326198083067093
000856.SZ,20040702,4.14,4.16,4.11,4.14,4.14,0.0,0.0,1199.0,494.466,1.043,2.29926517571885,2.29926517571885,2.310372736954206,2.282603833865815
000856.SZ,20040705,4.08,4.14,4.06,4.13,4.14,-0.01,-0.24,811.06,332.9886,1.043,2.2937113951011714,2.26594249201278,2.29926517571885,2.2548349307774225
000856.SZ,20040706,4.15,4.22,4.15,4.17,4.13,0.04,0.97,1896.61,793.7098,1.043,2.315926517571885,2.304818956336528,2.3436954206602767,2.304818956336528
000856.SZ,20040707,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,1289.65,531.2358,1.043,2.288157614483493,2.315926517571885,2.321480298189563,2.277050053248136
000856.SZ,20040708,4.1,4.14,4.09,4.1,4.12,-0.02,-0.49,673.0,276.398,1.043,2.277050053248136,2.277050053248136,2.29926517571885,2.2714962726304577
000856.SZ,20040709,4.1,4.16,4.09,4.16,4.1,0.06,1.46,1197.49,493.4383,1.043,2.310372736954206,2.277050053248136,2.310372736954206,2.2714962726304577
000856.SZ,20040712,4.09,4.1,4.0,4.01,4.16,-0.15,-3.61,2012.65,814.0319,1.043,2.2270660276890304,2.2714962726304577,2.277050053248136,2.2215122470713524
000856.SZ,20040713,4.01,4.06,4.0,4.02,4.01,0.01,0.25,1165.0,468.538,1.043,2.2326198083067093,2.2270660276890304,2.2548349307774225,2.2215122470713524
000856.SZ,20040714,4.18,4.3,4.09,4.16,4.02,0.14,3.48,10932.66,4562.6211,1.043,2.310372736954206,2.321480298189563,2.388125665601704,2.2714962726304577
000856.SZ,20040715,4.1,4.21,4.1,4.21,4.16,0.05,1.2,4006.5,1672.8237,1.043,2.3381416400425987,2.277050053248136,2.3381416400425987,2.277050053248136
000856.SZ,20040716,4.21,4.34,4.15,4.29,4.21,0.08,1.9,6977.42,2977.8526,1.043,2.382571884984025,2.3381416400425987,2.4103407880724173,2.304818956336528
000856.SZ,20040719,4.32,4.36,4.25,4.32,4.29,0.03,0.7,3442.68,1484.57,1.043,2.3992332268370604,2.3992332268370604,2.4214483493077745,2.360356762513312
000856.SZ,20040720,4.32,4.32,4.22,4.29,4.32,-0.03,-0.69,2446.12,1039.9658,1.043,2.382571884984025,2.3992332268370604,2.3992332268370604,2.3436954206602767
000856.SZ,20040721,4.29,4.29,4.22,4.27,4.29,-0.02,-0.47,1659.04,704.1308,1.043,2.371464323748669,2.382571884984025,2.382571884984025,2.3436954206602767
000856.SZ,20040722,4.24,4.25,4.12,4.14,4.27,-0.13,-3.04,1932.0,809.0709,1.043,2.29926517571885,2.354802981895634,2.360356762513312,2.288157614483493
000856.SZ,20040723,4.1,4.17,4.06,4.16,4.14,0.02,0.48,1537.56,630.0579,1.043,2.310372736954206,2.277050053248136,2.315926517571885,2.2548349307774225
000856.SZ,20040726,4.15,4.15,4.07,4.08,4.16,-0.08,-1.92,1483.41,607.3613,1.043,2.26594249201278,2.304818956336528,2.304818956336528,2.2603887113951013
000856.SZ,20040727,4.1,4.18,4.05,4.09,4.08,0.01,0.25,1564.05,639.1453,1.043,2.2714962726304577,2.277050053248136,2.321480298189563,2.2492811501597445
000856.SZ,20040728,4.08,4.17,4.07,4.16,4.09,0.07,1.71,1102.0,454.4156,1.043,2.310372736954206,2.26594249201278,2.315926517571885,2.2603887113951013
000856.SZ,20040729,4.15,4.22,4.11,4.22,4.16,0.06,1.44,1941.67,810.2602,1.043,2.3436954206602767,2.304818956336528,2.3436954206602767,2.282603833865815
000856.SZ,20040730,4.16,4.23,4.15,4.19,4.22,-0.03,-0.71,1441.99,602.9159,1.043,2.327034078807242,2.310372736954206,2.349249201277956,2.304818956336528
000856.SZ,20040802,4.16,4.3,4.16,4.25,4.19,0.06,1.43,3786.2,1610.7232,1.043,2.360356762513312,2.310372736954206,2.388125665601704,2.310372736954206
000856.SZ,20040803,4.25,4.25,4.12,4.15,4.25,-0.1,-2.35,2798.3,1162.5482,1.043,2.304818956336528,2.360356762513312,2.360356762513312,2.288157614483493
000856.SZ,20040804,4.13,4.29,4.08,4.23,4.15,0.08,1.93,2758.19,1166.4735,1.043,2.349249201277956,2.2937113951011714,2.382571884984025,2.26594249201278
