ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20220301,25.77,25.85,25.65,25.81,25.78,0.03,0.1164,2749.73,7087.133,1.013,18.329732192933257,18.301325014021312,18.358139371845205,18.216103477285472
003023.SZ,20220302,25.69,25.85,25.65,25.79,25.81,-0.02,-0.0775,2336.73,6022.439,1.013,18.315528603477286,18.24451065619742,18.358139371845205,18.216103477285472
003023.SZ,20220303,25.8,25.96,25.71,25.84,25.79,0.05,0.1939,4369.7,11296.121,1.013,18.35103757711721,18.32263039820527,18.43625911385305,18.2587142456534
003023.SZ,20220304,25.73,25.83,25.39,25.48,25.84,-0.36,-1.3932,4470.0,11431.338,1.013,18.095372966909704,18.272917835109368,18.343935782389227,18.031456814357824
003023.SZ,20220307,25.4,25.66,25.22,25.45,25.48,-0.03,-0.1177,4649.2,11815.803,1.013,18.074067582725743,18.038558609085808,18.22320527201346,17.910726303982052
003023.SZ,20220308,25.3,25.44,24.7,24.7,25.45,-0.75,-2.947,4791.96,11991.986,1.013,17.541432978126753,17.967540661805945,18.06696578799776,17.541432978126753
003023.SZ,20220309,24.8,25.02,23.65,24.2,24.7,-0.5,-2.0243,6232.64,15147.918,1.013,17.186343241727425,17.61245092540662,17.76869040942232,16.795744531688165
003023.SZ,20220310,24.46,24.85,24.4,24.56,24.2,0.36,1.4876,3652.96,8993.996,1.013,17.442007851934942,17.370989904655076,17.64795989904655,17.328379136287154
003023.SZ,20220311,24.32,24.84,23.91,24.84,24.56,0.28,1.1401,3595.0,8690.563,1.013,17.640858104318564,17.27156477846326,17.640858104318564,16.980391194615816
003023.SZ,20220314,24.63,24.64,24.23,24.28,24.84,-0.56,-2.2544,2518.8,6142.041,1.013,17.24315759955132,17.491720415030844,17.498822209758835,17.207648625911386
003023.SZ,20220315,24.28,24.28,23.05,23.34,24.28,-0.94,-3.8715,4393.0,10408.215,1.013,16.575588895120585,17.24315759955132,17.24315759955132,16.369636848008973
003023.SZ,20220316,23.38,24.8,22.99,24.8,23.34,1.46,6.2554,5594.72,13208.911,1.013,17.61245092540662,16.603996074032526,17.61245092540662,16.32702607964105
003023.SZ,20220317,24.45,24.68,24.26,24.5,24.8,-0.3,-1.2097,4996.44,12241.441,1.013,17.39939708356702,17.36388810992709,17.52722938867078,17.228954010095347
003023.SZ,20220318,24.74,24.74,24.15,24.42,24.5,-0.08,-0.3265,3043.36,7425.034,1.013,17.34258272574313,17.569840157038698,17.569840157038698,17.150834268087493
003023.SZ,20220321,24.41,24.55,24.3,24.48,24.42,0.06,0.2457,3079.69,7533.936,1.013,17.385193494111046,17.335480931015145,17.434906057206955,17.25736118900729
003023.SZ,20220322,24.48,24.93,24.27,24.61,24.48,0.13,0.531,3400.92,8343.07,1.013,17.47751682557487,17.385193494111046,17.704774256870444,17.23605580482333
003023.SZ,20220323,24.57,24.85,24.46,24.77,24.61,0.16,0.6501,3459.36,8533.1,1.013,17.59114554122266,17.449109646662926,17.64795989904655,17.370989904655076
003023.SZ,20220324,24.59,24.73,24.36,24.37,24.77,-0.4,-1.6149,3109.44,7629.625,1.013,17.307073752103197,17.4633132361189,17.56273836231071,17.29997195737521
003023.SZ,20220325,24.2,25.11,24.2,24.63,24.37,0.26,1.0669,5984.04,14859.546,1.013,17.491720415030844,17.186343241727425,17.8326065619742,17.186343241727425
003023.SZ,20220328,24.39,24.75,23.95,24.39,24.63,-0.24,-0.9744,4225.7,10260.638,1.013,17.32127734155917,17.32127734155917,17.576941951766685,17.00879837352776
003023.SZ,20220329,24.39,24.5,23.96,24.03,24.39,-0.36,-1.476,3270.08,7895.244,1.013,17.065612731351653,17.32127734155917,17.39939708356702,17.015900168255747
003023.SZ,20220330,24.14,24.37,24.0,24.28,24.03,0.25,1.0404,2836.0,6859.372,1.013,17.24315759955132,17.143732473359506,17.307073752103197,17.044307347167695
003023.SZ,20220331,24.27,25.0,24.15,24.75,24.28,0.47,1.9357,7192.96,17749.168,1.013,17.576941951766685,17.23605580482333,17.754486819966345,17.150834268087493
003023.SZ,20220401,24.55,24.7,24.36,24.55,24.75,-0.2,-0.8081,3476.0,8518.657,1.013,17.434906057206955,17.434906057206955,17.541432978126753,17.29997195737521
003023.SZ,20220406,24.55,25.13,24.43,25.06,24.55,0.51,2.0774,5649.12,14114.448,1.013,17.797097588334267,17.434906057206955,17.846810151430173,17.349684520471115
003023.SZ,20220407,25.15,25.15,24.52,24.75,25.06,-0.31,-1.237,7441.0,18446.769,1.013,17.576941951766685,17.861013740886143,17.861013740886143,17.413600673022994
003023.SZ,20220408,24.75,24.85,24.26,24.58,24.75,-0.17,-0.6869,4882.0,11958.027,1.013,17.456211441390913,17.576941951766685,17.64795989904655,17.228954010095347
003023.SZ,20220411,24.58,24.58,23.72,23.93,24.58,-0.65,-2.6444,3016.0,7280.572,1.013,16.994594784071786,17.456211441390913,17.456211441390913,16.84545709478407
003023.SZ,20220412,23.94,24.88,23.76,24.83,23.93,0.9,3.761,6481.0,15893.089,1.013,17.633756309590577,17.001696578799777,17.66926528323051,16.873864273696018
003023.SZ,20220413,24.6,24.88,24.33,24.64,24.83,-0.19,-0.7652,4118.0,10159.773,1.013,17.498822209758835,17.470415030846887,17.66926528323051,17.27866657319125
003023.SZ,20220414,24.71,25.0,24.65,24.85,24.64,0.21,0.8523,5377.0,13366.49,1.013,17.64795989904655,17.54853477285474,17.754486819966345,17.50592400448682
003023.SZ,20220415,24.74,25.03,24.57,24.85,24.85,0.0,0.0,5769.4,14326.874,1.013,17.64795989904655,17.569840157038698,17.77579220415031,17.449109646662926
003023.SZ,20220418,24.81,25.15,24.5,25.15,24.85,0.3,1.2072,7501.32,18662.807,1.013,17.861013740886143,17.619552720134603,17.861013740886143,17.39939708356702
003023.SZ,20220419,24.5,24.5,23.03,23.55,25.15,-1.6,-6.3618,20569.36,48654.324,1.013,16.7247265844083,17.39939708356702,17.39939708356702,16.355433258553003
003023.SZ,20220420,23.23,24.14,23.23,23.6,23.55,0.05,0.2123,10925.1,25951.634,1.013,16.760235558048237,16.497469153112732,17.143732473359506,16.497469153112732
003023.SZ,20220421,23.48,23.53,22.66,22.66,23.6,-0.94,-3.9831,9138.4,21124.598,1.013,16.092666853617498,16.675014021312396,16.710522994952328,16.092666853617498
003023.SZ,20220422,22.61,22.75,22.1,22.4,22.66,-0.26,-1.1474,7885.0,17658.766,1.013,15.908020190689848,16.057157879977563,16.156583006169377,15.694966348850253
003023.SZ,20220425,22.11,22.11,20.6,20.72,22.4,-1.68,-7.5,10366.96,22107.109,1.013,14.714918676388107,15.702068143578238,15.702068143578238,14.629697139652272
003023.SZ,20220426,20.6,21.96,20.52,21.83,20.72,1.11,5.3571,20941.96,44940.275,1.013,15.503217891194613,14.629697139652272,15.59554122265844,14.572882781828378
003023.SZ,20220427,21.78,23.21,21.25,23.21,21.83,1.38,6.3216,23271.12,52153.739,1.013,16.483265563656758,15.467708917554685,16.483265563656758,15.091313796971397
003023.SZ,20220428,23.08,24.0,21.05,21.05,23.21,-2.16,-9.3063,34816.96,78306.403,1.013,14.949277902411664,16.390942232192934,17.044307347167695,14.949277902411664
003023.SZ,20220429,20.51,21.69,20.2,21.31,21.05,0.26,1.2352,16372.6,34315.11,1.013,15.133924565339314,14.565780987100394,15.403792765002803,14.34562535053281
003023.SZ,20220505,21.2,21.7,20.72,21.5,21.31,0.19,0.8916,9067.88,19298.065,1.013,15.26885866517106,15.055804823331462,15.410894559730789,14.714918676388107
003023.SZ,20220506,21.03,21.65,21.01,21.25,21.5,-0.25,-1.1628,6003.12,12794.514,1.013,15.091313796971397,14.935074312955694,15.375385586090855,14.92087072349972
003023.SZ,20220509,21.0,21.61,21.0,21.55,21.25,0.3,1.4118,4609.0,9900.564,1.013,15.304367638810994,14.91376892877173,15.346978407178913,14.91376892877173
003023.SZ,20220510,21.65,22.6,21.2,22.5,21.55,0.95,4.4084,12010.04,26532.708,1.013,15.979038137969711,15.375385586090855,16.05005608524958,15.055804823331462
003023.SZ,20220511,22.18,22.59,22.0,22.0,22.5,-0.5,-2.2222,9019.0,20179.88,1.013,15.623948401570386,15.751780706674143,16.042954290521592,15.623948401570386
003023.SZ,20220512,21.84,22.22,21.62,22.1,22.0,0.1,0.4545,4898.0,10779.3,1.013,15.694966348850253,15.510319685922603,15.780187885586088,15.354080201906898
003023.SZ,20220513,22.11,22.3,21.92,22.11,22.1,0.01,0.0452,4025.12,8884.075,1.013,15.702068143578238,15.702068143578238,15.837002243409984,15.567134043746496
003023.SZ,20220516,22.2,22.23,21.9,21.95,22.11,-0.16,-0.7237,3769.37,8315.612,1.013,15.588439427930451,15.765984296130116,15.787289680314078,15.55293045429052
003023.SZ,20220517,22.08,22.18,21.8,21.94,21.95,-0.01,-0.0456,4421.43,9718.351,1.013,15.58133763320247,15.680762759394277,15.751780706674143,15.481912507010655
003023.SZ,20220518,21.81,22.09,21.81,21.98,21.94,0.04,0.1823,5032.0,11071.264,1.013,15.609744812114414,15.489014301738642,15.687864554122264,15.489014301738642
003023.SZ,20220519,21.71,22.04,21.71,22.03,21.98,0.05,0.2275,3711.4,8141.566,1.013,15.645253785754347,15.417996354458776,15.652355580482334,15.417996354458776
003023.SZ,20220520,22.03,24.0,22.03,23.09,22.03,1.06,4.8116,15083.26,34625.731,1.013,16.39804402692092,15.645253785754347,17.044307347167695,15.645253785754347
003023.SZ,20220523,23.08,23.23,22.68,22.85,23.09,-0.24,-1.0394,8949.0,20430.785,1.013,16.227600953449244,16.390942232192934,16.497469153112732,16.106870443073472
003023.SZ,20220524,22.85,22.95,22.06,22.08,22.85,-0.77,-3.3698,8164.0,18362.496,1.013,15.680762759394277,16.227600953449244,16.298618900729107,15.666559169938305
003023.SZ,20220525,22.0,22.43,21.99,22.33,22.08,0.25,1.1322,4076.0,9066.281,1.013,15.85830762759394,15.623948401570386,15.92932557487381,15.6168466068424
003023.SZ,20220526,22.35,22.44,21.93,22.3,22.33,-0.03,-0.1343,4456.0,9894.499,1.013,15.837002243409984,15.872511217049915,15.936427369601796,15.57423583847448
003023.SZ,20220527,16.98,16.98,16.65,16.72,16.85,-0.13,-0.7715,5977.73,10048.086,1.3406,15.714268087492988,15.958628715647786,15.958628715647786,15.64847868760516
003023.SZ,20220530,16.72,16.87,16.51,16.66,16.72,-0.06,-0.3589,5672.08,9446.45,1.341,15.662549074593382,15.718956814357822,15.859976163768929,15.521529725182278
003023.SZ,20220531,16.66,16.95,16.56,16.92,16.66,0.26,1.5606,7611.46,12766.347,1.341,15.906982613572632,15.662549074593382,15.935186483454851,15.56853617498598
003023.SZ,20220601,16.92,17.27,16.73,17.03,16.92,0.11,0.6501,8539.63,14555.333,1.341,16.010396803140775,15.906982613572632,16.236027762198542,15.728358104318566
003023.SZ,20220602,17.0,17.13,16.83,17.09,17.03,0.06,0.3523,6894.4,11724.752,1.341,16.066804542905217,15.982192933258554,16.10440970274818,15.822371003925968
003023.SZ,20220606,17.09,17.4,17.08,17.32,17.09,0.23,1.3458,7685.68,13231.78,1.341,16.283034212002242,16.066804542905217,16.358244531688165,16.057403252944475
003023.SZ,20220607,17.32,17.35,17.0,17.1,17.32,-0.22,-1.2702,6171.18,10579.495,1.341,16.07620583286596,16.283034212002242,16.31123808188447,15.982192933258554
003023.SZ,20220608,17.23,17.23,16.5,16.88,17.1,-0.22,-1.2865,6044.93,10203.502,1.341,15.86937745372967,16.19842260235558,16.19842260235558,15.512128435221538
003023.SZ,20220609,16.92,16.92,16.5,16.51,16.88,-0.37,-2.1919,6208.98,10333.87,1.341,15.521529725182278,15.906982613572632,15.906982613572632,15.512128435221538
003023.SZ,20220610,16.4,16.8,16.34,16.75,16.51,0.24,1.4537,4861.9,8105.57,1.341,15.747160684240043,15.418115535614133,15.794167134043748,15.361707795849693
003023.SZ,20220613,16.67,16.74,16.39,16.55,16.75,-0.2,-1.194,7140.4,11799.501,1.341,15.55913488502524,15.671950364554126,15.737759394279305,15.408714245653394
003023.SZ,20220614,16.42,16.46,16.03,16.41,16.55,-0.14,-0.8459,6947.3,11309.241,1.341,15.427516825574877,15.436918115535615,15.474523275378578,15.070267807066744
003023.SZ,20220615,16.59,16.66,16.35,16.46,16.41,0.05,0.3047,7298.5,12049.278,1.341,15.474523275378578,15.5967400448682,15.662549074593382,15.371109085810437
003023.SZ,20220616,16.5,16.68,16.36,16.65,16.46,0.19,1.1543,7394.38,12256.829,1.341,15.653147784632642,15.512128435221538,15.681351654514865,15.380510375771172
003023.SZ,20220617,16.58,16.68,16.25,16.55,16.65,-0.1,-0.6006,5444.58,8980.125,1.341,15.55913488502524,15.587338754907458,15.681351654514865,15.277096186203028
003023.SZ,20220620,16.55,16.87,16.42,16.8,16.55,0.25,1.5106,7512.56,12575.16,1.341,15.794167134043748,15.55913488502524,15.859976163768929,15.436918115535615
003023.SZ,20220621,16.88,16.96,16.67,16.87,16.8,0.07,0.4167,6408.7,10788.481,1.341,15.859976163768929,15.86937745372967,15.944587773415591,15.671950364554126
003023.SZ,20220622,16.87,16.97,16.52,16.55,16.87,-0.32,-1.8969,4912.4,8162.757,1.341,15.55913488502524,15.859976163768929,15.953989063376332,15.530931015143016
003023.SZ,20220623,16.67,16.74,16.45,16.68,16.55,0.13,0.7855,5369.4,8916.954,1.341,15.681351654514865,15.671950364554126,15.737759394279305,15.465121985417834
003023.SZ,20220624,16.73,17.0,16.62,16.91,16.68,0.23,1.3789,9272.2,15659.097,1.341,15.897581323611892,15.728358104318566,15.982192933258554,15.624943914750425
003023.SZ,20220627,17.08,17.08,16.82,16.93,16.91,0.02,0.1183,9076.38,15355.269,1.341,15.91638390353337,16.057403252944475,16.057403252944475,15.812969713965227
003023.SZ,20220628,16.93,17.14,16.85,17.1,16.93,0.17,1.0041,7226.35,12321.823,1.341,16.07620583286596,15.91638390353337,16.113810992708917,15.841173583847452
003023.SZ,20220629,17.2,17.66,16.92,17.15,17.1,0.05,0.2924,17922.1,31038.509,1.341,16.12321228266966,16.17021873247336,16.602678070667416,15.906982613572632
003023.SZ,20220630,17.29,17.42,17.16,17.2,17.15,0.05,0.2915,8368.18,14432.696,1.341,16.17021873247336,16.254830342120023,16.37704711160965,16.132613572630397
003023.SZ,20220701,17.19,17.4,17.02,17.12,17.2,-0.08,-0.4651,3677.5,6308.265,1.341,16.09500841278744,16.16081744251262,16.358244531688165,16.000995513180033
003023.SZ,20220704,17.2,17.25,16.92,17.15,17.12,0.03,0.1752,5294.35,9031.345,1.341,16.12321228266966,16.17021873247336,16.217225182277062,15.906982613572632
003023.SZ,20220705,17.15,17.39,16.8,16.92,17.15,-0.23,-1.3411,7363.01,12499.123,1.341,15.906982613572632,16.12321228266966,16.348843241727426,15.794167134043748
003023.SZ,20220706,16.9,16.95,16.59,16.72,16.92,-0.2,-1.182,5536.6,9266.494,1.341,15.718956814357822,15.88818003365115,15.935186483454851,15.5967400448682
003023.SZ,20220707,16.9,16.92,16.63,16.72,16.72,0.0,0.0,4534.78,7611.678,1.341,15.718956814357822,15.88818003365115,15.906982613572632,15.63434520471116
003023.SZ,20220708,16.73,17.07,16.73,17.01,16.72,0.29,1.7344,7272.98,12296.798,1.341,15.991594223219296,15.728358104318566,16.048001962983736,15.728358104318566
003023.SZ,20220711,17.0,17.31,16.87,17.27,17.01,0.26,1.5285,9565.3,16438.223,1.341,16.236027762198542,15.982192933258554,16.273632922041504,15.859976163768929
003023.SZ,20220712,17.27,17.49,17.02,17.03,17.27,-0.24,-1.3897,10223.2,17653.102,1.341,16.010396803140775,16.236027762198542,16.44285614133483,16.000995513180033
003023.SZ,20220713,17.03,17.49,16.88,17.49,17.03,0.46,2.7011,9885.8,17055.112,1.341,16.44285614133483,16.010396803140775,16.44285614133483,15.86937745372967
003023.SZ,20220714,17.6,17.98,17.15,17.53,17.49,0.04,0.2287,20965.26,36675.586,1.341,16.480461301177794,16.546270330902974,16.903519349411106,16.12321228266966
003023.SZ,20220715,17.42,17.44,16.8,16.82,17.53,-0.71,-4.0502,11471.55,19609.421,1.341,15.812969713965227,16.37704711160965,16.39584969153113,15.794167134043748
003023.SZ,20220718,16.75,17.5,16.75,17.4,16.82,0.58,3.4483,11022.05,19061.521,1.341,16.358244531688165,15.747160684240043,16.45225743129557,15.747160684240043
003023.SZ,20220719,17.39,17.66,17.25,17.46,17.4,0.06,0.3448,5550.48,9693.139,1.341,16.41465227145261,16.348843241727426,16.602678070667416,16.217225182277062
003023.SZ,20220720,17.51,17.57,17.25,17.31,17.46,-0.15,-0.8591,5697.46,9887.725,1.341,16.273632922041504,16.461658721256313,16.51806646102075,16.217225182277062
003023.SZ,20220721,17.39,17.44,17.0,17.17,17.31,-0.14,-0.8088,6007.0,10330.014,1.341,16.142014862591143,16.348843241727426,16.39584969153113,15.982192933258554
003023.SZ,20220722,17.03,17.42,17.03,17.42,17.17,0.25,1.456,6791.0,11742.609,1.341,16.37704711160965,16.010396803140775,16.37704711160965,16.010396803140775
003023.SZ,20220725,17.45,17.61,17.21,17.3,17.42,-0.12,-0.6889,5199.1,9024.206,1.341,16.264231632080765,16.405250981491868,16.555671620863713,16.1796200224341
003023.SZ,20220726,17.3,17.38,17.09,17.37,17.3,0.07,0.4046,4380.8,7552.824,1.341,16.330040661805945,16.264231632080765,16.339441951766684,16.066804542905217
003023.SZ,20220727,17.38,17.64,17.36,17.62,17.37,0.25,1.4393,6613.1,11572.493,1.341,16.565072910824455,16.339441951766684,16.583875490745935,16.320639371845207
003023.SZ,20220728,17.72,17.85,17.55,17.73,17.62,0.11,0.6243,7009.5,12390.75,1.341,16.668487100392596,16.659085810431858,16.781302579921483,16.49926388109927
003023.SZ,20220729,17.85,17.88,17.51,17.58,17.73,-0.15,-0.846,5818.7,10243.668,1.341,16.52746775098149,16.781302579921483,16.809506449803703,16.461658721256313
003023.SZ,20220801,17.63,17.76,17.44,17.71,17.58,0.13,0.7395,5452.6,9626.311,1.341,16.64968452047112,16.574474200785193,16.69669097027482,16.39584969153113
003023.SZ,20220802,17.54,17.54,16.89,17.01,17.71,-0.7,-3.9526,8840.4,15127.993,1.341,15.991594223219296,16.489862591138532,16.489862591138532,15.878778743690413
003023.SZ,20220803,16.91,17.33,16.91,16.99,17.01,-0.02,-0.1176,5943.15,10200.63,1.341,15.972791643297812,15.897581323611892,16.292435501962984,15.897581323611892
003023.SZ,20220804,17.02,17.24,16.91,17.24,16.99,0.25,1.4715,4435.3,7584.527,1.341,16.20782389231632,16.000995513180033,16.20782389231632,15.897581323611892
003023.SZ,20220805,17.23,17.25,17.0,17.25,17.24,0.01,0.058,5170.88,8857.097,1.341,16.217225182277062,16.19842260235558,16.217225182277062,15.982192933258554
003023.SZ,20220808,17.35,17.68,17.2,17.65,17.25,0.4,2.3188,6272.95,10943.371,1.341,16.593276780706674,16.31123808188447,16.621480650588897,16.17021873247336
003023.SZ,20220809,17.53,17.74,17.35,17.53,17.65,-0.12,-0.6799,8407.3,14698.837,1.341,16.480461301177794,16.480461301177794,16.677888390353335,16.31123808188447
003023.SZ,20220810,17.65,18.01,17.46,17.8,17.53,0.27,1.5402,11420.76,20312.512,1.341,16.73429613011778,16.593276780706674,16.93172321929333,16.41465227145261
003023.SZ,20220811,17.98,18.09,17.77,17.91,17.8,0.11,0.618,12347.72,22142.415,1.341,16.83771031968592,16.903519349411106,17.006933538979247,16.70609226023556
003023.SZ,20220812,17.89,17.99,17.7,17.83,17.91,-0.08,-0.4467,7846.3,13999.734,1.341,16.7625,16.818907739764445,16.912920639371844,16.640283230510377
003023.SZ,20220815,17.83,18.36,17.49,17.98,17.83,0.15,0.8413,22522.1,40470.392,1.341,16.903519349411106,16.7625,17.260768367919237,16.44285614133483
003023.SZ,20220816,17.9,18.08,17.71,17.85,17.98,-0.13,-0.723,10095.09,18061.248,1.341,16.781302579921483,16.828309029725183,16.99753224901851,16.64968452047112
003023.SZ,20220817,17.87,19.29,17.78,18.46,17.85,0.61,3.4174,36947.19,68835.202,1.341,17.354781267526644,16.800105159842964,18.135088334268087,16.7154935501963
003023.SZ,20220818,18.47,19.15,18.22,18.95,18.46,0.49,2.6544,27522.96,51767.724,1.341,17.815444475602916,17.364182557487382,18.003470274817722,17.129150308468873
003023.SZ,20220819,18.8,19.9,18.8,19.42,18.95,0.47,2.4802,47390.45,91701.552,1.341,18.257305103757712,17.674425126191814,18.708567021873247,17.674425126191814
003023.SZ,20220822,19.46,19.55,18.9,19.18,19.42,-0.24,-1.2358,29157.24,55814.454,1.341,18.031674144699945,18.29491026360068,18.37952187324733,17.768438025799217
003023.SZ,20220823,18.87,19.1,18.71,18.9,19.18,-0.28,-1.4599,16220.05,30633.895,1.341,17.768438025799217,17.740234155916998,17.956463825014026,17.58981351654515
003023.SZ,20220824,19.01,20.79,18.81,19.78,18.9,0.88,4.6561,72575.55,144015.142,1.341,18.595751542344363,17.871852215367362,19.54528182837913,17.683826416152552
003023.SZ,20220825,19.97,20.0,19.4,19.55,19.78,-0.23,-1.1628,35362.67,69496.314,1.341,18.37952187324733,18.77437605159843,18.802579921480653,18.238502523836228
003023.SZ,20220826,19.54,20.45,19.4,20.23,19.55,0.68,3.4783,47049.36,94506.295,1.341,19.01880959057768,18.3701205832866,19.225637969713965,18.238502523836228
003023.SZ,20220829,20.08,20.49,19.82,20.17,20.23,-0.06,-0.2966,22375.6,44910.395,1.341,18.96240185081324,18.87779024116657,19.26324312955693,18.633356702187328
003023.SZ,20220830,20.16,20.16,18.7,18.94,20.17,-1.23,-6.0982,30736.77,59302.329,1.341,17.806043185642178,18.95300056085249,18.95300056085249,17.580412226584407
003023.SZ,20220831,18.94,18.94,17.92,18.04,18.94,-0.9,-4.7518,33672.17,61646.497,1.341,16.959927089175547,17.806043185642178,17.806043185642178,16.847111609646667
003023.SZ,20220901,17.85,18.13,17.72,17.88,18.04,-0.16,-0.8869,13793.5,24676.053,1.341,16.809506449803703,16.781302579921483,17.044538698822212,16.659085810431858
003023.SZ,20220902,17.79,18.37,17.79,18.34,17.88,0.46,2.5727,12361.35,22452.079,1.341,17.241965787997756,16.724894840157038,17.27016965787998,16.724894840157038
003023.SZ,20220905,18.24,19.3,18.15,19.29,18.34,0.95,5.1799,28718.83,54111.775,1.341,18.135088334268087,17.147952888390353,18.14448962422883,17.06334127874369
003023.SZ,20220906,19.4,19.58,18.93,19.24,19.29,-0.05,-0.2592,23102.48,44192.002,1.341,18.088081884464387,18.238502523836228,18.40772574312956,17.796641895681436
003023.SZ,20220907,19.25,20.32,19.24,19.88,19.24,0.64,3.3264,28864.66,57422.624,1.341,18.68976444195177,18.097483174425125,19.103421200224343,18.088081884464387
003023.SZ,20220908,19.92,20.23,19.42,19.55,19.88,-0.33,-1.66,13632.46,26793.975,1.341,18.37952187324733,18.72736960179473,19.01880959057768,18.257305103757712
003023.SZ,20220909,19.53,19.8,19.21,19.5,19.55,-0.05,-0.2558,14443.46,28142.297,1.341,18.332515423443635,18.360719293325857,18.614554122265847,18.059878014582168
003023.SZ,20220913,19.52,20.66,19.52,20.35,19.5,0.85,4.359,37229.25,75453.743,1.341,19.13162507010657,18.351318003365115,19.42306505888952,18.351318003365115
003023.SZ,20220914,20.15,21.01,19.88,20.34,20.35,-0.01,-0.0491,35354.6,72389.62,1.341,19.122223780145823,18.94359927089176,19.752110207515425,18.68976444195177
003023.SZ,20220915,20.48,20.48,19.28,19.55,20.34,-0.79,-3.884,26485.24,52042.196,1.341,18.37952187324733,19.253841839596188,19.253841839596188,18.12568704430735
003023.SZ,20220916,19.94,20.38,19.37,19.56,19.55,0.01,0.0512,24070.67,47868.166,1.341,18.38892316320808,18.74617218171621,19.15982893998878,18.210298653954013
003023.SZ,20220919,19.82,19.97,18.7,18.78,19.56,-0.78,-3.9877,20319.83,38786.079,1.341,17.655622546270333,18.633356702187328,18.77437605159843,17.580412226584407
003023.SZ,20220920,19.04,20.66,18.9,19.7,18.78,0.92,4.8988,85405.12,169663.996,1.341,18.52054122265844,17.900056085249577,19.42306505888952,17.768438025799217
003023.SZ,20220921,19.25,21.67,19.01,21.67,19.7,1.97,10.0,127659.02,266534.528,1.341,20.37259534492429,18.097483174425125,20.37259534492429,17.871852215367362
003023.SZ,20220922,23.0,23.84,22.98,23.84,21.67,2.17,10.0138,66951.79,157483.798,1.341,22.412675266404936,21.62296690970275,22.412675266404936,21.60416432978127
003023.SZ,20220923,23.84,26.22,22.5,22.8,23.84,-1.04,-4.3624,236303.27,563342.515,1.341,21.434941110487944,22.412675266404936,24.65018227706113,21.15290241166573
003023.SZ,20220926,24.0,25.08,24.0,25.08,22.8,2.28,10.0,138057.74,341596.375,1.341,23.578435221536733,22.56309590577678,23.578435221536733,22.56309590577678
003023.SZ,20220927,25.0,27.59,23.83,26.4,25.08,1.32,5.2632,258313.09,680928.847,1.341,24.81940549635446,23.50322490185081,25.93815900168256,22.4032739764442
003023.SZ,20220928,26.32,29.04,25.83,29.04,26.4,2.64,10.0,216054.57,601570.777,1.341,27.301346045989906,24.744195176668537,27.301346045989906,24.283531968592257
003023.SZ,20220929,29.9,31.94,28.45,31.94,29.04,2.9,9.9862,277730.91,852159.02,1.341,30.027720134604603,28.10985698261357,30.027720134604603,26.746669938306223
003023.SZ,20220930,30.97,35.13,28.91,35.13,31.94,3.19,9.9875,291959.33,928123.186,1.341,33.02673163208077,29.11579500841279,33.02673163208077,27.179129276500284
003023.SZ,20221010,33.0,38.5,32.0,35.5,35.13,0.37,1.0532,259500.16,934834.543,1.341,33.374579360628154,31.024256870443075,36.19496634885025,30.08412787436904
003023.SZ,20221011,35.49,37.03,32.66,34.7,35.5,-0.8,-2.2535,225782.22,783442.551,1.341,32.62247616376894,33.36517807066742,34.81297672462143,30.7046130117779
003023.SZ,20221012,34.71,38.17,33.88,38.17,34.7,3.47,10.0,252081.67,911543.727,1.341,35.884723780145826,32.63187745372967,35.884723780145826,31.85157038698823
003023.SZ,20221013,38.5,41.99,37.07,41.99,38.17,3.82,10.0079,239420.01,946851.037,1.341,39.47601654514863,36.19496634885025,39.47601654514863,34.85058188446439
003023.SZ,20221014,39.9,45.01,38.15,40.7,41.99,-1.29,-3.0722,273415.93,1133683.197,1.341,38.26325014021313,37.5111469433539,42.315206113292206,35.86592120022434
003023.SZ,20221017,40.0,41.87,38.17,39.68,40.7,-1.02,-2.5061,205802.7,818102.442,1.341,37.30431856421761,37.60515984296131,39.36320106561974,35.884723780145826
003023.SZ,20221018,38.95,41.6,38.3,40.22,39.68,0.54,1.3609,197706.25,789542.82,1.341,37.81198822209759,36.61802439708357,39.10936623667976,36.006940549635445
003023.SZ,20221019,39.3,39.3,36.2,36.2,40.22,-4.02,-9.995,173091.05,649736.567,1.341,34.032669657879985,36.94706954570948,36.94706954570948,34.032669657879985
003023.SZ,20221020,32.58,32.86,32.58,32.58,36.2,-3.62,-10.0,41502.0,135227.833,1.341,30.629402692091983,30.629402692091983,30.892638810992707,30.629402692091983
003023.SZ,20221021,29.32,31.49,29.32,29.32,32.58,-3.26,-10.0061,240915.08,719030.774,1.341,27.56458216489064,27.56458216489064,29.604662086371285,27.56458216489064
003023.SZ,20221024,28.6,30.1,28.33,29.2,29.32,-0.12,-0.4093,188322.18,548101.908,1.341,27.45176668536175,26.887689287717333,28.29788278182838,26.633854458777343
003023.SZ,20221025,28.63,29.26,27.8,28.31,29.2,-0.89,-3.0479,157404.33,447898.849,1.341,26.615051878855866,26.91589315759955,27.508174425126192,26.13558609085811
003023.SZ,20221026,28.02,28.8,27.4,27.56,28.31,-0.75,-2.6492,173099.74,486064.096,1.341,25.90995513180033,26.34241446999439,27.075715086932146,25.75953449242849
