ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20211101,34.55,34.8,33.7,34.36,34.51,-0.15,-0.4347,30127.1,102585.213,1.433,16.565024895707175,16.656624276678777,16.777149777957206,16.246837572332126
002986.SZ,20211102,34.35,37.8,34.19,37.8,34.36,3.44,10.0116,30853.0,113258.181,1.433,18.223455793298346,16.560203875656036,18.223455793298346,16.48306755483784
002986.SZ,20211103,37.0,40.69,36.9,39.32,37.8,1.52,4.0212,75253.59,295201.526,1.433,18.95625084107119,17.837774189207376,19.61673058807697,17.789563988696003
002986.SZ,20211104,39.32,39.56,38.02,39.31,39.32,-0.01,-0.0254,41387.17,160801.353,1.433,18.951429821020053,18.95625084107119,19.07195532229848,18.329518234423364
002986.SZ,20211105,39.39,39.83,37.6,38.42,39.31,-0.89,-2.2641,27306.2,105847.785,1.433,18.52235903646885,18.98999798142915,19.202122863679183,18.1270353922756
002986.SZ,20211108,38.57,38.59,36.5,37.61,38.42,-0.81,-2.1083,25451.6,94693.41,1.433,18.13185641232674,18.594674337235904,18.60431637733818,17.59672318665052
002986.SZ,20211109,37.23,41.3,36.82,40.58,37.61,2.97,7.8968,34561.63,137513.164,1.433,19.563699367514467,17.948657650383527,19.91081281119634,17.750995828286907
002986.SZ,20211110,41.02,42.94,41.02,42.11,40.58,1.53,3.7703,28025.75,118301.215,1.433,20.30131543533845,19.775824249764504,20.701460099582828,19.775824249764504
002986.SZ,20211111,42.11,42.11,40.01,40.92,42.11,-1.19,-2.8259,24937.8,101365.586,1.433,19.72761404925313,20.30131543533845,20.30131543533845,19.28890122459965
002986.SZ,20211112,40.86,40.86,39.73,39.87,40.92,-1.05,-2.566,13862.43,55454.467,1.433,19.22140694388373,19.698687928946303,19.698687928946303,19.15391266316781
002986.SZ,20211115,39.87,41.94,39.62,41.51,39.87,1.64,4.1134,17836.6,73411.874,1.433,20.01205423227022,19.22140694388373,20.219358094469115,19.1008814426053
002986.SZ,20211116,41.45,41.5,40.31,40.8,41.51,-0.71,-1.7104,10875.2,44115.198,1.433,19.669761808639485,19.9831281119634,20.007233212219084,19.43353182613377
002986.SZ,20211117,41.75,44.8,40.13,44.04,40.8,3.24,7.9412,35366.24,154201.564,1.433,21.231772305207915,20.12775871349751,21.59816982909433,19.346753465213297
002986.SZ,20211118,45.63,47.8,44.15,44.49,44.04,0.45,1.0218,52897.04,241381.801,1.433,21.448718207509085,21.99831449333872,23.044475844435475,21.28480352577042
002986.SZ,20211119,43.82,44.76,43.0,43.2,44.49,-1.29,-2.8995,26928.15,116972.885,1.433,20.8268066209124,21.125709864082896,21.57888574888979,20.73038621988965
002986.SZ,20211122,42.98,43.7,42.12,43.02,43.2,-0.18,-0.4167,16083.6,69429.267,1.433,20.74002825999193,20.720744179787378,21.06785762346925,20.306136455389584
002986.SZ,20211123,43.12,43.49,42.67,42.89,43.02,-0.13,-0.3022,10016.95,43100.968,1.433,20.677354999327143,20.788238460503297,20.96661620239537,20.571292558202128
002986.SZ,20211124,42.5,43.32,40.68,42.29,42.89,-0.6,-1.3989,19569.68,81844.506,1.433,20.38809379625892,20.4893352173328,20.88465886152604,19.61190956802584
002986.SZ,20211125,42.35,43.23,41.18,43.03,42.29,0.74,1.7498,14476.01,61263.268,1.433,20.744849280043063,20.41701991656574,20.841269681065803,19.85296057058269
002986.SZ,20211126,42.67,43.03,41.26,41.47,43.03,-1.56,-3.6254,9960.63,41670.286,1.433,19.99277015206567,20.571292558202128,20.744849280043063,19.89152873099179
002986.SZ,20211129,40.72,43.41,40.15,43.11,41.47,1.64,3.9547,15507.92,65861.877,1.433,20.78341744045216,19.631193648230383,20.92804804198628,19.35639550531557
002986.SZ,20211130,43.11,43.7,42.2,42.45,43.11,-0.66,-1.531,8513.18,36309.261,1.433,20.465230117077112,20.78341744045216,21.06785762346925,20.344704615798683
002986.SZ,20211201,42.28,43.17,41.77,42.4,42.45,-0.05,-0.1178,7410.43,31484.993,1.433,20.441125016821424,20.38327277620778,20.812343560758983,20.137400753599785
002986.SZ,20211202,42.41,43.16,41.88,42.09,42.4,-0.31,-0.7311,6111.4,25910.093,1.433,20.291673395236177,20.44594603687256,20.807522540707843,20.190431974162298
002986.SZ,20211203,43.0,43.56,41.28,42.91,42.09,0.82,1.9482,15622.73,66360.101,1.433,20.68699703942941,20.73038621988965,21.00036334275333,19.901170771094066
002986.SZ,20211206,42.98,43.33,41.01,41.01,42.91,-1.9,-4.4279,11943.4,49621.204,1.433,19.771003229713365,20.720744179787378,20.889479881577177,19.771003229713365
002986.SZ,20211207,40.98,41.46,39.33,39.82,41.01,-1.19,-2.9017,13419.64,53691.318,1.433,19.197301843628047,19.75654016955995,19.98794913201453,18.961071861122324
002986.SZ,20211208,40.5,40.5,39.4,39.88,39.82,0.06,0.1507,10617.05,42248.756,1.433,19.22622796393487,19.52513120710537,19.52513120710537,18.994819001480288
002986.SZ,20211209,39.66,39.93,38.9,39.01,39.88,-0.87,-2.1815,9688.9,37968.796,1.433,18.80679921948594,19.12016552280985,19.25033306419056,18.75376799892343
002986.SZ,20211210,38.8,39.66,38.26,39.6,39.01,0.59,1.5124,5557.8,21788.667,1.433,19.09123940250303,18.70555779841206,19.12016552280985,18.44522271565065
002986.SZ,20211213,39.8,41.28,39.52,39.68,39.6,0.08,0.202,12773.0,51360.83,1.433,19.129807562912127,19.18765980352577,19.901170771094066,19.052671242093933
002986.SZ,20211214,39.5,41.47,39.12,40.89,39.68,1.21,3.0494,19416.2,79171.152,1.433,19.71315098909972,19.04302920199165,19.99277015206567,18.859830440048444
002986.SZ,20211215,40.89,41.29,39.59,39.66,40.89,-1.23,-3.0081,13081.8,52473.685,1.433,19.12016552280985,19.71315098909972,19.905991791145205,19.08641838245189
002986.SZ,20211216,39.65,40.19,39.26,40.01,39.66,0.35,0.8825,9442.6,37530.386,1.433,19.28890122459965,19.11534450275872,19.37567958552012,18.927324720764364
002986.SZ,20211217,39.99,39.99,38.89,39.02,40.01,-0.99,-2.4744,6705.6,26308.839,1.433,18.81162023953708,19.279259184497377,19.279259184497377,18.748946978872294
002986.SZ,20211220,39.02,39.03,37.45,37.46,39.02,-1.56,-3.9979,11566.8,44031.289,1.433,18.05954111155968,18.81162023953708,18.816441259588213,18.054720091508543
002986.SZ,20211221,37.58,38.94,37.58,38.9,37.46,1.44,3.8441,9995.6,38281.184,1.433,18.75376799892343,18.117393352173327,18.77305207912798,18.117393352173327
002986.SZ,20211222,38.88,39.3,38.21,38.31,38.9,-0.59,-1.5167,9128.24,35148.556,1.433,18.46932781590634,18.74412595882116,18.94660880096892,18.42111761539497
002986.SZ,20211223,38.2,38.31,37.55,37.91,38.31,-0.4,-1.0441,12370.7,46780.443,1.433,18.27648701386085,18.41629659534384,18.46932781590634,18.10293029201992
002986.SZ,20211224,38.15,38.21,36.58,36.97,37.91,-0.94,-2.4796,13506.37,50397.932,1.433,17.823311129053963,18.392191495088145,18.42111761539497,17.635291347059614
002986.SZ,20211227,36.98,37.35,36.18,36.66,36.97,-0.31,-0.8385,14928.76,54885.886,1.433,17.673859507468713,17.8281321491051,18.006509890997176,17.44245054501413
002986.SZ,20211228,36.67,37.19,36.27,36.43,36.66,-0.23,-0.6274,8791.2,32162.368,1.433,17.56297604629256,17.67868052751985,17.92937357017898,17.485839725474367
002986.SZ,20211229,36.55,37.03,35.93,36.03,36.43,-0.4,-1.098,15855.83,57720.526,1.433,17.370135244247074,17.620828286906203,17.852237249360787,17.321925043735703
002986.SZ,20211230,36.21,36.45,35.55,35.98,36.03,-0.05,-0.1388,15833.57,56802.15,1.433,17.34603014399139,17.456913605167543,17.572618086394836,17.13872628179249
002986.SZ,20211231,35.97,36.1,35.11,35.98,35.98,0.0,0.0,16855.97,59803.023,1.433,17.34603014399139,17.34120912394025,17.403882384605033,16.926601399542456
002986.SZ,20220104,35.9,37.55,35.68,37.22,35.98,1.24,3.4464,18629.05,68260.237,1.433,17.94383663033239,17.30746198358229,18.10293029201992,17.201399542457274
002986.SZ,20220105,37.13,37.16,35.88,36.05,37.22,-1.17,-3.1435,11389.64,41304.75,1.433,17.37977728434935,17.90044744987216,17.914910510025567,17.297819943480018
002986.SZ,20220106,35.99,37.14,35.88,36.71,36.05,0.66,1.8308,6219.0,22817.444,1.433,17.6979646077244,17.350851164042528,17.905268469923296,17.297819943480018
002986.SZ,20220107,36.71,36.97,35.5,35.54,36.71,-1.17,-3.1871,9224.67,33252.727,1.433,17.133905261741354,17.6979646077244,17.823311129053963,17.11462118153681
002986.SZ,20220110,35.54,36.04,35.42,35.53,35.54,-0.01,-0.0281,8867.96,31575.223,1.433,17.12908424169022,17.133905261741354,17.37495626429821,17.07605302112771
002986.SZ,20220111,35.7,36.09,35.41,35.92,35.53,0.39,1.0977,8935.01,32025.322,1.433,17.317104023684568,17.21104158255955,17.399061364553898,17.07123200107657
002986.SZ,20220112,35.92,37.22,35.79,37.0,35.92,1.08,3.0067,11436.4,41834.311,1.433,17.837774189207376,17.317104023684568,17.94383663033239,17.254430763019784
002986.SZ,20220113,37.02,37.1,36.19,36.66,37.0,-0.34,-0.9189,7447.58,27264.629,1.433,17.673859507468713,17.84741622930965,17.885984389718747,17.447271565065268
002986.SZ,20220114,36.66,37.22,36.3,36.85,36.66,0.19,0.5183,5807.37,21433.824,1.433,17.76545888844032,17.673859507468713,17.94383663033239,17.500302785627774
002986.SZ,20220117,36.85,37.28,36.21,36.99,36.85,0.14,0.3799,6030.08,22132.459,1.433,17.83295316915624,17.76545888844032,17.972762750639216,17.456913605167543
002986.SZ,20220118,36.8,37.01,36.42,36.51,36.99,-0.48,-1.2976,4474.8,16413.386,1.433,17.601544206701654,17.741353788184632,17.842595209258512,17.558155026241423
002986.SZ,20220119,36.51,37.0,36.05,36.71,36.51,0.2,0.5478,6026.71,22061.089,1.433,17.6979646077244,17.601544206701654,17.837774189207376,17.37977728434935
002986.SZ,20220120,36.71,36.84,35.69,36.35,36.71,-0.36,-0.9807,8126.45,29508.458,1.433,17.524407885883463,17.6979646077244,17.760637868389182,17.20622056250841
002986.SZ,20220121,36.6,37.3,35.94,36.85,36.35,0.5,1.3755,7868.4,28880.407,1.433,17.76545888844032,17.644933387161892,17.982404790741487,17.32674606378684
002986.SZ,20220124,36.85,37.2,36.11,36.78,36.85,-0.07,-0.19,8317.63,30725.299,1.433,17.73171174808236,17.76545888844032,17.93419459023012,17.40870340465617
002986.SZ,20220125,36.62,37.09,36.21,36.27,36.78,-0.51,-1.3866,8217.11,30060.064,1.433,17.485839725474367,17.654575427264163,17.88116336966761,17.456913605167543
002986.SZ,20220126,36.6,36.6,35.6,36.26,36.27,-0.01,-0.0276,6886.97,24892.897,1.433,17.481018705423228,17.644933387161892,17.644933387161892,17.16283138204818
002986.SZ,20220127,36.4,36.46,35.25,35.28,36.26,-0.98,-2.7027,5256.46,18797.27,1.433,17.00855874041179,17.548512986139148,17.57743910644597,16.994095680258376
002986.SZ,20220128,35.5,35.6,33.3,35.28,35.28,0.0,0.0,16542.0,56571.772,1.433,17.00855874041179,17.11462118153681,17.16283138204818,16.053996770286638
002986.SZ,20220207,35.28,36.28,34.9,36.17,35.28,0.89,2.5227,6987.45,24966.924,1.433,17.437629524962993,17.00855874041179,17.490660745525503,16.825359978468576
002986.SZ,20220208,36.32,36.5,35.4,35.72,36.17,-0.45,-1.2441,5464.6,19572.183,1.433,17.220683622661824,17.50994482573005,17.59672318665052,17.066410981025435
002986.SZ,20220209,35.71,35.85,35.39,35.51,35.72,-0.21,-0.5879,6077.0,21591.319,1.433,17.119442201587944,17.215862602610688,17.283356883326608,17.0615899609743
002986.SZ,20220210,35.65,36.35,35.31,35.89,35.51,0.38,1.0701,7125.41,25644.39,1.433,17.302640963531154,17.186936482303864,17.524407885883463,17.023021800565203
002986.SZ,20220211,35.89,35.89,33.86,33.86,35.89,-2.03,-5.6562,12821.43,44244.446,1.433,16.323973893150317,17.302640963531154,17.302640963531154,16.323973893150317
002986.SZ,20220214,33.86,34.74,33.71,33.96,33.86,0.1,0.2953,6886.0,23630.796,1.433,16.37218409366169,16.323973893150317,16.748223657650385,16.25165859238326
002986.SZ,20220215,34.01,34.47,33.72,34.02,33.96,0.06,0.1767,5487.44,18615.238,1.433,16.40111021396851,16.396289193917376,16.61805611626968,16.256479612434397
002986.SZ,20220216,33.89,35.2,33.68,34.7,34.02,0.68,1.9988,7818.8,27164.274,1.433,16.728939577445836,16.33843695330373,16.969990580002694,16.237195532229848
002986.SZ,20220217,34.7,35.61,34.51,35.1,34.7,0.4,1.1527,9283.9,32616.755,1.433,16.921780379491324,16.728939577445836,17.167652402099314,16.63734019647423
002986.SZ,20220218,35.24,35.39,34.61,35.18,35.1,0.08,0.2279,8339.85,29187.335,1.433,16.960348539900416,16.989274660207244,17.0615899609743,16.6855503969856
002986.SZ,20220221,35.32,35.85,35.27,35.72,35.18,0.54,1.535,5353.0,19072.174,1.433,17.220683622661824,17.027842820616335,17.283356883326608,17.003737720360654
002986.SZ,20220222,35.6,36.1,35.15,35.38,35.72,-0.34,-0.9518,4613.8,16352.909,1.433,17.056768940923163,17.16283138204818,17.403882384605033,16.94588547974701
002986.SZ,20220223,35.39,38.92,35.39,38.92,35.38,3.54,10.0057,20228.66,77068.651,1.433,18.763410039025704,17.0615899609743,18.763410039025704,17.0615899609743
002986.SZ,20220224,40.16,41.4,38.46,39.65,38.92,0.73,1.8756,45077.15,180581.002,1.433,19.11534450275872,19.361216525366707,19.95902301170771,18.541643116673395
002986.SZ,20220225,39.3,39.89,38.5,38.64,39.65,-1.01,-2.5473,21139.12,82889.444,1.433,18.628421477593864,18.94660880096892,19.231048983986007,18.560927196877945
002986.SZ,20220228,38.78,39.21,37.7,38.75,38.64,0.11,0.2847,17134.2,65794.807,1.433,18.681452698156374,18.695915758309784,18.90321962050868,18.17524559278697
002986.SZ,20220301,39.01,39.21,37.91,38.25,38.75,-0.5,-1.2903,9087.49,34733.116,1.433,18.440401695599515,18.80679921948594,18.90321962050868,18.27648701386085
002986.SZ,20220302,38.38,38.46,37.6,37.99,38.25,-0.26,-0.6797,16101.06,61045.82,1.433,18.31505517426996,18.5030749562643,18.541643116673395,18.1270353922756
002986.SZ,20220303,37.9,39.25,37.2,37.22,37.99,-0.77,-2.0268,20978.04,79695.175,1.433,17.94383663033239,18.27166599380972,18.92250370071323,17.93419459023012
002986.SZ,20220304,37.18,37.18,36.12,36.53,37.22,-0.69,-1.8538,12847.2,47063.644,1.433,17.61118624680393,17.924552550127842,17.924552550127842,17.413524424707308
002986.SZ,20220307,36.61,36.7,35.23,35.53,36.53,-1.0,-2.7375,12354.2,44419.743,1.433,17.12908424169022,17.649754407213027,17.693143587673262,16.9844536401561
002986.SZ,20220308,35.32,35.9,34.2,34.38,35.53,-1.15,-3.2367,11552.22,40290.601,1.433,16.57466693580945,17.027842820616335,17.30746198358229,16.48788857488898
002986.SZ,20220309,34.39,35.1,32.95,33.87,34.38,-0.51,-1.4834,19097.97,64887.542,1.433,16.328794913201452,16.579487955860586,16.921780379491324,15.885261068496838
002986.SZ,20220310,34.21,35.06,33.33,33.49,33.87,-0.38,-1.1219,15366.2,52475.919,1.433,16.145596151258243,16.492709594940116,16.902496299286774,16.068459830440048
002986.SZ,20220311,33.19,33.98,32.28,33.83,33.49,0.34,1.0152,7810.4,25964.957,1.433,16.309510832996903,16.00096554972413,16.381826133763962,15.562252725070651
002986.SZ,20220314,33.47,33.58,32.48,32.52,33.83,-1.31,-3.8723,8873.18,29256.116,1.433,15.677957206297943,16.135954111155968,16.188985331718477,15.658673126093392
002986.SZ,20220315,32.38,32.38,31.0,31.05,32.52,-1.47,-4.5203,10522.0,33142.834,1.433,14.969267258780784,15.610462925582024,15.610462925582024,14.9451621585251
002986.SZ,20220316,31.8,32.0,30.15,30.8,31.05,-0.25,-0.8052,14475.2,44757.699,1.433,14.848741757502356,15.33084376261607,15.427264163638812,14.53537545417844
002986.SZ,20220317,31.16,31.99,30.91,31.68,30.8,0.88,2.8571,9865.67,31215.932,1.433,15.272991522002425,15.022298479343291,15.422443143587676,14.901772978064864
002986.SZ,20220318,31.77,32.27,31.36,32.01,31.68,0.33,1.0417,5554.51,17723.984,1.433,15.432085183689946,15.316380702462656,15.557431705019516,15.118718880366034
002986.SZ,20220321,31.91,32.25,31.3,31.48,32.01,-0.53,-1.6557,4802.2,15207.988,1.433,15.17657112097968,15.383874983178575,15.54778966491724,15.089792760059211
002986.SZ,20220322,31.44,32.1,31.03,31.65,31.48,0.17,0.54,4582.6,14524.974,1.433,15.25852846184901,15.157287040775133,15.475474364150184,14.95962521867851
002986.SZ,20220323,31.86,31.86,30.78,31.17,31.65,-0.48,-1.5166,10261.65,32036.602,1.433,15.02711949939443,15.359769882922892,15.359769882922892,14.839099717400082
002986.SZ,20220324,31.08,31.4,30.5,30.96,31.17,-0.21,-0.6737,6638.4,20558.268,1.433,14.925878078320553,14.983730318934194,15.138002960570583,14.70411115596824
002986.SZ,20220325,31.25,32.27,31.03,31.03,30.96,0.07,0.2261,9487.4,30032.966,1.433,14.95962521867851,15.065687659803526,15.557431705019516,14.95962521867851
002986.SZ,20220328,31.29,31.3,30.18,30.64,31.03,-0.39,-1.2568,8103.0,24722.848,1.433,14.771605436684162,15.084971740008074,15.089792760059211,14.549838514331851
002986.SZ,20220329,30.87,31.29,30.29,30.83,30.64,0.19,0.6201,7483.0,22934.744,1.433,14.863204817655769,14.882488897860316,15.084971740008074,14.60286973489436
002986.SZ,20220330,31.19,32.15,30.91,32.1,30.83,1.27,4.1194,9890.0,31371.312,1.433,15.475474364150184,15.036761539496704,15.499579464405867,14.901772978064864
002986.SZ,20220331,32.1,32.88,31.71,32.25,32.1,0.15,0.4673,7454.81,24105.761,1.433,15.54778966491724,15.475474364150184,15.851513928138878,15.287454582155837
002986.SZ,20220401,32.22,33.5,31.9,33.43,32.25,1.18,3.6589,9605.64,31659.304,1.433,16.116670030951422,15.533326604763827,16.150417171309382,15.379053963127438
002986.SZ,20220406,32.8,33.89,32.8,33.77,33.43,0.34,1.0171,7232.65,24247.627,1.433,16.280584712690086,15.81294576772978,16.33843695330373,15.81294576772978
002986.SZ,20220407,34.06,34.3,33.38,33.64,33.77,-0.13,-0.385,7536.4,25520.925,1.433,16.2179114520253,16.42039429417306,16.53609877540035,16.092564930695737
002986.SZ,20220408,33.64,34.47,33.2,33.35,33.64,-0.29,-0.8621,7528.97,25226.846,1.433,16.078101870542323,16.2179114520253,16.61805611626968,16.005786569775267
002986.SZ,20220411,34.5,35.6,32.15,32.7,33.35,-0.65,-1.949,26259.24,88235.362,1.433,15.76473556721841,16.632519176423095,17.16283138204818,15.499579464405867
002986.SZ,20220412,32.6,34.22,32.32,33.91,32.7,1.21,3.7003,16973.86,57118.191,1.433,16.348078993406002,15.71652536670704,16.497530614991256,15.5815368052752
002986.SZ,20220413,33.7,35.39,33.3,35.1,33.91,1.19,3.5093,22268.45,76683.714,1.433,16.921780379491324,16.246837572332126,17.0615899609743,16.053996770286638
002986.SZ,20220414,34.8,35.68,34.48,35.04,35.1,-0.06,-0.1709,10128.4,35577.627,1.433,16.892854259184496,16.777149777957206,17.201399542457274,16.622877136320817
002986.SZ,20220415,34.69,34.7,34.14,34.21,35.04,-0.83,-2.3687,7411.0,25444.676,1.433,16.492709594940116,16.724118557394696,16.728939577445836,16.458962454582156
002986.SZ,20220418,34.89,34.89,33.88,34.63,34.21,0.42,1.2277,7079.27,24434.45,1.433,16.695192437087876,16.82053895841744,16.82053895841744,16.33361593325259
002986.SZ,20220419,34.78,34.78,33.65,34.11,34.63,-0.52,-1.5016,9392.0,31978.708,1.433,16.444499394428746,16.767507737854935,16.767507737854935,16.222732472076437
002986.SZ,20220420,34.08,34.08,33.29,33.42,34.11,-0.69,-2.0229,7684.0,25792.699,1.433,16.111849010900283,16.430036334275336,16.430036334275336,16.049175750235502
002986.SZ,20220421,33.36,33.71,32.12,32.77,33.42,-0.65,-1.9449,8525.0,27996.902,1.433,15.79848270757637,16.082922890593462,16.25165859238326,15.485116404252455
002986.SZ,20220422,32.86,32.86,31.22,31.64,32.77,-1.13,-3.4483,8309.84,26351.8,1.433,15.253707441797877,15.841871888036604,15.841871888036604,15.051224599650114
002986.SZ,20220425,31.18,31.21,29.24,29.75,31.64,-1.89,-5.9735,11353.84,34114.435,1.433,14.342534652132958,15.031940519445566,15.046403579598978,14.096662629524964
002986.SZ,20220426,29.75,30.5,26.78,26.79,29.75,-2.96,-9.9496,20507.0,57590.419,1.433,12.915512716996368,14.342534652132958,14.70411115596824,12.91069169694523
002986.SZ,20220427,26.79,28.3,26.2,28.28,26.79,1.49,5.5618,13571.97,37082.713,1.433,13.6338447046158,12.915512716996368,13.643486744718077,12.631072533979276
002986.SZ,20220428,28.75,29.8,27.72,28.93,28.28,0.65,2.2984,11576.6,33506.127,1.433,13.947211007939712,13.860432647019245,14.366639752388645,13.36386758175212
002986.SZ,20220429,28.34,30.65,28.34,30.42,28.93,1.49,5.1504,7891.97,23481.023,1.433,14.665542995559148,13.662770824922625,14.7764264567353,13.662770824922625
002986.SZ,20220505,30.6,32.13,30.6,32.06,30.42,1.64,5.3912,8308.24,26268.439,1.433,15.456190283945636,14.752321356479614,15.489937424303596,14.752321356479614
002986.SZ,20220506,31.33,32.06,30.72,31.43,32.06,-0.63,-1.9651,7347.0,23137.569,1.433,15.152466020723994,15.104255820212623,15.456190283945636,14.81017359709326
002986.SZ,20220509,31.14,31.88,31.02,31.34,31.43,-0.09,-0.2864,4614.2,14452.315,1.433,15.10907684026376,15.012656439241018,15.369411923025169,14.954804198627372
002986.SZ,20220510,30.61,31.5,30.5,31.18,31.34,-0.16,-0.5105,9533.6,29562.701,1.433,15.031940519445566,14.757142376530751,15.186213161081954,14.70411115596824
002986.SZ,20220511,30.8,31.64,30.6,30.66,31.18,-0.52,-1.6677,9767.65,30460.218,1.433,14.781247476786437,14.848741757502356,15.253707441797877,14.752321356479614
002986.SZ,20220512,31.22,31.22,30.23,30.44,30.66,-0.22,-0.7175,6010.24,18343.155,1.433,14.67518503566142,15.051224599650114,15.051224599650114,14.573943614587542
002986.SZ,20220513,30.45,30.74,30.03,30.1,30.44,-0.34,-1.117,4044.0,12252.02,1.433,14.511270353922756,14.680006055712555,14.819815637195534,14.477523213564798
002986.SZ,20220516,30.77,31.79,30.23,30.87,30.1,0.77,2.5581,8846.04,27497.903,1.433,14.882488897860316,14.834278697348944,15.32602274256493,14.573943614587542
002986.SZ,20220517,30.87,31.38,30.3,30.54,30.87,-0.33,-1.069,6018.6,18380.248,1.433,14.723395236172792,14.882488897860316,15.128360920468308,14.607690754945502
002986.SZ,20220518,30.54,30.73,29.57,30.1,30.54,-0.44,-1.4407,9364.0,28268.083,1.433,14.511270353922756,14.723395236172792,14.814994617144396,14.255756291212489
002986.SZ,20220519,29.5,30.15,29.5,29.8,30.1,-0.3,-0.9967,8219.5,24475.265,1.433,14.366639752388645,14.222009150854529,14.53537545417844,14.222009150854529
002986.SZ,20220520,21.53,21.8,20.55,20.8,21.21,-0.41,-1.9331,17792.85,37330.187,2.0134,14.089193917373168,14.583670434665589,14.766559009554568,13.919852644327817
002986.SZ,20220523,20.9,22.36,20.9,22.04,20.8,1.24,5.9615,20702.38,45270.467,2.0134,14.929126631678104,14.156930426591304,15.145883461176153,14.156930426591304
002986.SZ,20220524,22.06,22.1,20.56,20.64,22.04,-1.4,-6.3521,15676.8,33350.642,2.0134,13.980815502624145,14.942673933521732,14.969768537208989,13.926626295249628
002986.SZ,20220525,20.55,20.85,20.2,20.6,20.64,-0.04,-0.1938,9664.0,19872.402,2.0134,13.953720898936886,13.919852644327817,14.123062171982236,13.682774862064324
002986.SZ,20220526,20.75,21.21,20.3,20.95,20.6,0.35,1.699,7694.0,15959.444,2.0134,14.190798681200375,14.055325662764098,14.36691360516754,13.750511371282466
002986.SZ,20220527,20.99,21.55,20.88,21.24,20.95,0.29,1.3842,10627.8,22623.929,2.0134,14.387234557932985,14.21789328488763,14.59721773650922,14.14338312474768
002986.SZ,20220530,21.24,21.78,21.21,21.37,21.24,0.13,0.6121,10227.16,21915.123,2.014,14.47960570582694,14.391522002422285,14.75740815502624,14.371194993944286
002986.SZ,20220531,21.39,21.7,21.13,21.51,21.37,0.14,0.6551,9582.6,20512.28,2.014,14.574465078724264,14.493157044812271,14.703202799084911,14.31698963800296
002986.SZ,20220601,21.51,21.87,21.21,21.6,21.51,0.09,0.4184,19887.35,43046.113,2.014,14.635446104158255,14.574465078724264,14.818389180460237,14.371194993944286
002986.SZ,20220602,21.47,21.7,21.25,21.61,21.6,0.01,0.0463,9408.12,20254.354,2.014,14.64222177365092,14.5473624007536,14.703202799084911,14.398297671914948
002986.SZ,20220606,22.01,23.77,22.01,23.77,21.61,2.16,9.9954,43382.84,102628.583,2.014,16.105766384066744,14.913248553357557,16.105766384066744,14.913248553357557
002986.SZ,20220607,24.26,25.7,23.3,24.78,23.77,1.01,4.2491,117918.77,292322.917,2.014,16.790109002826,16.437774189207374,17.413470596151257,15.78730991791145
002986.SZ,20220608,23.91,25.52,23.6,24.56,24.78,-0.22,-0.8878,72130.67,177117.449,2.014,16.641044273987347,16.20062575696407,17.29150854528327,15.990580002691429
002986.SZ,20220609,26.0,27.02,25.26,26.01,24.56,1.45,5.9039,137941.26,365603.467,2.014,17.6235163504239,17.616740680931233,18.30785896918315,17.11534113847396
002986.SZ,20220610,25.41,27.96,24.32,26.69,26.01,0.68,2.6144,106881.61,282736.081,2.014,18.08426187592518,17.21697618086395,18.94477190149374,16.47842820616337
002986.SZ,20220613,26.2,27.94,25.6,26.0,26.69,-0.69,-2.5852,78528.37,208399.436,2.014,17.616740680931233,17.75225407078455,18.93122056250841,17.3457139012246
002986.SZ,20220614,25.94,27.0,25.3,26.18,26.0,0.18,0.6923,67464.2,177245.068,2.014,17.73870273179922,17.57608666397524,18.294307630197817,17.142443816444622
002986.SZ,20220615,26.3,27.93,26.1,26.7,26.18,0.52,1.9862,78086.93,208483.56,2.014,18.091037545417844,17.82001076571121,18.924444893015743,17.68449737585789
002986.SZ,20220616,25.97,27.16,24.85,24.97,26.7,-1.73,-6.4794,79527.75,204129.032,2.014,16.91884672318665,17.596413672453235,18.40271834208048,16.83753868927466
002986.SZ,20220617,25.28,25.85,24.81,25.5,24.97,0.53,2.1225,54284.87,137811.215,2.014,17.277957206297938,17.128892477459292,17.515105638541243,16.810436011303995
002986.SZ,20220620,25.0,25.45,24.52,24.71,25.5,-0.79,-3.098,55774.0,139006.082,2.014,16.742679316377338,16.939173731664646,17.244078858834612,16.613941596016684
002986.SZ,20220621,24.89,25.08,24.04,24.14,24.71,-0.57,-2.3068,32064.56,77939.449,2.014,16.356466155295383,16.864641367245323,16.993379087605973,16.28870946036872
002986.SZ,20220622,24.3,24.45,23.88,23.93,24.14,-0.21,-0.8699,23649.16,57023.096,2.014,16.2141770959494,16.464876867178038,16.566511909568025,16.18029874848607
002986.SZ,20220623,23.94,23.94,23.22,23.82,23.93,-0.11,-0.4597,26973.72,63500.115,2.014,16.139644731530076,16.220952765442068,16.220952765442068,15.733104561970125
002986.SZ,20220624,23.88,24.22,23.6,24.09,23.82,0.27,1.1335,31851.68,76070.36,2.014,16.322587807832054,16.18029874848607,16.41067151123671,15.990580002691429
002986.SZ,20220627,23.99,24.14,23.7,23.7,24.09,-0.39,-1.6189,27379.52,65367.461,2.014,16.058336697618085,16.254831112905393,16.356466155295383,16.058336697618085
002986.SZ,20220628,23.7,24.11,23.54,23.86,23.7,0.16,0.6751,26482.4,63041.393,2.014,16.16674740950074,16.058336697618085,16.336139146817384,15.94992598573543
