ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20220422,6.1,6.24,6.05,6.17,6.14,0.03,0.4886,127122.7,77932.686,1.001,6.109575625680087,6.040261153427638,6.178890097932535,5.990750816104461
003035.SZ,20220425,6.15,6.15,5.62,5.64,6.17,-0.53,-8.59,189672.76,110908.222,1.001,5.584766050054407,6.089771490750816,6.089771490750816,5.564961915125136
003035.SZ,20220426,5.64,5.7,5.26,5.28,5.64,-0.36,-6.383,186252.83,101703.558,1.001,5.2282916213275294,5.584766050054407,5.64417845484222,5.208487486398259
003035.SZ,20220427,5.27,5.72,5.21,5.69,5.28,0.41,7.7652,233169.19,128249.567,1.001,5.634276387377585,5.218389553862894,5.66398258977149,5.158977149075081
003035.SZ,20220428,5.68,5.73,5.53,5.6,5.69,-0.09,-1.5817,135469.73,76158.098,1.001,5.545157780195865,5.624374319912948,5.673884657236127,5.475843307943417
003035.SZ,20220429,5.69,5.79,5.61,5.74,5.6,0.14,2.5,134039.28,76519.567,1.001,5.683786724700762,5.634276387377585,5.733297062023939,5.5550598476605
003035.SZ,20220505,5.74,5.92,5.72,5.83,5.74,0.09,1.5679,146654.07,85723.692,1.001,5.772905331882481,5.683786724700762,5.8620239390642,5.66398258977149
003035.SZ,20220506,5.71,5.73,5.63,5.68,5.83,-0.15,-2.5729,104677.77,59516.28,1.001,5.624374319912948,5.654080522306855,5.673884657236127,5.574863982589771
003035.SZ,20220509,5.68,5.8,5.66,5.79,5.68,0.11,1.9366,85422.0,49239.05,1.001,5.733297062023939,5.624374319912948,5.743199129488573,5.604570184983678
003035.SZ,20220510,5.78,5.95,5.72,5.9,5.79,0.11,1.8998,128388.64,75404.559,1.001,5.842219804134929,5.723394994559304,5.8917301414581065,5.66398258977149
003035.SZ,20220511,5.9,6.08,5.88,5.9,5.9,0.0,0.0,197467.0,118290.491,1.001,5.842219804134929,5.842219804134929,6.020457018498368,5.822415669205658
003035.SZ,20220512,6.01,6.23,5.87,5.95,5.9,0.05,0.8475,261455.83,157657.854,1.001,5.8917301414581065,5.951142546245919,6.168988030467901,5.812513601741022
003035.SZ,20220513,5.95,6.11,5.9,5.92,5.95,-0.03,-0.5042,186576.78,111527.514,1.001,5.8620239390642,5.8917301414581065,6.050163220892275,5.842219804134929
003035.SZ,20220516,5.94,5.97,5.8,5.86,5.92,-0.06,-1.0135,137651.22,80977.923,1.001,5.802611534276387,5.881828073993471,5.9115342763873775,5.743199129488573
003035.SZ,20220517,5.92,5.92,5.75,5.82,5.86,-0.04,-0.6826,138403.55,80442.699,1.001,5.763003264417845,5.8620239390642,5.8620239390642,5.693688792165397
003035.SZ,20220518,5.83,5.88,5.75,5.85,5.82,0.03,0.5155,134904.15,78805.214,1.001,5.792709466811751,5.772905331882481,5.822415669205658,5.693688792165397
003035.SZ,20220519,5.77,5.94,5.72,5.91,5.85,0.06,1.0256,222966.68,130326.056,1.001,5.852121871599564,5.713492927094667,5.881828073993471,5.66398258977149
003035.SZ,20220520,5.99,6.05,5.9,5.96,5.91,0.05,0.846,185286.38,110497.677,1.001,5.9016322089227415,5.931338411316649,5.990750816104461,5.842219804134929
003035.SZ,20220523,6.0,6.01,5.95,5.99,5.96,0.03,0.5034,110197.52,65915.746,1.001,5.931338411316649,5.941240478781284,5.951142546245919,5.8917301414581065
003035.SZ,20220524,6.03,6.06,5.7,5.7,5.99,-0.29,-4.8414,196832.29,115630.969,1.001,5.64417845484222,5.970946681175191,6.000652883569097,5.64417845484222
003035.SZ,20220525,5.69,5.96,5.67,5.94,5.7,0.24,4.2105,164051.86,95970.315,1.001,5.881828073993471,5.634276387377585,5.9016322089227415,5.614472252448313
003035.SZ,20220526,5.94,5.98,5.83,5.92,5.94,-0.02,-0.3367,133199.85,78788.111,1.001,5.8620239390642,5.881828073993471,5.9214363438520135,5.772905331882481
003035.SZ,20220527,5.95,6.0,5.81,5.9,5.92,-0.02,-0.3378,142511.81,83967.218,1.001,5.842219804134929,5.8917301414581065,5.941240478781284,5.753101196953209
003035.SZ,20220530,5.95,6.1,5.9,6.1,5.9,0.2,3.3898,282531.22,170621.523,1.001,6.040261153427638,5.8917301414581065,6.040261153427638,5.842219804134929
003035.SZ,20220531,6.18,6.45,6.11,6.28,6.1,0.18,2.9508,489303.27,306420.571,1.001,6.218498367791078,6.119477693144723,6.38683351468988,6.050163220892275
003035.SZ,20220601,6.28,6.28,6.14,6.22,6.28,-0.06,-0.9554,261166.51,162121.966,1.001,6.159085963003264,6.218498367791078,6.218498367791078,6.07986942328618
003035.SZ,20220602,6.22,6.3,6.14,6.27,6.22,0.05,0.8039,184138.22,114796.743,1.001,6.208596300326441,6.159085963003264,6.238302502720348,6.07986942328618
003035.SZ,20220606,6.29,6.45,6.24,6.4,6.27,0.13,2.0734,207900.02,132347.04,1.001,6.337323177366703,6.228400435255712,6.38683351468988,6.178890097932535
003035.SZ,20220607,6.4,6.48,6.27,6.33,6.4,-0.07,-1.0938,220878.37,140321.005,1.001,6.268008705114254,6.337323177366703,6.416539717083786,6.208596300326441
003035.SZ,20220608,6.34,6.48,6.25,6.34,6.33,0.01,0.158,192558.02,122654.728,1.001,6.277910772578889,6.277910772578889,6.416539717083786,6.188792165397171
003035.SZ,20220609,6.28,6.37,6.21,6.23,6.34,-0.11,-1.735,151911.1,95299.673,1.001,6.168988030467901,6.218498367791078,6.307616974972797,6.149183895538629
003035.SZ,20220610,6.24,6.52,6.17,6.5,6.23,0.27,4.3339,395990.24,254840.87,1.001,6.436343852013057,6.178890097932535,6.456147986942328,6.109575625680087
003035.SZ,20220613,6.49,6.49,6.32,6.38,6.5,-0.12,-1.8462,240510.18,153848.58,1.001,6.317519042437431,6.426441784548422,6.426441784548422,6.25810663764962
003035.SZ,20220614,6.32,6.4,6.15,6.39,6.38,0.01,0.1567,213641.0,133922.006,1.001,6.327421109902067,6.25810663764962,6.337323177366703,6.089771490750816
003035.SZ,20220615,6.38,6.45,6.31,6.32,6.39,-0.07,-1.0955,201028.24,128315.06,1.001,6.25810663764962,6.317519042437431,6.38683351468988,6.248204570184983
003035.SZ,20220616,6.31,6.37,6.28,6.3,6.32,-0.02,-0.3165,113991.5,72005.916,1.001,6.238302502720348,6.248204570184983,6.307616974972797,6.218498367791078
003035.SZ,20220617,6.3,6.37,6.22,6.33,6.3,0.03,0.4762,115596.67,72727.079,1.001,6.268008705114254,6.238302502720348,6.307616974972797,6.159085963003264
003035.SZ,20220620,6.33,6.65,6.33,6.62,6.33,0.29,4.5814,382556.29,249263.241,1.001,6.555168661588683,6.268008705114254,6.584874863982591,6.268008705114254
003035.SZ,20220621,6.62,6.69,6.51,6.57,6.62,-0.05,-0.7553,227278.39,149623.184,1.001,6.5056583242655055,6.555168661588683,6.624483133841132,6.446245919477693
003035.SZ,20220622,6.51,6.59,6.43,6.45,6.57,-0.12,-1.8265,151426.66,98392.241,1.001,6.38683351468988,6.446245919477693,6.5254624591947765,6.367029379760608
003035.SZ,20220623,6.48,6.57,6.41,6.56,6.45,0.11,1.7054,147443.68,95987.568,1.001,6.49575625680087,6.416539717083786,6.5056583242655055,6.347225244831338
003035.SZ,20220624,6.56,6.61,6.51,6.55,6.55,0.0,0.0,145221.05,95303.203,1.0025,6.495573251558018,6.505490157285587,6.555074685923435,6.45590562864774
003035.SZ,20220627,6.55,6.61,6.49,6.54,6.55,-0.01,-0.1527,157439.27,102791.241,1.0025,6.485656345830449,6.495573251558018,6.555074685923435,6.436071817192601
003035.SZ,20220628,6.54,6.62,6.52,6.58,6.54,0.04,0.6116,155629.59,102066.979,1.0025,6.525323968740727,6.485656345830449,6.564991591651005,6.465822534375309
003035.SZ,20220629,6.58,6.59,6.37,6.38,6.58,-0.2,-3.0395,202796.48,130714.467,1.0025,6.326985854189336,6.525323968740727,6.535240874468296,6.317068948461767
003035.SZ,20220630,6.39,6.45,6.32,6.35,6.38,-0.03,-0.4702,137854.29,88091.701,1.0025,6.297235137006627,6.336902759916906,6.396404194282323,6.26748441982392
003035.SZ,20220701,6.36,6.49,6.3,6.31,6.35,-0.04,-0.6299,162148.73,103539.787,1.0025,6.257567514096349,6.307152042734198,6.436071817192601,6.24765060836878
003035.SZ,20220704,6.31,6.63,6.24,6.56,6.31,0.25,3.962,317314.37,205630.602,1.0025,6.505490157285587,6.257567514096349,6.574908497378574,6.188149174003364
003035.SZ,20220705,6.6,6.61,6.44,6.54,6.56,-0.02,-0.3049,190677.55,124543.724,1.0025,6.485656345830449,6.545157780195865,6.555074685923435,6.386487288554754
003035.SZ,20220706,6.53,6.63,6.4,6.48,6.54,-0.06,-0.9174,213638.85,139421.845,1.0025,6.426154911465032,6.475739440102879,6.574908497378574,6.346819665644476
003035.SZ,20220707,6.49,6.74,6.45,6.61,6.48,0.13,2.0062,377392.76,249557.85,1.0025,6.555074685923435,6.436071817192601,6.683994460381839,6.396404194282323
003035.SZ,20220708,6.64,7.06,6.63,6.88,6.61,0.27,4.0847,611083.58,421013.829,1.0025,6.822831140567812,6.584825403106143,7.001335443664062,6.574908497378574
003035.SZ,20220711,6.89,6.92,6.65,6.71,6.88,-0.17,-2.4709,362369.2,244710.19,1.0025,6.65424374319913,6.8327480462953805,6.862498763478089,6.5947423088337125
003035.SZ,20220712,6.64,6.73,6.5,6.54,6.71,-0.17,-2.5335,305350.35,201103.215,1.0025,6.485656345830449,6.584825403106143,6.67407755465427,6.44598872292017
003035.SZ,20220713,6.52,6.87,6.45,6.85,6.54,0.31,4.7401,453771.68,304494.683,1.0025,6.793080423385103,6.465822534375309,6.812914234840242,6.396404194282323
003035.SZ,20220714,6.92,7.04,6.67,6.99,6.85,0.14,2.0438,567152.82,390016.64,1.0025,6.931917103571076,6.862498763478089,6.981501632208923,6.614576120288851
003035.SZ,20220715,6.91,7.15,6.86,6.93,6.99,-0.06,-0.8584,468380.42,326652.691,1.0025,6.872415669205658,6.85258185775052,7.090587595212187,6.802997329112673
003035.SZ,20220718,6.97,7.58,6.93,7.4,6.93,0.47,6.7821,857905.04,625998.436,1.0025,7.338510238401425,6.912083292115936,7.517014541497676,6.872415669205658
003035.SZ,20220719,7.35,7.36,7.1,7.14,7.4,-0.26,-3.5135,554436.28,397423.604,1.0025,7.080670689484617,7.288925709763577,7.298842615491147,7.04100306657434
003035.SZ,20220720,7.14,7.19,7.01,7.14,7.14,0.0,0.0,343082.3,243393.949,1.0025,7.080670689484617,7.080670689484617,7.130255218122466,6.951750915026215
003035.SZ,20220721,7.12,7.14,6.91,6.92,7.14,-0.22,-3.0812,331860.72,233004.039,1.0025,6.862498763478089,7.060836878029479,7.080670689484617,6.85258185775052
003035.SZ,20220722,6.93,7.04,6.79,6.87,6.92,-0.05,-0.7225,256246.93,177076.438,1.0025,6.812914234840242,6.872415669205658,6.981501632208923,6.733578989019685
003035.SZ,20220725,6.91,7.02,6.7,6.8,6.87,-0.07,-1.0189,224723.07,152919.083,1.0025,6.743495894747255,6.85258185775052,6.961667820753784,6.644326837471561
003035.SZ,20220726,6.77,6.88,6.7,6.84,6.8,0.04,0.5882,142424.56,96697.045,1.0025,6.783163517657533,6.7137451775645465,6.822831140567812,6.644326837471561
003035.SZ,20220727,6.79,6.96,6.78,6.9,6.84,0.06,0.8772,175616.26,120900.18,1.0025,6.84266495202295,6.733578989019685,6.902166386388367,6.723662083292116
003035.SZ,20220728,6.92,6.96,6.81,6.82,6.9,-0.08,-1.1594,185755.51,127634.526,1.0025,6.763329706202394,6.862498763478089,6.902166386388367,6.753412800474824
003035.SZ,20220729,6.9,7.04,6.84,6.94,6.82,0.12,1.7595,240374.56,166968.221,1.0025,6.882332574933228,6.84266495202295,6.981501632208923,6.783163517657533
003035.SZ,20220801,6.9,6.9,6.7,6.77,6.94,-0.17,-2.4496,205707.16,138824.374,1.0025,6.7137451775645465,6.84266495202295,6.84266495202295,6.644326837471561
003035.SZ,20220802,6.71,6.72,6.25,6.35,6.77,-0.42,-6.2038,309476.47,198172.815,1.0025,6.297235137006627,6.65424374319913,6.664160648926699,6.198066079730934
003035.SZ,20220803,6.28,6.49,6.15,6.19,6.35,-0.16,-2.5197,209626.85,132675.244,1.0025,6.138564645365516,6.2278167969136415,6.436071817192601,6.098897022455239
003035.SZ,20220804,6.24,6.3,6.16,6.26,6.19,0.07,1.1309,115728.08,72199.801,1.0025,6.207982985458503,6.188149174003364,6.24765060836878,6.108813928182808
003035.SZ,20220805,6.27,6.29,6.16,6.24,6.26,-0.02,-0.3195,192464.39,119507.062,1.0025,6.188149174003364,6.217899891186072,6.237733702641211,6.108813928182808
003035.SZ,20220808,6.22,6.34,6.16,6.29,6.24,0.05,0.8013,128598.27,80778.383,1.0025,6.237733702641211,6.168315362548224,6.287318231279058,6.108813928182808
003035.SZ,20220809,6.27,6.35,6.25,6.33,6.29,0.04,0.6359,104754.9,66218.448,1.0025,6.277401325551489,6.217899891186072,6.297235137006627,6.198066079730934
003035.SZ,20220810,6.28,6.36,6.25,6.26,6.33,-0.07,-1.1058,108668.0,68314.935,1.0025,6.207982985458503,6.2278167969136415,6.307152042734198,6.198066079730934
003035.SZ,20220811,6.28,6.34,6.26,6.34,6.26,0.08,1.278,120859.03,76270.806,1.0025,6.287318231279058,6.2278167969136415,6.287318231279058,6.207982985458503
003035.SZ,20220812,6.3,6.4,6.3,6.36,6.34,0.02,0.3155,102613.77,65312.872,1.0025,6.307152042734198,6.24765060836878,6.346819665644476,6.24765060836878
003035.SZ,20220815,6.36,6.43,6.31,6.39,6.36,0.03,0.4717,124682.67,79290.36,1.0025,6.336902759916906,6.307152042734198,6.376570382827184,6.257567514096349
003035.SZ,20220816,6.44,7.03,6.43,7.03,6.39,0.64,10.0156,493378.53,339455.736,1.0025,6.971584726481354,6.386487288554754,6.971584726481354,6.376570382827184
003035.SZ,20220817,7.2,7.58,7.1,7.15,7.03,0.12,1.707,1313101.86,956575.304,1.0025,7.090587595212187,7.140172123850035,7.517014541497676,7.04100306657434
003035.SZ,20220818,7.14,7.23,6.93,6.94,7.15,-0.21,-2.9371,705330.21,495542.253,1.0025,6.882332574933228,7.080670689484617,7.169922841032744,6.872415669205658
003035.SZ,20220819,6.87,7.15,6.76,7.04,6.94,0.1,1.4409,759755.31,528197.064,1.0025,6.981501632208923,6.812914234840242,7.090587595212187,6.703828271836977
003035.SZ,20220822,7.0,7.11,6.85,6.93,7.04,-0.11,-1.5625,470496.62,326867.017,1.0025,6.872415669205658,6.9418340092986455,7.05091997230191,6.793080423385103
003035.SZ,20220823,6.85,7.01,6.84,6.92,6.93,-0.01,-0.1443,287971.66,199328.043,1.0025,6.862498763478089,6.793080423385103,6.951750915026215,6.783163517657533
003035.SZ,20220824,6.87,6.9,6.65,6.66,6.92,-0.26,-3.7572,314065.24,211882.0,1.0025,6.604659214561282,6.812914234840242,6.84266495202295,6.5947423088337125
003035.SZ,20220825,6.68,6.8,6.65,6.72,6.66,0.06,0.9009,209428.07,140618.498,1.0025,6.664160648926699,6.62449302601642,6.743495894747255,6.5947423088337125
003035.SZ,20220826,6.75,6.9,6.68,6.77,6.72,0.05,0.744,242454.11,164825.76,1.0025,6.7137451775645465,6.693911366109408,6.84266495202295,6.62449302601642
003035.SZ,20220829,6.68,6.83,6.62,6.83,6.77,0.06,0.8863,170702.14,115426.583,1.0025,6.773246611929963,6.62449302601642,6.773246611929963,6.564991591651005
003035.SZ,20220830,6.79,6.87,6.56,6.61,6.83,-0.22,-3.2211,228047.71,151943.808,1.0025,6.555074685923435,6.733578989019685,6.812914234840242,6.505490157285587
003035.SZ,20220831,6.53,6.61,6.35,6.36,6.61,-0.25,-3.7821,194714.97,124981.209,1.0025,6.307152042734198,6.475739440102879,6.555074685923435,6.297235137006627
003035.SZ,20220901,6.39,6.46,6.3,6.32,6.36,-0.04,-0.6289,110990.0,70690.764,1.0025,6.26748441982392,6.336902759916906,6.406321100009892,6.24765060836878
003035.SZ,20220902,6.36,6.46,6.36,6.4,6.32,0.08,1.2658,89909.4,57503.419,1.0025,6.346819665644476,6.307152042734198,6.406321100009892,6.307152042734198
003035.SZ,20220905,6.38,6.45,6.35,6.44,6.4,0.04,0.625,86138.0,55197.216,1.0025,6.386487288554754,6.326985854189336,6.396404194282323,6.297235137006627
003035.SZ,20220906,6.46,6.53,6.42,6.51,6.44,0.07,1.087,115410.36,74835.011,1.0025,6.45590562864774,6.406321100009892,6.475739440102879,6.366653477099614
003035.SZ,20220907,6.52,6.67,6.43,6.66,6.51,0.15,2.3041,183265.68,120266.358,1.0025,6.604659214561282,6.465822534375309,6.614576120288851,6.376570382827184
003035.SZ,20220908,6.68,6.68,6.5,6.51,6.66,-0.15,-2.2523,152817.97,100208.901,1.0025,6.45590562864774,6.62449302601642,6.62449302601642,6.44598872292017
003035.SZ,20220909,6.52,6.56,6.46,6.54,6.51,0.03,0.4608,112208.36,73103.337,1.0025,6.485656345830449,6.465822534375309,6.505490157285587,6.406321100009892
003035.SZ,20220913,6.54,6.58,6.46,6.48,6.54,-0.06,-0.9174,91700.0,59627.203,1.0025,6.426154911465032,6.485656345830449,6.525323968740727,6.406321100009892
003035.SZ,20220914,6.39,6.4,6.33,6.37,6.48,-0.11,-1.6975,94197.15,59947.762,1.0025,6.317068948461767,6.336902759916906,6.346819665644476,6.277401325551489
003035.SZ,20220915,6.4,6.44,6.15,6.25,6.37,-0.12,-1.8838,126947.9,79719.817,1.0025,6.198066079730934,6.346819665644476,6.386487288554754,6.098897022455239
003035.SZ,20220916,6.26,6.27,6.1,6.11,6.25,-0.14,-2.24,113654.82,70155.39,1.0025,6.059229399544961,6.207982985458503,6.217899891186072,6.049312493817391
003035.SZ,20220919,6.15,6.15,5.97,6.0,6.11,-0.11,-1.8003,76233.95,45845.167,1.0025,5.950143436541696,6.098897022455239,6.098897022455239,5.920392719358987
003035.SZ,20220920,6.05,6.11,5.97,6.02,6.0,0.02,0.3333,94892.39,57187.318,1.0025,5.969977247996834,5.999727965179543,6.059229399544961,5.920392719358987
003035.SZ,20220921,6.04,6.08,5.88,6.05,6.02,0.03,0.4983,92451.85,55574.185,1.0025,5.999727965179543,5.989811059451974,6.029478682362252,5.831140567810862
003035.SZ,20220922,6.04,6.05,5.93,5.96,6.05,-0.09,-1.4876,85562.46,51215.111,1.0025,5.910475813631418,5.989811059451974,5.999727965179543,5.880725096448709
003035.SZ,20220923,5.95,5.98,5.8,5.86,5.96,-0.1,-1.6779,92502.21,54376.198,1.0025,5.811306756355723,5.900558907903848,5.930309625086557,5.751805321990306
003035.SZ,20220926,5.84,5.89,5.73,5.74,5.86,-0.12,-2.0478,71480.54,41429.114,1.0025,5.692303887624889,5.791472944900584,5.841057473538431,5.68238698189732
003035.SZ,20220927,5.78,5.9,5.76,5.89,5.74,0.15,2.6132,81783.56,47749.294,1.0025,5.841057473538431,5.731971510535168,5.850974379266001,5.712137699080027
003035.SZ,20220928,5.9,6.0,5.72,5.72,5.89,-0.17,-2.8862,100617.83,58525.852,1.0025,5.672470076169749,5.850974379266001,5.950143436541696,5.672470076169749
003035.SZ,20220929,5.77,5.8,5.65,5.68,5.72,-0.04,-0.6993,83379.39,47804.206,1.0025,5.632802453259472,5.722054604807598,5.751805321990306,5.603051736076764
003035.SZ,20220930,5.69,5.74,5.67,5.68,5.68,0.0,0.0,49858.07,28415.304,1.0025,5.632802453259472,5.6427193589870415,5.692303887624889,5.622885547531903
003035.SZ,20221010,5.7,5.77,5.52,5.57,5.68,-0.11,-1.9366,78265.86,44226.305,1.0025,5.523716490256208,5.652636264714611,5.722054604807598,5.47413196161836
003035.SZ,20221011,5.59,5.77,5.56,5.73,5.57,0.16,2.8725,89331.98,50645.821,1.0025,5.68238698189732,5.543550301711346,5.722054604807598,5.513799584528638
003035.SZ,20221012,5.69,5.87,5.69,5.87,5.73,0.14,2.4433,91254.36,52736.407,1.0025,5.821223662083292,5.6427193589870415,5.821223662083292,5.6427193589870415
003035.SZ,20221013,5.87,5.94,5.83,5.88,5.87,0.01,0.1704,88960.7,52456.855,1.0025,5.831140567810862,5.821223662083292,5.890642002176279,5.781556039173014
003035.SZ,20221014,5.88,5.94,5.88,5.92,5.88,0.04,0.6803,83282.59,49326.328,1.0025,5.87080819072114,5.831140567810862,5.890642002176279,5.831140567810862
003035.SZ,20221017,5.91,6.06,5.88,6.06,5.92,0.14,2.3649,108305.51,65053.289,1.0025,6.009644870907112,5.86089128499357,6.009644870907112,5.831140567810862
003035.SZ,20221018,6.06,6.13,6.04,6.07,6.06,0.01,0.165,83519.39,50748.604,1.0025,6.019561776634682,6.009644870907112,6.079063211000099,5.989811059451974
003035.SZ,20221019,6.06,6.07,5.97,5.98,6.07,-0.09,-1.4827,82851.07,49879.974,1.0025,5.930309625086557,6.009644870907112,6.019561776634682,5.920392719358987
003035.SZ,20221020,6.0,6.05,5.9,5.97,5.98,-0.01,-0.1672,90456.69,53954.837,1.0025,5.920392719358987,5.950143436541696,5.999727965179543,5.850974379266001
003035.SZ,20221021,6.02,6.03,5.95,5.98,5.97,0.01,0.1675,69973.92,41939.309,1.0025,5.930309625086557,5.969977247996834,5.979894153724405,5.900558907903848
003035.SZ,20221024,6.01,6.07,5.84,5.9,5.98,-0.08,-1.3378,78070.97,46458.628,1.0025,5.850974379266001,5.960060342269265,6.019561776634682,5.791472944900584
003035.SZ,20221025,5.9,5.92,5.77,5.88,5.9,-0.02,-0.339,80106.6,46862.325,1.0025,5.831140567810862,5.850974379266001,5.87080819072114,5.722054604807598
003035.SZ,20221026,5.91,6.03,5.91,5.99,5.88,0.11,1.8707,90288.62,54050.638,1.0025,5.940226530814127,5.86089128499357,5.979894153724405,5.86089128499357
003035.SZ,20221027,5.98,6.02,5.95,5.95,5.99,-0.04,-0.6678,77761.0,46579.339,1.0025,5.900558907903848,5.930309625086557,5.969977247996834,5.900558907903848
003035.SZ,20221028,5.95,5.95,5.73,5.75,5.95,-0.2,-3.3613,91834.68,53520.589,1.0025,5.702220793352458,5.900558907903848,5.900558907903848,5.68238698189732
003035.SZ,20221031,5.71,5.82,5.7,5.77,5.75,0.02,0.3478,77840.0,45035.741,1.0025,5.722054604807598,5.66255317044218,5.771639133445445,5.652636264714611
003035.SZ,20221101,5.81,6.04,5.76,5.99,5.77,0.22,3.8128,127646.02,75862.879,1.0025,5.940226530814127,5.761722227717876,5.989811059451974,5.712137699080027
003035.SZ,20221102,6.0,6.01,5.94,5.99,5.99,0.0,0.0,96504.8,57657.142,1.0025,5.940226530814127,5.950143436541696,5.960060342269265,5.890642002176279
003035.SZ,20221103,5.97,6.0,5.91,5.99,5.99,0.0,0.0,69837.43,41719.978,1.0025,5.940226530814127,5.920392719358987,5.950143436541696,5.86089128499357
003035.SZ,20221104,5.99,6.07,5.99,6.06,5.99,0.07,1.1686,118031.14,71388.858,1.0025,6.009644870907112,5.940226530814127,6.019561776634682,5.940226530814127
003035.SZ,20221107,6.07,6.1,6.04,6.07,6.06,0.01,0.165,94111.5,57163.245,1.0025,6.019561776634682,6.019561776634682,6.049312493817391,5.989811059451974
003035.SZ,20221108,6.07,6.1,6.04,6.08,6.07,0.01,0.1647,75149.72,45639.668,1.0025,6.029478682362252,6.019561776634682,6.049312493817391,5.989811059451974
003035.SZ,20221109,6.11,6.11,6.05,6.07,6.08,-0.01,-0.1645,70703.72,42882.272,1.0025,6.019561776634682,6.059229399544961,6.059229399544961,5.999727965179543
003035.SZ,20221110,6.05,6.08,5.98,6.03,6.07,-0.04,-0.659,92699.72,55814.348,1.0025,5.979894153724405,5.999727965179543,6.029478682362252,5.930309625086557
003035.SZ,20221111,6.06,6.12,6.04,6.07,6.03,0.04,0.6633,96725.8,58758.675,1.0025,6.019561776634682,6.009644870907112,6.06914630527253,5.989811059451974
003035.SZ,20221114,6.07,6.11,6.0,6.01,6.07,-0.06,-0.9885,80791.97,48866.202,1.0025,5.960060342269265,6.019561776634682,6.059229399544961,5.950143436541696
003035.SZ,20221115,6.0,6.1,6.0,6.09,6.01,0.08,1.3311,98344.31,59649.389,1.0025,6.039395588089821,5.950143436541696,6.049312493817391,5.950143436541696
003035.SZ,20221116,6.15,6.3,6.11,6.13,6.09,0.04,0.6568,186981.87,115712.961,1.0025,6.079063211000099,6.098897022455239,6.24765060836878,6.059229399544961
003035.SZ,20221117,6.08,6.13,6.05,6.08,6.13,-0.05,-0.8157,87588.31,53184.764,1.0025,6.029478682362252,6.029478682362252,6.079063211000099,5.999727965179543
003035.SZ,20221118,6.07,6.12,6.04,6.06,6.08,-0.02,-0.3289,87971.2,53457.579,1.0025,6.009644870907112,6.019561776634682,6.06914630527253,5.989811059451974
003035.SZ,20221121,6.03,6.06,5.94,5.96,6.06,-0.1,-1.6502,141182.81,84345.05,1.0025,5.910475813631418,5.979894153724405,6.009644870907112,5.890642002176279
003035.SZ,20221122,5.96,6.03,5.94,5.96,5.96,0.0,0.0,94055.09,56197.117,1.0025,5.910475813631418,5.910475813631418,5.979894153724405,5.890642002176279
003035.SZ,20221123,5.95,6.02,5.93,6.02,5.96,0.06,1.0067,109493.15,65579.905,1.0025,5.969977247996834,5.900558907903848,5.969977247996834,5.880725096448709
003035.SZ,20221124,6.04,6.06,5.96,5.97,6.02,-0.05,-0.8306,70860.0,42481.131,1.0025,5.920392719358987,5.989811059451974,6.009644870907112,5.910475813631418
003035.SZ,20221125,5.96,6.0,5.95,5.97,5.97,0.0,0.0,55608.0,33174.841,1.0025,5.920392719358987,5.910475813631418,5.950143436541696,5.900558907903848
003035.SZ,20221128,5.93,6.04,5.84,6.02,5.97,0.05,0.8375,107960.33,64350.618,1.0025,5.969977247996834,5.880725096448709,5.989811059451974,5.791472944900584
003035.SZ,20221129,6.04,6.08,5.99,6.06,6.02,0.04,0.6645,99356.0,59987.209,1.0025,6.009644870907112,5.989811059451974,6.029478682362252,5.940226530814127
003035.SZ,20221130,6.08,6.11,6.05,6.08,6.06,0.02,0.33,109714.91,66807.156,1.0025,6.029478682362252,6.029478682362252,6.059229399544961,5.999727965179543
003035.SZ,20221201,6.09,6.13,6.08,6.08,6.08,0.0,0.0,80576.0,49128.031,1.0025,6.029478682362252,6.039395588089821,6.079063211000099,6.029478682362252
003035.SZ,20221202,6.1,6.13,6.07,6.11,6.08,0.03,0.4934,91851.02,56134.821,1.0025,6.059229399544961,6.049312493817391,6.079063211000099,6.019561776634682
003035.SZ,20221205,6.11,6.21,6.1,6.17,6.11,0.06,0.982,157828.07,97164.934,1.0025,6.1187308339103765,6.059229399544961,6.158398456820655,6.049312493817391
003035.SZ,20221206,6.18,6.19,6.09,6.1,6.17,-0.07,-1.1345,103842.39,63685.051,1.0025,6.049312493817391,6.128647739637946,6.138564645365516,6.039395588089821
003035.SZ,20221207,6.11,6.14,6.07,6.09,6.1,-0.01,-0.1639,69114.0,42196.024,1.0025,6.039395588089821,6.059229399544961,6.088980116727669,6.019561776634682
003035.SZ,20221208,6.1,6.11,6.05,6.06,6.09,-0.03,-0.4926,67945.07,41286.637,1.0025,6.009644870907112,6.049312493817391,6.059229399544961,5.999727965179543
003035.SZ,20221209,6.07,6.11,6.05,6.07,6.06,0.01,0.165,102640.18,62384.287,1.0025,6.019561776634682,6.019561776634682,6.059229399544961,5.999727965179543
003035.SZ,20221212,6.07,6.09,6.0,6.01,6.07,-0.06,-0.9885,78308.17,47188.387,1.0025,5.960060342269265,6.019561776634682,6.039395588089821,5.950143436541696
003035.SZ,20221213,5.99,6.05,5.98,5.99,6.01,-0.02,-0.3328,58483.1,35078.248,1.0025,5.940226530814127,5.940226530814127,5.999727965179543,5.930309625086557
