ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20200224,14.6,14.66,14.48,14.62,14.61,0.01,0.0684,13442.08,19577.289,1.0356,5.1480693641618505,5.141026861611698,5.162154369262157,5.09877184631078
002911.SZ,20200225,14.38,14.59,13.85,14.58,14.62,-0.04,-0.2736,29475.0,42060.826,1.0356,5.133984359061545,5.063559333560015,5.137505610336621,4.87693301598096
002911.SZ,20200226,14.59,14.68,14.33,14.38,14.58,-0.2,-1.3717,24667.7,35819.438,1.0356,5.063559333560015,5.137505610336621,5.16919687181231,5.045953077184632
002911.SZ,20200227,14.35,14.48,14.23,14.26,14.38,-0.12,-0.8345,13457.0,19291.011,1.0356,5.021304318259096,5.052995579734785,5.09877184631078,5.010740564433867
002911.SZ,20200228,14.11,14.11,13.6,13.62,14.26,-0.64,-4.4881,20903.0,28988.842,1.0356,4.7959442366542,4.968485549132948,4.968485549132948,4.788901734104047
002911.SZ,20200302,13.65,14.2,13.65,14.08,13.62,0.46,3.3774,16770.69,23644.212,1.0356,4.957921795307719,4.80650799047943,5.000176810608637,4.80650799047943
002911.SZ,20200303,14.28,14.49,14.18,14.35,14.08,0.27,1.9176,19287.0,27656.482,1.0356,5.052995579734785,5.028346820809249,5.102293097585856,4.993134308058484
002911.SZ,20200304,14.32,14.69,14.18,14.56,14.35,0.21,1.4634,21278.8,30794.91,1.0356,5.126941856511392,5.042431825909556,5.172718123087386,4.993134308058484
002911.SZ,20200305,14.63,14.87,14.51,14.83,14.56,0.27,1.8544,29029.17,42656.805,1.0356,5.222015640938457,5.151590615436928,5.2361006460387625,5.109335600136009
002911.SZ,20200306,14.65,15.05,14.53,14.8,14.83,-0.03,-0.2023,25980.73,38486.068,1.0356,5.211451887113228,5.158633117987081,5.2994831689901405,5.116378102686162
002911.SZ,20200309,14.53,14.65,14.15,14.15,14.8,-0.65,-4.3919,19097.0,27494.249,1.0356,4.982570554233255,5.116378102686162,5.158633117987081,4.982570554233255
002911.SZ,20200310,14.15,14.36,13.84,14.35,14.15,0.2,1.4134,16815.11,23714.541,1.0356,5.052995579734785,4.982570554233255,5.056516831009861,4.873411764705883
002911.SZ,20200311,14.3,14.55,14.22,14.29,14.35,-0.06,-0.4181,12652.11,18246.015,1.0356,5.031868072084325,5.035389323359403,5.123420605236316,5.007219313158791
002911.SZ,20200312,14.17,14.29,13.83,14.08,14.29,-0.21,-1.4696,15090.0,21198.178,1.0356,4.957921795307719,4.989613056783408,5.031868072084325,4.869890513430807
002911.SZ,20200313,13.59,13.95,13.32,13.79,14.08,-0.29,-2.0597,18937.5,25786.362,1.0356,4.8558055083305005,4.7853804828289705,4.912145528731725,4.690306698401905
002911.SZ,20200316,13.94,14.0,13.3,13.3,13.79,-0.49,-3.5533,16424.0,22458.957,1.0356,4.683264195851752,4.908624277456648,4.929751785107107,4.683264195851752
002911.SZ,20200317,13.56,13.6,12.96,13.47,13.3,0.17,1.2782,19626.34,26027.789,1.0356,4.743125467528053,4.774816729003741,4.788901734104047,4.563541652499151
002911.SZ,20200318,13.7,14.15,13.38,13.47,13.47,0.0,0.0,28130.73,38663.331,1.0356,4.743125467528053,4.824114246854812,4.982570554233255,4.711434206052364
002911.SZ,20200319,13.48,13.5,13.07,13.41,13.47,-0.06,-0.4454,12336.0,16420.204,1.0356,4.721997959877593,4.746646718803129,4.753689221353282,4.602275416524993
002911.SZ,20200320,13.59,13.69,13.31,13.61,13.41,0.2,1.4914,15619.06,21087.432,1.0356,4.792422985379123,4.7853804828289705,4.820592995579736,4.686785447126828
002911.SZ,20200323,13.38,13.45,13.21,13.24,13.61,-0.37,-2.7186,11207.0,14932.952,1.0356,4.662136688201293,4.711434206052364,4.736082964977899,4.651572934376064
002911.SZ,20200324,13.35,13.5,13.25,13.45,13.24,0.21,1.5861,10278.0,13738.036,1.0356,4.736082964977899,4.700870452227134,4.753689221353282,4.665657939476369
002911.SZ,20200325,13.65,13.75,13.5,13.6,13.45,0.15,1.1152,9050.0,12291.612,1.0356,4.788901734104047,4.80650799047943,4.841720503230195,4.753689221353282
002911.SZ,20200326,13.55,13.56,13.38,13.48,13.6,-0.12,-0.8824,9474.0,12751.607,1.0356,4.746646718803129,4.771295477728665,4.774816729003741,4.711434206052364
002911.SZ,20200327,13.64,13.67,13.46,13.52,13.48,0.04,0.2967,7606.0,10304.387,1.0356,4.760731723903435,4.8029867392043535,4.813550493029583,4.739604216252976
002911.SZ,20200330,13.81,13.81,13.18,13.25,13.52,-0.27,-1.997,11053.0,14720.773,1.0356,4.665657939476369,4.862848010880654,4.862848010880654,4.641009180550834
002911.SZ,20200331,13.41,13.42,13.24,13.27,13.25,0.02,0.1509,5197.0,6916.692,1.0356,4.672700442026522,4.721997959877593,4.72551921115267,4.662136688201293
002911.SZ,20200401,13.27,13.34,13.19,13.2,13.27,-0.07,-0.5275,7072.12,9370.37,1.0356,4.648051683100986,4.672700442026522,4.697349200952058,4.644530431825911
002911.SZ,20200402,13.12,13.33,13.04,13.33,13.2,0.13,0.9848,8710.0,11474.195,1.0356,4.693827949676981,4.619881672900375,4.693827949676981,4.591711662699763
002911.SZ,20200403,13.33,13.42,13.12,13.16,13.33,-0.17,-1.2753,6327.0,8379.095,1.0356,4.6339666780006805,4.693827949676981,4.72551921115267,4.619881672900375
002911.SZ,20200407,13.26,13.48,13.25,13.44,13.16,0.28,2.1277,11136.0,14895.414,1.0356,4.732561713702823,4.6691791907514455,4.746646718803129,4.665657939476369
002911.SZ,20200408,13.33,13.55,13.3,13.5,13.44,0.06,0.4464,10491.52,14115.315,1.0356,4.753689221353282,4.693827949676981,4.771295477728665,4.683264195851752
002911.SZ,20200409,13.52,13.65,13.52,13.62,13.5,0.12,0.8889,10248.66,13944.984,1.0356,4.7959442366542,4.760731723903435,4.80650799047943,4.760731723903435
002911.SZ,20200410,13.69,13.69,13.39,13.49,13.62,-0.13,-0.9545,7913.99,10699.975,1.0356,4.750167970078206,4.820592995579736,4.820592995579736,4.714955457327441
002911.SZ,20200413,13.61,13.94,13.35,13.94,13.49,0.45,3.3358,21195.0,29012.32,1.0356,4.908624277456648,4.792422985379123,4.908624277456648,4.700870452227134
002911.SZ,20200414,13.93,14.38,13.72,14.32,13.94,0.38,2.726,38222.29,54262.992,1.0356,5.042431825909556,4.905103026181572,5.063559333560015,4.831156749404966
002911.SZ,20200415,14.1,14.47,14.08,14.15,14.32,-0.17,-1.1872,21599.45,30806.676,1.0356,4.982570554233255,4.964964297857872,5.095250595035703,4.957921795307719
002911.SZ,20200416,14.12,14.35,14.1,14.32,14.15,0.17,1.2014,17639.0,25220.035,1.0356,5.042431825909556,4.972006800408025,5.052995579734785,4.964964297857872
002911.SZ,20200417,14.31,14.71,14.2,14.63,14.32,0.31,2.1648,33379.73,48465.865,1.0356,5.151590615436928,5.038910574634479,5.179760625637539,5.000176810608637
002911.SZ,20200420,14.79,15.17,14.51,15.15,14.63,0.52,3.5543,38689.23,57739.57,1.0356,5.3346956817409055,5.20793063583815,5.341738184291058,5.109335600136009
002911.SZ,20200421,15.13,15.24,14.93,15.06,15.15,-0.09,-0.5941,43864.0,66149.722,1.0356,5.303004420265217,5.327653179190753,5.366386943216594,5.257228153689222
002911.SZ,20200422,15.0,16.57,15.0,16.57,15.06,1.51,10.0266,84991.54,135517.397,1.0356,5.83471336280177,5.281876912614758,5.83471336280177,5.281876912614758
002911.SZ,20200423,16.38,16.79,16.15,16.57,16.57,0.0,0.0,98526.84,162781.392,1.0356,5.83471336280177,5.767809588575315,5.912180890853451,5.686820809248555
002911.SZ,20200424,16.56,16.56,16.02,16.22,16.57,-0.35,-2.1123,45493.13,73552.139,1.0356,5.711469568174091,5.8311921115266925,5.8311921115266925,5.641044542672561
002911.SZ,20200427,16.29,16.52,16.1,16.14,16.22,-0.08,-0.4932,75590.63,123566.443,1.0356,5.68329955797348,5.736118327099627,5.817107106426387,5.669214552873174
002911.SZ,20200428,16.0,16.15,15.77,15.9,16.14,-0.24,-1.487,38714.5,61450.172,1.0356,5.598789527371643,5.634002040122408,5.686820809248555,5.553013260795648
002911.SZ,20200429,15.89,16.14,15.67,15.92,15.9,0.02,0.1258,55412.95,88445.987,1.0356,5.605832029921797,5.595268276096567,5.68329955797348,5.517800748044884
002911.SZ,20200430,15.92,16.15,15.72,15.92,15.92,0.0,0.0,21073.71,33513.869,1.0356,5.605832029921797,5.605832029921797,5.686820809248555,5.535407004420266
002911.SZ,20200506,15.89,16.16,15.73,15.9,15.92,-0.02,-0.1256,29099.01,46351.592,1.0356,5.598789527371643,5.595268276096567,5.690342060523633,5.538928255695343
002911.SZ,20200507,15.92,16.06,15.81,15.94,15.9,0.04,0.2516,22689.0,36122.662,1.0356,5.61287453247195,5.605832029921797,5.655129547772867,5.567098265895955
002911.SZ,20200508,15.94,16.2,15.85,16.15,15.94,0.21,1.3174,24800.0,39706.317,1.0356,5.686820809248555,5.61287453247195,5.704427065623938,5.581183270996261
002911.SZ,20200511,16.15,16.34,16.06,16.2,16.15,0.05,0.3096,41737.58,67619.489,1.0356,5.704427065623938,5.686820809248555,5.75372458347501,5.655129547772867
002911.SZ,20200512,16.05,16.56,16.05,16.2,16.2,0.0,0.0,47373.02,76754.519,1.0356,5.704427065623938,5.651608296497791,5.8311921115266925,5.651608296497791
002911.SZ,20200513,16.33,16.33,15.89,16.17,16.2,-0.03,-0.1852,15712.0,25345.531,1.0356,5.693863311798709,5.750203332199932,5.750203332199932,5.595268276096567
002911.SZ,20200514,16.38,17.6,16.32,17.1,16.17,0.93,5.7514,75960.2,127724.815,1.0356,6.021339680380824,5.767809588575315,6.19740224413465,5.746682080924857
002911.SZ,20200515,17.8,17.8,16.8,17.2,17.1,0.1,0.5848,97715.5,169799.655,1.0356,6.056552193131588,6.26782726963618,6.26782726963618,5.915702142128529
002911.SZ,20200518,16.97,17.38,16.95,17.25,17.2,0.05,0.2907,40041.84,68777.047,1.0356,6.074158449506971,5.975563413804828,6.119934716082965,5.968520911254675
002911.SZ,20200519,17.3,18.44,17.24,17.53,17.25,0.28,1.6232,175645.92,310993.365,1.0356,6.172753485209114,6.091764705882354,6.493187351241075,6.070637198231894
002911.SZ,20200520,17.5,17.51,17.0,17.34,17.53,-0.19,-1.0839,57094.0,98224.846,1.0356,6.10584971098266,6.162189731383884,6.165710982658961,5.986127167630058
002911.SZ,20200521,16.84,17.3,16.43,16.75,16.84,-0.09,-0.5344,47475.52,79579.724,1.0663,6.072942876572594,6.1055736144168655,6.272352941176471,5.956922475348521
002911.SZ,20200522,16.68,16.9,16.59,16.74,16.75,-0.01,-0.0597,32663.0,54683.953,1.0663,6.0693172390343415,6.047563413804828,6.127327439646379,6.014932675960559
002911.SZ,20200525,16.65,16.95,16.65,16.95,16.74,0.21,1.2545,27674.0,46590.442,1.0663,6.145455627337641,6.036686501190072,6.145455627337641,6.036686501190072
002911.SZ,20200526,16.98,18.04,16.81,17.24,16.95,0.29,1.7109,64883.31,111386.806,1.0663,6.250599115946956,6.156332539952397,6.540650119007141,6.094696701802108
002911.SZ,20200527,16.94,17.3,16.9,17.3,17.24,0.06,0.348,37035.81,63429.765,1.0663,6.272352941176471,6.1418299897993895,6.272352941176471,6.127327439646379
002911.SZ,20200528,17.4,19.03,17.3,19.03,17.3,1.73,10.0,122003.91,223403.207,1.0663,6.899588235294119,6.308609316558994,6.899588235294119,6.272352941176471
002911.SZ,20200529,19.5,20.93,18.93,20.93,19.03,1.9,9.9842,201872.37,395499.151,1.0663,7.588459367562054,7.069993199591976,7.588459367562054,6.863331859911595
002911.SZ,20200601,21.14,21.14,18.84,19.95,20.93,-0.98,-4.6823,284571.47,547632.783,1.0663,7.233146888813329,7.664597755865353,7.664597755865353,6.830701122067325
002911.SZ,20200602,18.54,18.88,17.96,17.96,19.95,-1.99,-9.9749,153581.34,280303.267,1.0663,6.511645018701122,6.721931995919755,6.845203672220334,6.511645018701122
002911.SZ,20200603,17.4,17.59,16.98,17.05,17.96,-0.91,-5.0668,107312.43,184147.849,1.0663,6.181712002720164,6.308609316558994,6.377496429785787,6.156332539952397
002911.SZ,20200604,17.02,17.07,16.58,16.58,17.05,-0.47,-2.7566,78104.43,130792.502,1.0663,6.011307038422306,6.170835090105407,6.1889632777966685,6.011307038422306
002911.SZ,20200605,16.61,16.61,15.96,15.99,16.58,-0.59,-3.5585,68760.0,111153.992,1.0663,5.79739442366542,6.022183951037063,6.022183951037063,5.786517511050663
002911.SZ,20200608,16.0,16.16,15.93,16.02,15.99,0.03,0.1876,36846.87,59051.361,1.0663,5.8082713362801766,5.801020061203673,5.85903026181571,5.775640598435906
002911.SZ,20200609,16.08,16.1,15.62,15.73,16.02,-0.29,-1.8102,40090.67,63247.516,1.0663,5.703127847670862,5.83002516150969,5.837276436586197,5.663245834750085
002911.SZ,20200610,15.73,15.84,15.51,15.79,15.73,0.06,0.3814,37850.0,59481.947,1.0663,5.724881672900374,5.703127847670862,5.743009860591635,5.62336382182931
002911.SZ,20200611,15.66,15.86,15.57,15.6,15.79,-0.19,-1.2033,28886.0,45369.04,1.0663,5.655994559673581,5.677748384903095,5.750261135668141,5.645117647058824
002911.SZ,20200612,15.31,15.6,15.24,15.48,15.6,-0.12,-0.7692,29845.84,45928.976,1.0663,5.612486909214553,5.5508510710642645,5.655994559673581,5.525471608296498
002911.SZ,20200615,15.45,15.57,15.36,15.38,15.48,-0.1,-0.646,20577.0,31807.458,1.0663,5.57623053383203,5.601609996599796,5.645117647058824,5.568979258755525
002911.SZ,20200616,15.51,15.88,15.43,15.8,15.38,0.42,2.7308,36786.0,57695.064,1.0663,5.728507310438627,5.62336382182931,5.757512410744646,5.594358721523292
002911.SZ,20200617,15.85,15.85,15.5,15.59,15.8,-0.21,-1.3291,25315.0,39526.379,1.0663,5.652368922135328,5.746635498129888,5.746635498129888,5.619738184291058
002911.SZ,20200618,15.58,15.63,15.44,15.47,15.59,-0.12,-0.7697,19091.88,29610.402,1.0663,5.608861271676301,5.648743284597077,5.666871472288338,5.597984359061544
002911.SZ,20200619,15.5,15.53,15.43,15.5,15.47,0.03,0.1939,15192.0,23523.494,1.0663,5.619738184291058,5.619738184291058,5.630615096905815,5.594358721523292
002911.SZ,20200622,15.51,15.66,15.47,15.51,15.5,0.01,0.0645,17546.0,27250.796,1.0663,5.62336382182931,5.62336382182931,5.677748384903095,5.608861271676301
002911.SZ,20200623,15.51,15.51,15.12,15.18,15.51,-0.33,-2.1277,27351.84,41685.733,1.0663,5.503717783066984,5.62336382182931,5.62336382182931,5.48196395783747
002911.SZ,20200624,15.18,15.46,15.11,15.35,15.18,0.17,1.1199,18384.31,28109.465,1.0663,5.565353621217274,5.503717783066984,5.605235634138049,5.478338320299218
002911.SZ,20200629,15.35,15.37,15.16,15.19,15.35,-0.16,-1.0423,11466.0,17499.158,1.0663,5.5073434206052365,5.565353621217274,5.572604896293778,5.49646650799048
002911.SZ,20200630,15.25,15.34,15.2,15.2,15.19,0.01,0.0658,13637.69,20783.1,1.0663,5.510969058143489,5.529097245834751,5.561727983679021,5.510969058143489
002911.SZ,20200701,15.25,15.25,15.13,15.22,15.2,0.02,0.1316,14189.0,21568.66,1.0663,5.518220333219994,5.529097245834751,5.529097245834751,5.485589595375723
002911.SZ,20200702,15.21,15.49,15.17,15.44,15.22,0.22,1.4455,27947.0,42888.573,1.0663,5.597984359061544,5.514594695681741,5.616112546752806,5.500092145528733
002911.SZ,20200703,15.61,15.86,15.51,15.8,15.44,0.36,2.3316,44542.53,70282.603,1.0663,5.728507310438627,5.659620197211834,5.750261135668141,5.62336382182931
002911.SZ,20200706,15.98,16.35,15.91,16.3,15.8,0.5,3.1646,51867.91,83838.752,1.0663,5.909789187351242,5.793768786127169,5.927917375042504,5.768389323359402
002911.SZ,20200707,16.41,16.47,16.09,16.21,16.3,-0.09,-0.5521,56899.85,92617.026,1.0663,5.877158449506971,5.949671200272017,5.971425025501531,5.833650799047943
002911.SZ,20200708,16.21,16.32,16.07,16.27,16.21,0.06,0.3701,34303.2,55613.645,1.0663,5.898912274736484,5.877158449506971,5.917040462427746,5.826399523971439
002911.SZ,20200709,16.3,17.18,16.23,16.96,16.27,0.69,4.2409,73075.79,123484.506,1.0663,6.1490812648758935,5.909789187351242,6.228845290717443,5.884409724583476
002911.SZ,20200710,16.95,17.09,16.6,16.64,16.96,-0.32,-1.8868,46751.92,78505.065,1.0663,6.03306086365182,6.145455627337641,6.1962145528731725,6.018558313498811
002911.SZ,20200713,16.74,17.08,16.65,17.03,16.64,0.39,2.3438,45355.09,76686.647,1.0663,6.17446072764366,6.0693172390343415,6.1925889153349205,6.036686501190072
002911.SZ,20200714,17.22,17.35,16.66,16.9,17.03,-0.13,-0.7634,42765.24,72621.367,1.0663,6.127327439646379,6.243347840870452,6.290481128867733,6.040312138728324
002911.SZ,20200715,16.96,17.09,16.5,16.8,16.9,-0.1,-0.5917,41803.0,70483.746,1.0663,6.091071064263856,6.1490812648758935,6.1962145528731725,5.982301938116287
002911.SZ,20200716,16.78,16.91,15.89,15.92,16.8,-0.88,-5.2381,36108.47,59177.674,1.0663,5.772014960897654,6.083819789187352,6.130953077184632,5.7611380482828976
002911.SZ,20200717,15.9,16.14,15.68,15.96,15.92,0.04,0.2513,22101.71,35258.038,1.0663,5.786517511050663,5.76476368582115,5.8517789867392045,5.684999659979599
002911.SZ,20200720,16.33,16.41,16.08,16.41,15.96,0.45,2.8195,25530.0,41650.814,1.0663,5.949671200272017,5.920666099965997,5.949671200272017,5.83002516150969
002911.SZ,20200721,16.56,17.1,16.45,17.07,16.41,0.66,4.0219,56300.83,94791.858,1.0663,6.1889632777966685,6.004055763345801,6.199840190411425,5.964173750425025
002911.SZ,20200722,17.06,17.42,16.82,17.27,17.07,0.2,1.1716,61994.37,106002.085,1.0663,6.261476028561714,6.185337640258415,6.315860591635499,6.098322339340362
002911.SZ,20200723,17.1,17.1,16.53,16.76,17.27,-0.51,-2.9531,38870.12,65277.513,1.0663,6.076568514110848,6.199840190411425,6.199840190411425,5.993178850731045
002911.SZ,20200724,16.71,16.8,15.82,15.91,16.76,-0.85,-5.0716,31325.01,51046.663,1.0663,5.768389323359402,6.0584403264195865,6.091071064263856,5.735758585515131
002911.SZ,20200727,15.78,16.17,15.6,15.73,15.91,-0.18,-1.1314,18205.02,28762.11,1.0663,5.703127847670862,5.7212560353621225,5.862655899353962,5.655994559673581
002911.SZ,20200728,15.83,15.96,15.65,15.81,15.73,0.08,0.5086,15252.0,24123.044,1.0663,5.732132947976879,5.739384223053384,5.786517511050663,5.674122747364843
002911.SZ,20200729,15.76,16.01,15.62,16.0,15.81,0.19,1.2018,14225.52,22586.194,1.0663,5.801020061203673,5.714004760285618,5.8046456987419255,5.663245834750085
002911.SZ,20200730,16.14,16.24,15.94,15.95,16.0,-0.05,-0.3125,15855.0,25496.744,1.0663,5.782891873512411,5.8517789867392045,5.888035362121728,5.779266235974159
002911.SZ,20200731,15.99,16.16,15.84,16.14,15.95,0.19,1.1912,19437.0,31167.697,1.0663,5.8517789867392045,5.79739442366542,5.85903026181571,5.743009860591635
002911.SZ,20200803,16.16,16.83,16.16,16.74,16.14,0.6,3.7175,29550.0,48962.277,1.0663,6.0693172390343415,5.85903026181571,6.101947976878613,5.85903026181571
002911.SZ,20200804,16.97,16.97,16.51,16.61,16.74,-0.13,-0.7766,27156.85,45360.51,1.0663,6.022183951037063,6.1527069024141445,6.1527069024141445,5.985927575654539
002911.SZ,20200805,16.8,16.85,16.38,16.68,16.61,0.07,0.4214,21439.83,35625.871,1.0663,6.047563413804828,6.091071064263856,6.109199251955118,5.93879428765726
002911.SZ,20200806,16.75,16.75,16.35,16.5,16.68,-0.18,-1.0791,19072.92,31497.773,1.0663,5.982301938116287,6.072942876572594,6.072942876572594,5.927917375042504
002911.SZ,20200807,16.62,16.62,16.0,16.18,16.5,-0.32,-1.9394,18769.0,30441.958,1.0663,5.866281536892214,6.025809588575315,6.025809588575315,5.801020061203673
002911.SZ,20200810,16.13,16.68,16.12,16.53,16.18,0.35,2.1632,21336.0,35029.591,1.0663,5.993178850731045,5.848153349200952,6.047563413804828,5.844527711662701
002911.SZ,20200811,16.45,16.64,16.18,16.25,16.53,-0.28,-1.6939,20795.63,34188.978,1.0663,5.89166099965998,5.964173750425025,6.03306086365182,5.866281536892214
002911.SZ,20200812,16.15,16.45,16.0,16.4,16.25,0.15,0.9231,20870.0,33721.305,1.0663,5.946045562733764,5.855404624277456,5.964173750425025,5.801020061203673
002911.SZ,20200813,16.3,17.19,16.3,17.18,16.4,0.78,4.7561,65541.68,110809.734,1.0663,6.228845290717443,5.909789187351242,6.2324709282556965,5.909789187351242
002911.SZ,20200814,17.09,17.3,16.74,16.98,17.18,-0.2,-1.1641,35569.95,60319.583,1.0663,6.156332539952397,6.1962145528731725,6.272352941176471,6.0693172390343415
002911.SZ,20200817,17.12,17.2,16.82,17.04,16.98,0.06,0.3534,27035.21,46003.756,1.0663,6.178086365181911,6.207091465487929,6.236096565793948,6.098322339340362
002911.SZ,20200818,17.04,17.93,16.95,17.51,17.04,0.47,2.7582,50123.23,87750.519,1.0663,6.34849132947977,6.178086365181911,6.500768106086365,6.145455627337641
002911.SZ,20200819,17.46,17.51,16.86,16.89,17.51,-0.62,-3.5408,29706.0,50920.672,1.0663,6.123701802108128,6.330363141788508,6.34849132947977,6.112824889493369
002911.SZ,20200820,16.72,17.06,16.61,16.7,16.89,-0.19,-1.1249,16678.0,28102.09,1.0663,6.054814688881334,6.062065963957838,6.185337640258415,6.022183951037063
002911.SZ,20200821,16.79,17.13,16.74,17.09,16.7,0.39,2.3353,17424.0,29561.477,1.0663,6.1962145528731725,6.087445426725604,6.210717103026182,6.0693172390343415
002911.SZ,20200824,17.1,17.24,16.9,16.98,17.09,-0.11,-0.6437,13623.0,23212.009,1.0663,6.156332539952397,6.199840190411425,6.250599115946956,6.127327439646379
002911.SZ,20200825,16.98,17.11,16.67,16.74,16.98,-0.24,-1.4134,14029.8,23616.805,1.0663,6.0693172390343415,6.156332539952397,6.203465827949677,6.043937776266577
002911.SZ,20200826,16.65,16.86,16.4,16.43,16.74,-0.31,-1.8519,13288.21,22042.082,1.0663,5.956922475348521,6.036686501190072,6.112824889493369,5.946045562733764
002911.SZ,20200827,16.39,16.66,16.34,16.44,16.43,0.01,0.0609,9948.0,16375.159,1.0663,5.960548112886774,5.942419925195511,6.040312138728324,5.924291737504251
002911.SZ,20200828,16.45,16.63,16.25,16.56,16.44,0.12,0.7299,11044.87,18151.999,1.0663,6.004055763345801,5.964173750425025,6.029435226113566,5.89166099965998
002911.SZ,20200831,16.56,16.71,16.48,16.58,16.56,0.02,0.1208,9602.0,15951.93,1.0663,6.011307038422306,6.004055763345801,6.0584403264195865,5.975050663039784
002911.SZ,20200901,16.44,16.74,16.38,16.41,16.58,-0.17,-1.0253,13737.0,22616.847,1.0663,5.949671200272017,5.960548112886774,6.0693172390343415,5.93879428765726
002911.SZ,20200902,16.41,16.5,16.29,16.48,16.41,0.07,0.4266,12522.68,20543.926,1.0663,5.975050663039784,5.949671200272017,5.982301938116287,5.906163549812989
002911.SZ,20200903,16.48,16.61,16.27,16.34,16.48,-0.14,-0.8495,9422.0,15473.44,1.0663,5.924291737504251,5.975050663039784,6.022183951037063,5.898912274736484
002911.SZ,20200904,16.15,16.28,15.62,16.26,16.34,-0.08,-0.4896,10573.77,16970.902,1.0663,5.895286637198232,5.855404624277456,5.902537912274738,5.663245834750085
002911.SZ,20200907,16.39,16.39,16.02,16.06,16.26,-0.2,-1.23,11913.0,19286.823,1.0663,5.822773886433186,5.942419925195511,5.942419925195511,5.8082713362801766
002911.SZ,20200908,16.0,16.29,16.0,16.29,16.06,0.23,1.4321,8711.02,14048.661,1.0663,5.906163549812989,5.801020061203673,5.906163549812989,5.801020061203673
002911.SZ,20200909,16.14,16.53,16.0,16.35,16.29,0.06,0.3683,16575.36,27086.918,1.0663,5.927917375042504,5.8517789867392045,5.993178850731045,5.801020061203673
002911.SZ,20200910,16.35,16.42,15.67,15.75,16.35,-0.6,-3.6697,15984.21,25545.61,1.0663,5.710379122747366,5.927917375042504,5.95329683781027,5.6813740224413465
002911.SZ,20200911,15.79,15.97,15.57,15.94,15.75,0.19,1.2063,5975.28,9462.167,1.0663,5.779266235974159,5.724881672900374,5.790143148588916,5.645117647058824
002911.SZ,20200914,15.94,17.19,15.86,16.38,15.94,0.44,2.7604,12209.07,19899.496,1.0663,5.93879428765726,5.779266235974159,6.2324709282556965,5.750261135668141
002911.SZ,20200915,16.4,16.4,16.14,16.18,16.38,-0.2,-1.221,6170.2,10005.36,1.0663,5.866281536892214,5.946045562733764,5.946045562733764,5.8517789867392045
002911.SZ,20200916,16.19,16.37,15.91,16.19,16.18,0.01,0.0618,6954.0,11261.639,1.0663,5.869907174430467,5.869907174430467,5.935168650119008,5.768389323359402
002911.SZ,20200917,16.12,16.25,15.97,16.07,16.19,-0.12,-0.7412,6255.0,10052.118,1.0663,5.826399523971439,5.844527711662701,5.89166099965998,5.790143148588916
002911.SZ,20200918,16.03,16.28,15.99,16.2,16.07,0.13,0.809,7522.0,12125.398,1.0663,5.873532811968718,5.81189697381843,5.902537912274738,5.79739442366542
002911.SZ,20200921,16.32,16.32,16.1,16.21,16.2,0.01,0.0617,5287.0,8553.202,1.0663,5.877158449506971,5.917040462427746,5.917040462427746,5.837276436586197
002911.SZ,20200922,16.18,16.28,16.03,16.08,16.21,-0.13,-0.802,8673.85,13966.858,1.0663,5.83002516150969,5.866281536892214,5.902537912274738,5.81189697381843
002911.SZ,20200923,16.05,16.22,16.0,16.13,16.08,0.05,0.3109,9395.84,15121.512,1.0663,5.848153349200952,5.819148248894934,5.880784087045223,5.801020061203673
002911.SZ,20200924,16.13,16.19,15.92,15.95,16.13,-0.18,-1.1159,6690.0,10727.996,1.0663,5.782891873512411,5.848153349200952,5.869907174430467,5.772014960897654
002911.SZ,20200925,15.95,16.01,15.7,15.83,15.95,-0.12,-0.7524,7259.0,11486.818,1.0663,5.739384223053384,5.782891873512411,5.8046456987419255,5.692250935056103
002911.SZ,20200928,15.82,15.86,15.61,15.62,15.83,-0.21,-1.3266,4977.09,7808.884,1.0663,5.663245834750085,5.735758585515131,5.750261135668141,5.659620197211834
002911.SZ,20200929,15.74,15.85,15.56,15.66,15.62,0.04,0.2561,5390.92,8486.231,1.0663,5.677748384903095,5.706753485209113,5.746635498129888,5.641492009520571
002911.SZ,20200930,15.68,15.85,15.06,15.58,15.66,-0.08,-0.5109,12036.0,18623.771,1.0663,5.648743284597077,5.684999659979599,5.746635498129888,5.4602101326079575
002911.SZ,20201009,15.67,16.27,15.67,16.09,15.58,0.51,3.2734,16713.45,26861.324,1.0663,5.833650799047943,5.6813740224413465,5.898912274736484,5.6813740224413465
002911.SZ,20201012,16.08,16.46,16.08,16.45,16.09,0.36,2.2374,16422.23,26876.022,1.0663,5.964173750425025,5.83002516150969,5.967799387963279,5.83002516150969
002911.SZ,20201013,16.45,16.45,16.25,16.36,16.45,-0.09,-0.5471,10970.23,17943.011,1.0663,5.931543012580756,5.964173750425025,5.964173750425025,5.89166099965998
002911.SZ,20201014,16.42,16.45,16.31,16.36,16.36,0.0,0.0,9954.6,16304.432,1.0663,5.931543012580756,5.95329683781027,5.964173750425025,5.913414824889493
002911.SZ,20201015,16.36,16.68,16.28,16.4,16.36,0.04,0.2445,20081.0,33090.64,1.0663,5.946045562733764,5.931543012580756,6.047563413804828,5.902537912274738
002911.SZ,20201016,16.4,16.99,16.4,16.86,16.4,0.46,2.8049,32419.37,54447.574,1.0663,6.112824889493369,5.946045562733764,6.159958177490649,5.946045562733764
