ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20180122,51.0,51.77,49.88,50.05,50.0,0.05,0.1,40730.5,207893.77,3.028,25.5137037037037,25.997979797979795,26.39049831649832,25.42704377104377
300409.SZ,20180123,51.52,52.46,50.06,51.1,50.05,1.05,2.1,39045.39,199859.556,3.028,26.04895622895623,26.26305723905724,26.742235690235688,25.518801346801347
300409.SZ,20180124,49.8,50.4,47.5,50.39,51.1,-0.71,-1.39,56943.38,278335.35,3.028,25.68702356902357,25.386262626262624,25.69212121212121,24.21380471380472
300409.SZ,20180125,49.84,50.33,49.1,49.65,50.39,-0.74,-1.47,30438.99,151708.962,3.028,25.30979797979798,25.4066531986532,25.656437710437707,25.029427609427607
300409.SZ,20180126,49.65,50.79,48.27,49.31,49.65,-0.34,-0.68,40206.87,198448.341,3.028,25.13647811447812,25.30979797979798,25.890929292929293,24.60632323232323
300409.SZ,20180129,48.51,49.33,47.48,47.66,49.31,-1.65,-3.35,31527.72,151218.206,3.028,24.295367003367,24.728666666666665,25.1466734006734,24.203609427609425
300409.SZ,20180130,47.43,48.39,45.9,47.7,47.66,0.04,0.08,23001.67,108429.824,3.028,24.315757575757576,24.17812121212121,24.667494949494948,23.39818181818181
300409.SZ,20180131,47.4,49.2,46.53,48.24,47.7,0.54,1.13,41225.11,199337.403,3.028,24.5910303030303,24.16282828282828,25.080404040404044,23.71933333333333
300409.SZ,20180201,48.4,49.58,47.0,47.34,48.24,-0.9,-1.87,45292.88,221581.694,3.028,24.132242424242428,24.67259259259259,25.27411447811448,23.95892255892256
300409.SZ,20180202,46.81,49.07,45.85,48.86,47.34,1.52,3.21,32672.87,156242.252,3.028,24.907084175084176,23.862067340067338,25.01413468013468,23.3726936026936
300409.SZ,20180205,48.3,50.13,48.11,49.7,48.86,0.84,1.72,37665.43,186804.476,3.028,25.335286195286194,24.62161616161616,25.554484848484847,24.52476094276094
300409.SZ,20180206,48.61,49.51,46.5,46.5,49.7,-3.2,-6.44,35706.47,170379.321,3.028,23.7040404040404,24.77964309764309,25.238430976430976,23.7040404040404
300409.SZ,20180207,47.2,48.3,42.18,43.89,46.5,-2.61,-5.61,42707.25,190519.705,3.028,22.373555555555555,24.060875420875423,24.62161616161616,21.501858585858585
300409.SZ,20180208,45.21,47.41,45.21,45.49,43.89,1.6,3.65,44898.16,208504.031,3.028,23.18917845117845,23.046444444444443,24.167925925925925,23.046444444444443
300409.SZ,20180209,44.2,46.6,40.94,41.32,45.49,-4.17,-9.17,65080.45,281193.466,3.028,21.06346127946128,22.53158249158249,23.75501683501684,20.86975084175084
300409.SZ,20180212,41.69,44.71,41.69,44.3,41.32,2.98,7.21,49485.26,215489.845,3.028,22.58255892255892,21.25207407407408,22.79156228956229,21.25207407407408
300409.SZ,20180213,46.03,48.73,46.0,47.19,44.3,2.89,6.52,70825.47,339159.202,3.028,24.055777777777777,23.46445117845117,24.840814814814813,23.44915824915825
300409.SZ,20180214,47.65,48.86,47.25,48.25,47.19,1.06,2.25,42856.14,206418.112,3.028,24.596127946127943,24.29026936026936,24.907084175084176,24.08636363636364
300409.SZ,20180222,49.29,53.0,48.93,51.65,48.25,3.4,7.05,67603.26,348523.565,3.028,26.329326599326595,25.12628282828283,27.017508417508417,24.94276767676768
300409.SZ,20180223,52.1,52.1,50.35,51.18,51.65,-0.47,-0.91,45950.28,234949.37,3.028,26.08973737373737,26.55872053872054,26.55872053872054,25.666632996632995
300409.SZ,20180226,51.3,54.3,51.3,52.36,51.18,1.18,2.31,71051.73,374104.355,3.028,26.69125925925925,26.15090909090909,27.680202020202017,26.15090909090909
300409.SZ,20180227,51.81,52.33,50.9,51.16,52.36,-1.2,-2.29,45617.01,234869.584,3.028,26.079542087542084,26.410888888888888,26.67596632996633,25.947003367003365
300409.SZ,20180228,51.23,53.19,50.6,52.11,51.16,0.95,1.86,51542.79,270346.149,3.028,26.56381818181818,26.115225589225588,27.11436363636363,25.794074074074075
300409.SZ,20180515,57.32,57.32,57.32,57.32,52.11,5.21,10.0,26042.01,149272.801,3.028,29.21969023569024,29.21969023569024,29.21969023569024,29.21969023569024
300409.SZ,20180516,57.0,58.47,54.41,55.17,57.32,-2.15,-3.75,171390.56,960281.605,3.028,28.12369696969697,29.056565656565656,29.805919191919187,27.736276094276093
300409.SZ,20180517,54.91,56.68,54.55,55.3,55.17,0.13,0.24,61117.94,341137.181,3.028,28.189966329966328,27.991158249158243,28.893441077441075,27.807643097643098
300409.SZ,20180518,54.7,56.48,52.85,53.43,55.3,-1.87,-3.38,57250.78,310633.815,3.028,27.23670707070707,27.884107744107745,28.79148821548821,26.94104377104377
300409.SZ,20180521,53.65,55.76,53.65,54.5,53.43,1.07,2.0,48414.24,264810.272,3.028,27.78215488215488,27.348855218855217,28.424457912457907,27.348855218855217
300409.SZ,20180522,54.2,57.87,54.01,57.37,54.5,2.87,5.27,56792.01,319204.678,3.028,29.245178451178447,27.629225589225587,29.500060606060604,27.53237037037037
300409.SZ,20180523,57.0,60.68,56.5,57.53,57.37,0.16,0.28,67981.17,400607.403,3.028,29.32674074074074,29.056565656565656,30.93249831649831,28.8016835016835
300409.SZ,20180524,57.39,60.25,57.0,57.49,57.53,-0.04,-0.07,55309.2,324572.701,3.028,29.306350168350168,29.25537373737373,30.71329966329966,29.056565656565656
300409.SZ,20180525,58.79,58.8,51.74,51.74,57.49,-5.75,-10.0,88423.83,473085.069,3.028,26.375205387205387,29.96904377104377,29.97414141414141,26.375205387205387
300409.SZ,20180528,50.23,51.37,47.0,50.5,51.74,-1.24,-2.4,78068.86,385298.502,3.028,25.74309764309764,25.60546127946128,26.1865925925926,23.95892255892256
300409.SZ,20180529,49.86,51.5,48.61,48.9,50.5,-1.6,-3.17,35965.7,179521.232,3.028,24.927474747474744,25.416848484848483,26.252861952861952,24.77964309764309
300409.SZ,20180530,47.26,48.5,45.51,45.98,48.9,-2.92,-5.97,37136.31,175843.248,3.028,23.43896296296296,24.091461279461274,24.723569023569024,23.199373737373737
300409.SZ,20180531,46.84,48.4,46.0,46.1,45.98,0.12,0.26,40857.9,191442.366,3.028,23.50013468013468,23.87736026936027,24.67259259259259,23.44915824915825
300409.SZ,20180601,46.0,47.88,45.8,46.79,46.1,0.69,1.5,33462.65,157044.633,3.028,23.85187205387205,23.44915824915825,24.407515151515152,23.347205387205385
300409.SZ,20180604,46.88,47.0,42.15,42.34,46.79,-4.45,-9.51,74321.04,322214.995,3.028,21.58342087542088,23.89775084175084,23.95892255892256,21.486565656565656
300409.SZ,20180605,42.16,44.95,42.16,44.62,42.34,2.28,5.39,48525.91,211187.897,3.028,22.74568350168349,21.491663299663298,22.91390572390572,21.491663299663298
300409.SZ,20180606,45.13,46.83,44.76,45.7,44.62,1.08,2.42,42792.56,196475.618,3.028,23.296228956228955,23.005663299663297,23.872262626262625,22.817050505050503
300409.SZ,20180607,46.67,47.06,45.32,46.62,45.7,0.92,2.01,32814.0,151995.242,3.028,23.76521212121212,23.790700336700336,23.98950841750841,23.10251851851852
300409.SZ,20180608,46.25,46.46,45.02,45.46,46.62,-1.16,-2.49,33444.28,152734.582,3.028,23.173885521885524,23.57659932659932,23.68364983164983,22.949589225589225
300409.SZ,20180611,44.66,46.77,44.65,45.4,45.46,-0.06,-0.13,24261.69,111597.831,3.028,23.143299663299665,22.76607407407408,23.841676767676766,22.760976430976427
300409.SZ,20180612,45.24,46.3,43.6,44.58,45.4,-0.82,-1.81,29648.32,131571.105,3.028,22.725292929292927,23.061737373737376,23.60208754208754,22.225723905723907
300409.SZ,20180613,43.79,44.72,43.51,43.67,44.58,-0.91,-2.04,28207.09,124056.538,3.028,22.261407407407408,22.32257912457912,22.79665993265993,22.179845117845115
300409.SZ,20180614,43.5,44.5,43.01,44.04,43.67,0.37,0.85,21011.7,92566.619,3.028,22.4500202020202,22.17474747474747,22.684511784511784,21.92496296296296
300409.SZ,20180615,44.58,44.58,40.5,41.89,44.04,-2.15,-4.88,43817.72,185070.297,3.028,21.354026936026937,22.725292929292927,22.725292929292927,20.645454545454545
300409.SZ,20180619,40.6,41.69,37.7,37.7,41.89,-4.19,-10.0,49322.12,191858.101,3.028,19.21811447811448,20.69643097643097,21.25207407407408,19.21811447811448
300409.SZ,20180620,37.5,38.2,35.35,36.6,37.7,-1.1,-2.92,56370.3,207191.016,3.028,18.65737373737374,19.116161616161616,19.47299663299664,18.020168350168348
300409.SZ,20180621,36.78,37.49,35.64,36.33,36.6,-0.27,-0.74,33830.37,124048.149,3.028,18.51973737373737,18.749131313131315,19.11106397306397,18.168
300409.SZ,20180622,36.28,38.3,34.06,37.0,36.33,0.67,1.84,57130.5,208970.447,3.028,18.86127946127946,18.49424915824916,19.523973063973063,17.362572390572392
300409.SZ,20180625,37.5,38.49,37.1,37.69,37.0,0.69,1.86,45842.0,173496.714,3.028,19.21301683501683,19.116161616161616,19.620828282828285,18.91225589225589
300409.SZ,20180626,36.71,38.97,36.02,38.7,37.69,1.01,2.68,46102.65,175693.669,3.028,19.72787878787879,18.71344781144781,19.86551515151515,18.36171043771044
300409.SZ,20180627,38.77,39.2,38.03,38.33,38.7,-0.37,-0.96,36079.86,139177.948,3.028,19.539265993265992,19.76356228956229,19.982760942760944,19.3863367003367
300409.SZ,20180628,38.0,39.1,37.5,37.5,38.33,-0.83,-2.17,27277.37,104636.435,3.028,19.116161616161616,19.37104377104377,19.93178451178451,19.116161616161616
300409.SZ,20180629,37.49,40.62,37.49,40.11,37.5,2.61,6.96,51048.66,199559.599,3.028,20.446646464646463,19.11106397306397,20.70662626262626,19.11106397306397
300409.SZ,20180702,39.87,39.89,37.4,38.24,40.11,-1.87,-4.66,48417.11,187634.29,3.028,19.493387205387204,20.324303030303028,20.33449831649832,19.065185185185182
300409.SZ,20180703,38.02,38.8,36.7,38.3,38.24,0.06,0.16,44726.74,169296.027,3.028,19.523973063973063,19.38123905723906,19.778855218855217,18.70835016835017
300409.SZ,20180704,38.54,38.78,37.03,37.3,38.3,-1.0,-2.61,32767.81,123576.634,3.028,19.014208754208752,19.64631649831649,19.768659932659933,18.876572390572388
300409.SZ,20180705,37.01,37.95,36.9,37.1,37.3,-0.2,-0.54,28011.73,104737.506,3.028,18.91225589225589,18.8663771043771,19.34555555555556,18.81030303030303
300409.SZ,20180706,37.18,37.45,34.18,35.61,37.1,-1.49,-4.02,62970.7,226266.849,3.028,18.15270707070707,18.953037037037035,19.090673400673403,17.423744107744106
300409.SZ,20180709,36.65,39.17,36.36,39.17,35.61,3.56,10.0,65699.55,249929.578,3.028,19.96746801346801,18.682861952861952,19.96746801346801,18.5350303030303
300409.SZ,20180710,40.21,42.66,39.8,42.06,39.17,2.89,7.38,108705.39,445777.962,3.028,21.440686868686868,20.497622895622897,21.74654545454545,20.288619528619527
300409.SZ,20180711,40.9,43.4,39.58,43.1,42.06,1.04,2.47,112905.9,472535.957,3.028,21.97084175084175,20.849360269360268,22.123771043771043,20.176471380471376
300409.SZ,20180712,23.31,24.45,22.82,23.7,23.82,-0.12,-0.5,150072.33,354258.121,5.478,21.856666666666666,21.497,22.54833333333333,21.045111111111108
300409.SZ,20180713,23.7,24.85,23.13,24.4,23.7,0.7,2.95,179391.1,430893.558,5.478,22.50222222222222,21.856666666666666,22.91722222222222,21.331
300409.SZ,20180716,23.92,24.28,23.07,23.27,24.4,-1.13,-4.63,120658.66,283444.451,5.478,21.460111111111107,22.059555555555555,22.39155555555556,21.275666666666663
300409.SZ,20180717,23.31,25.23,22.91,24.66,23.27,1.39,5.97,167509.72,401573.031,5.478,22.742,21.497,23.267666666666663,21.12811111111111
300409.SZ,20180718,25.19,25.68,24.02,24.02,24.66,-0.64,-2.6,186873.04,464321.202,5.478,22.151777777777777,23.23077777777777,23.682666666666663,22.151777777777777
300409.SZ,20180719,24.01,24.53,23.5,23.9,24.02,-0.12,-0.5,97802.73,234925.634,5.478,22.041111111111107,22.14255555555556,22.62211111111111,21.67222222222222
300409.SZ,20180720,23.68,24.24,23.35,23.74,23.9,-0.16,-0.6695,87854.63,209437.17,5.478,21.893555555555555,21.83822222222222,22.35466666666666,21.533888888888885
300409.SZ,20180723,23.89,24.77,23.58,24.67,23.74,0.93,3.9174,111898.59,272431.584,5.478,22.75122222222222,22.031888888888886,22.84344444444444,21.745999999999995
300409.SZ,20180724,24.5,24.7,24.08,24.51,24.67,-0.16,-0.6486,78483.15,191413.278,5.478,22.603666666666665,22.59444444444444,22.778888888888886,22.207111111111107
300409.SZ,20180725,24.28,24.85,23.81,24.03,24.51,-0.48,-1.9584,73194.23,177361.598,5.478,22.161,22.39155555555556,22.91722222222222,21.95811111111111
300409.SZ,20180726,23.91,23.95,23.14,23.41,24.03,-0.62,-2.5801,71443.97,167248.678,5.478,21.589222222222222,22.05033333333333,22.087222222222216,21.34022222222222
300409.SZ,20180727,23.23,23.36,22.92,23.12,23.41,-0.29,-1.2388,48283.08,111787.643,5.478,21.32177777777777,21.423222222222225,21.54311111111111,21.13733333333333
300409.SZ,20180730,23.18,23.21,22.13,22.24,23.12,-0.88,-3.8062,71715.47,161253.534,5.478,20.51022222222221,21.37711111111111,21.404777777777777,20.40877777777777
300409.SZ,20180731,22.21,22.48,20.4,21.2,22.24,-1.04,-4.6763,103637.69,221287.878,5.478,19.55111111111111,20.48255555555556,20.731555555555552,18.81333333333333
300409.SZ,20180801,21.22,21.65,19.83,20.41,21.2,-0.79,-3.7264,94094.49,196428.634,5.478,18.82255555555556,19.56955555555556,19.966111111111108,18.287666666666663
300409.SZ,20180802,20.46,20.75,19.1,19.87,20.41,-0.54,-2.6458,97642.06,193652.253,5.478,18.324555555555555,18.868666666666662,19.13611111111111,17.614444444444445
300409.SZ,20180803,20.14,20.85,19.84,19.93,19.87,0.06,0.302,79489.98,160971.82,5.478,18.379888888888885,18.573555555555554,19.22833333333333,18.296888888888887
300409.SZ,20180806,19.56,19.74,18.45,18.51,19.93,-1.42,-7.1249,106519.82,202068.266,5.478,17.07033333333333,18.038666666666664,18.204666666666665,17.014999999999997
300409.SZ,20180807,18.67,19.25,18.12,19.22,18.51,0.71,3.8358,79240.86,149107.789,5.478,17.725111111111108,17.217888888888886,17.752777777777776,16.710666666666665
300409.SZ,20180808,19.18,19.77,18.8,19.06,19.22,-0.16,-0.8325,78321.39,151085.091,5.478,17.577555555555552,17.68822222222222,18.23233333333333,17.337777777777777
300409.SZ,20180809,19.06,19.77,18.9,19.58,19.06,0.52,2.7282,70790.15,138132.32,5.478,18.05711111111111,17.577555555555552,18.23233333333333,17.429999999999996
300409.SZ,20180810,19.5,19.68,19.14,19.4,19.58,-0.18,-0.9193,51534.06,99853.798,5.478,17.89111111111111,17.98333333333333,18.14933333333333,17.65133333333333
300409.SZ,20180813,19.25,19.53,18.85,19.46,19.4,0.06,0.3093,56421.46,107898.02,5.478,17.94644444444444,17.752777777777776,18.011,17.383888888888887
300409.SZ,20180814,19.2,19.39,18.91,19.06,19.46,-0.4,-2.0555,48089.89,91963.964,5.478,17.577555555555552,17.706666666666663,17.881888888888888,17.43922222222222
300409.SZ,20180815,19.29,19.35,18.4,18.4,19.06,-0.66,-3.4627,56158.08,105616.125,5.478,16.968888888888888,17.789666666666662,17.845,16.968888888888888
300409.SZ,20180816,17.92,18.36,17.5,18.05,18.4,-0.35,-1.9022,53873.93,97222.933,5.4782,16.646718855218854,16.526825589225588,16.93261818181818,16.139478114478113
300409.SZ,20180817,18.6,18.78,17.7,17.72,18.05,-0.33,-1.8283,52604.09,96182.198,5.4782,16.342374410774408,17.1539595959596,17.319965656565657,16.323929292929293
300409.SZ,20180820,18.0,18.36,17.72,18.32,17.72,0.6,3.386,62662.83,113674.982,5.4782,16.895727946127945,16.60060606060606,16.93261818181818,16.342374410774408
300409.SZ,20180821,18.45,18.75,18.22,18.37,18.32,0.05,0.2729,55131.88,101977.326,5.4782,16.94184074074074,17.01562121212121,17.29229797979798,16.803502356902356
300409.SZ,20180822,18.38,18.8,18.24,18.31,18.37,-0.06,-0.3266,42868.4,79177.144,5.4782,16.886505387205386,16.951063299663296,17.338410774410775,16.82194747474747
300409.SZ,20180823,18.14,18.59,17.91,18.49,18.31,0.18,0.9831,55380.32,100933.469,5.4782,17.052511447811447,16.729721885521887,17.144737037037036,16.51760303030303
300409.SZ,20180824,18.23,18.4,17.65,17.89,18.49,-0.6,-3.245,67621.95,121287.217,5.4782,16.49915791245791,16.812724915824916,16.969508417508415,16.277816498316497
300409.SZ,20180827,17.95,18.14,17.73,18.02,17.89,0.13,0.7267,76100.8,136653.827,5.4782,16.619051178451176,16.554493265993266,16.729721885521887,16.35159696969697
300409.SZ,20180828,18.19,18.47,17.87,18.12,18.02,0.1,0.5549,64257.48,116333.0,5.478,16.710666666666665,16.77522222222222,17.03344444444444,16.48011111111111
300409.SZ,20180829,18.0,18.05,17.76,17.81,18.12,-0.31,-1.7108,42478.2,75857.461,5.478,16.424777777777773,16.599999999999998,16.64611111111111,16.378666666666668
300409.SZ,20180830,17.85,17.85,17.01,17.1,17.81,-0.71,-3.9865,63122.68,109256.922,5.478,15.77,16.461666666666666,16.461666666666666,15.687
300409.SZ,20180831,17.1,17.24,16.72,16.81,17.1,-0.29,-1.6959,37767.45,64121.261,5.478,15.502555555555553,15.77,15.899111111111107,15.419555555555553
300409.SZ,20180903,16.83,17.09,16.28,16.6,16.81,-0.21,-1.2493,57643.98,95468.352,5.478,15.30888888888889,15.520999999999995,15.760777777777776,15.013777777777776
300409.SZ,20180904,16.58,16.7,16.22,16.44,16.6,-0.16,-0.9639,51644.47,84956.958,5.478,15.161333333333332,15.290444444444445,15.401111111111108,14.958444444444442
300409.SZ,20180905,16.52,16.77,15.98,16.0,16.44,-0.44,-2.6764,57344.32,94072.038,5.478,14.755555555555556,15.235111111111108,15.465666666666664,14.737111111111108
300409.SZ,20180906,15.93,16.18,15.67,15.73,16.0,-0.27,-1.6875,51269.4,81336.108,5.478,14.506555555555554,14.691,14.921555555555557,14.45122222222222
300409.SZ,20180907,15.92,16.08,15.6,15.79,15.73,0.06,0.3814,50390.12,79905.19,5.478,14.561888888888888,14.681777777777777,14.82933333333333,14.386666666666668
300409.SZ,20180910,15.79,15.87,15.1,15.15,15.79,-0.64,-4.0532,50900.68,78634.364,5.478,13.971666666666664,14.561888888888888,14.635666666666664,13.925555555555556
300409.SZ,20180911,15.28,15.51,14.95,15.47,15.15,0.32,2.1122,48323.45,73937.344,5.478,14.266777777777776,14.091555555555557,14.303666666666668,13.78722222222222
300409.SZ,20180912,15.59,16.09,15.43,15.79,15.47,0.32,2.0685,73486.36,116302.996,5.478,14.561888888888888,14.377444444444444,14.838555555555557,14.229888888888889
300409.SZ,20180913,16.12,16.44,15.92,16.29,15.79,0.5,3.1666,73499.6,119261.837,5.478,15.022999999999996,14.866222222222223,15.161333333333332,14.681777777777777
300409.SZ,20180914,16.3,16.67,15.91,15.96,16.29,-0.33,-2.0258,70007.25,114404.496,5.478,14.718666666666667,15.03222222222222,15.373444444444443,14.672555555555554
300409.SZ,20180917,15.65,15.71,15.01,15.2,15.96,-0.76,-4.7619,51663.4,78847.419,5.478,14.017777777777775,14.432777777777776,14.488111111111111,13.842555555555554
300409.SZ,20180918,15.02,16.05,15.02,16.04,15.2,0.84,5.5263,59050.66,92167.739,5.478,14.792444444444442,13.851777777777777,14.801666666666664,13.851777777777777
300409.SZ,20180919,16.1,16.3,15.74,15.92,16.04,-0.12,-0.7481,56077.05,89804.351,5.478,14.681777777777777,14.847777777777775,15.03222222222222,14.515777777777776
300409.SZ,20180920,16.14,16.55,16.04,16.08,15.92,0.16,1.005,52470.73,85326.458,5.478,14.82933333333333,14.884666666666664,15.262777777777776,14.792444444444442
300409.SZ,20180921,16.28,16.79,15.9,16.63,16.08,0.55,3.4204,72671.69,119435.691,5.478,15.336555555555552,15.013777777777776,15.484111111111108,14.663333333333332
300409.SZ,20180925,16.4,16.64,16.29,16.35,16.63,-0.28,-1.6837,44027.26,72394.967,5.478,15.078333333333331,15.124444444444444,15.345777777777776,15.022999999999996
300409.SZ,20180926,16.31,16.47,16.21,16.26,16.35,-0.09,-0.5505,39000.79,63700.646,5.478,14.995333333333331,15.041444444444442,15.188999999999998,14.94922222222222
300409.SZ,20180927,16.24,16.38,15.68,15.77,16.26,-0.49,-3.0135,56703.6,90593.979,5.478,14.543444444444445,14.976888888888888,15.105999999999996,14.460444444444445
300409.SZ,20180928,15.92,16.2,15.78,16.06,15.77,0.29,1.8389,45623.66,73149.613,5.478,14.810888888888886,14.681777777777777,14.939999999999996,14.552666666666664
300409.SZ,20181008,15.83,15.83,14.99,15.08,16.06,-0.98,-6.1021,64921.12,99990.626,5.478,13.90711111111111,14.598777777777777,14.598777777777777,13.82411111111111
300409.SZ,20181009,15.16,15.35,15.02,15.14,15.08,0.06,0.3979,32231.88,48981.424,5.478,13.962444444444444,13.980888888888888,14.15611111111111,13.851777777777777
300409.SZ,20181010,15.14,15.29,14.69,14.85,15.14,-0.29,-1.9155,48375.9,72134.1,5.478,13.695,13.962444444444444,14.100777777777775,13.547444444444444
300409.SZ,20181011,14.15,14.45,13.37,13.37,14.85,-1.48,-9.9663,72874.68,100628.455,5.478,12.33011111111111,13.049444444444443,13.326111111111109,12.33011111111111
300409.SZ,20181012,13.35,13.35,12.03,12.68,13.37,-0.69,-5.1608,162204.18,200950.343,5.478,11.693777777777775,12.311666666666666,12.311666666666666,11.094333333333331
300409.SZ,20181015,12.76,13.1,12.45,12.49,12.68,-0.19,-1.4984,78278.27,100500.092,5.478,11.518555555555556,11.767555555555552,12.08111111111111,11.481666666666666
300409.SZ,20181016,12.7,12.86,12.4,12.52,12.49,0.03,0.2402,65789.48,83075.143,5.478,11.54622222222222,11.712222222222222,11.859777777777778,11.435555555555554
300409.SZ,20181017,12.86,12.95,11.7,12.25,12.52,-0.27,-2.1565,96106.05,117424.248,5.478,11.29722222222222,11.859777777777778,11.942777777777774,10.789999999999996
300409.SZ,20181018,12.18,12.18,11.25,11.4,12.25,-0.85,-6.9388,129981.4,149905.557,5.478,10.513333333333332,11.232666666666663,11.232666666666663,10.374999999999998
300409.SZ,20181029,12.05,12.54,12.05,12.54,11.4,1.14,10.0,60858.14,75173.643,5.478,11.564666666666666,11.112777777777778,11.564666666666666,11.112777777777778
300409.SZ,20181030,13.28,13.79,12.8,12.91,12.54,0.37,2.9506,250354.24,330279.468,5.478,11.905888888888889,12.24711111111111,12.717444444444444,11.804444444444442
300409.SZ,20181031,12.56,13.2,12.45,13.03,12.91,0.12,0.9295,168924.45,218021.591,5.478,12.016555555555554,11.58311111111111,12.17333333333333,11.481666666666666
300409.SZ,20181101,13.0,13.7,12.89,13.09,13.03,0.06,0.4605,174838.58,232566.637,5.478,12.071888888888887,11.988888888888887,12.634444444444442,11.887444444444442
300409.SZ,20181102,13.44,14.4,13.16,14.4,13.09,1.31,10.0076,239113.4,329750.076,5.478,13.28,12.394666666666666,13.28,12.136444444444445
300409.SZ,20181105,14.41,15.58,14.21,14.9,14.4,0.5,3.4722,229701.2,343469.656,5.478,13.74111111111111,13.28922222222222,14.36822222222222,13.10477777777778
300409.SZ,20181106,14.67,15.37,14.52,15.13,14.9,0.23,1.5436,146412.03,219598.599,5.478,13.953222222222225,13.528999999999998,14.174555555555552,13.390666666666666
300409.SZ,20181107,15.8,16.64,15.5,15.85,15.13,0.72,4.7588,261808.72,424275.509,5.478,14.61722222222222,14.571111111111112,15.345777777777776,14.294444444444444
300409.SZ,20181108,15.8,15.85,15.13,15.2,15.85,-0.65,-4.1009,154066.39,237440.885,5.478,14.017777777777775,14.571111111111112,14.61722222222222,13.953222222222225
300409.SZ,20181109,14.93,15.5,14.83,14.95,15.2,-0.25,-1.6447,86900.6,131358.784,5.478,13.78722222222222,13.768777777777776,14.294444444444444,13.676555555555554
300409.SZ,20181112,15.12,15.48,14.66,15.43,14.95,0.48,3.2107,101292.34,152842.957,5.478,14.229888888888889,13.944,14.276,13.519777777777776
300409.SZ,20181113,15.12,15.4,14.86,15.38,15.43,-0.05,-0.324,123602.58,187848.637,5.478,14.183777777777776,13.944,14.20222222222222,13.70422222222222
300409.SZ,20181114,15.38,15.44,14.99,15.05,15.38,-0.33,-2.1456,82257.1,124911.506,5.478,13.879444444444443,14.183777777777776,14.23911111111111,13.82411111111111
300409.SZ,20181115,15.16,16.35,15.11,16.09,15.05,1.04,6.9103,161266.9,254568.912,5.478,14.838555555555557,13.980888888888888,15.078333333333331,13.934777777777777
300409.SZ,20181116,16.16,16.39,15.74,15.91,16.09,-0.18,-1.1187,123181.79,197258.669,5.478,14.672555555555554,14.903111111111109,15.11522222222222,14.515777777777776
300409.SZ,20181119,15.86,15.98,15.33,15.69,15.91,-0.22,-1.3828,90757.41,141508.091,5.478,14.469666666666663,14.626444444444443,14.737111111111108,14.137666666666664
300409.SZ,20181120,15.48,16.25,15.31,15.33,15.69,-0.36,-2.2945,108158.0,170068.182,5.478,14.137666666666664,14.276,14.98611111111111,14.11922222222222
300409.SZ,20181121,14.85,15.17,14.64,15.08,15.33,-0.25,-1.6308,84842.52,126533.594,5.478,13.90711111111111,13.695,13.99011111111111,13.501333333333331
300409.SZ,20181122,15.19,15.3,14.8,14.81,15.08,-0.27,-1.7905,64432.6,96313.335,5.478,13.658111111111111,14.008555555555557,14.11,13.648888888888887
300409.SZ,20181123,14.74,14.93,13.5,13.66,14.81,-1.15,-7.765,130509.17,183903.401,5.478,12.597555555555555,13.593555555555554,13.768777777777776,12.45
300409.SZ,20181126,13.71,14.11,13.61,13.74,13.66,0.08,0.5857,61324.82,85000.41,5.478,12.671333333333331,12.643666666666666,13.012555555555554,12.551444444444442
300409.SZ,20181127,13.93,14.39,13.8,14.28,13.74,0.54,3.9301,89661.59,126614.474,5.478,13.16933333333333,12.846555555555554,13.270777777777775,12.726666666666668
300409.SZ,20181128,14.05,14.88,13.94,14.79,14.28,0.51,3.5714,96895.62,140792.511,5.478,13.639666666666663,12.957222222222224,13.722666666666669,12.855777777777774
300409.SZ,20181129,14.85,15.16,14.24,14.28,14.79,-0.51,-3.4483,97646.91,144108.709,5.478,13.16933333333333,13.695,13.980888888888888,13.132444444444443
300409.SZ,20181130,14.3,15.39,14.3,15.08,14.28,0.8,5.6022,143199.2,213646.333,5.478,13.90711111111111,13.18777777777778,14.193,13.18777777777778
300409.SZ,20181203,15.61,16.08,15.1,15.98,15.08,0.9,5.9682,168411.81,264994.095,5.478,14.737111111111108,14.395888888888887,14.82933333333333,13.925555555555556
300409.SZ,20181204,15.95,15.95,15.53,15.72,15.98,-0.26,-1.627,103238.46,162211.175,5.478,14.497333333333332,14.709444444444443,14.709444444444443,14.322111111111107
300409.SZ,20181205,15.48,16.3,15.25,16.05,15.72,0.33,2.0992,153142.71,243985.235,5.478,14.801666666666664,14.276,15.03222222222222,14.063888888888886
300409.SZ,20181206,16.0,16.05,15.3,15.52,16.05,-0.53,-3.3022,98966.91,155384.998,5.478,14.312888888888889,14.755555555555556,14.801666666666664,14.11
300409.SZ,20181207,15.82,15.85,15.18,15.45,15.52,-0.07,-0.451,69385.3,107154.359,5.478,14.248333333333331,14.589555555555554,14.61722222222222,13.99933333333333
300409.SZ,20181210,15.24,15.86,15.02,15.59,15.45,0.14,0.9061,94760.65,146351.62,5.478,14.377444444444444,14.054666666666664,14.626444444444443,13.851777777777777
300409.SZ,20181211,15.74,15.91,15.4,15.67,15.59,0.08,0.5131,73062.37,114585.774,5.478,14.45122222222222,14.515777777777776,14.672555555555554,14.20222222222222
300409.SZ,20181212,15.77,16.16,15.57,15.93,15.67,0.26,1.6592,114887.24,183408.834,5.478,14.691,14.543444444444445,14.903111111111109,14.358999999999998
