ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20201111,33.46,33.65,32.25,32.92,33.65,-0.73,-2.1694,32087.0,105223.735,1.0109,9.976864132389974,10.140518647319825,10.198100791461806,9.773811308310348
002960.SZ,20201112,32.8,34.7,32.7,34.69,32.92,1.77,5.3767,69667.5,238558.345,1.0109,10.51328726466003,9.940496462405562,10.516317903825398,9.910190070751888
002960.SZ,20201113,34.7,37.25,34.6,37.0,34.69,2.31,6.659,83985.12,303818.306,1.0109,11.213364911859934,10.516317903825398,11.289130890994125,10.486011512171723
002960.SZ,20201116,37.4,38.65,36.31,37.5,37.0,0.5,1.3514,74045.57,279334.966,1.0109,11.364896870128312,11.334590478474636,11.71342037414558,11.004250809449577
002960.SZ,20201117,37.5,37.78,36.66,37.22,37.5,-0.28,-0.7467,38782.65,144247.877,1.0109,11.28003897349802,11.364896870128312,11.449754766758604,11.110323180237437
002960.SZ,20201118,37.6,38.3,37.3,37.7,37.22,0.48,1.2896,38069.06,143646.116,1.0109,11.425509653435665,11.395203261781989,11.607348003357714,11.30428408682096
002960.SZ,20201119,37.86,38.36,36.96,37.64,37.7,-0.06,-0.1592,29664.06,111387.339,1.0109,11.407325818443455,11.473999880081545,11.625531838349922,11.201242355198463
002960.SZ,20201120,37.66,38.39,37.32,37.73,37.64,0.09,0.2391,23307.04,88274.559,1.0109,11.434601570931765,11.413387096774192,11.634623755846023,11.310345365151695
002960.SZ,20201123,37.77,38.18,36.92,37.3,37.73,-0.43,-1.1397,28224.77,105507.899,1.0109,11.30428408682096,11.446724127593235,11.570980333373306,11.189119798536996
002960.SZ,20201124,37.3,39.6,37.3,39.49,37.3,2.19,5.8713,46388.91,178992.848,1.0109,11.967994064036455,11.30428408682096,12.001331094855498,11.30428408682096
002960.SZ,20201125,39.01,39.79,38.0,39.3,39.49,-0.19,-0.4811,42255.56,164376.448,1.0109,11.91041191989447,11.822523384098812,12.05891323899748,11.51642882839669
002960.SZ,20201126,38.65,40.81,38.53,40.53,39.3,1.23,3.1298,34383.68,136808.493,1.0109,12.28318053723468,11.71342037414558,12.368038433864973,11.67705270416117
002960.SZ,20201127,40.43,40.43,38.94,39.7,40.53,-0.83,-2.0479,28738.8,114291.245,1.0109,12.031637486509174,12.252874145581004,12.252874145581004,11.801308909941238
002960.SZ,20201130,39.5,40.78,38.67,39.87,39.7,0.17,0.4282,25046.45,99995.199,1.0109,12.08315835232042,11.971024703201822,12.358946516368867,11.719481652476317
002960.SZ,20201201,40.0,40.61,39.4,40.26,39.87,0.39,0.9782,20745.18,83209.906,1.0109,12.201353279769757,12.1225566614702,12.30742565055762,11.940718311548148
002960.SZ,20201202,40.43,41.0,39.83,40.84,40.26,0.58,1.4406,25642.43,103772.233,1.0109,12.377130351361076,12.252874145581004,12.425620578006956,12.07103579565895
002960.SZ,20201203,40.84,41.0,39.01,39.51,40.84,-1.33,-3.2566,24929.81,98823.39,1.0109,11.97405534236719,12.377130351361076,12.425620578006956,11.822523384098812
002960.SZ,20201204,39.18,40.8,38.5,40.57,39.51,1.06,2.6829,32531.9,129724.881,1.0109,12.29530309389615,11.874044249910062,12.365007794699602,11.667960786665068
002960.SZ,20201207,40.52,41.88,40.25,41.35,40.57,0.78,1.9226,31008.48,127399.426,1.0109,12.531692948794818,12.280149898069311,12.6923168245593,12.198322640604388
002960.SZ,20201208,40.82,42.0,40.56,41.76,41.35,0.41,0.9915,26107.01,108115.287,1.0109,12.655949154574888,12.371069073030338,12.72868449454371,12.292272454730782
002960.SZ,20201209,41.51,41.52,39.71,39.95,41.76,-1.81,-4.3343,20233.2,82142.823,1.0109,12.107403465643364,12.5801831754407,12.583213814606069,12.03466812567454
002960.SZ,20201210,40.0,40.96,39.98,40.67,39.95,0.72,1.8023,19742.95,80036.853,1.0109,12.325609485549824,12.1225566614702,12.413498021345486,12.116495383139464
002960.SZ,20201211,40.22,40.58,38.65,39.3,40.67,-1.37,-3.3686,22304.4,87935.534,1.0109,11.91041191989447,12.189230723108286,12.298333733061517,11.71342037414558
002960.SZ,20201214,39.08,39.3,37.64,38.77,39.3,-0.53,-1.3486,25085.94,95983.694,1.0109,11.749788044129993,11.843737858256384,11.91041191989447,11.407325818443455
002960.SZ,20201215,38.7,39.95,38.0,39.72,38.77,0.95,2.4503,18108.0,70713.192,1.0109,12.037698764839908,11.72857356997242,12.107403465643364,11.51642882839669
002960.SZ,20201216,39.6,39.81,38.5,39.01,39.72,-0.71,-1.7875,13582.16,52963.439,1.0109,11.822523384098812,12.001331094855498,12.064974517328215,11.667960786665068
002960.SZ,20201217,38.88,39.6,38.29,39.55,39.01,0.54,1.3843,14859.93,57745.997,1.0109,11.98617789902866,11.783125074949035,12.001331094855498,11.60431736419235
002960.SZ,20201218,39.35,39.8,38.35,38.87,39.55,-0.68,-1.7193,16259.62,63203.777,1.0109,11.780094435783663,11.925565115721309,12.061943878162849,11.622501199184557
002960.SZ,20201221,38.35,40.4,37.83,39.95,38.87,1.08,2.7785,22881.54,90569.304,1.0109,12.107403465643364,11.622501199184557,12.243782228084902,11.46490796258544
002960.SZ,20201222,39.85,39.97,38.71,39.76,39.95,-0.19,-0.4756,27432.98,107930.284,1.0109,12.049821321501378,12.077097073989687,12.113464743974095,11.731604209137783
002960.SZ,20201223,39.5,40.2,38.38,39.5,39.76,-0.26,-0.6539,33484.49,131960.953,1.0109,11.971024703201822,11.971024703201822,12.183169444777551,11.631593116680657
002960.SZ,20201224,39.5,39.79,38.81,38.9,39.5,-0.6,-1.519,13876.86,54345.078,1.0109,11.789186353279767,11.971024703201822,12.05891323899748,11.761910600791465
002960.SZ,20201225,38.8,39.09,38.01,38.84,38.9,-0.06,-0.1542,13285.0,51257.996,1.0109,11.771002518287563,11.758879961626093,11.846768497421753,11.519459467562056
002960.SZ,20201228,38.42,38.74,37.23,37.23,38.84,-1.61,-4.1452,16106.36,60694.118,1.0109,11.283069612663388,11.643715673342127,11.740696126633887,11.283069612663388
002960.SZ,20201229,37.39,37.53,35.0,36.15,37.23,-1.08,-2.9009,22829.99,82751.572,1.0109,10.955760582803691,11.33155983930927,11.373988787624414,10.607237078786424
002960.SZ,20201230,36.06,38.19,35.84,37.47,36.15,1.32,3.6515,27182.55,101030.289,1.0109,11.35580495263221,10.928484830315387,11.574010972538671,10.861810768677302
002960.SZ,20201231,37.47,38.19,36.91,37.41,37.47,-0.06,-0.1601,12594.05,47249.695,1.0109,11.337621117640005,11.35580495263221,11.574010972538671,11.186089159371626
002960.SZ,20210104,37.68,37.68,35.88,35.96,37.41,-1.45,-3.876,34813.69,126668.35,1.0109,10.89817843866171,11.419448375104928,11.419448375104928,10.873933325338768
002960.SZ,20210105,35.96,36.46,34.43,36.3,35.96,0.34,0.9455,31823.35,112642.321,1.0109,11.001220170284205,10.89817843866171,11.049710396930088,10.434490646360477
002960.SZ,20210106,36.01,36.35,33.77,33.88,36.3,-2.42,-6.6667,35130.81,120741.819,1.0109,10.26780549226526,10.913331634488546,11.016373366111043,10.234468461446216
002960.SZ,20210107,34.01,34.16,32.01,32.27,33.88,-1.61,-4.7521,40045.58,132477.532,1.011,9.780840028780428,10.308223408082505,10.353687492505095,9.702035615781268
002960.SZ,20210108,32.08,33.71,31.01,33.3,32.27,1.03,3.1918,36811.18,119588.292,1.011,10.093026741815564,9.723252188511813,10.217295239237318,9.39894171963065
002960.SZ,20210111,33.31,33.61,32.0,33.27,33.3,-0.03,-0.0901,25202.01,82730.561,1.011,10.083933924931047,10.09605768077707,10.186985849622255,9.699004676819762
002960.SZ,20210112,33.2,34.76,32.63,34.34,33.27,1.07,3.2161,21403.22,72869.488,1.011,10.408244393812208,10.062717352200504,10.535543830195468,9.889953831394651
002960.SZ,20210113,34.24,34.34,33.41,33.9,34.34,-0.44,-1.2813,22298.18,75265.405,1.011,10.274883079505932,10.377935004197145,10.408244393812208,10.126367070392131
002960.SZ,20210114,33.7,33.7,32.33,33.5,33.9,-0.4,-1.1799,28218.35,93605.71,1.011,10.15364552104569,10.214264300275811,10.214264300275811,9.799025662549466
002960.SZ,20210115,33.5,33.7,32.66,33.02,33.5,-0.48,-1.4328,14035.34,46530.855,1.011,10.008160450893394,10.15364552104569,10.214264300275811,9.89904664827917
002960.SZ,20210118,33.35,34.06,33.1,33.71,33.02,0.69,2.0896,21718.68,72662.952,1.011,10.217295239237318,10.108181436623097,10.323378102890036,10.03240796258544
002960.SZ,20210119,33.72,34.48,33.52,33.91,33.71,0.2,0.5933,12756.84,43388.397,1.011,10.27791401846744,10.220326178198825,10.450677539273292,10.1597073989687
002960.SZ,20210120,33.93,34.41,33.0,33.89,33.91,-0.02,-0.059,13754.99,46380.623,1.011,10.271852140544429,10.283975896390457,10.42946096654275,10.00209857297038
002960.SZ,20210121,33.23,35.44,33.23,34.78,33.89,0.89,2.6261,27038.98,93961.442,1.011,10.54160570811848,10.07181016908502,10.741647679577886,10.07181016908502
002960.SZ,20210122,34.79,35.02,33.35,33.47,34.78,-1.31,-3.7665,19290.84,65533.314,1.011,10.14455270416117,10.544636647079985,10.614348243194629,10.108181436623097
002960.SZ,20210125,33.6,34.56,32.0,34.56,33.47,1.09,3.2566,36716.37,121947.159,1.011,10.474925050965345,10.18395491066075,10.474925050965345,9.699004676819762
002960.SZ,20210126,34.32,36.5,31.6,31.91,34.56,-2.65,-7.6678,52271.31,171305.58,1.011,9.671726226166207,10.402182515889194,11.06292720949754,9.577767118359516
002960.SZ,20210127,31.22,32.27,31.21,31.51,31.91,-0.4,-1.2535,18553.36,58722.904,1.011,9.55048866770596,9.46259143782228,9.780840028780428,9.459560498860776
002960.SZ,20210128,31.25,31.78,31.06,31.19,31.51,-0.32,-1.0156,11665.67,36610.484,1.011,9.45349862093776,9.4716842547068,9.632324019666626,9.41409641443818
002960.SZ,20210129,31.22,31.45,29.87,30.57,31.19,-0.62,-1.9878,17687.01,53867.078,1.011,9.265580405324378,9.46259143782228,9.532303033936923,9.053414678018946
002960.SZ,20210201,30.55,31.49,29.28,29.35,30.57,-1.22,-3.9908,21501.89,64582.725,1.011,8.895805852020626,9.259518527401369,9.544426789782946,8.874589279290083
002960.SZ,20210202,29.6,32.29,28.8,32.29,29.35,2.94,10.017,37091.08,115689.603,1.011,9.78690190670344,8.971579326058281,9.78690190670344,8.729104209137786
002960.SZ,20210203,32.4,34.84,32.2,33.09,32.29,0.8,2.4775,42487.54,143154.448,1.011,10.029377023623937,9.820242235280007,10.559791341887516,9.759623456049887
002960.SZ,20210204,32.69,34.0,32.2,33.75,33.09,0.66,1.9946,27071.32,89976.568,1.011,10.229418995083345,9.908139465163687,10.305192469120996,9.759623456049887
002960.SZ,20210205,33.03,33.35,31.14,31.42,33.75,-2.33,-6.9037,25307.6,81318.594,1.011,9.523210217052403,10.0111913898549,10.108181436623097,9.43834392613023
002960.SZ,20210208,30.8,31.87,30.58,30.58,31.42,-0.84,-2.6735,14533.85,45028.124,1.011,9.268611344285883,9.33529200143902,9.65960247032018,9.268611344285883
002960.SZ,20210209,30.57,33.64,30.45,33.64,30.58,3.06,10.0065,19390.42,63594.956,1.011,10.196078666506777,9.265580405324378,10.196078666506777,9.229209137786304
002960.SZ,20210210,34.39,34.78,33.0,34.06,33.64,0.42,1.2485,36934.0,126302.294,1.011,10.323378102890036,10.42339908861974,10.54160570811848,10.00209857297038
002960.SZ,20210218,34.43,35.47,34.06,35.3,34.06,1.24,3.6406,24578.56,85634.091,1.011,10.699214534116798,10.435522844465762,10.750740496462404,10.323378102890036
002960.SZ,20210219,35.02,38.83,34.91,38.83,35.3,3.53,10.0,37043.24,137719.838,1.011,11.76913598752848,10.614348243194629,11.76913598752848,10.581007914618056
002960.SZ,20210222,39.4,42.58,38.99,40.87,38.83,2.04,5.2537,75839.02,310625.1,1.011,12.387447535675738,11.941899508334332,12.905738098093297,11.81763101091258
002960.SZ,20210223,41.27,42.0,40.05,41.41,40.87,0.54,1.3213,35546.2,146634.462,1.011,12.551118239597072,12.508685094135988,12.729943638325938,12.138910540832232
002960.SZ,20210224,41.09,41.98,39.55,40.5,41.41,-0.91,-2.1975,30981.16,126237.73,1.011,12.27530279410001,12.454128192828875,12.723881760402923,11.987363592756925
002960.SZ,20210225,40.46,42.8,40.38,41.7,40.5,1.2,2.963,33964.23,141313.908,1.011,12.639015469480752,12.263179038253988,12.972418755246432,12.238931526561938
002960.SZ,20210226,41.45,42.1,40.41,41.8,41.7,0.1,0.2398,23664.91,98136.974,1.011,12.669324859095813,12.563241995443098,12.760253027941,12.248024343446454
002960.SZ,20210301,41.88,45.98,41.88,45.98,41.8,4.18,10.0,48816.35,222627.356,1.011,13.936257345005394,12.693572370787864,13.936257345005394,12.693572370787864
002960.SZ,20210302,46.91,46.99,45.3,46.01,45.98,0.03,0.0652,47610.01,219420.156,1.011,13.945350161889912,14.218134668425469,14.24238218011752,13.730153495622972
002960.SZ,20210303,46.03,47.55,45.14,47.03,46.01,1.02,2.2169,33395.26,155057.429,1.011,14.254505935963545,13.951412039812928,14.412114761961863,13.681658472238876
002960.SZ,20210304,46.56,46.82,45.4,46.06,47.03,-0.97,-2.0625,21385.41,98399.979,1.011,13.960504856697446,14.112051804772754,14.190856217771913,13.760462885238036
002960.SZ,20210305,46.07,46.29,42.66,44.2,46.06,-1.86,-4.0382,47200.13,210147.939,1.011,13.396750209857297,13.96353579565895,14.030216452812088,12.929985609785344
002960.SZ,20210308,44.18,47.2,42.86,44.0,44.2,-0.2,-0.4525,54469.16,244312.86,1.011,13.336131430627171,13.390688331934284,14.30603189830915,12.990604389015468
002960.SZ,20210309,44.62,44.98,39.6,39.61,44.0,-4.39,-9.9773,56332.06,231607.919,1.011,12.00554922652596,13.524049646240554,13.633163448854775,12.002518287564454
002960.SZ,20210310,39.61,40.6,38.01,38.26,39.61,-1.35,-3.4082,31203.09,121334.317,1.011,11.596372466722627,12.00554922652596,12.305612183715072,11.520598992684974
002960.SZ,20210311,39.0,41.0,38.18,39.77,38.26,1.51,3.9467,30821.52,122508.939,1.011,12.054044249910062,11.820661949874085,12.42684974217532,11.572124955030578
002960.SZ,20210312,40.37,42.0,38.68,40.79,39.77,1.02,2.5647,32260.0,128024.705,1.011,12.36320002398369,12.23590058760043,12.729943638325938,11.723671903105886
002960.SZ,20210315,40.49,40.86,38.33,39.0,40.79,-1.79,-4.3883,38427.87,152203.793,1.011,11.820661949874085,12.272271855138506,12.384416596714232,11.61758903945317
002960.SZ,20210316,39.3,39.88,38.36,39.4,39.0,0.4,1.0256,36172.69,140920.855,1.011,11.941899508334332,11.91159011871927,12.08738457848663,11.62668185633769
002960.SZ,20210317,39.45,41.37,39.42,41.13,39.4,1.73,4.3909,26793.82,108733.863,1.011,12.4662519486749,11.957054203141864,12.538994483751049,11.947961386257344
002960.SZ,20210318,40.78,44.88,40.78,42.6,41.13,1.47,3.574,32735.76,141670.04,1.011,12.911799976016308,12.360169085022184,13.602854059239718,12.360169085022184
002960.SZ,20210319,42.33,44.44,41.96,42.69,42.6,0.09,0.2113,23522.32,101320.927,1.011,12.939078426669862,12.82996462405564,13.469492744933444,12.717819882479914
002960.SZ,20210322,42.81,44.85,42.63,44.6,42.69,1.91,4.4741,24090.16,106415.411,1.011,13.517987768317544,12.975449694207938,13.593761242355198,12.920892792900826
002960.SZ,20210323,44.41,44.79,42.1,43.72,44.6,-0.88,-1.9731,26675.22,115679.791,1.011,13.251265139705,13.460399928048924,13.57557560858616,12.760253027941
002960.SZ,20210324,43.7,44.37,42.38,44.13,43.72,0.41,0.9378,20542.8,90022.716,1.011,13.375533637126754,13.24520326178199,13.4482761722029,12.845119318863173
002960.SZ,20210325,44.11,44.96,43.38,43.55,44.13,-0.58,-1.3143,17424.35,76929.785,1.011,13.199739177359394,13.36947175920374,13.627101570931766,13.14821321501379
002960.SZ,20210326,43.71,44.5,42.34,42.55,43.55,-1.0,-2.2962,16823.9,72179.97,1.011,12.896645281208777,13.248234200743497,13.48767837870248,12.832995563017148
002960.SZ,20210329,42.8,44.68,42.15,42.89,42.55,0.34,0.7991,21278.16,91917.98,1.011,12.999697205899988,12.972418755246432,13.542235280009592,12.775407722748527
002960.SZ,20210330,42.87,43.84,41.38,42.15,42.89,-0.74,-1.7253,23289.68,97980.927,1.011,12.775407722748527,12.993635327976971,13.287636407243076,12.542025422712555
002960.SZ,20210331,41.97,43.11,41.83,42.39,42.15,0.24,0.5694,16034.44,68130.625,1.011,12.848150257824678,12.720850821441418,13.066377863053122,12.67841767598033
002960.SZ,20210401,42.99,43.31,41.9,42.58,42.39,0.19,0.4482,10777.59,45735.923,1.011,12.905738098093297,13.030006595515047,13.126996642283247,12.699634248710876
002960.SZ,20210402,42.87,42.98,40.96,41.48,42.58,-1.1,-2.5834,26075.88,108973.418,1.011,12.572334812327616,12.993635327976971,13.02697565655354,12.414725986329296
002960.SZ,20210406,41.11,42.26,40.35,40.96,41.48,-0.52,-1.2536,20594.28,84544.112,1.011,12.414725986329296,12.460190070751889,12.808748051325097,12.22983870967742
002960.SZ,20210407,41.11,41.78,40.61,41.37,40.96,0.41,1.001,11799.77,48638.906,1.011,12.538994483751049,12.460190070751889,12.6632629811728,12.308643122676578
002960.SZ,20210408,40.96,44.66,40.41,43.12,41.37,1.75,4.2301,30595.45,129746.496,1.011,13.06940880201463,12.414725986329296,13.53617340208658,12.248024343446454
002960.SZ,20210409,43.39,44.3,42.65,42.92,43.12,-0.2,-0.4638,17994.25,77956.046,1.011,13.008790022784506,13.151244153975297,13.427059599472358,12.92695467082384
002960.SZ,20210412,43.0,43.0,41.2,41.33,42.92,-1.59,-3.7046,18131.32,75877.696,1.011,12.526870727905022,13.033037534476556,13.033037534476556,12.487468521405445
002960.SZ,20210413,41.52,41.79,40.51,40.73,41.33,-0.6,-1.4517,11335.74,46410.827,1.011,12.345014390214653,12.584458568173645,12.666293920134308,12.278333733061515
002960.SZ,20210414,41.04,41.95,39.9,41.73,40.73,1.0,2.4552,22321.3,91001.256,1.011,12.64810828636527,12.438973498021346,12.714788943518409,12.09344645640964
002960.SZ,20210415,41.31,42.4,39.33,39.7,41.73,-2.03,-4.8646,34787.83,141195.076,1.011,12.032827677179515,12.520808849982012,12.851181196786182,11.920682935603788
002960.SZ,20210416,40.57,40.57,38.71,38.91,39.7,-0.79,-1.9899,32458.25,127469.121,1.011,11.793383499220528,12.296519366830555,12.296519366830555,11.732764719990406
002960.SZ,20210419,38.31,39.48,38.31,38.8,38.91,-0.11,-0.2827,33347.31,129720.589,1.011,11.76004317064396,11.61152716153016,11.96614702002638,11.61152716153016
002960.SZ,20210420,38.8,39.89,38.4,39.38,38.8,0.58,1.4948,19610.69,77123.237,1.011,11.93583763041132,11.76004317064396,12.090415517448134,11.638805612183711
002960.SZ,20210421,39.31,39.45,38.53,38.76,39.38,-0.62,-1.5744,12179.88,47286.304,1.011,11.747919414797936,11.914621057680778,11.957054203141864,11.678207818683294
002960.SZ,20210422,38.76,38.91,38.08,38.42,38.76,-0.34,-0.8772,14848.2,57222.022,1.011,11.644867490106726,11.747919414797936,11.793383499220528,11.541815565415517
002960.SZ,20210423,38.4,38.73,38.03,38.4,38.42,-0.02,-0.0521,11134.27,42677.027,1.011,11.638805612183711,11.638805612183711,11.738826597913418,11.526660870607987
002960.SZ,20210426,38.75,39.88,38.17,39.4,38.4,1.0,2.6042,26873.7,105163.705,1.011,11.941899508334332,11.744888475836431,12.08738457848663,11.569094016069071
002960.SZ,20210427,39.3,39.4,38.2,38.6,39.4,-0.8,-2.0305,17273.97,66623.836,1.011,11.69942439141384,11.91159011871927,11.941899508334332,11.578186832953593
002960.SZ,20210428,38.92,39.88,38.16,38.61,38.6,0.01,0.0259,20071.4,78066.139,1.011,11.702455330375344,11.796414438182037,12.08738457848663,11.566063077107565
002960.SZ,20210429,38.65,38.75,38.07,38.5,38.61,-0.11,-0.2849,13426.75,51471.893,1.011,11.669115001798776,11.714579086221368,11.744888475836431,11.53878462645401
002960.SZ,20210430,38.51,38.7,37.0,37.4,38.5,-1.1,-2.8571,16079.05,60468.807,1.011,11.335711716033096,11.672145940760284,11.729733781028902,11.21447415757285
002960.SZ,20210506,37.43,38.25,37.0,37.98,37.4,0.58,1.5508,10820.67,40677.746,1.011,11.511506175800454,11.344804532917616,11.593341527761122,11.21447415757285
002960.SZ,20210507,37.99,38.43,36.55,37.01,37.98,-0.97,-2.554,21530.7,80175.797,1.011,11.217505096534357,11.51453711476196,11.647898429068231,11.078081904305073
002960.SZ,20210510,37.01,37.78,36.55,37.5,37.01,0.49,1.324,13285.82,49504.61,1.011,11.36602110564816,11.217505096534357,11.450887396570332,11.078081904305073
002960.SZ,20210511,37.86,38.74,37.01,37.16,37.5,-0.34,-0.9067,19688.51,74054.308,1.011,11.262969180956947,11.47513490826238,11.741857536874925,11.217505096534357
002960.SZ,20210512,37.33,37.73,36.7,37.2,37.16,0.04,0.1076,12353.49,46022.39,1.011,11.275092936802976,11.314495143302551,11.4357327017628,11.123545988727663
002960.SZ,20210513,36.8,37.23,36.09,36.2,37.2,-1.0,-2.6882,14033.22,51396.188,1.011,10.971999040652356,11.153855378342724,11.28418575368749,10.938658712075789
002960.SZ,20210514,36.23,36.72,35.76,36.18,36.2,-0.02,-0.0552,26588.45,95900.902,1.011,10.965937162729343,10.981091857536873,11.129607866650677,10.838637726346082
002960.SZ,20210517,35.69,37.35,35.53,36.4,36.18,0.22,0.6081,28554.68,104380.215,1.011,11.032617819882478,10.81742115361554,11.320557021225566,10.768926130231442
002960.SZ,20210518,36.52,37.73,36.07,37.55,36.4,1.15,3.1593,20203.05,74567.913,1.011,11.38117580045569,11.068989087420556,11.4357327017628,10.932596834152776
002960.SZ,20210519,37.56,37.93,36.86,37.3,37.55,-0.25,-0.6658,18081.26,67598.809,1.011,11.305402326418037,11.384206739417197,11.496351480992924,11.172041012111764
002960.SZ,20210520,37.28,38.66,37.13,38.44,37.3,1.14,3.0563,18581.09,70624.338,1.011,11.650929368029738,11.299340448495022,11.717610025182871,11.25387636407243
002960.SZ,20210521,38.49,39.2,38.3,38.59,38.44,0.15,0.3902,15284.49,59256.463,1.011,11.696393452452334,11.666084062837273,11.88128072910421,11.608496222568652
002960.SZ,20210524,38.9,38.9,37.76,38.4,38.59,-0.19,-0.4924,13191.47,50612.566,1.011,11.638805612183711,11.790352560259022,11.790352560259022,11.444825518647315
002960.SZ,20210525,38.74,39.18,38.0,39.0,38.4,0.6,1.5625,14294.56,55416.561,1.011,11.820661949874085,11.741857536874925,11.875218851181195,11.517568053723467
002960.SZ,20210526,38.78,39.15,37.73,37.78,39.0,-1.22,-3.1282,14303.0,54786.168,1.011,11.450887396570332,11.75398129272095,11.866126034296675,11.4357327017628
002960.SZ,20210527,37.9,38.49,37.42,37.7,37.78,-0.08,-0.2118,17604.52,66634.128,1.011,11.426639884878282,11.487258664108406,11.666084062837273,11.34177359395611
002960.SZ,20210528,37.7,38.76,37.6,38.5,37.7,0.8,2.122,19192.44,73580.024,1.011,11.669115001798776,11.426639884878282,11.747919414797936,11.39633049526322
002960.SZ,20210531,38.55,39.13,37.65,38.13,38.5,-0.37,-0.961,23187.29,88705.788,1.011,11.556970260223048,11.684269696606306,11.860064156373666,11.411485190070753
002960.SZ,20210601,37.86,38.25,37.68,37.92,38.13,-0.21,-0.5507,14612.88,55349.806,1.011,11.493320542031418,11.47513490826238,11.593341527761122,11.42057800695527
002960.SZ,20210602,38.05,38.14,37.25,37.56,37.92,-0.36,-0.9494,14806.2,55714.839,1.011,11.384206739417197,11.532722748530997,11.560001199184557,11.290247631610503
002960.SZ,20210603,37.57,37.79,37.11,37.28,37.56,-0.28,-0.7455,14521.7,54206.133,1.011,11.299340448495022,11.3872376783787,11.45391833553184,11.247814486149418
002960.SZ,20210604,26.53,26.56,25.62,25.75,26.33,-0.58,-2.2028,21838.32,56946.122,1.431,11.046963065115722,11.381589519126994,11.394459767358196,10.991191989447175
002960.SZ,20210607,25.68,25.92,25.15,25.4,25.75,-0.35,-1.3592,16954.64,43227.168,1.431,10.896810169085022,11.016932485909582,11.119894471759205,10.789558100491666
002960.SZ,20210608,25.4,26.14,25.28,25.76,25.4,0.36,1.4173,18821.8,48666.545,1.431,11.051253147859455,10.896810169085022,11.214276292121358,10.845329176160211
002960.SZ,20210609,25.9,25.9,24.89,24.97,25.76,-0.79,-3.0668,22051.96,55549.644,1.431,10.71233661110445,11.111314306271735,11.111314306271735,10.678015949154576
002960.SZ,20210610,24.71,25.09,24.45,24.55,24.97,-0.42,-1.682,25601.59,63063.227,1.431,10.532153135867611,10.60079445976736,10.76381760402926,10.489252308430268
002960.SZ,20210611,24.56,24.79,24.4,24.52,24.55,-0.03,-0.1222,20260.46,49699.754,1.431,10.51928288763641,10.536443218611344,10.635115121717233,10.467801894711595
002960.SZ,20210615,25.0,25.45,23.86,24.29,24.52,-0.23,-0.938,31281.87,76691.336,1.431,10.42061098453052,10.725206859335652,10.918260582803695,10.236137426549943
002960.SZ,20210616,24.06,24.27,23.03,23.16,24.29,-1.13,-4.6521,26566.81,62526.866,1.431,9.93583163448855,10.321939081424633,10.412030819043052,9.880060558820004
002960.SZ,20210617,23.23,24.35,23.23,24.2,23.16,1.04,4.4905,33239.18,79302.513,1.431,10.382000239836913,9.965862213694688,10.446351480992924,9.965862213694688
002960.SZ,20210618,24.2,25.08,23.88,24.91,24.2,0.71,2.9339,24897.6,61068.274,1.431,10.686596114642043,10.382000239836913,10.759527521285523,10.244717592037414
002960.SZ,20210621,24.87,26.2,24.87,25.96,24.91,1.05,4.2152,34806.17,89963.369,1.431,11.13705480273414,10.669435783667108,11.240016788583764,10.669435783667108
002960.SZ,20210622,25.95,26.16,25.42,25.66,25.96,-0.3,-1.1556,20782.13,53375.165,1.431,11.008352320422112,11.132764719990409,11.222856457608827,10.905390334572491
002960.SZ,20210623,25.56,26.65,25.21,26.5,25.66,0.84,3.2736,33638.39,87742.832,1.431,11.368719270895792,10.965451492984773,11.433070512051806,10.815298596954072
002960.SZ,20210624,26.73,26.79,26.16,26.5,26.5,0.0,0.0,19127.57,50491.805,1.431,11.368719270895792,11.46739117400168,11.493131670464084,11.222856457608827
002960.SZ,20210625,26.57,27.38,26.57,26.86,26.5,0.36,1.3585,25011.21,67564.671,1.431,11.523162249670223,11.39874985010193,11.746246552344406,11.39874985010193
002960.SZ,20210628,26.87,27.77,26.27,26.83,26.86,-0.03,-0.1117,27902.98,74603.292,1.431,11.51029200143902,11.52745233241396,11.913559779350042,11.270047367789903
002960.SZ,20210629,26.75,26.9,25.79,26.26,26.83,-0.57,-2.1245,25449.69,66666.878,1.431,11.265757285046169,11.47597133948915,11.54032258064516,11.06412339609066
002960.SZ,20210630,26.3,26.65,26.1,26.16,26.26,-0.1,-0.3808,15330.84,40451.708,1.431,11.222856457608827,11.282917616021106,11.433070512051806,11.19711596114642
002960.SZ,20210701,26.15,26.22,25.4,25.6,26.16,-0.56,-2.1407,15374.66,39603.417,1.431,10.982611823959708,11.218566374865093,11.248596954071232,10.896810169085022
002960.SZ,20210702,25.5,26.08,25.26,25.7,25.6,0.1,0.3906,13950.34,36057.651,1.431,11.02551265139705,10.939710996522368,11.188535795658952,10.836749010672744
002960.SZ,20210705,25.68,26.15,25.26,26.02,25.7,0.32,1.2451,15080.41,39021.565,1.431,11.162795299196546,11.016932485909582,11.218566374865093,10.836749010672744
002960.SZ,20210706,26.11,26.2,24.89,25.42,26.02,-0.6,-2.3059,21079.39,53721.717,1.431,10.905390334572491,11.201406043890156,11.240016788583764,10.678015949154576
