ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20131220,7.27,7.27,7.07,7.1,7.21,-0.11,-1.53,11699.63,8370.0526,2.515,4.544795113260372,4.653614151183508,4.653614151183508,4.525591753626878
000813.SZ,20131223,7.12,7.14,6.87,6.93,7.1,-0.17,-2.39,11222.96,7813.4629,2.515,4.435976075337236,4.5575973530160345,4.570399592771698,4.397569356070247
000813.SZ,20131224,6.95,7.11,6.91,7.0,6.93,0.07,1.01,11169.42,7811.0168,2.515,4.480783914482057,4.448778315092899,4.551196233138204,4.423173835581573
000813.SZ,20131225,6.97,7.01,6.92,6.99,7.0,-0.01,-0.14,7036.27,4901.9857,2.515,4.474382794604225,4.461580554848562,4.4871850343598885,4.429574955459405
000813.SZ,20131226,6.99,7.08,6.94,6.96,6.99,-0.03,-0.43,11931.44,8357.5768,2.515,4.455179434970731,4.474382794604225,4.531992873504709,4.442377195215068
000813.SZ,20131227,6.93,7.06,6.93,7.02,6.96,0.06,0.86,8778.67,6151.0243,2.515,4.49358615423772,4.435976075337236,4.519190633749046,4.435976075337236
000813.SZ,20131230,7.06,7.09,6.95,6.95,7.02,-0.07,-1.0,8493.86,5940.7414,2.515,4.448778315092899,4.519190633749046,4.538393993382541,4.448778315092899
000813.SZ,20131231,7.06,7.07,6.97,7.03,6.95,0.08,1.15,8316.24,5842.5526,2.515,4.499987274115552,4.519190633749046,4.525591753626878,4.461580554848562
000813.SZ,20140102,7.03,7.13,7.0,7.11,7.03,0.08,1.14,9160.18,6484.0961,2.515,4.551196233138204,4.499987274115552,4.563998472893866,4.480783914482057
000813.SZ,20140103,7.11,7.14,7.02,7.05,7.11,-0.06,-0.84,7302.14,5161.2141,2.515,4.512789513871215,4.551196233138204,4.570399592771698,4.49358615423772
000813.SZ,20140106,7.07,7.07,6.81,6.82,7.05,-0.23,-3.26,11059.35,7637.8664,2.515,4.365563756681089,4.525591753626878,4.525591753626878,4.359162636803258
000813.SZ,20140107,6.77,6.82,6.74,6.76,6.82,-0.06,-0.88,8720.65,5909.4531,2.515,4.327157037414101,4.333558157291932,4.365563756681089,4.314354797658438
000813.SZ,20140108,6.76,6.81,6.62,6.67,6.76,-0.09,-1.33,9757.94,6579.5003,2.515,4.269546958513617,4.327157037414101,4.359162636803258,4.237541359124459
000813.SZ,20140109,6.66,6.78,6.3,6.49,6.67,-0.18,-2.7,17395.96,11368.5638,2.515,4.15432680071265,4.2631458386357854,4.339959277169764,4.032705523033851
000813.SZ,20140110,6.48,6.49,6.26,6.26,6.49,-0.23,-3.54,14172.0,8943.5544,2.515,4.007101043522525,4.147925680834819,4.15432680071265,4.007101043522525
000813.SZ,20140113,6.62,6.62,6.28,6.33,6.26,0.07,1.12,10897.08,6956.8684,2.515,4.051908882667346,4.237541359124459,4.237541359124459,4.019903283278189
000813.SZ,20140114,6.28,6.4,6.28,6.39,6.33,0.06,0.95,11879.11,7549.4616,2.515,4.090315601934335,4.019903283278189,4.096716721812166,4.019903283278189
000813.SZ,20140115,6.42,6.64,6.37,6.59,6.39,0.2,3.13,14274.5,9308.677,2.515,4.218337999490965,4.109518961567829,4.250343598880122,4.077513362178672
000813.SZ,20140116,6.6,6.76,6.52,6.6,6.59,0.01,0.15,9685.78,6416.8483,2.515,4.224739119368796,4.224739119368796,4.327157037414101,4.173530160346144
000813.SZ,20140117,6.6,6.6,6.35,6.39,6.6,-0.21,-3.18,10683.38,6900.8613,2.515,4.090315601934335,4.224739119368796,4.224739119368796,4.064711122423009
000813.SZ,20140120,6.35,6.5,6.3,6.46,6.39,0.07,1.1,6731.79,4298.6719,2.515,4.135123441079156,4.064711122423009,4.160727920590482,4.032705523033851
000813.SZ,20140121,6.46,6.53,6.4,6.42,6.46,-0.04,-0.62,11526.22,7440.3018,2.515,4.109518961567829,4.135123441079156,4.179931280223975,4.096716721812166
000813.SZ,20140122,6.42,6.57,6.42,6.54,6.42,0.12,1.87,14735.58,9586.3882,2.515,4.186332400101807,4.109518961567829,4.205535759735302,4.109518961567829
000813.SZ,20140123,6.59,6.63,6.53,6.53,6.54,-0.01,-0.15,11053.69,7257.7006,2.515,4.179931280223975,4.218337999490965,4.243942479002291,4.179931280223975
000813.SZ,20140124,6.51,6.69,6.49,6.63,6.53,0.1,1.53,17801.75,11741.6519,2.515,4.243942479002291,4.167129040468312,4.28234919826928,4.15432680071265
000813.SZ,20140127,6.6,6.61,6.52,6.55,6.63,-0.08,-1.21,10945.28,7180.6035,2.515,4.192733519979639,4.224739119368796,4.231140239246628,4.173530160346144
000813.SZ,20140128,6.6,6.61,6.4,6.44,6.55,-0.11,-1.68,16324.37,10555.2131,2.515,4.1223212013234924,4.224739119368796,4.231140239246628,4.096716721812166
000813.SZ,20140129,6.48,6.65,6.45,6.64,6.44,0.2,3.11,13858.7,9107.134,2.515,4.250343598880122,4.147925680834819,4.256744718757954,4.128722321201324
000813.SZ,20140130,6.66,6.66,6.55,6.6,6.64,-0.04,-0.6,9442.54,6246.1311,2.515,4.224739119368796,4.2631458386357854,4.2631458386357854,4.192733519979639
000813.SZ,20140207,6.68,7.25,6.64,7.12,6.6,0.52,7.88,42004.92,29733.9017,2.515,4.5575973530160345,4.2759480783914485,4.6408119114278445,4.250343598880122
000813.SZ,20140210,7.11,7.22,7.0,7.15,7.12,0.03,0.42,32978.45,23506.7708,2.515,4.576800712649529,4.551196233138204,4.62160855179435,4.480783914482057
000813.SZ,20140211,7.16,7.19,7.05,7.13,7.15,-0.02,-0.28,22668.78,16113.3016,2.515,4.563998472893866,4.583201832527361,4.602405192160855,4.512789513871215
000813.SZ,20140212,7.1,7.15,7.08,7.12,7.13,-0.01,-0.14,18346.63,13047.7674,2.515,4.5575973530160345,4.544795113260372,4.576800712649529,4.531992873504709
000813.SZ,20140213,7.15,7.44,7.12,7.16,7.12,0.04,0.56,27495.33,20040.0199,2.515,4.583201832527361,4.576800712649529,4.762433189106643,4.5575973530160345
000813.SZ,20140214,7.16,7.59,7.05,7.45,7.16,0.29,4.05,43518.38,32005.995,2.515,4.7688343089844745,4.583201832527361,4.858449987274116,4.512789513871215
000813.SZ,20140217,7.58,7.62,7.37,7.52,7.45,0.07,0.94,28756.33,21450.3947,2.515,4.813642148129295,4.8520488673962845,4.877653346907611,4.717625349961823
000813.SZ,20140218,7.5,7.5,7.36,7.41,7.52,-0.11,-1.46,21630.45,15988.4032,2.515,4.743229829473149,4.800839908373632,4.800839908373632,4.711224230083992
000813.SZ,20140219,7.42,7.44,7.34,7.42,7.41,0.01,0.14,15972.47,11812.6313,2.515,4.74963094935098,4.74963094935098,4.762433189106643,4.698421990328328
000813.SZ,20140220,7.42,7.55,7.37,7.37,7.42,-0.05,-0.67,22031.75,16419.0548,2.515,4.717625349961823,4.74963094935098,4.83284550776279,4.717625349961823
000813.SZ,20140221,7.45,7.51,7.31,7.4,7.37,0.03,0.41,18193.95,13512.2156,2.515,4.736828709595318,4.7688343089844745,4.807241028251464,4.679218630694834
000813.SZ,20140224,7.39,7.39,7.12,7.15,7.4,-0.25,-3.38,17175.07,12378.185,2.515,4.576800712649529,4.730427589717486,4.730427589717486,4.5575973530160345
000813.SZ,20140225,7.18,7.26,6.8,6.83,7.15,-0.32,-4.48,17068.29,12096.8877,2.515,4.371964876558921,4.596004072283024,4.647213031305676,4.352761516925427
000813.SZ,20140226,6.78,6.83,6.61,6.8,6.83,-0.03,-0.44,15429.31,10379.7201,2.515,4.352761516925427,4.339959277169764,4.371964876558921,4.231140239246628
000813.SZ,20140227,6.85,6.89,6.73,6.75,6.8,-0.05,-0.74,10261.45,6981.6243,2.515,4.320755917536269,4.384767116314584,4.41037159582591,4.307953677780606
000813.SZ,20140228,6.75,6.85,6.65,6.79,6.75,0.04,0.59,12174.06,8187.5459,2.515,4.346360397047596,4.320755917536269,4.384767116314584,4.256744718757954
000813.SZ,20140303,6.79,6.87,6.7,6.87,6.79,0.08,1.18,13356.1,9092.4089,2.515,4.397569356070247,4.346360397047596,4.397569356070247,4.288750318147112
000813.SZ,20140304,6.84,6.87,6.67,6.76,6.87,-0.11,-1.6,16557.04,11152.647,2.515,4.327157037414101,4.378365996436752,4.397569356070247,4.269546958513617
000813.SZ,20140305,6.79,6.8,6.7,6.77,6.76,0.01,0.15,16380.37,11049.497,2.515,4.333558157291932,4.346360397047596,4.352761516925427,4.288750318147112
000813.SZ,20140306,6.75,7.1,6.54,7.08,6.77,0.31,4.58,36703.79,25094.9316,2.515,4.531992873504709,4.320755917536269,4.544795113260372,4.186332400101807
000813.SZ,20140307,7.02,7.46,7.01,7.43,7.08,0.35,4.94,55805.72,40551.5883,2.515,4.756032069228811,4.49358615423772,4.775235428862306,4.4871850343598885
000813.SZ,20140310,7.35,7.54,7.29,7.46,7.43,0.03,0.4,45280.19,33531.6019,2.515,4.775235428862306,4.70482311020616,4.826444387884958,4.666416390939171
000813.SZ,20140311,7.44,7.8,7.24,7.31,7.46,-0.15,-2.01,110357.24,82986.4421,2.515,4.679218630694834,4.762433189106643,4.9928735047085775,4.634410791550013
000813.SZ,20140312,7.29,7.57,7.15,7.54,7.31,0.23,3.15,50845.92,37500.5572,2.515,4.826444387884958,4.666416390939171,4.845647747518453,4.576800712649529
000813.SZ,20140313,7.5,7.58,7.33,7.41,7.54,-0.13,-1.72,42036.24,31288.0795,2.515,4.743229829473149,4.800839908373632,4.8520488673962845,4.692020870450497
000813.SZ,20140314,7.45,7.45,7.18,7.36,7.41,-0.05,-0.67,25305.19,18371.4649,2.515,4.711224230083992,4.7688343089844745,4.7688343089844745,4.596004072283024
000813.SZ,20140317,7.33,7.44,7.25,7.41,7.36,0.05,0.68,33274.79,24478.5641,2.515,4.743229829473149,4.692020870450497,4.762433189106643,4.6408119114278445
000813.SZ,20140318,7.35,7.42,7.21,7.21,7.41,-0.2,-2.7,27958.47,20459.7351,2.515,4.615207431916518,4.70482311020616,4.74963094935098,4.615207431916518
000813.SZ,20140319,7.08,7.19,6.99,7.0,7.21,-0.21,-2.91,29680.6,20967.6493,2.515,4.480783914482057,4.531992873504709,4.602405192160855,4.474382794604225
000813.SZ,20140320,7.0,7.03,6.78,6.79,7.0,-0.21,-3.0,18653.85,12923.5544,2.515,4.346360397047596,4.480783914482057,4.499987274115552,4.339959277169764
000813.SZ,20140321,6.75,6.98,6.73,6.97,6.79,0.18,2.65,15694.95,10747.673,2.515,4.461580554848562,4.320755917536269,4.467981674726394,4.307953677780606
000813.SZ,20140324,6.96,7.2,6.93,7.02,6.97,0.05,0.72,20467.47,14469.694,2.515,4.49358615423772,4.455179434970731,4.608806312038687,4.435976075337236
000813.SZ,20140325,6.97,7.17,6.97,7.07,7.02,0.05,0.71,16319.93,11559.4255,2.515,4.525591753626878,4.461580554848562,4.589602952405192,4.461580554848562
000813.SZ,20140326,7.08,7.16,7.04,7.08,7.07,0.01,0.14,13143.01,9350.9106,2.515,4.531992873504709,4.531992873504709,4.583201832527361,4.506388393993383
000813.SZ,20140327,7.08,7.16,6.9,6.9,7.08,-0.18,-2.54,14115.46,9922.1956,2.515,4.4167727157037415,4.531992873504709,4.583201832527361,4.4167727157037415
000813.SZ,20140328,6.9,6.93,6.65,6.71,6.9,-0.19,-2.75,19425.0,13169.4307,2.515,4.295151438024943,4.4167727157037415,4.435976075337236,4.256744718757954
000813.SZ,20140331,6.67,6.92,6.67,6.84,6.71,0.13,1.94,17078.21,11621.4419,2.515,4.378365996436752,4.269546958513617,4.429574955459405,4.269546958513617
000813.SZ,20140401,6.81,6.9,6.76,6.89,6.84,0.05,0.73,11908.55,8144.388,2.515,4.41037159582591,4.359162636803258,4.4167727157037415,4.327157037414101
000813.SZ,20140402,6.88,6.97,6.82,6.94,6.89,0.05,0.73,15890.51,10966.3426,2.515,4.442377195215068,4.4039704759480784,4.461580554848562,4.365563756681089
000813.SZ,20140403,6.91,6.97,6.86,6.87,6.94,-0.07,-1.01,7846.39,5423.1237,2.515,4.397569356070247,4.423173835581573,4.461580554848562,4.391168236192415
000813.SZ,20140404,6.87,7.09,6.87,6.98,6.87,0.11,1.6,12963.44,9089.3779,2.515,4.467981674726394,4.397569356070247,4.538393993382541,4.397569356070247
000813.SZ,20140408,6.91,7.02,6.91,6.97,6.98,-0.01,-0.14,13525.69,9422.4534,2.515,4.461580554848562,4.423173835581573,4.49358615423772,4.423173835581573
000813.SZ,20140409,6.99,7.03,6.96,6.98,6.97,0.01,0.14,15128.93,10562.2622,2.515,4.467981674726394,4.474382794604225,4.499987274115552,4.455179434970731
000813.SZ,20140410,7.01,7.68,6.97,7.5,6.98,0.52,7.45,73984.88,54970.4515,2.515,4.800839908373632,4.4871850343598885,4.9160600661746,4.461580554848562
000813.SZ,20140411,7.4,7.45,7.23,7.26,7.5,-0.24,-3.2,32383.3,23681.3684,2.515,4.647213031305676,4.736828709595318,4.7688343089844745,4.6280096716721815
000813.SZ,20140414,7.25,7.68,7.25,7.57,7.26,0.31,4.27,46105.28,34476.3218,2.515,4.845647747518453,4.6408119114278445,4.9160600661746,4.6408119114278445
000813.SZ,20140415,7.59,7.59,7.4,7.44,7.57,-0.13,-1.72,33988.51,25416.2457,2.515,4.762433189106643,4.858449987274116,4.858449987274116,4.736828709595318
000813.SZ,20140416,7.37,7.66,7.3,7.51,7.44,0.07,0.94,47926.95,36006.8562,2.515,4.807241028251464,4.717625349961823,4.903257826418937,4.672817510817002
000813.SZ,20140417,7.46,7.96,7.46,7.68,7.51,0.17,2.26,60010.77,46281.965,2.515,4.9160600661746,4.775235428862306,5.095291422753882,4.775235428862306
000813.SZ,20140418,7.6,7.62,7.45,7.53,7.68,-0.15,-1.95,27853.54,20986.9147,2.515,4.820043268007127,4.864851107151948,4.877653346907611,4.7688343089844745
000813.SZ,20140421,7.41,7.59,7.3,7.38,7.53,-0.15,-1.99,26490.33,19844.6878,2.515,4.724026469839655,4.743229829473149,4.858449987274116,4.672817510817002
000813.SZ,20140422,7.3,7.45,7.11,7.29,7.38,-0.09,-1.22,26973.27,19582.513,2.515,4.666416390939171,4.672817510817002,4.7688343089844745,4.551196233138204
000813.SZ,20140423,7.28,7.35,7.21,7.22,7.29,-0.07,-0.96,12707.61,9248.1179,2.515,4.62160855179435,4.660015271061339,4.70482311020616,4.615207431916518
000813.SZ,20140424,7.22,7.36,7.2,7.23,7.22,0.01,0.14,11522.14,8364.1465,2.515,4.6280096716721815,4.62160855179435,4.711224230083992,4.608806312038687
000813.SZ,20140425,7.2,7.23,6.93,6.95,7.23,-0.28,-3.87,18193.44,12894.5813,2.515,4.448778315092899,4.608806312038687,4.6280096716721815,4.435976075337236
000813.SZ,20140428,7.01,7.05,6.64,6.65,6.95,-0.3,-4.32,18410.97,12479.6109,2.515,4.256744718757954,4.4871850343598885,4.512789513871215,4.250343598880122
000813.SZ,20140429,6.67,6.84,6.65,6.82,6.65,0.17,2.56,11624.7,7840.223,2.515,4.365563756681089,4.269546958513617,4.378365996436752,4.256744718757954
000813.SZ,20140430,6.8,6.87,6.66,6.75,6.82,-0.07,-1.03,27708.92,18640.9675,2.515,4.320755917536269,4.352761516925427,4.397569356070247,4.2631458386357854
000813.SZ,20140505,6.76,6.85,6.71,6.8,6.75,0.05,0.74,21455.12,14538.8254,2.515,4.352761516925427,4.327157037414101,4.384767116314584,4.295151438024943
000813.SZ,20140506,6.8,6.97,6.75,6.92,6.8,0.12,1.76,24384.57,16830.6635,2.515,4.429574955459405,4.352761516925427,4.461580554848562,4.320755917536269
000813.SZ,20140507,6.88,7.07,6.84,6.95,6.92,0.03,0.43,25853.53,17935.8192,2.515,4.448778315092899,4.4039704759480784,4.525591753626878,4.378365996436752
000813.SZ,20140508,6.94,7.12,6.88,6.95,6.95,0.0,0.0,29399.77,20577.6256,2.515,4.448778315092899,4.442377195215068,4.5575973530160345,4.4039704759480784
000813.SZ,20140509,7.0,7.05,6.85,6.98,6.95,0.03,0.43,15756.64,10926.1674,2.515,4.467981674726394,4.480783914482057,4.512789513871215,4.384767116314584
000813.SZ,20140512,7.0,7.68,6.93,7.44,6.98,0.46,6.59,77620.48,56880.0796,2.515,4.762433189106643,4.480783914482057,4.9160600661746,4.435976075337236
000813.SZ,20140513,7.31,7.39,7.19,7.35,7.44,-0.09,-1.21,50348.81,36574.4,2.515,4.70482311020616,4.679218630694834,4.730427589717486,4.602405192160855
000813.SZ,20140514,7.35,7.54,7.21,7.32,7.35,-0.03,-0.41,28735.63,21115.1258,2.515,4.685619750572665,4.70482311020616,4.826444387884958,4.615207431916518
000813.SZ,20140515,7.37,7.47,7.31,7.34,7.32,0.02,0.27,43121.55,31752.2042,2.515,4.698421990328328,4.717625349961823,4.7816365487401375,4.679218630694834
000813.SZ,20140516,7.29,7.29,7.0,7.08,7.34,-0.26,-3.54,29979.56,21306.4506,2.515,4.531992873504709,4.666416390939171,4.666416390939171,4.480783914482057
000813.SZ,20140519,7.08,7.08,6.82,6.85,7.08,-0.23,-3.25,19578.86,13526.4803,2.515,4.384767116314584,4.531992873504709,4.531992873504709,4.365563756681089
000813.SZ,20140520,6.87,6.97,6.86,6.91,6.85,0.06,0.88,15000.09,10358.1733,2.515,4.423173835581573,4.397569356070247,4.461580554848562,4.391168236192415
000813.SZ,20140521,6.92,7.15,6.8,7.13,6.91,0.22,3.18,17149.82,12035.4955,2.515,4.563998472893866,4.429574955459405,4.576800712649529,4.352761516925427
000813.SZ,20140522,7.1,7.24,7.07,7.2,7.13,0.07,0.98,23483.61,16812.8068,2.515,4.608806312038687,4.544795113260372,4.634410791550013,4.525591753626878
000813.SZ,20140523,7.16,7.25,7.12,7.22,7.2,0.02,0.28,15454.3,11120.9646,2.515,4.62160855179435,4.583201832527361,4.6408119114278445,4.5575973530160345
000813.SZ,20140526,7.23,7.44,7.23,7.37,7.22,0.15,2.08,26764.78,19650.4826,2.515,4.717625349961823,4.6280096716721815,4.762433189106643,4.6280096716721815
000813.SZ,20140527,7.41,7.73,7.38,7.57,7.37,0.2,2.71,92123.94,69663.0764,2.515,4.845647747518453,4.743229829473149,4.948065665563757,4.724026469839655
000813.SZ,20140528,7.5,7.72,7.41,7.61,7.57,0.04,0.53,48447.26,36801.0522,2.515,4.871252227029779,4.800839908373632,4.941664545685925,4.743229829473149
000813.SZ,20140529,7.67,7.83,7.54,7.59,7.61,-0.02,-0.26,54034.7,41430.9907,2.515,4.858449987274116,4.909658946296768,5.012076864342072,4.826444387884958
000813.SZ,20140530,7.56,8.23,7.55,7.73,7.59,0.14,1.84,110066.13,86999.266,2.515,4.948065665563757,4.839246627640621,5.268121659455333,4.83284550776279
000813.SZ,20140603,7.75,8.49,7.47,8.08,7.73,0.35,4.53,150815.87,121048.7935,2.515,5.17210486128786,4.96086790531942,5.434550776278952,4.7816365487401375
000813.SZ,20140604,8.0,8.28,7.83,8.05,8.08,-0.03,-0.37,71634.97,57565.5096,2.515,5.152901501654365,5.120895902265208,5.3001272588444905,5.012076864342072
000813.SZ,20140605,8.0,8.18,7.71,7.95,8.05,-0.1,-1.24,54355.6,43372.527,2.515,5.088890302876051,5.120895902265208,5.236116060066175,4.935263425808095
000813.SZ,20140606,7.88,8.16,7.78,8.14,7.95,0.19,2.39,66449.08,53304.6339,2.515,5.210511580554849,5.04408246373123,5.223313820310512,4.980071264952914
000813.SZ,20140609,8.05,8.05,7.73,7.87,8.14,-0.27,-3.32,55475.69,43759.9511,2.515,5.037681343853398,5.152901501654365,5.152901501654365,4.948065665563757
000813.SZ,20140610,7.81,7.89,7.57,7.85,7.87,-0.02,-0.25,59754.98,46250.865,2.515,5.024879104097735,4.999274624586409,5.050483583609061,4.845647747518453
000813.SZ,20140611,7.86,7.86,7.63,7.8,7.85,-0.05,-0.64,39085.94,30352.1325,2.515,4.9928735047085775,5.031280223975567,5.031280223975567,4.884054466785442
000813.SZ,20140612,7.72,8.15,7.64,8.07,7.8,0.27,3.46,74380.78,58832.747,2.515,5.165703741410028,4.941664545685925,5.2169127004326805,4.890455586663274
000813.SZ,20140613,8.11,8.32,7.97,8.06,8.07,-0.01,-0.12,111364.27,90724.9977,2.515,5.159302621532197,5.191308220921354,5.325731738355817,5.101692542631714
000813.SZ,20140616,7.96,7.96,7.77,7.8,8.06,-0.26,-3.23,60660.42,47575.2903,2.515,4.9928735047085775,5.095291422753882,5.095291422753882,4.973670145075083
000813.SZ,20140617,7.81,7.96,7.75,7.81,7.8,0.01,0.13,40966.41,32169.5342,2.515,4.999274624586409,4.999274624586409,5.095291422753882,4.96086790531942
000813.SZ,20140618,7.76,7.95,7.75,7.88,7.81,0.07,0.9,35310.43,27680.954,2.515,5.04408246373123,4.967269025197251,5.088890302876051,4.96086790531942
000813.SZ,20140619,7.81,7.93,7.3,7.5,7.88,-0.38,-4.82,46342.53,35087.9343,2.515,4.800839908373632,4.999274624586409,5.076088063120388,4.672817510817002
000813.SZ,20140620,7.49,7.53,7.34,7.5,7.5,0.0,0.0,18136.25,13517.0392,2.515,4.800839908373632,4.794438788495801,4.820043268007127,4.698421990328328
000813.SZ,20140623,7.52,7.77,7.43,7.6,7.5,0.1,1.33,30684.08,23231.1033,2.515,4.864851107151948,4.813642148129295,4.973670145075083,4.756032069228811
000813.SZ,20140624,7.62,7.74,7.55,7.59,7.6,-0.01,-0.13,29890.67,22851.6722,2.515,4.858449987274116,4.877653346907611,4.954466785441588,4.83284550776279
000813.SZ,20140625,7.6,7.62,7.43,7.45,7.59,-0.14,-1.84,21446.42,16086.7887,2.515,4.7688343089844745,4.864851107151948,4.877653346907611,4.756032069228811
000813.SZ,20140626,7.46,7.63,7.46,7.55,7.45,0.1,1.34,27503.27,20819.5442,2.515,4.83284550776279,4.775235428862306,4.884054466785442,4.775235428862306
000813.SZ,20140627,7.55,7.64,7.43,7.62,7.55,0.07,0.93,38285.54,28815.569,2.515,4.877653346907611,4.83284550776279,4.890455586663274,4.756032069228811
000813.SZ,20140630,7.57,7.74,7.4,7.53,7.62,-0.09,-1.18,65957.25,49678.4831,2.515,4.820043268007127,4.845647747518453,4.954466785441588,4.736828709595318
000813.SZ,20140701,7.5,7.6,7.45,7.52,7.53,-0.01,-0.13,38694.28,29124.9233,2.515,4.813642148129295,4.800839908373632,4.864851107151948,4.7688343089844745
000813.SZ,20140702,7.49,7.55,7.44,7.51,7.52,-0.01,-0.13,33528.16,25132.4959,2.515,4.807241028251464,4.794438788495801,4.83284550776279,4.762433189106643
000813.SZ,20140703,7.52,7.85,7.51,7.83,7.51,0.32,4.26,78143.31,60245.1922,2.515,5.012076864342072,4.813642148129295,5.024879104097735,4.807241028251464
000813.SZ,20140704,7.76,7.83,7.66,7.72,7.83,-0.11,-1.4,33393.95,25820.7615,2.515,4.941664545685925,4.967269025197251,5.012076864342072,4.903257826418937
000813.SZ,20140707,7.7,7.9,7.67,7.73,7.72,0.01,0.13,31979.21,24808.3894,2.515,4.948065665563757,4.928862305930263,5.056884703486893,4.909658946296768
000813.SZ,20140708,7.74,7.83,7.66,7.83,7.73,0.1,1.29,23085.17,17889.4681,2.515,5.012076864342072,4.954466785441588,5.012076864342072,4.903257826418937
000813.SZ,20140709,7.83,7.89,7.56,7.57,7.83,-0.26,-3.32,37053.66,28733.1216,2.515,4.845647747518453,5.012076864342072,5.050483583609061,4.839246627640621
000813.SZ,20140710,7.57,7.6,7.4,7.44,7.57,-0.13,-1.72,39134.12,29183.0359,2.515,4.762433189106643,4.845647747518453,4.864851107151948,4.736828709595318
000813.SZ,20140711,7.41,7.62,7.4,7.55,7.44,0.11,1.48,22986.63,17277.1278,2.515,4.83284550776279,4.743229829473149,4.877653346907611,4.736828709595318
000813.SZ,20140714,7.55,7.67,7.51,7.65,7.55,0.1,1.32,24378.44,18549.8468,2.515,4.896856706541105,4.83284550776279,4.909658946296768,4.807241028251464
000813.SZ,20140715,7.68,7.72,7.56,7.6,7.65,-0.05,-0.65,24292.29,18529.7962,2.515,4.864851107151948,4.9160600661746,4.941664545685925,4.839246627640621
000813.SZ,20140716,7.63,7.85,7.63,7.81,7.6,0.21,2.76,63328.47,49136.3044,2.515,4.999274624586409,4.884054466785442,5.024879104097735,4.884054466785442
000813.SZ,20140717,7.76,7.81,7.63,7.74,7.81,-0.07,-0.9,46091.53,35544.705,2.515,4.954466785441588,4.967269025197251,4.999274624586409,4.884054466785442
000813.SZ,20140718,7.75,7.94,7.69,7.81,7.74,0.07,0.9,49601.46,38815.9833,2.515,4.999274624586409,4.96086790531942,5.082489182998219,4.922461186052431
000813.SZ,20140721,7.98,8.29,7.87,7.89,7.81,0.08,1.02,87521.87,70345.4184,2.515,5.050483583609061,5.108093662509545,5.306528378722321,5.037681343853398
000813.SZ,20140722,7.79,8.09,7.74,8.04,7.89,0.15,1.9,59125.17,47096.6489,2.515,5.146500381776533,4.986472384830746,5.178505981165691,4.954466785441588
000813.SZ,20140723,8.05,8.06,7.9,7.91,8.04,-0.13,-1.62,45663.78,36372.2322,2.515,5.063285823364724,5.152901501654365,5.159302621532197,5.056884703486893
000813.SZ,20140724,7.94,8.07,7.78,7.88,7.91,-0.03,-0.38,40399.03,32091.8423,2.515,5.04408246373123,5.082489182998219,5.165703741410028,4.980071264952914
000813.SZ,20140725,7.9,8.25,7.9,8.16,7.88,0.28,3.55,69575.17,56382.344,2.515,5.223313820310512,5.056884703486893,5.280923899210996,5.056884703486893
000813.SZ,20140728,8.19,8.59,8.07,8.36,8.16,0.2,2.45,100025.59,83290.8505,2.515,5.351336217867142,5.242517179944007,5.498561975057267,5.165703741410028
000813.SZ,20140729,8.46,8.82,8.28,8.65,8.36,0.29,3.47,141587.09,120735.5267,2.515,5.536968694324256,5.415347416645458,5.645787732247392,5.3001272588444905
000813.SZ,20140730,8.45,8.56,8.38,8.41,8.65,-0.24,-2.77,80260.66,67934.3125,2.515,5.3833418172563,5.408946296767625,5.479358615423773,5.364138457622806
000813.SZ,20140731,8.38,8.56,8.35,8.48,8.41,0.07,0.83,61609.22,52008.0715,2.515,5.4281496564011205,5.364138457622806,5.479358615423773,5.34493509798931
000813.SZ,20140801,8.4,8.45,8.13,8.16,8.48,-0.32,-3.77,68923.95,57050.6496,2.515,5.223313820310512,5.376940697378468,5.408946296767625,5.204110460677018
000813.SZ,20140804,8.2,8.34,8.16,8.33,8.16,0.17,2.08,39598.49,32770.7788,2.515,5.332132858233647,5.248918299821837,5.338533978111479,5.223313820310512
000813.SZ,20140805,8.34,8.43,8.26,8.34,8.33,0.01,0.12,35949.37,29971.3717,2.515,5.338533978111479,5.338533978111479,5.396144057011963,5.287325019088828
000813.SZ,20140806,8.29,8.38,8.16,8.35,8.34,0.01,0.12,46626.72,38603.0788,2.515,5.34493509798931,5.306528378722321,5.364138457622806,5.223313820310512
000813.SZ,20140807,8.35,8.36,8.17,8.2,8.35,-0.15,-1.8,43717.7,36080.0329,2.515,5.248918299821837,5.34493509798931,5.351336217867142,5.229714940188344
000813.SZ,20140808,8.2,8.28,8.15,8.2,8.2,0.0,0.0,25611.01,21006.0469,2.515,5.248918299821837,5.248918299821837,5.3001272588444905,5.2169127004326805
000813.SZ,20140811,8.22,8.35,8.2,8.34,8.2,0.14,1.71,36270.3,30065.3113,2.515,5.338533978111479,5.261720539577501,5.34493509798931,5.248918299821837
000813.SZ,20140812,8.34,8.37,8.24,8.37,8.34,0.03,0.36,38626.47,32031.3368,2.515,5.357737337744973,5.338533978111479,5.357737337744973,5.274522779333164
000813.SZ,20140813,8.37,8.42,8.26,8.32,8.37,-0.05,-0.6,33606.67,27976.6884,2.515,5.325731738355817,5.357737337744973,5.389742937134131,5.287325019088828
