ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20220302,27.34,27.5,26.8,27.45,27.42,0.03,0.1094,14425.0,39143.147,1.016,19.018821603927982,18.942607746863064,19.053464266230225,18.56846699399891
003019.SZ,20220303,27.49,27.55,26.8,26.99,27.45,-0.46,-1.6758,16825.77,45473.701,1.016,18.70010911074741,19.046535733769776,19.08810692853246,18.56846699399891
003019.SZ,20220304,26.88,26.88,25.7,25.86,26.99,-1.13,-4.1867,22498.18,59151.443,1.016,17.917184942716858,18.623895253682488,18.623895253682488,17.8063284233497
003019.SZ,20220307,25.86,25.95,25.45,25.55,25.86,-0.31,-1.1988,8966.11,23028.008,1.016,17.70240043644299,17.917184942716858,17.979541734860884,17.633115111838517
003019.SZ,20220308,25.55,25.68,24.5,24.6,25.55,-0.95,-3.7182,10997.0,27526.955,1.016,17.04418985270049,17.70240043644299,17.792471358428806,16.97490452809602
003019.SZ,20220309,24.61,24.92,23.65,24.4,24.6,-0.2,-0.813,17130.0,41662.409,1.016,16.905619203491543,17.05111838516094,17.26590289143481,16.385979268957993
003019.SZ,20220310,24.7,25.07,24.56,24.59,24.4,0.19,0.7787,11286.0,28020.668,1.016,17.037261320240045,17.113475177304963,17.369830878341517,17.0164757228587
003019.SZ,20220311,24.32,24.87,23.9,24.7,24.59,0.11,0.4473,11853.88,28819.369,1.016,17.113475177304963,16.850190943807966,17.23126022913257,16.559192580469176
003019.SZ,20220314,24.55,24.59,23.81,23.82,24.7,-0.88,-3.5628,11345.77,27414.079,1.016,16.5037643207856,17.009547190398255,17.037261320240045,16.49683578832515
003019.SZ,20220315,23.93,23.93,22.5,22.5,23.82,-1.32,-5.5416,15502.0,35904.998,1.016,15.589198036006549,16.57997817785052,16.57997817785052,15.589198036006549
003019.SZ,20220316,22.74,22.99,21.82,22.83,22.5,0.33,1.4667,12546.06,28303.375,1.016,15.81783960720131,15.755482815057285,15.928696126568468,15.118057828696127
003019.SZ,20220317,23.43,23.45,23.02,23.04,22.83,0.21,0.9198,12326.0,28634.317,1.016,15.963338788870704,16.233551554828153,16.247408619749045,15.94948172394981
003019.SZ,20220318,23.0,23.42,22.94,23.42,23.04,0.38,1.6493,10408.16,24202.144,1.016,16.226623022367704,15.935624659028916,16.226623022367704,15.894053464266232
003019.SZ,20220321,23.42,23.58,23.17,23.36,23.42,-0.06,-0.2562,10180.06,23772.982,1.016,16.18505182760502,16.226623022367704,16.33747954173486,16.05340971085652
003019.SZ,20220322,23.32,23.57,23.15,23.57,23.36,0.21,0.899,6909.93,16143.782,1.016,16.330551009274416,16.157337697763232,16.330551009274416,16.039552645935625
003019.SZ,20220323,23.56,23.68,23.3,23.4,23.57,-0.17,-0.7213,10616.0,24868.923,1.016,16.21276595744681,16.323622476813966,16.406764866339334,16.143480632842337
003019.SZ,20220324,23.26,23.35,23.0,23.02,23.4,-0.38,-1.6239,6328.0,14624.289,1.016,15.94948172394981,16.115766503000547,16.178123295144573,15.935624659028916
003019.SZ,20220325,22.99,23.38,22.97,23.16,23.02,0.14,0.6082,7124.0,16545.682,1.016,16.046481178396075,15.928696126568468,16.198908892525914,15.914839061647571
003019.SZ,20220328,23.25,23.25,22.43,22.92,23.16,-0.24,-1.0363,7661.45,17520.456,1.016,15.88019639934534,16.108837970540097,16.108837970540097,15.540698308783416
003019.SZ,20220329,23.1,23.11,22.57,22.76,22.92,-0.16,-0.6981,6767.12,15420.922,1.016,15.76933987997818,16.00490998363339,16.011838516093835,15.63769776322968
003019.SZ,20220330,22.8,23.34,22.78,23.2,22.76,0.44,1.9332,9563.44,22058.407,1.016,16.07419530823786,15.797054009819968,16.171194762684124,15.783196944899077
003019.SZ,20220331,23.2,23.56,23.05,23.48,23.2,0.28,1.2069,8412.79,19670.286,1.016,16.26819421713039,16.07419530823786,16.323622476813966,15.970267321331152
003019.SZ,20220401,23.47,23.47,23.2,23.45,23.48,-0.03,-0.1278,8635.43,20123.322,1.016,16.247408619749045,16.26126568466994,16.26126568466994,16.07419530823786
003019.SZ,20220406,23.32,24.17,23.32,23.81,23.45,0.36,1.5352,10024.46,23871.163,1.016,16.49683578832515,16.157337697763232,16.74626295690126,16.157337697763232
003019.SZ,20220407,23.68,23.85,22.92,23.02,23.81,-0.79,-3.3179,10638.29,24777.341,1.016,15.94948172394981,16.406764866339334,16.52454991816694,15.88019639934534
003019.SZ,20220408,23.13,23.13,22.61,22.86,23.02,-0.16,-0.695,7967.64,18219.021,1.016,15.838625204582652,16.02569558101473,16.02569558101473,15.665411893071468
003019.SZ,20220411,22.69,23.68,22.22,22.27,22.86,-0.59,-2.5809,19674.64,44625.257,1.016,15.429841789416258,15.720840152755049,16.406764866339334,15.395199127114022
003019.SZ,20220412,22.8,23.09,22.0,23.05,22.27,0.78,3.5025,13494.0,30429.828,1.016,15.970267321331152,15.797054009819968,15.997981451172942,15.24277141298418
003019.SZ,20220413,22.98,23.12,22.6,22.6,23.05,-0.45,-1.9523,6964.0,15814.614,1.016,15.658483360611022,15.92176759410802,16.018767048554285,15.658483360611022
003019.SZ,20220414,22.73,23.1,22.51,22.72,22.6,0.12,0.531,11129.0,25405.751,1.016,15.74162575013639,15.748554282596835,16.00490998363339,15.596126568466996
003019.SZ,20220415,22.72,23.01,22.18,22.28,22.72,-0.44,-1.9366,17354.48,38835.304,1.016,15.436770321876708,15.74162575013639,15.942553191489363,15.367484997272232
003019.SZ,20220418,22.27,22.48,21.96,22.41,22.28,0.13,0.5835,11524.45,25651.723,1.016,15.526841243862522,15.429841789416258,15.575340971085652,15.215057283142391
003019.SZ,20220419,22.48,22.81,22.25,22.5,22.41,0.09,0.4016,11812.0,26610.496,1.016,15.589198036006549,15.575340971085652,15.803982542280414,15.415984724495363
003019.SZ,20220420,22.43,22.68,22.06,22.16,22.5,-0.34,-1.5111,9608.0,21469.252,1.016,15.353627932351335,15.540698308783416,15.7139116202946,15.284342607746863
003019.SZ,20220421,22.08,22.14,20.99,21.04,22.16,-1.12,-5.0542,19254.33,41272.829,1.016,14.577632296781232,15.298199672667758,15.339770867430444,14.542989634478996
003019.SZ,20220422,21.0,21.94,20.89,21.66,21.04,0.62,2.9468,17158.0,36617.209,1.016,15.00720130932897,14.549918166939444,15.201200218221498,14.473704309874524
003019.SZ,20220425,22.16,22.38,20.36,20.36,21.66,-1.3,-6.0018,23149.16,49797.272,1.016,14.106492089470812,15.353627932351335,15.50605564648118,14.106492089470812
003019.SZ,20220426,19.85,21.22,19.85,20.35,20.36,-0.01,-0.0491,18774.0,38714.043,1.016,14.099563557010368,13.753136933988,14.702345881069286,13.753136933988
003019.SZ,20220427,20.22,21.96,20.11,21.82,20.35,1.47,7.2236,27716.0,58829.136,1.016,15.118057828696127,14.009492635024552,15.215057283142391,13.93327877795963
003019.SZ,20220428,23.99,24.0,23.1,24.0,21.82,2.18,9.9908,34931.64,83423.946,1.016,16.62847790507365,16.621549372613202,16.62847790507365,16.00490998363339
003019.SZ,20220429,24.78,26.4,24.72,26.4,24.0,2.4,10.0,35058.64,89801.997,1.016,18.291325695581016,17.168903436988547,18.291325695581016,17.12733224222586
003019.SZ,20220505,28.4,28.4,26.83,27.47,26.4,1.07,4.053,102704.01,284713.085,1.016,19.032678668848884,19.677032187670484,19.677032187670484,18.58925259138025
003019.SZ,20220506,25.51,27.85,25.51,26.69,27.47,-0.78,-2.8395,63050.25,168631.654,1.016,18.49225313693399,17.674686306601203,19.29596290234588,17.674686306601203
003019.SZ,20220509,26.65,28.04,26.65,26.88,26.69,0.19,0.7119,55560.56,151840.048,1.016,18.623895253682488,18.4645390070922,19.427605019094383,18.4645390070922
003019.SZ,20220510,27.12,27.5,26.7,27.4,26.88,0.52,1.9345,30961.16,84135.247,1.016,18.98417894162575,18.790180032733225,19.053464266230225,18.499181669394435
003019.SZ,20220511,27.15,28.94,27.15,27.7,27.4,0.3,1.0949,50295.4,142506.564,1.016,19.192034915439173,18.810965630114566,20.051172940534645,18.810965630114566
003019.SZ,20220512,27.95,28.3,27.4,27.85,27.7,0.15,0.5415,30494.16,85191.686,1.016,19.29596290234588,19.36524822695036,19.60774686306601,18.98417894162575
003019.SZ,20220513,27.99,28.1,27.18,27.26,27.85,-0.59,-2.1185,37476.0,103439.072,1.016,18.88717948717949,19.392962356792143,19.469176213857068,18.83175122749591
003019.SZ,20220516,27.34,27.6,26.55,26.7,27.26,-0.56,-2.0543,29735.18,80304.153,1.016,18.499181669394435,18.942607746863064,19.1227495908347,18.395253682487727
003019.SZ,20220517,26.7,26.89,26.16,26.41,26.7,-0.29,-1.0861,24136.0,63783.421,1.016,18.298254228041465,18.499181669394435,18.630823786142937,18.12504091653028
003019.SZ,20220518,26.52,27.03,26.3,26.75,26.41,0.34,1.2874,15733.0,42051.584,1.016,18.533824331696675,18.374468085106383,18.727823240589203,18.222040370976543
003019.SZ,20220519,26.33,26.94,26.33,26.85,26.75,0.1,0.3738,14836.0,39637.247,1.016,18.603109656301147,18.242825968357884,18.665466448445173,18.242825968357884
003019.SZ,20220520,26.94,27.0,26.32,26.58,26.85,-0.27,-1.0056,23730.0,63103.094,1.016,18.416039279869068,18.665466448445173,18.70703764320786,18.23589743589744
003019.SZ,20220523,26.7,27.3,26.33,26.93,26.58,0.35,1.3168,23682.36,63440.981,1.016,18.658537915984727,18.499181669394435,18.91489361702128,18.242825968357884
003019.SZ,20220524,26.81,27.2,25.31,25.33,26.93,-1.6,-5.9413,27783.0,72692.722,1.016,17.54997272231315,18.57539552645936,18.84560829241681,17.53611565739225
003019.SZ,20220525,25.46,25.62,25.0,25.33,25.33,0.0,0.0,12134.0,30658.743,1.016,17.54997272231315,17.640043644298967,17.750900163666124,17.321331151118386
003019.SZ,20220526,25.35,25.57,24.67,25.25,25.33,-0.08,-0.3158,12832.61,32194.536,1.016,17.49454446262957,17.563829787234045,17.716257501363888,17.092689579923626
003019.SZ,20220527,25.37,25.72,25.0,25.29,25.25,0.04,0.1584,12084.0,30687.52,1.016,17.52225859247136,17.57768685215494,17.820185488270596,17.321331151118386
003019.SZ,20220530,25.46,26.26,25.08,26.06,25.29,0.77,3.0447,21460.01,55192.724,1.016,18.05575559192581,17.640043644298967,18.19432624113476,17.376759410801963
003019.SZ,20220531,25.95,26.14,25.18,26.03,26.06,-0.03,-0.1151,23447.0,60210.36,1.016,18.034969994544465,17.979541734860884,18.111183851609383,17.44604473540644
003019.SZ,20220601,25.9,26.94,25.7,26.9,26.03,0.87,3.3423,27430.01,72679.593,1.016,18.637752318603383,17.94489907255865,18.665466448445173,17.8063284233497
003019.SZ,20220602,26.92,27.07,26.46,26.91,26.9,0.01,0.0372,16691.39,44656.946,1.016,18.644680851063832,18.65160938352428,18.75553737043099,18.3328968903437
003019.SZ,20220606,26.91,27.98,26.83,27.58,26.91,0.67,2.4898,30325.12,83141.913,1.016,19.1088925259138,18.644680851063832,19.3860338243317,18.58925259138025
003019.SZ,20220607,27.64,27.93,27.0,27.21,27.58,-0.37,-1.3416,22398.0,61380.024,1.016,18.85253682487725,19.150463720676488,19.35139116202946,18.70703764320786
003019.SZ,20220608,27.45,27.47,26.55,26.98,27.21,-0.23,-0.8453,15735.1,42503.976,1.016,18.693180578286963,19.018821603927982,19.032678668848884,18.395253682487727
003019.SZ,20220609,26.68,26.9,25.84,26.02,26.98,-0.96,-3.5582,14924.16,39220.665,1.016,18.02804146208401,18.485324604473544,18.637752318603383,17.903327877795963
003019.SZ,20220610,26.01,26.63,25.92,26.48,26.02,0.46,1.7679,16872.64,44520.214,1.016,18.3467539552646,18.02111292962357,18.450681942171304,17.958756137479543
003019.SZ,20220613,26.48,26.84,26.16,26.59,26.48,0.11,0.4154,16124.0,42822.816,1.016,18.42296781232952,18.3467539552646,18.596181123840697,18.12504091653028
003019.SZ,20220614,26.55,27.95,26.41,27.86,26.59,1.27,4.7762,50021.19,135969.797,1.016,19.30289143480633,18.395253682487727,19.36524822695036,18.298254228041465
003019.SZ,20220615,27.86,28.11,27.5,27.65,27.86,-0.21,-0.7538,30319.47,84317.873,1.016,19.157392253136933,19.30289143480633,19.47610474631752,19.053464266230225
003019.SZ,20220616,27.51,28.09,27.45,27.76,27.65,0.11,0.3978,22399.47,62259.947,1.016,19.23360611020186,19.06039279869067,19.46224768139662,19.018821603927982
003019.SZ,20220617,27.75,28.1,27.38,28.0,27.76,0.24,0.8646,21094.17,58765.501,1.016,19.3998908892526,19.22667757774141,19.469176213857068,18.97032187670485
003019.SZ,20220620,28.18,28.64,27.81,27.82,28.0,-0.18,-0.6429,20785.17,58353.926,1.016,19.27517730496454,19.524604473540645,19.843316966721225,19.26824877250409
003019.SZ,20220621,28.28,28.53,27.65,27.86,27.82,0.04,0.1438,24359.0,68270.176,1.016,19.30289143480633,19.59388979814512,19.7671031096563,19.157392253136933
003019.SZ,20220622,27.58,28.1,27.4,27.4,27.86,-0.46,-1.6511,22314.0,61768.53,1.016,18.98417894162575,19.1088925259138,19.469176213857068,18.98417894162575
003019.SZ,20220623,27.3,27.6,26.91,27.46,27.4,0.06,0.219,15610.17,42582.482,1.016,19.025750136388435,18.91489361702128,19.1227495908347,18.644680851063832
003019.SZ,20220624,27.55,28.53,27.5,28.1,27.46,0.64,2.3307,23977.0,67525.269,1.016,19.469176213857068,19.08810692853246,19.7671031096563,19.053464266230225
003019.SZ,20220627,27.46,27.7,26.4,27.33,28.1,-0.77,-2.7402,40391.9,108900.758,1.016,18.93567921440262,19.025750136388435,19.192034915439173,18.291325695581016
003019.SZ,20220628,23.59,25.71,23.35,25.71,23.37,2.34,10.0128,101684.74,255565.75,1.1882,20.832393617021275,19.11459219858156,20.832393617021275,18.92012411347518
003019.SZ,20220629,25.68,25.8,24.19,24.3,25.71,-1.41,-5.4842,108916.33,268915.025,1.1882,19.68989361702128,20.80808510638298,20.90531914893617,19.60076241134752
003019.SZ,20220630,24.55,26.0,23.86,25.24,24.3,0.94,3.8683,93236.17,230462.417,1.1882,20.451560283687943,19.892464539007094,21.06737588652482,19.33336879432624
003019.SZ,20220701,25.35,27.6,25.35,26.91,25.24,1.67,6.6165,119936.57,320518.348,1.1882,21.8047340425532,20.540691489361706,22.36382978723404,20.540691489361706
003019.SZ,20220704,27.09,28.45,27.0,27.31,26.91,0.4,1.4864,102526.48,283212.19,1.1882,22.12884751773049,21.950585106382977,23.05257092198581,21.877659574468083
003019.SZ,20220705,27.31,27.4,26.23,27.15,27.31,-0.16,-0.5859,71683.91,191603.667,1.1882,21.99920212765957,22.12884751773049,22.201773049645382,21.25374113475177
003019.SZ,20220706,28.52,28.66,25.38,26.16,27.15,-0.99,-3.6464,146652.82,393487.741,1.1882,21.197021276595745,23.10929078014184,23.222730496453902,20.565
003019.SZ,20220707,26.0,27.15,25.31,25.38,26.16,-0.78,-2.9817,97920.91,254491.308,1.1882,20.565,21.06737588652482,21.99920212765957,20.50828014184397
003019.SZ,20220708,25.1,26.18,25.01,25.67,25.38,0.29,1.1426,72205.87,186187.304,1.1882,20.799982269503545,20.33812056737589,21.21322695035461,20.265195035460994
003019.SZ,20220711,25.76,25.9,24.7,25.1,25.67,-0.57,-2.2205,43761.65,110426.896,1.1882,20.33812056737589,20.87290780141844,20.986347517730497,20.01400709219858
003019.SZ,20220712,25.1,25.33,24.19,24.27,25.1,-0.83,-3.3068,45697.23,112419.699,1.1882,19.665585106382977,20.33812056737589,20.52448581560284,19.60076241134752
003019.SZ,20220713,24.7,25.07,24.28,25.0,24.27,0.73,3.0078,38788.38,95824.697,1.1882,20.25709219858156,20.01400709219858,20.31381205673759,19.67368794326241
003019.SZ,20220714,25.02,25.62,24.71,25.37,25.0,0.37,1.48,35225.95,88635.061,1.1882,20.556897163120567,20.273297872340425,20.759468085106384,20.022109929078017
003019.SZ,20220715,25.42,27.18,25.2,26.05,25.37,0.68,2.6803,68574.64,180385.667,1.1882,21.107890070921982,20.59741134751773,22.023510638297868,20.419148936170213
003019.SZ,20220718,26.2,26.96,25.6,26.7,26.05,0.65,2.4952,59427.2,156184.324,1.1882,21.634574468085106,21.229432624113475,21.84524822695036,20.74326241134752
003019.SZ,20220719,26.41,26.88,26.36,26.75,26.7,0.05,0.1873,41321.51,110167.854,1.1882,21.67508865248227,21.39959219858156,21.78042553191489,21.3590780141844
003019.SZ,20220720,26.91,27.09,26.45,26.75,26.75,0.0,0.0,35973.96,96139.421,1.1882,21.67508865248227,21.8047340425532,21.950585106382977,21.43200354609929
003019.SZ,20220721,26.79,27.41,26.62,26.88,26.75,0.13,0.486,37225.0,100697.534,1.1882,21.78042553191489,21.7075,22.209875886524824,21.56975177304965
003019.SZ,20220722,26.73,26.88,26.1,26.44,26.88,-0.44,-1.6369,43300.6,114553.07,1.1882,21.423900709219858,21.658882978723405,21.78042553191489,21.14840425531915
003019.SZ,20220725,26.4,26.5,25.65,25.81,26.44,-0.63,-2.3828,28234.25,73341.274,1.1882,20.913421985815603,21.391489361702124,21.472517730496453,20.78377659574468
003019.SZ,20220726,25.95,25.97,25.13,25.75,25.81,-0.06,-0.2325,27568.15,70594.918,1.1882,20.864804964539008,21.026861702127658,21.043067375886523,20.362429078014184
003019.SZ,20220727,25.76,26.49,25.76,26.25,25.75,0.5,1.9417,28083.19,73457.479,1.1882,21.26994680851064,20.87290780141844,21.464414893617025,20.87290780141844
003019.SZ,20220728,26.18,26.77,26.18,26.47,26.25,0.22,0.8381,27956.55,74138.431,1.1882,21.44820921985816,21.21322695035461,21.69129432624113,21.21322695035461
003019.SZ,20220729,26.41,26.67,26.15,26.2,26.47,-0.27,-1.02,18463.4,48579.596,1.1882,21.229432624113475,21.39959219858156,21.61026595744681,21.18891843971631
003019.SZ,20220801,26.2,26.55,25.67,26.45,26.2,0.25,0.9542,28705.55,75290.097,1.1882,21.43200354609929,21.229432624113475,21.513031914893617,20.799982269503545
003019.SZ,20220802,25.99,25.99,24.8,25.05,26.45,-1.4,-5.293,41949.65,105947.22,1.1882,20.297606382978724,21.059273049645387,21.059273049645387,20.095035460992907
003019.SZ,20220803,25.16,26.08,25.03,25.18,25.05,0.13,0.519,35253.97,90444.249,1.1882,20.40294326241135,20.386737588652483,21.13219858156028,20.28140070921986
003019.SZ,20220804,25.44,25.6,24.55,25.09,25.18,-0.09,-0.3574,29058.3,72757.522,1.1882,20.33001773049645,20.6136170212766,20.74326241134752,19.892464539007094
003019.SZ,20220805,24.93,25.58,24.93,25.42,25.09,0.33,1.3153,32123.77,81543.537,1.1882,20.59741134751773,20.20037234042553,20.72705673758865,20.20037234042553
003019.SZ,20220808,25.54,25.58,25.16,25.35,25.42,-0.07,-0.2754,30826.74,78135.595,1.1882,20.540691489361706,20.69464539007092,20.72705673758865,20.386737588652483
003019.SZ,20220809,25.34,25.66,25.13,25.65,25.35,0.3,1.1834,30184.6,76780.828,1.1882,20.78377659574468,20.532588652482268,20.79187943262412,20.362429078014184
003019.SZ,20220810,25.55,26.28,25.3,25.85,25.65,0.2,0.7797,31729.9,82164.193,1.1882,20.945833333333336,20.702748226950355,21.29425531914893,20.50017730496454
003019.SZ,20220811,26.05,26.88,25.91,26.58,25.85,0.73,2.824,36738.82,97349.532,1.1882,21.53734042553192,21.107890070921982,21.78042553191489,20.994450354609928
003019.SZ,20220812,26.66,26.66,25.9,26.0,26.58,-0.58,-2.1821,29704.5,78001.449,1.1882,21.06737588652482,21.602163120567376,21.602163120567376,20.986347517730497
003019.SZ,20220815,25.3,26.17,24.31,26.1,26.0,0.1,0.3846,47223.48,119563.105,1.1882,21.14840425531915,20.50017730496454,21.20512411347518,19.69799645390071
003019.SZ,20220816,25.95,26.23,25.43,25.57,26.1,-0.53,-2.0307,30700.36,78838.07,1.1882,20.71895390070922,21.026861702127658,21.25374113475177,20.60551418439716
003019.SZ,20220817,25.61,25.77,25.14,25.57,25.57,0.0,0.0,22084.71,56251.963,1.1882,20.71895390070922,20.75136524822695,20.88101063829788,20.37053191489361
003019.SZ,20220818,25.5,26.48,25.2,26.3,25.57,0.73,2.8549,41796.11,108638.006,1.1882,21.310460992907803,20.66223404255319,21.456312056737588,20.419148936170213
003019.SZ,20220819,26.51,27.15,26.1,26.15,26.3,-0.15,-0.5703,46999.95,124736.427,1.1882,21.18891843971631,21.480620567375887,21.99920212765957,21.14840425531915
003019.SZ,20220822,26.25,26.92,25.73,26.61,26.15,0.46,1.7591,52190.2,138467.857,1.1882,21.56164893617021,21.26994680851064,21.812836879432624,20.848599290780143
003019.SZ,20220823,26.56,27.15,26.48,26.89,26.61,0.28,1.0522,41393.25,110845.258,1.1882,21.788528368794328,21.521134751773047,21.99920212765957,21.456312056737588
003019.SZ,20220824,27.0,27.1,25.46,25.68,26.89,-1.21,-4.4998,51400.65,133475.477,1.1882,20.80808510638298,21.877659574468083,21.95868794326241,20.62982269503546
003019.SZ,20220825,25.83,25.94,24.84,25.43,25.68,-0.25,-0.9735,31118.48,78483.811,1.1882,20.60551418439716,20.929627659574468,21.018758865248227,20.12744680851064
003019.SZ,20220826,25.5,26.44,25.35,25.53,25.43,0.1,0.3932,37275.93,96652.884,1.1882,20.68654255319149,20.66223404255319,21.423900709219858,20.540691489361706
003019.SZ,20220829,25.44,25.88,24.86,25.83,25.53,0.3,1.1751,30387.9,77738.017,1.1882,20.929627659574468,20.6136170212766,20.970141843971632,20.143652482269506
003019.SZ,20220830,25.67,26.19,25.17,25.52,25.83,-0.31,-1.2002,32507.65,83028.516,1.1882,20.678439716312056,20.799982269503545,21.221329787234044,20.39484042553192
003019.SZ,20220831,25.49,25.84,23.71,23.75,25.52,-1.77,-6.9357,65881.85,161263.412,1.1882,19.24423758865248,20.65413120567376,20.9377304964539,19.21182624113475
003019.SZ,20220901,24.05,24.58,23.8,23.92,23.75,0.17,0.7158,35842.95,86421.556,1.1882,19.38198581560284,19.487322695035463,19.91677304964539,19.28475177304965
003019.SZ,20220902,23.81,24.39,23.53,24.27,23.92,0.35,1.4632,31256.55,75307.098,1.1882,19.665585106382977,19.29285460992908,19.76281914893617,19.065975177304963
003019.SZ,20220905,24.2,24.4,23.71,23.9,24.27,-0.37,-1.5245,27019.65,64930.688,1.1882,19.36578014184397,19.60886524822695,19.7709219858156,19.21182624113475
003019.SZ,20220906,23.95,24.34,23.68,24.24,23.9,0.34,1.4226,31582.35,76132.669,1.1882,19.64127659574468,19.40629432624113,19.722304964539006,19.18751773049645
003019.SZ,20220907,24.25,24.53,24.07,24.23,24.24,-0.01,-0.0413,25938.9,62976.622,1.1882,19.633173758865247,19.649379432624112,19.87625886524823,19.503528368794328
003019.SZ,20220908,24.22,24.33,23.61,23.68,24.23,-0.55,-2.2699,24819.5,59336.541,1.1882,19.18751773049645,19.625070921985813,19.71420212765957,19.130797872340427
003019.SZ,20220909,23.68,23.79,23.25,23.34,23.68,-0.34,-1.4358,21100.28,49304.498,1.1882,18.912021276595745,19.18751773049645,19.27664893617021,18.83909574468085
003019.SZ,20220913,23.49,23.71,23.22,23.43,23.34,0.09,0.3856,22184.45,51968.375,1.1882,18.98494680851064,19.03356382978724,19.21182624113475,18.81478723404255
003019.SZ,20220914,23.05,23.32,22.8,22.97,23.43,-0.46,-1.9633,18221.05,41872.846,1.1882,18.61221631205673,18.6770390070922,18.89581560283688,18.474468085106384
003019.SZ,20220915,22.95,23.14,21.71,21.97,22.97,-1.0,-4.3535,26684.15,59380.282,1.1882,17.801932624113473,18.59601063829788,18.74996453900709,17.591258865248225
003019.SZ,20220916,21.88,22.18,21.6,21.65,21.97,-0.32,-1.4565,23790.7,51954.2,1.1882,17.54264184397163,17.72900709219858,17.97209219858156,17.50212765957447
003019.SZ,20220919,21.82,22.1,21.44,21.53,21.65,-0.12,-0.5543,21188.01,46041.79,1.1882,17.44540780141844,17.680390070921984,17.9072695035461,17.372482269503546
003019.SZ,20220920,21.69,21.97,21.64,21.8,21.53,0.27,1.2541,13965.47,30416.118,1.1882,17.664184397163122,17.575053191489364,17.801932624113473,17.5345390070922
003019.SZ,20220921,21.98,22.43,21.8,22.2,21.8,0.4,1.8349,27845.31,61722.009,1.1882,17.988297872340425,17.810035460992907,18.174663120567374,17.664184397163122
003019.SZ,20220922,22.1,22.55,22.06,22.33,22.2,0.13,0.5856,18745.5,41875.019,1.1882,18.09363475177305,17.9072695035461,18.271897163120567,17.874858156028367
003019.SZ,20220923,22.3,22.47,21.66,21.99,22.33,-0.34,-1.5226,17636.45,38858.716,1.1882,17.818138297872338,18.06932624113475,18.207074468085107,17.550744680851064
003019.SZ,20220926,21.77,22.28,21.59,21.95,21.99,-0.04,-0.1819,17713.31,38895.865,1.1882,17.785726950354608,17.639875886524823,18.053120567375885,17.494024822695035
003019.SZ,20220927,22.1,22.54,21.83,22.5,21.95,0.55,2.5057,18092.36,40228.154,1.1882,18.231382978723403,17.9072695035461,18.263794326241133,17.688492907801418
003019.SZ,20220928,22.37,22.78,22.15,22.19,22.5,-0.31,-1.3778,21846.62,48956.732,1.1882,17.980195035460994,18.12604609929078,18.45826241134752,17.94778368794326
003019.SZ,20220929,22.39,22.55,22.07,22.39,22.19,0.2,0.9013,21083.11,47055.624,1.1882,18.142251773049644,18.142251773049644,18.271897163120567,17.8829609929078
003019.SZ,20220930,22.19,22.29,21.46,21.49,22.39,-0.9,-4.0197,21489.49,46675.884,1.1882,17.412996453900707,17.980195035460994,18.06122340425532,17.38868794326241
003019.SZ,20221010,21.61,21.68,20.9,21.05,21.49,-0.44,-2.0475,20838.45,43992.636,1.1882,17.056471631205675,17.5102304964539,17.56695035460993,16.934929078014186
003019.SZ,20221011,21.0,21.15,20.75,20.96,21.05,-0.09,-0.4276,17603.01,36892.735,1.1882,16.98354609929078,17.01595744680851,17.1375,16.813386524822697
003019.SZ,20221012,21.06,22.02,20.77,21.92,20.96,0.96,4.5802,28865.06,61525.393,1.1882,17.761418439716312,17.064574468085105,17.84244680851064,16.82959219858156
003019.SZ,20221013,21.75,22.54,21.55,22.35,21.92,0.43,1.9617,26397.94,58340.716,1.1882,18.10984042553192,17.623670212765955,18.263794326241133,17.461613475177305
003019.SZ,20221014,22.4,22.64,22.22,22.52,22.35,0.17,0.7606,24525.34,55085.636,1.1882,18.247588652482268,18.15035460992908,18.34482269503546,18.00450354609929
003019.SZ,20221017,22.4,22.95,22.3,22.88,22.52,0.36,1.5986,21269.0,48275.779,1.1882,18.539290780141844,18.15035460992908,18.59601063829788,18.06932624113475
003019.SZ,20221018,22.95,23.04,22.67,22.78,22.88,-0.1,-0.4371,19245.64,43965.282,1.1882,18.45826241134752,18.59601063829788,18.668936170212767,18.36913120567376
003019.SZ,20221019,22.77,23.55,22.73,22.95,22.78,0.17,0.7463,30915.15,71676.19,1.1882,18.59601063829788,18.450159574468085,19.08218085106383,18.417748226950355
003019.SZ,20221020,22.95,23.53,22.57,23.23,22.95,0.28,1.22,29944.55,69260.981,1.1882,18.822890070921986,18.59601063829788,19.065975177304963,18.288102836879435
003019.SZ,20221021,23.11,23.65,22.63,23.02,23.23,-0.21,-0.904,21892.42,50310.801,1.1882,18.6527304964539,18.7256560283688,19.16320921985816,18.336719858156027
003019.SZ,20221024,22.99,23.35,22.49,22.66,23.02,-0.36,-1.5639,21256.15,48849.374,1.1882,18.36102836879433,18.628421985815603,18.92012411347518,18.22328014184397
003019.SZ,20221025,22.5,22.66,21.85,22.31,22.66,-0.35,-1.5446,22863.9,50840.917,1.1882,18.077429078014184,18.231382978723403,18.36102836879433,17.704698581560287
003019.SZ,20221026,22.35,23.58,22.35,23.38,22.31,1.07,4.7961,38894.35,90132.17,1.1882,18.944432624113475,18.10984042553192,19.106489361702124,18.10984042553192
