ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20090415,13.8,14.1,13.57,13.85,13.9,-0.05,-0.3597,69734.38,96551.9033,1.031,6.276085618846695,6.253428270042194,6.389372362869199,6.149204465541491
002053.SZ,20090416,13.9,14.5,13.88,14.34,13.85,0.49,3.5379,131165.35,187434.7485,1.031,6.498127637130801,6.298742967651196,6.570631153305204,6.289680028129395
002053.SZ,20090417,14.34,14.88,14.29,14.48,14.34,0.14,0.9763,128840.97,188252.9562,1.031,6.561568213783404,6.498127637130801,6.742827004219409,6.4754702883263
002053.SZ,20090420,14.5,14.79,14.3,14.57,14.48,0.09,0.6215,93586.26,136493.5223,1.031,6.602351441631504,6.570631153305204,6.702043776371307,6.480001758087202
002053.SZ,20090421,14.5,14.5,13.7,14.07,14.57,-0.5,-3.4317,87362.19,123404.9291,1.031,6.375777953586498,6.570631153305204,6.570631153305204,6.208113572433192
002053.SZ,20090422,14.13,14.31,13.39,13.42,14.07,-0.65,-4.6198,67846.71,94225.77,1.031,6.081232419127989,6.402966772151899,6.484533227848102,6.067638009845289
002053.SZ,20090423,13.33,13.4,12.75,13.12,13.42,-0.3,-2.2355,60382.85,78676.0267,1.031,5.945288326300983,6.040449191279887,6.072169479606188,5.777623945147679
002053.SZ,20090424,13.13,13.34,12.85,12.87,13.12,-0.25,-1.9055,39992.45,52184.0619,1.031,5.8320015822784805,5.949819796061885,6.044980661040787,5.8229386427566805
002053.SZ,20090427,12.87,13.03,12.17,12.18,12.87,-0.69,-5.3613,44119.11,55281.6107,1.031,5.519330168776371,5.8320015822784805,5.904505098452883,5.514798699015471
002053.SZ,20090429,12.33,12.7,12.26,12.65,12.18,0.47,3.8588,37152.75,46548.3586,1.031,5.732309247538678,5.587302215189873,5.754966596343178,5.555581926863572
002053.SZ,20090430,12.7,12.84,12.53,12.83,12.65,0.18,1.4229,37112.65,47036.3629,1.031,5.8138757032348805,5.754966596343178,5.81840717299578,5.677931610407876
002053.SZ,20090504,12.93,13.3,12.85,13.22,12.83,0.39,3.0398,39642.55,52121.293,1.031,5.990603023909985,5.8591904008438815,6.026854781997187,5.8229386427566805
002053.SZ,20090505,13.25,13.37,13.06,13.26,13.22,0.04,0.3026,39796.19,52487.3674,1.031,6.008728902953586,6.004197433192686,6.058575070323488,5.918099507735584
002053.SZ,20090506,13.26,13.31,13.1,13.24,13.26,-0.02,-0.1508,44017.26,58148.5668,1.031,5.999665963431786,6.008728902953586,6.031386251758088,5.936225386779184
002053.SZ,20090507,13.31,13.45,12.93,13.24,13.24,0.0,0.0,60371.63,79808.2797,1.031,5.999665963431786,6.031386251758088,6.094826828410688,5.8591904008438815
002053.SZ,20090508,13.2,13.2,12.66,12.88,13.24,-0.36,-2.719,60252.92,77542.9976,1.031,5.836533052039381,5.981540084388185,5.981540084388185,5.736840717299578
002053.SZ,20090511,12.88,13.35,12.8,12.8,12.88,-0.08,-0.6211,50455.76,66089.0909,1.031,5.80028129395218,5.836533052039381,6.049512130801687,5.80028129395218
002053.SZ,20090512,12.65,12.98,12.48,12.94,12.8,0.14,1.0938,35570.43,45101.945,1.031,5.863721870604781,5.732309247538678,5.881847749648383,5.655274261603376
002053.SZ,20090513,12.84,13.49,12.8,13.4,12.94,0.46,3.5549,85642.67,113629.2713,1.031,6.072169479606188,5.81840717299578,6.11295270745429,5.80028129395218
002053.SZ,20090514,13.2,13.8,13.11,13.74,13.4,0.34,2.5373,87194.98,117660.6478,1.031,6.226239451476793,5.981540084388185,6.253428270042194,5.940756856540084
002053.SZ,20090515,13.73,14.3,13.6,14.04,13.74,0.3,2.1834,156961.0,219661.838,1.031,6.362183544303797,6.221707981715893,6.480001758087202,6.16279887482419
002053.SZ,20090518,14.0,14.85,13.61,14.28,14.04,0.24,1.7094,146613.52,209573.7789,1.031,6.470938818565401,6.3440576652601965,6.7292325949367084,6.167330344585091
002053.SZ,20090519,14.28,14.48,13.76,13.9,14.28,-0.38,-2.6611,111376.81,156466.1236,1.031,6.298742967651196,6.470938818565401,6.561568213783404,6.235302390998593
002053.SZ,20090520,13.82,13.98,13.66,13.76,13.9,-0.14,-1.0072,57808.94,79789.2308,1.031,6.235302390998593,6.262491209563994,6.334994725738397,6.189987693389592
002053.SZ,20090521,13.66,13.8,13.0,13.18,13.76,-0.58,-4.2151,63292.44,84504.739,1.031,5.972477144866385,6.189987693389592,6.253428270042194,5.890910689170182
002053.SZ,20090522,13.08,13.38,13.05,13.27,13.18,0.09,0.6829,34262.97,45371.0017,1.031,6.013260372714486,5.927162447257384,6.063106540084388,5.913568037974684
002053.SZ,20090525,13.0,13.39,12.89,13.33,13.27,0.06,0.4521,32499.79,42558.99,1.031,6.040449191279887,5.890910689170182,6.067638009845289,5.841064521800281
002053.SZ,20090526,13.38,13.85,13.25,13.55,13.33,0.22,1.6504,57988.47,78505.1124,1.031,6.140141526019691,6.063106540084388,6.276085618846695,6.004197433192686
002053.SZ,20090527,13.57,13.62,13.35,13.44,13.55,-0.11,-0.8118,28961.6,39024.3128,1.031,6.090295358649789,6.149204465541491,6.171861814345991,6.049512130801687
002053.SZ,20090601,13.5,13.71,13.46,13.53,13.44,0.09,0.6696,39498.94,53651.0051,1.031,6.13107858649789,6.117484177215189,6.212645042194093,6.099358298171589
002053.SZ,20090602,13.52,14.35,13.52,13.95,13.53,0.42,3.1042,99907.38,140316.7045,1.031,6.321400316455696,6.12654711673699,6.502659106891701,6.12654711673699
002053.SZ,20090603,13.98,13.99,13.7,13.85,13.95,-0.1,-0.7168,54848.45,75762.7917,1.031,6.276085618846695,6.334994725738397,6.339526195499297,6.208113572433192
002053.SZ,20090604,13.85,14.05,13.61,13.78,13.85,-0.07,-0.5054,47648.64,65696.6463,1.031,6.244365330520393,6.276085618846695,6.366715014064698,6.167330344585091
002053.SZ,20090605,13.78,14.21,13.69,13.9,13.78,0.12,0.8708,79421.91,110963.2896,1.031,6.298742967651196,6.244365330520393,6.4392185302391,6.203582102672292
002053.SZ,20090608,13.98,13.98,13.63,13.72,13.9,-0.18,-1.295,37935.23,52265.7677,1.031,6.217176511954993,6.334994725738397,6.334994725738397,6.176393284106892
002053.SZ,20090609,13.7,13.74,13.25,13.48,13.72,-0.24,-1.7493,45777.83,61557.8777,1.031,6.108421237693389,6.208113572433192,6.226239451476793,6.004197433192686
002053.SZ,20090610,13.49,13.84,13.45,13.75,13.48,0.27,2.003,41969.06,57427.4679,1.031,6.230770921237694,6.11295270745429,6.271554149085794,6.094826828410688
002053.SZ,20090611,13.77,14.15,13.69,13.8,13.75,0.05,0.3636,64962.42,90458.5389,1.031,6.253428270042194,6.239833860759494,6.412029711673699,6.203582102672292
002053.SZ,20090612,13.74,13.77,13.03,13.27,13.8,-0.53,-3.8406,51954.87,69826.9685,1.031,6.013260372714486,6.226239451476793,6.239833860759494,5.904505098452883
002053.SZ,20090615,13.27,13.39,13.09,13.36,13.27,0.09,0.6782,27541.63,36512.6773,1.031,6.054043600562587,6.013260372714486,6.067638009845289,5.9316939170182845
002053.SZ,20090616,13.16,13.33,13.07,13.19,13.36,-0.17,-1.2725,33148.29,43656.3672,1.031,5.977008614627286,5.963414205344585,6.040449191279887,5.922630977496484
002053.SZ,20090617,13.16,13.39,13.16,13.31,13.19,0.12,0.9098,22963.64,30540.1522,1.031,6.031386251758088,5.963414205344585,6.067638009845289,5.963414205344585
002053.SZ,20090618,13.34,13.56,13.23,13.43,13.31,0.12,0.9016,37191.98,49783.7847,1.031,6.085763888888889,6.044980661040787,6.14467299578059,5.995134493670886
002053.SZ,20090619,13.4,13.76,13.33,13.72,13.43,0.29,2.1593,59524.13,81098.016,1.031,6.217176511954993,6.072169479606188,6.235302390998593,6.040449191279887
002053.SZ,20090622,13.99,14.59,13.82,13.89,13.72,0.17,1.2391,132106.02,188005.6024,1.031,6.294211497890295,6.339526195499297,6.611414381153305,6.262491209563994
002053.SZ,20090623,13.67,14.17,13.46,14.02,13.89,0.13,0.9359,74137.11,103512.3643,1.031,6.353120604781997,6.194519163150492,6.421092651195499,6.099358298171589
002053.SZ,20090624,14.01,14.16,13.81,14.09,14.02,0.07,0.4993,64158.3,89686.8231,1.031,6.384840893108298,6.348589135021096,6.416561181434599,6.257959739803094
002053.SZ,20090625,14.1,14.1,13.6,13.74,14.09,-0.35,-2.484,56191.59,77747.9572,1.031,6.226239451476793,6.389372362869199,6.389372362869199,6.16279887482419
002053.SZ,20090626,13.76,13.86,13.65,13.75,13.74,0.01,0.0728,35215.79,48360.8971,1.031,6.230770921237694,6.235302390998593,6.2806170886075945,6.185456223628693
002053.SZ,20090629,13.78,13.85,13.59,13.67,13.75,-0.08,-0.5818,36499.25,49912.899,1.031,6.194519163150492,6.244365330520393,6.276085618846695,6.158267405063291
002053.SZ,20090630,13.69,13.74,13.44,13.46,13.67,-0.21,-1.5362,30822.66,41909.3984,1.031,6.099358298171589,6.203582102672292,6.226239451476793,6.090295358649789
002053.SZ,20090701,13.41,13.53,13.38,13.49,13.46,0.03,0.2229,33103.9,44567.2917,1.031,6.11295270745429,6.076700949367089,6.13107858649789,6.063106540084388
002053.SZ,20090702,13.55,13.88,13.46,13.83,13.49,0.34,2.5204,52500.21,71757.2108,1.031,6.267022679324894,6.140141526019691,6.289680028129395,6.099358298171589
002053.SZ,20090703,13.72,13.89,13.56,13.84,13.83,0.01,0.0723,49988.41,68761.7535,1.031,6.271554149085794,6.217176511954993,6.294211497890295,6.14467299578059
002053.SZ,20090706,13.92,15.05,13.68,14.69,13.84,0.85,6.1416,165472.73,238565.8415,1.031,6.656729078762306,6.307805907172996,6.819861990154712,6.199050632911392
002053.SZ,20090707,14.47,14.87,14.25,14.35,14.69,-0.34,-2.3145,111893.47,162318.8444,1.031,6.502659106891701,6.557036744022503,6.7382955344585085,6.4573444092827
002053.SZ,20090708,14.2,14.75,14.16,14.44,14.35,0.09,0.6272,73755.05,107005.5082,1.031,6.543442334739803,6.4346870604782,6.683917897327707,6.416561181434599
002053.SZ,20090709,14.46,14.73,14.41,14.61,14.44,0.17,1.1773,67749.71,98824.2967,1.031,6.620477320675105,6.552505274261604,6.674854957805907,6.529847925457103
002053.SZ,20090710,14.68,14.99,14.61,14.72,14.61,0.11,0.7529,81116.6,120037.2033,1.031,6.670323488045007,6.652197609001406,6.792673171589311,6.620477320675105
002053.SZ,20090713,14.7,14.95,14.36,14.38,14.72,-0.34,-2.3098,89107.34,130464.8341,1.031,6.516253516174403,6.661260548523206,6.7745472925457095,6.507190576652602
002053.SZ,20090714,14.44,14.77,14.38,14.71,14.38,0.33,2.2949,67498.69,98519.7318,1.031,6.665792018284107,6.543442334739803,6.692980836849507,6.516253516174403
002053.SZ,20090715,14.72,15.8,14.65,15.32,14.71,0.61,4.1468,142702.63,217854.0012,1.031,6.942211673699015,6.670323488045007,7.159722222222222,6.638603199718706
002053.SZ,20090716,15.33,15.88,15.12,15.16,15.32,-0.16,-1.0444,113112.6,175187.6176,1.031,6.869708157524613,6.946743143459915,7.195973980309423,6.851582278481012
002053.SZ,20090717,15.07,15.38,14.9,15.15,15.16,-0.01,-0.066,66355.37,100232.5654,1.031,6.865176687763713,6.828924929676512,6.969400492264416,6.751889943741209
002053.SZ,20090720,15.24,15.45,15.08,15.37,15.15,0.22,1.4521,64573.68,98957.0238,1.031,6.964869022503516,6.905959915611814,7.001120780590717,6.833456399437412
002053.SZ,20090721,15.38,15.76,14.99,15.0,15.37,-0.37,-2.4073,81617.7,125487.7362,1.031,6.79720464135021,6.969400492264416,7.141596343178621,6.792673171589311
002053.SZ,20090722,14.97,15.97,14.9,15.73,15.0,0.73,4.8667,125504.8,195719.545,1.031,7.128001933895922,6.783610232067511,7.236757208157525,6.751889943741209
002053.SZ,20090723,15.7,15.88,15.4,15.55,15.73,-0.18,-1.1443,81491.88,127013.6468,1.031,7.046435478199718,7.11440752461322,7.195973980309423,6.978463431786217
002053.SZ,20090724,15.59,15.8,14.93,15.27,15.55,-0.28,-1.8006,81763.36,125621.4522,1.031,6.919554324894515,7.06456135724332,7.159722222222222,6.7654843530239095
002053.SZ,20090727,15.38,15.84,15.33,15.78,15.27,0.51,3.3399,86323.69,135030.7308,1.031,7.150659282700421,6.969400492264416,7.177848101265822,6.946743143459915
002053.SZ,20090728,15.85,16.08,15.4,15.78,15.78,0.0,0.0,88008.61,138395.5721,1.031,7.150659282700421,7.182379571026723,7.286603375527425,6.978463431786217
002053.SZ,20090729,15.75,15.83,14.2,14.45,15.78,-1.33,-8.4284,99203.6,149598.2865,1.031,6.547973804500702,7.137064873417721,7.173316631504922,6.4346870604782
002053.SZ,20090730,14.5,14.8,14.06,14.44,14.45,-0.01,-0.0692,65540.67,94027.8218,1.031,6.543442334739803,6.570631153305204,6.706575246132208,6.3712464838255976
002053.SZ,20090731,14.47,14.83,14.43,14.76,14.44,0.32,2.2161,59869.49,87740.2646,1.031,6.688449367088608,6.557036744022503,6.720169655414908,6.538910864978903
002053.SZ,20090803,14.8,16.24,14.7,16.24,14.76,1.48,10.0271,167154.19,264667.7005,1.031,7.359106891701827,6.706575246132208,7.359106891701827,6.661260548523206
002053.SZ,20090804,16.33,17.58,16.1,16.85,16.24,0.61,3.7562,255775.36,430461.7985,1.031,7.635526547116738,7.399890119549928,7.966323839662446,7.295666315049226
002053.SZ,20090805,16.6,16.88,16.14,16.42,16.85,-0.43,-2.5519,103644.55,170404.1835,1.031,7.440673347398031,7.522239803094234,7.649120956399437,7.313792194092826
002053.SZ,20090806,16.4,17.38,16.15,16.5,16.42,0.08,0.4872,121474.16,204920.4681,1.031,7.476925105485232,7.43161040787623,7.875694444444444,7.318323663853727
002053.SZ,20090807,16.51,17.28,16.25,16.8,16.5,0.3,1.8182,132187.59,222524.9397,1.031,7.612869198312236,7.481456575246132,7.830379746835444,7.363638361462729
002053.SZ,20090810,17.0,17.38,16.32,16.84,16.8,0.04,0.2381,109335.57,185035.0189,1.031,7.630995077355836,7.703498593530238,7.875694444444444,7.39535864978903
002053.SZ,20090811,16.85,17.0,16.06,16.2,16.84,-0.64,-3.8005,75838.09,123984.3927,1.031,7.3409810126582276,7.635526547116738,7.703498593530238,7.2775404360056255
002053.SZ,20090812,16.11,16.38,14.85,14.97,16.2,-1.23,-7.5926,74800.76,115149.7213,1.031,6.783610232067511,7.300197784810125,7.422547468354431,6.7292325949367084
002053.SZ,20090813,14.97,15.23,14.67,15.09,14.97,0.12,0.8016,43995.57,65975.0051,1.031,6.8379878691983125,6.783610232067511,6.901428445850914,6.647666139240505
002053.SZ,20090814,15.08,15.09,14.03,14.07,15.09,-1.02,-6.7594,50793.47,73870.4137,1.031,6.375777953586498,6.833456399437412,6.8379878691983125,6.357652074542897
002053.SZ,20090817,13.9,13.95,13.2,13.2,14.07,-0.87,-6.1834,60520.24,81925.5704,1.031,5.981540084388185,6.298742967651196,6.321400316455696,5.981540084388185
002053.SZ,20090818,13.12,13.62,13.09,13.52,13.2,0.32,2.4242,31839.55,42779.0946,1.031,6.12654711673699,5.945288326300983,6.171861814345991,5.9316939170182845
002053.SZ,20090819,13.45,13.63,12.61,12.94,13.52,-0.58,-4.2899,44191.62,58312.7588,1.031,5.863721870604781,6.094826828410688,6.176393284106892,5.7141833684950765
002053.SZ,20090820,12.96,13.36,12.8,13.29,12.94,0.35,2.7048,36640.11,48182.0058,1.031,6.022323312236287,5.872784810126583,6.054043600562587,5.80028129395218
002053.SZ,20090821,13.3,13.57,13.15,13.53,13.29,0.24,1.8059,38096.47,50895.3857,1.031,6.13107858649789,6.026854781997187,6.149204465541491,5.958882735583685
002053.SZ,20090824,13.55,13.68,13.24,13.6,13.53,0.07,0.5174,44296.85,59737.8185,1.031,6.16279887482419,6.140141526019691,6.199050632911392,5.999665963431786
002053.SZ,20090825,13.5,13.5,12.6,12.9,13.6,-0.7,-5.1471,46823.46,60701.2506,1.031,5.845595991561181,6.117484177215189,6.117484177215189,5.709651898734177
002053.SZ,20090826,12.93,13.5,12.91,13.4,12.9,0.5,3.876,39234.16,52124.4506,1.031,6.072169479606188,5.8591904008438815,6.117484177215189,5.8501274613220815
002053.SZ,20090827,13.4,13.94,13.21,13.94,13.4,0.54,4.0299,61560.48,84179.0028,1.031,6.316868846694796,6.072169479606188,6.316868846694796,5.986071554149086
002053.SZ,20090828,13.88,13.9,13.35,13.35,13.94,-0.59,-4.2324,37156.75,50197.2654,1.031,6.049512130801687,6.289680028129395,6.298742967651196,6.049512130801687
002053.SZ,20090831,13.48,13.78,12.4,12.4,13.35,-0.95,-7.1161,52842.91,69832.2203,1.031,5.619022503516175,6.108421237693389,6.244365330520393,5.619022503516175
002053.SZ,20090901,12.4,12.66,12.13,12.26,12.4,-0.14,-1.129,32142.11,39721.9613,1.031,5.555581926863572,5.619022503516175,5.736840717299578,5.49667281997187
002053.SZ,20090902,12.14,12.4,12.14,12.31,12.26,0.05,0.4078,19547.29,23989.5214,1.031,5.578239275668073,5.501204289732771,5.619022503516175,5.501204289732771
002053.SZ,20090903,12.34,12.95,12.29,12.86,12.31,0.55,4.4679,36849.71,46596.6412,1.031,5.827470112517581,5.591833684950773,5.868253340365682,5.569176336146272
002053.SZ,20090904,12.79,13.19,12.7,13.0,12.86,0.14,1.0886,39604.58,51164.2044,1.031,5.890910689170182,5.795749824191279,5.977008614627286,5.754966596343178
002053.SZ,20090907,13.06,13.28,12.85,13.19,13.0,0.19,1.4615,49268.78,64314.7763,1.031,5.977008614627286,5.918099507735584,6.017791842475386,5.8229386427566805
002053.SZ,20090908,12.98,13.2,12.75,13.16,13.19,-0.03,-0.2274,36386.15,47501.948,1.031,5.963414205344585,5.881847749648383,5.981540084388185,5.777623945147679
002053.SZ,20090909,13.17,13.2,12.86,13.09,13.16,-0.07,-0.5319,36059.88,47034.5822,1.031,5.9316939170182845,5.967945675105485,5.981540084388185,5.827470112517581
002053.SZ,20090910,13.1,13.26,12.99,13.02,13.09,-0.07,-0.5348,32870.78,43186.6787,1.031,5.899973628691982,5.936225386779184,6.008728902953586,5.8863792194092825
002053.SZ,20090911,13.05,13.3,12.96,13.22,13.02,0.2,1.5361,35846.64,47255.615,1.031,5.990603023909985,5.913568037974684,6.026854781997187,5.872784810126583
002053.SZ,20090914,13.25,13.59,13.2,13.47,13.22,0.25,1.8911,45938.45,61634.4937,1.031,6.10388976793249,6.004197433192686,6.158267405063291,5.981540084388185
002053.SZ,20090915,13.47,13.65,13.3,13.49,13.47,0.02,0.1485,47189.2,63714.528,1.031,6.11295270745429,6.10388976793249,6.185456223628693,6.026854781997187
002053.SZ,20090916,13.5,13.78,13.41,13.74,13.49,0.25,1.8532,65645.42,89627.56,1.031,6.226239451476793,6.117484177215189,6.244365330520393,6.076700949367089
002053.SZ,20090917,13.73,15.11,13.7,15.11,13.74,1.37,9.9709,142442.43,209689.7817,1.031,6.847050808720112,6.221707981715893,6.847050808720112,6.208113572433192
002053.SZ,20090918,15.3,15.34,14.11,14.26,15.11,-0.85,-5.6254,107895.17,160359.4095,1.031,6.461875879043601,6.933148734177216,6.951274613220815,6.393903832630098
002053.SZ,20090921,14.0,14.39,13.6,14.27,14.26,0.01,0.0701,43884.56,61122.9508,1.031,6.4664073488045,6.3440576652601965,6.520784985935302,6.16279887482419
002053.SZ,20090922,14.1,15.19,14.05,14.18,14.27,-0.09,-0.6307,63740.41,92450.7025,1.031,6.4256241209564,6.389372362869199,6.883302566807314,6.366715014064698
002053.SZ,20090923,13.94,14.27,13.2,13.23,14.18,-0.95,-6.6996,43539.73,59277.1504,1.031,5.995134493670886,6.316868846694796,6.4664073488045,5.981540084388185
002053.SZ,20090924,13.35,13.61,12.9,13.4,13.23,0.17,1.285,28898.0,38453.2199,1.031,6.072169479606188,6.049512130801687,6.167330344585091,5.845595991561181
002053.SZ,20090925,13.22,13.44,12.93,13.14,13.4,-0.26,-1.9403,21640.59,28543.5238,1.031,5.954351265822785,5.990603023909985,6.090295358649789,5.8591904008438815
002053.SZ,20090928,13.16,13.4,12.54,12.62,13.14,-0.52,-3.9574,26548.19,34332.5131,1.031,5.718714838255977,5.963414205344585,6.072169479606188,5.682463080168776
002053.SZ,20090929,12.79,12.86,12.27,12.44,12.62,-0.18,-1.4263,18021.49,22580.442,1.031,5.637148382559775,5.795749824191279,5.827470112517581,5.560113396624472
002053.SZ,20090930,12.47,12.76,12.46,12.59,12.44,0.15,1.2058,16202.08,20436.1461,1.031,5.705120428973276,5.650742791842475,5.78215541490858,5.646211322081575
002053.SZ,20091009,12.85,13.25,12.73,13.2,12.59,0.61,4.8451,27338.31,35788.9649,1.031,5.981540084388185,5.8229386427566805,6.004197433192686,5.768561005625879
002053.SZ,20091012,13.36,13.6,13.2,13.23,13.2,0.03,0.2273,26386.23,35202.0462,1.031,5.995134493670886,6.054043600562587,6.16279887482419,5.981540084388185
002053.SZ,20091013,13.17,13.44,13.02,13.4,13.23,0.17,1.285,18626.16,24699.6489,1.031,6.072169479606188,5.967945675105485,6.090295358649789,5.899973628691982
002053.SZ,20091014,13.4,13.65,13.29,13.44,13.4,0.04,0.2985,37939.95,51184.0715,1.031,6.090295358649789,6.072169479606188,6.185456223628693,6.022323312236287
002053.SZ,20091015,13.5,13.84,13.45,13.6,13.44,0.16,1.1905,35339.26,48203.0,1.031,6.16279887482419,6.117484177215189,6.271554149085794,6.094826828410688
002053.SZ,20091016,13.55,13.75,13.25,13.5,13.6,-0.1,-0.7353,27393.76,36797.8664,1.031,6.117484177215189,6.140141526019691,6.230770921237694,6.004197433192686
002053.SZ,20091019,13.5,13.84,13.42,13.76,13.5,0.26,1.9259,45017.69,61560.3481,1.031,6.235302390998593,6.117484177215189,6.271554149085794,6.081232419127989
002053.SZ,20091020,13.9,14.15,13.71,14.15,13.76,0.39,2.8343,48793.9,68116.5578,1.031,6.412029711673699,6.298742967651196,6.412029711673699,6.212645042194093
002053.SZ,20091021,14.1,14.1,13.73,13.73,14.15,-0.42,-2.9682,39258.81,54479.3539,1.031,6.221707981715893,6.389372362869199,6.389372362869199,6.221707981715893
002053.SZ,20091022,13.72,14.0,13.53,13.89,13.73,0.16,1.1653,39457.72,54128.6603,1.031,6.294211497890295,6.217176511954993,6.3440576652601965,6.13107858649789
002053.SZ,20091023,13.85,14.3,13.81,13.99,13.89,0.1,0.7199,41553.46,58265.3768,1.031,6.339526195499297,6.276085618846695,6.480001758087202,6.257959739803094
002053.SZ,20091026,13.99,14.25,13.74,14.25,13.99,0.26,1.8585,66063.08,92573.5812,1.031,6.4573444092827,6.339526195499297,6.4573444092827,6.226239451476793
002053.SZ,20091027,14.02,14.47,13.5,13.6,14.25,-0.65,-4.5614,70221.37,99258.819,1.031,6.16279887482419,6.353120604781997,6.557036744022503,6.117484177215189
002053.SZ,20091028,13.5,13.62,13.17,13.47,13.6,-0.13,-0.9559,42281.85,56615.3913,1.031,6.10388976793249,6.117484177215189,6.171861814345991,5.967945675105485
002053.SZ,20091029,13.23,13.55,13.0,13.14,13.47,-0.33,-2.4499,29143.58,38625.0025,1.031,5.954351265822785,5.995134493670886,6.140141526019691,5.890910689170182
002053.SZ,20091030,13.36,13.42,13.18,13.19,13.14,0.05,0.3805,30080.52,40016.2599,1.031,5.977008614627286,6.054043600562587,6.081232419127989,5.972477144866385
002053.SZ,20091102,12.97,13.48,12.75,13.47,13.19,0.28,2.1228,30051.14,39779.7791,1.031,6.10388976793249,5.8773162798874825,6.108421237693389,5.777623945147679
002053.SZ,20091103,13.48,13.88,13.37,13.74,13.47,0.27,2.0045,40261.36,55198.9454,1.031,6.226239451476793,6.108421237693389,6.289680028129395,6.058575070323488
002053.SZ,20091104,13.8,14.45,13.71,14.14,13.74,0.4,2.9112,72594.17,103078.804,1.031,6.407498241912799,6.253428270042194,6.547973804500702,6.212645042194093
002053.SZ,20091105,14.2,14.29,13.92,14.2,14.14,0.06,0.4243,37878.29,53442.6967,1.031,6.4346870604782,6.4346870604782,6.4754702883263,6.307805907172996
002053.SZ,20091106,14.3,14.44,14.15,14.25,14.2,0.05,0.3521,47353.43,67688.4384,1.031,6.4573444092827,6.480001758087202,6.543442334739803,6.412029711673699
002053.SZ,20091109,14.21,14.7,14.2,14.61,14.25,0.36,2.5263,62929.62,91068.0664,1.031,6.620477320675105,6.4392185302391,6.661260548523206,6.4346870604782
002053.SZ,20091110,14.68,14.68,14.34,14.36,14.61,-0.25,-1.7112,37313.69,53985.6888,1.031,6.507190576652602,6.652197609001406,6.652197609001406,6.498127637130801
002053.SZ,20091111,14.36,14.44,13.99,14.14,14.36,-0.22,-1.532,61815.88,87565.5476,1.031,6.407498241912799,6.507190576652602,6.543442334739803,6.339526195499297
002053.SZ,20091112,14.13,14.47,14.12,14.3,14.14,0.16,1.1315,52581.22,75115.341,1.031,6.480001758087202,6.402966772151899,6.557036744022503,6.398435302390998
002053.SZ,20091113,14.26,14.48,14.07,14.43,14.3,0.13,0.9091,48276.1,69130.1213,1.031,6.538910864978903,6.461875879043601,6.561568213783404,6.375777953586498
002053.SZ,20091116,14.6,14.98,14.47,14.82,14.43,0.39,2.7027,86734.71,127906.7827,1.031,6.715638185654008,6.615945850914205,6.788141701828411,6.557036744022503
002053.SZ,20091117,14.8,15.2,14.72,15.02,14.82,0.2,1.3495,72156.64,107709.1443,1.031,6.806267580872011,6.706575246132208,6.887834036568213,6.670323488045007
002053.SZ,20091118,15.08,15.17,14.8,15.03,15.02,0.01,0.0666,62257.49,93065.0989,1.031,6.810799050632911,6.833456399437412,6.8742396272855135,6.706575246132208
002053.SZ,20091120,15.1,15.58,14.98,15.22,15.03,0.19,1.2641,87267.28,133383.1904,1.031,6.896896976090014,6.842519338959212,7.060029887482419,6.788141701828411
002053.SZ,20091123,15.2,15.67,15.16,15.59,15.22,0.37,2.431,67941.55,104970.3828,1.031,7.06456135724332,6.887834036568213,7.100813115330519,6.869708157524613
002053.SZ,20091124,15.7,15.96,14.5,14.64,15.59,-0.95,-6.0936,89020.03,137017.4808,1.031,6.634071729957807,7.11440752461322,7.232225738396625,6.570631153305204
002053.SZ,20091125,14.55,15.97,14.5,15.97,14.64,1.33,9.0847,96531.26,147075.4498,1.031,7.236757208157525,6.593288502109704,7.236757208157525,6.570631153305204
002053.SZ,20091126,16.0,16.5,14.91,15.21,15.97,-0.76,-4.7589,128523.62,203261.596,1.031,6.892365506329114,7.250351617440224,7.476925105485232,6.7564214135021095
002053.SZ,20091127,14.85,15.3,14.45,14.63,15.21,-0.58,-3.8133,68500.61,101481.4702,1.031,6.629540260196906,6.7292325949367084,6.933148734177216,6.547973804500702
002053.SZ,20091130,14.8,15.53,14.66,15.42,14.63,0.79,5.3999,62291.83,94309.5822,1.031,6.987526371308017,6.706575246132208,7.037372538677918,6.643134669479606
002053.SZ,20091201,15.3,15.73,15.1,15.64,15.42,0.22,1.4267,74984.91,116135.2555,1.031,7.08721870604782,6.933148734177216,7.128001933895922,6.842519338959212
002053.SZ,20091202,15.73,15.96,15.52,15.71,15.64,0.07,0.4476,63016.38,99050.8593,1.031,7.118938994374121,7.128001933895922,7.232225738396625,7.032841068917017
002053.SZ,20091203,15.7,16.1,15.56,15.9,15.71,0.19,1.2094,64374.88,102212.6689,1.031,7.205036919831223,7.11440752461322,7.295666315049226,7.050966947960618
002053.SZ,20091204,15.78,15.98,15.0,15.3,15.9,-0.6,-3.7736,90756.89,140306.4313,1.031,6.933148734177216,7.150659282700421,7.241288677918424,6.79720464135021
002053.SZ,20091207,15.18,15.61,15.18,15.44,15.3,0.14,0.915,38267.28,59154.2067,1.031,6.996589310829816,6.878771097046413,7.073624296765119,6.878771097046413
