ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20120110,28.0,28.5,27.0,27.99,28.27,-0.28,-0.99,20072.45,55923.4054,2.376,12.94511620664149,12.949741114182268,13.18098649122124,12.487250360104332
002096.SZ,20120111,27.8,27.99,27.16,27.29,27.99,-0.7,-2.5,10237.31,28204.1996,2.376,12.621372678786932,12.857242963366684,12.94511620664149,12.5612488807568
002096.SZ,20120112,27.26,27.26,24.56,24.56,27.29,-2.73,-10.0,24246.17,62087.2552,2.376,11.35877292015416,12.607497956164597,12.607497956164597,11.35877292015416
002096.SZ,20120113,22.1,22.87,22.1,22.1,24.56,-2.46,-10.02,41487.56,92007.6192,2.376,10.221045665122434,10.221045665122434,10.577163545762447,10.221045665122434
002096.SZ,20120116,20.87,20.9,19.89,19.89,22.1,-2.21,-10.0,21946.56,44243.259,2.376,9.198941098610192,9.65218203760657,9.666056760228908,9.198941098610192
002096.SZ,20120117,19.33,20.4,18.5,20.12,19.89,0.23,1.16,37374.77,72271.0602,2.376,9.305313972048117,8.939946276326545,9.434811383189938,8.556078950441856
002096.SZ,20120118,19.9,20.51,18.77,18.94,20.12,-1.18,-5.86,29576.91,58799.3378,2.376,8.75957488223615,9.20356600615097,9.485685366138512,8.6809514540429
002096.SZ,20120119,18.92,19.47,18.52,19.02,18.94,0.08,0.42,12080.24,22912.7841,2.376,8.796574142562385,8.750325067154591,9.004694981897456,8.565328765523414
002096.SZ,20120120,19.4,19.68,19.0,19.55,19.02,0.53,2.79,12162.36,23579.4336,2.376,9.041694242223691,8.972320629112,9.101818040253823,8.787324327480826
002096.SZ,20120130,19.66,20.5,19.45,20.18,19.55,0.63,3.22,16666.6,33538.9551,2.376,9.333063417292792,9.092568225172265,9.481060458597732,8.995445166815896
002096.SZ,20120131,20.18,20.7,20.02,20.31,20.18,0.13,0.64,8156.11,16526.3807,2.376,9.393187215322923,9.333063417292792,9.573558609413322,9.259064896640322
002096.SZ,20120201,20.28,20.48,19.9,19.97,20.31,-0.34,-1.67,8423.47,16973.0124,2.376,9.235940358936425,9.379312492700588,9.471810643516177,9.20356600615097
002096.SZ,20120202,19.97,20.2,19.75,20.17,19.97,0.2,1.0,9289.48,18565.4246,2.376,9.328438509752017,9.235940358936425,9.342313232374352,9.134192393039278
002096.SZ,20120203,20.2,20.48,19.99,20.4,20.17,0.23,1.14,14447.96,29228.1662,2.376,9.434811383189938,9.342313232374352,9.471810643516177,9.245190174017983
002096.SZ,20120206,20.45,22.0,20.42,21.73,20.4,1.33,6.52,23586.78,50416.5554,2.376,10.049924086113595,9.457935920893837,10.17479658971464,9.444061198271498
002096.SZ,20120207,21.75,21.77,21.31,21.72,21.73,-0.01,-0.05,14499.72,31339.7029,2.376,10.045299178572815,10.059173901195155,10.068423716276714,9.855677969400864
002096.SZ,20120208,21.62,21.93,21.35,21.86,21.72,0.14,0.64,16792.6,36370.8904,2.376,10.110047884143729,9.999050103165024,10.142422236929184,9.874177599563982
002096.SZ,20120209,21.85,22.82,21.56,22.1,21.86,0.24,1.1,20104.08,44493.4656,2.376,10.221045665122434,10.10542297660295,10.55403900805855,9.971300657920349
002096.SZ,20120210,22.07,22.37,21.8,22.09,22.1,-0.01,-0.05,12384.02,27432.6702,2.376,10.216420757581654,10.207170942500095,10.345918168723475,10.082298438899052
002096.SZ,20120213,21.61,22.65,21.61,22.58,22.09,0.49,2.22,12708.81,28376.9301,2.376,10.443041227079844,9.994425195624244,10.4754155798653,9.994425195624244
002096.SZ,20120214,22.56,23.88,22.4,23.78,22.58,1.2,5.31,17060.81,39900.3002,2.376,10.99803013197337,10.433791411998286,11.044279207381164,10.359792891345815
002096.SZ,20120215,23.78,25.13,23.41,24.22,23.78,0.44,1.85,27547.32,66373.0787,2.376,11.201526063767664,10.99803013197337,11.622392649978586,10.826908552964534
002096.SZ,20120216,23.92,24.15,23.48,23.8,24.22,-0.42,-1.73,11670.58,27868.3999,2.376,11.00727994705493,11.062778837544284,11.169151710982208,10.85928290574999
002096.SZ,20120217,23.78,23.97,23.42,23.74,23.8,-0.06,-0.25,7346.99,17373.4085,2.376,10.979530501810252,10.99803013197337,11.085903375248176,10.831533460505314
002096.SZ,20120220,24.21,24.25,23.46,23.56,23.74,-0.18,-0.76,6603.93,15746.4495,2.376,10.896282166076224,11.196901156226884,11.21540078639,10.85003309066843
002096.SZ,20120221,23.51,25.0,23.5,24.9,23.56,1.34,5.69,17927.5,43484.2387,2.376,11.51601977654066,10.873157628372327,11.562268851948454,10.868532720831547
002096.SZ,20120222,25.9,25.9,24.1,25.55,24.9,0.65,2.61,24969.16,63267.5688,2.376,11.81663876669132,11.9785105306186,11.9785105306186,11.146027173278313
002096.SZ,20120223,26.0,26.06,24.0,25.8,25.55,0.25,0.98,23744.0,60707.3344,2.376,11.932261455210806,12.024759606026391,12.052509051271068,11.099778097870518
002096.SZ,20120224,25.8,26.0,25.38,25.8,25.8,0.0,0.0,17036.29,43740.3186,2.376,11.932261455210806,11.932261455210806,12.024759606026391,11.738015338498071
002096.SZ,20120227,25.81,25.96,25.3,25.8,25.8,0.0,0.0,18142.68,46487.7874,2.376,11.932261455210806,11.936886362751585,12.006259975863276,11.701016078171836
002096.SZ,20120228,25.73,25.88,25.0,25.59,25.8,-0.21,-0.81,12105.8,30707.4835,2.376,11.835138396854438,11.89988710242535,11.96926071553704,11.562268851948454
002096.SZ,20120229,25.59,25.8,24.8,24.9,25.59,-0.69,-2.7,16888.65,42619.1902,2.376,11.51601977654066,11.835138396854438,11.932261455210806,11.469770701132868
002096.SZ,20120301,24.99,25.17,24.5,24.8,24.9,-0.1,-0.4,7005.29,17450.8221,2.376,11.469770701132868,11.557643944407674,11.640892280141705,11.331023474909486
002096.SZ,20120302,25.0,27.28,24.8,27.28,24.8,2.48,10.0,49416.66,130152.0995,2.376,12.616747771246152,11.562268851948454,12.616747771246152,11.469770701132868
002096.SZ,20120305,27.65,28.68,27.64,27.82,27.28,0.54,1.98,34642.52,97042.8159,2.376,12.86649277844824,12.787869350254992,13.264234826955263,12.783244442714212
002096.SZ,20120306,28.1,28.35,27.6,27.91,27.82,0.09,0.32,15278.99,42712.785,2.376,12.908116946315255,12.995990189590064,13.111612878109549,12.764744812551095
002096.SZ,20120307,27.88,27.99,27.21,27.63,27.91,-0.28,-1.0,9399.26,25941.5176,2.376,12.778619535173432,12.894242223692917,12.94511620664149,12.584373418460698
002096.SZ,20120308,27.86,28.88,27.65,28.46,27.63,0.83,3.0,18010.71,51314.4778,2.376,13.16248686105812,12.884992408611357,13.356732977770854,12.787869350254992
002096.SZ,20120309,28.5,28.8,28.11,28.55,28.46,0.09,0.32,8368.32,23819.1125,2.376,13.204111028925135,13.18098649122124,13.31973371744462,13.000615097130844
002096.SZ,20120312,28.62,29.95,28.35,29.28,28.55,0.73,2.56,12666.5,37091.1957,2.376,13.541729279402032,13.236485381710592,13.851598084634247,13.111612878109549
002096.SZ,20120313,29.35,30.0,28.9,29.76,29.28,0.48,1.64,10901.68,32141.987,2.376,13.763724841359442,13.574103632187487,13.874722622338147,13.365982792852414
002096.SZ,20120314,29.5,30.38,28.11,28.8,29.76,-0.96,-3.23,22059.32,65366.0106,2.376,13.31973371744462,13.643477245299175,14.050469108887762,13.000615097130844
002096.SZ,20120315,28.8,29.0,27.82,28.44,28.8,-0.36,-1.25,12591.99,35957.9849,2.376,13.153237045976564,13.31973371744462,13.412231868260209,12.86649277844824
002096.SZ,20120316,28.46,29.6,28.46,29.5,28.44,1.06,3.73,9833.8,28435.277,2.376,13.643477245299175,13.16248686105812,13.68972632070697,13.16248686105812
002096.SZ,20120319,29.5,29.94,28.8,29.05,29.5,-0.45,-1.53,13225.96,38571.4511,2.376,13.435356405964106,13.643477245299175,13.84697317709347,13.31973371744462
002096.SZ,20120320,29.08,29.25,27.9,27.99,29.05,-1.06,-3.65,10777.01,30471.8257,2.376,12.94511620664149,13.449231128586442,13.52785455677969,12.903492038774475
002096.SZ,20120321,28.01,28.79,27.29,27.88,27.99,-0.11,-0.39,14832.95,41125.8667,2.376,12.894242223692917,12.95436602172305,13.315108809903842,12.621372678786932
002096.SZ,20120322,27.98,28.0,27.61,27.9,27.88,0.02,0.07,8566.27,23859.1491,2.376,12.903492038774475,12.940491299100712,12.949741114182268,12.769369720091872
002096.SZ,20120323,27.95,29.4,27.95,28.71,27.9,0.81,2.9,17685.23,51010.3545,2.376,13.278109549577607,12.926616576478374,13.597228169891384,12.926616576478374
002096.SZ,20120521,31.2,31.2,29.5,30.7,28.71,1.99,6.93,37300.2,114012.2269,2.376,14.1984661501927,14.429711527231673,14.429711527231673,13.643477245299175
002096.SZ,20120522,31.15,31.15,30.0,30.46,30.7,-0.24,-0.78,19310.02,58710.7781,2.376,14.087468369213996,14.406586989527776,14.406586989527776,13.874722622338147
002096.SZ,20120523,30.38,30.99,29.66,29.99,30.46,-0.47,-1.54,12209.51,36569.5618,2.376,13.870097714797366,14.050469108887762,14.332588468875304,13.717475765951647
002096.SZ,20120524,30.01,30.09,29.66,29.96,29.99,-0.03,-0.1,7138.24,21361.5467,2.376,13.856222992175027,13.879347529878926,13.91634679020516,13.717475765951647
002096.SZ,20120525,29.96,29.96,28.68,28.96,29.96,-1.0,-3.34,11529.43,33621.7535,2.376,13.39373223809709,13.856222992175027,13.856222992175027,13.264234826955263
002096.SZ,20120528,28.99,30.69,26.06,30.16,28.96,1.2,4.14,10071.3,30120.0247,2.376,13.948721142990616,13.407606960719429,14.193841242651922,12.052509051271068
002096.SZ,20120529,30.2,31.68,30.2,31.5,30.16,1.34,4.44,18589.87,57943.462,2.376,14.568458753455053,13.967220773153732,14.65170708918908,13.967220773153732
002096.SZ,20120530,31.5,32.01,31.1,31.5,31.5,0.0,0.0,9909.82,31276.1384,2.376,14.568458753455053,14.568458753455053,14.8043290380348,14.38346245182388
002096.SZ,20120531,31.3,31.49,30.9,31.13,31.5,-0.37,-1.17,4617.33,14362.4407,2.376,14.397337174446216,14.475960602639464,14.563833845914274,14.29096430100829
002096.SZ,20120601,31.4,31.7,30.83,31.3,31.13,0.17,0.55,3979.2,12427.4891,2.376,14.475960602639464,14.52220967804726,14.66095690427064,14.258589948222834
002096.SZ,20120604,31.0,31.28,29.92,29.98,31.3,-1.32,-4.22,9142.38,27899.4939,2.376,13.865472807256587,14.337213376416084,14.466710787557908,13.837723362011912
002096.SZ,20120605,29.75,30.33,29.0,29.7,29.98,-0.28,-0.93,7336.2,21603.1843,2.376,13.735975396114766,13.75909993381866,14.027344571183864,13.412231868260209
002096.SZ,20120606,29.78,29.92,29.4,29.59,29.7,-0.11,-0.37,3547.68,10538.1282,2.376,13.685101413166192,13.772974656441,13.837723362011912,13.597228169891384
002096.SZ,20120607,29.62,30.88,29.62,29.86,29.59,0.27,0.91,5900.54,17752.856,2.376,13.809973916767234,13.69897613578853,14.281714485926733,13.69897613578853
002096.SZ,20120608,30.03,31.8,30.03,31.28,29.86,1.42,4.76,14015.83,43613.7354,2.376,14.466710787557908,13.888597344960486,14.707205979678434,13.888597344960486
002096.SZ,20120611,31.0,31.5,30.71,31.08,31.28,-0.2,-0.64,5259.62,16321.2038,2.376,14.374212636742318,14.337213376416084,14.568458753455053,14.203091057733484
002096.SZ,20120612,31.09,31.67,29.91,30.3,31.08,-0.78,-2.51,10305.71,31653.6433,2.376,14.01346984856153,14.3788375442831,14.647082181648305,13.83309845447113
002096.SZ,20120613,30.3,31.1,29.86,30.28,30.3,-0.02,-0.07,9058.49,27231.3119,2.376,14.00422003347997,14.01346984856153,14.38346245182388,13.809973916767234
002096.SZ,20120614,30.28,30.28,29.28,29.95,30.28,-0.33,-1.09,8369.75,24876.3042,2.376,13.851598084634247,14.00422003347997,14.00422003347997,13.541729279402032
002096.SZ,20120615,14.89,15.5,14.49,14.59,14.9,-0.31,-2.08,16627.43,24775.8342,4.776,13.5636391949235,13.842535134503832,14.40962354498384,13.470673881730058
002096.SZ,20120618,15.0,15.0,14.3,14.7,14.59,0.11,0.75,25927.43,37755.4821,4.776,13.66590103943629,13.944796979016624,13.944796979016624,13.294039786662514
002096.SZ,20120619,14.85,14.85,14.2,14.54,14.7,-0.16,-1.09,24093.04,34567.5118,4.776,13.51715653832678,13.805349009226454,13.805349009226454,13.201074473469069
002096.SZ,20120620,14.45,14.64,14.08,14.09,14.54,-0.45,-3.09,17487.55,25068.9437,4.776,13.09881262895628,13.43348775645268,13.610121851520224,13.089516097636936
002096.SZ,20120621,14.07,14.1,13.3,13.45,14.09,-0.64,-4.54,29014.42,39265.3962,4.776,12.503834624518236,13.08021956631759,13.108109160275625,12.364386654728072
002096.SZ,20120625,13.36,13.8,13.16,13.2,13.45,-0.25,-1.86,21830.78,29374.4451,4.776,12.271421341534626,12.420165842644137,12.829213220695292,12.234235216257249
002096.SZ,20120627,13.21,13.57,13.21,13.36,13.2,0.16,1.21,17383.91,23342.6148,4.776,12.420165842644137,12.280717872853971,12.615393000350371,12.280717872853971
002096.SZ,20120628,13.4,13.59,12.6,12.99,13.36,-0.37,-2.77,23865.0,31018.9544,4.776,12.076194183828392,12.457351967921516,12.63398606298906,11.713629462373962
002096.SZ,20120629,12.81,13.09,12.68,13.09,12.99,0.1,0.77,12844.79,16533.0567,4.776,12.16915949702184,11.908856620080195,12.16915949702184,11.788001712928716
002096.SZ,20120702,13.1,13.15,12.86,12.92,13.09,-0.17,-1.3,17596.11,22819.0692,4.776,12.011118464592984,12.178456028341182,12.224938684937904,11.955339276676916
002096.SZ,20120703,12.92,13.91,12.73,13.54,12.92,0.62,4.8,45667.82,60355.0456,4.776,12.587503406392338,12.011118464592984,12.93147506520808,11.83448436952544
002096.SZ,20120704,13.49,13.49,13.14,13.24,13.54,-0.3,-2.22,18111.95,24043.496,4.776,12.308607466812004,12.541020749795615,12.541020749795615,12.21564215361856
002096.SZ,20120705,13.08,13.28,12.85,12.89,13.24,-0.35,-2.64,11937.22,15581.9449,4.776,11.983228870634951,12.159862965702494,12.34579359208938,11.946042745357571
002096.SZ,20120706,12.92,13.11,12.8,13.0,12.89,0.11,0.85,11524.19,14894.772,4.776,12.085490715147738,12.011118464592984,12.187752559660526,11.899560088760852
002096.SZ,20120709,12.9,13.2,12.3,12.5,13.0,-0.5,-3.85,20567.0,26219.2662,4.776,11.620664149180518,11.992525401954294,12.271421341534626,11.43473352279363
002096.SZ,20120710,12.52,12.52,12.04,12.16,12.5,-0.34,-2.72,14030.27,17084.3644,4.776,11.304582084322808,11.639257211819206,11.639257211819206,11.193023708490674
002096.SZ,20120711,12.21,12.53,12.08,12.16,12.16,0.0,0.0,13745.71,16839.6422,4.776,11.304582084322808,11.351064740919533,11.64855374313855,11.230209833768052
002096.SZ,20120712,12.16,12.39,11.5,12.2,12.16,0.04,0.33,20578.52,24568.8611,4.776,11.341768209600184,11.304582084322808,11.518402304667733,10.691011017246076
002096.SZ,20120713,12.0,12.38,12.0,12.11,12.2,-0.09,-0.74,9082.43,11003.606,4.776,11.258099427726084,11.155837583213296,11.509105773348386,11.155837583213296
002096.SZ,20120716,12.01,12.11,11.3,11.32,12.11,-0.79,-6.52,15043.01,17420.5944,4.776,10.523673453497878,11.16513411453264,11.258099427726084,10.505080390859188
002096.SZ,20120717,11.45,11.67,11.25,11.39,11.32,0.07,0.62,11919.91,13569.6441,4.776,10.588749172733287,10.644528360649351,10.849052049674931,10.458597734262463
002096.SZ,20120718,11.4,11.4,10.63,11.05,11.39,-0.34,-2.99,23275.51,25500.9899,4.776,10.27266710787558,10.598045704052632,10.598045704052632,9.882212792463111
002096.SZ,20120719,11.05,11.18,10.82,11.13,11.05,0.08,0.72,22387.45,24713.2389,4.776,10.347039358430331,10.27266710787558,10.393522015027056,10.058846887530656
002096.SZ,20120720,11.1,11.52,11.06,11.3,11.13,0.17,1.53,21181.3,24064.3872,4.776,10.505080390859188,10.3191497644723,10.709604079884764,10.281963639194924
002096.SZ,20120723,11.16,11.28,10.85,11.04,11.3,-0.26,-2.3,12517.76,13764.1093,4.776,10.263370576556232,10.374928952388366,10.486487328220498,10.086736481488687
002096.SZ,20120724,11.04,11.18,10.86,11.14,11.04,0.1,0.91,11191.13,12402.857,4.776,10.356335889749678,10.263370576556232,10.393522015027056,10.096033012808034
002096.SZ,20120725,11.08,11.92,10.91,11.42,11.14,0.28,2.51,27458.74,31778.7466,4.776,10.616638766691322,10.30055670183361,11.081465332658542,10.142515669404755
002096.SZ,20120726,11.12,11.69,11.12,11.52,11.42,0.1,0.88,20387.62,23373.2385,4.776,10.709604079884764,10.337742827110988,10.86764511231362,10.337742827110988
002096.SZ,20120730,11.91,12.48,11.71,12.06,11.52,0.54,4.69,64810.09,78136.7121,4.776,11.211616771129364,11.072168801339195,11.60207108654183,10.88623817495231
002096.SZ,20120731,11.92,12.24,11.62,11.94,12.06,-0.12,-1.0,32795.99,39142.2836,4.776,11.10005839529723,11.081465332658542,11.378954334877562,10.802569393078208
002096.SZ,20120801,12.0,12.18,11.81,12.09,11.94,0.15,1.26,34758.73,41838.5734,4.776,11.239506365087395,11.155837583213296,11.323175146961496,10.979203488145751
002096.SZ,20120802,12.04,12.09,11.6,11.69,12.09,-0.4,-3.31,22379.4,26434.5475,4.776,10.86764511231362,11.193023708490674,11.239506365087395,10.78397633043952
002096.SZ,20120803,11.75,11.86,11.55,11.75,11.69,0.06,0.51,19633.35,23031.3725,4.776,10.923424300229687,10.923424300229687,11.025686144742474,10.7374936738428
002096.SZ,20120806,11.59,12.93,11.59,12.93,11.75,1.18,10.04,50016.05,62536.6309,4.776,12.020414995912327,10.774679799120175,12.020414995912327,10.774679799120175
002096.SZ,20120807,13.2,14.22,13.19,13.6,12.93,0.67,5.18,118767.22,164217.0787,4.776,12.643282594308404,12.271421341534626,13.219667536107758,12.262124810215282
002096.SZ,20120808,13.44,13.44,12.76,13.13,13.6,-0.47,-3.46,89666.59,117104.057,4.776,12.206345622299215,12.49453809319889,12.49453809319889,11.862373963483472
002096.SZ,20120809,13.13,13.24,12.85,13.19,13.13,0.06,0.46,53554.15,69879.4147,4.776,12.262124810215282,12.206345622299215,12.308607466812004,11.946042745357571
002096.SZ,20120810,13.01,13.15,12.9,13.04,13.19,-0.15,-1.14,25066.77,32661.9769,4.776,12.122676840425116,12.094787246467083,12.224938684937904,11.992525401954294
002096.SZ,20120813,13.0,13.43,12.9,13.05,13.04,0.01,0.08,35674.81,46987.6122,4.776,12.13197337174446,12.085490715147738,12.485241561879548,11.992525401954294
002096.SZ,20120814,13.1,13.14,12.48,12.85,13.05,-0.2,-1.53,31089.19,39630.7347,4.776,11.946042745357571,12.178456028341182,12.21564215361856,11.60207108654183
002096.SZ,20120815,12.73,12.94,12.56,12.61,12.85,-0.24,-1.87,19025.75,24216.7228,4.776,11.722925993693304,11.83448436952544,12.02971152723167,11.676443337096584
002096.SZ,20120816,12.49,12.9,12.46,12.67,12.61,0.06,0.48,17535.53,22296.5707,4.776,11.778705181609372,11.611367617861172,11.992525401954294,11.58347802390314
002096.SZ,20120817,12.66,12.7,12.52,12.61,12.67,-0.06,-0.47,10070.38,12680.1809,4.776,11.722925993693304,11.769408650290028,11.806594775567405,11.639257211819206
002096.SZ,20120820,12.53,12.69,12.31,12.59,12.61,-0.02,-0.16,13810.84,17197.4919,4.776,11.704332931054616,11.64855374313855,11.79729824424806,11.444030054112975
002096.SZ,20120821,12.51,12.95,12.51,12.76,12.59,0.17,1.35,17905.66,22922.0198,4.776,11.862373963483472,11.629960680499863,12.039008058551016,11.629960680499863
002096.SZ,20120822,12.87,12.95,12.7,12.87,12.76,0.11,0.86,16339.88,20931.1306,4.776,11.96463580799626,11.96463580799626,12.039008058551016,11.806594775567405
002096.SZ,20120823,12.87,13.15,12.83,13.08,12.87,0.21,1.63,26500.46,34499.5235,4.776,12.159862965702494,11.96463580799626,12.224938684937904,11.927449682718883
002096.SZ,20120824,13.08,13.08,12.47,12.48,13.08,-0.6,-4.59,20913.47,26631.5044,4.776,11.60207108654183,12.159862965702494,12.159862965702494,11.592774555222483
002096.SZ,20120827,12.4,12.47,11.68,11.74,12.48,-0.74,-5.93,19200.52,22881.1022,4.776,10.914127768910342,11.527698835987074,11.592774555222483,10.858348580994276
002096.SZ,20120828,11.6,11.78,11.39,11.66,11.74,-0.08,-0.68,17313.4,20049.8583,4.776,10.839755518355586,10.78397633043952,10.951313894187718,10.588749172733287
002096.SZ,20120829,11.5,11.93,11.5,11.65,11.66,-0.01,-0.09,9738.24,11402.7223,4.776,10.830458987036245,10.691011017246076,11.090761863977889,10.691011017246076
002096.SZ,20120830,11.62,11.7,11.11,11.42,11.65,-0.23,-1.97,13969.04,15941.5732,4.776,10.616638766691322,10.802569393078208,10.876941643632964,10.328446295791643
002096.SZ,20120831,11.36,11.68,11.36,11.55,11.42,0.13,1.14,8105.71,9322.0149,4.776,10.7374936738428,10.560859578775254,10.858348580994276,10.560859578775254
002096.SZ,20120903,11.52,11.8,11.5,11.71,11.55,0.16,1.39,10201.98,11888.3014,4.776,10.88623817495231,10.709604079884764,10.96990695682641,10.691011017246076
002096.SZ,20120904,11.8,11.8,11.3,11.32,11.71,-0.39,-3.33,14500.49,16682.4054,4.776,10.523673453497878,10.96990695682641,10.96990695682641,10.505080390859188
002096.SZ,20120913,12.45,12.45,12.45,12.45,11.32,1.13,9.98,2426.46,3020.9427,4.776,11.574181492583795,11.574181492583795,11.574181492583795,11.574181492583795
002096.SZ,20120914,13.6,13.6,12.8,12.89,12.45,0.44,3.53,148363.88,196895.9762,4.776,11.983228870634951,12.643282594308404,12.643282594308404,11.899560088760852
002096.SZ,20120917,12.65,12.78,12.25,12.25,12.89,-0.64,-4.97,58623.61,73224.6337,4.776,11.388250866196907,11.760112118970683,11.88096702612216,11.388250866196907
002096.SZ,20120918,11.96,12.08,11.65,11.88,12.25,-0.37,-3.02,30540.5,36175.6819,4.776,11.044279207381164,11.11865145793592,11.230209833768052,10.830458987036245
002096.SZ,20120919,11.91,11.98,11.79,11.95,11.88,0.07,0.59,18540.55,22054.1451,4.776,11.109354926616572,11.072168801339195,11.137244520574608,10.960610425507063
002096.SZ,20120920,11.9,11.91,11.18,11.36,11.95,-0.59,-4.94,31744.72,36378.8632,4.776,10.560859578775254,11.062872270019854,11.072168801339195,10.393522015027056
002096.SZ,20120921,11.35,11.66,11.18,11.59,11.36,0.23,2.02,23143.34,26346.8779,4.776,10.774679799120175,10.551563047455913,10.839755518355586,10.393522015027056
002096.SZ,20120924,11.38,11.59,11.25,11.48,11.59,-0.11,-0.95,13492.4,15438.4403,4.776,10.672417954607388,10.579452641413944,10.774679799120175,10.458597734262463
002096.SZ,20120925,11.5,11.54,11.35,11.41,11.48,-0.07,-0.61,8086.0,9246.3049,4.776,10.607342235371975,10.691011017246076,10.728197142523454,10.551563047455913
002096.SZ,20120926,11.36,11.48,10.83,10.91,11.41,-0.5,-4.38,14784.09,16362.0477,4.776,10.142515669404755,10.560859578775254,10.672417954607388,10.06814341885
002096.SZ,20120927,10.9,11.2,10.75,11.05,10.91,0.14,1.28,18787.99,20677.024,4.776,10.27266710787558,10.133219138085412,10.412115077665742,9.993771168295243
002096.SZ,20120928,11.1,11.28,10.97,11.19,11.05,0.14,1.27,16244.22,18040.5703,4.776,10.4028185463464,10.3191497644723,10.486487328220498,10.198294857320825
002096.SZ,20121008,11.19,11.37,11.09,11.14,11.19,-0.05,-0.45,11089.93,12445.1088,4.776,10.356335889749678,10.4028185463464,10.570156110094596,10.309853233152957
002096.SZ,20121009,11.26,11.43,11.15,11.39,11.14,0.25,2.24,24346.44,27547.8427,4.776,10.588749172733287,10.46789426558181,10.625935298010663,10.365632421069025
002096.SZ,20121010,11.38,11.58,11.21,11.55,11.39,0.16,1.4,33308.13,38080.2243,4.776,10.7374936738428,10.579452641413944,10.765383267800832,10.421411608985087
002096.SZ,20121011,11.54,11.54,11.19,11.23,11.55,-0.32,-2.77,23190.21,26237.2806,4.776,10.440004671623775,10.728197142523454,10.728197142523454,10.4028185463464
002096.SZ,20121012,11.24,11.39,11.05,11.15,11.23,-0.08,-0.71,15417.2,17193.5736,4.776,10.365632421069025,10.449301202943122,10.588749172733287,10.27266710787558
002096.SZ,20121015,11.1,11.17,10.76,10.86,11.15,-0.29,-2.6,18169.6,19768.4135,4.776,10.096033012808034,10.3191497644723,10.384225483707713,10.00306769961459
002096.SZ,20121016,10.87,11.05,10.83,10.9,10.86,0.04,0.37,11444.26,12513.3213,4.776,10.133219138085412,10.105329544127375,10.27266710787558,10.06814341885
002096.SZ,20121017,10.87,10.98,10.8,10.91,10.9,0.01,0.09,8341.24,9078.1035,4.776,10.142515669404755,10.105329544127375,10.207591388640168,10.040253824891968
002096.SZ,20121018,11.0,11.15,11.0,11.09,10.91,0.18,1.65,15797.83,17503.382,4.776,10.309853233152957,10.226184451278856,10.365632421069025,10.226184451278856
002096.SZ,20121019,11.08,11.26,11.07,11.2,11.09,0.11,0.99,20574.41,23006.9538,4.776,10.412115077665742,10.30055670183361,10.46789426558181,10.291260170514269
002096.SZ,20121022,11.11,11.16,11.02,11.16,11.2,-0.04,-0.36,11183.13,12400.5063,4.776,10.374928952388366,10.328446295791643,10.374928952388366,10.244777513917544
002096.SZ,20121023,11.18,11.18,10.78,10.83,11.16,-0.33,-2.96,23377.84,25597.1598,4.776,10.06814341885,10.393522015027056,10.393522015027056,10.021660762253278
002096.SZ,20121024,10.72,10.85,10.67,10.75,10.83,-0.08,-0.74,13468.71,14479.6667,4.776,9.993771168295243,9.965881574337212,10.086736481488687,9.919398917740487
002096.SZ,20121025,10.8,10.85,10.21,10.21,10.75,-0.54,-5.02,24786.47,26202.2546,4.776,9.491758477050649,10.040253824891968,10.086736481488687,9.491758477050649
002096.SZ,20121026,10.16,10.27,9.91,9.96,10.21,-0.25,-2.45,23816.03,23860.9843,4.776,9.259345194067038,9.445275820453926,9.547537664966711,9.212862537470317
002096.SZ,20121029,10.01,10.15,9.93,9.98,9.96,0.02,0.2,10198.62,10212.7493,4.776,9.277938256705726,9.30582785066376,9.43597928913458,9.231455600109005
002096.SZ,20121030,10.0,10.22,9.96,10.06,9.98,0.08,0.8,13928.0,14057.1178,4.776,9.352310507260482,9.296531319344414,9.501055008369992,9.259345194067038
002096.SZ,20121031,10.06,10.15,10.0,10.15,10.06,0.09,0.89,7428.44,7492.9749,4.776,9.43597928913458,9.352310507260482,9.43597928913458,9.296531319344414
002096.SZ,20121101,11.01,11.17,11.01,11.17,10.15,1.02,10.05,64189.78,71653.4295,4.776,10.384225483707713,10.2354809825982,10.384225483707713,10.2354809825982
002096.SZ,20121102,11.2,11.67,11.18,11.24,11.17,0.07,0.63,113778.63,129603.5222,4.776,10.449301202943122,10.412115077665742,10.849052049674931,10.393522015027056
002096.SZ,20121105,11.01,12.0,10.75,11.8,11.24,0.56,4.98,99336.53,113213.1391,4.776,10.96990695682641,10.2354809825982,11.155837583213296,9.993771168295243
002096.SZ,20121106,11.68,12.5,11.52,12.2,11.8,0.4,3.39,132571.43,161288.4036,4.776,11.341768209600184,10.858348580994276,11.620664149180518,10.709604079884764
002096.SZ,20121107,11.95,12.59,11.89,11.98,12.2,-0.22,-1.8,87368.88,106703.5225,4.776,11.137244520574608,11.109354926616572,11.704332931054616,11.05357573870051
002096.SZ,20121108,11.74,11.89,11.33,11.59,11.98,-0.39,-3.26,56497.25,65400.1937,4.776,10.774679799120175,10.914127768910342,11.05357573870051,10.53296998481722
002096.SZ,20121109,11.5,12.37,11.37,12.1,11.59,0.51,4.4,82097.01,98504.5407,4.776,11.24880289640674,10.691011017246076,11.49980924202904,10.570156110094596
