ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20041105,6.19,6.38,6.19,6.21,6.19,0.02,0.32,2084.98,1305.1576,1.008,2.9346835443037977,2.925232067510549,3.015021097046413,2.925232067510549
000909.SZ,20041108,6.29,6.34,6.19,6.3,6.21,0.09,1.45,1742.99,1091.6237,1.008,2.9772151898734176,2.972489451476793,2.996118143459916,2.925232067510549
000909.SZ,20041109,6.38,6.68,6.27,6.65,6.3,0.35,5.56,11249.24,7299.4096,1.008,3.1426160337552744,3.015021097046413,3.156793248945148,2.963037974683544
000909.SZ,20041110,6.59,6.95,6.5,6.87,6.65,0.22,3.31,19167.16,12923.6094,1.008,3.246582278481013,3.114261603375528,3.2843881856540085,3.071729957805907
000909.SZ,20041111,6.87,7.15,6.69,6.7,6.87,-0.17,-2.47,18901.04,13101.1681,1.008,3.1662447257383968,3.246582278481013,3.378902953586498,3.1615189873417724
000909.SZ,20041112,6.7,6.85,6.64,6.71,6.7,0.01,0.15,6680.97,4498.3568,1.008,3.170970464135021,3.1662447257383968,3.237130801687764,3.1378902953586496
000909.SZ,20041115,6.76,6.84,6.65,6.81,6.71,0.1,1.49,3559.29,2397.9105,1.008,3.2182278481012654,3.1945991561181435,3.232405063291139,3.1426160337552744
000909.SZ,20041116,6.79,6.85,6.63,6.84,6.81,0.03,0.44,8592.9,5759.5909,1.008,3.232405063291139,3.2087763713080166,3.237130801687764,3.133164556962025
000909.SZ,20041117,6.8,6.82,6.67,6.69,6.84,-0.15,-2.19,2932.0,1972.6115,1.008,3.1615189873417724,3.213502109704641,3.2229535864978907,3.152067510548523
000909.SZ,20041118,6.68,6.8,6.66,6.79,6.69,0.1,1.49,3684.6,2489.182,1.008,3.2087763713080166,3.156793248945148,3.213502109704641,3.147341772151899
000909.SZ,20041119,6.79,6.86,6.73,6.84,6.79,0.05,0.74,5485.61,3739.4766,1.008,3.232405063291139,3.2087763713080166,3.241856540084388,3.1804219409282704
000909.SZ,20041122,7.08,7.38,6.99,7.05,6.84,0.21,3.07,24465.83,17471.2596,1.008,3.331645569620253,3.3458227848101263,3.487594936708861,3.3032911392405064
000909.SZ,20041123,7.05,7.05,6.91,6.99,7.05,-0.06,-0.85,7783.3,5418.6315,1.008,3.3032911392405064,3.331645569620253,3.331645569620253,3.2654852320675105
000909.SZ,20041124,6.93,7.07,6.81,6.82,6.99,-0.17,-2.43,6115.43,4251.2329,1.008,3.2229535864978907,3.27493670886076,3.3410970464135024,3.2182278481012654
000909.SZ,20041125,6.78,6.86,6.71,6.81,6.82,-0.01,-0.15,4786.7,3251.6762,1.008,3.2182278481012654,3.2040506329113927,3.241856540084388,3.170970464135021
000909.SZ,20041129,6.7,6.81,6.61,6.63,6.81,-0.18,-2.64,2932.92,1958.5978,1.008,3.133164556962025,3.1662447257383968,3.2182278481012654,3.1237130801687765
000909.SZ,20041130,6.58,6.75,6.58,6.68,6.63,0.05,0.75,2173.86,1450.3138,1.008,3.156793248945148,3.109535864978903,3.189873417721519,3.109535864978903
000909.SZ,20041201,6.7,6.98,6.58,6.79,6.68,0.11,1.65,6330.01,4301.1639,1.008,3.2087763713080166,3.1662447257383968,3.298565400843882,3.109535864978903
000909.SZ,20041202,6.68,7.0,6.66,7.0,6.79,0.21,3.09,7720.91,5318.7772,1.008,3.308016877637131,3.156793248945148,3.308016877637131,3.147341772151899
000909.SZ,20041203,7.0,7.08,6.87,6.87,7.0,-0.13,-1.86,6949.16,4845.0294,1.008,3.246582278481013,3.308016877637131,3.3458227848101263,3.246582278481013
000909.SZ,20041206,6.9,6.99,6.85,6.94,6.87,0.07,1.02,3874.95,2680.4892,1.008,3.2796624472573845,3.260759493670886,3.3032911392405064,3.237130801687764
000909.SZ,20041207,6.94,7.09,6.8,6.83,6.94,-0.11,-1.59,6325.32,4414.324,1.008,3.2276793248945146,3.2796624472573845,3.350548523206751,3.213502109704641
000909.SZ,20041208,6.9,7.0,6.83,6.89,6.83,0.06,0.88,2509.0,1732.071,1.008,3.2560337552742613,3.260759493670886,3.308016877637131,3.2276793248945146
000909.SZ,20041209,6.9,6.91,6.74,6.88,6.89,-0.01,-0.15,2660.52,1818.7865,1.008,3.251308016877637,3.260759493670886,3.2654852320675105,3.1851476793248943
000909.SZ,20041210,6.81,6.85,6.45,6.46,6.88,-0.42,-6.1,6755.22,4453.723,1.008,3.052827004219409,3.2182278481012654,3.237130801687764,3.0481012658227846
000909.SZ,20041213,6.48,6.5,6.3,6.4,6.46,-0.06,-0.93,2756.31,1761.0929,1.008,3.0244725738396623,3.062278481012658,3.071729957805907,2.9772151898734176
000909.SZ,20041214,6.36,6.44,6.33,6.35,6.4,-0.05,-0.78,1758.02,1121.8037,1.008,3.00084388185654,3.0055696202531648,3.0433755274261607,2.991392405063291
000909.SZ,20041215,6.37,6.38,6.18,6.34,6.35,-0.01,-0.16,2316.88,1452.6163,1.008,2.996118143459916,3.010295358649789,3.015021097046413,2.920506329113924
000909.SZ,20041216,6.25,6.35,6.18,6.18,6.34,-0.16,-2.52,2086.0,1307.678,1.008,2.920506329113924,2.953586497890296,3.00084388185654,2.920506329113924
000909.SZ,20041217,6.2,6.3,6.14,6.2,6.18,0.02,0.32,1891.4,1172.1762,1.008,2.929957805907173,2.929957805907173,2.9772151898734176,2.901603375527426
000909.SZ,20041220,6.19,6.31,6.17,6.29,6.2,0.09,1.45,1893.01,1183.0077,1.008,2.972489451476793,2.925232067510549,2.981940928270042,2.9157805907173
000909.SZ,20041221,6.21,6.33,6.18,6.23,6.29,-0.06,-0.95,906.0,565.6114,1.008,2.9441350210970465,2.9346835443037977,2.991392405063291,2.920506329113924
000909.SZ,20041222,6.28,6.5,6.22,6.47,6.23,0.24,3.85,3665.41,2343.0634,1.008,3.0575527426160334,2.967763713080169,3.071729957805907,2.9394092827004217
000909.SZ,20041223,6.48,6.49,6.25,6.27,6.47,-0.2,-3.09,2920.9,1863.9038,1.008,2.963037974683544,3.062278481012658,3.0670042194092826,2.953586497890296
000909.SZ,20041224,6.32,6.49,6.26,6.29,6.27,0.02,0.32,1834.22,1166.4597,1.008,2.972489451476793,2.986666666666667,3.0670042194092826,2.95831223628692
000909.SZ,20041227,6.26,6.35,6.07,6.08,6.29,-0.21,-3.34,2996.67,1851.3173,1.008,2.873248945147679,2.95831223628692,3.00084388185654,2.868523206751055
000909.SZ,20041228,6.1,6.17,5.85,6.17,6.08,0.09,1.48,3375.08,2038.0564,1.008,2.9157805907173,2.882700421940928,2.9157805907173,2.7645569620253165
000909.SZ,20041229,6.15,6.22,6.08,6.1,6.17,-0.07,-1.13,1656.43,1017.4693,1.008,2.882700421940928,2.9063291139240506,2.9394092827004217,2.873248945147679
000909.SZ,20041230,6.17,6.17,6.03,6.07,6.1,-0.03,-0.49,1576.5,958.2595,1.008,2.868523206751055,2.9157805907173,2.9157805907173,2.849620253164557
000909.SZ,20041231,6.18,6.18,5.91,5.97,6.07,-0.1,-1.65,1784.0,1071.168,1.008,2.82126582278481,2.920506329113924,2.920506329113924,2.792911392405064
000909.SZ,20050104,5.91,6.0,5.88,5.95,5.97,-0.02,-0.34,1866.1,1105.43,1.008,2.811814345991561,2.792911392405064,2.835443037974684,2.7787341772151897
000909.SZ,20050105,5.9,6.15,5.9,6.09,5.95,0.14,2.35,1807.35,1093.0209,1.008,2.877974683544304,2.788185654008439,2.9063291139240506,2.788185654008439
000909.SZ,20050106,6.09,6.14,6.02,6.1,6.09,0.01,0.16,1096.51,665.4036,1.008,2.882700421940928,2.877974683544304,2.901603375527426,2.8448945147679323
000909.SZ,20050107,6.12,6.18,5.95,6.05,6.1,-0.05,-0.82,1378.5,840.4575,1.008,2.859071729957806,2.892151898734177,2.920506329113924,2.811814345991561
000909.SZ,20050110,6.05,6.2,6.02,6.18,6.05,0.13,2.15,1782.02,1093.6387,1.008,2.920506329113924,2.859071729957806,2.929957805907173,2.8448945147679323
000909.SZ,20050111,6.15,6.34,6.12,6.23,6.18,0.05,0.81,2323.49,1446.8354,1.008,2.9441350210970465,2.9063291139240506,2.996118143459916,2.892151898734177
000909.SZ,20050112,6.18,6.39,6.16,6.38,6.23,0.15,2.41,5943.67,3749.9993,1.008,3.015021097046413,2.920506329113924,3.019746835443038,2.9110548523206754
000909.SZ,20050113,6.24,6.95,6.18,6.73,6.38,0.35,5.49,23341.32,15604.0655,1.008,3.1804219409282704,2.948860759493671,3.2843881856540085,2.920506329113924
000909.SZ,20050114,6.68,6.7,6.45,6.46,6.73,-0.27,-4.01,12409.77,8133.8874,1.008,3.052827004219409,3.156793248945148,3.1662447257383968,3.0481012658227846
000909.SZ,20050117,6.36,6.63,6.35,6.5,6.46,0.04,0.62,8946.37,5834.4456,1.008,3.071729957805907,3.0055696202531648,3.133164556962025,3.00084388185654
000909.SZ,20050118,6.5,6.65,6.43,6.62,6.5,0.12,1.85,7206.1,4732.409,1.008,3.128438818565401,3.071729957805907,3.1426160337552744,3.038649789029536
000909.SZ,20050119,6.56,6.62,6.35,6.43,6.62,-0.19,-2.87,4194.51,2717.9535,1.008,3.038649789029536,3.1000843881856537,3.128438818565401,3.00084388185654
000909.SZ,20050120,6.35,6.71,6.1,6.6,6.43,0.17,2.64,9821.86,6422.7432,1.008,3.118987341772152,3.00084388185654,3.170970464135021,2.882700421940928
000909.SZ,20050121,6.55,6.61,6.18,6.44,6.6,-0.16,-2.42,7370.42,4750.9883,1.008,3.0433755274261607,3.0953586497890297,3.1237130801687765,2.920506329113924
000909.SZ,20050124,6.7,6.71,6.51,6.62,6.44,0.18,2.8,6445.27,4270.5046,1.008,3.128438818565401,3.1662447257383968,3.170970464135021,3.076455696202532
000909.SZ,20050125,6.55,6.55,6.4,6.47,6.62,-0.15,-2.27,3058.49,1977.5551,1.008,3.0575527426160334,3.0953586497890297,3.0953586497890297,3.0244725738396623
000909.SZ,20050126,6.4,6.57,6.4,6.46,6.47,-0.01,-0.15,1832.06,1182.8065,1.008,3.052827004219409,3.0244725738396623,3.1048101265822785,3.0244725738396623
000909.SZ,20050127,6.43,6.43,6.1,6.12,6.46,-0.34,-5.26,5883.1,3641.411,1.008,2.892151898734177,3.038649789029536,3.038649789029536,2.882700421940928
000909.SZ,20050128,6.1,6.17,5.98,6.0,6.12,-0.12,-1.96,3645.03,2208.3324,1.008,2.835443037974684,2.882700421940928,2.9157805907173,2.825991561181435
000909.SZ,20050131,6.0,6.01,5.75,5.79,6.0,-0.21,-3.5,3019.98,1761.5124,1.008,2.7362025316455694,2.835443037974684,2.840168776371308,2.717299578059072
000909.SZ,20050201,5.9,5.9,5.75,5.8,5.79,0.01,0.17,1936.3,1130.4351,1.008,2.740928270042194,2.788185654008439,2.788185654008439,2.717299578059072
000909.SZ,20050202,5.78,6.17,5.78,6.13,5.8,0.33,5.69,3517.01,2121.6864,1.008,2.8968776371308014,2.731476793248945,2.9157805907173,2.731476793248945
000909.SZ,20050203,6.15,6.17,6.0,6.0,6.13,-0.13,-2.12,3011.61,1833.1632,1.008,2.835443037974684,2.9063291139240506,2.9157805907173,2.835443037974684
000909.SZ,20050204,6.0,6.15,5.95,6.13,6.0,0.13,2.17,3180.3,1923.5655,1.008,2.8968776371308014,2.835443037974684,2.9063291139240506,2.811814345991561
000909.SZ,20050216,6.17,6.3,6.12,6.14,6.13,0.01,0.16,1829.99,1138.4078,1.008,2.901603375527426,2.9157805907173,2.9772151898734176,2.892151898734177
000909.SZ,20050217,6.12,6.26,6.02,6.25,6.14,0.11,1.79,2156.0,1329.535,1.008,2.953586497890296,2.892151898734177,2.95831223628692,2.8448945147679323
000909.SZ,20050218,6.21,6.21,6.1,6.11,6.25,-0.14,-2.24,1186.0,729.281,1.008,2.887426160337553,2.9346835443037977,2.9346835443037977,2.882700421940928
000909.SZ,20050221,6.05,6.22,6.05,6.16,6.11,0.05,0.82,1318.02,811.1094,1.008,2.9110548523206754,2.859071729957806,2.9394092827004217,2.859071729957806
000909.SZ,20050222,6.14,6.38,6.14,6.33,6.16,0.17,2.76,5593.39,3514.2182,1.008,2.991392405063291,2.901603375527426,3.015021097046413,2.901603375527426
000909.SZ,20050223,6.37,6.42,6.28,6.37,6.33,0.04,0.63,4071.68,2583.8398,1.008,3.010295358649789,3.010295358649789,3.0339240506329115,2.967763713080169
000909.SZ,20050224,6.37,6.39,6.21,6.31,6.37,-0.06,-0.94,4155.1,2615.2855,1.008,2.981940928270042,3.010295358649789,3.019746835443038,2.9346835443037977
000909.SZ,20050225,6.31,6.5,6.31,6.34,6.31,0.03,0.48,7065.82,4516.966,1.008,2.996118143459916,2.981940928270042,3.071729957805907,2.981940928270042
000909.SZ,20050228,6.3,6.38,6.2,6.24,6.34,-0.1,-1.58,4301.0,2688.6751,1.008,2.948860759493671,2.9772151898734176,3.015021097046413,2.929957805907173
000909.SZ,20050301,6.24,6.33,6.22,6.29,6.24,0.05,0.8,2570.1,1609.0006,1.008,2.972489451476793,2.948860759493671,2.991392405063291,2.9394092827004217
000909.SZ,20050302,6.26,6.35,6.16,6.17,6.29,-0.12,-1.91,2716.18,1697.8559,1.008,2.9157805907173,2.95831223628692,3.00084388185654,2.9110548523206754
000909.SZ,20050303,6.17,6.2,6.08,6.11,6.17,-0.06,-0.97,3148.85,1928.5327,1.008,2.887426160337553,2.9157805907173,2.929957805907173,2.873248945147679
000909.SZ,20050304,6.15,6.18,6.08,6.08,6.11,-0.03,-0.49,2193.0,1339.751,1.008,2.873248945147679,2.9063291139240506,2.920506329113924,2.873248945147679
000909.SZ,20050307,6.08,6.13,6.08,6.08,6.08,0.0,0.0,1842.91,1123.5593,1.008,2.873248945147679,2.873248945147679,2.8968776371308014,2.873248945147679
000909.SZ,20050308,6.11,6.23,6.1,6.21,6.08,0.13,2.14,2037.1,1257.3351,1.008,2.9346835443037977,2.887426160337553,2.9441350210970465,2.882700421940928
000909.SZ,20050309,6.2,6.32,6.2,6.29,6.21,0.08,1.29,3086.03,1932.6526,1.008,2.972489451476793,2.929957805907173,2.986666666666667,2.929957805907173
000909.SZ,20050310,6.33,6.35,6.1,6.12,6.29,-0.17,-2.7,4496.17,2813.5458,1.008,2.892151898734177,2.991392405063291,3.00084388185654,2.882700421940928
000909.SZ,20050311,6.12,6.73,6.12,6.73,6.12,0.61,9.97,34242.21,22640.4696,1.008,3.1804219409282704,2.892151898734177,3.1804219409282704,2.892151898734177
000909.SZ,20050314,6.88,7.3,6.74,7.05,6.73,0.32,4.75,79737.49,55544.8203,1.008,3.331645569620253,3.251308016877637,3.449789029535865,3.1851476793248943
000909.SZ,20050315,6.95,7.02,6.83,6.88,7.05,-0.17,-2.41,27283.07,18885.7145,1.008,3.251308016877637,3.2843881856540085,3.31746835443038,3.2276793248945146
000909.SZ,20050316,6.85,7.1,6.76,6.88,6.88,0.0,0.0,21247.07,14692.561,1.008,3.251308016877637,3.237130801687764,3.3552742616033755,3.1945991561181435
000909.SZ,20050317,6.88,7.02,6.62,6.64,6.88,-0.24,-3.49,16987.35,11665.594,1.008,3.1378902953586496,3.251308016877637,3.31746835443038,3.128438818565401
000909.SZ,20050318,6.64,6.64,5.98,6.0,6.64,-0.64,-9.64,37681.59,23259.5002,1.008,2.835443037974684,3.1378902953586496,3.1378902953586496,2.825991561181435
000909.SZ,20050321,5.89,5.99,5.81,5.86,6.0,-0.14,-2.33,12167.93,7168.6696,1.008,2.769282700421941,2.783459915611814,2.830717299578059,2.745654008438818
000909.SZ,20050322,5.9,6.07,5.78,5.9,5.86,0.04,0.68,11671.13,6900.7927,1.008,2.788185654008439,2.788185654008439,2.868523206751055,2.731476793248945
000909.SZ,20050323,5.89,5.95,5.61,5.73,5.9,-0.17,-2.88,12284.6,7106.2823,1.008,2.707848101265823,2.783459915611814,2.811814345991561,2.651139240506329
000909.SZ,20050324,5.73,5.91,5.65,5.9,5.73,0.17,2.97,7780.44,4491.1319,1.008,2.788185654008439,2.707848101265823,2.792911392405064,2.670042194092827
000909.SZ,20050325,5.83,5.9,5.68,5.79,5.9,-0.11,-1.86,5746.44,3318.0403,1.008,2.7362025316455694,2.755105485232068,2.788185654008439,2.6842194092827003
000909.SZ,20050328,5.77,5.77,5.21,5.36,5.79,-0.43,-7.43,13652.45,7353.9689,1.008,2.532995780590717,2.7267510548523206,2.7267510548523206,2.4621097046413505
000909.SZ,20050329,5.35,5.43,5.24,5.27,5.36,-0.09,-1.68,5608.99,2996.1376,1.008,2.4904641350210968,2.5282700421940927,2.5660759493670886,2.476286919831224
000909.SZ,20050330,5.21,5.27,5.05,5.06,5.27,-0.21,-3.98,5968.78,3067.139,1.008,2.3912236286919826,2.4621097046413505,2.4904641350210968,2.386497890295358
000909.SZ,20050331,5.06,5.23,5.0,5.17,5.06,0.11,2.17,4425.08,2275.2385,1.008,2.4432067510548525,2.3912236286919826,2.4715611814345992,2.3628691983122363
000909.SZ,20050401,5.16,5.49,5.11,5.4,5.17,0.23,4.45,7560.96,3994.5083,1.008,2.551898734177215,2.438481012658228,2.594430379746836,2.414852320675106
000909.SZ,20050404,5.3,5.38,5.11,5.18,5.4,-0.22,-4.07,5907.7,3100.8987,1.008,2.4479324894514765,2.5046413502109703,2.5424472573839663,2.414852320675106
000909.SZ,20050405,5.12,5.23,5.08,5.1,5.18,-0.08,-1.54,3905.7,2011.6837,1.008,2.410126582278481,2.41957805907173,2.4715611814345992,2.400675105485232
000909.SZ,20050406,5.09,5.21,5.0,5.2,5.1,0.1,1.96,6767.22,3460.5022,1.008,2.4573839662447257,2.4054008438818566,2.4621097046413505,2.3628691983122363
000909.SZ,20050407,5.21,5.44,5.17,5.26,5.2,0.06,1.15,10516.03,5593.5019,1.008,2.485738396624473,2.4621097046413505,2.570801687763713,2.4432067510548525
000909.SZ,20050408,5.27,5.43,5.27,5.39,5.26,0.13,2.47,6047.42,3246.3809,1.008,2.54717299578059,2.4904641350210968,2.5660759493670886,2.4904641350210968
000909.SZ,20050411,5.42,5.63,5.36,5.45,5.39,0.06,1.11,10303.99,5685.8865,1.008,2.5755274261603374,2.561350210970464,2.660590717299578,2.532995780590717
000909.SZ,20050412,5.47,5.47,5.25,5.26,5.45,-0.19,-3.49,4514.5,2409.8625,1.008,2.485738396624473,2.584978902953586,2.584978902953586,2.481012658227848
000909.SZ,20050413,5.24,5.48,5.24,5.4,5.26,0.14,2.66,6049.28,3252.6346,1.008,2.551898734177215,2.476286919831224,2.5897046413502114,2.476286919831224
000909.SZ,20050414,5.45,5.5,5.25,5.26,5.4,-0.14,-2.59,4391.6,2342.3562,1.008,2.485738396624473,2.5755274261603374,2.59915611814346,2.481012658227848
000909.SZ,20050415,5.2,5.21,5.04,5.06,5.26,-0.2,-3.8,6148.23,3139.8749,1.008,2.3912236286919826,2.4573839662447257,2.4621097046413505,2.3817721518987343
000909.SZ,20050418,5.01,5.04,4.55,4.55,5.06,-0.51,-10.08,10381.97,4798.7297,1.008,2.1502109704641352,2.3675949367088607,2.3817721518987343,2.1502109704641352
000909.SZ,20050419,4.52,4.6,4.4,4.6,4.55,0.05,1.1,6637.81,2975.2761,1.008,2.1738396624472576,2.136033755274261,2.1738396624472576,2.079324894514768
000909.SZ,20050420,4.55,4.55,4.21,4.49,4.6,-0.11,-2.39,4296.36,1915.5926,1.008,2.121856540084388,2.1502109704641352,2.1502109704641352,1.989535864978903
000909.SZ,20050421,4.48,4.53,4.24,4.31,4.49,-0.18,-4.01,4512.5,1975.6645,1.008,2.0367932489451475,2.117130801687764,2.1407594936708865,2.0037130801687764
000909.SZ,20050422,4.74,4.74,4.74,4.74,4.31,0.43,9.98,9130.3,4327.7622,1.008,2.24,2.24,2.24,2.24
000909.SZ,20050425,5.21,5.21,5.12,5.21,4.74,0.47,9.92,39720.31,20683.198,1.008,2.4621097046413505,2.4621097046413505,2.4621097046413505,2.41957805907173
000909.SZ,20050426,5.55,5.73,5.32,5.73,5.21,0.52,9.98,61981.12,34594.0713,1.008,2.707848101265823,2.6227848101265825,2.707848101265823,2.5140928270042195
000909.SZ,20050427,5.83,6.2,5.38,5.41,5.73,-0.32,-5.58,81407.84,46930.8174,1.008,2.55662447257384,2.755105485232068,2.929957805907173,2.5424472573839663
000909.SZ,20050428,5.03,5.29,4.87,5.14,5.41,-0.27,-4.99,56247.39,28086.42,1.008,2.429029535864979,2.37704641350211,2.499915611814346,2.3014345991561185
000909.SZ,20050429,5.07,5.07,4.71,4.94,5.14,-0.2,-3.89,28876.72,14149.1744,1.008,2.33451476793249,2.395949367088608,2.395949367088608,2.225822784810126
000909.SZ,20050509,4.98,5.12,4.76,4.96,4.94,0.02,0.4,23039.0,11447.203,1.008,2.3439662447257383,2.3534177215189875,2.41957805907173,2.249451476793249
000909.SZ,20050510,4.89,4.95,4.46,4.74,4.96,-0.22,-4.44,23718.38,10964.7408,1.008,2.24,2.310886075949367,2.339240506329114,2.107679324894515
000909.SZ,20050511,4.73,5.14,4.66,4.95,4.74,0.21,4.43,32785.92,16231.9343,1.008,2.339240506329114,2.235274261603376,2.429029535864979,2.2021940928270043
000909.SZ,20050512,4.87,5.32,4.71,5.21,4.95,0.26,5.25,38003.02,19441.4182,1.008,2.4621097046413505,2.3014345991561185,2.5140928270042195,2.225822784810126
000909.SZ,20050513,5.23,5.36,5.03,5.21,5.21,0.0,0.0,24350.16,12682.1017,1.008,2.4621097046413505,2.4715611814345992,2.532995780590717,2.37704641350211
000909.SZ,20050516,5.2,5.2,4.78,4.84,5.21,-0.37,-7.1,18177.78,8952.0902,1.008,2.2872573839662445,2.4573839662447257,2.4573839662447257,2.258902953586498
000909.SZ,20050517,4.74,5.15,4.74,5.0,4.84,0.16,3.31,13957.45,6975.8081,1.008,2.3628691983122363,2.24,2.433755274261604,2.24
000909.SZ,20050518,5.01,5.28,4.9,5.24,5.0,0.24,4.8,18784.33,9679.9168,1.008,2.476286919831224,2.3675949367088607,2.4951898734177216,2.315611814345992
000909.SZ,20050519,5.25,5.25,5.04,5.09,5.24,-0.15,-2.86,12273.92,6283.131,1.008,2.4054008438818566,2.481012658227848,2.481012658227848,2.3817721518987343
000909.SZ,20050520,5.1,5.2,5.02,5.03,5.09,-0.06,-1.18,7565.94,3856.3997,1.008,2.37704641350211,2.410126582278481,2.4573839662447257,2.372320675105485
000909.SZ,20050523,4.96,4.96,4.61,4.8,5.03,-0.23,-4.57,9546.07,4572.4345,1.008,2.268354430379747,2.3439662447257383,2.3439662447257383,2.178565400843882
000909.SZ,20050524,4.8,5.0,4.75,4.99,4.8,0.19,3.96,7887.14,3898.523,1.008,2.358143459915612,2.268354430379747,2.3628691983122363,2.2447257383966246
000909.SZ,20050525,4.99,5.04,4.85,4.89,4.99,-0.1,-2.0,7645.84,3768.851,1.008,2.310886075949367,2.358143459915612,2.3817721518987343,2.2919831223628693
000909.SZ,20050526,4.87,4.95,4.76,4.78,4.89,-0.11,-2.25,7964.1,3835.7424,1.008,2.258902953586498,2.3014345991561185,2.339240506329114,2.249451476793249
000909.SZ,20050527,4.7,4.93,4.7,4.75,4.78,-0.03,-0.63,5760.55,2781.557,1.008,2.2447257383966246,2.2210970464135023,2.3297890295358648,2.2210970464135023
000909.SZ,20050530,4.76,4.89,4.7,4.87,4.75,0.12,2.53,4137.36,1999.8564,1.008,2.3014345991561185,2.249451476793249,2.310886075949367,2.2210970464135023
000909.SZ,20050531,4.88,4.89,4.76,4.78,4.87,-0.09,-1.85,4418.26,2127.9565,1.008,2.258902953586498,2.3061603375527424,2.310886075949367,2.249451476793249
000909.SZ,20050601,4.81,4.85,4.66,4.69,4.78,-0.09,-1.88,4929.64,2326.1311,1.008,2.216371308016878,2.273080168776371,2.2919831223628693,2.2021940928270043
000909.SZ,20050602,4.69,4.78,4.65,4.75,4.69,0.06,1.28,3534.07,1669.9271,1.008,2.2447257383966246,2.216371308016878,2.258902953586498,2.19746835443038
000909.SZ,20050603,4.71,4.81,4.52,4.6,4.75,-0.15,-3.16,5565.85,2598.0485,1.008,2.1738396624472576,2.225822784810126,2.273080168776371,2.136033755274261
000909.SZ,20050606,4.56,4.69,4.46,4.67,4.6,0.07,1.52,5868.27,2674.2398,1.008,2.2069198312236287,2.154936708860759,2.216371308016878,2.107679324894515
000909.SZ,20050607,4.68,4.92,4.62,4.72,4.67,0.05,1.07,9537.04,4570.6669,1.008,2.230548523206751,2.211645569620253,2.325063291139241,2.1832911392405063
000909.SZ,20050608,4.66,5.18,4.66,5.11,4.72,0.39,8.26,21640.17,10752.629,1.008,2.414852320675106,2.2021940928270043,2.4479324894514765,2.2021940928270043
000909.SZ,20050609,5.08,5.38,4.95,5.25,5.11,0.14,2.74,28776.95,14890.9968,1.008,2.481012658227848,2.400675105485232,2.5424472573839663,2.339240506329114
000909.SZ,20050610,5.25,5.25,5.0,5.03,5.25,-0.22,-4.19,13084.83,6666.5205,1.008,2.37704641350211,2.481012658227848,2.481012658227848,2.3628691983122363
000909.SZ,20050613,5.03,5.09,4.93,5.03,5.03,0.0,0.0,6925.55,3480.3783,1.008,2.37704641350211,2.37704641350211,2.4054008438818566,2.3297890295358648
000909.SZ,20050614,5.05,5.12,4.9,4.9,5.03,-0.13,-2.58,6275.57,3152.5334,1.008,2.315611814345992,2.386497890295358,2.41957805907173,2.315611814345992
000909.SZ,20050615,4.88,4.94,4.7,4.74,4.9,-0.16,-3.27,7086.11,3391.1345,1.008,2.24,2.3061603375527424,2.33451476793249,2.2210970464135023
000909.SZ,20050616,4.75,4.82,4.64,4.8,4.74,0.06,1.27,5300.75,2500.7102,1.008,2.268354430379747,2.2447257383966246,2.277805907172996,2.192742616033755
000909.SZ,20050617,4.78,4.83,4.68,4.68,4.8,-0.12,-2.5,3634.0,1716.6826,1.008,2.211645569620253,2.258902953586498,2.28253164556962,2.211645569620253
000909.SZ,20050620,4.68,4.9,4.55,4.84,4.68,0.16,3.42,7533.14,3577.9672,1.008,2.2872573839662445,2.211645569620253,2.315611814345992,2.1502109704641352
000909.SZ,20050621,4.85,4.85,4.71,4.74,4.84,-0.1,-2.07,5810.67,2768.4899,1.008,2.24,2.2919831223628693,2.2919831223628693,2.225822784810126
000909.SZ,20050622,4.74,4.93,4.65,4.92,4.74,0.18,3.8,10676.13,5183.7964,1.008,2.325063291139241,2.24,2.3297890295358648,2.19746835443038
000909.SZ,20050623,4.91,5.07,4.8,4.83,4.92,-0.09,-1.83,12924.29,6420.1701,1.008,2.28253164556962,2.320337552742616,2.395949367088608,2.268354430379747
000909.SZ,20050624,4.82,4.86,4.71,4.78,4.83,-0.05,-1.04,5292.88,2518.3327,1.008,2.258902953586498,2.277805907172996,2.2967088607594937,2.225822784810126
000909.SZ,20050627,4.84,5.05,4.84,4.95,4.78,0.17,3.56,10203.89,5080.8587,1.008,2.339240506329114,2.2872573839662445,2.386497890295358,2.2872573839662445
000909.SZ,20050629,4.9,5.0,4.82,4.89,4.95,-0.06,-1.21,7040.6,3442.2579,1.008,2.310886075949367,2.315611814345992,2.3628691983122363,2.277805907172996
000909.SZ,20050630,4.89,4.89,4.6,4.63,4.89,-0.26,-5.32,7018.65,3305.0384,1.008,2.1880168776371307,2.310886075949367,2.310886075949367,2.1738396624472576
000909.SZ,20050701,4.58,4.63,4.35,4.35,4.63,-0.28,-6.05,8324.71,3722.944,1.008,2.055696202531645,2.1643881856540084,2.1880168776371307,2.055696202531645
000909.SZ,20050704,4.2,4.3,4.13,4.3,4.35,-0.05,-1.15,6404.91,2703.068,1.008,2.032067510548523,1.9848101265822784,2.032067510548523,1.951729957805907
000909.SZ,20050705,4.28,4.36,4.23,4.31,4.3,0.01,0.23,3317.01,1428.4373,1.008,2.0367932489451475,2.0226160337552743,2.0604219409282702,1.998987341772152
