ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20181204,19.24,19.44,18.95,19.24,19.14,0.1,0.5225,110819.61,212748.034,14.335,19.0961296129613,19.0961296129613,19.29463407879249,18.80829813750606
300142.SZ,20181205,18.89,19.95,18.79,19.73,19.24,0.49,2.5468,154615.07,301629.997,14.335,19.582465554247737,18.748746797756706,19.800820466662053,18.6494945648411
300142.SZ,20181206,19.58,20.0,19.42,19.76,19.73,0.03,0.1521,103064.76,203038.312,14.335,19.61224122412241,19.43358720487433,19.85044658311985,19.274783632209378
300142.SZ,20181207,19.6,19.6,18.79,19.0,19.76,-0.76,-3.8462,200532.33,382281.57,14.335,18.85792425396386,19.45343765145746,19.45343765145746,18.6494945648411
300142.SZ,20181210,18.98,19.17,18.9,18.99,19.0,-0.01,-0.0526,76476.4,145649.344,14.335,18.84799903067229,18.83807380738073,19.02665304992038,18.75867202104826
300142.SZ,20181211,19.16,19.3,19.01,19.28,18.99,0.29,1.5271,57670.23,110513.613,14.335,19.135830506127537,19.01672782662882,19.155680952710657,18.867849477255422
300142.SZ,20181212,19.38,19.52,19.12,19.35,19.28,0.07,0.3631,68627.53,132736.221,14.335,19.20530706916846,19.235082739043136,19.374035865124977,18.97702693346258
300142.SZ,20181213,19.49,20.08,19.4,20.0,19.35,0.65,3.3592,151040.05,299921.192,14.335,19.85044658311985,19.344260195250293,19.92984836945233,19.254933185626253
300142.SZ,20181214,20.0,20.27,19.49,19.65,20.0,-0.35,-1.75,208841.51,415665.939,14.335,19.50306376791525,19.85044658311985,20.11842761199197,19.344260195250293
300142.SZ,20181217,19.33,19.47,18.68,19.05,19.65,-0.6,-3.0534,147726.64,279904.993,14.335,18.907550370421657,19.18545662258533,19.32440974866717,18.540317108633943
300142.SZ,20181218,18.92,19.25,18.7,18.88,19.05,-0.17,-0.8924,56048.5,106363.069,14.335,18.73882157446514,18.77852246763138,19.10605483625286,18.56016755521706
300142.SZ,20181219,18.99,18.99,18.35,18.41,18.88,-0.47,-2.4894,67090.49,124500.296,14.335,18.272336079761825,18.84799903067229,18.84799903067229,18.212784740012463
300142.SZ,20181220,18.2,18.77,17.93,18.71,18.41,0.3,1.6295,61102.18,112804.962,14.335,18.57009277850862,18.063906390639065,18.62964411825798,17.795925361766944
300142.SZ,20181221,18.72,18.91,18.44,18.6,18.71,-0.11,-0.5879,48105.04,89436.556,14.335,18.460915322301464,18.58001800180018,18.76859724433982,18.302111749636502
300142.SZ,20181224,18.62,18.96,18.33,18.35,18.6,-0.25,-1.3441,63145.51,117867.052,14.335,18.212784740012463,18.480765768884584,18.81822336079762,18.192934293429342
300142.SZ,20181225,18.34,18.66,18.12,18.61,18.35,0.26,1.4169,77012.47,141771.517,14.335,18.470840545593024,18.202859516720903,18.520466662050826,17.984504604306586
300142.SZ,20181226,18.64,19.66,18.64,19.26,18.61,0.65,3.4927,98588.36,189955.917,14.335,19.115980059544416,18.5006162154677,19.51298899120681,18.5006162154677
300142.SZ,20181227,19.6,19.65,18.8,18.87,19.26,-0.39,-2.0249,64508.14,123500.955,14.335,18.72889635117358,19.45343765145746,19.50306376791525,18.659419788132663
300142.SZ,20181228,18.97,19.15,18.68,19.1,18.87,0.23,1.2189,63603.57,120624.132,14.335,18.95717648687946,18.82814858408918,19.006802603337256,18.540317108633943
300142.SZ,20190102,18.82,19.0,18.25,18.43,19.1,-0.67,-3.5079,79907.0,147600.266,14.335,18.292186526344945,18.679270234715784,18.85792425396386,18.113532507096867
300142.SZ,20190103,18.44,18.49,17.7,17.92,18.43,-0.51,-2.7672,79394.0,143143.219,14.335,17.78600013847539,18.302111749636502,18.3517378660943,17.567645226061067
300142.SZ,20190104,17.9,18.25,17.69,18.08,17.92,0.16,0.8929,53530.03,96418.345,14.335,17.944803711140345,17.766149691892267,18.113532507096867,17.55772000276951
300142.SZ,20190107,18.2,18.71,18.05,18.64,18.08,0.56,3.0973,90423.97,166649.088,14.335,18.5006162154677,18.063906390639065,18.57009277850862,17.915028041265668
300142.SZ,20190108,18.69,18.79,18.49,18.61,18.64,-0.03,-0.1609,44946.44,83738.655,14.335,18.470840545593024,18.550242331925503,18.6494945648411,18.3517378660943
300142.SZ,20190109,18.7,19.04,18.55,18.85,18.61,0.24,1.2896,59785.0,112972.409,14.335,18.70904590459046,18.56016755521706,18.8976251471301,18.411289205843666
300142.SZ,20190110,18.82,18.92,18.65,18.88,18.85,0.03,0.1592,35737.68,67194.992,14.335,18.73882157446514,18.679270234715784,18.77852246763138,18.51054143875926
300142.SZ,20190111,19.0,19.0,18.7,18.7,18.88,-0.18,-0.9534,22028.0,41379.547,14.335,18.56016755521706,18.85792425396386,18.85792425396386,18.56016755521706
300142.SZ,20190114,18.7,18.92,18.37,18.72,18.7,0.02,0.107,63208.58,117381.826,14.335,18.58001800180018,18.56016755521706,18.77852246763138,18.232635186595584
300142.SZ,20190115,18.71,18.72,18.22,18.6,18.72,-0.12,-0.641,85204.11,157893.462,14.335,18.460915322301464,18.57009277850862,18.58001800180018,18.083756837222182
300142.SZ,20190116,18.61,19.78,18.53,19.51,18.6,0.91,4.8925,110364.16,211892.991,14.335,19.364110641833417,18.470840545593024,19.63209167070553,18.391438759260545
300142.SZ,20190117,19.45,19.49,19.0,19.01,19.51,-0.5,-2.5628,53169.43,102166.296,14.335,18.867849477255422,19.30455930208405,19.344260195250293,18.85792425396386
300142.SZ,20190118,18.88,19.25,18.72,19.2,19.01,0.19,0.9995,55313.91,105501.097,14.335,19.056428719795058,18.73882157446514,19.10605483625286,18.58001800180018
300142.SZ,20190121,19.22,19.27,18.85,19.06,19.2,-0.14,-0.7292,39844.44,76036.344,14.335,18.917475593713217,19.07627916637818,19.125905282835976,18.70904590459046
300142.SZ,20190122,19.1,19.15,18.86,18.97,19.06,-0.09,-0.4722,34685.45,65759.091,14.335,18.82814858408918,18.95717648687946,19.006802603337256,18.71897112788202
300142.SZ,20190123,18.99,19.16,18.81,18.92,18.97,-0.05,-0.2636,25385.36,48205.851,14.335,18.77852246763138,18.84799903067229,19.01672782662882,18.66934501142422
300142.SZ,20190124,19.09,19.09,18.7,18.82,18.92,-0.1,-0.5285,28494.1,53607.333,14.335,18.679270234715784,18.94725126358789,18.94725126358789,18.56016755521706
300142.SZ,20190125,18.98,18.99,18.55,18.59,18.82,-0.23,-1.2221,42219.6,79182.575,14.335,18.450990099009903,18.83807380738073,18.84799903067229,18.411289205843666
300142.SZ,20190128,18.93,19.17,18.68,18.7,18.59,0.11,0.5917,38528.01,72660.695,14.335,18.56016755521706,18.78844769092294,19.02665304992038,18.540317108633943
300142.SZ,20190129,18.71,18.79,18.39,18.68,18.7,-0.02,-0.107,41990.57,78142.613,14.335,18.540317108633943,18.57009277850862,18.6494945648411,18.252485633178704
300142.SZ,20190130,18.66,18.83,18.58,18.59,18.68,-0.09,-0.4818,23679.52,44232.051,14.335,18.450990099009903,18.520466662050826,18.68919545800734,18.44106487571834
300142.SZ,20190131,18.74,18.78,18.22,18.39,18.59,-0.2,-1.0758,55220.78,102493.539,14.335,18.252485633178704,18.5998684483833,18.639569341549542,18.083756837222182
300142.SZ,20190201,18.54,19.03,18.35,18.88,18.39,0.49,2.6645,52043.44,97489.512,14.335,18.73882157446514,18.401363982552105,18.887699923838543,18.212784740012463
300142.SZ,20190211,18.88,19.27,18.66,19.18,18.88,0.3,1.589,55448.15,105661.832,14.335,19.03657827321194,18.73882157446514,19.125905282835976,18.520466662050826
300142.SZ,20190212,19.12,19.58,19.11,19.3,19.18,0.12,0.6257,66957.84,129934.701,14.335,19.155680952710657,18.97702693346258,19.43358720487433,18.96710171017102
300142.SZ,20190213,19.36,19.39,19.12,19.33,19.3,0.03,0.1554,71194.59,137188.356,14.335,19.18545662258533,19.215232292460016,19.2450079623347,18.97702693346258
300142.SZ,20190214,19.35,19.65,19.2,19.41,19.33,0.08,0.4139,64580.9,124968.21,14.335,19.264858408917817,19.20530706916846,19.50306376791525,19.056428719795058
300142.SZ,20190215,19.41,19.49,18.93,19.16,19.41,-0.25,-1.288,71843.11,137604.245,14.335,19.01672782662882,19.264858408917817,19.344260195250293,18.78844769092294
300142.SZ,20190218,19.2,19.6,19.14,19.6,19.16,0.44,2.2965,108123.16,210171.012,14.335,19.45343765145746,19.056428719795058,19.45343765145746,18.9968773800457
300142.SZ,20190219,19.54,19.99,19.43,19.63,19.6,0.03,0.1531,114058.95,225127.157,14.335,19.483213321332133,19.39388631170809,19.84052135982829,19.28470885550093
300142.SZ,20190220,19.49,19.68,19.23,19.4,19.63,-0.23,-1.1717,64821.04,125596.363,14.335,19.254933185626253,19.344260195250293,19.53283943778993,19.08620438966974
300142.SZ,20190221,19.5,19.56,19.21,19.38,19.4,-0.02,-0.1031,89705.5,173865.897,14.335,19.235082739043136,19.354185418541856,19.41373675829121,19.06635394308661
300142.SZ,20190222,19.51,19.76,19.24,19.49,19.38,0.11,0.5676,123938.12,241657.991,14.335,19.344260195250293,19.364110641833417,19.61224122412241,19.0961296129613
300142.SZ,20190225,19.62,20.11,19.41,20.06,19.49,0.57,2.9246,261385.09,518055.361,14.335,19.90999792286921,19.473288098040573,19.95962403932701,19.264858408917817
300142.SZ,20190226,19.98,21.8,19.9,21.4,20.06,1.34,6.68,317094.07,673380.904,14.335,21.23997784393824,19.83059613653673,21.63698677560064,19.75119435020425
300142.SZ,20190227,21.15,21.15,20.51,20.7,21.4,-0.7,-3.271,216361.41,450183.571,14.335,20.545212213529048,20.99184726164924,20.99184726164924,20.356632970989413
300142.SZ,20190228,20.72,21.18,20.61,21.0,20.7,0.3,1.4493,118029.96,247421.429,14.335,20.842968912275847,20.56506266011217,21.02162293152392,20.455885203905005
300142.SZ,20190301,21.44,21.8,21.14,21.28,21.0,0.28,1.3333,128579.52,274812.217,14.335,21.120875164439525,21.279678737104483,21.63698677560064,20.981922038357684
300142.SZ,20190304,21.54,21.68,21.3,21.58,21.28,0.3,1.4098,231376.11,497219.007,14.335,21.41863186318632,21.37893097002008,21.51788409610192,21.14072561102264
300142.SZ,20190305,21.57,22.78,21.56,22.52,21.58,0.94,4.3559,230342.24,516752.739,14.335,22.35160285259296,21.40870663989476,22.60965865817351,21.3987814166032
300142.SZ,20190306,22.44,22.94,22.08,22.52,22.52,0.0,0.0,188247.62,422214.377,14.335,22.35160285259296,22.272201066260475,22.76846223083848,21.914893027764315
300142.SZ,20190307,22.73,23.06,22.12,22.5,22.52,-0.02,-0.0888,242793.74,549023.029,14.335,22.33175240600984,22.56003254171572,22.88756491033719,21.95459392093056
300142.SZ,20190308,22.08,22.38,21.5,21.65,22.5,-0.85,-3.7778,209905.15,460155.975,14.335,21.48810842622724,21.914893027764315,22.21264972651112,21.33923007685384
300142.SZ,20190311,21.5,22.04,20.65,21.84,21.65,0.19,0.8776,210621.91,450795.229,14.335,21.67668766876688,21.33923007685384,21.87519213459808,20.495586097071243
300142.SZ,20190312,21.9,22.1,21.28,21.44,21.84,-0.4,-1.8315,207960.06,448705.459,14.335,21.279678737104483,21.73623900851624,21.93474347434744,21.120875164439525
300142.SZ,20190313,21.41,21.62,21.01,21.22,21.44,-0.22,-1.0261,139203.51,296287.919,14.335,21.06132382469016,21.2499030672298,21.45833275635256,20.852894135567404
300142.SZ,20190314,21.2,21.47,20.54,20.75,21.22,-0.47,-2.2149,185109.19,389163.014,14.335,20.59483832998685,21.04147337810704,21.30945440697916,20.386408640864087
300142.SZ,20190315,20.76,21.36,20.51,21.1,20.75,0.35,1.6867,129910.57,272983.881,14.335,20.942221145191446,20.604763553278406,21.200276950772,20.356632970989413
300142.SZ,20190318,21.23,21.58,20.92,21.52,21.1,0.42,1.9905,129535.5,277022.998,14.335,21.35908052343696,21.071249047981723,21.41863186318632,20.763567125943368
300142.SZ,20190319,21.45,21.62,21.21,21.28,21.52,-0.24,-1.1152,98719.17,210753.66,14.335,21.120875164439525,21.28960396039604,21.45833275635256,21.051398601398606
300142.SZ,20190320,21.28,21.41,20.8,21.01,21.28,-0.27,-1.2688,97920.82,205598.379,14.335,20.852894135567404,21.120875164439525,21.2499030672298,20.644464446444644
300142.SZ,20190321,21.07,21.18,20.7,20.72,21.01,-0.29,-1.3803,152323.39,317315.141,14.335,20.56506266011217,20.912445475316765,21.02162293152392,20.545212213529048
300142.SZ,20190322,20.6,22.79,20.6,22.65,20.72,1.93,9.3147,406241.91,892423.837,14.335,22.48063075538323,20.44595998061345,22.619583881465072,20.44595998061345
300142.SZ,20190325,22.22,23.29,22.07,22.15,22.65,-0.5,-2.2075,289259.09,655536.137,14.335,21.98436959080524,22.053846153846155,23.115845046043063,21.90496780447276
300142.SZ,20190326,22.1,22.99,21.72,22.56,22.15,0.41,1.851,241782.27,541197.201,14.335,22.391303745759192,21.93474347434744,22.818088347296268,21.55758498926816
300142.SZ,20190327,23.1,24.59,23.1,23.6,22.56,1.04,4.6099,252649.83,599060.135,14.335,23.423526968081426,22.92726580350343,24.406124073945858,22.92726580350343
300142.SZ,20190328,23.75,25.96,23.42,25.09,23.6,1.49,6.3136,363014.17,905378.751,14.335,24.902385238523856,23.572405317454823,25.76587966488957,23.244872948833347
300142.SZ,20190329,25.2,25.84,24.65,25.5,25.09,0.41,1.6341,297062.65,750189.906,14.335,25.30931939347781,25.01156269473101,25.646776985390847,24.465675413695216
300142.SZ,20190401,25.65,25.8,25.09,25.4,25.5,-0.1,-0.3922,304911.21,772197.811,14.335,25.21006716056221,25.45819774285121,25.60707609222461,24.902385238523856
300142.SZ,20190402,25.28,27.38,24.31,27.24,25.4,1.84,7.2441,432483.5,1114827.423,14.335,27.03630824620924,25.09096448106349,27.175261372291075,24.12821782178218
300142.SZ,20190403,26.88,28.42,26.47,27.6,27.24,0.36,1.3216,321371.9,883187.314,14.335,27.3936162847054,26.67900020771308,28.20748459461331,26.27206605275912
300142.SZ,20190404,28.0,29.5,28.0,29.25,27.6,1.65,5.9783,380931.8,1093860.63,14.335,29.031278127812783,27.79062521636779,29.279408710101784,27.79062521636779
300142.SZ,20190408,28.99,29.95,28.23,28.53,29.25,-0.72,-2.4615,259884.42,749886.86,14.335,28.316662050820472,28.773222322232225,29.726043758221977,28.01890535207367
300142.SZ,20190409,28.81,28.81,27.33,27.84,28.53,-0.69,-2.4185,220357.14,614472.709,14.335,27.631821643702835,28.594568302984147,28.594568302984147,27.12563525583328
300142.SZ,20190410,27.95,28.77,27.43,27.61,27.84,-0.23,-0.8261,219536.83,614482.375,14.335,27.403541507996955,27.740999099909992,28.554867409817906,27.22488748874888
300142.SZ,20190411,27.8,27.8,26.5,26.54,27.61,-1.07,-3.8754,205704.62,556766.899,14.335,26.34154261580004,27.5921207505366,27.5921207505366,26.301841722633803
300142.SZ,20190412,26.54,27.06,26.05,26.45,26.54,-0.09,-0.3391,168756.2,445786.964,14.335,26.252215606176005,26.34154261580004,26.85765422696116,25.855206674513607
300142.SZ,20190415,27.0,27.07,25.89,25.92,26.45,-0.53,-2.0038,165552.32,438954.703,14.335,25.72617877172333,26.7981028872118,26.86757945025272,25.69640310184865
300142.SZ,20190416,26.18,27.01,25.33,26.84,25.92,0.92,3.5494,253224.37,667162.844,14.335,26.639299314546843,25.984234577303884,26.808028110503365,25.14059059752129
300142.SZ,20190417,26.6,28.8,26.53,28.2,26.84,1.36,5.0671,337082.58,936765.361,14.335,27.989129682199,26.401093955549403,28.584643079692587,26.331617392508484
300142.SZ,20190418,28.25,28.67,27.85,28.2,28.2,0.0,0.0,165648.27,467506.801,14.335,27.989129682199,28.03875579865679,28.45561517690231,27.6417468669944
300142.SZ,20190419,28.3,28.3,27.33,27.64,28.2,-0.56,-1.9858,152792.96,423768.397,14.335,27.43331717787164,28.088381915114592,28.088381915114592,27.12563525583328
300142.SZ,20190422,27.5,28.18,26.94,27.14,27.64,-0.5,-1.809,146608.34,403551.952,14.335,26.93705601329364,27.2943640517898,27.969279235615872,26.738551547462443
300142.SZ,20190423,26.75,27.8,26.74,27.0,27.14,-0.14,-0.5158,125475.22,343182.356,14.335,26.7981028872118,26.5499723049228,27.5921207505366,26.54004708163124
300142.SZ,20190424,26.95,28.59,26.57,28.3,27.0,1.3,4.8148,184565.96,509257.004,14.335,28.088381915114592,26.748476770754,28.376213390569827,26.371318285674725
300142.SZ,20190425,28.44,28.44,27.2,27.22,28.3,-1.08,-3.8163,172076.75,479401.34,14.335,27.01645779962612,28.22733504119643,28.22733504119643,26.996607353043
300142.SZ,20190426,27.23,27.4,26.48,26.67,27.22,-0.55,-2.0206,156346.89,421166.066,14.335,26.47057051859032,27.02638302291768,27.1951118188742,26.28199127605068
300142.SZ,20190429,26.68,27.08,25.75,26.5,26.67,-0.17,-0.6374,156825.71,415112.682,14.335,26.301841722633803,26.48049574188188,26.87750467354428,25.55744997576681
300142.SZ,20190430,26.46,27.28,26.05,27.25,26.5,0.75,2.8302,146304.34,390820.602,14.335,27.0462334695008,26.26214082946757,27.07600913937548,25.855206674513607
300142.SZ,20190506,26.1,26.5,24.53,24.53,27.25,-2.72,-9.9817,225794.93,571853.713,14.335,24.3465727341965,25.90483279097141,26.301841722633803,24.3465727341965
300142.SZ,20190507,24.31,25.08,23.38,24.2,24.53,-0.33,-1.3453,212943.24,517912.843,14.335,24.01904036557502,24.12821782178218,24.89246001523229,23.20517205566711
300142.SZ,20190508,23.8,24.85,23.4,24.22,24.2,0.02,0.0826,128507.68,312122.169,14.335,24.038890812158137,23.62203143391263,24.66417987952641,23.225022502250223
300142.SZ,20190509,23.92,24.38,23.07,23.22,24.22,-1.0,-4.1288,138054.94,327258.623,14.335,23.046368483002148,23.741134113411345,24.19769438482309,22.89749013362875
300142.SZ,20190510,23.32,24.23,22.53,23.94,23.22,0.72,3.1008,198495.26,469189.835,14.335,23.760984559994466,23.145620715917747,24.0488160354497,22.361528075884515
300142.SZ,20190513,23.68,24.18,23.55,23.67,23.94,-0.27,-1.1278,91321.73,217687.076,14.335,23.493003531122344,23.502928754413904,23.999189918991902,23.373900851623628
300142.SZ,20190514,23.75,24.29,23.26,23.4,23.67,-0.27,-1.1407,114354.65,270786.743,14.335,23.225022502250223,23.572405317454823,24.10836737519906,23.08606937616839
300142.SZ,20190515,23.6,24.05,23.33,23.85,23.4,0.45,1.9231,114612.5,272379.083,14.335,23.671657550370423,23.423526968081426,23.870162016201625,23.155545939209304
300142.SZ,20190516,23.85,25.17,23.43,24.6,23.85,0.75,3.1447,234362.58,568881.813,14.335,24.41604929723741,23.671657550370423,24.98178702485633,23.254798172124907
300142.SZ,20190517,24.4,24.4,23.28,23.37,24.6,-1.23,-5.0,168336.06,401168.877,14.335,23.19524683237555,24.21754483140622,24.21754483140622,23.10591982275151
300142.SZ,20190520,23.0,23.45,22.65,22.95,23.37,-0.42,-1.7972,89051.85,204666.143,14.335,22.77838745413003,22.82801357058783,23.274648618708024,22.48063075538323
300142.SZ,20190521,22.99,24.41,22.99,23.96,22.95,1.01,4.4009,134469.53,320571.231,14.335,23.780835006577583,22.818088347296268,24.22747005469778,22.818088347296268
300142.SZ,20190522,23.99,24.3,23.83,24.1,23.96,0.14,0.5843,98075.09,236404.089,14.335,23.919788132659423,23.810610676452264,24.11829259849062,23.651807103787306
300142.SZ,20190523,24.64,24.64,23.61,23.73,24.1,-0.37,-1.5353,100279.59,240639.906,14.335,23.552554870871703,24.455750190403656,24.455750190403656,23.433452191372982
300142.SZ,20190524,23.77,24.25,23.66,23.97,23.73,0.24,1.0114,88671.22,212747.065,14.335,23.790760229869143,23.592255764037944,24.06866648203282,23.483078307830787
300142.SZ,20190527,23.98,24.98,23.9,24.77,23.97,0.8,3.3375,130714.7,320802.035,14.335,24.584778093193936,23.800685453160703,24.793207782316696,23.72128366682822
300142.SZ,20190528,24.78,25.33,24.65,25.15,24.77,0.38,1.5341,170932.23,426559.521,14.335,24.96193657827321,24.5947033164855,25.14059059752129,24.465675413695216
300142.SZ,20190529,24.81,24.86,24.48,24.64,25.15,-0.51,-2.0278,63382.44,156429.764,14.335,24.455750190403656,24.62447898636017,24.67410510281797,24.2969466177387
300142.SZ,20190530,24.56,24.56,23.72,23.91,24.64,-0.73,-2.9627,80474.32,192890.966,14.335,23.731208890119785,24.37634840407118,24.37634840407118,23.542629647580146
300142.SZ,20190531,24.06,24.21,23.6,24.1,23.91,0.19,0.7946,52254.12,125313.01,14.335,23.919788132659423,23.880087239493182,24.028965588866583,23.423526968081426
300142.SZ,20190603,23.8,26.06,23.8,24.8,24.1,0.7,2.9046,218908.32,549259.424,14.335,24.614553763068617,23.62203143391263,25.865131897805167,23.62203143391263
300142.SZ,20190604,24.69,24.99,24.21,24.24,24.8,-0.56,-2.2581,93938.03,230099.483,14.335,24.058741258741257,24.50537630686146,24.80313300560825,24.028965588866583
300142.SZ,20190605,24.46,24.6,21.85,22.49,24.24,-1.75,-7.2195,297139.8,681408.837,14.335,22.32182718271828,24.27709617115558,24.41604929723741,21.68661289205844
300142.SZ,20190606,22.59,22.89,22.02,22.84,22.49,0.35,1.5562,166495.77,373991.646,14.335,22.66920999792287,22.42107941563388,22.718836114380668,21.85534168801496
300142.SZ,20190610,23.08,24.19,22.53,23.48,22.84,0.64,2.8021,195356.46,457956.067,14.335,23.304424288582705,22.907415356920307,24.009115142283463,22.361528075884515
300142.SZ,20190611,23.5,24.75,23.49,24.6,23.48,1.12,4.77,179825.58,437826.842,14.335,24.41604929723741,23.324274735165822,24.56492764661082,23.314349511874266
300142.SZ,20190612,24.6,24.88,24.3,24.79,24.6,0.19,0.7724,129412.83,318365.8,14.335,24.604628539777053,24.41604929723741,24.693955549401096,24.11829259849062
300142.SZ,20190613,24.86,24.98,24.42,24.77,24.79,-0.02,-0.0807,127799.6,315836.481,14.335,24.584778093193936,24.67410510281797,24.793207782316696,24.237395277989343
300142.SZ,20190614,24.75,26.26,24.61,25.8,24.77,1.03,4.1583,265545.24,680310.01,14.335,25.60707609222461,24.56492764661082,26.06363636363637,24.42597452052897
300142.SZ,20190617,25.89,26.99,25.71,26.94,25.8,1.14,4.4186,200819.75,531943.467,14.335,26.738551547462443,25.69640310184865,26.78817766392024,25.51774908260057
300142.SZ,20190618,26.92,27.3,26.53,26.83,26.94,-0.11,-0.4083,113517.28,305083.931,14.335,26.62937409125528,26.71870110087932,27.0958595859586,26.331617392508484
300142.SZ,20190619,27.45,27.68,26.71,27.0,26.83,0.17,0.6336,136585.35,369758.174,14.335,26.7981028872118,27.244737935332,27.47301807103788,26.510271411756563
300142.SZ,20190620,27.11,27.24,26.67,26.76,27.0,-0.24,-0.8889,101396.09,272854.669,14.335,26.559897528214364,26.90728034341896,27.03630824620924,26.47057051859032
300142.SZ,20190621,27.82,27.83,26.75,27.01,26.76,0.25,0.9342,116683.2,317037.451,14.335,26.808028110503365,27.611971197119715,27.62189642041127,26.5499723049228
300142.SZ,20190624,27.05,27.45,26.78,26.92,27.01,-0.09,-0.3332,72930.79,197457.479,14.335,26.71870110087932,26.8477290036696,27.244737935332,26.579747974797485
300142.SZ,20190625,26.95,27.2,25.8,26.92,26.92,0.0,0.0,149467.32,397106.764,14.335,26.71870110087932,26.748476770754,26.996607353043,25.60707609222461
300142.SZ,20190626,27.0,27.88,26.77,27.5,26.92,0.58,2.1545,198194.71,542669.094,14.335,27.2943640517898,26.7981028872118,27.67152253686908,26.56982275150592
300142.SZ,20190627,27.48,27.74,27.28,27.58,27.5,0.08,0.2909,115428.65,317171.968,14.335,27.373765838122274,27.27451360520668,27.532569410787232,27.07600913937548
300142.SZ,20190628,28.02,28.74,27.61,28.36,27.58,0.78,2.8281,197437.05,555994.61,14.335,28.14793325486395,27.81047566295091,28.525091739943228,27.403541507996955
300142.SZ,20190701,28.82,30.85,28.6,30.58,28.36,2.22,7.8279,383671.05,1145542.562,14.335,30.35133282559025,28.604493526275707,30.619313854462373,28.38613861386139
300142.SZ,20190702,30.37,30.78,29.75,29.81,30.58,-0.77,-2.518,210232.85,632025.104,14.335,29.587090632140136,30.1429031364675,30.54983729142145,29.527539292390777
300142.SZ,20190703,29.96,30.19,29.5,30.02,29.81,0.21,0.7045,163221.57,486603.022,14.335,29.79552032126289,29.735968981513537,29.964249117219417,29.279408710101784
300142.SZ,20190704,29.9,30.1,28.64,29.07,30.02,-0.95,-3.1646,193587.23,563367.145,14.335,28.852624108564704,29.67641764176418,29.874922107595378,28.42583950702763
300142.SZ,20190705,28.98,29.35,28.65,29.27,29.07,0.2,0.688,90836.07,264450.582,14.335,29.051128574395904,28.763297098940665,29.130530360728383,28.435764730319185
300142.SZ,20190708,29.26,29.26,27.45,27.99,29.27,-1.28,-4.3731,224552.82,628702.772,14.335,27.78069999307623,29.041203351104343,29.041203351104343,27.244737935332
300142.SZ,20190709,28.05,28.27,27.56,27.95,27.99,-0.04,-0.1429,92156.37,257702.823,14.335,27.740999099909992,27.840251332825595,28.058606245239908,27.35391539153916
300142.SZ,20190710,27.19,27.75,26.51,27.29,27.95,-0.66,-2.3614,291333.8,794738.721,14.335,27.08593436266704,26.98668212975144,27.5424946340788,26.311766945925367
300142.SZ,20190711,27.41,28.09,26.93,27.08,27.29,-0.21,-0.7695,136799.72,375296.889,14.335,26.87750467354428,27.20503704216576,27.87995222599184,26.72862632417088
300142.SZ,20190712,27.48,27.6,27.0,27.05,27.08,-0.03,-0.1108,85542.64,233402.462,14.335,26.8477290036696,27.27451360520668,27.3936162847054,26.7981028872118
300142.SZ,20190715,27.31,27.48,26.71,27.01,27.05,-0.04,-0.1479,117582.59,317879.619,14.335,26.808028110503365,27.10578480925016,27.27451360520668,26.510271411756563
300142.SZ,20190716,27.06,27.08,26.13,26.61,27.01,-0.4,-1.4809,125000.19,332138.211,14.335,26.411019178840963,26.85765422696116,26.87750467354428,25.93460846084609
300142.SZ,20190717,26.86,28.09,26.72,28.05,26.61,1.44,5.4115,176897.23,487086.676,14.335,27.840251332825595,26.659149761129964,27.87995222599184,26.520196635048123
300142.SZ,20190718,27.94,28.65,27.5,27.5,28.05,-0.55,-1.9608,151387.42,423782.5,14.335,27.2943640517898,27.731073876618435,28.435764730319185,27.2943640517898
300142.SZ,20190719,27.36,27.84,27.32,27.49,27.5,-0.01,-0.0364,73756.2,203000.568,14.335,27.284438828498235,27.15541092570796,27.631821643702835,27.11571003254172
300142.SZ,20190722,27.49,27.79,26.71,26.74,27.49,-0.75,-2.7283,85184.86,231491.795,14.335,26.54004708163124,27.284438828498235,27.58219552724504,26.510271411756563
300142.SZ,20190723,26.74,26.96,26.41,26.91,26.71,0.2,0.7488,77829.56,207855.294,14.351,26.73858685868588,26.5696697362044,26.78826836529807,26.24177179256388
300142.SZ,20190724,26.82,27.56,26.74,27.19,26.91,0.28,1.0405,78702.14,214463.996,14.351,27.01680329571419,26.64916014678391,27.384446444644464,26.5696697362044
300142.SZ,20190725,26.98,27.7,26.92,27.7,27.19,0.51,1.8757,67740.37,186129.628,14.351,27.523554663158624,26.80814096794295,27.523554663158624,26.74852316000831
300142.SZ,20190726,27.58,27.85,27.4,27.5,27.7,-0.2,-0.722,57697.61,159293.961,14.351,27.324828636709828,27.40431904728935,27.672599182995224,27.225465623485427
300142.SZ,20190729,27.53,27.7,26.75,26.86,27.5,-0.64,-2.3273,93464.52,252514.529,14.351,26.68890535207367,27.35463754067715,27.523554663158624,26.57960603752683
300142.SZ,20190730,26.8,28.39,26.75,27.66,26.86,0.8,2.9784,154926.86,428841.078,14.351,27.483809457868865,26.629287544139032,28.20915945440698,26.57960603752683
300142.SZ,20190731,27.89,27.89,27.36,27.43,27.66,-0.23,-0.8315,63465.81,174698.34,14.351,27.255274527452748,27.712344388284983,27.712344388284983,27.185720418195668
