ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20160815,95.13,99.86,94.28,98.1,95.59,2.51,2.63,18482.24,180641.5211,1.002,31.97664281067014,31.00854261548471,32.55033181522447,30.731476903057903
300469.SZ,20160816,98.9,99.15,97.2,98.04,98.1,-0.06,-0.06,12934.02,126942.9723,1.002,31.957085230969422,32.237410540013016,32.31890045543267,31.683279115159404
300469.SZ,20160817,97.5,99.28,97.02,98.1,98.04,0.06,0.06,11287.83,111027.6507,1.002,31.97664281067014,31.78106701366298,32.36127521145088,31.62460637605725
300469.SZ,20160818,98.26,99.33,97.4,97.88,98.1,-0.22,-0.22,9674.45,94965.8133,1.002,31.90493168510085,32.02879635653872,32.37757319453481,31.748471047495123
300469.SZ,20160819,98.08,98.47,96.6,96.64,97.88,-1.24,-1.27,8468.79,82480.4784,1.002,31.50074170461939,31.970123617436567,32.097247885491214,31.48770331815225
300469.SZ,20160822,97.0,97.99,94.18,94.3,96.64,-2.34,-2.42,9283.65,88830.0494,1.002,30.737996096291475,31.61808718282369,31.94078724788549,30.69888093689005
300469.SZ,20160823,94.0,95.49,92.9,93.7,94.3,-0.6,-0.64,8073.41,76047.4509,1.002,30.54242029928432,30.6402081977879,31.125888093689003,30.281652569941446
300469.SZ,20160824,94.7,94.9,93.7,94.76,93.7,1.06,1.13,8153.26,76924.63,1.002,30.88793754066364,30.86837996096292,30.93357189329864,30.54242029928432
300469.SZ,20160825,95.0,102.98,93.33,97.79,94.76,3.03,3.2,21839.78,214467.7273,1.002,31.875595315549777,30.96616785946649,33.56732595966168,30.42181522446324
300469.SZ,20160826,97.79,97.79,95.35,95.98,97.79,-1.81,-1.85,14422.03,138762.1204,1.002,31.28560832791152,31.875595315549777,31.875595315549777,31.080253741054005
300469.SZ,20160829,96.1,96.1,94.5,94.6,95.98,-1.38,-1.44,7524.06,71436.6561,1.002,30.83578399479505,31.324723487312948,31.324723487312948,30.8031880286272
300469.SZ,20160830,95.0,95.3,94.32,94.58,94.6,-0.02,-0.02,5026.0,47625.577,1.002,30.82926480156149,30.96616785946649,31.063955757970074,30.74451528952505
300469.SZ,20160831,94.99,95.28,93.7,94.32,94.58,-0.26,-0.27,6253.56,58877.3372,1.002,30.74451528952505,30.96290826284971,31.057436564736506,30.54242029928432
300469.SZ,20160901,94.78,94.78,94.0,94.0,94.32,-0.32,-0.34,6231.61,58839.282,1.002,30.6402081977879,30.894456733897204,30.894456733897204,30.6402081977879
300469.SZ,20160902,93.37,93.78,91.61,91.98,94.0,-2.02,-2.15,7665.0,71003.3164,1.002,29.98176968119714,30.434853610930386,30.56849707221861,29.86116460637606
300469.SZ,20160905,92.4,93.5,91.9,92.13,91.98,0.15,0.16,6184.43,57243.4122,1.002,30.030663630448924,30.11867273910215,30.4772283669486,29.95569290826285
300469.SZ,20160906,92.72,93.75,90.6,93.43,92.13,1.3,1.41,8785.29,81193.5171,1.002,30.454411190631102,30.2229798308393,30.55871828236825,29.53194534808068
300469.SZ,20160907,93.43,95.0,93.03,93.38,93.43,-0.05,-0.05,9408.0,88517.6892,1.002,30.43811320754717,30.454411190631102,30.96616785946649,30.324027325959666
300469.SZ,20160908,93.75,93.99,92.22,93.77,93.38,0.39,0.42,5415.72,50514.3604,1.002,30.565237475601823,30.55871828236825,30.63694860117111,30.06
300469.SZ,20160909,94.12,94.12,92.23,92.68,93.77,-1.09,-1.16,6618.33,61506.3304,1.002,30.20994144437216,30.67932335718933,30.67932335718933,30.06325959661679
300469.SZ,20160912,90.97,90.97,86.82,86.9,92.68,-5.78,-6.24,11263.33,99950.3177,1.002,28.32589459986988,29.65255042290176,29.65255042290176,28.29981782693559
300469.SZ,20160913,87.56,87.95,83.85,84.66,86.9,-2.24,-2.58,11246.3,96001.6122,1.002,27.595744957709822,28.54102797657775,28.6681522446324,27.331717631750163
300469.SZ,20160914,84.02,85.35,83.38,84.45,84.66,-0.21,-0.25,6461.05,54596.9813,1.002,27.52729342875732,27.387130774235526,27.82065712426805,27.178516590761223
300469.SZ,20160919,84.79,86.5,84.7,86.0,84.45,1.55,1.84,5963.56,51131.9407,1.002,28.03253090435914,27.638119713728045,28.19551073519844,27.60878334417697
300469.SZ,20160920,86.8,86.8,85.5,85.95,86.0,-0.05,-0.06,3924.8,33757.735,1.002,28.01623292127521,28.29329863370201,28.29329863370201,27.869551073519848
300469.SZ,20160921,85.8,86.56,85.4,86.21,85.95,0.26,0.3,4318.13,37190.5833,1.002,28.100982433311646,27.967338972023423,28.21506831489916,27.836955107351987
300469.SZ,20160922,86.9,87.7,86.24,86.3,86.21,0.09,0.1,5297.02,46162.098,1.002,28.13031880286272,28.32589459986988,28.58666232921276,28.110761223162
300469.SZ,20160923,86.0,86.72,84.52,84.71,86.3,-1.59,-1.84,5047.48,43188.7985,1.002,27.61204294079376,28.03253090435914,28.26722186076773,27.55011060507482
300469.SZ,20160926,84.95,89.88,83.48,85.47,84.71,0.76,0.9,12397.37,107455.4013,1.002,27.85977228366949,27.69027325959662,29.297254391672087,27.211112556929088
300469.SZ,20160927,84.6,85.88,83.05,85.87,85.47,0.4,0.47,10137.85,85302.0,1.002,27.99015614834093,27.57618737800911,27.993415744957712,27.07094990240729
300469.SZ,20160928,85.89,88.99,84.0,87.28,85.87,1.41,1.64,17391.23,152935.8229,1.002,28.449759271307745,27.99667534157449,29.007150292778142,27.38061158100196
300469.SZ,20160929,87.74,87.74,86.07,87.0,87.28,-0.28,-0.32,9317.0,80885.0065,1.002,28.35849056603774,28.59970071567989,28.59970071567989,28.05534808067664
300469.SZ,20160930,86.99,87.9,86.51,87.11,87.0,0.11,0.13,6036.25,52615.3703,1.002,28.394346128822384,28.35523096942095,28.651854261548472,28.198770331815226
300469.SZ,20161010,88.39,92.71,88.0,91.93,87.11,4.82,5.53,16067.61,145614.8268,1.002,29.96547169811321,28.811574495770984,30.21972023422251,28.684450227716333
300469.SZ,20161011,91.58,92.57,90.44,90.74,91.93,-1.19,-1.29,9640.04,87909.3536,1.002,29.57757970071568,29.8513858165257,30.17408588158751,29.4797918022121
300469.SZ,20161012,90.74,94.77,90.5,91.19,90.74,0.45,0.5,9583.35,88321.0325,1.002,29.724261548471045,29.57757970071568,30.89119713728041,29.49934938191282
300469.SZ,20161013,91.19,91.59,90.58,91.28,91.19,0.09,0.1,6173.84,56233.2649,1.002,29.75359791802212,29.724261548471045,29.85464541314249,29.525426154847107
300469.SZ,20161014,92.27,93.0,90.61,91.33,91.28,0.05,0.05,6949.32,63761.2294,1.002,29.76989590110605,30.07629798308393,30.314248536109307,29.535204944697465
300469.SZ,20161017,90.1,91.39,88.08,88.72,91.33,-2.61,-2.86,7743.37,69627.1884,1.002,28.91914118412492,29.36896551724137,29.789453480806767,28.71052700065061
300469.SZ,20161018,88.8,90.57,88.26,90.57,88.72,1.85,2.09,7387.08,66116.9211,1.002,29.52216655823032,28.945217957059207,29.52216655823032,28.769199739752768
300469.SZ,20161019,90.8,92.25,90.23,91.59,90.57,1.02,1.13,8906.98,81103.8494,1.002,29.85464541314249,29.5971372804164,30.06977878985036,29.4113402732596
300469.SZ,20161020,91.02,92.85,90.91,91.61,91.59,0.02,0.02,8275.55,76187.6326,1.002,29.86116460637606,29.66884840598569,30.265354586857512,29.63299284320104
300469.SZ,20161021,91.9,94.5,90.68,92.08,91.61,0.47,0.51,14269.59,132194.5351,1.002,30.014365647365,29.95569290826285,30.8031880286272,29.558022121014968
300469.SZ,20161024,92.2,94.81,92.01,94.36,92.08,2.28,2.48,13565.5,126931.6062,1.002,30.757553675992195,30.05348080676643,30.904235523747563,29.9915484710475
300469.SZ,20161025,94.24,95.45,93.21,94.18,94.36,-0.18,-0.19,11821.84,111412.7264,1.002,30.69888093689005,30.71843851659076,31.112849707221866,30.382700065061808
300469.SZ,20161026,93.81,95.4,92.99,94.19,94.18,0.01,0.01,9850.95,92528.706,1.002,30.70214053350683,30.578275862068967,31.09655172413793,30.31098893949252
300469.SZ,20161027,94.5,96.48,93.95,94.75,94.19,0.56,0.59,11682.35,111270.6582,1.002,30.88467794404685,30.8031880286272,31.448588158750816,30.62391021470397
300469.SZ,20161028,94.44,95.79,93.25,93.29,94.75,-1.46,-1.54,9821.55,92620.477,1.002,30.4087768379961,30.78363044892648,31.223675992192582,30.39573845152896
300469.SZ,20161031,92.86,92.86,90.88,91.45,93.29,-1.84,-1.97,7384.4,67507.066,1.002,29.809011060507487,30.268614183474305,30.268614183474305,29.623214053350683
300469.SZ,20161101,91.97,95.5,91.95,94.72,91.45,3.27,3.58,11459.74,107806.212,1.002,30.874899154196488,29.97851008458036,31.1291476903058,29.97199089134678
300469.SZ,20161102,94.89,96.37,93.11,93.35,94.72,-1.37,-1.45,11103.16,105186.615,1.002,30.428334417696814,30.930312296681848,31.412732595966173,30.35010409889395
300469.SZ,20161103,93.04,95.49,92.2,92.85,93.35,-0.5,-0.54,12426.56,116939.19,1.002,30.265354586857512,30.32728692257645,31.125888093689003,30.05348080676643
300469.SZ,20161104,92.44,94.52,92.08,93.48,92.85,0.63,0.68,7986.25,74626.178,1.002,30.47070917371504,30.131711125569293,30.80970722186077,30.014365647365
300469.SZ,20161107,93.2,93.68,91.1,91.35,93.48,-2.13,-2.28,10074.47,92797.462,1.002,29.776415094339622,30.379440468445026,30.53590110605075,29.694925178919974
300469.SZ,20161108,91.51,92.34,91.2,91.65,91.35,0.3,0.33,5710.03,52335.77,1.002,29.874202992843205,29.8285686402082,30.099115159401435,29.72752114508784
300469.SZ,20161109,91.65,93.2,90.63,91.82,91.65,0.17,0.19,9119.23,84080.851,1.002,29.92961613532856,29.874202992843205,30.379440468445026,29.54172413793104
300469.SZ,20161110,93.4,94.3,92.53,93.5,91.82,1.68,1.83,10259.79,95817.481,1.002,30.4772283669486,30.444632400780748,30.737996096291475,30.161047495120368
300469.SZ,20161111,93.69,94.87,92.6,94.19,93.5,0.69,0.74,9092.19,85251.159,1.002,30.70214053350683,30.539160702667537,30.92379310344828,30.183864671437863
300469.SZ,20161114,94.19,95.78,94.01,94.68,94.19,0.49,0.52,10293.55,97386.306,1.002,30.861860767729343,30.70214053350683,31.2204163955758,30.643467794404685
300469.SZ,20161115,95.1,95.18,92.8,94.57,94.68,-0.11,-0.12,9587.02,89817.865,1.002,30.826005204944696,30.998763825634352,31.024840598568645,30.24905660377358
300469.SZ,20161116,94.55,97.89,94.51,94.77,94.57,0.2,0.21,18044.28,173203.835,1.002,30.89119713728041,30.819486011711124,31.908191281717635,30.806447625243983
300469.SZ,20161117,94.1,94.22,92.0,92.85,94.77,-1.92,-2.03,9509.99,88190.42,1.002,30.265354586857512,30.67280416395576,30.71191932335719,29.988288874430708
300469.SZ,20161118,93.0,102.14,93.0,97.58,92.85,4.73,5.09,30460.65,298398.855,1.002,31.80714378659727,30.314248536109307,33.29351984385166,30.314248536109307
300469.SZ,20161121,98.0,102.78,97.58,99.98,97.58,2.4,2.46,30010.66,301896.57,1.002,32.5894469746259,31.94404684450228,33.502134027325965,31.80714378659727
300469.SZ,20161122,99.0,102.5,98.72,100.0,99.98,0.02,0.02,20343.45,204021.169,1.002,32.595966167859466,32.27000650618087,33.410865322055955,32.178737800910866
300469.SZ,20161123,99.8,101.65,99.1,100.8,100.0,0.8,0.8,14012.49,140510.594,1.002,32.85673389720234,32.53077423552375,33.13379960962915,32.30260247234873
300469.SZ,20161124,100.8,101.35,96.98,97.28,100.8,-3.52,-3.49,15350.81,151409.743,1.002,31.70935588809369,32.85673389720234,33.036011711125575,31.61156798959012
300469.SZ,20161125,97.01,97.2,92.61,95.54,97.28,-1.74,-1.79,16172.12,152898.605,1.002,31.142186076772937,31.62134677944047,31.683279115159404,30.187124268054653
300469.SZ,20161128,95.21,95.87,92.97,93.19,95.54,-2.35,-2.46,10260.75,96384.011,1.002,30.37618087182824,31.034619388419,31.24975276512687,30.30446974625895
300469.SZ,20161129,93.21,94.22,89.0,90.02,93.19,-3.17,-3.4,11864.08,109350.139,1.002,29.342888744307093,30.382700065061808,30.71191932335719,29.010409889394925
300469.SZ,20161130,89.43,92.6,89.43,91.02,90.02,1.0,1.11,10555.28,95998.488,1.002,29.66884840598569,29.150572543916724,30.183864671437863,29.150572543916724
300469.SZ,20161201,90.0,92.4,89.99,91.05,91.02,0.03,0.03,8124.07,74048.172,1.002,29.678627195836047,29.336369551073524,30.11867273910215,29.33310995445673
300469.SZ,20161202,91.12,91.89,87.56,88.37,91.05,-2.68,-2.94,10414.48,92942.295,1.002,28.80505530253741,29.701444372153546,29.952433311646065,28.54102797657775
300469.SZ,20161205,87.03,89.18,87.0,88.24,88.37,-0.13,-0.15,5656.1,49957.956,1.002,28.762680546519192,28.368269355888096,29.069082628497075,28.35849056603774
300469.SZ,20161206,88.24,89.69,87.85,88.2,88.24,-0.04,-0.05,5308.4,47081.591,1.002,28.74964216005205,28.762680546519192,29.235322055953155,28.63555627846454
300469.SZ,20161207,87.9,89.5,87.6,89.11,88.2,0.91,1.03,4910.75,43513.232,1.002,29.04626545217957,28.651854261548472,29.173389720234223,28.554066363044893
300469.SZ,20161208,89.28,89.3,87.77,87.77,89.11,-1.34,-1.5,5948.69,52470.717,1.002,28.609479505530253,29.101678594664936,29.108197787898504,28.609479505530253
300469.SZ,20161209,87.01,88.36,86.05,87.86,87.77,0.09,0.1,8968.25,78117.108,1.002,28.638815875081328,28.361750162654523,28.801795705920625,28.048828887443072
300469.SZ,20161212,87.06,87.48,79.07,79.07,87.86,-8.79,-10.0,13047.19,107794.457,1.002,25.77363044892648,28.37804814573845,28.514951203643463,25.77363044892648
300469.SZ,20161213,77.9,79.11,77.0,77.8,79.07,-1.27,-1.61,7388.1,57816.549,1.002,25.359661678594662,25.392257644762527,25.786668835393623,25.09889394925179
300469.SZ,20161214,77.95,78.5,77.1,77.5,77.8,-0.3,-0.39,5142.84,40030.583,1.002,25.261873780091086,25.408555627846457,25.58783344176968,25.13148991541965
300469.SZ,20161215,77.15,79.84,77.01,78.7,77.5,1.2,1.55,6070.39,47828.991,1.002,25.6530253741054,25.147787898503584,26.024619388419,25.10215354586858
300469.SZ,20161216,78.88,79.78,78.15,79.5,78.7,0.8,1.02,4199.04,33220.066,1.002,25.91379310344828,25.711698113207547,26.005061808718285,25.473747560182176
300469.SZ,20161219,87.45,87.45,87.45,87.45,79.5,7.95,10.0,11320.27,98995.761,1.002,28.505172413793105,28.505172413793105,28.505172413793105,28.505172413793105
300469.SZ,20161220,91.88,91.88,85.0,85.35,87.45,-2.1,-2.4,25559.99,227788.918,1.002,27.82065712426805,29.94917371502928,29.94917371502928,27.70657124268055
300469.SZ,20161221,86.9,86.9,82.97,83.75,85.35,-1.6,-1.87,10894.95,91706.137,1.002,27.299121665582305,28.32589459986988,28.32589459986988,27.044873129473004
300469.SZ,20161222,83.83,84.4,82.1,82.82,83.75,-0.93,-1.11,6863.39,56921.804,1.002,26.99597918022121,27.32519843851659,27.510995445673394,26.76128822381262
300469.SZ,20161223,82.46,82.79,79.0,79.38,82.82,-3.44,-4.15,7997.03,64493.252,1.002,25.874677944046844,26.87863370201692,26.986200390370858,25.75081327260898
300469.SZ,20161226,79.65,81.47,77.0,80.98,79.38,1.6,2.02,7788.26,61701.447,1.002,26.396213402732595,25.96268705270007,26.55593363695511,25.09889394925179
300469.SZ,20161227,81.0,81.44,80.0,80.41,80.98,-0.57,-0.7,3671.04,29653.897,1.002,26.2104163955758,26.40273259596617,26.546154847104752,26.07677293428757
300469.SZ,20161228,80.41,80.99,80.08,80.29,80.41,-0.12,-0.15,3302.54,26552.874,1.002,26.17130123617437,26.2104163955758,26.39947299934938,26.102849707221864
300469.SZ,20161229,79.9,81.39,79.64,80.29,80.29,0.0,0.0,3713.53,29893.311,1.002,26.17130123617437,26.04417696811972,26.52985686402082,25.95942745608328
300469.SZ,20161230,80.3,80.81,80.1,80.12,80.29,-0.17,-0.21,2848.37,22895.751,1.002,26.11588809368901,26.17456083279115,26.340800260247235,26.10936890045544
300469.SZ,20170103,80.12,80.59,80.04,80.18,80.12,0.06,0.07,3750.87,30095.517,1.002,26.13544567338972,26.11588809368901,26.269089134677948,26.08981132075472
300469.SZ,20170104,80.9,82.46,80.81,81.47,80.18,1.29,1.61,5840.15,47655.358,1.002,26.55593363695511,26.37013662979831,26.87863370201692,26.340800260247235
300469.SZ,20170105,81.0,81.6,80.2,80.2,81.47,-1.27,-1.56,3884.42,31342.286,1.002,26.141964866623294,26.40273259596617,26.59830839297333,26.141964866623294
300469.SZ,20170106,80.19,80.47,78.0,78.1,80.2,-2.1,-2.62,4593.12,36239.426,1.002,25.45744957709824,26.138705270006508,26.22997397527651,25.424853610930388
300469.SZ,20170109,78.16,78.3,77.0,77.88,78.1,-0.22,-0.28,4325.36,33583.931,1.002,25.38573845152895,25.47700715679896,25.52264150943396,25.09889394925179
300469.SZ,20170110,78.24,78.77,77.5,77.78,77.88,-0.1,-0.13,2820.4,22017.082,1.002,25.353142485361094,25.503083929733247,25.6758425504229,25.261873780091086
300469.SZ,20170111,77.68,78.25,77.45,77.53,77.78,-0.25,-0.32,3266.41,25396.728,1.002,25.27165256994145,25.32054651919324,25.50634352635004,25.24557579700716
300469.SZ,20170112,77.77,78.34,77.2,77.74,77.53,0.21,0.27,2851.37,22199.69,1.002,25.34010409889395,25.349882888744308,25.535679895901108,25.16408588158751
300469.SZ,20170113,77.79,78.5,74.5,74.8,77.74,-2.94,-3.78,6708.18,51460.871,1.002,24.381782693558883,25.356402081977883,25.58783344176968,24.283994795055303
300469.SZ,20170116,74.0,74.49,67.32,68.0,74.8,-6.8,-9.09,13103.96,90402.117,1.002,22.16525699414444,24.121014964216005,24.28073519843852,21.94360442420299
300469.SZ,20170117,67.6,70.44,66.82,69.18,68.0,1.18,1.74,8595.39,59021.089,1.002,22.549889394925184,22.034873129473,22.960598568640208,21.780624593363694
300469.SZ,20170118,68.88,69.88,67.75,68.48,69.18,-0.7,-1.01,5627.51,38611.253,1.002,22.321717631750165,22.4521014964216,22.7780611581002,22.083767078724787
300469.SZ,20170614,61.63,61.63,61.63,61.63,68.48,-6.85,-10.0,1731.0,10668.153,1.002,20.08889394925179,20.08889394925179,20.08889394925179,20.08889394925179
300469.SZ,20170615,55.47,59.99,55.47,58.58,61.63,-3.05,-4.95,26249.78,151303.867,1.002,19.09471698113208,18.080982433311647,19.55432010409889,18.080982433311647
300469.SZ,20170616,57.98,59.38,57.66,59.22,58.58,0.64,1.09,12397.24,72453.311,1.002,19.303331164606377,18.89914118412492,19.35548471047496,18.794834092387767
300469.SZ,20170619,58.95,60.0,58.02,59.29,59.11,0.18,0.3,8853.02,52256.127,1.004,19.36472348731295,19.253675992192584,19.59661678594665,18.949928432010413
300469.SZ,20170620,59.0,60.2,58.27,58.29,59.29,-1.0,-1.69,9026.71,53398.086,1.004,19.03811320754717,19.27000650618088,19.661938841899808,19.031581001951857
300469.SZ,20170621,58.55,59.46,56.83,58.8,58.29,0.51,0.87,9495.67,55230.24,1.004,19.20468445022772,19.12303188028628,19.42024723487313,18.561262199089136
300469.SZ,20170622,58.8,59.73,56.56,56.67,58.8,-2.13,-3.62,10419.74,60676.57,1.004,18.50900455432661,19.20468445022772,19.50843201040989,18.47307742355237
300469.SZ,20170623,56.26,57.16,55.05,56.33,56.67,-0.34,-0.6,8389.74,47191.536,1.004,18.39795705920625,18.37509433962264,18.66904359141184,17.97989590110605
300469.SZ,20170626,56.6,56.8,55.69,56.58,56.33,0.25,0.44,4822.13,27125.86,1.004,18.47960962914769,18.486141834743005,18.55146389069616,18.188926480156148
300469.SZ,20170627,56.58,57.36,56.11,56.28,56.58,-0.3,-0.53,5783.54,32709.282,1.004,18.38162654521796,18.47960962914769,18.734365647365,18.32610279765777
300469.SZ,20170628,56.0,56.43,55.15,55.33,56.28,-0.95,-1.69,3870.3,21484.539,1.004,18.071346779440468,18.290175666883545,18.430618087182825,18.012556929082628
300469.SZ,20170629,55.33,55.8,54.5,54.54,55.33,-0.79,-1.43,6541.76,35861.306,1.004,17.813324658425504,18.071346779440468,18.224853610930385,17.800260247234874
300469.SZ,20170630,54.5,55.0,53.98,54.41,54.54,-0.13,-0.24,4786.64,26039.358,1.004,17.770865322055954,17.800260247234874,17.96356538711776,17.630422901756667
300469.SZ,20170703,54.6,55.42,54.6,55.12,54.41,0.71,1.3,5425.73,29902.85,1.004,18.002758620689654,17.832921275211454,18.100741704619388,17.832921275211454
300469.SZ,20170704,55.52,55.52,54.7,54.74,55.12,-0.38,-0.69,4130.79,22712.041,1.004,17.87864671437866,18.133402732595968,18.133402732595968,17.86558230318803
300469.SZ,20170705,54.74,55.2,54.72,55.0,54.74,0.26,0.48,3951.92,21703.455,1.004,17.96356538711776,17.87864671437866,18.02888744307092,17.872114508783344
300469.SZ,20170706,55.17,55.75,54.45,54.79,55.0,-0.21,-0.38,4968.6,27339.734,1.004,17.89497722836695,18.019089134677944,18.20852309694209,17.783929733246584
300469.SZ,20170707,54.8,56.34,54.28,55.73,54.79,0.94,1.72,9784.23,54521.841,1.004,18.20199089134678,17.898243331164608,18.401223162003905,17.728405985686404
300469.SZ,20170710,55.73,61.3,55.35,60.7,55.73,4.97,8.92,33174.52,197825.126,1.004,19.82524398178269,18.20199089134678,20.02121014964216,18.077878985035785
300469.SZ,20170711,59.8,60.25,56.02,56.66,60.7,-4.04,-6.66,22628.44,130520.258,1.004,18.505738451528952,19.53129472999349,19.67826935588809,18.29670787247886
300469.SZ,20170712,56.67,58.48,56.66,57.8,56.66,1.14,2.01,12708.62,73207.683,1.004,18.87807417046194,18.50900455432661,19.100169160702663,18.505738451528952
300469.SZ,20170713,58.05,59.2,56.5,56.83,57.8,-0.97,-1.68,11370.6,65573.357,1.004,18.561262199089136,18.959726740403383,19.33532856213403,18.45348080676643
300469.SZ,20170714,56.21,56.88,51.15,51.15,56.83,-5.68,-9.99,21780.94,114354.596,1.004,16.70611581001952,18.358763825634355,18.577592713077426,16.70611581001952
300469.SZ,20170717,48.53,51.25,46.04,46.04,51.15,-5.11,-9.99,18216.97,86853.892,1.004,15.037137280416395,15.850396877033182,16.738776837996095,15.037137280416395
300469.SZ,20170718,45.0,45.87,43.8,44.97,46.04,-1.07,-2.32,13637.96,61030.498,1.004,14.687664281067011,14.697462589459988,14.981613532856214,14.305530253741052
300469.SZ,20170719,44.61,44.97,43.68,43.88,44.97,-1.09,-2.42,10145.4,44759.063,1.004,14.331659076122316,14.570084580351336,14.687664281067011,14.266337020169162
300469.SZ,20170720,44.4,45.45,44.02,44.03,43.88,0.15,0.34,10681.99,47876.268,1.004,14.380650618087182,14.50149642160052,14.84443721535459,14.377384515289526
300469.SZ,20170721,44.03,45.2,43.35,43.5,44.03,-0.53,-1.2,8236.95,36472.961,1.004,14.20754716981132,14.380650618087182,14.762784645413143,14.158555627846455
300469.SZ,20170724,43.39,43.97,41.81,42.8,43.5,-0.7,-1.61,9187.48,39194.638,1.004,13.978919973975277,14.171620039037087,14.361054001301236,13.655575797007158
300469.SZ,20170725,42.82,43.98,42.82,43.37,42.8,0.57,1.33,7917.26,34453.999,1.004,14.165087833441769,13.985452179570594,14.364320104098892,13.985452179570594
300469.SZ,20170726,43.3,43.88,41.85,41.85,43.37,-1.52,-3.5,8586.27,36509.136,1.004,13.66864020819779,14.142225113858164,14.331659076122316,13.66864020819779
300469.SZ,20170727,42.07,45.0,42.0,44.17,41.85,2.32,5.54,14372.54,62839.491,1.004,14.426376057254393,13.74049446974626,14.697462589459988,13.717631750162656
300469.SZ,20170728,44.86,44.96,43.11,43.16,44.17,-1.01,-2.29,8630.47,37841.355,1.004,14.096499674690955,14.651737150292778,14.684398178269356,14.080169160702669
300469.SZ,20170731,43.5,43.98,42.82,43.18,43.16,0.02,0.05,7070.09,30659.646,1.004,14.103031880286272,14.20754716981132,14.364320104098892,13.985452179570594
300469.SZ,20170801,43.31,43.97,43.06,43.2,43.18,0.02,0.05,6607.95,28635.765,1.004,14.10956408588159,14.145491216655824,14.361054001301236,14.06383864671438
300469.SZ,20170802,43.68,43.68,41.84,41.9,43.2,-1.3,-3.01,8189.05,34957.06,1.004,13.684970722186078,14.266337020169162,14.266337020169162,13.665374105400131
300469.SZ,20170803,41.45,43.31,41.45,42.94,41.9,1.04,2.48,10061.89,42977.541,1.004,14.024645413142483,13.537996096291478,14.145491216655824,13.537996096291478
300469.SZ,20170804,42.96,43.27,42.01,42.2,42.94,-0.74,-1.72,6022.73,25649.146,1.004,13.782953806115811,14.031177618737804,14.132426805465194,13.720897852960311
300469.SZ,20170807,42.3,43.2,42.0,42.5,42.2,0.3,0.71,4635.62,19786.674,1.004,13.880936890045543,13.815614834092388,14.10956408588159,13.717631750162656
300469.SZ,20170808,42.5,42.98,42.18,42.93,42.5,0.43,1.01,6265.29,26761.453,1.004,14.021379310344829,13.880936890045543,14.037709824333117,13.776421600520496
300469.SZ,20170809,42.87,43.25,42.61,42.73,42.93,-0.2,-0.47,5181.14,22211.794,1.004,13.956057254391672,14.001782693558882,14.125894599869875,13.916864020819778
300469.SZ,20170810,42.9,43.34,42.21,42.35,42.73,-0.38,-0.89,6107.81,26187.39,1.004,13.831945348080678,14.011581001951852,14.1552895250488,13.78621990891347
300469.SZ,20170811,42.4,42.4,40.56,40.93,42.35,-1.42,-3.35,7730.32,31985.691,1.004,13.368158750813272,13.848275862068968,13.848275862068968,13.247312947299935
300469.SZ,20170814,40.92,42.95,40.56,42.91,40.93,1.98,4.84,8511.27,35815.547,1.004,14.014847104749514,13.364892648015616,14.027911515940144,13.247312947299935
300469.SZ,20170815,42.76,43.38,42.24,43.2,42.91,0.29,0.68,8480.79,36357.166,1.004,14.10956408588159,13.965855562784643,14.16835393623943,13.79601821730644
300469.SZ,20170816,43.2,45.37,42.91,44.58,43.2,1.38,3.19,15246.05,67625.613,1.004,14.56028627195836,14.10956408588159,14.818308392973323,14.014847104749514
300469.SZ,20170817,44.35,48.4,44.0,46.86,44.58,2.28,5.11,20825.62,96194.375,1.004,15.304957709824334,14.485165907612233,15.807937540663632,14.370852309694213
300469.SZ,20170818,46.3,48.0,45.0,46.0,46.86,-0.86,-1.84,14096.84,65691.648,1.004,15.024072869225764,15.1220559531555,15.67729342875732,14.697462589459988
300469.SZ,20170821,46.64,47.43,45.78,46.36,46.0,0.36,0.78,9282.64,43110.173,1.004,15.141652569941446,15.233103448275862,15.491125569290828,14.952218607677295
300469.SZ,20170822,46.29,46.36,44.97,45.3,46.36,-1.06,-2.29,10419.84,47240.371,1.004,14.79544567338972,15.118789850357842,15.141652569941446,14.687664281067011
300469.SZ,20170823,45.21,45.8,44.69,45.22,45.3,-0.08,-0.18,7548.97,34137.713,1.004,14.769316851008458,14.766050748210802,14.958750813272609,14.596213402732594
300469.SZ,20170824,44.93,45.53,44.55,44.64,45.22,-0.58,-1.28,6124.75,27593.488,1.004,14.579882888744308,14.674599869876385,14.87056603773585,14.550487963565386
300469.SZ,20170825,44.77,45.49,44.32,45.29,44.64,0.65,1.46,6736.16,30312.587,1.004,14.792179570592062,14.62234222511386,14.85750162654522,14.47536759921926
300469.SZ,20170828,45.39,47.48,45.29,46.8,45.29,1.51,3.33,12101.52,56310.368,1.004,15.285361093038386,14.82484059856864,15.507456083279116,14.792179570592062
300469.SZ,20170829,46.78,49.04,45.6,48.39,46.8,1.59,3.4,19999.54,94482.83,1.004,15.804671437865974,15.278828887443073,16.016968119713727,14.893428757319455
300469.SZ,20170830,47.96,48.2,47.08,47.27,48.39,-1.12,-2.31,12156.36,57848.715,1.004,15.438867924528305,15.664229017566688,15.742615484710475,15.376811971372804
