ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20061107,4.63,4.65,4.53,4.59,4.62,-0.03,-0.65,24625.32,11256.0929,1.477,4.192856701094688,4.229395757313378,4.247665285422723,4.138048116766653
000155.SZ,20061108,4.62,4.66,4.53,4.61,4.59,0.02,0.44,15930.08,7306.8243,1.477,4.211126229204033,4.220260993258705,4.256800049477396,4.138048116766653
000155.SZ,20061109,4.62,4.63,4.57,4.61,4.61,0.0,0.0,11277.74,5194.3635,1.477,4.211126229204033,4.220260993258705,4.229395757313378,4.174587172985342
000155.SZ,20061110,4.62,4.66,4.5,4.52,4.61,-0.09,-1.95,21141.48,9665.0551,1.477,4.12891335271198,4.220260993258705,4.256800049477396,4.110643824602635
000155.SZ,20061113,4.5,4.5,4.25,4.3,4.52,-0.22,-4.87,27271.96,11905.479,1.477,3.927948543509184,4.110643824602635,4.110643824602635,3.8822747232358217
000155.SZ,20061114,4.3,4.32,4.18,4.32,4.3,0.02,0.47,21033.9,8909.1442,1.477,3.9462180716185298,3.927948543509184,3.9462180716185298,3.818331374853114
000155.SZ,20061115,4.31,4.33,4.22,4.32,4.32,0.0,0.0,16801.57,7210.4532,1.477,3.9462180716185298,3.937083307563857,3.955352835673202,3.854870431071804
000155.SZ,20061116,4.33,4.35,4.2,4.21,4.32,-0.11,-2.55,18711.54,7995.9414,1.477,3.845735667017132,3.955352835673202,3.973622363782547,3.8366009029624593
000155.SZ,20061117,4.21,4.28,4.19,4.24,4.21,0.03,0.71,14101.32,5971.3818,1.477,3.8731399591811497,3.845735667017132,3.90967901539984,3.827466138907787
000155.SZ,20061120,4.24,4.35,4.22,4.34,4.24,0.1,2.36,22311.19,9594.9799,1.477,3.9644875997278746,3.8731399591811497,3.973622363782547,3.854870431071804
000155.SZ,20061121,4.34,4.36,4.27,4.35,4.34,0.01,0.23,23179.73,10021.0343,1.477,3.973622363782547,3.9644875997278746,3.98275712783722,3.900544251345168
000155.SZ,20061122,4.29,4.4,4.29,4.36,4.35,0.01,0.23,19977.35,8713.0674,1.477,3.98275712783722,3.918813779454512,4.01929618405591,3.918813779454512
000155.SZ,20061123,4.36,4.38,4.33,4.36,4.36,0.0,0.0,16964.72,7377.6884,1.477,3.98275712783722,3.98275712783722,4.001026655946564,3.955352835673202
000155.SZ,20061124,4.36,4.43,4.35,4.41,4.36,0.05,1.15,19078.03,8377.7928,1.477,4.028430948110582,3.98275712783722,4.046700476219927,3.973622363782547
000155.SZ,20061127,4.4,4.47,4.35,4.44,4.41,0.03,0.68,27380.13,12051.163,1.477,4.0558352402746,4.01929618405591,4.0832395324386175,3.973622363782547
000155.SZ,20061128,4.44,4.5,4.41,4.5,4.44,0.06,1.35,29363.76,13088.9415,1.477,4.110643824602635,4.0558352402746,4.110643824602635,4.028430948110582
000155.SZ,20061129,4.53,4.63,4.46,4.6,4.5,0.1,2.22,77189.52,35234.8255,1.477,4.20199146514936,4.138048116766653,4.229395757313378,4.074104768383945
000155.SZ,20061130,4.61,4.65,4.56,4.61,4.6,0.01,0.22,42745.04,19665.8235,1.477,4.211126229204033,4.211126229204033,4.247665285422723,4.16545240893067
000155.SZ,20061201,4.62,4.64,4.54,4.56,4.61,-0.05,-1.08,30765.66,14063.5769,1.477,4.16545240893067,4.220260993258705,4.23853052136805,4.147182880821325
000155.SZ,20061204,4.55,4.6,4.52,4.58,4.56,0.02,0.44,32435.78,14788.8422,1.477,4.183721937040015,4.1563176448759975,4.20199146514936,4.12891335271198
000155.SZ,20061205,4.59,4.67,4.55,4.62,4.58,0.04,0.87,51034.93,23490.6004,1.477,4.220260993258705,4.192856701094688,4.265934813532067,4.1563176448759975
000155.SZ,20061206,4.62,4.63,4.41,4.51,4.62,-0.11,-2.38,42347.19,19086.4506,1.477,4.119778588657307,4.220260993258705,4.229395757313378,4.028430948110582
000155.SZ,20061207,4.5,4.54,4.47,4.48,4.51,-0.03,-0.67,32669.4,14691.4518,1.477,4.09237429649329,4.110643824602635,4.147182880821325,4.0832395324386175
000155.SZ,20061208,4.48,4.5,4.33,4.34,4.48,-0.14,-3.13,27182.42,11943.4688,1.477,3.9644875997278746,4.09237429649329,4.110643824602635,3.955352835673202
000155.SZ,20061211,4.32,4.43,4.32,4.42,4.34,0.08,1.84,15431.59,6776.8503,1.477,4.037565712165255,3.9462180716185298,4.046700476219927,3.9462180716185298
000155.SZ,20061212,4.42,4.44,4.36,4.38,4.42,-0.04,-0.91,15318.8,6719.1827,1.477,4.001026655946564,4.037565712165255,4.0558352402746,3.98275712783722
000155.SZ,20061213,4.39,4.42,4.35,4.41,4.38,0.03,0.68,14129.75,6202.1459,1.477,4.028430948110582,4.0101614200012365,4.037565712165255,3.973622363782547
000155.SZ,20061214,4.41,4.45,4.38,4.44,4.41,0.03,0.68,21112.14,9317.3795,1.477,4.0558352402746,4.028430948110582,4.064970004329273,4.001026655946564
000155.SZ,20061215,4.47,4.52,4.44,4.5,4.44,0.06,1.35,28670.28,12859.122,1.477,4.110643824602635,4.0832395324386175,4.12891335271198,4.0558352402746
000155.SZ,20061218,4.51,4.57,4.47,4.56,4.5,0.06,1.33,38160.08,17209.6151,1.477,4.16545240893067,4.119778588657307,4.174587172985342,4.0832395324386175
000155.SZ,20061219,4.59,4.59,4.45,4.49,4.56,-0.07,-1.54,28607.61,12836.2897,1.477,4.101509060547963,4.192856701094688,4.192856701094688,4.064970004329273
000155.SZ,20061220,4.49,4.56,4.47,4.54,4.49,0.05,1.11,31549.6,14304.4336,1.477,4.147182880821325,4.101509060547963,4.16545240893067,4.0832395324386175
000155.SZ,20061221,4.56,4.62,4.52,4.53,4.54,-0.01,-0.22,49311.49,22616.303,1.477,4.138048116766653,4.16545240893067,4.220260993258705,4.12891335271198
000155.SZ,20061222,4.5,4.55,4.46,4.51,4.53,-0.02,-0.44,30078.2,13531.8408,1.477,4.119778588657307,4.110643824602635,4.1563176448759975,4.074104768383945
000155.SZ,20061225,4.51,4.57,4.5,4.51,4.51,0.0,0.0,22795.73,10315.7413,1.477,4.119778588657307,4.119778588657307,4.174587172985342,4.110643824602635
000155.SZ,20061226,4.5,4.51,4.4,4.42,4.51,-0.09,-2.0,30574.88,13585.5854,1.477,4.037565712165255,4.110643824602635,4.119778588657307,4.01929618405591
000155.SZ,20061227,4.41,4.47,4.39,4.44,4.42,0.02,0.45,24686.26,10898.4118,1.477,4.0558352402746,4.028430948110582,4.0832395324386175,4.0101614200012365
000155.SZ,20061228,4.42,4.45,4.32,4.33,4.44,-0.11,-2.48,29606.98,12934.3268,1.477,3.955352835673202,4.037565712165255,4.064970004329273,3.9462180716185298
000155.SZ,20061229,4.34,4.43,4.34,4.42,4.33,0.09,2.08,27835.52,12240.3163,1.477,4.037565712165255,3.9644875997278746,4.046700476219927,3.9644875997278746
000155.SZ,20070104,4.42,4.51,4.36,4.42,4.42,0.0,0.0,35285.5,15566.8122,1.477,4.037565712165255,4.037565712165255,4.119778588657307,3.98275712783722
000155.SZ,20070105,4.4,4.53,4.38,4.53,4.42,0.11,2.49,36584.73,16385.9944,1.477,4.138048116766653,4.01929618405591,4.138048116766653,4.001026655946564
000155.SZ,20070108,4.57,4.77,4.57,4.76,4.53,0.23,5.08,151077.36,70606.2996,1.477,4.3481476900241205,4.174587172985342,4.357282454078793,4.174587172985342
000155.SZ,20070109,4.8,4.85,4.74,4.77,4.76,0.01,0.21,87677.74,41937.954,1.477,4.357282454078793,4.38468674624281,4.430360566516173,4.329878161914776
000155.SZ,20070110,4.76,4.87,4.73,4.86,4.77,0.09,1.89,79577.3,38255.3504,1.477,4.439495330570845,4.3481476900241205,4.448630094625519,4.320743397860103
000155.SZ,20070111,4.9,5.08,4.83,4.89,4.86,0.03,0.62,97888.98,48553.4481,1.477,4.466899622734863,4.476034386789537,4.640460139773641,4.412091038406828
000155.SZ,20070112,4.85,4.96,4.66,4.7,4.89,-0.19,-3.89,64480.11,30918.3545,1.477,4.293339105696085,4.430360566516173,4.530842971117571,4.256800049477396
000155.SZ,20070115,4.7,4.88,4.68,4.88,4.7,0.18,3.83,48644.3,23427.6232,1.477,4.457764858680191,4.293339105696085,4.457764858680191,4.27506957758674
000155.SZ,20070116,4.91,4.96,4.81,4.89,4.88,0.01,0.2,57595.93,28108.551,1.477,4.466899622734863,4.485169150844208,4.530842971117571,4.393821510297483
000155.SZ,20070117,4.9,5.02,4.83,4.89,4.89,0.0,0.0,90326.74,44621.5055,1.477,4.466899622734863,4.476034386789537,4.585651555445605,4.412091038406828
000155.SZ,20070118,4.89,5.04,4.85,5.02,4.89,0.13,2.66,72883.52,36233.2668,1.477,4.585651555445605,4.466899622734863,4.603921083554951,4.430360566516173
000155.SZ,20070119,5.03,5.13,5.03,5.12,5.02,0.1,1.99,87917.87,44669.9262,1.477,4.676999195992331,4.594786319500279,4.686133960047004,4.594786319500279
000155.SZ,20070122,5.2,5.48,5.18,5.42,5.12,0.3,5.86,119601.54,63335.8733,1.477,4.951042117632507,4.750077308429711,5.005850701960543,4.731807780320366
000155.SZ,20070123,5.47,5.5,5.21,5.39,5.42,-0.03,-0.55,110284.28,58918.2625,1.477,4.923637825468489,4.996715937905869,5.024120230069887,4.759212072484384
000155.SZ,20070124,5.39,5.48,5.34,5.42,5.39,0.03,0.56,77009.95,41829.654,1.477,4.951042117632507,4.923637825468489,5.005850701960543,4.877964005195127
000155.SZ,20070125,5.41,5.41,5.12,5.12,5.42,-0.3,-5.54,79421.82,41654.0246,1.477,4.676999195992331,4.941907353577835,4.941907353577835,4.676999195992331
000155.SZ,20070126,5.08,5.18,4.89,5.13,5.12,0.01,0.2,73969.99,37387.5802,1.477,4.686133960047004,4.640460139773641,4.731807780320366,4.466899622734863
000155.SZ,20070129,5.15,5.42,5.15,5.39,5.13,0.26,5.07,81045.49,42916.3245,1.477,4.923637825468489,4.704403488156349,4.951042117632507,4.704403488156349
000155.SZ,20070130,5.4,5.6,5.37,5.4,5.39,0.01,0.19,118192.8,64829.0918,1.477,4.932772589523163,4.932772589523163,5.115467870616612,4.905368297359145
000155.SZ,20070131,5.42,5.5,5.12,5.17,5.4,-0.23,-4.26,79196.65,42454.3294,1.477,4.722673016265694,4.951042117632507,5.024120230069887,4.676999195992331
000155.SZ,20070201,5.17,5.23,5.0,5.17,5.17,0.0,0.0,58199.28,29875.8953,1.477,4.722673016265694,4.722673016265694,4.777481600593729,4.5673820273362615
000155.SZ,20070202,5.19,5.42,5.1,5.26,5.17,0.09,1.74,74858.61,39697.9623,1.477,4.8048858927577465,4.74094254437504,4.951042117632507,4.658729667882986
000155.SZ,20070205,5.3,5.58,5.25,5.54,5.26,0.28,5.32,105788.73,57698.9683,1.477,5.060659286288577,4.841424948976436,5.097198342507268,4.795751128703074
000155.SZ,20070206,5.59,5.66,5.5,5.6,5.54,0.06,1.08,113957.01,63654.5509,1.477,5.115467870616612,5.106333106561939,5.170276454944648,5.024120230069887
000155.SZ,20070207,5.62,5.67,5.52,5.64,5.6,0.04,0.71,85583.0,47934.8159,1.477,5.152006926835302,5.133737398725958,5.179411218999319,5.042389758179232
000155.SZ,20070208,5.9,6.2,5.78,6.2,5.64,0.56,9.93,253856.1,155008.3051,1.477,5.663553713896964,5.389510792256789,5.663553713896964,5.279893623600717
000155.SZ,20070212,5.91,6.23,5.79,6.16,6.2,-0.04,-0.65,179298.93,107217.3559,1.477,5.627014657678274,5.39864555631146,5.690958006060982,5.289028387655391
000155.SZ,20070213,6.0,6.78,5.91,6.78,6.16,0.62,10.06,255592.87,160698.7136,1.477,6.19337002906797,5.480858432803513,6.19337002906797,5.39864555631146
000155.SZ,20070214,7.44,7.44,6.84,6.97,6.78,0.19,2.8,203002.77,144631.6057,1.477,6.366930546106748,6.796264456676357,6.796264456676357,6.248178613396005
000155.SZ,20070215,6.88,7.27,6.88,7.07,6.97,0.1,1.43,111976.31,79107.2928,1.477,6.458278186653474,6.284717669614696,6.640973467746924,6.284717669614696
000155.SZ,20070216,7.07,7.14,6.87,6.9,7.07,-0.17,-2.4,132142.91,92480.0391,1.477,6.302987197724041,6.458278186653474,6.522221535036181,6.275582905560023
000155.SZ,20070226,6.98,7.2,6.85,7.2,6.9,0.3,4.35,95795.07,68064.7324,1.477,6.577030119364216,6.376065310161421,6.577030119364216,6.257313377450677
000155.SZ,20070227,7.21,7.34,6.48,6.48,7.2,-0.72,-10.0,147072.62,101386.9495,1.477,5.919327107427795,6.586164883418888,6.70491681612963,5.919327107427795
000155.SZ,20070228,6.35,6.78,6.2,6.72,6.48,0.24,3.7,134220.82,86451.3311,1.477,6.138561444739935,5.800575174717051,6.19337002906797,5.663553713896964
000155.SZ,20070301,6.71,6.71,6.25,6.34,6.72,-0.38,-5.65,104004.37,66710.0386,1.477,5.791440410662379,6.129426680685262,6.129426680685262,5.709227534170327
000155.SZ,20070302,6.32,6.58,6.31,6.51,6.34,0.17,2.68,73357.76,47467.8542,1.477,5.946731399591812,5.773170882553034,6.010674747974519,5.764036118498361
000155.SZ,20070305,6.51,6.65,6.31,6.53,6.51,0.02,0.31,73152.58,47481.3623,1.477,5.9650009277011575,5.946731399591812,6.074618096357227,5.764036118498361
000155.SZ,20070306,6.48,6.6,6.39,6.55,6.53,0.02,0.31,53874.84,35175.293,1.477,5.983270455810501,5.919327107427795,6.028944276083864,5.837114230935741
000155.SZ,20070307,6.6,6.72,6.54,6.68,6.55,0.13,1.98,77094.58,51172.2597,1.477,6.102022388521244,6.028944276083864,6.138561444739935,5.974135691755829
000155.SZ,20070308,6.72,6.97,6.66,6.92,6.68,0.24,3.59,95235.19,65406.3286,1.477,6.321256725833385,6.138561444739935,6.366930546106748,6.0837528604119
000155.SZ,20070309,6.94,6.98,6.71,6.83,6.92,-0.09,-1.3,76956.44,52509.9071,1.477,6.239043849341333,6.339526253942731,6.376065310161421,6.129426680685262
000155.SZ,20070312,6.9,7.09,6.66,7.05,6.83,0.22,3.22,106129.65,73137.4226,1.477,6.440008658544128,6.302987197724041,6.476547714762818,6.0837528604119
000155.SZ,20070313,7.04,7.32,6.92,7.21,7.05,0.16,2.27,142777.44,102056.8302,1.477,6.586164883418888,6.430873894489455,6.686647288020287,6.321256725833385
000155.SZ,20070314,7.12,7.93,7.01,7.88,7.21,0.67,9.29,351692.73,270581.4386,1.477,7.198194075081948,6.503952006926836,7.24386789535531,6.403469602325438
000155.SZ,20070315,7.88,7.97,7.7,7.82,7.88,-0.06,-0.76,168995.42,132538.9766,1.477,7.1433854907539125,7.198194075081948,7.280406951573999,7.033768322097842
000155.SZ,20070316,7.85,7.9,7.33,7.45,7.82,-0.37,-4.73,143452.65,109174.976,1.477,6.8053992207310285,7.17078978291793,7.216463603191293,6.695782052074959
000155.SZ,20070319,7.2,7.55,7.09,7.5,7.45,0.05,0.67,93088.08,69205.6824,1.477,6.851073041004391,6.577030119364216,6.896746861277754,6.476547714762818
000155.SZ,20070320,7.45,7.83,7.41,7.7,7.5,0.2,2.67,95377.77,73490.2811,1.477,7.033768322097842,6.8053992207310285,7.152520254808585,6.768860164512339
000155.SZ,20070321,7.72,8.16,7.71,8.02,7.7,0.32,4.16,131745.95,105607.5761,1.477,7.326080771847362,7.052037850207187,7.453967468612778,7.042903086152514
000155.SZ,20070322,8.14,8.35,7.9,7.92,8.02,-0.1,-1.25,128016.4,104597.7063,1.477,7.234733131300637,7.435697940503433,7.627527985651556,7.216463603191293
000155.SZ,20070323,7.98,8.48,7.95,8.38,7.92,0.46,5.81,133173.24,108489.652,1.477,7.654932277815574,7.2895417156286735,7.7462799183622995,7.2621374234646545
000155.SZ,20070326,8.44,8.62,8.25,8.48,8.38,0.1,1.19,157890.62,132598.3173,1.477,7.7462799183622995,7.709740862143608,7.874166615127714,7.53618034510483
000155.SZ,20070327,8.4,8.64,8.31,8.47,8.48,-0.01,-0.12,95967.08,81506.8172,1.477,7.737145154307626,7.6732018059249185,7.8924361432370596,7.590988929432867
000155.SZ,20070328,8.66,8.73,8.01,8.44,8.47,-0.03,-0.35,122719.58,103872.987,1.477,7.709740862143608,7.910705671346404,7.974649019729112,7.316946007792691
000155.SZ,20070329,8.45,8.5,7.9,7.93,8.44,-0.51,-6.04,129531.48,105422.824,1.477,7.24386789535531,7.71887562619828,7.764549446471643,7.216463603191293
000155.SZ,20070330,7.9,8.1,7.75,8.0,7.93,0.07,0.88,55129.15,43944.5837,1.477,7.307811243738017,7.216463603191293,7.399158884284742,7.079442142371205
000155.SZ,20070402,8.01,8.12,7.96,8.1,8.0,0.1,1.25,52384.63,42193.8557,1.477,7.399158884284742,7.316946007792691,7.417428412394088,7.271272187519328
000155.SZ,20070403,8.15,8.26,7.98,8.16,8.1,0.06,0.74,75429.74,61227.6195,1.477,7.453967468612778,7.444832704558106,7.545315109159503,7.2895417156286735
000155.SZ,20070404,8.18,8.26,8.07,8.17,8.16,0.01,0.12,73298.03,60004.0623,1.477,7.46310223266745,7.472236996722123,7.545315109159503,7.371754592120726
000155.SZ,20070405,8.17,8.45,8.13,8.43,8.17,0.26,3.18,99725.82,82777.0946,1.477,7.700606098088936,7.46310223266745,7.71887562619828,7.426563176448761
000155.SZ,20070406,8.44,8.68,8.3,8.6,8.43,0.17,2.02,144174.27,123872.2878,1.477,7.855897087018368,7.709740862143608,7.928975199455749,7.581854165378194
000155.SZ,20070409,8.65,9.33,8.65,8.9,8.6,0.3,3.49,136131.28,122464.5928,1.477,8.129940008658545,7.901570907291732,8.522734863009463,7.901570907291732
000155.SZ,20070410,8.68,8.7,8.1,8.48,8.9,-0.42,-4.72,196218.83,165308.8888,1.477,7.7462799183622995,7.928975199455749,7.947244727565094,7.399158884284742
000155.SZ,20070411,8.4,8.6,8.28,8.57,8.48,0.09,1.06,154155.92,129425.068,1.477,7.828492794854352,7.6732018059249185,7.855897087018368,7.563584637268847
000155.SZ,20070412,8.57,8.89,8.48,8.78,8.57,0.21,2.45,173230.09,151531.2611,1.477,8.020322840002473,7.828492794854352,8.120805244603872,7.7462799183622995
000155.SZ,20070413,8.79,8.84,8.43,8.5,8.78,-0.28,-3.19,154650.36,134143.0094,1.477,7.764549446471643,8.029457604057146,8.07513142433051,7.700606098088936
000155.SZ,20070416,8.48,8.68,8.43,8.63,8.5,0.13,1.53,142999.19,122562.1087,1.477,7.883301379182387,7.7462799183622995,7.928975199455749,7.700606098088936
000155.SZ,20070417,8.65,9.17,8.65,9.11,8.63,0.48,5.56,199713.69,177180.7994,1.477,8.321770053806667,7.901570907291732,8.376578638134703,7.901570907291732
000155.SZ,20070418,9.16,9.89,8.96,9.8,9.11,0.69,7.57,237340.37,225499.0488,1.477,8.952068773579073,8.36744387408003,9.034281650071126,8.18474859298658
000155.SZ,20070419,9.77,9.77,8.82,9.0,9.8,-0.8,-8.16,206447.06,192044.377,1.477,8.22128764920527,8.924664481415054,8.924664481415054,8.056861896221164
000155.SZ,20070420,9.09,9.69,9.08,9.56,9.0,0.56,6.22,143657.89,135698.5557,1.477,8.732834436266932,8.303500525697322,8.851586368977673,8.29436576164265
000155.SZ,20070423,9.56,10.2,9.56,9.97,9.56,0.41,4.29,143259.9,142992.0489,1.477,9.107359762508503,8.732834436266932,9.317459335765973,8.732834436266932
000155.SZ,20070424,9.98,10.14,9.8,9.84,9.97,-0.13,-1.3,151086.37,149992.2923,1.477,8.988607829797761,9.116494526563178,9.262650751437938,8.952068773579073
000155.SZ,20070425,9.93,10.07,9.6,9.8,9.84,-0.04,-0.41,118774.48,116466.2769,1.477,8.952068773579073,9.070820706289814,9.198707403055227,8.76937349248562
000155.SZ,20070426,9.78,10.37,9.68,10.24,9.8,0.44,4.49,153393.55,156531.0944,1.477,9.353998391984662,8.933799245469725,9.472750324695404,8.842451604923001
000155.SZ,20070427,10.39,10.4,9.89,10.15,10.24,-0.09,-0.88,133353.45,134814.626,1.477,9.27178551549261,9.491019852804753,9.500154616859422,9.034281650071126
000155.SZ,20070430,10.2,11.17,10.15,11.17,10.15,1.02,10.05,271911.18,292038.6922,1.477,10.203531449069208,9.317459335765973,10.203531449069208,9.27178551549261
000155.SZ,20070508,11.56,12.29,11.55,12.29,11.17,1.12,10.03,103651.14,124874.864,1.477,11.226625023192527,10.559787247201434,11.226625023192527,10.550652483146765
000155.SZ,20070509,13.1,13.51,11.31,12.54,12.29,0.25,2.03,315153.22,398645.6654,1.477,11.454994124559342,11.966540911621005,12.341066237862576,10.331418145834624
000155.SZ,20070510,12.54,12.54,11.7,12.15,12.54,-0.39,-3.11,163580.24,197142.7643,1.477,11.098738326427114,11.454994124559342,11.454994124559342,10.68767394396685
000155.SZ,20070511,11.95,12.14,11.5,11.81,12.15,-0.34,-2.8,113115.78,133854.9504,1.477,10.788156348568249,10.916043045333662,11.089603562372442,10.5049786628734
000155.SZ,20070514,11.77,12.4,11.55,12.07,11.81,0.26,2.2,152883.29,184662.4583,1.477,11.025660213989736,10.751617292349556,11.327107427793928,10.550652483146765
000155.SZ,20070515,12.05,12.25,11.18,11.2,12.07,-0.87,-7.21,128684.9,149567.7514,1.477,10.230935741233225,11.007390685880388,11.19008596697384,10.212666213123878
000155.SZ,20070516,11.15,11.5,10.61,11.44,11.2,0.24,2.14,128047.05,141621.1387,1.477,10.450170078545364,10.185261920959862,10.5049786628734,9.691984662007544
000155.SZ,20070517,11.4,11.79,11.08,11.61,11.44,0.17,1.49,110008.81,127247.8747,1.477,10.605461067474796,10.413631022326676,10.769886820458904,10.121318572577154
000155.SZ,20070518,11.54,11.6,11.25,11.32,11.61,-0.29,-2.5,94920.43,108324.4109,1.477,10.340552909889295,10.54151771909209,10.596326303420126,10.276609561506588
000155.SZ,20070521,10.86,12.2,10.77,12.04,11.32,0.72,6.36,163615.98,189379.9735,1.477,10.998255921825717,9.92035376337436,11.144412146700477,9.838140886882304
000155.SZ,20070522,12.06,12.34,11.9,12.01,12.04,-0.03,-0.25,152172.13,184070.1874,1.477,10.9708516296617,11.016525449935065,11.272298843465892,10.870369225060305
000155.SZ,20070523,12.0,13.21,11.95,13.21,12.01,1.2,9.99,237346.23,302712.9028,1.477,12.067023316222404,10.961716865607023,12.067023316222404,10.916043045333662
000155.SZ,20070524,13.4,13.52,12.6,13.0,13.21,-0.21,-1.59,238601.3,311795.6947,1.477,11.87519327107428,12.24058383326118,12.350201001917249,11.509802708887376
000155.SZ,20070525,13.1,14.0,13.09,13.4,13.0,0.4,3.08,199851.33,271400.1124,1.477,12.24058383326118,11.966540911621005,12.78866967654153,11.957406147566331
000155.SZ,20070528,13.72,13.99,13.4,13.75,13.4,0.35,2.61,204848.31,279903.0338,1.477,12.560300575174717,12.5328962830107,12.77953491248686,12.24058383326118
000155.SZ,20070529,13.95,15.13,13.49,15.13,13.75,1.38,10.04,256411.9,361578.7525,1.477,13.820898014719525,12.742995856268168,13.820898014719525,12.322796709753232
000155.SZ,20070530,14.0,14.97,13.62,13.62,15.13,-1.51,-9.98,253580.77,360666.6158,1.477,12.441548642463976,12.78866967654153,13.674741789844768,12.441548642463976
000155.SZ,20070531,13.3,14.18,12.26,13.52,13.62,-0.1,-0.73,220580.7,284187.5458,1.477,12.350201001917249,12.149236192714454,12.953095429525636,11.199220731028513
000155.SZ,20070601,13.47,13.47,12.17,12.17,13.52,-1.35,-9.99,135908.53,171093.7007,1.477,11.11700785453646,12.304527181643888,12.304527181643888,11.11700785453646
000155.SZ,20070604,11.89,11.9,10.95,10.95,12.17,-1.22,-10.02,37619.14,41866.8384,1.477,10.00256663986641,10.861234461005628,10.870369225060305,10.00256663986641
000155.SZ,20070605,9.86,10.7,9.86,10.42,10.95,-0.53,-4.84,139344.06,139910.8023,1.477,9.518424144968767,9.006877357907106,9.774197538499598,9.006877357907106
000155.SZ,20070606,10.58,10.7,9.41,10.11,10.42,-0.31,-2.98,137927.02,140050.6277,1.477,9.23524645927392,9.664580369843527,9.774197538499598,8.595812975446844
000155.SZ,20070607,10.3,10.89,10.22,10.6,10.11,0.49,4.85,121506.36,128753.5213,1.477,9.682849897952872,9.408806976312698,9.947758055538376,9.335728863875318
000155.SZ,20070611,11.03,11.66,11.03,11.66,10.6,1.06,10.0,165149.04,190530.9562,1.477,10.65113488774816,10.075644752303791,10.65113488774816,10.075644752303791
000155.SZ,20070612,11.97,12.77,11.66,12.75,11.66,1.09,9.35,177011.4,217186.0409,1.477,11.646824169707465,10.934312573443009,11.66509369781681,10.65113488774816
000155.SZ,20070613,13.01,13.38,12.52,12.72,12.75,-0.03,-0.24,172006.94,221850.3508,1.477,11.61941987754345,11.88432803512895,12.222314305151835,11.436724596449997
000155.SZ,20070614,12.7,12.7,12.06,12.13,12.72,-0.59,-4.64,121453.44,150571.078,1.477,11.08046879831777,11.601150349434102,11.601150349434102,11.016525449935065
000155.SZ,20070615,11.95,12.1,11.5,11.93,12.13,-0.2,-1.65,95259.88,112627.515,1.477,10.897773517224318,10.916043045333662,11.053064506153753,10.5049786628734
000155.SZ,20070618,11.88,12.5,11.88,12.02,11.93,0.09,0.75,98022.14,119625.5876,1.477,10.979986393716372,10.852099696950956,11.418455068340654,10.852099696950956
000155.SZ,20070619,11.95,12.5,11.76,12.25,12.02,0.23,1.91,84084.91,102878.8676,1.477,11.19008596697384,10.916043045333662,11.418455068340654,10.742482528294886
000155.SZ,20070620,12.3,12.58,11.5,11.69,12.25,-0.56,-4.57,108219.55,132101.1493,1.477,10.678539179912178,11.235759787247202,11.491533180778031,10.5049786628734
000155.SZ,20070621,11.5,11.92,10.91,11.12,11.69,-0.57,-4.88,96607.35,109163.9874,1.477,10.157857628795844,10.5049786628734,10.888638753169646,9.966027583647724
000155.SZ,20070622,11.15,11.3,10.01,10.38,11.12,-0.74,-6.65,83705.98,89464.1108,1.477,9.48188508875008,10.185261920959862,10.32228338177995,9.143898818727196
000155.SZ,20070625,10.38,10.65,9.34,9.34,10.38,-1.04,-10.02,80325.98,78252.7229,1.477,8.531869627064134,9.48188508875008,9.728523718226237,8.531869627064134
000155.SZ,20070626,8.58,9.18,8.41,9.1,9.34,-0.24,-2.57,93087.49,81390.9248,1.477,8.312635289751995,7.837627558909023,8.385713402189376,7.682336569979591
000155.SZ,20070627,9.15,9.5,8.55,9.5,9.1,0.4,4.4,92060.59,82982.5877,1.477,8.678025851938896,8.358309110025358,8.678025851938896,7.810223266745006
000155.SZ,20070628,9.42,9.42,8.55,8.55,9.5,-0.95,-10.0,69704.7,62632.1862,1.477,7.810223266745006,8.604947739501517,8.604947739501517,7.810223266745006
000155.SZ,20070629,8.15,8.25,7.7,7.9,8.55,-0.65,-7.6,70422.12,56435.0812,1.477,7.216463603191293,7.444832704558106,7.53618034510483,7.033768322097842
000155.SZ,20070702,7.81,8.37,7.81,8.33,7.9,0.43,5.44,55809.98,45455.2347,1.477,7.609258457542211,7.134250726699239,7.6457975137609,7.134250726699239
000155.SZ,20070703,8.55,8.56,8.18,8.41,8.33,0.08,0.96,43361.18,36206.1495,1.477,7.682336569979591,7.810223266745006,7.819358030799679,7.472236996722123
000155.SZ,20070704,8.5,8.52,8.17,8.29,8.41,-0.12,-1.43,31483.58,26045.5653,1.477,7.57271940132352,7.764549446471643,7.782818974580988,7.46310223266745
000155.SZ,20070705,7.8,7.8,7.24,7.24,8.04,-0.8,-9.95,51420.79,38308.9006,1.523,6.819543571030985,7.347022079287525,7.347022079287525,6.819543571030985
000155.SZ,20070706,7.08,7.68,6.8,7.58,7.24,0.34,4.7,74163.62,54027.2661,1.523,7.139798379615313,6.668835425814831,7.233990970375409,6.40509617168656
000155.SZ,20070709,7.69,7.97,7.6,7.77,7.58,0.19,2.51,56968.1,44509.3132,1.523,7.318764302059495,7.243410229451419,7.507149483579688,7.158636897767331
