ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20141021,23.25,23.84,23.06,23.29,23.34,-0.05,-0.21,60974.03,142876.7844,2.027,8.489117260973549,8.474537411663162,8.689590188991387,8.405283127438818
300227.SZ,20141022,23.25,23.75,21.81,21.98,23.29,-1.31,-5.62,95994.24,217732.9079,2.027,8.011627196058335,8.474537411663162,8.656785528043015,7.949662836489184
300227.SZ,20141023,21.8,21.85,20.81,21.2,21.98,-0.78,-3.55,91106.33,193754.3922,2.027,7.727320134505764,7.946017874161587,7.964242685799573,7.585166603729479
300227.SZ,20141024,21.2,21.48,21.01,21.23,21.2,0.03,0.14,41235.3,87685.7153,2.027,7.7382550214885555,7.727320134505764,7.829379079678481,7.65806585028142
300227.SZ,20141027,21.3,21.66,21.01,21.56,21.23,0.33,1.55,36388.37,78033.2716,2.027,7.858538778299258,7.763769757781736,7.894988401575229,7.65806585028142
300227.SZ,20141028,21.63,22.37,21.61,22.24,21.56,0.68,3.15,62931.9,138714.174,2.027,8.106396216575858,7.884053514592438,8.15378072683462,7.8767635899372435
300227.SZ,20141029,22.24,22.95,22.02,22.53,22.24,0.29,1.3,93566.86,210266.4387,2.027,8.212100124076173,8.106396216575858,8.365188541835249,8.026207045368723
300227.SZ,20141030,22.29,22.38,21.91,22.01,22.53,-0.52,-2.31,61734.46,136649.4901,2.027,8.022562083041127,8.124621028213843,8.157425689162217,7.986112459765156
300227.SZ,20141031,22.02,22.2,21.34,22.14,22.01,0.13,0.59,62426.09,135228.7425,2.027,8.069946593299887,8.026207045368723,8.09181636726547,7.778349607092123
300227.SZ,20141103,22.0,22.65,21.9,22.39,22.14,0.25,1.13,56184.46,124887.3308,2.027,8.161070651489814,8.018917120713528,8.255839672007337,7.982467497437558
300227.SZ,20141104,22.52,22.82,21.7,21.7,22.39,-0.69,-3.08,66190.89,147216.9674,2.027,7.909568250885616,8.208455161748576,8.317804031576488,7.909568250885616
300227.SZ,20141105,21.59,21.59,21.11,21.42,21.7,-0.28,-1.29,33911.32,72389.7876,2.027,7.8075093057129,7.86947366528205,7.86947366528205,7.694515473557391
300227.SZ,20141106,21.29,22.44,21.28,22.05,21.42,0.63,2.94,51007.19,111805.126,2.027,8.037141932351515,7.7601247954541375,8.1792954631278,7.756479833126542
300227.SZ,20141107,22.45,22.45,21.4,21.61,22.05,-0.44,-2.0,49737.6,109486.5027,2.027,7.8767635899372435,8.182940425455396,8.182940425455396,7.800219381057705
300227.SZ,20141110,21.8,21.9,21.07,21.56,21.61,-0.05,-0.23,36454.16,78095.3827,2.027,7.858538778299258,7.946017874161587,7.982467497437558,7.679935624247003
300227.SZ,20141111,21.5,21.55,20.31,20.66,21.56,-0.9,-4.17,58650.53,122380.7951,2.027,7.530492168815522,7.836669004333675,7.854893815971661,7.402918487349626
300227.SZ,20141112,20.57,21.18,20.5,21.08,20.66,0.42,2.03,30078.22,62834.0038,2.027,7.683580586574599,7.497687507867149,7.720030209850569,7.47217277157397
300227.SZ,20141113,21.06,21.06,19.9,20.04,21.08,-1.04,-4.93,52488.12,106158.2347,2.027,7.304504504504504,7.6762906619194045,7.6762906619194045,7.253475031918146
300227.SZ,20141114,20.07,20.34,19.92,20.24,20.04,0.2,1.0,21401.71,43085.0467,2.027,7.377403751056446,7.315439391487296,7.413853374332416,7.260764956573341
300227.SZ,20141117,20.24,21.43,20.1,21.08,20.24,0.84,4.15,55297.49,115663.4344,2.027,7.683580586574599,7.377403751056446,7.811154268040497,7.326374278470088
300227.SZ,20141118,20.92,21.42,20.38,21.08,21.08,0.0,0.0,50378.38,105584.2981,2.027,7.683580586574599,7.625261189333047,7.8075093057129,7.428433223642805
300227.SZ,20141119,21.25,21.98,21.03,21.67,21.08,0.59,2.8,70143.28,151254.6848,2.027,7.898633363902826,7.74554494614375,8.011627196058335,7.665355774936614
300227.SZ,20141120,21.66,21.66,21.05,21.18,21.67,-0.49,-2.26,34518.87,73285.2895,2.027,7.720030209850569,7.894988401575229,7.894988401575229,7.672645699591809
300227.SZ,20141121,21.18,21.73,21.06,21.3,21.18,0.12,0.57,41228.61,88125.729,2.027,7.763769757781736,7.720030209850569,7.920503137868408,7.6762906619194045
300227.SZ,20141124,21.35,21.52,20.8,21.05,21.3,-0.25,-1.17,45137.71,95051.1423,2.027,7.672645699591809,7.78199456941972,7.84395892898887,7.581521641401882
300227.SZ,20141125,21.03,23.01,20.72,22.23,21.05,1.18,5.61,123383.26,273236.09,2.027,8.102751254248261,7.665355774936614,8.387058315800832,7.552361942781105
300227.SZ,20141126,22.25,23.1,22.2,22.41,22.23,0.18,0.81,120740.43,272968.9651,2.027,8.168360576145009,8.110041178903456,8.419862976749206,8.09181636726547
300227.SZ,20141127,22.3,22.7,21.75,22.7,22.41,0.29,1.29,99923.59,220715.5419,2.027,8.274064483645322,8.12826599054144,8.274064483645322,7.927793062523603
300227.SZ,20141128,22.6,23.73,22.49,22.99,22.7,0.29,1.28,145095.55,336114.8241,2.027,8.379768391145637,8.237614860369353,8.649495603387821,8.197520274765784
300227.SZ,20141201,22.73,22.89,21.5,21.86,22.99,-1.13,-4.92,89952.36,198373.1953,2.027,7.96788764812717,8.284999370628114,8.343318767869668,7.836669004333675
300227.SZ,20141202,21.66,22.19,21.52,21.89,21.86,0.03,0.14,59577.74,130696.0266,2.027,7.978822535109962,7.894988401575229,8.088171404937873,7.84395892898887
300227.SZ,20141203,21.89,21.95,20.6,21.33,21.89,-0.56,-2.56,102754.61,217080.2698,2.027,7.774704644764525,7.978822535109962,8.000692309075545,7.508622394849941
300227.SZ,20141204,21.08,21.54,21.05,21.15,21.33,-0.18,-0.84,75151.61,159683.6083,2.027,7.709095322867777,7.683580586574599,7.851248853644064,7.672645699591809
300227.SZ,20141205,21.2,21.24,19.91,20.19,21.15,-0.96,-4.54,86253.12,175650.9662,2.027,7.359178939418461,7.727320134505764,7.741899983816152,7.257119994245744
300227.SZ,20141208,20.19,20.66,20.0,20.08,20.19,-0.11,-0.54,43054.25,87499.718,2.027,7.319084353814893,7.359178939418461,7.530492168815522,7.289924655194118
300227.SZ,20141209,20.07,20.07,19.15,19.35,20.08,-0.73,-3.64,76018.41,148922.9648,2.027,7.053002103900308,7.315439391487296,7.315439391487296,6.980102857348367
300227.SZ,20141210,19.41,20.1,19.35,20.06,19.35,0.71,3.67,39686.17,78690.2903,2.027,7.311794429159699,7.074871877865891,7.326374278470088,7.053002103900308
300227.SZ,20141211,20.01,20.5,19.7,20.37,20.06,0.31,1.55,38224.3,77192.0453,2.027,7.424788261315208,7.293569617521714,7.47217277157397,7.180575785366205
300227.SZ,20141212,20.38,21.2,20.3,21.2,20.37,0.83,4.07,72676.37,151882.7146,2.027,7.727320134505764,7.428433223642805,7.727320134505764,7.399273525022029
300227.SZ,20141215,21.01,22.35,20.96,22.17,21.2,0.97,4.58,116441.38,254802.2941,2.027,8.08088148028268,7.65806585028142,8.146490802179427,7.639841038643436
300227.SZ,20141216,22.17,22.85,21.7,21.96,22.17,-0.21,-0.95,70478.64,156558.275,2.027,8.00433727140314,8.08088148028268,8.32873891855928,7.909568250885616
300227.SZ,20141217,21.78,22.56,21.6,22.2,21.96,0.24,1.09,60044.52,133846.0759,2.027,8.09181636726547,7.938727949506394,8.223035011058965,7.873118627609648
300227.SZ,20141218,22.26,22.74,22.0,22.4,22.2,0.2,0.9,57557.23,128666.7946,2.027,8.16471561381741,8.113686141231053,8.28864433295571,8.018917120713528
300227.SZ,20141219,22.63,22.75,21.68,21.8,22.4,-0.6,-2.68,52729.84,117156.2873,2.027,7.946017874161587,8.248549747352143,8.29228929528331,7.902278326230423
300227.SZ,20141222,21.3,21.48,19.62,20.87,21.8,-0.93,-4.27,76284.49,152853.2294,2.027,7.607036377695062,7.763769757781736,7.829379079678481,7.15141608674543
300227.SZ,20141223,20.5,20.75,18.8,19.15,20.87,-1.72,-8.24,35463.05,69745.8121,2.027,6.980102857348367,7.47217277157397,7.563296829763897,6.852529175882471
300227.SZ,20141224,19.3,19.9,18.87,19.52,19.15,0.37,1.93,34066.19,66680.4588,2.027,7.114966463469457,7.034777292262324,7.253475031918146,6.87804391217565
300227.SZ,20141225,19.74,19.74,19.11,19.44,19.52,-0.08,-0.41,19848.79,38506.3791,2.027,7.085806764848682,7.195155634676593,7.195155634676593,6.965523008037978
300227.SZ,20141226,19.17,19.82,19.17,19.65,19.44,0.21,1.08,19140.67,37440.4919,2.027,7.16235097372822,6.987392782003562,7.224315333297371,6.987392782003562
300227.SZ,20141229,19.65,19.72,17.69,17.99,19.65,-1.66,-8.45,54892.52,100044.8116,2.027,6.557287227347108,7.16235097372822,7.187865710021399,6.447938357519197
300227.SZ,20141230,17.8,18.05,16.72,17.73,17.99,-0.26,-1.45,51675.06,89585.5729,2.027,6.462518206829585,6.488032943122764,6.579157001312691,6.094377011742282
300227.SZ,20141231,17.99,18.95,17.55,18.3,17.73,0.57,3.21,50916.03,92109.0767,2.027,6.670281059502617,6.557287227347108,6.907203610796426,6.396908884932839
300227.SZ,20150105,18.18,18.18,16.47,17.9,18.3,-0.4,-2.19,39818.87,69337.6589,2.027,6.524482566398734,6.626541511571453,6.626541511571453,6.003252953552355
300227.SZ,20150106,17.46,18.48,17.41,18.18,17.9,0.28,1.56,70344.93,127111.6862,2.027,6.626541511571453,6.364104223984464,6.735890381399365,6.345879412346479
300227.SZ,20150107,18.3,18.46,17.37,17.84,18.18,-0.34,-1.87,47587.56,84979.001,2.027,6.502612792433153,6.670281059502617,6.728600456744171,6.331299563036092
300227.SZ,20150108,17.71,18.6,17.51,18.27,17.84,0.43,2.41,72921.34,132769.7154,2.027,6.659346172519825,6.455228282174391,6.77962992933053,6.38232903562245
300227.SZ,20150109,18.35,18.78,18.01,18.06,18.27,-0.21,-1.15,40840.1,75004.458,2.027,6.582801963640287,6.688505871140603,6.845239251227277,6.564577152002303
300227.SZ,20150112,17.84,18.4,17.51,17.6,18.06,-0.46,-2.55,26971.79,48199.3214,2.027,6.415133696570823,6.502612792433153,6.706730682778587,6.38232903562245
300227.SZ,20150113,17.59,18.48,17.55,18.24,17.6,0.64,3.64,32230.24,58410.0559,2.027,6.648411285537034,6.411488734243226,6.735890381399365,6.396908884932839
300227.SZ,20150114,18.27,18.33,17.52,17.8,18.24,-0.44,-2.41,45611.11,81264.1757,2.027,6.488032943122764,6.659346172519825,6.681215946485408,6.385973997950047
300227.SZ,20150115,17.62,18.2,17.62,17.88,17.8,0.08,0.45,26389.03,47321.2606,2.027,6.51719264174354,6.4224236212260175,6.633831436226647,6.4224236212260175
300227.SZ,20150116,18.09,18.38,17.86,18.14,17.88,0.26,1.45,38725.98,70082.6067,2.027,6.611961662261065,6.593736850623079,6.699440758123393,6.509902717088347
300227.SZ,20150119,17.6,18.6,17.3,17.93,18.14,-0.21,-1.16,44648.08,80966.4944,2.027,6.535417453381526,6.415133696570823,6.77962992933053,6.305784826742912
300227.SZ,20150120,17.95,19.6,17.9,19.1,17.93,1.17,6.53,78217.55,147112.9015,2.027,6.961878045710383,6.54270737803672,7.144126162090235,6.524482566398734
300227.SZ,20150121,19.26,19.6,18.82,19.41,19.1,0.31,1.62,87690.06,168939.1958,2.027,7.074871877865891,7.020197442951935,7.144126162090235,6.859819100537664
300227.SZ,20150122,19.39,19.88,19.06,19.71,19.41,0.3,1.55,56726.38,110561.0057,2.027,7.184220747693803,7.067581953210697,7.246185107262952,6.947298196399993
300227.SZ,20150123,19.66,19.66,18.95,19.13,19.71,-0.58,-2.94,36702.28,70616.5043,2.027,6.972812932693173,7.165995936055817,7.165995936055817,6.907203610796426
300227.SZ,20150126,19.03,19.37,19.03,19.29,19.13,0.16,0.84,24322.43,46808.8258,2.027,7.031132329934726,6.936363309417202,7.060292028555502,6.936363309417202
300227.SZ,20150127,19.34,19.38,18.99,19.26,19.29,-0.03,-0.16,28866.65,55336.1887,2.027,7.020197442951935,7.049357141572711,7.063936990883099,6.9217834601068144
300227.SZ,20150128,19.23,19.87,19.12,19.49,19.26,0.23,1.19,46725.6,91516.1272,2.027,7.104031576486667,7.009262555969143,7.242540144935355,6.969167970365577
300227.SZ,20150129,19.55,19.95,19.23,19.3,19.49,-0.19,-0.97,38979.17,76426.1188,2.027,7.034777292262324,7.125901350452249,7.2716998435561315,7.009262555969143
300227.SZ,20150130,19.31,19.5,18.57,18.75,19.3,-0.55,-2.85,28916.35,54687.4837,2.027,6.834304364244485,7.03842225458992,7.107676538814265,6.768695042347738
300227.SZ,20150202,18.6,18.8,18.2,18.47,18.75,-0.28,-1.49,15766.11,29262.2698,2.027,6.732245419071767,6.77962992933053,6.852529175882471,6.633831436226647
300227.SZ,20150203,18.51,19.98,18.47,19.57,18.47,1.1,5.96,46417.71,90095.6562,2.027,7.133191275107444,6.746825268382157,7.282634730538923,6.732245419071767
300227.SZ,20150204,19.47,20.88,19.38,20.6,19.57,1.03,5.26,104432.22,213128.6187,2.027,7.508622394849941,7.096741651831473,7.610681340022658,7.063936990883099
300227.SZ,20150205,20.4,21.4,20.0,20.1,20.6,-0.5,-2.43,102001.81,210467.116,2.027,7.326374278470088,7.435723148297999,7.800219381057705,7.289924655194118
300227.SZ,20150206,20.24,20.55,18.81,19.22,20.1,-0.88,-4.38,63377.25,124442.6629,2.027,7.005617593641546,7.377403751056446,7.490397583211956,6.856174138210067
300227.SZ,20150209,19.0,19.6,18.75,18.96,19.22,-0.26,-1.35,37448.63,71792.2275,2.027,6.910848573124024,6.925428422434412,7.144126162090235,6.834304364244485
300227.SZ,20150210,18.82,19.2,18.51,19.2,18.96,0.24,1.27,35919.16,67799.219,2.027,6.998327668986351,6.859819100537664,6.998327668986351,6.746825268382157
300227.SZ,20150211,19.21,19.63,19.0,19.37,19.2,0.17,0.89,43979.33,85027.803,2.027,7.060292028555502,7.001972631313949,7.1550610490730255,6.925428422434412
300227.SZ,20150212,19.4,20.28,19.3,20.03,19.37,0.66,3.41,54238.32,107640.1395,2.027,7.300859542176909,7.0712269155382925,7.391983600366835,7.034777292262324
300227.SZ,20150213,20.0,20.27,19.82,20.15,20.03,0.12,0.6,60484.57,121248.4838,2.027,7.344599090108073,7.289924655194118,7.388338638039237,7.224315333297371
300227.SZ,20150216,20.18,20.78,20.0,20.66,20.15,0.51,2.53,47437.25,97382.2937,2.027,7.530492168815522,7.355533977090864,7.574231716746689,7.289924655194118
300227.SZ,20150217,20.66,20.85,20.11,20.64,20.66,-0.02,-0.1,45526.78,93313.869,2.027,7.52320224416033,7.530492168815522,7.5997464530398675,7.330019240797685
300227.SZ,20150225,20.66,20.9,20.03,20.2,20.64,-0.44,-2.13,35289.82,72163.6603,2.027,7.362823901746058,7.530492168815522,7.617971264677852,7.300859542176909
300227.SZ,20150226,20.21,20.6,20.0,20.39,20.2,0.19,0.94,34573.86,70198.3863,2.027,7.432078185970402,7.366468864073655,7.508622394849941,7.289924655194118
300227.SZ,20150227,20.31,21.22,20.3,21.08,20.39,0.69,3.38,67462.57,140513.9115,2.027,7.683580586574599,7.402918487349626,7.734610059160958,7.399273525022029
300227.SZ,20150302,21.23,22.52,21.17,22.0,21.08,0.92,4.36,101952.68,224552.6723,2.027,8.018917120713528,7.7382550214885555,8.208455161748576,7.716385247522973
300227.SZ,20150303,21.8,22.58,21.31,21.76,22.0,-0.24,-1.09,86564.45,190561.1008,2.027,7.9314380248512,7.946017874161587,8.230324935714158,7.767414720109331
300227.SZ,20150304,21.64,22.25,21.6,22.25,21.76,0.49,2.25,59555.29,130796.2906,2.027,8.110041178903456,7.887698476920034,8.110041178903456,7.873118627609648
300227.SZ,20150305,22.33,22.33,21.5,21.8,22.25,-0.45,-2.02,47868.35,104363.703,2.027,7.946017874161587,8.139200877524232,8.139200877524232,7.836669004333675
300227.SZ,20150306,21.76,21.84,20.5,20.99,21.8,-0.81,-3.72,59820.38,126283.1967,2.027,7.650775925626225,7.9314380248512,7.960597723471976,7.47217277157397
300227.SZ,20150309,20.7,21.99,20.52,21.49,20.99,0.5,2.38,72869.0,156215.7022,2.027,7.833024042006078,7.545072018125911,8.015272158385931,7.479462696229164
300227.SZ,20150310,21.59,21.96,21.4,21.92,21.49,0.43,2.0,74295.7,161001.0051,2.027,7.989757422092754,7.86947366528205,8.00433727140314,7.800219381057705
300227.SZ,20150311,21.8,21.82,21.21,21.48,21.92,-0.44,-2.01,44152.51,94753.6758,2.027,7.829379079678481,7.946017874161587,7.953307798816781,7.730965096833361
300227.SZ,20150312,21.4,21.79,20.75,21.22,21.48,-0.26,-1.21,43522.7,92533.6173,2.027,7.734610059160958,7.800219381057705,7.942372911833991,7.563296829763897
300227.SZ,20150313,21.33,22.17,21.21,22.11,21.22,0.89,4.19,73622.88,160835.4492,2.027,8.059011706317097,7.774704644764525,8.08088148028268,7.730965096833361
300227.SZ,20150316,22.5,22.76,22.2,22.64,22.11,0.53,2.4,108958.48,245321.6684,2.027,8.25219470967974,8.201165237093381,8.295934257610906,8.09181636726547
300227.SZ,20150317,22.88,23.25,22.21,22.56,22.64,-0.08,-0.35,102358.37,233157.2579,2.027,8.223035011058965,8.33967380554207,8.474537411663162,8.095461329593068
300227.SZ,20150318,22.5,23.9,22.32,23.58,22.56,1.02,4.52,115512.96,268909.3132,2.027,8.594821168473864,8.201165237093381,8.71145996295697,8.135555915196635
300227.SZ,20150319,23.58,24.99,23.43,24.11,23.58,0.53,2.25,107806.14,259719.9999,2.027,8.788004171836507,8.594821168473864,9.108760856665048,8.540146733559908
300227.SZ,20150320,24.05,24.79,23.68,24.44,24.11,0.33,1.37,96013.12,232274.5664,2.027,8.908287928647212,8.766134397870927,9.035861610113107,8.631270791749834
300227.SZ,20150323,24.33,25.52,24.26,25.29,24.44,0.85,3.48,101946.65,254966.0808,2.027,9.21810972649296,8.868193343043643,9.301943860027691,8.842678606750464
300227.SZ,20150324,25.1,26.37,23.37,26.08,25.29,0.79,3.12,159500.18,398930.9311,2.027,9.506061750373128,9.148855442268616,9.611765657873445,8.518276959594326
300227.SZ,20150325,25.89,27.54,25.5,26.75,26.08,0.67,2.57,142416.93,380637.1831,2.027,9.750274226322132,9.436807466148784,10.038226250202298,9.2946539353725
300227.SZ,20150326,27.99,28.35,25.42,26.53,26.75,-0.22,-0.82,130698.33,352967.969,2.027,9.670085055114995,10.202249554944167,10.33346819873766,9.265494236751724
300227.SZ,20150327,26.0,26.65,25.5,26.5,26.53,-0.03,-0.11,68649.9,179242.8691,2.027,9.659150168132204,9.476902051752353,9.71382460304616,9.2946539353725
300227.SZ,20150330,26.52,27.8,26.0,26.6,26.5,0.1,0.38,88456.4,238349.0065,2.027,9.695599791408176,9.6664400927874,10.132995270719825,9.476902051752353
300227.SZ,20150331,26.4,27.15,25.5,26.5,26.6,-0.1,-0.38,106121.21,279752.1611,2.027,9.659150168132204,9.622700544856231,9.896072719426014,9.2946539353725
300227.SZ,20150401,26.2,28.04,26.02,27.95,26.5,1.45,5.47,105406.8,286368.5321,2.027,10.18766970563378,9.549801298304294,10.220474366582152,9.484191976407546
300227.SZ,20150402,27.76,28.2,27.23,27.8,27.95,-0.15,-0.54,67732.92,187373.6527,2.027,10.132995270719825,10.118415421409436,10.278793763823703,9.925232418046791
300227.SZ,20150403,27.15,30.58,27.15,30.58,27.8,2.78,10.0,117417.9,340568.5148,2.027,11.146294797791803,9.896072719426014,11.146294797791803,9.896072719426014
300227.SZ,20150407,30.9,31.67,29.61,30.28,30.58,-0.3,-0.98,88450.81,267888.0878,2.027,11.036945927963894,11.26293359227491,11.543595691499885,10.792733452014891
300227.SZ,20150408,30.2,30.6,28.0,29.06,30.28,-1.22,-4.03,79680.24,231447.1916,2.027,10.592260523997052,11.007786229343116,11.153584722447,10.205894517271764
300227.SZ,20150409,28.83,28.93,26.31,27.77,29.06,-1.29,-4.44,93695.41,256697.1883,2.027,10.12206038373703,10.50842639046232,10.54487601373829,9.58989588390786
300227.SZ,20150410,27.1,28.82,27.0,28.07,27.77,0.3,1.08,53368.98,150096.2141,2.027,10.231409253564944,9.877847907788029,10.504781428134722,9.841398284512058
300227.SZ,20150413,28.01,28.85,27.27,28.49,28.07,0.42,1.5,66812.63,188085.9429,2.027,10.384497671324018,10.20953947959936,10.515716315117514,9.939812267357178
300227.SZ,20150414,28.45,28.77,27.03,27.53,28.49,-0.96,-3.37,68769.76,191978.4134,2.027,10.034581287874705,10.369917822013631,10.486556616496738,9.852333171494848
300227.SZ,20150415,27.53,27.97,25.68,25.7,27.53,-1.83,-6.65,61198.56,162120.9977,2.027,9.36755318192444,10.034581287874705,10.194959630288972,9.360263257269247
300227.SZ,20150416,25.39,26.25,24.87,25.41,25.7,-0.29,-1.13,56504.11,144673.7248,2.027,9.261849274424126,9.25455934976893,9.56802610994228,9.065021308733886
300227.SZ,20150417,25.61,25.95,24.71,25.01,25.41,-0.4,-1.57,76782.86,193051.3312,2.027,9.116050781320244,9.334748520976069,9.458677240114367,9.006701911492332
300227.SZ,20150420,24.9,26.36,24.71,25.62,25.01,0.61,2.44,94653.05,242279.786,2.027,9.338393483303664,9.075956195716676,9.608120695545846,9.006701911492332
300227.SZ,20150421,25.74,26.78,25.69,26.78,25.62,1.16,4.53,61412.64,161694.9834,2.027,9.761209113304924,9.382133031234828,9.761209113304924,9.363908219596844
300227.SZ,20150422,26.64,27.92,26.61,27.0,26.78,0.22,0.82,69779.66,190039.7712,2.027,9.841398284512058,9.710179640718565,10.176734818650989,9.699244753735773
300227.SZ,20150423,27.02,28.1,27.02,27.7,27.0,0.7,2.59,82647.28,228331.2986,2.027,10.096545647443852,9.848688209167252,10.242344140547734,9.848688209167252
300227.SZ,20150424,27.28,27.47,26.38,27.1,27.68,-0.58,-2.1,68564.28,184669.7423,2.028,9.882721044397693,9.94836273399148,10.01765118411825,9.62015428602255
300227.SZ,20150427,27.1,27.9,26.52,27.0,27.1,-0.1,-0.37,66125.44,180404.5957,2.028,9.84625343906781,9.882721044397693,10.174461887036736,9.671208933484383
300227.SZ,20150428,27.1,29.15,26.38,28.3,27.0,1.3,4.81,120472.88,333142.9426,2.028,10.320332308356262,9.882721044397693,10.630306953660249,9.62015428602255
300227.SZ,20150429,28.0,31.13,27.5,31.13,28.3,2.83,10.0,104993.45,315923.7494,2.028,11.352365539191888,10.21092949236662,11.352365539191888,10.028591465717216
300227.SZ,20150430,31.88,33.5,31.18,31.8,31.13,0.67,2.15,141258.02,457751.5122,2.028,11.596698494902087,11.625872579165994,12.216647785510062,11.370599341856828
300227.SZ,20150504,31.8,34.98,31.2,34.1,31.8,2.3,7.23,106759.6,357978.3099,2.028,12.435453417489349,11.596698494902087,12.756368344392296,11.377892862922804
300227.SZ,20150505,33.5,35.88,32.04,34.3,34.1,0.2,0.59,94349.67,320761.4462,2.028,12.508388628149108,12.216647785510062,13.084576792361224,11.684220747693802
300227.SZ,20150506,34.35,37.5,33.0,37.14,34.3,2.84,8.28,140488.54,495082.9401,2.028,13.544068619517722,12.526622430814047,13.675351998705292,12.034309758860658
300227.SZ,20150507,36.03,39.0,34.6,36.98,37.14,-0.16,-0.43,100169.35,371301.3425,2.028,13.485720450989913,13.139278200356047,14.222366078653504,12.617791444138753
300227.SZ,20150508,36.5,39.5,36.01,39.37,36.98,2.39,6.46,81193.36,309105.7913,2.028,14.357296218374064,13.310675945406484,14.404704105302908,13.131984679290069
300227.SZ,20150511,39.37,42.1,38.0,41.21,39.37,1.84,4.67,74034.26,302699.1796,2.028,15.028300156443873,14.357296218374064,15.352861843879808,13.857690025354698
300227.SZ,20150512,41.5,42.68,39.49,40.9,41.21,-0.31,-0.75,148051.22,609468.5247,2.028,14.915250579921238,15.134056211900525,15.56437395479312,14.401057344769924
300227.SZ,20150513,39.2,42.9,37.8,40.03,40.9,-0.87,-2.13,99799.03,406162.4112,2.028,14.597982413551277,14.295301289313269,15.644602686518857,13.784754814694937
300227.SZ,20150514,40.03,41.0,39.01,40.45,40.03,0.42,1.05,56374.46,226724.1554,2.028,14.751146355936775,14.597982413551277,14.95171818525112,14.226012839186492
300227.SZ,20150515,39.5,40.0,38.33,38.9,40.45,-1.55,-3.83,55368.23,216268.1707,2.028,14.185898473323624,14.404704105302908,14.587042131952312,13.978033122943302
300227.SZ,20150518,38.9,40.68,38.9,40.37,38.9,1.47,3.78,45629.01,182380.2309,2.028,14.72197227167287,14.185898473323624,14.8350218481955,14.185898473323624
300227.SZ,20150519,40.43,40.55,37.8,39.46,40.37,-0.91,-2.25,61682.02,242031.0726,2.028,14.390117063170957,14.7438528348708,14.787613961266656,13.784754814694937
300227.SZ,20150520,40.9,42.8,39.8,41.85,39.46,2.39,6.06,79898.67,335884.4602,2.028,15.261692830555107,14.915250579921238,15.608135081188976,14.51410692129255
300227.SZ,20150521,42.2,46.02,41.5,45.8,41.85,3.95,9.44,82261.33,360030.5979,2.028,16.702163241085398,15.389329449209692,16.782391972811137,15.134056211900525
300227.SZ,20150522,46.52,47.32,42.78,43.8,45.8,-2.0,-4.37,77671.23,344445.5794,2.028,15.97281113448778,16.96472999946054,17.256470842099585,15.600841560122998
300227.SZ,20150525,42.08,44.2,39.42,42.65,43.8,-1.15,-2.63,59071.55,250094.2192,2.028,15.553433673194151,15.345568322813833,16.118681555807306,14.375530021039005
300227.SZ,20150526,42.5,46.92,42.5,46.4,42.65,3.75,8.79,96326.77,436126.5914,2.028,16.92096887306468,15.498732265199331,17.110600420780063,15.498732265199331
300227.SZ,20150527,46.1,51.04,43.9,51.04,46.4,4.64,10.0,87750.72,425985.6564,2.028,18.61306576037115,16.81156605707504,18.61306576037115,16.009278739817663
300227.SZ,20150528,51.11,55.6,48.5,50.18,51.04,-0.86,-1.69,84689.74,444707.2891,2.028,18.299444354534177,18.638593084102062,20.27598856341372,17.68678858499218
300227.SZ,20150529,50.2,53.9,48.1,52.98,50.18,2.8,5.58,55434.77,286596.1958,2.028,19.32053730377084,18.30673787560016,19.656039272805742,17.540918163672657
300227.SZ,20150601,55.0,57.53,54.0,56.02,52.98,3.04,5.74,57877.43,323782.9687,2.028,20.429152505799216,20.05718293143443,20.97981334628041,19.69250687813562
300227.SZ,20150602,56.17,59.89,55.9,58.4,56.02,2.38,4.25,56946.18,329255.0106,2.028,21.297081512650376,20.48385391379404,21.8404488320656,20.385391379403355
300227.SZ,20150603,58.0,58.03,54.0,54.44,58.4,-3.96,-6.78,54910.88,304598.3312,2.028,19.852964341587096,21.15121109133085,21.16215137292982,19.69250687813562
300227.SZ,20150604,54.44,55.38,49.0,49.0,54.44,-5.44,-9.99,61558.14,311823.8984,2.028,17.869126611641583,19.852964341587096,20.195759831687976,17.869126611641583
300227.SZ,20150605,49.98,52.27,46.33,47.85,49.0,-1.15,-2.35,73056.25,359576.9182,2.028,17.449749150347955,18.226509143874413,19.061617305928685,16.895441549333764
300227.SZ,20150608,48.01,49.68,44.04,46.0,47.85,-1.85,-3.87,96692.5,445878.2268,2.028,16.77509845174516,17.508097318875762,18.117106327884773,16.060333387279496
300227.SZ,20150609,45.89,47.46,45.0,46.61,46.0,0.61,1.33,54129.73,250942.3701,2.028,16.997550844257432,16.734984085882292,17.307525489561417,16.410422398446354
300227.SZ,20150610,46.68,50.9,45.9,49.5,46.61,2.89,6.2,62253.44,302162.4633,2.028,18.051464638290987,17.02307816798835,18.56201111290932,16.73863084641528
300227.SZ,20150611,49.2,50.19,48.68,49.14,49.5,-0.36,-0.73,46187.05,227403.7911,2.028,17.92018125910342,17.942061822301344,18.303091115067165,17.752430274585965
300227.SZ,20150612,50.0,52.2,50.0,51.88,49.14,2.74,5.58,47398.35,243221.1535,2.028,18.91939364514215,18.23380266494039,19.03608998219777,18.23380266494039
