ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20090703,7.83,7.97,7.71,7.94,7.85,0.09,1.1465,170272.77,133216.3328,2.567,7.558960094941404,7.454238985313752,7.587520397567126,7.339997774810858
000755.SZ,20090706,7.96,8.17,7.86,8.05,7.94,0.11,1.3854,282937.21,226367.9827,2.567,7.663681204569055,7.578000296691886,7.777922415071948,7.482799287939476
000755.SZ,20090707,7.97,8.15,7.9,8.04,8.05,-0.01,-0.1242,234785.0,188719.5077,2.567,7.654161103693814,7.587520397567126,7.758882213321466,7.52087969144044
000755.SZ,20090708,7.98,8.15,7.94,8.14,8.04,0.1,1.2438,168188.75,135746.8054,2.567,7.749362112446225,7.597040498442368,7.758882213321466,7.558960094941404
000755.SZ,20090709,8.13,8.27,8.08,8.22,8.14,0.08,0.9828,200872.26,164613.9632,2.567,7.8255229194481535,7.739842011570985,7.873123423824357,7.692241507194778
000755.SZ,20090710,8.25,8.65,8.19,8.39,8.22,0.17,2.0681,313555.93,264777.1386,2.567,7.9873646343272515,7.854083222073877,8.23488725708352,7.796962616822429
000755.SZ,20090713,8.39,8.55,8.27,8.29,8.39,-0.1,-1.1919,201403.93,168816.7444,2.567,7.89216362557484,7.9873646343272515,8.139686248331108,7.873123423824357
000755.SZ,20090714,8.33,8.5,8.29,8.39,8.29,0.1,1.2063,166252.74,139309.8892,2.567,7.9873646343272515,7.930244029075805,8.092085743954902,7.89216362557484
000755.SZ,20090715,8.43,8.7,8.41,8.63,8.39,0.24,2.8605,247538.16,212478.2514,2.567,8.215847055333038,8.025445037828215,8.282487761459723,8.006404836077733
000755.SZ,20090716,8.66,8.99,8.57,8.7,8.63,0.07,0.8111,302372.73,266396.4822,2.567,8.282487761459723,8.24440735795876,8.558570686841716,8.158726450081591
000755.SZ,20090717,8.66,8.88,8.52,8.82,8.7,0.12,1.3793,209609.97,182659.2965,2.567,8.396728971962617,8.24440735795876,8.453849577214063,8.111125945705385
000755.SZ,20090720,8.9,9.7,8.85,9.59,8.82,0.77,8.7302,491753.6,461292.4314,2.567,9.12977673935618,8.472889778964547,9.23449784898383,8.42528927458834
000755.SZ,20090721,9.56,9.77,9.12,9.15,9.59,-0.44,-4.5881,344247.57,324074.7699,2.567,8.710892300845572,9.101216436730455,9.301138555110516,8.682331998219848
000755.SZ,20090722,9.16,10.07,9.16,10.07,9.15,0.92,10.0546,532091.19,523596.6451,2.567,9.58674158136775,8.720412401720814,9.58674158136775,8.720412401720814
000755.SZ,20090723,10.15,10.51,9.86,10.0,10.07,-0.07,-0.6951,455529.46,466449.5133,2.567,9.520100875241065,9.66290238836968,10.005626019878356,9.386819462987686
000755.SZ,20090727,9.81,10.27,9.7,10.16,10.0,0.16,1.6,290969.71,289312.4794,2.567,9.67242248924492,9.339218958611482,9.77714359887257,9.23449784898383
000755.SZ,20090728,10.21,10.25,9.75,9.93,10.16,-0.23,-2.2638,216746.38,215669.8961,2.567,9.453460169114374,9.720022993621123,9.75810339712209,9.282098353360036
000755.SZ,20090729,9.94,9.95,8.94,9.0,9.93,-0.93,-9.3656,294314.28,276715.134,2.567,8.568090787716956,9.462980269989616,9.472500370864855,8.510970182465508
000755.SZ,20090730,9.1,9.48,9.02,9.4,9.0,0.4,4.4444,308277.5,285880.4129,2.567,8.948894822726599,8.663291796469366,9.025055629728527,8.587130989467438
000755.SZ,20090731,9.52,10.16,9.3,10.08,9.4,0.68,7.234,302279.04,293338.2116,2.567,9.596261682242991,9.06313603322949,9.67242248924492,8.85369381397419
000755.SZ,20090803,10.1,11.09,10.1,11.09,10.08,1.01,10.0198,393544.19,425494.3114,2.567,10.55779187064234,9.615301883993473,10.55779187064234,9.615301883993473
000755.SZ,20090804,11.3,12.14,11.25,11.7,11.09,0.61,5.5005,428712.89,507473.4555,2.567,11.138518024032042,10.7577139890224,11.557402462542653,10.710113484646197
000755.SZ,20090805,11.48,12.25,11.15,12.1,11.7,0.4,3.4188,287803.59,334994.686,2.567,11.519322059041684,10.92907580477674,11.662123572170302,10.614912475893783
000755.SZ,20090806,11.8,11.98,11.38,11.44,12.1,-0.66,-5.4545,246910.69,287683.7917,2.567,10.890995401275774,11.233719032784457,11.405080848538791,10.833874796024327
000755.SZ,20090807,11.2,11.84,10.6,10.75,11.44,-0.69,-6.0315,253926.25,284307.2132,2.567,10.23410844088414,10.66251298026999,11.271799436285418,10.091306927755523
000755.SZ,20090810,11.04,11.2,10.58,11.03,10.75,0.28,2.6047,160664.13,175507.3469,2.567,10.50067126539089,10.510191366266133,10.66251298026999,10.072266726005044
000755.SZ,20090811,11.02,11.19,10.39,10.93,11.03,-0.1,-0.9066,154494.89,166727.3518,2.567,10.40547025663848,10.491151164515651,10.652992879394748,9.891384809375465
000755.SZ,20090812,10.85,10.85,9.88,10.06,10.93,-0.87,-7.9597,156204.05,162336.1985,2.567,9.57722148049251,10.329309449636552,10.329309449636552,9.40585966473817
000755.SZ,20090813,10.0,10.18,9.75,9.97,10.06,-0.09,-0.8946,126160.77,125783.0139,2.567,9.49154057261534,9.520100875241065,9.691462690995404,9.282098353360036
000755.SZ,20090814,10.0,10.12,9.25,9.38,9.97,-0.59,-5.9178,159019.81,153697.3538,2.567,8.929854620976117,9.520100875241065,9.634342085743954,8.806093309597983
000755.SZ,20090817,9.12,9.42,8.52,8.68,9.38,-0.7,-7.4627,158894.24,143657.8301,2.567,8.263447559709242,8.682331998219848,8.96793502447708,8.111125945705385
000755.SZ,20090818,8.53,9.5,8.53,9.44,8.68,0.76,8.7558,220907.74,201260.6987,2.567,8.986975226227562,8.120646046580624,9.044095831479009,8.120646046580624
000755.SZ,20090819,9.33,9.65,8.6,8.7,9.44,-0.74,-7.839,272404.23,249558.712,2.567,8.282487761459723,8.882254116599912,9.186897344607624,8.187286752707314
000755.SZ,20090820,8.89,9.43,8.71,9.29,8.7,0.59,6.7816,187999.64,170383.7273,2.567,8.844173713098947,8.463369678089304,8.977455125352321,8.292007862334966
000755.SZ,20090821,9.15,9.7,9.05,9.57,9.29,0.28,3.014,227217.07,213284.2708,2.567,9.110736537605696,8.710892300845572,9.23449784898383,8.615691292093162
000755.SZ,20090824,9.59,9.85,9.4,9.6,9.57,0.03,0.3135,199804.73,192464.4505,2.567,9.13929684023142,9.12977673935618,9.377299362112447,8.948894822726599
000755.SZ,20090825,9.45,9.45,8.8,9.21,9.6,-0.39,-4.0625,198621.09,180530.3163,2.567,8.768012906097018,8.996495327102803,8.996495327102803,8.377688770212137
000755.SZ,20090826,9.11,9.67,8.89,9.4,9.21,0.19,2.063,197076.61,183959.4246,2.567,8.948894822726599,8.672811897344609,9.205937546358108,8.463369678089304
000755.SZ,20090827,9.22,9.8,9.15,9.65,9.4,0.25,2.6596,197901.95,187379.538,2.567,9.186897344607624,8.77753300697226,9.329698857736242,8.710892300845572
000755.SZ,20090828,9.57,9.64,9.11,9.19,9.65,-0.46,-4.7668,132589.21,123562.423,2.567,8.748972704346535,9.110736537605696,9.177377243732384,8.672811897344609
000755.SZ,20090831,8.91,8.98,8.27,8.27,9.19,-0.92,-10.0109,169435.89,143608.5103,2.567,7.873123423824357,8.482409879839786,8.549050585966475,7.873123423824357
000755.SZ,20090901,8.01,8.28,7.51,7.8,8.27,-0.47,-5.6832,183982.9,145823.127,2.567,7.425678682688028,7.62560080106809,7.882643524699599,7.149595757306037
000755.SZ,20090902,7.76,7.95,7.61,7.83,7.8,0.03,0.3846,100016.52,77952.4692,2.567,7.454238985313752,7.387598279187064,7.568480195816644,7.244796766058449
000755.SZ,20090903,7.85,8.39,7.8,8.32,7.83,0.49,6.258,137168.36,111569.9924,2.567,7.920723928200563,7.473279187064234,7.9873646343272515,7.425678682688028
000755.SZ,20090904,8.32,8.45,8.18,8.34,8.32,0.02,0.2404,121663.03,101342.4351,2.567,7.939764129951046,7.920723928200563,8.044485239578698,7.787442515947189
000755.SZ,20090907,8.34,8.55,8.18,8.27,8.34,-0.07,-0.8393,119769.28,100616.4473,2.567,7.873123423824357,7.939764129951046,8.139686248331108,7.787442515947189
000755.SZ,20090908,8.26,8.54,8.07,8.45,8.27,0.18,2.1765,150478.31,125257.8955,2.567,8.044485239578698,7.863603322949118,8.130166147455867,7.682721406319538
000755.SZ,20090910,8.51,8.68,8.4,8.54,8.45,0.09,1.0651,163655.73,140144.2226,2.567,8.130166147455867,8.101605844830143,8.263447559709242,7.996884735202493
000755.SZ,20090911,8.5,8.75,8.45,8.68,8.54,0.14,1.6393,141339.14,121787.3699,2.567,8.263447559709242,8.092085743954902,8.33008826583593,8.044485239578698
000755.SZ,20090914,8.62,9.26,8.62,9.11,8.68,0.43,4.9539,192157.69,171183.8248,2.567,8.672811897344609,8.206326954457795,8.815613410473224,8.206326954457795
000755.SZ,20090915,9.0,9.19,9.0,9.11,9.11,0.0,0.0,142722.43,129703.8779,2.567,8.672811897344609,8.568090787716956,8.748972704346535,8.568090787716956
000755.SZ,20090916,9.05,9.2,8.8,8.95,9.11,-0.16,-1.7563,140419.19,126906.5752,2.567,8.52049028334075,8.615691292093162,8.758492805221776,8.377688770212137
000755.SZ,20090917,8.97,9.33,8.97,9.2,8.95,0.25,2.7933,143935.68,132319.4121,2.567,8.758492805221776,8.539530485091234,8.882254116599912,8.539530485091234
000755.SZ,20090918,9.24,9.44,8.72,8.85,9.2,-0.35,-3.8043,168265.54,154068.1106,2.567,8.42528927458834,8.79657320872274,8.986975226227562,8.301527963210207
000755.SZ,20090921,8.51,8.79,8.28,8.75,8.85,-0.1,-1.1299,115091.15,98279.1818,2.567,8.33008826583593,8.101605844830143,8.368168669336892,7.882643524699599
000755.SZ,20090922,8.75,8.85,8.3,8.35,8.75,-0.4,-4.5714,84979.6,73009.3938,2.567,7.949284230826287,8.33008826583593,8.42528927458834,7.901683726450082
000755.SZ,20090923,8.29,8.48,7.95,8.1,8.35,-0.25,-2.994,78893.92,65134.4358,2.567,7.71128170894526,7.89216362557484,8.07304554220442,7.568480195816644
000755.SZ,20090924,8.02,8.2,7.8,8.07,8.1,-0.03,-0.3704,77514.91,62220.2925,2.567,7.682721406319538,7.635120901943332,7.80648271769767,7.425678682688028
000755.SZ,20090925,8.1,8.2,7.9,8.02,8.07,-0.05,-0.6196,71731.49,57705.2893,2.567,7.635120901943332,7.71128170894526,7.80648271769767,7.52087969144044
000755.SZ,20090928,8.02,8.13,7.59,7.67,8.02,-0.35,-4.3641,74500.12,58614.2787,2.567,7.301917371309894,7.635120901943332,7.739842011570985,7.225756564307966
000755.SZ,20090929,7.72,7.78,7.31,7.45,7.67,-0.22,-2.8683,64933.35,48872.7218,2.567,7.092475152054592,7.3495178756861,7.406638480937547,6.959193739801216
000755.SZ,20090930,7.59,7.67,7.4,7.53,7.45,0.08,1.0738,68964.68,51978.8361,2.567,7.1686359590565205,7.225756564307966,7.301917371309894,7.044874647678387
000755.SZ,20091009,7.66,8.05,7.64,8.04,7.53,0.51,6.7729,80358.15,63349.6492,2.567,7.654161103693814,7.2923972704346545,7.663681204569055,7.273357068684171
000755.SZ,20091012,8.08,8.13,7.94,7.99,8.04,-0.05,-0.6219,66980.23,53774.1889,2.567,7.60656059931761,7.692241507194778,7.739842011570985,7.558960094941404
000755.SZ,20091013,7.99,8.24,7.95,8.23,7.99,0.24,3.0038,76530.63,62483.0699,2.567,7.835043020323395,7.60656059931761,7.844563121198635,7.568480195816644
000755.SZ,20091014,8.25,8.35,8.17,8.23,8.23,0.0,0.0,84934.63,70167.7301,2.567,7.835043020323395,7.854083222073877,7.949284230826287,7.777922415071948
000755.SZ,20091015,8.28,8.42,8.22,8.24,8.23,0.01,0.1215,62044.31,51448.0074,2.567,7.844563121198635,7.882643524699599,8.015924936952976,7.8255229194481535
000755.SZ,20091016,8.32,8.38,8.0,8.16,8.24,-0.08,-0.9709,76318.42,62014.322,2.567,7.768402314196707,7.920723928200563,7.977844533452011,7.61608070019285
000755.SZ,20091019,8.16,8.42,8.12,8.41,8.16,0.25,3.0637,89424.43,74285.8174,2.567,8.006404836077733,7.768402314196707,8.015924936952976,7.730321910695742
000755.SZ,20091020,8.45,8.75,8.39,8.71,8.41,0.3,3.5672,144858.82,125006.7026,2.567,8.292007862334966,8.044485239578698,8.33008826583593,7.9873646343272515
000755.SZ,20091021,8.62,8.7,8.52,8.53,8.71,-0.18,-2.0666,88919.05,76470.3268,2.567,8.120646046580624,8.206326954457795,8.282487761459723,8.111125945705385
000755.SZ,20091022,8.52,8.7,8.5,8.56,8.53,0.03,0.3517,79908.12,68765.9974,2.567,8.14920634920635,8.111125945705385,8.282487761459723,8.092085743954902
000755.SZ,20091026,8.68,8.83,8.38,8.51,8.56,-0.05,-0.5841,143322.7,123244.8077,2.567,8.101605844830143,8.263447559709242,8.40624907283786,7.977844533452011
000755.SZ,20091027,8.4,8.4,8.1,8.11,8.51,-0.4,-4.7004,100594.97,82788.5071,2.567,7.720801809820502,7.996884735202493,7.996884735202493,7.71128170894526
000755.SZ,20091028,8.04,8.17,7.95,8.15,8.11,0.04,0.4932,78512.05,63291.7115,2.567,7.758882213321466,7.654161103693814,7.777922415071948,7.568480195816644
000755.SZ,20091029,7.98,8.05,7.85,7.89,8.15,-0.26,-3.1902,61954.89,49229.4554,2.567,7.511359590565198,7.597040498442368,7.663681204569055,7.473279187064234
000755.SZ,20091102,7.82,8.35,7.68,8.29,7.89,0.4,5.0697,116593.92,94537.4772,2.567,7.89216362557484,7.44471888443851,7.949284230826287,7.311437472185136
000755.SZ,20091103,8.35,8.75,8.26,8.65,8.29,0.36,4.3426,141887.24,122022.569,2.567,8.23488725708352,7.949284230826287,8.33008826583593,7.863603322949118
000755.SZ,20091104,8.65,9.1,8.62,8.83,8.65,0.18,2.0809,192049.4,170561.0149,2.567,8.40624907283786,8.23488725708352,8.663291796469366,8.206326954457795
000755.SZ,20091105,8.81,8.97,8.66,8.82,8.83,-0.01,-0.1133,98853.19,87022.9881,2.567,8.396728971962617,8.387208871087376,8.539530485091234,8.24440735795876
000755.SZ,20091106,8.89,9.1,8.89,8.96,8.82,0.14,1.5873,147343.44,132663.2603,2.567,8.530010384215991,8.463369678089304,8.663291796469366,8.463369678089304
000755.SZ,20091109,9.0,9.18,8.81,9.15,8.96,0.19,2.1205,149579.05,134951.5838,2.567,8.710892300845572,8.568090787716956,8.739452603471296,8.387208871087376
000755.SZ,20091110,9.2,9.22,9.0,9.0,9.15,-0.15,-1.6393,117903.61,107058.7276,2.567,8.568090787716956,8.758492805221776,8.77753300697226,8.568090787716956
000755.SZ,20091111,8.98,9.44,8.82,9.31,9.0,0.31,3.4444,206377.28,188722.0195,2.567,8.86321391484943,8.549050585966475,8.986975226227562,8.396728971962617
000755.SZ,20091112,9.2,9.38,9.05,9.1,9.31,-0.21,-2.2556,210903.93,193059.4448,2.567,8.663291796469366,8.758492805221776,8.929854620976117,8.615691292093162
000755.SZ,20091113,9.01,9.09,8.76,9.04,9.1,-0.06,-0.6593,162541.46,145260.1268,2.567,8.60617119121792,8.577610888592197,8.653771695594125,8.33960836671117
000755.SZ,20091116,9.07,9.45,9.06,9.4,9.04,0.36,3.9823,206991.42,192029.5526,2.567,8.948894822726599,8.634731493843644,8.996495327102803,8.625211392968403
000755.SZ,20091117,9.45,9.67,9.34,9.53,9.4,0.13,1.383,222195.59,212105.9868,2.567,9.072656134104731,8.996495327102803,9.205937546358108,8.891774217475152
000755.SZ,20091118,9.59,9.79,9.49,9.64,9.53,0.11,1.1542,169512.85,163699.7742,2.567,9.177377243732384,9.12977673935618,9.320178756861,9.03457573060377
000755.SZ,20091119,9.61,10.29,9.61,10.12,9.64,0.48,4.9793,235146.8,233783.9955,2.567,9.634342085743954,9.14881694110666,9.796183800623051,9.14881694110666
000755.SZ,20091120,10.0,10.16,9.87,9.98,10.12,-0.14,-1.3834,151295.17,151413.7129,2.567,9.50106067349058,9.520100875241065,9.67242248924492,9.396339563862927
000755.SZ,20091123,9.97,10.42,9.86,10.41,9.98,0.43,4.3086,172111.89,174827.4706,2.567,9.910425011125946,9.49154057261534,9.919945112001187,9.386819462987686
000755.SZ,20091124,10.44,10.45,9.5,9.63,10.41,-0.78,-7.4928,232412.09,233896.5805,2.567,9.167857142857144,9.938985313751669,9.94850541462691,9.044095831479009
000755.SZ,20091125,9.57,10.23,9.48,10.2,9.63,0.57,5.919,197489.72,195782.7976,2.567,9.710502892745884,9.110736537605696,9.739063195371608,9.025055629728527
000755.SZ,20091126,10.17,10.65,9.8,9.85,10.2,-0.35,-3.4314,291697.89,299276.4565,2.567,9.377299362112447,9.68194259012016,10.138907432131733,9.329698857736242
000755.SZ,20091127,9.58,9.94,9.42,9.55,9.85,-0.3,-3.0457,144817.85,139675.3109,2.567,9.091696335855216,9.120256638480935,9.462980269989616,8.96793502447708
000755.SZ,20091130,9.68,10.13,9.6,10.1,9.55,0.55,5.7592,152395.57,150793.1584,2.567,9.615301883993473,9.215457647233348,9.643862186619195,9.13929684023142
000755.SZ,20091201,10.05,10.51,9.98,10.43,10.1,0.33,3.2673,210143.26,215726.9562,2.567,9.929465212876428,9.567701379617269,10.005626019878356,9.50106067349058
000755.SZ,20091202,10.4,10.85,10.35,10.43,10.43,0.0,0.0,211492.11,223551.1933,2.567,9.929465212876428,9.900904910250706,10.329309449636552,9.8533044058745
000755.SZ,20091203,10.45,10.99,10.26,10.86,10.43,0.43,4.1227,269057.72,287762.1212,2.567,10.338829550511791,9.94850541462691,10.462590861889929,9.767623497997327
000755.SZ,20091204,10.85,11.0,10.09,10.4,10.86,-0.46,-4.2357,233043.33,245453.8975,2.567,9.900904910250706,10.329309449636552,10.472110962765168,9.605781783118232
000755.SZ,20091207,10.4,10.54,10.28,10.52,10.4,0.12,1.1538,104488.77,108402.5551,2.567,10.015146120753595,9.900904910250706,10.03418632250408,9.786663699747812
000755.SZ,20091208,10.55,10.55,10.16,10.26,10.52,-0.26,-2.4715,99171.67,102331.2453,2.567,9.767623497997327,10.04370642337932,10.04370642337932,9.67242248924492
000755.SZ,20091209,10.0,10.19,9.88,9.95,10.26,-0.31,-3.0214,105036.92,105389.4639,2.567,9.472500370864855,9.520100875241065,9.700982791870642,9.40585966473817
000755.SZ,20091210,9.96,10.14,9.82,9.9,9.95,-0.05,-0.5025,94026.85,93695.7099,2.567,9.424899866488651,9.482020471740098,9.653382287494438,9.348739059486723
000755.SZ,20091211,9.95,10.23,9.95,10.06,9.9,0.16,1.6162,89469.1,90374.2298,2.567,9.57722148049251,9.472500370864855,9.739063195371608,9.472500370864855
000755.SZ,20091214,10.02,10.02,9.6,9.89,10.06,-0.17,-1.6899,85903.91,84049.6103,2.567,9.41537976561341,9.539141076991545,9.539141076991545,9.13929684023142
000755.SZ,20091215,9.9,10.2,9.81,10.09,9.89,0.2,2.0222,94699.04,95664.3459,2.567,9.605781783118232,9.424899866488651,9.710502892745884,9.339218958611482
000755.SZ,20091216,10.04,10.27,9.9,9.93,10.09,-0.16,-1.5857,67957.07,68437.7639,2.567,9.453460169114374,9.558181278742026,9.77714359887257,9.424899866488651
000755.SZ,20091217,9.91,10.0,9.5,9.52,9.93,-0.41,-4.1289,77169.11,74599.4715,2.567,9.06313603322949,9.434419967363892,9.520100875241065,9.044095831479009
000755.SZ,20091218,9.36,9.48,9.15,9.2,9.52,-0.32,-3.3613,57766.68,53728.5053,2.567,8.758492805221776,8.910814419225634,9.025055629728527,8.710892300845572
000755.SZ,20091221,9.2,9.47,9.2,9.45,9.2,0.25,2.7174,47958.01,44640.2272,2.567,8.996495327102803,8.758492805221776,9.015535528853286,8.758492805221776
000755.SZ,20091222,9.45,9.49,9.0,9.03,9.45,-0.42,-4.4444,42255.36,38845.5299,2.567,8.596651090342679,8.996495327102803,9.03457573060377,8.568090787716956
000755.SZ,20091223,9.05,9.22,9.0,9.15,9.03,0.12,1.3289,42131.58,38374.6248,2.567,8.710892300845572,8.615691292093162,8.77753300697226,8.568090787716956
000755.SZ,20091224,9.15,9.57,9.15,9.56,9.15,0.41,4.4809,74006.32,69744.4968,2.567,9.101216436730455,8.710892300845572,9.110736537605696,8.710892300845572
000755.SZ,20091225,9.65,10.27,9.65,10.06,9.56,0.5,5.2301,187631.53,185815.7891,2.567,9.57722148049251,9.186897344607624,9.77714359887257,9.186897344607624
000755.SZ,20091228,10.06,10.17,9.98,10.12,10.06,0.06,0.5964,110156.07,111016.4849,2.567,9.634342085743954,9.57722148049251,9.68194259012016,9.50106067349058
000755.SZ,20091229,10.15,10.18,9.78,10.0,10.12,-0.12,-1.1858,133477.3,132525.8653,2.567,9.520100875241065,9.66290238836968,9.691462690995404,9.310658655985758
000755.SZ,20091230,9.96,10.0,9.65,9.76,10.0,-0.24,-2.4,133299.82,130583.2963,2.567,9.291618454235277,9.482020471740098,9.520100875241065,9.186897344607624
000755.SZ,20091231,9.8,9.92,9.72,9.8,9.76,0.04,0.4098,103365.11,101659.0447,2.567,9.329698857736242,9.329698857736242,9.443940068239137,9.253538050734312
000755.SZ,20100104,9.87,10.08,9.78,9.94,9.8,0.14,1.43,107681.31,107092.2288,2.567,9.462980269989616,9.396339563862927,9.596261682242991,9.310658655985758
000755.SZ,20100105,10.0,10.3,9.88,10.3,9.94,0.36,3.62,208021.84,210674.8685,2.567,9.805703901498296,9.520100875241065,9.805703901498296,9.40585966473817
000755.SZ,20100106,10.3,10.39,10.04,10.1,10.3,-0.2,-1.94,169940.55,173259.3451,2.567,9.615301883993473,9.805703901498296,9.891384809375465,9.558181278742026
000755.SZ,20100107,10.1,10.22,9.85,9.93,10.1,-0.17,-1.68,154593.55,155692.2213,2.567,9.453460169114374,9.615301883993473,9.729543094496366,9.377299362112447
000755.SZ,20100108,9.85,9.92,9.58,9.91,9.93,-0.02,-0.2,103709.09,101217.0101,2.567,9.434419967363892,9.377299362112447,9.443940068239137,9.120256638480935
000755.SZ,20100111,9.96,10.05,9.66,9.75,9.91,-0.16,-1.61,124533.49,121260.752,2.567,9.282098353360036,9.482020471740098,9.567701379617269,9.196417445482869
000755.SZ,20100112,9.75,10.41,9.65,10.32,9.75,0.57,5.85,197222.57,198653.3034,2.567,9.824744103248776,9.282098353360036,9.910425011125946,9.186897344607624
000755.SZ,20100113,10.13,10.59,10.03,10.24,10.32,-0.08,-0.78,301066.86,311040.7622,2.567,9.748583296246847,9.643862186619195,10.081786826880284,9.548661177866784
000755.SZ,20100114,10.3,10.67,10.21,10.51,10.24,0.27,2.64,196663.7,206233.16,2.567,10.005626019878356,9.805703901498296,10.157947633882213,9.720022993621123
000755.SZ,20100115,10.51,10.62,10.31,10.5,10.51,-0.01,-0.1,137934.63,144573.367,2.567,9.996105919003115,10.005626019878356,10.110347129506009,9.815224002373537
000755.SZ,20100118,10.49,10.92,10.39,10.9,10.5,0.4,3.81,197679.35,211438.813,2.567,10.376909954012758,9.986585818127876,10.39595015576324,9.891384809375465
000755.SZ,20100119,10.85,10.96,10.66,10.7,10.9,-0.2,-1.83,166822.39,180130.7815,2.567,10.186507936507937,10.329309449636552,10.434030559264205,10.148427533006974
000755.SZ,20100121,10.26,10.36,9.95,10.13,10.7,-0.57,-5.33,147548.36,149710.4598,2.567,9.643862186619195,9.767623497997327,9.86282450674974,9.472500370864855
000755.SZ,20100122,9.98,10.08,9.4,9.74,10.13,-0.39,-3.85,133090.0,129731.9706,2.567,9.272578252484797,9.50106067349058,9.596261682242991,8.948894822726599
000755.SZ,20100125,9.6,9.78,9.5,9.52,9.74,-0.22,-2.26,55278.93,53255.9939,2.567,9.06313603322949,9.13929684023142,9.310658655985758,9.044095831479009
000755.SZ,20100126,9.53,9.6,9.04,9.13,9.52,-0.39,-4.1,79314.28,73294.1176,2.567,8.691852099095092,9.072656134104731,9.13929684023142,8.60617119121792
000755.SZ,20100127,9.13,9.27,9.0,9.06,9.13,-0.07,-0.77,63701.92,58186.1989,2.567,8.625211392968403,8.691852099095092,8.825133511348463,8.568090787716956
000755.SZ,20100128,9.02,9.15,8.85,9.12,9.06,0.06,0.66,86217.24,77786.4668,2.567,8.682331998219848,8.587130989467438,8.710892300845572,8.42528927458834
000755.SZ,20100129,9.04,9.23,8.97,9.05,9.12,-0.07,-0.77,60858.18,55504.783,2.567,8.615691292093162,8.60617119121792,8.787053107847502,8.539530485091234
000755.SZ,20100201,9.09,9.24,8.88,9.24,9.05,0.19,2.1,81631.86,74185.5336,2.567,8.79657320872274,8.653771695594125,8.79657320872274,8.453849577214063
000755.SZ,20100202,9.28,9.38,8.98,9.0,9.24,-0.24,-2.6,66659.27,61427.1806,2.567,8.568090787716956,8.834653612223706,8.929854620976117,8.549050585966475
000755.SZ,20100203,9.06,9.18,8.63,9.17,9.0,0.17,1.89,83418.22,74742.9019,2.567,8.729932502596053,8.625211392968403,8.739452603471296,8.215847055333038
000755.SZ,20100204,9.09,9.13,8.86,9.05,9.17,-0.12,-1.31,146130.51,131506.2956,2.567,8.615691292093162,8.653771695594125,8.691852099095092,8.43480937546358
000755.SZ,20100205,8.85,8.85,8.45,8.51,9.05,-0.54,-5.97,156183.04,134580.0456,2.567,8.101605844830143,8.42528927458834,8.42528927458834,8.044485239578698
000755.SZ,20100208,8.53,8.68,8.38,8.58,8.51,0.07,0.82,60748.97,51883.6639,2.567,8.16824655095683,8.120646046580624,8.263447559709242,7.977844533452011
000755.SZ,20100209,8.59,8.65,8.5,8.56,8.58,-0.02,-0.23,37049.11,31763.8459,2.567,8.14920634920635,8.177766651832073,8.23488725708352,8.092085743954902
000755.SZ,20100210,8.65,8.83,8.59,8.78,8.56,0.22,2.57,49729.72,43254.5127,2.567,8.358648568461653,8.23488725708352,8.40624907283786,8.177766651832073
000755.SZ,20100211,8.79,8.85,8.7,8.78,8.78,0.0,0.0,39898.52,35071.9162,2.567,8.358648568461653,8.368168669336892,8.42528927458834,8.282487761459723
000755.SZ,20100212,8.81,8.93,8.77,8.91,8.78,0.13,1.48,36023.68,31942.1397,2.567,8.482409879839786,8.387208871087376,8.501450081590269,8.34912846758641
000755.SZ,20100222,8.89,9.04,8.88,8.91,8.91,0.0,0.0,52820.66,47276.737,2.567,8.482409879839786,8.463369678089304,8.60617119121792,8.453849577214063
000755.SZ,20100223,8.92,8.97,8.71,8.9,8.91,-0.01,-0.11,51115.72,45015.3962,2.567,8.472889778964547,8.491929980715028,8.539530485091234,8.292007862334966
000755.SZ,20100224,8.8,9.16,8.78,9.14,8.9,0.24,2.7,88566.85,80115.1883,2.567,8.701372199970331,8.377688770212137,8.720412401720814,8.358648568461653
000755.SZ,20100225,9.14,9.25,9.1,9.22,9.14,0.08,0.88,81183.56,74594.9695,2.567,8.77753300697226,8.701372199970331,8.806093309597983,8.663291796469366
000755.SZ,20100226,9.22,9.22,9.09,9.12,9.22,-0.1,-1.08,68104.93,62345.2885,2.567,8.682331998219848,8.77753300697226,8.77753300697226,8.653771695594125
000755.SZ,20100301,9.15,9.3,9.12,9.23,9.12,0.11,1.21,79511.72,73370.9825,2.567,8.787053107847502,8.710892300845572,8.85369381397419,8.682331998219848
000755.SZ,20100302,9.26,9.35,9.15,9.27,9.23,0.04,0.43,75860.39,70088.0705,2.567,8.825133511348463,8.815613410473224,8.901294318350393,8.710892300845572
000755.SZ,20100303,9.28,9.5,9.15,9.47,9.27,0.2,2.16,107180.77,100377.3245,2.567,9.015535528853286,8.834653612223706,9.044095831479009,8.710892300845572
000755.SZ,20100304,9.44,9.45,8.98,9.04,9.47,-0.43,-4.54,102155.81,94307.4375,2.567,8.60617119121792,8.986975226227562,8.996495327102803,8.549050585966475
000755.SZ,20100305,9.05,9.34,9.04,9.2,9.04,0.16,1.77,76580.0,70224.8934,2.567,8.758492805221776,8.615691292093162,8.891774217475152,8.60617119121792
