ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20150109,53.38,56.0,52.7,52.7,54.4,-1.7,-3.13,58031.8,314652.3048,1.813,26.2703051965906,26.609276876546605,27.91531481990652,26.2703051965906
002657.SZ,20150112,51.33,56.5,51.2,56.08,52.7,3.38,6.41,65249.63,360181.9627,1.813,27.95519384107781,25.58737695903217,28.16455870222711,25.522573549628817
002657.SZ,20150113,58.89,61.69,58.65,61.69,56.08,5.61,10.0,51794.86,314964.8609,1.813,30.751710200714875,29.355944459719545,30.751710200714875,29.236307396205664
002657.SZ,20150114,65.34,65.34,59.8,61.78,61.69,0.09,0.15,67781.95,424964.2882,1.813,30.79657409953258,32.57119054165521,32.57119054165521,29.809568325543022
002657.SZ,20150115,59.9,64.75,59.9,61.33,61.78,-0.45,-0.73,47222.27,295198.0876,1.813,30.572254605444044,29.859417102007143,32.27708276051691,29.859417102007143
002657.SZ,20150116,61.6,67.46,61.05,67.46,61.33,6.13,10.0,121224.55,803600.3874,1.813,33.627984602694525,30.70684630189717,33.627984602694525,30.432678031344512
002657.SZ,20150119,65.0,70.79,63.0,66.0,67.46,-1.46,-2.16,102590.92,685792.0465,1.813,32.900192466318394,32.401704701677204,35.28794885894969,31.40472917239483
002657.SZ,20150120,66.17,72.6,64.66,72.6,66.0,6.6,10.0,66258.17,461952.4973,1.813,36.19021171295023,32.9849353863074,36.19021171295023,32.2322188616992
002657.SZ,20150121,73.61,78.68,70.3,76.6,72.6,4.0,5.51,64464.17,479510.2295,1.813,38.18416277151498,36.69368435523783,39.22101732196865,35.0436898542755
002657.SZ,20150122,75.58,77.5,73.2,75.4,76.6,-1.2,-1.57,47075.47,353231.3526,1.813,37.58597745394556,37.67570525158097,38.63280175969205,36.48930437173495
002657.SZ,20150123,74.5,75.0,67.86,67.86,75.4,-7.54,-10.0,82550.14,573258.2008,1.813,33.82737970855101,37.137338465768494,37.386582348089085,33.82737970855101
002657.SZ,20150126,68.01,74.59,68.01,74.4,67.86,6.54,9.64,65824.43,471938.4964,1.813,37.08748968930438,33.90215287324718,37.1822023645862,33.90215287324718
002657.SZ,20150127,72.99,78.6,72.02,76.0,74.4,1.6,2.15,61133.24,466366.85,1.813,37.88507011273027,36.38462194116029,39.18113830079735,35.901088809458344
002657.SZ,20150128,73.88,77.8,73.15,73.3,76.0,-2.7,-3.55,43776.07,327703.4658,1.813,36.53915314819906,36.82827605169095,38.78234808908441,36.46437998350289
002657.SZ,20150129,71.21,73.49,70.1,70.47,73.3,-2.83,-3.86,31634.19,226352.6789,1.813,35.1284327742645,35.49731372009898,36.63386582348089,34.94399230134726
002657.SZ,20150130,69.4,71.64,69.4,70.38,70.47,-0.09,-0.13,29217.67,206379.3502,1.813,35.083568875446794,34.59505086609843,35.71166345889469,34.59505086609843
002657.SZ,20150202,69.3,77.42,68.0,77.11,70.38,6.73,9.56,71231.79,537205.8885,1.813,38.43839153148199,34.54520208963431,38.59292273852076,33.89716799560077
002657.SZ,20150203,76.98,84.82,76.2,84.82,77.11,7.71,10.0,75388.33,620063.0502,1.813,42.28173219686554,38.37358812207864,42.28173219686554,37.98476766565851
002657.SZ,20150204,86.0,87.0,82.5,84.4,84.82,-0.42,-0.5,45879.64,387407.0173,1.813,42.07236733571625,42.86994775914215,43.36843552378333,41.12524058289799
002657.SZ,20150205,82.79,92.84,81.88,88.25,84.4,3.85,4.56,61341.35,542844.2524,1.813,43.99154522958482,41.26980203464394,46.27960406928787,40.81617816882045
002657.SZ,20150206,88.0,89.45,82.7,83.84,88.25,-4.41,-5.0,35731.63,305950.3909,1.813,41.79321418751719,43.86692328842452,44.589730547154254,41.22493813582623
002657.SZ,20150209,82.07,89.75,81.51,83.35,83.84,-0.49,-0.58,35259.87,300862.5964,1.813,41.548955182843,40.91089084410228,44.739276876546604,40.63173769590322
002657.SZ,20150210,84.1,88.4,78.0,85.98,83.35,2.63,3.16,48086.98,398334.331,1.813,42.85997800384933,41.92282100632389,44.066318394281005,38.88204564201264
002657.SZ,20150211,85.2,92.37,85.2,88.1,85.98,2.12,2.47,44683.87,397426.7621,1.813,43.91677206488864,42.4711575474292,46.04531481990652,42.4711575474292
002657.SZ,20150212,86.8,92.25,83.65,83.97,88.1,-4.13,-4.69,59567.72,514287.8511,1.813,41.85801759692053,43.26873797085509,45.98549628814957,41.69850151223536
002657.SZ,20150213,84.0,86.5,80.93,82.86,83.97,-1.11,-1.32,64502.29,533002.8133,1.813,41.30469617816882,41.872972229859776,43.11919164146274,40.342614792411325
002657.SZ,20150216,82.5,86.48,81.6,85.95,82.86,3.09,3.73,72936.94,611542.0762,1.813,42.84502337091009,41.12524058289799,43.10922188616992,40.67660159472092
002657.SZ,20150217,87.5,87.5,82.0,83.21,85.95,-2.74,-3.19,46281.01,387367.6884,1.813,41.479166895793234,43.61767940610393,43.61767940610393,40.8759967005774
002657.SZ,20150225,83.28,84.51,75.7,77.3,83.21,-5.91,-7.1,54568.93,436074.9552,1.813,38.53310420676381,41.51406103931812,42.12720098982678,37.73552378333792
002657.SZ,20150226,77.36,79.95,75.0,78.0,77.3,0.7,0.91,48014.63,372900.9347,1.813,38.88204564201264,38.56301347264229,39.85409678306296,37.386582348089085
002657.SZ,20150227,78.1,84.45,76.2,83.9,78.0,5.9,7.56,73721.84,600402.9367,1.813,41.82312345339566,38.93189441847676,42.09729172394831,37.98476766565851
002657.SZ,20150302,82.69,90.0,81.31,89.01,83.9,5.11,6.09,79366.62,691887.8285,1.813,44.37039593071213,41.21995325817981,44.8638988177069,40.53204014297498
002657.SZ,20150303,89.2,91.99,86.5,88.09,89.01,-0.92,-1.03,48284.52,428922.524,1.813,43.91178718724223,44.465108605993954,45.855889469342856,43.11919164146274
002657.SZ,20150304,87.23,92.1,87.23,92.08,88.09,3.99,4.53,44648.09,403117.9413,1.813,45.900753368160565,43.48308770965081,45.910723123453394,43.48308770965081
002657.SZ,20150305,92.92,99.99,92.1,94.35,92.08,2.27,2.47,56912.54,548394.7019,1.813,47.03232059389607,46.319483090459165,49.84379158647236,45.910723123453394
002657.SZ,20150323,51.87,51.87,51.87,51.87,47.15,4.72,10.01,894.1,4637.6967,3.628,51.741644212262855,51.741644212262855,51.741644212262855,51.741644212262855
002657.SZ,20150324,57.06,57.06,57.06,57.06,51.87,5.19,10.01,430.65,2457.2889,3.628,56.91880120978829,56.91880120978829,56.91880120978829,56.91880120978829
002657.SZ,20150325,62.77,62.77,62.77,62.77,57.06,5.71,10.01,547.16,3434.5233,3.628,62.61467143249932,62.61467143249932,62.61467143249932,62.61467143249932
002657.SZ,20150326,69.05,69.05,69.05,69.05,62.77,6.28,10.0,21581.53,149020.4647,3.628,68.87913115204839,68.87913115204839,68.87913115204839,68.87913115204839
002657.SZ,20150327,70.0,75.96,66.0,75.96,69.05,6.91,10.01,262245.33,1914802.0938,3.628,75.77203189441848,69.82678031344516,75.77203189441848,65.83667858124828
002657.SZ,20150330,75.7,75.7,68.36,68.36,75.96,-7.6,-10.01,120221.97,842351.1751,3.628,68.19083860324443,75.5126752818257,75.5126752818257,68.19083860324443
002657.SZ,20150331,66.95,75.0,64.08,74.3,68.36,5.94,8.69,172463.36,1227031.3204,3.628,74.11613967555678,66.78432774264505,74.81440747869124,63.92142974979378
002657.SZ,20150401,70.86,78.39,70.51,74.36,74.3,0.06,0.08,143509.11,1084950.9856,3.628,74.17599120153973,70.68465218586748,78.19601869672807,70.33551828430026
002657.SZ,20150402,74.0,81.8,73.83,81.8,74.36,7.44,10.01,137539.81,1086312.8948,3.628,81.5975804234259,73.816882045642,81.5975804234259,73.64730272202364
002657.SZ,20150403,81.04,89.98,81.04,89.98,81.8,8.18,10.0,131216.23,1151523.5345,3.628,89.7573384657685,80.8394610943085,89.7573384657685,80.8394610943085
002657.SZ,20150407,91.0,97.77,85.5,88.06,89.98,-1.92,-2.13,169143.75,1530481.0089,3.628,87.84208963431401,90.7748144074787,97.52806158922188,85.28842452570801
002657.SZ,20150408,86.41,91.0,82.63,87.05,88.06,-1.01,-1.15,124773.38,1073670.0477,3.628,86.83458894693429,86.19617266978278,90.7748144074787,82.42552653285675
002657.SZ,20150409,87.37,87.99,78.8,85.01,87.05,-2.04,-2.34,95196.56,795318.7063,3.628,84.7996370635139,87.15379708551004,87.77226285400054,78.60500412427825
002657.SZ,20150410,83.0,88.5,81.82,84.65,85.01,-0.36,-0.42,72470.03,621612.0699,3.628,84.44052790761617,82.79461094308496,88.28100082485565,81.61753093208688
002657.SZ,20150413,83.0,92.9,82.66,90.0,84.65,5.35,6.32,118259.02,1060773.0668,3.628,89.77728897442947,82.79461094308496,92.6701127302722,82.45545229584823
002657.SZ,20150414,90.26,99.0,90.06,99.0,90.0,9.0,10.0,109256.0,1054918.9066,3.628,98.75501787187244,90.03664558702229,98.75501787187244,89.83714050041243
002657.SZ,20150415,101.13,102.5,91.0,92.52,99.0,-6.48,-6.55,90489.04,874199.9103,3.628,92.2910530657135,100.87974704426723,102.24635688754468,90.7748144074787
002657.SZ,20150416,87.11,100.0,87.11,90.95,92.52,-1.57,-1.7,91114.77,862994.0545,3.628,90.72493813582624,86.89444047291724,99.75254330492164,86.89444047291724
002657.SZ,20150417,90.0,92.28,82.91,86.8,90.95,-4.15,-4.56,94572.21,822204.1135,3.628,86.58520758867198,89.77728897442947,92.0516469617817,82.70483365411053
002657.SZ,20150420,86.08,86.08,78.5,79.06,86.8,-7.74,-8.92,90936.92,743569.8775,3.628,78.86436073687105,85.86698927687655,85.86698927687655,78.30574649436349
002657.SZ,20150421,77.5,86.96,77.5,86.96,79.06,7.9,9.99,84215.21,703914.348,3.628,86.74481165795986,77.30822106131427,86.74481165795986,77.30822106131427
002657.SZ,20150422,86.9,95.55,86.9,92.5,86.96,5.54,6.37,82279.4,768294.6879,3.628,92.27110255705252,86.68496013197691,95.31355512785262,86.68496013197691
002657.SZ,20150423,94.0,99.0,92.56,97.68,92.5,5.18,5.6,79532.51,767862.931,3.628,97.43828430024747,93.76739070662634,98.75501787187244,92.33095408303546
002657.SZ,20150424,96.8,97.0,88.3,92.17,97.68,-5.51,-5.64,92259.36,850056.9806,3.628,91.94191916414628,96.56046191916415,96.759967005774,88.0814957382458
002657.SZ,20150427,91.5,96.6,87.57,91.77,92.17,-0.4,-0.43,64184.99,590836.1831,3.628,91.54290899092658,91.2735771240033,96.3609568325543,87.35330217211988
002657.SZ,20150428,90.0,90.49,83.86,86.2,91.77,-5.57,-6.07,82873.89,713458.7643,3.628,85.98669232884247,89.77728897442947,90.26607643662358,83.65248281550728
002657.SZ,20150429,85.01,92.0,82.6,91.0,86.2,4.8,5.57,114203.67,1011673.828,3.628,90.7748144074787,84.7996370635139,91.7723398405279,82.39560076986527
002657.SZ,20150430,91.0,100.1,89.65,100.1,91.0,9.1,10.0,133877.46,1316284.5644,3.628,99.85229584822656,90.7748144074787,99.85229584822656,89.42815507286225
002657.SZ,20150504,102.0,108.08,97.5,102.0,100.1,1.9,1.9,112182.47,1169004.5139,3.628,101.74759417102008,101.74759417102008,107.8125488039593,97.2587297222986
002657.SZ,20150505,100.0,111.0,95.8,106.02,102.0,4.02,3.94,96707.72,1015606.1428,3.628,105.75764641187791,99.75254330492164,110.72532306846304,95.56293648611494
002657.SZ,20150506,109.0,116.62,107.06,116.62,106.02,10.6,10.0,37471.67,432241.7416,3.628,116.33141600219965,108.7302722023646,116.33141600219965,106.7950728622491
002657.SZ,20150507,121.77,128.28,120.4,128.28,116.62,11.66,10.0,56745.03,719718.7122,3.628,127.96256255155348,121.46867198240308,127.96256255155348,120.10206213912566
002657.SZ,20150508,128.99,141.11,128.0,141.11,128.28,12.83,10.0,61624.0,834293.3361,3.628,140.76081385757496,128.67080560901843,140.76081385757496,127.6832554302997
002657.SZ,20150511,154.0,155.22,144.0,155.22,141.11,14.11,10.0,136726.89,2085030.2447,3.628,154.83589771789937,153.61891668957932,154.83589771789937,143.64366235908716
002657.SZ,20150512,155.99,170.74,146.99,170.74,155.22,15.52,10.0,112098.01,1757676.9603,3.628,170.31749243882322,155.60399230134726,170.31749243882322,146.62626340390432
002657.SZ,20150513,160.8,186.0,155.95,159.19,170.74,-11.55,-6.76,111115.57,1856614.2899,3.628,158.79607368710478,160.40208963431402,185.53973054715425,155.5640912840253
002657.SZ,20150514,153.0,157.98,143.3,145.0,159.19,-14.19,-8.91,104333.48,1549635.87,3.628,144.64118779213638,152.62139125653013,157.5890679131152,142.94539455595273
002657.SZ,20150515,138.59,157.5,137.05,150.3,145.0,5.3,3.66,130301.4,1912816.6025,3.628,149.92807258729724,138.2470497662909,157.11025570525155,136.71086059939512
002657.SZ,20150518,154.8,165.33,154.8,165.33,150.3,15.03,10.0,86344.78,1393464.2165,3.628,164.92087984602696,154.4169370360187,164.92087984602696,154.4169370360187
002657.SZ,20150519,175.0,180.0,156.0,166.0,165.33,0.67,0.41,105907.31,1772316.9166,3.628,165.58922188616992,174.56695078361287,179.5545779488589,155.6139675556778
002657.SZ,20150520,163.0,170.0,157.91,161.53,166.0,-4.47,-2.69,114279.95,1843474.8281,3.628,161.13028320043992,162.59664558702227,169.57932361836677,157.51924113280174
002657.SZ,20150521,160.0,160.8,152.5,153.3,161.53,-8.23,-5.1,100743.89,1565550.8776,3.628,152.9206488864449,159.60406928787464,160.40208963431402,152.1226285400055
002657.SZ,20150522,155.02,158.4,144.4,152.35,153.3,-0.95,-0.62,97750.21,1484580.2866,3.628,151.97299972504814,154.63639263128954,158.0080285949959,144.04267253230685
002657.SZ,20150525,142.35,147.89,137.12,142.35,152.35,-10.0,-6.56,110459.55,1578636.1831,3.628,141.99774539455595,141.99774539455595,147.5240362936486,136.78068737970855
002657.SZ,20150526,142.36,153.0,142.36,149.45,142.35,7.1,4.99,99929.83,1496601.0674,3.628,149.08017596920538,142.00772064888648,152.62139125653013,142.00772064888648
002657.SZ,20150527,152.02,153.0,140.0,141.56,149.45,-7.89,-5.28,102195.89,1460345.3515,3.628,141.2097003024471,151.6438163321419,152.62139125653013,139.6535606268903
002657.SZ,20150528,140.9,140.9,130.0,131.2,141.56,-10.36,-7.32,132488.8,1789501.1502,3.628,130.87533681605717,140.5513335166346,140.5513335166346,129.67830629639812
002657.SZ,20150529,131.5,144.2,131.5,142.35,131.2,11.15,8.5,125285.99,1751717.4728,3.628,141.99774539455595,131.17459444597196,143.843167445697,131.17459444597196
002657.SZ,20150601,143.62,156.59,142.48,156.59,142.35,14.24,10.0,126894.39,1952566.463,3.628,156.2025075611768,143.26460269452846,156.2025075611768,142.12742370085235
002657.SZ,20150602,161.0,172.08,156.61,168.0,156.59,11.41,7.29,113673.6,1845999.4717,3.628,167.58427275226836,160.60159472092386,171.6541765191092,156.22245806983778
002657.SZ,20150603,162.0,174.88,159.59,163.01,168.0,-4.99,-2.97,83517.37,1378593.4503,3.628,162.60662084135274,161.59912015397305,174.44724773164697,159.19508386032444
002657.SZ,20150604,160.0,166.84,146.71,150.35,163.01,-12.66,-7.77,89723.14,1376798.2086,3.628,149.97794885894967,159.60406928787464,166.42714324993128,146.34695628265055
002657.SZ,20150605,151.8,163.5,151.8,156.5,150.35,6.15,4.09,67901.09,1079795.4467,3.628,156.11273027220238,151.42436073687105,163.0954083035469,151.42436073687105
002657.SZ,20150608,148.0,151.0,140.85,140.85,156.5,-15.65,-10.0,84744.33,1207648.6394,3.628,140.5014572449821,147.633764091284,150.62634039043166,140.5014572449821
002657.SZ,20150609,136.4,144.8,132.2,137.12,140.85,-3.73,-2.65,70926.58,972953.6989,3.628,136.78068737970855,136.06246906791313,144.44168270552657,131.87286224910642
002657.SZ,20150610,137.5,145.85,132.8,142.75,137.12,5.63,4.11,69101.27,965129.0001,3.628,142.39675556777564,137.15974704426725,145.4890844102282,132.47137750893594
002657.SZ,20150611,142.61,142.61,135.0,138.49,142.75,-4.26,-2.98,77755.19,1072609.5129,3.628,138.147297222986,142.25710200714877,142.25710200714877,134.66593346164422
002657.SZ,20150612,138.3,139.2,132.0,138.38,138.49,-0.11,-0.08,89460.23,1201227.9009,3.628,138.03756942535057,137.95776739070664,138.8555402804509,131.67335716249656
002657.SZ,20150615,137.0,137.0,124.54,124.54,138.38,-13.84,-10.0,96782.03,1228505.0286,3.628,124.23181743194942,136.66098432774265,136.66098432774265,124.23181743194942
002657.SZ,20150616,118.0,120.09,112.09,120.0,124.54,-4.54,-3.65,122970.01,1407462.7387,3.628,119.70305196590596,117.70800109980756,119.7928292548804,111.81262579048668
002657.SZ,20150617,116.0,132.0,115.31,132.0,120.0,12.0,10.0,133746.36,1666547.0386,3.628,131.67335716249656,115.71295023370912,131.67335716249656,115.02465768490516
002657.SZ,20150618,132.5,133.98,118.8,118.8,132.0,-13.2,-10.0,97632.58,1219920.0544,3.628,118.5060214462469,132.17211987902118,133.648457519934,118.5060214462469
002657.SZ,20150619,111.9,123.8,108.85,115.99,118.8,-2.81,-2.37,83201.14,977310.0696,3.628,115.7029749793786,111.62309595820732,123.493648611493,108.5806433874072
002657.SZ,20150623,117.0,125.0,110.5,124.1,115.99,8.11,6.99,84133.4,1008541.6208,3.628,123.79290624140776,116.71047566675831,124.69067913115204,110.22656035193842
002657.SZ,20150624,125.0,130.89,118.8,121.93,124.1,-2.17,-1.75,86207.29,1071110.5936,3.628,121.62827605169096,124.69067913115204,130.5661039318119,118.5060214462469
002657.SZ,20150625,122.0,124.32,109.74,109.74,121.93,-12.19,-10.0,106049.29,1198072.2296,3.628,109.468441022821,121.6981028320044,124.01236183667858,109.468441022821
002657.SZ,20150626,103.16,103.5,98.77,98.77,109.74,-10.97,-10.0,65595.36,651246.3199,3.628,98.5255870222711,102.90472367335715,103.2438823205939,98.5255870222711
002657.SZ,20150629,92.68,96.87,88.89,88.89,98.77,-9.88,-10.0,24037.14,217093.983,3.628,88.67003574374485,92.45065713500138,96.6302886994776,88.67003574374485
002657.SZ,20150630,80.0,95.5,80.0,92.02,88.89,3.13,3.52,189916.98,1653727.1317,3.628,91.7922903491889,79.80203464393732,95.26367885620016,79.80203464393732
002657.SZ,20150701,88.81,92.6,82.82,82.82,92.02,-9.2,-10.0,168612.47,1477239.5165,3.628,82.6150563651361,88.59023370910091,92.37085510035745,82.6150563651361
002657.SZ,20150702,76.0,79.99,74.54,74.54,82.82,-8.28,-10.0,116500.85,878001.2194,3.628,74.3555457794886,75.81193291174044,79.7920593896068,74.3555457794886
002657.SZ,20150703,67.09,74.59,67.09,67.09,74.54,-7.45,-9.99,124923.63,854073.7797,3.628,66.92398130327193,66.92398130327193,74.40542205114106,66.92398130327193
002657.SZ,20150706,70.0,73.0,60.38,60.38,67.09,-6.71,-10.0,177262.68,1132024.1333,3.628,60.230585647511695,69.82678031344516,72.8193566125928,60.230585647511695
002657.SZ,20150713,66.42,66.42,66.42,66.42,60.38,6.04,10.0,16481.4,109469.4588,3.628,66.25563926312896,66.25563926312896,66.25563926312896,66.25563926312896
002657.SZ,20150714,73.06,73.06,73.06,73.06,66.42,6.64,10.0,2875.37,21007.4532,3.628,72.87920813857576,72.87920813857576,72.87920813857576,72.87920813857576
002657.SZ,20150715,80.37,80.37,65.75,65.75,73.06,-7.31,-10.01,285547.94,2070798.0948,3.628,65.58729722298598,80.17111905416553,80.17111905416553,65.58729722298598
002657.SZ,20150716,60.0,69.9,59.18,67.28,65.75,1.53,2.33,232556.57,1495087.7482,3.628,67.11351113555128,59.851525982952985,69.72702777014023,59.03355512785262
002657.SZ,20150717,67.99,74.01,66.6,74.01,67.28,6.73,10.0,144352.99,1033056.4233,3.628,73.8268572999725,67.82175419301622,73.8268572999725,66.4351938410778
002657.SZ,20150720,81.41,81.41,79.0,81.41,74.01,7.4,10.0,222920.9,1809711.1177,3.628,81.2085455045367,81.2085455045367,81.2085455045367,78.8045092108881
002657.SZ,20150721,81.0,89.55,80.41,89.55,81.41,8.14,10.0,285933.33,2454103.2661,3.628,89.32840252955734,80.79956007698652,89.32840252955734,80.2110200714875
002657.SZ,20150722,91.0,94.53,85.01,88.0,89.55,-1.55,-1.73,267558.35,2390149.8699,3.628,87.78223810833104,90.7748144074787,94.29607918614242,84.7996370635139
002657.SZ,20150723,86.88,96.66,85.3,93.03,88.0,5.03,5.72,225042.77,2049933.1697,3.628,92.7997910365686,86.66500962331592,96.42080835853726,85.08891943909815
002657.SZ,20150724,92.29,94.8,86.68,87.45,93.03,-5.58,-6.0,197316.24,1812287.6202,3.628,87.23359912015397,92.06162221611218,94.5654110530657,86.46550453670609
002657.SZ,20150727,83.0,89.49,78.71,78.71,87.45,-8.74,-9.99,182093.9,1531164.5506,3.628,78.5152268353038,82.79461094308496,89.26855100357437,78.5152268353038
002657.SZ,20150728,71.23,78.69,70.84,70.84,78.71,-7.87,-10.0,207238.15,1499753.4914,3.628,70.6647016772065,71.05373659609567,78.49527632664284,70.6647016772065
002657.SZ,20150729,72.3,77.92,66.64,77.92,70.84,7.08,9.99,198462.27,1421875.9357,3.628,77.72718174319493,72.12108880945834,77.72718174319493,66.47509485839979
002657.SZ,20150730,77.92,79.0,70.13,70.14,77.92,-7.78,-9.98,201134.67,1526674.8973,3.628,69.96643387407204,77.72718174319493,78.8045092108881,69.95645861974154
002657.SZ,20150731,68.0,71.88,63.5,66.2,70.14,-3.94,-5.62,157212.83,1067481.9691,3.628,66.03618366785813,67.83172944734672,71.70212812757768,63.342864998625245
002657.SZ,20150803,62.0,62.13,59.58,59.58,66.2,-6.62,-10.0,162434.46,976441.7087,3.628,59.43256530107231,61.84657684905142,61.976255155347815,59.43256530107231
002657.SZ,20150804,59.57,65.54,59.02,65.54,59.58,5.96,10.0,177741.43,1117750.3063,3.628,65.37781688204565,59.422590046741824,65.37781688204565,58.87395105856476
002657.SZ,20150805,67.5,69.0,63.88,65.43,65.54,-0.11,-0.17,232036.43,1547434.6676,3.628,65.26808908441024,67.33296673082211,68.82925488039592,63.72192466318394
002657.SZ,20150806,61.77,66.45,61.5,63.75,65.43,-1.68,-2.57,131877.56,845373.8588,3.628,63.59224635688754,61.617145999450095,66.28556502612042,61.347814132526814
002657.SZ,20150807,66.0,70.13,64.8,70.13,63.75,6.38,10.01,280675.89,1944690.8559,3.628,69.95645861974154,65.83667858124828,69.95645861974154,64.63964806158923
002657.SZ,20150810,72.47,77.14,70.35,76.81,70.13,6.68,9.53,316724.43,2327506.8698,3.628,76.61992851251033,72.29066813307671,76.94911190541656,70.17591421501237
002657.SZ,20150811,75.8,80.99,74.5,77.02,76.81,0.21,0.27,251586.22,1956103.5307,3.628,76.82940885345064,75.61242782513061,80.78958482265604,74.31564476216663
002657.SZ,20150812,75.08,77.0,70.02,71.48,77.02,-5.54,-7.19,187941.34,1400466.067,3.628,71.303117954358,74.89420951333517,76.80945834478966,69.84673082210612
002657.SZ,20150813,68.9,78.63,68.9,78.63,71.48,7.15,10.0,222504.79,1629577.8135,3.628,78.43542480065987,68.72950233709102,78.43542480065987,68.72950233709102
002657.SZ,20150814,79.6,86.0,78.99,81.05,78.63,2.42,3.08,284187.81,2325325.1158,3.628,80.84943634863899,79.40302447071763,85.78718724223262,78.7945339565576
002657.SZ,20150817,80.0,87.79,79.05,86.92,81.05,5.87,7.24,260288.73,2187310.719,3.628,86.7049106406379,79.80203464393732,87.57275776739073,78.85438548254056
002657.SZ,20150818,85.5,89.9,78.23,78.23,86.92,-8.69,-10.0,309997.94,2629007.9336,3.628,78.0364146274402,85.28842452570801,89.67753643112457,78.0364146274402
002657.SZ,20150819,74.7,86.05,73.0,86.05,78.23,7.82,10.0,283049.98,2256803.2325,3.628,85.83706351388507,74.51514984877647,85.83706351388507,72.8193566125928
002657.SZ,20150820,86.0,89.68,82.26,83.04,86.05,-3.01,-3.5,286941.96,2483550.8658,3.628,82.83451196040694,85.78718724223262,89.45808083585374,82.05644212262855
002657.SZ,20150821,79.51,82.99,75.03,76.18,83.04,-6.86,-8.26,214002.66,1673389.3173,3.628,75.99148748968932,79.3132471817432,82.78463568875446,74.8443332416827
002657.SZ,20150824,71.0,72.9,68.56,68.56,76.18,-7.62,-10.0,108589.99,754701.8791,3.628,68.39034368985428,70.82430574649437,72.71960406928787,68.39034368985428
002657.SZ,20150825,61.7,64.5,61.7,61.7,68.56,-6.86,-10.01,128160.43,795865.9859,3.628,61.54731921913666,61.54731921913666,64.34039043167445,61.54731921913666
002657.SZ,20150826,61.5,64.22,55.53,55.53,61.7,-6.17,-10.0,249263.16,1485849.2992,3.628,55.39258729722299,61.347814132526814,64.06108331042067,55.39258729722299
002657.SZ,20150827,57.77,58.99,50.2,57.41,55.53,1.88,3.39,240483.75,1335566.3201,3.628,57.26793511135551,57.62704426725323,58.84402529557328,50.07577673907067
002657.SZ,20150828,58.45,63.09,54.5,62.86,57.41,5.45,9.49,271815.91,1580617.2886,3.628,62.70444872147375,58.3053615617267,62.93387957107507,54.36513610118229
002657.SZ,20150831,61.0,61.42,56.57,56.57,62.86,-6.29,-10.01,181572.6,1068131.5348,3.628,56.430013747594174,60.8490514160022,61.26801209788288,56.430013747594174
002657.SZ,20150901,52.5,54.17,50.91,50.91,56.57,-5.66,-10.01,140583.76,731696.6975,3.628,50.78401979653561,52.37008523508386,54.03595270827606,50.78401979653561
002657.SZ,20150902,46.8,54.3,45.82,46.2,50.91,-4.71,-9.25,223470.71,1082898.3932,3.628,46.0856750068738,46.684190266703325,54.16563101457245,45.7066153423151
002657.SZ,20150907,47.88,50.24,47.0,48.2,46.2,2.0,4.33,189786.3,922362.2264,3.628,48.08072587297224,47.761517734396485,50.11567775639264,46.88369535331317
002657.SZ,20150908,47.0,53.02,46.01,51.85,48.2,3.65,7.57,184325.42,906301.279,3.628,51.72169370360187,46.88369535331317,52.88879846026946,45.89614517459445
002657.SZ,20150909,52.0,57.04,51.51,57.04,51.85,5.19,10.01,304695.92,1701236.1142,3.628,56.89885070112731,51.87132251855925,56.89885070112731,51.382535056365136
002657.SZ,20150910,56.0,57.15,54.01,54.3,57.04,-2.74,-4.8,191842.78,1070350.6562,3.628,54.16563101457245,55.86142425075612,57.00857849876272,53.87634863898818
002657.SZ,20150911,55.0,57.27,54.3,56.78,54.3,2.48,4.57,176770.33,995103.1034,3.628,56.639494088534505,54.8638988177069,57.12828155072862,54.16563101457245
002657.SZ,20150914,56.81,57.09,51.1,51.1,56.78,-5.68,-10.0,153095.83,814549.426,3.628,50.97354962881496,56.66941985152599,56.94872697277977,50.97354962881496
002657.SZ,20150915,46.5,49.15,45.99,45.99,51.1,-5.11,-10.0,119414.84,561295.7586,3.628,45.87619466593346,46.38493263678856,49.028375034368985,45.87619466593346
002657.SZ,20150916,46.3,50.59,45.99,50.59,45.99,4.6,10.0,166369.59,804057.6803,3.628,50.46481165795986,46.18542755017872,50.46481165795986,45.87619466593346
002657.SZ,20150917,51.8,54.8,49.1,49.25,50.59,-1.34,-2.65,199371.13,1042703.0189,3.628,49.12812757767391,51.67181743194941,54.66439373109706,48.97849876271653
002657.SZ,20150918,50.34,52.4,49.29,51.7,49.25,2.45,4.97,134079.5,680770.0818,3.628,51.5720648886445,50.21543029969755,52.27033269177894,49.168028594995874
002657.SZ,20150921,52.0,56.87,51.71,56.87,51.7,5.17,10.0,120181.95,665380.6773,3.628,56.72927137750893,51.87132251855925,56.72927137750893,51.58204014297498
002657.SZ,20150922,61.99,62.47,59.16,60.29,56.87,3.42,6.01,271108.91,1650084.5546,3.628,60.14080835853726,61.836601594720925,62.31541380258455,59.01360461919164
002657.SZ,20150923,58.52,61.93,57.8,60.3,60.29,0.01,0.02,231742.23,1378920.4441,3.628,60.15078361286774,58.37518834204015,61.77675006873797,57.65697003024471
