ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20160406,37.39,38.45,37.03,38.45,37.35,1.1,2.95,20500.27,77196.6975,1.622,11.090820173566655,10.785065443164036,11.090820173566655,10.681224213970694
300357.SZ,20160407,38.6,38.79,37.07,37.37,38.45,-1.08,-2.81,22755.79,86036.5734,1.622,10.779296485986627,11.134087352397213,11.188892445582589,10.69276212832551
300357.SZ,20160408,36.2,36.58,35.33,35.78,37.37,-1.59,-4.25,21653.67,77605.8257,1.622,10.3206643903827,10.441812491108267,10.551422677479016,10.190862853891025
300357.SZ,20160411,36.38,37.3,36.0,37.12,35.78,1.34,3.75,17581.85,64579.3583,1.622,10.70718452126903,10.49373310570494,10.7591051358657,10.384122919334189
300357.SZ,20160412,36.74,37.21,35.53,35.96,37.12,-1.16,-3.13,19617.8,70819.3926,1.622,10.372585004979372,10.59757433489828,10.733144828567363,10.248552425665103
300357.SZ,20160413,36.0,37.3,36.0,36.61,35.96,0.65,1.81,20794.22,76575.2875,1.622,10.56007611324513,10.384122919334189,10.7591051358657,10.384122919334189
300357.SZ,20160414,36.82,37.75,36.61,37.58,36.61,0.97,2.65,19284.69,71690.6877,1.622,10.83987053634941,10.620650163607912,10.888906672357376,10.56007611324513
300357.SZ,20160415,37.62,37.74,37.0,37.3,37.58,-0.28,-0.75,12786.96,47744.7696,1.622,10.7591051358657,10.851408450704229,10.886022193768676,10.672570778204582
300357.SZ,20160418,36.99,36.99,36.08,36.51,37.3,-0.79,-2.12,14483.67,52764.1894,1.622,10.531231327358087,10.66968629961588,10.66968629961588,10.407198748043818
300357.SZ,20160419,36.88,37.04,36.39,36.74,36.51,0.23,0.63,8317.69,30477.0681,1.622,10.59757433489828,10.637957035140136,10.684108692559398,10.496617584293642
300357.SZ,20160420,36.74,37.04,34.57,34.64,36.74,-2.1,-5.72,18341.68,65357.1379,1.622,9.991833831270451,10.59757433489828,10.684108692559398,9.971642481149525
300357.SZ,20160421,34.48,34.98,33.51,33.7,34.64,-0.94,-2.71,11323.68,39001.3992,1.622,9.720692843932282,9.94568217385119,10.089906103286388,9.665887750746906
300357.SZ,20160422,33.98,34.53,33.77,34.18,33.7,0.48,1.42,7175.98,24523.6119,1.622,9.859147816190072,9.801458244415992,9.96010456679471,9.74088419405321
300357.SZ,20160425,34.18,34.8,33.61,34.6,34.18,0.42,1.23,8317.05,28490.4333,1.622,9.980295916915637,9.859147816190072,10.037985488689714,9.694732536633946
300357.SZ,20160426,34.56,34.99,34.3,34.99,34.6,0.39,1.13,7519.93,26081.4519,1.622,10.092790581875091,9.96875800256082,10.092790581875091,9.893761559254518
300357.SZ,20160427,35.23,35.23,34.66,34.7,34.99,-0.29,-0.83,6818.68,23820.6751,1.622,10.009140702802677,10.162018068003984,10.162018068003984,9.99760278844786
300357.SZ,20160428,35.14,35.14,33.8,34.3,34.7,-0.4,-1.15,10107.05,34650.5539,1.622,9.893761559254518,10.136057760705649,10.136057760705649,9.74953762981932
300357.SZ,20160429,34.29,34.88,34.08,34.4,34.3,0.1,0.29,7769.06,26783.1844,1.622,9.922606345141558,9.890877080665812,10.061061317399348,9.83030303030303
300357.SZ,20160503,34.39,36.25,34.18,36.2,34.4,1.8,5.23,15823.07,56336.0268,1.622,10.441812491108267,9.919721866552852,10.456234884051788,9.859147816190072
300357.SZ,20160504,36.21,37.28,36.12,36.23,36.2,0.03,0.08,15948.4,58555.997,1.622,10.450465926874378,10.44469696969697,10.753336178688294,10.418736662398636
300357.SZ,20160505,36.26,36.88,36.2,36.8,36.23,0.57,1.57,10362.74,37890.3218,1.622,10.614881206430502,10.459119362640491,10.637957035140136,10.441812491108267
300357.SZ,20160506,36.25,36.75,34.6,34.6,36.8,-2.2,-5.98,17850.01,63685.6252,1.622,9.980295916915637,10.456234884051788,10.600458813486984,9.980295916915637
300357.SZ,20160509,34.0,34.8,33.01,34.15,34.6,-0.45,-1.3,11720.84,39803.2162,1.622,9.850494380423958,9.8072272015934,10.037985488689714,9.521663821311709
300357.SZ,20160510,34.15,34.7,34.02,34.17,34.15,0.02,0.06,9225.65,31742.8633,1.622,9.856263337601368,9.850494380423958,10.009140702802677,9.81299615877081
300357.SZ,20160511,34.3,34.69,33.86,33.89,34.17,-0.28,-0.82,9120.12,31233.9176,1.622,9.775497937117658,9.893761559254518,10.006256224213972,9.766844501351544
300357.SZ,20160512,33.76,33.78,32.5,33.5,33.89,-0.39,-1.15,5790.79,19232.8078,1.622,9.663003272158203,9.737999715464506,9.743768672641911,9.374555413287808
300357.SZ,20160513,33.45,33.78,33.2,33.55,33.5,0.05,0.15,4514.16,15143.6677,1.622,9.67742566510172,9.648580879214684,9.743768672641911,9.576468914497084
300357.SZ,20160516,33.12,33.79,32.83,33.79,33.2,0.59,1.78,7253.51,24232.4147,1.639,9.848806729264476,9.653521126760564,9.848806729264476,9.568994522691703
300357.SZ,20160517,33.61,34.25,33.21,33.9,33.79,0.11,0.33,7935.06,26737.2498,1.639,9.88086854460094,9.796341940532082,9.982883411580596,9.67975352112676
300357.SZ,20160518,33.6,33.69,32.61,32.73,33.9,-1.17,-3.45,7645.57,25210.3381,1.639,9.539847417840376,9.793427230046948,9.819659624413145,9.50487089201878
300357.SZ,20160519,33.19,33.55,32.8,33.15,32.73,0.42,1.28,7949.54,26492.8727,1.639,9.662265258215964,9.673924100156494,9.778853677621283,9.560250391236304
300357.SZ,20160520,33.0,33.33,32.6,33.31,33.15,0.16,0.48,6832.78,22535.6233,1.639,9.708900625978092,9.618544600938968,9.714730046948356,9.501956181533648
300357.SZ,20160523,33.32,33.83,33.32,33.71,33.31,0.4,1.2,7496.8,25215.2216,1.639,9.825489045383412,9.711815336463223,9.860465571205008,9.711815336463223
300357.SZ,20160524,33.75,34.23,33.41,34.0,33.71,0.29,0.86,9398.75,31838.5352,1.639,9.91001564945227,9.837147887323944,9.977053990610328,9.738047730829422
300357.SZ,20160525,34.1,34.45,33.65,33.82,34.0,-0.18,-0.53,6026.49,20484.773,1.639,9.857550860719876,9.9391627543036,10.041177621283255,9.808000782472613
300357.SZ,20160526,33.8,34.33,33.01,34.2,33.82,0.38,1.12,8876.69,29840.929,1.639,9.96830985915493,9.851721439749609,10.00620109546166,9.6214593114241
300357.SZ,20160527,34.2,34.2,33.53,33.9,34.2,-0.3,-0.88,9413.87,31915.8794,1.639,9.88086854460094,9.96830985915493,9.96830985915493,9.773024256651018
300357.SZ,20160530,33.6,34.2,33.21,33.92,33.9,0.02,0.06,8837.51,29926.8375,1.639,9.886697965571209,9.793427230046948,9.96830985915493,9.67975352112676
300357.SZ,20160531,33.8,35.63,33.63,35.62,33.92,1.7,5.01,18613.57,65385.8358,1.639,10.382198748043818,9.851721439749609,10.385113458528952,9.802171361502348
300357.SZ,20160601,35.62,35.97,35.26,35.37,35.62,-0.25,-0.7,14140.25,50241.1439,1.639,10.309330985915492,10.382198748043818,10.484213615023474,10.27726917057903
300357.SZ,20160602,35.55,35.59,35.16,35.58,35.37,0.21,0.59,11491.01,40706.4472,1.639,10.370539906103286,10.361795774647888,10.37345461658842,10.2481220657277
300357.SZ,20160603,35.58,36.36,35.27,36.1,35.58,0.52,1.46,21596.64,77500.9845,1.639,10.522104851330203,10.370539906103286,10.597887323943665,10.280183881064165
300357.SZ,20160606,35.91,36.33,35.36,35.66,36.1,-0.44,-1.22,12867.47,45971.4581,1.639,10.39385758998435,10.466725352112675,10.589143192488264,10.30641627543036
300357.SZ,20160607,35.67,35.86,35.2,35.65,35.66,-0.01,-0.03,11579.06,41073.7236,1.639,10.390942879499216,10.396772300469486,10.452151799687012,10.259780907668231
300357.SZ,20160608,35.6,35.85,35.2,35.79,35.65,0.14,0.39,10058.39,35858.0128,1.639,10.43174882629108,10.376369327073554,10.449237089201878,10.259780907668231
300357.SZ,20160613,35.14,35.33,33.83,33.83,35.79,-1.96,-5.48,12920.39,44881.6993,1.639,9.860465571205008,10.242292644757434,10.297672143974962,9.860465571205008
300357.SZ,20160614,33.6,34.07,33.31,33.89,33.83,0.06,0.18,9433.11,31833.1561,1.639,9.877953834115806,9.793427230046948,9.9304186228482,9.708900625978092
300357.SZ,20160615,33.7,35.51,33.36,35.15,33.89,1.26,3.72,11014.36,38300.1445,1.639,10.245207355242568,9.82257433489828,10.350136932707354,9.723474178403755
300357.SZ,20160616,34.89,35.3,34.57,34.78,35.15,-0.37,-1.05,9545.53,33258.4454,1.639,10.137363067292643,10.169424882629109,10.28892801251956,10.076154147104852
300357.SZ,20160617,34.64,36.35,34.64,35.87,34.78,1.09,3.13,19658.26,70311.4311,1.639,10.455066510172143,10.096557120500783,10.59497261345853,10.096557120500783
300357.SZ,20160620,35.93,36.45,35.37,36.33,35.87,0.46,1.28,19100.7,68468.324,1.639,10.589143192488264,10.472554773082944,10.62411971830986,10.309330985915492
300357.SZ,20160621,36.6,36.66,35.12,35.28,36.33,-1.05,-2.89,16747.22,60230.6847,1.639,10.283098591549296,10.667840375586856,10.685328638497651,10.236463223787169
300357.SZ,20160622,35.03,36.51,35.03,36.48,35.28,1.2,3.4,14010.92,50440.337,1.639,10.632863849765258,10.210230829420972,10.641607981220655,10.210230829420972
300357.SZ,20160623,36.47,37.2,35.61,36.02,36.48,-0.46,-1.26,15790.46,57291.3587,1.639,10.49878716744914,10.629949139280123,10.842723004694838,10.379284037558683
300357.SZ,20160624,35.9,36.16,35.01,35.75,36.02,-0.27,-0.75,14817.69,53004.6498,1.639,10.420089984350549,10.463810641627544,10.539593114241,10.204401408450703
300357.SZ,20160627,35.42,37.32,35.41,37.21,35.75,1.46,4.08,26023.59,96055.1053,1.639,10.84563771517997,10.32390453834116,10.877699530516432,10.320989827856025
300357.SZ,20160628,37.0,38.3,36.83,37.89,37.21,0.68,1.83,39364.31,147794.928,1.639,11.043838028169016,10.784428794992175,11.163341158059469,10.734878716744914
300357.SZ,20160629,37.7,37.86,37.31,37.58,37.89,-0.31,-0.82,20453.42,76712.404,1.639,10.95348200312989,10.988458528951488,11.035093896713615,10.8747848200313
300357.SZ,20160630,37.58,37.98,37.25,37.66,37.58,0.08,0.21,17642.36,66391.8141,1.639,10.976799687010956,10.95348200312989,11.070070422535212,10.857296557120502
300357.SZ,20160701,37.67,37.88,37.07,37.26,37.66,-0.4,-1.06,13000.13,48610.5001,1.639,10.860211267605631,10.979714397496087,11.040923317683882,10.804831768388109
300357.SZ,20160704,37.06,38.17,37.02,37.81,37.26,0.55,1.48,23557.86,88786.7792,1.639,11.02052034428795,10.801917057902974,11.12544992175274,10.790258215962442
300357.SZ,20160705,37.9,37.9,37.25,37.55,37.81,-0.26,-0.69,17949.32,67393.3546,1.639,10.94473787167449,11.046752738654147,11.046752738654147,10.857296557120502
300357.SZ,20160706,37.56,38.46,37.15,38.45,37.55,0.9,2.4,23529.46,88816.5423,1.639,11.207061815336465,10.947652582159623,11.209976525821595,10.828149452269171
300357.SZ,20160707,38.4,39.5,38.06,38.44,38.45,-0.01,-0.03,28385.5,109849.1715,1.639,11.20414710485133,11.192488262910798,11.51310641627543,11.093388106416276
300357.SZ,20160708,38.17,39.85,38.17,39.17,38.44,0.73,1.9,33919.69,132257.2063,1.639,11.41692097026604,11.12544992175274,11.615121283255084,11.12544992175274
300357.SZ,20160711,39.18,40.16,38.55,39.88,39.17,0.71,1.81,32869.46,129508.8979,1.639,11.623865414710489,11.419835680751174,11.70547730829421,11.236208920187792
300357.SZ,20160712,39.46,42.96,39.2,41.65,39.88,1.77,4.44,59765.51,248252.9229,1.639,12.13976917057903,11.5014475743349,12.521596244131455,11.42566510172144
300357.SZ,20160713,41.26,42.7,40.41,40.83,41.65,-0.82,-1.97,35690.71,148095.471,1.639,11.900762910798122,12.026095461658842,12.445813771518,11.778345070422535
300357.SZ,20160714,40.98,41.1,39.86,40.0,40.83,-0.83,-2.03,25467.1,102573.6545,1.639,11.658841940532083,11.944483568075118,11.979460093896714,11.61803599374022
300357.SZ,20160715,40.16,40.56,39.7,40.35,40.0,0.35,0.88,16176.0,65010.9364,1.639,11.760856807511738,11.70547730829421,11.822065727699531,11.571400625978091
300357.SZ,20160718,40.5,40.5,38.68,39.05,40.35,-1.3,-3.22,25950.02,102025.5272,1.639,11.381944444444445,11.804577464788734,11.804577464788734,11.274100156494525
300357.SZ,20160719,39.07,39.3,38.77,39.1,39.05,0.05,0.13,17774.11,69442.4763,1.639,11.396517996870111,11.387773865414712,11.45481220657277,11.300332550860722
300357.SZ,20160720,39.12,40.53,39.12,40.06,39.1,0.96,2.46,22703.38,90579.4619,1.639,11.676330203442882,11.402347417840376,11.813321596244132,11.402347417840376
300357.SZ,20160721,40.05,40.28,39.31,39.39,40.06,-0.67,-1.67,13430.85,53257.6346,1.639,11.481044600938969,11.673415492957746,11.740453834115808,11.457726917057904
300357.SZ,20160722,39.73,39.79,39.12,39.38,39.39,-0.01,-0.03,10032.72,39501.0953,1.639,11.478129890453836,11.580144757433487,11.59763302034429,11.402347417840376
300357.SZ,20160725,39.55,39.55,37.9,38.09,39.38,-1.29,-3.28,26996.12,104668.3659,1.639,11.102132237871675,11.527679968701094,11.527679968701094,11.046752738654147
300357.SZ,20160726,38.02,38.88,38.02,38.76,38.09,0.67,1.76,18694.55,71780.1727,1.639,11.297417840375587,11.081729264475744,11.332394366197184,11.081729264475744
300357.SZ,20160727,38.76,38.89,36.31,36.65,38.76,-2.11,-5.44,30456.48,113810.4223,1.639,10.68241392801252,11.297417840375587,11.335309076682316,10.583313771517998
300357.SZ,20160728,36.4,36.95,36.05,36.71,36.65,0.06,0.16,16862.4,61634.1512,1.639,10.699902190923318,10.609546165884192,10.76985524256651,10.50753129890454
300357.SZ,20160729,36.8,36.8,35.73,36.1,36.71,-0.61,-1.66,19679.89,71058.0626,1.639,10.522104851330203,10.726134585289516,10.726134585289516,10.414260563380282
300357.SZ,20160801,36.15,36.16,34.9,35.84,36.1,-0.26,-0.72,17324.32,61390.8306,1.639,10.446322378716747,10.536678403755868,10.539593114241,10.17233959311424
300357.SZ,20160802,35.87,36.38,35.6,36.3,35.84,0.46,1.28,12565.9,45348.8592,1.639,10.580399061032862,10.455066510172143,10.603716744913928,10.376369327073554
300357.SZ,20160803,36.29,36.32,35.91,36.25,36.3,-0.05,-0.14,6385.0,23067.904,1.639,10.5658255086072,10.577484350547731,10.586228482003133,10.466725352112675
300357.SZ,20160804,36.17,36.44,35.86,36.32,36.25,0.07,0.19,14903.3,53996.7127,1.639,10.586228482003133,10.542507824726137,10.621205007824726,10.452151799687012
300357.SZ,20160805,36.23,36.37,35.84,35.92,36.32,-0.4,-1.1,10180.99,36764.5913,1.639,10.46964006259781,10.559996087636932,10.600802034428794,10.446322378716747
300357.SZ,20160808,35.93,36.1,35.15,36.0,35.92,0.08,0.22,9083.99,32371.5255,1.639,10.492957746478874,10.472554773082944,10.522104851330203,10.245207355242568
300357.SZ,20160809,35.98,36.76,35.89,36.66,36.0,0.66,1.83,12097.8,44126.0347,1.639,10.685328638497651,10.487128325508609,10.714475743348984,10.46089593114241
300357.SZ,20160810,36.66,36.96,36.3,36.34,36.66,-0.32,-0.87,9605.11,35063.9552,1.639,10.592057902973398,10.685328638497651,10.772769953051643,10.580399061032862
300357.SZ,20160811,36.22,36.35,35.74,35.77,36.34,-0.57,-1.57,7652.02,27508.9608,1.639,10.425919405320816,10.5570813771518,10.59497261345853,10.417175273865416
300357.SZ,20160812,35.62,36.19,35.6,36.17,35.77,0.4,1.12,7557.97,27167.1002,1.639,10.542507824726137,10.382198748043818,10.548337245696402,10.376369327073554
300357.SZ,20160815,36.3,37.09,35.64,37.0,36.17,0.83,2.29,34379.95,125586.6262,1.639,10.784428794992175,10.580399061032862,10.810661189358374,10.388028169014085
300357.SZ,20160816,36.98,37.6,36.8,37.41,37.0,0.41,1.11,18365.25,68518.2776,1.639,10.90393192488263,10.77859937402191,10.959311424100155,10.726134585289516
300357.SZ,20160817,37.5,38.29,37.44,37.79,37.41,0.38,1.02,25707.47,97365.3799,1.639,11.014690923317684,10.930164319248826,11.160426447574334,10.912676056338029
300357.SZ,20160818,37.79,37.79,37.25,37.29,37.79,-0.5,-1.32,13779.64,51582.9637,1.639,10.868955399061033,11.014690923317684,11.014690923317684,10.857296557120502
300357.SZ,20160819,37.29,37.59,37.1,37.43,37.29,0.14,0.38,9996.66,37298.1481,1.639,10.909761345852894,10.868955399061033,10.956396713615025,10.813575899843508
300357.SZ,20160822,37.75,37.75,36.61,36.64,37.43,-0.79,-2.11,10835.01,40277.7959,1.639,10.679499217527386,11.003032081377151,11.003032081377151,10.670755086071988
300357.SZ,20160823,36.8,37.45,36.56,37.0,36.64,0.36,0.98,11795.4,43650.0632,1.639,10.784428794992175,10.726134585289516,10.915590766823165,10.656181533646324
300357.SZ,20160824,37.36,37.77,36.95,37.58,37.0,0.58,1.57,15398.6,57649.2974,1.639,10.95348200312989,10.889358372456964,11.008861502347418,10.76985524256651
300357.SZ,20160825,37.6,37.6,36.0,37.3,37.58,-0.28,-0.75,13017.37,48065.9988,1.639,10.871870109546164,10.959311424100155,10.959311424100155,10.492957746478874
300357.SZ,20160826,37.02,39.0,37.0,37.42,37.3,0.12,0.32,20958.07,79049.9403,1.639,10.906846635367764,10.790258215962442,11.36737089201878,10.784428794992175
300357.SZ,20160829,37.21,37.7,37.2,37.43,37.42,0.01,0.03,9768.28,36571.0342,1.639,10.909761345852894,10.84563771517997,10.988458528951488,10.842723004694838
300357.SZ,20160830,37.77,37.78,37.36,37.4,37.43,-0.03,-0.08,7729.51,29031.9978,1.639,10.901017214397497,11.008861502347418,11.011776212832553,10.889358372456964
300357.SZ,20160831,37.68,37.68,36.92,37.18,37.4,-0.22,-0.59,10573.88,39275.4019,1.639,10.83689358372457,10.98262910798122,10.98262910798122,10.761111111111113
300357.SZ,20160901,37.13,37.44,36.91,36.96,37.18,-0.22,-0.59,8512.42,31655.2338,1.639,10.772769953051643,10.822320031298906,10.912676056338029,10.758196400625978
300357.SZ,20160902,36.82,37.23,36.41,36.47,36.96,-0.49,-1.33,9679.91,35617.5523,1.639,10.629949139280123,10.731964006259782,10.851467136150234,10.612460876369326
300357.SZ,20160905,36.49,37.18,36.49,36.7,36.47,0.23,0.63,10727.39,39605.7107,1.639,10.696987480438189,10.635778560250392,10.83689358372457,10.635778560250392
300357.SZ,20160906,36.77,37.38,36.39,37.31,36.7,0.61,1.66,14312.23,52782.225,1.639,10.8747848200313,10.717390453834115,10.895187793427231,10.606631455399064
300357.SZ,20160907,37.43,37.93,37.15,37.78,37.31,0.47,1.26,23144.9,87037.3629,1.639,11.011776212832553,10.909761345852894,11.055496870109549,10.828149452269171
300357.SZ,20160908,37.9,37.95,37.59,37.95,37.78,0.17,0.45,10194.67,38534.2908,1.639,11.061326291079814,11.046752738654147,11.061326291079814,10.956396713615025
300357.SZ,20160909,38.18,38.18,37.27,37.27,37.95,-0.68,-1.79,10021.31,37670.4729,1.639,10.863125978090768,11.128364632237872,11.128364632237872,10.863125978090768
300357.SZ,20160912,36.82,36.89,35.98,35.99,37.27,-1.28,-3.43,13863.1,50507.3305,1.639,10.49004303599374,10.731964006259782,10.752366979655712,10.487128325508609
300357.SZ,20160913,36.25,36.29,35.8,36.07,35.99,0.08,0.22,6923.95,24918.5318,1.639,10.513360719874806,10.5658255086072,10.577484350547731,10.434663536776212
300357.SZ,20160914,35.78,36.16,35.25,36.16,36.07,0.09,0.25,6981.85,25120.0052,1.639,10.539593114241,10.428834115805946,10.539593114241,10.274354460093896
300357.SZ,20160919,36.16,38.1,36.06,36.66,36.16,0.5,1.38,13658.72,50227.4945,1.639,10.685328638497651,10.539593114241,11.105046948356808,10.510446009389671
300357.SZ,20160920,36.55,36.77,36.38,36.58,36.66,-0.08,-0.22,6449.17,23588.3598,1.639,10.662010954616589,10.65326682316119,10.717390453834115,10.603716744913928
300357.SZ,20160921,36.71,36.75,36.36,36.55,36.58,-0.03,-0.08,7627.81,27863.4384,1.639,10.65326682316119,10.699902190923318,10.71156103286385,10.597887323943665
300357.SZ,20160922,36.6,36.83,36.5,36.5,36.55,-0.05,-0.14,9880.04,36247.0927,1.639,10.638693270735525,10.667840375586856,10.734878716744914,10.638693270735525
300357.SZ,20160923,36.52,36.76,36.3,36.35,36.5,-0.15,-0.41,6678.85,24337.4433,1.639,10.59497261345853,10.644522691705792,10.714475743348984,10.580399061032862
300357.SZ,20160926,36.23,36.53,35.56,35.56,36.35,-0.79,-2.17,10064.4,36427.2861,1.639,10.364710485133022,10.559996087636932,10.647437402190924,10.364710485133022
300357.SZ,20160927,35.56,35.95,35.4,35.93,35.56,0.37,1.04,7425.99,26466.9446,1.639,10.472554773082944,10.364710485133022,10.47838419405321,10.318075117370892
300357.SZ,20160928,35.93,36.02,35.6,35.98,35.93,0.05,0.14,5937.4,21321.6239,1.639,10.487128325508609,10.472554773082944,10.49878716744914,10.376369327073554
300357.SZ,20160929,35.91,36.16,35.79,35.93,35.98,-0.05,-0.14,6636.7,23835.8088,1.639,10.472554773082944,10.466725352112675,10.539593114241,10.43174882629108
300357.SZ,20160930,35.57,36.04,35.5,36.04,35.93,0.11,0.31,6229.61,22349.6027,1.639,10.504616588419404,10.367625195618157,10.504616588419404,10.347222222222223
300357.SZ,20161010,36.08,37.14,36.05,37.04,36.04,1.0,2.77,12991.47,47788.4866,1.639,10.796087636932707,10.516275430359938,10.82523474178404,10.50753129890454
300357.SZ,20161011,37.15,37.98,36.92,37.32,37.04,0.28,0.76,14037.16,52604.0887,1.639,10.877699530516432,10.828149452269171,11.070070422535212,10.761111111111113
300357.SZ,20161012,37.32,37.69,37.2,37.33,37.32,0.01,0.03,8114.4,30340.2782,1.639,10.880614241001563,10.877699530516432,10.985543818466352,10.842723004694838
300357.SZ,20161013,37.54,37.54,37.14,37.26,37.33,-0.07,-0.19,5285.63,19696.6052,1.639,10.860211267605631,10.941823161189358,10.941823161189358,10.82523474178404
300357.SZ,20161014,37.11,37.34,36.82,37.31,37.26,0.05,0.13,8321.15,30849.0258,1.639,10.8747848200313,10.81649061032864,10.8835289514867,10.731964006259782
300357.SZ,20161017,37.53,38.0,37.17,37.19,37.31,-0.12,-0.32,23185.97,87456.4265,1.639,10.839808294209702,10.938908450704226,11.07589984350548,10.833978873239436
300357.SZ,20161018,37.08,38.12,37.08,38.11,37.19,0.92,2.47,19782.57,74853.807,1.639,11.107961658841942,10.80774647887324,11.110876369327071,10.80774647887324
300357.SZ,20161019,38.2,38.28,37.56,37.74,38.11,-0.37,-0.97,14385.79,54473.2609,1.639,11.00011737089202,11.13419405320814,11.157511737089203,10.947652582159623
300357.SZ,20161020,37.74,37.98,37.62,37.69,37.74,-0.05,-0.13,9864.27,37201.3822,1.639,10.985543818466352,11.00011737089202,11.070070422535212,10.965140845070422
300357.SZ,20161021,37.74,37.86,37.06,37.51,37.69,-0.18,-0.48,10188.39,38223.792,1.639,10.93307902973396,11.00011737089202,11.035093896713615,10.801917057902974
300357.SZ,20161024,37.38,38.26,37.3,38.18,37.51,0.67,1.79,17885.16,67907.3002,1.639,11.128364632237872,10.895187793427231,11.151682316118936,10.871870109546164
300357.SZ,20161025,38.18,38.3,38.04,38.13,38.18,-0.05,-0.13,9761.99,37250.5866,1.639,11.113791079812207,11.128364632237872,11.163341158059469,11.08755868544601
300357.SZ,20161026,37.99,39.05,37.99,38.56,38.13,0.43,1.13,23239.52,89871.0084,1.639,11.239123630672928,11.072985133020346,11.381944444444445,11.072985133020346
300357.SZ,20161027,38.51,38.88,38.02,38.29,38.56,-0.27,-0.7,10622.15,40741.4375,1.639,11.160426447574334,11.224550078247262,11.332394366197184,11.081729264475744
300357.SZ,20161028,38.2,39.79,38.2,39.33,38.29,1.04,2.72,30484.21,119774.4376,1.639,11.46355633802817,11.13419405320814,11.59763302034429,11.13419405320814
300357.SZ,20161031,39.1,39.99,38.88,39.46,39.33,0.13,0.33,23450.85,92567.391,1.639,11.5014475743349,11.396517996870111,11.655927230046949,11.332394366197184
300357.SZ,20161101,39.27,40.4,39.27,39.89,39.46,0.43,1.09,28515.46,113717.98,1.639,11.62678012519562,11.446068075117374,11.775430359937404,11.446068075117374
300357.SZ,20161102,39.69,40.88,38.98,39.0,39.89,-0.89,-2.23,26085.13,103594.001,1.639,11.36737089201878,11.568485915492955,11.91533646322379,11.361541471048511
300357.SZ,20161103,38.87,39.87,38.74,39.43,39.0,0.43,1.1,32212.59,127072.003,1.639,11.4927034428795,11.329479655712053,11.620950704225352,11.291588419405322
300357.SZ,20161104,39.4,39.54,38.27,38.35,39.43,-1.08,-2.74,30090.11,116762.058,1.639,11.177914710485137,11.4839593114241,11.524765258215965,11.15459702660407
300357.SZ,20161107,38.31,38.69,38.19,38.38,38.35,0.03,0.08,19106.48,73421.33,1.639,11.186658841940536,11.166255868544605,11.277014866979655,11.131279342723005
300357.SZ,20161108,38.5,39.03,38.42,38.72,38.38,0.34,0.89,13841.8,53623.162,1.639,11.285758998435057,11.22163536776213,11.37611502347418,11.198317683881063
300357.SZ,20161109,38.63,38.72,37.78,38.2,38.72,-0.52,-1.34,20151.69,76893.226,1.639,11.13419405320814,11.259526604068858,11.285758998435057,11.011776212832553
300357.SZ,20161110,38.53,39.58,38.42,39.4,38.2,1.2,3.14,20700.47,80849.617,1.639,11.4839593114241,11.230379499217529,11.536424100156491,11.198317683881063
300357.SZ,20161111,39.41,39.83,38.92,39.68,39.4,0.28,0.71,24770.6,97628.907,1.639,11.565571205007826,11.486874021909234,11.60929186228482,11.344053208137716
300357.SZ,20161114,39.76,39.99,39.12,39.5,39.68,-0.18,-0.45,17929.87,70952.021,1.639,11.51310641627543,11.58888888888889,11.655927230046949,11.402347417840376
300357.SZ,20161115,39.59,39.91,39.2,39.65,39.5,0.15,0.38,15095.4,59622.056,1.639,11.556827073552428,11.53933881064163,11.632609546165884,11.42566510172144
300357.SZ,20161116,39.7,40.4,39.39,39.45,39.65,-0.2,-0.5,22039.53,88036.79,1.639,11.498532863849766,11.571400625978091,11.775430359937404,11.481044600938969
300357.SZ,20161117,39.3,39.38,38.78,39.15,39.45,-0.3,-0.76,11440.44,44718.826,1.639,11.411091549295774,11.45481220657277,11.478129890453836,11.303247261345854
300357.SZ,20161118,38.91,39.96,38.91,39.45,39.15,0.3,0.77,15427.94,61041.997,1.639,11.498532863849766,11.34113849765258,11.64718309859155,11.34113849765258
300357.SZ,20161121,39.3,40.4,39.2,40.39,39.45,0.94,2.38,29733.75,118699.84,1.639,11.772515649452272,11.45481220657277,11.775430359937404,11.42566510172144
300357.SZ,20161122,40.35,44.43,40.2,41.15,40.39,0.76,1.88,47894.86,198633.114,1.639,11.99403364632238,11.760856807511738,12.95005868544601,11.717136150234742
300357.SZ,20161123,41.39,41.98,40.7,40.96,41.15,-0.19,-0.46,32339.26,133219.653,1.639,11.938654147104852,12.063986697965571,12.23595461658842,11.862871674491394
300357.SZ,20161124,40.79,41.3,39.9,39.99,40.96,-0.97,-2.37,24752.83,100438.054,1.639,11.655927230046949,11.889104068857591,12.037754303599373,11.629694835680752
300357.SZ,20161125,40.18,40.3,39.11,40.02,39.99,0.03,0.08,25158.31,99843.33,1.639,11.664671361502348,11.711306729264477,11.746283255086071,11.399432707355244
300357.SZ,20161128,40.19,40.21,39.66,39.72,40.02,-0.3,-0.75,13614.62,54307.243,1.639,11.577230046948356,11.71422143974961,11.720050860719876,11.559741784037556
300357.SZ,20161129,39.7,39.95,39.3,39.32,39.72,-0.4,-1.01,16418.83,65194.888,1.639,11.460641627543035,11.571400625978091,11.644268388106418,11.45481220657277
