ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20030923,5.55,5.63,5.55,5.62,5.61,0.01,0.18,542.45,303.5022,1.519,3.5392951907131014,3.495211442786069,3.545592868988391,3.495211442786069
000779.SZ,20030924,5.59,5.75,5.59,5.7,5.62,0.08,1.42,810.49,460.0528,1.519,3.589676616915423,3.52040215588723,3.621165008291874,3.52040215588723
000779.SZ,20030925,5.7,5.7,5.55,5.65,5.7,-0.05,-0.88,777.34,435.7894,1.519,3.558188225538972,3.589676616915423,3.589676616915423,3.495211442786069
000779.SZ,20030926,5.2,5.7,5.2,5.65,5.65,0.0,0.0,1216.74,670.2779,1.519,3.558188225538972,3.274792703150912,3.589676616915423,3.274792703150912
000779.SZ,20030929,5.65,5.65,5.39,5.61,5.65,-0.04,-0.71,1044.75,573.4125,1.519,3.532997512437811,3.558188225538972,3.558188225538972,3.394448590381426
000779.SZ,20030930,5.5,5.63,5.5,5.61,5.61,0.0,0.0,427.5,237.3095,1.519,3.532997512437811,3.4637230514096187,3.545592868988391,3.4637230514096187
000779.SZ,20031008,5.55,5.63,5.53,5.63,5.61,0.02,0.36,367.0,205.523,1.519,3.545592868988391,3.495211442786069,3.545592868988391,3.482616086235489
000779.SZ,20031009,5.7,5.75,5.63,5.66,5.63,0.03,0.53,538.6,306.4176,1.519,3.5644859038142624,3.589676616915423,3.621165008291874,3.545592868988391
000779.SZ,20031010,5.65,5.75,5.6,5.74,5.66,0.08,1.41,1169.5,665.7355,1.519,3.6148673300165832,3.558188225538972,3.621165008291874,3.5266998341625206
000779.SZ,20031013,5.74,5.75,5.67,5.71,5.74,-0.03,-0.52,531.0,303.3617,1.519,3.5959742951907128,3.6148673300165832,3.621165008291874,3.570783582089552
000779.SZ,20031014,5.71,5.71,5.56,5.69,5.71,-0.02,-0.35,397.73,224.4046,1.519,3.583378938640133,3.5959742951907128,3.5959742951907128,3.50150912106136
000779.SZ,20031015,5.69,5.76,5.63,5.76,5.69,0.07,1.23,930.0,531.438,1.519,3.627462686567165,3.583378938640133,3.627462686567165,3.545592868988391
000779.SZ,20031016,5.65,5.7,5.56,5.7,5.76,-0.06,-1.04,824.37,464.3348,1.519,3.589676616915423,3.558188225538972,3.589676616915423,3.50150912106136
000779.SZ,20031017,5.65,5.74,5.57,5.71,5.7,0.01,0.18,493.95,280.4239,1.519,3.5959742951907128,3.558188225538972,3.6148673300165832,3.50780679933665
000779.SZ,20031020,5.75,5.77,5.59,5.63,5.71,-0.08,-1.4,461.0,258.6748,1.519,3.545592868988391,3.621165008291874,3.633760364842454,3.52040215588723
000779.SZ,20031021,5.6,5.6,5.53,5.59,5.63,-0.04,-0.71,456.7,254.4965,1.519,3.52040215588723,3.5266998341625206,3.5266998341625206,3.482616086235489
000779.SZ,20031022,5.59,5.8,5.53,5.73,5.59,0.14,2.5,1474.12,834.6003,1.519,3.608569651741294,3.52040215588723,3.652653399668325,3.482616086235489
000779.SZ,20031023,5.7,5.74,5.6,5.65,5.73,-0.08,-1.4,834.03,472.2328,1.519,3.558188225538972,3.589676616915423,3.6148673300165832,3.5266998341625206
000779.SZ,20031024,5.65,5.65,5.55,5.61,5.65,-0.04,-0.71,480.08,268.7019,1.519,3.532997512437811,3.558188225538972,3.558188225538972,3.495211442786069
000779.SZ,20031027,5.58,5.72,5.53,5.57,5.61,-0.04,-0.71,814.8,454.0768,1.519,3.50780679933665,3.5141044776119403,3.602271973466004,3.482616086235489
000779.SZ,20031028,5.1,5.6,5.1,5.45,5.57,-0.12,-2.15,1365.39,735.9081,1.519,3.4322346600331675,3.21181592039801,3.5266998341625206,3.21181592039801
000779.SZ,20031029,5.44,5.45,5.19,5.4,5.45,-0.05,-0.92,1550.73,821.4887,1.519,3.4007462686567167,3.4259369817578778,3.4322346600331675,3.268495024875622
000779.SZ,20031030,5.31,5.36,5.2,5.34,5.4,-0.06,-1.11,808.8,427.5474,1.519,3.362960199004975,3.3440671641791044,3.375555555555556,3.274792703150912
000779.SZ,20031031,5.15,5.44,5.15,5.36,5.34,0.02,0.37,1148.8,609.366,1.519,3.375555555555556,3.243304311774461,3.4259369817578778,3.243304311774461
000779.SZ,20031103,5.23,5.38,5.22,5.37,5.36,0.01,0.19,1216.2,645.2342,1.519,3.3818532338308454,3.2936857379767828,3.388150912106136,3.287388059701492
000779.SZ,20031104,5.37,5.69,5.26,5.6,5.37,0.23,4.28,3386.44,1869.46,1.519,3.5266998341625206,3.3818532338308454,3.583378938640133,3.312578772802653
000779.SZ,20031105,5.56,5.67,5.54,5.66,5.6,0.06,1.07,2452.29,1377.4206,1.519,3.5644859038142624,3.50150912106136,3.570783582089552,3.48891376451078
000779.SZ,20031106,5.7,5.7,5.45,5.63,5.66,-0.03,-0.53,1629.82,904.0645,1.519,3.545592868988391,3.589676616915423,3.589676616915423,3.4322346600331675
000779.SZ,20031107,5.49,5.63,5.32,5.6,5.63,-0.03,-0.53,2022.1,1105.563,1.519,3.5266998341625206,3.457425373134328,3.545592868988391,3.350364842454395
000779.SZ,20031110,5.4,5.51,5.38,5.49,5.6,-0.11,-1.96,1349.83,734.7299,1.519,3.457425373134328,3.4007462686567167,3.4700207296849084,3.388150912106136
000779.SZ,20031111,5.35,5.52,5.35,5.49,5.49,0.0,0.0,1040.0,568.925,1.519,3.457425373134328,3.369257877280265,3.4763184079601985,3.369257877280265
000779.SZ,20031112,5.36,5.47,5.36,5.44,5.49,-0.05,-0.91,1241.37,670.268,1.519,3.4259369817578778,3.375555555555556,3.444830016583748,3.375555555555556
000779.SZ,20031113,5.48,5.48,5.31,5.46,5.44,0.02,0.37,838.26,453.8494,1.519,3.4385323383084576,3.4511276948590384,3.4511276948590384,3.3440671641791044
000779.SZ,20031114,5.46,5.57,5.35,5.57,5.46,0.11,2.01,1187.96,653.9152,1.519,3.50780679933665,3.4385323383084576,3.50780679933665,3.369257877280265
000779.SZ,20031117,5.58,5.7,5.5,5.61,5.57,0.04,0.72,1048.88,586.6218,1.519,3.532997512437811,3.5141044776119403,3.589676616915423,3.4637230514096187
000779.SZ,20031118,5.58,5.59,5.48,5.49,5.61,-0.12,-2.14,913.0,504.3775,1.519,3.457425373134328,3.5141044776119403,3.52040215588723,3.4511276948590384
000779.SZ,20031119,5.5,5.69,5.49,5.65,5.49,0.16,2.91,1521.0,850.1033,1.519,3.558188225538972,3.4637230514096187,3.583378938640133,3.457425373134328
000779.SZ,20031120,5.62,5.98,5.6,5.96,5.65,0.31,5.49,5032.05,2910.4658,1.519,3.753416252072968,3.5392951907131014,3.766011608623549,3.5266998341625206
000779.SZ,20031121,5.95,5.95,5.75,5.82,5.96,-0.14,-2.35,2761.98,1601.4247,1.519,3.665248756218905,3.747118573797679,3.747118573797679,3.621165008291874
000779.SZ,20031124,5.81,5.9,5.81,5.9,5.82,0.08,1.37,1417.5,833.259,1.519,3.715630182421227,3.658951077943615,3.715630182421227,3.658951077943615
000779.SZ,20031125,5.9,6.01,5.78,5.99,5.9,0.09,1.53,3020.78,1794.1678,1.519,3.7723092868988393,3.715630182421227,3.78490464344942,3.640058043117744
000779.SZ,20031126,5.83,5.98,5.83,5.97,5.99,-0.02,-0.33,1302.08,767.3482,1.519,3.7597139303482585,3.671546434494196,3.766011608623549,3.671546434494196
000779.SZ,20031127,5.98,5.98,5.78,5.92,5.97,-0.05,-0.84,1593.97,935.3411,1.519,3.7282255389718073,3.766011608623549,3.766011608623549,3.640058043117744
000779.SZ,20031128,5.9,5.95,5.81,5.93,5.92,0.01,0.17,2507.5,1473.2299,1.519,3.7345232172470975,3.715630182421227,3.747118573797679,3.658951077943615
000779.SZ,20031201,5.95,6.14,5.88,6.11,5.93,0.18,3.04,3126.86,1881.3558,1.519,3.847881426202322,3.747118573797679,3.866774461028192,3.7030348258706463
000779.SZ,20031202,6.1,6.15,6.0,6.11,6.11,0.0,0.0,2081.45,1266.1794,1.519,3.847881426202322,3.841583747927031,3.873072139303482,3.778606965174129
000779.SZ,20031203,6.08,6.25,5.85,6.18,6.11,0.07,1.15,4980.56,3043.7044,1.519,3.891965174129353,3.828988391376451,3.936048922056384,3.684141791044776
000779.SZ,20031204,6.1,6.11,6.01,6.04,6.18,-0.14,-2.27,1202.69,727.5325,1.519,3.80379767827529,3.841583747927031,3.847881426202322,3.78490464344942
000779.SZ,20031205,6.04,6.1,5.97,6.1,6.04,0.06,0.99,2220.44,1334.105,1.519,3.841583747927031,3.80379767827529,3.841583747927031,3.7597139303482585
000779.SZ,20031208,6.1,6.1,5.98,6.05,6.1,-0.05,-0.82,1255.6,756.2558,1.519,3.81009535655058,3.841583747927031,3.841583747927031,3.766011608623549
000779.SZ,20031209,5.89,6.12,5.88,6.05,6.05,0.0,0.0,1369.5,824.304,1.519,3.81009535655058,3.709332504145937,3.854179104477612,3.7030348258706463
000779.SZ,20031210,6.04,6.13,5.98,6.08,6.05,0.03,0.5,1366.13,823.7145,1.519,3.828988391376451,3.80379767827529,3.8604767827529023,3.766011608623549
000779.SZ,20031211,6.06,6.06,5.95,6.04,6.08,-0.04,-0.66,1268.44,761.2097,1.519,3.80379767827529,3.81639303482587,3.81639303482587,3.747118573797679
000779.SZ,20031212,5.92,6.01,5.92,6.0,6.04,-0.04,-0.66,1392.92,833.7077,1.519,3.778606965174129,3.7282255389718073,3.78490464344942,3.7282255389718073
000779.SZ,20031215,5.89,6.02,5.88,5.98,6.0,-0.02,-0.33,1239.15,735.8149,1.519,3.766011608623549,3.709332504145937,3.791202321724709,3.7030348258706463
000779.SZ,20031216,5.88,5.99,5.85,5.98,5.98,0.0,0.0,1377.63,815.5807,1.519,3.766011608623549,3.7030348258706463,3.7723092868988393,3.684141791044776
000779.SZ,20031217,5.97,5.97,5.8,5.89,5.98,-0.09,-1.51,1950.08,1148.427,1.519,3.709332504145937,3.7597139303482585,3.7597139303482585,3.652653399668325
000779.SZ,20031218,5.74,6.03,5.74,5.94,5.89,0.05,0.85,1679.55,994.4597,1.519,3.740820895522388,3.6148673300165832,3.7975,3.6148673300165832
000779.SZ,20031219,5.95,5.96,5.68,5.88,5.94,-0.06,-1.01,2230.33,1294.7738,1.519,3.7030348258706463,3.747118573797679,3.753416252072968,3.5770812603648423
000779.SZ,20031222,5.85,5.9,5.56,5.84,5.88,-0.04,-0.68,3043.41,1761.843,1.519,3.677844112769485,3.684141791044776,3.715630182421227,3.50150912106136
000779.SZ,20031223,5.84,5.85,5.65,5.7,5.84,-0.14,-2.4,2920.0,1671.0646,1.519,3.589676616915423,3.677844112769485,3.684141791044776,3.558188225538972
000779.SZ,20031224,5.7,5.7,5.55,5.65,5.7,-0.05,-0.88,3796.0,2118.4415,1.519,3.558188225538972,3.589676616915423,3.589676616915423,3.495211442786069
000779.SZ,20031225,5.63,5.67,5.4,5.62,5.65,-0.03,-0.53,3903.77,2154.6153,1.519,3.5392951907131014,3.545592868988391,3.570783582089552,3.4007462686567167
000779.SZ,20031226,5.59,5.63,5.5,5.61,5.62,-0.01,-0.18,1770.18,985.7122,1.519,3.532997512437811,3.52040215588723,3.545592868988391,3.4637230514096187
000779.SZ,20031229,5.6,5.6,5.45,5.58,5.61,-0.03,-0.53,1613.95,889.175,1.519,3.5141044776119403,3.5266998341625206,3.5266998341625206,3.4322346600331675
000779.SZ,20031230,5.52,5.55,5.4,5.48,5.58,-0.1,-1.79,2256.33,1234.7263,1.519,3.4511276948590384,3.4763184079601985,3.495211442786069,3.4007462686567167
000779.SZ,20031231,5.55,5.55,5.38,5.47,5.48,-0.01,-0.18,2127.95,1157.6928,1.519,3.444830016583748,3.495211442786069,3.495211442786069,3.388150912106136
000779.SZ,20040102,5.38,5.43,5.18,5.37,5.47,-0.1,-1.83,2991.02,1589.2677,1.519,3.3818532338308454,3.388150912106136,3.4196393034825863,3.262197346600331
000779.SZ,20040105,5.37,5.37,5.18,5.18,5.37,-0.19,-3.54,3467.46,1809.6754,1.519,3.262197346600331,3.3818532338308454,3.3818532338308454,3.262197346600331
000779.SZ,20040106,5.18,5.18,4.92,5.08,5.18,-0.1,-1.93,8019.96,4021.5284,1.519,3.1992205638474296,3.262197346600331,3.262197346600331,3.098457711442786
000779.SZ,20040107,5.0,5.08,4.96,4.99,5.08,-0.09,-1.77,3348.56,1672.6072,1.519,3.1425414593698178,3.148839137645108,3.1992205638474296,3.123648424543947
000779.SZ,20040108,5.0,5.13,5.0,5.1,4.99,0.11,2.2,3620.78,1840.5628,1.519,3.21181592039801,3.148839137645108,3.230708955223881,3.148839137645108
000779.SZ,20040109,5.2,5.46,5.18,5.26,5.1,0.16,3.14,4470.54,2381.7976,1.519,3.312578772802653,3.274792703150912,3.4385323383084576,3.262197346600331
000779.SZ,20040112,5.3,5.4,5.16,5.22,5.26,-0.04,-0.76,2270.65,1190.2788,1.519,3.287388059701492,3.337769485903814,3.4007462686567167,3.249601990049752
000779.SZ,20040113,5.2,5.31,5.1,5.3,5.22,0.08,1.53,3587.26,1858.7465,1.519,3.337769485903814,3.274792703150912,3.3440671641791044,3.21181592039801
000779.SZ,20040114,5.35,5.4,5.29,5.37,5.3,0.07,1.32,4520.41,2416.9088,1.519,3.3818532338308454,3.369257877280265,3.4007462686567167,3.331471807628524
000779.SZ,20040115,5.3,5.4,5.3,5.32,5.37,-0.05,-0.93,1899.43,1011.302,1.519,3.350364842454395,3.337769485903814,3.4007462686567167,3.337769485903814
000779.SZ,20040116,5.3,5.38,5.24,5.34,5.32,0.02,0.38,2956.12,1562.1207,1.519,3.362960199004975,3.337769485903814,3.388150912106136,3.299983416252073
000779.SZ,20040129,5.4,5.54,5.31,5.49,5.34,0.15,2.81,2595.87,1397.2549,1.519,3.457425373134328,3.4007462686567167,3.48891376451078,3.3440671641791044
000779.SZ,20040130,5.48,5.5,5.42,5.43,5.49,-0.06,-1.09,3068.23,1669.6815,1.519,3.4196393034825863,3.4511276948590384,3.4637230514096187,3.413341625207297
000779.SZ,20040202,5.52,5.59,5.1,5.58,5.43,0.15,2.76,4859.83,2672.4074,1.519,3.5141044776119403,3.4763184079601985,3.52040215588723,3.21181592039801
000779.SZ,20040203,5.63,5.65,5.53,5.64,5.58,0.06,1.08,3666.74,2050.2823,1.519,3.5518905472636817,3.545592868988391,3.558188225538972,3.482616086235489
000779.SZ,20040204,5.64,5.75,5.61,5.7,5.64,0.06,1.06,3720.72,2116.0925,1.519,3.589676616915423,3.5518905472636817,3.621165008291874,3.532997512437811
000779.SZ,20040205,5.71,5.9,5.65,5.87,5.7,0.17,2.98,6856.29,3952.2102,1.519,3.696737147595357,3.5959742951907128,3.715630182421227,3.558188225538972
000779.SZ,20040206,5.87,6.3,5.85,6.12,5.87,0.25,4.26,12276.51,7428.3581,1.519,3.854179104477612,3.696737147595357,3.967537313432836,3.684141791044776
000779.SZ,20040209,6.12,6.14,5.95,6.1,6.12,-0.02,-0.33,5279.45,3198.9192,1.519,3.841583747927031,3.854179104477612,3.866774461028192,3.747118573797679
000779.SZ,20040210,6.08,6.17,6.0,6.08,6.1,-0.02,-0.33,4508.63,2739.64,1.519,3.828988391376451,3.828988391376451,3.8856674958540633,3.778606965174129
000779.SZ,20040211,6.08,6.08,5.89,5.97,6.08,-0.11,-1.81,6829.04,4078.0529,1.519,3.7597139303482585,3.828988391376451,3.828988391376451,3.709332504145937
000779.SZ,20040212,6.02,6.17,6.02,6.1,5.97,0.13,2.18,4340.95,2644.6876,1.519,3.841583747927031,3.791202321724709,3.8856674958540633,3.791202321724709
000779.SZ,20040213,6.14,6.19,5.95,5.97,6.1,-0.13,-2.13,4312.54,2597.4353,1.519,3.7597139303482585,3.866774461028192,3.898262852404643,3.747118573797679
000779.SZ,20040216,5.95,6.01,5.84,5.99,5.97,0.02,0.34,5635.21,3339.7284,1.519,3.7723092868988393,3.747118573797679,3.78490464344942,3.677844112769485
000779.SZ,20040217,6.02,6.05,5.93,6.0,5.99,0.01,0.17,7500.15,4487.317,1.519,3.778606965174129,3.791202321724709,3.81009535655058,3.7345232172470975
000779.SZ,20040218,6.0,6.15,6.0,6.05,6.0,0.05,0.83,7470.53,4521.834,1.519,3.81009535655058,3.778606965174129,3.873072139303482,3.778606965174129
000779.SZ,20040219,6.06,6.17,6.05,6.16,6.05,0.11,1.82,7407.87,4528.8016,1.519,3.8793698175787728,3.81639303482587,3.8856674958540633,3.81009535655058
000779.SZ,20040220,6.16,6.19,6.1,6.18,6.16,0.02,0.32,4965.49,3052.7063,1.519,3.891965174129353,3.8793698175787728,3.898262852404643,3.841583747927031
000779.SZ,20040223,6.16,6.27,6.16,6.19,6.18,0.01,0.16,6866.88,4262.9939,1.519,3.898262852404643,3.8793698175787728,3.948644278606965,3.8793698175787728
000779.SZ,20040224,6.15,6.17,6.0,6.16,6.19,-0.03,-0.48,9236.24,5622.7549,1.519,3.8793698175787728,3.873072139303482,3.8856674958540633,3.778606965174129
000779.SZ,20040225,6.18,6.18,6.01,6.1,6.16,-0.06,-0.97,6353.93,3869.643,1.519,3.841583747927031,3.891965174129353,3.891965174129353,3.78490464344942
000779.SZ,20040226,6.02,6.05,5.75,5.87,6.1,-0.23,-3.77,7318.04,4288.539,1.519,3.696737147595357,3.791202321724709,3.81009535655058,3.621165008291874
000779.SZ,20040227,5.8,5.99,5.6,5.95,5.87,0.08,1.36,4412.86,2571.0562,1.519,3.747118573797679,3.652653399668325,3.7723092868988393,3.5266998341625206
000779.SZ,20040301,5.91,5.98,5.8,5.89,5.95,-0.06,-1.01,6971.49,4080.3249,1.519,3.709332504145937,3.7219278606965176,3.766011608623549,3.652653399668325
000779.SZ,20040302,5.9,5.96,5.83,5.89,5.89,0.0,0.0,3260.34,1915.9959,1.519,3.709332504145937,3.715630182421227,3.753416252072968,3.671546434494196
000779.SZ,20040303,5.88,5.92,5.76,5.82,5.89,-0.07,-1.19,2816.81,1644.8231,1.519,3.665248756218905,3.7030348258706463,3.7282255389718073,3.627462686567165
000779.SZ,20040304,5.81,5.82,5.66,5.78,5.82,-0.04,-0.69,4488.22,2580.2365,1.519,3.640058043117744,3.658951077943615,3.665248756218905,3.5644859038142624
000779.SZ,20040305,5.78,5.81,5.71,5.8,5.78,0.02,0.35,2275.84,1311.0186,1.519,3.652653399668325,3.640058043117744,3.658951077943615,3.5959742951907128
000779.SZ,20040308,5.78,5.8,5.61,5.73,5.8,-0.07,-1.21,3031.16,1723.8804,1.519,3.608569651741294,3.640058043117744,3.652653399668325,3.532997512437811
000779.SZ,20040309,5.71,5.71,5.6,5.69,5.73,-0.04,-0.7,2410.3,1365.3552,1.519,3.583378938640133,3.5959742951907128,3.5959742951907128,3.5266998341625206
000779.SZ,20040310,5.75,5.78,5.63,5.76,5.69,0.07,1.23,1804.4,1031.1859,1.519,3.627462686567165,3.621165008291874,3.640058043117744,3.545592868988391
000779.SZ,20040311,5.76,5.91,5.76,5.86,5.76,0.1,1.74,3152.62,1839.7683,1.519,3.6904394693200655,3.627462686567165,3.7219278606965176,3.627462686567165
000779.SZ,20040312,5.79,5.93,5.79,5.88,5.86,0.02,0.34,3052.69,1797.2657,1.519,3.7030348258706463,3.646355721393035,3.7345232172470975,3.646355721393035
000779.SZ,20040315,5.88,5.96,5.86,5.94,5.88,0.06,1.02,4330.22,2560.6788,1.519,3.740820895522388,3.7030348258706463,3.753416252072968,3.6904394693200655
000779.SZ,20040316,5.91,6.02,5.91,5.97,5.94,0.03,0.51,2625.9,1562.3543,1.519,3.7597139303482585,3.7219278606965176,3.791202321724709,3.7219278606965176
000779.SZ,20040317,5.98,6.08,5.94,6.07,5.97,0.1,1.68,5721.12,3437.7294,1.519,3.822690713101162,3.766011608623549,3.828988391376451,3.740820895522388
000779.SZ,20040318,6.06,6.1,5.92,5.96,6.07,-0.11,-1.81,2673.77,1600.0459,1.519,3.753416252072968,3.81639303482587,3.841583747927031,3.7282255389718073
000779.SZ,20040319,5.99,6.1,5.91,6.09,5.96,0.13,2.18,4887.47,2955.1792,1.519,3.835286069651741,3.7723092868988393,3.841583747927031,3.7219278606965176
000779.SZ,20040322,6.09,6.15,5.99,6.08,6.09,-0.01,-0.16,3529.71,2146.7427,1.519,3.828988391376451,3.835286069651741,3.873072139303482,3.7723092868988393
000779.SZ,20040323,6.08,6.09,6.01,6.04,6.08,-0.04,-0.66,4720.26,2850.2983,1.519,3.80379767827529,3.828988391376451,3.835286069651741,3.78490464344942
000779.SZ,20040324,6.02,6.05,5.9,5.92,6.04,-0.12,-1.99,5177.5,3086.2182,1.519,3.7282255389718073,3.791202321724709,3.81009535655058,3.715630182421227
000779.SZ,20040325,5.9,5.98,5.85,5.98,5.92,0.06,1.01,1960.22,1163.963,1.519,3.766011608623549,3.715630182421227,3.766011608623549,3.684141791044776
000779.SZ,20040326,5.98,6.15,5.95,6.15,5.98,0.17,2.84,11910.74,7230.8334,1.519,3.873072139303482,3.766011608623549,3.873072139303482,3.747118573797679
000779.SZ,20040329,6.16,6.22,6.07,6.16,6.15,0.01,0.16,6556.91,4022.0286,1.519,3.8793698175787728,3.8793698175787728,3.9171558872305137,3.822690713101162
000779.SZ,20040330,6.15,6.15,6.04,6.1,6.16,-0.06,-0.97,3168.47,1928.7318,1.519,3.841583747927031,3.873072139303482,3.873072139303482,3.80379767827529
000779.SZ,20040331,6.12,6.35,6.12,6.27,6.1,0.17,2.79,9286.89,5799.3,1.519,3.948644278606965,3.854179104477612,3.999025704809286,3.854179104477612
000779.SZ,20040401,6.3,6.38,6.23,6.32,6.27,0.05,0.8,4586.29,2886.0323,1.519,3.980132669983417,3.967537313432836,4.017918739635157,3.923453565505804
000779.SZ,20040402,6.32,6.35,6.25,6.32,6.32,0.0,0.0,5882.35,3711.4106,1.519,3.980132669983417,3.980132669983417,3.999025704809286,3.936048922056384
000779.SZ,20040405,6.32,6.52,6.24,6.51,6.32,0.19,3.01,10205.9,6532.9993,1.519,4.09978855721393,3.980132669983417,4.1060862354892205,3.9297512437810944
000779.SZ,20040406,6.51,6.61,6.41,6.6,6.51,0.09,1.38,9511.56,6203.6036,1.519,4.156467661691543,4.09978855721393,4.162765339966833,4.036811774461028
000779.SZ,20040407,6.6,6.64,6.52,6.58,6.6,-0.02,-0.3,5162.66,3394.5624,1.519,4.143872305140962,4.156467661691543,4.181658374792703,4.1060862354892205
000779.SZ,20040408,6.6,6.62,6.45,6.56,6.58,-0.02,-0.3,5999.39,3907.4126,1.519,4.131276948590381,4.156467661691543,4.169063018242123,4.0620024875621885
000779.SZ,20040409,6.49,6.53,6.3,6.47,6.56,-0.09,-1.37,8062.96,5166.8561,1.519,4.074597844112769,4.08719320066335,4.112383913764511,3.967537313432836
000779.SZ,20040412,6.31,6.56,6.31,6.54,6.47,0.07,1.08,4935.75,3190.2264,1.519,4.118681592039801,3.973834991708126,4.131276948590381,3.973834991708126
000779.SZ,20040413,6.55,6.78,6.5,6.67,6.54,0.13,1.99,9498.3,6348.7791,1.519,4.200551409618574,4.124979270315091,4.269825870646766,4.09349087893864
000779.SZ,20040414,6.67,6.67,6.44,6.5,6.67,-0.17,-2.55,2888.51,1881.4417,1.519,4.09349087893864,4.200551409618574,4.200551409618574,4.055704809286899
000779.SZ,20040415,6.46,6.49,6.34,6.46,6.5,-0.04,-0.62,2508.33,1609.6163,1.519,4.06830016583748,4.06830016583748,4.08719320066335,3.992728026533997
000779.SZ,20040416,6.43,6.56,6.1,6.44,6.46,-0.02,-0.31,2942.57,1870.2527,1.519,4.055704809286899,4.049407131011608,4.131276948590381,3.841583747927031
000779.SZ,20040419,6.49,6.49,6.25,6.43,6.44,-0.01,-0.16,1731.26,1102.5675,1.519,4.049407131011608,4.08719320066335,4.08719320066335,3.936048922056384
000779.SZ,20040420,6.4,6.43,6.28,6.4,6.43,-0.03,-0.47,2559.41,1625.5197,1.519,4.030514096185739,4.030514096185739,4.049407131011608,3.954941956882256
000779.SZ,20040421,6.4,6.44,6.31,6.39,6.4,-0.01,-0.16,2315.75,1478.5164,1.519,4.024216417910447,4.030514096185739,4.055704809286899,3.973834991708126
000779.SZ,20040422,6.38,6.72,6.33,6.7,6.39,0.31,4.85,7580.53,4986.5709,1.519,4.219444444444444,4.017918739635157,4.232039800995025,3.986430348258706
000779.SZ,20040423,6.7,6.7,6.5,6.57,6.7,-0.13,-1.94,3779.87,2492.1761,1.519,4.137574626865671,4.219444444444444,4.219444444444444,4.09349087893864
000779.SZ,20040426,6.57,6.57,6.3,6.4,6.57,-0.17,-2.59,2382.0,1529.1235,1.519,4.030514096185739,4.137574626865671,4.137574626865671,3.967537313432836
000779.SZ,20040427,6.34,6.42,6.26,6.39,6.4,-0.01,-0.16,2966.49,1889.8692,1.519,4.024216417910447,3.992728026533997,4.043109452736318,3.9423466003316734
000779.SZ,20040428,6.35,6.56,6.29,6.5,6.39,0.11,1.72,2378.84,1530.0644,1.519,4.09349087893864,3.999025704809286,4.131276948590381,3.961239635157545
000779.SZ,20040429,6.51,6.61,6.41,6.46,6.5,-0.04,-0.62,3930.0,2561.5963,1.519,4.06830016583748,4.09978855721393,4.162765339966833,4.036811774461028
000779.SZ,20040430,6.45,6.5,6.27,6.44,6.46,-0.02,-0.31,2305.16,1476.942,1.519,4.055704809286899,4.0620024875621885,4.09349087893864,3.948644278606965
000779.SZ,20040510,6.45,6.49,6.16,6.3,6.44,-0.14,-2.17,2234.72,1414.6325,1.519,3.967537313432836,4.0620024875621885,4.08719320066335,3.8793698175787728
000779.SZ,20040511,6.21,6.35,6.01,6.32,6.3,0.02,0.32,2180.59,1358.9934,1.519,3.980132669983417,3.910858208955224,3.999025704809286,3.78490464344942
000779.SZ,20040512,6.15,6.43,6.15,6.37,6.32,0.05,0.79,2340.15,1480.5132,1.519,4.011621061359867,3.873072139303482,4.049407131011608,3.873072139303482
000779.SZ,20040513,6.35,6.5,6.26,6.49,6.37,0.12,1.88,2124.91,1363.8109,1.519,4.08719320066335,3.999025704809286,4.09349087893864,3.9423466003316734
000779.SZ,20040514,6.44,6.54,6.36,6.45,6.49,-0.04,-0.62,1723.21,1111.8434,1.519,4.0620024875621885,4.055704809286899,4.118681592039801,4.005323383084577
000779.SZ,20040517,6.48,6.48,6.34,6.39,6.45,-0.06,-0.93,885.93,566.9273,1.519,4.024216417910447,4.08089552238806,4.08089552238806,3.992728026533997
000779.SZ,20040518,6.29,6.45,6.28,6.43,6.39,0.04,0.63,1859.94,1190.4651,1.519,4.049407131011608,3.961239635157545,4.0620024875621885,3.954941956882256
000779.SZ,20040519,6.49,6.64,6.38,6.58,6.43,0.15,2.33,4309.54,2828.1507,1.519,4.143872305140962,4.08719320066335,4.181658374792703,4.017918739635157
000779.SZ,20040520,6.59,6.66,6.44,6.53,6.58,-0.05,-0.76,1826.39,1195.7829,1.519,4.112383913764511,4.150169983416252,4.194253731343284,4.055704809286899
000779.SZ,20040521,6.51,6.69,6.5,6.69,6.53,0.16,2.45,4930.15,3271.7067,1.519,4.213146766169155,4.09978855721393,4.213146766169155,4.09349087893864
000779.SZ,20040524,6.71,6.91,6.68,6.79,6.69,0.1,1.49,11136.35,7609.8372,1.519,4.276123548922056,4.225742122719734,4.351695688225539,4.206849087893864
000779.SZ,20040525,6.8,6.82,6.55,6.68,6.79,-0.11,-1.62,5968.95,3998.2859,1.519,4.206849087893864,4.282421227197346,4.295016583747927,4.124979270315091
000779.SZ,20040526,6.58,6.67,6.5,6.53,6.68,-0.15,-2.25,2784.9,1825.4278,1.519,4.112383913764511,4.143872305140962,4.200551409618574,4.09349087893864
000779.SZ,20040527,6.52,6.75,6.52,6.72,6.53,0.19,2.91,3362.95,2243.9511,1.519,4.232039800995025,4.1060862354892205,4.250932835820896,4.1060862354892205
