ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20140827,20.8,21.14,20.6,20.77,20.61,0.16,0.78,38637.21,80372.959,2.624,9.23924866074456,9.252593747880926,9.403838068759748,9.16362650030515
002518.SZ,20140828,20.66,20.75,20.18,20.25,20.77,-0.52,-2.5,45040.19,91821.256,2.624,9.007933817047537,9.19031667457788,9.23035193598698,8.976795280396013
002518.SZ,20140829,20.26,20.5,19.95,20.49,20.25,0.24,1.19,38309.07,77270.1405,2.624,9.114694514138469,9.012382179426323,9.11914287651726,8.874482945683868
002518.SZ,20140901,20.56,20.87,20.48,20.79,20.49,0.3,1.46,43940.74,90915.1323,2.624,9.248145385502136,9.14583305078999,9.283732284532448,9.110246151759682
002518.SZ,20140902,20.9,21.19,20.67,21.17,20.79,0.38,1.83,70759.42,148358.835,2.624,9.417183155896115,9.297077371668816,9.426079880653694,9.194765036956673
002518.SZ,20140903,21.28,21.36,20.91,21.31,21.17,0.14,0.66,65868.83,139528.4259,2.624,9.47946022919916,9.466115142062794,9.501702041093104,9.301525734047605
002518.SZ,20140904,21.25,21.67,21.06,21.48,21.31,0.17,0.8,61246.34,131392.6936,2.624,9.55508238963857,9.452770054926429,9.63960127483556,9.368251169729437
002518.SZ,20140905,21.59,21.69,20.96,21.34,21.48,-0.14,-0.65,63712.87,135515.6489,2.624,9.492805316335527,9.60401437580525,9.64849799959314,9.32376754594155
002518.SZ,20140909,21.55,21.67,21.25,21.36,21.34,0.02,0.09,46710.56,99937.0865,2.624,9.501702041093104,9.586220926290094,9.63960127483556,9.452770054926429
002518.SZ,20140910,21.37,21.4,20.87,21.04,21.36,-0.32,-1.5,59640.96,125558.9491,2.624,9.359354444971858,9.506150403471894,9.51949549060826,9.283732284532448
002518.SZ,20140911,21.05,21.35,20.58,20.74,21.04,-0.3,-1.43,70372.35,147345.7772,2.624,9.225903573608193,9.36380280735065,9.497253678714316,9.154729775547567
002518.SZ,20140912,20.7,21.22,20.55,21.17,20.74,0.43,2.07,59561.25,125152.4637,2.624,9.417183155896115,9.208110124093036,9.43942496779006,9.141384688411204
002518.SZ,20140915,21.2,21.5,21.11,21.29,21.17,0.12,0.57,50404.94,107346.5348,2.624,9.470563504441582,9.430528243032482,9.56397911439615,9.390492981623382
002518.SZ,20140916,21.35,21.45,20.05,20.09,21.29,-1.2,-5.64,65532.91,135247.009,2.624,8.936760018986913,9.497253678714316,9.541737302502204,8.918966569471758
002518.SZ,20140917,19.91,20.38,19.84,20.18,20.09,0.09,0.45,37040.56,74202.6435,2.624,8.976795280396013,8.856689496168714,9.065762527971792,8.82555095951719
002518.SZ,20140918,20.21,20.23,19.95,20.05,20.18,-0.13,-0.64,22934.83,45974.8288,2.624,8.918966569471758,8.990140367532382,8.999037092289958,8.874482945683868
002518.SZ,20140919,20.05,20.29,19.98,20.17,20.05,0.12,0.6,26806.06,54076.2549,2.624,8.972346918017225,8.918966569471758,9.025727266562692,8.887828032820236
002518.SZ,20140922,20.18,20.35,19.8,20.05,20.17,-0.12,-0.59,33521.46,67364.8769,2.624,8.918966569471758,8.976795280396013,9.052417440835429,8.807757510002036
002518.SZ,20140923,20.01,20.19,20.0,20.13,20.05,0.08,0.4,22356.69,44938.9312,2.624,8.95455346850207,8.901173119956603,8.981243642774803,8.896724757577815
002518.SZ,20140924,20.13,20.78,20.05,20.74,20.13,0.61,3.03,54157.99,111476.7799,2.624,9.225903573608193,8.95455346850207,9.243697023123348,8.918966569471758
002518.SZ,20140925,20.83,21.42,20.77,20.85,20.74,0.11,0.53,79357.46,167598.6372,2.624,9.274835559774871,9.265938835017293,9.52839221536584,9.23924866074456
002518.SZ,20140926,20.93,21.18,20.65,20.73,20.85,-0.12,-0.58,30316.26,63346.6007,2.624,9.221455211229404,9.31042245880518,9.421631518274904,9.185868312199093
002518.SZ,20140929,20.69,21.15,20.69,20.87,20.73,0.14,0.68,29208.71,61203.1538,2.624,9.283732284532448,9.20366176171425,9.408286431138537,9.20366176171425
002518.SZ,20140930,20.88,21.35,20.78,21.19,20.87,0.32,1.53,40238.41,84692.7632,2.624,9.426079880653694,9.288180646911236,9.497253678714316,9.243697023123348
002518.SZ,20141008,21.24,21.48,21.18,21.36,21.19,0.17,0.8,46366.22,98964.6191,2.624,9.501702041093104,9.448321692547635,9.55508238963857,9.421631518274904
002518.SZ,20141009,21.6,21.6,20.9,21.03,21.36,-0.33,-1.54,66171.09,140452.7693,2.624,9.354906082593072,9.60846273818404,9.60846273818404,9.297077371668816
002518.SZ,20141010,21.05,21.16,20.57,20.62,21.03,-0.41,-1.95,43010.8,89476.5498,2.624,9.172523225062726,9.36380280735065,9.412734793517329,9.15028141316878
002518.SZ,20141013,20.63,20.65,19.9,20.4,20.62,-0.22,-1.07,30108.97,60981.6443,2.624,9.07465925272937,9.176971587441514,9.185868312199093,8.852241133789924
002518.SZ,20141014,20.39,20.71,20.2,20.5,20.4,0.1,0.49,28073.05,57628.9918,2.624,9.11914287651726,9.07021089035058,9.212558486471826,8.985692005153592
002518.SZ,20141015,20.5,20.57,19.7,19.86,20.5,-0.64,-3.12,60414.96,120620.1873,2.624,8.834447684274767,9.11914287651726,9.15028141316878,8.763273886214145
002518.SZ,20141016,19.9,19.9,19.5,19.57,19.86,-0.29,-1.46,38400.85,75364.5893,2.624,8.70544517528989,8.852241133789924,8.852241133789924,8.674306638638367
002518.SZ,20141017,19.47,19.57,18.5,18.55,19.57,-1.02,-5.21,61457.13,115704.9464,2.624,8.251712212653421,8.660961551502002,8.70544517528989,8.229470400759478
002518.SZ,20141020,18.59,18.96,18.55,18.8,18.55,0.25,1.35,34433.13,64674.5113,2.624,8.362921272123145,8.269505662168578,8.434095070183767,8.251712212653421
002518.SZ,20141021,18.88,19.06,18.78,18.98,18.8,0.18,0.96,28316.19,53606.5806,2.624,8.442991794941346,8.398508171153455,8.478578693971656,8.354024547365567
002518.SZ,20141022,19.02,19.03,18.53,18.66,18.98,-0.32,-1.69,25209.77,47554.4297,2.624,8.3006441988201,8.4607852444565,8.465233606835291,8.242815487895845
002518.SZ,20141023,18.8,19.08,18.6,18.8,18.66,0.14,0.75,26857.09,50605.4579,2.624,8.362921272123145,8.362921272123145,8.487475418729233,8.273954024547367
002518.SZ,20141024,18.88,19.06,18.7,19.05,18.8,0.25,1.33,22838.01,43260.6398,2.624,8.474130331592868,8.398508171153455,8.478578693971656,8.318437648335255
002518.SZ,20141027,19.04,19.19,18.9,19.11,19.05,0.06,0.32,22627.6,43184.5127,2.624,8.500820505865601,8.469681969214077,8.536407404895913,8.407404895911032
002518.SZ,20141028,18.95,19.45,18.95,19.4,19.11,0.29,1.52,27504.84,53155.6086,2.624,8.629823014850478,8.429646707804979,8.652064826744423,8.429646707804979
002518.SZ,20141029,19.49,19.61,19.38,19.59,19.4,0.19,0.98,34050.37,66352.7265,2.624,8.714341900047469,8.669858276259578,8.723238624805045,8.6209262900929
002518.SZ,20141030,19.59,19.67,19.13,19.16,19.59,-0.43,-2.2,38832.97,75278.2804,2.624,8.523062317759546,8.714341900047469,8.74992879907778,8.509717230623178
002518.SZ,20141031,19.33,19.43,18.8,19.04,19.16,-0.12,-0.63,31143.65,59295.3861,2.624,8.469681969214077,8.598684478198956,8.643168101986847,8.362921272123145
002518.SZ,20141103,19.04,19.23,18.79,19.23,19.04,0.19,1.0,22316.81,42644.8712,2.624,8.554200854411068,8.469681969214077,8.554200854411068,8.358472909744355
002518.SZ,20141104,19.24,19.28,18.8,18.87,19.23,-0.36,-1.87,24641.04,46769.672,2.624,8.394059808774667,8.558649216789856,8.576442666305013,8.362921272123145
002518.SZ,20141105,18.87,19.03,18.7,18.89,18.87,0.02,0.11,23867.9,45042.0446,2.624,8.402956533532244,8.394059808774667,8.465233606835291,8.318437648335255
002518.SZ,20141106,19.05,19.45,18.91,19.42,18.89,0.53,2.81,53245.55,102798.878,2.624,8.638719739608058,8.474130331592868,8.652064826744423,8.411853258289822
002518.SZ,20141107,19.6,19.6,18.88,19.29,19.42,-0.13,-0.67,38260.82,73438.642,2.624,8.5808910286838,8.718790262426257,8.718790262426257,8.398508171153455
002518.SZ,20141110,19.28,19.28,18.91,19.02,19.29,-0.27,-1.4,22648.14,43033.2811,2.624,8.4607852444565,8.576442666305013,8.576442666305013,8.411853258289822
002518.SZ,20141111,19.02,19.1,17.77,17.82,19.02,-1.2,-6.31,47556.35,87129.9288,2.624,7.926981759001832,8.4607852444565,8.496372143486813,7.904739947107887
002518.SZ,20141112,17.79,18.13,17.74,18.1,17.82,0.28,1.57,14416.33,25999.0644,2.624,8.051535905607922,7.913636671865465,8.064880992744287,7.89139485997152
002518.SZ,20141113,18.11,18.13,17.2,17.32,18.1,-0.78,-4.31,49296.67,86005.9566,2.624,7.704563640062387,8.055984267986709,8.064880992744287,7.65118329151692
002518.SZ,20141114,17.32,17.43,17.26,17.35,17.32,0.03,0.17,15318.23,26557.1975,2.624,7.717908727198753,7.704563640062387,7.753495626229064,7.677873465789653
002518.SZ,20141117,17.38,17.66,17.37,17.57,17.35,0.22,1.27,19748.51,34692.0083,2.624,7.815772699532109,7.731253814335119,7.85580796094121,7.726805451956332
002518.SZ,20141118,17.57,17.71,17.4,17.53,17.57,-0.04,-0.23,16337.93,28656.4568,2.624,7.797979250016954,7.815772699532109,7.878049772835154,7.740150539092697
002518.SZ,20141119,17.58,17.86,17.58,17.75,17.53,0.22,1.26,19151.47,34005.0199,2.624,7.895843222350309,7.820221061910898,7.944775208516988,7.820221061910898
002518.SZ,20141120,17.61,17.8,17.61,17.64,17.75,-0.11,-0.62,11816.82,20924.3815,2.624,7.846911236183632,7.833566149047265,7.918085034244253,7.833566149047265
002518.SZ,20141121,17.76,17.9,17.65,17.85,17.64,0.21,1.19,16750.06,29780.3598,2.624,7.940326846138199,7.900291584729099,7.962568658032143,7.85135959856242
002518.SZ,20141124,18.13,18.38,18.04,18.1,17.85,0.25,1.4,29812.92,54241.7112,2.624,8.051535905607922,8.064880992744287,8.176090052214011,8.024845731335187
002518.SZ,20141125,18.1,18.45,18.05,18.43,18.1,0.33,1.82,26294.14,48291.4318,2.624,8.198331864107955,8.051535905607922,8.207228588865531,8.029294093713977
002518.SZ,20141126,18.59,18.78,18.51,18.66,18.43,0.23,1.25,30570.23,56921.1208,2.624,8.3006441988201,8.269505662168578,8.354024547365567,8.233918763138266
002518.SZ,20141127,18.67,18.69,18.35,18.48,18.66,-0.18,-0.96,33327.13,61574.6145,2.624,8.2205736760019,8.30509256119889,8.313989285956469,8.162744965077644
002518.SZ,20141128,18.47,18.47,17.97,18.05,18.48,-0.43,-2.33,44934.47,81493.3839,2.624,8.029294093713977,8.21612531362311,8.21612531362311,7.993707194683665
002518.SZ,20141201,18.07,18.18,17.5,17.63,18.05,-0.42,-2.33,33531.45,59446.7135,2.624,7.842462873804842,8.038190818471554,8.087122804638232,7.784634162880587
002518.SZ,20141202,17.63,17.89,17.62,17.72,17.63,0.09,0.51,43327.89,76782.8746,2.624,7.882498135213941,7.842462873804842,7.958120295653354,7.838014511426054
002518.SZ,20141203,17.69,17.97,17.38,17.95,17.72,0.23,1.3,53167.23,93465.7717,2.624,7.984810469926087,7.869153048077576,7.993707194683665,7.731253814335119
002518.SZ,20141204,17.96,18.26,17.82,18.13,17.95,0.18,1.0,47869.28,86642.3943,2.624,8.064880992744287,7.989258832304876,8.122709703668544,7.926981759001832
002518.SZ,20141205,18.14,18.3,17.42,17.61,18.13,-0.52,-2.87,45519.47,80919.4425,2.624,7.833566149047265,8.069329355123077,8.1405031531837,7.749047263850276
002518.SZ,20141208,17.58,17.58,17.1,17.2,17.61,-0.41,-2.33,54052.75,93334.1876,2.624,7.65118329151692,7.820221061910898,7.820221061910898,7.606699667729031
002518.SZ,20141209,17.2,17.38,16.29,16.29,17.2,-0.91,-5.29,52918.44,88977.581,2.624,7.246382315047128,7.65118329151692,7.731253814335119,7.246382315047128
002518.SZ,20141210,16.28,16.87,16.01,16.78,16.29,0.49,3.01,35118.3,57916.4172,2.624,7.464352071607785,7.24193395266834,7.504387333016886,7.12182816844104
002518.SZ,20141211,16.75,17.15,16.6,17.06,16.78,0.28,1.67,30690.65,51748.7902,2.624,7.588906218213874,7.4510069844714195,7.628941479622974,7.384281548789586
002518.SZ,20141212,17.15,17.21,16.91,17.1,17.06,0.04,0.23,24423.36,41610.1786,2.624,7.606699667729031,7.628941479622974,7.655631653895709,7.522180782532041
002518.SZ,20141215,17.1,17.4,16.9,17.31,17.1,0.21,1.23,25432.56,43823.1132,2.624,7.700115277683596,7.606699667729031,7.740150539092697,7.517732420153251
002518.SZ,20141216,17.31,17.35,16.92,16.94,17.31,-0.37,-2.14,26800.22,45666.0096,2.624,7.535525869668408,7.700115277683596,7.717908727198753,7.526629144910831
002518.SZ,20141217,16.93,16.93,16.4,16.49,16.94,-0.45,-2.66,28365.29,46912.5835,2.624,7.335349562622906,7.531077507289619,7.531077507289619,7.295314301213807
002518.SZ,20141218,16.48,16.72,16.37,16.47,16.49,-0.02,-0.12,17932.35,29667.5711,2.624,7.32645283786533,7.330901200244119,7.437661897335052,7.28196921407744
002518.SZ,20141219,16.47,16.47,16.02,16.11,16.47,-0.36,-2.19,27435.88,44262.6078,2.624,7.166311792228929,7.32645283786533,7.32645283786533,7.126276530819828
002518.SZ,20141222,16.11,16.11,15.15,15.19,16.11,-0.92,-5.71,37015.79,56950.1636,2.624,6.757062453380349,7.166311792228929,7.166311792228929,6.739269003865195
002518.SZ,20141223,15.2,15.54,15.18,15.26,15.19,0.07,0.46,15358.55,23556.0178,2.624,6.788200990031871,6.761510815759138,6.912755136637961,6.75261409100156
002518.SZ,20141224,15.41,15.54,15.26,15.5,15.26,0.24,1.57,31517.82,48531.9698,2.624,6.894961687122806,6.854926425713705,6.912755136637961,6.788200990031871
002518.SZ,20141225,15.51,15.59,15.42,15.5,15.5,0.0,0.0,22571.27,34978.0221,2.624,6.894961687122806,6.8994100495015935,6.934996948531905,6.859374788092494
002518.SZ,20141226,15.5,15.56,15.28,15.3,15.5,-0.2,-1.29,30652.88,47026.3511,2.624,6.805994439547028,6.894961687122806,6.92165186139554,6.79709771478945
002518.SZ,20141229,15.28,15.35,14.78,15.11,15.3,-0.19,-1.24,33387.97,50267.4676,2.624,6.721475554350038,6.79709771478945,6.828236251440972,6.574679595850004
002518.SZ,20141230,15.11,15.3,15.0,15.1,15.11,-0.01,-0.07,21835.05,33069.4275,2.624,6.7170271919712485,6.721475554350038,6.805994439547028,6.67254356818336
002518.SZ,20141231,15.1,16.08,15.06,16.02,15.1,0.92,6.09,54703.27,85419.4182,2.624,7.126276530819828,6.7170271919712485,7.152966705092561,6.6992337424560935
002518.SZ,20150105,16.03,16.09,15.51,15.83,16.02,-0.19,-1.19,42404.61,66772.8303,2.624,7.041757645622839,7.130724893198618,7.157415067471351,6.8994100495015935
002518.SZ,20150106,15.81,16.25,15.63,16.2,15.83,0.37,2.34,34511.16,55286.3435,2.624,7.206347053638028,7.032860920865262,7.228588865531973,6.952790398047061
002518.SZ,20150107,16.1,16.44,15.94,15.96,16.2,-0.24,-1.48,46835.78,75939.1068,2.624,7.099586356547095,7.161863429850141,7.313107750728963,7.090689631789517
002518.SZ,20150108,15.86,16.15,15.86,15.9,15.96,-0.06,-0.38,20338.58,32462.7801,2.624,7.072896182274362,7.055102732759205,7.184105241744084,7.055102732759205
002518.SZ,20150109,15.9,16.14,15.85,15.87,15.9,-0.03,-0.19,23492.84,37663.0162,2.624,7.059551095137994,7.072896182274362,7.179656879365297,7.050654370380418
002518.SZ,20150112,15.88,16.17,15.81,16.0,15.87,0.13,0.82,30167.78,48296.5568,2.624,7.11737980606225,7.063999457516784,7.193001966501663,7.032860920865262
002518.SZ,20150113,16.03,16.44,15.91,16.44,16.0,0.44,2.75,47378.5,76875.641,2.624,7.313107750728963,7.130724893198618,7.313107750728963,7.077344544653151
002518.SZ,20150114,16.5,17.04,16.5,16.64,16.44,0.2,1.22,71592.03,120151.7854,2.624,7.402074998304741,7.339797925001696,7.580009493456297,7.339797925001696
002518.SZ,20150115,16.7,16.93,16.51,16.56,16.64,-0.08,-0.48,34582.03,57746.5989,2.624,7.366488099274429,7.4287651725774735,7.531077507289619,7.344246287380486
002518.SZ,20150116,16.52,16.89,16.5,16.71,16.56,0.15,0.91,35420.54,59373.6288,2.624,7.433213534956264,7.348694649759274,7.513284057774464,7.339797925001696
002518.SZ,20150119,16.47,17.06,16.2,16.42,16.71,-0.29,-1.74,45371.84,75448.5312,2.624,7.304211025971386,7.32645283786533,7.588906218213874,7.206347053638028
002518.SZ,20150120,16.5,17.0,16.43,17.0,16.42,0.58,3.53,42838.22,72014.6368,2.624,7.562216043941142,7.339797925001696,7.562216043941142,7.308659388350174
002518.SZ,20150121,17.09,17.29,17.0,17.18,17.0,0.18,1.06,53309.07,91397.6461,2.624,7.642286566759341,7.602251305350242,7.69121855292602,7.562216043941142
002518.SZ,20150122,17.18,17.28,17.05,17.27,17.18,0.09,0.52,40257.11,69141.1976,2.624,7.682321828168441,7.642286566759341,7.686770190547231,7.584457855835086
002518.SZ,20150123,17.29,17.34,16.78,16.9,17.27,-0.37,-2.14,42861.73,73175.8318,2.624,7.517732420153251,7.69121855292602,7.713460364819964,7.464352071607785
002518.SZ,20150126,16.89,17.26,16.84,17.25,16.9,0.35,2.07,29697.42,50954.9652,2.624,7.673425103410864,7.513284057774464,7.677873465789653,7.491042245880519
002518.SZ,20150127,17.26,17.32,17.0,17.19,17.25,-0.06,-0.35,27503.48,47149.5392,2.624,7.64673492913813,7.677873465789653,7.704563640062387,7.562216043941142
002518.SZ,20150128,17.2,17.55,17.1,17.47,17.19,0.28,1.63,51855.89,90299.3722,2.624,7.771289075744219,7.65118329151692,7.806875974774531,7.606699667729031
002518.SZ,20150129,17.35,17.54,17.21,17.3,17.47,-0.17,-0.97,27521.05,47720.7519,2.624,7.695666915304809,7.717908727198753,7.802427612395742,7.655631653895709
002518.SZ,20150130,17.25,17.38,16.7,16.77,17.3,-0.53,-3.06,32998.01,55988.4871,2.624,7.459903709228996,7.673425103410864,7.731253814335119,7.4287651725774735
002518.SZ,20150202,16.77,16.77,16.28,16.33,16.77,-0.44,-2.62,29000.49,47615.1112,2.624,7.2641757645622835,7.459903709228996,7.459903709228996,7.24193395266834
002518.SZ,20150203,16.31,16.73,16.29,16.63,16.33,0.3,1.84,35971.02,59282.8792,2.624,7.397626635925951,7.255279039804707,7.442110259713841,7.246382315047128
002518.SZ,20150204,16.63,16.78,16.49,16.5,16.63,-0.13,-0.78,19558.86,32546.1607,2.624,7.339797925001696,7.397626635925951,7.464352071607785,7.335349562622906
002518.SZ,20150205,16.58,16.74,16.48,16.5,16.5,0.0,0.0,24751.53,41062.3343,2.624,7.339797925001696,7.375384824032007,7.446558622092628,7.330901200244119
002518.SZ,20150206,16.5,16.58,15.83,15.91,16.5,-0.59,-3.58,26838.2,43393.2973,2.624,7.077344544653151,7.339797925001696,7.375384824032007,7.041757645622839
002518.SZ,20150209,15.95,16.03,15.75,16.0,15.91,0.09,0.57,13766.52,21853.6184,2.624,7.11737980606225,7.095137994168306,7.130724893198618,7.006170746592528
002518.SZ,20150210,16.05,16.16,15.84,16.13,16.0,0.13,0.81,11366.68,18190.0226,2.624,7.175208516986506,7.139621617956196,7.188553604122873,7.046206008001628
002518.SZ,20150211,16.15,16.5,16.15,16.34,16.13,0.21,1.3,15961.33,26121.6676,2.624,7.268624126941073,7.184105241744084,7.339797925001696,7.184105241744084
002518.SZ,20150212,16.36,16.74,16.36,16.73,16.34,0.39,2.39,20971.96,34848.9346,2.624,7.442110259713841,7.277520851698651,7.446558622092628,7.277520851698651
002518.SZ,20150213,16.97,17.25,16.97,17.08,16.73,0.35,2.09,41846.6,71632.1878,2.624,7.597802942971453,7.548870956804774,7.673425103410864,7.548870956804774
002518.SZ,20150216,17.19,17.52,17.06,17.52,17.08,0.44,2.58,45785.24,79286.9831,2.624,7.7935308876381635,7.64673492913813,7.7935308876381635,7.588906218213874
002518.SZ,20150217,17.59,17.68,17.2,17.44,17.52,-0.08,-0.46,33440.03,58508.1722,2.624,7.757943988607854,7.824669424289686,7.864704685698786,7.65118329151692
002518.SZ,20150225,17.54,17.63,17.17,17.18,17.44,-0.26,-1.49,34645.32,60321.6131,2.624,7.642286566759341,7.802427612395742,7.842462873804842,7.637838204380554
002518.SZ,20150226,17.19,17.9,17.05,17.82,17.18,0.64,3.73,56642.87,99234.7161,2.624,7.926981759001832,7.64673492913813,7.962568658032143,7.584457855835086
002518.SZ,20150227,18.09,19.6,18.09,19.6,17.82,1.78,9.99,212277.41,407178.3434,2.624,8.718790262426257,8.047087543229132,8.718790262426257,8.047087543229132
002518.SZ,20150302,20.01,20.72,19.51,20.35,19.6,0.75,3.83,240220.4,482497.0258,2.624,9.052417440835429,8.901173119956603,9.217006848850614,8.678755001017159
002518.SZ,20150303,20.38,20.38,19.79,20.0,20.35,-0.35,-1.72,120234.21,240649.0865,2.624,8.896724757577815,9.065762527971792,9.065762527971792,8.803309147623246
002518.SZ,20150304,19.88,20.5,19.73,20.25,20.0,0.25,1.25,99203.3,199781.3295,2.624,9.007933817047537,8.843344409032346,9.11914287651726,8.776618973350512
002518.SZ,20150305,20.19,20.65,19.79,20.6,20.25,0.35,1.73,109239.02,221532.1527,2.624,9.16362650030515,8.981243642774803,9.185868312199093,8.803309147623246
002518.SZ,20150306,20.62,21.4,19.83,19.87,20.6,-0.73,-3.54,116724.26,241727.9728,2.624,8.83889604665356,9.172523225062726,9.51949549060826,8.8211025971384
002518.SZ,20150309,19.78,19.78,19.11,19.64,19.87,-0.23,-1.16,49886.43,97365.0262,2.624,8.736583711941414,8.798860785244457,8.798860785244457,8.500820505865601
002518.SZ,20150310,19.81,20.56,19.81,20.32,19.64,0.68,3.46,73748.73,149256.5542,2.624,9.039072353699058,8.812205872380824,9.14583305078999,8.812205872380824
002518.SZ,20150311,20.7,20.78,19.99,20.33,20.32,0.01,0.05,61220.48,124351.1144,2.624,9.043520716077849,9.208110124093036,9.243697023123348,8.892276395199023
002518.SZ,20150312,20.33,20.46,19.48,19.71,20.33,-0.62,-3.05,67353.78,133457.2386,2.624,8.767722248592936,9.043520716077849,9.101349427002104,8.66540991388079
002518.SZ,20150313,19.88,19.98,19.51,19.87,19.71,0.16,0.81,41054.51,81221.6759,2.624,8.83889604665356,8.843344409032346,8.887828032820236,8.678755001017159
002518.SZ,20150316,19.9,20.83,19.89,20.64,19.87,0.77,3.88,84633.17,172977.7604,2.624,9.181419949820304,8.852241133789924,9.265938835017293,8.847792771411136
002518.SZ,20150317,20.93,21.58,20.64,21.45,20.64,0.81,3.92,128975.99,272359.9263,2.624,9.541737302502204,9.31042245880518,9.59956601342646,9.181419949820304
002518.SZ,20150318,21.2,21.42,20.87,21.37,21.45,-0.08,-0.37,110743.19,234458.7802,2.624,9.506150403471894,9.430528243032482,9.52839221536584,9.283732284532448
002518.SZ,20150319,21.37,22.28,21.13,21.62,21.37,0.25,1.17,114093.49,248100.5841,2.624,9.617359462941616,9.506150403471894,9.910951379941684,9.39938970638096
002518.SZ,20150320,21.69,22.23,21.41,21.89,21.62,0.27,1.25,84871.51,185846.368,2.624,9.737465247168917,9.64849799959314,9.88870956804774,9.523943852987047
002518.SZ,20150323,21.89,22.85,21.83,22.69,21.89,0.8,3.65,103990.67,233425.2761,2.624,10.09333423747203,9.737465247168917,10.164508035532652,9.710775072896183
002518.SZ,20150324,22.72,23.16,21.48,23.0,22.69,0.31,1.37,121072.2,271470.8856,2.624,10.231233471214486,10.106679324608397,10.302407269275108,9.55508238963857
002518.SZ,20150325,22.88,24.98,22.3,24.11,23.0,1.11,4.83,127055.68,295643.9511,2.624,10.725001695260053,10.17785312266902,11.11200922221469,9.919848104699264
002518.SZ,20150326,23.93,24.69,23.51,23.74,24.11,-0.37,-1.53,137652.34,333330.8139,2.624,10.560412287244864,10.644931172441854,10.98300671322981,10.45809995253272
002518.SZ,20150327,23.7,24.48,23.58,24.08,23.74,0.34,1.43,65361.26,157248.7066,2.624,10.711656608123686,10.542618837729709,10.889591103275244,10.489238489184242
002518.SZ,20150330,24.06,24.44,23.7,24.18,24.08,0.1,0.42,62901.42,151789.9273,2.624,10.756140231911576,10.70275988336611,10.871797653760089,10.542618837729709
002518.SZ,20150331,24.39,24.39,23.6,23.8,24.18,-0.38,-1.57,70417.62,168578.3477,2.624,10.5871024615176,10.849555841866144,10.849555841866144,10.49813521394182
002518.SZ,20150401,23.91,26.0,23.82,25.53,23.8,1.73,7.27,116444.06,292563.9744,2.624,11.35666915304808,10.636034447684276,11.565742184851157,10.595999186275176
002518.SZ,20150402,25.75,27.68,25.75,26.15,25.53,0.62,2.43,147825.08,390398.602,2.624,11.63246762053299,11.454533125381436,12.313067064487694,11.454533125381436
002518.SZ,20150403,25.88,28.77,25.39,28.77,26.15,2.62,10.02,147231.99,408082.5558,2.624,12.797938563775684,11.51236183630569,12.797938563775684,11.294392079745034
002518.SZ,20150407,29.5,31.3,28.8,30.54,28.77,1.77,6.15,126015.05,379357.9885,2.624,13.58529870482132,13.122669017427274,13.923374245609278,12.811283650912053
002518.SZ,20150408,30.19,30.86,28.1,29.47,30.54,-1.07,-3.5,101801.2,299465.7756,2.624,13.109323930290907,13.42960602156371,13.727646300942569,12.499898284396828
002518.SZ,20150409,29.48,29.48,26.74,28.05,29.47,-1.42,-4.82,77885.88,216158.6331,2.624,12.477656472502884,13.113772292669696,13.113772292669696,11.894921000881537
002518.SZ,20150410,27.87,29.2,27.63,28.61,28.05,0.56,2.0,53658.8,153667.8342,2.624,12.726764765715062,12.397585949684684,12.989218146063608,12.290825252593748
002518.SZ,20150413,28.58,30.5,28.3,29.31,28.61,0.7,2.45,68852.32,203255.4443,2.624,13.038150132230284,12.713419678578695,13.567505255306164,12.588865531972608
002518.SZ,20150414,29.8,29.8,28.21,28.45,29.31,-0.86,-2.93,59389.72,170312.4196,2.624,12.655590967654438,13.25611988879094,13.25611988879094,12.548830270563506
002518.SZ,20150415,28.48,28.68,25.78,26.25,28.45,-2.2,-7.73,114092.27,302556.4972,2.624,11.67695124432088,12.668936054790809,12.757903302366584,11.4678782125178
002518.SZ,20150416,25.78,27.1,24.71,25.88,26.25,-0.37,-1.41,56016.1,145966.749,2.624,11.51236183630569,11.4678782125178,12.05506204651794,10.99190343798739
002518.SZ,20150417,26.12,26.7,25.68,25.68,25.88,-0.2,-0.77,68293.98,178765.746,2.624,11.423394588729913,11.619122533396624,11.87712755136638,11.423394588729913
002518.SZ,20150420,25.75,26.34,25.01,25.03,25.68,-0.65,-2.53,59465.28,152226.2571,2.624,11.134251034108637,11.454533125381436,11.71698650572998,11.125354309351057
002518.SZ,20150421,25.01,26.2,24.95,26.12,25.03,1.09,4.35,71272.55,181757.6704,2.624,11.619122533396624,11.125354309351057,11.654709432426936,11.09866413507832
002518.SZ,20150422,26.4,27.57,26.2,27.43,26.12,1.31,5.02,95856.13,257379.2795,2.624,12.201858005017971,11.743676680002714,12.264135078321017,11.654709432426936
002518.SZ,20150423,27.21,27.44,26.65,26.95,27.43,-0.48,-1.75,73311.1,197830.1292,2.624,11.988336610836104,12.103994032684614,12.20630636739676,11.854885739472437
002518.SZ,20150424,26.41,26.85,25.98,26.61,26.95,-0.34,-1.26,49603.75,131158.883,2.624,11.83709228995728,11.748125042381504,11.943852987048215,11.55684546009358
002518.SZ,20150427,26.78,26.97,26.2,26.3,26.61,-0.31,-1.17,57328.91,152411.1897,2.624,11.699193056214824,11.912714450396694,11.99723333559368,11.654709432426936
