ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20120730,6.21,6.28,6.0,6.05,6.26,-0.21,-3.35,20550.89,12564.8099,2.06,3.490938629170051,3.5832609730819867,3.6236519985434574,3.462087896697571
002416.SZ,20120731,6.05,6.08,5.82,5.92,6.05,-0.13,-2.15,14391.04,8547.3287,2.06,3.415926724741604,3.490938629170051,3.5082490686535395,3.358225259796644
002416.SZ,20120801,5.85,6.07,5.85,6.02,5.92,0.1,1.69,11140.87,6688.4594,2.06,3.473628189686563,3.375535699280132,3.502478922159044,3.375535699280132
002416.SZ,20120802,6.04,6.04,5.83,5.9,6.02,-0.12,-1.99,13335.06,7898.3035,2.06,3.4043864317526125,3.485168482675556,3.485168482675556,3.3639954062911404
002416.SZ,20120803,5.91,6.03,5.85,6.03,5.9,0.13,2.2,14370.78,8563.7837,2.06,3.47939833618106,3.410156578247108,3.47939833618106,3.375535699280132
002416.SZ,20120806,6.05,6.16,6.01,6.15,6.03,0.12,1.99,20394.91,12472.3952,2.06,3.5486400941150107,3.490938629170051,3.554410240609507,3.467858043192068
002416.SZ,20120807,6.17,6.31,6.13,6.3,6.15,0.15,2.44,25578.45,15937.0978,2.06,3.63519229153245,3.5601803871040025,3.640962438026946,3.537099801126019
002416.SZ,20120808,6.3,6.35,6.21,6.26,6.3,-0.04,-0.63,20393.97,12805.6839,2.06,3.612111705554466,3.63519229153245,3.6640430240049295,3.5832609730819867
002416.SZ,20120809,6.25,6.34,6.19,6.31,6.26,0.05,0.8,24496.4,15353.6808,2.06,3.640962438026946,3.6063415590599694,3.658272877510434,3.571720680092995
002416.SZ,20120810,6.3,6.37,6.24,6.34,6.31,0.03,0.48,22249.29,14022.2087,2.06,3.658272877510434,3.63519229153245,3.675583316993922,3.600571412565474
002416.SZ,20120813,6.31,6.32,6.11,6.11,6.34,-0.23,-3.63,22804.34,14136.7976,2.06,3.525559508137027,3.640962438026946,3.6467325845214416,3.525559508137027
002416.SZ,20120814,6.02,6.15,6.02,6.14,6.11,0.03,0.49,18886.97,11490.6978,2.06,3.542869947620515,3.473628189686563,3.5486400941150107,3.473628189686563
002416.SZ,20120815,6.12,6.38,6.05,6.29,6.14,0.15,2.44,31613.51,19777.0555,2.06,3.629422145037954,3.531329654631523,3.6813534634884175,3.490938629170051
002416.SZ,20120816,6.25,6.38,6.19,6.25,6.29,-0.04,-0.64,18167.04,11388.6036,2.06,3.6063415590599694,3.6063415590599694,3.6813534634884175,3.571720680092995
002416.SZ,20120817,6.26,6.27,6.08,6.15,6.25,-0.1,-1.6,16179.97,9974.3867,2.06,3.5486400941150107,3.612111705554466,3.617881852048962,3.5082490686535395
002416.SZ,20120820,6.12,6.19,6.03,6.13,6.15,-0.02,-0.33,14003.25,8544.3548,2.06,3.537099801126019,3.531329654631523,3.571720680092995,3.47939833618106
002416.SZ,20120821,6.14,6.7,6.12,6.32,6.13,0.19,3.1,48368.56,31006.0959,2.06,3.6467325845214416,3.542869947620515,3.865998151312288,3.531329654631523
002416.SZ,20120822,6.29,6.33,6.1,6.16,6.32,-0.16,-2.53,24704.97,15347.4082,2.06,3.554410240609507,3.629422145037954,3.6525027310159377,3.519789361642531
002416.SZ,20120823,6.16,6.33,6.13,6.3,6.16,0.14,2.27,21860.62,13696.0827,2.06,3.63519229153245,3.554410240609507,3.6525027310159377,3.537099801126019
002416.SZ,20120824,6.31,6.56,6.28,6.41,6.3,0.11,1.75,54462.25,35124.5221,2.06,3.698663902971906,3.640962438026946,3.785216100389345,3.6236519985434574
002416.SZ,20120827,6.39,6.39,6.1,6.1,6.41,-0.31,-4.84,31963.18,19869.9492,2.06,3.519789361642531,3.687123609982913,3.687123609982913,3.519789361642531
002416.SZ,20120828,6.08,6.58,6.05,6.33,6.1,0.23,3.77,33782.01,21397.3181,2.06,3.6525027310159377,3.5082490686535395,3.796756393378337,3.490938629170051
002416.SZ,20120829,6.3,6.55,6.26,6.4,6.33,0.07,1.11,35659.17,22946.8121,2.06,3.69289375647741,3.63519229153245,3.779445953894849,3.612111705554466
002416.SZ,20120830,6.4,6.6,6.18,6.57,6.4,0.17,2.66,54213.66,34782.1587,2.06,3.7909862468838407,3.69289375647741,3.8082966863673287,3.5659505335984987
002416.SZ,20120831,6.57,6.57,6.38,6.48,6.57,-0.09,-1.37,39578.78,25659.4937,2.06,3.739054928433377,3.7909862468838407,3.7909862468838407,3.6813534634884175
002416.SZ,20120903,6.41,6.6,6.41,6.49,6.48,0.01,0.15,32338.8,21070.595,2.06,3.744825074927873,3.698663902971906,3.8082966863673287,3.698663902971906
002416.SZ,20120904,6.5,6.66,6.41,6.66,6.49,0.17,2.62,53700.9,35009.7734,2.06,3.842917565334304,3.750595221422369,3.842917565334304,3.698663902971906
002416.SZ,20120905,6.75,7.26,6.6,6.97,6.66,0.31,4.65,111458.63,77077.8955,2.06,4.021792106663679,3.894848883784768,4.189126355004062,3.8082966863673287
002416.SZ,20120906,6.9,7.05,6.82,7.02,6.97,0.05,0.72,45265.64,31369.8198,2.06,4.050642839136159,3.981401081202207,4.067953278619647,3.93523990924624
002416.SZ,20120907,7.05,7.35,7.02,7.2,7.02,0.18,2.56,86167.72,61701.0797,2.06,4.154505476037086,4.067953278619647,4.241057673454525,4.050642839136159
002416.SZ,20120910,7.2,7.25,7.06,7.14,7.2,-0.06,-0.83,51408.23,36756.8217,2.06,4.11988459707011,4.154505476037086,4.183356208509566,4.073723425114142
002416.SZ,20120911,7.1,7.1,6.96,6.98,7.14,-0.16,-2.24,39628.51,27757.9245,2.06,4.027562253158175,4.096804011092126,4.096804011092126,4.016021960169183
002416.SZ,20120912,7.02,7.09,6.94,7.04,6.98,0.06,0.86,29990.55,21013.6147,2.06,4.06218313212515,4.050642839136159,4.09103386459763,4.004481667180191
002416.SZ,20120913,6.96,7.1,6.91,6.91,7.04,-0.13,-1.85,25072.47,17555.5851,2.06,3.9871712276967033,4.016021960169183,4.096804011092126,3.9871712276967033
002416.SZ,20120914,6.99,7.02,6.68,6.78,6.91,-0.13,-1.88,34414.74,23508.2633,2.06,3.912159323268256,4.033332399652671,4.050642839136159,3.854457858323296
002416.SZ,20120917,6.78,6.86,6.65,6.66,6.78,-0.12,-1.77,21781.84,14657.8386,2.06,3.842917565334304,3.912159323268256,3.958320495224224,3.837147418839809
002416.SZ,20120918,6.67,6.74,6.65,6.69,6.66,0.03,0.45,17767.63,11901.691,2.06,3.8602280048177926,3.8486877118288,3.889078737290272,3.837147418839809
002416.SZ,20120919,6.74,6.81,6.68,6.74,6.69,0.05,0.75,14359.45,9662.6528,2.06,3.889078737290272,3.889078737290272,3.929469762751743,3.854457858323296
002416.SZ,20120920,6.71,6.72,6.28,6.3,6.74,-0.44,-6.53,30360.26,19618.7733,2.06,3.63519229153245,3.871768297806784,3.87753844430128,3.6236519985434574
002416.SZ,20120921,6.29,6.38,6.19,6.2,6.3,-0.1,-1.59,16852.8,10571.2827,2.06,3.5774908265874905,3.629422145037954,3.6813534634884175,3.571720680092995
002416.SZ,20120924,6.2,6.29,6.08,6.23,6.2,0.03,0.48,12986.08,8033.4978,2.06,3.594801266070979,3.5774908265874905,3.629422145037954,3.5082490686535395
002416.SZ,20120925,6.25,6.26,6.1,6.15,6.23,-0.08,-1.28,11059.32,6819.6537,2.06,3.5486400941150107,3.6063415590599694,3.612111705554466,3.519789361642531
002416.SZ,20120926,6.1,6.14,5.96,5.98,6.15,-0.17,-2.76,17569.94,10623.8905,2.06,3.45054760370858,3.519789361642531,3.542869947620515,3.4390073107195875
002416.SZ,20120927,5.98,6.14,5.91,6.06,5.98,0.08,1.34,19048.43,11482.5967,2.06,3.4967087756645467,3.45054760370858,3.542869947620515,3.410156578247108
002416.SZ,20120928,6.06,6.17,6.03,6.15,6.06,0.09,1.49,13942.75,8535.7741,2.06,3.5486400941150107,3.4967087756645467,3.5601803871040025,3.47939833618106
002416.SZ,20121008,6.2,6.24,6.13,6.16,6.15,0.01,0.16,10390.56,6421.3298,2.06,3.554410240609507,3.5774908265874905,3.600571412565474,3.537099801126019
002416.SZ,20121009,6.17,6.33,6.17,6.32,6.16,0.16,2.6,17099.27,10746.7045,2.06,3.6467325845214416,3.5601803871040025,3.6525027310159377,3.5601803871040025
002416.SZ,20121010,6.3,6.45,6.27,6.41,6.32,0.09,1.42,15845.11,10106.5994,2.06,3.698663902971906,3.63519229153245,3.7217444889498896,3.617881852048962
002416.SZ,20121011,6.38,6.43,6.26,6.27,6.41,-0.14,-2.18,15311.07,9689.1809,2.06,3.617881852048962,3.6813534634884175,3.710204195960897,3.612111705554466
002416.SZ,20121012,6.3,6.35,6.21,6.26,6.27,-0.01,-0.16,10564.31,6626.9646,2.06,3.612111705554466,3.63519229153245,3.6640430240049295,3.5832609730819867
002416.SZ,20121015,6.26,6.26,6.09,6.13,6.26,-0.13,-2.08,11549.01,7098.1739,2.06,3.537099801126019,3.612111705554466,3.612111705554466,3.514019215148035
002416.SZ,20121016,6.1,6.23,6.09,6.15,6.13,0.02,0.33,7947.1,4905.4082,2.06,3.5486400941150107,3.519789361642531,3.594801266070979,3.514019215148035
002416.SZ,20121017,6.15,6.24,6.11,6.19,6.15,0.04,0.65,7349.14,4546.4624,2.06,3.571720680092995,3.5486400941150107,3.600571412565474,3.525559508137027
002416.SZ,20121018,6.25,6.35,6.24,6.27,6.19,0.08,1.29,14369.73,9031.5756,2.06,3.617881852048962,3.6063415590599694,3.6640430240049295,3.600571412565474
002416.SZ,20121019,6.28,6.41,6.25,6.37,6.27,0.1,1.59,16931.14,10733.6528,2.06,3.675583316993922,3.6236519985434574,3.698663902971906,3.6063415590599694
002416.SZ,20121022,6.33,6.41,6.3,6.38,6.37,0.01,0.16,11007.73,7005.9629,2.06,3.6813534634884175,3.6525027310159377,3.698663902971906,3.63519229153245
002416.SZ,20121023,6.39,6.41,6.22,6.22,6.38,-0.16,-2.51,15116.29,9552.3275,2.06,3.5890311195764824,3.687123609982913,3.698663902971906,3.5890311195764824
002416.SZ,20121024,6.21,6.31,6.18,6.26,6.22,0.04,0.64,8053.74,5032.4846,2.06,3.612111705554466,3.5832609730819867,3.640962438026946,3.5659505335984987
002416.SZ,20121025,6.25,6.38,6.21,6.21,6.26,-0.05,-0.8,13237.13,8345.2038,2.06,3.5832609730819867,3.6063415590599694,3.6813534634884175,3.5832609730819867
002416.SZ,20121026,6.2,6.23,6.0,6.0,6.21,-0.21,-3.38,15477.28,9438.7676,2.06,3.462087896697571,3.5774908265874905,3.594801266070979,3.462087896697571
002416.SZ,20121029,5.95,6.09,5.92,6.08,6.0,0.08,1.33,10191.86,6147.2858,2.06,3.5082490686535395,3.4332371642250923,3.514019215148035,3.415926724741604
002416.SZ,20121030,6.05,6.11,6.0,6.0,6.08,-0.08,-1.32,5538.79,3349.4899,2.06,3.462087896697571,3.490938629170051,3.525559508137027,3.462087896697571
002416.SZ,20121031,6.0,6.05,5.96,6.01,6.0,0.01,0.17,4102.6,2462.1574,2.06,3.467858043192068,3.462087896697571,3.490938629170051,3.4390073107195875
002416.SZ,20121101,6.01,6.14,6.01,6.11,6.01,0.1,1.66,9231.17,5624.8926,2.06,3.525559508137027,3.467858043192068,3.542869947620515,3.467858043192068
002416.SZ,20121102,6.12,6.17,6.08,6.17,6.11,0.06,0.98,6352.73,3892.9707,2.06,3.5601803871040025,3.531329654631523,3.5601803871040025,3.5082490686535395
002416.SZ,20121105,6.15,6.18,6.11,6.17,6.17,0.0,0.0,5031.38,3098.5305,2.06,3.5601803871040025,3.5486400941150107,3.5659505335984987,3.525559508137027
002416.SZ,20121106,6.17,6.17,6.0,6.07,6.17,-0.1,-1.62,8640.07,5238.5883,2.06,3.502478922159044,3.5601803871040025,3.5601803871040025,3.462087896697571
002416.SZ,20121107,6.07,6.09,6.01,6.06,6.07,-0.01,-0.16,6451.61,3910.0346,2.06,3.4967087756645467,3.502478922159044,3.514019215148035,3.467858043192068
002416.SZ,20121108,6.01,6.03,5.81,5.83,6.06,-0.23,-3.8,13885.85,8243.1005,2.06,3.3639954062911404,3.467858043192068,3.47939833618106,3.3524551133021485
002416.SZ,20121109,5.82,5.84,5.7,5.73,5.83,-0.1,-1.72,9141.81,5270.5165,2.06,3.306293941346181,3.358225259796644,3.369765552785636,3.288983501862693
002416.SZ,20121112,5.75,5.77,5.71,5.76,5.73,0.03,0.52,6370.93,3660.4229,2.06,3.3236043808296687,3.317834234335173,3.3293745273241644,3.294753648357189
002416.SZ,20121113,5.77,5.77,5.67,5.68,5.76,-0.08,-1.39,7012.98,3998.6695,2.06,3.277443208873701,3.3293745273241644,3.3293745273241644,3.271673062379205
002416.SZ,20121114,5.68,5.75,5.52,5.61,5.68,-0.07,-1.23,10223.52,5744.7057,2.06,3.2370521834122297,3.277443208873701,3.317834234335173,3.1851208649617657
002416.SZ,20121115,5.58,5.61,5.42,5.45,5.61,-0.16,-2.85,7013.04,3875.5602,2.06,3.144729839500294,3.219741743928741,3.2370521834122297,3.1274194000168065
002416.SZ,20121116,5.43,5.48,5.34,5.44,5.45,-0.01,-0.18,8569.94,4630.6024,2.06,3.1389596930057984,3.133189546511302,3.1620402789837825,3.0812582280608387
002416.SZ,20121119,5.46,5.47,5.36,5.44,5.44,0.0,0.0,6396.72,3463.6976,2.06,3.1389596930057984,3.15049998599479,3.156270132489286,3.0927985210498306
002416.SZ,20121120,5.46,5.52,5.4,5.46,5.44,0.02,0.37,8116.19,4435.0578,2.06,3.15049998599479,3.15049998599479,3.1851208649617657,3.1158791070278147
002416.SZ,20121121,5.5,5.52,5.33,5.49,5.46,0.03,0.55,8403.71,4585.8303,2.06,3.1678104254782777,3.173580571972774,3.1851208649617657,3.075488081566343
002416.SZ,20121122,5.49,5.51,5.4,5.46,5.49,-0.03,-0.55,5195.0,2834.1171,2.06,3.15049998599479,3.1678104254782777,3.1793507184672696,3.1158791070278147
002416.SZ,20121123,5.5,5.51,5.44,5.46,5.46,0.0,0.0,5480.73,3003.607,2.06,3.15049998599479,3.173580571972774,3.1793507184672696,3.1389596930057984
002416.SZ,20121126,5.46,5.46,5.36,5.38,5.46,-0.08,-1.47,6169.95,3344.0042,2.06,3.1043388140388224,3.15049998599479,3.15049998599479,3.0927985210498306
002416.SZ,20121127,5.36,5.38,5.08,5.08,5.38,-0.3,-5.58,10490.81,5397.5976,2.06,2.931234419203944,3.0927985210498306,3.1043388140388224,2.931234419203944
002416.SZ,20121128,5.09,5.09,4.94,4.94,5.08,-0.14,-2.76,8803.34,4388.0879,2.06,2.850452368281001,2.93700456569844,2.93700456569844,2.850452368281001
002416.SZ,20121129,5.02,5.02,4.82,4.83,4.94,-0.11,-2.23,7831.16,3858.6219,2.06,2.786980756841545,2.896613540236968,2.896613540236968,2.781210610347049
002416.SZ,20121130,4.84,4.92,4.78,4.86,4.83,0.03,0.62,8173.1,3976.6927,2.06,2.804291196325033,2.792750903336041,2.8389120752920083,2.7581300243690654
002416.SZ,20121203,4.9,4.91,4.68,4.68,4.86,-0.18,-3.7,6826.84,3289.664,2.06,2.7004285594241058,2.827371782303017,2.833141928797513,2.7004285594241058
002416.SZ,20121204,4.68,4.72,4.53,4.7,4.68,0.02,0.43,11733.77,5426.6764,2.06,2.7119688524130976,2.7004285594241058,2.723509145402089,2.6138763620066667
002416.SZ,20121205,4.7,4.98,4.67,4.89,4.7,0.19,4.04,18996.6,9236.6297,2.06,2.8216016358085207,2.7119688524130976,2.8735329542589847,2.69465841292961
002416.SZ,20121206,4.86,4.93,4.85,4.85,4.89,-0.04,-0.82,7489.96,3651.6639,2.06,2.7985210498305366,2.804291196325033,2.8446822217865044,2.7985210498305366
002416.SZ,20121207,4.9,5.0,4.84,4.98,4.85,0.13,2.68,17605.76,8680.5819,2.06,2.8735329542589847,2.827371782303017,2.8850732472479765,2.792750903336041
002416.SZ,20121210,5.01,5.14,4.97,5.1,4.98,0.12,2.41,17896.45,9076.9032,2.06,2.942774712192936,2.890843393742472,2.9658552981709194,2.867762807764488
002416.SZ,20121211,5.08,5.14,5.02,5.02,5.1,-0.08,-1.57,15691.97,7948.6076,2.06,2.896613540236968,2.931234419203944,2.9658552981709194,2.896613540236968
002416.SZ,20121212,5.01,5.07,4.92,4.98,5.02,-0.04,-0.8,21721.81,10814.2844,2.06,2.8735329542589847,2.890843393742472,2.925464272709448,2.8389120752920083
002416.SZ,20121213,4.98,5.03,4.92,4.94,4.98,-0.04,-0.8,10996.08,5473.9962,2.06,2.850452368281001,2.8735329542589847,2.902383686731464,2.8389120752920083
002416.SZ,20121214,4.94,5.22,4.93,5.2,4.94,0.26,5.26,31838.49,16291.6891,2.06,3.000476177137896,2.850452368281001,3.0120164701268872,2.8446822217865044
002416.SZ,20121217,5.2,5.26,5.15,5.2,5.2,0.0,0.0,22310.34,11590.638,2.06,3.000476177137896,3.000476177137896,3.035097056104871,2.971625444665416
002416.SZ,20121218,5.2,5.27,5.17,5.23,5.2,0.03,0.58,18577.23,9685.9862,2.06,3.017786616621384,3.000476177137896,3.0408672025993666,2.9831657376544074
002416.SZ,20121219,5.22,5.25,5.17,5.21,5.23,-0.02,-0.38,20817.31,10854.9341,2.06,3.006246323632391,3.0120164701268872,3.0293269096103748,2.9831657376544074
002416.SZ,20121220,5.2,5.24,5.12,5.2,5.21,-0.01,-0.19,16947.63,8788.691,2.06,3.000476177137896,3.000476177137896,3.0235567631158795,2.954315005181928
002416.SZ,20121221,5.2,5.25,5.18,5.18,5.2,-0.02,-0.38,16226.12,8462.2335,2.06,2.988935884148903,3.000476177137896,3.0293269096103748,2.988935884148903
002416.SZ,20121224,5.18,5.24,5.16,5.19,5.18,0.01,0.19,12963.63,6751.0165,2.06,2.9947060306434,2.988935884148903,3.0235567631158795,2.977395591159912
002416.SZ,20121225,5.2,5.42,5.2,5.37,5.19,0.18,3.47,41314.3,22103.7859,2.06,3.0985686675443267,3.000476177137896,3.1274194000168065,3.000476177137896
002416.SZ,20121226,5.36,5.42,5.3,5.41,5.37,0.04,0.74,21604.44,11608.0338,2.06,3.1216492535223104,3.0927985210498306,3.1274194000168065,3.0581776420828546
002416.SZ,20121227,5.4,5.45,5.34,5.35,5.41,-0.06,-1.11,21930.53,11813.3515,2.06,3.0870283745553344,3.1158791070278147,3.144729839500294,3.0812582280608387
002416.SZ,20121228,5.35,5.5,5.32,5.46,5.35,0.11,2.06,31472.16,17018.3098,2.06,3.15049998599479,3.0870283745553344,3.173580571972774,3.069717935071847
002416.SZ,20121231,5.46,5.47,5.39,5.43,5.46,-0.03,-0.55,21024.15,11420.483,2.06,3.133189546511302,3.15049998599479,3.156270132489286,3.110108960533318
002416.SZ,20130104,5.46,5.48,5.27,5.34,5.43,-0.09,-1.66,49694.43,26633.6328,2.06,3.0812582280608387,3.15049998599479,3.1620402789837825,3.0408672025993666
002416.SZ,20130107,5.3,5.39,5.21,5.39,5.34,0.05,0.94,30287.95,16129.7741,2.06,3.110108960533318,3.0581776420828546,3.110108960533318,3.006246323632391
002416.SZ,20130108,5.38,5.69,5.35,5.54,5.39,0.15,2.78,58604.15,32438.3803,2.06,3.1966611579507576,3.1043388140388224,3.283213355368197,3.0870283745553344
002416.SZ,20130109,5.6,6.09,5.53,6.09,5.54,0.55,9.93,84123.9,49134.7648,2.06,3.514019215148035,3.231282036917733,3.514019215148035,3.190891011456262
002416.SZ,20130110,6.69,6.7,6.35,6.7,6.09,0.61,10.02,302783.83,199975.8588,2.06,3.865998151312288,3.8602280048177926,3.865998151312288,3.6640430240049295
002416.SZ,20130111,6.48,6.84,6.42,6.53,6.7,-0.17,-2.54,259793.72,172364.998,2.06,3.767905660905857,3.739054928433377,3.946780202235232,3.7044340494664016
002416.SZ,20130114,6.4,6.99,6.31,6.73,6.53,0.2,3.06,209300.72,141452.1814,2.06,3.883308590795776,3.69289375647741,4.033332399652671,3.640962438026946
002416.SZ,20130115,6.65,6.79,6.57,6.79,6.73,0.06,0.89,131216.48,87561.368,2.06,3.917929469762752,3.837147418839809,3.917929469762752,3.7909862468838407
002416.SZ,20130116,6.74,6.75,6.43,6.55,6.79,-0.24,-3.53,97532.4,64226.8197,2.06,3.779445953894849,3.889078737290272,3.894848883784768,3.710204195960897
002416.SZ,20130117,6.49,6.82,6.4,6.61,6.55,0.06,0.92,84427.77,55785.5436,2.06,3.814066832861825,3.744825074927873,3.93523990924624,3.69289375647741
002416.SZ,20130118,6.5,6.73,6.41,6.72,6.61,0.11,1.66,93508.69,61725.7139,2.06,3.87753844430128,3.750595221422369,3.883308590795776,3.698663902971906
002416.SZ,20130121,6.71,6.86,6.58,6.81,6.72,0.09,1.34,102641.55,69049.7885,2.06,3.929469762751743,3.871768297806784,3.958320495224224,3.796756393378337
002416.SZ,20130122,6.88,7.21,6.46,6.48,6.81,-0.33,-4.85,142424.23,97699.109,2.06,3.739054928433377,3.9698607882132153,4.160275622531582,3.727514635444385
002416.SZ,20130123,6.41,6.6,6.21,6.41,6.48,-0.07,-1.08,75699.77,48462.7166,2.06,3.698663902971906,3.698663902971906,3.8082966863673287,3.5832609730819867
002416.SZ,20130124,6.45,6.47,6.1,6.16,6.41,-0.25,-3.9,74104.17,46585.6831,2.06,3.554410240609507,3.7217444889498896,3.7332847819388815,3.519789361642531
002416.SZ,20130125,6.12,6.29,6.02,6.08,6.16,-0.08,-1.3,33349.86,20510.006,2.06,3.5082490686535395,3.531329654631523,3.629422145037954,3.473628189686563
002416.SZ,20130128,6.12,6.25,6.09,6.25,6.08,0.17,2.8,34917.01,21623.4754,2.06,3.6063415590599694,3.531329654631523,3.6063415590599694,3.514019215148035
002416.SZ,20130129,6.31,6.62,6.25,6.56,6.25,0.31,4.96,64944.29,41977.6187,2.06,3.785216100389345,3.640962438026946,3.819836979356321,3.6063415590599694
002416.SZ,20130130,6.56,6.6,6.31,6.45,6.56,-0.11,-1.68,36945.29,23831.3327,2.06,3.7217444889498896,3.785216100389345,3.8082966863673287,3.640962438026946
002416.SZ,20130131,6.43,6.5,6.33,6.33,6.45,-0.12,-1.86,23302.1,14844.0095,2.06,3.6525027310159377,3.710204195960897,3.750595221422369,3.6525027310159377
002416.SZ,20130201,6.3,6.4,6.12,6.37,6.33,0.04,0.63,24744.51,15564.4679,2.06,3.675583316993922,3.63519229153245,3.69289375647741,3.531329654631523
002416.SZ,20130204,6.37,6.5,6.24,6.33,6.37,-0.04,-0.63,24462.86,15478.4325,2.06,3.6525027310159377,3.675583316993922,3.750595221422369,3.600571412565474
002416.SZ,20130205,6.33,6.46,6.25,6.42,6.33,0.09,1.42,20271.08,12927.1588,2.06,3.7044340494664016,3.6525027310159377,3.727514635444385,3.6063415590599694
002416.SZ,20130206,6.46,6.47,6.33,6.34,6.42,-0.08,-1.25,18824.82,11986.0327,2.06,3.658272877510434,3.727514635444385,3.7332847819388815,3.6525027310159377
002416.SZ,20130207,6.38,6.38,6.25,6.3,6.34,-0.04,-0.63,17290.89,10851.865,2.06,3.63519229153245,3.6813534634884175,3.6813534634884175,3.6063415590599694
002416.SZ,20130208,6.26,6.38,6.26,6.36,6.3,0.06,0.95,15952.09,10110.1416,2.06,3.669813170499426,3.612111705554466,3.6813534634884175,3.612111705554466
002416.SZ,20130218,6.36,6.66,6.32,6.62,6.36,0.26,4.09,44026.97,28889.9945,2.06,3.819836979356321,3.669813170499426,3.842917565334304,3.6467325845214416
002416.SZ,20130219,6.6,6.68,6.5,6.52,6.62,-0.1,-1.51,26039.57,17062.5993,2.06,3.76213551441136,3.8082966863673287,3.854457858323296,3.750595221422369
002416.SZ,20130220,6.51,6.66,6.48,6.64,6.52,0.12,1.84,23845.36,15687.9426,2.06,3.831377272345312,3.756365367916865,3.842917565334304,3.739054928433377
002416.SZ,20130221,6.63,7.3,6.58,7.3,6.64,0.66,9.94,78911.63,56907.7817,2.06,4.212206940982045,3.8256071258508166,4.212206940982045,3.796756393378337
002416.SZ,20130222,7.59,7.78,7.12,7.14,7.3,-0.16,-2.19,194316.36,144567.9162,2.06,4.11988459707011,4.379541189322428,4.489173972717851,4.108344304081118
002416.SZ,20130225,7.15,7.18,6.81,6.88,7.14,-0.26,-3.64,99687.16,68965.7248,2.06,3.9698607882132153,4.125654743564606,4.142965183048093,3.929469762751743
002416.SZ,20130226,6.8,6.92,6.7,6.72,6.88,-0.16,-2.33,50882.84,34580.7436,2.06,3.87753844430128,3.923699616257248,3.992941374191199,3.865998151312288
002416.SZ,20130227,7.39,7.39,7.39,7.39,6.72,0.67,9.97,99155.64,73276.018,2.06,4.264138259432508,4.264138259432508,4.264138259432508,4.264138259432508
002416.SZ,20130228,7.98,8.13,7.62,8.13,7.39,0.74,10.01,445111.25,354610.2,2.06,4.6911291000252096,4.6045769026077705,4.6911291000252096,4.396851628805916
002416.SZ,20130301,7.85,7.94,7.67,7.75,8.13,-0.38,-4.67,315921.67,246417.2326,2.06,4.471863533234363,4.529564998179323,4.581496316629787,4.425702361278396
002416.SZ,20130304,7.55,7.82,6.98,7.11,7.75,-0.64,-8.26,237797.29,175490.8302,2.06,4.102574157586623,4.356460603344444,4.512254558695835,4.027562253158175
002416.SZ,20130305,7.03,7.31,7.03,7.28,7.11,0.17,2.39,129884.78,93438.2152,2.06,4.200666647993054,4.056412985630655,4.217977087476541,4.056412985630655
002416.SZ,20130306,7.21,7.35,7.11,7.3,7.28,0.02,0.27,116053.6,84319.4453,2.06,4.212206940982045,4.160275622531582,4.241057673454525,4.102574157586623
002416.SZ,20130307,7.3,7.3,6.98,7.03,7.3,-0.27,-3.7,110333.5,78497.6277,2.06,4.056412985630655,4.212206940982045,4.212206940982045,4.027562253158175
002416.SZ,20130308,7.04,7.16,7.02,7.07,7.03,0.04,0.57,45945.42,32532.4969,2.06,4.079493571608639,4.06218313212515,4.131424890059102,4.050642839136159
002416.SZ,20130311,7.07,7.28,7.05,7.12,7.07,0.05,0.71,68335.26,49042.7332,2.06,4.108344304081118,4.079493571608639,4.200666647993054,4.067953278619647
002416.SZ,20130312,7.1,7.21,6.56,6.73,7.12,-0.39,-5.48,78849.19,54291.3308,2.06,3.883308590795776,4.096804011092126,4.160275622531582,3.785216100389345
002416.SZ,20130313,6.65,6.66,6.4,6.54,6.73,-0.19,-2.82,40962.98,26753.6677,2.06,3.773675807400353,3.837147418839809,3.842917565334304,3.69289375647741
002416.SZ,20130314,6.48,6.82,6.44,6.77,6.54,0.23,3.52,58034.75,38839.4384,2.06,3.90638917677376,3.739054928433377,3.93523990924624,3.7159743424553935
002416.SZ,20130315,6.8,6.89,6.65,6.66,6.77,-0.11,-1.62,70455.7,47855.7386,2.06,3.842917565334304,3.923699616257248,3.975630934707712,3.837147418839809
002416.SZ,20130318,6.65,6.66,6.41,6.47,6.66,-0.19,-2.85,41194.39,26871.2755,2.06,3.7332847819388815,3.837147418839809,3.842917565334304,3.698663902971906
002416.SZ,20130319,6.47,6.54,6.42,6.54,6.47,0.07,1.08,27984.59,18157.3895,2.06,3.773675807400353,3.7332847819388815,3.773675807400353,3.7044340494664016
002416.SZ,20130320,6.56,6.74,6.55,6.71,6.54,0.17,2.6,41143.77,27386.7185,2.06,3.871768297806784,3.785216100389345,3.889078737290272,3.779445953894849
002416.SZ,20130321,6.72,6.95,6.63,6.85,6.71,0.14,2.09,53141.19,36188.6898,2.06,3.952550348729727,3.87753844430128,4.010251813674687,3.8256071258508166
002416.SZ,20130322,6.79,6.96,6.72,6.79,6.85,-0.06,-0.88,34910.24,23765.0716,2.06,3.917929469762752,3.917929469762752,4.016021960169183,3.87753844430128
002416.SZ,20130325,6.79,7.1,6.76,6.96,6.79,0.17,2.5,67742.52,46993.0617,2.06,4.016021960169183,3.917929469762752,4.096804011092126,3.900619030279264
