ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20150225,10.43,10.49,10.2,10.28,10.38,-0.1,-0.96,115919.71,119993.508,3.034,10.168727177882106,10.31710354720918,10.37645409494001,10.089593114241
002655.SZ,20150226,10.19,10.37,10.05,10.37,10.28,0.09,0.88,119756.64,122325.4209,3.034,10.257752999478347,10.07970135628586,10.257752999478347,9.941216744913929
002655.SZ,20150227,10.33,10.64,10.25,10.54,10.37,0.17,1.64,156234.47,163219.5742,3.034,10.4259128847157,10.218185967657798,10.524830464267083,10.139051904016693
002655.SZ,20150302,10.5,10.75,10.41,10.64,10.54,0.1,0.95,152865.48,161919.9368,3.034,10.524830464267083,10.386345852895149,10.633639801773604,10.297320031298904
002655.SZ,20150303,10.6,10.88,10.35,10.41,10.64,-0.23,-2.16,184569.4,196417.7632,3.034,10.297320031298904,10.48526343244653,10.7622326551904,10.237969483568074
002655.SZ,20150304,10.41,10.81,10.4,10.8,10.41,0.39,3.75,165648.85,175701.0864,3.034,10.683098591549296,10.297320031298904,10.692990349504433,10.287428273343766
002655.SZ,20150305,10.79,11.88,10.71,11.27,10.8,0.47,4.35,331557.41,375756.2958,3.034,11.14801121544079,10.673206833594154,11.751408450704226,10.594072769953051
002655.SZ,20150306,11.15,11.26,10.72,10.78,11.27,-0.49,-4.35,201183.58,220037.7351,3.034,10.663315075639018,11.029310119979131,11.138119457485653,10.603964527908188
002655.SZ,20150309,10.65,11.0,10.5,10.89,10.78,0.11,1.02,108111.91,116501.2455,3.034,10.77212441314554,10.53472222222222,10.880933750652058,10.386345852895149
002655.SZ,20150310,10.7,11.03,10.5,10.79,10.89,-0.1,-0.92,203760.86,218837.7201,3.034,10.673206833594154,10.584181011997911,10.910609024517472,10.386345852895149
002655.SZ,20150311,10.75,10.76,10.45,10.52,10.79,-0.27,-2.5,151623.88,160029.3367,3.034,10.406129368805423,10.633639801773604,10.643531559728745,10.336887063119455
002655.SZ,20150312,10.51,10.62,10.37,10.44,10.52,-0.08,-0.76,100007.71,104953.941,3.034,10.326995305164315,10.396237610850283,10.505046948356805,10.257752999478347
002655.SZ,20150313,10.5,10.8,10.43,10.74,10.44,0.3,2.87,115304.13,122299.388,3.034,10.623748043818466,10.386345852895149,10.683098591549296,10.31710354720918
002655.SZ,20150316,10.71,11.17,10.7,11.13,10.74,0.39,3.63,228860.68,250957.3706,3.034,11.009526604068856,10.594072769953051,11.049093635889408,10.584181011997911
002655.SZ,20150317,11.09,11.33,11.0,11.2,11.13,0.07,0.63,283652.41,317106.8402,3.034,11.078768909754825,10.969959572248303,11.20736176317162,10.880933750652058
002655.SZ,20150318,11.14,11.47,11.1,11.4,11.2,0.2,1.79,190755.83,215639.1476,3.034,11.27660406885759,11.019418362023996,11.345846374543555,10.979851330203442
002655.SZ,20150319,11.36,11.42,11.11,11.4,11.4,0.0,0.0,176306.56,198405.3835,3.034,11.27660406885759,11.237037037037036,11.296387584767864,10.989743088158578
002655.SZ,20150320,11.4,11.68,11.28,11.4,11.4,0.0,0.0,213129.65,244417.1717,3.034,11.27660406885759,11.27660406885759,11.55357329160146,11.15790297339593
002655.SZ,20150323,11.41,11.68,11.39,11.61,11.4,0.21,1.84,203834.75,234979.2059,3.034,11.484330985915491,11.286495826812727,11.55357329160146,11.26671231090245
002655.SZ,20150324,11.63,11.72,11.15,11.49,11.61,-0.12,-1.03,224006.65,256368.5169,3.034,11.365629890453832,11.50411450182577,11.593140323422016,11.029310119979131
002655.SZ,20150325,11.41,12.44,11.19,12.02,11.49,0.53,4.61,438983.93,522137.3241,3.034,11.88989306207616,11.286495826812727,12.305346896191963,11.068877151799686
002655.SZ,20150326,12.02,12.28,11.53,11.65,12.02,-0.37,-3.08,338755.19,402118.1942,3.034,11.523898017736045,11.88989306207616,12.147078768909752,11.405196922274389
002655.SZ,20150327,11.62,11.99,11.56,11.77,11.65,0.12,1.03,157392.92,185742.7002,3.034,11.642599113197702,11.494222743870628,11.860217788210743,11.434872196139802
002655.SZ,20150330,11.81,11.88,11.4,11.78,11.77,0.01,0.09,255570.38,296501.1753,3.034,11.65249087115284,11.682166145018256,11.751408450704226,11.27660406885759
002655.SZ,20150331,11.79,11.97,11.61,11.81,11.78,0.03,0.25,192055.92,226723.6102,3.034,11.682166145018256,11.662382629107976,11.840434272300469,11.484330985915491
002655.SZ,20150401,11.9,12.28,11.71,12.23,11.81,0.42,3.56,326720.71,393150.7106,3.034,12.097619979134064,11.7711919666145,12.147078768909752,11.583248565466874
002655.SZ,20150402,12.28,13.0,12.09,12.85,12.23,0.62,5.07,445398.65,557016.4515,3.034,12.710908972352634,12.147078768909752,12.859285341679708,11.959135367762126
002655.SZ,20150403,12.66,12.96,12.4,12.87,12.85,0.02,0.16,369199.49,468574.4905,3.034,12.730692488262909,12.522965571205008,12.819718309859152,12.265779864371414
002655.SZ,20150407,12.87,13.9,12.75,13.38,12.87,0.51,3.96,370273.38,493667.0079,3.034,13.23517214397496,12.730692488262909,13.749543557642149,12.611991392801247
002655.SZ,20150408,13.37,14.5,12.51,14.35,13.38,0.97,7.25,527477.71,708835.556,3.034,14.194672665623369,13.22528038601982,14.34304903495044,12.374589201877932
002655.SZ,20150409,14.0,14.77,13.46,14.37,14.35,0.02,0.14,437993.44,617611.1069,3.034,14.214456181533643,13.84846113719353,14.610126499739174,13.314306207616069
002655.SZ,20150410,14.1,14.8,14.01,14.77,14.37,0.4,2.78,324002.69,467861.2524,3.034,14.610126499739174,13.947378716744913,14.639801773604589,13.858352895148668
002655.SZ,20150413,14.72,15.5,14.53,15.4,14.77,0.63,4.27,359765.44,539795.2213,3.034,15.233307250912883,14.560667709963484,15.332224830464265,14.372724308815856
002655.SZ,20150414,15.0,15.35,14.5,14.58,15.4,-0.82,-5.32,428461.01,642125.8763,3.034,14.42218309859155,14.837636932707357,15.183848461137192,14.34304903495044
002655.SZ,20150415,14.3,14.3,13.3,13.5,14.58,-1.08,-7.41,237002.92,328214.6252,3.034,13.353873239436618,14.14521387584768,14.14521387584768,13.156038080333854
002655.SZ,20150416,13.39,14.01,13.11,13.56,13.5,0.06,0.44,160797.64,219330.9564,3.034,13.413223787167448,13.245063901930097,13.858352895148668,12.968094679186228
002655.SZ,20150417,13.65,13.8,13.32,13.41,13.56,-0.15,-1.11,163384.94,220769.6861,3.034,13.264847417840372,13.502249608763693,13.650625978090764,13.17582159624413
002655.SZ,20150420,13.3,14.0,13.06,13.18,13.41,-0.23,-1.72,168668.77,226889.7239,3.034,13.037336984872194,13.156038080333854,13.84846113719353,12.918635889410536
002655.SZ,20150421,13.21,13.91,13.21,13.8,13.18,0.62,4.7,156472.32,212607.5023,3.034,13.650625978090764,13.067012258737613,13.759435315597289,13.067012258737613
002655.SZ,20150422,13.84,14.7,13.82,14.68,13.8,0.88,6.38,234767.25,332781.7946,3.034,14.52110067814293,13.690193009911315,14.540884194053206,13.670409494001042
002655.SZ,20150423,14.65,15.25,14.3,15.11,14.68,0.43,2.93,469717.84,696877.0125,3.034,14.946446270213874,14.491425404277516,15.084930881585809,14.14521387584768
002655.SZ,20150424,14.82,15.1,14.3,14.67,15.11,-0.44,-2.91,361624.96,534302.8249,3.034,14.51120892018779,14.659585289514864,14.936554512258734,14.14521387584768
002655.SZ,20150427,14.71,15.09,14.41,14.5,14.67,-0.17,-1.16,331440.34,488233.1351,3.034,14.34304903495044,14.550775952008344,14.926662754303598,14.254023213354198
002655.SZ,20150428,14.31,14.61,13.65,13.67,14.5,-0.83,-5.72,196289.81,274022.9094,3.034,13.522033124673968,14.155105633802815,14.45185837245696,13.502249608763693
002655.SZ,20150429,13.58,14.69,13.5,14.15,13.67,0.48,3.51,126831.15,178265.1652,3.034,13.996837506520604,13.433007303077725,14.530992436098067,13.353873239436618
002655.SZ,20150430,14.2,15.38,14.19,15.07,14.15,0.92,6.5,448335.33,668097.9237,3.034,14.906879238393325,14.046296296296292,15.213523735002608,14.036404538341156
002655.SZ,20150504,15.08,15.08,14.58,14.8,15.07,-0.27,-1.79,192516.45,285337.3587,3.034,14.639801773604589,14.91677099634846,14.91677099634846,14.42218309859155
002655.SZ,20150505,14.79,15.0,14.06,14.15,14.8,-0.65,-4.39,165330.4,240818.9021,3.034,13.996837506520604,14.62991001564945,14.837636932707357,13.90781168492436
002655.SZ,20150506,14.35,14.77,14.0,14.18,14.15,0.03,0.21,215189.35,310301.114,3.034,14.026512780386016,14.194672665623369,14.610126499739174,13.84846113719353
002655.SZ,20150507,14.17,14.68,13.74,14.5,14.18,0.32,2.26,158596.6,226189.8618,3.034,14.34304903495044,14.01662102243088,14.52110067814293,13.591275430359936
002655.SZ,20150508,14.49,15.49,14.41,15.49,14.5,0.99,6.83,423496.16,637113.2577,3.034,15.322333072509128,14.333157276995305,15.322333072509128,14.254023213354198
002655.SZ,20151218,17.03,17.03,17.03,17.03,15.48,1.55,10.01,15871.0,27028.313,3.036,16.856768388106417,16.856768388106417,16.856768388106417,16.856768388106417
002655.SZ,20151221,18.73,18.73,18.73,18.73,17.03,1.7,9.98,4456.47,8346.9683,3.036,18.539475743348984,18.539475743348984,18.539475743348984,18.539475743348984
002655.SZ,20151222,20.6,20.6,20.6,20.6,18.73,1.87,9.98,4528.18,9328.0508,3.036,20.390453834115807,20.390453834115807,20.390453834115807,20.390453834115807
002655.SZ,20151223,22.66,22.66,22.66,22.66,20.6,2.06,10.0,9188.01,20820.0307,3.036,22.429499217527383,22.429499217527383,22.429499217527383,22.429499217527383
002655.SZ,20151224,24.93,24.93,24.93,24.93,22.66,2.27,10.02,4335.09,10807.3794,3.036,24.676408450704223,24.676408450704223,24.676408450704223,24.676408450704223
002655.SZ,20151225,27.42,27.42,27.42,27.42,24.93,2.49,9.99,97476.13,267279.5485,3.036,27.141079812206574,27.141079812206574,27.141079812206574,27.141079812206574
002655.SZ,20151228,28.0,28.5,24.68,24.78,27.42,-2.64,-9.63,1017358.33,2711345.8278,3.036,24.52793427230047,27.715179968701094,28.21009389671361,24.42895148669796
002655.SZ,20151229,25.0,26.19,25.0,25.35,24.78,0.57,2.3,637469.12,1628548.3697,3.036,25.092136150234744,24.745696400625977,25.92359154929578,24.745696400625977
002655.SZ,20151230,24.51,25.1,23.86,24.4,25.35,-0.95,-3.75,403845.96,990336.911,3.036,24.15179968701096,24.26068075117371,24.844679186228483,23.61729264475743
002655.SZ,20151231,24.45,25.64,24.07,24.66,24.4,0.26,1.07,359124.54,893129.8682,3.036,24.409154929577465,24.201291079812204,25.379186228482,23.82515649452269
002655.SZ,20160104,24.91,25.9,22.19,22.2,24.66,-2.46,-9.98,215062.66,522382.0006,3.036,21.974178403755865,24.65661189358373,25.63654147104851,21.96428012519561
002655.SZ,20160105,20.91,23.12,20.3,21.41,22.2,-0.79,-3.56,349766.82,754390.2502,3.036,21.192214397496087,20.697300469483565,22.884820031298908,20.09350547730829
002655.SZ,20160106,21.97,23.55,21.6,23.55,21.41,2.14,10.0,227415.85,518645.1304,3.036,23.31044600938967,21.746517996870107,23.31044600938967,21.380281690140844
002655.SZ,20160107,23.0,23.44,21.2,21.2,23.55,-2.35,-9.98,67575.65,151533.0425,3.036,20.984350547730827,22.7660406885759,23.20156494522692,20.984350547730827
002655.SZ,20160108,22.2,23.21,20.03,22.4,21.2,1.2,5.66,306303.18,676004.9196,3.036,22.172143974960875,21.974178403755865,22.97390453834116,19.826251956181533
002655.SZ,20160111,21.11,21.3,20.16,20.16,22.4,-2.24,-10.0,168667.78,347735.6572,3.036,19.95492957746479,20.895266040688576,21.083333333333336,19.95492957746479
002655.SZ,20160112,19.31,21.19,19.31,20.7,20.16,0.54,2.68,226850.8,465739.3429,3.036,20.489436619718308,19.113575899843504,20.97445226917058,19.113575899843504
002655.SZ,20160113,21.0,21.21,18.63,18.63,20.7,-2.07,-10.0,157066.78,310223.2529,3.036,18.44049295774648,20.78638497652582,20.99424882629108,18.44049295774648
002655.SZ,20160114,17.55,20.21,17.05,19.87,18.63,1.24,6.66,226183.71,427149.886,3.036,19.667879499217527,17.371478873239436,20.004420970266043,16.876564945226917
002655.SZ,20160115,19.3,21.16,19.0,19.36,19.87,-0.51,-2.57,176491.83,353282.2331,3.036,19.163067292644755,19.103677621283254,20.944757433489823,18.80672926447574
002655.SZ,20160118,19.05,21.3,19.05,21.3,19.36,1.94,10.02,172097.66,354436.8248,3.036,21.083333333333336,18.856220657277,21.083333333333336,18.856220657277
002655.SZ,20160119,21.3,22.34,20.68,21.8,21.3,0.5,2.35,243197.11,524135.3311,3.036,21.57824726134585,21.083333333333336,22.11275430359937,20.469640062597808
002655.SZ,20160120,21.33,22.79,21.3,21.88,21.8,0.08,0.37,169422.78,372912.5873,3.036,21.65743348982785,21.113028169014083,22.55817683881064,21.083333333333336
002655.SZ,20160121,21.7,21.86,19.71,19.85,21.88,-2.03,-9.28,182267.83,379840.4199,3.036,19.648082942097027,21.479264475743346,21.637636932707355,19.50950704225352
002655.SZ,20160122,20.0,20.85,19.3,20.6,19.85,0.75,3.78,141235.55,284345.3618,3.036,20.390453834115807,19.796557120500783,20.637910798122064,19.103677621283254
002655.SZ,20160125,20.7,22.22,20.6,21.5,20.6,0.9,4.37,146162.71,315208.1678,3.036,21.28129890453834,20.489436619718308,21.99397496087637,20.390453834115807
002655.SZ,20160126,21.1,21.16,19.35,19.46,21.5,-2.04,-9.49,138324.08,279863.3343,3.036,19.262050078247263,20.885367762128325,20.944757433489823,19.153169014084508
002655.SZ,20160127,19.74,19.74,17.61,19.1,19.46,-0.36,-1.85,147797.17,276525.7542,3.036,18.90571205007825,19.53920187793427,19.53920187793427,17.430868544600937
002655.SZ,20160128,18.76,19.18,17.19,17.19,19.1,-1.91,-10.0,134180.94,245387.8575,3.036,17.015140845070423,18.56917057902973,18.984898278560248,17.015140845070423
002655.SZ,20160129,17.0,18.7,16.3,18.05,17.19,0.86,5.0,139710.57,245510.3715,3.036,17.86639280125196,16.827073552425666,18.50978090766823,16.134194053208137
002655.SZ,20160201,17.99,18.95,17.8,18.1,18.05,0.05,0.28,101053.18,185595.9658,3.036,17.91588419405321,17.80700312989045,18.75723787167449,17.618935837245697
002655.SZ,20160202,18.17,19.89,18.17,19.22,18.1,1.12,6.19,110470.8,213117.0689,3.036,19.02449139280125,17.98517214397496,19.687676056338027,17.98517214397496
002655.SZ,20160203,18.99,19.9,18.81,19.66,19.22,0.44,2.29,102982.23,200487.2333,3.036,19.46001564945227,18.79683098591549,19.69757433489828,18.61866197183098
002655.SZ,20160204,19.68,21.25,19.51,20.96,19.66,1.3,6.61,130730.16,272046.6116,3.036,20.74679186228482,19.47981220657277,21.03384194053208,19.31154147104852
002655.SZ,20160205,21.13,21.17,20.13,20.2,20.96,-0.76,-3.63,87566.75,179213.53,3.036,19.99452269170579,20.915062597809072,20.95465571205008,19.92523474178404
002655.SZ,20160215,19.34,21.88,19.33,21.56,20.2,1.36,6.73,103848.69,218484.4835,3.036,21.34068857589984,19.14327073552425,21.65743348982785,19.133372456964004
002655.SZ,20160216,21.6,22.1,21.3,21.99,21.56,0.43,1.99,150884.49,327666.8326,3.036,21.766314553990608,21.380281690140844,21.875195618153366,21.083333333333336
002655.SZ,20160217,21.75,21.9,21.18,21.79,21.99,-0.2,-0.91,119859.87,258105.3783,3.036,21.5683489827856,21.5287558685446,21.67723004694836,20.96455399061033
002655.SZ,20160218,22.02,22.15,20.67,20.84,21.79,-0.95,-4.36,142759.41,302109.93,3.036,20.62801251956181,21.79600938967136,21.924687010954614,20.45974178403756
002655.SZ,20160219,20.61,21.17,20.41,20.84,20.84,0.0,0.0,97130.87,201780.9182,3.036,20.62801251956181,20.400352112676053,20.95465571205008,20.202386541471046
002655.SZ,20160222,21.07,21.17,19.88,20.5,20.84,-0.34,-1.63,168039.88,342838.352,3.036,20.2914710485133,20.85567292644757,20.95465571205008,19.677777777777777
002655.SZ,20160223,20.35,20.46,19.3,19.91,20.5,-0.59,-2.88,131151.13,260254.3783,3.036,19.707472613458528,20.142996870109545,20.2518779342723,19.103677621283254
002655.SZ,20160224,19.96,20.59,19.2,20.41,19.91,0.5,2.51,169627.53,339271.1821,3.036,20.202386541471046,19.756964006259786,20.38055555555556,19.00469483568075
002655.SZ,20160225,19.97,20.1,18.37,18.37,20.41,-2.04,-10.0,168433.18,319787.1577,3.036,18.183137715179967,19.76686228482003,19.895539906103284,18.183137715179967
002655.SZ,20160226,18.39,18.5,16.88,17.33,18.37,-1.04,-5.66,131082.49,231750.6751,3.036,17.153716744913925,18.202934272300467,18.311815336463223,16.708294209702657
002655.SZ,20160229,17.0,17.04,15.6,15.6,17.33,-1.73,-9.98,129140.08,203239.5759,3.036,15.44131455399061,16.827073552425666,16.866666666666664,15.44131455399061
002655.SZ,20160301,15.07,16.08,14.38,15.6,15.6,0.0,0.0,172107.04,261829.6738,3.036,15.44131455399061,14.91670579029734,15.916431924882628,14.233724569640064
002655.SZ,20160302,15.51,16.45,15.2,16.33,15.6,0.73,4.68,189933.0,301465.9406,3.036,16.163888888888884,15.352230046948357,16.282668231611893,15.045383411580591
002655.SZ,20160303,16.31,16.64,15.62,15.64,16.33,-0.69,-4.23,194917.41,315166.988,3.036,15.480907668231612,16.144092331768388,16.47073552425665,15.46111111111111
002655.SZ,20160304,15.41,15.57,14.08,14.08,15.64,-1.56,-9.97,226840.43,331589.1882,3.036,13.93677621283255,15.253247261345852,15.41161971830986,13.93677621283255
002655.SZ,20160307,14.3,15.49,14.1,15.49,14.08,1.41,10.01,270035.24,411440.3823,3.036,15.332433489827856,14.15453834115806,15.332433489827856,13.956572769953052
002655.SZ,20160308,15.37,16.13,14.3,15.98,15.49,0.49,3.16,289809.25,442258.473,3.036,15.817449139280123,15.213654147104853,15.96592331768388,14.15453834115806
002655.SZ,20160309,15.69,17.0,15.33,16.0,15.98,0.02,0.13,217000.37,355096.5354,3.036,15.837245696400624,15.53039906103286,16.827073552425666,15.174061032863849
002655.SZ,20160310,16.2,16.2,15.02,15.02,16.0,-0.98,-6.13,137372.04,214204.4175,3.036,14.867214397496088,16.035211267605632,16.035211267605632,14.867214397496088
002655.SZ,20160311,14.75,15.34,14.52,15.08,15.02,0.06,0.4,77663.89,116121.3587,3.036,14.92660406885759,14.599960876369328,15.1839593114241,14.372300469483568
002655.SZ,20160314,15.49,16.59,15.2,16.42,15.08,1.34,8.89,249191.28,405844.8276,3.036,16.252973395931143,15.332433489827856,16.4212441314554,15.045383411580591
002655.SZ,20160315,16.12,16.96,16.08,16.22,16.42,-0.2,-1.22,193859.51,321092.6719,3.036,16.055007824726133,15.956025039123633,16.787480438184662,15.916431924882628
002655.SZ,20160316,16.56,16.79,15.75,15.82,16.22,-0.4,-2.47,120103.1,194563.9726,3.036,15.659076682316115,16.391549295774645,16.619209702660406,15.589788732394366
002655.SZ,20160317,15.99,17.3,15.86,17.03,15.82,1.21,7.65,164879.16,275994.9698,3.036,16.856768388106417,15.827347417840375,17.12402190923318,15.69866979655712
002655.SZ,20160318,16.9,18.47,16.9,17.86,17.03,0.83,4.87,136238.02,243612.9629,3.036,17.678325508607198,16.72809076682316,18.282120500782472,16.72809076682316
002655.SZ,20160321,18.13,18.91,17.66,18.45,17.86,0.59,3.3,157028.28,286107.5494,3.036,18.26232394366197,17.945579029733956,18.71764475743349,17.48035993740219
002655.SZ,20160322,18.0,18.33,17.86,18.04,18.45,-0.41,-2.22,74827.05,135308.5889,3.036,17.856494522691705,17.816901408450704,18.143544600938966,17.678325508607198
002655.SZ,20160323,17.99,18.4,17.49,18.03,18.04,-0.01,-0.06,81864.88,146607.6409,3.036,17.846596244131455,17.80700312989045,18.21283255086072,17.31208920187793
002655.SZ,20160324,17.8,19.54,17.8,18.25,18.03,0.22,1.22,170035.85,319452.6795,3.036,18.064358372456965,17.618935837245697,19.341236306729265,17.618935837245697
002655.SZ,20160325,17.81,18.41,17.51,18.27,18.25,0.02,0.11,101588.07,181539.5995,3.036,18.084154929577466,17.628834115805944,18.22273082942097,17.331885758998435
002655.SZ,20160328,18.38,18.8,17.83,17.95,18.27,-0.32,-1.75,89684.51,164341.9018,3.036,17.767410015649453,18.193035993740217,18.60876369327073,17.648630672926444
002655.SZ,20160329,17.55,17.81,16.58,17.15,17.95,-0.8,-4.46,131941.31,227102.5414,3.036,16.97554773082942,17.371478873239436,17.628834115805944,16.411345852895145
002655.SZ,20160330,17.16,17.93,17.1,17.82,17.15,0.67,3.91,112660.22,196434.8191,3.036,17.638732394366198,16.98544600938967,17.74761345852895,16.926056338028168
002655.SZ,20160331,17.7,18.39,17.55,17.87,17.82,0.05,0.28,105146.96,189861.4333,3.036,17.68822378716745,17.519953051643192,18.202934272300467,17.371478873239436
002655.SZ,20160401,17.7,18.29,17.51,18.18,17.87,0.31,1.73,76669.45,138073.8963,3.036,17.99507042253521,17.519953051643192,18.10395148669796,17.331885758998435
002655.SZ,20160405,18.18,19.46,18.05,19.23,18.18,1.05,5.78,108509.61,205613.2137,3.036,19.034389671361502,17.99507042253521,19.262050078247263,17.86639280125196
002655.SZ,20160406,19.13,20.31,19.04,19.8,19.23,0.57,2.96,150722.04,298760.0535,3.036,19.59859154929577,18.935406885759,20.10340375586854,18.846322378716746
002655.SZ,20160407,19.76,19.78,18.85,18.89,19.8,-0.91,-4.6,89803.27,173393.8384,3.036,18.69784820031299,19.55899843505477,19.57879499217528,18.65825508607199
002655.SZ,20160408,18.5,18.75,17.81,18.42,18.89,-0.47,-2.49,101304.0,185258.874,3.036,18.23262910798122,18.311815336463223,18.55927230046948,17.628834115805944
002655.SZ,20160411,18.6,19.19,18.5,18.7,18.42,0.28,1.52,78755.19,148633.6719,3.036,18.50978090766823,18.410798122065728,18.9947965571205,18.311815336463223
002655.SZ,20160412,18.62,18.62,17.9,18.26,18.7,-0.44,-2.35,72390.15,131720.2734,3.036,18.07425665101721,18.43059467918623,18.43059467918623,17.7179186228482
002655.SZ,20160413,18.27,19.45,18.12,18.9,18.26,0.64,3.5,122362.91,229899.4628,3.036,18.70774647887324,18.084154929577466,19.25215179968701,17.93568075117371
002655.SZ,20160414,19.1,19.35,18.76,19.33,18.9,0.43,2.28,81659.29,156458.1012,3.036,19.133372456964004,18.90571205007825,19.153169014084508,18.56917057902973
002655.SZ,20160415,19.74,20.24,19.05,19.32,19.33,-0.01,-0.05,132357.47,260254.5838,3.036,19.12347417840376,19.53920187793427,20.03411580594679,18.856220657277
002655.SZ,20160418,19.11,19.11,18.03,18.4,19.32,-0.92,-4.76,150763.16,277065.3948,3.036,18.21283255086072,18.915610328638497,18.915610328638497,17.846596244131455
002655.SZ,20160419,18.59,18.7,18.33,18.54,18.4,0.14,0.76,94733.96,175322.747,3.036,18.351408450704223,18.400899843505474,18.50978090766823,18.143544600938966
002655.SZ,20160420,18.79,18.86,16.69,17.17,18.54,-1.37,-7.39,131716.39,229073.9069,3.036,16.995344287949923,18.598865414710485,18.66815336463224,16.520226917057904
002655.SZ,20160421,17.17,17.23,16.66,16.7,17.17,-0.47,-2.74,104065.8,175928.6771,3.036,16.53012519561815,16.995344287949923,17.054733959311424,16.49053208137715
002655.SZ,20160422,16.65,16.74,16.1,16.36,16.7,-0.34,-2.04,111104.84,181997.6049,3.036,16.19358372456964,16.4806338028169,16.56971830985915,15.93622848200313
002655.SZ,20160425,16.36,17.0,16.36,16.93,16.36,0.57,3.48,107928.52,181381.793,3.036,16.757785602503912,16.19358372456964,16.827073552425666,16.19358372456964
002655.SZ,20160426,16.93,17.26,16.62,17.2,16.93,0.27,1.59,69564.89,118166.7306,3.036,17.025039123630673,16.757785602503912,17.084428794992174,16.45093896713615
002655.SZ,20160427,17.28,17.83,17.12,17.61,17.2,0.41,2.38,80063.36,139567.1648,3.036,17.430868544600937,17.104225352112678,17.648630672926444,16.94585289514867
002655.SZ,20160428,17.8,18.46,17.2,18.19,17.61,0.58,3.29,180272.59,325414.9195,3.036,18.004968701095464,17.618935837245697,18.272222222222226,17.025039123630673
002655.SZ,20160429,18.3,19.0,18.12,18.23,18.19,0.04,0.22,130087.85,239377.2809,3.036,18.04456181533646,18.113849765258216,18.80672926447574,17.93568075117371
002655.SZ,20160503,18.01,18.29,16.76,18.15,18.23,-0.08,-0.44,125391.34,223028.4288,3.036,17.965375586854456,17.826799687010954,18.10395148669796,16.589514866979655
002655.SZ,20160504,18.2,18.38,17.8,18.13,18.15,-0.02,-0.11,119728.1,216419.9527,3.036,17.945579029733956,18.01486697965571,18.193035993740217,17.618935837245697
002655.SZ,20160505,18.14,18.35,17.91,18.21,18.13,0.08,0.44,83763.72,152414.3502,3.036,18.024765258215965,17.95547730829421,18.16334115805947,17.72781690140845
002655.SZ,20160506,18.23,18.3,17.0,17.0,18.21,-1.21,-6.64,114457.5,202437.4051,3.036,16.827073552425666,18.04456181533646,18.113849765258216,16.827073552425666
002655.SZ,20160509,16.79,16.8,16.1,16.25,17.0,-0.75,-4.41,86115.97,140983.2234,3.036,16.084702660406887,16.619209702660406,16.629107981220656,15.93622848200313
002655.SZ,20160510,16.3,16.54,16.2,16.47,16.25,0.22,1.35,92070.73,151005.7155,3.036,16.302464788732394,16.134194053208137,16.37175273865415,16.035211267605632
002655.SZ,20160511,15.95,16.03,14.82,15.69,16.47,-0.78,-4.74,361100.39,547030.3694,3.036,15.53039906103286,15.787754303599373,15.866940532081378,14.66924882629108
002655.SZ,20160512,14.94,14.97,14.18,14.79,15.69,-0.9,-5.74,237396.25,346495.4756,3.036,14.639553990610327,14.788028169014083,14.817723004694836,14.035758998435057
002655.SZ,20160520,14.63,14.64,13.64,14.4,14.78,-0.38,-2.57,215704.07,302222.6996,3.038,14.262910798122064,14.490721178925403,14.500625978090769,13.510146061554511
002655.SZ,20160523,14.35,15.5,14.15,15.1,14.4,0.7,4.86,229343.41,345244.7036,3.038,14.95624673969744,14.21338680229525,15.352438706311943,14.015290818988
002655.SZ,20160524,15.1,15.3,14.66,15.0,15.1,-0.1,-0.66,96875.51,144002.6052,3.038,14.857198748043816,14.95624673969744,15.154342723004694,14.52043557642149
002655.SZ,20160525,15.15,15.5,14.81,15.29,15.0,0.29,1.93,139998.84,213007.837,3.038,15.144437923839329,15.005770735524257,15.352438706311943,14.669007563901928
002655.SZ,20160526,15.1,15.53,14.89,15.39,15.29,0.1,0.65,176062.0,269878.2405,3.038,15.243485915492958,14.95624673969744,15.382153103808031,14.748245957224828
002655.SZ,20160527,15.1,15.49,14.98,15.21,15.39,-0.18,-1.17,173402.3,264929.5571,3.038,15.06519953051643,14.95624673969744,15.34253390714658,14.837389149713092
002655.SZ,20160530,15.0,15.0,14.33,14.45,15.21,-0.76,-5.0,188579.75,275419.5316,3.038,14.312434793948876,14.857198748043816,14.857198748043816,14.193577203964526
002655.SZ,20160531,14.53,15.12,14.45,15.12,14.45,0.67,4.64,184402.91,274104.0478,3.038,14.976056338028169,14.391673187271778,14.976056338028169,14.312434793948876
002655.SZ,20160601,15.13,15.88,15.03,15.44,15.12,0.32,2.12,189581.57,294376.4257,3.038,15.293009911319768,14.98596113719353,15.728821074595722,14.886913145539904
002655.SZ,20160602,15.55,15.65,15.16,15.33,15.44,-0.11,-0.71,176596.84,270470.5992,3.038,15.18405712050078,15.401962702138755,15.501010693792384,15.015675534689615
002655.SZ,20160603,15.3,15.5,15.17,15.34,15.33,0.01,0.07,138148.84,211626.7302,3.038,15.193961919666144,15.154342723004694,15.352438706311943,15.02558033385498
002655.SZ,20160606,16.5,16.87,16.4,16.87,15.34,1.53,9.97,188213.99,315719.8152,3.038,16.709396191966615,16.3429186228482,16.709396191966615,16.24387063119457
