ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20100816,21.95,22.47,21.6,22.38,22.17,0.21,0.95,30139.97,66853.0156,1.999,5.196127668470813,5.096291435341123,5.217023624242143,5.015029385119283
002268.SZ,20100817,22.29,23.4,22.21,23.3,22.38,0.92,4.11,37780.04,86456.7032,1.999,5.409730771911079,5.175231712699482,5.43294850054589,5.156657529791634
002268.SZ,20100818,23.18,23.29,22.56,23.11,23.3,-0.19,-0.82,24298.6,55728.8158,1.999,5.365617087504937,5.381869497549305,5.407408999047597,5.237919580013473
002268.SZ,20100819,23.1,23.38,22.9,23.11,23.11,0.0,0.0,28182.78,65439.9808,1.999,5.365617087504937,5.363295314641456,5.428304954818928,5.316859857371832
002268.SZ,20100820,23.28,24.8,23.01,24.0,23.11,0.89,3.85,65861.05,157250.7824,1.999,5.572254872354758,5.405087226184116,5.7579967014332505,5.342399358870125
002268.SZ,20100823,24.44,26.4,23.58,25.5,24.0,1.5,6.25,79295.53,198439.171,1.999,5.920520801876932,5.67441287834793,6.129480359590235,5.474740412088551
002268.SZ,20100824,25.19,26.3,25.08,25.45,25.5,-0.05,-0.2,56104.39,144488.2577,1.999,5.908911937559525,5.848545843109016,6.106262630955423,5.823006341610723
002268.SZ,20100825,25.2,25.2,24.02,24.25,25.45,-1.2,-4.72,35760.84,87693.9897,1.999,5.630299193941788,5.850867615972496,5.850867615972496,5.576898418081721
002268.SZ,20100826,24.35,24.6,23.79,24.41,24.25,0.16,0.66,24399.43,59112.0854,1.999,5.667447559757486,5.6535169225766,5.711561244163628,5.523497642221654
002268.SZ,20100827,24.28,24.8,24.01,24.71,24.41,0.3,1.23,18577.26,45518.9216,1.999,5.7371007456619205,5.637264512532231,5.7579967014332505,5.57457664521824
002268.SZ,20100830,24.78,25.89,24.63,25.62,24.71,0.91,3.68,36428.09,93024.3978,1.999,5.948382076238706,5.7533531557062885,6.011069943552696,5.718526562754072
002268.SZ,20100831,25.5,28.18,25.21,28.18,25.62,2.56,9.99,100013.33,276415.4506,1.999,6.542755929289879,5.920520801876932,6.542755929289879,5.853189388835979
002268.SZ,20100901,28.55,28.95,27.06,27.38,28.18,-0.8,-2.84,84631.78,236765.9438,1.999,6.357014100211388,6.628661525238682,6.721532439777928,6.28271736857999
002268.SZ,20100902,27.38,28.99,27.38,28.33,27.38,0.95,3.47,53871.43,152997.1009,1.999,6.577582522242096,6.357014100211388,6.730819531231852,6.357014100211388
002268.SZ,20100903,28.37,29.6,27.38,29.39,28.33,1.06,3.74,59322.94,166519.5729,1.999,6.823690445771098,6.586869613696022,6.872447675904203,6.357014100211388
002268.SZ,20100906,29.39,31.99,28.5,29.67,29.39,0.28,0.95,69054.5,207262.0627,1.999,6.888700085948571,6.823690445771098,7.427351390276197,6.617052660921277
002268.SZ,20100907,29.5,31.31,28.31,30.45,29.67,0.78,2.63,49573.73,147649.7268,1.999,7.0697983693001,6.849229947269391,7.269470835559479,6.572938976515134
002268.SZ,20100908,29.98,31.28,29.62,29.92,30.45,-0.53,-1.74,28505.87,86398.5292,1.999,6.9467444075356,6.960675044716487,7.2625055169690365,6.877091221631165
002268.SZ,20100909,30.0,30.4,28.8,29.06,29.92,-0.86,-2.87,34442.55,100764.2381,1.999,6.747071941276221,6.965318590443449,7.058189504982694,6.686705846825711
002268.SZ,20100910,29.0,29.99,28.9,29.46,29.06,0.4,1.38,22718.14,66932.9091,1.999,6.839942855815466,6.733141304095334,6.962996817579967,6.709923575460522
002268.SZ,20100913,29.23,30.5,29.21,30.21,29.46,0.75,2.55,27229.2,81625.491,1.999,7.0140758205765525,6.7865420799554,7.081407233617506,6.7818985342284375
002268.SZ,20100914,30.5,30.74,29.83,30.11,30.21,-0.1,-0.33,23124.77,69944.1311,1.999,6.990858091941742,7.081407233617506,7.137129782341054,6.925848451764269
002268.SZ,20100915,30.24,30.29,29.35,29.88,30.11,-0.23,-0.76,23351.14,69180.337,1.999,6.937457316081675,7.021041139166996,7.032650003484402,6.814403354317174
002268.SZ,20100916,29.88,31.6,28.65,29.65,29.88,-0.23,-0.77,42490.02,128330.5962,1.999,6.884056540221608,6.937457316081675,7.336802248600433,6.651879253873493
002268.SZ,20100917,29.2,29.39,28.4,28.48,29.65,-1.17,-3.95,22340.04,64476.1841,1.999,6.612409115194314,6.7795767613649565,6.823690445771098,6.593834932286464
002268.SZ,20100920,28.48,28.8,27.0,27.2,28.48,-1.28,-4.49,19894.83,54836.1838,1.999,6.315222188668727,6.612409115194314,6.686705846825711,6.268786731399104
002268.SZ,20100921,27.1,27.7,27.01,27.2,27.2,0.0,0.0,8592.17,23397.5468,1.999,6.315222188668727,6.292004460033915,6.431310831842784,6.271108504262585
002268.SZ,20100927,27.5,27.98,27.5,27.82,27.2,0.62,2.28,10538.43,29237.6024,1.999,6.459172106204558,6.384875374573161,6.4963204720202565,6.384875374573161
002268.SZ,20100928,27.9,28.89,27.66,28.19,27.82,0.37,1.33,14698.64,41777.1146,1.999,6.545077702153361,6.477746289112407,6.707601802597041,6.42202374038886
002268.SZ,20100929,28.19,28.88,28.19,28.48,28.19,0.29,1.03,12060.77,34446.3359,1.999,6.612409115194314,6.545077702153361,6.70528002973356,6.545077702153361
002268.SZ,20100930,28.1,28.75,27.67,28.44,28.48,-0.04,-0.14,12259.16,34552.9649,1.999,6.60312202374039,6.52418174638203,6.675096982508305,6.424345513252342
002268.SZ,20101008,28.48,29.27,28.41,28.81,28.44,0.37,1.3,18499.65,53273.3435,1.999,6.689027619689191,6.612409115194314,6.795829171409324,6.596156705149946
002268.SZ,20101011,28.82,28.86,26.63,27.62,28.81,-1.19,-4.13,46650.73,128676.7848,1.999,6.412736648934935,6.691349392552673,6.700636484006598,6.182881135450301
002268.SZ,20101012,27.02,27.79,26.9,26.94,27.62,-0.68,-2.46,25834.69,69977.1033,1.999,6.254856094218217,6.2734302771260655,6.452206787614115,6.245569002764292
002268.SZ,20101013,26.94,26.98,26.41,26.79,26.94,-0.15,-0.56,17255.44,46017.1763,1.999,6.220029501266,6.254856094218217,6.2641431856721415,6.131802132453716
002268.SZ,20101014,26.79,27.64,25.9,26.19,26.79,-0.6,-2.24,28103.33,75540.5136,1.999,6.08072312945713,6.220029501266,6.417380194661897,6.0133917164161765
002268.SZ,20101015,26.03,27.0,25.7,26.1,26.19,-0.09,-0.34,23242.87,60973.8627,1.999,6.0598271736858,6.043574763641432,6.268786731399104,5.966956259146554
002268.SZ,20101018,26.35,26.55,24.5,25.0,26.1,-1.1,-4.21,26441.91,66065.6361,1.999,5.804432158702873,6.11787149527283,6.164306952542452,5.688343515528817
002268.SZ,20101019,25.25,26.78,25.0,26.7,25.0,1.7,6.8,23275.94,60833.5499,1.999,6.199133545494669,5.862476480289902,6.217707728402519,5.804432158702873
002268.SZ,20101020,26.5,27.79,26.0,27.28,26.7,0.58,2.17,26379.37,71921.144,1.999,6.333796371576576,6.152698088225046,6.452206787614115,6.036609445050989
002268.SZ,20101021,27.34,27.53,26.7,26.93,27.28,-0.35,-1.28,16433.71,44239.2656,1.999,6.252534321354736,6.347727008757463,6.391840693163605,6.199133545494669
002268.SZ,20101022,26.87,27.85,26.75,27.7,26.93,0.77,2.86,24794.39,68237.0496,1.999,6.431310831842784,6.2386036841738495,6.4661374247950025,6.210742409812075
002268.SZ,20101025,30.0,30.47,30.0,30.47,27.7,2.77,10.0,81533.35,248301.1639,1.999,7.074441915027062,6.965318590443449,7.074441915027062,6.965318590443449
002268.SZ,20101026,31.7,31.7,29.98,30.0,30.47,-0.47,-1.54,107005.02,330423.8033,1.999,6.965318590443449,7.360019977235244,7.360019977235244,6.960675044716487
002268.SZ,20101027,29.5,30.15,28.71,28.92,30.0,-1.08,-3.6,44266.51,129507.5842,1.999,6.714567121187485,6.849229947269391,7.000145183395666,6.665809891054381
002268.SZ,20101028,28.71,29.18,28.16,28.65,28.92,-0.27,-0.93,23045.84,65860.4984,1.999,6.651879253873493,6.665809891054381,6.774933215637994,6.5381123835629165
002268.SZ,20101029,28.66,30.23,28.66,29.73,28.65,1.08,3.77,43309.37,129022.4365,1.999,6.902630723129458,6.654201026736975,7.018719366303516,6.654201026736975
002268.SZ,20101101,29.73,30.8,29.28,30.22,29.73,0.49,1.65,37923.09,114092.8512,1.999,7.0163975934400336,6.902630723129458,7.15106041952194,6.798150944272805
002268.SZ,20101102,30.35,30.35,29.18,29.2,30.22,-1.02,-3.38,32441.78,96075.8299,1.999,6.7795767613649565,7.046580640665289,7.046580640665289,6.774933215637994
002268.SZ,20101103,28.85,29.66,28.4,28.41,29.2,-0.79,-2.71,20518.48,59439.4686,1.999,6.596156705149946,6.698314711143117,6.886378313085089,6.593834932286464
002268.SZ,20101104,28.26,29.18,28.26,28.9,28.41,0.49,1.72,25810.48,74172.3321,1.999,6.709923575460522,6.561330112197729,6.774933215637994,6.561330112197729
002268.SZ,20101105,28.75,30.0,28.75,29.8,28.9,0.9,3.11,35767.73,105963.0935,1.999,6.918883133173826,6.675096982508305,6.965318590443449,6.675096982508305
002268.SZ,20101108,30.2,30.38,29.55,30.19,29.8,0.39,1.31,32284.36,96763.5175,1.999,7.009432274849591,7.011754047713072,7.053545959255732,6.860838811586797
002268.SZ,20101109,30.1,30.15,29.5,29.8,30.19,-0.39,-1.29,24841.7,73782.6036,1.999,6.918883133173826,6.988536319078261,7.000145183395666,6.849229947269391
002268.SZ,20101110,29.55,29.79,29.2,29.3,29.8,-0.5,-1.68,22438.77,65850.8762,1.999,6.802794489999768,6.860838811586797,6.916561360310344,6.7795767613649565
002268.SZ,20101111,28.76,30.0,28.76,29.16,29.3,-0.14,-0.48,28252.1,83341.2942,1.999,6.770289669911032,6.677418755371786,6.965318590443449,6.677418755371786
002268.SZ,20101112,28.88,29.2,26.24,26.28,29.16,-2.88,-9.88,37930.15,104257.9962,1.999,6.101619085228461,6.70528002973356,6.7795767613649565,6.092331993774536
002268.SZ,20101115,26.4,27.15,26.31,26.75,26.28,0.47,1.79,19845.4,52859.6521,1.999,6.210742409812075,6.129480359590235,6.30361332435132,6.108584403818904
002268.SZ,20101116,26.78,27.75,26.45,26.69,26.75,-0.06,-0.22,28298.83,76531.6846,1.999,6.196811772631189,6.217707728402519,6.44291969616019,6.14108922390764
002268.SZ,20101117,26.48,26.69,25.85,25.85,26.69,-0.84,-3.15,14781.66,38731.1985,1.999,6.001782852098772,6.148054542498084,6.196811772631189,6.001782852098772
002268.SZ,20101118,25.8,26.29,24.71,25.84,25.85,-0.01,-0.04,12059.83,30928.9872,1.999,5.9994610792352905,5.9901739877813664,6.103940858091942,5.7371007456619205
002268.SZ,20101119,26.19,27.1,25.5,27.03,25.84,1.19,4.61,24753.31,65681.889,1.999,6.275752049989547,6.08072312945713,6.292004460033915,5.920520801876932
002268.SZ,20101122,27.0,29.3,26.8,28.83,27.03,1.8,6.66,38105.53,108099.7403,1.999,6.693671165416154,6.268786731399104,6.802794489999768,6.2223512741294815
002268.SZ,20101123,28.68,28.68,27.19,27.98,28.83,-0.85,-2.95,21046.06,58555.6093,1.999,6.4963204720202565,6.658844572463937,6.658844572463937,6.312900415805246
002268.SZ,20101124,27.4,28.45,27.4,28.3,27.98,0.32,1.14,19547.94,54917.032,1.999,6.570617203651653,6.361657645938349,6.60544379660387,6.361657645938349
002268.SZ,20101125,28.5,29.93,28.49,29.14,28.3,0.84,2.97,38860.97,113675.4776,1.999,6.7656461241840695,6.617052660921277,6.94906618039908,6.614730888057794
002268.SZ,20101126,28.99,29.13,28.48,29.02,29.14,-0.12,-0.41,25288.55,73004.013,1.999,6.737784849822296,6.730819531231852,6.7633243513205885,6.612409115194314
002268.SZ,20101129,28.8,29.95,28.8,29.5,29.02,0.48,1.65,31599.98,93538.1937,1.999,6.849229947269391,6.686705846825711,6.953709726126043,6.686705846825711
002268.SZ,20101130,29.4,29.79,27.4,28.06,29.5,-1.44,-4.88,34508.69,99496.1808,1.999,6.5148946549281055,6.826012218634579,6.916561360310344,6.361657645938349
002268.SZ,20101201,28.06,28.42,27.52,27.62,28.06,-0.44,-1.57,15161.68,42296.8005,1.999,6.412736648934935,6.5148946549281055,6.598478478013427,6.389518920300124
002268.SZ,20101202,28.05,28.35,27.15,27.22,27.62,-0.4,-1.45,13690.78,37849.9236,1.999,6.319865734395688,6.5125728820646245,6.582226067969059,6.30361332435132
002268.SZ,20101203,27.52,27.52,26.68,26.85,27.22,-0.37,-1.36,8617.09,23242.6287,1.999,6.233960138446887,6.389518920300124,6.389518920300124,6.194489999767707
002268.SZ,20101206,26.54,26.98,26.4,26.49,26.85,-0.36,-1.34,8692.5,23146.1785,1.999,6.150376315361565,6.161985179678971,6.2641431856721415,6.129480359590235
002268.SZ,20101207,26.49,27.24,26.49,27.0,26.49,0.51,1.93,12271.43,33120.0762,1.999,6.268786731399104,6.150376315361565,6.32450928012265,6.150376315361565
002268.SZ,20101208,26.99,27.35,26.52,27.12,27.0,0.12,0.44,8178.13,22065.8158,1.999,6.296648005760878,6.266464958535623,6.350048781620944,6.157341633952008
002268.SZ,20101209,26.6,27.31,26.6,26.9,27.12,-0.22,-0.81,7772.22,20983.4638,1.999,6.245569002764292,6.175915816859859,6.340761690167019,6.175915816859859
002268.SZ,20101210,26.63,27.5,26.63,27.48,26.9,0.58,2.16,8997.8,24453.9892,1.999,6.380231828846199,6.182881135450301,6.384875374573161,6.182881135450301
002268.SZ,20101213,28.8,29.99,28.56,28.74,27.48,1.26,4.59,30494.33,88408.9208,1.999,6.672775209644823,6.686705846825711,6.962996817579967,6.630983298102162
002268.SZ,20101214,28.5,30.6,28.2,30.55,28.74,1.81,6.3,56560.34,167961.6374,1.999,7.093016097934912,6.617052660921277,7.104624962252317,6.547399475016841
002268.SZ,20101215,30.43,30.8,29.67,30.23,30.55,-0.32,-1.05,42202.01,127844.7335,1.999,7.018719366303516,7.065154823573138,7.15106041952194,6.888700085948571
002268.SZ,20101216,30.32,30.99,29.7,30.2,30.23,-0.03,-0.1,55603.61,168292.418,1.999,7.011754047713072,7.039615322074845,7.195174103928082,6.895665404539014
002268.SZ,20101217,30.38,30.39,29.26,29.45,30.2,-0.75,-2.48,24624.86,73178.3974,1.999,6.837621082951985,7.053545959255732,7.055867732119213,6.793507398545844
002268.SZ,20101221,29.14,29.18,28.33,29.07,29.45,-0.38,-1.29,25717.0,74050.0028,1.999,6.749393714139702,6.7656461241840695,6.774933215637994,6.577582522242096
002268.SZ,20101222,29.0,29.35,28.52,28.58,29.07,-0.49,-1.69,16224.69,46719.3225,1.999,6.635626843829125,6.733141304095334,6.814403354317174,6.621696206648238
002268.SZ,20101223,28.5,28.77,27.55,27.65,28.58,-0.93,-3.25,16372.33,45921.5324,1.999,6.419701967525379,6.617052660921277,6.679740528235268,6.396484238890567
002268.SZ,20101224,27.26,27.5,26.31,26.81,27.65,-0.84,-3.04,22409.85,59935.9018,1.999,6.224673046992962,6.329152825849614,6.384875374573161,6.108584403818904
002268.SZ,20101227,26.84,27.28,25.59,25.59,26.81,-1.22,-4.55,16219.56,42987.8188,1.999,5.941416757648262,6.231638365583405,6.333796371576576,5.941416757648262
002268.SZ,20101228,25.81,25.81,25.0,25.7,25.59,0.11,0.43,15061.6,38431.9182,1.999,5.966956259146554,5.992495760644847,5.992495760644847,5.804432158702873
002268.SZ,20101229,25.71,26.4,25.55,26.4,25.7,0.7,2.72,13605.85,35283.5187,1.999,6.129480359590235,5.969278032010036,6.129480359590235,5.932129666194338
002268.SZ,20101230,26.4,26.5,26.0,26.12,26.4,-0.28,-1.06,12174.89,31891.0667,1.999,6.064470719412762,6.129480359590235,6.152698088225046,6.036609445050989
002268.SZ,20101231,26.4,26.74,26.0,26.67,26.12,0.55,2.11,9795.19,25771.2588,1.999,6.192168226904227,6.129480359590235,6.208420636948594,6.036609445050989
002268.SZ,20110104,26.75,26.85,25.83,26.38,26.67,-0.29,-1.09,24380.13,63698.3424,1.999,6.124836813863272,6.210742409812075,6.233960138446887,5.997139306371809
002268.SZ,20110105,26.4,26.4,26.0,26.19,26.38,-0.19,-0.72,11827.03,30911.8171,1.999,6.08072312945713,6.129480359590235,6.129480359590235,6.036609445050989
002268.SZ,20110106,26.0,26.58,26.0,26.1,26.19,-0.09,-0.34,12242.66,32169.4074,1.999,6.0598271736858,6.036609445050989,6.171272271132895,6.036609445050989
002268.SZ,20110107,27.61,28.71,27.6,28.71,26.1,2.61,10.0,31141.0,89299.8127,1.999,6.665809891054381,6.410414876071454,6.665809891054381,6.408093103207973
002268.SZ,20110110,28.4,28.79,26.77,26.83,28.71,-1.88,-6.55,39614.13,110769.7767,1.999,6.229316592719924,6.593834932286464,6.68438407396223,6.215385955539037
002268.SZ,20110111,26.53,26.85,26.13,26.76,26.83,-0.07,-0.26,13567.27,35921.2339,1.999,6.213064182675557,6.159663406815491,6.233960138446887,6.066792492276244
002268.SZ,20110112,26.77,27.16,26.38,26.57,26.76,-0.19,-0.71,10766.76,28734.6494,1.999,6.168950498269414,6.215385955539037,6.305935097214802,6.124836813863272
002268.SZ,20110113,27.0,27.46,26.74,26.88,26.57,0.31,1.17,10657.54,28788.5347,1.999,6.24092545703733,6.268786731399104,6.375588283119237,6.208420636948594
002268.SZ,20110114,26.87,26.87,26.0,26.05,26.88,-0.83,-3.09,9735.76,25471.8285,1.999,6.048218309368394,6.2386036841738495,6.2386036841738495,6.036609445050989
002268.SZ,20110117,25.67,25.7,24.6,24.98,26.05,-1.07,-4.11,15559.42,39100.7699,1.999,5.799788612975911,5.959990940556112,5.966956259146554,5.711561244163628
002268.SZ,20110118,24.94,25.43,24.5,25.28,24.98,0.3,1.2,7883.6,19875.8968,1.999,5.869441798880347,5.790501521521987,5.904268391832563,5.688343515528817
002268.SZ,20110119,25.28,25.69,25.06,25.6,25.28,0.32,1.27,7849.01,20015.5899,1.999,5.943738530511743,5.869441798880347,5.964634486283074,5.81836279588376
002268.SZ,20110120,25.84,25.99,25.0,25.1,25.6,-0.5,-1.95,9069.43,23070.2226,1.999,5.827649887337686,5.9994610792352905,6.034287672187507,5.804432158702873
002268.SZ,20110121,24.91,25.42,24.7,25.19,25.1,0.09,0.36,6202.07,15561.6991,1.999,5.848545843109016,5.783536202931543,5.901946618969083,5.73477897279844
002268.SZ,20110124,25.19,25.3,23.52,23.69,25.19,-1.5,-5.95,13015.25,31541.9048,1.999,5.500279913586843,5.848545843109016,5.874085344607309,5.460809774907664
002268.SZ,20110125,23.4,24.0,23.1,23.2,23.69,-0.49,-2.07,6377.52,14966.7921,1.999,5.386513043276267,5.43294850054589,5.572254872354758,5.363295314641456
002268.SZ,20110126,23.2,23.82,23.2,23.81,23.2,0.61,2.63,3880.54,9172.8646,1.999,5.528141187948616,5.386513043276267,5.530462960812098,5.386513043276267
002268.SZ,20110127,23.51,24.26,23.51,24.13,23.81,0.32,1.34,9758.49,23436.4838,1.999,5.602437919580013,5.458488002044184,5.632620966805269,5.458488002044184
002268.SZ,20110128,24.13,24.43,23.9,24.38,24.13,0.25,1.04,5445.3,13205.7071,1.999,5.660482241167042,5.602437919580013,5.672091105484449,5.549037143719947
002268.SZ,20110131,24.41,24.5,23.95,24.49,24.38,0.11,0.45,6459.74,15664.6237,1.999,5.686021742665335,5.667447559757486,5.688343515528817,5.560646008037353
002268.SZ,20110201,24.51,25.19,24.51,25.02,24.49,0.53,2.16,7062.85,17557.9539,1.999,5.809075704429836,5.690665288392298,5.848545843109016,5.690665288392298
002268.SZ,20110209,24.51,25.35,24.51,25.0,25.02,-0.02,-0.08,6390.0,15919.7441,1.999,5.804432158702873,5.690665288392298,5.885694208924715,5.690665288392298
002268.SZ,20110210,25.1,25.7,25.09,25.61,25.0,0.61,2.44,7886.74,20064.1576,1.999,5.946060303375224,5.827649887337686,5.966956259146554,5.825328114474204
002268.SZ,20110211,25.6,25.85,25.26,25.7,25.61,0.09,0.35,6791.16,17361.6129,1.999,5.966956259146554,5.943738530511743,6.001782852098772,5.864798253153384
002268.SZ,20110214,25.8,26.1,25.7,25.93,25.7,0.23,0.89,9094.39,23580.7305,1.999,6.020357035006621,5.9901739877813664,6.0598271736858,5.966956259146554
002268.SZ,20110215,25.85,26.8,25.7,26.13,25.93,0.2,0.77,12376.6,32537.1107,1.999,6.066792492276244,6.001782852098772,6.2223512741294815,5.966956259146554
002268.SZ,20110216,26.0,26.13,25.7,26.13,26.13,0.0,0.0,11648.7,30211.2137,1.999,6.066792492276244,6.036609445050989,6.066792492276244,5.966956259146554
002268.SZ,20110217,26.38,26.45,26.04,26.44,26.13,0.31,1.19,11957.38,31393.5993,1.999,6.13876745104416,6.124836813863272,6.14108922390764,6.045896536504913
002268.SZ,20110218,26.43,26.65,26.0,26.15,26.44,-0.29,-1.1,8007.13,21082.9013,1.999,6.071436038003206,6.136445678180678,6.187524681177263,6.036609445050989
002268.SZ,20110221,26.15,26.5,25.66,26.48,26.15,0.33,1.26,7889.96,20632.9327,1.999,6.148054542498084,6.071436038003206,6.152698088225046,5.95766916769263
002268.SZ,20110222,26.3,26.97,26.0,26.18,26.48,-0.3,-1.13,23885.79,63053.4937,1.999,6.078401356593649,6.106262630955423,6.26182141280866,6.036609445050989
002268.SZ,20110223,26.07,26.17,25.58,25.88,26.18,-0.3,-1.15,12097.2,31196.0823,1.999,6.008748170689215,6.052861855095357,6.076079583730168,5.93909498478478
002268.SZ,20110224,25.99,25.99,25.52,25.7,25.88,-0.18,-0.7,10070.99,25893.2295,1.999,5.966956259146554,6.034287672187507,6.034287672187507,5.925164347603893
002268.SZ,20110225,25.65,26.48,25.64,26.34,25.7,0.64,2.49,17055.6,44602.4184,1.999,6.115549722409348,5.955347394829148,6.148054542498084,5.953025621965668
002268.SZ,20110228,26.38,26.6,25.85,26.4,26.34,0.06,0.23,12668.51,33320.6168,1.999,6.129480359590235,6.124836813863272,6.175915816859859,6.001782852098772
002268.SZ,20110301,26.21,26.58,26.01,26.24,26.4,-0.16,-0.61,11941.63,31406.6727,1.999,6.092331993774536,6.085366675184093,6.171272271132895,6.03893121791447
002268.SZ,20110302,26.1,26.16,25.5,25.89,26.24,-0.35,-1.33,10546.64,27169.5735,1.999,6.011069943552696,6.0598271736858,6.073757810866687,5.920520801876932
002268.SZ,20110303,25.79,26.0,25.2,25.31,25.89,-0.58,-2.24,8839.65,22592.9228,1.999,5.876407117470789,5.987852214917884,6.036609445050989,5.850867615972496
002268.SZ,20110304,25.21,25.48,24.9,25.4,25.31,0.09,0.36,9497.36,23921.8345,1.999,5.89730307324212,5.853189388835979,5.91587725614997,5.781214430068062
002268.SZ,20110307,25.3,25.98,25.25,25.9,25.4,0.5,1.97,11894.66,30443.323,1.999,6.0133917164161765,5.874085344607309,6.031965899324026,5.862476480289902
002268.SZ,20110308,25.9,26.06,25.69,26.02,25.9,0.12,0.46,8710.65,22571.412,1.999,6.041252990777951,6.0133917164161765,6.050540082231875,5.964634486283074
002268.SZ,20110309,26.06,26.41,25.96,26.16,26.02,0.14,0.54,10893.24,28488.9895,1.999,6.073757810866687,6.050540082231875,6.131802132453716,6.027322353597064
002268.SZ,20110310,26.12,26.65,25.9,26.5,26.16,0.34,1.3,18581.63,49005.1408,1.999,6.152698088225046,6.064470719412762,6.187524681177263,6.0133917164161765
002268.SZ,20110311,26.44,26.77,26.15,26.15,26.5,-0.35,-1.32,13238.96,34940.341,1.999,6.071436038003206,6.13876745104416,6.215385955539037,6.071436038003206
002268.SZ,20110314,26.0,26.2,25.66,26.16,26.15,0.01,0.04,9811.42,25423.726,1.999,6.073757810866687,6.036609445050989,6.083044902320612,5.95766916769263
002268.SZ,20110315,26.18,26.21,25.2,25.36,26.16,-0.8,-3.06,10553.79,26930.3443,1.999,5.888015981788195,6.078401356593649,6.085366675184093,5.850867615972496
002268.SZ,20110316,25.4,25.88,25.4,25.68,25.36,0.32,1.26,9363.17,24023.435,1.999,5.962312713419593,5.89730307324212,6.008748170689215,5.89730307324212
002268.SZ,20110317,25.7,25.7,25.1,25.24,25.68,-0.44,-1.71,8147.02,20566.9317,1.999,5.860154707426421,5.966956259146554,5.966956259146554,5.827649887337686
002268.SZ,20110318,25.39,25.6,25.27,25.48,25.24,0.24,0.95,5409.19,13746.5494,1.999,5.91587725614997,5.894981300378639,5.943738530511743,5.867120026016865
002268.SZ,20110321,25.32,25.65,25.1,25.58,25.48,0.1,0.39,6363.22,16206.4215,1.999,5.93909498478478,5.87872889033427,5.955347394829148,5.827649887337686
002268.SZ,20110322,25.4,25.63,25.33,25.54,25.58,-0.04,-0.16,4534.69,11561.6875,1.999,5.929807893330856,5.89730307324212,5.950703849102186,5.881050663197751
002268.SZ,20110323,25.6,26.3,25.5,26.3,25.54,0.76,2.98,12662.28,33083.8551,1.999,6.106262630955423,5.943738530511743,6.106262630955423,5.920520801876932
002268.SZ,20110324,26.11,27.0,26.11,26.73,26.3,0.43,1.64,22572.09,60467.4757,1.999,6.206098864085113,6.062148946549281,6.268786731399104,6.062148946549281
002268.SZ,20110325,26.73,26.95,26.58,26.65,26.73,-0.08,-0.3,11859.47,31647.267,1.999,6.187524681177263,6.206098864085113,6.2571778670816975,6.171272271132895
002268.SZ,20110328,26.6,26.83,26.01,26.02,26.65,-0.63,-2.36,15333.84,40440.4661,1.999,6.041252990777951,6.175915816859859,6.229316592719924,6.03893121791447
002268.SZ,20110329,26.0,26.2,25.26,25.3,26.02,-0.72,-2.77,11815.06,30240.3834,1.999,5.874085344607309,6.036609445050989,6.083044902320612,5.864798253153384
002268.SZ,20110330,25.3,25.59,25.04,25.22,25.3,-0.08,-0.32,7093.88,17945.7232,1.999,5.855511161699459,5.874085344607309,5.941416757648262,5.813719250156798
002268.SZ,20110331,25.48,25.56,25.08,25.23,25.22,0.01,0.04,5259.94,13286.9518,1.999,5.85783293456294,5.91587725614997,5.934451439057818,5.823006341610723
002268.SZ,20110401,25.26,25.65,25.18,25.3,25.23,0.07,0.28,5396.86,13682.3664,1.999,5.874085344607309,5.864798253153384,5.955347394829148,5.846224070245534
002268.SZ,20110406,25.32,25.55,24.59,24.98,25.3,-0.32,-1.26,11441.81,28592.7602,1.999,5.799788612975911,5.87872889033427,5.932129666194338,5.709239471300147
002268.SZ,20110407,25.15,25.15,24.62,24.75,24.98,-0.23,-0.92,5273.17,13058.3819,1.999,5.746387837115845,5.839258751655091,5.839258751655091,5.716204789890591
002268.SZ,20110408,24.7,25.54,24.69,25.17,24.75,0.42,1.7,8113.9,20444.2607,1.999,5.843902297382054,5.73477897279844,5.929807893330856,5.732457199934959
002268.SZ,20110411,25.2,25.78,25.19,25.46,25.17,0.29,1.15,9231.1,23605.0631,1.999,5.911233710423007,5.850867615972496,5.985530442054404,5.848545843109016
002268.SZ,20110412,25.93,26.59,25.01,25.39,25.46,-0.07,-0.27,21809.18,56872.54,1.999,5.894981300378639,6.020357035006621,6.173594043996377,5.806753931566356
002268.SZ,20110413,25.4,25.55,25.02,25.51,25.39,0.12,0.47,8908.43,22525.1021,1.999,5.922842574740413,5.89730307324212,5.932129666194338,5.809075704429836
002268.SZ,20110414,25.43,25.8,25.13,25.62,25.51,0.11,0.43,7455.96,18948.1107,1.999,5.948382076238706,5.904268391832563,5.9901739877813664,5.834615205928128
002268.SZ,20110415,25.63,25.83,25.36,25.82,25.62,0.2,0.78,10503.22,26950.1949,1.999,5.9948175335083285,5.950703849102186,5.997139306371809,5.888015981788195
002268.SZ,20110418,25.82,26.18,25.03,25.3,25.82,-0.52,-2.01,9242.51,23610.1721,1.999,5.874085344607309,5.9948175335083285,6.078401356593649,5.811397477293318
