ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20120223,10.7,10.76,10.49,10.66,10.69,-0.03,-0.28,27034.05,28816.008,1.464,6.933949437952636,6.9599680099524575,6.998995867952192,6.823370506953392
002278.SZ,20120224,10.62,10.85,10.6,10.82,10.66,0.16,1.5,26195.68,28171.2116,1.464,7.038023725951925,6.907930865952813,7.057537654951792,6.894921579952903
002278.SZ,20120227,10.9,11.01,10.67,10.73,10.82,-0.09,-0.83,31191.12,33905.4609,1.464,6.9794819389523255,7.09006086995157,7.161611942951081,6.940454080952592
002278.SZ,20120228,10.65,10.79,10.45,10.62,10.73,-0.11,-1.03,18004.2,19070.7974,1.464,6.907930865952813,6.927444794952681,7.018509796952058,6.797351934953569
002278.SZ,20120229,10.55,10.64,10.43,10.51,10.62,-0.11,-1.04,11719.15,12327.8973,1.464,6.836379792953303,6.862398364953125,6.920940151952725,6.7843426489536585
002278.SZ,20120301,10.6,11.22,10.6,10.93,10.51,0.42,4.0,46075.37,50553.1099,1.464,7.109574798951437,6.894921579952903,7.298209445950148,6.894921579952903
002278.SZ,20120302,11.02,11.35,10.96,11.27,10.93,0.34,3.11,56872.35,63733.2718,1.464,7.330732660949925,7.1681165859510365,7.38276980494957,7.129088727951303
002278.SZ,20120305,11.34,11.77,11.31,11.45,11.27,0.18,1.6,62336.23,71895.2858,1.464,7.447816234949125,7.376265161949615,7.655964810947704,7.3567512329497475
002278.SZ,20120306,11.36,11.69,11.32,11.52,11.45,0.07,0.61,50952.32,58721.113,1.464,7.493348735948815,7.389274447949526,7.603927666948059,7.363255875949703
002278.SZ,20120307,11.37,12.08,11.35,11.71,11.52,0.19,1.65,75609.06,89467.9746,1.464,7.616936952947972,7.395779090949481,7.857608743946328,7.38276980494957
002278.SZ,20120308,11.78,11.96,11.56,11.7,11.71,-0.01,-0.09,42406.49,49645.2738,1.464,7.610432309948015,7.66246945394766,7.779553027946861,7.519367307948639
002278.SZ,20120309,11.8,11.94,11.7,11.85,11.7,0.15,1.28,33914.99,40054.6023,1.464,7.708001954947348,7.675478739947572,7.766543741946949,7.610432309948015
002278.SZ,20120312,11.82,12.07,11.46,11.68,11.85,-0.17,-1.43,46653.19,54840.8448,1.464,7.597423023948104,7.688488025947483,7.851104100946372,7.454320877949083
002278.SZ,20120313,11.62,12.28,11.55,12.2,11.68,0.52,4.45,58325.77,69511.9723,1.464,7.935664459945793,7.558395165948371,7.987701603945437,7.512862664948683
002278.SZ,20120314,12.2,12.26,11.17,11.38,12.2,-0.82,-6.72,77648.24,91946.2411,1.464,7.402283733949439,7.935664459945793,7.974692317945528,7.26568623095037
002278.SZ,20120315,11.55,12.28,11.38,11.68,11.38,0.3,2.64,152148.91,180299.5207,1.464,7.597423023948104,7.512862664948683,7.987701603945437,7.402283733949439
002278.SZ,20120316,11.7,12.79,11.4,12.6,11.68,0.92,7.88,195809.32,239476.526,1.464,8.195850179944017,7.610432309948015,8.319438396943172,7.415293019949348
002278.SZ,20120319,12.74,13.66,12.46,13.41,12.6,0.81,6.43,227278.34,296780.1186,1.464,8.722726262940418,8.286915181943394,8.885342337939306,8.10478517794464
002278.SZ,20120320,13.08,13.67,12.98,13.05,13.41,-0.36,-2.68,170518.42,226522.9434,1.464,8.488559114942017,8.508073043941884,8.891846980939262,8.443026613942328
002278.SZ,20120321,12.97,13.85,12.75,13.6,13.05,0.55,4.21,175371.97,233572.7006,1.464,8.846314479939574,8.436521970942373,9.008930554938464,8.293419824943351
002278.SZ,20120322,13.4,14.2,13.15,13.17,13.6,-0.43,-3.16,156396.59,213490.6004,1.464,8.566614830941484,8.716221619940463,9.236593059936908,8.553605544941574
002278.SZ,20120323,12.97,12.99,12.58,12.81,13.17,-0.36,-2.73,89118.81,113768.1156,1.464,8.332447682943084,8.436521970942373,8.449531256942285,8.182840893944107
002278.SZ,20120326,12.8,13.06,12.6,12.76,12.81,-0.05,-0.39,78621.25,100715.8004,1.464,8.299924467943306,8.325943039943128,8.495063757941972,8.195850179944017
002278.SZ,20120327,12.77,12.86,12.31,12.5,12.76,-0.26,-2.04,71574.32,90118.9552,1.464,8.130803749944462,8.306429110943261,8.364970897942861,8.007215532945306
002278.SZ,20120328,12.37,12.37,11.65,11.85,12.5,-0.65,-5.2,73239.55,87984.5447,1.464,7.708001954947348,8.046243390945037,8.046243390945037,7.577909094948239
002278.SZ,20120329,11.6,12.09,11.1,11.31,11.85,-0.54,-4.56,75575.95,87785.1066,1.464,7.3567512329497475,7.545385879948459,7.864113386946282,7.220153729950681
002278.SZ,20120330,11.22,11.66,11.22,11.37,11.31,0.06,0.53,63259.25,72416.0771,1.464,7.395779090949481,7.298209445950148,7.584413737948193,7.298209445950148
002278.SZ,20120405,11.37,11.95,11.18,11.91,11.37,0.54,4.75,77718.82,90708.2259,1.464,7.747029812947083,7.395779090949481,7.773048384946904,7.272190873950326
002278.SZ,20120406,11.9,12.25,11.7,11.94,11.91,0.03,0.25,70584.03,84737.0301,1.464,7.766543741946949,7.740525169947127,7.968187674945573,7.610432309948015
002278.SZ,20120409,11.83,12.98,11.7,12.47,11.94,0.53,4.44,106263.87,132540.2941,1.464,8.111289820944595,7.694992668947437,8.443026613942328,7.610432309948015
002278.SZ,20120410,12.25,12.65,11.72,12.63,12.47,0.16,1.28,73439.31,89546.2996,1.464,8.215364108943884,7.968187674945573,8.228373394943794,7.623441595947928
002278.SZ,20120411,12.39,12.75,12.27,12.38,12.63,-0.25,-1.98,56509.59,70314.9526,1.464,8.052748033944995,8.05925267694495,8.293419824943351,7.981196960945482
002278.SZ,20120412,12.42,13.01,12.41,12.66,12.38,0.28,2.26,80253.0,102311.9699,1.464,8.234878037943751,8.078766605944818,8.462540542942195,8.07226196294486
002278.SZ,20120413,12.52,12.75,12.42,12.52,12.66,-0.14,-1.11,62090.84,78206.839,1.464,8.143813035944373,8.143813035944373,8.293419824943351,8.078766605944818
002278.SZ,20120416,12.4,12.44,12.17,12.35,12.52,-0.17,-1.36,43999.46,54099.1179,1.464,8.033234104945127,8.065757319944906,8.091775891944726,7.916150530945928
002278.SZ,20120417,12.3,12.39,11.7,11.73,12.35,-0.62,-5.02,49854.61,59497.266,1.464,7.629946238947883,8.000710889945351,8.05925267694495,7.610432309948015
002278.SZ,20120418,11.85,12.18,11.84,12.12,11.73,0.39,3.32,43880.02,52761.3563,1.464,7.883627315946149,7.708001954947348,7.922655173945882,7.701497311947393
002278.SZ,20120419,12.1,13.04,12.01,12.67,12.12,0.55,4.54,89807.67,113874.8448,1.464,8.241382680943707,7.870618029946238,8.482054471942062,7.812076242946637
002278.SZ,20120420,12.52,13.0,12.46,13.0,12.67,0.33,2.6,83242.72,106762.1721,1.464,8.45603589994224,8.143813035944373,8.45603589994224,8.10478517794464
002278.SZ,20120423,12.9,12.91,12.31,12.49,13.0,-0.51,-3.92,69064.63,86987.9325,1.464,8.124299106944505,8.390989469942683,8.39749411294264,8.007215532945306
002278.SZ,20120424,12.36,13.1,12.34,13.0,12.49,0.51,4.08,88996.46,113971.5671,1.464,8.45603589994224,8.039738747945082,8.521082329941795,8.026729461945173
002278.SZ,20120425,12.95,13.03,12.6,12.88,13.0,-0.12,-0.92,61816.63,79427.6829,1.464,8.377980183942773,8.423512684942462,8.475549828942107,8.195850179944017
002278.SZ,20120427,12.58,13.1,12.32,12.56,12.88,-0.32,-2.48,45939.84,58417.6573,1.464,8.169831607944195,8.182840893944107,8.521082329941795,8.013720175945261
002278.SZ,20120502,12.75,13.49,12.55,13.28,12.56,0.72,5.73,92643.36,121879.0302,1.464,8.638165903940996,8.293419824943351,8.774763406940062,8.16332696494424
002278.SZ,20120503,13.1,13.32,12.95,13.23,13.28,-0.05,-0.38,50752.79,66655.2942,1.464,8.605642688941218,8.521082329941795,8.664184475940818,8.423512684942462
002278.SZ,20120504,13.17,13.29,12.9,13.22,13.23,-0.01,-0.08,44311.5,57992.2699,1.464,8.599138045941261,8.566614830941484,8.64467054694095,8.390989469942683
002278.SZ,20120507,12.99,13.48,12.75,13.33,13.22,0.11,0.83,75278.17,99313.0433,1.464,8.670689118940773,8.449531256942285,8.768258763940107,8.293419824943351
002278.SZ,20120508,13.34,14.32,13.22,13.94,13.33,0.61,4.58,161076.23,223638.2281,1.464,9.067472341938062,8.677193761940728,9.314648775936377,8.599138045941261
002278.SZ,20120509,13.77,14.0,13.18,13.18,13.94,-0.76,-5.45,104644.88,141513.4179,1.464,8.57311947394144,8.956893410938818,9.106500199937797,8.57311947394144
002278.SZ,20120510,13.35,14.23,13.24,13.84,13.18,0.66,5.01,123875.63,170254.049,1.464,9.002425911938507,8.683698404940685,9.256106988936777,8.612147331941173
002278.SZ,20120511,13.77,13.87,12.9,12.95,13.84,-0.89,-6.43,110471.24,147667.0586,1.464,8.423512684942462,8.956893410938818,9.021939840938373,8.390989469942683
002278.SZ,20120514,13.01,13.2,12.63,12.72,12.95,-0.23,-1.78,53773.29,69245.297,1.464,8.273905895943484,8.462540542942195,8.586128759941351,8.215364108943884
002278.SZ,20120515,12.53,13.08,12.43,13.02,12.72,0.3,2.36,39540.36,50552.7994,1.464,8.46904518594215,8.150317678944326,8.508073043941884,8.085271248944773
002278.SZ,20120516,12.92,13.12,12.67,12.68,13.02,-0.34,-2.61,30348.75,39021.614,1.464,8.247887323943662,8.403998755942595,8.534091615941707,8.241382680943707
002278.SZ,20120517,12.68,12.87,12.32,12.82,12.68,0.14,1.1,26782.84,33980.5505,1.464,8.338952325943039,8.247887323943662,8.371475540942818,8.013720175945261
002278.SZ,20120518,12.74,13.15,12.45,12.64,12.82,-0.18,-1.4,41697.1,53759.0524,1.464,8.22186875194384,8.286915181943394,8.553605544941574,8.098280534944681
002278.SZ,20120521,12.61,12.97,12.5,12.81,12.64,0.17,1.34,27807.49,35599.7942,1.464,8.332447682943084,8.20235482294397,8.436521970942373,8.130803749944462
002278.SZ,20120522,12.89,12.94,12.71,12.88,12.81,0.07,0.55,24116.9,30953.1034,1.464,8.377980183942773,8.384484826942728,8.417008041942506,8.267401252943529
002278.SZ,20120523,12.88,13.08,12.71,13.02,12.88,0.14,1.09,39828.33,51487.5769,1.464,8.46904518594215,8.377980183942773,8.508073043941884,8.267401252943529
002278.SZ,20120524,12.98,13.11,12.55,12.62,13.02,-0.4,-3.07,38034.53,48813.4766,1.464,8.208859465943927,8.443026613942328,8.527586972941751,8.16332696494424
002278.SZ,20120525,12.62,12.7,12.0,12.06,12.62,-0.56,-4.44,46226.11,56729.2388,1.464,7.844599457946416,8.208859465943927,8.260896609943572,7.805571599946682
002278.SZ,20120528,11.98,12.28,11.58,12.19,12.06,0.13,1.08,24821.35,29772.9327,1.464,7.929159816945837,7.792562313946772,7.987701603945437,7.532376593948548
002278.SZ,20120529,12.23,12.49,12.11,12.35,12.19,0.16,1.31,26139.31,32184.7984,1.464,8.033234104945127,7.955178388945661,8.124299106944505,7.877122672946193
002278.SZ,20120530,12.34,12.64,12.3,12.49,12.35,0.14,1.13,27248.96,34038.9813,1.464,8.124299106944505,8.026729461945173,8.22186875194384,8.000710889945351
002278.SZ,20120531,12.39,12.47,12.2,12.25,12.49,-0.24,-1.92,21074.46,25951.6158,1.464,7.968187674945573,8.05925267694495,8.111289820944595,7.935664459945793
002278.SZ,20120601,12.25,12.45,12.2,12.22,12.25,-0.03,-0.24,17266.3,21240.3435,1.464,7.9486737459457055,7.968187674945573,8.098280534944681,7.935664459945793
002278.SZ,20120604,11.81,11.98,11.55,11.57,12.22,-0.65,-5.32,28093.34,33062.4754,1.464,7.525871950948592,7.681983382947528,7.792562313946772,7.512862664948683
002278.SZ,20120605,11.59,11.79,11.35,11.4,11.57,-0.17,-1.47,17008.89,19591.9704,1.464,7.415293019949348,7.538881236948503,7.668974096947615,7.38276980494957
002278.SZ,20120606,11.52,11.62,11.1,11.19,11.4,-0.21,-1.84,19866.85,22544.4041,1.464,7.278695516950282,7.493348735948815,7.558395165948371,7.220153729950681
002278.SZ,20120607,11.37,11.67,11.3,11.44,11.19,0.25,2.23,33853.22,38954.8184,1.464,7.44131159194917,7.395779090949481,7.590918380948148,7.350246589949794
002278.SZ,20120608,11.58,11.61,11.2,11.23,11.44,-0.21,-1.84,15269.36,17413.8941,1.464,7.304714088950104,7.532376593948548,7.551890522948415,7.285200159950237
002278.SZ,20120611,11.23,11.56,11.1,11.46,11.23,0.23,2.05,25707.79,29273.7541,1.464,7.454320877949083,7.304714088950104,7.519367307948639,7.220153729950681
002278.SZ,20120612,11.44,11.48,11.25,11.36,11.46,-0.1,-0.87,13346.15,15147.2315,1.464,7.389274447949526,7.44131159194917,7.467330163948993,7.317723374950015
002278.SZ,20120613,11.36,11.63,11.32,11.57,11.36,0.21,1.85,21311.28,24530.3051,1.464,7.525871950948592,7.389274447949526,7.564899808948327,7.363255875949703
002278.SZ,20120614,11.58,11.64,11.37,11.42,11.57,-0.15,-1.3,20435.77,23533.5212,1.464,7.428302305949259,7.532376593948548,7.5714044519482835,7.395779090949481
002278.SZ,20120615,11.45,11.58,11.13,11.3,11.42,-0.12,-1.05,17824.7,20258.8619,1.464,7.350246589949794,7.447816234949125,7.532376593948548,7.239667658950548
002278.SZ,20120618,11.35,11.68,11.35,11.6,11.3,0.3,2.65,21909.59,25334.1945,1.464,7.545385879948459,7.38276980494957,7.597423023948104,7.38276980494957
002278.SZ,20120619,11.6,11.71,11.53,11.6,11.6,0.0,0.0,18248.49,21206.4848,1.464,7.545385879948459,7.545385879948459,7.616936952947972,7.49985337894877
002278.SZ,20120620,11.65,11.72,11.54,11.63,11.6,0.03,0.26,12946.03,15032.2639,1.464,7.564899808948327,7.577909094948239,7.623441595947928,7.506358021948726
002278.SZ,20120621,11.5,11.52,11.05,11.18,11.43,-0.25,-2.19,18946.71,21248.956,1.49,7.401341804771849,7.613187008486249,7.626427333718398,7.315279690762874
002278.SZ,20120625,11.2,11.26,10.54,10.54,11.18,-0.64,-5.72,21365.32,23198.5425,1.49,6.977651397343048,7.414582130003998,7.454303105700449,6.977651397343048
002278.SZ,20120626,10.56,10.82,10.41,10.66,10.54,0.12,1.14,19928.1,21308.2747,1.49,7.057093348735949,6.990891722575198,7.163015950593149,6.891589283334073
002278.SZ,20120627,10.7,11.73,10.7,11.73,10.66,1.07,10.04,40961.07,47427.1775,1.49,7.765450748655974,7.083573999200248,7.765450748655974,7.083573999200248
002278.SZ,20120628,12.5,12.66,11.82,11.87,11.73,0.14,1.19,136865.28,167920.4844,1.49,7.858133025281023,8.275203270093748,8.381125871950948,7.825032212200647
002278.SZ,20120629,11.67,11.78,11.37,11.73,11.87,-0.14,-1.18,61320.92,71071.7526,1.49,7.765450748655974,7.725729772959523,7.798551561736348,7.527124894477272
002278.SZ,20120702,11.8,12.05,11.62,11.91,11.73,0.18,1.53,55948.08,66547.8936,1.49,7.884613675745323,7.811791886968498,7.977295952370373,7.692628959879147
002278.SZ,20120703,11.96,12.8,11.96,12.44,11.91,0.53,4.45,104438.46,129967.0762,1.49,8.235482294397297,7.917714488825699,8.473808148575998,7.917714488825699
002278.SZ,20120704,12.38,12.4,11.9,12.05,12.44,-0.39,-3.14,53254.82,64501.5703,1.49,7.977295952370373,8.195761318700848,8.209001643932998,7.877993513129249
002278.SZ,20120705,12.01,12.01,11.7,11.85,12.05,-0.2,-1.66,28450.03,33586.5156,1.49,7.844892700048872,7.950815301906073,7.950815301906073,7.745590260807748
002278.SZ,20120706,11.94,12.23,11.7,12.2,11.85,0.35,2.95,35158.96,42151.6752,1.49,8.076598391611498,7.904474163593547,8.096458879459723,7.745590260807748
002278.SZ,20120709,12.12,12.23,11.63,11.69,12.2,-0.51,-4.18,36496.92,43704.5639,1.49,7.738970098191673,8.023637090682897,8.096458879459723,7.699249122495224
002278.SZ,20120710,11.69,11.85,11.51,11.68,11.69,-0.01,-0.09,21169.17,24701.5042,1.49,7.732349935575598,7.738970098191673,7.844892700048872,7.619807171102322
002278.SZ,20120711,11.74,11.78,11.52,11.77,11.68,0.09,0.77,19984.69,23356.642,1.49,7.791931399120273,7.772070911272048,7.798551561736348,7.626427333718398
002278.SZ,20120712,11.72,11.72,11.23,11.56,11.77,-0.21,-1.78,39028.42,44662.3088,1.49,7.652907984182698,7.758830586039899,7.758830586039899,7.434442617852224
002278.SZ,20120713,11.49,11.79,11.36,11.57,11.56,0.01,0.09,28541.73,33101.0001,1.49,7.659528146798773,7.606566845870174,7.805171724352423,7.520504731861197
002278.SZ,20120716,11.58,11.96,11.27,11.28,11.57,-0.29,-2.51,38878.11,45495.4111,1.49,7.467543430932597,7.666148309414849,7.917714488825699,7.460923268316524
002278.SZ,20120717,11.01,11.22,10.51,11.15,11.28,-0.13,-1.15,28122.15,30728.6949,1.49,7.381481316923624,7.2887990402985725,7.427822455236148,6.957790909494824
002278.SZ,20120718,11.19,11.77,11.03,11.53,11.15,0.38,3.41,35168.25,40349.0819,1.49,7.633047496334473,7.407961967387922,7.791931399120273,7.302039365530723
002278.SZ,20120719,11.43,11.85,11.43,11.65,11.53,0.12,1.04,37082.98,43216.8368,1.49,7.712489447727373,7.566845870173723,7.844892700048872,7.566845870173723
002278.SZ,20120720,11.62,12.0,11.48,11.7,11.65,0.05,0.43,40640.64,47997.824,1.49,7.745590260807748,7.692628959879147,7.944195139289998,7.599946683254098
002278.SZ,20120723,11.64,11.64,11.1,11.23,11.7,-0.47,-4.02,23032.89,25888.4436,1.49,7.434442617852224,7.705869285111299,7.705869285111299,7.348380503843248
002278.SZ,20120724,11.2,11.74,11.1,11.43,11.23,0.2,1.78,23240.45,26723.9779,1.49,7.566845870173723,7.414582130003998,7.772070911272048,7.348380503843248
002278.SZ,20120725,11.34,11.56,11.3,11.34,11.43,-0.09,-0.79,16326.15,18664.2373,1.49,7.507264406629048,7.507264406629048,7.652907984182698,7.480783756164748
002278.SZ,20120726,11.3,11.45,10.9,10.98,11.34,-0.36,-3.17,21203.72,23746.59,1.49,7.268938552450348,7.480783756164748,7.580086195405872,7.215977251521748
002278.SZ,20120727,11.09,11.15,10.86,10.97,10.98,-0.01,-0.09,12158.82,13373.2023,1.49,7.262318389834274,7.341760341227173,7.381481316923624,7.189496601057448
002278.SZ,20120730,11.0,11.09,10.62,10.65,10.97,-0.32,-2.92,10941.97,11806.1325,1.49,7.0504731861198735,7.282178877682498,7.341760341227173,7.030612698271648
002278.SZ,20120731,10.56,10.74,10.51,10.56,10.65,-0.09,-0.85,9774.42,10386.4169,1.49,6.990891722575198,6.990891722575198,7.110054649664549,6.957790909494824
002278.SZ,20120801,10.54,10.85,10.54,10.82,10.56,0.26,2.46,9585.43,10310.8134,1.49,7.163015950593149,6.977651397343048,7.182876438441373,6.977651397343048
002278.SZ,20120802,10.75,10.9,10.6,10.75,10.82,-0.07,-0.65,11257.58,12109.1679,1.49,7.116674812280623,7.116674812280623,7.215977251521748,7.017372373039498
002278.SZ,20120803,10.77,10.9,10.62,10.89,10.75,0.14,1.3,12390.12,13359.4926,1.49,7.209357088905675,7.129915137512773,7.215977251521748,7.030612698271648
002278.SZ,20120806,10.78,11.22,10.78,11.21,10.89,0.32,2.94,20257.99,22388.6111,1.49,7.421202292620073,7.136535300128848,7.427822455236148,7.136535300128848
002278.SZ,20120807,11.23,11.75,11.13,11.38,11.21,0.17,1.52,28527.72,32703.0956,1.49,7.533745057093349,7.434442617852224,7.778691073888123,7.368240991691473
002278.SZ,20120808,11.3,11.77,11.1,11.68,11.38,0.3,2.64,46103.21,52654.7304,1.49,7.732349935575598,7.480783756164748,7.791931399120273,7.348380503843248
002278.SZ,20120809,11.71,12.28,11.53,12.14,11.68,0.46,3.94,109429.4,131543.9485,1.49,8.036877415915049,7.752210423423824,8.129559692540099,7.633047496334473
002278.SZ,20120810,12.14,12.65,12.03,12.08,12.14,-0.06,-0.49,95970.48,118099.3189,1.49,7.997156440218597,8.036877415915049,8.374505709334874,7.964055627138222
002278.SZ,20120813,11.98,12.15,11.76,11.79,12.08,-0.29,-2.4,60147.45,71907.4737,1.49,7.805171724352423,7.930954814057848,8.043497578531124,7.7853112365041985
002278.SZ,20120814,11.76,12.97,11.75,12.97,11.79,1.18,10.01,191044.17,239674.0799,1.49,8.586350913049275,7.7853112365041985,8.586350913049275,7.778691073888123
002278.SZ,20120815,13.12,13.25,12.55,12.75,12.97,-0.22,-1.7,169915.93,220118.0018,1.49,8.440707335495622,8.685653352290398,8.771715466299373,8.308304083174123
002278.SZ,20120816,12.7,13.25,12.43,12.58,12.75,-0.17,-1.33,126545.53,162534.2203,1.49,8.328164571022349,8.407606522415247,8.771715466299373,8.228862131781222
002278.SZ,20120817,12.5,13.17,12.22,12.82,12.58,0.24,1.91,118201.41,151909.7415,1.49,8.487048473808148,8.275203270093748,8.718754165370774,8.08983871684365
002278.SZ,20120820,12.75,13.8,12.57,13.54,12.82,0.72,5.62,165000.56,217752.6143,1.49,8.963700182165548,8.440707335495622,9.1358244101835,8.321544408406274
002278.SZ,20120821,13.45,13.7,13.05,13.17,13.54,-0.37,-2.73,159868.31,212918.455,1.49,8.718754165370774,8.904118718620872,9.069622784022748,8.639312213977874
002278.SZ,20120822,13.07,13.75,13.0,13.27,13.17,0.1,0.76,137141.7,183855.8336,1.49,8.784955791531521,8.652552539210022,9.102723597103124,8.606211400897498
002278.SZ,20120823,13.27,13.37,12.78,12.83,13.27,-0.44,-3.32,106552.54,138587.5257,1.49,8.493668636424223,8.784955791531521,8.851157417692272,8.460567823343847
002278.SZ,20120824,12.6,12.69,12.1,12.19,12.83,-0.64,-4.99,74968.01,92423.0213,1.49,8.069978228995422,8.341404896254499,8.400986359799171,8.010396765450748
002278.SZ,20120827,12.3,13.41,12.3,13.41,12.19,1.22,10.01,130127.17,170749.7836,1.49,8.877638068156573,8.142800017772249,8.877638068156573,8.142800017772249
002278.SZ,20120828,13.5,13.55,12.78,13.4,13.41,-0.01,-0.07,188414.43,248936.9645,1.49,8.871017905540498,8.937219531701247,8.970320344781625,8.460567823343847
002278.SZ,20120829,13.14,13.36,12.71,12.76,13.4,-0.64,-4.78,107835.66,140325.2921,1.49,8.447327498111697,8.698893677522548,8.844537255076197,8.414226685031323
002278.SZ,20120830,12.7,12.7,11.48,11.58,12.76,-1.18,-9.25,146570.44,174953.0443,1.49,7.666148309414849,8.407606522415247,8.407606522415247,7.599946683254098
002278.SZ,20120831,11.37,12.22,11.37,11.96,11.58,0.38,3.28,101520.83,120476.167,1.49,7.917714488825699,7.527124894477272,8.08983871684365,7.527124894477272
002278.SZ,20120903,11.81,12.34,11.47,12.07,11.96,0.11,0.92,88669.9,105618.6628,1.49,7.990536277602524,7.818412049584574,8.16928066823655,7.593326520638023
002278.SZ,20120904,11.96,12.49,11.92,12.0,12.07,-0.07,-0.58,82910.05,101522.3379,1.49,7.944195139289998,7.917714488825699,8.268583107477673,7.891233838361398
002278.SZ,20120905,11.88,12.17,11.67,12.08,12.0,0.08,0.67,44030.47,52437.2252,1.49,7.997156440218597,7.864753187897098,8.056737903763272,7.725729772959523
002278.SZ,20120906,12.19,12.48,12.19,12.38,12.08,0.3,2.48,60256.75,74308.3954,1.49,8.195761318700848,8.069978228995422,8.2619629448616,8.069978228995422
002278.SZ,20120907,12.5,12.9,12.34,12.7,12.38,0.32,2.58,97545.11,123103.4534,1.49,8.407606522415247,8.275203270093748,8.540009774736749,8.16928066823655
002278.SZ,20120910,12.7,13.12,12.46,13.08,12.7,0.38,2.99,100200.53,128313.0637,1.49,8.659172701826098,8.407606522415247,8.685653352290398,8.248722619629449
002278.SZ,20120911,12.95,13.28,12.67,12.73,13.08,-0.35,-2.68,89271.97,115563.6266,1.49,8.427467010263474,8.573110587817123,8.791575954147598,8.387746034567023
002278.SZ,20120912,12.9,13.24,12.77,13.15,12.73,0.42,3.3,100081.17,130570.8027,1.49,8.705513840138622,8.540009774736749,8.765095303683298,8.453947660727772
002278.SZ,20120913,13.09,13.47,12.8,12.8,13.15,-0.35,-2.66,106890.95,140857.9137,1.49,8.473808148575998,8.665792864442173,8.917359043853022,8.473808148575998
002278.SZ,20120914,12.9,12.96,12.42,12.51,12.8,-0.29,-2.27,61096.7,77094.3695,1.49,8.281823432709823,8.540009774736749,8.579730750433198,8.222241969165148
002278.SZ,20120917,12.5,12.53,12.08,12.11,12.51,-0.4,-3.2,40794.77,49931.231,1.49,8.017016928066823,8.275203270093748,8.295063757941973,7.997156440218597
002278.SZ,20120918,12.1,12.31,11.93,12.11,12.11,0.0,0.0,28528.93,34628.1953,1.49,8.017016928066823,8.010396765450748,8.149420180388322,7.897854000977474
002278.SZ,20120919,12.15,12.25,12.05,12.19,12.11,0.08,0.66,17588.25,21404.2157,1.49,8.069978228995422,8.043497578531124,8.109699204691873,7.977295952370373
002278.SZ,20120920,12.22,12.34,11.61,11.67,12.19,-0.52,-4.27,37436.06,44667.037,1.49,7.725729772959523,8.08983871684365,8.16928066823655,7.6860087972630735
002278.SZ,20120921,11.66,11.87,11.53,11.56,11.67,-0.11,-0.94,29271.18,34228.0421,1.49,7.652907984182698,7.719109610343448,7.858133025281023,7.633047496334473
002278.SZ,20120924,11.45,11.79,11.25,11.73,11.56,0.17,1.47,20497.86,23814.3266,1.49,7.765450748655974,7.580086195405872,7.805171724352423,7.447682943084373
002278.SZ,20120925,11.68,12.08,11.65,11.88,11.73,0.15,1.28,36206.16,43102.5629,1.49,7.864753187897098,7.732349935575598,7.997156440218597,7.712489447727373
002278.SZ,20120926,11.71,11.83,11.1,11.2,11.88,-0.68,-5.72,35861.69,40921.8232,1.49,7.414582130003998,7.752210423423824,7.831652374816723,7.348380503843248
002278.SZ,20120927,11.33,11.63,11.28,11.55,11.2,0.35,3.13,26118.96,29943.5672,1.49,7.646287821566625,7.500644244012973,7.699249122495224,7.467543430932597
002278.SZ,20120928,11.53,11.71,11.42,11.7,11.55,0.15,1.3,27433.42,31927.7602,1.49,7.745590260807748,7.633047496334473,7.752210423423824,7.560225707557648
002278.SZ,20121008,11.65,11.98,11.65,11.86,11.7,0.16,1.37,29346.29,34713.9742,1.49,7.851512862664947,7.712489447727373,7.930954814057848,7.712489447727373
002278.SZ,20121009,11.86,12.45,11.77,12.29,11.86,0.43,3.63,52571.86,63773.0291,1.49,8.136179855156172,7.851512862664947,8.242102457013372,7.791931399120273
002278.SZ,20121010,12.2,12.37,12.1,12.25,12.29,-0.04,-0.33,37071.01,45416.5511,1.49,8.109699204691873,8.076598391611498,8.189141156084773,8.010396765450748
002278.SZ,20121011,12.18,12.24,11.8,11.96,12.25,-0.29,-2.37,36233.72,43483.4349,1.49,7.917714488825699,8.063358066379347,8.103079042075798,7.811791886968498
002278.SZ,20121012,11.96,12.09,11.67,11.75,11.96,-0.21,-1.76,19949.41,23605.0158,1.49,7.778691073888123,7.917714488825699,8.003776602834673,7.725729772959523
002278.SZ,20121015,11.75,11.77,11.43,11.69,11.75,-0.06,-0.51,26303.66,30490.8641,1.49,7.738970098191673,7.778691073888123,7.791931399120273,7.566845870173723
002278.SZ,20121016,11.7,11.88,11.61,11.82,11.69,0.13,1.11,21519.65,25339.0375,1.49,7.825032212200647,7.745590260807748,7.864753187897098,7.6860087972630735
002278.SZ,20121017,11.82,11.87,11.66,11.8,11.82,-0.02,-0.17,15514.36,18274.2346,1.49,7.811791886968498,7.825032212200647,7.858133025281023,7.719109610343448
002278.SZ,20121018,11.85,12.24,11.8,12.16,11.8,0.36,3.05,42615.56,51487.5595,1.49,8.050117741147199,7.844892700048872,8.103079042075798,7.811791886968498
002278.SZ,20121019,12.1,12.34,12.1,12.17,12.16,0.01,0.08,36560.21,44678.8163,1.49,8.056737903763272,8.010396765450748,8.16928066823655,8.010396765450748
