ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20180824,25.06,25.06,24.38,24.95,24.85,0.1,0.4024,4616.6,11367.557,1.6105,20.30520743847592,20.3947293951185,20.3947293951185,19.841320935873465
300508.SZ,20180827,24.88,25.95,24.5,25.68,24.95,0.73,2.9259,6706.4,16978.147,1.6105,20.899307696194857,20.24823892061246,21.11904340795392,19.938981252210823
300508.SZ,20180828,25.51,26.0,25.3,25.36,25.68,-0.32,-1.2461,5259.03,13469.429,1.61,20.632472585779976,20.754510081358333,21.15316590024761,20.58365758754864
300508.SZ,20180829,25.54,25.92,25.32,25.43,25.36,0.07,0.276,3256.66,8336.767,1.61,20.68942341704988,20.778917580474,21.08807923593916,20.59992925362575
300508.SZ,20180830,25.25,25.69,24.65,24.69,25.43,-0.74,-2.9099,4178.92,10467.809,1.61,20.08737177219668,20.54297842235585,20.900955076052355,20.05482844004245
300508.SZ,20180831,24.01,24.95,24.01,24.26,24.69,-0.43,-1.7416,3793.65,9259.929,1.61,19.737530951538737,19.534135125574814,20.29890343119915,19.534135125574814
300508.SZ,20180903,24.2,24.56,23.92,24.35,24.26,0.09,0.371,2944.6,7143.542,1.61,19.810753448885745,19.6887159533074,19.98160594269544,19.460912628227803
300508.SZ,20180904,24.4,24.76,24.2,24.72,24.35,0.37,1.5195,2467.56,6057.444,1.61,20.111779271312344,19.85143261407853,20.144322603466573,19.6887159533074
300508.SZ,20180905,24.5,24.79,24.0,24.02,24.72,-0.7,-2.8317,4761.17,11621.414,1.61,19.54227095861337,19.93279094446409,20.16873010258224,19.52599929253625
300508.SZ,20180906,24.04,24.77,24.04,24.4,24.02,0.38,1.582,4623.23,11311.303,1.61,19.85143261407853,19.55854262469048,20.15245843650513,19.55854262469048
300508.SZ,20180907,24.6,24.74,23.95,24.17,24.4,-0.23,-0.9426,4733.56,11508.665,1.61,19.66430845419173,20.014149274849665,20.12805093738946,19.48532012734348
300508.SZ,20180910,24.22,24.25,23.05,23.09,24.17,-1.08,-4.4683,4789.55,11253.265,1.61,18.78563848602759,19.704987619384504,19.72939511850018,18.753095153873364
300508.SZ,20180911,23.18,23.54,22.88,23.31,23.09,0.22,0.9528,3446.8,7990.158,1.61,18.96462681287584,18.8588609833746,19.151750972762645,18.6147859922179
300508.SZ,20180912,23.08,23.53,23.08,23.22,23.31,-0.09,-0.3861,2915.18,6796.189,1.61,18.891404315528828,18.777502652989032,19.14361513972409,18.777502652989032
300508.SZ,20180913,23.31,23.78,23.2,23.53,23.22,0.31,1.3351,2819.22,6600.639,1.61,19.14361513972409,18.96462681287584,19.347010965688007,18.87513264945172
300508.SZ,20180914,23.35,23.57,23.04,23.09,23.53,-0.44,-1.87,3439.65,8005.399,1.61,18.78563848602759,18.99717014503007,19.17615847187832,18.74495932083481
300508.SZ,20180917,23.3,23.3,22.67,22.79,23.09,-0.3,-1.2993,4043.82,9245.134,1.61,18.54156349487089,18.956490979837284,18.956490979837284,18.44393349840821
300508.SZ,20180918,23.0,23.25,22.52,23.18,22.79,0.39,1.7113,3585.7,8211.905,1.61,18.8588609833746,18.71241598868058,18.9158118146445,18.321896002829856
300508.SZ,20180919,23.1,23.64,22.91,23.33,23.18,0.15,0.6471,3544.34,8268.603,1.61,18.980898478952955,18.79377431906615,19.23310930314821,18.639193491333568
300508.SZ,20180920,23.27,23.43,22.88,22.91,23.33,-0.42,-1.8003,4357.04,10053.075,1.61,18.639193491333568,18.93208348072161,19.06225680933852,18.6147859922179
300508.SZ,20180921,23.0,23.38,22.86,23.34,22.91,0.43,1.8769,4328.8,10024.5,1.61,18.98903431199151,18.71241598868058,19.02157764414574,18.598514326140783
300508.SZ,20180925,23.39,23.4,23.1,23.25,23.34,-0.09,-0.3856,2693.8,6258.361,1.61,18.9158118146445,19.02971347718429,19.03784931022285,18.79377431906615
300508.SZ,20180926,23.24,23.37,23.0,23.27,23.25,0.02,0.086,3508.99,8136.679,1.61,18.93208348072161,18.907675981605944,19.01344181110718,18.71241598868058
300508.SZ,20180927,23.2,23.37,22.36,22.38,23.27,-0.89,-3.8247,5141.34,11712.855,1.61,18.20799434029006,18.87513264945172,19.01344181110718,18.191722674212947
300508.SZ,20180928,22.35,22.52,22.1,22.35,22.38,-0.03,-0.134,3560.96,7952.621,1.61,18.183586841174392,18.183586841174392,18.321896002829856,17.980191015210472
300508.SZ,20181008,22.05,22.05,21.02,21.3,22.35,-1.05,-4.698,4493.8,9688.046,1.61,17.32932437212593,17.939511850017688,17.939511850017688,17.101521047046337
300508.SZ,20181009,21.6,21.65,21.16,21.3,21.3,0.0,0.0,2453.6,5234.32,1.61,17.32932437212593,17.573399363282633,17.614078528475414,17.215422709586132
300508.SZ,20181010,21.0,21.68,21.0,21.6,21.3,0.3,1.4085,2168.28,4639.727,1.61,17.573399363282633,17.085249380969227,17.638486027591085,17.085249380969227
300508.SZ,20181011,20.88,20.89,19.44,19.44,21.6,-2.16,-10.0,5935.5,11849.464,1.61,15.81605942695437,16.98761938450654,16.995755217545103,15.81605942695437
300508.SZ,20181012,19.3,19.34,17.88,18.82,19.44,-0.62,-3.1893,6334.84,11842.254,1.61,15.311637778563847,15.702157764414576,15.734701096568802,14.54686947293951
300508.SZ,20181015,18.67,19.34,18.67,18.75,18.82,-0.07,-0.3719,4334.76,8242.937,1.61,15.254686947293951,15.1896002829855,15.734701096568802,15.1896002829855
300508.SZ,20181016,18.75,19.38,18.6,18.7,18.75,-0.05,-0.2667,4540.81,8628.89,1.61,15.214007782101168,15.254686947293951,15.767244428723028,15.1326494517156
300508.SZ,20181017,19.13,20.57,18.92,20.57,18.7,1.87,10.0,10645.97,21161.915,1.61,16.73540856031128,15.563848602759109,16.73540856031128,15.392996108949418
300508.SZ,20181018,22.63,22.63,21.66,22.63,20.57,2.06,10.0146,22721.37,51369.054,1.61,18.41139016625398,18.41139016625398,18.41139016625398,17.622214361513976
300508.SZ,20181019,23.86,24.89,23.86,24.89,22.63,2.26,9.9867,18045.03,44087.803,1.61,20.25008843296781,19.412097629996463,20.25008843296781,19.412097629996463
300508.SZ,20181022,27.38,27.38,27.38,27.38,24.89,2.49,10.004,2136.22,5848.97,1.61,22.275910859568448,22.275910859568448,22.275910859568448,22.275910859568448
300508.SZ,20181023,30.12,30.12,30.12,30.12,27.38,2.74,10.0073,2983.51,8986.332,1.61,24.505129112133,24.505129112133,24.505129112133,24.505129112133
300508.SZ,20181024,30.77,33.13,29.85,33.13,30.12,3.01,9.9934,107741.71,338553.257,1.61,26.9540148567386,25.0339582596392,26.9540148567386,24.28546162009197
300508.SZ,20181025,31.8,34.5,31.36,33.6,33.13,0.47,1.4187,95714.63,313459.948,1.61,27.33639900955076,25.871949062610543,28.06862398302087,25.513972408914043
300508.SZ,20181026,32.7,33.99,31.25,33.18,33.6,-0.42,-1.25,76867.14,249857.592,1.61,26.994694021931377,26.604174036080654,27.65369649805448,25.42447824548992
300508.SZ,20181029,32.0,36.45,29.86,29.86,33.18,-3.32,-10.006,95735.56,310213.633,1.61,24.293597453130527,26.03466572338168,29.65511142553944,24.293597453130527
300508.SZ,20181030,28.6,30.66,27.32,29.15,29.86,-0.71,-2.3778,84579.59,243486.026,1.61,23.715953307393,23.268482490272376,24.944464096215068,22.22709586133711
300508.SZ,20181031,29.27,31.7,28.5,28.5,29.15,-0.65,-2.2298,84631.87,253318.885,1.61,23.187124159886807,23.81358330385568,25.79059073222497,23.187124159886807
300508.SZ,20181101,29.1,30.2,28.22,28.8,28.5,0.3,1.0526,73308.3,213087.933,1.61,23.431199151043508,23.67527414220021,24.57021577644145,22.95932083480721
300508.SZ,20181102,28.92,29.86,28.28,29.38,28.8,0.58,2.0139,63312.23,184345.287,1.61,23.9030774672798,23.5288291475062,24.293597453130527,23.00813583303856
300508.SZ,20181105,29.27,32.32,29.21,32.32,29.38,2.94,10.0068,88741.04,272668.214,1.61,26.295012380615493,23.81358330385568,26.295012380615493,23.764768305624337
300508.SZ,20181106,31.79,31.79,29.09,29.09,32.32,-3.23,-9.9938,43798.38,131190.31,1.61,23.667138309161658,25.86381322957198,25.86381322957198,23.667138309161658
300508.SZ,20181107,27.3,28.19,27.01,27.8,29.09,-1.29,-4.4345,58017.89,160264.544,1.61,22.61761584718783,22.210824195259992,22.934913335691547,21.97488503714185
300508.SZ,20181108,27.83,28.58,27.33,28.47,27.8,0.67,2.4101,50016.93,139211.668,1.61,23.16271666077113,22.6420233463035,23.25221082419526,22.235231694375663
300508.SZ,20181109,27.76,28.2,27.03,27.03,28.47,-1.44,-5.058,38593.72,106896.331,1.61,21.99115670321896,22.585072515033605,22.943049168730106,21.99115670321896
300508.SZ,20181112,27.17,27.6,26.2,27.51,27.03,0.48,1.7758,37892.66,102760.252,1.61,22.38167668906969,22.105058365758754,22.4548991864167,21.315882561018743
300508.SZ,20181113,27.04,28.79,26.83,27.91,27.51,0.4,1.454,51038.97,140987.863,1.61,22.70711001061196,21.99929253625752,23.42306331800496,21.828440042447824
300508.SZ,20181114,27.64,28.3,27.31,27.8,27.91,-0.11,-0.3941,38069.1,105677.826,1.61,22.61761584718783,22.487442518570926,23.02440749911567,22.218960028298547
300508.SZ,20181115,27.78,28.7,27.61,28.35,27.8,0.55,1.9784,43452.0,122686.747,1.61,23.065086664308456,22.60134418111072,23.349840820657946,22.46303501945525
300508.SZ,20181116,28.0,28.86,27.72,28.24,28.35,-0.11,-0.388,48738.6,137988.031,1.61,22.97559250088433,22.780332507958967,23.48001414927485,22.55252918287938
300508.SZ,20181119,27.9,30.25,27.3,29.64,28.24,1.4,4.9575,64455.21,187914.061,1.61,24.11460912628228,22.6989741775734,24.61089494163424,22.210824195259992
300508.SZ,20181120,28.8,29.28,27.4,27.63,29.64,-2.01,-6.7814,39871.6,114338.594,1.61,22.479306685532368,23.431199151043508,23.821719136894234,22.29218252564556
300508.SZ,20181121,27.01,27.05,25.11,26.08,27.63,-1.55,-5.6098,34924.79,91206.472,1.61,21.218252564556064,21.97488503714185,22.007428369296075,20.42907675981606
300508.SZ,20181122,26.32,26.45,25.88,26.12,26.08,0.04,0.1534,20155.57,52713.269,1.61,21.250795896710294,21.41351255748143,21.519278386982663,21.05553590378493
300508.SZ,20181123,26.31,26.42,24.0,24.25,26.12,-1.87,-7.1593,25081.21,62844.127,1.61,19.72939511850018,21.40537672444287,21.494870887867,19.52599929253625
300508.SZ,20181126,24.38,24.41,23.8,24.11,24.25,-0.14,-0.5773,13437.18,32427.741,1.61,19.615493455960383,19.835160948001416,19.859568447117084,19.363282631765124
300508.SZ,20181127,24.28,24.48,23.93,24.18,24.11,0.07,0.2903,9854.8,23818.265,1.61,19.67244428723028,19.753802617615847,19.916519278386986,19.46904846126636
300508.SZ,20181128,24.39,24.48,23.5,24.4,24.18,0.22,0.9098,13702.17,33053.626,1.61,19.85143261407853,19.84329678103997,19.916519278386986,19.11920764060842
300508.SZ,20181129,24.61,24.89,22.65,22.7,24.4,-1.7,-6.9672,16629.8,39712.051,1.61,18.46834099752388,20.022285107888223,20.25008843296781,18.427661832331093
300508.SZ,20181130,22.75,23.88,22.71,23.65,22.7,0.95,4.185,17847.77,41651.347,1.61,19.24124513618677,18.509020162716663,19.428369296073576,18.47647683056244
300508.SZ,20181203,24.31,24.79,24.17,24.3,23.65,0.65,2.7484,16830.12,41126.634,1.61,19.770074283692963,19.778210116731515,20.16873010258224,19.66430845419173
300508.SZ,20181204,24.54,24.86,24.01,24.7,24.3,0.4,1.6461,15493.2,37889.041,1.61,20.09550760523524,19.96533427661832,20.22568093385214,19.534135125574814
300508.SZ,20181205,23.98,24.66,22.7,24.29,24.7,-0.41,-1.6599,12743.41,30754.006,1.61,19.761938450654405,19.509727626459146,20.062964273081004,18.46834099752388
300508.SZ,20181206,24.37,24.83,23.57,23.97,24.29,-0.32,-1.3174,14095.57,34076.102,1.61,19.501591793420587,19.82702511496285,20.20127343473647,19.17615847187832
300508.SZ,20181207,23.65,24.2,23.2,23.4,23.97,-0.57,-2.378,10994.61,25966.411,1.61,19.03784931022285,19.24124513618677,19.6887159533074,18.87513264945172
300508.SZ,20181210,23.43,23.59,22.8,23.2,23.4,-0.2,-0.8547,10236.2,23809.98,1.61,18.87513264945172,19.06225680933852,19.19243013795543,18.549699327909448
300508.SZ,20181211,23.43,24.2,23.33,23.85,23.2,0.65,2.8017,10819.6,25793.452,1.61,19.40396179695791,19.06225680933852,19.6887159533074,18.980898478952955
300508.SZ,20181212,24.29,24.29,23.5,23.57,23.85,-0.28,-1.174,9016.6,21421.949,1.61,19.17615847187832,19.761938450654405,19.761938450654405,19.11920764060842
300508.SZ,20181213,23.64,24.1,23.5,23.88,23.57,0.31,1.3152,8677.8,20713.879,1.61,19.428369296073576,19.23310930314821,19.607357622921825,19.11920764060842
300508.SZ,20181214,24.05,24.1,22.63,22.64,23.88,-1.24,-5.1926,14487.2,33570.339,1.61,18.41952599929253,19.56667845772904,19.607357622921825,18.41139016625398
300508.SZ,20181217,22.61,23.57,22.55,23.33,22.64,0.69,3.0477,12757.5,29555.68,1.61,18.980898478952955,18.395118500176867,19.17615847187832,18.346303501945524
300508.SZ,20181218,23.33,23.87,23.1,23.5,23.33,0.17,0.7287,10012.61,23532.376,1.61,19.11920764060842,18.980898478952955,19.42023346303501,18.79377431906615
300508.SZ,20181219,23.55,23.75,22.91,23.3,23.5,-0.2,-0.8511,7252.16,16895.423,1.61,18.956490979837284,19.159886805801204,19.32260346657234,18.639193491333568
300508.SZ,20181220,23.41,24.74,23.1,24.45,23.3,1.15,4.9356,27349.0,66048.872,1.61,19.89211177927131,19.045985143261408,20.12805093738946,18.79377431906615
300508.SZ,20181221,24.1,24.89,24.0,24.66,24.45,0.21,0.8589,25021.79,61335.58,1.61,20.062964273081004,19.607357622921825,20.25008843296781,19.52599929253625
300508.SZ,20181224,24.75,27.12,24.46,25.58,24.66,0.92,3.7307,33972.6,87101.32,1.61,20.811460912628224,20.13618677042801,22.06437920056597,19.90024761230987
300508.SZ,20181225,25.25,26.54,24.63,26.1,25.58,0.52,2.0328,33181.92,84406.678,1.61,21.234524230633184,20.54297842235585,21.59250088432968,20.038556773965333
300508.SZ,20181226,25.95,26.48,25.47,25.72,26.1,-0.38,-1.4559,30271.74,78396.842,1.61,20.92536257516802,21.112486735054823,21.54368588609833,20.721966749204103
300508.SZ,20181227,25.72,25.93,25.0,25.0,25.72,-0.72,-2.7994,21485.2,54582.185,1.61,20.33958259639193,20.92536257516802,21.09621506897772,20.33958259639193
300508.SZ,20181228,25.01,25.48,24.56,24.56,25.0,-0.44,-1.76,10092.91,25088.86,1.61,19.98160594269544,20.34771842943049,20.73010258224266,19.98160594269544
300508.SZ,20190102,24.6,25.13,24.33,24.45,24.56,-0.11,-0.4479,9778.6,24136.611,1.61,19.89211177927131,20.014149274849665,20.44534842589317,19.79448178280863
300508.SZ,20190103,24.86,24.86,23.13,23.15,24.45,-1.3,-5.317,12185.63,29140.454,1.61,18.834453484258933,20.22568093385214,20.22568093385214,18.818181818181817
300508.SZ,20190104,23.24,25.47,22.71,25.47,23.15,2.32,10.0216,17742.01,44275.527,1.61,20.721966749204103,18.907675981605944,20.721966749204103,18.47647683056244
300508.SZ,20190107,26.0,27.76,25.5,26.58,25.47,1.11,4.3581,47730.34,127591.118,1.61,21.625044216483904,21.15316590024761,22.585072515033605,20.74637424831977
300508.SZ,20190108,26.26,26.8,26.0,26.23,26.58,-0.35,-1.3168,26107.89,68588.787,1.61,21.34029006013441,21.36469755925009,21.80403254333216,21.15316590024761
300508.SZ,20190109,26.23,26.48,25.53,25.53,26.23,-0.7,-2.6687,24071.2,62711.309,1.61,20.770781747435446,21.34029006013441,21.54368588609833,20.770781747435446
300508.SZ,20190110,25.76,25.84,25.0,25.16,25.53,-0.37,-1.4493,13225.57,33659.292,1.61,20.469755925008844,20.95790590732225,21.022992571630702,20.33958259639193
300508.SZ,20190111,25.21,25.99,25.07,25.99,25.16,0.83,3.2989,19681.84,50706.67,1.61,21.145030067209053,20.51043509020163,21.145030067209053,20.39653342766184
300508.SZ,20190114,26.04,26.2,23.85,24.45,25.99,-1.54,-5.9254,21106.91,52706.54,1.61,19.89211177927131,21.18570923240184,21.315882561018743,19.40396179695791
300508.SZ,20190115,24.75,26.9,24.75,26.9,24.45,2.45,10.0204,11500.0,30525.926,1.61,21.88539087371772,20.13618677042801,21.88539087371772,20.13618677042801
300508.SZ,20190116,29.47,29.47,26.91,27.03,26.9,0.13,0.4833,60646.16,171590.438,1.61,21.99115670321896,23.97629996462681,23.97629996462681,21.89352670675628
300508.SZ,20190117,26.47,27.2,26.31,26.81,27.03,-0.22,-0.8139,33439.01,89191.359,1.61,21.81216837637071,21.53555005305978,22.129465864874422,21.40537672444287
300508.SZ,20190118,26.5,26.78,25.6,25.79,26.81,-1.02,-3.8046,25032.33,65075.225,1.61,20.98231340643792,21.55995755217545,21.78776087725504,20.827732578705344
300508.SZ,20190121,26.0,26.18,25.48,26.14,25.79,0.35,1.3571,18582.27,48140.162,1.61,21.267067562787407,21.15316590024761,21.29961089494164,20.73010258224266
300508.SZ,20190122,26.14,26.14,25.6,26.01,26.14,-0.13,-0.4973,13215.2,34204.474,1.61,21.161301733286173,21.267067562787407,21.267067562787407,20.827732578705344
300508.SZ,20190123,25.9,26.1,25.48,25.6,26.01,-0.41,-1.5763,10724.8,27572.829,1.61,20.827732578705344,21.07180756986204,21.234524230633184,20.73010258224266
300508.SZ,20190124,25.66,26.37,25.33,25.97,25.6,0.37,1.4453,13485.51,35003.274,1.61,21.128758401131943,20.876547576936684,21.454191722674217,20.608065086664308
300508.SZ,20190125,25.95,26.05,25.2,25.31,25.97,-0.66,-2.5414,11117.0,28346.436,1.61,20.591793420587194,21.112486735054823,21.1938450654404,20.50229925716307
300508.SZ,20190128,24.64,24.64,22.78,22.78,25.31,-2.53,-9.996,19365.2,44545.169,1.61,18.53342766183233,20.04669260700389,20.04669260700389,18.53342766183233
300508.SZ,20190129,21.5,22.45,20.5,20.5,22.78,-2.28,-10.0088,22909.23,47554.94,1.61,16.678457729041387,17.492041032897063,18.26494517155996,16.678457729041387
300508.SZ,20190130,20.4,20.8,19.77,19.85,20.5,-0.65,-3.1707,10556.0,21478.047,1.61,16.149628581535197,16.597099398655818,16.92253272019809,16.084541917226744
300508.SZ,20190131,19.81,20.34,19.65,19.97,19.85,0.12,0.6045,9992.63,20034.346,1.61,16.247258577997876,16.117085249380967,16.54828440042448,15.98691192076406
300508.SZ,20190201,20.29,20.6,19.78,20.42,19.97,0.45,2.2534,9635.0,19547.119,1.61,16.613371064732934,16.507605235231694,16.759816059426957,16.0926777502653
300508.SZ,20190211,20.49,20.97,20.37,20.97,20.42,0.55,2.6934,11731.0,24326.593,1.61,17.060841881853552,16.67032189600283,17.060841881853552,16.57269189954015
300508.SZ,20190212,21.08,22.26,20.92,21.57,20.97,0.6,2.8612,19621.4,42060.52,1.61,17.548991864166965,17.15033604527768,18.11036434382738,17.02016271666077
300508.SZ,20190213,21.44,22.14,21.2,22.05,21.57,0.48,2.2253,18433.54,40263.599,1.61,17.939511850017688,17.443226034665727,18.0127343473647,17.24796604174036
300508.SZ,20190214,22.01,22.37,21.7,22.22,22.05,0.17,0.771,18374.4,40421.623,1.61,18.07782101167315,17.90696851786346,18.199858507251506,17.6547576936682
300508.SZ,20190215,22.2,22.74,22.07,22.66,22.22,0.44,1.9802,20102.4,45090.472,1.61,18.43579766536965,18.06154934559604,18.5008843296781,17.9557835160948
300508.SZ,20190218,22.8,23.49,22.65,23.38,22.66,0.72,3.1774,25540.74,59043.263,1.61,19.02157764414574,18.549699327909448,19.11107180756986,18.427661832331093
300508.SZ,20190219,23.51,25.5,23.3,24.98,23.38,1.6,6.8435,48711.5,118528.667,1.61,20.323310930314825,19.127343473646977,20.74637424831977,18.956490979837284
300508.SZ,20190220,24.2,24.64,23.81,24.37,24.98,-0.61,-2.442,30009.61,72735.824,1.61,19.82702511496285,19.6887159533074,20.04669260700389,19.37141846480368
300508.SZ,20190221,24.33,24.75,23.83,23.84,24.37,-0.53,-2.1748,21942.8,53473.032,1.61,19.39582596391935,19.79448178280863,20.13618677042801,19.38769013088079
300508.SZ,20190222,23.64,24.55,23.56,24.45,23.84,0.61,2.5587,20109.35,48795.008,1.61,19.89211177927131,19.23310930314821,19.97347010965688,19.16802263883976
300508.SZ,20190225,24.84,25.95,24.84,25.86,24.45,1.41,5.7669,23812.16,60408.131,1.61,21.03926423770781,20.209409267775023,21.112486735054823,20.209409267775023
300508.SZ,20190226,25.98,27.38,24.77,25.48,25.86,-0.38,-1.4695,36907.91,97009.636,1.61,20.73010258224266,21.13689423417049,22.275910859568448,20.15245843650513
300508.SZ,20190227,26.18,26.47,24.91,25.16,25.48,-0.32,-1.2559,22134.4,57094.98,1.61,20.469755925008844,21.29961089494164,21.53555005305978,20.266360099044924
300508.SZ,20190228,25.36,27.08,25.36,25.9,25.16,0.74,2.9412,29209.75,76563.724,1.61,21.07180756986204,20.632472585779976,22.03183586841174,20.632472585779976
300508.SZ,20190301,26.2,26.58,25.27,25.9,25.9,0.0,0.0,20189.14,52358.842,1.61,21.07180756986204,21.315882561018743,21.625044216483904,20.559250088432968
300508.SZ,20190304,25.95,27.29,25.91,25.91,25.9,0.01,0.0386,28286.67,74901.687,1.61,21.0799434029006,21.112486735054823,22.20268836222144,21.0799434029006
300508.SZ,20190305,26.17,27.95,26.12,27.52,25.91,1.61,6.2138,34085.54,92203.647,1.61,22.38981252210824,21.29147506190308,22.739653342766186,21.250795896710294
300508.SZ,20190306,27.88,28.8,27.06,28.08,27.52,0.56,2.0349,44247.42,124183.442,1.61,22.84541917226742,22.682702511496284,23.431199151043508,22.01556420233463
300508.SZ,20190307,27.7,28.82,27.5,28.11,28.08,0.03,0.1068,36211.19,101774.246,1.61,22.86982667138309,22.536257516802262,23.447470817120625,22.37354085603113
300508.SZ,20190308,28.16,30.0,27.57,27.92,28.11,-0.19,-0.6759,48145.86,139879.219,1.61,22.715245843650514,22.91050583657588,24.407499115670323,22.430491687301025
300508.SZ,20190311,28.69,28.9,27.52,28.86,27.92,0.94,3.3668,30352.18,86169.92,1.61,23.48001414927485,23.341704987619387,23.51255748142908,22.38981252210824
300508.SZ,20190312,28.98,30.5,28.5,28.94,28.86,0.08,0.2772,35012.26,103341.628,1.61,23.545100813583304,23.57764414573753,24.814290767598163,23.187124159886807
300508.SZ,20190313,29.15,30.2,27.6,27.81,28.94,-1.13,-3.9046,27678.91,80405.228,1.61,22.625751680226383,23.715953307393,24.57021577644145,22.4548991864167
300508.SZ,20190314,27.05,29.76,27.05,27.92,27.81,0.11,0.3955,36342.86,103449.754,1.61,22.715245843650514,22.007428369296075,24.21223912274496,22.007428369296075
300508.SZ,20190315,29.87,29.87,27.74,28.23,27.92,0.31,1.1103,30236.61,86756.86,1.61,22.967456667845774,24.301733286169085,24.301733286169085,22.56880084895649
300508.SZ,20190318,27.76,28.49,27.55,28.32,28.23,0.09,0.3188,17879.33,50050.94,1.61,23.040679165192785,22.585072515033605,23.17898832684825,22.414220021223915
300508.SZ,20190319,28.39,28.96,28.08,28.39,28.32,0.07,0.2472,13394.1,38288.16,1.61,23.097629996462683,23.097629996462683,23.56137247966042,22.84541917226742
300508.SZ,20190320,28.4,28.85,27.94,28.77,28.39,0.38,1.3385,15415.3,44000.42,1.61,23.40679165192784,23.10576582950124,23.471878316236293,22.731517509727627
300508.SZ,20190321,28.88,29.0,28.47,28.78,28.77,0.01,0.0348,15706.48,45107.901,1.61,23.4149274849664,23.49628581535196,23.593915811814647,23.16271666077113
300508.SZ,20190322,28.49,29.49,27.62,29.45,28.78,0.67,2.328,26120.75,74976.374,1.61,23.9600282985497,23.17898832684825,23.992571630703928,22.47117085249381
300508.SZ,20190325,29.06,31.62,28.62,30.44,29.45,0.99,3.3616,33579.62,102759.527,1.61,24.76547576936682,23.642730810045983,25.72550406791652,23.28475415634949
300508.SZ,20190326,30.09,33.38,30.09,31.3,30.44,0.86,2.8252,37073.84,117596.788,1.61,25.4651574106827,24.480721613017334,27.157410682702512,24.480721613017334
300508.SZ,20190327,30.51,31.3,28.5,30.0,31.3,-1.3,-4.1534,26087.55,77716.087,1.61,24.407499115670323,24.82242660063672,25.4651574106827,23.187124159886807
300508.SZ,20190328,29.11,29.48,27.65,27.99,30.0,-2.01,-6.7,17898.95,51324.676,1.61,22.77219667492041,23.683409975238767,23.98443579766537,22.49557835160948
300508.SZ,20190329,27.95,28.74,27.11,28.59,27.99,0.6,2.1436,13368.82,37506.099,1.61,23.26034665723381,22.739653342766186,23.38238415281217,22.05624336752741
300508.SZ,20190401,28.9,30.23,28.9,30.21,28.59,1.62,5.6663,20122.29,59843.18,1.61,24.578351609480013,23.51255748142908,24.59462327555713,23.51255748142908
300508.SZ,20190402,30.47,31.13,29.79,30.66,30.21,0.45,1.4896,19943.09,60962.827,1.61,24.944464096215068,24.789883268482487,25.32684824902724,24.23664662186063
300508.SZ,20190403,30.63,32.21,30.35,31.01,30.66,0.35,1.1416,21292.8,66637.782,1.61,25.22921825256456,24.9200565970994,26.20551821719137,24.69225327201981
300508.SZ,20190404,31.9,32.5,30.32,30.91,31.01,-0.1,-0.3225,25219.8,79400.632,1.61,25.147859922178988,25.95330739299611,26.441457375309515,24.66784577290414
300508.SZ,20190408,31.04,32.0,30.54,31.18,30.91,0.27,0.8735,22537.45,70396.475,1.61,25.36752741422002,25.253625751680225,26.03466572338168,24.84683409975239
300508.SZ,20190409,31.25,31.89,30.01,31.25,31.18,0.07,0.2245,15833.64,49268.829,1.61,25.42447824548992,25.42447824548992,25.945171559957554,24.41563494870888
300508.SZ,20190410,32.99,32.99,31.34,31.62,31.25,0.37,1.184,28427.32,90896.246,1.61,25.72550406791652,26.8401131941988,26.8401131941988,25.49770074283693
300508.SZ,20190411,31.0,31.69,29.18,29.49,31.62,-2.13,-6.7362,19296.0,57872.361,1.61,23.992571630703928,25.221082419526,25.78245489918642,23.74036080650867
300508.SZ,20190412,29.18,29.83,27.81,28.47,29.49,-1.02,-3.4588,19610.2,56380.171,1.61,23.16271666077113,23.74036080650867,24.26918995401485,22.625751680226383
300508.SZ,20190415,28.65,29.84,28.61,28.89,28.47,0.42,1.4752,23306.2,68338.971,1.61,23.50442164839052,23.30916165546516,24.27732578705341,23.27661832331093
300508.SZ,20190416,28.85,29.61,27.96,29.61,28.89,0.72,2.4922,17809.8,51114.746,1.61,24.090201627166607,23.471878316236293,24.090201627166607,22.74778917580474
300508.SZ,20190417,29.89,29.89,29.41,29.47,29.61,-0.14,-0.4728,20750.6,61450.861,1.61,23.97629996462681,24.3180049522462,24.3180049522462,23.927484966395472
300508.SZ,20190418,29.56,29.9,28.62,29.0,29.47,-0.47,-1.5948,15177.6,44595.155,1.61,23.593915811814647,24.049522461973822,24.32614078528476,23.28475415634949
300508.SZ,20190419,29.3,31.9,28.79,31.9,29.0,2.9,10.0,21618.15,67122.279,1.61,25.95330739299611,23.837990802971348,25.95330739299611,23.42306331800496
300508.SZ,20190422,34.5,34.92,32.65,33.1,31.9,1.2,3.7618,49265.08,166350.49,1.61,26.929607357622924,28.06862398302087,28.41032897064025,26.563494870887865
300508.SZ,20190423,33.6,36.41,33.15,34.08,33.1,0.98,2.9607,47651.92,166104.821,1.61,27.726918995401483,27.33639900955076,29.62256809338521,26.9702865228157
300508.SZ,20190424,34.01,36.93,33.93,35.89,34.08,1.81,5.311,46619.0,166141.17,1.61,29.199504775380262,27.66996816413159,30.045631411390165,27.604881499823136
