ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20090901,10.81,11.18,10.48,10.71,11.33,-0.62,-5.4722,21900.61,23646.0035,2.829,1.762468151939969,1.7789244372055149,1.8398126926880347,1.7246186958292131
002139.SZ,20090902,10.65,10.86,10.5,10.68,10.71,-0.03,-0.2801,10316.71,11016.8141,2.829,1.757531266360305,1.7525943807806414,1.7871525798382877,1.7279099528823223
002139.SZ,20090903,10.69,11.65,10.69,11.43,10.68,0.75,7.0225,23182.46,25974.6588,2.829,1.8809534058518995,1.7591768948868596,1.9171572334361004,1.7591768948868596
002139.SZ,20090904,11.5,12.1,11.49,11.6,11.43,0.17,1.4873,21583.63,25343.995,2.829,1.908929090803328,1.8924728055377813,1.991210517131057,1.8908271770112275
002139.SZ,20090907,11.56,11.96,11.45,11.82,11.6,0.22,1.8966,35249.71,41249.5303,2.829,1.9451329183875288,1.902346576697109,1.9681717177592928,1.8842446629050085
002139.SZ,20090908,11.82,12.09,11.48,12.02,11.82,0.2,1.692,34375.45,41071.6437,2.829,1.9780454889186203,1.9451329183875288,1.9895648886045023,1.8891815484846723
002139.SZ,20090909,12.02,12.24,11.86,12.14,12.02,0.12,0.9983,35229.75,42550.9021,2.829,1.997793031237276,1.9780454889186203,2.0142493165028217,1.951715432493747
002139.SZ,20090910,12.14,12.9,11.96,12.48,12.14,0.34,2.8007,52977.98,66113.8331,2.829,2.053744401140132,1.997793031237276,2.1228607992554247,1.9681717177592928
002139.SZ,20090911,12.4,12.65,12.2,12.41,12.48,-0.07,-0.5609,37617.07,46761.2466,2.829,2.04222500145425,2.040579372927695,2.08172008609156,2.007666802396604
002139.SZ,20090914,12.43,12.76,12.24,12.6,12.41,0.19,1.531,48823.33,60833.1197,2.829,2.073491943458787,2.0455162585073587,2.0998219998836603,2.0142493165028217
002139.SZ,20090915,12.73,12.73,12.4,12.52,12.6,-0.08,-0.6349,44599.91,56057.5004,2.829,2.06032691524635,2.0948851143039966,2.0948851143039966,2.040579372927695
002139.SZ,20090916,12.53,13.77,12.39,13.77,12.52,1.25,9.984,112869.19,148992.6594,2.829,2.266030481065674,2.0619725437729044,2.266030481065674,2.0389337444011404
002139.SZ,20090917,13.51,15.04,13.51,14.43,13.77,0.66,4.793,151455.16,214879.3605,2.829,2.374641963818277,2.2232441393752547,2.475025303938108,2.2232441393752547
002139.SZ,20090918,14.46,14.46,12.99,13.43,14.43,-1.0,-6.93,89642.68,123674.5088,2.829,2.210079111162818,2.3795788493979413,2.3795788493979413,2.137671455994416
002139.SZ,20090921,13.25,13.86,12.77,13.8,13.43,0.37,2.755,47410.05,63017.2355,2.829,2.2709673666453383,2.180457797684836,2.2808411378046656,2.101467628410215
002139.SZ,20090922,13.66,13.94,13.08,13.6,13.8,-0.2,-1.4493,48218.79,65285.522,2.829,2.238054796114246,2.2479285672735734,2.2940061660171023,2.152482112733407
002139.SZ,20090923,13.85,14.1,13.5,13.5,13.6,-0.1,-0.7353,84122.78,116311.8711,2.829,2.2215985108487004,2.279195509278111,2.320336222441976,2.2215985108487004
002139.SZ,20090924,13.1,13.1,12.21,12.63,13.5,-0.87,-6.4444,46871.44,59744.5207,2.829,2.078428829038451,2.1557733697865165,2.1557733697865165,2.0093124309231576
002139.SZ,20090925,12.6,12.7,12.01,12.01,12.63,-0.62,-4.9089,28541.75,34807.9519,2.829,1.9763998603920656,2.073491943458787,2.0899482287243325,1.9763998603920656
002139.SZ,20090928,12.08,12.45,11.68,11.8,12.01,-0.21,-1.7485,19227.46,23426.5677,2.829,1.94184166133442,1.987919260077948,2.048807515560468,1.9220941190157643
002139.SZ,20090929,11.73,11.9,10.85,11.15,11.8,-0.65,-5.5085,22739.43,25523.0405,2.829,1.834875807108371,1.9303222616485367,1.9582979465999653,1.785506951311733
002139.SZ,20090930,11.16,11.49,11.16,11.21,11.15,0.06,0.5381,13748.55,15547.9823,2.829,1.8447495782676984,1.836521435634925,1.8908271770112275,1.836521435634925
002139.SZ,20091009,11.53,12.32,11.22,12.19,11.21,0.98,8.7422,25648.98,30543.1384,2.829,2.006021173870048,1.8974096911174447,2.0274143447152584,1.846395206794253
002139.SZ,20091012,12.1,12.49,12.0,12.18,12.19,-0.01,-0.082,19568.44,24080.3669,2.829,2.004375545343494,1.991210517131057,2.0553900296666865,1.9747542318655111
002139.SZ,20091013,12.08,12.23,11.95,12.23,12.18,0.05,0.4105,15537.65,18790.2595,2.829,2.012603687976267,1.987919260077948,2.012603687976267,1.9665260892327383
002139.SZ,20091014,12.27,12.48,12.21,12.23,12.23,0.0,0.0,22183.59,27397.2232,2.829,2.012603687976267,2.019186202082485,2.053744401140132,2.0093124309231576
002139.SZ,20091015,12.3,12.64,12.23,12.58,12.23,0.35,2.8618,26979.63,33525.5659,2.829,2.070200686405678,2.024123087662149,2.080074457565005,2.012603687976267
002139.SZ,20091016,12.58,12.64,12.15,12.36,12.58,-0.22,-1.7488,18525.02,22847.8066,2.829,2.0339968588214763,2.070200686405678,2.080074457565005,1.9994386597638305
002139.SZ,20091019,12.37,13.2,12.17,13.09,12.36,0.73,5.9061,40109.77,50322.0478,2.829,2.1541277412599618,2.035642487348031,2.172229655052062,2.0027299168169392
002139.SZ,20091020,13.08,13.19,12.81,13.08,13.09,-0.01,-0.0764,37361.46,48476.9086,2.829,2.152482112733407,2.152482112733407,2.1705840265255074,2.1080501425164333
002139.SZ,20091021,13.03,13.33,12.85,12.93,13.08,-0.15,-1.1468,30871.46,40419.4291,2.829,2.1277976848350884,2.1442539701006345,2.1936228258972723,2.114632656622652
002139.SZ,20091022,12.8,12.96,12.7,12.8,12.93,-0.13,-1.0054,21566.34,27663.6553,2.829,2.106404513989879,2.106404513989879,2.1327345704147525,2.0899482287243325
002139.SZ,20091023,12.8,13.07,12.8,12.99,12.8,0.19,1.4844,24509.04,31828.0102,2.829,2.137671455994416,2.106404513989879,2.150836484206853,2.106404513989879
002139.SZ,20091026,13.01,13.1,12.81,13.05,12.99,0.06,0.4619,22406.32,29057.0382,2.829,2.147545227153744,2.140962713047525,2.1557733697865165,2.1080501425164333
002139.SZ,20091027,13.05,13.05,12.19,12.23,13.05,-0.82,-6.2835,28740.04,36249.803,2.829,2.012603687976267,2.147545227153744,2.147545227153744,2.006021173870048
002139.SZ,20091028,12.21,12.44,11.99,12.39,12.23,0.16,1.3083,22959.9,27992.3477,2.829,2.0389337444011404,2.0093124309231576,2.047161887033913,1.9731086033389569
002139.SZ,20091029,12.17,12.17,11.85,11.91,12.39,-0.48,-3.8741,17885.15,21533.3729,2.829,1.95994357512652,2.0027299168169392,2.0027299168169392,1.9500698039671924
002139.SZ,20091030,12.08,12.19,11.88,11.89,11.91,-0.02,-0.1679,20792.69,25017.2067,2.829,1.9566523180734108,1.987919260077948,2.006021173870048,1.9550066895468563
002139.SZ,20091102,11.8,12.1,11.57,12.05,11.89,0.16,1.3457,33297.23,39738.7636,2.829,1.9829823744982844,1.94184166133442,1.991210517131057,1.903992205223664
002139.SZ,20091103,12.22,12.55,12.1,12.53,12.05,0.48,3.9834,34321.3,42477.1758,2.829,2.0619725437729044,2.0109580594497127,2.065263800826014,1.991210517131057
002139.SZ,20091104,12.56,12.97,12.56,12.89,12.53,0.36,2.8731,45493.32,58260.1537,2.829,2.12121517072887,2.0669094293525685,2.134380198941307,2.0669094293525685
002139.SZ,20091105,13.0,13.68,12.96,13.5,12.89,0.61,4.7324,80526.08,106759.9194,2.829,2.2215985108487004,2.1393170845209704,2.2512198243266828,2.1327345704147525
002139.SZ,20091106,13.52,13.6,13.06,13.12,13.5,-0.38,-2.8148,54230.73,72088.9489,2.829,2.159064626839626,2.2248897679018094,2.238054796114246,2.149190855680298
002139.SZ,20091109,13.1,13.42,12.91,13.19,13.12,0.07,0.5335,28956.02,38122.6299,2.829,2.1705840265255074,2.1557733697865165,2.208433482636264,2.124506427781979
002139.SZ,20091110,13.24,13.49,13.1,13.41,13.19,0.22,1.6679,43310.1,57669.4537,2.829,2.206787854109709,2.178812169158281,2.2199528823221457,2.1557733697865165
002139.SZ,20091111,13.38,14.1,13.25,13.88,13.41,0.47,3.5048,82176.95,113069.7915,2.829,2.284132394857775,2.201850968530045,2.320336222441976,2.180457797684836
002139.SZ,20091112,13.89,14.1,13.7,13.89,13.88,0.01,0.072,55195.15,76790.1773,2.829,2.2857780233843297,2.2857780233843297,2.320336222441976,2.254511081379792
002139.SZ,20091113,13.7,14.12,13.66,14.07,13.89,0.18,1.2959,63864.36,89128.0689,2.829,2.315399336862312,2.254511081379792,2.323627479495085,2.2479285672735734
002139.SZ,20091116,14.17,14.48,14.05,14.3,14.07,0.23,1.6347,92856.04,132188.113,2.829,2.3532487929730674,2.3318556221278577,2.3828701064510502,2.312108079809203
002139.SZ,20091117,14.33,14.38,14.11,14.18,14.3,-0.12,-0.8392,41756.35,59248.7376,2.829,2.3335012506544124,2.3581856785527315,2.3664138211855046,2.32198185096853
002139.SZ,20091118,14.19,14.28,13.8,13.9,14.18,-0.28,-1.9746,45776.61,64151.8232,2.829,2.287423651910884,2.335146879180967,2.349957535919958,2.2709673666453383
002139.SZ,20091119,13.94,14.3,13.9,14.26,13.9,0.36,2.5899,43587.85,61626.0522,2.829,2.346666278866849,2.2940061660171023,2.3532487929730674,2.287423651910884
002139.SZ,20091120,14.26,14.84,14.15,14.59,14.26,0.33,2.3142,68237.42,99256.3377,2.829,2.400972020243151,2.346666278866849,2.4421127334070154,2.3285643650747487
002139.SZ,20091123,14.7,14.92,14.4,14.91,14.59,0.32,2.1933,53642.42,78607.2193,2.829,2.453632133092898,2.4190739340352514,2.455277761619452,2.369705078238613
002139.SZ,20091124,14.95,15.0,13.8,13.82,14.91,-1.09,-7.3105,66514.32,96368.6031,2.829,2.2742586236984472,2.460214647199116,2.4684427898318893,2.2709673666453383
002139.SZ,20091125,13.67,14.18,13.53,14.13,13.82,0.31,2.2431,52228.63,72147.5996,2.829,2.32527310802164,2.2495741958001285,2.3335012506544124,2.226535396428364
002139.SZ,20091126,14.13,14.23,13.32,13.33,14.13,-0.8,-5.6617,48427.03,66858.1696,2.829,2.1936228258972723,2.32527310802164,2.341729393287186,2.1919771973707176
002139.SZ,20091127,13.09,13.59,13.02,13.1,13.33,-0.23,-1.7254,27433.17,36372.8962,2.829,2.1557733697865165,2.1541277412599618,2.236409167587692,2.14260834157408
002139.SZ,20091130,13.15,13.69,13.15,13.69,13.1,0.59,4.5038,21078.46,28442.7083,2.829,2.252865452853237,2.164001512419289,2.252865452853237,2.164001512419289
002139.SZ,20091201,13.75,14.99,13.75,14.79,13.69,1.1,8.0351,85040.39,122726.4996,2.829,2.4338845907742424,2.2627392240125648,2.4667971613053346,2.2627392240125648
002139.SZ,20091202,14.75,15.12,14.46,15.01,14.79,0.22,1.4875,106308.72,157436.4403,2.829,2.4700884183584435,2.427302076668024,2.4881903321505443,2.3795788493979413
002139.SZ,20091203,14.85,15.24,14.75,14.93,15.01,-0.08,-0.533,63590.94,95206.4185,2.829,2.456923390146007,2.44375836193357,2.5079378744692,2.427302076668024
002139.SZ,20091204,14.9,15.26,14.09,14.42,14.93,-0.51,-3.4159,73010.23,107515.1937,2.829,2.372996335291723,2.451986504566343,2.5112291315223083,2.318690593915421
002139.SZ,20091207,14.42,14.68,14.22,14.6,14.42,0.18,1.2483,31310.48,45505.7292,2.829,2.4026176487697053,2.372996335291723,2.4157826769821424,2.3400837647606307
002139.SZ,20091208,14.61,14.71,14.18,14.36,14.6,-0.24,-1.6438,31111.77,44716.1374,2.829,2.363122564132395,2.40426327729626,2.420719562561806,2.3335012506544124
002139.SZ,20091209,14.3,14.53,13.99,14.0,14.36,-0.36,-2.507,28449.92,40434.7635,2.829,2.3038799371764296,2.3532487929730674,2.391098249083824,2.302234308649876
002139.SZ,20091210,14.06,14.33,14.06,14.27,14.0,0.27,1.9286,18922.1,26881.2109,2.829,2.348311907393404,2.3137537083357578,2.3581856785527315,2.3137537083357578
002139.SZ,20091211,14.37,14.87,14.25,14.74,14.27,0.47,3.2936,62317.36,91284.5908,2.829,2.4256564481414697,2.364768192658949,2.4470496189866795,2.345020650340295
002139.SZ,20091214,14.7,14.72,14.02,14.5,14.74,-0.24,-1.6282,32577.51,46891.0294,2.829,2.38616136350416,2.4190739340352514,2.422365191088361,2.307171194229539
002139.SZ,20091215,14.5,15.3,14.45,15.22,14.5,0.72,4.9655,91067.1,136610.6227,2.829,2.50464661741609,2.38616136350416,2.517811645628527,2.377933220871386
002139.SZ,20091216,15.14,15.47,14.9,15.19,15.22,-0.03,-0.1971,69731.36,105668.657,2.829,2.4997097318364263,2.4914815892036537,2.545787330579955,2.451986504566343
002139.SZ,20091217,15.25,15.76,15.11,15.33,15.19,0.14,0.9217,118206.5,182817.7714,2.829,2.5227485312081908,2.509583502995754,2.593510557850038,2.486544703623989
002139.SZ,20091218,15.1,15.25,14.5,14.51,15.33,-0.82,-5.349,45131.9,66566.8551,2.829,2.3878069920307143,2.484899075097435,2.509583502995754,2.38616136350416
002139.SZ,20091221,14.31,14.4,13.7,14.28,14.51,-0.23,-1.5851,31158.51,43795.6578,2.829,2.349957535919958,2.354894421499622,2.369705078238613,2.254511081379792
002139.SZ,20091222,14.28,14.34,13.74,13.74,14.28,-0.54,-3.7815,29630.39,41510.1599,2.829,2.2610935954860105,2.349957535919958,2.359831307079286,2.2610935954860105
002139.SZ,20091223,13.63,14.26,13.6,14.13,13.74,0.39,2.8384,26094.05,36536.639,2.829,2.32527310802164,2.24299168169391,2.346666278866849,2.238054796114246
002139.SZ,20091224,14.25,14.88,14.01,14.8,14.13,0.67,4.7417,38968.22,56214.8421,2.829,2.435530219300797,2.345020650340295,2.448695247513234,2.3055255657029843
002139.SZ,20091225,14.8,15.49,14.65,14.95,14.8,0.15,1.0135,65904.73,99598.6374,2.829,2.460214647199116,2.435530219300797,2.549078587633064,2.4108457914024783
002139.SZ,20091228,15.0,15.45,14.88,15.25,14.95,0.3,2.0067,52543.61,79545.2546,2.829,2.509583502995754,2.4684427898318893,2.542496073526846,2.448695247513234
002139.SZ,20091229,15.25,16.78,15.0,16.5,15.25,1.25,8.1967,190833.55,306641.2258,2.829,2.7152870688150776,2.509583502995754,2.7613646675586065,2.4684427898318893
002139.SZ,20091230,16.33,16.44,15.7,15.97,16.5,-0.53,-3.2121,110036.71,176227.3187,2.829,2.628068756907685,2.687311383863649,2.705413297655751,2.5836367866907106
002139.SZ,20091231,16.0,16.51,15.78,16.09,15.97,0.12,0.7514,96776.94,156322.1063,2.829,2.64781629922634,2.6330056424873485,2.716932697341633,2.596801814903148
002139.SZ,20100104,16.4,16.4,15.65,15.85,16.09,-0.24,-1.49,77296.39,123755.5309,2.829,2.6083212145890293,2.698830783549532,2.698830783549532,2.5754086440579376
002139.SZ,20100105,16.06,17.02,15.8,16.99,15.85,1.14,7.19,123989.69,204463.8459,2.829,2.795922866616253,2.642879413646676,2.8008597521959167,2.6000930719562567
002139.SZ,20100106,17.06,17.06,16.52,16.53,16.99,-0.46,-2.71,81495.06,136453.4979,2.829,2.720223954394742,2.807442266302135,2.807442266302135,2.718578325868187
002139.SZ,20100107,16.5,16.53,15.53,15.61,16.53,-0.92,-5.57,78850.76,125596.2102,2.829,2.568826129951719,2.7152870688150776,2.720223954394742,2.5556611017392825
002139.SZ,20100108,15.68,16.2,15.45,16.19,15.61,0.58,3.72,48919.49,77531.4604,2.829,2.664272584491886,2.5803455296376017,2.66591821301844,2.542496073526846
002139.SZ,20100111,16.19,16.76,15.85,16.53,16.19,0.34,2.1,73236.69,120545.8009,2.829,2.720223954394742,2.664272584491886,2.7580734105054976,2.6083212145890293
002139.SZ,20100112,16.49,16.85,16.27,16.65,16.53,0.12,0.73,71865.6,119536.6861,2.829,2.7399714967133963,2.7136414402885234,2.772884067244489,2.6774376127043222
002139.SZ,20100113,16.2,16.6,15.88,15.88,16.65,-0.77,-4.62,67844.96,109750.5553,2.829,2.6132581001686934,2.66591821301844,2.731743354080624,2.6132581001686934
002139.SZ,20100114,16.07,17.16,15.88,16.89,15.88,1.01,6.36,89353.29,148877.2811,2.829,2.779466581350708,2.6445250421732305,2.823898551567681,2.6132581001686934
002139.SZ,20100115,17.04,17.38,16.64,17.12,16.89,0.23,1.36,96981.26,165188.5927,2.829,2.8173160374614628,2.804151009249026,2.860102379151882,2.7383258681868425
002139.SZ,20100118,17.2,17.24,16.79,17.11,17.12,-0.01,-0.06,53167.44,90488.4358,2.829,2.815670408934908,2.8304810656738995,2.837063579780118,2.763010296085161
002139.SZ,20100119,17.28,17.28,16.65,16.75,17.11,-0.36,-2.1,49232.77,83070.6553,2.829,2.756427781978943,2.8436460938863366,2.8436460938863366,2.7399714967133963
002139.SZ,20100120,16.68,17.0,15.78,15.88,16.75,-0.87,-5.19,68923.14,113144.5457,2.829,2.6132581001686934,2.7449083822930604,2.797568495142808,2.596801814903148
002139.SZ,20100121,15.72,16.14,15.52,15.85,15.88,-0.03,-0.19,33406.28,53016.4797,2.829,2.6083212145890293,2.58692804374382,2.6560444418591125,2.554015473212728
002139.SZ,20100122,15.63,15.75,15.0,15.25,15.85,-0.6,-3.79,37758.98,57783.5604,2.829,2.509583502995754,2.5721173870048286,2.5918649293234832,2.4684427898318893
002139.SZ,20100125,15.01,15.69,15.01,15.27,15.25,0.02,0.13,22270.82,34317.3123,2.829,2.512874760048863,2.4700884183584435,2.581991158164156,2.4700884183584435
002139.SZ,20100126,15.11,15.45,14.05,14.35,15.27,-0.92,-6.02,30001.93,44160.2111,2.829,2.3614769356058405,2.486544703623989,2.542496073526846,2.312108079809203
002139.SZ,20100127,14.35,14.58,14.1,14.29,14.35,-0.06,-0.42,22076.95,31688.2863,2.829,2.3516031644465127,2.3614769356058405,2.399326391716596,2.320336222441976
002139.SZ,20100128,14.29,14.65,14.2,14.55,14.29,0.26,1.82,16178.13,23442.2751,2.829,2.3943895061369327,2.3516031644465127,2.4108457914024783,2.3367925077075213
002139.SZ,20100129,14.64,14.9,14.46,14.59,14.55,0.04,0.27,24680.26,36346.4183,2.829,2.400972020243151,2.409200162875924,2.451986504566343,2.3795788493979413
002139.SZ,20100201,14.59,14.6,13.68,13.72,14.59,-0.87,-5.96,27064.88,37651.0286,2.829,2.257802338432901,2.400972020243151,2.4026176487697053,2.2512198243266828
002139.SZ,20100202,13.91,14.1,13.25,13.28,13.72,-0.44,-3.21,17803.75,24506.8862,2.829,2.185394683264499,2.289069280437438,2.320336222441976,2.180457797684836
002139.SZ,20100203,13.2,13.6,12.5,13.6,13.28,0.32,2.41,34093.58,44428.8008,2.829,2.238054796114246,2.172229655052062,2.238054796114246,2.057035658193241
002139.SZ,20100204,13.6,13.77,13.31,13.44,13.6,-0.16,-1.18,21078.57,28618.0209,2.829,2.2117247396893727,2.238054796114246,2.266030481065674,2.190331568844163
002139.SZ,20100205,13.01,13.28,12.82,13.15,13.44,-0.29,-2.16,20462.69,26631.0776,2.829,2.164001512419289,2.140962713047525,2.185394683264499,2.109695771042988
002139.SZ,20100208,13.15,13.2,12.8,12.96,13.15,-0.19,-1.44,13186.02,17099.8845,2.829,2.1327345704147525,2.164001512419289,2.172229655052062,2.106404513989879
002139.SZ,20100209,12.87,13.15,12.87,13.05,12.96,0.09,0.69,10829.59,14099.2788,2.829,2.147545227153744,2.1179239136757606,2.164001512419289,2.1179239136757606
002139.SZ,20100210,13.3,13.33,13.05,13.33,13.05,0.28,2.15,11710.59,15444.7075,2.829,2.1936228258972723,2.188685940317608,2.1936228258972723,2.147545227153744
002139.SZ,20100211,13.39,13.57,13.33,13.44,13.33,0.11,0.83,16336.92,22021.871,2.829,2.2117247396893727,2.2034965970566,2.2331179105345824,2.1936228258972723
002139.SZ,20100212,13.44,13.7,13.37,13.63,13.44,0.19,1.41,11328.31,15326.9334,2.829,2.24299168169391,2.2117247396893727,2.254511081379792,2.20020534000349
002139.SZ,20100222,13.59,13.73,13.4,13.54,13.63,-0.09,-0.66,13648.69,18486.2003,2.829,2.2281810249549183,2.236409167587692,2.259447966959456,2.2051422255831543
002139.SZ,20100223,13.54,13.64,13.11,13.64,13.54,0.1,0.74,17999.8,24038.439,2.829,2.2446373102204644,2.2281810249549183,2.2446373102204644,2.1574189983130707
002139.SZ,20100224,13.59,14.21,13.41,14.21,13.64,0.57,4.18,26140.73,36213.0622,2.829,2.3384381362340765,2.236409167587692,2.3384381362340765,2.206787854109709
002139.SZ,20100225,14.3,14.48,14.06,14.23,14.21,0.02,0.14,25869.69,36851.707,2.829,2.341729393287186,2.3532487929730674,2.3828701064510502,2.3137537083357578
002139.SZ,20100226,14.28,14.35,14.14,14.2,14.23,-0.03,-0.21,22706.94,32290.3557,2.829,2.3367925077075213,2.349957535919958,2.3614769356058405,2.3269187365481945
002139.SZ,20100301,14.16,14.56,14.16,14.36,14.2,0.16,1.13,23347.69,33595.9796,2.829,2.363122564132395,2.3302099936013034,2.396035134663487,2.3302099936013034
002139.SZ,20100302,14.5,14.8,14.37,14.69,14.36,0.33,2.3,32908.63,48055.1823,2.829,2.4174283055086967,2.38616136350416,2.435530219300797,2.364768192658949
002139.SZ,20100303,14.83,15.48,14.7,15.2,14.69,0.51,3.47,38608.69,58525.5297,2.829,2.501355360362981,2.440467104880461,2.547432959106509,2.4190739340352514
002139.SZ,20100304,15.4,15.48,14.4,14.55,15.2,-0.65,-4.28,40678.02,61134.4574,2.829,2.3943895061369327,2.5342679308940728,2.547432959106509,2.369705078238613
002139.SZ,20100305,14.53,15.45,14.53,15.36,14.55,0.81,5.57,60177.3,90984.2477,2.829,2.5276854167878544,2.391098249083824,2.542496073526846,2.391098249083824
002139.SZ,20100309,15.7,16.3,15.39,15.91,15.36,0.55,3.58,76248.38,121533.3569,2.829,2.618194985748357,2.5836367866907106,2.6823744982839863,2.532622302367518
002139.SZ,20100310,15.7,16.49,15.7,16.25,15.91,0.34,2.14,67989.65,110243.1897,2.829,2.6741463556512133,2.5836367866907106,2.7136414402885234,2.5836367866907106
002139.SZ,20100311,16.38,16.38,15.8,16.2,16.25,-0.05,-0.31,41840.86,67410.6301,2.829,2.66591821301844,2.6955395264964226,2.6955395264964226,2.6000930719562567
002139.SZ,20100312,16.27,16.27,15.45,15.48,16.2,-0.72,-4.44,41180.71,65205.1464,2.829,2.547432959106509,2.6774376127043222,2.6774376127043222,2.542496073526846
002139.SZ,20100315,15.48,15.69,14.99,15.05,15.48,-0.43,-2.78,29517.74,44771.012,2.829,2.476670932464662,2.547432959106509,2.581991158164156,2.4667971613053346
002139.SZ,20100316,15.15,15.65,14.93,15.6,15.05,0.55,3.65,33592.13,51620.0856,2.829,2.5671805014251645,2.4931272177302084,2.5754086440579376,2.456923390146007
002139.SZ,20100317,15.78,16.45,15.55,16.3,15.6,0.7,4.49,52569.25,84818.8817,2.829,2.6823744982839863,2.596801814903148,2.707058926182305,2.558952358792392
002139.SZ,20100318,16.53,16.7,16.3,16.5,16.3,0.2,1.23,66269.78,109456.6579,2.829,2.7152870688150776,2.720223954394742,2.74819963934617,2.6823744982839863
002139.SZ,20100319,16.62,16.88,16.3,16.81,16.5,0.31,1.88,55252.57,91838.5308,2.829,2.76630155313827,2.7350346111337336,2.7778209528241526,2.6823744982839863
002139.SZ,20100322,16.77,16.97,16.45,16.9,16.81,0.09,0.54,43440.0,72658.1698,2.829,2.7811122098772616,2.759719039032052,2.792631609563144,2.707058926182305
002139.SZ,20100323,16.92,16.92,16.31,16.5,16.9,-0.4,-2.37,28482.13,47127.4393,2.829,2.7152870688150776,2.7844034669303714,2.7844034669303714,2.6840201268105406
002139.SZ,20100324,16.6,17.28,16.26,17.1,16.5,0.6,3.64,65794.86,110877.0779,2.829,2.814024780408354,2.731743354080624,2.8436460938863366,2.675791984177768
002139.SZ,20100325,17.19,17.27,16.81,17.0,17.1,-0.1,-0.58,44304.63,75459.8183,2.829,2.797568495142808,2.828835437147345,2.842000465359781,2.76630155313827
002139.SZ,20100326,16.73,17.32,16.73,17.3,17.0,0.3,1.76,56024.25,96041.8741,2.829,2.8469373509394456,2.753136524925834,2.8502286079925545,2.753136524925834
002139.SZ,20100329,17.3,17.58,17.05,17.32,17.3,0.02,0.12,43718.46,75707.8,2.829,2.8502286079925545,2.8469373509394456,2.893014949682974,2.8057966377755807
002139.SZ,20100330,17.42,17.75,17.18,17.72,17.32,0.4,2.31,47767.29,83761.6684,2.829,2.916053749054738,2.8666848932581006,2.920990634634402,2.82718980862079
002139.SZ,20100331,17.86,19.0,17.6,18.64,17.72,0.92,5.19,68581.59,126418.312,2.829,3.067451573497761,2.9390925484265025,3.126694200453726,2.8963062067360834
002139.SZ,20100401,18.63,19.47,18.35,18.94,18.64,0.3,1.61,62419.78,118997.0064,2.829,3.116820429294399,3.0658059449712063,3.204038741201792,3.019728346227678
002139.SZ,20100402,18.66,19.1,18.41,18.62,18.94,-0.32,-1.69,46279.07,86911.6432,2.829,3.064160316444652,3.07074283055087,3.1431504857192727,3.029602117387005
002139.SZ,20100406,18.56,19.15,18.43,19.06,18.62,0.44,2.36,39550.36,74160.7614,2.829,3.136567971613053,3.054286545285324,3.151378628352045,3.0328933744401145
002139.SZ,20100407,19.12,19.7,18.86,19.7,19.06,0.64,3.36,34507.12,66595.5986,2.829,3.2418881973125475,3.1464417427723816,3.2418881973125475,3.1036554010819617
002139.SZ,20100408,19.68,20.05,19.31,19.66,19.7,-0.04,-0.2,31570.51,62192.2911,2.829,3.235305683206329,3.238596940259438,3.2994851957419584,3.1777086847769183
002139.SZ,20100409,19.66,19.77,18.63,19.45,19.66,-0.21,-1.07,57791.03,110784.1,2.829,3.2007474841486827,3.235305683206329,3.253407596998429,3.0658059449712063
002139.SZ,20100412,19.45,20.22,19.39,20.03,19.45,0.58,2.98,40090.78,79919.3686,2.829,3.296193938688849,3.2007474841486827,3.327460880693386,3.1908737129893554
002139.SZ,20100413,19.97,20.2,18.3,19.31,20.03,-0.72,-3.59,62821.66,120469.5218,2.829,3.1777086847769183,3.2863201675295217,3.324169623640277,3.011500203594905
002139.SZ,20100414,19.16,19.69,18.9,19.26,19.31,-0.05,-0.26,27253.6,52983.2663,2.829,3.1694805421441457,3.1530242568786,3.2402425687859933,3.11023791518818
002139.SZ,20100415,19.3,19.93,19.21,19.54,19.26,0.28,1.45,36142.77,70877.7816,2.829,3.215558140887674,3.176063056250364,3.279737653423304,3.1612523995113726
002139.SZ,20100416,19.45,20.36,19.22,20.15,19.54,0.61,3.12,39091.56,78017.6107,2.829,3.315941481007504,3.2007474841486827,3.350499680065151,3.162898028037927
002139.SZ,20100419,20.1,20.7,19.5,19.66,20.15,-0.49,-2.43,42334.52,85960.49,2.829,3.235305683206329,3.307713338374732,3.406451049968007,3.208975626781456
002139.SZ,20100420,19.5,20.55,19.2,20.45,19.66,0.79,4.02,36256.65,72430.5442,2.829,3.365310336804142,3.208975626781456,3.3817666220696885,3.159606770984818
002139.SZ,20100421,20.52,22.5,20.51,22.5,20.45,2.05,10.02,87104.44,193790.8903,2.829,3.7026641847478334,3.3768297364900244,3.7026641847478334,3.37518410796347
002139.SZ,20100422,22.75,24.75,22.28,23.65,22.5,1.15,5.11,114866.97,268797.8973,2.829,3.891911465301612,3.743804897911698,4.072930603222617,3.666460357163633
002139.SZ,20100423,23.46,25.0,23.18,24.0,23.65,0.35,1.48,61676.64,148816.3557,2.829,3.9495084637310223,3.8606445232970734,4.114071316386482,3.814566924553546
002139.SZ,20100426,23.8,24.19,22.9,23.45,24.0,-0.55,-2.29,48875.73,115112.6957,2.829,3.85899889477052,3.9165958931999305,3.98077540573556,3.768489325810017
