ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20230504,27.87,27.88,27.4,27.8,27.64,0.16,0.5789,5563.0,15401.179,1.0,27.1219512195122,27.19024390243903,27.200000000000003,26.731707317073173
001259.SZ,20230505,27.64,27.85,27.27,27.6,27.8,-0.2,-0.7194,4044.0,11138.996,1.0,26.92682926829269,26.965853658536588,27.17073170731708,26.60487804878049
001259.SZ,20230508,27.53,27.8,27.17,27.23,27.6,-0.37,-1.3406,3132.0,8571.91,1.0,26.56585365853659,26.85853658536585,27.1219512195122,26.507317073170736
001259.SZ,20230509,27.14,27.32,26.18,26.38,27.23,-0.85,-3.1216,6862.0,18215.744,1.0,25.73658536585366,26.478048780487807,26.653658536585368,25.541463414634148
001259.SZ,20230510,26.39,26.67,26.39,26.66,26.38,0.28,1.0614,3109.0,8258.929,1.0,26.009756097560977,25.74634146341464,26.019512195121955,25.74634146341464
001259.SZ,20230511,26.75,27.13,26.51,27.1,26.66,0.44,1.6504,3485.0,9366.178,1.0,26.439024390243905,26.09756097560976,26.46829268292683,25.863414634146345
001259.SZ,20230512,26.89,27.24,26.77,26.99,27.1,-0.11,-0.4059,3778.0,10187.975,1.0,26.33170731707317,26.23414634146342,26.575609756097563,26.117073170731707
001259.SZ,20230515,27.19,27.35,26.94,27.35,26.99,0.36,1.3338,3578.0,9732.431,1.0,26.682926829268297,26.526829268292687,26.682926829268297,26.28292682926829
001259.SZ,20230516,27.35,27.47,26.9,26.9,27.35,-0.45,-1.6453,3241.0,8752.16,1.0,26.243902439024392,26.682926829268297,26.8,26.243902439024392
001259.SZ,20230517,26.79,27.96,26.75,27.72,26.9,0.82,3.0483,7653.0,21083.133,1.0,27.0439024390244,26.13658536585366,27.278048780487808,26.09756097560976
001259.SZ,20230518,27.91,27.93,27.47,27.63,27.72,-0.09,-0.3247,3673.0,10160.796,1.0,26.95609756097561,27.229268292682928,27.24878048780488,26.8
001259.SZ,20230519,27.51,27.95,27.45,27.93,27.63,0.3,1.0858,4460.0,12387.424,1.0,27.24878048780488,26.839024390243907,27.26829268292683,26.78048780487805
001259.SZ,20230522,27.93,28.3,27.78,28.19,27.93,0.26,0.9309,4125.0,11594.897,1.0,27.50243902439025,27.24878048780488,27.60975609756098,27.102439024390247
001259.SZ,20230523,28.17,28.37,28.01,28.08,28.19,-0.11,-0.3902,3553.0,10023.463,1.0,27.39512195121951,27.482926829268298,27.67804878048781,27.326829268292688
001259.SZ,20230524,27.83,30.5,27.83,29.48,28.08,1.4,4.9858,27772.21,81465.903,1.0,28.760975609756105,27.151219512195123,29.75609756097561,27.151219512195123
001259.SZ,20230525,29.23,30.96,29.09,30.6,29.48,1.12,3.7992,50096.84,152081.099,1.0,29.85365853658537,28.51707317073171,30.20487804878049,28.38048780487805
001259.SZ,20230526,30.07,31.31,29.58,30.82,30.6,0.22,0.719,32540.64,99740.053,1.0,30.06829268292683,29.33658536585366,30.546341463414635,28.85853658536585
001259.SZ,20230529,30.89,30.89,29.93,30.26,30.82,-0.56,-1.817,20553.0,62241.792,1.0,29.5219512195122,30.136585365853666,30.136585365853666,29.200000000000003
001259.SZ,20230530,30.05,30.3,29.14,29.98,30.26,-0.28,-0.9253,16176.37,48251.01,1.0,29.248780487804883,29.31707317073171,29.560975609756103,28.42926829268293
001259.SZ,20230531,30.21,30.25,28.81,28.87,29.98,-1.11,-3.7025,13423.0,39208.177,1.0,28.165853658536587,29.47317073170732,29.512195121951223,28.107317073170734
001259.SZ,20230601,28.83,28.89,28.23,28.36,28.87,-0.51,-1.7665,8478.0,24192.934,1.0,27.66829268292684,28.126829268292685,28.18536585365854,27.541463414634148
001259.SZ,20230602,28.52,28.67,28.09,28.5,28.36,0.14,0.4937,9768.0,27705.611,1.0,27.80487804878049,27.82439024390244,27.97073170731708,27.40487804878049
001259.SZ,20230605,28.77,28.77,28.25,28.56,28.5,0.06,0.2105,7171.0,20443.431,1.0,27.86341463414634,28.06829268292683,28.06829268292683,27.5609756097561
001259.SZ,20230606,28.42,28.69,27.89,27.98,28.56,-0.58,-2.0308,6890.0,19449.459,1.0,27.29756097560976,27.726829268292686,27.99024390243903,27.20975609756098
001259.SZ,20230607,28.31,28.76,27.59,28.72,27.98,0.74,2.6447,9010.0,25599.775,1.0,28.01951219512195,27.61951219512196,28.058536585365857,26.917073170731708
001259.SZ,20230608,28.54,28.72,28.09,28.36,28.72,-0.36,-1.2535,7227.0,20494.325,1.0,27.66829268292684,27.84390243902439,28.01951219512195,27.40487804878049
001259.SZ,20230609,28.56,30.3,28.4,29.86,28.36,1.5,5.2891,25614.0,75510.669,1.0,29.13170731707317,27.86341463414634,29.560975609756103,27.70731707317073
001259.SZ,20230612,29.67,29.78,28.9,29.01,29.86,-0.85,-2.8466,15942.0,46609.426,1.0,28.30243902439025,28.94634146341464,29.05365853658537,28.195121951219512
001259.SZ,20230613,29.15,29.19,28.65,28.85,29.01,-0.16,-0.5515,9589.0,27770.601,1.0,28.14634146341464,28.439024390243905,28.478048780487807,27.951219512195124
001259.SZ,20230614,28.87,29.14,28.45,28.96,28.85,0.11,0.3813,9242.0,26588.145,1.0,28.25365853658537,28.165853658536587,28.42926829268293,27.75609756097561
001259.SZ,20230615,28.8,29.5,28.13,28.28,28.96,-0.68,-2.3481,16379.0,47056.951,1.0,27.590243902439028,28.09756097560976,28.780487804878053,27.44390243902439
001259.SZ,20230616,28.22,28.46,28.2,28.29,28.28,0.01,0.0354,7274.0,20602.983,1.0,27.6,27.53170731707317,27.76585365853659,27.512195121951223
001259.SZ,20230619,28.26,28.38,28.03,28.3,28.29,0.01,0.0353,5454.0,15394.775,1.0,27.60975609756098,27.57073170731708,27.68780487804878,27.34634146341464
001259.SZ,20230620,28.3,28.31,27.91,28.07,28.3,-0.23,-0.8127,5007.0,14058.895,1.0,27.38536585365853,27.60975609756098,27.61951219512196,27.229268292682928
001259.SZ,20230621,28.13,28.21,27.73,27.73,28.07,-0.34,-1.2113,4094.0,11461.322,1.0,27.05365853658537,27.44390243902439,27.5219512195122,27.05365853658537
001259.SZ,20230626,27.75,28.0,27.53,27.7,27.73,-0.03,-0.1082,5263.02,14598.104,1.0,27.02439024390244,27.07317073170732,27.31707317073171,26.85853658536585
001259.SZ,20230627,27.7,28.5,27.61,28.2,27.7,0.5,1.8051,7963.0,22480.415,1.0,27.512195121951223,27.02439024390244,27.80487804878049,26.93658536585366
001259.SZ,20230628,28.2,28.98,27.65,28.84,28.2,0.64,2.2695,11823.0,33684.901,1.0,28.136585365853666,27.512195121951223,28.27317073170732,26.97560975609756
001259.SZ,20230629,28.66,29.59,28.6,29.2,28.84,0.36,1.2483,12206.0,35803.925,1.0,28.48780487804878,27.9609756097561,28.868292682926832,27.902439024390247
001259.SZ,20230630,29.28,29.5,29.04,29.26,29.2,0.06,0.2055,6454.0,18895.081,1.0,28.54634146341464,28.56585365853659,28.780487804878053,28.33170731707317
001259.SZ,20230703,29.39,29.39,28.95,29.0,29.26,-0.26,-0.8886,5718.0,16663.412,1.0,28.292682926829272,28.67317073170732,28.67317073170732,28.243902439024392
001259.SZ,20230704,29.13,30.29,29.1,30.07,29.0,1.07,3.6897,20848.0,62242.075,1.0,29.33658536585366,28.41951219512196,29.551219512195125,28.39024390243903
001259.SZ,20230705,29.95,30.03,29.58,29.67,30.07,-0.4,-1.3302,7601.0,22645.375,1.0,28.94634146341464,29.21951219512196,29.29756097560976,28.85853658536585
001259.SZ,20230706,29.67,29.7,29.25,29.29,29.67,-0.38,-1.2808,3917.0,11522.812,1.0,28.575609756097563,28.94634146341464,28.97560975609756,28.53658536585366
001259.SZ,20230707,29.42,29.88,29.01,29.56,29.29,0.27,0.9218,6051.0,17825.65,1.0,28.839024390243903,28.702439024390248,29.151219512195123,28.30243902439025
001259.SZ,20230710,29.56,29.56,28.71,28.94,29.56,-0.62,-2.0974,8328.0,24089.084,1.0,28.23414634146342,28.839024390243903,28.839024390243903,28.009756097560977
001259.SZ,20230711,29.0,29.26,28.72,29.25,28.94,0.31,1.0712,3561.0,10372.845,1.0,28.53658536585366,28.292682926829272,28.54634146341464,28.01951219512195
001259.SZ,20230712,29.48,29.78,29.05,29.2,29.25,-0.05,-0.1709,5728.0,16844.437,1.0,28.48780487804878,28.760975609756105,29.05365853658537,28.34146341463415
001259.SZ,20230713,29.36,29.72,29.15,29.35,29.2,0.15,0.5137,4499.0,13195.788,1.0,28.634146341463417,28.64390243902439,28.99512195121952,28.439024390243905
001259.SZ,20230714,29.23,29.45,28.92,29.29,29.35,-0.06,-0.2044,5263.0,15363.649,1.0,28.575609756097563,28.51707317073171,28.731707317073173,28.214634146341467
001259.SZ,20230717,29.34,29.36,28.8,29.07,29.29,-0.22,-0.7511,6665.0,19342.29,1.0,28.3609756097561,28.624390243902443,28.64390243902439,28.09756097560976
001259.SZ,20230718,29.01,29.32,28.94,29.17,29.07,0.1,0.344,5764.0,16800.24,1.0,28.45853658536586,28.30243902439025,28.60487804878049,28.23414634146342
001259.SZ,20230719,29.37,29.43,28.88,29.04,29.17,-0.13,-0.4457,5744.0,16704.429,1.0,28.33170731707317,28.653658536585368,28.712195121951225,28.17560975609756
001259.SZ,20230720,29.15,29.39,28.77,28.81,29.04,-0.23,-0.792,5889.0,17097.467,1.0,28.107317073170734,28.439024390243905,28.67317073170732,28.06829268292683
001259.SZ,20230721,28.81,29.07,28.65,28.86,28.81,0.05,0.1736,4925.0,14234.343,1.0,28.15609756097561,28.107317073170734,28.3609756097561,27.951219512195124
001259.SZ,20230724,28.86,28.99,28.38,28.4,28.86,-0.46,-1.5939,4658.0,13293.699,1.0,27.70731707317073,28.15609756097561,28.28292682926829,27.68780487804878
001259.SZ,20230725,28.63,30.35,28.61,29.65,28.4,1.25,4.4014,17462.0,51674.002,1.0,28.92682926829269,27.93170731707317,29.60975609756098,27.91219512195122
001259.SZ,20230726,29.66,29.66,29.24,29.49,29.65,-0.16,-0.5396,6700.0,19719.979,1.0,28.77073170731708,28.936585365853663,28.936585365853663,28.526829268292683
001259.SZ,20230727,29.23,29.99,29.13,29.18,29.49,-0.31,-1.0512,11385.0,33561.094,1.0,28.46829268292683,28.51707317073171,29.258536585365853,28.41951219512196
001259.SZ,20230728,29.03,29.6,28.78,29.59,29.18,0.41,1.4051,7886.0,23149.089,1.0,28.868292682926832,28.3219512195122,28.87804878048781,28.07804878048781
001259.SZ,20230731,29.6,29.75,29.27,29.53,29.59,-0.06,-0.2028,8264.0,24368.942,1.0,28.80975609756097,28.87804878048781,29.02439024390244,28.55609756097561
001259.SZ,20230801,29.4,29.53,29.05,29.4,29.53,-0.13,-0.4402,6343.0,18554.236,1.0,28.682926829268293,28.682926829268293,28.80975609756097,28.34146341463415
001259.SZ,20230802,29.41,30.26,29.06,29.85,29.4,0.45,1.5306,13467.0,40167.163,1.0,29.1219512195122,28.69268292682927,29.5219512195122,28.35121951219512
001259.SZ,20230803,29.76,30.64,29.0,29.08,29.85,-0.77,-2.5796,20200.0,60014.258,1.0,28.37073170731708,29.03414634146342,29.89268292682927,28.292682926829272
001259.SZ,20230804,29.08,29.08,28.16,28.85,29.08,-0.23,-0.7909,17208.0,49197.308,1.0,28.14634146341464,28.37073170731708,28.37073170731708,27.47317073170732
001259.SZ,20230807,28.57,28.77,28.17,28.34,28.85,-0.51,-1.7678,7017.0,19890.41,1.0,27.64878048780488,27.87317073170732,28.06829268292683,27.482926829268298
001259.SZ,20230808,28.34,28.46,28.19,28.34,28.34,0.0,0.0,4363.0,12358.903,1.0,27.64878048780488,27.64878048780488,27.76585365853659,27.50243902439025
001259.SZ,20230809,28.26,28.37,27.95,28.16,28.34,-0.18,-0.6351,4351.0,12235.094,1.0,27.47317073170732,27.57073170731708,27.67804878048781,27.26829268292683
001259.SZ,20230810,28.33,29.15,28.16,29.15,28.16,0.99,3.5156,13344.0,38457.102,1.0,28.439024390243905,27.639024390243904,28.439024390243905,27.47317073170732
001259.SZ,20230811,29.2,29.33,28.65,28.75,29.15,-0.4,-1.3722,7138.0,20685.059,1.0,28.04878048780488,28.48780487804878,28.614634146341466,27.951219512195124
001259.SZ,20230814,29.18,29.18,28.16,28.79,28.75,0.04,0.1391,5372.0,15366.044,1.0,28.087804878048782,28.46829268292683,28.46829268292683,27.47317073170732
001259.SZ,20230815,28.97,29.7,28.58,29.37,28.79,0.58,2.0146,8438.0,24648.269,1.0,28.653658536585368,28.263414634146343,28.97560975609756,27.882926829268293
001259.SZ,20230816,29.35,29.4,28.66,28.8,29.37,-0.57,-1.9408,8819.0,25584.905,1.0,28.09756097560976,28.634146341463417,28.682926829268293,27.9609756097561
001259.SZ,20230817,28.92,29.25,28.14,29.17,28.8,0.37,1.2847,9273.0,26587.03,1.0,28.45853658536586,28.214634146341467,28.53658536585366,27.45365853658537
001259.SZ,20230818,28.76,29.75,28.65,29.29,29.17,0.12,0.4114,15484.0,45473.162,1.0,28.575609756097563,28.058536585365857,29.02439024390244,27.951219512195124
001259.SZ,20230821,29.75,29.75,29.2,29.62,29.29,0.33,1.1267,11674.0,34536.865,1.0,28.89756097560976,29.02439024390244,29.02439024390244,28.48780487804878
001259.SZ,20230822,29.49,29.86,28.34,29.08,29.62,-0.54,-1.8231,13050.0,37861.557,1.0,28.37073170731708,28.77073170731708,29.13170731707317,27.64878048780488
001259.SZ,20230823,29.06,29.12,28.22,28.5,29.08,-0.58,-1.9945,9152.0,26121.26,1.0,27.80487804878049,28.35121951219512,28.40975609756098,27.53170731707317
001259.SZ,20230824,28.5,28.6,27.41,28.1,28.5,-0.4,-1.4035,9819.0,27466.661,1.0,27.414634146341463,27.80487804878049,27.902439024390247,26.74146341463415
001259.SZ,20230825,28.05,28.05,26.58,26.8,28.1,-1.3,-4.6263,11794.0,32083.879,1.0,26.14634146341464,27.36585365853659,27.36585365853659,25.93170731707317
001259.SZ,20230828,27.98,28.2,27.4,27.6,26.8,0.8,2.9851,15258.0,42508.766,1.0,26.92682926829269,27.29756097560976,27.512195121951223,26.731707317073173
001259.SZ,20230829,27.49,29.2,27.4,29.17,27.6,1.57,5.6884,16931.0,48830.998,1.0,28.45853658536586,26.819512195121952,28.48780487804878,26.731707317073173
001259.SZ,20230830,29.43,29.7,28.8,29.37,29.17,0.2,0.6856,10538.0,30946.084,1.0,28.653658536585368,28.712195121951225,28.97560975609756,28.09756097560976
001259.SZ,20230831,29.59,30.17,29.47,29.84,29.37,0.47,1.6003,12080.0,36086.961,1.0,29.11219512195122,28.868292682926832,29.434146341463418,28.751219512195124
001259.SZ,20230901,29.83,30.27,29.66,29.83,29.84,-0.01,-0.0335,12013.0,35988.801,1.0,29.102439024390243,29.102439024390243,29.53170731707317,28.936585365853663
001259.SZ,20230904,29.82,30.27,29.37,29.61,29.83,-0.22,-0.7375,9011.0,26704.845,1.0,28.887804878048783,29.09268292682928,29.53170731707317,28.653658536585368
001259.SZ,20230905,29.61,29.93,29.38,29.71,29.61,0.1,0.3377,6725.0,19959.644,1.0,28.98536585365854,28.887804878048783,29.200000000000003,28.663414634146346
001259.SZ,20230906,29.5,31.0,29.5,30.4,29.71,0.69,2.3225,18787.0,57102.312,1.0,29.65853658536585,28.780487804878053,30.243902439024392,28.780487804878053
001259.SZ,20230907,30.19,30.34,29.28,29.46,30.4,-0.94,-3.0921,11537.0,34295.921,1.0,28.74146341463415,29.45365853658537,29.6,28.56585365853659
001259.SZ,20230908,29.3,29.66,29.09,29.33,29.46,-0.13,-0.4413,5912.0,17368.728,1.0,28.614634146341466,28.58536585365854,28.936585365853663,28.38048780487805
001259.SZ,20230911,29.33,29.66,29.09,29.45,29.33,0.12,0.4091,5322.0,15622.657,1.0,28.731707317073173,28.614634146341466,28.936585365853663,28.38048780487805
001259.SZ,20230912,29.41,29.48,28.96,29.12,29.45,-0.33,-1.1205,5231.0,15250.995,1.0,28.40975609756098,28.69268292682927,28.760975609756105,28.25365853658537
001259.SZ,20230913,29.24,29.48,28.83,29.08,29.12,-0.04,-0.1374,6536.0,18992.254,1.0,28.37073170731708,28.526829268292683,28.760975609756105,28.126829268292685
001259.SZ,20230914,29.17,29.18,28.54,28.69,29.08,-0.39,-1.3411,6443.0,18542.919,1.0,27.99024390243903,28.45853658536586,28.46829268292683,27.84390243902439
001259.SZ,20230915,29.08,29.08,28.48,28.84,28.69,0.15,0.5228,4589.0,13196.245,1.0,28.136585365853666,28.37073170731708,28.37073170731708,27.78536585365854
001259.SZ,20230918,28.84,30.08,28.53,29.91,28.84,1.07,3.7101,14428.0,42843.61,1.0,29.18048780487805,28.136585365853666,29.346341463414635,27.83414634146342
001259.SZ,20230919,30.1,30.4,29.69,29.84,29.91,-0.07,-0.234,11139.0,33555.003,1.0,29.11219512195122,29.36585365853659,29.65853658536585,28.965853658536588
001259.SZ,20230920,29.84,30.08,29.5,29.76,29.84,-0.08,-0.2681,6376.0,19000.075,1.0,29.03414634146342,29.11219512195122,29.346341463414635,28.780487804878053
001259.SZ,20230921,29.76,29.83,28.95,29.13,29.76,-0.63,-2.1169,4330.0,12722.518,1.0,28.41951219512196,29.03414634146342,29.102439024390243,28.243902439024392
001259.SZ,20230922,29.12,29.9,28.8,29.9,29.13,0.77,2.6433,6552.0,19367.19,1.0,29.17073170731708,28.40975609756098,29.17073170731708,28.09756097560976
001259.SZ,20230925,29.84,29.97,29.07,29.37,29.9,-0.53,-1.7726,4496.0,13180.834,1.0,28.653658536585368,29.11219512195122,29.239024390243905,28.3609756097561
001259.SZ,20230926,29.6,29.6,28.93,29.1,29.37,-0.27,-0.9193,3305.0,9618.861,1.0,28.39024390243903,28.87804878048781,28.87804878048781,28.22439024390244
001259.SZ,20230927,29.1,29.98,28.84,29.8,29.1,0.7,2.4055,7665.0,22707.662,1.0,29.07317073170732,28.39024390243903,29.248780487804883,28.136585365853666
001259.SZ,20230928,29.79,29.97,28.98,29.22,29.8,-0.58,-1.9463,12278.0,36190.054,1.0,28.50731707317073,29.063414634146344,29.239024390243905,28.27317073170732
001259.SZ,20231009,29.22,29.58,28.73,29.2,29.22,-0.02,-0.0684,11762.0,34268.337,1.0,28.48780487804878,28.50731707317073,28.85853658536585,28.02926829268293
001259.SZ,20231010,29.18,29.27,28.53,28.72,29.2,-0.48,-1.6438,6209.0,17880.22,1.0,28.01951219512195,28.46829268292683,28.55609756097561,27.83414634146342
001259.SZ,20231011,28.72,28.73,28.34,28.54,28.72,-0.18,-0.6267,7117.0,20294.614,1.0,27.84390243902439,28.01951219512195,28.02926829268293,27.64878048780488
001259.SZ,20231012,28.62,28.92,28.36,28.48,28.54,-0.06,-0.2102,7118.0,20356.876,1.0,27.78536585365854,27.9219512195122,28.214634146341467,27.66829268292684
001259.SZ,20231013,28.37,28.57,27.96,28.02,28.48,-0.46,-1.6152,7815.0,22061.896,1.0,27.33658536585366,27.67804878048781,27.87317073170732,27.278048780487808
001259.SZ,20231016,28.02,28.48,28.02,28.4,28.02,0.38,1.3562,4969.0,14060.506,1.0,27.70731707317073,27.33658536585366,27.78536585365854,27.33658536585366
001259.SZ,20231017,28.6,28.92,28.42,28.46,28.4,0.06,0.2113,5941.0,16994.989,1.0,27.76585365853659,27.902439024390247,28.214634146341467,27.726829268292686
001259.SZ,20231018,28.47,28.47,27.63,27.93,28.46,-0.53,-1.8623,5834.0,16323.259,1.0,27.24878048780488,27.775609756097563,27.775609756097563,26.95609756097561
001259.SZ,20231019,27.79,28.49,27.53,27.78,27.93,-0.15,-0.5371,4223.0,11805.543,1.0,27.102439024390247,27.11219512195122,27.79512195121952,26.85853658536585
001259.SZ,20231020,27.65,28.22,27.6,27.79,27.78,0.01,0.036,3262.0,9062.778,1.0,27.11219512195122,26.97560975609756,27.53170731707317,26.92682926829269
001259.SZ,20231023,27.78,27.78,26.9,27.17,27.79,-0.62,-2.231,5491.0,14948.908,1.0,26.507317073170736,27.102439024390247,27.102439024390247,26.243902439024392
001259.SZ,20231024,27.27,28.43,27.27,28.29,27.17,1.12,4.1222,6897.0,19384.095,1.0,27.6,26.60487804878049,27.73658536585366,26.60487804878049
001259.SZ,20231025,28.47,28.63,27.9,28.4,28.29,0.11,0.3888,6168.0,17426.269,1.0,27.70731707317073,27.775609756097563,27.93170731707317,27.21951219512195
001259.SZ,20231026,28.0,28.59,27.87,28.59,28.4,0.19,0.669,4804.0,13542.595,1.0,27.89268292682927,27.31707317073171,27.89268292682927,27.19024390243903
001259.SZ,20231027,28.45,28.92,28.27,28.68,28.59,0.09,0.3148,7864.0,22548.569,1.0,27.98048780487805,27.75609756097561,28.214634146341467,27.58048780487805
001259.SZ,20231030,28.62,28.69,28.25,28.48,28.68,-0.2,-0.6974,6606.0,18789.361,1.0,27.78536585365854,27.9219512195122,27.99024390243903,27.5609756097561
001259.SZ,20231031,28.48,28.68,28.23,28.59,28.48,0.11,0.3862,5060.19,14376.744,1.0,27.89268292682927,27.78536585365854,27.98048780487805,27.541463414634148
001259.SZ,20231101,28.53,28.98,28.45,28.7,28.59,0.11,0.3847,5550.0,15922.893,1.0,28.0,27.83414634146342,28.27317073170732,27.75609756097561
001259.SZ,20231102,28.64,28.87,28.0,28.27,28.7,-0.43,-1.4983,9323.0,26361.819,1.0,27.58048780487805,27.94146341463415,28.165853658536587,27.31707317073171
001259.SZ,20231103,28.3,28.73,28.27,28.53,28.27,0.26,0.9197,8775.0,25051.412,1.0,27.83414634146342,27.60975609756098,28.02926829268293,27.58048780487805
001259.SZ,20231106,28.8,28.9,28.49,28.86,28.53,0.33,1.1567,6617.0,19006.963,1.0,28.15609756097561,28.09756097560976,28.195121951219512,27.79512195121952
001259.SZ,20231107,28.95,29.37,28.68,29.24,28.86,0.38,1.3167,15463.0,45111.263,1.0,28.526829268292683,28.243902439024392,28.653658536585368,27.98048780487805
001259.SZ,20231108,29.21,29.23,28.68,28.87,29.24,-0.37,-1.2654,8278.0,23951.174,1.0,28.165853658536587,28.49756097560976,28.51707317073171,27.98048780487805
001259.SZ,20231109,28.87,29.28,28.6,28.9,28.87,0.03,0.1039,7377.0,21255.57,1.0,28.195121951219512,28.165853658536587,28.56585365853659,27.902439024390247
001259.SZ,20231110,28.84,29.06,28.52,28.89,28.9,-0.01,-0.0346,5936.19,17151.949,1.0,28.18536585365854,28.136585365853666,28.35121951219512,27.82439024390244
001259.SZ,20231113,28.91,29.37,28.91,29.3,28.89,0.41,1.4192,6267.0,18303.369,1.0,28.58536585365854,28.20487804878049,28.653658536585368,28.20487804878049
001259.SZ,20231114,29.3,29.56,29.12,29.46,29.3,0.16,0.5461,6405.0,18797.021,1.0,28.74146341463415,28.58536585365854,28.839024390243903,28.40975609756098
001259.SZ,20231115,29.6,29.66,29.21,29.43,29.46,-0.03,-0.1018,5883.0,17295.884,1.0,28.712195121951225,28.87804878048781,28.936585365853663,28.49756097560976
001259.SZ,20231116,29.55,29.73,29.23,29.48,29.43,0.05,0.1699,8458.0,24938.98,1.0,28.760975609756105,28.82926829268293,29.00487804878049,28.51707317073171
001259.SZ,20231117,29.27,29.63,29.27,29.45,29.48,-0.03,-0.1018,6828.0,20108.66,1.0,28.731707317073173,28.55609756097561,28.90731707317073,28.55609756097561
001259.SZ,20231120,29.44,29.61,29.23,29.43,29.45,-0.02,-0.0679,9750.0,28702.795,1.0,28.712195121951225,28.7219512195122,28.887804878048783,28.51707317073171
001259.SZ,20231121,29.43,30.0,29.21,29.55,29.43,0.12,0.4077,14231.0,42121.437,1.0,28.82926829268293,28.712195121951225,29.26829268292683,28.49756097560976
001259.SZ,20231122,29.54,29.59,29.17,29.29,29.55,-0.26,-0.8799,9458.02,27790.248,1.0,28.575609756097563,28.819512195121952,28.868292682926832,28.45853658536586
001259.SZ,20231123,29.29,29.43,29.05,29.3,29.29,0.01,0.0341,5781.39,16934.918,1.0,28.58536585365854,28.575609756097563,28.712195121951225,28.34146341463415
001259.SZ,20231124,29.5,29.5,28.66,28.96,29.3,-0.34,-1.1604,7011.0,20300.273,1.0,28.25365853658537,28.780487804878053,28.780487804878053,27.9609756097561
001259.SZ,20231127,28.98,29.38,28.72,29.27,28.96,0.31,1.0704,7165.0,20870.977,1.0,28.55609756097561,28.27317073170732,28.663414634146346,28.01951219512195
001259.SZ,20231128,29.28,29.7,29.01,29.14,29.27,-0.13,-0.4441,13608.0,39912.639,1.0,28.42926829268293,28.56585365853659,28.97560975609756,28.30243902439025
001259.SZ,20231129,29.21,29.98,28.79,29.83,29.14,0.69,2.3679,19657.0,58098.089,1.0,29.102439024390243,28.49756097560976,29.248780487804883,28.087804878048782
001259.SZ,20231130,29.83,29.83,29.05,29.56,29.83,-0.27,-0.9051,13147.0,38576.379,1.0,28.839024390243903,29.102439024390243,29.102439024390243,28.34146341463415
001259.SZ,20231201,29.38,29.62,29.06,29.31,29.56,-0.25,-0.8457,9599.16,28156.638,1.0,28.595121951219515,28.663414634146346,28.89756097560976,28.35121951219512
001259.SZ,20231204,29.37,29.49,29.0,29.11,29.31,-0.2,-0.6824,8521.0,24824.036,1.0,28.4,28.653658536585368,28.77073170731708,28.292682926829272
001259.SZ,20231205,29.02,29.76,28.78,28.9,29.11,-0.21,-0.7214,9646.64,28163.602,1.0,28.195121951219512,28.31219512195122,29.03414634146342,28.07804878048781
001259.SZ,20231206,28.78,29.36,28.78,29.23,28.9,0.33,1.1419,7221.0,21081.468,1.0,28.51707317073171,28.07804878048781,28.64390243902439,28.07804878048781
001259.SZ,20231207,29.13,29.41,28.06,28.2,29.23,-1.03,-3.5238,16552.64,47134.318,1.0,27.512195121951223,28.41951219512196,28.69268292682927,27.37560975609756
001259.SZ,20231208,28.19,28.49,27.7,27.78,28.2,-0.42,-1.4894,11544.64,32325.924,1.0,27.102439024390247,27.50243902439025,27.79512195121952,27.02439024390244
001259.SZ,20231211,27.8,28.47,27.5,28.08,27.78,0.3,1.0799,6664.0,18680.393,1.0,27.39512195121951,27.1219512195122,27.775609756097563,26.82926829268293
001259.SZ,20231212,28.34,28.57,27.72,28.4,28.08,0.32,1.1396,6997.0,19709.932,1.0,27.70731707317073,27.64878048780488,27.87317073170732,27.0439024390244
001259.SZ,20231213,28.39,28.71,28.2,28.32,28.4,-0.08,-0.2817,4512.0,12851.036,1.0,27.62926829268293,27.69756097560976,28.009756097560977,27.512195121951223
001259.SZ,20231214,28.38,28.5,28.15,28.3,28.32,-0.02,-0.0706,4270.0,12083.344,1.0,27.60975609756098,27.68780487804878,27.80487804878049,27.463414634146343
001259.SZ,20231215,28.29,28.46,27.89,28.0,28.3,-0.3,-1.0601,8164.0,22928.178,1.0,27.31707317073171,27.6,27.76585365853659,27.20975609756098
001259.SZ,20231218,28.0,28.24,27.66,27.75,28.0,-0.25,-0.8929,5534.0,15460.34,1.0,27.07317073170732,27.31707317073171,27.55121951219512,26.98536585365854
001259.SZ,20231219,27.65,28.09,27.51,28.05,27.75,0.3,1.0811,4618.64,12860.416,1.0,27.36585365853659,26.97560975609756,27.40487804878049,26.839024390243907
001259.SZ,20231220,28.17,28.55,28.11,28.28,28.05,0.23,0.82,6281.0,17829.666,1.0,27.590243902439028,27.482926829268298,27.853658536585368,27.42439024390244
001259.SZ,20231221,28.35,28.45,27.4,28.43,28.28,0.15,0.5304,6781.0,18985.84,1.0,27.73658536585366,27.65853658536586,27.75609756097561,26.731707317073173
001259.SZ,20231222,28.4,28.54,27.82,27.89,28.43,-0.54,-1.8994,5373.0,15170.534,1.0,27.20975609756098,27.70731707317073,27.84390243902439,27.14146341463415
001259.SZ,20231225,27.89,27.98,27.25,27.66,27.89,-0.23,-0.8247,6743.0,18621.08,1.0,26.98536585365854,27.20975609756098,27.29756097560976,26.58536585365854
