ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20191122,38.98,39.23,36.51,37.31,38.92,-1.61,-4.1367,71424.85,269215.355,3.724,24.06304705495229,25.140111878907536,25.301349128002634,23.54708785784798
002690.SZ,20191125,37.35,37.77,36.0,37.38,37.31,0.07,0.1876,50976.74,188183.682,3.724,24.10819348469892,24.088845014807507,24.359723593287267,23.21816386969398
002690.SZ,20191126,37.0,37.71,36.56,37.71,37.38,0.33,0.8828,53119.76,197737.942,3.724,24.321026653504443,23.86311286607437,24.321026653504443,23.579335307667
002690.SZ,20191127,37.2,37.2,35.98,36.22,37.71,-1.49,-3.9512,44431.14,161773.944,3.724,23.360052648897668,23.992102665350448,23.992102665350448,23.20526488976637
002690.SZ,20191128,36.5,37.07,36.33,36.78,36.22,0.56,1.5461,33163.36,122000.964,3.724,23.721224086870684,23.540638367884178,23.908259295821,23.43099703849951
002690.SZ,20191129,36.72,37.48,36.16,37.31,36.78,0.53,1.441,36238.96,133755.192,3.724,24.06304705495229,23.68252714708786,24.17268838433695,23.32135570911484
002690.SZ,20191202,36.94,37.88,36.94,37.73,37.31,0.42,1.1257,36641.85,137723.699,3.724,24.33392563343205,23.824415926291543,24.430667982889112,23.824415926291543
002690.SZ,20191203,37.7,38.75,37.32,38.49,37.73,0.76,2.0143,33909.1,129471.807,3.724,24.82408687068115,24.314577163540644,24.991773609740047,24.06949654491609
002690.SZ,20191204,38.13,39.2,38.12,38.47,38.49,-0.02,-0.052,27236.57,105286.133,3.724,24.81118789075354,24.59190523198421,25.282000658111222,24.5854557420204
002690.SZ,20191205,38.35,38.9,38.35,38.54,38.47,0.07,0.182,20835.25,80423.773,3.724,24.856334320500167,24.733794011187893,25.088515959197103,24.733794011187893
002690.SZ,20191206,38.75,38.92,38.28,38.91,38.54,0.37,0.96,20332.95,78485.715,3.724,25.094965449160902,24.991773609740047,25.10141493912472,24.688647581441263
002690.SZ,20191209,38.91,39.3,37.93,38.28,38.91,-0.63,-1.6191,23551.19,90519.097,3.724,24.688647581441263,25.094965449160902,25.346495557749257,24.46291543270813
002690.SZ,20191210,38.03,40.38,38.03,40.3,38.28,2.02,5.2769,59140.2,234462.855,3.724,25.99144455412965,24.52741033234617,26.043040473840083,24.52741033234617
002690.SZ,20191211,40.35,40.65,39.82,40.65,40.3,0.35,0.8685,37836.42,152236.718,3.724,26.217176702862787,26.02369200394867,26.217176702862787,25.681869035867063
002690.SZ,20191212,40.64,40.85,39.88,40.11,40.65,-0.54,-1.3284,22405.05,90139.022,3.724,25.868904244817376,26.210727212898984,26.346166502138864,25.720565975649887
002690.SZ,20191213,40.21,41.28,39.91,41.18,40.11,1.07,2.6677,36347.44,148183.805,3.724,26.55899967094439,25.93339914445541,26.62349457058243,25.7399144455413
002690.SZ,20191216,41.4,41.91,40.7,41.06,41.18,-0.12,-0.2914,38779.4,160131.339,3.724,26.481605791378744,26.700888450148074,27.02981243830207,26.249424152681808
002690.SZ,20191217,41.2,41.23,39.96,40.26,41.06,-0.8,-1.9484,43985.43,177862.055,3.724,25.965646594274432,26.571898650872,26.59124712076341,25.77216189536032
002690.SZ,20191218,39.9,40.55,39.6,40.3,40.26,0.04,0.0994,35332.16,141685.26,3.724,25.99144455412965,25.733464955577496,26.152681803224745,25.53998025666338
002690.SZ,20191219,40.19,40.19,39.29,39.39,40.3,-0.91,-2.2581,29408.5,116299.827,3.724,25.404540967423497,25.92050016452781,25.92050016452781,25.34004606778545
002690.SZ,20191220,39.68,39.85,39.2,39.55,39.39,0.16,0.4062,35251.85,139083.167,3.724,25.50773280684436,25.59157617637381,25.70121750575848,25.282000658111222
002690.SZ,20191223,39.38,40.26,38.74,38.97,39.55,-0.58,-1.4665,42606.36,167108.2,3.724,25.133662388943733,25.39809147745969,25.965646594274432,24.985324119776244
002690.SZ,20191224,38.96,39.62,38.8,39.45,38.97,0.48,1.2317,21252.15,83423.724,3.724,25.443237907206324,25.12721289897993,25.552879236590982,25.024021059559065
002690.SZ,20191225,39.58,39.81,38.32,38.97,39.45,-0.48,-1.2167,36260.09,141672.294,3.724,25.133662388943733,25.527081276735768,25.67541954590326,24.714445541296485
002690.SZ,20191226,38.93,38.93,37.78,38.1,38.97,-0.87,-2.2325,52314.44,199516.509,3.724,24.572556762092795,25.10786442908852,25.10786442908852,24.36617308325108
002690.SZ,20191227,38.0,38.55,37.7,38.06,38.1,-0.04,-0.105,31281.23,119170.078,3.724,24.54675880223758,24.50806186245476,24.86278381046397,24.314577163540644
002690.SZ,20191230,37.68,38.88,37.52,38.86,38.06,0.8,2.1019,35665.45,137486.487,3.724,25.06271799934189,24.301678183613035,25.0756169792695,24.19848634419217
002690.SZ,20191231,38.71,39.7,38.62,39.1,38.86,0.24,0.6176,31925.08,124924.128,3.724,25.217505758473187,24.96597564988484,25.60447515630142,24.9079302402106
002690.SZ,20200102,39.37,39.38,37.93,38.2,39.1,-0.9,-2.3018,64862.48,248336.732,3.7238,24.63572851180271,25.39027831177153,25.39672745536101,24.461601634886826
002690.SZ,20200103,38.21,38.33,36.36,36.92,38.2,-1.28,-3.3508,96222.49,356219.733,3.7238,23.81023813234963,24.642177655392185,24.719567378465907,23.44908609133891
002690.SZ,20200106,36.66,37.09,36.33,36.48,36.92,-0.44,-1.1918,67073.12,245588.949,3.7238,23.526475814412635,23.642560399023225,23.919873573370744,23.42973866057048
002690.SZ,20200107,36.77,37.33,36.69,37.28,36.48,0.8,2.193,50147.93,186011.569,3.7238,24.04240730157081,23.71350097850748,24.074653019518195,23.66190782979166
002690.SZ,20200108,37.16,37.4,36.42,36.51,37.28,-0.77,-2.0655,45227.32,166263.997,3.7238,23.54582324518107,23.965017578497083,24.119797024644534,23.487780952875777
002690.SZ,20200109,36.72,37.89,36.72,37.71,36.51,1.2,3.2868,56040.07,209687.6,3.7238,24.319720475918327,23.68125526056009,24.43580506052892,23.68125526056009
002690.SZ,20200110,38.1,38.1,37.43,37.72,37.71,0.01,0.0265,45588.23,172094.753,3.7238,24.3261696195078,24.571237075907938,24.571237075907938,24.139144455412964
002690.SZ,20200113,37.77,38.38,37.51,38.27,37.72,0.55,1.4581,40123.54,152592.706,3.7238,24.680872516929053,24.35841533745519,24.7518130964133,24.190737604128785
002690.SZ,20200114,38.27,38.46,37.55,37.88,38.27,-0.39,-1.0191,39644.08,150233.947,3.7238,24.42935591693944,24.680872516929053,24.80340624512912,24.21653417848669
002690.SZ,20200115,37.94,38.47,37.6,38.12,37.88,0.24,0.6336,27953.35,106190.225,3.7238,24.58413536308689,24.4680507784763,24.809855388718592,24.24877989643408
002690.SZ,20200116,37.98,38.39,37.61,38.23,38.12,0.11,0.2886,29618.92,112948.36,3.7238,24.655075942571138,24.49384735283421,24.75826224000277,24.25522904002356
002690.SZ,20200117,38.0,38.33,37.81,37.91,38.23,-0.32,-0.837,27427.26,104352.077,3.7238,24.448703347707863,24.506745640013165,24.719567378465907,24.3842119118131
002690.SZ,20200120,38.01,39.0,37.98,38.96,37.91,1.05,2.7697,47909.84,185153.421,3.7238,25.12586342460297,24.513194783602643,25.15165999896088,24.49384735283421
002690.SZ,20200121,39.18,39.31,38.36,39.02,38.96,0.06,0.154,47644.43,185321.948,3.7238,25.16455828613984,25.267744583571467,25.35158345023468,24.73891480923434
002690.SZ,20200122,38.98,38.98,38.18,38.74,39.02,-0.28,-0.7176,32436.63,125090.604,3.7238,24.98398226563448,25.138761711781925,25.138761711781925,24.622830224623755
002690.SZ,20200123,38.36,38.85,36.46,36.89,38.74,-1.85,-4.7754,49702.83,186213.544,3.7238,23.7908907015812,24.73891480923434,25.05492284511872,23.51357752723369
002690.SZ,20200203,33.2,33.87,33.2,33.2,36.89,-3.69,-10.0027,28734.24,95577.288,3.7238,21.41115671706413,21.41115671706413,21.8432493375591,21.41115671706413
002690.SZ,20200204,32.31,35.37,32.31,35.27,33.2,2.07,6.2349,58453.88,200589.418,3.7238,22.746129440085905,20.83718293760067,22.81062087598067,20.83718293760067
002690.SZ,20200205,35.1,36.8,34.93,35.86,35.27,0.59,1.6728,46593.92,167513.139,3.7238,23.12662891186505,22.6364939990648,23.732848409275903,22.52685855804368
002690.SZ,20200206,36.08,37.09,36.0,36.79,35.86,0.93,2.5934,38626.25,140972.26,3.7238,23.726399265686428,23.26851007083355,23.919873573370744,23.216916922117736
002690.SZ,20200207,37.06,37.06,35.88,36.66,36.79,-0.13,-0.3534,37289.45,135669.833,3.7238,23.642560399023225,23.90052614260232,23.90052614260232,23.13952719904401
002690.SZ,20200210,36.58,36.79,35.9,36.57,36.66,-0.09,-0.2455,54623.54,198327.752,3.7238,23.584518106717933,23.590967250307408,23.726399265686428,23.15242548622296
002690.SZ,20200211,36.84,37.4,36.28,36.91,36.57,0.34,0.9297,33266.77,122729.242,3.7238,23.80378898876016,23.75864498363382,24.119797024644534,23.397492942623096
002690.SZ,20200212,37.15,37.75,36.91,37.55,36.91,0.64,1.7339,31128.67,116195.211,3.7238,24.21653417848669,23.958568434907605,24.34551705027624,23.80378898876016
002690.SZ,20200213,37.33,37.82,37.15,37.5,37.55,-0.05,-0.1332,26599.09,99652.611,3.7238,24.184288460539307,24.074653019518195,24.39066105540258,23.958568434907605
002690.SZ,20200214,37.17,37.66,36.52,37.0,37.5,-0.5,-1.3333,35300.04,130953.119,3.7238,23.86183128106545,23.971466722086564,24.287474757970937,23.55227238877055
002690.SZ,20200217,37.0,38.88,36.88,38.67,37.0,1.67,4.5135,57390.24,219326.684,3.7238,24.93883826050813,23.86183128106545,25.074270275887155,23.784441557991727
002690.SZ,20200218,38.95,38.95,38.01,38.29,38.67,-0.38,-0.9827,33000.63,126453.314,3.7238,24.693770804108,25.119414281013498,25.119414281013498,24.513194783602643
002690.SZ,20200219,38.07,39.39,37.62,38.97,38.29,0.68,1.7759,53587.51,207620.518,3.7238,25.132312568192447,24.551889645139507,25.403176598950488,24.261678183613032
002690.SZ,20200220,39.01,39.47,38.5,39.33,38.97,0.36,0.9238,37631.23,146996.449,3.7238,25.364481737413623,25.15810914255035,25.454769747666305,24.82920281948702
002690.SZ,20200221,39.31,39.5,38.76,39.06,39.33,-0.27,-0.6865,32775.44,128025.45,3.7238,25.190354860497745,25.35158345023468,25.47411717843473,24.996880552813423
002690.SZ,20200224,38.87,40.26,38.69,39.72,39.06,0.66,1.6897,48208.75,190385.908,3.7238,25.61599833740324,25.06782113229768,25.964252091235,24.951736547687087
002690.SZ,20200225,38.8,39.6,38.0,39.06,39.72,-0.66,-1.6616,51256.75,199587.701,3.7238,25.190354860497745,25.02267712717133,25.53860861432951,24.506745640013165
002690.SZ,20200226,38.49,38.49,36.6,36.9,39.06,-2.16,-5.53,75325.5,281021.809,3.7238,23.79733984517068,24.822753675897548,24.822753675897548,23.603865537486367
002690.SZ,20200227,37.34,37.86,36.09,37.6,36.9,0.7,1.897,61723.58,229491.917,3.7238,24.24877989643408,24.08110216310768,24.416457629760483,23.27495921442303
002690.SZ,20200228,36.78,36.86,35.48,36.07,37.6,-1.53,-4.0691,69601.86,251181.052,3.7238,23.26206092724407,23.71995012209695,23.77154327081277,22.88156145546492
002690.SZ,20200302,36.07,37.53,36.07,37.06,36.07,0.99,2.7447,51755.11,190897.379,3.7238,23.90052614260232,23.26206092724407,24.20363589130774,23.26206092724407
002690.SZ,20200303,37.68,40.77,37.66,39.68,37.06,2.62,7.0696,103308.9,408966.552,3.7238,25.590201763045325,24.300373045149893,26.293158414298336,24.287474757970937
002690.SZ,20200304,39.68,40.26,37.43,37.97,39.68,-1.71,-4.3095,81390.48,313865.929,3.7238,24.48739820924473,25.590201763045325,25.964252091235,24.139144455412964
002690.SZ,20200305,38.09,40.77,38.09,40.69,37.97,2.72,7.1636,89407.81,353786.063,3.7238,26.24156526558252,24.56478793231846,26.293158414298336,24.56478793231846
002690.SZ,20200306,40.02,40.65,38.8,40.15,40.69,-0.54,-1.3271,78889.15,312623.457,3.7238,25.89331151175075,25.80947264508756,26.215768691224607,25.02267712717133
002690.SZ,20200309,39.34,39.75,38.18,38.88,40.15,-1.27,-3.1631,48771.69,190078.749,3.7238,25.074270275887155,25.370930881003105,25.635345768171664,24.622830224623755
002690.SZ,20200310,38.13,39.38,37.19,38.66,38.88,-0.22,-0.5658,64906.16,249262.754,3.7238,24.932389116918657,24.59058450667637,25.39672745536101,23.98436500926552
002690.SZ,20200311,38.71,38.86,37.09,37.1,38.66,-1.56,-4.0352,61278.58,229585.869,3.7238,23.92632271696022,24.964634834866043,25.0613719887082,23.919873573370744
002690.SZ,20200312,36.76,36.77,35.08,35.4,37.1,-1.7,-4.5822,45580.46,163213.748,3.7238,22.829968306749105,23.707051834918,23.71350097850748,22.62359571188584
002690.SZ,20200313,32.46,35.5,32.46,34.88,35.4,-0.52,-1.4689,43752.1,150063.538,3.7238,22.4946128400963,20.933920091442825,22.89445974264388,20.933920091442825
002690.SZ,20200316,34.3,35.34,32.51,32.94,34.88,-1.94,-5.5619,52858.21,179145.518,3.7238,21.243478983737727,22.120562511906616,22.791273445212244,20.96616580939021
002690.SZ,20200317,33.5,33.9,32.1,32.78,32.94,-0.16,-0.4857,33292.9,109493.165,3.7238,21.140292686306093,21.60463102474845,21.86259676832753,20.70175092222165
002690.SZ,20200318,33.11,34.28,31.78,31.96,32.78,-0.82,-2.5015,38928.97,128378.801,3.7238,20.611462911968967,21.35311442475884,22.107664224727667,20.49537832735838
002690.SZ,20200319,32.15,33.19,31.97,32.76,31.96,0.8,2.5031,39681.79,129388.081,3.7238,21.127394399127137,20.733996640169032,21.404707573474656,20.61791205555844
002690.SZ,20200320,33.4,33.95,32.76,33.89,32.76,1.13,3.4493,29836.73,100016.614,3.7238,21.856147624738057,21.54013958885368,21.89484248627492,21.127394399127137
002690.SZ,20200323,33.21,35.29,33.19,34.78,33.89,0.89,2.6261,65963.11,228337.171,3.7238,22.43012140420152,21.41760586065361,22.75902772726485,21.404707573474656
002690.SZ,20200324,34.79,35.95,34.56,35.65,34.78,0.87,2.5014,44086.67,155768.053,3.7238,22.99119689648603,22.436570547791,23.18467120417036,22.288240245233027
002690.SZ,20200325,36.25,37.13,36.2,36.9,35.65,1.25,3.5063,37022.64,136066.856,3.7238,23.79733984517068,23.37814551185466,23.945670147728656,23.34589979390728
002690.SZ,20200326,36.8,37.5,36.31,37.28,36.9,0.38,1.0298,29532.89,109829.481,3.7238,24.04240730157081,23.732848409275903,24.184288460539307,23.41684037339153
002690.SZ,20200327,37.68,38.19,37.2,37.96,37.28,0.68,1.824,37325.62,141164.561,3.7238,24.48094906565526,24.300373045149893,24.629279368213226,23.99081415285499
002690.SZ,20200330,37.84,37.84,36.86,37.11,37.96,-0.85,-2.2392,31353.59,116898.7,3.7238,23.9327718605497,24.40355934258153,24.40355934258153,23.77154327081277
002690.SZ,20200331,36.87,38.12,36.87,37.72,37.11,0.61,1.6438,26549.0,99920.102,3.7238,24.3261696195078,23.777992414402245,24.58413536308689,23.777992414402245
002690.SZ,20200401,37.35,38.69,37.17,38.22,37.72,0.5,1.3256,30193.59,115213.847,3.7238,24.64862679898166,24.08755130669715,24.951736547687087,23.971466722086564
002690.SZ,20200402,38.4,38.4,37.33,38.19,38.22,-0.03,-0.0785,24320.08,92249.947,3.7238,24.629279368213226,24.76471138359225,24.76471138359225,24.074653019518195
002690.SZ,20200403,38.39,38.76,38.02,38.19,38.19,0.0,0.0,19751.23,75545.843,3.7238,24.629279368213226,24.75826224000277,24.996880552813423,24.51964392719212
002690.SZ,20200407,39.0,40.1,38.71,40.04,38.19,1.85,4.8442,34448.7,136688.493,3.7238,25.8223709322665,25.15165999896088,25.86106579380337,24.964634834866043
002690.SZ,20200408,39.76,39.95,39.22,39.74,40.04,-0.3,-0.7493,15972.3,63137.957,3.7238,25.6288966245822,25.641794911761146,25.76432863996121,25.293541157929376
002690.SZ,20200409,39.75,40.39,39.18,39.97,39.74,0.23,0.5788,24756.63,98616.211,3.7238,25.77722692714016,25.635345768171664,26.048090957898207,25.267744583571467
002690.SZ,20200410,40.3,40.45,39.18,39.32,39.97,-0.65,-1.6262,18962.09,75380.263,3.7238,25.358032593824145,25.99004866559291,26.086785819435065,25.267744583571467
002690.SZ,20200413,38.93,39.5,38.0,38.3,39.32,-1.02,-2.5941,25055.96,96236.399,3.7238,24.70021994769748,25.10651599383453,25.47411717843473,24.506745640013165
002690.SZ,20200414,38.7,40.34,38.17,40.16,38.3,1.86,4.8564,33902.31,134208.416,3.7238,25.899760655340227,24.958185691276565,26.015845239950817,24.61638108103428
002690.SZ,20200415,40.32,40.98,39.7,39.78,40.16,-0.38,-0.9462,27609.67,111206.198,3.7238,25.65469319894009,26.002946952771865,26.42859042967736,25.60310005022428
002690.SZ,20200416,40.2,40.5,39.55,40.12,39.78,0.34,0.8547,21953.42,87919.855,3.7238,25.87396408098232,25.92555722969814,26.11903153738245,25.50636289638212
002690.SZ,20200417,40.1,41.64,39.92,40.31,40.12,0.19,0.4736,33985.37,138436.3,3.7238,25.996497809182387,25.86106579380337,26.854233906582845,25.744981209192776
002690.SZ,20200420,40.53,42.22,40.05,42.1,40.31,1.79,4.4406,39595.6,164915.326,3.7238,27.150894511698795,26.138378968150885,27.22828423477252,25.82882007585598
002690.SZ,20200421,42.1,42.85,41.22,41.67,42.1,-0.43,-1.0214,31386.03,131229.519,3.7238,26.87358133735128,27.150894511698795,27.63458028090958,26.583369875824804
002690.SZ,20200422,41.38,41.89,41.1,41.7,41.67,0.03,0.072,20819.37,86290.828,3.7238,26.89292876811971,26.686556173256445,27.01546249631977,26.50598015275108
002690.SZ,20200423,41.94,42.78,41.7,42.37,41.7,0.67,1.6067,22433.95,94923.353,3.7238,27.32502138861468,27.04770821426716,27.589436275783243,26.89292876811971
002690.SZ,20200424,42.42,42.42,41.2,41.52,42.37,-0.85,-2.0061,16489.84,68536.047,3.7238,26.776844183509127,27.357267106562063,27.357267106562063,26.57047158864585
002690.SZ,20200427,41.51,43.55,41.26,43.11,41.52,1.59,3.8295,40395.61,173073.754,3.7238,27.802258014235985,26.77039503991964,28.086020332172986,26.60916645018272
002690.SZ,20200428,42.88,43.0,41.0,42.63,43.11,-0.48,-1.1134,38096.33,160360.767,3.7238,27.492699121941083,27.65392771167801,27.731317434751737,26.44148871685631
002690.SZ,20200429,42.43,43.0,41.79,42.15,42.63,-0.48,-1.126,18920.53,80122.457,3.7238,27.183140229646177,27.36371625015154,27.731317434751737,26.950971060425005
002690.SZ,20200430,42.2,42.8,41.64,42.05,42.15,-0.1,-0.2372,20525.61,86450.254,3.7238,27.118648793751408,27.215385947593568,27.60233456296219,26.854233906582845
002690.SZ,20200506,41.76,42.2,40.84,41.98,42.05,-0.07,-0.1665,33162.43,137977.701,3.7238,27.073504788625065,26.93162362965657,27.215385947593568,26.33830241942468
002690.SZ,20200507,42.18,42.77,41.61,42.35,41.98,0.37,0.8814,35907.6,151779.441,3.7238,27.312123101435724,27.20248766041461,27.582987132193765,26.83488647581441
002690.SZ,20200508,42.45,44.25,42.34,43.92,42.35,1.57,3.7072,36371.32,158279.301,3.7238,28.32463864498364,27.3766145373305,28.537460383436382,27.305673957846253
002690.SZ,20200511,45.0,45.0,42.1,42.2,43.92,-1.72,-3.9162,40187.2,172526.398,3.7238,27.215385947593568,29.02114615264717,29.02114615264717,27.150894511698795
002690.SZ,20200512,42.5,43.29,41.9,43.12,42.2,0.92,2.1801,22109.44,94675.434,3.7238,27.808707157825463,27.408860255277883,27.91834259884657,27.02191163990925
002690.SZ,20200513,43.21,45.0,42.98,44.86,43.12,1.74,4.0353,31330.52,138564.602,3.7238,28.930858142394488,27.86674945013076,29.02114615264717,27.71841914757278
002690.SZ,20200514,44.86,44.97,43.8,44.69,44.86,-0.17,-0.379,26881.4,119365.761,3.7238,28.82122270137337,28.930858142394488,29.00179872187873,28.24724892190991
002690.SZ,20200515,44.9,44.98,43.34,44.19,44.69,-0.5,-1.1188,26735.4,118199.107,3.7238,28.49876552189952,28.9566547167524,29.00824786546821,27.950588316793965
002690.SZ,20200518,44.3,45.95,43.84,45.77,44.19,1.58,3.5755,29763.18,134971.35,3.7238,29.51773020903691,28.569706101383765,29.6338147936475,28.27304549626782
002690.SZ,20200519,45.76,45.95,45.25,45.73,45.77,-0.04,-0.0874,19048.37,86812.424,3.7238,29.491933634679,29.511281065447434,29.6338147936475,29.1823747423841
002690.SZ,20200520,46.0,46.0,44.11,44.35,45.73,-1.38,-3.0177,23244.74,103974.552,3.7238,28.601951819331152,29.66606051159488,29.66606051159488,28.4471723731837
002690.SZ,20200521,44.82,44.82,43.88,44.31,44.35,-0.04,-0.0902,18044.28,79857.077,3.7238,28.576155244973247,28.90506156803658,28.90506156803658,28.298842070625728
002690.SZ,20200522,43.5,43.9,41.58,42.18,43.51,-1.33,-3.0568,26714.56,114140.953,3.7923,27.70288252714709,28.569829064269754,28.83254013612511,27.30881591936405
002690.SZ,20200525,42.42,43.3,42.03,43.25,42.18,1.07,2.5367,28969.0,123934.508,3.7923,28.405634644360163,27.860509170260304,28.43847352834208,27.60436587520133
002690.SZ,20200526,43.82,44.15,42.8,43.96,43.25,0.71,1.6416,26253.01,114383.495,3.7923,28.871946796903416,28.77999792175404,28.99673455603471,28.11008468852289
002690.SZ,20200527,44.3,44.8,43.51,43.65,43.96,-0.31,-0.7052,17516.5,77149.31,3.7923,28.66834571621552,29.095251207980464,29.42364004779966,28.576396841066146
002690.SZ,20200528,43.65,43.79,42.24,43.17,43.65,-0.48,-1.0997,22751.73,97711.391,3.7923,28.353092429989093,28.66834571621552,28.76029459136489,27.7422891879254
002690.SZ,20200529,43.45,44.45,42.75,44.45,43.17,1.28,2.965,21331.28,93692.906,3.7923,29.193767859926226,28.53699018028784,29.193767859926226,28.07724580454097
002690.SZ,20200601,44.89,45.38,44.3,45.08,44.45,0.63,1.4173,26033.59,117034.878,3.7923,29.60753779809841,29.48275003896711,29.804571101989925,29.095251207980464
002690.SZ,20200602,45.45,45.45,44.59,45.17,45.08,0.09,0.1996,25245.73,113584.638,3.7923,29.666647789265863,29.85054553956461,29.85054553956461,29.2857167350756
002690.SZ,20200603,44.91,47.35,44.66,46.54,45.17,1.37,3.033,36888.27,171566.791,3.7923,30.566433210370448,29.49588559255988,31.09842313087754,29.33169117265028
002690.SZ,20200604,46.48,46.8,45.62,46.21,46.54,-0.33,-0.7091,17821.0,82072.927,3.7923,30.349696576089784,30.527026549592144,30.737195407076428,29.96219774510313
002690.SZ,20200605,46.47,46.85,45.9,46.69,46.21,0.48,1.0387,14943.6,69351.531,3.7923,30.66494986231621,30.520458772795763,30.770034291058348,30.14609549540188
002690.SZ,20200608,46.68,47.4,45.4,45.56,46.69,-1.13,-2.4202,24054.64,110798.375,3.7923,29.92279108432483,30.658382085519825,31.13126201485946,29.81770665558269
002690.SZ,20200609,45.21,45.97,45.01,45.75,45.56,0.19,0.417,12769.38,58157.021,3.7923,30.04757884345613,29.692918896451395,30.19206993297657,29.56156336052372
002690.SZ,20200610,46.28,47.2,45.84,46.72,45.75,0.97,2.1202,22629.25,105561.717,3.7923,30.68465319270536,30.39567101366447,30.999906478931784,30.10668883462358
002690.SZ,20200611,47.16,48.3,46.66,48.05,46.72,1.33,2.8467,33230.39,158819.462,3.7923,31.558167506624407,30.973635371746244,31.722361926534003,30.645246531927054
002690.SZ,20200612,47.14,48.8,47.0,48.05,48.05,0.0,0.0,25350.06,121487.79,3.7923,31.558167506624407,30.96049981815348,32.0507507663532,30.868550943004102
002690.SZ,20200615,48.12,48.51,47.25,47.33,48.05,-0.72,-1.4984,20319.62,96868.081,3.7923,31.08528757728477,31.604141944199093,31.86028523925807,31.0327453629137
002690.SZ,20200616,47.63,48.78,47.63,48.77,47.33,1.44,3.0425,18040.6,87244.813,3.7923,32.03104743596405,31.28232088117629,32.03761521276043,31.28232088117629
002690.SZ,20200617,49.02,52.4,48.3,52.27,48.77,3.5,7.1765,53292.32,271212.697,3.7923,34.3297693146984,32.19524185587365,34.415150413051386,31.722361926534003
002690.SZ,20200618,52.49,53.0,51.61,52.33,52.27,0.06,0.1148,25584.57,133138.298,3.7923,34.36917597547669,34.47426040421884,34.80921702083442,33.89629604613707
002690.SZ,20200619,52.0,53.42,51.78,53.0,52.33,0.67,1.2803,27312.57,143890.268,3.7923,34.80921702083442,34.15243934119603,35.08506364628254,34.007948251675586
002690.SZ,20200622,52.87,53.55,52.25,53.09,53.0,0.09,0.1698,23078.53,121999.696,3.7923,34.86832701200188,34.72383592248143,35.17044474463553,34.31663376110563
002690.SZ,20200623,52.55,53.44,52.55,53.04,53.09,-0.05,-0.0942,23969.36,127001.081,3.7923,34.835488128019946,34.51366706499714,35.0981991998753,34.51366706499714
002690.SZ,20200624,53.32,53.68,52.1,53.1,53.04,0.06,0.1131,18558.33,98030.172,3.7923,34.87489478879825,35.0193858783187,35.25582584298852,34.21811710915987
002690.SZ,20200629,52.73,53.38,52.25,53.24,53.1,0.14,0.2637,21062.94,111192.676,3.7923,34.96684366394763,34.63188704733205,35.058792539097006,34.31663376110563
002690.SZ,20200630,54.0,54.0,52.48,52.6,53.24,-0.64,-1.2021,28780.77,152042.277,3.7923,34.54650594897907,35.465994700472805,35.465994700472805,34.46769262742246
002690.SZ,20200701,53.0,53.5,50.0,51.1,52.6,-1.5,-2.8517,46402.99,239826.942,3.7923,33.56133942952148,34.80921702083442,35.13760586065361,32.83888398191926
002690.SZ,20200702,52.3,52.62,50.1,50.52,51.1,-0.58,-1.135,44970.92,230344.02,3.7923,33.18040837533122,34.349472645087545,34.55964150257183,32.9045617498831
002690.SZ,20200703,51.36,51.75,49.75,51.07,50.52,0.55,1.0887,30701.7,155691.853,3.7923,33.54163609913233,33.73210162622746,33.98824492128643,32.67468956200966
002690.SZ,20200706,51.01,52.3,50.26,51.33,51.07,0.26,0.5091,36928.33,189817.223,3.7923,33.71239829583831,33.50222943835403,34.349472645087545,33.00964617862524
002690.SZ,20200707,51.29,53.63,50.88,52.92,51.33,1.59,3.0976,38434.32,202793.034,3.7923,34.756674806463344,33.686127188652776,35.222986959006604,33.41684834000104
002690.SZ,20200708,52.97,53.52,52.1,52.31,52.92,-0.61,-1.1527,31883.9,167815.297,3.7923,34.35604042188393,34.78951369044526,35.150741414246376,34.21811710915987
002690.SZ,20200709,52.4,54.52,52.03,54.26,52.31,1.95,3.7278,41771.57,222815.727,3.7923,35.636756897178785,34.415150413051386,35.807519093884764,34.172142671585185
002690.SZ,20200710,54.5,54.85,53.18,53.46,54.26,-0.8,-1.4744,35954.24,193841.85,3.7923,35.11133475346807,35.794383540292,36.02425572816543,34.927437003169324
002690.SZ,20200713,53.0,53.78,52.0,53.6,53.46,0.14,0.2619,37000.08,196145.602,3.7923,35.20328362861745,34.80921702083442,35.321503610952355,34.15243934119603
002690.SZ,20200714,53.17,53.6,51.8,53.47,53.6,-0.13,-0.2425,36723.97,193882.875,3.7923,35.11790253026446,34.92086922637294,35.20328362861745,34.021083805268354
002690.SZ,20200715,53.6,55.79,53.31,54.43,53.47,0.96,1.7954,46745.81,254691.213,3.7923,35.748409102717304,35.20328362861745,36.64162674702551,35.01281810152232
002690.SZ,20200716,55.5,56.88,52.77,53.09,54.43,-1.34,-2.4619,64453.65,356754.567,3.7923,34.86832701200188,36.45116121993038,37.35751441783136,34.658158154517594
002690.SZ,20200717,52.0,55.84,51.33,55.51,53.09,2.42,4.5583,58156.58,315216.021,3.7923,36.457728996726765,34.15243934119603,36.67446563100743,33.71239829583831
002690.SZ,20200720,55.78,55.79,51.78,52.71,55.51,-2.8,-5.0441,55272.48,294346.456,3.7923,34.61875149373929,36.63505897022912,36.64162674702551,34.007948251675586
